Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,14.070000,14.170000,14.000000,14.140000,7.723947,182400
2013-10-28,14.150000,14.250000,14.000000,14.250000,7.784034,179100
2013-10-29,14.280000,14.340000,14.150000,14.240000,7.778574,160800
2013-10-30,14.150000,14.250000,13.970000,14.140000,7.775822,183300
2013-10-31,14.110000,14.160000,13.770000,13.790000,7.583348,379500
2013-11-01,13.800000,13.960000,13.630000,13.910000,7.649341,187600
2013-11-04,13.950000,13.980000,13.720000,13.950000,7.671336,190400
2013-11-05,13.730000,14.000000,13.600000,13.640000,7.500861,161300
2013-11-06,13.760000,13.800000,13.600000,13.610000,7.484370,104800
2013-11-07,13.720000,13.830000,13.630000,13.670000,7.517361,157600
2013-11-08,13.670000,13.670000,13.290000,13.450000,7.396379,202100
2013-11-11,13.390000,13.410000,13.300000,13.320000,7.324888,125100
2013-11-12,13.370000,13.370000,13.060000,13.170000,7.242402,111100
2013-11-13,13.120000,13.500000,13.120000,13.470000,7.407377,111800
2013-11-14,13.500000,13.620000,13.440000,13.560000,7.456870,88800
2013-11-15,13.530000,13.610000,13.450000,13.580000,7.467868,112300
2013-11-18,13.630000,13.650000,13.450000,13.520000,7.434875,76000
2013-11-19,13.490000,13.540000,13.350000,13.420000,7.379881,95700
2013-11-20,13.410000,13.460000,13.160000,13.230000,7.275397,68700
2013-11-21,13.280000,13.390000,13.220000,13.310000,7.319389,96400
2013-11-22,13.330000,13.440000,13.190000,13.350000,7.341386,86600
2013-11-25,13.400000,13.440000,13.210000,13.240000,7.280900,70900
2013-11-26,13.180000,13.360000,13.180000,13.360000,7.346883,131500
2013-11-27,13.230000,13.500000,13.230000,13.480000,7.465963,71400
2013-11-29,13.570000,13.570000,13.350000,13.390000,7.416118,43700
2013-12-02,13.300000,13.450000,13.000000,13.120000,7.266575,135400
2013-12-03,13.060000,13.290000,13.020000,13.120000,7.266575,119100
2013-12-04,13.110000,13.260000,13.000000,13.060000,7.233344,106200
2013-12-05,13.070000,13.130000,13.000000,13.010000,7.205656,60500
2013-12-06,13.160000,13.410000,13.100000,13.390000,7.416118,137900
2013-12-09,13.360000,13.360000,13.050000,13.320000,7.377349,175400
2013-12-10,13.330000,13.330000,13.060000,13.230000,7.327501,143200
2013-12-11,13.280000,13.280000,13.080000,13.190000,7.305350,103100
2013-12-12,13.120000,13.170000,12.930000,12.950000,7.172422,104900
2013-12-13,12.970000,13.030000,12.880000,12.900000,7.144726,117600
2013-12-16,12.900000,13.180000,12.860000,13.090000,7.249961,89900
2013-12-17,13.130000,13.190000,13.040000,13.150000,7.283193,51200
2013-12-18,13.130000,13.260000,12.880000,13.260000,7.344115,100000
2013-12-19,13.160000,13.160000,12.940000,13.030000,7.216733,91200
2013-12-20,13.000000,13.360000,12.970000,13.340000,7.388425,304200
2013-12-23,13.380000,13.380000,13.090000,13.130000,7.272118,143300
2013-12-24,13.130000,13.360000,13.060000,13.230000,7.327501,101900
2013-12-26,13.300000,13.360000,13.170000,13.170000,7.294269,100300
2013-12-27,13.170000,13.170000,13.100000,13.140000,7.277652,66100
2013-12-30,13.140000,13.340000,13.140000,13.270000,7.349655,89100
2013-12-31,13.330000,13.480000,13.250000,13.370000,7.405044,124100
2014-01-02,13.300000,13.420000,13.210000,13.370000,7.458034,124400
2014-01-03,13.410000,13.660000,13.410000,13.530000,7.547286,101100
2014-01-06,13.600000,13.650000,13.500000,13.550000,7.558440,92800
2014-01-07,13.640000,13.640000,13.380000,13.460000,7.508240,88600
2014-01-08,13.500000,13.500000,13.270000,13.430000,7.491502,96700
2014-01-09,13.430000,13.430000,13.260000,13.400000,7.474769,59600
2014-01-10,13.430000,13.490000,13.320000,13.350000,7.446881,78000
2014-01-13,13.370000,13.450000,13.260000,13.370000,7.458034,106800
2014-01-14,13.400000,13.530000,13.310000,13.450000,7.502658,72500
2014-01-15,13.520000,13.580000,13.500000,13.540000,7.552862,149300
2014-01-16,13.550000,13.660000,13.490000,13.640000,7.608642,88200
2014-01-17,13.660000,13.660000,13.500000,13.610000,7.591915,82300
2014-01-21,13.650000,13.820000,13.590000,13.790000,7.692318,79900
2014-01-22,13.840000,14.130000,13.810000,14.010000,7.815041,122100
2014-01-23,14.010000,14.280000,13.900000,13.900000,7.753676,186100
2014-01-24,13.900000,13.920000,13.800000,13.840000,7.720210,90600
2014-01-27,13.840000,13.930000,13.530000,13.540000,7.552862,82600
2014-01-28,13.610000,13.800000,13.540000,13.670000,7.625380,141000
2014-01-29,13.590000,13.740000,13.310000,13.550000,7.558440,145100
2014-01-30,13.550000,13.750000,13.490000,13.620000,7.651131,104300
2014-01-31,13.470000,13.710000,13.410000,13.650000,7.667984,111400
2014-02-03,13.680000,13.700000,13.230000,13.340000,7.493837,112100
2014-02-04,13.420000,13.550000,13.340000,13.400000,7.527544,76200
2014-02-05,13.400000,13.440000,13.260000,13.310000,7.476986,66700
2014-02-06,13.370000,13.590000,13.340000,13.490000,7.578104,67800
2014-02-07,13.490000,13.590000,13.410000,13.570000,7.623044,75300
2014-02-10,13.580000,13.790000,13.420000,13.710000,7.701690,75500
2014-02-11,13.730000,13.980000,13.730000,13.870000,7.791572,50000
2014-02-12,13.910000,13.910000,13.690000,13.810000,7.757867,50200
2014-02-13,13.750000,14.030000,13.730000,13.890000,7.802807,91700
2014-02-14,13.940000,14.150000,13.790000,14.070000,7.903924,80200
2014-02-18,14.070000,14.140000,13.940000,13.990000,7.858982,117000
2014-02-19,13.950000,14.200000,13.930000,14.020000,7.875831,138000
2014-02-20,13.990000,14.090000,13.940000,14.080000,7.909539,75700
2014-02-21,14.130000,14.200000,14.050000,14.160000,7.954483,90400
2014-02-24,14.160000,14.300000,14.100000,14.150000,7.948864,86200
2014-02-25,14.190000,14.200000,14.030000,14.160000,7.954483,66900
2014-02-26,14.200000,14.200000,14.030000,14.150000,7.948864,91200
2014-02-27,13.910000,14.090000,13.900000,14.000000,7.917760,120200
2014-02-28,14.140000,14.500000,14.060000,14.380000,8.132668,408000
2014-03-03,14.360000,14.610000,14.300000,14.550000,8.228812,179400
2014-03-04,14.650000,14.880000,14.620000,14.790000,8.364547,246000
2014-03-05,14.800000,14.890000,14.690000,14.750000,8.341923,68600
2014-03-06,14.740000,14.750000,14.580000,14.700000,8.313642,55000
2014-03-07,14.700000,14.700000,14.440000,14.500000,8.200538,72900
2014-03-10,14.560000,14.590000,14.350000,14.490000,8.194880,121300
2014-03-11,14.500000,14.610000,14.410000,14.430000,8.160949,79800
2014-03-12,14.400000,14.550000,14.370000,14.520000,8.211847,85500
2014-03-13,14.570000,14.590000,14.410000,14.470000,8.183568,63600
2014-03-14,14.420000,14.550000,14.420000,14.510000,8.206195,55700
2014-03-17,14.550000,14.560000,14.370000,14.470000,8.183568,80300
2014-03-18,14.440000,14.650000,14.410000,14.650000,8.285366,85100
2014-03-19,14.660000,14.660000,14.250000,14.320000,8.098732,64700
2014-03-20,14.360000,14.470000,14.250000,14.430000,8.160949,47200
2014-03-21,14.510000,14.780000,14.440000,14.780000,8.358892,173700
2014-03-24,14.770000,14.810000,14.470000,14.650000,8.285366,107500
2014-03-25,14.660000,14.800000,14.530000,14.560000,8.234468,83700
2014-03-26,14.610000,14.700000,14.280000,14.320000,8.098732,78800
2014-03-27,14.300000,14.530000,14.300000,14.390000,8.138326,49500
2014-03-28,14.440000,14.680000,14.400000,14.530000,8.217502,94300
2014-03-31,14.490000,14.520000,14.410000,14.440000,8.220346,105300
2014-04-01,14.430000,14.430000,14.290000,14.400000,8.197575,95200
2014-04-02,14.360000,14.530000,14.340000,14.500000,8.254503,79900
2014-04-03,14.450000,14.490000,14.300000,14.330000,8.157726,66600
2014-04-04,14.350000,14.510000,14.250000,14.260000,8.117880,110400
2014-04-07,14.290000,14.350000,14.060000,14.120000,8.038177,107400
2014-04-08,14.170000,14.280000,14.050000,14.210000,8.089417,81200
2014-04-09,14.280000,14.280000,14.070000,14.160000,8.060946,69800
2014-04-10,14.180000,14.250000,13.900000,13.940000,7.935707,117000
2014-04-11,13.870000,13.990000,13.720000,13.820000,7.867395,88200
2014-04-14,13.860000,13.900000,13.660000,13.740000,7.821856,73100
2014-04-15,13.740000,13.910000,13.570000,13.840000,7.878782,79400
2014-04-16,13.900000,14.000000,13.810000,13.950000,7.941403,54300
2014-04-17,13.890000,14.090000,13.830000,14.010000,7.975558,48700
2014-04-21,14.060000,14.160000,13.940000,14.140000,8.049564,35800
2014-04-22,14.190000,14.210000,14.070000,14.190000,8.078027,85800
2014-04-23,14.200000,14.220000,14.000000,14.010000,7.975558,64000
2014-04-24,14.100000,14.120000,13.910000,13.980000,7.958482,56000
2014-04-25,13.980000,14.060000,13.830000,13.890000,7.907244,75100
2014-04-28,13.950000,14.100000,13.920000,14.020000,7.981251,68200
2014-04-29,14.030000,14.110000,13.930000,13.940000,7.935707,55900
2014-04-30,13.950000,14.110000,13.900000,14.030000,7.986946,64100
2014-05-01,13.910000,13.980000,13.800000,13.960000,8.001271,81500
2014-05-02,13.960000,14.080000,13.920000,13.990000,8.018466,83000
2014-05-05,14.040000,14.050000,13.980000,14.000000,8.024199,59100
2014-05-06,13.980000,14.150000,13.980000,13.990000,8.018466,106000
2014-05-07,13.980000,14.180000,13.980000,14.150000,8.110177,135600
2014-05-08,14.170000,14.180000,14.050000,14.090000,8.075782,73800
2014-05-09,14.000000,14.150000,14.000000,14.140000,8.104440,61300
2014-05-12,14.190000,14.320000,14.120000,14.230000,8.156025,105300
2014-05-13,14.200000,14.300000,14.060000,14.060000,8.058590,109000
2014-05-14,14.070000,14.090000,13.980000,13.990000,8.018466,104200
2014-05-15,13.980000,14.040000,13.790000,13.900000,7.966882,147200
2014-05-16,13.870000,14.050000,13.860000,14.040000,8.047127,76500
2014-05-19,13.970000,14.070000,13.910000,14.000000,8.024199,83600
2014-05-20,13.990000,14.030000,13.930000,13.940000,7.989810,106000
2014-05-21,13.950000,14.000000,13.850000,13.970000,8.007005,88900
2014-05-22,13.970000,14.170000,13.970000,14.120000,8.092977,117600
2014-05-23,14.150000,14.180000,14.090000,14.150000,8.110177,144900
2014-05-27,14.150000,14.300000,14.150000,14.290000,8.190419,171300
2014-05-28,14.300000,14.470000,14.260000,14.330000,8.213340,156000
2014-05-29,14.250000,14.380000,14.150000,14.300000,8.250845,70700
2014-05-30,14.350000,14.350000,14.260000,14.280000,8.239308,117900
2014-06-02,14.340000,14.360000,14.140000,14.280000,8.239308,77700
2014-06-03,14.290000,14.290000,14.160000,14.240000,8.216228,67800
2014-06-04,14.250000,14.390000,14.210000,14.350000,8.279694,93000
2014-06-05,14.380000,14.550000,14.330000,14.480000,8.354703,236900
2014-06-06,14.580000,14.640000,14.450000,14.610000,8.429709,174500
2014-06-09,14.640000,14.700000,14.520000,14.540000,8.389323,103700
2014-06-10,14.530000,14.570000,14.390000,14.420000,8.320085,80700
2014-06-11,14.390000,14.480000,14.290000,14.320000,8.262384,91500
2014-06-12,14.330000,14.370000,14.250000,14.280000,8.239308,65200
2014-06-13,14.350000,14.360000,14.200000,14.300000,8.250845,55300
2014-06-16,14.290000,14.380000,14.250000,14.250000,8.221998,63700
2014-06-17,14.260000,14.350000,14.250000,14.280000,8.239308,69100
2014-06-18,14.270000,14.470000,14.250000,14.450000,8.337392,83000
2014-06-19,14.450000,14.800000,14.440000,14.780000,8.527796,129700
2014-06-20,14.760000,14.890000,14.710000,14.870000,8.579724,154200
2014-06-23,14.820000,14.840000,14.700000,14.800000,8.539336,109900
2014-06-24,14.760000,14.900000,14.700000,14.750000,8.510486,77300
2014-06-25,14.740000,14.770000,14.620000,14.750000,8.510486,90000
2014-06-26,14.800000,14.830000,14.700000,14.740000,8.504719,69400
2014-06-27,14.600000,14.960000,14.600000,14.950000,8.681843,254800
2014-06-30,14.930000,14.950000,14.750000,14.910000,8.658608,92400
2014-07-01,14.870000,14.990000,14.860000,14.920000,8.664417,103700
2014-07-02,14.960000,14.980000,14.840000,14.890000,8.646996,88900
2014-07-03,14.910000,14.940000,14.810000,14.840000,8.617960,52900
2014-07-07,14.840000,14.910000,14.760000,14.860000,8.629568,76200
2014-07-08,14.860000,15.070000,14.800000,14.990000,8.705070,132100
2014-07-09,15.060000,15.150000,14.880000,15.110000,8.774755,106500
2014-07-10,15.000000,15.280000,15.000000,15.200000,8.827023,135000
2014-07-11,15.240000,15.290000,15.040000,15.120000,8.780564,73800
2014-07-14,15.230000,15.360000,15.160000,15.300000,8.885094,79400
2014-07-15,15.340000,15.370000,15.190000,15.210000,8.832827,77800
2014-07-16,15.280000,15.370000,15.160000,15.270000,8.867671,65700
2014-07-17,15.260000,15.340000,15.210000,15.250000,8.856055,68100
2014-07-18,15.280000,15.670000,15.270000,15.670000,9.099964,171800
2014-07-21,15.670000,15.670000,15.510000,15.600000,9.059313,99000
2014-07-22,15.670000,15.680000,15.460000,15.460000,8.978010,56000
2014-07-23,15.450000,15.490000,15.320000,15.410000,8.948974,110400
2014-07-24,15.380000,15.420000,15.200000,15.230000,8.844441,110600
2014-07-25,15.210000,15.220000,15.030000,15.110000,8.774755,117400
2014-07-28,15.110000,15.380000,15.100000,15.300000,8.885094,138200
2014-07-29,15.380000,15.400000,15.200000,15.220000,8.838635,85800
2014-07-30,15.200000,15.300000,15.050000,15.160000,8.859090,104700
2014-07-31,15.100000,15.240000,14.890000,14.960000,8.742211,130900
2014-08-01,15.030000,15.050000,14.860000,14.910000,8.712993,90000
2014-08-04,15.020000,15.020000,14.810000,14.990000,8.759745,106700
2014-08-05,14.900000,15.050000,14.790000,14.960000,8.742211,83100
2014-08-06,15.040000,15.050000,14.900000,14.960000,8.742211,59800
2014-08-07,14.960000,15.000000,14.820000,14.830000,8.666246,59100
2014-08-08,14.880000,15.010000,14.830000,15.000000,8.765589,56800
2014-08-11,15.080000,15.220000,15.010000,15.050000,8.794806,69400
2014-08-12,15.040000,15.130000,14.960000,15.020000,8.777278,43500
2014-08-13,15.090000,15.230000,15.060000,15.200000,8.882463,68800
2014-08-14,15.240000,15.250000,15.130000,15.150000,8.853241,65700
2014-08-15,15.260000,15.310000,15.030000,15.090000,8.818182,104300
2014-08-18,15.200000,15.250000,15.110000,15.220000,8.894151,98500
2014-08-19,15.180000,15.330000,15.170000,15.280000,8.929214,46100
2014-08-20,15.310000,15.360000,15.100000,15.210000,8.888309,90200
2014-08-21,15.170000,15.260000,15.150000,15.240000,8.905838,59500
2014-08-22,15.270000,15.270000,15.050000,15.130000,8.841559,82000
2014-08-25,15.240000,15.240000,14.980000,15.080000,8.812338,61400
2014-08-26,15.040000,15.210000,15.040000,15.150000,8.853241,88900
2014-08-27,15.170000,15.240000,15.130000,15.220000,8.894151,82700
2014-08-28,15.120000,15.170000,15.060000,15.120000,8.891210,55400
2014-08-29,15.090000,15.230000,15.060000,15.200000,8.994764,111900
2014-09-02,15.240000,15.240000,15.080000,15.140000,8.959263,63900
2014-09-03,15.090000,15.200000,15.000000,15.050000,8.906006,97700
2014-09-04,15.100000,15.170000,14.990000,15.000000,8.876416,69800
2014-09-05,15.000000,15.160000,14.990000,15.130000,8.953344,64200
2014-09-08,15.120000,15.130000,15.030000,15.070000,8.917841,73100
2014-09-09,15.050000,15.070000,14.910000,14.970000,8.858667,97600
2014-09-10,14.970000,14.970000,14.770000,14.850000,8.787651,93000
2014-09-11,14.800000,14.900000,14.750000,14.840000,8.781734,76600
2014-09-12,14.820000,14.830000,14.340000,14.360000,8.497689,151300
2014-09-15,14.360000,14.440000,14.130000,14.140000,8.367502,202200
2014-09-16,14.070000,14.350000,14.020000,14.270000,8.444431,148800
2014-09-17,14.280000,14.390000,14.240000,14.250000,8.432596,75500
2014-09-18,14.270000,14.380000,14.210000,14.260000,8.438516,82500
2014-09-19,14.290000,14.530000,14.210000,14.520000,8.592371,209000
2014-09-22,14.500000,14.530000,14.180000,14.220000,8.414845,125900
2014-09-23,14.210000,14.370000,13.950000,13.950000,8.255068,161200
2014-09-24,13.950000,14.050000,13.800000,13.940000,8.249149,140100
2014-09-25,13.970000,14.010000,13.760000,13.870000,8.207721,223100
2014-09-26,13.860000,14.170000,13.840000,14.140000,8.367502,93400
2014-09-29,13.950000,14.080000,13.930000,14.050000,8.370481,84400
2014-09-30,14.020000,14.050000,13.870000,13.940000,8.304945,107700
2014-10-01,13.990000,14.100000,13.870000,13.940000,8.304945,98800
2014-10-02,13.910000,14.150000,13.910000,13.990000,8.334734,67000
2014-10-03,14.130000,14.140000,13.850000,14.120000,8.412184,69000
2014-10-06,14.150000,14.150000,14.040000,14.040000,8.364522,52500
2014-10-07,14.040000,14.090000,13.910000,13.910000,8.287077,55200
2014-10-08,13.900000,14.340000,13.860000,14.230000,8.477716,109400
2014-10-09,14.270000,14.310000,14.060000,14.150000,8.430056,93200
2014-10-10,14.100000,14.340000,14.070000,14.150000,8.430056,110100
2014-10-13,14.230000,14.510000,14.170000,14.270000,8.501550,159000
2014-10-14,14.410000,14.630000,14.310000,14.460000,8.614739,117300
2014-10-15,14.320000,14.460000,13.750000,14.310000,8.525376,174200
2014-10-16,14.210000,14.520000,14.130000,14.370000,8.561128,101800
2014-10-17,14.570000,14.570000,14.240000,14.300000,8.519423,67500
2014-10-20,14.380000,14.520000,14.280000,14.520000,8.650488,191500
2014-10-21,14.550000,14.550000,14.370000,14.460000,8.614739,155100
2014-10-22,14.450000,14.590000,14.420000,14.470000,8.620701,88900
2014-10-23,14.550000,14.680000,14.460000,14.610000,8.704110,75900
2014-10-24,14.640000,14.640000,14.420000,14.530000,8.656446,55900
2014-10-27,14.570000,14.720000,14.510000,14.680000,8.745810,49000
2014-10-28,14.760000,15.000000,14.560000,15.000000,8.936456,108600
2014-10-29,14.990000,14.990000,14.740000,14.860000,8.853050,75100
2014-10-30,14.680000,14.900000,14.610000,14.900000,8.933991,106700
2014-10-31,15.000000,15.070000,14.920000,15.000000,8.993953,89000
2014-11-03,15.030000,15.070000,14.760000,15.010000,8.999946,107000
2014-11-04,14.940000,15.010000,14.830000,14.910000,8.939990,63000
2014-11-05,15.010000,15.040000,14.760000,14.850000,8.904016,58400
2014-11-06,14.940000,14.960000,14.760000,14.920000,8.945987,96500
2014-11-07,14.930000,14.930000,14.610000,14.800000,8.874035,98300
2014-11-10,14.840000,15.050000,14.760000,15.050000,9.023935,91500
2014-11-11,15.090000,15.090000,14.970000,15.070000,9.035926,107600
2014-11-12,15.050000,15.060000,14.960000,15.060000,9.029928,40800
2014-11-13,15.090000,15.090000,14.960000,14.970000,8.975966,69200
2014-11-14,15.010000,15.050000,14.790000,14.870000,8.916006,91100
2014-11-17,14.850000,14.990000,14.850000,14.900000,8.933991,78700
2014-11-18,14.880000,14.950000,14.830000,14.870000,8.916006,79000
2014-11-19,14.810000,14.870000,14.700000,14.720000,8.826067,70900
2014-11-20,14.710000,14.870000,14.680000,14.850000,8.904016,64700
2014-11-21,15.000000,15.000000,14.790000,14.820000,8.886024,54900
2014-11-24,14.800000,15.000000,14.770000,14.970000,8.975966,53600
2014-11-25,15.040000,15.050000,14.940000,14.980000,8.981962,88800
2014-11-26,14.930000,15.020000,14.820000,14.950000,9.021184,64900
2014-11-28,14.880000,15.070000,14.850000,14.860000,8.966875,58000
2014-12-01,14.800000,14.930000,14.720000,14.730000,8.888434,60600
2014-12-02,14.760000,14.900000,14.640000,14.820000,8.942740,85300
2014-12-03,14.860000,14.920000,14.760000,14.860000,8.966875,109200
2014-12-04,14.880000,14.930000,14.760000,14.770000,8.912568,86400
2014-12-05,14.730000,14.860000,14.720000,14.830000,8.948771,52300
2014-12-08,14.850000,14.980000,14.650000,14.690000,8.864297,54500
2014-12-09,14.680000,14.900000,14.640000,14.890000,8.984980,108400
2014-12-10,14.790000,14.930000,14.700000,14.810000,8.936706,67200
2014-12-11,14.890000,15.040000,14.850000,14.870000,8.972909,59600
2014-12-12,14.800000,14.910000,14.600000,14.610000,8.816021,55800
2014-12-15,14.620000,14.730000,14.260000,14.290000,8.622928,148500
2014-12-16,14.310000,14.550000,14.170000,14.420000,8.701369,101800
2014-12-17,14.410000,14.740000,14.410000,14.720000,8.882399,97100
2014-12-18,14.850000,14.850000,14.550000,14.790000,8.924637,86000
2014-12-19,14.790000,14.960000,14.650000,14.810000,8.936706,166200
2014-12-22,14.850000,15.020000,14.830000,15.010000,9.057391,69900
2014-12-23,15.030000,15.030000,14.880000,14.990000,9.045320,60000
2014-12-24,15.020000,15.050000,14.930000,15.050000,9.081529,36300
2014-12-26,15.040000,15.180000,15.020000,15.170000,9.153936,70200
2014-12-29,15.140000,15.390000,15.140000,15.370000,9.274623,78000
2014-12-30,15.300000,15.550000,15.300000,15.450000,9.322899,73900
2014-12-31,15.480000,15.570000,15.090000,15.110000,9.117734,105300
2015-01-02,15.070000,15.300000,15.070000,15.210000,9.236148,46100
2015-01-05,15.150000,15.440000,15.150000,15.340000,9.315084,83100
2015-01-06,15.370000,15.490000,15.280000,15.330000,9.309011,77600
2015-01-07,15.380000,15.450000,15.290000,15.380000,9.339376,67800
2015-01-08,15.420000,15.440000,15.170000,15.280000,9.278650,141700
2015-01-09,15.240000,15.340000,15.170000,15.190000,9.223998,73300
2015-01-12,15.260000,15.320000,15.100000,15.220000,9.242215,69500
2015-01-13,15.340000,15.380000,15.060000,15.230000,9.248289,68000
2015-01-14,15.130000,15.430000,15.040000,15.400000,9.351520,56900
2015-01-15,15.460000,15.460000,15.230000,15.350000,9.321156,118500
2015-01-16,15.330000,15.910000,15.330000,15.880000,9.642997,135000
2015-01-20,15.960000,16.200001,15.720000,15.850000,9.624779,181200
2015-01-21,15.780000,15.880000,15.720000,15.820000,9.606563,70600
2015-01-22,15.820000,16.120001,15.790000,16.080000,9.764442,164400
2015-01-23,16.040001,16.100000,15.920000,16.020000,9.728008,113500
2015-01-26,16.010000,16.290001,15.870000,16.280001,9.885891,104300
2015-01-27,16.100000,16.290001,16.100000,16.219999,9.849459,103600
2015-01-28,16.180000,16.299999,16.030001,16.030001,9.734082,63500
2015-01-29,16.110001,16.160000,15.910000,16.139999,9.800880,125100
2015-01-30,15.990000,16.080000,15.690000,15.690000,9.584028,126800
2015-02-02,15.880000,15.880000,15.410000,15.670000,9.571814,91300
2015-02-03,15.740000,16.020000,15.740000,15.970000,9.755065,83100
2015-02-04,15.880000,15.990000,15.780000,15.840000,9.675660,72100
2015-02-05,15.960000,16.150000,15.840000,16.110001,9.840586,97800
2015-02-06,16.160000,16.160000,15.630000,15.650000,9.559600,120600
2015-02-09,15.600000,15.750000,15.510000,15.520000,9.480189,83300
2015-02-10,15.620000,15.720000,15.320000,15.570000,9.510733,120200
2015-02-11,15.530000,15.710000,15.300000,15.480000,9.455759,85600
2015-02-12,15.550000,15.740000,15.510000,15.730000,9.608465,59900
2015-02-13,15.750000,15.750000,15.460000,15.600000,9.529058,78300
2015-02-17,15.660000,15.800000,15.450000,15.530000,9.486300,77900
2015-02-18,15.480000,15.760000,15.480000,15.750000,9.620684,61600
2015-02-19,15.770000,15.770000,15.430000,15.430000,9.425214,61000
2015-02-20,15.430000,15.660000,15.430000,15.540000,9.492405,49900
2015-02-23,15.560000,15.650000,15.470000,15.580000,9.516839,53600
2015-02-24,15.640000,15.650000,15.470000,15.570000,9.510733,82400
2015-02-25,15.640000,15.850000,15.600000,15.720000,9.602357,87100
2015-02-26,15.770000,15.910000,15.640000,15.870000,9.693985,139600
2015-02-27,15.930000,15.950000,15.700000,15.780000,9.697055,112900
2015-03-02,15.790000,15.990000,15.760000,15.820000,9.721640,59400
2015-03-03,15.910000,15.910000,15.750000,15.770000,9.690914,67200
2015-03-04,15.740000,15.780000,15.620000,15.630000,9.604881,61400
2015-03-05,15.600000,15.810000,15.540000,15.710000,9.654039,49900
2015-03-06,15.600000,15.730000,15.200000,15.280000,9.389798,148800
2015-03-09,15.260000,15.480000,15.200000,15.360000,9.438955,80100
2015-03-10,15.360000,15.470000,15.250000,15.380000,9.451251,47000
2015-03-11,15.360000,15.590000,15.250000,15.330000,9.420523,56000
2015-03-12,15.460000,15.690000,15.370000,15.680000,9.635605,63800
2015-03-13,15.610000,15.660000,15.380000,15.560000,9.561863,62600
2015-03-16,15.580000,15.770000,15.540000,15.710000,9.654039,55700
2015-03-17,15.710000,15.780000,15.550000,15.700000,9.647894,53000
2015-03-18,15.680000,15.930000,15.540000,15.910000,9.776941,76300
2015-03-19,15.830000,15.970000,15.770000,15.910000,9.776941,66000
2015-03-20,16.000000,16.320000,15.860000,16.320000,10.028893,155000
2015-03-23,16.290001,16.360001,16.150000,16.280001,10.004313,76800
2015-03-24,16.250000,16.299999,16.030001,16.120001,9.905994,59500
2015-03-25,16.129999,16.309999,15.810000,15.890000,9.764655,61600
2015-03-26,15.870000,15.950000,15.690000,15.830000,9.727781,44900
2015-03-27,15.860000,16.080000,15.770000,16.040001,9.856831,59700
2015-03-30,16.070000,16.180000,15.980000,16.090000,9.887560,69800
2015-03-31,15.940000,16.049999,15.810000,15.880000,9.816468,50000
2015-04-01,15.850000,16.049999,15.700000,16.020000,9.903008,47000
2015-04-02,16.000000,16.100000,15.920000,15.960000,9.865918,57400
2015-04-06,16.389999,16.389999,15.960000,16.020000,9.903008,53400
2015-04-07,16.150000,16.150000,15.960000,15.980000,9.878282,57200
2015-04-08,15.970000,16.040001,15.960000,15.980000,9.878282,52300
2015-04-09,16.030001,16.030001,15.510000,15.650000,9.674289,82900
2015-04-10,15.740000,15.910000,15.650000,15.760000,9.742286,59700
2015-04-13,15.810000,15.840000,15.700000,15.770000,9.748472,34100
2015-04-14,15.670000,15.810000,15.670000,15.740000,9.729923,56200
2015-04-15,15.740000,15.840000,15.650000,15.660000,9.680471,55300
2015-04-16,15.690000,15.740000,15.570000,15.660000,9.680471,34900
2015-04-17,15.610000,15.660000,15.410000,15.480000,9.569201,79300
2015-04-20,15.500000,15.570000,15.460000,15.490000,9.575382,83500
2015-04-21,15.500000,15.660000,15.500000,15.530000,9.600110,35600
2015-04-22,15.530000,15.600000,15.460000,15.490000,9.575382,55100
2015-04-23,15.530000,15.530000,15.420000,15.490000,9.575382,49500
2015-04-24,15.450000,15.540000,15.450000,15.510000,9.587747,76800
2015-04-27,15.520000,15.600000,15.460000,15.490000,9.575382,131000
2015-04-28,15.540000,15.550000,15.460000,15.520000,9.593927,110800
2015-04-29,15.480000,15.500000,15.180000,15.180000,9.383753,95800
2015-04-30,15.110000,15.130000,14.600000,14.700000,9.087030,188400
2015-05-01,14.700000,14.850000,14.650000,14.790000,9.202135,91300
2015-05-04,14.790000,14.900000,14.680000,14.790000,9.202135,101600
2015-05-05,14.750000,14.750000,14.270000,14.430000,8.978150,112900
2015-05-06,14.310000,14.580000,14.000000,14.040000,8.735495,200900
2015-05-07,14.010000,14.100000,14.000000,14.030000,8.729273,153300
2015-05-08,14.050000,14.250000,14.020000,14.140000,8.797713,85100
2015-05-11,14.180000,14.260000,14.010000,14.030000,8.729273,95000
2015-05-12,14.110000,14.340000,14.040000,14.330000,8.915931,109600
2015-05-13,14.380000,14.410000,14.030000,14.050000,8.741720,130100
2015-05-14,14.100000,14.410000,14.100000,14.280000,8.884818,112500
2015-05-15,14.320000,14.510000,14.280000,14.360000,8.934597,98700
2015-05-18,14.420000,14.620000,14.380000,14.550000,9.052811,72200
2015-05-19,14.540000,14.610000,14.470000,14.500000,9.021701,66900
2015-05-20,14.500000,14.540000,14.400000,14.420000,8.971927,52600
2015-05-21,14.390000,14.420000,14.280000,14.300000,8.897265,50600
2015-05-22,14.300000,14.420000,14.250000,14.310000,8.903488,100500
2015-05-26,14.250000,14.250000,14.060000,14.140000,8.797713,72300
2015-05-27,14.120000,14.190000,14.110000,14.140000,8.797713,81900
2015-05-28,14.140000,14.180000,14.030000,14.150000,8.803936,105500
