Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,29.080000,29.080000,29.010000,29.049999,14.990452,86600
2015-07-30,29.020000,29.049999,29.010000,29.049999,14.990452,46800
2015-07-31,29.040001,29.150000,29.020000,29.080000,15.005929,91200
2015-08-03,29.129999,29.180000,29.059999,29.170000,15.052374,90000
2015-08-04,29.120001,29.389999,29.080000,29.250000,15.093657,150000
2015-08-05,29.270000,29.350000,29.110001,29.120001,15.026578,99300
2015-08-06,29.160000,29.190001,29.020000,29.049999,14.990452,90500
2015-08-07,29.049999,29.090000,28.879999,28.910000,14.918211,107300
2015-08-10,29.040001,29.420000,28.940001,29.230000,15.083343,184600
2015-08-11,29.000000,29.020000,28.799999,28.990000,15.067746,89700
2015-08-12,28.990000,29.049999,28.790001,28.969999,15.057347,140700
2015-08-13,29.080000,29.090000,28.840000,28.889999,15.015771,124800
2015-08-14,28.850000,29.000000,28.850000,28.900000,15.020969,67800
2015-08-17,28.809999,28.879999,28.709999,28.740000,14.937800,162900
2015-08-18,28.780001,28.780001,28.540001,28.620001,14.875428,167600
2015-08-19,28.639999,28.700001,28.580000,28.620001,14.875428,94000
2015-08-20,28.459999,28.680000,28.370001,28.490000,14.807864,134100
2015-08-21,28.450001,28.450001,27.910000,28.000000,14.553182,329200
2015-08-24,27.719999,27.799999,23.600000,26.990000,14.028232,633500
2015-08-25,27.500000,27.750000,27.200001,27.240000,14.158173,357200
2015-08-26,27.500000,27.850000,27.219999,27.850000,14.475220,287300
2015-08-27,27.900000,28.139999,27.770000,28.129999,14.620754,213300
2015-08-28,28.139999,28.170000,27.990000,28.129999,14.620754,225500
2015-08-31,28.059999,28.090000,27.650000,27.930000,14.516800,234300
2015-09-01,27.799999,27.950001,27.620001,27.910000,14.506404,202100
2015-09-02,28.100000,28.200001,27.840000,28.200001,14.657139,333000
2015-09-03,28.250000,28.250000,28.049999,28.200001,14.657139,212100
2015-09-04,28.110001,28.219999,28.030001,28.129999,14.620754,118800
2015-09-08,28.180000,28.450001,28.160000,28.230000,14.672727,287700
2015-09-09,28.150000,28.209999,27.969999,28.000000,14.668015,131400
2015-09-10,28.070000,28.240000,27.980000,28.170000,14.757067,225300
2015-09-11,28.139999,28.219999,27.690001,27.790001,14.558004,252400
2015-09-14,27.780001,28.049999,27.700001,27.940001,14.636588,134300
2015-09-15,27.990000,27.990000,27.870001,27.889999,14.610391,136000
2015-09-16,27.980000,28.180000,27.910000,28.120001,14.730882,133000
2015-09-17,28.139999,28.760000,28.010000,28.740000,15.055669,261100
2015-09-18,28.580000,29.190001,28.510000,29.120001,15.254739,348000
2015-09-21,29.049999,29.049999,28.740000,28.809999,15.092335,167400
2015-09-22,28.670000,29.020000,28.600000,28.990000,15.186626,161100
2015-09-23,29.030001,29.090000,28.670000,28.730000,15.050431,98700
2015-09-24,28.639999,28.830000,28.620001,28.770000,15.071379,77100
2015-09-25,28.990000,29.000000,28.610001,28.610001,14.987570,233400
2015-09-28,28.670000,28.840000,28.440001,28.780001,15.076627,225100
2015-09-29,28.780001,28.950001,28.520000,28.590000,14.977095,171000
2015-09-30,28.780001,28.860001,28.600000,28.799999,15.087094,159500
2015-10-01,28.940001,28.980000,28.660000,28.830000,15.102814,130000
2015-10-02,28.700001,29.160000,28.650000,29.090000,15.239019,152800
2015-10-05,29.240000,29.420000,29.139999,29.280001,15.338555,216600
2015-10-06,29.350000,29.350000,29.100000,29.190001,15.291401,184100
2015-10-07,29.090000,29.150000,28.980000,29.110001,15.365831,123500
2015-10-08,29.070000,29.129999,28.900000,29.000000,15.307771,121800
2015-10-09,29.059999,29.190001,29.000000,29.160000,15.392227,80000
2015-10-12,29.200001,29.280001,29.080000,29.209999,15.418619,86500
2015-10-13,29.230000,29.250000,29.100000,29.150000,15.386947,78400
2015-10-14,29.100000,29.160000,28.930000,28.969999,15.291928,77200
2015-10-15,28.950001,29.139999,28.950001,29.129999,15.376390,77900
2015-10-16,29.070000,29.500000,29.049999,29.469999,15.555858,98600
2015-10-19,29.500000,29.510000,29.330000,29.389999,15.513636,120500
2015-10-20,29.459999,29.490000,29.299999,29.370001,15.503077,95400
2015-10-21,29.400000,29.490000,29.290001,29.450001,15.545308,102600
2015-10-22,29.500000,29.600000,29.450001,29.459999,15.550580,211600
2015-10-23,29.500000,29.590000,29.350000,29.530001,15.587534,154200
2015-10-26,29.580000,29.690001,29.500000,29.650000,15.650873,199100
2015-10-27,29.660000,29.700001,29.580000,29.670000,15.661429,163300
2015-10-28,29.760000,29.760000,29.500000,29.620001,15.635040,163600
2015-10-29,29.660000,29.660000,29.440001,29.549999,15.598085,77600
2015-10-30,29.639999,29.650000,29.500000,29.580000,15.613921,112900
2015-11-02,29.709999,29.750000,29.620001,29.740000,15.698383,142600
2015-11-03,29.740000,29.870001,29.740000,29.799999,15.730054,191700
2015-11-04,29.840000,29.870001,29.760000,29.830000,15.745882,77200
2015-11-05,29.750000,29.750000,29.650000,29.730000,15.693101,188300
2015-11-06,29.680000,29.750000,29.580000,29.639999,15.645595,130800
2015-11-09,29.400000,29.410000,28.920000,29.059999,15.454670,165800
2015-11-10,29.080000,29.389999,29.080000,29.360001,15.614212,108700
2015-11-11,29.309999,29.360001,29.110001,29.150000,15.502536,74200
2015-11-12,29.150000,29.240000,29.000000,29.049999,15.449356,142700
2015-11-13,28.910000,29.020000,28.719999,28.820000,15.327032,165000
2015-11-16,28.940001,29.100000,28.900000,29.010000,15.428082,81600
2015-11-17,29.129999,29.250000,29.049999,29.209999,15.534444,84800
2015-11-18,29.160000,29.510000,29.160000,29.370001,15.619539,121000
2015-11-19,29.379999,29.410000,29.120001,29.209999,15.534444,90300
2015-11-20,29.350000,29.410000,29.139999,29.160000,15.507854,87200
2015-11-23,29.230000,29.510000,29.230000,29.500000,15.688676,123700
2015-11-24,29.549999,29.590000,29.480000,29.520000,15.699312,79200
2015-11-25,29.590000,29.600000,29.299999,29.440001,15.656764,95800
2015-11-27,29.389999,29.510000,29.340000,29.379999,15.624855,35600
2015-11-30,29.440001,29.500000,29.320000,29.480000,15.678037,141500
2015-12-01,29.580000,29.700001,29.540001,29.600000,15.741858,108900
2015-12-02,29.600000,29.670000,29.540001,29.670000,15.779078,180900
2015-12-03,29.700001,29.700001,29.420000,29.530001,15.704626,79900
2015-12-04,29.530001,29.629999,29.500000,29.610001,15.747173,157600
2015-12-07,29.530001,29.629999,29.260000,29.290001,15.577000,124200
2015-12-08,29.180000,29.230000,28.990000,29.040001,15.444036,155500
2015-12-09,28.820000,29.000000,28.650000,28.670000,15.364188,265000
2015-12-10,28.600000,28.900000,28.590000,28.830000,15.449929,95200
2015-12-11,28.750000,28.940001,28.469999,28.680000,15.369549,269300
2015-12-14,29.530001,29.530001,28.320000,28.959999,15.519599,718500
2015-12-15,29.270000,29.600000,29.070000,29.370001,15.739309,448700
2015-12-16,29.490000,29.780001,29.410000,29.780001,15.959035,582200
2015-12-17,27.540001,27.639999,27.139999,27.580000,16.199862,836000
2015-12-18,27.510000,27.580000,27.250000,27.250000,16.006021,212100
2015-12-21,27.250000,27.580000,27.250000,27.549999,16.182236,295700
2015-12-22,27.549999,27.670000,27.459999,27.620001,16.223347,244700
2015-12-23,27.690001,27.690001,27.520000,27.540001,16.176365,244100
2015-12-24,27.570000,27.570000,27.450001,27.490000,16.146996,179800
2015-12-28,27.450001,27.490000,27.260000,27.280001,16.023647,210900
2015-12-29,27.709999,27.950001,27.459999,27.660000,16.246847,515400
2015-12-30,27.570000,27.760000,27.500000,27.690001,16.264465,236200
2015-12-31,27.600000,27.700001,27.299999,27.360001,16.070637,308300
2016-01-04,27.200001,27.740000,27.200001,27.740000,16.293844,270100
2016-01-05,27.510000,27.680000,27.420000,27.580000,16.199862,291500
2016-01-06,27.490000,27.660000,27.410000,27.620001,16.223347,162400
2016-01-07,27.500000,27.740000,27.500000,27.590000,16.205729,267700
2016-01-08,27.780001,27.790001,27.580000,27.690001,16.264465,200500
2016-01-11,27.750000,27.780001,27.459999,27.639999,16.235104,284600
2016-01-12,27.580000,27.700001,27.250000,27.530001,16.300823,189600
2016-01-13,27.450001,27.540001,26.379999,26.420000,15.643582,430000
2016-01-14,26.440001,26.670000,26.080000,26.360001,15.608055,341900
2016-01-15,26.020000,26.230000,25.250000,25.520000,15.110684,582900
2016-01-19,25.570000,26.139999,25.570000,25.969999,15.377127,281200
2016-01-20,25.660000,25.840000,25.290001,25.440001,15.063311,561900
2016-01-21,25.549999,26.059999,25.400000,25.940001,15.359369,205300
2016-01-22,26.219999,26.530001,26.170000,26.440001,15.655426,254000
2016-01-25,26.660000,26.870001,26.010000,26.209999,15.519242,271900
2016-01-26,26.200001,26.400000,26.059999,26.270000,15.554770,142900
2016-01-27,26.120001,26.350000,26.030001,26.299999,15.572531,155300
2016-01-28,26.450001,26.480000,26.299999,26.330000,15.590289,128200
2016-01-29,26.450001,26.709999,26.400000,26.480000,15.679112,158000
2016-02-01,26.690001,26.770000,26.530001,26.570000,15.732397,371000
2016-02-02,26.520000,26.660000,26.500000,26.540001,15.714632,167600
2016-02-03,26.680000,26.680000,26.250000,26.309999,15.578447,221600
2016-02-04,26.340000,26.370001,26.219999,26.280001,15.560693,116000
2016-02-05,26.299999,26.330000,26.100000,26.219999,15.525158,151700
2016-02-08,26.059999,26.090000,25.750000,25.840000,15.300158,174100
2016-02-09,25.520000,25.670000,25.309999,25.370001,15.151452,267600
2016-02-10,25.389999,25.580000,25.280001,25.309999,15.115617,173800
2016-02-11,25.139999,25.260000,24.750000,25.020000,14.942427,344600
2016-02-12,25.209999,25.240000,24.879999,25.080000,14.978257,225200
2016-02-16,25.150000,25.230000,24.980000,25.070000,14.972279,165500
2016-02-17,25.120001,25.219999,25.049999,25.049999,14.960340,279600
2016-02-18,25.100000,25.100000,24.920000,24.930000,14.888670,210000
2016-02-19,24.770000,25.100000,24.600000,24.900000,14.870756,253300
2016-02-22,25.080000,25.250000,24.930000,25.100000,14.990202,168100
2016-02-23,24.950001,25.129999,24.930000,25.059999,14.966310,133800
2016-02-24,25.090000,25.180000,24.910000,25.059999,14.966310,179800
2016-02-25,25.180000,25.320000,25.049999,25.299999,15.109641,132500
2016-02-26,25.370001,25.410000,25.160000,25.360001,15.145477,153700
2016-02-29,25.370001,25.430000,25.219999,25.270000,15.091729,165200
2016-03-01,25.410000,25.500000,25.280001,25.459999,15.205203,207500
2016-03-02,25.530001,25.740000,25.370001,25.740000,15.372417,237500
2016-03-03,25.750000,25.870001,25.629999,25.790001,15.402284,166900
2016-03-04,25.879999,26.100000,25.799999,26.100000,15.587421,200200
2016-03-07,26.049999,26.100000,25.959999,26.070000,15.569503,154700
2016-03-08,26.070000,26.070000,25.950001,25.990000,15.521733,146600
2016-03-09,25.900000,25.980000,25.760000,25.980000,15.648816,146200
2016-03-10,25.930000,26.070000,25.870001,25.950001,15.630740,133200
2016-03-11,26.010000,26.120001,25.930000,25.959999,15.636775,180700
2016-03-14,26.000000,26.000000,25.750000,25.930000,15.618699,104200
2016-03-15,25.930000,25.930000,25.650000,25.709999,15.486188,120300
2016-03-16,25.680000,25.860001,25.600000,25.670000,15.462095,160600
2016-03-17,25.660000,25.969999,25.639999,25.930000,15.618699,193000
2016-03-18,25.940001,26.150000,25.850000,26.040001,15.684960,209200
2016-03-21,26.080000,26.320000,26.040001,26.320000,15.853615,261800
2016-03-22,26.180000,26.330000,26.129999,26.180000,15.769284,107900
2016-03-23,26.129999,26.219999,25.889999,26.150000,15.751212,168300
2016-03-24,26.110001,26.139999,25.910000,26.070000,15.703028,127000
2016-03-28,26.020000,26.090000,25.950001,25.959999,15.636775,126500
2016-03-29,25.959999,26.100000,25.860001,25.990000,15.654842,313200
2016-03-30,26.020000,26.240000,25.950001,26.230000,15.799412,259100
2016-03-31,26.200001,26.379999,25.900000,26.049999,15.690982,288700
2016-04-01,25.980000,26.200001,25.920000,26.200001,15.781336,190700
2016-04-04,26.180000,26.240000,26.040001,26.090000,15.715076,222800
2016-04-05,25.990000,26.049999,25.950001,25.990000,15.654842,102100
2016-04-06,26.150000,26.280001,26.100000,26.260000,15.817475,139800
2016-04-07,26.049999,26.250000,26.040001,26.240000,15.939571,151000
2016-04-08,26.280001,26.370001,26.250000,26.309999,15.982094,100100
2016-04-11,26.440001,26.450001,26.250000,26.250000,15.945645,153000
2016-04-12,26.250000,26.430000,26.250000,26.270000,15.957795,133700
2016-04-13,26.200001,26.500000,26.200001,26.459999,16.073214,172200
2016-04-14,26.500000,26.500000,26.350000,26.410000,16.042843,126900
2016-04-15,26.400000,26.459999,26.230000,26.320000,15.988170,226800
2016-04-18,26.320000,26.420000,26.219999,26.360001,16.012463,145200
2016-04-19,26.469999,26.469999,26.360001,26.440001,16.061066,124200
2016-04-20,26.490000,26.750000,26.450001,26.680000,16.206852,228400
2016-04-21,26.600000,26.730000,26.549999,26.690001,16.212927,218500
2016-04-22,26.740000,26.879999,26.719999,26.860001,16.316196,179800
2016-04-25,26.879999,27.030001,26.820000,27.000000,16.401239,172700
2016-04-26,27.059999,27.450001,27.000000,27.360001,16.619921,293200
2016-04-27,27.299999,27.500000,27.250000,27.469999,16.686739,262900
2016-04-28,27.540001,27.580000,27.330000,27.379999,16.632067,238400
2016-04-29,27.450001,27.600000,27.320000,27.530001,16.723188,191800
2016-05-02,27.500000,27.650000,27.350000,27.400000,16.644222,275300
2016-05-03,27.510000,27.540001,27.250000,27.450001,16.674597,195100
2016-05-04,27.400000,27.510000,27.350000,27.420000,16.656368,142500
2016-05-05,27.490000,27.629999,27.450001,27.549999,16.735340,192000
2016-05-06,27.600000,27.750000,27.580000,27.690001,16.820377,237800
2016-05-09,27.690001,27.790001,27.650000,27.740000,16.850750,205100
2016-05-10,27.650000,27.709999,27.520000,27.600000,16.900352,190000
2016-05-11,27.629999,27.700001,27.520000,27.570000,16.881983,131700
2016-05-12,27.670000,27.680000,27.520000,27.610001,16.906473,212500
2016-05-13,27.549999,27.590000,27.400000,27.410000,16.784012,169200
2016-05-16,27.360001,27.690001,27.330000,27.530001,16.857489,364700
2016-05-17,27.450001,27.580000,27.450001,27.480000,16.826870,113000
2016-05-18,27.520000,27.639999,27.360001,27.469999,16.820747,168900
2016-05-19,27.350000,27.370001,26.270000,26.760000,16.385994,784000
2016-05-20,26.840000,27.309999,26.809999,27.040001,16.557446,286000
2016-05-23,27.090000,27.330000,26.870001,26.870001,16.453344,196400
2016-05-24,26.910000,27.120001,26.530001,26.549999,16.257401,553000
2016-05-25,26.670000,26.799999,26.370001,26.680000,16.337006,360900
2016-05-26,26.870001,26.959999,26.549999,26.870001,16.453344,210800
2016-05-27,26.879999,27.059999,26.850000,26.910000,16.477840,177800
2016-05-31,26.920000,27.180000,26.920000,27.180000,16.643171,288000
2016-06-01,27.260000,27.280001,26.980000,27.080000,16.581945,258800
2016-06-02,27.100000,27.290001,27.010000,27.010000,16.539074,439200
2016-06-03,27.059999,27.379999,27.059999,27.350000,16.747263,204200
2016-06-06,27.400000,27.549999,27.360001,27.440001,16.802374,342500
2016-06-07,27.440001,27.520000,27.250000,27.389999,16.771761,335900
2016-06-08,27.389999,27.590000,27.330000,27.530001,16.857489,276300
2016-06-09,27.340000,27.420000,27.160000,27.260000,16.827244,213000
2016-06-10,27.230000,27.360001,26.820000,26.990000,16.660572,290500
2016-06-13,27.000000,27.150000,26.410000,26.530001,16.376627,613000
2016-06-14,26.400000,26.799999,26.400000,26.719999,16.493900,235000
2016-06-15,26.799999,27.100000,26.700001,27.040001,16.691435,176800
2016-06-16,27.040001,27.040001,26.750000,26.850000,16.574152,167200
2016-06-17,26.799999,27.010000,26.799999,27.010000,16.672922,107900
2016-06-20,27.150000,27.209999,26.809999,26.889999,16.598846,236700
2016-06-21,26.940001,27.110001,26.830000,27.100000,16.728476,204500
2016-06-22,27.100000,27.190001,26.969999,27.100000,16.728476,148200
2016-06-23,27.200001,27.410000,27.070000,27.260000,16.827244,153700
2016-06-24,26.480000,27.280001,26.450001,27.170000,16.771681,282800
2016-06-27,27.120001,27.250000,26.969999,27.070000,16.709959,267600
2016-06-28,27.290001,27.450001,27.219999,27.320000,16.864275,226600
2016-06-29,27.379999,27.580000,27.250000,27.580000,17.024769,267500
2016-06-30,27.590000,27.590000,27.340000,27.570000,17.018599,202700
2016-07-01,27.629999,27.860001,27.540001,27.860001,17.197611,237500
2016-07-05,27.610001,28.080000,27.540001,28.010000,17.290211,234100
2016-07-06,27.990000,28.100000,27.900000,28.100000,17.345760,156700
2016-07-07,27.879999,27.940001,27.700001,27.870001,17.340166,182100
2016-07-08,27.959999,28.000000,27.820000,27.930000,17.377491,183900
2016-07-11,28.120001,28.240000,27.900000,27.940001,17.383709,200400
2016-07-12,27.959999,28.000000,27.610001,27.670000,17.215725,310400
2016-07-13,27.799999,27.830000,27.309999,27.430000,17.066399,264800
2016-07-14,27.450001,27.770000,27.139999,27.320000,16.997967,315700
2016-07-15,27.320000,27.500000,27.320000,27.490000,17.103733,114100
2016-07-18,27.490000,27.830000,27.480000,27.709999,17.240616,214000
2016-07-19,27.780001,27.910000,27.730000,27.860001,17.333935,153900
2016-07-20,27.920000,28.000000,27.760000,27.860001,17.333935,269200
2016-07-21,27.959999,28.010000,27.850000,27.940001,17.383709,215300
2016-07-22,28.000000,28.230000,28.000000,28.230000,17.564148,267600
2016-07-25,28.170000,28.440001,28.170000,28.389999,17.663700,274000
2016-07-26,28.450001,28.730000,28.299999,28.719999,17.869017,263000
2016-07-27,28.799999,28.870001,28.469999,28.629999,17.813013,223600
2016-07-28,28.770000,28.770000,28.510000,28.670000,17.837904,144600
2016-07-29,28.770000,28.990000,28.650000,28.980000,18.030781,274100
2016-08-01,29.040001,29.040001,28.750000,28.840000,17.943678,222200
2016-08-02,28.799999,28.850000,28.629999,28.740000,17.881454,206200
2016-08-03,28.730000,28.730000,28.600000,28.670000,17.837904,160300
2016-08-04,28.730000,28.879999,28.700001,28.860001,17.956121,169600
2016-08-05,28.990000,29.160000,28.900000,28.950001,18.012117,225000
2016-08-08,29.000000,29.000000,28.760000,28.850000,17.949896,331700
2016-08-09,28.700001,28.719999,28.469999,28.570000,17.912905,300100
2016-08-10,28.549999,28.719999,28.500000,28.629999,17.950520,171700
2016-08-11,28.660000,28.780001,28.610001,28.740000,18.019491,102700
2016-08-12,28.860001,28.860001,28.750000,28.840000,18.082193,136200
2016-08-15,28.799999,28.799999,28.700001,28.719999,18.006956,164600
2016-08-16,28.719999,28.740000,28.379999,28.709999,18.000683,281000
2016-08-17,28.690001,28.700001,28.500000,28.700001,17.994411,127400
2016-08-18,28.650000,28.780001,28.570000,28.620001,17.944262,170100
2016-08-19,28.620001,28.660000,28.520000,28.600000,17.931717,114300
2016-08-22,28.549999,28.700001,28.500000,28.600000,17.931717,113600
2016-08-23,28.730000,28.750000,28.600000,28.719999,18.006956,115300
2016-08-24,28.709999,28.709999,28.530001,28.549999,17.900372,169900
2016-08-25,28.500000,28.690001,28.420000,28.690001,17.988140,101700
2016-08-26,28.700001,28.700001,28.500000,28.580000,17.919170,175400
2016-08-29,28.639999,28.750000,28.570000,28.600000,17.931717,192900
2016-08-30,28.600000,28.740000,28.580000,28.690001,17.988140,126000
2016-08-31,28.740000,28.740000,28.559999,28.639999,17.956795,122200
2016-09-01,28.690001,28.770000,28.500000,28.570000,17.912905,154500
2016-09-02,28.709999,28.889999,28.650000,28.870001,18.101000,241400
2016-09-06,28.780001,29.059999,28.750000,28.900000,18.119814,248000
2016-09-07,29.040001,29.100000,28.959999,29.049999,18.213858,135300
2016-09-08,28.830000,28.950001,28.760000,28.920000,18.271353,151400
2016-09-09,28.910000,28.910000,27.940001,28.040001,17.715376,557700
2016-09-12,27.940001,28.110001,27.770000,28.020000,17.702742,283300
2016-09-13,28.100000,28.230000,27.559999,27.580000,17.424751,354800
2016-09-14,27.580000,27.969999,27.580000,27.750000,17.532158,184400
2016-09-15,27.799999,28.129999,27.770000,28.120001,17.765917,165600
2016-09-16,27.969999,28.200001,27.910000,28.190001,17.810144,72200
2016-09-19,28.270000,28.500000,28.250000,28.280001,17.867008,195800
2016-09-20,28.270000,28.469999,28.270000,28.340000,17.904907,149700
2016-09-21,28.270000,28.500000,28.270000,28.480000,17.993370,158900
2016-09-22,28.549999,28.600000,28.420000,28.469999,17.987047,184800
2016-09-23,28.400000,28.480000,28.370001,28.410000,17.949146,133600
2016-09-26,28.389999,28.430000,28.320000,28.379999,17.930182,88800
2016-09-27,28.370001,28.690001,28.350000,28.629999,18.088127,149900
2016-09-28,28.639999,28.650000,28.490000,28.500000,18.005999,82200
2016-09-29,28.469999,28.540001,28.299999,28.340000,17.904907,156700
2016-09-30,28.389999,28.510000,28.350000,28.480000,17.993370,106400
2016-10-03,28.559999,28.790001,28.480000,28.790001,18.189220,184700
2016-10-04,28.590000,28.700001,28.549999,28.650000,18.100771,205500
2016-10-05,28.750000,28.830000,28.660000,28.730000,18.151306,129400
2016-10-06,28.799999,28.870001,28.620001,28.790001,18.189220,176400
2016-10-07,28.770000,28.940001,28.680000,28.879999,18.246077,106800
2016-10-10,28.950001,29.000000,28.850000,28.870001,18.239758,140500
2016-10-11,28.730000,28.740000,28.500000,28.600000,18.208567,233300
2016-10-12,28.559999,28.700001,28.440001,28.650000,18.240402,137000
2016-10-13,28.459999,28.639999,28.420000,28.420000,18.093969,143200
2016-10-14,28.549999,28.580000,28.400000,28.469999,18.125797,121400
2016-10-17,28.480000,28.580000,28.350000,28.379999,18.068499,151700
2016-10-18,28.559999,28.670000,28.410000,28.570000,18.189463,136500
2016-10-19,28.600000,28.770000,28.600000,28.700001,18.272234,119100
2016-10-20,28.790001,28.799999,28.600000,28.680000,18.259502,126100
2016-10-21,28.590000,28.700001,28.500000,28.670000,18.253136,126200
2016-10-24,28.670000,28.830000,28.629999,28.660000,18.246763,141200
2016-10-25,28.700001,28.750000,28.629999,28.680000,18.259502,198800
2016-10-26,28.620001,28.760000,28.620001,28.750000,18.304068,117000
2016-10-27,28.809999,28.809999,28.660000,28.660000,18.246763,134400
2016-10-28,28.660000,28.820000,28.510000,28.780001,18.323160,258100
2016-10-31,28.870001,28.889999,28.750000,28.809999,18.342260,218800
2016-11-01,28.820000,28.820000,28.660000,28.680000,18.259502,171200
2016-11-02,28.629999,28.719999,27.830000,28.040001,17.852041,352100
2016-11-03,28.059999,28.280001,28.000000,28.070000,17.871130,195000
2016-11-04,27.879999,28.120001,27.750000,27.930000,17.782003,269400
2016-11-07,28.139999,28.440001,28.030001,28.360001,18.055765,188700
2016-11-08,28.309999,28.379999,28.200001,28.250000,17.985735,117000
2016-11-09,27.580000,28.200001,27.500000,27.920000,17.915787,251700
2016-11-10,27.860001,27.980000,27.330000,27.450001,17.614197,395400
2016-11-11,27.240000,27.670000,26.440001,26.440001,16.966099,892600
2016-11-14,26.309999,26.780001,26.059999,26.180000,16.799261,779000
2016-11-15,26.150000,27.250000,26.150000,27.230000,17.473026,343600
2016-11-16,27.120001,27.530001,27.020000,27.500000,17.646284,311300
2016-11-17,27.450001,27.700001,27.360001,27.639999,17.736122,209300
2016-11-18,27.680000,27.799999,27.389999,27.450001,17.614197,177300
2016-11-21,27.620001,27.790001,27.590000,27.770000,17.819538,200600
2016-11-22,27.879999,28.010000,27.780001,28.010000,17.973541,157000
2016-11-23,27.920000,28.010000,27.730000,28.010000,17.973541,175900
2016-11-25,27.969999,28.100000,27.969999,28.020000,17.979956,60300
2016-11-28,28.030001,28.270000,27.889999,28.209999,18.101881,214400
2016-11-29,28.340000,28.370001,28.209999,28.350000,18.191717,222100
2016-11-30,28.260000,28.620001,28.250000,28.549999,18.320047,211500
2016-12-01,28.660000,28.660000,28.389999,28.450001,18.255884,178100
2016-12-02,28.469999,28.820000,28.459999,28.820000,18.493307,255700
2016-12-05,28.709999,28.959999,28.709999,28.950001,18.576729,194800
2016-12-06,29.000000,29.090000,28.940001,29.010000,18.615227,165600
2016-12-07,29.049999,29.049999,28.910000,28.969999,18.589556,199100
2016-12-08,28.750000,28.870001,28.500000,28.690001,18.551405,188800
2016-12-09,28.879999,28.879999,28.490000,28.510000,18.435015,171600
2016-12-12,28.500000,28.690001,28.350000,28.410000,18.370346,199000
2016-12-13,28.450001,28.650000,28.410000,28.590000,18.486744,106600
2016-12-14,28.620001,28.700001,28.370001,28.379999,18.350958,135100
2016-12-15,28.350000,28.590000,28.340000,28.530001,18.447950,161200
2016-12-16,29.049999,29.100000,28.700001,28.860001,18.661327,587500
2016-12-19,28.969999,29.170000,28.879999,29.120001,18.829454,352000
2016-12-20,29.090000,29.290001,29.090000,29.180000,18.868252,352300
2016-12-21,29.209999,29.219999,29.000000,29.040001,18.777725,422600
2016-12-22,27.629999,27.809999,27.580000,27.770000,18.900232,666400
2016-12-23,27.660000,27.870001,27.600000,27.860001,18.961487,343400
2016-12-27,27.969999,27.980000,27.870001,27.950001,19.022736,219500
2016-12-28,27.900000,27.959999,27.770000,27.840000,18.947870,261100
2016-12-29,27.990000,28.080000,27.889999,27.940001,19.015928,359600
2016-12-30,27.950001,27.950001,27.660000,27.700001,18.852592,334600
2017-01-03,27.900000,28.150000,27.809999,28.070000,19.104410,383100
2017-01-04,27.959999,28.389999,27.959999,28.290001,19.254145,449100
2017-01-05,28.290001,28.389999,28.260000,28.290001,19.254145,294600
2017-01-06,28.250000,28.379999,28.209999,28.260000,19.233721,229200
2017-01-09,28.230000,28.260000,27.920000,28.120001,19.138437,579500
2017-01-10,28.080000,28.080000,27.930000,28.000000,19.056765,242800
2017-01-11,27.840000,27.879999,27.650000,27.740000,19.030006,245000
2017-01-12,27.879999,27.879999,27.620001,27.700001,19.002575,210000
2017-01-13,27.750000,27.870001,27.750000,27.840000,19.098616,126500
2017-01-17,27.879999,28.000000,27.809999,27.920000,19.153492,230300
2017-01-18,27.900000,28.049999,27.900000,27.930000,19.160353,141200
2017-01-19,27.850000,27.969999,27.830000,27.940001,19.167213,120700
2017-01-20,27.930000,28.000000,27.879999,27.889999,19.132914,123100
2017-01-23,27.799999,28.030001,27.790001,28.020000,19.222095,201500
2017-01-24,28.059999,28.260000,28.059999,28.200001,19.345583,229600
2017-01-25,28.230000,28.320000,28.150000,28.230000,19.366158,104700
2017-01-26,28.219999,28.459999,28.219999,28.430000,19.503361,231400
2017-01-27,28.440001,28.480000,28.309999,28.389999,19.475924,163300
2017-01-30,28.410000,28.410000,28.270000,28.299999,19.414183,187200
2017-01-31,28.270000,28.469999,28.270000,28.469999,19.530798,140300
2017-02-01,28.650000,28.680000,28.510000,28.580000,19.606260,162300
2017-02-02,28.389999,28.700001,28.299999,28.690001,19.681723,248400
2017-02-03,28.670000,28.750000,28.530001,28.709999,19.695444,179200
2017-02-06,28.700001,28.969999,28.660000,28.950001,19.860088,206200
2017-02-07,29.040001,29.129999,28.920000,29.070000,19.942410,193100
2017-02-08,29.170000,29.170000,28.680000,28.959999,19.866943,212400
2017-02-09,28.760000,28.850000,28.670000,28.719999,19.853809,139100
2017-02-10,28.820000,28.900000,28.620001,28.900000,19.978239,126400
2017-02-13,29.010000,29.059999,28.709999,28.760000,19.881460,165800
2017-02-14,28.680000,28.760000,28.540001,28.580000,19.757032,211600
2017-02-15,28.420000,28.580000,28.280001,28.290001,19.556564,290200
2017-02-16,28.299999,28.299999,27.790001,27.860001,19.259308,316700
2017-02-17,27.860001,28.190001,27.860001,28.030001,19.376823,185400
2017-02-21,28.139999,28.370001,28.139999,28.209999,19.501261,194100
2017-02-22,28.270000,28.350000,28.200001,28.219999,19.508171,154500
2017-02-23,28.320000,28.340000,28.200001,28.309999,19.570381,77400
2017-02-24,28.290001,28.350000,28.160000,28.200001,19.494350,138400
2017-02-27,28.219999,28.410000,28.219999,28.299999,19.563477,149800
