Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,13.260000,13.440000,13.150000,13.400000,12.484754,199400
2009-08-20,13.350000,13.620000,13.310000,13.540000,12.615194,237500
2009-08-21,13.740000,14.200000,13.600000,14.170000,13.202162,369600
2009-08-24,14.160000,14.270000,13.970000,14.180000,13.211482,133600
2009-08-25,14.300000,14.630000,14.150000,14.420000,13.435087,172200
2009-08-26,14.330000,14.560000,14.210000,14.430000,13.444404,117400
2009-08-27,14.490000,14.490000,13.930000,14.310000,13.332601,161600
2009-08-28,14.380000,14.470000,13.910000,14.050000,13.090360,123600
2009-08-31,13.870000,13.990000,13.660000,13.830000,12.885386,170700
2009-09-01,13.720000,13.990000,13.130000,13.220000,12.317048,264800
2009-09-02,13.150000,13.420000,13.020000,13.100000,12.205244,233600
2009-09-03,13.130000,13.170000,12.570000,12.840000,11.963003,336900
2009-09-04,12.790000,13.050000,12.600000,12.930000,12.046859,302100
2009-09-08,13.070000,13.460000,12.600000,13.320000,12.410218,552100
2009-09-09,15.170000,15.170000,14.000000,14.310000,13.332601,798700
2009-09-10,14.330000,14.880000,14.100000,14.870000,13.854350,547400
2009-09-11,14.910000,15.050000,14.800000,14.950000,13.928887,521100
2009-09-14,14.770000,15.170000,14.770000,15.130000,14.096592,436100
2009-09-15,15.060000,15.110000,14.860000,14.970000,13.947521,190600
2009-09-16,14.970000,15.090000,14.860000,15.010000,13.984790,304100
2009-09-17,14.900000,15.300000,14.810000,15.060000,14.031375,269900
2009-09-18,15.070000,15.230000,14.980000,15.220000,14.180448,379600
2009-09-21,15.080000,15.260000,14.840000,15.160000,14.124544,236400
2009-09-22,15.360000,15.490000,14.900000,15.400000,14.348149,358000
2009-09-23,15.360000,15.490000,15.220000,15.330000,14.282932,326800
2009-09-24,15.310000,15.550000,15.110000,15.360000,14.310884,305100
2009-09-25,15.290000,15.370000,15.050000,15.200000,14.161811,282400
2009-09-28,15.230000,15.410000,15.140000,15.260000,14.217714,176300
2009-09-29,15.220000,15.330000,14.980000,15.070000,14.040690,133800
2009-09-30,15.050000,15.100000,14.420000,14.590000,13.593477,249100
2009-10-01,14.490000,14.490000,13.970000,14.010000,13.053092,202700
2009-10-02,13.840000,14.090000,13.700000,13.920000,12.969237,184000
2009-10-05,14.860000,15.020000,14.050000,14.300000,13.323284,426000
2009-10-06,14.450000,14.540000,14.230000,14.450000,13.463039,580200
2009-10-07,14.450000,14.520000,14.180000,14.290000,13.313966,604200
2009-10-08,14.400000,14.500000,14.120000,14.400000,13.416453,501200
2009-10-09,14.380000,14.410000,13.800000,14.050000,13.090360,339800
2009-10-12,14.040000,14.050000,13.380000,13.670000,12.736312,335100
2009-10-13,13.560000,13.750000,13.320000,13.650000,12.717678,570100
2009-10-14,13.730000,14.030000,13.270000,13.830000,12.885386,576400
2009-10-15,13.710000,14.090000,13.620000,14.050000,13.090360,796000
2009-10-16,13.970000,14.820000,13.940000,14.730000,13.723914,686200
2009-10-19,14.670000,14.840000,14.380000,14.810000,13.798449,625700
2009-10-20,14.890000,15.240000,14.570000,15.030000,14.003425,456100
2009-10-21,15.030000,15.330000,14.810000,14.900000,13.882302,527900
2009-10-22,14.900000,15.400000,14.770000,15.340000,14.292249,467800
2009-10-23,15.350000,15.590000,15.090000,15.500000,14.441321,614600
2009-10-26,16.040001,17.000000,16.000000,16.559999,15.428923,1154600
2009-10-27,16.520000,17.280001,16.309999,16.459999,15.335747,897100
2009-10-28,16.389999,16.459999,15.910000,16.160000,15.056242,783400
2009-10-29,16.190001,16.570000,15.950000,16.250000,15.140094,419700
2009-10-30,16.139999,16.180000,15.710000,15.960000,14.869903,391200
2009-11-02,16.090000,16.290001,15.490000,15.880000,14.795369,328600
2009-11-03,15.820000,16.379999,15.650000,16.240000,15.130775,435300
2009-11-04,16.370001,16.379999,15.750000,15.750000,14.674244,346700
2009-11-05,15.830000,16.330000,15.820000,16.240000,15.130775,461400
2009-11-06,15.960000,16.379999,15.930000,16.250000,15.140094,298300
2009-11-09,16.500000,16.650000,16.340000,16.650000,15.512777,283700
2009-11-10,16.610001,17.200001,16.610001,17.000000,15.838868,509900
2009-11-11,17.150000,17.150000,16.139999,16.610001,15.475508,382800
2009-11-12,16.740000,16.850000,16.270000,16.580000,15.447555,374900
2009-11-13,16.629999,17.100000,16.430000,16.980000,15.820230,369700
2009-11-16,16.950001,17.290001,16.930000,17.100000,15.932039,492200
2009-11-17,17.110001,17.260000,16.959999,17.219999,16.043840,186400
2009-11-18,17.240000,17.280001,16.870001,17.010000,15.848186,138200
2009-11-19,16.900000,16.900000,16.250000,16.430000,15.307804,199500
2009-11-20,16.330000,16.600000,16.180000,16.299999,15.186678,153900
2009-11-23,16.540001,16.719999,16.219999,16.459999,15.335747,299500
2009-11-24,16.379999,16.500000,16.030001,16.340000,15.223948,198800
2009-11-25,16.469999,16.900000,16.370001,16.799999,15.652529,330700
2009-11-27,16.290001,16.620001,16.150000,16.320000,15.205315,95500
2009-11-30,16.299999,16.350000,15.930000,16.219999,15.112141,302300
2009-12-01,16.299999,16.719999,16.299999,16.639999,15.503456,214000
2009-12-02,16.650000,17.120001,16.549999,17.049999,15.885451,291300
2009-12-03,17.129999,17.230000,16.990000,17.080000,15.913407,383600
2009-12-04,17.680000,18.000000,17.280001,17.469999,16.276766,879500
2009-12-07,17.400000,17.780001,17.290001,17.600000,16.397884,573500
2009-12-08,17.559999,17.920000,17.100000,17.520000,16.323351,745600
2009-12-09,17.680000,17.750000,17.219999,17.280001,16.099741,717200
2009-12-10,17.469999,17.490000,16.860001,16.950001,15.792286,468400
2009-12-11,17.020000,17.049999,16.690001,16.850000,15.699114,306600
2009-12-14,16.930000,17.030001,16.670000,16.950001,15.792286,367700
2009-12-15,16.940001,17.030001,16.670000,16.950001,15.792286,536300
2009-12-16,17.000000,17.180000,16.980000,17.000000,15.838868,468400
2009-12-17,16.980000,17.100000,16.459999,16.490000,15.363702,301100
2009-12-18,16.639999,16.639999,16.010000,16.059999,14.963070,1007400
2009-12-21,16.059999,16.540001,16.059999,16.270000,15.158730,265300
2009-12-22,16.350000,16.690001,16.350000,16.549999,15.419601,220100
2009-12-23,16.540001,16.870001,16.459999,16.709999,15.568674,254200
2009-12-24,16.790001,16.990000,16.680000,16.730000,15.587308,78900
2009-12-28,16.760000,16.870001,16.340000,16.400000,15.279852,286400
2009-12-29,16.500000,16.709999,16.340000,16.690001,15.550041,829900
2009-12-30,16.610001,17.070000,16.549999,16.940001,15.782969,309100
2009-12-31,16.980000,16.990000,16.500000,16.500000,15.373019,197000
2010-01-04,16.510000,17.120001,16.500000,17.010000,15.848186,334100
2010-01-05,17.000000,17.010000,16.820000,16.900000,15.745697,198500
2010-01-06,16.850000,17.139999,16.809999,16.930000,15.773650,300600
2010-01-07,16.879999,17.020000,16.760000,16.980000,15.820230,221300
2010-01-08,16.830000,17.030001,16.780001,16.980000,15.820230,171200
2010-01-11,16.930000,16.930000,16.500000,16.610001,15.475508,326200
2010-01-12,16.500000,16.580000,15.960000,16.059999,14.963070,346400
2010-01-13,16.160000,16.330000,15.990000,16.250000,15.140094,202600
2010-01-14,16.250000,16.250000,15.780000,15.880000,14.795369,279200
2010-01-15,15.870000,16.000000,15.050000,15.180000,14.143179,548400
2010-01-19,15.180000,15.290000,14.870000,15.220000,14.180448,472300
2010-01-20,15.110000,15.110000,14.670000,14.850000,13.835717,385100
2010-01-21,14.880000,14.970000,14.400000,14.540000,13.546889,371800
2010-01-22,14.560000,14.880000,14.500000,14.550000,13.556208,349500
2010-01-25,14.660000,14.660000,14.400000,14.560000,13.565525,268500
2010-01-26,14.550000,14.730000,14.310000,14.600000,13.602794,320200
2010-01-27,14.600000,14.970000,14.590000,14.750000,13.742545,274800
2010-01-28,14.740000,14.760000,14.430000,14.620000,13.621428,390700
2010-01-29,14.780000,15.090000,14.590000,14.800000,13.789133,370500
2010-02-01,14.780000,14.970000,14.650000,14.930000,13.910253,287900
2010-02-02,15.000000,15.430000,14.910000,15.300000,14.254985,328600
2010-02-03,15.250000,15.430000,14.930000,15.350000,14.301566,309200
2010-02-04,15.210000,15.390000,15.140000,15.280000,14.236348,600700
2010-02-05,15.280000,15.410000,15.030000,15.290000,14.245665,437100
2010-02-08,15.260000,15.260000,14.690000,14.700000,13.695964,348300
2010-02-09,14.940000,15.220000,14.690000,15.210000,14.171128,406500
2010-02-10,15.120000,15.200000,14.710000,14.860000,13.845035,276700
2010-02-11,14.870000,15.460000,14.760000,15.430000,14.376103,232500
2010-02-12,15.230000,15.640000,15.130000,15.620000,14.553124,246600
2010-02-16,15.720000,15.880000,15.550000,15.880000,14.795369,170000
2010-02-17,15.930000,16.030001,15.840000,15.980000,14.888535,183900
2010-02-18,16.030001,16.330000,15.920000,16.299999,15.186678,225600
2010-02-19,16.320000,16.629999,16.299999,16.580000,15.447555,210900
2010-02-22,16.580000,17.090000,16.410000,17.010000,15.848186,708000
2010-02-23,16.940001,17.110001,16.920000,17.000000,15.838868,739800
2010-02-24,17.000000,17.469999,16.969999,17.400000,16.211546,430700
2010-02-25,17.110001,17.270000,17.049999,17.160000,15.987940,462400
2010-02-26,17.120001,17.299999,17.000000,17.080000,15.913407,285300
2010-03-01,17.090000,17.469999,17.090000,17.410000,16.220865,258200
2010-03-02,17.410000,17.760000,17.219999,17.280001,16.099741,716600
2010-03-03,17.370001,17.500000,17.270000,17.400000,16.211546,216000
2010-03-04,17.520000,17.709999,17.510000,17.639999,16.435158,185300
2010-03-05,17.700001,18.219999,17.680000,18.000000,16.770563,459800
2010-03-08,17.959999,18.139999,17.930000,18.040001,16.807831,383900
2010-03-09,17.930000,18.400000,17.830000,18.240000,16.994175,339300
2010-03-10,18.330000,18.400000,18.040001,18.270000,17.022123,437600
2010-03-11,18.000000,18.610001,18.000000,18.610001,17.338905,190800
2010-03-12,18.620001,18.620001,18.160000,18.379999,17.124611,242700
2010-03-15,18.290001,18.379999,17.900000,18.020000,16.789200,271100
2010-03-16,18.120001,18.129999,17.780001,17.920000,16.696033,256100
2010-03-17,17.990000,18.090000,17.910000,17.990000,16.761250,264100
2010-03-18,18.020000,18.070000,17.780001,17.879999,16.658762,174200
2010-03-19,17.360001,18.090000,17.290001,17.360001,16.174286,657800
2010-03-22,17.190001,17.780001,17.190001,17.750000,16.537645,181600
2010-03-23,17.799999,17.990000,17.580000,17.719999,16.509695,198700
2010-03-24,17.670000,17.730000,17.389999,17.440001,16.248817,129800
2010-03-25,17.639999,17.930000,17.410000,17.430000,16.239498,144100
2010-03-26,17.530001,17.870001,17.469999,17.870001,16.649448,305600
2010-03-29,17.889999,18.080000,17.850000,17.940001,16.714666,223100
2010-03-30,17.980000,18.260000,17.809999,17.969999,16.742617,159100
2010-03-31,17.910000,17.930000,17.520000,17.650000,16.444469,355800
2010-04-01,17.709999,18.000000,17.620001,17.809999,16.593538,248600
2010-04-05,17.930000,18.090000,17.790001,17.969999,16.742617,247800
2010-04-06,17.830000,18.020000,17.770000,17.780001,16.565594,183000
2010-04-07,17.700001,17.780001,17.600000,17.660000,16.453785,315300
2010-04-08,17.549999,17.680000,17.379999,17.600000,16.397884,273500
2010-04-09,17.540001,17.670000,17.410000,17.600000,16.397884,545500
2010-04-12,17.680000,17.680000,17.450001,17.590000,16.388567,420400
2010-04-13,17.530001,17.860001,17.530001,17.719999,16.509695,330700
2010-04-14,17.870001,18.120001,17.760000,18.110001,16.873058,228700
2010-04-15,18.030001,18.410000,17.940001,18.080000,16.845100,245500
2010-04-16,18.070000,18.370001,18.030001,18.250000,17.003490,257700
2010-04-19,18.170000,18.290001,17.740000,17.809999,16.593538,277700
2010-04-20,17.840000,18.080000,17.610001,17.879999,16.658762,266100
2010-04-21,17.830000,17.900000,17.080000,17.299999,16.118382,662500
2010-04-22,17.129999,17.240000,16.809999,17.090000,15.922720,611900
2010-04-23,17.129999,17.709999,16.809999,17.680000,16.472427,588500
2010-04-26,17.690001,18.000000,17.680000,17.840000,16.621492,620500
2010-04-27,17.740000,17.889999,16.980000,17.020000,15.857499,364100
2010-04-28,17.110001,17.320000,16.840000,16.930000,15.773650,351300
2010-04-29,17.020000,17.040001,16.600000,16.719999,15.577989,360900
2010-04-30,16.690001,16.910000,16.170000,16.209999,15.102828,357700
2010-05-03,16.320000,16.570000,16.049999,16.500000,15.373019,256300
2010-05-04,16.250000,16.270000,15.930000,16.000000,14.907172,403200
2010-05-05,16.030001,16.209999,15.800000,15.900000,14.813999,336300
2010-05-06,15.840000,16.200001,14.620000,15.650000,14.581077,494100
2010-05-07,15.490000,15.490000,14.650000,15.170000,14.133860,964400
2010-05-10,15.580000,16.120001,15.490000,16.040001,14.944439,520700
2010-05-11,15.850000,15.960000,15.540000,15.910000,14.823317,388800
2010-05-12,16.000000,16.600000,15.990000,16.559999,15.428923,308400
2010-05-13,16.570000,16.680000,16.150000,16.299999,15.186678,227100
2010-05-14,16.180000,16.290001,15.860000,15.980000,14.888535,264200
2010-05-17,16.049999,16.389999,15.560000,16.200001,15.093509,310100
2010-05-18,16.400000,16.500000,15.860000,16.010000,14.916487,416700
2010-05-19,15.950000,16.250000,15.800000,16.059999,14.963070,461900
2010-05-20,15.640000,15.790000,14.860000,14.950000,13.928887,913700
2010-05-21,14.570000,14.890000,14.260000,14.540000,13.546889,708600
2010-05-24,14.470000,14.650000,14.340000,14.380000,13.397819,329900
2010-05-25,14.010000,14.010000,13.620000,13.800000,12.857434,489100
2010-05-26,13.840000,14.180000,13.650000,13.680000,12.745631,460400
2010-05-27,14.060000,14.140000,13.640000,13.730000,12.792213,470100
2010-05-28,13.760000,14.100000,13.520000,13.980000,13.025139,509800
2010-06-01,13.840000,14.090000,13.590000,13.630000,12.699046,349900
2010-06-02,13.720000,13.800000,13.450000,13.630000,12.699046,460400
2010-06-03,13.790000,14.030000,13.680000,13.960000,13.006506,371900
2010-06-04,13.730000,14.500000,13.480000,13.510000,12.587244,677500
2010-06-07,13.530000,13.650000,13.180000,13.220000,12.317048,385400
2010-06-08,13.220000,13.390000,12.990000,13.300000,12.391585,321000
2010-06-09,13.350000,13.610000,13.100000,13.230000,12.326365,212400
2010-06-10,13.480000,13.830000,13.370000,13.820000,12.876067,409100
2010-06-11,13.710000,13.940000,13.610000,13.870000,12.922653,393000
2010-06-14,14.040000,14.260000,13.830000,13.930000,12.978555,302700
2010-06-15,15.100000,16.340000,15.070000,16.090000,14.991024,2559800
2010-06-16,16.080000,16.230000,15.850000,15.880000,14.795369,542300
2010-06-17,16.090000,16.129999,15.670000,15.790000,14.711514,353600
2010-06-18,15.820000,16.090000,15.780000,16.020000,14.925804,677400
2010-06-21,16.170000,16.209999,15.600000,15.690000,14.618343,316500
2010-06-22,15.740000,15.980000,15.490000,15.490000,14.432004,433000
2010-06-23,15.390000,15.450000,14.990000,15.060000,14.031375,440300
2010-06-24,14.940000,14.990000,14.730000,14.780000,13.770497,327900
2010-06-25,14.800000,15.290000,14.660000,15.070000,14.040690,391800
2010-06-28,15.010000,15.220000,14.710000,14.770000,13.761181,216700
2010-06-29,14.480000,14.680000,14.010000,14.140000,13.174212,322400
2010-06-30,14.090000,14.300000,13.830000,13.900000,12.950604,278000
2010-07-01,13.840000,13.930000,13.350000,13.570000,12.643143,288400
2010-07-02,13.650000,13.770000,13.250000,13.300000,12.391585,202000
2010-07-06,13.470000,13.860000,13.330000,13.410000,12.494070,416400
2010-07-07,13.480000,14.050000,13.370000,14.040000,13.081043,295400
2010-07-08,14.150000,14.300000,13.980000,14.190000,13.220797,243800
2010-07-09,14.140000,14.260000,14.040000,14.260000,13.286016,156700
2010-07-12,14.140000,14.270000,13.710000,13.900000,12.950604,185100
2010-07-13,14.000000,14.840000,14.000000,14.770000,13.761181,277100
2010-07-14,14.650000,14.710000,14.390000,14.580000,13.584159,163500
2010-07-15,14.550000,14.630000,14.360000,14.520000,13.528255,249700
2010-07-16,14.330000,14.330000,13.660000,13.710000,12.773582,501400
2010-07-19,13.720000,13.870000,13.330000,13.420000,12.503389,226200
2010-07-20,13.220000,13.460000,13.020000,13.450000,12.531342,445300
2010-07-21,13.510000,13.980000,13.170000,13.250000,12.344999,354800
2010-07-22,13.390000,14.160000,13.340000,14.100000,13.136944,273900
2010-07-23,14.000000,14.540000,13.890000,14.410000,13.425770,227700
2010-07-26,14.410000,14.650000,14.240000,14.610000,13.612108,280300
2010-07-27,14.730000,14.840000,14.540000,14.570000,13.574841,332400
2010-07-28,14.560000,14.560000,13.990000,14.040000,13.081043,203300
2010-07-29,14.120000,14.300000,13.880000,14.080000,13.118308,218300
2010-07-30,13.840000,14.280000,13.810000,14.050000,13.090360,180000
2010-08-02,14.340000,14.440000,14.090000,14.350000,13.369868,171300
2010-08-03,14.250000,14.660000,14.070000,14.540000,13.546889,310900
2010-08-04,14.570000,15.210000,14.500000,15.120000,14.087275,399400
2010-08-05,14.950000,15.600000,14.840000,15.590000,14.525174,698800
2010-08-06,15.360000,15.630000,14.770000,15.030000,14.003425,793700
2010-08-09,15.100000,15.950000,15.000000,15.880000,14.795369,449400
2010-08-10,15.650000,15.770000,15.250000,15.490000,14.432004,353500
2010-08-11,15.070000,15.120000,14.440000,14.500000,13.509622,358200
2010-08-12,14.170000,14.310000,13.970000,14.120000,13.155578,330300
2010-08-13,14.130000,14.160000,13.810000,13.880000,12.931970,247800
2010-08-16,13.730000,13.980000,13.610000,13.930000,12.978555,224900
2010-08-17,14.120000,14.120000,13.890000,13.930000,12.978555,418400
2010-08-18,13.970000,13.970000,13.650000,13.800000,12.857434,347700
2010-08-19,13.780000,14.060000,13.600000,13.970000,13.015824,574900
2010-08-20,13.850000,13.900000,13.410000,13.700000,12.764266,288400
2010-08-23,13.760000,13.800000,13.230000,13.360000,12.447488,240700
2010-08-24,13.140000,13.300000,13.040000,13.160000,12.261147,317200
2010-08-25,13.050000,13.160000,12.780000,13.040000,12.149344,352300
2010-08-26,13.100000,13.300000,12.890000,12.950000,12.065490,151700
2010-08-27,13.110000,13.530000,12.880000,13.500000,12.577924,194400
2010-08-30,13.420000,13.480000,13.020000,13.020000,12.130711,140400
2010-08-31,12.960000,13.360000,12.850000,13.020000,12.130711,244500
2010-09-01,13.250000,13.710000,13.100000,13.710000,12.773582,245200
2010-09-02,13.720000,14.410000,13.680000,14.340000,13.360550,336000
2010-09-03,14.520000,14.840000,14.480000,14.810000,13.798449,212000
2010-09-07,14.790000,15.050000,14.740000,14.770000,13.761181,480500
2010-09-08,14.770000,15.030000,14.760000,14.940000,13.919570,266000
2010-09-09,15.540000,16.299999,15.040000,15.510000,14.450639,731300
2010-09-10,15.620000,15.660000,15.340000,15.460000,14.404053,323100
2010-09-13,15.730000,15.910000,15.640000,15.830000,14.748779,452400
2010-09-14,15.770000,15.960000,15.540000,15.740000,14.664928,221600
2010-09-15,15.700000,15.990000,15.580000,15.770000,14.692880,214200
2010-09-16,15.740000,15.840000,15.360000,15.510000,14.450639,196700
2010-09-17,15.610000,15.910000,15.430000,15.750000,14.674244,344100
2010-09-20,15.760000,16.440001,15.660000,16.400000,15.279852,236000
2010-09-21,16.290001,16.330000,16.040001,16.139999,15.037609,185600
2010-09-22,16.129999,16.299999,15.580000,15.830000,14.748779,134400
2010-09-23,15.640000,16.010000,15.320000,15.360000,14.310884,178400
2010-09-24,15.540000,15.970000,15.540000,15.830000,14.748779,600400
2010-09-27,15.810000,15.860000,15.590000,15.850000,14.767417,286500
2010-09-28,15.920000,16.500000,15.550000,16.469999,15.345068,254200
2010-09-29,16.350000,16.799999,16.280001,16.670000,15.531408,289500
2010-09-30,16.820000,17.150000,16.080000,16.540001,15.410290,445800
2010-10-01,16.740000,16.770000,16.450001,16.510000,15.382338,154500
2010-10-04,16.430000,16.430000,15.680000,15.800000,14.720831,281700
2010-10-05,15.990000,16.660000,15.920000,16.610001,15.475508,207100
2010-10-06,16.610001,16.700001,16.219999,16.430000,15.307804,201000
2010-10-07,16.530001,16.610001,16.230000,16.360001,15.242584,133300
2010-10-08,16.420000,16.799999,16.030001,16.740000,15.596628,187200
2010-10-11,16.690001,16.700001,16.420000,16.559999,15.428923,83900
2010-10-12,16.540001,16.540001,16.150000,16.370001,15.251899,98500
2010-10-13,16.480000,17.000000,16.250000,16.799999,15.652529,174600
2010-10-14,16.730000,16.930000,16.469999,16.900000,15.745697,255600
2010-10-15,17.139999,17.639999,16.959999,17.170000,15.997257,486700
2010-10-18,17.200001,17.629999,17.150000,17.600000,16.397884,307400
2010-10-19,17.280001,17.600000,17.040001,17.230000,16.053162,325400
2010-10-20,17.360001,17.780001,17.299999,17.639999,16.435158,272500
2010-10-21,17.760000,17.930000,17.209999,17.450001,16.258135,208900
2010-10-22,17.500000,17.799999,17.500000,17.780001,16.565594,162200
2010-10-25,17.860001,17.889999,17.469999,17.549999,16.351299,165600
2010-10-26,17.389999,17.680000,17.240000,17.590000,16.388567,208000
2010-10-27,17.410000,17.549999,17.170000,17.480000,16.286079,126500
2010-10-28,17.620001,17.730000,17.309999,17.410000,16.220865,136900
2010-10-29,17.379999,17.850000,17.230000,17.629999,16.425835,132400
2010-11-01,17.750000,17.850000,17.110001,17.309999,16.127695,284500
2010-11-02,17.530001,17.820000,17.510000,17.639999,16.435158,234400
2010-11-03,17.680000,17.780001,17.230000,17.580000,16.379253,162600
2010-11-04,17.930000,18.120001,17.770000,18.090000,16.854418,349300
2010-11-05,18.139999,18.139999,17.889999,18.000000,16.770563,154300
2010-11-08,17.920000,17.969999,17.709999,17.840000,16.621492,130400
2010-11-09,17.870001,17.920000,17.540001,17.680000,16.472427,144200
2010-11-10,17.740000,17.969999,17.570000,17.959999,16.733303,147900
2010-11-11,17.709999,17.820000,17.590000,17.730000,16.519009,130400
2010-11-12,17.540001,17.600000,17.270000,17.440001,16.248817,206200
2010-11-15,17.520000,17.580000,17.340000,17.379999,16.192909,76700
2010-11-16,17.190001,17.309999,16.850000,17.260000,16.081108,269900
2010-11-17,17.260000,17.469999,17.200001,17.459999,16.267448,194100
2010-11-18,17.570000,18.340000,17.570000,18.250000,17.003490,1038500
2010-11-19,18.129999,18.190001,17.900000,17.969999,16.742617,254500
2010-11-22,17.889999,18.040001,17.799999,17.990000,16.761250,156200
2010-11-23,17.709999,17.889999,17.410000,17.490000,16.295406,241400
2010-11-24,17.639999,17.850000,17.500000,17.709999,16.500376,325600
2010-11-26,17.580000,17.590000,17.219999,17.420000,16.230181,114100
2010-11-29,17.290001,17.750000,17.129999,17.700001,16.491056,236400
2010-11-30,17.440001,17.440001,17.209999,17.320000,16.137012,334300
2010-12-01,17.730000,17.780001,17.440001,17.650000,16.444469,303200
2010-12-02,17.549999,18.000000,17.459999,17.990000,16.761250,180700
2010-12-03,17.850000,17.990000,17.360001,17.760000,16.546959,482100
2010-12-06,17.660000,18.240000,17.660000,18.190001,16.947590,139000
2010-12-07,18.440001,18.820000,18.309999,18.620001,17.348219,334300
2010-12-08,18.920000,21.780001,18.639999,21.639999,20.161949,2422600
2010-12-09,21.620001,22.040001,21.480000,21.860001,20.366920,1033800
2010-12-10,21.920000,22.450001,21.500000,22.440001,20.907309,689700
2010-12-13,22.430000,22.500000,22.100000,22.219999,20.702330,462300
2010-12-14,22.250000,23.139999,22.250000,22.959999,21.391794,616100
2010-12-15,22.770000,23.350000,22.420000,22.760000,21.205450,646400
2010-12-16,22.799999,23.000000,22.650000,22.740000,21.186815,595200
2010-12-17,22.680000,23.500000,22.629999,23.209999,21.624714,723000
2010-12-20,23.260000,23.500000,23.090000,23.240000,21.652664,390900
2010-12-21,23.280001,23.440001,23.170000,23.389999,21.792418,389100
2010-12-22,23.379999,23.690001,23.370001,23.660000,22.043974,248500
2010-12-23,23.580000,23.660000,23.080000,23.540001,21.932175,270300
2010-12-27,23.379999,23.600000,23.230000,23.570000,21.960121,240700
2010-12-28,23.459999,23.480000,22.629999,23.330000,21.736519,326700
2010-12-29,23.450001,24.000000,23.450001,23.780001,22.155781,285400
2010-12-30,23.799999,23.900000,23.430000,23.430000,21.829685,190300
2010-12-31,23.420000,23.530001,23.049999,23.110001,21.531540,204000
2011-01-03,23.410000,23.840000,23.240000,23.459999,21.857639,481000
2011-01-04,23.389999,23.530001,22.299999,23.160000,21.578125,385400
2011-01-05,23.120001,23.209999,22.820000,23.160000,21.578125,395900
2011-01-06,23.270000,23.370001,22.540001,22.719999,21.168182,411000
2011-01-07,22.809999,22.940001,22.010000,22.290001,20.767553,334100
2011-01-10,22.230000,23.219999,22.129999,23.010000,21.438372,653400
2011-01-11,23.120001,23.170000,22.770000,22.980000,21.410421,269100
2011-01-12,22.959999,23.320000,22.860001,23.170000,21.587444,361300
2011-01-13,23.090000,23.129999,22.690001,22.820000,21.261351,152800
2011-01-14,22.750000,22.889999,22.580000,22.850000,21.289307,212100
2011-01-18,22.740000,22.889999,22.530001,22.850000,21.289307,276800
2011-01-19,22.799999,22.840000,22.469999,22.510000,20.972523,343000
2011-01-20,22.290001,22.610001,22.000000,22.059999,20.553261,284300
2011-01-21,22.139999,22.260000,21.700001,22.000000,20.497358,301000
2011-01-24,22.000000,22.330000,21.870001,22.250000,20.730282,252100
2011-01-25,22.190001,22.700001,22.100000,22.680000,21.130913,383400
2011-01-26,22.820000,23.809999,22.809999,23.610001,21.997396,454300
2011-01-27,23.469999,23.860001,23.209999,23.719999,22.099880,401600
2011-01-28,23.670000,23.680000,22.690001,22.740000,21.186815,406200
2011-01-31,22.840000,23.660000,22.559999,23.400000,21.801735,393400
2011-02-01,23.620001,24.400000,23.450001,23.980000,22.342119,581100
2011-02-02,23.980000,24.360001,23.840000,24.049999,22.407341,334800
2011-02-03,23.920000,24.400000,23.830000,24.250000,22.593685,371800
2011-02-04,24.209999,24.299999,23.860001,24.080000,22.435295,592800
2011-02-07,24.080000,24.770000,24.010000,24.530001,22.854557,563000
2011-02-08,24.500000,24.770000,23.980000,24.750000,23.059530,468100
2011-02-09,24.469999,24.469999,23.530001,24.260000,22.602995,627200
2011-02-10,24.090000,24.480000,24.020000,24.200001,22.547094,337500
2011-02-11,24.209999,24.280001,24.000000,24.180000,22.528458,228900
2011-02-14,24.260000,24.520000,24.000000,24.170000,22.519144,319100
2011-02-15,24.160000,24.160000,23.320000,23.370001,21.773788,428600
2011-02-16,23.430000,23.700001,23.260000,23.490000,21.885593,240900
2011-02-17,23.459999,23.680000,23.290001,23.510000,21.904222,165600
2011-02-18,23.600000,23.600000,23.370001,23.490000,21.885593,237200
2011-02-22,23.129999,23.450001,22.690001,22.700001,21.149551,249700
2011-02-23,22.610001,22.799999,21.559999,21.900000,20.404186,258400
2011-02-24,21.910000,22.350000,21.420000,22.260000,20.739599,522600
2011-02-25,22.330000,23.020000,22.090000,23.020000,21.447693,295900
2011-02-28,23.139999,23.180000,22.700001,22.860001,21.298616,228600
2011-03-01,22.980000,23.100000,21.400000,21.730000,20.245800,410800
2011-03-02,21.690001,21.870001,21.400000,21.770000,20.283070,279000
2011-03-03,22.090000,22.690001,21.840000,22.490000,20.953892,845900
2011-03-04,22.450001,22.530001,21.750000,22.240000,20.720966,347900
2011-03-07,22.400000,22.469999,21.200001,21.730000,20.245800,312100
2011-03-08,21.719999,22.420000,21.500000,22.010000,20.506676,383900
2011-03-09,22.030001,23.000000,20.860001,21.750000,20.264433,528700
2011-03-10,20.639999,20.830000,19.719999,19.799999,18.447622,1328800
2011-03-11,19.510000,20.180000,19.510000,19.950001,18.587376,522800
2011-03-14,19.709999,20.170000,19.510000,20.100000,18.727131,475200
2011-03-15,19.480000,20.370001,19.340000,19.900000,18.540796,592000
2011-03-16,19.799999,20.590000,19.799999,20.209999,18.829615,790400
2011-03-17,20.680000,20.879999,20.170000,20.190001,18.810987,308900
2011-03-18,20.440001,20.680000,20.080000,20.430000,19.034590,387500
