Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,13.360000,13.360000,13.200000,13.360000,3.724981,25000
2007-04-30,13.370000,13.400000,13.280000,13.280000,3.702673,22800
2007-05-01,13.310000,13.390000,13.210000,13.210000,3.683157,28400
2007-05-02,13.200000,13.280000,13.150000,13.180000,3.674793,43500
2007-05-03,13.190000,13.200000,13.160000,13.200000,3.680369,24700
2007-05-04,13.190000,13.240000,13.170000,13.240000,3.691519,38100
2007-05-07,13.290000,13.290000,13.240000,13.240000,3.691519,9300
2007-05-08,13.200000,13.340000,13.200000,13.290000,3.705462,7900
2007-05-09,13.330000,13.340000,13.210000,13.250000,3.694312,22100
2007-05-10,13.270000,13.350000,13.200000,13.200000,3.680369,16500
2007-05-11,13.230000,13.340000,13.200000,13.250000,3.694312,23300
2007-05-14,13.250000,13.390000,13.250000,13.320000,3.713827,28900
2007-05-15,13.330000,13.380000,13.290000,13.370000,3.727769,16400
2007-05-16,13.390000,13.430000,13.390000,13.410000,3.738920,15800
2007-05-17,13.390000,13.400000,13.260000,13.340000,3.719401,26400
2007-05-18,13.280000,13.350000,13.280000,13.300000,3.708249,7000
2007-05-21,13.330000,13.330000,13.220000,13.270000,3.699886,23700
2007-05-22,13.220000,13.500000,13.220000,13.370000,3.727769,25900
2007-05-23,13.410000,13.410000,13.250000,13.250000,3.694312,18900
2007-05-24,13.250000,13.420000,13.240000,13.310000,3.711039,15000
2007-05-25,13.370000,13.370000,13.250000,13.310000,3.711039,4900
2007-05-29,13.310000,13.350000,13.150000,13.170000,3.690025,21800
2007-05-30,13.160000,13.220000,13.070000,13.120000,3.676016,41200
2007-05-31,13.120000,13.200000,13.030000,13.130000,3.678816,24200
2007-06-01,13.080000,13.250000,13.080000,13.140000,3.681620,27600
2007-06-04,13.180000,13.240000,13.140000,13.210000,3.701233,16900
2007-06-05,13.250000,13.250000,13.210000,13.210000,3.701233,11200
2007-06-06,13.290000,13.360000,13.250000,13.290000,3.723646,26300
2007-06-07,13.270000,13.300000,13.150000,13.190000,3.695629,20000
2007-06-08,13.180000,13.250000,13.060000,13.250000,3.712439,21600
2007-06-11,13.200000,13.200000,13.000000,13.150000,3.684420,49100
2007-06-12,13.160000,13.190000,13.000000,13.100000,3.670411,18200
2007-06-13,13.140000,13.270000,13.130000,13.130000,3.678816,20200
2007-06-14,13.080000,13.160000,13.000000,13.030000,3.650797,30900
2007-06-15,13.050000,13.050000,12.900000,12.950000,3.628383,49300
2007-06-18,12.940000,13.060000,12.940000,13.050000,3.656404,21100
2007-06-19,13.020000,13.080000,12.950000,13.060000,3.659202,13300
2007-06-20,13.060000,13.060000,13.010000,13.060000,3.659202,7900
2007-06-21,13.060000,13.060000,12.900000,13.000000,3.642393,15300
2007-06-22,12.950000,12.980000,12.660000,12.920000,3.619980,57200
2007-06-25,12.920000,13.000000,12.870000,12.870000,3.605969,24400
2007-06-26,12.870000,12.900000,12.820000,12.820000,3.591961,39100
2007-06-27,12.750000,12.940000,12.750000,12.770000,3.596184,35700
2007-06-28,13.000000,13.000000,12.770000,12.780000,3.598998,38000
2007-06-29,12.860000,12.870000,12.810000,12.850000,3.618714,24000
2007-07-02,12.890000,13.020000,12.890000,13.020000,3.666589,24900
2007-07-03,13.000000,13.050000,12.980000,13.030000,3.669403,43500
2007-07-05,13.110000,13.110000,12.960000,12.960000,3.649691,31900
2007-07-06,12.920000,13.050000,12.920000,13.000000,3.660956,24600
2007-07-09,12.950000,13.050000,12.950000,13.050000,3.675035,13800
2007-07-10,13.000000,13.170000,13.000000,13.110000,3.691932,16700
2007-07-11,13.150000,13.190000,13.070000,13.070000,3.680668,23200
2007-07-12,13.120000,13.150000,13.060000,13.150000,3.703197,12600
2007-07-13,13.100000,13.180000,13.080000,13.180000,3.711644,18800
2007-07-16,13.130000,13.190000,13.120000,13.120000,3.694750,14400
2007-07-17,13.120000,13.180000,13.110000,13.180000,3.711644,18200
2007-07-18,13.130000,13.230000,13.130000,13.230000,3.725725,34200
2007-07-19,13.200000,13.200000,13.110000,13.150000,3.703197,9300
2007-07-20,13.160000,13.210000,13.120000,13.210000,3.720095,19000
2007-07-23,13.160000,13.250000,13.140000,13.160000,3.706012,34800
2007-07-24,13.120000,13.230000,13.120000,13.180000,3.711644,20200
2007-07-25,13.180000,13.260000,13.160000,13.260000,3.734173,22700
2007-07-26,13.200000,13.200000,13.080000,13.140000,3.700378,97900
2007-07-27,13.070000,13.230000,13.070000,13.230000,3.744249,37600
2007-07-30,13.170000,13.190000,13.010000,13.060000,3.696135,7700
2007-07-31,13.070000,13.100000,13.000000,13.000000,3.679154,9300
2007-08-01,12.980000,13.050000,12.980000,12.990000,3.676326,21600
2007-08-02,13.000000,13.000000,12.930000,12.930000,3.659343,14900
2007-08-03,12.920000,13.110000,12.920000,13.110000,3.710286,16900
2007-08-06,13.110000,13.110000,12.810000,12.900000,3.650854,19500
2007-08-07,12.870000,12.890000,12.750000,12.800000,3.622551,6100
2007-08-08,12.890000,13.040000,12.890000,12.940000,3.662175,11500
2007-08-09,12.900000,12.900000,12.770000,12.860000,3.639533,17100
2007-08-10,12.810000,12.950000,12.770000,12.940000,3.662175,7900
2007-08-13,13.000000,13.040000,12.850000,12.910000,3.653683,22400
2007-08-14,12.820000,12.840000,12.600000,12.600000,3.565949,33400
2007-08-15,12.600000,12.600000,11.770000,11.900000,3.367840,73900
2007-08-16,11.760000,11.850000,11.010000,11.840000,3.350859,170400
2007-08-17,12.220000,12.550000,11.460000,12.000000,3.396143,25000
2007-08-20,12.020000,12.280000,11.970000,12.080000,3.418783,26200
2007-08-21,12.380000,12.400000,12.200000,12.330000,3.489537,14600
2007-08-22,12.400000,12.400000,12.310000,12.340000,3.492368,17400
2007-08-23,12.320000,12.510000,12.250000,12.350000,3.495196,29300
2007-08-24,12.360000,12.500000,12.360000,12.480000,3.531987,9400
2007-08-27,12.520000,12.520000,12.360000,12.380000,3.503685,10600
2007-08-28,12.310000,12.310000,12.050000,12.050000,3.410292,63000
2007-08-29,12.070000,12.230000,12.070000,12.230000,3.480008,51100
2007-08-30,12.180000,12.230000,12.130000,12.180000,3.465779,16900
2007-08-31,12.300000,12.330000,12.230000,12.280000,3.494235,43900
2007-09-04,12.350000,12.350000,12.200000,12.280000,3.494235,24900
2007-09-05,12.220000,12.400000,12.220000,12.400000,3.528381,14400
2007-09-06,12.350000,12.400000,12.350000,12.360000,3.516997,7200
2007-09-07,12.370000,12.420000,12.350000,12.420000,3.534072,16100
2007-09-10,12.420000,12.450000,12.310000,12.390000,3.525534,15000
2007-09-11,12.400000,12.500000,12.390000,12.500000,3.556834,40000
2007-09-12,12.480000,12.600000,12.350000,12.360000,3.516997,41700
2007-09-13,12.340000,12.440000,12.340000,12.400000,3.528381,28900
2007-09-14,12.480000,12.520000,12.410000,12.520000,3.562526,16900
2007-09-17,12.450000,12.650000,12.250000,12.620000,3.590981,37600
2007-09-18,12.620000,12.750000,12.490000,12.700000,3.613744,20000
2007-09-19,12.650000,12.750000,12.630000,12.660000,3.602361,10500
2007-09-20,12.660000,12.760000,12.630000,12.760000,3.630817,17000
2007-09-21,12.780000,12.850000,12.730000,12.760000,3.630817,21700
2007-09-24,12.750000,12.840000,12.750000,12.800000,3.642200,8400
2007-09-25,12.820000,12.840000,12.670000,12.820000,3.647889,17900
2007-09-26,12.700000,12.750000,12.660000,12.670000,3.623580,13600
2007-09-27,12.650000,12.900000,12.610000,12.900000,3.689359,28200
2007-09-28,12.890000,12.890000,12.710000,12.800000,3.660761,20900
2007-10-01,12.810000,12.850000,12.770000,12.770000,3.652180,16000
2007-10-02,12.800000,12.870000,12.770000,12.840000,3.672200,10100
2007-10-03,12.810000,12.900000,12.770000,12.870000,3.680779,21700
2007-10-04,12.880000,12.900000,12.860000,12.880000,3.683640,2800
2007-10-05,12.830000,12.850000,12.690000,12.770000,3.652180,37300
2007-10-08,12.680000,12.760000,12.520000,12.690000,3.629300,76200
2007-10-09,12.650000,12.780000,12.650000,12.690000,3.629300,24300
2007-10-10,12.620000,12.710000,12.600000,12.690000,3.629300,23600
2007-10-11,12.720000,12.770000,12.690000,12.700000,3.632160,14800
2007-10-12,12.740000,12.780000,12.690000,12.780000,3.655039,35300
2007-10-15,12.720000,12.820000,12.700000,12.700000,3.632160,41300
2007-10-16,12.700000,12.740000,12.690000,12.740000,3.643601,15300
2007-10-17,12.810000,12.810000,12.690000,12.770000,3.652180,14300
2007-10-18,12.710000,12.780000,12.690000,12.760000,3.649320,17100
2007-10-19,12.730000,12.750000,12.690000,12.750000,3.646461,10800
2007-10-22,12.660000,12.750000,12.660000,12.750000,3.646461,12300
2007-10-23,12.710000,12.790000,12.660000,12.750000,3.646461,13800
2007-10-24,12.750000,12.820000,12.710000,12.820000,3.666479,32900
2007-10-25,12.760000,12.810000,12.710000,12.810000,3.663621,20100
2007-10-26,12.820000,12.850000,12.740000,12.850000,3.675060,26700
2007-10-29,12.780000,12.970000,12.720000,12.900000,3.708117,42200
2007-10-30,12.850000,12.870000,12.800000,12.860000,3.696619,8600
2007-10-31,12.820000,12.970000,12.800000,12.970000,3.728236,20800
2007-11-01,12.920000,12.920000,12.850000,12.900000,3.708117,14600
2007-11-02,12.840000,13.050000,12.840000,13.050000,3.751234,24800
2007-11-05,12.980000,12.990000,12.850000,12.940000,3.719615,19200
2007-11-06,12.940000,12.980000,12.900000,12.950000,3.722490,24700
2007-11-07,12.950000,13.000000,12.930000,12.960000,3.725367,12300
2007-11-08,12.770000,13.030000,12.770000,13.010000,3.739738,13200
2007-11-09,12.630000,13.000000,12.630000,12.830000,3.687996,36100
2007-11-12,12.680000,12.750000,12.450000,12.550000,3.607509,45600
2007-11-13,12.630000,12.700000,12.510000,12.700000,3.650626,19200
2007-11-14,12.700000,12.700000,12.500000,12.590000,3.619007,15500
2007-11-15,12.520000,12.600000,12.500000,12.550000,3.607509,18500
2007-11-16,12.850000,12.850000,12.400000,12.530000,3.601759,16900
2007-11-19,12.350000,12.550000,12.350000,12.550000,3.607509,47200
2007-11-20,12.390000,12.510000,12.390000,12.500000,3.593138,30300
2007-11-21,12.400000,12.490000,12.360000,12.490000,3.590261,21400
2007-11-23,12.120000,12.550000,12.120000,12.550000,3.607509,35800
2007-11-26,12.420000,12.500000,12.420000,12.460000,3.581639,8300
2007-11-27,12.420000,12.470000,12.360000,12.460000,3.581639,27400
2007-11-28,12.450000,12.500000,12.330000,12.440000,3.594642,24000
2007-11-29,12.300000,12.440000,12.270000,12.340000,3.565748,52900
2007-11-30,12.380000,12.500000,12.300000,12.500000,3.611980,32600
2007-12-03,12.500000,12.520000,12.410000,12.520000,3.617759,28700
2007-12-04,12.450000,12.530000,12.310000,12.320000,3.559967,21800
2007-12-05,12.380000,12.410000,12.300000,12.310000,3.557077,12400
2007-12-06,12.300000,12.370000,12.200000,12.340000,3.565748,51500
2007-12-07,12.340000,12.380000,12.210000,12.290000,3.551297,13700
2007-12-10,12.230000,12.350000,12.200000,12.230000,3.533961,29600
2007-12-11,12.250000,12.300000,12.000000,12.100000,3.496395,88600
2007-12-12,12.150000,12.150000,11.990000,12.150000,3.510844,58000
2007-12-13,12.050000,12.130000,12.050000,12.120000,3.502173,41300
2007-12-14,12.200000,12.200000,11.980000,12.010000,3.470389,21000
2007-12-17,11.930000,12.070000,11.850000,11.970000,3.458831,45800
2007-12-18,11.870000,11.950000,11.800000,11.810000,3.412597,28100
2007-12-19,11.710000,11.860000,11.700000,11.780000,3.403929,38300
2007-12-20,11.730000,11.800000,11.600000,11.750000,3.395260,72800
2007-12-21,11.720000,11.800000,11.600000,11.790000,3.406819,49500
2007-12-24,11.800000,11.870000,11.680000,11.870000,3.429936,37400
2007-12-26,11.900000,11.940000,11.810000,11.940000,3.450162,46700
2007-12-27,11.710000,11.790000,11.680000,11.760000,3.475280,39400
2007-12-28,11.810000,11.830000,11.750000,11.830000,3.495967,36300
2007-12-31,11.750000,11.880000,11.750000,11.850000,3.501877,44300
2008-01-02,11.850000,11.900000,11.700000,11.850000,3.501877,32300
2008-01-03,11.800000,11.980000,11.760000,11.950000,3.531429,38900
2008-01-04,11.900000,11.950000,11.770000,11.920000,3.522565,36200
2008-01-07,11.940000,11.960000,11.920000,11.940000,3.528473,7200
2008-01-08,11.940000,12.000000,11.820000,11.970000,3.537339,98500
2008-01-09,11.970000,12.080000,11.960000,12.030000,3.555071,42300
2008-01-10,12.070000,12.100000,12.020000,12.020000,3.552115,18300
2008-01-11,12.100000,12.200000,11.970000,12.200000,3.605310,21600
2008-01-14,12.180000,12.500000,12.180000,12.430000,3.673277,69700
2008-01-15,12.590000,12.590000,12.310000,12.310000,3.637815,21500
2008-01-16,12.320000,12.400000,12.300000,12.330000,3.643725,26400
2008-01-17,12.590000,12.590000,12.100000,12.100000,3.575756,25400
2008-01-18,11.910000,12.150000,11.910000,11.980000,3.540296,34700
2008-01-22,11.900000,11.900000,11.700000,11.880000,3.510744,22000
2008-01-23,11.800000,11.970000,11.800000,11.920000,3.522565,65300
2008-01-24,11.980000,12.080000,11.960000,12.080000,3.569845,15000
2008-01-25,12.390000,12.390000,12.100000,12.190000,3.602353,77600
2008-01-28,12.390000,12.390000,12.190000,12.270000,3.625994,26700
2008-01-29,12.250000,12.300000,12.110000,12.280000,3.648278,37000
2008-01-30,12.270000,12.300000,12.050000,12.270000,3.645305,36500
2008-01-31,12.240000,12.290000,12.210000,12.280000,3.648278,19700
2008-02-01,12.290000,12.340000,12.260000,12.300000,3.654218,24800
2008-02-04,12.250000,12.400000,12.220000,12.320000,3.660160,23700
2008-02-05,12.320000,12.350000,12.300000,12.300000,3.654218,10100
2008-02-06,12.110000,12.400000,12.110000,12.300000,3.654218,20400
2008-02-07,12.300000,12.400000,12.280000,12.400000,3.683928,15800
2008-02-08,12.400000,12.450000,12.300000,12.400000,3.683928,29900
2008-02-11,12.400000,12.400000,12.370000,12.380000,3.677987,8000
2008-02-12,12.360000,12.430000,12.360000,12.400000,3.683928,15300
2008-02-13,12.460000,12.460000,12.280000,12.340000,3.666101,11600
2008-02-14,12.290000,12.300000,12.100000,12.100000,3.594801,26400
2008-02-15,12.130000,12.160000,12.000000,12.050000,3.579945,25900
2008-02-19,12.120000,12.250000,12.000000,12.110000,3.597773,36000
2008-02-20,12.020000,12.110000,12.000000,12.100000,3.594801,14600
2008-02-21,12.100000,12.170000,11.700000,11.940000,3.547265,73500
2008-02-22,11.940000,12.000000,11.940000,11.980000,3.559149,39500
2008-02-25,12.020000,12.050000,12.000000,12.020000,3.571033,59500
2008-02-26,12.000000,12.170000,12.000000,12.150000,3.609655,88000
2008-02-27,12.200000,12.340000,12.110000,12.300000,3.673873,79000
2008-02-28,12.340000,12.480000,12.280000,12.440000,3.715690,49000
2008-02-29,12.400000,12.420000,12.270000,12.390000,3.700756,36500
2008-03-03,12.320000,12.420000,12.270000,12.360000,3.691796,43700
2008-03-04,12.310000,12.310000,12.100000,12.240000,3.655952,37900
2008-03-05,12.230000,12.400000,12.200000,12.250000,3.658938,45800
2008-03-06,12.200000,12.300000,12.100000,12.100000,3.614135,36200
2008-03-07,12.170000,12.170000,11.970000,12.030000,3.593227,59900
2008-03-10,12.000000,12.090000,11.980000,12.000000,3.584268,34200
2008-03-11,12.100000,12.200000,12.090000,12.200000,3.644004,16800
2008-03-12,12.190000,12.200000,12.120000,12.160000,3.632055,25800
2008-03-13,12.130000,12.160000,12.030000,12.140000,3.626082,19700
2008-03-14,12.130000,12.190000,12.000000,12.090000,3.611148,16200
2008-03-17,12.260000,12.260000,11.800000,11.900000,3.554397,68000
2008-03-18,11.810000,12.100000,11.810000,12.060000,3.602187,22300
2008-03-19,12.100000,12.150000,11.950000,11.950000,3.569334,51900
2008-03-20,11.920000,11.970000,11.900000,11.940000,3.566344,36000
2008-03-24,12.050000,12.070000,11.970000,12.020000,3.590242,44500
2008-03-25,12.100000,12.200000,12.030000,12.190000,3.641016,19800
2008-03-26,12.200000,12.200000,12.090000,12.100000,3.614135,13900
2008-03-27,12.100000,12.200000,12.070000,12.120000,3.641174,16800
2008-03-28,12.180000,12.180000,12.080000,12.110000,3.638171,12000
2008-03-31,12.140000,12.140000,12.030000,12.040000,3.617139,18200
2008-04-01,12.090000,12.280000,12.030000,12.120000,3.641174,45400
2008-04-02,12.130000,12.170000,12.020000,12.020000,3.611130,18200
2008-04-03,12.000000,12.120000,12.000000,12.080000,3.629155,9400
2008-04-04,12.020000,12.120000,12.020000,12.090000,3.632163,19100
2008-04-07,12.120000,12.220000,12.110000,12.140000,3.647183,26000
2008-04-08,12.190000,12.250000,12.140000,12.180000,3.659200,24500
2008-04-09,12.250000,12.250000,12.030000,12.180000,3.659200,32500
2008-04-10,12.180000,12.200000,12.060000,12.080000,3.629155,23900
2008-04-11,12.170000,12.250000,12.050000,12.060000,3.623150,30800
2008-04-14,12.020000,12.250000,12.020000,12.200000,3.665208,17900
2008-04-15,12.180000,12.250000,12.060000,12.100000,3.635164,8700
2008-04-16,12.190000,12.220000,12.100000,12.170000,3.656195,24800
2008-04-17,12.190000,12.200000,12.120000,12.160000,3.653191,25000
2008-04-18,12.200000,12.220000,12.140000,12.160000,3.653191,55000
2008-04-21,12.150000,12.200000,12.120000,12.190000,3.662205,25000
2008-04-22,12.280000,12.280000,12.150000,12.220000,3.671216,12700
2008-04-23,12.210000,12.350000,12.130000,12.200000,3.665208,55300
2008-04-24,12.180000,12.200000,12.130000,12.130000,3.644179,42200
2008-04-25,12.130000,12.220000,12.120000,12.200000,3.665208,47700
2008-04-28,12.230000,12.230000,12.000000,12.180000,3.680316,32200
2008-04-29,12.180000,12.200000,12.060000,12.070000,3.647078,39600
2008-04-30,12.090000,12.140000,12.070000,12.140000,3.668229,31900
2008-05-01,12.090000,12.220000,12.080000,12.220000,3.692401,24100
2008-05-02,12.200000,12.240000,12.190000,12.200000,3.686359,8400
2008-05-05,12.250000,12.280000,12.210000,12.270000,3.707511,15300
2008-05-06,12.270000,12.300000,12.240000,12.260000,3.704488,26900
2008-05-07,12.200000,12.280000,12.140000,12.160000,3.674273,13100
2008-05-08,12.200000,12.200000,12.150000,12.170000,3.677293,21200
2008-05-09,12.190000,12.250000,12.150000,12.250000,3.701468,16800
2008-05-12,12.130000,12.250000,12.130000,12.220000,3.692401,14600
2008-05-13,12.250000,12.270000,12.150000,12.250000,3.701468,12300
2008-05-14,12.200000,12.250000,12.200000,12.210000,3.689382,5100
2008-05-15,12.240000,12.290000,12.200000,12.230000,3.695423,11900
2008-05-16,12.280000,12.340000,12.230000,12.230000,3.695423,14600
2008-05-19,12.250000,12.400000,12.250000,12.330000,3.725641,27600
2008-05-20,12.360000,12.370000,12.300000,12.340000,3.728661,24500
2008-05-21,12.320000,12.500000,12.320000,12.350000,3.731684,38400
2008-05-22,12.470000,12.480000,12.200000,12.350000,3.731684,30900
2008-05-23,12.350000,12.600000,12.350000,12.470000,3.767941,87100
2008-05-27,12.590000,12.590000,12.450000,12.490000,3.773987,21700
2008-05-28,12.310000,12.500000,12.310000,12.400000,3.767908,13700
2008-05-29,12.380000,12.490000,12.350000,12.420000,3.773986,13600
2008-05-30,12.460000,12.490000,12.400000,12.400000,3.767908,10400
2008-06-02,12.490000,12.490000,12.360000,12.380000,3.761832,17800
2008-06-03,12.380000,12.390000,12.300000,12.360000,3.755754,13600
2008-06-04,12.350000,12.400000,12.320000,12.320000,3.743598,19700
2008-06-05,12.320000,12.430000,12.320000,12.410000,3.770949,5100
2008-06-06,12.310000,12.370000,12.290000,12.350000,3.752717,15100
2008-06-09,12.260000,12.370000,12.230000,12.250000,3.722331,14200
2008-06-10,12.340000,12.370000,12.240000,12.280000,3.731447,6800
2008-06-11,12.210000,12.250000,12.120000,12.130000,3.685865,19300
2008-06-12,12.120000,12.140000,12.090000,12.090000,3.673712,9900
2008-06-13,12.090000,12.090000,11.890000,11.950000,3.631170,34100
2008-06-16,11.950000,12.210000,11.950000,12.140000,3.688904,34800
2008-06-17,12.150000,12.210000,12.120000,12.180000,3.701059,19200
2008-06-18,12.120000,12.220000,12.120000,12.150000,3.691943,8100
2008-06-19,12.200000,12.200000,12.000000,12.100000,3.676749,18600
2008-06-20,12.150000,12.150000,12.100000,12.150000,3.691943,4400
2008-06-23,12.150000,12.180000,12.120000,12.160000,3.694982,16700
2008-06-24,12.010000,12.180000,12.010000,12.040000,3.658517,23900
2008-06-25,12.080000,12.230000,12.040000,12.120000,3.682826,13400
2008-06-26,12.050000,12.080000,11.980000,12.050000,3.682826,17600
2008-06-27,12.040000,12.110000,11.950000,11.950000,3.652262,20500
2008-06-30,11.950000,11.980000,11.880000,11.880000,3.630870,24900
2008-07-01,11.860000,11.900000,11.800000,11.840000,3.618645,36700
2008-07-02,11.800000,11.900000,11.790000,11.870000,3.627815,26600
2008-07-03,11.790000,11.880000,11.720000,11.750000,3.591138,27400
2008-07-07,11.700000,11.850000,11.700000,11.750000,3.591138,18100
2008-07-08,11.840000,11.840000,11.700000,11.720000,3.581970,15400
2008-07-09,11.750000,11.780000,11.700000,11.710000,3.578912,25500
2008-07-10,11.690000,11.830000,11.690000,11.830000,3.615590,39800
2008-07-11,11.740000,11.740000,11.630000,11.650000,3.560574,28600
2008-07-14,11.700000,11.720000,11.650000,11.690000,3.572800,25800
2008-07-15,11.720000,11.720000,11.170000,11.410000,3.487226,136800
2008-07-16,11.400000,11.630000,11.350000,11.540000,3.526957,82200
2008-07-17,11.600000,11.690000,11.580000,11.620000,3.551406,14400
2008-07-18,11.680000,11.780000,11.650000,11.740000,3.588084,47200
2008-07-21,11.800000,11.820000,11.710000,11.820000,3.612532,38200
2008-07-22,11.750000,11.900000,11.750000,11.850000,3.621703,16900
2008-07-23,11.850000,11.850000,11.750000,11.760000,3.594193,59900
2008-07-24,11.700000,11.780000,11.700000,11.700000,3.575856,17200
2008-07-25,11.650000,11.730000,11.650000,11.720000,3.581970,6300
2008-07-28,11.860000,11.860000,11.680000,11.730000,3.585026,16900
2008-07-29,11.750000,11.860000,11.630000,11.860000,3.646519,25400
2008-07-30,11.810000,11.860000,11.670000,11.730000,3.606547,24400
2008-07-31,11.700000,11.820000,11.700000,11.740000,3.609624,17400
2008-08-01,11.600000,11.810000,11.600000,11.710000,3.600400,11000
2008-08-04,11.700000,11.800000,11.700000,11.800000,3.628069,10400
2008-08-05,11.710000,11.790000,11.700000,11.760000,3.615772,19800
2008-08-06,11.730000,11.730000,11.620000,11.620000,3.572727,12500
2008-08-07,11.630000,11.630000,11.510000,11.510000,3.538906,20300
2008-08-08,11.500000,11.550000,11.400000,11.430000,3.514307,50500
2008-08-11,11.400000,11.430000,11.030000,11.290000,3.471264,88000
2008-08-12,11.370000,11.370000,11.100000,11.240000,3.455891,19400
2008-08-13,11.250000,11.340000,11.180000,11.180000,3.437443,18600
2008-08-14,11.200000,11.330000,11.200000,11.320000,3.480489,22300
2008-08-15,11.250000,11.300000,11.220000,11.260000,3.462041,11100
2008-08-18,11.190000,11.290000,11.180000,11.290000,3.471264,19400
2008-08-19,11.260000,11.350000,11.240000,11.350000,3.489714,17100
2008-08-20,11.470000,11.470000,11.180000,11.250000,3.458968,49100
2008-08-21,11.250000,11.340000,11.230000,11.300000,3.474340,36900
2008-08-22,11.330000,11.340000,11.200000,11.300000,3.474340,13500
2008-08-25,11.300000,11.320000,11.180000,11.200000,3.443592,5100
2008-08-26,11.150000,11.180000,11.130000,11.180000,3.437443,20000
2008-08-27,11.120000,11.280000,11.100000,11.220000,3.471478,22200
2008-08-28,11.200000,11.290000,10.870000,11.260000,3.483853,11100
2008-08-29,11.260000,11.260000,11.200000,11.200000,3.465287,9900
2008-09-02,11.200000,11.200000,11.000000,11.030000,3.412690,29400
2008-09-03,11.390000,11.390000,10.910000,11.040000,3.415786,38500
2008-09-04,11.050000,11.150000,10.690000,10.820000,3.347717,53000
2008-09-05,10.540000,10.830000,10.540000,10.750000,3.326060,36900
2008-09-08,10.730000,10.890000,10.730000,10.820000,3.347717,28200
2008-09-09,10.810000,10.810000,10.670000,10.770000,3.332247,17600
2008-09-10,10.610000,10.700000,10.490000,10.550000,3.264178,65300
2008-09-11,10.460000,10.460000,10.140000,10.250000,3.171357,56500
2008-09-12,10.350000,10.350000,9.860000,10.300000,3.186828,117500
2008-09-15,10.000000,10.280000,9.980000,10.040000,3.106384,61000
2008-09-16,9.950000,10.000000,9.570000,9.800000,3.032129,97600
2008-09-17,9.750000,9.780000,9.250000,9.470000,2.930026,95700
2008-09-18,9.210000,9.650000,9.210000,9.500000,2.939308,57200
2008-09-19,10.310000,10.310000,10.030000,10.150000,3.140418,51200
2008-09-22,10.010000,10.420000,10.010000,10.420000,3.223956,43900
2008-09-23,10.420000,10.440000,10.200000,10.300000,3.186828,37400
2008-09-24,10.290000,10.390000,10.290000,10.340000,3.199205,31400
2008-09-25,10.340000,10.460000,10.340000,10.350000,3.202300,53500
2008-09-26,10.130000,10.130000,10.000000,10.100000,3.146229,33300
2008-09-29,9.950000,10.090000,9.620000,9.620000,2.996704,52800
2008-09-30,9.430000,9.870000,9.430000,9.870000,3.074580,104500
2008-10-01,9.850000,10.040000,9.810000,10.040000,3.127536,10100
2008-10-02,10.470000,10.470000,9.720000,9.740000,3.034084,20400
2008-10-03,9.840000,9.840000,9.650000,9.800000,3.052776,28400
2008-10-06,9.320000,9.620000,8.850000,9.100000,2.834721,66000
2008-10-07,9.040000,9.140000,8.360000,8.700000,2.710116,48800
2008-10-08,8.240000,9.270000,6.980000,8.350000,2.601089,135700
2008-10-09,7.730000,8.700000,7.730000,7.770000,2.420414,24300
2008-10-10,7.260000,7.380000,6.750000,7.100000,2.211705,90700
2008-10-13,7.190000,7.900000,7.190000,7.900000,2.460911,104800
2008-10-14,8.170000,8.700000,8.040000,8.500000,2.647814,50300
2008-10-15,9.150000,9.150000,7.950000,8.100000,2.523213,59100
2008-10-16,7.990000,8.350000,7.860000,8.350000,2.601089,19600
2008-10-17,7.980000,8.770000,7.980000,8.500000,2.647814,28300
2008-10-20,7.840000,8.950000,7.840000,8.950000,2.787992,70300
2008-10-21,8.720000,8.800000,8.440000,8.670000,2.700771,43900
2008-10-22,8.490000,8.590000,8.000000,8.170000,2.545018,60000
2008-10-23,8.300000,8.300000,7.340000,8.000000,2.492062,61300
2008-10-24,7.620000,7.800000,7.260000,7.600000,2.367458,35000
2008-10-27,7.230000,7.850000,7.230000,7.680000,2.392378,18300
2008-10-28,7.520000,7.850000,7.520000,7.850000,2.445335,77100
2008-10-29,7.780000,8.240000,7.780000,8.230000,2.586775,29900
2008-10-30,8.350000,8.560000,8.350000,8.400000,2.640207,37900
2008-10-31,8.260000,8.340000,8.150000,8.200000,2.577346,15800
2008-11-03,8.220000,8.490000,8.220000,8.310000,2.611919,29300
2008-11-04,8.450000,8.710000,8.430000,8.670000,2.725070,64900
2008-11-05,8.570000,8.700000,8.450000,8.660000,2.721928,30600
2008-11-06,8.460000,8.650000,8.340000,8.600000,2.703070,69800
2008-11-07,8.600000,8.710000,8.570000,8.670000,2.725070,31900
2008-11-10,8.730000,8.900000,8.650000,8.690000,2.731357,56100
2008-11-11,8.690000,8.780000,8.500000,8.520000,2.677924,36700
2008-11-12,8.340000,8.380000,8.080000,8.170000,2.567917,42000
2008-11-13,8.120000,8.250000,7.250000,7.800000,2.451622,246500
2008-11-14,7.750000,7.840000,7.400000,7.590000,2.385616,38300
2008-11-17,7.450000,7.750000,7.450000,7.580000,2.382472,29100
2008-11-18,7.710000,7.950000,7.420000,7.500000,2.357328,36200
2008-11-19,7.730000,7.730000,7.290000,7.300000,2.294466,47900
2008-11-20,6.880000,7.300000,6.510000,6.530000,2.052447,78200
2008-11-21,6.450000,6.850000,6.250000,6.500000,2.043017,75800
