Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,10.048889,10.073334,9.668889,9.775556,6.017763,11700
2003-07-16,9.771111,9.933333,9.771111,9.933333,6.114889,16200
2003-07-17,9.888889,10.080000,9.888889,9.977777,6.142248,16600
2003-07-18,9.935555,9.935555,9.917778,9.917778,6.105314,400
2003-07-21,9.831111,9.831111,9.404445,9.404445,5.789308,15700
2003-07-22,9.366667,9.700000,9.322222,9.700000,5.971251,7200
2003-07-23,9.491111,9.491111,9.222222,9.222222,5.677135,6700
2003-07-24,9.217778,9.275556,8.611111,8.611111,5.300939,37800
2003-07-25,8.555555,9.011111,8.284445,8.386666,5.162773,13900
2003-07-28,8.488889,8.488889,8.126667,8.133333,5.006824,9000
2003-07-29,8.262222,8.262222,8.122222,8.262222,5.086165,13000
2003-07-30,8.355556,8.588889,8.355556,8.588889,5.287260,4000
2003-07-31,8.653334,9.333333,8.335556,9.333333,5.745533,14800
2003-08-01,9.333333,9.333333,9.022223,9.022223,5.554016,4000
2003-08-04,9.051111,9.051111,8.624444,8.771111,5.399434,4500
2003-08-05,8.811111,8.935555,8.811111,8.893333,5.474672,7600
2003-08-06,8.777778,8.828889,8.697778,8.828889,5.435000,3100
2003-08-07,8.697778,8.697778,8.253333,8.411111,5.177822,54000
2003-08-08,8.464444,8.464444,8.391111,8.397778,5.169611,1800
2003-08-11,8.440000,8.666667,8.331111,8.331111,5.128574,7600
2003-08-12,8.635555,8.844444,8.548889,8.844444,5.444579,6300
2003-08-13,8.815556,9.226666,8.815556,9.108889,5.607369,6300
2003-08-14,9.111111,9.204445,9.060000,9.060000,5.577271,10800
2003-08-15,9.200000,9.444445,9.200000,9.444445,5.813932,6300
2003-08-18,9.166667,9.644444,9.166667,9.522223,5.861812,11200
2003-08-19,9.608889,9.664444,9.477777,9.597777,5.908324,9000
2003-08-20,9.613334,9.704445,9.613334,9.684444,5.961676,6300
2003-08-21,9.726666,9.793333,9.726666,9.777778,6.019130,5400
2003-08-22,9.777778,9.784445,9.577778,9.606667,5.913796,5800
2003-08-25,9.611111,9.631111,8.633333,8.886666,5.470567,36000
2003-08-26,8.886666,9.064445,8.480000,8.764444,5.395328,7600
2003-08-27,8.708889,9.400000,8.708889,9.400000,5.786572,11200
2003-08-28,9.200000,9.480000,9.082222,9.480000,5.835820,4500
2003-08-29,9.544444,9.544444,9.544444,9.544444,5.875489,4900
2003-09-02,9.346666,9.777778,9.315556,9.777778,6.019130,5400
2003-09-03,9.666667,9.775556,9.557777,9.560000,5.885069,1800
2003-09-04,9.555555,9.777778,9.340000,9.340000,5.749637,8100
2003-09-05,9.777778,9.777778,9.333333,9.333333,5.745533,2700
2003-09-08,9.537778,9.766666,9.537778,9.766666,6.012289,1800
2003-09-09,9.555555,9.611111,9.553333,9.602222,5.911061,2700
2003-09-10,9.497778,9.497778,9.313334,9.313334,5.733222,5400
2003-09-11,9.426666,9.666667,9.162222,9.333333,5.745533,12100
2003-09-12,9.346666,9.440000,9.093333,9.440000,5.811197,7600
2003-09-15,9.577778,9.720000,9.573334,9.666667,5.950731,11700
2003-09-16,9.777778,9.784445,9.540000,9.768888,6.013659,9400
2003-09-17,9.648889,9.755555,9.468889,9.724444,5.986299,9900
2003-09-18,9.740000,9.740000,9.620000,9.735556,5.993138,2700
2003-09-19,9.744445,9.771111,9.562222,9.562222,5.886439,4000
2003-09-22,9.520000,9.777778,9.464444,9.706667,5.975355,27000
2003-09-23,9.775556,9.775556,9.602222,9.602222,5.911061,2700
2003-09-24,9.580000,9.640000,9.566667,9.566667,5.889173,5800
2003-09-25,9.608889,9.608889,9.111111,9.111111,5.608733,14800
2003-09-26,9.204445,9.204445,8.788889,8.788889,5.410379,11200
2003-09-29,8.733334,8.984445,8.644444,8.648889,5.324194,10300
2003-09-30,8.611111,8.726666,8.397778,8.397778,5.169611,18000
2003-10-01,8.557777,8.931111,8.520000,8.846666,5.445947,18400
2003-10-02,8.953333,9.333333,8.953333,9.235556,5.685342,8100
2003-10-03,9.204445,9.553333,9.204445,9.362223,5.763319,14400
2003-10-06,9.295555,9.402223,9.273334,9.402223,5.787943,3100
2003-10-07,9.344444,9.555555,9.342222,9.553333,5.880966,5800
2003-10-08,9.515555,9.555555,9.160000,9.400000,5.786572,7600
2003-10-09,9.060000,9.468889,9.053333,9.111111,5.608733,7600
2003-10-10,9.146667,9.146667,9.111111,9.111111,5.608733,1300
2003-10-13,9.268888,9.711111,9.244445,9.711111,5.978093,10800
2003-10-14,9.666667,9.777778,9.382222,9.777778,6.019130,13500
2003-10-15,9.504444,9.833333,9.444445,9.444445,5.813932,4000
2003-10-16,9.631111,9.771111,9.373333,9.608889,5.915164,7600
2003-10-17,9.535556,9.677778,9.411111,9.677778,5.957574,4900
2003-10-20,9.537778,9.582222,9.515555,9.582222,5.898750,3100
2003-10-21,9.584444,9.777778,9.444445,9.777778,6.019130,15300
2003-10-22,9.493333,9.573334,9.084444,9.084444,5.592318,59800
2003-10-23,9.144444,9.333333,9.084444,9.237778,5.686710,12600
2003-10-24,9.086667,9.144444,8.980000,9.144444,5.629257,9400
2003-10-27,9.202222,9.202222,9.000000,9.182222,5.652509,3600
2003-10-28,9.175555,9.333333,9.100000,9.146667,5.630622,5800
2003-10-29,9.304444,9.777778,9.304444,9.773334,6.016395,22000
2003-10-30,9.660000,9.857778,9.295555,9.366667,5.766052,13000
2003-10-31,9.484445,9.862223,9.255555,9.255555,5.697654,9000
2003-11-03,9.202222,9.777778,9.111111,9.777778,6.019130,8100
2003-11-04,9.833333,9.833333,9.446667,9.462222,5.824876,13900
2003-11-05,9.666667,9.666667,9.353333,9.404445,5.789308,3600
2003-11-06,9.404445,9.677778,9.404445,9.677778,5.957574,5400
2003-11-07,9.628889,9.777778,9.535556,9.586667,5.901483,9400
2003-11-10,9.722222,9.722222,9.555555,9.662222,5.947995,4900
2003-11-11,9.417778,9.417778,9.166667,9.222222,5.677135,10300
2003-11-12,9.333333,9.555555,9.333333,9.555555,5.882331,3100
2003-11-13,9.675555,9.675555,9.333333,9.651111,5.941155,2200
2003-11-14,9.722222,9.722222,9.333333,9.333333,5.745533,8100
2003-11-17,9.268888,9.475555,9.166667,9.251111,5.694918,10800
2003-11-18,9.333333,9.373333,9.248889,9.251111,5.694918,16200
2003-11-19,9.335556,9.593333,9.188889,9.371111,5.768789,8500
2003-11-20,9.635555,9.635555,9.333333,9.333333,5.745533,4000
2003-11-21,9.322222,9.722222,9.322222,9.675555,5.956203,6700
2003-11-24,9.568889,9.904445,9.522223,9.522223,5.861812,21100
2003-11-25,9.475555,10.197778,9.475555,9.540000,5.872755,25600
2003-11-26,9.602222,10.240000,9.444445,9.502222,5.849500,31500
2003-11-28,9.557777,9.764444,9.511111,9.513333,5.856340,8100
2003-12-01,9.568889,9.868889,9.362223,9.362223,5.763319,10300
2003-12-02,10.324445,10.326667,9.553333,9.868889,6.075218,9400
2003-12-03,9.868889,9.868889,9.306666,9.351111,5.756478,19300
2003-12-04,9.180000,9.664444,9.180000,9.444445,5.813932,9000
2003-12-05,9.773334,9.773334,9.235556,9.666667,5.950731,10300
2003-12-08,9.395555,9.680000,9.395555,9.611111,5.916531,4900
2003-12-09,9.360000,9.657778,9.195556,9.653334,5.942522,13900
2003-12-10,9.493333,9.671111,9.493333,9.600000,5.909692,4500
2003-12-11,9.531111,9.946667,9.531111,9.946667,6.123097,6300
2003-12-12,9.777778,10.222222,9.555555,10.222222,6.292727,16600
2003-12-15,10.048889,10.342222,9.435555,9.435555,5.808461,12600
2003-12-16,9.844444,10.013333,9.340000,9.344444,5.752374,4000
2003-12-17,9.393333,10.164444,9.388889,10.164444,6.257158,6700
2003-12-18,10.000000,10.311111,9.571111,10.311111,6.347446,13000
2003-12-19,10.395555,10.395555,9.457778,9.551111,5.879597,4900
2003-12-22,9.835556,10.133333,9.582222,9.764444,6.010923,9400
2003-12-23,9.722222,9.944445,9.722222,9.926666,6.110785,2700
2003-12-24,9.600000,9.600000,9.600000,9.600000,5.909692,1800
2003-12-26,9.766666,9.853333,9.693334,9.762222,6.009553,3100
2003-12-29,9.962222,10.077778,9.875556,9.944445,6.121730,8100
2003-12-30,9.944445,10.113334,9.864445,10.113334,6.276185,31900
2003-12-31,10.113334,10.191112,9.555555,9.555555,5.930037,11700
2004-01-02,9.742222,9.742222,9.742222,9.742222,6.045879,400
2004-01-05,10.011111,10.075556,9.684444,9.760000,6.056913,4900
2004-01-06,9.953333,10.022223,9.688889,9.773334,6.065188,1800
2004-01-07,9.751111,9.977777,9.693334,9.702222,6.021055,5800
2004-01-08,9.982223,10.431111,9.973333,10.344444,6.419609,38200
2004-01-09,10.204445,10.288889,9.895555,9.964444,6.183787,26500
2004-01-12,10.164444,10.260000,9.966666,10.260000,6.367206,4500
2004-01-13,10.266666,10.277778,10.060000,10.060000,6.243089,4500
2004-01-14,10.326667,10.375556,10.126667,10.375556,6.438916,5400
2004-01-15,10.248889,10.588889,10.248889,10.422222,6.467877,9400
2004-01-16,10.353333,10.720000,10.215555,10.720000,6.652675,5400
2004-01-20,10.784445,10.817778,10.677778,10.677778,6.626475,7200
2004-01-21,10.753333,10.753333,10.633333,10.737778,6.663708,4900
2004-01-22,10.733334,10.804444,10.528889,10.704445,6.643019,9400
2004-01-23,10.500000,10.913333,10.500000,10.913333,6.772655,8500
2004-01-26,10.913333,10.913333,10.611111,10.657778,6.614058,3100
2004-01-27,10.995556,11.000000,10.995556,11.000000,6.826438,2700
2004-01-28,11.035556,11.035556,10.666667,10.886666,6.756106,6300
2004-01-29,10.682222,10.902223,10.682222,10.728889,6.658192,18400
2004-01-30,10.724444,11.055555,10.724444,11.048889,6.856779,12100
2004-02-02,10.966666,11.082222,10.966666,11.000000,6.826438,2200
2004-02-03,11.022223,11.026667,11.022223,11.022223,6.840229,1800
2004-02-04,11.048889,11.048889,10.782222,10.782222,6.691288,7200
2004-02-05,10.784445,11.111111,10.777778,10.780000,6.689909,22900
2004-02-06,11.093333,11.111111,11.066667,11.111111,6.895395,4500
2004-02-09,11.055555,11.333333,11.055555,11.331111,7.031921,9400
2004-02-10,11.331111,11.331111,11.331111,11.331111,7.031921,3100
2004-02-11,11.328889,11.328889,11.046667,11.133333,6.909180,16600
2004-02-12,11.068889,11.140000,11.055555,11.082222,6.877464,5400
2004-02-13,11.017777,11.017777,10.828889,10.853333,6.735420,13900
2004-02-17,11.044444,11.091111,11.044444,11.091111,6.882982,1300
2004-02-18,11.040000,11.097777,11.040000,11.097777,6.887119,1300
2004-02-19,11.044444,11.108889,10.946667,11.060000,6.863675,14400
2004-02-20,11.044444,11.108889,10.851111,11.055555,6.860916,37300
2004-02-23,10.895555,10.997778,10.844444,10.844444,6.729901,4500
2004-02-24,10.844444,10.844444,10.844444,10.844444,6.729901,0
2004-02-25,10.844444,10.844444,10.844444,10.844444,6.729901,4000
2004-02-26,10.822222,11.077778,10.822222,11.077778,6.874706,9400
2004-02-27,11.053333,11.075556,10.866667,10.995556,6.823679,10800
2004-03-01,10.888889,10.888889,10.888889,10.888889,6.757485,400
2004-03-02,10.953333,11.033334,10.953333,10.966666,6.805752,11700
2004-03-03,10.862223,10.862223,10.833333,10.833333,6.723009,900
2004-03-04,10.891111,10.891111,10.891111,10.891111,6.758864,1800
2004-03-05,10.955556,11.108889,10.633333,11.091111,6.882982,60300
2004-03-08,11.111111,11.111111,11.111111,11.111111,6.895395,400
2004-03-09,10.973333,10.973333,10.833333,10.833333,6.723009,12100
2004-03-10,10.791111,11.108889,10.791111,11.093333,6.884362,27000
2004-03-11,11.040000,11.111111,10.802222,11.055555,6.860916,15700
2004-03-12,11.100000,11.255555,10.913333,11.133333,6.909180,23800
2004-03-15,10.744445,10.831111,10.744445,10.766666,6.681636,6300
2004-03-16,10.768888,10.875556,10.700000,10.722222,6.654052,16200
2004-03-17,11.080000,11.080000,11.080000,11.080000,6.876088,3600
2004-03-18,10.991111,10.991111,10.915556,10.915556,6.774033,1800
2004-03-19,11.000000,11.000000,10.746667,10.753333,6.673361,9900
2004-03-22,10.917778,11.222222,10.722222,10.722222,6.654052,25200
2004-03-23,10.766666,10.933333,10.762222,10.893333,6.760245,13500
2004-03-24,10.837778,11.071111,10.700000,10.782222,6.691288,6700
2004-03-25,10.846666,11.066667,10.782222,11.066667,6.867810,10300
2004-03-26,10.813334,10.813334,10.813334,10.813334,6.710596,1800
2004-03-29,11.113334,11.113334,10.808888,11.068889,6.869191,4900
2004-03-30,11.117778,11.166667,10.795555,11.160000,6.925733,4000
2004-03-31,11.126667,11.160000,11.126667,11.126667,6.905046,2200
2004-04-01,11.106667,11.166667,11.106667,11.106667,6.892634,3100
2004-04-02,11.111111,11.157778,11.004444,11.157778,6.924354,11200
2004-04-05,11.013333,11.111111,10.888889,11.111111,6.895395,20200
2004-04-06,11.111111,11.166667,11.111111,11.166667,6.929867,2700
2004-04-07,11.093333,11.333333,11.004444,11.333333,7.033301,4500
2004-04-08,11.328889,11.444445,11.328889,11.444445,7.102256,14400
2004-04-12,11.337778,11.337778,11.133333,11.133333,6.909180,3600
2004-04-13,11.204445,11.204445,10.904445,11.000000,6.826438,5800
2004-04-14,11.002222,11.002222,10.833333,10.837778,6.725766,6700
2004-04-15,10.926666,11.151111,10.844444,10.977777,6.812648,9000
2004-04-16,11.177778,11.177778,11.102222,11.111111,6.895395,10300
2004-04-19,11.208889,11.208889,10.777778,10.777778,6.688530,8100
2004-04-20,11.220000,11.220000,10.777778,10.777778,6.688530,1800
2004-04-21,10.668889,10.668889,10.597777,10.602222,6.579586,3100
2004-04-22,10.860000,10.888889,10.835556,10.886666,6.756106,4900
2004-04-23,10.886666,10.886666,10.886666,10.886666,6.756106,0
2004-04-26,10.851111,11.000000,10.851111,10.966666,6.805752,4000
2004-04-27,11.037778,11.080000,10.997778,11.080000,6.876088,8100
2004-04-28,11.080000,11.097777,10.711111,10.711111,6.647159,11700
2004-04-29,10.755555,10.762222,10.682222,10.682222,6.629230,6700
2004-04-30,10.668889,10.668889,10.300000,10.300000,6.392029,39600
2004-05-03,10.288889,10.291111,10.233334,10.233334,6.350657,4900
2004-05-04,10.222222,10.524445,10.222222,10.222222,6.343761,76000
2004-05-05,10.444445,10.473333,10.224444,10.233334,6.350657,24300
2004-05-06,10.277778,10.277778,10.166667,10.168889,6.310665,14800
2004-05-07,10.222222,10.333333,10.057777,10.057777,6.241709,9900
2004-05-10,10.222222,10.222222,9.724444,9.860000,6.118972,14800
2004-05-11,9.588889,9.848889,9.577778,9.588889,5.950725,9900
2004-05-12,9.560000,9.842222,9.560000,9.842222,6.107939,5400
2004-05-13,9.866667,9.866667,9.584444,9.717778,6.030711,2700
2004-05-14,9.722222,9.862223,9.566667,9.862223,6.120351,4500
2004-05-17,9.666667,9.757778,9.455556,9.611111,5.964514,22500
2004-05-18,9.666667,9.875556,9.533334,9.748889,6.050017,6700
2004-05-19,9.777778,9.888889,9.506667,9.506667,5.899699,7600
2004-05-20,9.462222,9.780000,9.397778,9.400000,5.833502,29200
2004-05-21,9.395555,9.473333,9.395555,9.473333,5.879012,4900
2004-05-24,9.535556,9.591111,9.535556,9.566667,5.936934,1800
2004-05-25,9.608889,9.613334,9.555555,9.555555,5.930037,20700
2004-05-26,9.666667,9.762222,9.666667,9.762222,6.058291,12100
2004-05-27,9.835556,9.937778,9.720000,9.777778,6.067945,12600
2004-05-28,9.702222,9.706667,9.600000,9.608889,5.963135,5400
2004-06-01,9.617778,9.660000,9.584444,9.584444,5.947967,1800
2004-06-02,9.604445,9.604445,9.511111,9.548889,5.925902,2200
2004-06-03,9.440000,9.555555,9.355556,9.355556,5.805922,22000
2004-06-04,9.357778,9.548889,9.333333,9.464444,5.873494,5800
2004-06-07,9.320000,9.497778,9.313334,9.355556,5.805922,10300
2004-06-08,9.300000,9.502222,9.282222,9.313334,5.779719,67500
2004-06-09,9.313334,9.517777,9.282222,9.517777,5.906593,9900
2004-06-10,9.275556,9.513333,9.111111,9.231112,5.728693,48600
2004-06-14,9.397778,9.397778,8.882222,8.988889,5.578373,36400
2004-06-15,9.033334,9.224444,8.888889,8.991111,5.579750,16200
2004-06-16,8.935555,9.055555,8.895555,8.911111,5.530107,8500
2004-06-17,9.011111,9.106667,8.895555,8.920000,5.535622,51300
2004-06-18,8.968889,8.968889,8.873333,8.944445,5.550792,48100
2004-06-21,8.891111,9.055555,8.891111,9.008889,5.590785,12100
2004-06-22,9.006667,9.182222,8.944445,9.173333,5.692838,8500
2004-06-23,9.273334,9.444445,9.044444,9.444445,5.861083,8500
2004-06-24,9.333333,9.766666,9.322222,9.684444,6.010025,18400
2004-06-25,9.633333,10.286667,9.555555,9.688889,6.012782,68400
2004-06-28,9.675555,9.964444,9.624444,9.964444,6.183787,13000
2004-06-29,9.606667,9.960000,9.551111,9.835556,6.103803,16600
2004-06-30,9.822222,10.262222,9.766666,10.262222,6.368586,16600
2004-07-01,10.246667,10.542222,10.002222,10.002222,6.256000,11700
2004-07-02,10.000000,10.175555,10.000000,10.175555,6.364413,5400
2004-07-06,10.002222,10.002222,9.853333,9.908889,6.197624,11200
2004-07-07,9.851111,10.013333,9.806666,9.806666,6.133688,18900
2004-07-08,9.780000,9.895555,9.571111,9.584444,5.994698,7600
2004-07-09,9.808888,9.808888,9.555555,9.557777,5.978019,12100
2004-07-12,9.546667,9.844444,9.537778,9.844444,6.157318,20200
2004-07-13,9.868889,10.013333,9.611111,10.013333,6.262949,20700
2004-07-14,9.866667,9.866667,9.688889,9.766666,6.108669,8100
2004-07-15,9.711111,10.022223,9.666667,10.022223,6.268512,25200
2004-07-16,9.840000,9.933333,9.615556,9.666667,6.046124,4500
2004-07-19,9.973333,9.973333,9.653334,9.864445,6.169826,11200
2004-07-20,9.855556,9.886666,9.642222,9.820000,6.142028,27900
2004-07-21,9.666667,9.722222,9.455556,9.455556,5.914086,13000
2004-07-22,9.466666,9.668889,9.437778,9.577778,5.990527,18000
2004-07-23,9.522223,9.833333,9.444445,9.444445,5.907133,48100
2004-07-26,9.686666,9.775556,9.544444,9.544444,5.969676,14800
2004-07-27,9.944445,9.944445,9.591111,9.742222,6.093380,4500
2004-07-28,9.755555,9.775556,9.477777,9.571111,5.986360,10800
2004-07-29,9.755555,9.757778,9.500000,9.500000,5.941880,13900
2004-07-30,9.653334,9.911111,9.524445,9.760000,6.104500,15700
2004-08-02,9.511111,9.762222,9.446667,9.588889,5.997478,7200
2004-08-03,9.506667,9.555555,9.482223,9.500000,5.941880,5400
2004-08-04,9.355556,9.868889,9.351111,9.388889,5.872384,12600
2004-08-05,9.371111,9.371111,9.235556,9.333333,5.837637,12600
2004-08-06,9.611111,9.611111,9.222222,9.244445,5.782040,12600
2004-08-09,9.282222,9.311111,9.282222,9.304444,5.819569,3600
2004-08-10,9.282222,9.586667,9.282222,9.586667,5.996089,11200
2004-08-11,9.302222,9.520000,9.211111,9.333333,5.837637,13000
2004-08-12,9.224444,9.224444,9.222222,9.222222,5.768142,1800
2004-08-13,9.117778,9.117778,9.117778,9.117778,5.702818,400
2004-08-16,9.437778,9.666667,9.222222,9.666667,6.046124,4500
2004-08-17,9.666667,9.666667,9.606667,9.648889,6.035005,3100
2004-08-18,9.166667,9.462222,9.166667,9.317778,5.827908,8500
2004-08-19,9.344444,9.344444,9.268888,9.268888,5.797331,1800
2004-08-20,9.466666,9.600000,9.282222,9.600000,6.004426,4000
2004-08-23,9.222222,9.253333,9.222222,9.244445,5.782040,1800
2004-08-24,9.431111,9.433333,9.431111,9.433333,5.900181,1300
2004-08-25,9.602222,9.602222,9.602222,9.602222,6.005817,400
2004-08-26,9.584444,9.584444,9.444445,9.444445,5.907133,900
2004-08-27,9.555555,9.555555,9.555555,9.555555,5.976628,1300
2004-08-30,9.526667,9.526667,9.391111,9.497778,5.940491,4900
2004-08-31,9.388889,9.586667,9.384444,9.444445,5.907133,17500
2004-09-01,9.542222,9.988889,9.333333,9.491111,5.936322,45400
2004-09-02,9.391111,9.611111,9.311111,9.413333,5.887673,14400
2004-09-03,9.335556,9.348889,9.335556,9.342222,5.843198,3600
2004-09-07,9.526667,9.553333,9.388889,9.477777,5.927982,2700
2004-09-08,9.422222,9.680000,9.422222,9.680000,6.054462,5800
2004-09-09,9.557777,9.617778,9.400000,9.566667,5.983579,19300
2004-09-10,9.555555,9.588889,9.473333,9.555555,5.976628,13900
2004-09-13,9.664444,9.666667,9.506667,9.506667,5.946051,6300
2004-09-14,9.660000,9.666667,9.477777,9.666667,6.046124,13900
2004-09-15,9.600000,9.640000,9.533334,9.537778,5.965511,5800
2004-09-16,9.602222,9.657778,9.602222,9.657778,6.040565,1300
2004-09-17,9.753333,9.942223,9.564445,9.782222,6.118401,50800
2004-09-20,9.764444,9.955556,9.644444,9.955556,6.226812,2700
2004-09-21,9.900000,9.973333,9.820000,9.960000,6.229592,8100
2004-09-22,9.766666,9.888889,9.766666,9.888889,6.185115,9400
2004-09-23,9.671111,9.831111,9.671111,9.704445,6.069754,10800
2004-09-24,9.704445,9.704445,9.704445,9.704445,6.069754,0
2004-09-27,9.728889,9.728889,9.557777,9.557777,5.978019,3600
2004-09-28,9.577778,9.626667,9.555555,9.626667,6.021108,6700
2004-09-29,9.617778,9.617778,9.617778,9.617778,6.015546,900
2004-09-30,9.422222,9.495556,9.422222,9.484445,5.932151,4500
2004-10-01,9.344444,9.591111,9.344444,9.546667,5.971071,2700
2004-10-04,9.504444,9.642222,9.504444,9.542222,5.968290,2700
2004-10-05,9.542222,9.542222,9.542222,9.542222,5.968290,0
2004-10-06,9.588889,9.593333,9.584444,9.593333,6.000256,3100
2004-10-07,9.475555,9.475555,9.348889,9.348889,5.847367,1800
2004-10-08,9.444445,9.555555,9.444445,9.555555,5.976628,3600
2004-10-11,9.555555,9.555555,9.555555,9.555555,5.976628,0
2004-10-12,9.448889,9.735556,9.360000,9.508889,5.947439,8100
2004-10-13,9.546667,9.742222,9.526667,9.533334,5.962731,5800
2004-10-14,9.533334,9.533334,9.388889,9.388889,5.872384,15700
2004-10-15,9.371111,9.542222,9.371111,9.542222,5.968290,3600
2004-10-18,9.542222,9.546667,9.466666,9.466666,5.921032,1800
2004-10-19,9.488889,9.555555,9.488889,9.555555,5.976628,1300
2004-10-20,9.504444,9.555555,9.457778,9.555555,5.976628,3600
2004-10-21,9.551111,9.555555,9.433333,9.433333,5.900181,4500
2004-10-22,9.646667,9.653334,9.242222,9.244445,5.782040,10800
2004-10-25,9.351111,9.655556,9.351111,9.655556,6.039176,3100
2004-10-26,9.248889,9.611111,9.248889,9.611111,6.011376,6700
2004-10-27,9.722222,9.777778,9.722222,9.777778,6.115621,5400
2004-10-28,9.675555,10.195556,9.675555,10.000000,6.254611,27400
2004-10-29,9.933333,9.991111,9.748889,9.780000,6.117010,5800
2004-11-01,9.666667,9.960000,9.666667,9.722222,6.080873,6700
2004-11-02,9.980000,9.980000,9.677778,9.677778,6.053076,3100
2004-11-03,9.746667,9.988889,9.746667,9.935555,6.214303,3100
2004-11-04,10.000000,10.222222,10.000000,10.222222,6.393604,8100
2004-11-05,10.091111,10.255555,10.091111,10.091111,6.311598,6700
2004-11-08,10.000000,10.000000,10.000000,10.000000,6.254611,2700
2004-11-09,10.033334,10.222222,10.008889,10.008889,6.260172,7200
2004-11-10,10.111111,10.168889,10.040000,10.111111,6.324106,38700
2004-11-11,10.111111,10.222222,10.055555,10.115556,6.326888,23400
2004-11-12,10.197778,10.277778,10.111111,10.277778,6.428349,49900
2004-11-15,10.277778,10.388889,10.055555,10.388889,6.497847,40000
2004-11-16,10.117778,10.240000,10.117778,10.144444,6.344956,11700
2004-11-17,10.368889,10.384444,10.055555,10.380000,6.492286,14800
2004-11-18,10.284445,10.386666,10.111111,10.364445,6.482556,31900
2004-11-19,10.157778,10.335556,10.122222,10.122222,6.331055,11200
2004-11-22,10.411111,10.411111,10.282222,10.306666,6.446420,6700
2004-11-23,10.433333,10.555555,10.304444,10.555555,6.602089,8500
2004-11-24,10.555555,10.771111,10.473333,10.771111,6.736913,13900
2004-11-26,10.775556,10.777778,10.775556,10.777778,6.741083,1800
2004-11-29,10.600000,10.888889,10.500000,10.888889,6.810579,7600
2004-11-30,10.737778,10.944445,10.737778,10.917778,6.828647,10300
2004-12-01,11.000000,11.155556,10.917778,11.113334,6.950959,11200
2004-12-02,10.813334,11.277778,10.813334,11.277778,7.053813,6300
2004-12-03,11.071111,11.111111,10.955556,11.040000,6.905092,41400
2004-12-06,10.675555,11.017777,10.668889,10.955556,6.852273,10300
2004-12-07,11.055555,11.144444,10.800000,10.888889,6.810579,27000
2004-12-08,10.840000,10.842222,10.635555,10.788889,6.748031,62500
2004-12-09,10.602222,10.695556,10.517777,10.566667,6.609040,40900
2004-12-10,10.888889,10.888889,10.417778,10.548889,6.597920,48600
2004-12-13,10.791111,10.791111,10.508889,10.555555,6.602089,37300
2004-12-14,10.555555,10.604445,10.462222,10.604445,6.632668,9900
2004-12-15,10.715555,11.000000,10.524445,11.000000,6.880072,17500
2004-12-16,10.866667,11.037778,10.855556,11.037778,6.903700,11700
2004-12-17,10.871111,11.273334,10.871111,11.273334,7.051030,33300
2004-12-20,11.051111,11.217778,10.888889,10.944445,6.845325,175000
2004-12-21,11.053333,11.164444,10.911111,11.164444,6.982929,9400
2004-12-22,11.111111,11.191112,10.937778,10.937778,6.841155,9000
2004-12-23,11.080000,11.080000,10.986667,10.991111,6.874515,6700
2004-12-27,10.848889,10.848889,10.848889,10.848889,6.785559,400
2004-12-28,10.711111,10.962222,10.711111,10.962222,6.856442,10800
2004-12-29,10.900000,11.293333,10.900000,11.268888,7.048253,52200
2004-12-30,11.240000,11.240000,11.142222,11.231112,7.083289,13900
2004-12-31,11.111111,11.211111,11.068889,11.211111,7.070675,45900
2005-01-03,11.044444,11.044444,10.815556,10.931111,6.894083,20700
2005-01-04,10.931111,10.931111,10.782222,10.844444,6.839422,10800
2005-01-05,10.777778,10.846666,10.762222,10.788889,6.804386,14800
2005-01-06,10.788889,10.833333,10.788889,10.822222,6.825409,11200
2005-01-07,10.666667,10.951111,10.420000,10.420000,6.571733,17100
2005-01-10,10.444445,10.482223,10.400000,10.455556,6.594158,25600
2005-01-11,10.344444,10.344444,10.173333,10.251111,6.465218,14800
2005-01-12,10.128889,10.220000,9.955556,10.175555,6.417563,12600
2005-01-13,10.217778,10.217778,9.948889,9.977777,6.292830,11700
2005-01-14,9.982223,10.146667,9.982223,10.146667,6.399344,10800
2005-01-18,10.257778,10.286667,10.151111,10.224444,6.448398,59400
2005-01-19,10.291111,10.406667,10.011111,10.220000,6.445596,55300
2005-01-20,10.008889,10.126667,10.002222,10.008889,6.312453,43200
2005-01-21,10.000000,10.193334,9.984445,10.193334,6.428775,11200
2005-01-24,10.284445,10.284445,9.991111,10.006667,6.311049,39600
2005-01-25,10.022223,10.362223,10.000000,10.362223,6.535291,62100
2005-01-26,10.362223,10.388889,10.177778,10.311111,6.503058,28800
2005-01-27,10.422222,10.537778,10.253333,10.537778,6.646012,33700
2005-01-28,10.591111,10.702222,10.408889,10.702222,6.749724,6300
2005-01-31,10.884444,10.888889,10.731112,10.888889,6.867454,53500
2005-02-01,10.782222,11.037778,10.782222,10.888889,6.867454,11200
2005-02-02,10.806666,11.088889,10.806666,11.088889,6.993592,18000
2005-02-03,10.997778,11.086667,10.888889,11.086667,6.992189,21600
2005-02-04,11.046667,11.046667,10.917778,11.022223,6.951548,29700
2005-02-07,10.888889,11.133333,10.888889,11.111111,7.007605,167400
2005-02-08,11.082222,11.137777,11.020000,11.093333,6.996391,21600
2005-02-09,10.977777,11.133333,10.855556,10.855556,6.846428,67900
2005-02-10,10.822222,10.975555,10.820000,10.897778,6.873061,27400
