Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,52.689999,52.740002,52.680000,52.715000,46.478268,1216000
2014-06-17,52.705002,52.720001,52.695000,52.715000,46.478268,965800
2014-06-18,52.689999,52.735001,52.689999,52.735001,46.495907,1040000
2014-06-19,52.730000,52.764999,52.720001,52.724998,46.487064,744000
2014-06-20,52.720001,52.740002,52.720001,52.740002,46.500301,1011600
2014-06-23,52.715000,52.735001,52.715000,52.724998,46.487064,593000
2014-06-24,52.724998,52.759998,52.724998,52.744999,46.504711,1042200
2014-06-25,52.744999,52.785000,52.744999,52.775002,46.531158,2290400
2014-06-26,52.750000,52.794998,52.750000,52.770000,46.526749,658800
2014-06-27,52.759998,52.810001,52.750000,52.794998,46.548801,684000
2014-06-30,52.830002,52.840000,52.770000,52.840000,46.588467,1197200
2014-07-01,52.720001,52.785000,52.720001,52.775002,46.565968,553200
2014-07-02,52.764999,52.779999,52.715000,52.764999,46.557159,518000
2014-07-03,52.715000,52.755001,52.709999,52.755001,46.548313,349800
2014-07-07,52.709999,52.730000,52.705002,52.724998,46.521843,654200
2014-07-08,52.730000,52.750000,52.709999,52.740002,46.535088,614000
2014-07-09,52.720001,52.730000,52.695000,52.715000,46.513039,659000
2014-07-10,52.740002,52.770000,52.715000,52.744999,46.539501,451200
2014-07-11,52.759998,52.794998,52.744999,52.794998,46.583626,893400
2014-07-14,52.770000,52.794998,52.750000,52.764999,46.557159,469600
2014-07-15,52.770000,52.794998,52.744999,52.764999,46.557159,620600
2014-07-16,52.755001,52.779999,52.720001,52.720001,46.517445,940200
2014-07-17,52.720001,52.764999,52.709999,52.735001,46.530693,2161800
2014-07-18,52.740002,52.744999,52.709999,52.724998,46.521843,524200
2014-07-21,52.709999,52.720001,52.680000,52.685001,46.486561,2303600
2014-07-22,52.700001,52.724998,52.689999,52.705002,46.504219,1762600
2014-07-23,52.715000,52.744999,52.700001,52.744999,46.539501,2221800
2014-07-24,52.720001,52.750000,52.695000,52.720001,46.517445,804000
2014-07-25,52.705002,52.730000,52.695000,52.720001,46.517445,916400
2014-07-28,52.705002,52.740002,52.685001,52.724998,46.521843,1696600
2014-07-29,52.705002,52.715000,52.680000,52.695000,46.495399,567200
2014-07-30,52.680000,52.705002,52.660000,52.685001,46.486561,512200
2014-07-31,52.654999,52.700001,52.645000,52.685001,46.486561,1134200
2014-08-01,52.669998,52.740002,52.669998,52.715000,46.547050,886200
2014-08-04,52.695000,52.750000,52.695000,52.740002,46.569130,553000
2014-08-05,52.750000,52.755001,52.709999,52.730000,46.560291,715200
2014-08-06,52.730000,52.764999,52.720001,52.740002,46.569130,756000
2014-08-07,52.755001,52.770000,52.735001,52.750000,46.577965,594400
2014-08-08,52.755001,52.805000,52.744999,52.755001,46.582359,618400
2014-08-11,52.740002,52.770000,52.740002,52.764999,46.591202,480600
2014-08-12,52.744999,52.764999,52.744999,52.744999,46.573524,507200
2014-08-13,52.750000,52.779999,52.750000,52.755001,46.582359,2042600
2014-08-14,52.770000,52.799999,52.755001,52.755001,46.582359,929800
2014-08-15,52.750000,52.799999,52.744999,52.759998,46.586765,1527400
2014-08-18,52.750000,52.755001,52.730000,52.740002,46.569130,1448600
2014-08-19,52.744999,52.785000,52.740002,52.764999,46.591202,731000
2014-08-20,52.779999,52.779999,52.715000,52.724998,46.555862,978400
2014-08-21,52.724998,52.755001,52.715000,52.730000,46.560291,522600
2014-08-22,52.740002,52.750000,52.700001,52.705002,46.538227,425000
2014-08-25,52.705002,52.724998,52.685001,52.685001,46.520561,619600
2014-08-26,52.700001,52.720001,52.685001,52.700001,46.533798,587400
2014-08-27,52.705002,52.724998,52.700001,52.700001,46.533798,688600
2014-08-28,52.715000,52.730000,52.705002,52.709999,46.542629,659600
2014-08-29,52.705002,52.759998,52.705002,52.755001,46.582359,583600
2014-09-02,52.709999,52.724998,52.674999,52.685001,46.555855,701800
2014-09-03,52.680000,52.705002,52.669998,52.700001,46.569111,683400
2014-09-04,52.700001,52.720001,52.669998,52.689999,46.560268,1618200
2014-09-05,52.689999,52.724998,52.685001,52.705002,46.573544,410000
2014-09-08,52.715000,52.730000,52.685001,52.695000,46.564701,1493600
2014-09-09,52.680000,52.685001,52.634998,52.639999,46.516075,992600
2014-09-10,52.650002,52.654999,52.619999,52.619999,46.498440,708600
2014-09-11,52.645000,52.654999,52.630001,52.654999,46.529335,756000
2014-09-12,52.650002,52.650002,52.615002,52.639999,46.516075,554400
2014-09-15,52.630001,52.654999,52.630001,52.634998,46.511669,808000
2014-09-16,52.630001,52.680000,52.625000,52.654999,46.529335,1429200
2014-09-17,52.654999,52.674999,52.630001,52.645000,46.520519,1212400
2014-09-18,52.639999,52.654999,52.619999,52.634998,46.511669,512800
2014-09-19,52.660000,52.665001,52.630001,52.654999,46.529335,834200
2014-09-22,52.685001,52.685001,52.634998,52.639999,46.516075,1382200
2014-09-23,52.665001,52.669998,52.634998,52.650002,46.524925,1614600
2014-09-24,52.645000,52.665001,52.645000,52.650002,46.524925,1611000
2014-09-25,52.639999,52.674999,52.639999,52.660000,46.533768,842200
2014-09-26,52.639999,52.660000,52.595001,52.654999,46.529335,820200
2014-09-29,52.674999,52.674999,52.584999,52.645000,46.520519,551200
2014-09-30,52.619999,52.669998,52.605000,52.639999,46.516075,972600
2014-10-01,52.639999,52.674999,52.634998,52.645000,46.557232,1219000
2014-10-02,52.660000,52.685001,52.634998,52.654999,46.566067,660000
2014-10-03,52.645000,52.654999,52.625000,52.630001,46.543941,901600
2014-10-06,52.645000,52.685001,52.615002,52.669998,46.579327,1588800
2014-10-07,52.720001,52.720001,52.674999,52.705002,46.610306,699400
2014-10-08,52.744999,52.775002,52.695000,52.775002,46.672169,996800
2014-10-09,52.750000,52.779999,52.735001,52.755001,46.654491,512800
2014-10-10,52.750000,52.759998,52.730000,52.740002,46.641228,690600
2014-10-13,52.755001,52.790001,52.750000,52.770000,46.667767,709600
2014-10-14,52.755001,52.814999,52.750000,52.799999,46.694302,1007600
2014-10-15,52.895000,52.924999,52.785000,52.790001,46.685448,1466600
2014-10-16,52.849998,52.889999,52.779999,52.810001,46.703140,1190000
2014-10-17,52.775002,52.840000,52.744999,52.770000,46.667767,3938600
2014-10-20,52.794998,52.799999,52.755001,52.799999,46.694302,618200
2014-10-21,52.805000,52.825001,52.775002,52.799999,46.694302,702000
2014-10-22,52.799999,52.799999,52.779999,52.779999,46.676605,918400
2014-10-23,52.770000,52.779999,52.744999,52.755001,46.654491,1587600
2014-10-24,52.770000,52.805000,52.740002,52.770000,46.667767,1076000
2014-10-27,52.775002,52.794998,52.750000,52.759998,46.658916,1426800
2014-10-28,52.775002,52.779999,52.750000,52.755001,46.654491,666400
2014-10-29,52.759998,52.779999,52.689999,52.705002,46.610306,505200
2014-10-30,52.715000,52.735001,52.700001,52.715000,46.619137,882800
2014-10-31,52.680000,52.750000,52.680000,52.735001,46.636810,740200
2014-11-03,52.744999,52.744999,52.625000,52.634998,46.584160,498400
2014-11-04,52.619999,52.709999,52.619999,52.634998,46.584160,859400
2014-11-05,52.619999,52.700001,52.610001,52.639999,46.588577,620400
2014-11-06,52.625000,52.654999,52.595001,52.605000,46.557610,1144400
2014-11-07,52.619999,52.674999,52.610001,52.665001,46.610706,545800
2014-11-10,52.654999,52.695000,52.619999,52.645000,46.592999,325400
2014-11-11,52.619999,52.685001,52.595001,52.599998,46.553173,836400
2014-11-12,52.615002,52.650002,52.605000,52.605000,46.557610,656400
2014-11-13,52.634998,52.639999,52.615002,52.619999,46.570869,1221800
2014-11-14,52.615002,52.654999,52.605000,52.639999,46.588577,787000
2014-11-17,52.639999,52.654999,52.630001,52.630001,46.579727,771200
2014-11-18,52.639999,52.645000,52.615002,52.630001,46.579727,1100200
2014-11-19,52.599998,52.645000,52.599998,52.610001,46.562027,469000
2014-11-20,52.630001,52.665001,52.599998,52.634998,46.584160,743600
2014-11-21,52.645000,52.654999,52.619999,52.619999,46.570869,2595800
2014-11-24,52.665001,52.669998,52.625000,52.654999,46.601837,1361800
2014-11-25,52.650002,52.700001,52.650002,52.680000,46.623959,997800
2014-11-26,52.689999,52.724998,52.680000,52.705002,46.646118,531400
2014-11-28,52.720001,52.740002,52.695000,52.740002,46.677086,251400
2014-12-01,52.695000,52.764999,52.674999,52.689999,46.671333,1382800
2014-12-02,52.650002,52.685001,52.639999,52.674999,46.658031,604800
2014-12-03,52.674999,52.685001,52.630001,52.654999,46.640320,961200
2014-12-04,52.634998,52.665001,52.619999,52.654999,46.640320,1251400
2014-12-05,52.595001,52.599998,52.549999,52.555000,46.551743,772000
2014-12-08,52.544998,52.549999,52.505001,52.514999,46.516312,1067800
2014-12-09,52.490002,52.580002,52.485001,52.525002,46.525169,705400
2014-12-10,52.555000,52.599998,52.525002,52.575001,46.569458,910800
2014-12-11,52.560001,52.575001,52.535000,52.560001,46.556190,608200
2014-12-12,52.575001,52.645000,52.549999,52.580002,46.573879,604400
2014-12-15,52.564999,52.615002,52.529999,52.549999,46.547314,1222200
2014-12-16,52.549999,52.570000,52.514999,52.564999,46.560604,710600
2014-12-17,52.549999,52.639999,52.520000,52.549999,46.547314,933000
2014-12-18,52.494999,52.564999,52.465000,52.465000,46.472034,1241200
2014-12-19,52.450001,52.525002,52.450001,52.520000,46.520737,1037000
2014-12-22,52.480000,52.575001,52.459999,52.549999,46.547314,1260400
2014-12-23,52.564999,52.584999,52.500000,52.500000,46.503025,981400
2014-12-24,52.459999,52.525002,52.435001,52.490002,46.533623,478400
2014-12-26,52.500000,52.514999,52.419998,52.490002,46.533623,538000
2014-12-29,52.520000,52.525002,52.485001,52.509998,46.551353,607800
2014-12-30,52.505001,52.560001,52.505001,52.544998,46.582359,1066800
2014-12-31,52.525002,52.595001,52.525002,52.590000,46.622265,1286200
2015-01-02,52.535000,52.595001,52.500000,52.575001,46.608955,441000
2015-01-05,52.505001,52.570000,52.505001,52.560001,46.595673,2732600
2015-01-06,52.544998,52.625000,52.544998,52.555000,46.591232,1310800
2015-01-07,52.525002,52.619999,52.525002,52.619999,46.648857,900800
2015-01-08,52.590000,52.630001,52.570000,52.605000,46.635574,908400
2015-01-09,52.599998,52.665001,52.575001,52.650002,46.675453,787000
2015-01-12,52.634998,52.669998,52.634998,52.645000,46.671021,664600
2015-01-13,52.634998,52.685001,52.625000,52.654999,46.679878,544800
2015-01-14,52.700001,52.735001,52.685001,52.715000,46.733086,754400
2015-01-15,52.720001,52.790001,52.720001,52.790001,46.799561,1000200
2015-01-16,52.735001,52.759998,52.665001,52.674999,46.697636,2741200
2015-01-20,52.660000,52.709999,52.625000,52.660000,46.684315,1628200
2015-01-21,52.645000,52.705002,52.645000,52.665001,46.688751,621800
2015-01-22,52.779999,52.779999,52.660000,52.669998,46.693192,1307200
2015-01-23,52.660000,52.709999,52.660000,52.709999,46.728634,956600
2015-01-26,52.669998,52.695000,52.639999,52.650002,46.675453,2237200
2015-01-27,52.660000,52.695000,52.654999,52.669998,46.693192,1393800
2015-01-28,52.665001,52.755001,52.665001,52.709999,46.728634,1307600
2015-01-29,52.700001,52.740002,52.669998,52.740002,46.755238,1075000
2015-01-30,52.730000,52.759998,52.709999,52.730000,46.746380,1091600
2015-02-02,52.680000,52.724998,52.680000,52.700001,46.757919,1472400
2015-02-03,52.689999,52.730000,52.669998,52.674999,46.735733,589400
2015-02-04,52.645000,52.720001,52.625000,52.700001,46.757919,982400
2015-02-05,52.689999,52.744999,52.625000,52.735001,46.788963,1045200
2015-02-06,52.625000,52.645000,52.580002,52.584999,46.655869,699400
2015-02-09,52.605000,52.619999,52.570000,52.584999,46.655869,2400200
2015-02-10,52.610001,52.630001,52.544998,52.595001,46.664745,1331800
2015-02-11,52.564999,52.605000,52.549999,52.590000,46.660313,908600
2015-02-12,52.575001,52.634998,52.555000,52.590000,46.660313,924000
2015-02-13,52.590000,52.654999,52.590000,52.595001,46.664745,924400
2015-02-17,52.625000,52.689999,52.560001,52.619999,46.686916,968800
2015-02-18,52.630001,52.709999,52.580002,52.705002,46.762356,836200
2015-02-19,52.669998,52.700001,52.650002,52.680000,46.740150,776800
2015-02-20,52.705002,52.735001,52.639999,52.685001,46.744591,710400
2015-02-23,52.674999,52.715000,52.610001,52.674999,46.735733,1109800
2015-02-24,52.680000,52.790001,52.610001,52.764999,46.815582,979400
2015-02-25,52.689999,52.755001,52.674999,52.730000,46.784531,971400
2015-02-26,52.689999,52.700001,52.645000,52.689999,46.749062,885400
2015-02-27,52.674999,52.700001,52.674999,52.680000,46.740150,647800
2015-03-02,52.650002,52.674999,52.595001,52.615002,46.724163,1450200
2015-03-03,52.584999,52.625000,52.584999,52.599998,46.710865,892400
2015-03-04,52.630001,52.634998,52.590000,52.595001,46.706417,1145600
2015-03-05,52.590000,52.630001,52.575001,52.625000,46.733059,788600
2015-03-06,52.599998,52.599998,52.549999,52.564999,46.679783,1203000
2015-03-09,52.555000,52.595001,52.509998,52.595001,46.706417,643600
2015-03-10,52.560001,52.590000,52.509998,52.570000,46.684219,680200
2015-03-11,52.575001,52.639999,52.555000,52.584999,46.697540,582000
2015-03-12,52.575001,52.625000,52.509998,52.610001,46.719738,583800
2015-03-13,52.570000,52.615002,52.525002,52.590000,46.701984,457800
2015-03-16,52.590000,52.645000,52.564999,52.619999,46.728611,437800
2015-03-17,52.595001,52.610001,52.570000,52.580002,46.693111,1251200
2015-03-18,52.590000,52.750000,52.580002,52.715000,46.812988,728400
2015-03-19,52.680000,52.715000,52.650002,52.674999,46.777466,715800
2015-03-20,52.650002,52.724998,52.619999,52.700001,46.799675,887200
2015-03-23,52.695000,52.709999,52.660000,52.700001,46.799675,742200
2015-03-24,52.680000,52.735001,52.645000,52.730000,46.826305,687600
2015-03-25,52.705002,52.770000,52.634998,52.700001,46.799675,1188400
2015-03-26,52.660000,52.700001,52.660000,52.695000,46.795223,1045600
2015-03-27,52.695000,52.724998,52.669998,52.715000,46.812988,540600
2015-03-30,52.689999,52.720001,52.685001,52.720001,46.817429,742800
2015-03-31,52.695000,52.764999,52.639999,52.764999,46.857384,1109600
2015-04-01,52.744999,52.755001,52.695000,52.735001,46.871151,2096200
2015-04-02,52.730000,52.810001,52.700001,52.744999,46.880035,714200
2015-04-06,52.764999,52.805000,52.730000,52.764999,46.897812,845000
2015-04-07,52.759998,52.785000,52.730000,52.735001,46.871151,1592600
2015-04-08,52.755001,52.779999,52.735001,52.779999,46.911163,868400
2015-04-09,52.735001,52.759998,52.724998,52.759998,46.893391,614200
2015-04-10,52.744999,52.759998,52.720001,52.730000,46.866711,476600
2015-04-13,52.715000,52.764999,52.700001,52.764999,46.897812,975800
2015-04-14,52.755001,52.799999,52.705002,52.790001,46.920048,572800
2015-04-15,52.785000,52.840000,52.770000,52.840000,46.964489,1119000
2015-04-16,52.820000,52.860001,52.779999,52.860001,46.982246,514000
2015-04-17,52.825001,52.840000,52.770000,52.834999,46.960049,655600
2015-04-20,52.814999,52.840000,52.755001,52.810001,46.937828,428200
2015-04-21,52.794998,52.814999,52.779999,52.794998,46.924496,465200
2015-04-22,52.775002,52.820000,52.750000,52.775002,46.906719,561200
2015-04-23,52.794998,52.849998,52.750000,52.849998,46.973362,828800
2015-04-24,52.830002,52.880001,52.779999,52.845001,46.968918,854000
2015-04-27,52.799999,52.840000,52.790001,52.834999,46.960049,689600
2015-04-28,52.785000,52.794998,52.759998,52.785000,46.915611,466000
2015-04-29,52.759998,52.785000,52.740002,52.770000,46.902275,541000
2015-04-30,52.715000,52.790001,52.705002,52.770000,46.902275,1209400
2015-05-01,52.689999,52.755001,52.654999,52.755001,46.932510,1350400
2015-05-04,52.744999,52.744999,52.700001,52.735001,46.914726,519200
2015-05-05,52.730000,52.744999,52.674999,52.720001,46.901390,599600
2015-05-06,52.700001,52.735001,52.660000,52.695000,46.879135,830200
2015-05-07,52.695000,52.730000,52.650002,52.730000,46.910290,874200
2015-05-08,52.730000,52.794998,52.700001,52.785000,46.959206,554400
2015-05-11,52.755001,52.775002,52.715000,52.735001,46.914726,627400
2015-05-12,52.724998,52.770000,52.685001,52.759998,46.936958,613200
2015-05-13,52.790001,52.799999,52.724998,52.779999,46.954762,680000
2015-05-14,52.794998,52.840000,52.770000,52.830002,46.999245,921800
2015-05-15,52.805000,52.845001,52.750000,52.814999,46.985886,469800
2015-05-18,52.810001,52.820000,52.764999,52.770000,46.945877,461200
2015-05-19,52.735001,52.764999,52.709999,52.720001,46.901390,1912800
2015-05-20,52.735001,52.755001,52.705002,52.755001,46.932510,1171800
2015-05-21,52.715000,52.755001,52.709999,52.755001,46.932510,638400
2015-05-22,52.709999,52.750000,52.700001,52.750000,46.928066,493000
2015-05-26,52.724998,52.755001,52.695000,52.755001,46.932510,1157800
2015-05-27,52.685001,52.724998,52.685001,52.720001,46.901390,383800
2015-05-28,52.720001,52.779999,52.715000,52.779999,46.954762,2058200
2015-05-29,52.770000,52.775002,52.720001,52.755001,46.932510,796200
2015-06-01,52.715000,52.724998,52.660000,52.674999,46.905807,394000
2015-06-02,52.639999,52.665001,52.599998,52.650002,46.883545,1842200
2015-06-03,52.630001,52.650002,52.615002,52.615002,46.852371,644600
2015-06-04,52.610001,52.639999,52.575001,52.619999,46.856804,776400
2015-06-05,52.564999,52.590000,52.509998,52.575001,46.816746,515800
2015-06-08,52.570000,52.619999,52.549999,52.615002,46.852371,519000
2015-06-09,52.599998,52.599998,52.544998,52.564999,46.807854,435600
2015-06-10,52.525002,52.564999,52.525002,52.535000,46.781143,580600
2015-06-11,52.555000,52.610001,52.540001,52.580002,46.821217,1427200
2015-06-12,52.549999,52.584999,52.535000,52.575001,46.816746,574800
2015-06-15,52.580002,52.599998,52.520000,52.564999,46.807854,546000
2015-06-16,52.570000,52.595001,52.549999,52.584999,46.825668,585200
2015-06-17,52.560001,52.625000,52.509998,52.580002,46.821217,2340600
2015-06-18,52.619999,52.645000,52.580002,52.619999,46.856804,855600
2015-06-19,52.615002,52.674999,52.615002,52.634998,46.870193,513800
2015-06-22,52.634998,52.634998,52.590000,52.610001,46.847916,523000
2015-06-23,52.570000,52.615002,52.564999,52.580002,46.821217,664600
2015-06-24,52.575001,52.630001,52.575001,52.615002,46.852371,1247600
2015-06-25,52.634998,52.634998,52.549999,52.564999,46.807854,1245800
2015-06-26,52.599998,52.599998,52.535000,52.584999,46.825668,1163600
2015-06-29,52.580002,52.650002,52.560001,52.650002,46.883545,598600
2015-06-30,52.625000,52.685001,52.590000,52.665001,46.896908,1137400
2015-07-01,52.595001,52.605000,52.549999,52.580002,46.867485,2117400
2015-07-02,52.584999,52.660000,52.584999,52.650002,46.929882,710600
2015-07-06,52.669998,52.669998,52.615002,52.660000,46.938778,568800
2015-07-07,52.700001,52.709999,52.639999,52.680000,46.956619,1401800
2015-07-08,52.660000,52.700001,52.630001,52.650002,46.929882,1207800
2015-07-09,52.650002,52.689999,52.630001,52.634998,46.916519,1369200
2015-07-10,52.605000,52.630001,52.580002,52.584999,46.871933,447200
2015-07-13,52.584999,52.645000,52.549999,52.549999,46.840748,701600
2015-07-14,52.575001,52.575001,52.560001,52.570000,46.858582,818400
2015-07-15,52.555000,52.610001,52.535000,52.584999,46.871933,762000
2015-07-16,52.575001,52.595001,52.544998,52.590000,46.876404,568800
2015-07-17,52.549999,52.584999,52.544998,52.575001,46.863029,431200
2015-07-20,52.549999,52.560001,52.525002,52.540001,46.831821,1294600
2015-07-21,52.529999,52.570000,52.520000,52.544998,46.836269,1440200
2015-07-22,52.544998,52.580002,52.514999,52.525002,46.818459,928000
2015-07-23,52.525002,52.560001,52.520000,52.535000,46.827374,432800
2015-07-24,52.570000,52.575001,52.529999,52.549999,46.840748,858000
2015-07-27,52.584999,52.599998,52.549999,52.560001,46.849648,511800
2015-07-28,52.555000,52.580002,52.540001,52.544998,46.836269,966600
2015-07-29,52.564999,52.584999,52.529999,52.570000,46.858582,470800
2015-07-30,52.535000,52.555000,52.525002,52.544998,46.836269,501000
2015-07-31,52.599998,52.610001,52.555000,52.595001,46.880852,711600
2015-08-03,52.540001,52.575001,52.509998,52.529999,46.868359,547600
2015-08-04,52.535000,52.555000,52.490002,52.494999,46.837109,634400
2015-08-05,52.490002,52.514999,52.455002,52.485001,46.828213,627000
2015-08-06,52.500000,52.514999,52.450001,52.465000,46.810375,1490400
2015-08-07,52.474998,52.474998,52.435001,52.445000,46.792511,838800
2015-08-10,52.485001,52.494999,52.439999,52.474998,46.819294,1142400
2015-08-11,52.494999,52.549999,52.490002,52.520000,46.859455,764800
2015-08-12,52.560001,52.575001,52.500000,52.540001,46.877277,515400
2015-08-13,52.529999,52.535000,52.474998,52.474998,46.819294,489600
2015-08-14,52.459999,52.520000,52.445000,52.505001,46.846062,1092200
2015-08-17,52.470001,52.525002,52.450001,52.509998,46.850513,514600
2015-08-18,52.480000,52.525002,52.455002,52.520000,46.859455,583200
2015-08-19,52.500000,52.584999,52.474998,52.575001,46.908516,918200
2015-08-20,52.549999,52.595001,52.514999,52.560001,46.895119,968600
2015-08-21,52.584999,52.590000,52.540001,52.555000,46.890652,1195200
2015-08-24,52.480000,52.674999,52.430000,52.465000,46.810375,1674800
2015-08-25,52.480000,52.549999,52.424999,52.480000,46.823753,1215200
2015-08-26,52.500000,52.535000,52.450001,52.509998,46.850513,1049600
2015-08-27,52.465000,52.650002,52.450001,52.599998,46.930813,5079600
2015-08-28,52.555000,52.619999,52.540001,52.564999,46.899582,890200
2015-08-31,52.540001,52.595001,52.520000,52.535000,46.872822,957000
2015-09-01,52.470001,52.529999,52.465000,52.529999,46.915249,1149600
2015-09-02,52.505001,52.564999,52.474998,52.525002,46.910797,925600
2015-09-03,52.544998,52.580002,52.540001,52.544998,46.928627,1011200
2015-09-04,52.525002,52.549999,52.514999,52.544998,46.928627,574200
2015-09-08,52.450001,52.535000,52.450001,52.500000,46.888454,931800
2015-09-09,52.485001,52.509998,52.455002,52.470001,46.861656,943800
2015-09-10,52.465000,52.490002,52.455002,52.474998,46.866123,597800
2015-09-11,52.480000,52.520000,52.470001,52.509998,46.897377,672600
2015-09-14,52.520000,52.525002,52.474998,52.474998,46.866123,385400
2015-09-15,52.465000,52.490002,52.410000,52.410000,46.808075,695600
2015-09-16,52.415001,52.450001,52.400002,52.410000,46.808075,571000
2015-09-17,52.410000,52.544998,52.395000,52.540001,46.924175,583000
2015-09-18,52.564999,52.575001,52.520000,52.549999,46.933117,766800
2015-09-21,52.535000,52.575001,52.505001,52.540001,46.924175,682600
2015-09-22,52.509998,52.564999,52.509998,52.549999,46.933117,1037600
2015-09-23,52.605000,52.605000,52.529999,52.535000,46.919716,761000
2015-09-24,52.529999,52.584999,52.529999,52.555000,46.937561,773000
2015-09-25,52.535000,52.564999,52.514999,52.560001,46.942039,775400
2015-09-28,52.529999,52.570000,52.505001,52.540001,46.924175,515200
2015-09-29,52.575001,52.584999,52.544998,52.555000,46.937561,872200
2015-09-30,52.570000,52.590000,52.560001,52.564999,46.946499,839600
2015-10-01,52.560001,52.580002,52.509998,52.535000,46.969307,1473200
2015-10-02,52.549999,52.615002,52.549999,52.584999,47.014004,672600
2015-10-05,52.599998,52.625000,52.564999,52.564999,46.996105,2999800
2015-10-06,52.610001,52.610001,52.564999,52.590000,47.018497,717200
2015-10-07,52.615002,52.615002,52.564999,52.584999,47.014004,677000
2015-10-08,52.590000,52.619999,52.560001,52.580002,47.009552,363000
2015-10-09,52.575001,52.605000,52.560001,52.575001,47.005070,418600
2015-10-12,52.564999,52.615002,52.560001,52.595001,47.022942,333000
2015-10-13,52.590000,52.639999,52.580002,52.625000,47.049767,997800
2015-10-14,52.639999,52.689999,52.639999,52.674999,47.094467,350200
2015-10-15,52.650002,52.685001,52.645000,52.685001,47.103416,571400
2015-10-16,52.650002,52.689999,52.634998,52.654999,47.076588,750800
2015-10-19,52.650002,52.685001,52.625000,52.669998,47.089996,2143400
2015-10-20,52.665001,52.689999,52.619999,52.645000,47.067650,2396200
2015-10-21,52.630001,52.689999,52.630001,52.689999,47.107868,867200
2015-10-22,52.700001,52.735001,52.669998,52.709999,47.125751,316600
2015-10-23,52.689999,52.720001,52.660000,52.665001,47.085529,437200
2015-10-26,52.650002,52.735001,52.650002,52.695000,47.112358,2212600
2015-10-27,52.674999,52.724998,52.674999,52.689999,47.107868,1448200
2015-10-28,52.689999,52.720001,52.625000,52.654999,47.076588,1087200
2015-10-29,52.610001,52.625000,52.575001,52.584999,47.014004,716200
2015-10-30,52.575001,52.650002,52.564999,52.630001,47.054234,770800
2015-11-02,52.535000,52.625000,52.525002,52.575001,47.053345,1228000
2015-11-03,52.520000,52.570000,52.505001,52.520000,47.004120,5938200
2015-11-04,52.505001,52.590000,52.480000,52.485001,46.972809,770200
2015-11-05,52.514999,52.544998,52.480000,52.529999,47.013069,1648400
2015-11-06,52.485001,52.490002,52.415001,52.485001,46.972809,840600
2015-11-09,52.415001,52.485001,52.410000,52.480000,46.968327,784800
2015-11-10,52.480000,52.505001,52.435001,52.455002,46.945957,813400
2015-11-11,52.439999,52.529999,52.410000,52.480000,46.968327,636400
2015-11-12,52.494999,52.494999,52.459999,52.459999,46.950428,397800
2015-11-13,52.474998,52.540001,52.474998,52.520000,47.004120,981200
2015-11-16,52.500000,52.535000,52.494999,52.494999,46.981747,554000
2015-11-17,52.514999,52.540001,52.490002,52.535000,47.017540,419400
2015-11-18,52.509998,52.529999,52.470001,52.525002,47.008595,521600
2015-11-19,52.500000,52.525002,52.485001,52.485001,46.972809,774600
2015-11-20,52.494999,52.525002,52.470001,52.474998,46.963837,574200
2015-11-23,52.459999,52.490002,52.459999,52.474998,46.963837,645000
2015-11-24,52.459999,52.509998,52.459999,52.480000,46.968327,519400
2015-11-25,52.509998,52.509998,52.474998,52.505001,46.990700,516800
2015-11-27,52.494999,52.525002,52.485001,52.505001,46.990700,265800
2015-11-30,52.494999,52.525002,52.474998,52.525002,47.008595,843000
2015-12-01,52.435001,52.490002,52.430000,52.459999,47.000534,1287400
2015-12-02,52.455002,52.480000,52.430000,52.435001,46.978130,543200
2015-12-03,52.439999,52.439999,52.389999,52.419998,46.964706,860200
2015-12-04,52.419998,52.455002,52.410000,52.419998,46.964706,830800
2015-12-07,52.415001,52.455002,52.415001,52.445000,46.987080,2294000
2015-12-08,52.439999,52.450001,52.415001,52.435001,46.978130,1853800
2015-12-09,52.430000,52.439999,52.400002,52.439999,46.982613,1056800
2015-12-10,52.430000,52.435001,52.384998,52.419998,46.964706,658200
2015-12-11,52.384998,52.439999,52.384998,52.430000,46.973656,1038200
2015-12-14,52.384998,52.424999,52.279999,52.334999,46.888542,3825800
2015-12-15,52.275002,52.369999,52.220001,52.360001,46.910946,1220800
2015-12-16,52.314999,52.355000,52.200001,52.310001,46.866138,1386400
2015-12-17,52.285000,52.330002,52.189999,52.279999,46.839249,791200
2015-12-18,52.279999,52.369999,52.275002,52.345001,46.897495,1811800
2015-12-21,52.330002,52.365002,52.294998,52.345001,46.897495,2505000
2015-12-22,52.334999,52.400002,52.325001,52.355000,46.906467,1398000
2015-12-23,52.334999,52.365002,52.299999,52.325001,46.879574,955000
2015-12-24,52.279999,52.299999,52.240002,52.275002,46.891697,520000
2015-12-28,52.224998,52.264999,52.195000,52.205002,46.828907,3514200
2015-12-29,52.230000,52.235001,52.195000,52.205002,46.828907,1360400
2015-12-30,52.224998,52.244999,52.180000,52.244999,46.864788,2135000
2015-12-31,52.255001,52.299999,52.180000,52.299999,46.914112,946600
2016-01-04,52.209999,52.299999,52.209999,52.299999,46.914112,1053600
2016-01-05,52.224998,52.325001,52.224998,52.275002,46.891697,799400
2016-01-06,52.325001,52.345001,52.294998,52.314999,46.927578,1213200
2016-01-07,52.310001,52.365002,52.290001,52.334999,46.945507,992800
