Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,26.760000,26.760000,25.660000,25.799999,18.043604,916700
2002-12-26,26.150000,27.100000,26.150000,26.719999,18.687023,778300
2002-12-27,26.299999,26.830000,26.049999,26.299999,18.393290,573300
2002-12-30,26.450001,26.750000,25.850000,26.709999,18.680031,659200
2002-12-31,26.799999,27.450001,26.709999,27.150000,18.987751,1234500
2003-01-02,27.700001,28.299999,27.200001,28.260000,19.764044,1665800
2003-01-03,28.270000,28.270000,26.780001,27.280001,19.078667,1490100
2003-01-06,27.530001,28.250000,27.450001,27.980000,19.568222,814500
2003-01-07,28.150000,29.350000,27.620001,27.830000,19.463320,1949500
2003-01-08,27.850000,28.240000,27.549999,27.990000,19.575220,670500
2003-01-09,26.309999,27.150000,24.200001,25.730000,17.994654,10252300
2003-01-10,25.299999,26.000000,25.260000,26.000000,18.183479,2446800
2003-01-13,26.000000,26.000000,24.110001,24.180000,16.910641,3098700
2003-01-14,24.000000,25.219999,23.900000,24.469999,17.113459,2485700
2003-01-15,24.900000,25.000000,24.080000,24.379999,17.050501,1763300
2003-01-16,24.600000,25.799999,24.600000,25.730000,17.994654,3890100
2003-01-17,25.740000,25.950001,25.340000,25.559999,17.875759,2187400
2003-01-21,25.400000,25.400000,24.740000,24.799999,17.344242,2329800
2003-01-22,24.799999,24.920000,24.129999,24.420000,17.078482,2118200
2003-01-23,24.450001,24.570000,23.730000,24.100000,16.854685,1744400
2003-01-24,24.350000,24.360001,24.000000,24.299999,16.994562,2529800
2003-01-27,23.799999,24.049999,22.950001,22.990000,16.078398,1752000
2003-01-28,23.110001,23.250000,22.860001,23.170000,16.204283,2098400
2003-01-29,22.600000,23.910000,22.100000,23.910000,16.721807,2307000
2003-01-30,23.840000,23.990000,23.049999,23.200001,16.225260,1395300
2003-01-31,23.100000,23.840000,23.080000,23.670000,16.553965,1505700
2003-02-03,23.500000,23.799999,22.900000,23.200001,16.225260,1002000
2003-02-04,23.209999,23.209999,22.090000,22.240000,15.553865,1894000
2003-02-05,22.750000,23.370001,22.549999,22.740000,15.903556,1157900
2003-02-06,22.730000,23.000000,22.180000,22.350000,15.630807,1121700
2003-02-07,22.750000,22.799999,22.190001,22.500000,15.735708,1940000
2003-02-10,22.500000,22.969999,22.320000,22.969999,16.064400,971900
2003-02-11,23.150000,23.650000,23.100000,23.400000,16.365133,1879600
2003-02-12,23.340000,23.620001,22.850000,23.000000,16.085386,863300
2003-02-13,23.010000,23.150000,21.820000,22.270000,15.574854,1621500
2003-02-14,22.350000,22.400000,21.790001,22.250000,15.560863,1478100
2003-02-18,22.900000,23.530001,22.660000,23.450001,16.400106,1177700
2003-02-19,23.350000,23.500000,22.799999,23.040001,16.113363,840300
2003-02-20,23.100000,23.420000,22.900000,23.120001,16.169310,698300
2003-02-21,23.059999,23.900000,23.020000,23.709999,16.581938,797300
2003-02-24,23.400000,23.400000,22.559999,22.629999,15.826625,1185400
2003-02-25,22.450001,22.620001,22.000000,22.580000,15.791655,1366900
2003-02-26,22.500000,23.000000,22.379999,22.520000,15.749693,1005000
2003-02-27,22.850000,23.100000,22.549999,23.010000,16.092386,724800
2003-02-28,23.000000,23.700001,23.000000,23.280001,16.281212,921200
2003-03-03,23.250000,23.350000,22.410000,22.629999,15.826625,1019300
2003-03-04,22.420000,22.430000,21.040001,21.100000,14.756591,2538900
2003-03-05,21.200001,21.250000,19.900000,20.700001,14.476854,3762100
2003-03-06,20.709999,21.350000,20.070000,20.900000,14.616722,2708300
2003-03-07,20.250000,21.709999,20.100000,21.400000,14.966405,1309800
2003-03-10,21.350000,21.360001,20.610001,20.700001,14.476854,994200
2003-03-11,20.600000,21.100000,20.299999,20.370001,14.246056,1000000
2003-03-12,20.370001,20.709999,20.150000,20.459999,14.308999,2135900
2003-03-13,20.750000,21.559999,20.690001,21.510000,15.043334,1775900
2003-03-14,21.850000,21.910000,21.070000,21.070000,14.735611,930200
2003-03-17,20.850000,22.299999,20.549999,22.200001,15.525899,2518700
2003-03-18,22.209999,23.590000,20.850000,21.200001,14.826528,5031500
2003-03-19,21.209999,21.209999,20.049999,20.580000,14.392924,3927200
2003-03-20,20.580000,21.530001,20.150000,21.469999,15.015356,2684400
2003-03-21,21.950001,23.760000,21.680000,23.620001,16.519001,4004100
2003-03-24,22.850000,23.500000,22.110001,22.549999,15.770677,2499100
2003-03-25,22.299999,22.980000,21.950001,22.750000,15.910544,1196600
2003-03-26,22.700001,23.080000,22.469999,22.520000,15.749693,1245100
2003-03-27,22.020000,22.559999,21.799999,22.190001,15.518898,1124700
2003-03-28,22.190001,22.299999,21.820000,21.879999,15.302102,461900
2003-03-31,21.879999,21.920000,21.170000,21.799999,15.246145,911200
2003-04-01,21.650000,21.660000,20.450001,20.900000,14.616722,1708400
2003-04-02,21.110001,21.570000,20.900000,21.490000,15.029356,2377000
2003-04-03,21.500000,21.500000,21.049999,21.250000,14.861502,1682900
2003-04-04,21.270000,21.400000,20.990000,21.180000,14.812540,944300
2003-04-07,22.120001,22.500000,21.680000,21.700001,15.176215,1318600
2003-04-08,21.750000,21.820000,21.240000,21.600000,15.106277,1042800
2003-04-09,21.650000,21.780001,21.000000,21.030001,14.707637,893000
2003-04-10,21.030001,21.459999,20.840000,21.400000,14.966405,1670100
2003-04-11,21.900000,22.100000,21.260000,21.730000,15.197196,1237700
2003-04-14,21.650000,22.450001,21.510000,22.450001,15.700731,1205000
2003-04-15,22.600000,23.500000,22.410000,23.389999,16.358139,2597500
2003-04-16,23.500000,23.799999,22.930000,23.049999,16.120354,1768600
2003-04-17,22.950001,23.850000,22.900000,23.760000,16.616903,1134700
2003-04-21,23.760000,24.090000,23.450001,23.950001,16.749775,744900
2003-04-22,23.950001,24.790001,23.750000,24.700001,17.274303,1002900
2003-04-23,24.500000,24.510000,23.840000,24.410000,17.071491,1089900
2003-04-24,24.250000,24.580000,24.000000,24.370001,17.043518,1182300
2003-04-25,24.299999,24.420000,23.750000,23.950001,16.749775,1051600
2003-04-28,23.950001,24.830000,23.900000,24.830000,17.365225,784900
2003-04-29,25.000000,26.250000,25.000000,25.709999,17.980663,1883200
2003-04-30,25.500000,25.889999,25.190001,25.879999,18.099560,1552400
2003-05-01,25.889999,25.889999,25.000000,25.360001,17.735888,948900
2003-05-02,25.250000,26.400000,25.250000,26.379999,18.449238,1148600
2003-05-05,26.400000,26.750000,26.020000,26.350000,18.428255,835200
2003-05-06,26.250000,26.900000,26.250000,26.670000,18.652058,742200
2003-05-07,26.750000,27.110001,26.450001,26.980000,18.868856,1370500
2003-05-08,26.600000,27.190001,26.250000,26.600000,18.603100,1591700
2003-05-09,26.549999,26.990000,26.480000,26.969999,18.861860,1092500
2003-05-12,26.900000,27.580000,26.559999,27.510000,19.239527,787900
2003-05-13,27.350000,28.420000,26.950001,28.139999,19.680120,1413200
2003-05-14,28.000000,28.150000,27.700001,28.049999,19.617172,1685400
2003-05-15,28.049999,28.049999,27.200001,27.330000,19.113640,1964900
2003-05-16,26.950001,26.950001,26.299999,26.299999,18.393290,1779400
2003-05-19,26.200001,26.219999,25.510000,25.709999,17.980663,1035200
2003-05-20,26.000000,26.600000,25.900000,26.080000,18.239428,1942400
2003-05-21,26.049999,26.700001,25.940001,26.530001,18.554142,1180900
2003-05-22,27.000000,27.030001,25.250000,26.500000,18.533163,5437800
2003-05-23,26.700001,27.090000,26.330000,26.600000,18.603100,1613300
2003-05-27,26.400000,27.430000,26.250000,27.250000,19.057680,1333700
2003-05-28,27.250000,27.990000,27.219999,27.860001,19.484301,1131700
2003-05-29,27.860001,28.379999,27.100000,27.270000,19.071676,1702400
2003-05-30,27.520000,28.430000,27.520000,28.430000,19.882938,985200
2003-06-02,28.750000,28.900000,28.209999,28.350000,19.826988,1133100
2003-06-03,28.070000,28.400000,27.790001,28.250000,19.757055,650300
2003-06-04,28.200001,28.920000,28.200001,28.650000,20.036795,739100
2003-06-05,28.660000,30.250000,28.209999,29.740000,20.799101,1380200
2003-06-06,29.990000,30.250000,28.850000,29.020000,20.295559,1344800
2003-06-09,29.250000,29.450001,28.160000,28.330000,19.813009,1065400
2003-06-10,28.330000,28.820000,28.299999,28.700001,20.071762,480600
2003-06-11,28.700001,29.440001,28.379999,29.250000,20.456411,513800
2003-06-12,29.250000,29.440001,28.730000,29.370001,20.540339,642200
2003-06-13,29.370001,29.500000,28.750000,29.059999,20.323540,440900
2003-06-16,29.000000,30.150000,28.820000,30.070000,21.029896,1012100
2003-06-17,30.299999,30.309999,29.410000,29.770000,20.820086,597100
2003-06-18,29.770000,29.770000,28.670000,29.400000,20.561319,1160900
2003-06-19,29.250000,29.450001,28.549999,29.049999,20.316538,1589100
2003-06-20,29.200001,29.559999,28.680000,29.540001,20.659231,1164100
2003-06-23,29.200001,29.580000,29.020000,29.549999,20.666227,1360200
2003-06-24,29.459999,30.000000,29.440001,29.920000,20.924995,1199500
2003-06-25,29.700001,31.000000,29.700001,29.910000,20.917999,1379000
2003-06-26,30.150000,30.920000,29.940001,30.680000,21.456509,1375200
2003-06-27,30.650000,30.750000,29.629999,29.860001,20.883032,1156600
2003-06-30,29.900000,30.080000,29.150000,29.200001,20.421452,1889900
2003-07-01,29.150000,29.400000,28.700001,29.400000,20.561319,1110000
2003-07-02,29.230000,29.500000,29.100000,29.370001,20.540339,1223400
2003-07-03,29.150000,29.530001,28.950001,29.090000,20.344517,353900
2003-07-07,29.400000,29.780001,28.940001,29.750000,20.806105,1293400
2003-07-08,29.500000,30.000000,29.350000,29.760000,20.813093,1642100
2003-07-09,29.879999,29.959999,29.309999,29.469999,20.610275,1849600
2003-07-10,29.469999,29.469999,28.260000,28.600000,20.001829,958200
2003-07-11,28.450001,29.240000,28.450001,28.780001,20.127712,1080500
2003-07-14,29.549999,30.760000,29.549999,30.469999,21.309637,2422300
2003-07-15,30.540001,30.700001,29.940001,30.170000,21.099831,1522300
2003-07-16,30.299999,30.480000,29.559999,29.690001,20.764135,681000
2003-07-17,29.530001,29.680000,29.000000,29.209999,20.428440,812200
2003-07-18,29.070000,29.120001,28.299999,28.450001,19.896925,1754700
2003-07-21,28.450001,28.570000,27.440001,27.660000,19.344427,1313600
2003-07-22,27.900000,28.200001,27.760000,28.000000,19.582212,1088600
2003-07-23,28.000000,28.469999,27.799999,28.420000,19.875940,834500
2003-07-24,28.480000,29.280001,28.450001,28.570000,19.980846,1186500
2003-07-25,28.490000,28.780001,28.030001,28.320000,19.806002,531100
2003-07-28,28.549999,28.850000,28.389999,28.500000,19.931887,543800
2003-07-29,28.700001,28.980000,28.150000,28.480000,19.917908,1018900
2003-07-30,28.590000,28.620001,27.480000,27.799999,19.442343,1709000
2003-07-31,28.330000,28.379999,27.760000,28.250000,19.757055,1486400
2003-08-01,28.190001,28.370001,27.600000,27.600000,19.302464,1293000
2003-08-04,27.650000,27.740000,26.900000,27.180000,19.008736,1038700
2003-08-05,27.250000,27.549999,26.840000,26.930000,18.833889,1240100
2003-08-06,26.700001,27.549999,26.700001,27.200001,19.022715,933700
2003-08-07,27.120001,27.530001,26.740000,27.230000,19.043703,934500
2003-08-08,27.270000,27.780001,27.250000,27.719999,19.386385,614700
2003-08-11,27.600000,28.250000,27.570000,27.840000,19.470304,528400
2003-08-12,27.799999,28.410000,27.760000,28.389999,19.854963,639200
2003-08-13,28.299999,28.900000,28.170000,28.350000,19.826988,874200
2003-08-14,28.250000,28.700001,28.040001,28.670000,20.050787,595400
2003-08-15,28.500000,29.389999,28.459999,29.129999,20.372486,468200
2003-08-18,29.799999,30.020000,29.549999,29.559999,20.673222,1138000
2003-08-19,29.559999,30.299999,29.559999,29.830000,20.862051,751400
2003-08-20,29.879999,30.309999,29.360001,30.309999,21.197744,1009700
2003-08-21,30.320000,31.000000,30.309999,30.500000,21.330616,1874600
2003-08-22,30.799999,30.879999,29.549999,29.950001,20.945972,1226300
2003-08-25,29.950001,30.049999,29.600000,29.940001,20.938978,978200
2003-08-26,29.830000,30.020000,29.160000,30.020000,20.994930,1068600
2003-08-27,30.020000,30.139999,29.780001,30.049999,21.015913,666600
2003-08-28,30.200001,30.809999,30.000000,30.780001,21.526443,808600
2003-08-29,30.799999,30.850000,30.340000,30.610001,21.407555,438700
2003-09-02,30.799999,31.250000,30.639999,31.170000,21.799198,758000
2003-09-03,31.200001,32.000000,31.090000,31.799999,22.239792,1328400
2003-09-04,31.700001,31.700001,30.790001,31.049999,21.715273,1595900
2003-09-05,30.940001,30.950001,30.139999,30.299999,21.190752,1061800
2003-09-08,30.200001,30.219999,29.650000,29.959999,20.952965,998500
2003-09-09,29.959999,29.959999,28.940001,29.049999,20.316538,1748300
2003-09-10,28.850000,29.020000,28.500000,28.719999,20.085749,1561500
2003-09-11,28.650000,29.500000,28.629999,29.200001,20.421452,794400
2003-09-12,29.100000,29.690001,28.570000,29.559999,20.673222,1015400
2003-09-15,29.440001,29.660000,29.219999,29.620001,20.715183,468800
2003-09-16,29.520000,30.469999,29.350000,30.469999,21.309637,984000
2003-09-17,30.600000,31.129999,30.600000,30.740000,21.498470,1224300
2003-09-18,31.000000,31.000000,30.430000,30.600000,21.400564,907500
2003-09-19,30.799999,30.799999,30.200001,30.430000,21.281666,972700
2003-09-22,29.250000,29.250000,28.620001,28.860001,20.183662,2068200
2003-09-23,28.990000,29.250000,28.680000,29.170000,20.400465,626000
2003-09-24,29.219999,29.219999,27.940001,27.950001,19.547241,1295900
2003-09-25,28.180000,28.420000,27.719999,27.760000,19.414373,1014700
2003-09-26,27.750000,27.850000,26.950001,27.000000,18.882851,970000
2003-09-29,27.000000,27.299999,26.730000,26.980000,18.868856,798100
2003-09-30,26.900000,27.150000,26.360001,26.980000,18.868856,1270300
2003-10-01,26.980000,27.900000,26.950001,27.700001,19.372402,1528900
2003-10-02,28.100000,29.000000,27.920000,28.750000,20.106731,2487200
2003-10-03,30.000000,30.129999,29.200001,29.400000,20.561319,1530600
2003-10-06,29.400000,29.900000,29.059999,29.660000,20.743153,404500
2003-10-07,29.350000,29.980000,28.910000,29.760000,20.813093,606700
2003-10-08,29.700001,29.870001,29.440001,29.500000,20.631254,352000
2003-10-09,29.750000,30.920000,29.600000,30.420000,21.274670,851600
2003-10-10,30.420000,30.799999,30.200001,30.299999,21.190752,441100
2003-10-13,30.549999,31.350000,30.549999,31.320000,21.904100,715000
2003-10-14,31.420000,31.600000,31.190001,31.580000,22.085932,461600
2003-10-15,31.780001,31.780001,30.549999,31.250000,21.855145,850000
2003-10-16,31.379999,31.850000,30.959999,31.500000,22.029989,530500
2003-10-17,31.500000,31.799999,31.100000,31.250000,21.855145,820400
2003-10-20,31.250000,31.950001,31.250000,31.930000,22.330717,1298900
2003-10-21,31.930000,31.980000,31.709999,31.940001,22.337700,669200
2003-10-22,31.940001,32.320000,31.049999,31.990000,22.372671,1252100
2003-10-23,31.799999,32.299999,31.510000,32.009998,22.386660,724400
2003-10-24,31.799999,32.000000,31.549999,31.910000,22.316730,835100
2003-10-27,31.910000,33.599998,31.910000,33.400002,23.358782,1528000
2003-10-28,34.950001,35.450001,34.349998,35.130001,24.568686,2108200
2003-10-29,34.849998,35.400002,34.709999,34.990002,24.470770,1222100
2003-10-30,35.250000,35.470001,34.549999,34.939999,24.435799,1025900
2003-10-31,34.950001,35.540001,34.900002,35.330002,24.708561,619300
2003-11-03,35.750000,36.330002,35.500000,36.029999,25.198112,715000
2003-11-04,35.349998,35.470001,35.049999,35.290001,24.680574,692900
2003-11-05,35.189999,35.860001,34.910000,35.200001,24.617634,852700
2003-11-06,35.130001,35.509998,34.720001,35.500000,24.827444,1020600
2003-11-07,35.500000,35.610001,35.119999,35.369999,24.736523,753800
2003-11-10,35.369999,35.570000,34.950001,35.400002,24.757513,1198900
2003-11-11,35.400002,35.950001,35.299999,35.759998,25.009283,534400
2003-11-12,35.849998,37.290001,35.849998,37.150002,25.981386,1234300
2003-11-13,37.130001,37.130001,36.419998,36.790001,25.729624,872700
2003-11-14,36.500000,36.730000,35.779999,36.000000,25.177124,778900
2003-11-17,35.599998,35.700001,34.500000,34.939999,24.435799,777400
2003-11-18,35.000000,35.119999,34.459999,34.470001,24.107101,948700
2003-11-19,34.570000,34.599998,33.790001,34.349998,24.023169,769200
2003-11-20,34.299999,35.259998,33.650002,34.650002,24.232985,1459200
2003-11-21,34.700001,35.349998,34.400002,35.000000,24.477760,636200
2003-11-24,35.299999,35.740002,35.200001,35.730000,24.988302,642200
2003-11-25,35.099998,36.369999,34.939999,35.709999,24.974310,786300
2003-11-26,35.799999,35.840000,35.220001,35.840000,25.065239,474600
2003-11-28,35.549999,36.060001,35.400002,36.040001,25.205112,147500
2003-12-01,36.180000,36.599998,35.790001,36.480000,25.512823,660500
2003-12-02,36.200001,36.330002,35.560001,35.580002,24.883396,428300
2003-12-03,35.599998,36.160000,35.290001,35.299999,24.687572,521300
2003-12-04,35.299999,35.299999,33.259998,34.080002,23.834347,1540300
2003-12-05,34.080002,34.330002,33.840000,34.060001,23.820364,572100
2003-12-08,34.000000,34.599998,33.900002,34.250000,23.953241,508700
2003-12-09,34.349998,34.520000,34.000000,34.099998,23.848335,439500
2003-12-10,34.099998,34.150002,33.549999,33.660000,23.540613,692000
2003-12-11,33.630001,34.709999,33.450001,34.599998,24.198017,890800
2003-12-12,34.549999,34.889999,34.000000,34.549999,24.163054,461100
2003-12-15,35.150002,35.310001,34.000000,34.150002,23.883308,1384900
2003-12-16,33.299999,33.470001,31.639999,32.820000,22.953152,2217200
2003-12-17,32.820000,33.900002,32.669998,33.790001,23.631533,1078300
2003-12-18,34.000000,34.720001,33.810001,34.189999,23.911272,767600
2003-12-19,34.200001,34.580002,33.910000,34.020000,23.792385,607400
2003-12-22,34.029999,34.290001,33.340000,33.619999,23.512638,528800
2003-12-23,33.630001,34.060001,33.410000,33.799999,23.638523,557200
2003-12-24,33.750000,34.090000,33.610001,33.730000,23.589565,414900
2003-12-26,33.799999,34.270000,33.799999,34.009998,23.785393,193200
2003-12-29,34.200001,34.709999,33.400002,34.480000,24.114100,247200
2003-12-30,34.790001,35.130001,34.549999,35.009998,24.484758,477400
2003-12-31,35.000000,35.349998,34.430000,34.770000,24.316921,376800
2004-01-02,34.820000,35.200001,33.980000,34.130001,23.869308,593200
2004-01-05,34.380001,34.740002,33.990002,34.520000,24.142063,565200
2004-01-06,34.520000,35.240002,34.450001,35.020000,24.491751,420700
2004-01-07,35.029999,35.490002,34.860001,35.480000,24.813454,435000
2004-01-08,35.450001,35.459999,33.669998,34.029999,23.799376,1652800
2004-01-09,34.029999,34.830002,33.820000,34.020000,23.792385,443800
2004-01-12,34.070000,34.150002,32.570000,32.740002,22.897203,1144300
2004-01-13,32.500000,32.650002,32.189999,32.500000,22.729357,1176500
2004-01-14,32.549999,33.000000,32.380001,32.700001,22.869232,973300
2004-01-15,32.900002,33.400002,32.610001,33.150002,23.183933,722100
2004-01-16,33.139999,33.299999,32.750000,33.110001,23.155964,358700
2004-01-20,33.110001,33.290001,32.490002,32.650002,22.834257,552900
2004-01-21,32.599998,33.290001,32.320000,33.290001,23.281849,1068900
2004-01-22,33.290001,33.630001,32.959999,33.160000,23.190929,423300
2004-01-23,33.250000,33.540001,33.029999,33.299999,23.288841,272200
2004-01-26,33.299999,33.580002,32.860001,33.520000,23.442694,356300
2004-01-27,33.400002,33.470001,32.759998,32.849998,22.974119,500700
2004-01-28,32.900002,33.450001,31.780001,31.860001,22.281750,710600
2004-01-29,31.930000,32.049999,31.209999,31.750000,22.204828,707800
2004-01-30,31.549999,32.270000,31.350000,32.110001,22.456606,832400
2004-02-02,32.400002,32.610001,31.900000,32.110001,22.456606,513200
2004-02-03,31.959999,32.310001,31.620001,31.690001,22.162861,518700
2004-02-04,31.520000,31.700001,31.260000,31.309999,21.897106,733200
2004-02-05,31.240000,31.549999,30.879999,30.959999,21.652328,880400
2004-02-06,31.580000,33.029999,31.580000,32.650002,22.834257,1501700
2004-02-09,33.000000,33.220001,32.790001,32.900002,23.009094,798800
2004-02-10,32.849998,33.250000,32.419998,32.619999,22.813276,469000
2004-02-11,32.500000,33.360001,32.410000,33.290001,23.281849,518900
2004-02-12,33.299999,33.490002,32.939999,33.060001,23.121000,289500
2004-02-13,33.200001,33.450001,32.290001,32.660000,22.841248,387200
2004-02-17,33.000000,33.130001,32.430000,32.740002,22.897203,706400
2004-02-18,32.740002,32.889999,32.299999,32.520000,22.743343,431700
2004-02-19,33.000000,33.250000,32.040001,32.110001,22.456606,509400
2004-02-20,32.110001,32.250000,31.410000,31.629999,22.120901,491700
2004-02-23,31.700001,31.750000,30.969999,31.000000,21.680300,843300
2004-02-24,31.000000,31.580000,30.910000,30.990000,21.673315,500600
2004-02-25,31.200001,31.500000,30.740000,31.299999,21.890108,1206400
2004-02-26,31.250000,31.639999,31.100000,31.370001,21.939072,1258700
2004-02-27,31.620001,32.200001,31.340000,31.990000,22.372671,1166800
2004-03-01,32.349998,32.590000,32.020000,32.029999,22.400650,743700
2004-03-02,32.000000,32.529999,31.830000,32.200001,22.519535,1010600
2004-03-03,32.150002,32.270000,31.910000,32.000000,22.379663,774000
2004-03-04,32.000000,32.889999,32.000000,32.669998,22.848242,614200
2004-03-05,32.639999,33.860001,32.509998,33.349998,23.323811,1067200
2004-03-08,33.200001,33.450001,32.270000,32.439999,22.687386,495100
2004-03-09,32.439999,32.630001,31.870001,31.969999,22.358683,283600
2004-03-10,32.070000,32.189999,31.639999,32.000000,22.379663,701200
2004-03-11,31.850000,32.110001,31.299999,31.340000,21.918081,637600
2004-03-12,31.549999,32.310001,31.180000,32.310001,22.596474,944700
2004-03-15,32.250000,32.259998,31.650000,31.809999,22.246786,576100
2004-03-16,32.150002,32.299999,31.780001,31.930000,22.330717,578900
2004-03-17,32.250000,33.009998,32.099998,32.799999,22.939156,767200
2004-03-18,33.500000,33.919998,32.450001,33.610001,23.505653,1891400
2004-03-19,33.130001,33.599998,32.200001,32.549999,22.764317,1772000
2004-03-22,32.549999,32.549999,31.620001,31.709999,22.176855,821000
2004-03-23,31.889999,32.520000,31.600000,32.240002,22.547512,1477800
2004-03-24,32.410000,32.500000,31.629999,31.950001,22.344709,1091900
2004-03-25,32.090000,33.549999,32.090000,33.430000,23.379757,1441900
2004-03-26,33.500000,34.000000,33.500000,33.590000,23.491661,904300
2004-03-29,33.700001,34.250000,33.470001,33.950001,23.743427,1049900
2004-03-30,33.950001,34.360001,33.830002,34.250000,23.953241,698800
2004-03-31,34.049999,34.599998,33.700001,34.200001,23.918276,460500
2004-04-01,34.099998,34.110001,33.529999,33.639999,23.526627,645400
2004-04-02,34.450001,34.549999,33.700001,33.849998,23.673483,1496400
2004-04-05,34.049999,34.560001,33.919998,34.560001,24.170052,617600
2004-04-06,34.360001,34.599998,34.049999,34.520000,24.142063,542000
2004-04-07,34.450001,34.450001,33.799999,34.090000,23.841345,480100
2004-04-08,34.340000,34.389999,33.590000,33.700001,23.568600,557800
2004-04-12,33.740002,33.900002,33.590000,33.669998,23.547609,341400
2004-04-13,33.919998,33.970001,32.369999,32.380001,22.645433,1206900
2004-04-14,32.380001,32.549999,31.299999,31.950001,22.344709,1326300
2004-04-15,32.150002,32.330002,31.780001,31.990000,22.372671,508000
2004-04-16,32.070000,32.080002,31.610001,31.910000,22.316730,731400
2004-04-19,31.910000,32.049999,31.379999,31.700001,22.169861,489500
2004-04-20,31.600000,31.719999,30.750000,30.780001,21.526443,1238200
2004-04-21,30.770000,30.799999,30.299999,30.680000,21.456509,1709900
2004-04-22,30.680000,31.330000,30.650000,31.000000,21.680300,724700
2004-04-23,31.700001,32.099998,31.230000,32.099998,22.449596,1128300
2004-04-26,32.000000,32.419998,31.520000,32.130001,22.470587,1232500
2004-04-27,32.139999,33.900002,32.060001,33.320000,23.302835,2431500
2004-04-28,33.320000,33.320000,32.810001,32.990002,23.072041,1057200
2004-04-29,33.240002,33.560001,32.430000,32.860001,22.981129,1088800
2004-04-30,32.930000,32.930000,32.130001,32.480000,22.715366,600400
2004-05-03,32.490002,32.880001,32.240002,32.630001,22.820265,678800
2004-05-04,32.830002,32.950001,32.349998,32.750000,22.904188,626200
2004-05-05,32.900002,32.939999,32.180000,32.610001,22.806284,865700
2004-05-06,32.410000,32.410000,31.370001,31.680000,22.155874,1182000
2004-05-07,31.549999,31.740000,30.650000,30.700001,21.470491,954300
2004-05-10,29.950001,30.100000,29.510000,29.740000,20.799101,1083900
2004-05-11,29.900000,30.809999,29.700001,30.610001,21.407555,791700
2004-05-12,30.410000,30.740000,29.750000,30.740000,21.498470,731800
2004-05-13,30.549999,30.559999,29.820000,29.990000,20.973946,773700
2004-05-14,29.990000,30.150000,29.250000,29.540001,20.659231,1223400
2004-05-17,29.350000,29.350000,28.480000,28.790001,20.134710,740500
2004-05-18,29.100000,30.030001,29.090000,30.020000,20.994930,1189400
2004-05-19,30.700001,31.190001,30.500000,30.520000,21.344608,1318500
2004-05-20,30.510000,30.510000,29.330000,29.840000,20.869040,1276200
2004-05-21,29.900000,30.400000,29.830000,30.270000,21.169765,618500
2004-05-24,31.270000,31.790001,31.100000,31.350000,21.925081,1543700
2004-05-25,31.340000,32.230000,30.600000,32.099998,22.449596,1586900
2004-05-26,32.110001,32.310001,31.680000,31.900000,22.309732,719300
2004-05-27,31.980000,32.540001,31.700001,31.930000,22.330717,1109300
2004-05-28,31.860001,32.180000,31.600000,31.950001,22.344709,817600
2004-06-01,32.000000,32.299999,31.790001,32.150002,22.484573,853700
2004-06-02,32.200001,32.799999,31.950001,32.689999,22.862221,874200
2004-06-03,32.700001,32.759998,32.110001,32.349998,22.624443,662900
2004-06-04,32.500000,32.500000,31.250000,31.469999,22.009012,1119500
2004-06-07,31.719999,32.500000,31.469999,32.470001,22.708368,689900
2004-06-08,32.470001,32.549999,31.910000,32.139999,22.477581,775500
2004-06-09,31.860001,32.099998,31.299999,31.629999,22.120901,1013200
2004-06-10,31.629999,31.879999,30.889999,30.889999,21.603371,1284300
2004-06-14,30.900000,30.900000,30.100000,30.580000,21.386574,1603000
2004-06-15,30.730000,31.059999,30.650000,30.870001,21.589390,1014900
2004-06-16,31.020000,31.120001,30.680000,31.049999,21.715273,527700
2004-06-17,30.900000,31.650000,30.850000,31.320000,21.904100,965200
2004-06-18,31.330000,31.920000,31.330000,31.610001,22.106918,930800
2004-06-21,31.530001,31.930000,31.400000,31.790001,22.232805,585600
2004-06-22,31.790001,31.790001,31.330000,31.680000,22.155874,561900
2004-06-23,31.459999,32.070000,31.299999,32.000000,22.379663,840900
2004-06-24,32.000000,32.410000,31.650000,31.820000,22.253780,914100
2004-06-25,31.750000,32.869999,31.620001,32.849998,22.974119,1442500
2004-06-28,32.950001,33.540001,32.869999,32.950001,23.044069,1196600
2004-06-29,32.950001,32.950001,31.940001,32.389999,22.652420,1082500
2004-06-30,32.549999,33.029999,32.139999,32.959999,23.051056,968500
2004-07-01,32.959999,32.959999,31.980000,32.279999,22.575489,1128400
2004-07-02,32.279999,32.299999,32.070000,32.200001,22.519535,571300
2004-07-06,32.000000,32.200001,31.719999,32.049999,22.414640,810600
2004-07-07,32.000000,32.480000,32.000000,32.349998,22.624443,830400
2004-07-08,32.270000,32.310001,31.680000,31.799999,22.239792,650800
2004-07-09,31.799999,32.250000,31.530001,32.230000,22.540524,503100
2004-07-12,31.900000,32.160000,31.639999,31.990000,22.372671,486100
2004-07-13,31.930000,32.240002,31.809999,32.240002,22.547512,620700
2004-07-14,32.150002,32.310001,31.850000,32.099998,22.449596,1897900
2004-07-15,32.099998,32.169998,31.719999,31.910000,22.316730,866500
2004-07-16,31.950001,32.029999,30.959999,31.150000,21.785210,1128100
2004-07-19,31.049999,31.250000,30.650000,30.809999,21.547419,999100
