Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,5.200000,5.280000,5.180000,5.280000,3.185961,33200
2013-02-07,5.250000,5.280000,5.180000,5.200000,3.137688,27100
2013-02-08,5.200000,5.300000,5.200000,5.220000,3.149757,51600
2013-02-11,5.310000,5.480000,5.300000,5.380000,3.246302,107400
2013-02-12,5.390000,5.460000,5.300000,5.340000,3.222165,60000
2013-02-13,5.350000,5.460000,5.300000,5.460000,3.294573,541700
2013-02-14,5.480000,5.500000,5.400000,5.450000,3.288540,24600
2013-02-15,5.470000,5.500000,5.450000,5.480000,3.306641,24600
2013-02-19,5.650000,5.650000,5.500000,5.570000,3.360947,77300
2013-02-20,5.630000,5.730000,5.580000,5.620000,3.391117,69500
2013-02-21,5.630000,5.700000,5.600000,5.650000,3.409220,19400
2013-02-22,5.690000,5.870000,5.660000,5.800000,3.499730,22000
2013-02-25,5.860000,6.110000,5.860000,5.860000,3.535933,55200
2013-02-26,5.910000,6.000000,5.900000,5.960000,3.596273,46700
2013-02-27,6.000000,6.020000,5.910000,5.950000,3.590240,22100
2013-02-28,5.960000,5.960000,5.740000,5.800000,3.499730,39600
2013-03-01,5.790000,5.860000,5.760000,5.800000,3.499730,28000
2013-03-04,5.830000,6.050000,5.830000,6.040000,3.644546,43400
2013-03-05,6.040000,6.050000,5.800000,5.900000,3.560069,49400
2013-03-06,5.950000,6.050000,5.750000,6.050000,3.650580,25400
2013-03-07,6.020000,6.130000,5.980000,6.130000,3.698852,28300
2013-03-08,6.100000,6.150000,5.970000,6.150000,3.710920,38000
2013-03-11,6.150000,6.270000,6.070000,6.220000,3.753159,67200
2013-03-12,6.230000,6.270000,6.020000,6.180000,3.729022,29800
2013-03-13,6.120000,6.120000,5.950000,6.060000,3.704570,10400
2013-03-14,6.100000,6.100000,5.920000,6.070000,3.710682,27600
2013-03-15,6.040000,6.110000,5.950000,6.070000,3.710682,59000
2013-03-18,6.110000,6.190000,5.960000,6.090000,3.722909,37600
2013-03-19,6.060000,6.160000,5.900000,5.900000,3.606760,10100
2013-03-20,5.950000,6.090000,5.910000,6.000000,3.667891,8900
2013-03-21,6.000000,6.000000,5.790000,5.910000,3.612872,12700
2013-03-22,5.870000,6.000000,5.840000,5.910000,3.612872,24900
2013-03-25,5.910000,6.000000,5.780000,6.000000,3.667891,14700
2013-03-26,6.000000,6.000000,5.830000,5.920000,3.618984,6400
2013-03-27,5.940000,6.010000,5.920000,5.960000,3.643438,13900
2013-03-28,5.960000,6.010000,5.890000,6.000000,3.667891,25600
2013-04-01,6.030000,6.080000,5.940000,6.070000,3.710682,37400
2013-04-02,6.070000,6.070000,6.000000,6.010000,3.674004,26000
2013-04-03,6.050000,6.090000,6.040000,6.060000,3.704570,41400
2013-04-04,6.050000,6.090000,6.050000,6.070000,3.710682,15900
2013-04-05,6.090000,6.100000,6.000000,6.070000,3.710682,87900
2013-04-08,6.120000,6.120000,6.050000,6.110000,3.735135,36900
2013-04-09,6.100000,6.100000,5.800000,5.830000,3.563968,45600
2013-04-10,5.780000,6.090000,5.710000,6.010000,3.674004,25300
2013-04-11,5.970000,6.070000,5.830000,5.990000,3.661777,45900
2013-04-12,5.930000,6.040000,5.910000,6.020000,3.680117,12300
2013-04-15,5.950000,6.010000,5.750000,6.010000,3.674004,25600
2013-04-16,6.080000,6.080000,5.930000,6.010000,3.674004,8500
2013-04-17,6.070000,6.080000,5.770000,5.820000,3.557854,44800
2013-04-18,5.760000,5.800000,5.760000,5.770000,3.527288,7000
2013-04-19,5.800000,5.910000,5.760000,5.840000,3.570081,6700
2013-04-22,5.850000,5.920000,5.750000,5.820000,3.557854,17300
2013-04-23,5.820000,5.920000,5.790000,5.920000,3.618984,19000
2013-04-24,5.770000,5.960000,5.770000,5.960000,3.643438,7100
2013-04-25,5.950000,6.020000,5.950000,5.980000,3.655665,14600
2013-04-26,6.010000,6.100000,5.940000,6.090000,3.722909,25500
2013-04-29,6.080000,6.100000,6.040000,6.040000,3.692344,26600
2013-04-30,5.980000,6.090000,5.800000,5.950000,3.637325,18200
2013-05-01,5.950000,6.070000,5.950000,6.000000,3.667891,25900
2013-05-02,6.000000,6.060000,5.910000,5.990000,3.661777,14600
2013-05-03,6.010000,6.080000,6.000000,6.050000,3.698457,13900
2013-05-06,6.090000,6.090000,5.970000,6.050000,3.698457,15200
2013-05-07,6.050000,6.080000,6.050000,6.060000,3.704570,10000
2013-05-08,6.080000,6.080000,5.990000,5.990000,3.661777,35100
2013-05-09,6.030000,6.030000,5.980000,6.000000,3.667891,9900
2013-05-10,5.990000,6.000000,5.970000,5.980000,3.655665,8400
2013-05-13,6.000000,6.000000,5.850000,5.920000,3.618984,19600
2013-05-14,5.960000,6.030000,5.960000,5.970000,3.649551,22500
2013-05-15,5.930000,6.000000,5.930000,5.980000,3.655665,5900
2013-05-16,6.000000,6.040000,5.930000,5.960000,3.643438,16500
2013-05-17,5.990000,6.050000,5.930000,6.000000,3.667891,7400
2013-05-20,6.000000,6.000000,5.940000,5.970000,3.649551,4500
2013-05-21,6.000000,6.000000,5.970000,5.970000,3.649551,2600
2013-05-22,5.970000,6.000000,5.970000,5.980000,3.655665,8200
2013-05-23,5.980000,6.000000,5.970000,5.970000,3.649551,9500
2013-05-24,5.970000,5.990000,5.970000,5.980000,3.655665,8300
2013-05-28,6.000000,6.000000,5.950000,5.970000,3.649551,25400
2013-05-29,5.980000,5.980000,5.940000,5.970000,3.649551,48100
2013-05-30,5.950000,5.970000,5.930000,5.940000,3.631213,14500
2013-05-31,5.940000,6.050000,5.930000,5.950000,3.637325,69600
2013-06-03,6.000000,6.050000,5.960000,5.990000,3.661777,44800
2013-06-04,6.000000,6.100000,6.000000,6.040000,3.692344,196700
2013-06-05,6.090000,6.090000,5.900000,5.900000,3.606760,21100
2013-06-06,5.930000,6.000000,5.930000,5.950000,3.637325,18200
2013-06-07,6.010000,6.050000,6.000000,6.030000,3.686230,41600
2013-06-10,6.070000,6.090000,6.030000,6.060000,3.704570,40600
2013-06-11,6.050000,6.090000,6.050000,6.080000,3.716796,22400
2013-06-12,6.100000,6.150000,6.050000,6.060000,3.753964,34400
2013-06-13,6.060000,6.180000,6.060000,6.170000,3.822106,32900
2013-06-14,6.150000,6.170000,6.100000,6.140000,3.803521,18800
2013-06-17,6.140000,6.190000,6.100000,6.150000,3.809715,22900
2013-06-18,6.150000,6.170000,6.100000,6.140000,3.803521,24000
2013-06-19,6.000000,6.200000,5.890000,6.150000,3.809715,23000
2013-06-20,6.150000,6.150000,5.870000,5.980000,3.704407,27400
2013-06-21,6.030000,6.030000,5.900000,5.960000,3.692017,11400
2013-06-24,5.900000,5.900000,5.740000,5.750000,3.561930,21400
2013-06-25,5.760000,5.990000,5.720000,5.970000,3.698211,19200
2013-06-26,6.000000,6.110000,6.000000,6.100000,3.778742,19800
2013-06-27,6.150000,6.180000,6.030000,6.140000,3.803521,63000
2013-06-28,6.080000,6.150000,6.060000,6.150000,3.809715,16500
2013-07-01,6.120000,6.150000,6.050000,6.060000,3.753964,15900
2013-07-02,6.060000,6.140000,6.060000,6.060000,3.753964,7500
2013-07-03,6.070000,6.250000,6.070000,6.250000,3.871663,31900
2013-07-05,6.270000,6.270000,6.150000,6.210000,3.846883,36200
2013-07-08,6.280000,6.280000,6.150000,6.240000,3.865467,54200
2013-07-09,6.230000,6.280000,6.190000,6.250000,3.871663,19400
2013-07-10,6.210000,6.250000,6.160000,6.170000,3.822106,10400
2013-07-11,6.280000,6.280000,6.170000,6.250000,3.871663,16700
2013-07-12,6.280000,6.320000,6.220000,6.320000,3.915025,104900
2013-07-15,6.570000,6.570000,6.310000,6.360000,3.939804,83200
2013-07-16,6.400000,6.400000,6.290000,6.360000,3.939804,43800
2013-07-17,6.410000,6.410000,6.290000,6.290000,3.896442,31700
2013-07-18,6.260000,6.370000,6.250000,6.350000,3.933610,29700
2013-07-19,6.390000,6.460000,6.350000,6.390000,3.958387,27200
2013-07-22,6.420000,6.670000,6.350000,6.610000,4.094671,61500
2013-07-23,6.640000,6.850000,6.620000,6.650000,4.119450,47700
2013-07-24,6.720000,6.790000,6.630000,6.660000,4.125644,10200
2013-07-25,6.600000,6.790000,6.590000,6.730000,4.169006,8900
2013-07-26,6.730000,6.800000,6.650000,6.740000,4.175201,26500
2013-07-29,6.740000,6.840000,6.580000,6.580000,4.076086,25500
2013-07-30,6.580000,6.740000,6.410000,6.700000,4.150421,12700
2013-07-31,6.750000,6.750000,6.520000,6.690000,4.144228,3000
2013-08-01,6.650000,6.750000,6.510000,6.670000,4.131838,13700
2013-08-02,6.570000,6.730000,6.560000,6.670000,4.131838,15200
2013-08-05,6.660000,6.700000,6.550000,6.700000,4.150421,22400
2013-08-06,6.720000,6.750000,6.560000,6.610000,4.094671,5900
2013-08-07,6.630000,6.720000,6.550000,6.620000,4.100865,3200
2013-08-08,6.650000,6.750000,6.550000,6.690000,4.144228,10000
2013-08-09,6.720000,6.750000,6.700000,6.740000,4.175201,26400
2013-08-12,6.720000,6.800000,6.700000,6.790000,4.206175,52200
2013-08-13,6.800000,6.820000,6.750000,6.820000,4.224759,16500
2013-08-14,6.750000,6.800000,6.670000,6.670000,4.131838,46100
2013-08-15,6.840000,6.940000,6.680000,6.930000,4.292900,80400
2013-08-16,6.980000,7.100000,6.860000,7.000000,4.336261,27300
2013-08-19,7.010000,7.080000,6.920000,7.060000,4.373430,48700
2013-08-20,7.080000,7.550000,7.020000,7.430000,4.602632,49200
2013-08-21,7.400000,7.450000,7.170000,7.370000,4.565464,24000
2013-08-22,7.370000,7.370000,7.110000,7.240000,4.484933,15200
2013-08-23,7.240000,7.240000,7.100000,7.100000,4.398210,14400
2013-08-26,7.140000,7.160000,6.450000,6.600000,4.088476,79900
2013-08-27,6.600000,6.820000,6.550000,6.680000,4.138032,23600
2013-08-28,6.810000,6.920000,6.740000,6.810000,4.218562,12500
2013-08-29,6.810000,7.220000,6.780000,7.140000,4.422988,146800
2013-08-30,7.160000,7.250000,6.860000,7.180000,4.447767,38000
2013-09-03,7.250000,7.390000,7.000000,7.270000,4.503518,30000
2013-09-04,7.350000,7.510000,7.250000,7.380000,4.571660,41600
2013-09-05,7.430000,7.640000,7.390000,7.530000,4.664579,35600
2013-09-06,7.520000,7.580000,7.350000,7.430000,4.602632,45600
2013-09-09,7.430000,7.430000,7.270000,7.390000,4.577853,20200
2013-09-10,7.430000,7.430000,7.320000,7.420000,4.596437,20700
2013-09-11,7.370000,7.380000,7.200000,7.250000,4.540078,16900
2013-09-12,7.300000,7.320000,7.230000,7.310000,4.577652,56600
2013-09-13,7.240000,7.300000,7.200000,7.220000,4.521292,9400
2013-09-16,7.260000,7.630000,7.260000,7.480000,4.684108,66000
2013-09-17,7.500000,7.620000,7.430000,7.430000,4.652798,73800
2013-09-18,7.450000,7.620000,7.400000,7.400000,4.634011,61600
2013-09-19,7.420000,7.500000,7.330000,7.370000,4.615224,17500
2013-09-20,7.360000,7.420000,7.190000,7.200000,4.508768,32200
2013-09-23,7.200000,7.350000,7.010000,7.230000,4.527555,45700
2013-09-24,7.210000,7.380000,7.050000,7.150000,4.477456,31600
2013-09-25,7.120000,7.250000,7.000000,7.250000,4.540078,46600
2013-09-26,7.250000,7.420000,7.160000,7.320000,4.583914,2500
2013-09-27,7.280000,7.610000,7.250000,7.380000,4.621487,38100
2013-09-30,7.340000,7.380000,7.150000,7.210000,4.515028,31100
2013-10-01,7.290000,7.450000,7.250000,7.250000,4.540078,12900
2013-10-02,7.230000,7.490000,7.230000,7.310000,4.577652,13200
2013-10-03,7.410000,7.410000,7.250000,7.310000,4.577652,6700
2013-10-04,7.360000,7.390000,7.290000,7.380000,4.621487,11100
2013-10-07,7.320000,7.350000,7.290000,7.330000,4.590175,9500
2013-10-08,7.290000,7.490000,7.290000,7.300000,4.571389,8500
2013-10-09,7.300000,7.460000,7.210000,7.430000,4.652798,29300
2013-10-10,7.460000,7.620000,7.370000,7.380000,4.621487,21700
2013-10-11,7.340000,7.530000,7.340000,7.440000,4.659060,18800
2013-10-14,7.430000,7.620000,7.380000,7.520000,4.709157,13000
2013-10-15,7.500000,7.540000,7.440000,7.440000,4.659060,8200
2013-10-16,7.480000,7.610000,7.380000,7.430000,4.652798,18400
2013-10-17,7.420000,7.610000,7.350000,7.430000,4.652798,13900
2013-10-18,7.500000,7.620000,7.440000,7.460000,4.671584,12400
2013-10-21,7.520000,7.840000,7.350000,7.410000,4.640274,15300
2013-10-22,7.440000,7.660000,7.410000,7.560000,4.734205,43800
2013-10-23,7.530000,7.620000,7.500000,7.540000,4.721681,11900
2013-10-24,7.560000,7.770000,7.540000,7.670000,4.803090,8600
2013-10-25,7.620000,7.750000,7.480000,7.740000,4.846925,56900
2013-10-28,7.760000,7.800000,7.500000,7.550000,4.727943,27200
2013-10-29,7.520000,7.620000,7.500000,7.550000,4.727943,19400
2013-10-30,7.580000,7.620000,7.500000,7.610000,4.765517,9600
2013-10-31,7.610000,7.610000,7.500000,7.500000,4.696633,21900
2013-11-01,7.560000,7.560000,7.500000,7.510000,4.702895,26700
2013-11-04,7.500000,7.650000,7.480000,7.650000,4.790566,27800
2013-11-05,7.590000,7.600000,7.500000,7.530000,4.715418,13300
2013-11-06,7.680000,7.680000,7.540000,7.660000,4.796828,28600
2013-11-07,7.660000,7.680000,7.650000,7.660000,4.796828,7600
2013-11-08,7.650000,7.750000,7.650000,7.740000,4.846925,19400
2013-11-11,7.790000,7.800000,7.720000,7.780000,4.871974,54000
2013-11-12,7.790000,7.980000,7.740000,7.910000,4.953382,18600
2013-11-13,7.920000,8.000000,7.820000,7.890000,4.940858,19800
2013-11-14,7.920000,8.040000,7.870000,7.920000,4.959643,15500
2013-11-15,8.060000,8.080000,7.950000,8.020000,5.022266,12400
2013-11-18,7.990000,8.200000,7.990000,8.050000,5.041052,30400
2013-11-19,8.020000,8.070000,7.950000,7.950000,4.978431,18900
2013-11-20,7.980000,8.000000,7.950000,7.960000,4.984693,18200
2013-11-21,7.980000,8.010000,7.950000,7.980000,4.997217,24800
2013-11-22,7.960000,8.010000,7.950000,7.950000,4.978431,31700
2013-11-25,7.960000,8.010000,7.810000,8.000000,5.009742,44200
2013-11-26,7.960000,8.030000,7.870000,8.010000,5.016003,30300
2013-11-27,8.010000,8.010000,7.990000,7.990000,5.003478,7300
2013-11-29,8.010000,8.010000,7.990000,8.000000,5.009742,15000
2013-12-02,8.010000,8.010000,8.000000,8.000000,5.009742,16400
2013-12-03,8.000000,8.010000,7.990000,8.000000,5.009742,12800
2013-12-04,8.000000,8.010000,7.970000,7.980000,4.997217,15600
2013-12-05,8.010000,8.010000,7.940000,7.990000,5.003478,8700
2013-12-06,8.010000,8.010000,7.960000,8.000000,5.009742,18200
2013-12-09,8.010000,8.010000,7.950000,7.950000,4.978431,20300
2013-12-10,7.950000,8.000000,7.900000,7.900000,4.947120,156400
2013-12-11,7.820000,7.960000,7.720000,7.760000,4.909163,36200
2013-12-12,7.720000,7.840000,7.620000,7.650000,4.839574,35700
2013-12-13,7.650000,7.740000,7.570000,7.740000,4.896510,59900
2013-12-16,7.740000,7.870000,7.640000,7.670000,4.852227,13800
2013-12-17,7.710000,7.750000,7.550000,7.620000,4.820595,29000
2013-12-18,7.620000,7.680000,7.510000,7.590000,4.801616,23200
2013-12-19,7.520000,7.570000,6.900000,7.440000,4.706723,41500
2013-12-20,7.490000,7.550000,7.490000,7.490000,4.738354,11600
2013-12-23,7.500000,7.620000,7.500000,7.620000,4.820595,27400
2013-12-24,7.570000,7.580000,7.540000,7.540000,4.769985,2500
2013-12-26,7.510000,7.720000,7.510000,7.600000,4.807942,14000
2013-12-27,7.650000,7.750000,7.600000,7.680000,4.858552,10200
2013-12-30,7.650000,7.870000,7.650000,7.800000,4.934467,16300
2013-12-31,7.890000,7.910000,7.750000,7.770000,4.915489,12900
2014-01-02,7.910000,7.910000,7.800000,7.910000,5.004056,8300
2014-01-03,7.920000,7.980000,7.900000,7.970000,5.042014,9400
2014-01-06,7.990000,8.000000,7.850000,7.910000,5.004056,18100
2014-01-07,7.920000,7.960000,7.740000,7.830000,4.953446,7200
2014-01-08,7.870000,7.990000,7.830000,7.840000,4.959772,20600
2014-01-09,7.890000,8.000000,7.890000,7.920000,5.010382,24300
2014-01-10,7.960000,8.000000,7.840000,7.890000,4.991404,12100
2014-01-13,7.960000,7.990000,7.800000,7.800000,4.934467,7900
2014-01-14,7.880000,7.970000,7.770000,7.830000,4.953446,8400
2014-01-15,7.980000,7.980000,7.820000,7.950000,5.029362,14900
2014-01-16,7.950000,7.950000,7.880000,7.940000,5.023036,4700
2014-01-17,7.890000,7.950000,7.750000,7.760000,4.909163,15500
2014-01-21,7.750000,7.900000,7.510000,7.630000,4.826921,17600
2014-01-22,7.600000,7.900000,7.600000,7.840000,4.959772,6100
2014-01-23,7.850000,7.850000,7.630000,7.660000,4.845900,6500
2014-01-24,7.690000,7.880000,7.610000,7.750000,4.902836,12600
2014-01-27,7.780000,8.700000,7.750000,7.970000,5.042014,60100
2014-01-28,8.100000,8.100000,7.840000,8.070000,5.105276,17600
2014-01-29,8.080000,8.090000,7.840000,7.990000,5.054665,19400
2014-01-30,8.000000,8.150000,7.900000,8.050000,5.092623,6800
2014-01-31,7.940000,8.150000,7.900000,8.000000,5.060993,17800
2014-02-03,7.950000,8.020000,7.610000,7.690000,4.864878,37800
2014-02-04,7.820000,8.070000,7.680000,7.910000,5.004056,12300
2014-02-05,8.020000,8.020000,7.790000,7.980000,5.048339,15300
2014-02-06,8.030000,8.150000,7.870000,7.930000,5.016707,18500
2014-02-07,7.900000,7.940000,7.800000,7.860000,4.972425,20700
2014-02-10,7.860000,8.040000,7.750000,8.040000,5.086298,9000
2014-02-11,8.100000,8.170000,7.910000,8.050000,5.092623,35800
2014-02-12,8.120000,8.150000,7.900000,8.020000,5.073645,24200
2014-02-13,7.950000,8.090000,7.940000,8.090000,5.117929,9700
2014-02-14,8.100000,8.560000,7.910000,8.560000,5.415261,41400
2014-02-18,8.510000,8.520000,8.300000,8.470000,5.358325,24400
2014-02-19,8.500000,8.500000,8.260000,8.260000,5.225474,17800
2014-02-20,8.380000,8.500000,8.380000,8.450000,5.345672,17000
2014-02-21,8.520000,8.700000,8.300000,8.660000,5.478525,25800
2014-02-24,8.790000,9.000000,8.790000,8.950000,5.661983,34900
2014-02-25,9.000000,9.150000,8.810000,9.070000,5.737899,23500
2014-02-26,9.330000,9.620000,8.720000,9.010000,5.699943,85200
2014-02-27,9.210000,9.420000,8.920000,9.200000,5.820141,37400
2014-02-28,9.310000,9.420000,9.090000,9.200000,5.820141,13100
2014-03-03,9.200000,9.200000,8.500000,9.110000,5.763205,35300
2014-03-04,9.160000,9.390000,9.000000,9.300000,5.883403,20500
2014-03-05,9.360000,9.420000,9.140000,9.220000,5.832793,11000
2014-03-06,9.190000,9.320000,8.970000,9.210000,5.826467,19600
2014-03-07,9.180000,9.220000,8.840000,9.080000,5.744226,17100
2014-03-10,9.100000,9.150000,8.530000,8.750000,5.535461,37800
2014-03-11,8.700000,8.820000,8.320000,8.480000,5.364652,52300
2014-03-12,8.350000,8.350000,8.200000,8.260000,5.275240,40000
2014-03-13,8.180000,8.910000,7.920000,8.400000,5.364651,56400
2014-03-14,8.270000,8.450000,8.030000,8.260000,5.275240,18400
2014-03-17,8.400000,8.480000,8.220000,8.360000,5.339106,23400
2014-03-18,8.460000,8.540000,8.210000,8.310000,5.307174,26900
2014-03-19,8.400000,8.490000,8.360000,8.360000,5.339106,8700
2014-03-20,8.400000,8.400000,8.250000,8.340000,5.326332,8500
2014-03-21,8.400000,8.400000,8.270000,8.330000,5.319947,9900
2014-03-24,8.260000,8.320000,8.050000,8.070000,5.153898,30100
2014-03-25,8.030000,8.130000,7.900000,8.030000,5.128351,30800
2014-03-26,8.110000,8.120000,7.900000,7.980000,5.096418,12600
2014-03-27,7.980000,8.000000,7.510000,7.830000,5.000622,18200
2014-03-28,7.850000,7.980000,7.830000,7.830000,5.000622,11000
2014-03-31,7.930000,7.980000,7.810000,7.960000,5.083646,22000
2014-04-01,7.980000,8.340000,7.980000,8.300000,5.300786,34700
2014-04-02,8.360000,8.600000,8.310000,8.600000,5.492382,28400
2014-04-03,8.620000,8.680000,8.450000,8.680000,5.543474,27300
2014-04-04,8.680000,8.730000,8.530000,8.610000,5.498767,33800
2014-04-07,8.590000,8.730000,8.300000,8.390000,5.358265,32600
2014-04-08,8.400000,8.480000,8.180000,8.360000,5.339106,11900
2014-04-09,8.430000,8.680000,8.360000,8.470000,5.409357,12500
2014-04-10,8.400000,8.660000,8.320000,8.410000,5.371039,7400
2014-04-11,8.320000,8.630000,8.320000,8.490000,5.422130,7300
2014-04-14,8.540000,8.610000,8.310000,8.450000,5.396584,18800
2014-04-15,8.470000,8.480000,8.310000,8.450000,5.396584,13700
2014-04-16,8.490000,8.720000,8.310000,8.720000,5.569019,14400
2014-04-17,8.610000,8.680000,8.400000,8.590000,5.485995,26400
2014-04-21,8.580000,8.710000,8.460000,8.700000,5.556245,25000
2014-04-22,8.650000,8.710000,8.500000,8.700000,5.556245,9300
2014-04-23,8.630000,8.690000,8.610000,8.690000,5.549860,8100
2014-04-24,8.680000,8.710000,8.600000,8.710000,5.562631,6300
2014-04-25,8.600000,8.700000,8.360000,8.430000,5.383811,15500
2014-04-28,8.440000,8.690000,8.410000,8.460000,5.402971,14500
2014-04-29,8.440000,8.750000,8.440000,8.660000,5.530701,17200
2014-04-30,8.530000,8.700000,8.530000,8.530000,5.447677,3700
2014-05-01,8.560000,8.650000,8.490000,8.520000,5.441289,10200
2014-05-02,8.540000,8.540000,8.310000,8.380000,5.351880,37000
2014-05-05,8.320000,8.740000,8.320000,8.450000,5.396584,11500
2014-05-06,8.330000,8.710000,8.310000,8.380000,5.351880,10000
2014-05-07,8.380000,8.480000,8.310000,8.350000,5.332719,10100
2014-05-08,8.290000,8.330000,8.150000,8.270000,5.281627,25000
2014-05-09,8.250000,8.460000,8.170000,8.250000,5.268855,9700
2014-05-12,8.250000,8.470000,8.250000,8.350000,5.332719,9100
2014-05-13,8.350000,8.420000,8.170000,8.300000,5.300786,15100
2014-05-14,8.270000,8.420000,8.250000,8.260000,5.275240,12700
2014-05-15,8.200000,8.310000,8.200000,8.290000,5.294402,8800
2014-05-16,8.290000,8.450000,8.290000,8.300000,5.300786,9400
2014-05-19,8.360000,8.380000,8.220000,8.280000,5.288014,4500
2014-05-20,8.270000,8.450000,8.250000,8.250000,5.268855,2100
2014-05-21,8.400000,8.400000,8.260000,8.260000,5.275240,2500
2014-05-22,8.250000,8.460000,8.250000,8.320000,5.313559,15300
2014-05-23,8.250000,8.430000,8.200000,8.200000,5.236922,96200
2014-05-27,8.170000,8.370000,8.150000,8.300000,5.300786,13100
2014-05-28,8.260000,8.350000,8.230000,8.320000,5.313559,10700
2014-05-29,8.320000,8.320000,8.250000,8.310000,5.307174,4400
2014-05-30,8.380000,8.390000,8.230000,8.340000,5.326332,5600
2014-06-02,8.350000,8.380000,8.270000,8.330000,5.319947,12900
2014-06-03,8.260000,8.330000,8.230000,8.300000,5.300786,4700
2014-06-04,8.240000,8.410000,8.210000,8.350000,5.332719,12900
2014-06-05,8.310000,8.380000,8.250000,8.350000,5.332719,7100
2014-06-06,8.400000,8.450000,8.310000,8.440000,5.390197,14600
2014-06-09,8.450000,8.460000,8.420000,8.450000,5.396584,36100
2014-06-10,8.340000,8.450000,8.270000,8.420000,5.377425,12200
2014-06-11,8.450000,8.450000,8.260000,8.330000,5.370977,6900
2014-06-12,8.350000,8.350000,8.160000,8.250000,5.319395,6300
2014-06-13,8.250000,8.280000,8.150000,8.250000,5.319395,4800
2014-06-16,8.250000,8.330000,8.170000,8.170000,5.267813,23800
2014-06-17,8.150000,8.200000,8.010000,8.100000,5.222679,31000
2014-06-18,8.080000,8.140000,7.740000,7.900000,5.093724,107000
2014-06-19,7.900000,8.030000,7.900000,7.950000,5.125962,38700
2014-06-20,7.930000,7.990000,7.810000,7.960000,5.132410,35700
2014-06-23,8.360000,8.360000,7.900000,8.000000,5.158202,30500
2014-06-24,7.950000,7.960000,7.840000,7.910000,5.100171,29500
2014-06-25,7.890000,7.900000,7.800000,7.860000,5.067933,26800
2014-06-26,7.940000,8.170000,7.930000,7.940000,5.119515,17300
2014-06-27,7.910000,7.990000,7.910000,7.930000,5.113066,19700
2014-06-30,7.940000,7.940000,7.430000,7.790000,5.022799,92400
2014-07-01,7.860000,8.120000,7.810000,8.030000,5.177545,27200
2014-07-02,8.000000,8.110000,7.870000,7.950000,5.125962,12100
2014-07-03,8.020000,8.110000,7.840000,7.840000,5.055037,7700
2014-07-07,7.840000,7.980000,7.840000,7.940000,5.119515,10900
2014-07-08,7.850000,7.890000,7.790000,7.820000,5.042142,7800
2014-07-09,7.790000,7.900000,7.790000,7.890000,5.087275,17000
2014-07-10,7.780000,7.960000,7.780000,7.800000,5.029245,9900
2014-07-11,7.780000,7.980000,7.710000,7.710000,4.971216,9600
2014-07-14,7.760000,7.760000,7.540000,7.620000,4.913187,17600
2014-07-15,7.530000,7.620000,7.430000,7.460000,4.810023,32700
2014-07-16,7.520000,7.620000,7.430000,7.490000,4.829365,10100
2014-07-17,7.460000,7.590000,7.400000,7.520000,4.848709,12600
2014-07-18,7.490000,7.500000,7.330000,7.360000,4.745544,16400
2014-07-21,7.300000,7.500000,7.150000,7.350000,4.739097,42100
2014-07-22,7.350000,7.520000,7.240000,7.470000,4.816470,19300
2014-07-23,7.460000,7.700000,7.450000,7.650000,4.932530,19200
2014-07-24,7.690000,7.760000,7.680000,7.700000,4.964767,5300
2014-07-25,7.700000,7.750000,7.220000,7.580000,4.887395,146100
2014-07-28,7.500000,7.710000,7.500000,7.690000,4.958320,27300
2014-07-29,7.710000,8.010000,7.710000,7.830000,5.048590,14100
2014-07-30,7.740000,7.840000,7.690000,7.750000,4.997007,14400
2014-07-31,7.700000,7.890000,7.530000,7.750000,4.997007,31800
2014-08-01,7.800000,8.050000,7.750000,7.800000,5.029245,6600
2014-08-04,7.800000,7.800000,7.550000,7.690000,4.958320,34800
2014-08-05,7.670000,7.860000,7.660000,7.850000,5.061485,7200
2014-08-06,7.770000,7.910000,7.770000,7.860000,5.067933,4300
2014-08-07,7.780000,7.930000,7.710000,7.820000,5.042142,22600
2014-08-08,7.850000,7.930000,7.850000,7.930000,5.113066,7400
2014-08-11,7.860000,8.000000,7.860000,7.970000,5.138858,16300
2014-08-12,7.960000,7.990000,7.850000,7.960000,5.132410,44200
2014-08-13,7.580000,7.890000,7.540000,7.890000,5.087275,33300
2014-08-14,7.820000,7.900000,7.610000,7.880000,5.080828,21700
2014-08-15,7.760000,7.890000,7.620000,7.880000,5.080828,13400
2014-08-18,7.860000,7.990000,7.670000,7.990000,5.151752,9500
2014-08-19,7.980000,7.980000,7.870000,7.930000,5.113066,74900
2014-08-20,7.920000,8.000000,7.740000,7.760000,5.003456,11600
2014-08-21,7.830000,7.890000,7.790000,7.890000,5.087275,20300
2014-08-22,7.890000,7.890000,7.870000,7.880000,5.080828,1900
2014-08-25,7.850000,7.890000,7.770000,7.890000,5.087275,6900
2014-08-26,7.830000,7.900000,7.760000,7.790000,5.022799,5700
2014-08-27,7.830000,7.950000,7.600000,7.710000,4.971216,6500
2014-08-28,7.760000,8.000000,7.720000,7.770000,5.009902,33500
2014-08-29,7.860000,7.960000,7.760000,7.910000,5.100171,13400
2014-09-02,7.950000,8.040000,7.850000,8.010000,5.164649,10600
2014-09-03,7.980000,7.980000,7.850000,7.910000,5.100171,33600
2014-09-04,7.860000,7.950000,7.830000,7.940000,5.119515,18500
2014-09-05,7.910000,7.940000,7.810000,7.900000,5.093724,10300
