Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,13.260000,13.310000,13.260000,13.300000,8.378372,5700
2011-02-22,13.150000,13.260000,13.150000,13.230000,8.334270,20800
2011-02-23,13.210000,13.250000,13.190000,13.200000,8.315372,13500
2011-02-24,13.120000,13.190000,13.120000,13.170000,8.337533,18800
2011-02-25,13.190000,13.220000,13.130000,13.220000,8.369185,8000
2011-02-28,13.210000,13.210000,13.160000,13.160000,8.331199,3400
2011-03-01,13.190000,13.200000,13.150000,13.190000,8.350193,8000
2011-03-02,13.170000,13.220000,13.150000,13.220000,8.369185,4000
2011-03-03,13.230000,13.250000,13.170000,13.170000,8.337533,3400
2011-03-04,13.150000,13.220000,13.150000,13.150000,8.324865,12600
2011-03-07,13.150000,13.190000,13.150000,13.190000,8.350193,11600
2011-03-08,13.160000,13.190000,13.160000,13.190000,8.350193,1700
2011-03-09,13.190000,13.190000,13.120000,13.180000,8.343860,4300
2011-03-10,13.150000,13.200000,13.040000,13.110000,8.299546,13000
2011-03-11,13.150000,13.190000,13.120000,13.190000,8.350193,4200
2011-03-14,13.160000,13.190000,13.160000,13.190000,8.350193,8200
2011-03-15,13.170000,13.210000,13.130000,13.170000,8.337533,4300
2011-03-16,13.170000,13.250000,13.140000,13.220000,8.369185,9700
2011-03-17,13.130000,13.330000,13.130000,13.210000,8.362852,9000
2011-03-18,13.190000,13.380000,13.190000,13.360000,8.457816,17800
2011-03-21,13.340000,13.380000,13.300000,13.300000,8.419830,2200
2011-03-22,13.340000,13.340000,13.230000,13.320000,8.432491,5400
2011-03-23,13.270000,13.390000,13.260000,13.300000,8.419830,9400
2011-03-24,13.290000,13.340000,13.280000,13.310000,8.426161,2200
2011-03-25,13.270000,13.320000,13.270000,13.320000,8.432491,2800
2011-03-28,13.270000,13.350000,13.270000,13.320000,8.432491,4300
2011-03-29,13.310000,13.310000,13.200000,13.240000,8.422948,7400
2011-03-30,13.290000,13.350000,13.230000,13.330000,8.480206,27400
2011-03-31,13.340000,13.340000,13.220000,13.330000,8.480206,18900
2011-04-01,13.330000,13.400000,13.250000,13.400000,8.524735,11100
2011-04-04,13.400000,13.400000,13.310000,13.310000,8.467482,12700
2011-04-05,13.330000,13.330000,13.320000,13.320000,8.473844,500
2011-04-06,13.320000,13.320000,13.280000,13.280000,8.448400,4100
2011-04-07,13.290000,13.290000,13.180000,13.180000,8.384779,8400
2011-04-08,13.180000,13.260000,13.170000,13.170000,8.378419,9000
2011-04-11,13.160000,13.240000,13.160000,13.160000,8.372056,3500
2011-04-12,13.210000,13.230000,13.170000,13.220000,8.410228,6700
2011-04-13,13.230000,13.280000,13.180000,13.190000,8.391142,6700
2011-04-14,13.160000,13.240000,13.160000,13.240000,8.422948,4700
2011-04-15,13.200000,13.240000,13.190000,13.190000,8.391142,8100
2011-04-18,13.140000,13.250000,13.100000,13.170000,8.378419,13800
2011-04-19,13.160000,13.250000,13.160000,13.210000,8.403863,4300
2011-04-20,13.250000,13.300000,13.240000,13.240000,8.422948,7700
2011-04-21,13.240000,13.320000,13.240000,13.320000,8.473844,4800
2011-04-25,13.320000,13.330000,13.290000,13.320000,8.473844,2300
2011-04-26,13.330000,13.370000,13.320000,13.340000,8.486567,2900
2011-04-27,13.380000,13.390000,13.270000,13.370000,8.547301,13800
2011-04-28,13.330000,13.420000,13.330000,13.340000,8.528125,3900
2011-04-29,13.340000,13.400000,13.340000,13.400000,8.566476,2700
2011-05-02,13.400000,13.550000,13.340000,13.550000,8.662374,14000
2011-05-03,13.500000,13.670000,13.460000,13.650000,8.726297,14900
2011-05-04,13.650000,13.700000,13.650000,13.690000,8.751868,5400
2011-05-05,13.690000,13.850000,13.670000,13.840000,8.847767,4600
2011-05-06,13.860000,14.240000,13.690000,13.800000,8.822194,20900
2011-05-09,13.750000,13.920000,13.750000,13.920000,8.898907,8900
2011-05-10,13.900000,13.980000,13.900000,13.940000,8.911695,9100
2011-05-11,13.880000,14.100000,13.880000,13.960000,8.924479,5200
2011-05-12,14.040000,14.040000,13.820000,13.900000,8.886120,5600
2011-05-13,13.990000,14.060000,13.860000,14.010000,8.956446,7300
2011-05-16,14.170000,14.220000,13.980000,14.000000,8.950047,16000
2011-05-17,13.940000,14.150000,13.890000,13.890000,8.879726,8900
2011-05-18,13.830000,13.960000,13.830000,13.850000,8.854157,4300
2011-05-19,13.850000,13.860000,13.750000,13.820000,8.834978,9900
2011-05-20,13.820000,13.870000,13.820000,13.870000,8.866943,1200
2011-05-23,13.870000,13.980000,13.850000,13.960000,8.924479,4500
2011-05-24,13.800000,13.950000,13.800000,13.950000,8.918088,7500
2011-05-25,13.910000,13.980000,13.900000,13.950000,8.918088,5600
2011-05-26,13.790000,13.930000,13.760000,13.810000,8.869914,16100
2011-05-27,13.840000,13.840000,13.750000,13.840000,8.889183,4100
2011-05-31,13.810000,13.870000,13.740000,13.770000,8.844226,8600
2011-06-01,13.830000,13.870000,13.750000,13.830000,8.882759,3600
2011-06-02,13.830000,13.830000,13.770000,13.800000,8.863493,1300
2011-06-03,13.760000,13.980000,13.710000,13.710000,8.805689,42200
2011-06-06,13.670000,13.770000,13.670000,13.760000,8.837802,5600
2011-06-07,13.800000,13.830000,13.790000,13.830000,8.882759,4400
2011-06-08,13.790000,13.850000,13.790000,13.790000,8.857068,5800
2011-06-09,13.790000,13.850000,13.780000,13.840000,8.889183,1600
2011-06-10,13.890000,13.890000,13.600000,13.740000,8.824954,7300
2011-06-13,13.770000,13.790000,13.680000,13.790000,8.857068,4400
2011-06-14,13.760000,13.800000,13.660000,13.660000,8.773573,12100
2011-06-15,13.690000,13.760000,13.690000,13.750000,8.831380,9200
2011-06-16,13.770000,13.840000,13.710000,13.840000,8.889183,7600
2011-06-17,13.810000,13.810000,13.690000,13.760000,8.837802,15600
2011-06-20,13.700000,13.810000,13.690000,13.730000,8.818531,7800
2011-06-21,13.740000,13.940000,13.740000,13.870000,8.908451,23400
2011-06-22,13.890000,14.000000,13.890000,14.000000,8.991946,7700
2011-06-23,13.930000,14.000000,13.910000,13.910000,8.934147,4100
2011-06-24,13.970000,14.090000,13.860000,13.860000,8.902026,18700
2011-06-27,13.860000,14.020000,13.860000,14.020000,9.004792,5900
2011-06-28,13.950000,14.120000,13.950000,14.050000,9.066097,12600
2011-06-29,14.080000,14.120000,14.000000,14.090000,9.091906,2800
2011-06-30,14.080000,14.110000,14.050000,14.080000,9.085454,3100
2011-07-01,14.110000,14.180000,14.110000,14.180000,9.149983,6000
2011-07-05,14.170000,14.240000,14.170000,14.170000,9.143529,7300
2011-07-06,14.180000,14.230000,14.030000,14.170000,9.143529,7700
2011-07-07,14.130000,14.200000,14.100000,14.100000,9.098362,6000
2011-07-08,14.080000,14.180000,14.020000,14.080000,9.085454,7100
2011-07-11,14.110000,14.110000,14.000000,14.040000,9.059639,6700
2011-07-12,14.040000,14.080000,14.010000,14.080000,9.085454,3900
2011-07-13,14.080000,14.240000,14.080000,14.180000,9.149983,36400
2011-07-14,14.180000,14.230000,14.170000,14.230000,9.182247,4100
2011-07-15,14.230000,14.280000,14.230000,14.270000,9.208057,19200
2011-07-18,14.300000,14.300000,14.110000,14.160000,9.137075,10400
2011-07-19,14.100000,14.280000,14.100000,14.160000,9.137075,9100
2011-07-20,14.290000,14.660000,14.150000,14.590000,9.414545,71100
2011-07-21,14.590000,14.640000,14.560000,14.640000,9.446811,10300
2011-07-22,14.640000,14.900000,14.640000,14.660000,9.459714,18500
2011-07-25,14.620000,14.620000,14.530000,14.530000,9.375829,7500
2011-07-26,14.790000,14.790000,14.530000,14.700000,9.485522,10400
2011-07-27,14.590000,14.690000,14.270000,14.280000,9.255431,10200
2011-07-28,14.360000,14.360000,13.930000,14.080000,9.125806,17400
2011-07-29,13.900000,14.140000,13.880000,14.060000,9.112844,10400
2011-08-01,14.160000,14.170000,14.090000,14.130000,9.158214,9000
2011-08-02,14.170000,14.300000,14.100000,14.180000,9.190619,5000
2011-08-03,14.180000,14.360000,14.180000,14.360000,9.307288,7400
2011-08-04,14.250000,14.330000,14.080000,14.080000,9.125806,6600
2011-08-05,14.060000,14.070000,13.570000,13.930000,9.028582,5900
2011-08-08,13.810000,13.810000,13.000000,13.400000,8.685071,12600
2011-08-09,13.340000,13.500000,13.160000,13.480000,8.736917,13500
2011-08-10,13.360000,13.660000,13.360000,13.660000,8.853589,4700
2011-08-11,13.580000,13.770000,13.580000,13.650000,8.847106,1900
2011-08-12,13.730000,13.880000,13.730000,13.880000,8.996178,5700
2011-08-15,13.960000,14.090000,13.950000,14.080000,9.125806,10400
2011-08-16,14.060000,14.220000,14.060000,14.210000,9.210067,6800
2011-08-17,14.150000,14.250000,14.150000,14.190000,9.197100,5000
2011-08-18,14.080000,14.140000,14.080000,14.140000,9.164696,2200
2011-08-19,14.160000,14.350000,14.160000,14.260000,9.242474,10400
2011-08-22,14.440000,14.470000,14.200000,14.370000,9.313766,7700
2011-08-23,14.360000,14.460000,14.330000,14.390000,9.326730,7000
2011-08-24,14.370000,14.420000,14.370000,14.420000,9.346172,1000
2011-08-25,14.600000,14.600000,14.300000,14.300000,9.268397,5600
2011-08-26,14.320000,14.550000,14.300000,14.370000,9.313766,14100
2011-08-29,14.530000,14.530000,14.410000,14.460000,9.414684,2900
2011-08-30,14.370000,14.460000,14.320000,14.460000,9.414684,4500
2011-08-31,14.500000,14.580000,14.500000,14.580000,9.492818,2100
2011-09-01,14.670000,14.680000,14.530000,14.580000,9.492818,5300
2011-09-02,14.510000,14.650000,14.510000,14.650000,9.538390,2700
2011-09-06,14.600000,14.650000,14.500000,14.590000,9.499327,2800
2011-09-07,14.590000,14.700000,14.560000,14.560000,9.479794,4100
2011-09-08,14.500000,14.550000,14.300000,14.380000,9.362601,27500
2011-09-09,14.320000,14.390000,14.270000,14.390000,9.369109,6100
2011-09-12,14.400000,14.400000,14.300000,14.300000,9.310513,16300
2011-09-13,14.250000,14.300000,14.070000,14.180000,9.232380,18700
2011-09-14,14.150000,14.280000,14.150000,14.160000,9.219363,16500
2011-09-15,14.210000,14.210000,14.130000,14.150000,9.212851,2800
2011-09-16,14.150000,14.300000,14.110000,14.300000,9.310513,6600
2011-09-19,14.290000,14.340000,14.170000,14.190000,9.238892,8100
2011-09-20,14.310000,14.350000,14.180000,14.340000,9.336554,2400
2011-09-21,14.350000,14.350000,14.260000,14.290000,9.304005,6300
2011-09-22,14.320000,14.320000,14.190000,14.280000,9.297486,2300
2011-09-23,14.230000,14.230000,14.120000,14.210000,9.251916,2600
2011-09-26,14.220000,14.220000,14.050000,14.120000,9.193317,9000
2011-09-27,14.190000,14.190000,13.860000,14.100000,9.180297,24600
2011-09-28,13.930000,14.060000,13.890000,14.050000,9.190107,6400
2011-09-29,14.080000,14.120000,13.950000,14.120000,9.235894,2500
2011-09-30,14.150000,14.150000,13.920000,14.000000,9.157402,8100
2011-10-03,14.020000,14.060000,14.000000,14.000000,9.157402,800
2011-10-04,13.920000,13.930000,13.790000,13.820000,9.039661,7900
2011-10-05,13.870000,13.890000,13.830000,13.830000,9.046208,5700
2011-10-06,13.860000,13.870000,13.810000,13.870000,9.072368,2800
2011-10-07,13.890000,13.890000,13.660000,13.700000,8.961168,14800
2011-10-10,13.730000,13.810000,13.730000,13.770000,9.006958,8000
2011-10-11,13.800000,13.800000,13.730000,13.760000,9.000420,3600
2011-10-12,13.600000,13.700000,13.570000,13.580000,8.882679,17800
2011-10-13,13.530000,13.600000,13.530000,13.570000,8.876133,3300
2011-10-14,13.630000,13.760000,13.620000,13.620000,8.908844,6400
2011-10-17,13.740000,13.760000,13.640000,13.650000,8.928465,3400
2011-10-18,13.660000,13.750000,13.610000,13.750000,8.993879,9600
2011-10-19,13.770000,13.780000,13.690000,13.740000,8.987337,5400
2011-10-20,13.690000,13.780000,13.660000,13.720000,8.974250,4800
2011-10-21,13.750000,13.790000,13.660000,13.710000,8.967716,4400
2011-10-24,13.690000,13.830000,13.690000,13.770000,9.006958,6900
2011-10-25,13.800000,13.800000,13.740000,13.750000,8.993879,1500
2011-10-26,13.750000,13.840000,13.750000,13.820000,9.039661,4500
2011-10-27,13.840000,13.840000,13.720000,13.740000,9.029805,7000
2011-10-28,13.690000,13.800000,13.690000,13.700000,9.003518,9100
2011-10-31,13.700000,13.810000,13.630000,13.760000,9.042949,8000
2011-11-01,13.700000,13.870000,13.670000,13.870000,9.115241,11500
2011-11-02,13.850000,13.950000,13.800000,13.950000,9.167815,9800
2011-11-03,14.000000,14.000000,13.850000,13.850000,9.102099,6200
2011-11-04,13.870000,13.990000,13.830000,13.990000,9.194104,7600
2011-11-07,13.990000,14.070000,13.980000,14.070000,9.246678,6200
2011-11-08,14.110000,14.250000,14.050000,14.250000,9.364974,17600
2011-11-09,14.040000,14.240000,14.040000,14.210000,9.338680,13500
2011-11-10,14.240000,14.280000,14.110000,14.110000,9.272966,8400
2011-11-11,14.290000,14.290000,14.110000,14.110000,9.272966,9800
2011-11-14,14.280000,14.400000,14.110000,14.200000,9.332114,8000
2011-11-15,14.210000,14.350000,14.200000,14.200000,9.332114,6200
2011-11-16,14.070000,14.320000,14.070000,14.320000,9.410975,14400
2011-11-17,14.320000,14.320000,14.130000,14.130000,9.286113,8100
2011-11-18,14.210000,14.260000,14.160000,14.250000,9.364974,8300
2011-11-21,14.300000,14.300000,14.100000,14.160000,9.305828,2600
2011-11-22,14.160000,14.430000,14.160000,14.400000,9.463551,7100
2011-11-23,14.430000,14.430000,14.300000,14.360000,9.437265,5100
2011-11-25,14.360000,14.490000,14.360000,14.490000,9.522699,1700
2011-11-28,14.480000,14.480000,14.350000,14.430000,9.526000,3600
2011-11-29,14.430000,14.430000,14.320000,14.320000,9.453384,9500
2011-11-30,14.280000,14.390000,14.130000,14.270000,9.420377,26200
2011-12-01,14.300000,14.380000,14.210000,14.380000,9.492993,5400
2011-12-02,14.320000,14.500000,14.320000,14.410000,9.512794,9800
2011-12-05,14.480000,14.500000,14.330000,14.420000,9.519396,7000
2011-12-06,14.370000,14.380000,14.300000,14.330000,9.459987,7400
2011-12-07,14.380000,14.420000,14.280000,14.390000,9.499591,10700
2011-12-08,14.390000,14.460000,14.380000,14.460000,9.545808,7300
2011-12-09,14.520000,14.520000,14.520000,14.520000,9.585415,700
2011-12-12,14.360000,14.520000,14.250000,14.420000,9.519396,17000
2011-12-13,14.440000,14.450000,14.340000,14.370000,9.486391,9500
2011-12-14,14.450000,14.630000,14.450000,14.610000,9.644825,11500
2011-12-15,14.700000,14.700000,14.560000,14.670000,9.684436,18900
2011-12-16,14.670000,14.820000,14.640000,14.820000,9.783459,19900
2011-12-19,14.800000,14.880000,14.800000,14.800000,9.770256,7000
2011-12-20,14.780000,14.950000,14.780000,14.900000,9.836273,6700
2011-12-21,14.970000,15.340000,14.900000,15.020000,9.915489,10400
2011-12-22,15.050000,15.360000,15.050000,15.300000,10.100332,13100
2011-12-23,15.300000,15.650000,15.270000,15.500000,10.232359,15500
2011-12-27,15.640000,15.640000,15.500000,15.550000,10.265368,6300
2011-12-28,15.500000,15.560000,15.190000,15.220000,10.089698,20000
2011-12-29,15.260000,15.340000,15.110000,15.250000,10.109583,10300
2011-12-30,15.350000,15.530000,15.350000,15.470000,10.255422,12700
2012-01-03,15.410000,15.460000,15.330000,15.400000,10.209023,5200
2012-01-04,15.430000,15.430000,15.130000,15.280000,10.129472,7400
2012-01-05,15.190000,15.430000,15.190000,15.370000,10.189134,12100
2012-01-06,15.280000,15.380000,15.160000,15.260000,10.116213,19300
2012-01-09,15.300000,15.400000,15.220000,15.340000,10.169249,3600
2012-01-10,15.300000,15.410000,15.280000,15.410000,10.215654,6800
2012-01-11,15.310000,15.390000,15.230000,15.250000,10.109583,8300
2012-01-12,15.270000,15.340000,15.240000,15.270000,10.122839,6300
2012-01-13,15.270000,15.410000,15.160000,15.160000,10.049921,17200
2012-01-17,15.320000,15.320000,15.030000,15.090000,10.003515,13900
2012-01-18,15.270000,15.270000,15.080000,15.230000,10.096325,14200
2012-01-19,15.300000,15.330000,15.240000,15.330000,10.162619,5100
2012-01-20,15.240000,15.370000,15.240000,15.370000,10.189134,10000
2012-01-23,15.270000,15.380000,15.270000,15.380000,10.195761,7200
2012-01-24,15.390000,15.500000,15.390000,15.390000,10.202389,12500
2012-01-25,15.520000,15.580000,15.410000,15.580000,10.328349,17200
2012-01-26,15.580000,15.960000,15.570000,15.600000,10.341610,18100
2012-01-27,15.630000,15.760000,15.590000,15.620000,10.398192,36400
2012-01-30,15.690000,15.690000,15.570000,15.580000,10.371562,9100
2012-01-31,15.690000,15.700000,15.590000,15.620000,10.398192,14500
2012-02-01,15.760000,15.860000,15.690000,15.790000,10.511363,10100
2012-02-02,15.860000,15.910000,15.840000,15.910000,10.591242,4700
2012-02-03,16.080000,16.219999,15.700000,15.750000,10.484731,16900
2012-02-06,15.750000,15.880000,15.710000,15.710000,10.458105,8600
2012-02-07,15.840000,15.850000,15.470000,15.810000,10.524674,24100
2012-02-08,15.870000,15.920000,15.490000,15.650000,10.418160,50400
2012-02-09,15.500000,15.650000,15.500000,15.650000,10.418160,10800
2012-02-10,15.510000,15.650000,15.510000,15.650000,10.418160,8500
2012-02-13,15.710000,15.730000,15.680000,15.690000,10.444788,2100
2012-02-14,15.650000,15.660000,15.540000,15.660000,10.424821,12800
2012-02-15,15.680000,15.710000,15.460000,15.550000,10.351592,17000
2012-02-16,15.520000,15.590000,15.370000,15.410000,10.258395,5700
2012-02-17,15.270000,15.430000,15.270000,15.320000,10.198483,9900
2012-02-21,15.280000,15.460000,15.280000,15.460000,10.291678,13100
2012-02-22,15.360000,15.510000,15.360000,15.420000,10.265053,9500
2012-02-23,15.410000,15.480000,15.330000,15.330000,10.205140,11000
2012-02-24,15.280000,15.470000,15.280000,15.400000,10.251740,7700
2012-02-27,15.300000,15.750000,15.300000,15.650000,10.462320,18600
2012-02-28,15.690000,15.810000,15.600000,15.810000,10.569284,14700
2012-02-29,15.730000,16.129999,15.640000,15.970000,10.676247,27400
2012-03-01,15.920000,16.000000,15.670000,15.790000,10.555917,21000
2012-03-02,15.780000,15.790000,15.680000,15.750000,10.529174,6500
2012-03-05,15.710000,15.730000,15.590000,15.610000,10.435579,4300
2012-03-06,15.440000,15.700000,15.440000,15.490000,10.355358,5200
2012-03-07,15.430000,15.790000,15.430000,15.790000,10.555917,21000
2012-03-08,15.690000,15.730000,15.540000,15.540000,10.388784,9100
2012-03-09,15.520000,15.600000,15.490000,15.510000,10.368730,9900
2012-03-12,15.610000,15.610000,15.490000,15.490000,10.355358,3400
2012-03-13,15.490000,15.580000,15.380000,15.390000,10.288502,4900
2012-03-14,15.310000,15.450000,15.100000,15.140000,10.121379,15800
2012-03-15,15.260000,15.260000,14.620000,14.820000,9.907454,28700
2012-03-16,14.740000,14.740000,14.320000,14.440000,9.653412,34100
2012-03-19,14.090000,14.580000,14.050000,14.470000,9.673465,46300
2012-03-20,14.480000,14.600000,14.450000,14.550000,9.726951,15000
2012-03-21,14.570000,14.570000,14.300000,14.520000,9.706901,8100
2012-03-22,14.430000,14.640000,14.430000,14.600000,9.760375,15000
2012-03-23,14.620000,14.620000,14.470000,14.570000,9.740320,13500
2012-03-26,14.680000,14.690000,14.420000,14.420000,9.640043,8900
2012-03-27,14.410000,14.640000,14.400000,14.640000,9.787119,18000
2012-03-28,14.640000,14.880000,14.500000,14.700000,9.871057,18400
2012-03-29,14.780000,14.820000,14.700000,14.740000,9.897916,10100
2012-03-30,14.760000,14.760000,14.650000,14.680000,9.857624,3600
2012-04-02,14.750000,14.770000,14.700000,14.700000,9.871057,12800
2012-04-03,14.780000,14.780000,14.650000,14.650000,9.837480,4000
2012-04-04,14.670000,14.680000,14.650000,14.680000,9.857624,5100
2012-04-05,14.700000,14.950000,14.680000,14.950000,10.038928,26400
2012-04-09,14.950000,15.280000,14.920000,14.940000,10.032219,70200
2012-04-10,14.920000,15.040000,14.900000,15.040000,10.099361,8000
2012-04-11,15.050000,15.050000,14.990000,14.990000,10.065787,6400
2012-04-12,15.000000,15.000000,14.940000,15.000000,10.072505,7500
2012-04-13,14.950000,15.020000,14.950000,15.020000,10.085938,3500
2012-04-16,15.020000,15.050000,14.960000,14.970000,10.052358,4400
2012-04-17,15.040000,15.050000,14.950000,14.950000,10.038928,8400
2012-04-18,14.990000,15.290000,14.990000,15.010000,10.079222,21600
2012-04-19,15.130000,15.190000,15.040000,15.190000,10.200093,4400
2012-04-20,15.100000,15.190000,15.090000,15.130000,10.159800,4400
2012-04-23,15.190000,15.190000,15.150000,15.170000,10.186659,800
2012-04-24,15.200000,15.280000,15.130000,15.280000,10.260527,3100
2012-04-25,15.280000,15.300000,15.190000,15.290000,10.267240,17000
2012-04-26,15.290000,15.290000,15.110000,15.280000,10.304333,8800
2012-04-27,15.280000,15.330000,15.150000,15.270000,10.297586,13200
2012-04-30,15.210000,15.380000,15.210000,15.370000,10.365025,5000
2012-05-01,15.290000,15.480000,15.290000,15.400000,10.385253,24000
2012-05-02,15.300000,15.420000,15.210000,15.210000,10.257120,10300
2012-05-03,15.190000,15.300000,15.170000,15.200000,10.250380,10000
2012-05-04,15.150000,15.250000,15.150000,15.200000,10.250380,11300
2012-05-07,15.230000,15.250000,15.200000,15.210000,10.257120,2700
2012-05-08,15.150000,15.250000,15.150000,15.210000,10.257120,4200
2012-05-09,15.170000,15.290000,15.170000,15.200000,10.250380,4300
2012-05-10,15.300000,15.320000,15.290000,15.320000,10.331299,3600
2012-05-11,15.350000,15.350000,15.240000,15.250000,10.284096,1800
2012-05-14,15.340000,15.640000,15.330000,15.500000,10.452689,20100
2012-05-15,15.540000,15.620000,15.340000,15.380000,10.371766,10200
2012-05-16,15.450000,15.470000,15.320000,15.380000,10.371766,5800
2012-05-17,15.330000,15.420000,15.270000,15.340000,10.344790,10300
2012-05-18,15.310000,15.310000,15.180000,15.300000,10.317812,7400
2012-05-21,15.340000,15.390000,15.260000,15.390000,10.378510,6200
2012-05-22,15.400000,15.430000,15.300000,15.430000,10.405482,2700
2012-05-23,15.320000,15.490000,15.310000,15.450000,10.418970,16000
2012-05-24,15.400000,15.420000,15.400000,15.420000,10.398745,1300
2012-05-25,15.500000,15.520000,15.370000,15.520000,10.466180,11500
2012-05-29,15.510000,15.570000,15.500000,15.510000,10.503421,8200
2012-05-30,15.460000,15.610000,15.460000,15.590000,10.557599,700
2012-05-31,15.500000,15.570000,15.420000,15.570000,10.544056,6500
2012-06-01,15.400000,15.580000,15.400000,15.500000,10.496649,3000
2012-06-04,15.500000,15.520000,15.170000,15.180000,10.279950,27000
2012-06-05,15.200000,15.380000,15.200000,15.320000,10.374752,8900
2012-06-06,15.350000,15.440000,15.350000,15.370000,10.408613,7500
2012-06-07,15.410000,15.410000,15.200000,15.350000,10.395070,9700
2012-06-08,15.310000,15.440000,15.310000,15.430000,10.449245,6300
2012-06-11,15.440000,15.440000,15.290000,15.290000,10.354438,6300
2012-06-12,15.240000,15.440000,15.240000,15.320000,10.374752,9300
2012-06-13,15.750000,15.750000,15.400000,15.460000,10.469564,18600
2012-06-14,15.530000,15.540000,15.490000,15.520000,10.510199,8200
2012-06-15,15.610000,15.660000,15.370000,15.470000,10.476335,12900
2012-06-18,15.430000,15.620000,15.430000,15.510000,10.503421,17100
2012-06-19,15.550000,15.610000,15.450000,15.600000,10.564369,10200
2012-06-20,15.630000,15.850000,15.630000,15.750000,10.665954,12200
2012-06-21,15.670000,16.000000,15.670000,15.710000,10.638865,10600
2012-06-22,15.720000,16.150000,15.720000,16.000000,10.835255,21600
2012-06-25,16.000000,16.299999,15.970000,15.970000,10.814939,9600
2012-06-26,15.960000,16.160000,15.960000,16.150000,10.936831,4300
2012-06-27,16.160000,16.250000,15.930000,16.250000,11.049022,19300
2012-06-28,16.250000,16.250000,16.000000,16.120001,10.960632,13500
2012-06-29,15.950000,16.190001,15.950000,16.120001,10.960632,11500
2012-07-02,16.020000,16.230000,16.020000,16.090000,10.940233,1900
2012-07-03,16.100000,16.240000,16.100000,16.180000,11.001430,5300
2012-07-05,16.290001,16.299999,16.030001,16.049999,10.913033,19800
2012-07-06,16.120001,16.120001,15.950000,15.950000,10.845041,7900
2012-07-09,15.950000,16.139999,15.950000,15.990000,10.872239,14200
2012-07-10,16.090000,16.090000,16.000000,16.000000,10.879039,2400
2012-07-11,15.960000,16.049999,15.920000,16.000000,10.879039,5400
2012-07-12,16.000000,16.290001,15.870000,16.160000,10.987833,24000
2012-07-13,16.230000,16.230000,15.920000,15.920000,10.824646,4800
2012-07-16,16.080000,16.200001,15.910000,15.920000,10.824646,17400
2012-07-17,16.010000,16.080000,16.000000,16.080000,10.933434,5200
2012-07-18,16.200001,16.240000,16.000000,16.200001,11.015027,16700
2012-07-19,16.270000,16.270000,16.000000,16.180000,11.001430,13800
2012-07-20,16.040001,16.110001,16.040001,16.100000,10.947034,4000
2012-07-23,16.030001,16.280001,16.030001,16.240000,11.042228,8700
2012-07-24,16.190001,16.250000,16.190001,16.250000,11.049022,3400
2012-07-25,16.360001,16.360001,16.299999,16.299999,11.083014,2500
2012-07-26,16.360001,16.590000,16.209999,16.590000,11.280203,7800
2012-07-27,16.500000,16.510000,16.240000,16.459999,11.235835,13600
2012-07-30,16.440001,16.459999,16.320000,16.320000,11.140267,3400
2012-07-31,16.450001,16.450001,16.080000,16.219999,11.072005,14800
2012-08-01,16.330000,16.330000,16.129999,16.129999,11.010564,3400
2012-08-02,16.330000,16.330000,15.910000,16.090000,10.983269,11400
2012-08-03,16.090000,16.309999,16.059999,16.170000,11.037876,10900
2012-08-06,16.330000,16.330000,16.190001,16.250000,11.092482,8000
2012-08-07,16.250000,16.250000,15.710000,15.750000,10.751177,46900
2012-08-08,15.650000,15.730000,15.600000,15.660000,10.689741,23100
2012-08-09,15.650000,15.750000,15.530000,15.530000,10.600998,9700
2012-08-10,15.610000,15.670000,15.470000,15.500000,10.580524,6700
2012-08-13,15.370000,15.560000,15.340000,15.370000,10.491784,9500
2012-08-14,15.520000,15.570000,15.370000,15.570000,10.628306,2600
2012-08-15,15.550000,15.550000,15.210000,15.220000,10.389393,17700
2012-08-16,15.400000,15.400000,15.220000,15.240000,10.403044,6300
2012-08-17,15.300000,15.300000,15.170000,15.220000,10.389393,10500
2012-08-20,15.270000,15.340000,15.260000,15.260000,10.416694,4800
2012-08-21,15.320000,15.410000,15.320000,15.320000,10.457651,7500
2012-08-22,15.320000,15.350000,15.160000,15.160000,10.348436,12700
2012-08-23,15.110000,15.230000,15.000000,15.160000,10.348436,10800
2012-08-24,15.090000,15.090000,14.940000,14.950000,10.205086,14400
2012-08-27,14.880000,15.000000,14.880000,15.000000,10.239220,10700
2012-08-28,14.850000,15.050000,14.850000,15.050000,10.273352,24200
2012-08-29,15.050000,15.340000,15.050000,15.290000,10.482449,18800
2012-08-30,15.380000,15.380000,15.250000,15.350000,10.523582,6700
2012-08-31,15.410000,15.420000,15.300000,15.360000,10.530435,9800
2012-09-04,15.460000,15.580000,15.380000,15.560000,10.667553,10600
2012-09-05,15.670000,15.730000,15.570000,15.640000,10.722404,8100
2012-09-06,15.790000,15.790000,15.530000,15.530000,10.646984,9300
2012-09-07,15.450000,15.620000,15.350000,15.450000,10.592134,12800
2012-09-10,15.450000,15.760000,15.450000,15.750000,10.797812,21100
2012-09-11,15.750000,15.820000,15.720000,15.780000,10.818380,7900
2012-09-12,15.740000,15.870000,15.740000,15.870000,10.880085,1900
2012-09-13,15.910000,15.910000,15.660000,15.770000,10.811523,11500
2012-09-14,15.840000,15.850000,15.690000,15.830000,10.852656,2100
2012-09-17,15.790000,15.920000,15.730000,15.830000,10.852656,14700
2012-09-18,15.840000,15.870000,15.740000,15.750000,10.797812,7900
