Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,9.520000,9.640000,9.500000,9.590000,3.008260,46700
2002-11-01,9.650000,9.650000,9.500000,9.510000,2.983168,64800
2002-11-04,9.560000,9.560000,9.300000,9.320000,2.923564,105900
2002-11-05,9.300000,9.370000,9.270000,9.320000,2.923564,52300
2002-11-06,9.370000,9.490000,9.340000,9.420000,2.954936,62500
2002-11-07,9.500000,9.540000,9.380000,9.500000,2.980031,66800
2002-11-08,9.490000,9.530000,9.410000,9.480000,2.992657,99900
2002-11-11,9.540000,9.610000,9.480000,9.600000,3.030541,86000
2002-11-12,9.590000,9.690000,9.590000,9.600000,3.030541,28400
2002-11-13,9.570000,9.620000,9.400000,9.410000,2.970560,70100
2002-11-14,9.450000,9.450000,9.330000,9.330000,2.945304,81100
2002-11-15,9.300000,9.350000,9.210000,9.350000,2.951618,84400
2002-11-18,9.400000,9.450000,9.330000,9.350000,2.951618,57000
2002-11-19,9.340000,9.480000,9.330000,9.400000,2.967402,61200
2002-11-20,9.460000,9.500000,9.360000,9.360000,2.954774,145400
2002-11-21,9.380000,9.410000,9.330000,9.410000,2.970560,51800
2002-11-22,9.430000,9.430000,9.310000,9.370000,2.957933,79100
2002-11-25,9.420000,9.420000,9.290000,9.370000,2.957933,129200
2002-11-26,9.350000,9.490000,9.330000,9.410000,2.970560,59100
2002-11-27,9.450000,9.450000,9.400000,9.410000,2.970560,62700
2002-11-29,9.410000,9.450000,9.410000,9.450000,2.983187,32500
2002-12-02,9.450000,9.600000,9.400000,9.580000,3.024225,109600
2002-12-03,9.590000,9.590000,9.510000,9.530000,3.008442,59500
2002-12-04,9.580000,9.580000,9.490000,9.540000,3.011599,50800
2002-12-05,9.590000,9.590000,9.420000,9.490000,2.995815,109100
2002-12-06,9.540000,9.540000,9.500000,9.500000,2.998971,36000
2002-12-09,9.450000,9.540000,9.450000,9.480000,2.992657,75300
2002-12-10,9.530000,9.540000,9.470000,9.540000,3.011599,72800
2002-12-11,9.500000,9.500000,9.360000,9.380000,2.979830,88200
2002-12-12,9.380000,9.440000,9.360000,9.380000,2.979830,74700
2002-12-13,9.440000,9.480000,9.380000,9.420000,2.992541,61600
2002-12-16,9.500000,9.540000,9.450000,9.460000,3.005245,95300
2002-12-17,9.370000,9.440000,9.350000,9.430000,2.995716,117300
2002-12-18,9.440000,9.480000,9.360000,9.400000,2.986184,83900
2002-12-19,9.440000,9.510000,9.400000,9.470000,3.008422,105400
2002-12-20,9.470000,9.520000,9.440000,9.470000,3.008422,54200
2002-12-23,9.540000,9.560000,9.380000,9.430000,2.995716,78600
2002-12-24,9.410000,9.550000,9.410000,9.420000,2.992541,35900
2002-12-26,9.410000,9.480000,9.400000,9.440000,2.998892,29600
2002-12-27,9.430000,9.560000,9.430000,9.510000,3.021129,64900
2002-12-30,9.560000,9.730000,9.560000,9.670000,3.071958,61700
2002-12-31,9.700000,9.730000,9.560000,9.700000,3.081487,100100
2003-01-02,9.730000,9.740000,9.550000,9.560000,3.037013,81900
2003-01-03,9.560000,9.730000,9.530000,9.730000,3.091020,64600
2003-01-06,9.730000,9.770000,9.580000,9.600000,3.049720,79900
2003-01-07,9.690000,9.700000,9.530000,9.540000,3.030659,116100
2003-01-08,9.630000,9.670000,9.490000,9.550000,3.033835,69200
2003-01-09,9.590000,9.590000,9.380000,9.450000,3.002069,98400
2003-01-10,9.450000,9.470000,9.370000,9.440000,3.018054,50200
2003-01-13,9.360000,9.370000,9.270000,9.330000,2.982888,99800
2003-01-14,9.300000,9.410000,9.300000,9.410000,3.008462,79100
2003-01-15,9.410000,9.490000,9.400000,9.490000,3.034040,72200
2003-01-16,9.450000,9.500000,9.410000,9.470000,3.027645,53900
2003-01-17,9.420000,9.500000,9.390000,9.390000,3.002067,100600
2003-01-21,9.410000,9.410000,9.340000,9.340000,2.986083,55700
2003-01-22,9.330000,9.390000,9.320000,9.320000,2.979689,115000
2003-01-23,9.300000,9.430000,9.300000,9.420000,3.011662,87600
2003-01-24,9.440000,9.460000,9.340000,9.380000,2.998871,53400
2003-01-27,9.370000,9.400000,9.370000,9.390000,3.002067,72000
2003-01-28,9.400000,9.460000,9.390000,9.410000,3.008462,56500
2003-01-29,9.460000,9.540000,9.460000,9.500000,3.037237,93300
2003-01-30,9.550000,9.570000,9.520000,9.530000,3.046824,42700
2003-01-31,9.550000,9.570000,9.490000,9.570000,3.059616,42900
2003-02-03,9.600000,9.610000,9.530000,9.580000,3.062813,77500
2003-02-04,9.580000,9.600000,9.530000,9.560000,3.056419,108300
2003-02-05,9.520000,9.560000,9.440000,9.500000,3.037237,60500
2003-02-06,9.450000,9.490000,9.400000,9.460000,3.024448,107000
2003-02-07,9.460000,9.500000,9.460000,9.490000,3.034040,44200
2003-02-10,9.400000,9.500000,9.400000,9.500000,3.037237,109400
2003-02-11,9.350000,9.410000,9.350000,9.410000,3.027585,81700
2003-02-12,9.390000,9.480000,9.350000,9.400000,3.024367,102600
2003-02-13,9.390000,9.400000,9.350000,9.380000,3.017931,91800
2003-02-14,9.340000,9.390000,9.290000,9.300000,2.992192,58000
2003-02-18,9.380000,9.400000,9.290000,9.300000,2.992192,80700
2003-02-19,9.320000,9.340000,9.300000,9.340000,3.005062,41100
2003-02-20,9.380000,9.400000,9.310000,9.390000,3.021148,69100
2003-02-21,9.360000,9.400000,9.320000,9.400000,3.024367,29300
2003-02-24,9.410000,9.480000,9.400000,9.450000,3.040455,55500
2003-02-25,9.480000,9.480000,9.390000,9.460000,3.043671,97300
2003-02-26,9.480000,9.490000,9.400000,9.480000,3.050107,74700
2003-02-27,9.480000,9.500000,9.470000,9.480000,3.050107,76800
2003-02-28,9.450000,9.490000,9.440000,9.490000,3.053324,54600
2003-03-03,9.490000,9.490000,9.430000,9.450000,3.040455,59600
2003-03-04,9.450000,9.490000,9.450000,9.460000,3.043671,78900
2003-03-05,9.480000,9.490000,9.460000,9.480000,3.050107,43500
2003-03-06,9.480000,9.500000,9.470000,9.480000,3.050107,33200
2003-03-07,9.490000,9.550000,9.430000,9.430000,3.034020,149000
2003-03-10,9.490000,9.560000,9.460000,9.550000,3.072628,106100
2003-03-11,9.560000,9.660000,9.550000,9.640000,3.101583,118800
2003-03-12,9.630000,9.630000,9.510000,9.540000,3.088634,81600
2003-03-13,9.480000,9.520000,9.460000,9.500000,3.075684,56300
2003-03-14,9.540000,9.620000,9.470000,9.580000,3.101582,60900
2003-03-17,9.530000,9.560000,9.490000,9.520000,3.082158,56900
2003-03-18,9.520000,9.550000,9.490000,9.510000,3.078922,45000
2003-03-19,9.560000,9.560000,9.470000,9.490000,3.072445,40300
2003-03-20,9.530000,9.530000,9.460000,9.490000,3.072445,87800
2003-03-21,9.420000,9.520000,9.410000,9.510000,3.078922,65300
2003-03-24,9.480000,9.520000,9.480000,9.520000,3.082158,37800
2003-03-25,9.560000,9.580000,9.490000,9.540000,3.088634,78400
2003-03-26,9.550000,9.560000,9.400000,9.480000,3.069206,110500
2003-03-27,9.510000,9.510000,9.450000,9.500000,3.075684,89500
2003-03-28,9.510000,9.550000,9.500000,9.520000,3.082158,30100
2003-03-31,9.580000,9.610000,9.530000,9.560000,3.095110,84800
2003-04-01,9.600000,9.600000,9.550000,9.560000,3.095110,37900
2003-04-02,9.540000,9.570000,9.520000,9.530000,3.085397,54200
2003-04-03,9.510000,9.540000,9.500000,9.540000,3.088634,51200
2003-04-04,9.520000,9.550000,9.510000,9.510000,3.078922,51400
2003-04-07,9.540000,9.560000,9.510000,9.560000,3.095110,72200
2003-04-08,9.580000,9.630000,9.550000,9.600000,3.108061,93000
2003-04-09,9.570000,9.640000,9.570000,9.610000,3.111298,54400
2003-04-10,9.600000,9.650000,9.570000,9.610000,3.130846,90600
2003-04-11,9.600000,9.650000,9.600000,9.610000,3.130846,46600
2003-04-14,9.600000,9.660000,9.600000,9.660000,3.147134,61700
2003-04-15,9.660000,9.670000,9.600000,9.600000,3.127587,66500
2003-04-16,9.600000,9.660000,9.570000,9.660000,3.147134,74900
2003-04-17,9.650000,9.690000,9.600000,9.620000,3.134104,56100
2003-04-21,9.610000,9.650000,9.600000,9.600000,3.127587,32700
2003-04-22,9.610000,9.700000,9.600000,9.700000,3.160166,50500
2003-04-23,9.660000,9.750000,9.660000,9.730000,3.169938,48400
2003-04-24,9.730000,9.740000,9.700000,9.730000,3.169938,34300
2003-04-25,9.710000,9.770000,9.700000,9.730000,3.169938,71200
2003-04-28,9.670000,9.760000,9.650000,9.710000,3.163422,70000
2003-04-29,9.750000,9.790000,9.680000,9.770000,3.182970,59800
2003-04-30,9.770000,9.780000,9.720000,9.770000,3.182970,62900
2003-05-01,9.800000,9.800000,9.700000,9.770000,3.182970,68200
2003-05-02,9.770000,9.860000,9.760000,9.760000,3.179713,46700
2003-05-05,9.790000,9.820000,9.760000,9.820000,3.199260,69500
2003-05-06,9.830000,9.850000,9.780000,9.850000,3.209033,68500
2003-05-07,9.860000,9.890000,9.780000,9.880000,3.218809,55500
2003-05-08,9.890000,9.900000,9.850000,9.890000,3.222064,64600
2003-05-09,9.880000,9.920000,9.860000,9.870000,3.215548,94400
2003-05-12,9.850000,9.930000,9.840000,9.850000,3.228662,60500
2003-05-13,9.830000,9.900000,9.820000,9.900000,3.245049,56400
2003-05-14,9.840000,9.920000,9.810000,9.900000,3.245049,59400
2003-05-15,9.830000,9.890000,9.810000,9.830000,3.222105,80800
2003-05-16,9.860000,9.980000,9.850000,9.980000,3.271271,67300
2003-05-19,9.980000,9.980000,9.890000,9.930000,3.254885,70300
2003-05-20,9.910000,9.960000,9.890000,9.920000,3.251606,72200
2003-05-21,9.960000,9.990000,9.900000,9.960000,3.264717,46900
2003-05-22,9.940000,9.970000,9.920000,9.960000,3.264717,50600
2003-05-23,9.940000,10.000000,9.940000,9.990000,3.274551,72900
2003-05-27,9.990000,10.070000,9.960000,10.070000,3.300770,48200
2003-05-28,10.000000,10.150000,10.000000,10.120000,3.317163,66900
2003-05-29,10.140000,10.230000,10.120000,10.230000,3.353218,112000
2003-05-30,10.230000,10.250000,10.050000,10.050000,3.294216,100600
2003-06-02,10.040000,10.080000,10.020000,10.030000,3.287661,79900
2003-06-03,10.020000,10.090000,10.020000,10.080000,3.304049,84100
2003-06-04,10.040000,10.100000,10.030000,10.030000,3.287661,100500
2003-06-05,10.070000,10.100000,10.040000,10.090000,3.307330,54600
2003-06-06,10.110000,10.200000,10.100000,10.180000,3.336831,58600
2003-06-09,10.140000,10.240000,10.110000,10.150000,3.326993,60300
2003-06-10,10.120000,10.240000,10.120000,10.180000,3.336831,63400
2003-06-11,10.110000,10.250000,10.110000,10.240000,3.376396,69500
2003-06-12,10.160000,10.270000,10.150000,10.270000,3.386290,57400
2003-06-13,10.200000,10.270000,10.190000,10.260000,3.382989,41500
2003-06-16,10.220000,10.240000,10.170000,10.220000,3.369802,62400
2003-06-17,10.170000,10.230000,10.120000,10.180000,3.356615,93200
2003-06-18,10.150000,10.180000,10.000000,10.000000,3.297261,82700
2003-06-19,9.970000,9.990000,9.940000,9.950000,3.280776,97900
2003-06-20,9.950000,9.960000,9.900000,9.900000,3.264289,97100
2003-06-23,9.890000,9.920000,9.800000,9.880000,3.257696,72800
2003-06-24,9.850000,9.990000,9.850000,9.970000,3.287371,52200
2003-06-25,9.940000,10.030000,9.910000,9.970000,3.287371,67800
2003-06-26,9.990000,10.060000,9.930000,10.060000,3.317046,66900
2003-06-27,10.020000,10.070000,10.010000,10.030000,3.307152,58600
2003-06-30,10.000000,10.050000,10.000000,10.030000,3.307152,83400
2003-07-01,10.040000,10.080000,10.010000,10.020000,3.303858,56700
2003-07-02,10.010000,10.010000,9.870000,9.880000,3.257696,279700
2003-07-03,9.870000,9.870000,9.800000,9.830000,3.241210,127900
2003-07-07,9.830000,9.830000,9.650000,9.770000,3.221423,188300
2003-07-08,9.770000,9.770000,9.560000,9.640000,3.178560,377600
2003-07-09,9.590000,9.680000,9.550000,9.600000,3.165372,136400
2003-07-10,9.600000,9.640000,9.560000,9.600000,3.165372,89700
2003-07-11,9.520000,9.530000,9.440000,9.450000,3.135510,114300
2003-07-14,9.450000,9.540000,9.410000,9.500000,3.152098,174900
2003-07-15,9.500000,9.520000,9.370000,9.430000,3.128875,211200
2003-07-16,9.370000,9.410000,9.260000,9.380000,3.112284,189600
2003-07-17,9.350000,9.390000,9.260000,9.340000,3.099012,149900
2003-07-18,9.310000,9.370000,9.240000,9.290000,3.082422,94500
2003-07-21,9.300000,9.350000,9.250000,9.330000,3.095694,111800
2003-07-22,9.310000,9.390000,9.190000,9.220000,3.059195,145200
2003-07-23,9.270000,9.320000,9.260000,9.310000,3.089057,106500
2003-07-24,9.210000,9.380000,9.210000,9.310000,3.089057,162400
2003-07-25,9.320000,9.320000,9.250000,9.250000,3.069149,77000
2003-07-28,9.190000,9.250000,9.010000,9.030000,2.996155,203000
2003-07-29,9.020000,9.180000,9.020000,9.120000,3.026014,183400
2003-07-30,9.140000,9.140000,9.040000,9.080000,3.012743,135800
2003-07-31,9.070000,9.180000,9.070000,9.150000,3.035973,81000
2003-08-01,9.200000,9.280000,9.150000,9.230000,3.062514,91700
2003-08-04,9.260000,9.260000,9.040000,9.080000,3.012743,115200
2003-08-05,9.090000,9.090000,8.940000,9.020000,2.992835,227500
2003-08-06,9.000000,9.170000,9.000000,9.170000,3.042606,95400
2003-08-07,9.170000,9.260000,9.150000,9.260000,3.072469,41200
2003-08-08,9.210000,9.260000,9.190000,9.240000,3.065832,90300
2003-08-11,9.230000,9.280000,9.180000,9.280000,3.079104,51300
2003-08-12,9.270000,9.270000,9.120000,9.200000,3.072423,61700
2003-08-13,9.090000,9.150000,9.090000,9.100000,3.039029,98700
2003-08-14,9.100000,9.190000,9.100000,9.180000,3.065745,67900
2003-08-15,9.130000,9.190000,9.130000,9.140000,3.052386,28400
2003-08-18,9.110000,9.210000,9.100000,9.210000,3.075764,57200
2003-08-19,9.210000,9.250000,9.120000,9.230000,3.082443,80300
2003-08-20,9.200000,9.270000,9.160000,9.200000,3.072423,61900
2003-08-21,9.200000,9.240000,9.170000,9.180000,3.065745,72700
2003-08-22,9.160000,9.220000,9.150000,9.210000,3.075764,61600
2003-08-25,9.230000,9.230000,9.120000,9.120000,3.045706,40600
2003-08-26,9.150000,9.170000,9.090000,9.120000,3.045706,89500
2003-08-27,9.120000,9.230000,9.110000,9.130000,3.049049,72000
2003-08-28,9.200000,9.200000,9.140000,9.180000,3.065745,54300
2003-08-29,9.170000,9.200000,9.160000,9.200000,3.072423,50700
2003-09-02,9.200000,9.250000,9.170000,9.240000,3.085783,65400
2003-09-03,9.210000,9.240000,9.200000,9.240000,3.085783,68200
2003-09-04,9.240000,9.300000,9.240000,9.300000,3.105821,34400
2003-09-05,9.260000,9.360000,9.260000,9.350000,3.122519,53400
2003-09-08,9.380000,9.400000,9.320000,9.380000,3.132537,36300
2003-09-09,9.390000,9.440000,9.350000,9.380000,3.132537,91100
2003-09-10,9.360000,9.400000,9.270000,9.300000,3.105821,123200
2003-09-11,9.290000,9.290000,9.190000,9.240000,3.105820,84500
2003-09-12,9.250000,9.350000,9.250000,9.300000,3.125989,87500
2003-09-15,9.280000,9.300000,9.250000,9.290000,3.122628,55200
2003-09-16,9.290000,9.390000,9.290000,9.340000,3.139434,62300
2003-09-17,9.360000,9.420000,9.340000,9.400000,3.159600,42700
2003-09-18,9.400000,9.460000,9.400000,9.410000,3.162961,71100
2003-09-19,9.450000,9.450000,9.380000,9.430000,3.169683,49500
2003-09-22,9.380000,9.380000,9.310000,9.340000,3.139434,75600
2003-09-23,9.330000,9.350000,9.250000,9.290000,3.122628,73800
2003-09-24,9.230000,9.340000,9.230000,9.340000,3.139434,90300
2003-09-25,9.290000,9.400000,9.290000,9.380000,3.152878,87100
2003-09-26,9.360000,9.500000,9.360000,9.450000,3.176407,82200
2003-09-29,9.510000,9.510000,9.320000,9.380000,3.152878,77400
2003-09-30,9.400000,9.430000,9.380000,9.380000,3.152878,60500
2003-10-01,9.400000,9.420000,9.350000,9.350000,3.142793,70400
2003-10-02,9.320000,9.360000,9.290000,9.350000,3.142793,117200
2003-10-03,9.300000,9.380000,9.280000,9.300000,3.125989,80200
2003-10-06,9.340000,9.370000,9.320000,9.370000,3.149518,86400
2003-10-07,9.400000,9.490000,9.390000,9.450000,3.176407,56800
2003-10-08,9.490000,9.500000,9.450000,9.490000,3.189849,61000
2003-10-09,9.490000,9.520000,9.450000,9.490000,3.189849,56500
2003-10-10,9.390000,9.500000,9.390000,9.440000,3.193236,81900
2003-10-13,9.420000,9.440000,9.380000,9.380000,3.172939,65000
2003-10-14,9.380000,9.420000,9.360000,9.420000,3.186469,94500
2003-10-15,9.420000,9.430000,9.350000,9.370000,3.169557,90100
2003-10-16,9.360000,9.400000,9.320000,9.370000,3.169557,66400
2003-10-17,9.340000,9.410000,9.310000,9.370000,3.169557,77100
2003-10-20,9.350000,9.400000,9.350000,9.380000,3.172939,71600
2003-10-21,9.410000,9.440000,9.360000,9.420000,3.186469,90300
2003-10-22,9.410000,9.450000,9.410000,9.440000,3.193236,45400
2003-10-23,9.480000,9.490000,9.420000,9.420000,3.186469,61800
2003-10-24,9.460000,9.470000,9.400000,9.450000,3.196618,52900
2003-10-27,9.450000,9.480000,9.430000,9.480000,3.206764,75400
2003-10-28,9.460000,9.560000,9.450000,9.450000,3.196618,152300
2003-10-29,9.530000,9.550000,9.430000,9.460000,3.200000,88400
2003-10-30,9.530000,9.540000,9.480000,9.520000,3.220294,104600
2003-10-31,9.530000,9.600000,9.520000,9.580000,3.240592,101300
2003-11-03,9.580000,9.610000,9.540000,9.540000,3.227062,106300
2003-11-04,9.550000,9.590000,9.540000,9.590000,3.243975,56000
2003-11-05,9.580000,9.610000,9.580000,9.600000,3.247358,101500
2003-11-06,9.610000,9.610000,9.570000,9.610000,3.250739,100300
2003-11-07,9.620000,9.650000,9.610000,9.650000,3.264269,66700
2003-11-10,9.630000,9.630000,9.560000,9.590000,3.264270,62300
2003-11-11,9.580000,9.600000,9.530000,9.570000,3.257465,72200
2003-11-12,9.560000,9.600000,9.550000,9.590000,3.264270,37700
2003-11-13,9.630000,9.670000,9.600000,9.670000,3.291502,86200
2003-11-14,9.690000,9.700000,9.580000,9.610000,3.271079,99300
2003-11-17,9.580000,9.580000,9.530000,9.550000,3.250655,67600
2003-11-18,9.550000,9.600000,9.530000,9.600000,3.267675,85300
2003-11-19,9.580000,9.610000,9.580000,9.600000,3.267675,64900
2003-11-20,9.700000,9.700000,9.650000,9.700000,3.301711,87100
2003-11-21,9.700000,9.720000,9.660000,9.720000,3.308520,71200
2003-11-24,9.730000,9.730000,9.610000,9.620000,3.274480,73200
2003-11-25,9.700000,9.710000,9.610000,9.650000,3.284693,75900
2003-11-26,9.700000,9.750000,9.660000,9.700000,3.301711,87500
2003-11-28,9.740000,9.820000,9.740000,9.780000,3.328942,52700
2003-12-01,9.630000,9.800000,9.630000,9.760000,3.322135,129900
2003-12-02,9.800000,9.800000,9.750000,9.770000,3.325537,136800
2003-12-03,9.750000,9.780000,9.700000,9.730000,3.311925,117500
2003-12-04,9.750000,9.790000,9.710000,9.790000,3.332347,72200
2003-12-05,9.800000,9.840000,9.800000,9.840000,3.349368,95800
2003-12-08,9.870000,9.900000,9.840000,9.900000,3.369791,90300
2003-12-09,9.900000,9.900000,9.780000,9.830000,3.366363,91900
2003-12-10,9.820000,9.840000,9.750000,9.780000,3.349240,75500
2003-12-11,9.820000,9.820000,9.680000,9.740000,3.335545,113800
2003-12-12,9.750000,9.880000,9.680000,9.840000,3.369791,66700
2003-12-15,9.860000,9.870000,9.800000,9.800000,3.356091,50800
2003-12-16,9.800000,9.840000,9.740000,9.820000,3.362941,51200
2003-12-17,9.820000,9.860000,9.750000,9.860000,3.376638,62600
2003-12-18,9.880000,9.900000,9.820000,9.830000,3.366363,69000
2003-12-19,9.870000,9.870000,9.770000,9.810000,3.359514,48300
2003-12-22,9.850000,9.870000,9.730000,9.780000,3.349240,84000
2003-12-23,9.790000,9.800000,9.690000,9.720000,3.328693,66400
2003-12-24,9.690000,9.760000,9.690000,9.710000,3.325267,60300
2003-12-26,9.740000,9.810000,9.700000,9.800000,3.356091,40100
2003-12-29,9.800000,9.800000,9.720000,9.740000,3.335545,72200
2003-12-30,9.770000,9.790000,9.720000,9.780000,3.349240,64500
2003-12-31,9.750000,9.840000,9.740000,9.830000,3.366363,43300
2004-01-02,9.840000,9.840000,9.750000,9.750000,3.338969,67500
2004-01-05,9.810000,9.850000,9.750000,9.850000,3.373215,116100
2004-01-06,9.880000,9.890000,9.770000,9.880000,3.383490,119200
2004-01-07,9.900000,9.910000,9.840000,9.910000,3.393759,47400
2004-01-08,9.910000,9.910000,9.850000,9.900000,3.390337,94800
2004-01-09,9.910000,9.950000,9.850000,9.950000,3.407457,112300
2004-01-12,9.940000,10.000000,9.910000,9.990000,3.441912,104200
2004-01-13,9.980000,10.050000,9.950000,10.050000,3.462586,70600
2004-01-14,10.090000,10.170000,10.050000,10.120000,3.486704,144700
2004-01-15,10.190000,10.200000,10.070000,10.180000,3.507374,129500
2004-01-16,10.220000,10.240000,10.160000,10.180000,3.507374,71100
2004-01-20,10.200000,10.250000,10.170000,10.180000,3.507374,118500
2004-01-21,10.180000,10.230000,10.130000,10.200000,3.514267,127500
2004-01-22,10.220000,10.220000,10.100000,10.160000,3.500484,104500
2004-01-23,10.140000,10.150000,10.060000,10.080000,3.472919,71000
2004-01-26,10.080000,10.120000,10.050000,10.060000,3.466031,79300
2004-01-27,10.020000,10.050000,9.950000,9.990000,3.441912,129600
2004-01-28,10.050000,10.100000,10.040000,10.100000,3.479813,94800
2004-01-29,10.120000,10.120000,9.890000,9.940000,3.424685,145500
2004-01-30,10.010000,10.020000,9.880000,9.920000,3.417798,84200
2004-02-02,9.970000,10.020000,9.940000,10.020000,3.452251,63200
2004-02-03,10.010000,10.020000,9.940000,9.960000,3.431577,123100
2004-02-04,9.930000,9.950000,9.750000,9.810000,3.379895,193500
2004-02-05,9.760000,9.760000,9.360000,9.690000,3.338552,454100
2004-02-06,9.700000,9.710000,9.610000,9.700000,3.341996,102200
2004-02-09,9.680000,9.710000,9.660000,9.680000,3.335109,150000
2004-02-10,9.650000,9.650000,9.540000,9.620000,3.331989,102400
2004-02-11,9.590000,9.650000,9.570000,9.630000,3.335454,238100
2004-02-12,9.670000,9.700000,9.610000,9.650000,3.342378,90800
2004-02-13,9.610000,9.660000,9.610000,9.660000,3.345847,159600
2004-02-17,9.730000,9.740000,9.620000,9.620000,3.331989,63200
2004-02-18,9.680000,9.710000,9.570000,9.570000,3.314672,150200
2004-02-19,9.650000,9.650000,9.550000,9.570000,3.314672,83300
2004-02-20,9.620000,9.640000,9.460000,9.530000,3.300818,104700
2004-02-23,9.510000,9.550000,9.470000,9.510000,3.293890,87100
2004-02-24,9.540000,9.570000,9.500000,9.520000,3.297353,77700
2004-02-25,9.540000,9.540000,9.500000,9.530000,3.300818,87000
2004-02-26,9.600000,9.600000,9.530000,9.570000,3.314672,53300
2004-02-27,9.590000,9.640000,9.560000,9.630000,3.335454,38200
2004-03-01,9.660000,9.680000,9.590000,9.590000,3.321599,78600
2004-03-02,9.590000,9.640000,9.560000,9.590000,3.321599,89200
2004-03-03,9.610000,9.610000,9.550000,9.580000,3.318136,69700
2004-03-04,9.550000,9.590000,9.530000,9.580000,3.318136,62700
2004-03-05,9.580000,9.620000,9.550000,9.590000,3.321599,98800
2004-03-08,9.600000,9.610000,9.560000,9.610000,3.328527,95800
2004-03-09,9.590000,9.650000,9.580000,9.640000,3.338919,106900
2004-03-10,9.620000,9.630000,9.540000,9.550000,3.325336,73400
2004-03-11,9.580000,9.650000,9.530000,9.540000,3.321855,99500
2004-03-12,9.570000,9.640000,9.570000,9.600000,3.342748,65500
2004-03-15,9.560000,9.600000,9.520000,9.600000,3.342748,83600
2004-03-16,9.630000,9.660000,9.600000,9.660000,3.363641,122800
2004-03-17,9.660000,9.660000,9.560000,9.560000,3.328818,70200
2004-03-18,9.600000,9.620000,9.500000,9.590000,3.339265,91600
2004-03-19,9.620000,9.620000,9.550000,9.570000,3.332301,40500
2004-03-22,9.570000,9.620000,9.520000,9.590000,3.339265,54100
2004-03-23,9.600000,9.630000,9.550000,9.560000,3.328818,46100
2004-03-24,9.640000,9.650000,9.570000,9.640000,3.356676,71200
2004-03-25,9.620000,9.650000,9.620000,9.650000,3.360157,67100
2004-03-26,9.640000,9.660000,9.630000,9.650000,3.360157,58400
2004-03-29,9.660000,9.660000,9.580000,9.620000,3.349712,63200
2004-03-30,9.640000,9.660000,9.610000,9.620000,3.349712,44000
2004-03-31,9.670000,9.670000,9.530000,9.590000,3.339265,77500
2004-04-01,9.600000,9.610000,9.530000,9.540000,3.321855,65800
2004-04-02,9.520000,9.520000,9.440000,9.470000,3.297480,120700
2004-04-05,9.450000,9.460000,9.090000,9.150000,3.186054,156900
2004-04-06,9.150000,9.160000,9.050000,9.160000,3.189537,154400
2004-04-07,9.160000,9.260000,9.120000,9.250000,3.220876,99500
2004-04-08,9.340000,9.340000,9.260000,9.330000,3.248732,77500
2004-04-12,9.370000,9.370000,9.180000,9.230000,3.213911,130000
2004-04-13,9.050000,9.130000,9.040000,9.050000,3.168745,130100
2004-04-14,9.050000,9.050000,8.830000,8.900000,3.116224,199300
2004-04-15,8.800000,8.850000,8.680000,8.680000,3.039194,214200
2004-04-16,8.720000,8.780000,8.720000,8.780000,3.074208,165200
2004-04-19,8.810000,8.890000,8.780000,8.890000,3.112721,178400
2004-04-20,8.820000,8.870000,8.690000,8.720000,3.053200,87100
2004-04-21,8.720000,8.720000,8.670000,8.670000,3.035693,105800
2004-04-22,8.670000,8.730000,8.660000,8.680000,3.039194,115500
2004-04-23,8.600000,8.670000,8.510000,8.510000,2.979670,131300
2004-04-26,8.410000,8.500000,8.330000,8.350000,2.923647,254700
2004-04-27,8.310000,8.350000,8.260000,8.350000,2.923647,215500
2004-04-28,8.250000,8.340000,8.250000,8.290000,2.902639,118500
2004-04-29,8.300000,8.390000,8.280000,8.330000,2.916647,184000
2004-04-30,8.400000,8.440000,8.330000,8.420000,2.948159,90500
2004-05-03,8.370000,8.430000,8.320000,8.320000,2.913145,142000
2004-05-04,8.350000,8.350000,8.240000,8.290000,2.902639,194000
2004-05-05,8.290000,8.290000,8.120000,8.280000,2.899139,131600
2004-05-06,8.230000,8.250000,8.180000,8.220000,2.878130,120200
2004-05-07,8.180000,8.180000,8.040000,8.050000,2.818607,148600
2004-05-10,8.040000,8.080000,7.800000,7.860000,2.752081,228800
2004-05-11,7.850000,8.050000,7.830000,8.040000,2.815104,143300
2004-05-12,8.130000,8.130000,7.920000,7.970000,2.808410,115800
2004-05-13,7.870000,7.960000,7.850000,7.890000,2.780220,100100
2004-05-14,7.870000,7.990000,7.840000,7.990000,2.815458,145300
2004-05-17,7.990000,7.990000,7.870000,7.900000,2.783744,116600
2004-05-18,7.890000,7.970000,7.860000,7.960000,2.804887,123800
2004-05-19,7.940000,7.950000,7.870000,7.910000,2.787268,75500
2004-05-20,7.970000,7.970000,7.860000,7.920000,2.790792,124400
2004-05-21,7.920000,7.970000,7.900000,7.920000,2.790792,132900
2004-05-24,7.900000,7.990000,7.890000,7.980000,2.811934,101300
2004-05-25,7.930000,8.070000,7.930000,8.020000,2.826030,151300
2004-05-26,8.010000,8.140000,8.010000,8.140000,2.868314,86100
2004-05-27,8.120000,8.230000,8.110000,8.140000,2.868314,211900
2004-05-28,8.170000,8.270000,8.160000,8.160000,2.875362,221400
2004-06-01,8.160000,8.160000,8.110000,8.140000,2.868314,91200
2004-06-02,8.150000,8.150000,8.100000,8.140000,2.868314,63400
