Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,35.380001,35.570000,35.380001,35.570000,32.858547,800
2014-05-06,35.849998,35.849998,35.849998,35.849998,33.117191,2200
2014-05-07,35.290001,35.290001,35.290001,35.290001,32.599880,100
2014-05-08,35.599998,35.700001,35.500000,35.500000,32.793880,3400
2014-05-09,35.380001,35.380001,35.380001,35.380001,32.683025,200
2014-05-12,35.799999,35.810001,35.680000,35.750000,33.024811,1700
2014-05-13,35.889999,35.889999,35.700001,35.750000,33.024811,3000
2014-05-14,35.610001,35.820000,35.610001,35.720001,32.997101,2100
2014-05-15,34.919998,35.360001,34.919998,35.360001,32.664543,800
2014-05-16,35.080002,35.080002,35.060001,35.060001,32.387417,1600
2014-05-19,35.500000,35.660000,35.490002,35.490002,32.784634,1400
2014-05-20,35.340000,35.400002,35.340000,35.400002,32.701500,700
2014-05-21,35.400002,35.400002,35.400002,35.400002,32.701500,0
2014-05-22,35.570000,35.830002,35.570000,35.830002,33.098717,400
2014-05-23,35.990002,36.000000,35.990002,36.000000,33.255756,800
2014-05-27,36.080002,36.330002,36.080002,36.279999,33.514420,800
2014-05-28,36.279999,36.279999,36.279999,36.279999,33.514420,0
2014-05-29,36.630001,36.849998,36.630001,36.849998,34.040966,600
2014-05-30,36.799999,36.959999,36.799999,36.959999,34.142570,700
2014-06-02,36.860001,36.860001,36.770000,36.770000,33.967056,1100
2014-06-03,36.779999,36.910000,36.779999,36.910000,34.096397,900
2014-06-04,36.770000,37.070000,36.770000,37.070000,34.244194,500
2014-06-05,37.099998,37.279999,37.049999,37.200001,34.364285,12200
2014-06-06,37.590000,37.599998,37.590000,37.599998,34.733791,300
2014-06-09,37.349998,37.619999,37.349998,37.619999,34.752258,1400
2014-06-10,37.599998,37.820000,37.599998,37.820000,34.937031,1100
2014-06-11,37.900002,38.009998,37.759998,38.009998,35.112541,1300
2014-06-12,37.700001,37.750000,37.700001,37.700001,34.826180,1100
2014-06-13,37.889999,37.900002,37.820000,37.900002,35.010933,1700
2014-06-16,37.820000,37.840000,37.630001,37.840000,34.955494,1700
2014-06-17,37.689999,37.990002,37.689999,37.990002,35.094067,300
2014-06-18,37.930000,38.119999,37.930000,38.119999,35.214153,300
2014-06-19,38.009998,38.270000,38.009998,38.250000,35.334232,11400
2014-06-20,38.230000,38.230000,38.150002,38.150002,35.241871,1800
2014-06-23,38.150002,38.150002,38.000000,38.139999,35.232624,4100
2014-06-24,38.150002,38.230000,37.910000,37.910000,35.098381,1000
2014-06-25,37.619999,37.660000,37.330002,37.660000,34.866913,1800
2014-06-26,37.759998,37.869999,37.720001,37.869999,35.061352,1100
2014-06-27,37.810001,37.919998,37.790001,37.919998,35.107639,1900
2014-06-30,37.900002,38.110001,37.880001,38.099998,35.274296,3600
2014-07-01,38.610001,38.610001,38.529999,38.529999,35.672394,400
2014-07-02,38.540001,38.610001,38.450001,38.529999,35.672394,4600
2014-07-03,38.750000,38.849998,38.750000,38.810001,35.931629,1300
2014-07-07,38.619999,38.700001,38.580002,38.700001,35.829796,900
2014-07-08,38.259998,38.340000,38.250000,38.270000,35.431686,1100
2014-07-09,38.220001,38.220001,38.220001,38.220001,35.385395,100
2014-07-10,38.040001,38.290001,37.869999,38.250000,35.413158,4300
2014-07-11,38.169998,38.169998,38.169998,38.169998,35.339100,200
2014-07-14,38.490002,38.490002,38.380001,38.380001,35.533531,300
2014-07-15,38.380001,38.380001,38.169998,38.169998,35.339100,400
2014-07-16,38.480000,38.480000,38.230000,38.230000,35.394650,1000
2014-07-17,38.000000,38.000000,37.820000,37.820000,35.015057,1900
2014-07-18,38.110001,38.180000,38.110001,38.180000,35.348362,400
2014-07-21,38.180000,38.180000,38.180000,38.180000,35.348362,0
2014-07-22,38.470001,38.619999,38.470001,38.619999,35.755726,300
2014-07-23,38.619999,38.619999,38.290001,38.299999,35.459461,1300
2014-07-24,38.340000,38.340000,38.320000,38.320000,35.477985,500
2014-07-25,38.310001,38.310001,38.029999,38.040001,35.218742,1800
2014-07-28,38.070000,38.080002,38.000000,38.009998,35.190964,3600
2014-07-29,38.250000,38.250000,37.939999,38.020000,35.200226,3400
2014-07-30,38.020000,38.189999,38.020000,38.160000,35.329842,3300
2014-07-31,37.410000,37.410000,37.150002,37.150002,34.394749,19300
2014-08-01,37.200001,37.330002,36.980000,37.290001,34.524372,1400
2014-08-04,37.419998,37.529999,37.230000,37.480000,34.700275,1300
2014-08-05,37.349998,37.349998,37.110001,37.150002,34.394749,1000
2014-08-06,37.270000,37.270000,37.270000,37.270000,34.505848,100
2014-08-07,37.270000,37.270000,36.750000,36.759998,34.033669,1900
2014-08-08,36.759998,36.759998,36.759998,36.759998,34.033669,0
2014-08-11,37.130001,37.529999,37.130001,37.400002,34.626213,500
2014-08-12,37.270000,37.330002,37.270000,37.330002,34.561409,1000
2014-08-13,37.740002,37.740002,37.529999,37.660000,34.866913,2900
2014-08-14,37.660000,37.680000,37.660000,37.680000,34.885445,900
2014-08-15,37.900002,37.900002,37.779999,37.779999,34.978031,300
2014-08-18,37.980000,38.110001,37.939999,38.110001,35.283543,700
2014-08-19,38.310001,38.340000,38.169998,38.340000,35.496498,1800
2014-08-20,38.259998,38.299999,38.259998,38.299999,35.459461,900
2014-08-21,38.380001,38.430000,38.380001,38.430000,35.579811,800
2014-08-22,38.509998,38.509998,38.400002,38.400002,35.552048,600
2014-08-25,38.410000,38.410000,38.410000,38.410000,35.561298,200
2014-08-26,38.410000,38.410000,38.410000,38.410000,35.561298,0
2014-08-27,38.529999,38.529999,38.529999,38.529999,35.672394,400
2014-08-28,38.340000,38.560001,38.340000,38.529999,35.672394,1300
2014-08-29,38.849998,38.849998,38.849998,38.849998,35.968662,500
2014-09-02,38.930000,38.930000,38.790001,38.790001,35.913124,600
2014-09-03,38.889999,38.889999,38.889999,38.889999,36.005692,400
2014-09-04,38.840000,39.029999,38.840000,38.860001,35.977913,3200
2014-09-05,38.849998,38.849998,38.669998,38.669998,35.802013,400
2014-09-08,38.669998,38.669998,38.669998,38.669998,35.802013,0
2014-09-09,38.750000,38.869999,38.540001,38.630001,35.764980,4600
2014-09-10,38.790001,38.799999,38.790001,38.799999,35.922375,800
2014-09-11,38.810001,38.810001,38.810001,38.810001,35.931629,600
2014-09-12,38.790001,38.790001,38.619999,38.700001,35.829796,6900
2014-09-15,38.790001,38.790001,38.410000,38.410000,35.561298,400
2014-09-16,38.700001,38.700001,38.700001,38.700001,35.829796,500
2014-09-17,38.700001,38.700001,38.700001,38.700001,35.829796,0
2014-09-18,38.580002,38.580002,38.509998,38.540001,35.681660,6500
2014-09-19,38.599998,38.599998,38.240002,38.250000,35.413158,500
2014-09-22,37.900002,37.900002,37.869999,37.869999,35.061352,800
2014-09-23,37.509998,37.509998,37.509998,37.509998,34.889275,300
2014-09-24,37.709999,37.709999,37.709999,37.709999,35.075306,100
2014-09-25,37.189999,37.189999,37.180000,37.180000,34.582325,400
2014-09-26,37.119999,37.119999,37.119999,37.119999,34.526527,300
2014-09-29,37.070000,37.070000,37.009998,37.009998,34.424210,400
2014-09-30,37.009998,37.009998,37.009998,37.009998,34.424210,0
2014-10-01,36.540001,36.549999,36.330002,36.349998,33.810318,1600
2014-10-02,36.169998,36.169998,35.650002,35.730000,33.233631,5300
2014-10-03,36.320000,36.439999,36.320000,36.439999,33.894028,1400
2014-10-06,36.400002,36.400002,36.400002,36.400002,33.856831,900
2014-10-07,36.029999,36.029999,35.919998,35.919998,33.410366,400
2014-10-08,35.740002,35.799999,35.590000,35.799999,33.298744,700
2014-10-09,36.189999,36.189999,36.189999,36.189999,33.661491,100
2014-10-10,35.040001,35.040001,33.900002,33.959999,31.587303,8900
2014-10-13,34.080002,34.290001,33.900002,34.290001,31.894247,1300
2014-10-14,34.180000,34.250000,34.009998,34.099998,31.717520,1100
2014-10-15,33.900002,33.900002,33.520000,33.520000,31.178051,700
2014-10-16,34.090000,34.340000,34.090000,34.340000,31.940750,400
2014-10-17,34.349998,34.639999,34.270000,34.470001,32.061676,1100
2014-10-20,35.020000,35.020000,35.020000,35.020000,32.573242,100
2014-10-21,35.490002,35.490002,35.490002,35.490002,33.010406,300
2014-10-22,35.450001,35.450001,35.450001,35.450001,32.973209,100
2014-10-23,35.560001,35.840000,35.560001,35.740002,33.242947,800
2014-10-24,35.560001,35.700001,35.549999,35.700001,33.205742,1200
2014-10-27,35.419998,35.580002,35.419998,35.520000,33.038315,900
2014-10-28,35.990002,36.610001,35.990002,36.610001,34.052158,4400
2014-10-29,36.680000,36.680000,36.680000,36.680000,34.117260,400
2014-10-30,36.720001,36.770000,36.529999,36.770000,34.200974,1800
2014-10-31,37.540001,37.580002,37.540001,37.580002,34.954384,300
2014-11-03,37.669998,37.709999,37.669998,37.709999,35.075306,400
2014-11-04,37.450001,37.450001,37.450001,37.450001,34.833466,100
2014-11-05,37.590000,37.590000,37.590000,37.590000,34.963688,200
2014-11-06,37.360001,37.360001,37.360001,37.360001,34.749752,200
2014-11-07,37.430000,37.430000,37.430000,37.430000,34.814865,200
2014-11-10,37.590000,37.590000,37.590000,37.590000,34.963688,200
2014-11-11,37.509998,37.509998,37.509998,37.509998,34.889275,100
2014-11-12,37.560001,37.560001,37.529999,37.529999,34.907875,300
2014-11-13,37.520000,37.610001,37.520000,37.580002,34.954384,4100
2014-11-14,37.660000,37.660000,37.660000,37.660000,35.028793,200
2014-11-17,37.380001,37.380001,37.349998,37.369999,34.759056,1100
2014-11-18,37.599998,37.599998,37.590000,37.590000,34.963688,600
2014-11-19,37.410000,37.410000,37.389999,37.389999,34.777660,1500
2014-11-20,37.509998,37.509998,37.509998,37.509998,34.889275,300
2014-11-21,37.939999,38.160000,37.939999,38.070000,35.410149,1300
2014-11-24,38.119999,38.119999,38.119999,38.119999,35.456657,200
2014-11-25,38.119999,38.200001,38.119999,38.200001,35.531067,1500
2014-11-26,38.200001,38.200001,38.200001,38.200001,35.531067,0
2014-11-28,38.650002,38.650002,38.450001,38.450001,35.763603,300
2014-12-01,38.270000,38.270000,38.270000,38.270000,35.596165,500
2014-12-02,38.320000,38.320000,38.200001,38.200001,35.531067,300
2014-12-03,38.259998,38.259998,38.259998,38.259998,35.586880,100
2014-12-04,38.570000,38.720001,38.570000,38.700001,35.996124,1200
2014-12-05,38.939999,38.950001,38.939999,38.939999,36.219360,2000
2014-12-08,38.220001,38.220001,38.220001,38.220001,35.549679,300
2014-12-09,37.990002,38.060001,37.990002,38.060001,35.400848,1700
2014-12-10,38.060001,38.099998,37.720001,37.720001,35.084606,1200
2014-12-11,38.240002,38.240002,38.220001,38.220001,35.549679,600
2014-12-12,37.619999,37.790001,37.570000,37.570000,34.945080,800
2014-12-15,37.389999,37.389999,36.919998,37.029999,34.442818,700
2014-12-16,37.380001,37.470001,37.040001,37.040001,34.452122,600
2014-12-17,36.869999,37.580002,36.869999,37.580002,34.954384,1000
2014-12-18,37.669998,37.669998,37.669998,37.669998,35.038097,100
2014-12-19,37.720001,37.720001,37.720001,37.720001,35.084606,300
2014-12-22,38.040001,38.369999,38.040001,38.369999,35.689190,1000
2014-12-23,38.439999,38.439999,38.130001,38.130001,35.624722,800
2014-12-24,38.130001,38.130001,38.130001,38.130001,35.624722,0
2014-12-26,38.439999,38.680000,38.439999,38.680000,36.138584,400
2014-12-29,38.279999,38.290001,38.259998,38.259998,35.746174,1200
2014-12-30,38.090000,38.099998,38.090000,38.099998,35.596695,600
2014-12-31,38.200001,38.200001,38.200001,38.200001,35.690125,100
2015-01-02,38.200001,38.200001,38.200001,38.200001,35.690125,0
2015-01-05,37.660000,37.660000,37.169998,37.250000,34.802540,3200
2015-01-06,37.000000,37.000000,36.790001,36.910000,34.484879,1000
2015-01-07,37.180000,37.419998,37.180000,37.400002,34.942684,2800
2015-01-08,37.520000,37.910000,37.520000,37.910000,35.419167,1500
2015-01-09,37.939999,38.000000,37.939999,38.000000,35.503262,600
2015-01-12,37.630001,37.770000,37.610001,37.610001,35.138893,300
2015-01-13,38.230000,38.230000,37.560001,37.560001,35.092171,2100
2015-01-14,37.639999,37.680000,37.520000,37.680000,35.204292,2200
2015-01-15,37.950001,37.950001,37.410000,37.410000,34.952026,500
2015-01-16,37.650002,37.790001,37.599998,37.790001,35.307060,1900
2015-01-20,37.790001,37.790001,37.790001,37.790001,35.307060,0
2015-01-21,38.090000,38.130001,37.900002,37.900002,35.409840,1200
2015-01-22,38.259998,38.599998,38.259998,38.599998,36.063835,2800
2015-01-23,38.560001,38.869999,38.560001,38.720001,36.175957,1700
2015-01-26,38.619999,38.939999,38.619999,38.750000,36.203983,2800
2015-01-27,38.570000,38.570000,38.360001,38.360001,35.839611,500
2015-01-28,38.689999,38.689999,38.490002,38.490002,35.961071,700
2015-01-29,38.070000,38.580002,38.070000,38.509998,35.979748,1100
2015-01-30,38.279999,38.279999,38.279999,38.279999,35.764854,400
2015-02-02,37.650002,37.650002,37.650002,37.650002,35.176258,200
2015-02-03,38.389999,38.599998,38.389999,38.520000,35.989101,1100
2015-02-04,38.520000,38.520000,38.520000,38.520000,35.989101,0
2015-02-05,39.000000,39.209999,38.820000,39.209999,36.633759,2500
2015-02-06,39.209999,39.209999,39.209999,39.209999,36.633759,0
2015-02-09,38.770000,38.770000,38.770000,38.770000,36.222675,100
2015-02-10,38.889999,39.060001,38.889999,39.060001,36.493622,800
2015-02-11,39.060001,39.060001,39.060001,39.060001,36.493622,0
2015-02-12,39.299999,39.660000,39.299999,39.660000,37.054188,1900
2015-02-13,39.860001,39.860001,39.759998,39.759998,37.147621,400
2015-02-17,39.950001,39.990002,39.910000,39.910000,37.287773,1700
2015-02-18,39.860001,39.919998,39.860001,39.919998,37.297108,300
2015-02-19,39.990002,40.139999,39.990002,39.990002,37.362514,500
2015-02-20,40.000000,40.290001,40.000000,40.290001,37.642799,700
2015-02-23,40.119999,40.119999,39.820000,39.820000,37.203686,1600
2015-02-24,40.410000,40.410000,40.410000,40.410000,37.754917,300
2015-02-25,40.470001,40.549999,40.349998,40.349998,37.698860,800
2015-02-26,40.730000,40.730000,40.720001,40.730000,38.053902,2000
2015-02-27,40.730000,40.740002,40.720001,40.740002,38.063236,1300
2015-03-02,40.720001,40.889999,40.720001,40.889999,38.203381,800
2015-03-03,40.779999,40.779999,40.509998,40.720001,38.044552,700
2015-03-04,40.430000,40.650002,40.430000,40.650002,37.979149,1600
2015-03-05,40.520000,40.560001,40.509998,40.560001,37.895058,1000
2015-03-06,40.570000,40.570000,40.040001,40.169998,37.530682,1200
2015-03-09,40.000000,40.220001,39.950001,40.209999,37.568066,2800
2015-03-10,39.790001,39.790001,39.250000,39.270000,36.689816,3300
2015-03-11,39.349998,39.669998,39.349998,39.610001,37.007477,2600
2015-03-12,39.610001,39.610001,39.610001,39.610001,37.007477,0
2015-03-13,39.610001,39.610001,39.610001,39.610001,37.007477,0
2015-03-16,40.080002,40.080002,39.980000,40.000000,37.371853,900
2015-03-17,40.000000,40.000000,40.000000,40.000000,37.371853,300
2015-03-18,40.250000,40.250000,40.119999,40.119999,37.483967,1400
2015-03-19,40.549999,40.549999,40.369999,40.369999,37.717545,800
2015-03-20,40.959999,40.990002,40.830002,40.830002,38.147312,600
2015-03-23,40.830002,40.830002,40.830002,40.830002,38.147312,0
2015-03-24,41.130001,41.130001,40.919998,41.110001,38.408928,2000
2015-03-25,41.119999,41.119999,40.139999,40.150002,37.511997,3700
2015-03-26,39.849998,40.000000,39.849998,40.000000,37.371853,700
2015-03-27,39.919998,40.000000,39.919998,40.000000,37.371853,900
2015-03-30,40.509998,40.700001,40.400002,40.700001,38.025864,2500
2015-03-31,40.389999,40.389999,40.200001,40.200001,37.558712,400
2015-04-01,40.200001,40.200001,40.200001,40.200001,37.558712,0
2015-04-02,40.410000,40.580002,40.410000,40.580002,37.913754,1100
2015-04-06,40.700001,41.040001,40.700001,40.869999,38.184685,900
2015-04-07,41.009998,41.070000,40.950001,40.950001,38.259445,2900
2015-04-08,41.230000,41.230000,41.119999,41.160000,38.455643,1000
2015-04-09,41.110001,41.480000,41.110001,41.480000,38.754620,2400
2015-04-10,41.189999,41.639999,41.189999,41.630001,38.894756,2700
2015-04-13,41.700001,41.700001,41.700001,41.700001,38.960163,200
2015-04-14,41.509998,41.599998,41.509998,41.590000,38.857391,900
2015-04-15,41.730000,41.750000,41.730000,41.740002,38.997536,1200
2015-04-16,41.830002,41.830002,41.660000,41.790001,39.044247,3600
2015-04-17,41.320000,41.320000,40.970001,41.090000,38.390236,800
2015-04-20,41.230000,41.230000,41.230000,41.230000,38.521042,200
2015-04-21,41.430000,41.450001,41.290001,41.349998,38.633156,500
2015-04-22,41.860001,41.860001,41.860001,41.860001,39.109646,300
2015-04-23,41.950001,41.950001,41.830002,41.930000,39.175049,2200
2015-04-24,42.020000,42.020000,41.730000,41.730000,38.988182,800
2015-04-27,41.880001,41.880001,41.880001,41.880001,39.128338,400
2015-04-28,41.580002,41.619999,41.250000,41.430000,38.707901,2000
2015-04-29,41.419998,41.419998,41.340000,41.340000,38.623806,1000
2015-04-30,40.889999,40.889999,40.320000,40.320000,37.670834,6400
2015-05-01,40.549999,41.009998,40.549999,41.009998,38.315487,1100
2015-05-04,40.950001,41.009998,40.820000,41.009998,38.315487,1200
2015-05-05,40.490002,40.490002,40.209999,40.230000,37.586754,1000
2015-05-06,40.029999,40.029999,39.880001,39.880001,37.259743,700
2015-05-07,40.220001,40.220001,40.220001,40.220001,37.577408,300
2015-05-08,40.730000,40.820000,40.730000,40.820000,38.137981,600
2015-05-11,40.310001,40.570000,40.310001,40.570000,37.904404,1400
2015-05-12,40.439999,40.450001,40.369999,40.369999,37.717545,800
2015-05-13,40.639999,40.639999,40.639999,40.639999,37.969799,300
2015-05-14,40.799999,40.970001,40.720001,40.970001,38.278122,2600
2015-05-15,40.970001,40.970001,40.970001,40.970001,38.278122,500
2015-05-18,41.209999,41.230000,41.209999,41.230000,38.521042,400
2015-05-19,41.230000,41.240002,41.220001,41.240002,38.530376,600
2015-05-20,41.369999,41.520000,41.369999,41.520000,38.791985,700
2015-05-21,41.520000,41.520000,41.520000,41.520000,38.791985,0
2015-05-22,41.349998,41.349998,41.299999,41.310001,38.595787,1000
2015-05-26,41.310001,41.310001,41.310001,41.310001,38.595787,0
2015-05-27,41.220001,41.520000,41.220001,41.520000,38.791985,500
2015-05-28,41.490002,41.490002,41.490002,41.490002,38.763958,100
2015-05-29,41.570000,41.700001,41.570000,41.639999,38.904102,4100
2015-06-01,41.910000,43.000000,41.459999,41.459999,38.735924,2900
2015-06-02,41.730000,41.730000,41.520000,41.520000,38.791985,700
2015-06-03,41.570000,41.570000,41.570000,41.570000,38.838696,1400
2015-06-04,41.369999,41.369999,41.369999,41.369999,38.651836,500
2015-06-05,41.180000,41.180000,41.000000,41.000000,38.306152,3300
2015-06-08,40.770000,40.770000,40.490002,40.490002,37.829666,1300
2015-06-09,40.349998,40.349998,40.349998,40.349998,37.698860,500
2015-06-10,40.500000,40.700001,40.500000,40.700001,38.025864,1300
2015-06-11,40.990002,40.990002,40.520000,40.520000,37.857677,300
2015-06-12,40.549999,40.549999,40.549999,40.549999,37.885708,500
2015-06-15,40.459999,40.470001,40.459999,40.459999,37.801632,1000
2015-06-16,40.299999,40.299999,40.290001,40.290001,37.642799,700
2015-06-17,40.139999,40.419998,40.009998,40.389999,37.736225,2000
2015-06-18,40.389999,40.389999,40.389999,40.389999,37.736225,0
2015-06-19,40.570000,40.570000,40.570000,40.570000,37.904404,800
2015-06-22,41.000000,41.000000,40.880001,40.880001,38.194042,600
2015-06-23,40.880001,40.880001,40.880001,40.880001,38.194042,200
2015-06-24,40.619999,40.619999,40.330002,40.330002,37.831951,700
2015-06-25,40.380001,40.380001,40.380001,40.380001,37.878849,300
2015-06-26,39.959999,39.959999,39.630001,39.650002,37.194065,800
2015-06-29,38.889999,38.889999,38.830002,38.830002,36.424858,500
2015-06-30,38.599998,38.709999,38.599998,38.709999,36.312286,800
2015-07-01,39.320000,39.320000,38.820000,39.000000,36.584324,900
2015-07-02,39.000000,39.000000,39.000000,39.000000,36.584324,0
2015-07-06,38.110001,38.110001,38.080002,38.080002,35.721317,600
2015-07-07,37.970001,37.970001,37.360001,37.740002,35.402378,3700
2015-07-08,37.410000,37.410000,36.709999,36.900002,34.614407,5600
2015-07-09,37.310001,37.450001,37.029999,37.049999,34.755112,1700
2015-07-10,37.049999,37.049999,37.049999,37.049999,34.755112,0
2015-07-13,37.049999,37.049999,37.049999,37.049999,34.755112,0
2015-07-14,37.840000,38.060001,37.840000,38.060001,35.702549,600
2015-07-15,37.840000,37.970001,37.680000,37.680000,35.346085,2200
2015-07-16,37.959999,38.080002,37.930000,38.009998,35.655643,3000
2015-07-17,38.180000,38.180000,38.139999,38.139999,35.777599,500
2015-07-20,38.220001,38.220001,38.000000,38.119999,35.758835,700
2015-07-21,38.119999,38.119999,38.119999,38.119999,35.758835,0
2015-07-22,37.720001,37.720001,37.610001,37.610001,35.280426,600
2015-07-23,37.849998,37.930000,37.639999,37.639999,35.308563,2200
2015-07-24,37.849998,37.849998,37.549999,37.549999,35.224140,600
2015-07-27,37.119999,37.220001,37.020000,37.020000,34.726974,600
2015-07-28,37.509998,37.669998,37.500000,37.590000,35.261665,1700
2015-07-29,37.680000,37.900002,37.680000,37.900002,35.552464,3000
2015-07-30,37.900002,37.900002,37.900002,37.900002,35.552464,0
2015-07-31,37.919998,37.919998,37.779999,37.840000,35.496178,1100
2015-08-03,37.450001,37.610001,37.450001,37.610001,35.280426,300
2015-08-04,37.369999,37.369999,37.209999,37.220001,34.914577,2000
2015-08-05,37.470001,37.650002,37.470001,37.650002,35.317947,600
2015-08-06,37.169998,37.169998,37.000000,37.000000,34.708206,900
2015-08-07,36.970001,36.970001,36.869999,36.869999,34.586254,400
2015-08-10,37.320000,37.430000,37.139999,37.419998,35.102192,700
2015-08-11,37.230000,37.230000,36.910000,36.910000,34.623783,300
2015-08-12,36.500000,36.500000,36.340000,36.439999,34.182888,2900
2015-08-13,36.970001,36.970001,36.790001,36.790001,34.511223,200
2015-08-14,36.860001,36.860001,36.820000,36.820000,34.539352,300
2015-08-17,36.470001,36.470001,36.470001,36.470001,34.211040,400
2015-08-18,36.599998,36.599998,36.520000,36.520000,34.257946,300
2015-08-19,36.000000,36.000000,35.759998,35.830002,33.610672,1300
2015-08-20,35.619999,35.619999,35.220001,35.490002,33.291744,3100
2015-08-21,35.000000,35.000000,34.049999,34.209999,32.091011,1900
2015-08-24,35.000000,35.000000,32.630001,32.630001,30.608885,3800
2015-08-25,34.299999,34.299999,33.680000,33.680000,31.593851,800
2015-08-26,33.790001,33.790001,33.790001,33.790001,31.697039,200
2015-08-27,35.009998,35.509998,34.790001,34.950001,32.785183,3700
2015-08-28,35.410000,35.410000,35.389999,35.389999,33.197926,2500
2015-08-31,35.000000,35.250000,35.000000,35.250000,33.066608,700
2015-09-01,35.250000,35.250000,35.250000,35.250000,33.066608,0
2015-09-02,34.680000,34.680000,34.680000,34.680000,32.531910,500
2015-09-03,34.680000,34.680000,34.680000,34.680000,32.531910,0
2015-09-04,34.340000,34.340000,34.340000,34.340000,32.212971,500
2015-09-08,35.209999,35.419998,35.209999,35.419998,33.226067,200
2015-09-09,35.419998,35.419998,35.419998,35.419998,33.226067,0
2015-09-10,35.549999,35.730000,35.549999,35.730000,33.516869,600
2015-09-11,35.270000,35.560001,35.270000,35.560001,33.357399,1200
2015-09-14,35.560001,35.560001,35.560001,35.560001,33.357399,0
2015-09-15,35.560001,35.860001,35.560001,35.849998,33.629436,800
2015-09-16,35.950001,36.279999,35.950001,36.279999,34.032806,1400
2015-09-17,36.389999,36.389999,36.000000,36.000000,33.770149,800
2015-09-18,35.939999,35.939999,35.630001,35.630001,33.423065,300
2015-09-21,35.669998,35.669998,35.669998,35.669998,33.460590,200
2015-09-22,34.959999,34.959999,34.959999,34.959999,32.794567,200
2015-09-23,34.959999,34.959999,34.900002,34.930000,32.894390,600
2015-09-24,33.970001,33.970001,33.970001,33.970001,31.990332,300
2015-09-25,34.689999,34.919998,34.689999,34.849998,32.819050,800
2015-09-28,34.849998,34.849998,34.849998,34.849998,32.819050,0
2015-09-29,33.900002,34.029999,33.810001,33.810001,31.839659,700
2015-09-30,34.349998,34.349998,34.349998,34.349998,32.348194,200
2015-10-01,34.349998,34.349998,34.349998,34.349998,32.348194,0
2015-10-02,34.820000,35.000000,34.820000,35.000000,32.960312,600
2015-10-05,35.000000,35.000000,35.000000,35.000000,32.960312,0
2015-10-06,35.799999,35.820000,35.799999,35.820000,33.732525,900
2015-10-07,36.439999,36.439999,36.439999,36.439999,34.316391,200
2015-10-08,36.630001,36.630001,36.410000,36.610001,34.476482,1300
2015-10-09,36.860001,36.990002,36.860001,36.990002,34.834339,500
2015-10-12,36.669998,36.669998,36.669998,36.669998,34.532986,100
2015-10-13,37.119999,37.119999,36.950001,36.950001,34.796665,200
2015-10-14,36.639999,36.639999,36.639999,36.639999,34.504738,300
2015-10-15,37.430000,37.430000,37.430000,37.430000,35.248699,100
2015-10-16,37.689999,37.790001,37.560001,37.790001,35.587723,1000
2015-10-19,37.820000,37.820000,37.820000,37.820000,35.615967,300
2015-10-20,37.820000,37.820000,37.820000,37.820000,35.615967,0
2015-10-21,38.099998,38.099998,37.360001,37.360001,35.182777,500
2015-10-22,37.930000,37.930000,37.880001,37.880001,35.672466,200
2015-10-23,37.880001,37.880001,37.880001,37.880001,35.672466,200
2015-10-26,38.270000,38.270000,37.820000,37.980000,35.766647,3300
2015-10-27,37.520000,37.570000,37.470001,37.470001,35.286366,700
2015-10-28,37.630001,39.040001,37.150002,39.040001,36.764874,600
2015-10-29,37.630001,37.630001,37.459999,37.470001,35.286366,1600
2015-10-30,37.549999,37.599998,37.549999,37.599998,35.408783,1100
2015-11-02,37.619999,38.169998,37.619999,38.169998,35.945564,1900
2015-11-03,38.459999,38.459999,38.459999,38.459999,36.218674,400
2015-11-04,38.459999,38.459999,38.459999,38.459999,36.218674,0
2015-11-05,38.459999,38.459999,38.459999,38.459999,36.218674,0
2015-11-06,38.080002,38.080002,38.070000,38.070000,35.851406,300
2015-11-09,38.119999,38.119999,37.919998,37.919998,35.710148,1200
2015-11-10,37.919998,37.919998,37.919998,37.919998,35.710148,0
2015-11-11,37.290001,37.290001,37.290001,37.290001,35.116859,200
2015-11-12,37.009998,37.230000,37.009998,37.009998,34.853172,900
2015-11-13,36.439999,36.439999,36.439999,36.439999,34.316391,800
2015-11-16,36.759998,36.889999,36.759998,36.869999,34.721333,600
2015-11-17,37.299999,37.299999,36.980000,37.009998,34.853172,1500
2015-11-18,37.090000,37.090000,37.060001,37.060001,34.900272,700
2015-11-19,37.380001,37.380001,37.270000,37.270000,35.098019,800
2015-11-20,37.270000,37.270000,37.270000,37.270000,35.098019,0
2015-11-23,37.810001,37.810001,37.810001,37.810001,35.606548,200
2015-11-24,37.639999,37.639999,37.639999,37.639999,35.446457,400
2015-11-25,37.560001,37.560001,37.560001,37.560001,35.371120,200
2015-11-27,37.560001,37.560001,37.560001,37.560001,35.371120,0
2015-11-30,37.580002,37.580002,37.580002,37.580002,35.389957,200
2015-12-01,37.730000,37.730000,37.730000,37.730000,35.531212,100
2015-12-02,37.509998,37.509998,37.299999,37.380001,35.201611,800
2015-12-03,36.990002,37.150002,36.849998,36.880001,34.730755,1900
2015-12-04,36.880001,36.880001,36.880001,36.880001,34.730755,0
2015-12-07,37.330002,37.330002,37.020000,37.060001,34.900272,1100
2015-12-08,36.590000,36.619999,36.590000,36.590000,34.457642,1100
2015-12-09,36.529999,36.529999,36.490002,36.490002,34.363480,1700
2015-12-10,36.160000,36.160000,35.900002,35.900002,33.807854,5600
