Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,55.517578,56.542969,55.517578,55.830078,36.276127,546700
2007-11-26,55.664063,55.810547,54.589844,54.619141,35.489304,671600
2007-11-27,56.464844,56.835938,55.820313,56.582031,36.764706,1279100
2007-11-28,57.734375,59.306641,57.656250,59.101563,38.401798,1164400
2007-11-29,58.701172,59.033203,58.447266,58.867188,38.249504,1470800
2007-11-30,60.205078,60.527344,58.691406,58.906250,38.274895,1125400
2007-12-03,58.759766,59.150391,58.349609,58.818359,38.217777,1609800
2007-12-04,58.271484,58.886719,58.134766,58.447266,37.976662,538100
2007-12-05,59.335938,59.472656,58.632813,59.072266,38.382763,827000
2007-12-06,59.423828,60.224609,59.179688,60.205078,39.118820,630500
2007-12-07,60.742188,61.123047,60.244141,60.449219,39.277458,1053000
2007-12-10,62.304688,62.597656,61.708984,62.138672,40.375187,903600
2007-12-11,61.894531,62.597656,60.087891,60.312500,39.188614,1149000
2007-12-12,62.666016,62.802734,60.664063,61.416016,39.905640,1125900
2007-12-13,59.755859,60.234375,59.208984,60.234375,39.137848,954300
2007-12-14,58.701172,59.697266,58.466797,58.564453,38.052814,863500
2007-12-17,57.626953,58.134766,57.314453,57.392578,37.291374,929100
2007-12-18,58.134766,58.222656,56.630859,57.392578,37.291374,819000
2007-12-19,57.382813,57.568359,56.425781,56.806641,36.910648,834700
2007-12-20,57.285156,57.500000,56.806641,57.265625,37.208885,1023500
2007-12-21,57.666016,58.076172,57.431641,58.037109,37.710155,450700
2007-12-24,57.753906,58.583984,57.753906,58.388672,37.938595,165600
2007-12-26,58.515625,58.720703,58.232422,58.632813,38.097225,296300
2007-12-27,58.632813,58.925781,58.076172,58.203125,37.818027,379900
2007-12-28,58.906250,59.013672,58.378906,58.759766,38.179722,492500
2007-12-31,58.593750,59.082031,57.929688,58.691406,38.135300,515100
2008-01-02,58.681641,59.179688,57.812500,58.281250,37.868797,657300
2008-01-03,57.968750,58.720703,57.773438,58.359375,37.919552,609000
2008-01-04,57.861328,57.988281,57.128906,57.246094,37.196194,739800
2008-01-07,56.250000,56.298828,55.527344,55.996094,36.383995,1521800
2008-01-08,55.703125,56.220703,53.916016,53.935547,35.045128,4337200
2008-01-09,54.638672,55.625000,54.121094,55.625000,36.142876,1924700
2008-01-10,55.156250,56.875000,54.833984,56.298828,36.580692,1713600
2008-01-11,55.673828,56.435547,55.273438,55.664063,36.168251,1320900
2008-01-14,56.943359,57.128906,56.474609,56.953125,37.005833,603800
2008-01-15,55.937500,56.103516,55.322266,55.468750,36.041340,1005800
2008-01-16,53.300781,54.033203,52.734375,53.115234,34.512123,2231500
2008-01-17,53.046875,53.134766,50.917969,51.074219,33.185955,1423100
2008-01-18,50.869141,51.367188,49.492188,50.361328,32.722748,1482900
2008-01-22,46.474609,49.863281,46.445313,49.365234,32.075531,2374400
2008-01-23,47.968750,51.953125,47.773438,51.796875,33.655506,2590400
2008-01-24,52.714844,54.199219,52.714844,53.964844,35.064171,4413000
2008-01-25,54.980469,55.351563,52.421875,52.685547,34.232929,1510200
2008-01-28,53.076172,54.189453,52.412109,54.121094,35.165695,1567700
2008-01-29,54.589844,54.853516,54.003906,54.726563,35.559105,724500
2008-01-30,55.107422,57.324219,54.443359,55.634766,36.149216,2313400
2008-01-31,52.412109,55.957031,52.353516,55.439453,36.022316,1492000
2008-02-01,56.787109,57.031250,55.712891,56.962891,37.012173,1744800
2008-02-04,55.859375,55.859375,54.921875,54.921875,35.686005,600100
2008-02-05,52.617188,53.125000,51.396484,51.562500,33.503216,1675700
2008-02-06,50.507813,51.582031,50.126953,50.585938,32.868694,1828700
2008-02-07,50.380859,51.210938,49.873047,50.957031,33.109814,1306100
2008-02-08,49.931641,50.830078,49.902344,50.507813,32.817924,1132600
2008-02-11,51.015625,51.064453,49.443359,49.638672,32.253193,1495900
2008-02-12,49.775391,51.093750,49.462891,50.351563,32.716404,1839700
2008-02-13,51.337891,51.494141,49.960938,50.947266,33.103470,1575000
2008-02-14,50.380859,50.722656,49.609375,49.609375,32.234158,2070400
2008-02-15,49.062500,49.755859,48.916016,49.687500,32.284920,1417000
2008-02-19,47.382813,47.900391,46.689453,47.089844,30.597067,2690000
2008-02-20,46.767578,48.457031,46.650391,48.125000,31.269670,2853600
2008-02-21,46.982422,47.246094,46.484375,46.601563,30.279806,2523600
2008-02-22,46.875000,47.392578,46.123047,47.324219,30.749357,2582000
2008-02-25,47.353516,48.261719,46.767578,48.115234,31.263329,1417000
2008-02-26,48.535156,49.501953,48.261719,49.355469,32.069187,1636700
2008-02-27,49.345703,50.527344,49.179688,49.902344,32.424519,3481300
2008-02-28,49.326172,50.087891,49.160156,49.628906,32.246853,1662200
2008-02-29,48.291016,48.789063,47.578125,47.773438,31.041243,1197700
2008-03-03,48.701172,48.798828,47.744141,48.388672,31.441002,1555800
2008-03-04,47.949219,48.378906,47.373047,48.183594,31.307743,1586800
2008-03-05,48.203125,48.369141,47.011719,47.539063,30.888952,1569800
2008-03-06,46.992188,47.197266,46.542969,46.601563,30.279806,1439700
2008-03-07,46.728516,47.685547,46.171875,46.718750,30.355953,1668800
2008-03-10,46.367188,46.513672,45.400391,45.458984,29.537409,2062400
2008-03-11,48.173828,49.023438,47.001953,48.945313,31.802681,4203100
2008-03-12,50.771484,50.888672,49.843750,49.990234,32.481625,2470400
2008-03-13,48.681641,50.117188,48.144531,49.658203,32.265884,2968200
2008-03-14,50.058594,50.058594,47.070313,47.646484,30.958754,3795600
2008-03-17,44.785156,46.250000,43.144531,45.136719,29.328011,4263100
2008-03-18,47.626953,50.449219,47.626953,50.410156,32.754475,2832800
2008-03-19,51.376953,51.728516,48.681641,48.681641,31.631353,2003100
2008-03-20,45.000000,48.564453,44.921875,48.320313,31.396572,3345200
2008-03-24,48.066406,50.781250,48.066406,49.628906,32.246853,2049800
2008-03-25,49.707031,50.380859,49.238281,50.068359,32.532391,1212800
2008-03-26,49.853516,49.980469,48.886719,49.697266,32.291275,1145800
2008-03-27,50.693359,50.693359,49.013672,49.121094,31.916895,975900
2008-03-28,49.560547,49.921875,48.632813,48.916016,31.783655,949100
2008-03-31,49.111328,50.332031,49.042969,49.687500,32.284920,719600
2008-04-01,52.539063,53.798828,52.060547,53.750000,34.924568,1940700
2008-04-02,55.869141,56.210938,54.785156,55.224609,35.882706,1871900
2008-04-03,53.750000,54.824219,53.564453,54.755859,35.578140,1315500
2008-04-04,55.019531,55.234375,54.316406,54.716797,35.552761,608600
2008-04-07,56.367188,56.367188,55.517578,55.693359,36.187283,940400
2008-04-08,55.615234,55.791016,54.931641,55.263672,35.908092,562600
2008-04-09,54.833984,54.833984,53.623047,53.652344,34.861118,714700
2008-04-10,53.369141,53.652344,52.304688,52.568359,34.156784,1140800
2008-04-11,52.519531,53.388672,52.275391,52.392578,34.042572,942800
2008-04-14,51.162109,51.357422,50.683594,50.693359,32.938480,1429400
2008-04-15,50.800781,51.542969,50.566406,50.888672,33.065392,832700
2008-04-16,51.513672,52.265625,51.435547,52.167969,33.896629,771400
2008-04-17,51.025391,51.923828,50.712891,51.669922,33.573021,1010900
2008-04-18,52.275391,52.500000,51.855469,52.197266,33.915668,1174700
2008-04-21,52.167969,52.568359,51.689453,52.500000,34.112373,545600
2008-04-22,51.455078,51.904297,51.269531,51.621094,33.541294,549300
2008-04-23,50.009766,50.722656,49.697266,50.400391,32.748119,943300
2008-04-24,51.562500,53.095703,51.347656,52.792969,34.302734,1572200
2008-04-25,53.681641,54.003906,52.900391,53.623047,34.842083,1335600
2008-04-28,54.882813,55.156250,54.257813,54.599609,35.476608,1052500
2008-04-29,51.933594,52.099609,51.435547,51.650391,34.982529,999100
2008-04-30,51.601563,52.861328,51.396484,52.099609,35.286781,1940500
2008-05-01,52.617188,53.945313,51.396484,53.818359,36.450882,1435100
2008-05-02,54.453125,54.550781,53.750000,54.189453,36.702221,821500
2008-05-05,54.023438,54.277344,53.730469,53.974609,36.556713,505400
2008-05-06,52.900391,53.583984,52.675781,53.281250,36.087105,822500
2008-05-07,53.427734,53.828125,52.314453,52.470703,35.538124,1054100
2008-05-08,52.929688,53.359375,52.187500,52.861328,35.802689,1014100
2008-05-09,52.558594,52.988281,52.226563,52.900391,35.829151,898200
2008-05-12,52.900391,53.466797,52.480469,53.232422,36.054035,581300
2008-05-13,53.154297,53.486328,52.714844,52.939453,35.855602,475300
2008-05-14,52.861328,53.076172,52.509766,52.509766,35.564579,491500
2008-05-15,52.939453,53.632813,52.822266,53.564453,36.278915,669500
2008-05-16,52.958984,53.232422,52.705078,53.046875,35.928368,682100
2008-05-19,52.617188,53.076172,52.421875,52.529297,35.577812,859000
2008-05-20,52.568359,52.724609,51.933594,52.353516,35.458759,456200
2008-05-21,51.552734,51.748047,50.732422,50.878906,34.460011,1013500
2008-05-22,50.390625,51.464844,50.351563,50.976563,34.526157,712200
2008-05-23,51.171875,51.279297,50.791016,51.064453,34.585674,594300
2008-05-27,49.345703,49.892578,49.316406,49.775391,33.712597,868300
2008-05-28,49.921875,50.039063,49.296875,49.960938,33.838272,586300
2008-05-29,49.052734,49.736328,49.033203,49.521484,33.540642,713200
2008-05-30,49.824219,49.960938,49.306641,49.697266,33.659687,544400
2008-06-02,49.150391,49.570313,48.769531,49.140625,33.282681,845200
2008-06-03,48.427734,48.740234,47.773438,48.046875,32.541885,1034500
2008-06-04,47.724609,48.769531,47.636719,47.880859,32.429451,896500
2008-06-05,48.671875,49.462891,48.476563,49.394531,33.454651,556300
2008-06-06,48.291016,48.457031,47.734375,47.841797,32.402992,1066800
2008-06-09,47.070313,47.441406,46.279297,46.738281,31.655584,1379000
2008-06-10,45.947266,46.357422,45.742188,45.878906,31.073544,1047300
2008-06-11,46.093750,46.181641,45.166016,45.527344,30.835424,1435200
2008-06-12,45.820313,46.533203,45.205078,45.537109,30.842045,1282200
2008-06-13,46.875000,47.216797,46.308594,47.148438,31.933376,793700
2008-06-16,46.552734,47.177734,46.318359,46.865234,31.741570,751300
2008-06-17,47.763672,47.851563,46.914063,47.060547,31.873856,923400
2008-06-18,46.279297,47.011719,46.025391,46.718750,31.642357,636900
2008-06-19,45.615234,46.005859,45.156250,45.898438,31.086760,807300
2008-06-20,45.214844,45.400391,44.560547,44.755859,30.312904,1849000
2008-06-23,44.541016,44.580078,43.730469,43.769531,29.644865,972400
2008-06-24,44.013672,44.541016,43.427734,44.179688,29.922665,1375300
2008-06-25,45.654297,46.171875,45.458984,45.556641,30.855267,1294700
2008-06-26,44.257813,44.775391,44.062500,44.189453,29.929277,929200
2008-06-27,44.677734,45.273438,43.544922,44.121094,29.882980,1668800
2008-06-30,44.443359,45.058594,44.218750,44.248047,29.968964,1429500
2008-07-01,43.427734,43.730469,42.304688,43.574219,29.512592,1665900
2008-07-02,43.701172,43.701172,42.138672,42.353516,28.685808,1275900
2008-07-03,43.349609,43.525391,42.890625,43.085938,29.181870,739800
2008-07-07,41.220703,41.621094,40.205078,40.683594,27.554779,2616900
2008-07-08,40.439453,41.503906,39.609375,41.318359,27.984701,1937300
2008-07-09,42.529297,42.529297,39.580078,39.892578,27.019026,1781100
2008-07-10,40.634766,41.318359,40.332031,40.996094,27.766430,2302600
2008-07-11,40.175781,41.015625,39.482422,40.341797,27.323282,1898500
2008-07-14,40.791016,41.015625,39.130859,39.179688,26.536192,1422800
2008-07-15,38.408203,39.814453,37.773438,38.203125,25.874769,2293900
2008-07-16,37.568359,41.064453,37.529297,41.044922,27.799507,3990100
2008-07-17,41.894531,42.773438,41.367188,42.666016,28.897465,2105900
2008-07-18,43.906250,43.925781,42.900391,43.388672,29.386917,1238200
2008-07-21,44.951172,45.185547,43.496094,43.779297,29.651480,989600
2008-07-22,43.017578,46.083984,42.968750,45.976563,31.139683,1239200
2008-07-23,46.269531,47.285156,45.966797,46.845703,31.728346,1490000
2008-07-24,49.677734,49.873047,47.568359,47.958984,32.482361,1932300
2008-07-25,47.539063,48.134766,46.562500,47.705078,32.310394,3586800
2008-07-28,47.119141,47.343750,45.341797,45.556641,30.855267,1263800
2008-07-29,46.298828,48.984375,46.279297,48.984375,33.176853,1360000
2008-07-30,48.808594,49.892578,48.623047,49.843750,33.758904,1128700
2008-07-31,48.935547,49.599609,48.476563,48.710938,32.991657,678800
2008-08-01,48.369141,49.287109,47.968750,48.867188,33.097481,519400
2008-08-04,48.691406,49.306641,48.125000,48.681641,32.971806,624600
2008-08-05,50.263672,51.748047,49.863281,51.748047,35.048676,1288100
2008-08-06,51.171875,51.513672,50.869141,51.386719,34.803955,463800
2008-08-07,50.859375,50.937500,49.082031,49.589844,33.586937,660300
2008-08-08,48.828125,50.771484,48.779297,50.380859,34.122684,692700
2008-08-11,50.058594,50.820313,49.541016,50.000000,33.864735,973000
2008-08-12,49.589844,49.589844,47.890625,48.339844,32.740318,1204200
2008-08-13,47.119141,47.509766,46.142578,46.875000,31.748186,1183600
2008-08-14,45.771484,46.494141,45.566406,45.898438,31.086760,1217000
2008-08-15,46.279297,46.484375,45.312500,45.839844,31.047077,924700
2008-08-18,45.908203,45.976563,44.267578,44.775391,30.326132,1202800
2008-08-19,44.404297,44.707031,43.857422,44.394531,30.068182,1193100
2008-08-20,43.750000,44.560547,43.417969,44.443359,30.101250,829300
2008-08-21,44.130859,44.453125,43.886719,44.130859,29.889597,1199900
2008-08-22,44.746094,44.951172,44.169922,44.951172,30.445187,550000
2008-08-25,44.677734,44.882813,43.837891,44.023438,29.816837,747000
2008-08-26,43.681641,44.062500,43.242188,43.779297,29.651480,686500
2008-08-27,43.232422,43.964844,43.134766,43.857422,29.704395,561700
2008-08-28,45.517578,45.605469,45.000000,45.605469,30.888344,856100
2008-08-29,45.800781,45.927734,45.087891,45.292969,30.676687,1408200
2008-09-02,46.943359,47.099609,45.292969,45.781250,31.007393,789100
2008-09-03,45.771484,46.259766,45.410156,46.181641,31.278576,1086100
2008-09-04,45.429688,45.800781,43.798828,43.876953,29.717623,922000
2008-09-05,43.515625,44.716797,43.095703,44.599609,30.207075,1004100
2008-09-08,46.777344,47.031250,45.292969,46.582031,31.549761,2406200
2008-09-09,47.109375,47.656250,44.726563,44.736328,30.299671,1872500
2008-09-10,45.800781,45.830078,44.492188,44.687500,30.266603,1864200
2008-09-11,42.656250,44.833984,42.480469,44.726563,30.293064,1321500
2008-09-12,44.697266,45.625000,44.267578,45.302734,30.683304,1804100
2008-09-15,41.142578,43.662109,41.113281,41.757813,28.282341,2379200
2008-09-16,40.039063,42.910156,39.794922,42.832031,29.009907,3264300
2008-09-17,40.322266,40.937500,38.593750,38.750000,26.245165,2690400
2008-09-18,42.490234,48.828125,39.511719,47.138672,31.926765,4807100
2008-09-19,50.283203,50.859375,48.164063,48.994141,33.183472,2425800
2008-09-22,50.566406,50.644531,48.447266,50.097656,33.930870,928200
2008-09-23,47.841797,49.238281,47.568359,47.783203,32.363308,498600
2008-09-24,49.345703,49.541016,48.544922,49.531250,33.547245,974300
2008-09-25,49.511719,50.771484,49.462891,50.712891,34.347572,762700
2008-09-26,47.343750,51.503906,46.210938,50.927734,34.493080,1033600
2008-09-29,46.806641,46.806641,41.279297,43.808594,29.671326,1075600
2008-09-30,45.078125,47.919922,42.812500,47.148438,31.933376,2385200
2008-10-01,44.921875,48.828125,44.394531,48.828125,33.071030,1619300
2008-10-02,46.542969,47.207031,44.765625,45.019531,30.491484,1356100
2008-10-03,48.769531,50.029297,45.830078,45.898438,31.086760,1166200
2008-10-06,45.869141,45.869141,42.568359,45.244141,30.643612,1242600
2008-10-07,45.761719,45.761719,39.912109,40.009766,27.098400,781300
2008-10-08,41.083984,44.335938,35.751953,41.796875,28.308802,2215700
2008-10-09,38.125000,38.251953,32.041016,33.056641,22.389086,2719900
2008-10-10,29.726563,33.671875,29.306641,31.250000,21.165457,2332700
2008-10-13,34.257813,40.039063,34.121094,38.574219,26.126110,2178500
2008-10-14,44.130859,44.541016,41.552734,42.558594,28.824703,2945300
2008-10-15,39.824219,41.982422,36.425781,36.708984,24.862799,2376000
2008-10-16,40.595703,41.503906,36.210938,41.503906,28.110374,5047100
2008-10-17,41.992188,49.365234,40.253906,42.382813,28.705650,3225700
2008-10-20,42.382813,44.013672,42.109375,43.798828,29.664709,1229100
2008-10-21,41.777344,41.972656,40.156250,40.400391,27.362965,1419600
2008-10-22,39.130859,39.492188,35.292969,36.494141,24.717287,1715000
2008-10-23,35.224609,37.695313,34.345703,37.285156,25.253036,1935500
2008-10-24,31.914063,36.083984,31.914063,35.976563,24.366732,1516100
2008-10-27,32.460938,33.300781,31.025391,31.347656,21.231600,1386900
2008-10-28,31.689453,33.076172,29.599609,32.900391,22.283258,2158700
2008-10-29,32.812500,34.970703,32.744141,32.763672,22.190657,1398200
2008-10-30,32.773438,36.914063,32.773438,35.927734,24.333656,995100
2008-10-31,35.468750,37.529297,34.814453,36.523438,24.737125,842600
2008-11-03,35.546875,36.142578,34.912109,36.035156,24.406420,312500
2008-11-04,35.302734,37.109375,35.302734,37.031250,25.081066,713100
2008-11-05,34.921875,35.283203,32.714844,32.714844,22.157587,1104500
2008-11-06,32.353516,32.763672,30.205078,31.005859,21.000099,822300
2008-11-07,32.451172,33.681641,30.712891,32.656250,22.117903,528700
2008-11-10,32.138672,32.412109,30.390625,31.005859,21.000099,893700
2008-11-11,29.443359,29.941406,28.691406,29.394531,19.908758,1455800
2008-11-12,27.988281,27.988281,25.224609,25.488281,17.263079,1987700
2008-11-13,26.005859,27.910156,24.169922,27.714844,18.771116,1801000
2008-11-14,27.714844,27.753906,26.210938,26.318359,17.825285,1065800
2008-11-17,25.634766,26.093750,24.667969,24.667969,16.707483,886800
2008-11-18,25.292969,25.517578,24.091797,24.951172,16.899290,723700
2008-11-19,24.326172,24.326172,21.015625,21.015625,14.233770,1371500
2008-11-20,20.839844,20.869141,18.457031,18.564453,12.573606,2325500
2008-11-21,20.781250,20.976563,18.818359,20.507813,13.889831,1788700
2008-11-24,21.396484,23.964844,21.025391,23.359375,15.821178,1875300
2008-11-25,28.271484,28.271484,25.185547,26.240234,17.772369,1280700
2008-11-26,25.078125,26.962891,24.736328,26.474609,17.931110,827400
2008-11-28,27.636719,28.916016,27.548828,28.916016,19.584661,427600
2008-12-01,26.464844,26.464844,23.955078,24.082031,16.310631,1109200
2008-12-02,24.423828,24.970703,23.613281,24.882813,16.852997,939500
2008-12-03,24.208984,24.208984,21.679688,22.900391,15.510313,2108200
2008-12-04,23.535156,25.107422,23.535156,24.179688,16.376772,2368100
2008-12-05,23.242188,24.404297,22.812500,24.208984,16.396616,1377200
2008-12-08,24.843750,27.587891,24.843750,27.451172,18.592531,2033300
2008-12-09,26.513672,27.265625,26.025391,26.220703,17.759144,842100
2008-12-10,26.923828,27.158203,26.015625,26.640625,18.043552,752400
2008-12-11,25.996094,26.884766,25.585938,25.800781,17.474728,856300
2008-12-12,24.101563,25.087891,24.101563,24.843750,16.826540,989200
2008-12-15,24.580078,24.736328,23.125000,23.710938,16.059292,1381600
2008-12-16,23.505859,26.513672,23.447266,26.367188,17.858358,1078300
2008-12-17,26.318359,27.294922,25.742188,26.611328,18.023708,666100
2008-12-18,26.865234,27.509766,26.191406,26.777344,18.136152,704400
2008-12-19,26.884766,26.884766,24.960938,25.791016,17.468115,682200
2008-12-22,25.273438,25.449219,24.140625,24.433594,16.548740,467500
2008-12-23,24.892578,25.292969,24.160156,24.667969,16.707483,1606000
2008-12-24,24.804688,25.390625,24.775391,25.087891,16.991894,232500
2008-12-26,24.980469,26.250000,24.716797,25.869141,17.521029,313600
2008-12-29,25.927734,26.416016,25.673828,26.093750,17.673157,1131700
2008-12-30,26.103516,27.080078,25.576172,26.875000,18.202293,1012300
2008-12-31,26.855469,27.597656,26.074219,27.597656,18.691746,716900
2009-01-02,27.441406,28.007813,27.304688,27.666016,18.738041,618500
2009-01-05,27.500000,28.935547,27.392578,28.798828,19.505293,1082800
2009-01-06,28.486328,28.662109,27.519531,28.437500,19.260565,1114300
2009-01-07,27.949219,28.017578,26.904297,27.304688,18.493319,964500
2009-01-08,26.914063,27.187500,26.513672,26.943359,18.248592,580700
2009-01-09,26.992188,26.992188,26.152344,26.152344,17.712841,706400
2009-01-12,26.660156,26.669922,25.419922,25.712891,17.415205,949600
2009-01-13,24.414063,24.931641,24.062500,24.609375,16.667795,674400
2009-01-14,22.949219,23.134766,21.884766,22.412109,15.179602,705400
2009-01-15,22.871094,23.750000,22.050781,23.242188,15.741811,2284200
2009-01-16,24.111328,24.140625,22.617188,23.662109,16.026222,1601200
2009-01-20,20.312500,20.351563,19.287109,19.296875,13.069668,2029500
2009-01-21,21.083984,21.708984,19.550781,21.582031,14.617395,4190000
2009-01-22,21.425781,23.105469,21.347656,22.421875,15.186213,2120000
2009-01-23,21.464844,23.447266,21.386719,23.291016,15.774880,1045600
2009-01-26,24.775391,25.263672,23.955078,24.443359,16.555357,1173700
2009-01-27,24.238281,25.244141,23.945313,25.058594,16.972054,656600
2009-01-28,27.949219,29.199219,27.177734,28.105469,19.035683,1667000
2009-01-29,26.523438,27.031250,25.751953,25.917969,17.554100,892300
2009-01-30,25.654297,25.761719,24.677734,24.892578,16.859612,784100
2009-02-02,24.199219,25.488281,24.023438,25.263672,17.110952,1555300
2009-02-03,25.400391,25.878906,24.726563,25.488281,17.263079,985300
2009-02-04,25.537109,27.568359,25.292969,26.572266,17.997252,990000
2009-02-05,25.400391,27.314453,24.580078,26.787109,18.142765,1616400
2009-02-06,26.933594,28.320313,26.738281,28.193359,19.095209,3105600
2009-02-09,26.435547,26.455078,25.654297,25.800781,17.474728,1306800
2009-02-10,26.474609,27.041016,25.000000,25.371094,17.183702,1657900
2009-02-11,26.679688,26.826172,25.400391,26.298828,17.812057,2048400
2009-02-12,26.689453,27.138672,25.830078,27.080078,18.341188,1754500
2009-02-13,27.148438,27.949219,26.904297,27.158203,18.394104,1526800
2009-02-17,24.882813,24.951172,23.740234,23.759766,16.092365,1425200
2009-02-18,24.843750,24.951172,23.896484,24.033203,16.277561,1275200
2009-02-19,24.462891,24.707031,23.486328,23.496094,15.913780,859300
2009-02-20,22.167969,24.023438,22.080078,23.457031,15.887322,2707100
2009-02-23,22.246094,22.646484,20.996094,21.044922,14.253612,1878800
2009-02-24,21.123047,22.939453,20.332031,22.734375,15.397870,2150000
2009-02-25,21.572266,21.914063,20.673828,21.269531,14.405738,3712700
2009-02-26,23.544922,24.570313,22.587891,23.105469,15.649210,3341300
2009-02-27,23.378906,24.658203,22.900391,23.593750,15.979920,2347400
2009-03-02,22.333984,23.173828,21.738281,21.748047,14.729833,2737300
2009-03-03,22.011719,22.070313,20.859375,21.240234,14.385896,2533700
2009-03-04,22.109375,22.480469,21.279297,21.953125,14.868732,2256200
2009-03-05,21.308594,21.474609,19.853516,20.214844,13.691403,2034800
2009-03-06,21.210938,21.650391,18.994141,19.638672,13.301167,4910700
2009-03-09,18.603516,19.345703,18.173828,18.593750,12.593448,6481600
2009-03-10,21.103516,22.070313,20.908203,21.289063,14.418969,3633800
2009-03-11,23.193359,23.896484,22.753906,23.251953,15.748425,4033300
2009-03-12,22.832031,24.902344,22.587891,24.697266,16.727325,2917200
2009-03-13,25.361328,25.644531,24.462891,25.488281,17.263079,2254200
2009-03-16,26.152344,26.962891,25.498047,25.517578,17.282919,2270400
2009-03-17,25.957031,27.578125,25.478516,27.529297,18.645443,2377200
2009-03-18,27.949219,30.126953,26.982422,29.873047,20.232853,3987300
2009-03-19,31.953125,31.953125,27.744141,28.027344,18.982769,4366600
2009-03-20,29.033203,30.166016,28.369141,29.189453,19.769855,3560600
2009-03-23,30.664063,33.212891,30.195313,33.212891,22.494913,2852900
2009-03-24,30.791016,31.650391,29.892578,29.980469,20.305611,3532100
2009-03-25,31.308594,31.972656,29.833984,31.406250,21.271286,2674000
2009-03-26,31.728516,31.787109,30.556641,31.318359,21.211754,1963300
2009-03-27,29.990234,30.068359,28.115234,28.388672,19.227493,2818900
2009-03-30,27.119141,27.412109,26.660156,26.884766,18.208906,1978600
2009-03-31,28.740234,30.449219,28.427734,29.775391,20.166714,2693100
2009-04-01,29.609375,31.914063,29.375000,31.572266,21.383726,2611400
2009-04-02,33.144531,34.091797,32.880859,33.203125,22.488297,2861800
2009-04-03,32.539063,32.998047,32.119141,32.958984,22.322943,2717300
2009-04-06,29.658203,30.937500,29.541016,30.703125,20.795061,3253000
2009-04-07,29.482422,29.960938,29.072266,29.482422,19.968288,1795500
2009-04-08,30.361328,30.908203,29.746094,30.644531,20.755375,1202600
2009-04-09,31.240234,33.027344,31.025391,32.841797,22.243574,2358500
2009-04-13,32.470703,34.423828,32.285156,33.974609,23.010822,1897000
2009-04-14,32.841797,33.320313,31.572266,31.689453,21.463099,2290800
2009-04-15,32.001953,33.125000,31.591797,32.910156,22.289873,1503200
2009-04-16,33.574219,35.742188,33.125000,35.087891,23.764843,2181400
2009-04-17,33.427734,34.023438,32.734375,33.300781,22.554443,2700900
2009-04-20,32.138672,32.177734,30.332031,30.361328,20.563560,1474000
2009-04-21,30.517578,33.193359,30.410156,33.193359,22.481684,1495300
2009-04-22,32.255859,33.623047,32.041016,32.226563,21.826878,2003600
2009-04-23,35.751953,37.695313,35.751953,37.587891,25.458078,4368300
2009-04-24,37.792969,38.027344,36.464844,37.460938,25.372089,3763700
2009-04-27,36.757813,37.783203,35.644531,36.308594,24.653316,2135100
2009-04-28,35.996094,36.894531,35.712891,36.376953,24.699732,1436700
2009-04-29,37.197266,38.378906,37.197266,37.792969,25.661200,1908700
2009-04-30,38.291016,38.779297,37.021484,37.382813,25.382700,2153700
2009-05-01,37.685547,38.476563,37.246094,37.744141,25.628040,923900
2009-05-04,38.251953,40.019531,38.193359,39.863281,27.066927,1907000
2009-05-05,38.369141,38.681641,37.734375,38.369141,26.052412,1706800
2009-05-06,38.310547,38.603516,37.304688,38.388672,26.065674,2994800
2009-05-07,38.281250,38.652344,36.201172,36.708984,24.925177,2767100
2009-05-08,39.306641,41.015625,39.003906,40.546875,27.531086,2240200
2009-05-11,39.765625,40.488281,39.755859,40.097656,27.226059,3376700
2009-05-12,40.830078,41.083984,38.535156,39.648438,26.921043,1909600
2009-05-13,37.441406,37.958984,36.738281,36.914063,25.064426,1622400
2009-05-14,38.183594,39.482422,37.988281,39.306641,26.688969,1576300
2009-05-15,39.335938,39.775391,37.812500,38.105469,25.873381,1481800
2009-05-18,39.179688,41.308594,39.013672,41.152344,27.942192,1426500
2009-05-19,41.699219,41.953125,41.123047,41.210938,27.981977,1348600
2009-05-20,42.001953,42.431641,40.869141,40.869141,27.749903,1795400
2009-05-21,41.289063,41.503906,40.185547,40.830078,27.723375,1567900
2009-05-22,41.650391,41.875000,40.908203,41.005859,27.842730,819300
2009-05-26,40.878906,42.724609,40.781250,42.636719,28.950071,1157600
2009-05-27,42.919922,43.173828,41.386719,41.611328,28.253838,1284600
2009-05-28,42.304688,42.597656,41.152344,42.568359,28.903654,1171000
2009-05-29,43.408203,43.955078,43.017578,43.779297,29.725876,1861200
2009-06-01,44.208984,45.214844,43.779297,44.541016,30.243076,1185400
2009-06-02,44.199219,45.390625,43.994141,45.136719,30.647556,2083600
2009-06-03,44.384766,44.677734,43.144531,43.564453,29.579998,2807900
2009-06-04,44.785156,45.791016,44.609375,45.585938,30.952570,1687300
2009-06-05,46.601563,46.630859,44.160156,44.599609,30.282862,1539200
2009-06-08,43.994141,44.501953,43.466797,44.033203,29.898281,1202500
2009-06-09,45.322266,45.361328,44.531250,45.214844,30.700609,1085200
2009-06-10,46.093750,46.162109,44.238281,44.912109,30.495050,855200
2009-06-11,46.308594,46.621094,45.800781,45.888672,31.158131,869200
2009-06-12,45.273438,45.742188,44.921875,45.498047,30.892893,777100
