Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,10.850000,11.330000,10.770000,10.870000,5.436959,22400
2009-07-07,10.850000,10.930000,10.850000,10.930000,5.466970,1700
2009-07-08,10.880000,11.030000,10.880000,11.030000,5.516984,6800
2009-07-09,11.000000,11.060000,10.950000,11.040000,5.521988,12100
2009-07-10,11.060000,11.120000,11.000000,11.070000,5.536995,22800
2009-07-13,11.030000,11.130000,11.030000,11.130000,5.596328,3300
2009-07-14,11.100000,11.160000,11.050000,11.100000,5.581243,24200
2009-07-15,11.150000,11.210000,11.100000,11.210000,5.636551,21000
2009-07-16,11.170000,11.340000,11.170000,11.320000,5.691862,14100
2009-07-17,11.300000,11.300000,11.290000,11.300000,5.681803,1900
2009-07-20,11.290000,11.470000,11.240000,11.360000,5.711972,18700
2009-07-21,11.410000,11.470000,11.410000,11.420000,5.742142,46400
2009-07-22,11.440000,11.500000,11.390000,11.400000,5.732087,25500
2009-07-23,11.480000,11.500000,11.460000,11.470000,5.767282,5500
2009-07-24,11.430000,11.500000,11.430000,11.500000,5.782366,3900
2009-07-27,11.450000,11.480000,11.400000,11.470000,5.767282,8200
2009-07-28,11.370000,11.500000,11.370000,11.500000,5.782366,18400
2009-07-29,11.420000,11.560000,11.420000,11.560000,5.812534,23500
2009-07-30,11.570000,11.650000,11.570000,11.600000,5.832645,15900
2009-07-31,11.660000,11.720000,11.660000,11.720000,5.892987,16400
2009-08-03,11.740000,11.810000,11.640000,11.680000,5.872871,97100
2009-08-04,11.750000,11.820000,11.750000,11.810000,5.938237,13100
2009-08-05,11.830000,11.860000,11.810000,11.830000,5.948294,6800
2009-08-06,11.810000,11.850000,11.810000,11.810000,5.938237,15700
2009-08-07,11.810000,11.860000,11.810000,11.850000,5.958353,7400
2009-08-10,11.850000,11.940000,11.850000,11.930000,5.998576,22000
2009-08-11,11.920000,11.990000,11.920000,11.940000,6.003601,19300
2009-08-12,11.920000,11.970000,11.870000,11.870000,5.997540,5200
2009-08-13,11.900000,11.910000,11.810000,11.890000,6.007648,9200
2009-08-14,11.830000,11.890000,11.830000,11.860000,5.992487,9700
2009-08-17,11.830000,11.870000,11.800000,11.850000,5.987439,20800
2009-08-18,11.810000,12.000000,11.810000,11.930000,6.027858,14500
2009-08-19,11.880000,11.930000,11.860000,11.920000,6.022805,5900
2009-08-20,11.920000,11.930000,11.870000,11.920000,6.022805,8900
2009-08-21,11.890000,11.930000,11.830000,11.840000,5.982383,34900
2009-08-24,11.830000,11.860000,11.820000,11.860000,5.992487,22400
2009-08-25,11.800000,11.880000,11.800000,11.800000,5.962174,15500
2009-08-26,11.820000,11.860000,11.800000,11.860000,5.992487,11100
2009-08-27,11.860000,11.920000,11.860000,11.910000,6.017748,15000
2009-08-28,11.900000,11.990000,11.900000,11.970000,6.048068,47800
2009-08-31,11.960000,12.100000,11.950000,12.100000,6.113754,25000
2009-09-01,12.070000,12.170000,12.070000,12.130000,6.128914,53100
2009-09-02,12.140000,12.360000,12.140000,12.300000,6.214808,66100
2009-09-03,12.270000,12.420000,12.270000,12.370000,6.250175,24300
2009-09-04,12.400000,12.500000,12.400000,12.500000,6.315864,13000
2009-09-08,12.570000,12.570000,12.490000,12.520000,6.325966,13600
2009-09-09,12.490000,12.630000,12.490000,12.630000,6.381542,18800
2009-09-10,12.140000,12.870000,12.110000,12.870000,6.502810,138000
2009-09-11,12.820000,12.920000,12.740000,12.920000,6.561724,93000
2009-09-14,12.890000,13.090000,12.890000,13.080000,6.642982,58300
2009-09-15,13.040000,13.160000,13.010000,13.090000,6.648061,69700
2009-09-16,13.060000,13.120000,13.030000,13.080000,6.642982,32500
2009-09-17,13.080000,13.200000,13.080000,13.180000,6.693774,56700
2009-09-18,13.160000,13.240000,13.160000,13.210000,6.709005,30200
2009-09-21,13.220000,13.240000,13.190000,13.200000,6.703929,34500
2009-09-22,13.190000,13.250000,13.150000,13.180000,6.693774,27300
2009-09-23,13.200000,13.210000,13.070000,13.130000,6.668375,39800
2009-09-24,13.160000,13.160000,12.970000,13.050000,6.627748,66400
2009-09-25,13.050000,13.140000,13.020000,13.130000,6.668375,42500
2009-09-28,13.130000,13.180000,13.090000,13.090000,6.648061,17500
2009-09-29,13.090000,13.100000,13.050000,13.070000,6.637907,81500
2009-09-30,13.000000,13.070000,12.920000,13.070000,6.637907,88900
2009-10-01,13.070000,13.170000,13.070000,13.140000,6.673458,25400
2009-10-02,13.010000,13.210000,13.010000,13.170000,6.688691,67800
2009-10-05,13.150000,13.230000,13.050000,13.130000,6.668375,85700
2009-10-06,13.180000,13.310000,13.180000,13.280000,6.744557,52700
2009-10-07,13.250000,13.380000,13.250000,13.320000,6.764872,32400
2009-10-08,13.320000,13.320000,13.230000,13.300000,6.754716,21300
2009-10-09,13.230000,13.270000,13.100000,13.100000,6.653139,11000
2009-10-12,13.030000,13.060000,12.490000,12.690000,6.444912,40300
2009-10-13,12.620000,12.800000,12.620000,12.800000,6.534764,30700
2009-10-14,12.850000,12.850000,12.360000,12.380000,6.320343,32100
2009-10-15,12.500000,12.500000,12.130000,12.310000,6.284608,60300
2009-10-16,12.300000,12.420000,12.290000,12.400000,6.330553,26000
2009-10-19,12.360000,12.600000,12.350000,12.520000,6.391817,53700
2009-10-20,12.480000,12.900000,12.480000,12.900000,6.585816,81000
2009-10-21,12.900000,12.900000,12.670000,12.670000,6.468397,26400
2009-10-22,12.700000,12.700000,12.500000,12.500000,6.381609,28400
2009-10-23,12.550000,12.570000,12.460000,12.550000,6.407132,43100
2009-10-26,12.500000,12.540000,12.450000,12.450000,6.356078,59900
2009-10-27,12.400000,12.480000,12.370000,12.420000,6.340765,45900
2009-10-28,12.380000,12.400000,12.310000,12.320000,6.289711,30600
2009-10-29,12.400000,12.400000,12.250000,12.300000,6.279500,33800
2009-10-30,12.300000,12.300000,12.200000,12.210000,6.233554,12600
2009-11-02,12.250000,12.300000,12.180000,12.300000,6.279500,15600
2009-11-03,12.240000,12.300000,12.240000,12.280000,6.269291,18100
2009-11-04,12.330000,12.370000,12.270000,12.310000,6.284608,26300
2009-11-05,12.310000,12.330000,12.230000,12.250000,6.253973,19400
2009-11-06,12.220000,12.400000,12.220000,12.390000,6.325449,9700
2009-11-09,12.360000,12.430000,12.280000,12.280000,6.269291,28000
2009-11-10,12.230000,12.360000,12.230000,12.310000,6.318566,20900
2009-11-11,12.350000,12.350000,12.230000,12.230000,6.277506,18000
2009-11-12,12.180000,12.250000,12.160000,12.180000,6.251838,14500
2009-11-13,12.180000,12.200000,12.110000,12.110000,6.215910,24200
2009-11-16,12.110000,12.200000,12.080000,12.200000,6.262105,19700
2009-11-17,12.200000,12.200000,12.130000,12.200000,6.262105,16600
2009-11-18,12.110000,12.200000,12.110000,12.200000,6.262105,36500
2009-11-19,12.150000,12.180000,12.100000,12.150000,6.236441,29500
2009-11-20,12.100000,12.200000,12.100000,12.170000,6.246707,25500
2009-11-23,12.110000,12.200000,12.110000,12.200000,6.262105,24600
2009-11-24,12.290000,12.290000,12.170000,12.200000,6.262105,44000
2009-11-25,12.210000,12.240000,12.170000,12.240000,6.282637,74600
2009-11-27,12.190000,12.270000,12.190000,12.270000,6.298038,11300
2009-11-30,12.250000,12.250000,12.190000,12.210000,6.267241,41700
2009-12-01,12.250000,12.400000,12.250000,12.390000,6.359627,28600
2009-12-02,12.380000,12.490000,12.380000,12.490000,6.410960,19000
2009-12-03,12.570000,12.570000,12.430000,12.550000,6.441753,32800
2009-12-04,12.670000,12.670000,12.480000,12.480000,6.405827,18700
2009-12-07,12.590000,12.590000,12.510000,12.540000,6.436622,34200
2009-12-08,12.550000,12.570000,12.510000,12.560000,6.446886,20300
2009-12-09,12.560000,12.670000,12.560000,12.650000,6.493085,21000
2009-12-10,12.670000,12.710000,12.650000,12.700000,6.518748,21000
2009-12-11,12.680000,12.720000,12.670000,12.700000,6.552803,8000
2009-12-14,12.720000,12.720000,12.590000,12.600000,6.501205,26200
2009-12-15,12.600000,12.610000,12.530000,12.530000,6.465086,20300
2009-12-16,12.510000,12.610000,12.490000,12.610000,6.506366,20500
2009-12-17,12.610000,12.620000,12.480000,12.620000,6.511527,27900
2009-12-18,12.580000,12.710000,12.480000,12.690000,6.547644,48800
2009-12-21,12.690000,12.710000,12.630000,12.680000,6.542484,43800
2009-12-22,12.640000,12.680000,12.580000,12.600000,6.501205,21400
2009-12-23,12.580000,12.580000,12.560000,12.560000,6.480568,14400
2009-12-24,12.580000,12.700000,12.540000,12.700000,6.552803,20800
2009-12-28,12.700000,12.710000,12.650000,12.700000,6.552803,18500
2009-12-29,12.700000,12.710000,12.610000,12.700000,6.552803,13300
2009-12-30,12.700000,12.700000,12.570000,12.570000,6.485726,13100
2009-12-31,12.690000,12.700000,12.680000,12.680000,6.542484,12400
2010-01-04,12.690000,12.710000,12.690000,12.700000,6.552803,18200
2010-01-05,12.680000,12.730000,12.640000,12.660000,6.532167,24600
2010-01-06,12.640000,12.700000,12.640000,12.690000,6.547644,21800
2010-01-07,12.680000,12.770000,12.680000,12.760000,6.583758,22600
2010-01-08,12.740000,12.770000,12.730000,12.760000,6.583758,21500
2010-01-11,12.790000,12.850000,12.770000,12.850000,6.630199,21300
2010-01-12,12.880000,12.900000,12.840000,12.900000,6.655992,35600
2010-01-13,12.840000,12.880000,12.820000,12.880000,6.679853,17600
2010-01-14,12.790000,12.880000,12.790000,12.880000,6.679853,12700
2010-01-15,12.810000,12.880000,12.770000,12.880000,6.679853,18800
2010-01-19,12.870000,12.870000,12.830000,12.870000,6.674670,9200
2010-01-20,12.890000,12.900000,12.770000,12.840000,6.659107,23800
2010-01-21,12.810000,12.860000,12.800000,12.860000,6.669477,21700
2010-01-22,12.850000,12.850000,12.780000,12.840000,6.659107,21600
2010-01-25,12.780000,12.850000,12.770000,12.840000,6.659107,30100
2010-01-26,12.850000,12.870000,12.830000,12.860000,6.669477,9500
2010-01-27,12.770000,12.900000,12.770000,12.890000,6.685038,6500
2010-01-28,12.890000,12.890000,12.850000,12.890000,6.685038,9300
2010-01-29,12.880000,12.910000,12.870000,12.880000,6.679853,13900
2010-02-01,12.900000,12.900000,12.860000,12.860000,6.669477,14700
2010-02-02,12.860000,12.880000,12.800000,12.870000,6.674670,37200
2010-02-03,12.840000,12.890000,12.840000,12.890000,6.685038,20400
2010-02-04,12.850000,12.930000,12.810000,12.850000,6.664295,50800
2010-02-05,12.860000,12.880000,12.790000,12.860000,6.669477,21000
2010-02-08,12.820000,12.910000,12.820000,12.900000,6.690226,32100
2010-02-09,12.900000,12.900000,12.820000,12.890000,6.685038,38900
2010-02-10,12.820000,12.850000,12.810000,12.840000,6.693382,9300
2010-02-11,12.750000,12.850000,12.750000,12.800000,6.672528,30700
2010-02-12,12.790000,12.850000,12.760000,12.840000,6.693382,33300
2010-02-16,12.820000,12.830000,12.710000,12.780000,6.662103,46900
2010-02-17,12.750000,12.780000,12.710000,12.740000,6.641252,50300
2010-02-18,12.740000,12.800000,12.740000,12.790000,6.667316,31200
2010-02-19,12.790000,12.800000,12.650000,12.730000,6.636037,55400
2010-02-22,12.700000,12.730000,12.600000,12.620000,6.578696,40200
2010-02-23,12.610000,12.740000,12.610000,12.740000,6.641252,17000
2010-02-24,12.740000,12.790000,12.730000,12.760000,6.651677,23200
2010-02-25,12.770000,12.780000,12.740000,12.780000,6.662103,17800
2010-02-26,12.760000,12.790000,12.760000,12.790000,6.667316,23300
2010-03-01,12.770000,12.790000,12.760000,12.770000,6.656893,36500
2010-03-02,12.800000,12.850000,12.750000,12.810000,6.677743,99300
2010-03-03,12.780000,12.850000,12.760000,12.840000,6.693382,71900
2010-03-04,12.820000,12.820000,12.780000,12.790000,6.667316,32600
2010-03-05,12.740000,12.870000,12.740000,12.860000,6.703803,56300
2010-03-08,12.830000,12.900000,12.830000,12.890000,6.719445,29600
2010-03-09,12.870000,12.900000,12.860000,12.900000,6.724656,34500
2010-03-10,12.880000,12.980000,12.870000,12.940000,6.745512,67800
2010-03-11,12.960000,12.960000,12.830000,12.860000,6.740790,27900
2010-03-12,12.870000,12.960000,12.860000,12.880000,6.751275,49700
2010-03-15,12.890000,12.960000,12.890000,12.930000,6.777485,20900
2010-03-16,12.930000,12.930000,12.900000,12.900000,6.761755,19900
2010-03-17,12.900000,12.940000,12.900000,12.940000,6.782725,17000
2010-03-18,12.930000,12.960000,12.930000,12.950000,6.787970,13000
2010-03-19,12.970000,12.970000,12.880000,12.970000,6.798450,12100
2010-03-22,12.840000,12.980000,12.840000,12.960000,6.793208,19900
2010-03-23,12.950000,12.970000,12.910000,12.950000,6.787970,56600
2010-03-24,12.960000,13.110000,12.930000,13.100000,6.866591,131000
2010-03-25,13.100000,13.180000,13.100000,13.120000,6.877078,97300
2010-03-26,13.120000,13.190000,13.120000,13.190000,6.913768,62200
2010-03-29,13.150000,13.190000,13.130000,13.180000,6.908527,51400
2010-03-30,13.190000,13.190000,13.100000,13.150000,6.892801,36000
2010-03-31,13.150000,13.180000,13.150000,13.180000,6.908527,39200
2010-04-01,13.180000,13.190000,13.180000,13.190000,6.913768,18400
2010-04-05,13.190000,13.190000,13.120000,13.120000,6.877078,40000
2010-04-06,13.130000,13.180000,13.130000,13.160000,6.898041,42100
2010-04-07,13.190000,13.200000,13.160000,13.180000,6.908527,26600
2010-04-08,13.200000,13.240000,13.200000,13.210000,6.924248,59900
2010-04-09,13.200000,13.250000,13.200000,13.230000,6.934732,26500
2010-04-12,13.230000,13.240000,13.210000,13.240000,6.939974,38300
2010-04-13,13.180000,13.220000,13.150000,13.210000,6.961580,77600
2010-04-14,13.240000,13.240000,13.210000,13.240000,6.977390,28600
2010-04-15,13.230000,13.280000,13.190000,13.210000,6.961580,42500
2010-04-16,13.210000,13.250000,13.210000,13.230000,6.972120,26300
2010-04-19,13.260000,13.270000,13.210000,13.250000,6.982666,66700
2010-04-20,13.220000,13.290000,13.220000,13.280000,6.998471,35000
2010-04-21,13.220000,13.300000,13.220000,13.300000,7.009010,44100
2010-04-22,13.290000,13.380000,13.280000,13.380000,7.051171,60300
2010-04-23,13.400000,13.430000,13.380000,13.410000,7.066977,56700
2010-04-26,13.360000,13.480000,13.360000,13.480000,7.103870,35300
2010-04-27,13.380000,13.560000,13.380000,13.560000,7.146029,48600
2010-04-28,13.510000,13.620000,13.510000,13.600000,7.167107,52300
2010-04-29,13.550000,13.600000,13.510000,13.540000,7.135487,48600
2010-04-30,13.550000,13.580000,13.540000,13.570000,7.151300,31000
2010-05-03,13.470000,13.540000,13.440000,13.540000,7.135487,45500
2010-05-04,13.520000,13.530000,13.480000,13.520000,7.124951,39900
2010-05-05,13.490000,13.500000,13.440000,13.460000,7.093329,34000
2010-05-06,13.500000,13.500000,13.260000,13.470000,7.098601,54400
2010-05-07,13.450000,13.520000,13.350000,13.490000,7.109137,75200
2010-05-10,13.710000,13.710000,13.500000,13.550000,7.140762,85700
2010-05-11,13.530000,13.580000,13.520000,13.540000,7.135487,52800
2010-05-12,13.480000,13.580000,13.480000,13.580000,7.194291,50500
2010-05-13,13.600000,13.670000,13.600000,13.670000,7.241975,39300
2010-05-14,13.670000,13.670000,13.600000,13.660000,7.236677,37800
2010-05-17,13.600000,13.650000,13.590000,13.590000,7.199592,51800
2010-05-18,13.580000,13.620000,13.580000,13.620000,7.215483,16700
2010-05-19,13.630000,13.670000,13.590000,13.640000,7.226078,23800
2010-05-20,13.620000,13.620000,13.510000,13.570000,7.188997,26200
2010-05-21,13.430000,13.600000,13.400000,13.560000,7.183699,13400
2010-05-24,13.580000,13.590000,13.520000,13.580000,7.194291,10300
2010-05-25,13.590000,13.590000,13.450000,13.510000,7.157208,22300
2010-05-26,13.590000,13.630000,13.490000,13.500000,7.151911,38000
2010-05-27,13.460000,13.600000,13.460000,13.570000,7.188997,18500
2010-05-28,13.590000,13.610000,13.490000,13.590000,7.199592,21100
2010-06-01,13.510000,13.640000,13.500000,13.630000,7.220784,46400
2010-06-02,13.680000,13.710000,13.660000,13.710000,7.263164,59800
2010-06-03,13.710000,13.710000,13.630000,13.690000,7.252569,48100
2010-06-04,13.680000,13.690000,13.640000,13.680000,7.247274,19200
2010-06-07,13.690000,13.720000,13.670000,13.720000,7.268463,40900
2010-06-08,13.700000,13.720000,13.680000,13.720000,7.268463,42900
2010-06-09,13.710000,13.760000,13.710000,13.750000,7.284358,24800
2010-06-10,13.760000,13.770000,13.600000,13.770000,7.294952,46100
2010-06-11,13.730000,13.760000,13.670000,13.760000,7.329574,25800
2010-06-14,13.680000,13.760000,13.630000,13.670000,7.281639,66400
2010-06-15,13.660000,13.670000,13.600000,13.620000,7.254997,32300
2010-06-16,13.620000,13.620000,13.500000,13.510000,7.196409,36400
2010-06-17,13.960000,13.960000,13.520000,13.730000,7.313597,67300
2010-06-18,13.750000,13.750000,13.650000,13.680000,7.286960,20000
2010-06-21,13.700000,13.700000,13.640000,13.650000,7.270977,12500
2010-06-22,13.650000,13.740000,13.650000,13.660000,7.276306,49100
2010-06-23,13.700000,13.720000,13.640000,13.670000,7.281639,54200
2010-06-24,13.690000,13.730000,13.640000,13.730000,7.313597,33500
2010-06-25,13.720000,13.790000,13.690000,13.750000,7.324244,30800
2010-06-28,13.780000,13.820000,13.730000,13.800000,7.350881,24900
2010-06-29,13.780000,13.880000,13.770000,13.870000,7.388172,42900
2010-06-30,13.850000,13.870000,13.790000,13.810000,7.356210,34000
2010-07-01,13.840000,13.840000,13.770000,13.790000,7.345554,20000
2010-07-02,13.750000,13.780000,13.750000,13.780000,7.340223,16800
2010-07-06,13.780000,13.890000,13.780000,13.890000,7.398822,34600
2010-07-07,13.870000,13.940000,13.840000,13.940000,7.425459,51100
2010-07-08,13.950000,13.990000,13.940000,13.990000,7.452091,21900
2010-07-09,14.000000,14.030000,13.970000,14.020000,7.468067,23800
2010-07-12,14.000000,14.050000,13.900000,13.900000,7.404148,49200
2010-07-13,13.910000,13.950000,13.830000,13.940000,7.465740,55200
2010-07-14,13.950000,14.030000,13.840000,14.030000,7.513937,33500
2010-07-15,14.060000,14.160000,13.980000,14.160000,7.583563,42200
2010-07-16,14.200000,14.200000,13.990000,14.120000,7.562140,90600
2010-07-19,14.140000,14.140000,14.040000,14.050000,7.524653,49300
2010-07-20,14.080000,14.080000,13.990000,14.080000,7.540719,55500
2010-07-21,14.030000,14.120000,14.030000,14.070000,7.535360,58700
2010-07-22,14.090000,14.120000,14.040000,14.120000,7.562140,25800
2010-07-23,14.120000,14.140000,13.930000,14.000000,7.497869,67700
2010-07-26,14.040000,14.100000,13.900000,14.090000,7.546072,49000
2010-07-27,14.100000,14.140000,14.080000,14.140000,7.572852,25600
2010-07-28,14.130000,14.250000,14.130000,14.170000,7.588915,45900
2010-07-29,14.240000,14.240000,14.160000,14.200000,7.604982,19600
2010-07-30,14.220000,14.400000,14.210000,14.360000,7.690681,78000
2010-08-02,14.430000,14.600000,14.420000,14.570000,7.803140,73700
2010-08-03,14.500000,14.610000,14.460000,14.540000,7.787072,47000
2010-08-04,14.610000,14.690000,14.500000,14.630000,7.835278,44100
2010-08-05,14.550000,14.750000,14.550000,14.740000,7.894192,30800
2010-08-06,14.740000,14.890000,14.570000,14.650000,7.845984,92900
2010-08-09,14.620000,14.670000,14.570000,14.570000,7.803140,65800
2010-08-10,14.490000,14.650000,14.280000,14.650000,7.845984,41100
2010-08-11,14.600000,14.720000,14.600000,14.700000,7.872767,22400
2010-08-12,14.600000,14.690000,14.590000,14.610000,7.864691,26300
2010-08-13,14.620000,14.630000,14.590000,14.620000,7.870077,15500
2010-08-16,14.630000,14.630000,14.550000,14.580000,7.848542,41200
2010-08-17,14.580000,14.600000,14.550000,14.570000,7.843157,22400
2010-08-18,14.600000,14.630000,14.550000,14.560000,7.837775,23800
2010-08-19,14.450000,14.480000,14.380000,14.410000,7.757030,48900
2010-08-20,14.410000,14.440000,14.390000,14.430000,7.767797,25200
2010-08-23,14.400000,14.600000,14.400000,14.600000,7.859309,49600
2010-08-24,14.600000,14.620000,14.410000,14.500000,7.805476,64100
2010-08-25,14.490000,14.490000,14.160000,14.250000,7.670901,223800
2010-08-26,14.250000,14.400000,14.140000,14.380000,7.740877,150100
2010-08-27,14.370000,14.590000,14.370000,14.590000,7.853929,64000
2010-08-30,14.590000,14.610000,14.570000,14.590000,7.853929,22500
2010-08-31,14.590000,14.690000,14.540000,14.650000,7.886224,71600
2010-09-01,14.700000,14.700000,14.500000,14.530000,7.821623,60600
2010-09-02,14.600000,14.650000,14.480000,14.650000,7.886224,73200
2010-09-03,14.650000,14.650000,14.580000,14.630000,7.875459,35000
2010-09-07,14.660000,14.680000,14.600000,14.610000,7.864691,66900
2010-09-08,14.590000,14.690000,14.550000,14.690000,7.907758,58800
2010-09-09,14.690000,14.690000,14.570000,14.630000,7.875459,40100
2010-09-10,14.600000,14.690000,14.600000,14.680000,7.902367,37500
2010-09-13,14.630000,14.700000,14.570000,14.680000,7.942948,51000
2010-09-14,14.680000,14.690000,14.610000,14.650000,7.926719,38400
2010-09-15,14.680000,14.680000,14.070000,14.170000,7.667003,89200
2010-09-16,14.220000,14.380000,14.200000,14.380000,7.780629,55900
2010-09-17,14.400000,14.630000,14.350000,14.630000,7.915897,50700
2010-09-20,14.670000,14.710000,14.630000,14.710000,7.959188,26200
2010-09-21,14.700000,14.720000,14.660000,14.720000,7.964594,45400
2010-09-22,14.710000,14.790000,14.680000,14.790000,8.002473,40900
2010-09-23,14.800000,14.910000,14.770000,14.910000,8.067404,43800
2010-09-24,14.960000,14.960000,14.710000,14.770000,7.991649,42800
2010-09-27,14.830000,14.850000,14.700000,14.790000,8.002473,27900
2010-09-28,14.880000,14.880000,14.660000,14.840000,8.029526,57100
2010-09-29,14.900000,14.920000,14.840000,14.870000,8.045757,33300
2010-09-30,14.890000,14.970000,14.870000,14.970000,8.099864,25600
2010-10-01,15.000000,15.080000,14.970000,15.080000,8.159381,58400
2010-10-04,15.080000,15.080000,15.000000,15.080000,8.159381,45700
2010-10-05,15.100000,15.100000,14.860000,14.890000,8.056582,40200
2010-10-06,15.000000,15.000000,14.750000,14.820000,8.018705,47100
2010-10-07,14.860000,14.900000,14.810000,14.900000,8.061989,19300
2010-10-08,14.940000,14.990000,14.850000,14.900000,8.061989,25500
2010-10-11,14.930000,14.930000,14.870000,14.930000,8.078218,27700
2010-10-12,14.940000,14.940000,14.820000,14.910000,8.067404,11700
2010-10-13,14.880000,14.880000,14.710000,14.710000,7.999424,13300
2010-10-14,14.650000,14.760000,14.620000,14.630000,7.955917,37300
2010-10-15,14.630000,14.710000,14.520000,14.540000,7.906973,39500
2010-10-18,14.480000,14.560000,14.440000,14.470000,7.868906,20700
2010-10-19,14.530000,14.530000,14.400000,14.460000,7.863474,21700
2010-10-20,14.470000,14.470000,14.370000,14.370000,7.814528,30400
2010-10-21,14.440000,14.470000,14.370000,14.380000,7.819964,24400
2010-10-22,14.370000,14.450000,14.360000,14.380000,7.819964,28100
2010-10-25,14.390000,14.530000,14.390000,14.410000,7.836282,14500
2010-10-26,14.470000,14.470000,14.340000,14.370000,7.814528,38000
2010-10-27,14.400000,14.410000,14.300000,14.370000,7.814528,38400
2010-10-28,14.410000,14.410000,14.330000,14.380000,7.819964,23400
2010-10-29,14.400000,14.480000,14.360000,14.400000,7.830841,22700
2010-11-01,14.400000,14.470000,14.400000,14.470000,7.868906,26900
2010-11-02,14.480000,14.480000,14.430000,14.460000,7.863474,12700
2010-11-03,14.410000,14.490000,14.390000,14.460000,7.863474,47100
2010-11-04,14.470000,14.470000,14.340000,14.380000,7.819964,46900
2010-11-05,14.400000,14.400000,14.370000,14.400000,7.830841,14500
2010-11-08,14.410000,14.420000,14.270000,14.300000,7.776463,42000
2010-11-09,14.290000,14.290000,14.130000,14.170000,7.705764,37900
2010-11-10,14.120000,14.120000,13.490000,13.700000,7.489819,228700
2010-11-11,13.490000,13.580000,13.080000,13.380000,7.314880,127800
2010-11-12,13.130000,13.420000,13.100000,13.420000,7.336742,64600
2010-11-15,13.480000,13.490000,12.730000,12.950000,7.079792,148500
2010-11-16,12.820000,13.070000,12.320000,12.900000,7.052458,197600
2010-11-17,12.970000,13.190000,12.880000,13.190000,7.211001,70900
2010-11-18,13.190000,13.200000,12.760000,12.930000,7.068859,75200
2010-11-19,12.930000,13.180000,12.930000,13.090000,7.156332,34500
2010-11-22,13.130000,13.290000,13.100000,13.290000,7.265670,65800
2010-11-23,13.290000,13.380000,13.220000,13.380000,7.314880,56500
2010-11-24,13.370000,13.390000,13.200000,13.320000,7.282076,47700
2010-11-26,13.400000,13.550000,13.380000,13.530000,7.396880,31800
2010-11-29,13.520000,13.540000,13.430000,13.540000,7.402349,18600
2010-11-30,13.540000,13.550000,13.460000,13.470000,7.364083,50000
2010-12-01,13.530000,13.530000,13.230000,13.250000,7.243805,59500
2010-12-02,13.360000,13.360000,13.090000,13.170000,7.200069,56200
2010-12-03,13.270000,13.420000,13.180000,13.240000,7.238338,42000
2010-12-06,13.330000,13.330000,13.090000,13.200000,7.216469,33300
2010-12-07,13.160000,13.160000,12.840000,12.840000,7.019657,54800
2010-12-08,12.840000,12.940000,12.540000,12.770000,6.981387,80100
2010-12-09,12.780000,12.780000,12.610000,12.730000,6.959517,47200
2010-12-10,12.650000,12.660000,12.510000,12.640000,6.910316,71200
2010-12-13,12.550000,12.550000,12.300000,12.460000,6.854207,58400
2010-12-14,12.400000,12.550000,12.290000,12.500000,6.876212,93700
2010-12-15,12.450000,12.640000,12.430000,12.620000,6.942221,83100
2010-12-16,12.610000,13.150000,12.600000,13.150000,7.233775,103900
2010-12-17,13.150000,13.240000,13.090000,13.190000,7.255778,38200
2010-12-20,13.230000,13.230000,12.760000,12.880000,7.085246,35300
2010-12-21,12.910000,12.910000,12.660000,12.760000,7.019232,46100
2010-12-22,12.750000,12.900000,12.710000,12.900000,7.096246,74900
2010-12-23,12.800000,12.950000,12.760000,12.880000,7.085246,37900
2010-12-27,12.880000,12.880000,12.670000,12.750000,7.013730,59600
2010-12-28,12.700000,12.730000,12.600000,12.600000,6.931217,40000
2010-12-29,12.600000,12.790000,12.530000,12.750000,7.013730,42400
2010-12-30,12.710000,12.770000,12.620000,12.650000,6.958726,31100
2010-12-31,12.710000,12.980000,12.670000,12.980000,7.140259,41500
2011-01-03,12.980000,12.980000,12.760000,12.800000,7.041237,40100
2011-01-04,12.770000,12.850000,12.740000,12.800000,7.041237,25000
2011-01-05,12.800000,12.830000,12.680000,12.700000,6.986230,26700
2011-01-06,12.760000,12.770000,12.580000,12.590000,6.925715,18600
2011-01-07,12.690000,12.690000,12.600000,12.600000,6.931217,27400
2011-01-10,12.660000,12.660000,12.470000,12.490000,6.870709,43100
2011-01-11,12.460000,12.470000,12.410000,12.430000,6.837703,26700
2011-01-12,12.350000,12.350000,12.190000,12.240000,6.775703,55100
2011-01-13,12.150000,12.180000,11.900000,12.020000,6.653918,108600
2011-01-14,11.880000,11.950000,11.730000,11.870000,6.570879,106400
2011-01-18,11.760000,12.170000,11.760000,12.170000,6.736953,59800
2011-01-19,12.060000,12.120000,11.930000,12.030000,6.659451,52800
2011-01-20,11.990000,12.260000,11.970000,12.180000,6.742490,46500
2011-01-21,12.140000,12.400000,12.140000,12.290000,6.803377,37700
2011-01-24,12.260000,12.460000,12.260000,12.460000,6.897490,27700
2011-01-25,12.480000,12.550000,12.440000,12.540000,6.941777,71500
2011-01-26,12.530000,12.610000,12.490000,12.590000,6.969455,32200
2011-01-27,12.590000,12.610000,12.520000,12.600000,6.974988,26000
2011-01-28,12.590000,12.600000,12.530000,12.600000,6.974988,38000
2011-01-31,12.640000,12.690000,12.550000,12.640000,6.997131,30000
2011-02-01,12.620000,12.700000,12.620000,12.700000,7.030347,32800
