Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,28.459999,28.620001,27.760000,27.990000,18.701797,503200
2015-07-07,27.910000,27.990000,26.629999,27.940001,18.668385,1052700
2015-07-08,27.730000,27.850000,26.850000,26.940001,18.000229,424500
2015-07-09,27.110001,27.740000,27.030001,27.440001,18.334307,359600
2015-07-10,27.600000,27.850000,27.090000,27.440001,18.334307,535100
2015-07-13,27.700001,27.930000,27.469999,27.830000,18.594887,805300
2015-07-14,27.670000,28.620001,27.670000,28.389999,18.969057,953300
2015-07-15,28.600000,28.750000,28.139999,28.469999,19.022512,495900
2015-07-16,28.959999,28.959999,28.309999,28.430000,18.995785,432100
2015-07-17,28.580000,28.719999,28.209999,28.410000,18.982422,390400
2015-07-20,28.209999,28.410000,27.770000,27.799999,18.574848,353500
2015-07-21,27.790001,28.070000,27.510000,28.020000,18.721842,614400
2015-07-22,27.840000,28.250000,27.389999,27.610001,18.447897,742800
2015-07-23,27.799999,27.850000,26.660000,26.900000,17.973495,661400
2015-07-24,27.129999,27.260000,26.010000,26.150000,17.472380,747800
2015-07-27,25.910000,26.340000,25.610001,25.990000,17.365473,656800
2015-07-28,26.030001,26.330000,25.660000,26.020000,17.385527,1018200
2015-07-29,26.410000,26.670000,25.500000,26.350000,17.606010,983000
2015-07-30,26.500000,26.740000,26.100000,26.530001,17.726284,413600
2015-07-31,26.680000,26.850000,26.330000,26.610001,17.779737,369600
2015-08-03,26.670000,26.670000,26.000000,26.049999,17.405563,1662400
2015-08-04,25.500000,26.260000,25.500000,25.930000,17.325384,1368000
2015-08-05,26.400000,26.500000,25.290001,25.480000,17.024712,805700
2015-08-06,25.840000,25.840000,24.770000,25.150000,16.804222,983500
2015-08-07,25.139999,25.260000,24.450001,25.020000,16.717363,689700
2015-08-10,25.120001,25.450001,24.700001,25.170000,16.817581,815600
2015-08-11,25.200001,25.260000,23.830000,24.280001,16.222923,1490200
2015-08-12,24.100000,24.290001,23.400000,24.200001,16.169472,776800
2015-08-13,24.530001,24.850000,24.040001,24.330000,16.256332,917800
2015-08-14,24.330000,25.080000,24.330000,24.790001,16.563688,815200
2015-08-17,24.049999,24.240000,23.290001,23.629999,16.376560,658400
2015-08-18,22.180000,23.600000,22.059999,23.040001,15.967669,1554100
2015-08-19,22.790001,23.219999,22.469999,22.570000,15.641937,754600
2015-08-20,22.240000,22.549999,21.430000,21.450001,14.865734,1121600
2015-08-21,21.330000,21.620001,20.870001,21.160000,14.664753,1312900
2015-08-24,20.129999,21.129999,19.709999,19.980000,13.846963,1483000
2015-08-25,21.740000,21.840000,20.350000,20.350000,14.103390,2202500
2015-08-26,20.690001,21.209999,20.410000,21.110001,14.630101,903600
2015-08-27,22.080000,22.660000,21.730000,22.330000,15.475607,1466200
2015-08-28,22.230000,22.549999,21.799999,21.900000,15.177600,656800
2015-08-31,21.690001,21.879999,21.020000,21.160000,14.664753,994900
2015-09-01,20.799999,21.090000,20.070000,20.160000,13.971710,1112300
2015-09-02,20.459999,20.530001,19.639999,19.959999,13.833100,1295300
2015-09-03,20.330000,21.260000,20.049999,20.559999,14.248926,819200
2015-09-04,20.190001,20.500000,19.809999,20.170000,13.978637,578100
2015-09-08,20.670000,20.959999,20.490000,20.910000,14.491488,471300
2015-09-09,21.059999,21.309999,20.559999,20.660000,14.318227,426600
2015-09-10,20.600000,20.750000,20.250000,20.459999,14.179620,322000
2015-09-11,20.480000,20.770000,20.190001,20.590000,14.269718,410400
2015-09-14,20.540001,20.610001,20.090000,20.350000,14.103390,359800
2015-09-15,20.240000,20.639999,20.129999,20.490000,14.200413,481900
2015-09-16,20.730000,20.760000,20.180000,20.219999,14.013289,515300
2015-09-17,20.469999,21.200001,20.180000,20.719999,14.359813,757700
2015-09-18,20.610001,20.610001,19.980000,19.990000,13.853892,1283700
2015-09-21,20.309999,20.309999,19.950001,20.049999,13.895475,605400
2015-09-22,19.980000,20.340000,19.410000,19.580000,13.569746,790500
2015-09-23,19.650000,19.750000,19.110001,19.190001,13.299460,551800
2015-09-24,19.000000,19.100000,18.139999,18.580000,12.876705,1012500
2015-09-25,19.010000,19.010000,18.360001,18.379999,12.738095,1140900
2015-09-28,18.250000,18.379999,17.200001,17.299999,11.989612,1062000
2015-09-29,17.500000,17.610001,16.680000,16.750000,11.608438,1094100
2015-09-30,17.090000,17.110001,16.600000,16.799999,11.643090,885700
2015-10-01,16.770000,17.049999,16.500000,16.520000,11.449039,611800
2015-10-02,16.500000,16.930000,16.440001,16.870001,11.691605,1106700
2015-10-05,17.070000,18.420000,17.000000,18.420000,12.765815,1718600
2015-10-06,18.910000,19.219999,18.139999,18.440001,12.779682,760300
2015-10-07,18.590000,19.250000,18.450001,18.959999,13.140059,1078600
2015-10-08,19.129999,19.350000,18.730000,18.889999,13.091544,1084600
2015-10-09,18.950001,19.410000,18.900000,19.270000,13.354902,748100
2015-10-12,19.900000,19.950001,18.820000,19.160000,13.278666,926700
2015-10-13,18.750000,19.420000,18.750000,19.350000,13.410343,1023100
2015-10-14,19.570000,19.770000,19.020000,19.100000,13.237089,833200
2015-10-15,19.110001,19.420000,18.940001,19.350000,13.410343,521800
2015-10-16,19.500000,19.559999,19.180000,19.500000,13.514303,504500
2015-10-19,19.299999,19.450001,18.670000,18.709999,12.966801,585100
2015-10-20,18.850000,19.000000,18.510000,18.799999,13.029176,561800
2015-10-21,18.820000,18.980000,18.629999,18.790001,13.022244,511300
2015-10-22,18.950001,19.360001,18.750000,18.820000,13.043033,606300
2015-10-23,19.129999,19.240000,18.910000,19.040001,13.195503,592700
2015-10-26,19.100000,19.389999,19.080000,19.370001,13.424210,479700
2015-10-27,19.200001,19.469999,18.930000,19.260000,13.347974,654300
2015-10-28,18.870001,19.389999,18.650000,18.830000,13.049966,1017600
2015-10-29,18.690001,19.450001,18.650000,19.040001,13.195503,999300
2015-10-30,19.000000,19.240000,18.660000,18.740000,12.987590,920000
2015-11-02,18.860001,20.190001,18.660000,20.080000,13.916267,995200
2015-11-03,20.150000,20.450001,19.910000,20.420000,14.151902,863500
2015-11-04,20.580000,20.620001,20.240000,20.549999,14.241989,605200
2015-11-05,20.600000,20.650000,19.930000,20.040001,13.888545,550400
2015-11-06,20.090000,20.090000,19.350000,19.620001,13.597466,628000
2015-11-09,19.740000,19.809999,18.850000,18.969999,13.146987,906000
2015-11-10,19.240000,19.240000,18.420000,18.610001,12.897498,1002400
2015-11-11,18.660000,18.930000,18.350000,18.440001,12.779682,1109100
2015-11-12,18.500000,18.510000,17.650000,17.740000,12.679615,1269800
2015-11-13,17.600000,17.670000,17.410000,17.570000,12.558105,874000
2015-11-16,17.530001,18.170000,17.100000,17.350000,12.400863,954700
2015-11-17,17.350000,17.500000,17.090000,17.170000,12.272208,1090900
2015-11-18,17.129999,17.440001,17.049999,17.260000,12.336535,1209700
2015-11-19,17.379999,17.450001,17.120001,17.330000,12.386569,617400
2015-11-20,17.270000,17.559999,17.260000,17.469999,12.486631,676600
2015-11-23,17.530001,18.070000,17.500000,17.920000,12.808270,662700
2015-11-24,18.040001,18.160000,17.840000,18.059999,12.908335,609400
2015-11-25,18.240000,18.299999,17.910000,18.030001,12.886892,836700
2015-11-27,18.070000,18.090000,17.940001,18.040001,12.894036,192200
2015-11-30,17.950001,18.400000,17.950001,18.030001,12.886892,1068800
2015-12-01,18.040001,18.150000,17.690001,17.860001,12.765385,571900
2015-12-02,17.740000,17.920000,17.469999,17.530001,12.529516,1198600
2015-12-03,17.530001,17.760000,17.379999,17.480000,12.493780,623100
2015-12-04,17.559999,17.620001,17.129999,17.330000,12.386569,1077900
2015-12-07,17.170000,17.440001,16.820000,17.170000,12.272208,1406400
2015-12-08,16.790001,17.059999,16.510000,16.600000,11.864799,2526500
2015-12-09,16.520000,17.230000,16.500000,16.540001,11.821917,770000
2015-12-10,16.500000,17.110001,16.500000,16.510000,11.800474,676900
2015-12-11,16.340000,16.350000,15.530000,15.680000,11.207233,2381600
2015-12-14,15.660000,16.000000,14.920000,15.170000,10.842713,1403800
2015-12-15,15.000000,15.810000,14.780000,15.690000,11.214382,773700
2015-12-16,15.450000,15.770000,15.400000,15.670000,11.200089,1212700
2015-12-17,15.640000,15.950000,15.550000,15.930000,11.385922,2028700
2015-12-18,16.000000,16.139999,15.600000,15.610000,11.157201,751300
2015-12-21,15.870000,15.980000,15.560000,15.800000,11.293006,645900
2015-12-22,15.780000,15.870000,15.470000,15.680000,11.207233,759800
2015-12-23,15.780000,16.139999,15.770000,16.070000,11.485985,798500
2015-12-24,16.030001,16.250000,15.910000,16.080000,11.493132,260900
2015-12-28,15.910000,16.049999,15.620000,15.870000,11.343036,803200
2015-12-29,15.870000,15.920000,15.730000,15.780000,11.278708,733300
2015-12-30,15.060000,15.850000,15.040000,15.620000,11.164350,872200
2015-12-31,15.460000,15.770000,15.460000,15.620000,11.164350,687500
2016-01-04,15.110000,15.610000,15.040000,15.560000,11.121466,680600
2016-01-05,15.850000,15.850000,15.470000,15.540000,11.107170,750300
2016-01-06,15.500000,15.560000,15.120000,15.240000,10.892746,1155300
2016-01-07,15.070000,15.250000,14.340000,14.410000,10.299508,1209600
2016-01-08,14.670000,14.740000,13.880000,13.880000,9.920691,967300
2016-01-11,14.360000,14.360000,12.870000,13.380000,9.563315,1458800
2016-01-12,13.790000,13.790000,13.030000,13.400000,9.577610,1218400
2016-01-13,13.370000,13.700000,12.460000,12.480000,8.920044,850200
2016-01-14,12.530000,13.530000,11.550000,13.430000,9.599052,3326500
2016-01-15,12.600000,13.640000,12.590000,13.280000,9.491841,1484500
2016-01-19,13.400000,13.500000,12.600000,13.000000,9.291713,1062800
2016-01-20,12.650000,12.850000,11.920000,12.110000,8.655588,1557300
2016-01-21,12.200000,12.880000,12.110000,12.700000,9.077288,2025500
2016-01-22,13.000000,13.560000,13.000000,13.550000,9.684824,1228900
2016-01-25,13.510000,13.600000,12.880000,12.910000,9.227386,676900
2016-01-26,12.930000,13.400000,12.860000,13.260000,9.477547,632700
2016-01-27,13.240000,13.430000,12.880000,13.110000,9.370335,702200
2016-01-28,13.180000,13.330000,12.980000,13.230000,9.456105,580400
2016-01-29,13.230000,13.840000,13.120000,13.680000,9.777740,677400
2016-02-01,13.700000,13.730000,13.310000,13.380000,9.563315,647400
2016-02-02,13.300000,13.630000,12.650000,12.790000,9.141614,907000
2016-02-03,12.860000,12.900000,12.130000,12.540000,8.962931,1064400
2016-02-04,12.540000,12.890000,12.350000,12.780000,9.134470,1216600
2016-02-05,12.830000,13.140000,12.690000,12.770000,9.127320,504400
2016-02-08,12.530000,12.650000,11.990000,12.050000,8.612702,1637400
2016-02-09,11.910000,12.090000,11.520000,11.690000,8.355394,1098900
2016-02-10,11.990000,12.460000,11.770000,11.860000,8.476901,1302100
2016-02-11,11.660000,11.770000,11.250000,11.700000,8.362540,1344700
2016-02-12,11.890000,12.990000,11.850000,12.890000,9.213091,1158200
2016-02-16,13.480000,13.720000,13.150000,13.420000,9.591907,1041500
2016-02-17,14.110000,14.670000,13.940000,14.540000,10.392423,2114400
2016-02-18,14.710000,15.250000,14.210000,15.220000,10.878448,1775600
2016-02-19,14.920000,15.370000,14.610000,15.050000,10.965887,1140300
2016-02-22,15.330000,15.600000,15.230000,15.380000,11.206334,1083000
2016-02-23,15.290000,15.430000,14.510000,14.660000,10.681722,973400
2016-02-24,14.360000,14.600000,13.980000,14.410000,10.499565,1003600
2016-02-25,14.430000,14.690000,14.180000,14.690000,10.703579,1163200
2016-02-26,14.920000,15.270000,14.770000,15.090000,10.995034,776100
2016-02-29,15.050000,15.800000,15.000000,15.430000,11.242767,813400
2016-03-01,15.590000,15.930000,15.150000,15.870000,11.563363,828500
2016-03-02,16.030001,16.250000,15.710000,16.139999,11.760094,770600
2016-03-03,16.200001,16.799999,16.070000,16.629999,12.117122,1213600
2016-03-04,16.600000,16.820000,16.200001,16.440001,11.978684,795300
2016-03-07,16.480000,16.660000,16.260000,16.660000,12.138982,443200
2016-03-08,16.490000,16.680000,15.890000,16.080000,11.716374,319700
2016-03-09,16.100000,16.400000,15.760000,16.049999,11.694514,461900
2016-03-10,16.190001,16.299999,15.660000,16.040001,11.687231,375900
2016-03-11,16.270000,16.670000,15.870000,16.639999,12.124409,1075500
2016-03-14,16.700001,16.830000,16.450001,16.660000,12.138982,395800
2016-03-15,16.410000,16.530001,16.100000,16.459999,11.993258,424600
2016-03-16,16.469999,16.650000,16.209999,16.650000,12.131695,508900
2016-03-17,16.660000,17.190001,16.639999,17.030001,12.408576,597800
2016-03-18,17.030001,17.400000,16.879999,17.150000,12.496008,669200
2016-03-21,17.240000,17.340000,16.850000,17.030001,12.408576,497700
2016-03-22,16.990000,17.110001,16.580000,16.700001,12.168128,573600
2016-03-23,16.620001,16.700001,15.910000,16.049999,11.694514,459700
2016-03-24,15.970000,16.120001,15.410000,16.100000,11.730949,372600
2016-03-28,16.160000,16.389999,15.910000,16.299999,11.876674,276800
2016-03-29,16.309999,16.680000,15.920000,16.680000,12.153555,371400
2016-03-30,16.910000,17.129999,16.799999,16.850000,12.277420,816400
2016-03-31,16.809999,17.049999,16.639999,16.879999,12.299278,257600
2016-04-01,16.670000,17.049999,16.360001,16.990000,12.379428,389500
2016-04-04,17.030001,17.120001,16.160000,16.270000,11.854815,446300
2016-04-05,16.180000,16.280001,15.930000,16.020000,11.672660,525000
2016-04-06,16.139999,16.280001,15.980000,16.110001,11.738235,260700
2016-04-07,16.030001,16.200001,15.870000,16.070000,11.709088,350100
2016-04-08,16.290001,16.490000,15.940000,16.020000,11.672660,295500
2016-04-11,16.190001,16.379999,16.040001,16.110001,11.738235,332200
2016-04-12,16.200001,16.559999,16.110001,16.410000,11.956821,298900
2016-04-13,16.690001,17.240000,16.469999,17.240000,12.561585,994100
2016-04-14,17.200001,17.379999,16.969999,17.049999,12.423148,925600
2016-04-15,17.120001,17.559999,17.090000,17.260000,12.576158,851600
2016-04-18,17.170000,17.660000,17.100000,17.520000,12.765604,918400
2016-04-19,17.690001,17.740000,17.410000,17.700001,12.896758,571700
2016-04-20,17.750000,17.850000,17.570000,17.680000,12.882183,436100
2016-04-21,17.709999,17.799999,17.500000,17.690001,12.889472,905100
2016-04-22,17.629999,17.750000,17.290001,17.320000,12.619877,302000
2016-04-25,17.209999,17.320000,16.709999,17.320000,12.619877,399200
2016-04-26,17.450001,17.559999,17.209999,17.530001,12.772888,589700
2016-04-27,16.049999,17.969999,16.010000,17.680000,12.882183,1326500
2016-04-28,17.049999,17.770000,17.020000,17.110001,12.466864,742800
2016-04-29,17.110001,17.139999,16.450001,16.740000,12.197271,446500
2016-05-02,16.709999,17.350000,16.620001,17.080000,12.445005,1313500
2016-05-03,16.980000,17.100000,16.400000,16.500000,12.022403,649900
2016-05-04,16.299999,16.620001,16.020000,16.400000,11.949534,603700
2016-05-05,16.450001,16.670000,16.080000,16.240000,11.832956,462100
2016-05-06,16.049999,16.730000,16.049999,16.240000,11.832956,456000
2016-05-09,16.200001,16.590000,15.880000,16.270000,11.854815,420900
2016-05-10,16.430000,16.540001,16.000000,16.040001,11.687231,739900
2016-05-11,15.960000,16.000000,15.490000,15.530000,11.315626,924000
2016-05-12,15.380000,15.920000,15.320000,15.870000,11.760251,819200
2016-05-13,15.820000,16.290001,15.770000,15.800000,11.708379,359400
2016-05-16,15.810000,16.129999,15.800000,15.840000,11.738021,302700
2016-05-17,15.840000,16.469999,15.840000,16.250000,12.041843,460900
2016-05-18,16.180000,16.549999,16.170000,16.430000,12.175233,964100
2016-05-19,16.299999,16.320000,15.760000,15.890000,11.775073,488800
2016-05-20,15.940000,16.340000,15.790000,16.290001,12.071488,304200
2016-05-23,16.230000,16.450001,16.160000,16.389999,12.145589,322600
2016-05-24,16.490000,16.510000,16.379999,16.510000,12.234516,494700
2016-05-25,16.580000,16.670000,16.360001,16.590000,12.293797,676200
2016-05-26,16.600000,16.650000,16.230000,16.270000,12.056667,345900
2016-05-27,16.280001,16.420000,16.219999,16.280001,12.064075,208300
2016-05-31,16.290001,16.500000,15.940000,16.059999,11.901049,343300
2016-06-01,16.010000,16.400000,15.910000,16.400000,12.152998,210000
2016-06-02,16.370001,16.370001,16.000000,16.200001,12.004796,248100
2016-06-03,16.070000,16.139999,15.820000,16.080000,11.915869,295000
2016-06-06,16.070000,16.590000,16.070000,16.250000,12.041843,554000
2016-06-07,16.240000,16.420000,16.200001,16.400000,12.152998,491200
2016-06-08,16.420000,16.450001,16.299999,16.330000,12.101129,299400
2016-06-09,16.200001,16.260000,16.000000,16.040001,11.886229,299000
2016-06-10,15.830000,15.970000,15.630000,15.790000,11.700968,231900
2016-06-13,15.630000,16.350000,15.550000,15.750000,11.671327,694500
2016-06-14,15.620000,15.920000,15.380000,15.610000,11.567582,491600
2016-06-15,15.710000,16.020000,15.660000,15.690000,11.626865,272800
2016-06-16,15.650000,15.790000,15.380000,15.670000,11.612044,223900
2016-06-17,15.720000,16.070000,15.720000,15.930000,11.804714,312700
2016-06-20,16.080000,16.400000,15.730000,15.800000,11.708379,457000
2016-06-21,15.870000,16.120001,15.770000,16.070000,11.908458,241900
2016-06-22,15.990000,16.400000,15.970000,16.000000,11.856586,278300
2016-06-23,16.100000,16.350000,16.030001,16.309999,12.086307,433400
2016-06-24,15.430000,15.970000,15.300000,15.740000,11.663918,1014400
2016-06-27,15.520000,15.760000,15.300000,15.480000,11.471249,646100
2016-06-28,15.810000,16.049999,15.610000,15.910000,11.789892,455900
2016-06-29,16.150000,16.320000,15.810000,16.320000,12.093717,300600
2016-06-30,16.330000,16.360001,16.059999,16.230000,12.027023,275500
2016-07-01,16.209999,16.389999,16.150000,16.209999,12.012202,142600
2016-07-05,16.049999,16.049999,15.630000,15.690000,11.626865,458800
2016-07-06,15.680000,15.780000,15.300000,15.630000,11.582402,211800
2016-07-07,15.740000,16.110001,15.640000,15.930000,11.804714,356800
2016-07-08,16.020000,16.420000,15.900000,16.370001,12.130770,572100
2016-07-11,16.500000,16.520000,16.180000,16.340000,12.108538,335800
2016-07-12,16.400000,16.490000,16.270000,16.420000,12.167822,438700
2016-07-13,16.510000,16.510000,15.980000,16.299999,12.078896,769600
2016-07-14,16.389999,16.400000,16.020000,16.049999,11.893636,449600
2016-07-15,16.100000,16.450001,16.059999,16.400000,12.152998,575900
2016-07-18,16.410000,16.750000,16.309999,16.370001,12.130770,505600
2016-07-19,16.410000,16.500000,16.219999,16.410000,12.160409,237900
2016-07-20,16.370001,16.660000,16.150000,16.650000,12.338260,425100
2016-07-21,16.520000,16.900000,16.510000,16.730000,12.397543,365800
2016-07-22,16.860001,17.150000,16.690001,17.070000,12.649493,424900
2016-07-25,17.250000,17.330000,17.000000,17.100000,12.671727,253800
2016-07-26,17.150000,17.440001,17.020000,17.260000,12.790291,535300
2016-07-27,17.350000,17.350000,16.540001,16.870001,12.501289,629200
2016-07-28,16.900000,17.010000,16.510000,16.959999,12.567982,444000
2016-07-29,17.000000,17.299999,16.809999,17.280001,12.805113,486800
2016-08-01,17.290001,17.350000,17.000000,17.070000,12.649493,601300
2016-08-02,17.100000,17.170000,16.750000,16.809999,12.456823,2120900
2016-08-03,16.830000,16.969999,16.750000,16.879999,12.508696,565000
2016-08-04,16.900000,17.000000,16.660000,16.840000,12.479054,492400
2016-08-05,16.900000,17.120001,16.700001,16.840000,12.479054,451200
2016-08-08,16.900000,16.940001,16.629999,16.870001,12.501289,831100
2016-08-09,16.879999,16.910000,16.670000,16.790001,12.442006,646400
2016-08-10,16.820000,16.870001,16.280001,16.400000,12.152998,1483200
2016-08-11,15.730000,16.219999,15.680000,16.059999,12.376487,685300
2016-08-12,16.000000,16.120001,15.840000,16.030001,12.353370,535600
2016-08-15,16.000000,16.150000,15.940000,16.070000,12.384192,431800
2016-08-16,16.070000,16.170000,16.059999,16.059999,12.376487,367500
2016-08-17,16.110001,16.160000,15.980000,16.090000,12.399606,322300
2016-08-18,16.150000,16.219999,16.070000,16.200001,12.484379,361500
2016-08-19,16.200001,16.250000,16.080000,16.219999,12.499788,377800
2016-08-22,16.250000,16.250000,16.090000,16.190001,12.476671,276500
2016-08-23,16.170000,16.250000,16.049999,16.200001,12.484379,349900
2016-08-24,16.260000,16.320000,16.030001,16.080000,12.391900,381500
2016-08-25,16.090000,16.260000,15.980000,16.040001,12.361074,427200
2016-08-26,16.049999,16.080000,15.750000,15.800000,12.176119,385400
2016-08-29,15.760000,15.930000,15.580000,15.830000,12.199239,582800
2016-08-30,15.910000,15.910000,15.660000,15.750000,12.137589,381500
2016-08-31,15.750000,15.790000,15.390000,15.490000,11.937222,406600
2016-09-01,15.630000,15.630000,15.200000,15.300000,11.790800,484500
2016-09-02,15.490000,15.650000,15.370000,15.540000,11.975755,292300
2016-09-06,15.690000,15.790000,15.500000,15.550000,11.983459,341000
2016-09-07,15.600000,15.890000,15.540000,15.820000,12.191533,607800
2016-09-08,15.840000,16.200001,15.750000,15.990000,12.322541,628600
2016-09-09,15.960000,16.040001,15.710000,15.710000,12.106763,527500
2016-09-12,15.680000,16.139999,15.500000,16.049999,12.368779,322600
2016-09-13,15.930000,15.990000,15.560000,15.770000,12.153000,378600
2016-09-14,15.740000,16.059999,15.670000,15.870000,12.230063,388600
2016-09-15,15.830000,15.980000,15.710000,15.970000,12.307128,224000
2016-09-16,15.840000,15.900000,15.510000,15.690000,12.091351,390700
2016-09-19,15.700000,16.090000,15.660000,15.700000,12.099056,215400
2016-09-20,15.710000,15.710000,15.510000,15.520000,11.960341,160200
2016-09-21,15.550000,15.800000,15.500000,15.650000,12.060525,271300
2016-09-22,15.750000,16.010000,15.550000,15.590000,12.014286,361400
2016-09-23,15.590000,15.590000,15.390000,15.490000,11.937222,383300
2016-09-26,15.450000,15.490000,14.820000,14.990000,11.551902,862900
2016-09-27,14.990000,15.110000,14.900000,15.070000,11.613555,277600
2016-09-28,15.150000,15.350000,15.000000,15.320000,11.806212,286300
2016-09-29,15.270000,15.500000,15.160000,15.230000,11.736853,249500
2016-09-30,15.250000,15.650000,15.100000,15.570000,11.998872,317500
2016-10-03,15.610000,15.720000,15.410000,15.490000,11.937222,272700
2016-10-04,15.620000,15.620000,15.250000,15.510000,11.952635,195500
2016-10-05,15.450000,15.700000,15.450000,15.600000,12.021992,238200
2016-10-06,15.600000,15.750000,15.530000,15.600000,12.021992,212000
2016-10-07,15.730000,15.730000,15.500000,15.530000,11.968047,187200
2016-10-10,15.690000,15.740000,15.520000,15.550000,11.983459,149400
2016-10-11,15.500000,15.520000,15.060000,15.190000,11.706028,282900
2016-10-12,15.240000,15.370000,15.030000,15.050000,11.598140,258800
2016-10-13,15.000000,15.030000,14.610000,14.770000,11.382359,542500
2016-10-14,14.500000,14.950000,14.430000,14.620000,11.266766,273300
2016-10-17,14.550000,14.600000,14.350000,14.400000,11.097222,263700
2016-10-18,14.600000,14.600000,14.500000,14.550000,11.212818,253200
2016-10-19,14.650000,15.000000,14.500000,14.900000,11.482545,475700
2016-10-20,14.900000,15.000000,14.750000,14.800000,11.405479,228900
2016-10-21,14.800000,15.430000,14.700000,15.000000,11.559608,407200
2016-10-24,15.200000,15.650000,15.200000,15.500000,11.944929,391200
2016-10-25,15.550000,15.900000,15.550000,15.750000,12.137589,1067500
2016-10-26,15.900000,16.200001,15.600000,16.049999,12.368779,587300
2016-10-27,16.049999,16.250000,16.000000,16.000000,12.330250,722200
2016-10-28,16.100000,16.100000,15.650000,15.800000,12.176119,683400
2016-10-31,15.800000,15.850000,15.300000,15.500000,11.944929,756300
2016-11-01,15.700000,15.750000,14.970000,15.200000,11.713736,826600
2016-11-02,15.150000,15.450000,14.980000,15.050000,11.598140,685400
2016-11-03,15.050000,15.250000,14.800000,14.950000,11.521076,496700
2016-11-04,14.450000,15.150000,14.450000,14.900000,11.879865,694200
2016-11-07,15.100000,15.350000,15.000000,15.100000,12.039325,731800
2016-11-08,15.150000,15.400000,15.000000,15.250000,12.158920,335400
2016-11-09,14.950000,15.400000,14.770000,14.950000,11.919729,781400
2016-11-10,15.150000,15.500000,14.950000,15.250000,12.158920,1007900
2016-11-11,15.300000,15.800000,15.200000,15.450000,12.318380,791500
2016-11-14,15.600000,15.900000,15.500000,15.750000,12.557574,786300
2016-11-15,15.700000,16.200001,15.600000,16.200001,12.916362,731600
2016-11-16,16.299999,16.299999,15.750000,15.850000,12.637306,466800
2016-11-17,15.850000,16.000000,15.750000,15.900000,12.677171,777500
2016-11-18,16.049999,16.100000,15.850000,16.100000,12.836631,665100
2016-11-21,16.049999,16.150000,15.800000,16.000000,12.756900,489600
2016-11-22,16.000000,16.100000,15.900000,16.000000,12.756900,653900
2016-11-23,16.000000,16.010000,15.450000,15.800000,12.597440,805200
2016-11-25,15.900000,15.900000,15.750000,15.900000,12.677171,340000
2016-11-28,15.850000,15.850000,15.450000,15.600000,12.437979,542100
2016-11-29,15.450000,15.630000,15.390000,15.450000,12.318380,367700
2016-11-30,15.600000,15.630000,15.300000,15.550000,12.398112,428300
2016-12-01,15.750000,15.900000,15.510000,15.650000,12.477841,538600
2016-12-02,15.600000,15.900000,14.950000,15.300000,12.198787,1522200
2016-12-05,15.300000,15.750000,14.900000,15.100000,12.039325,842500
2016-12-06,15.150000,15.150000,14.850000,14.950000,11.919729,694700
2016-12-07,15.050000,15.450000,14.900000,15.300000,12.198787,1073700
2016-12-08,15.250000,16.049999,15.250000,15.750000,12.557574,2323000
2016-12-09,15.650000,16.450001,15.650000,16.200001,12.916362,1597100
2016-12-12,16.200001,16.250000,15.900000,16.000000,12.756900,1112000
2016-12-13,16.000000,16.100000,15.700000,15.800000,12.597440,964700
2016-12-14,15.750000,15.800000,15.400000,15.600000,12.437979,454800
2016-12-15,15.650000,15.800000,15.500000,15.650000,12.477841,1105100
2016-12-16,15.750000,15.900000,15.700000,15.750000,12.557574,1112700
2016-12-19,15.800000,15.800000,15.450000,15.750000,12.557574,710000
2016-12-20,16.000000,16.100000,15.600000,15.700000,12.517710,706700
2016-12-21,15.700000,15.850000,15.550000,15.600000,12.437979,807200
2016-12-22,15.650000,15.700000,15.100000,15.350000,12.238651,1386900
2016-12-23,15.300000,15.450000,15.100000,15.400000,12.278516,701300
2016-12-27,15.350000,15.530000,15.200000,15.200000,12.119056,910500
2016-12-28,15.300000,15.350000,15.100000,15.200000,12.119056,576500
2016-12-29,15.200000,15.350000,15.000000,15.100000,12.039325,1005700
2016-12-30,15.100000,15.400000,14.980000,15.250000,12.158920,852100
2017-01-03,15.500000,15.750000,15.200000,15.600000,12.437979,1062800
2017-01-04,15.850000,16.250000,15.670000,16.049999,12.796763,1354700
2017-01-05,16.100000,16.350000,16.000000,16.299999,12.996093,987400
2017-01-06,16.450001,16.850000,16.400000,16.650000,13.275149,1828000
2017-01-09,16.650000,16.950001,16.600000,16.700001,13.315015,1054600
2017-01-10,16.750000,16.900000,16.549999,16.650000,13.275149,519600
2017-01-11,16.700001,16.799999,16.500000,16.750000,13.354879,732700
2017-01-12,16.799999,16.950001,16.600000,16.850000,13.434608,650800
2017-01-13,16.950001,17.049999,16.799999,16.950001,13.514342,889200
2017-01-17,16.950001,17.150000,16.799999,17.049999,13.594071,1180900
2017-01-18,17.049999,17.150000,16.850000,16.900000,13.474476,836800
2017-01-19,17.049999,17.049999,16.700001,16.850000,13.434608,426700
2017-01-20,17.000000,17.049999,16.850000,17.000000,13.554208,419000
2017-01-23,17.000000,17.049999,16.799999,16.950001,13.514342,408700
2017-01-24,17.000000,17.200001,16.950001,17.150000,13.673804,664700
2017-01-25,17.250000,17.400000,17.000000,17.299999,13.793401,602700
2017-01-26,17.350000,17.450001,17.250000,17.400000,13.873131,537500
2017-01-27,17.450001,17.450001,17.299999,17.350000,13.833265,354800
