Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,77.830002,78.709999,77.269997,78.589996,37.217232,3131600
2007-10-25,77.690002,78.199997,77.000000,77.970001,36.923622,3331500
2007-10-26,79.349998,80.459999,78.949997,80.440002,38.093319,4352200
2007-10-29,81.239998,81.279999,80.570000,80.760002,38.244858,2630100
2007-10-30,80.489998,80.610001,79.660004,79.769997,37.776035,2737700
2007-10-31,79.760002,80.959999,79.629997,80.610001,38.173820,2168300
2007-11-01,79.139999,79.139999,77.349998,77.349998,36.630013,3862600
2007-11-02,78.500000,79.389999,78.000000,79.220001,37.515568,4613100
2007-11-05,79.010002,79.180000,78.209999,78.809998,37.321419,2508500
2007-11-06,79.680000,80.690002,79.279999,80.690002,38.211712,2519300
2007-11-07,83.680000,84.459999,82.720001,82.720001,39.173042,9782500
2007-11-08,83.879997,84.250000,82.769997,83.900002,39.731846,4375700
2007-11-09,83.199997,83.660004,82.290001,82.669998,39.149368,2745900
2007-11-12,80.580002,81.260002,80.000000,80.000000,37.884960,2266800
2007-11-13,77.580002,78.949997,77.139999,78.809998,37.971687,3500100
2007-11-14,79.400002,80.010002,78.510002,78.699997,37.918686,2656500
2007-11-15,78.400002,79.050003,77.349998,77.989998,37.576591,2709700
2007-11-16,80.050003,80.300003,79.080002,79.989998,38.540218,2143000
2007-11-19,79.970001,79.970001,78.680000,79.120003,38.121040,1648500
2007-11-20,80.300003,81.800003,80.209999,81.279999,39.161758,2259500
2007-11-21,81.610001,81.830002,80.750000,80.860001,38.959396,2260800
2007-11-23,80.839996,81.900002,80.769997,81.449997,39.243664,657800
2007-11-26,82.000000,82.260002,79.809998,79.930000,38.511318,1567500
2007-11-27,80.029999,80.239998,78.750000,80.029999,38.559483,2927700
2007-11-28,79.330002,81.339996,79.330002,81.110001,39.079861,2264300
2007-11-29,80.199997,81.129997,80.110001,80.330002,38.704033,2320800
2007-11-30,81.550003,81.629997,80.190002,80.919998,38.988304,1939200
2007-12-03,80.540001,80.830002,80.260002,80.739998,38.901581,1193600
2007-12-04,81.070000,81.349998,80.720001,80.739998,38.901581,1041900
2007-12-05,82.050003,82.809998,81.889999,82.209999,39.609844,1932300
2007-12-06,82.110001,83.870003,82.110001,83.690002,40.322926,1099500
2007-12-07,82.639999,83.239998,82.400002,82.830002,39.908569,1558300
2007-12-10,81.900002,83.150002,81.870003,82.709999,39.850750,1200700
2007-12-11,82.790001,83.000000,80.809998,81.150002,39.099133,1918200
2007-12-12,83.000000,83.279999,82.019997,82.750000,39.870022,2341900
2007-12-13,81.099998,81.580002,80.410004,81.440002,39.238846,2388500
2007-12-14,80.059998,80.620003,79.470001,79.610001,38.357132,2183900
2007-12-17,79.339996,79.349998,78.099998,78.379997,37.764507,1567800
2007-12-18,78.720001,79.029999,77.470001,78.470001,37.807865,1838800
2007-12-19,79.220001,79.500000,78.000000,79.110001,38.116226,2058800
2007-12-20,79.449997,79.839996,78.980003,79.470001,38.289677,1307700
2007-12-21,80.110001,80.690002,79.900002,80.459999,38.766663,1753700
2007-12-24,80.599998,81.059998,79.989998,80.930000,38.993126,210600
2007-12-26,81.099998,82.010002,81.000000,81.839996,39.431580,877800
2007-12-27,82.269997,82.839996,82.019997,82.080002,39.547211,1948600
2007-12-28,83.440002,83.879997,83.040001,83.709999,40.332561,1702400
2007-12-31,82.860001,83.739998,82.080002,82.599998,39.797745,907100
2008-01-02,84.080002,84.110001,82.790001,83.279999,40.125362,1970200
2008-01-03,84.989998,85.339996,84.320000,85.099998,41.002289,2842100
2008-01-04,85.709999,85.720001,83.779999,84.070000,40.506020,2241500
2008-01-07,85.639999,86.099998,85.150002,86.099998,41.484100,4378200
2008-01-08,86.540001,86.900002,85.000000,85.500000,41.194996,4223000
2008-01-09,86.279999,86.750000,85.029999,86.059998,41.464817,5185800
2008-01-10,84.860001,86.019997,84.529999,85.660004,41.272099,2830800
2008-01-11,83.959999,84.699997,83.870003,84.120003,40.530113,2605700
2008-01-14,85.760002,85.830002,84.839996,85.220001,41.060093,1715900
2008-01-15,84.080002,84.250000,82.389999,82.580002,39.788116,2753100
2008-01-16,81.769997,82.220001,79.290001,79.519997,38.313763,2824400
2008-01-17,79.639999,80.500000,77.000000,77.209999,37.200779,3405700
2008-01-18,78.930000,79.610001,77.169998,78.209999,37.682602,3318400
2008-01-22,70.430000,73.989998,69.970001,73.449997,35.389160,7003800
2008-01-23,67.739998,70.989998,67.110001,70.650002,34.040096,7071900
2008-01-24,72.980003,74.389999,71.809998,74.080002,35.692703,4534100
2008-01-25,75.309998,75.480003,72.269997,72.720001,35.037449,2570600
2008-01-28,72.260002,73.449997,71.260002,73.230003,35.283176,2507700
2008-01-29,73.599998,73.750000,72.949997,73.449997,35.389160,1849400
2008-01-30,71.730003,73.739998,71.550003,72.300003,34.835075,2933400
2008-01-31,70.580002,73.089996,70.320000,72.779999,35.066345,2660500
2008-02-01,73.010002,74.190002,72.580002,74.019997,35.663795,2792800
2008-02-04,73.900002,74.480003,73.709999,73.900002,35.605976,1850700
2008-02-05,72.260002,72.269997,70.309998,70.519997,33.977455,2757500
2008-02-06,71.629997,71.730003,70.510002,70.589996,34.011181,2881500
2008-02-07,69.050003,70.320000,68.940002,69.760002,33.611279,2035100
2008-02-08,69.690002,70.379997,69.339996,70.290001,33.866634,2291800
2008-02-11,70.320000,70.550003,68.930000,70.550003,33.991917,2153100
2008-02-12,71.849998,72.559998,70.940002,71.279999,34.343632,2209800
2008-02-13,72.629997,72.680000,71.699997,72.459999,34.912159,4807200
2008-02-14,73.510002,73.959999,72.849998,72.989998,35.167522,4451700
2008-02-15,72.449997,72.900002,71.669998,72.500000,34.931442,2518800
2008-02-19,75.300003,75.750000,74.550003,74.820000,36.049252,2686600
2008-02-20,72.879997,74.480003,72.870003,74.260002,35.779430,2971900
2008-02-21,74.309998,74.379997,73.040001,73.239998,35.287987,1876400
2008-02-22,74.790001,74.870003,73.400002,74.750000,36.015518,3023600
2008-02-25,75.459999,76.379997,74.959999,75.970001,36.603344,2585000
2008-02-26,74.750000,76.510002,74.489998,76.239998,36.733414,2116700
2008-02-27,75.680000,77.290001,75.680000,76.790001,36.998413,2154700
2008-02-28,75.769997,77.459999,75.730003,77.269997,37.229687,3448900
2008-02-29,76.470001,76.470001,74.970001,75.389999,36.323875,1595100
2008-03-03,75.370003,76.070000,74.620003,75.559998,36.405788,1512900
2008-03-04,74.680000,74.989998,73.709999,74.529999,35.909519,2232800
2008-03-05,74.889999,76.160004,74.669998,76.059998,36.646702,1423500
2008-03-06,75.050003,75.230003,74.080002,74.209999,35.755337,1908200
2008-03-07,73.870003,74.500000,72.949997,73.660004,35.490349,1620400
2008-03-10,74.309998,74.540001,73.190002,73.650002,35.485535,1747500
2008-03-11,75.570000,76.000000,74.470001,75.970001,36.603344,1612600
2008-03-12,76.059998,76.339996,75.489998,75.800003,36.521420,1314300
2008-03-13,74.910004,76.129997,74.309998,75.860001,36.550335,1973700
2008-03-14,75.489998,75.800003,73.809998,74.820000,36.049252,2211500
2008-03-17,73.459999,74.550003,72.199997,73.400002,35.365078,2487600
2008-03-18,73.940002,74.949997,73.830002,74.779999,36.029976,2120200
2008-03-19,73.919998,74.370003,71.709999,71.849998,34.618256,2190000
2008-03-20,70.400002,71.860001,70.110001,71.610001,34.502625,2021800
2008-03-24,72.000000,72.970001,71.720001,72.070000,34.724255,1223000
2008-03-25,72.610001,73.239998,72.220001,73.029999,35.186802,1226600
2008-03-26,73.309998,74.370003,73.080002,74.169998,35.736073,1299900
2008-03-27,75.099998,75.199997,73.410004,73.680000,35.499977,1234800
2008-03-28,74.010002,74.389999,72.940002,73.339996,35.336163,1534900
2008-03-31,74.070000,74.680000,73.570000,74.010002,35.658978,1775900
2008-04-01,73.160004,75.129997,73.089996,75.010002,36.140793,1723500
2008-04-02,74.830002,76.730003,74.830002,76.339996,36.781605,1791700
2008-04-03,76.339996,77.080002,76.269997,76.629997,36.921326,1290300
2008-04-04,76.279999,76.739998,76.010002,76.260002,36.743065,1548700
2008-04-07,76.730003,77.129997,76.120003,76.339996,36.781605,1425100
2008-04-08,77.080002,77.760002,77.010002,77.720001,37.446507,1436600
2008-04-09,78.430000,79.489998,78.269997,78.989998,38.058411,2066800
2008-04-10,78.559998,78.870003,77.940002,78.440002,37.793404,1472800
2008-04-11,77.550003,77.930000,77.139999,77.309998,37.248959,1534400
2008-04-14,77.540001,77.930000,77.199997,77.769997,37.470589,1178600
2008-04-15,78.889999,78.949997,77.680000,78.639999,37.889763,1282000
2008-04-16,80.089996,81.430000,79.849998,81.260002,39.152122,1752800
2008-04-17,79.580002,80.500000,79.529999,80.269997,38.675125,1773600
2008-04-18,80.480003,81.160004,80.129997,81.160004,39.103943,2081900
2008-04-21,81.949997,82.690002,81.370003,82.449997,39.725483,2115800
2008-04-22,82.730003,83.059998,82.230003,82.620003,39.807400,1831200
2008-04-23,82.910004,83.940002,82.160004,83.349998,40.159122,2467000
2008-04-24,81.620003,82.070000,81.029999,81.419998,39.229202,2033200
2008-04-25,81.949997,82.330002,81.290001,82.199997,39.605026,1786400
2008-04-28,82.339996,82.660004,81.820000,82.010002,39.513485,1374200
2008-04-29,82.980003,83.980003,82.930000,83.430000,40.197655,2163700
2008-04-30,84.150002,84.650002,83.559998,84.000000,40.472294,1795500
2008-05-01,83.500000,83.589996,81.580002,83.129997,40.053112,1820500
2008-05-02,83.820000,84.169998,83.519997,84.050003,40.496380,2406600
2008-05-05,83.760002,84.339996,83.760002,84.099998,40.520470,1370100
2008-05-06,84.040001,85.309998,84.040001,85.070000,40.987823,1281400
2008-05-07,83.730003,83.879997,82.910004,83.070000,40.024197,2191300
2008-05-08,82.660004,83.120003,82.300003,83.010002,39.995296,1461600
2008-05-09,82.500000,83.220001,82.089996,82.949997,39.966381,1262400
2008-05-12,84.110001,84.379997,83.330002,84.300003,40.616833,1577000
2008-05-13,83.900002,84.730003,83.589996,84.559998,40.742107,1302600
2008-05-14,85.230003,85.870003,84.699997,84.790001,40.852905,1442000
2008-05-15,85.059998,85.440002,84.300003,85.279999,41.089001,1283000
2008-05-16,87.199997,88.250000,87.029999,88.250000,42.520000,1772400
2008-05-19,89.699997,90.709999,89.160004,89.769997,43.252346,2133600
2008-05-20,89.180000,89.769997,88.760002,89.589996,43.927509,1646900
2008-05-21,90.779999,91.339996,89.790001,89.940002,44.099133,1821500
2008-05-22,90.260002,90.559998,89.180000,89.540001,43.902996,1669700
2008-05-23,89.660004,89.820000,88.870003,89.370003,43.819653,1836400
2008-05-27,88.160004,88.320000,86.930000,87.150002,42.731144,2480900
2008-05-28,86.639999,88.000000,86.470001,87.779999,43.040039,1937400
2008-05-29,87.220001,87.970001,86.720001,87.080002,42.696827,2627300
2008-05-30,86.709999,87.570000,86.349998,87.260002,42.785084,1822400
2008-06-02,85.989998,87.160004,85.989998,86.510002,42.417351,1258200
2008-06-03,86.330002,86.660004,85.120003,85.120003,41.735798,1934600
2008-06-04,83.650002,83.940002,82.120003,82.120003,40.264847,2856100
2008-06-05,83.370003,85.800003,83.260002,85.800003,42.069210,2138700
2008-06-06,85.459999,85.889999,84.220001,84.470001,41.417099,3522200
2008-06-09,85.820000,86.330002,84.889999,85.699997,42.020191,1441200
2008-06-10,84.019997,84.650002,82.599998,83.290001,40.838512,2308100
2008-06-11,84.110001,84.309998,83.150002,83.550003,40.966003,2542100
2008-06-12,81.540001,82.059998,80.940002,81.070000,39.750015,3448400
2008-06-13,79.779999,80.639999,79.620003,80.440002,39.441120,4249600
2008-06-16,81.639999,82.000000,81.070000,81.279999,39.852974,4037600
2008-06-17,81.489998,82.029999,81.000000,81.250000,39.838272,4149500
2008-06-18,79.970001,80.540001,79.699997,80.180000,39.313629,3177900
2008-06-19,81.879997,82.000000,79.760002,79.820000,39.137127,2756800
2008-06-20,80.550003,80.809998,79.930000,80.230003,39.338150,1946500
2008-06-23,80.669998,82.300003,80.610001,82.290001,40.348206,2851800
2008-06-24,81.559998,82.330002,81.440002,81.510002,39.965755,1667600
2008-06-25,82.239998,82.970001,81.070000,82.230003,40.318783,1793900
2008-06-26,82.830002,82.910004,81.050003,81.639999,40.029503,1577700
2008-06-27,83.250000,83.919998,82.629997,83.430000,40.907166,1926900
2008-06-30,85.160004,85.559998,84.470001,85.269997,41.809353,2055300
2008-07-01,83.730003,83.989998,82.800003,83.570000,40.975807,2836700
2008-07-02,83.529999,83.839996,80.930000,80.930000,39.681374,2917500
2008-07-03,81.529999,81.570000,80.290001,80.669998,39.553890,1995500
2008-07-07,81.500000,82.540001,80.269997,81.099998,39.764725,2643100
2008-07-08,80.940002,81.199997,80.080002,80.970001,39.700977,2450600
2008-07-09,80.260002,81.180000,78.910004,79.209999,38.838020,2639500
2008-07-10,79.120003,79.760002,78.330002,79.629997,39.043949,2696200
2008-07-11,80.389999,80.519997,79.040001,79.980003,39.215569,2251100
2008-07-14,79.129997,79.410004,78.389999,78.570000,38.524220,2369800
2008-07-15,79.120003,79.349998,76.940002,76.940002,37.725010,4006000
2008-07-16,76.019997,76.199997,74.320000,75.209999,36.876759,3127800
2008-07-17,75.419998,75.919998,74.320000,74.779999,36.665936,3926000
2008-07-18,74.790001,75.940002,74.529999,75.580002,37.058170,1824500
2008-07-21,76.330002,76.410004,75.190002,76.370003,37.445522,1736800
2008-07-22,77.959999,78.040001,76.639999,77.199997,37.852482,3651000
2008-07-23,77.010002,77.250000,75.599998,75.849998,37.190567,2178400
2008-07-24,75.169998,75.739998,74.589996,74.879997,36.714951,2451000
2008-07-25,75.639999,76.419998,75.160004,75.589996,37.063072,1991700
2008-07-28,77.220001,77.300003,76.339996,76.500000,37.509274,2044100
2008-07-29,76.699997,76.769997,75.160004,76.110001,37.318039,3241200
2008-07-30,75.410004,78.050003,75.309998,77.940002,38.215328,3445100
2008-07-31,77.379997,77.830002,76.150002,76.500000,37.509274,1979100
2008-08-01,76.070000,76.290001,75.010002,75.349998,36.945408,1562800
2008-08-04,76.169998,76.309998,73.809998,74.050003,36.307987,1968800
2008-08-05,73.260002,73.750000,72.949997,73.610001,36.092247,2478000
2008-08-06,73.389999,74.760002,73.330002,74.709999,36.631607,2061200
2008-08-07,74.879997,75.040001,73.169998,73.379997,35.979473,2056200
2008-08-08,71.160004,72.180000,70.959999,71.959999,35.283218,2225600
2008-08-11,72.080002,72.400002,71.379997,72.190002,35.396004,1140800
2008-08-12,72.089996,72.550003,71.680000,72.010002,35.307732,1824800
2008-08-13,71.019997,72.279999,70.620003,71.919998,35.263618,3204200
2008-08-14,70.910004,71.529999,70.269997,70.809998,34.719368,2005000
2008-08-15,70.389999,70.389999,69.589996,70.099998,34.371231,1689700
2008-08-18,72.000000,72.059998,70.389999,70.459999,34.547752,2263800
2008-08-19,70.040001,71.470001,69.959999,71.250000,34.935093,2318900
2008-08-20,72.050003,72.930000,71.690002,72.930000,35.758835,2406700
2008-08-21,72.610001,73.570000,72.489998,73.279999,35.930443,2578100
2008-08-22,72.430000,72.970001,71.690002,72.050003,35.327358,1434100
2008-08-25,71.889999,71.989998,70.730003,71.209999,34.915489,1557300
2008-08-26,70.360001,71.529999,70.199997,71.099998,34.861557,2617200
2008-08-27,71.739998,72.480003,71.639999,72.339996,35.469536,2199700
2008-08-28,72.669998,72.790001,71.739998,72.250000,35.425426,1530900
2008-08-29,72.410004,72.750000,71.800003,71.879997,35.244007,1170300
2008-09-02,68.580002,68.879997,68.199997,68.239998,33.459244,3212100
2008-09-03,67.489998,67.730003,66.660004,67.470001,33.081718,2970200
2008-09-04,67.010002,67.279999,64.680000,65.169998,31.953983,2803700
2008-09-05,64.300003,64.540001,63.099998,64.209999,31.483271,2657800
2008-09-08,65.019997,65.150002,63.610001,64.120003,31.439140,3593400
2008-09-09,62.930000,63.209999,61.250000,61.270000,30.041739,3089900
2008-09-10,62.689999,63.419998,61.820000,63.000000,30.889990,3657000
2008-09-11,62.200001,63.389999,61.509998,63.389999,31.081209,3528200
2008-09-12,63.820000,64.989998,63.599998,64.800003,31.772564,2348400
2008-09-15,61.299999,62.299999,60.509998,60.939999,29.879929,4113600
2008-09-16,59.540001,62.049999,59.330002,61.730000,30.267281,4692900
2008-09-17,60.599998,62.540001,59.330002,60.750000,29.786768,5385400
2008-09-18,61.500000,62.209999,58.040001,59.470001,29.159170,5402600
2008-09-19,62.410000,65.720001,61.520000,65.510002,32.120689,4483700
2008-09-22,66.820000,66.940002,65.370003,65.570000,32.150097,2991800
2008-09-23,65.709999,66.440002,63.470001,63.759998,31.262621,2799600
2008-09-24,64.639999,64.690002,63.259998,63.509998,31.140036,2857400
2008-09-25,63.840000,65.889999,63.709999,65.330002,32.032425,2742900
2008-09-26,63.770000,64.690002,63.340000,64.610001,31.679399,2211400
2008-09-29,61.470001,61.470001,57.189999,58.340000,28.605103,3415700
2008-09-30,59.110001,60.720001,58.660000,60.680000,29.752459,3320200
2008-10-01,59.340000,60.900002,58.310001,60.450001,29.639671,2162100
2008-10-02,58.480000,58.619999,56.369999,56.470001,27.688213,3134200
2008-10-03,56.160000,59.360001,56.150002,56.450001,27.678402,4822400
2008-10-06,55.240002,55.360001,50.230000,53.169998,26.070164,5667200
2008-10-07,56.270000,56.410000,51.540001,51.639999,25.319977,5906700
2008-10-08,52.340000,53.849998,49.700001,51.810001,25.403332,5776900
2008-10-09,52.220001,52.450001,47.410000,47.880001,23.476391,8665200
2008-10-10,43.509998,47.580002,42.669998,46.200001,22.652649,8782500
2008-10-13,48.320000,52.369999,47.139999,51.689999,25.344494,4381600
2008-10-14,54.889999,55.180000,51.430000,53.740002,26.349651,5634400
2008-10-15,51.689999,51.840000,46.740002,46.980000,23.035107,4471200
2008-10-16,46.669998,47.880001,43.529999,47.779999,23.427355,7094100
2008-10-17,46.220001,51.560001,46.180000,48.799999,23.927469,5015400
2008-10-20,51.639999,54.279999,51.099998,54.250000,26.599709,4558100
2008-10-21,51.310001,52.810001,50.500000,50.880001,24.947340,3737100
2008-10-22,47.790001,48.349998,45.540001,46.599998,22.848778,3615000
2008-10-23,45.990002,48.790001,45.259998,48.450001,23.755869,5565200
2008-10-24,42.869999,46.660000,42.820000,45.820000,22.466335,4096200
2008-10-27,43.130001,46.570000,42.599998,44.270000,21.706348,7149900
2008-10-28,47.750000,50.740002,45.320000,50.740002,24.878702,4019700
2008-10-29,52.570000,56.450001,52.209999,54.619999,26.781124,8685000
2008-10-30,54.240002,54.900002,52.000000,54.610001,26.776222,6822200
2008-10-31,52.509998,56.740002,51.790001,55.439999,27.183186,4952300
2008-11-03,54.110001,55.360001,53.880001,54.759998,26.849766,3805900
2008-11-04,55.810001,58.169998,55.630001,58.000000,28.438393,3609600
2008-11-05,55.580002,57.070000,53.660000,53.740002,26.349651,3273400
2008-11-06,53.209999,53.939999,50.209999,50.790001,24.903206,3686300
2008-11-07,51.889999,53.820000,51.490002,53.680000,26.320223,2413900
2008-11-10,55.599998,55.990002,52.959999,53.910000,26.432991,3073700
2008-11-11,52.560001,52.590000,50.410000,51.000000,25.006180,3966400
2008-11-12,51.169998,51.259998,48.169998,48.500000,23.780371,6472700
2008-11-13,50.029999,54.000000,48.080002,53.840000,26.398684,6089900
2008-11-14,51.740002,54.240002,50.419998,51.750000,26.143553,5570000
2008-11-17,51.189999,51.389999,49.090000,49.209999,24.860374,3819700
2008-11-18,50.240002,52.189999,49.639999,51.660000,26.098087,4140900
2008-11-19,51.389999,51.950001,47.939999,47.939999,24.218784,4087200
2008-11-20,47.610001,48.330002,43.930000,44.070000,22.263695,6478000
2008-11-21,47.080002,48.509998,45.049999,48.450001,24.476437,6210400
2008-11-24,50.689999,54.200001,49.970001,52.930000,26.739681,4566800
2008-11-25,55.540001,56.419998,52.939999,53.849998,27.204458,5266500
2008-11-26,52.490002,54.680000,52.130001,54.639999,27.603556,3626400
2008-11-28,51.880001,52.750000,51.160000,52.750000,26.648746,1863700
2008-12-01,50.250000,50.389999,47.000000,47.160000,23.824741,3097400
2008-12-02,49.259998,50.660000,48.590000,50.259998,25.390820,5996800
2008-12-03,47.590000,49.869999,47.310001,49.740002,25.128126,4967600
2008-12-04,48.779999,50.599998,47.450001,48.060001,24.279408,4679500
2008-12-05,46.330002,47.509998,44.900002,47.400002,23.945990,4462800
2008-12-08,49.639999,51.939999,49.240002,51.290001,25.911171,3595800
2008-12-09,51.540001,53.070000,51.029999,51.259998,25.896011,3725900
2008-12-10,52.650002,53.590000,51.799999,53.169998,26.860926,2561500
2008-12-11,54.790001,55.689999,53.400002,53.820000,27.189297,3060700
2008-12-12,52.860001,54.220001,52.509998,53.880001,27.219616,3419100
2008-12-15,55.330002,55.500000,53.910000,54.540001,27.553036,2903100
2008-12-16,54.930000,58.349998,54.820000,58.070000,29.336353,3763200
2008-12-17,59.090000,60.189999,58.889999,59.580002,30.099194,4051700
2008-12-18,58.480000,58.720001,55.590000,56.200001,28.391649,3479200
2008-12-19,54.580002,55.849998,54.169998,54.610001,27.588398,2866000
2008-12-22,54.500000,54.630001,53.119999,53.939999,27.249920,1745500
2008-12-23,54.490002,54.520000,52.919998,53.119999,26.835672,2423900
2008-12-24,52.759998,53.240002,52.750000,53.049999,26.800306,874400
2008-12-26,53.560001,54.029999,53.009998,53.900002,27.229717,1199300
2008-12-29,55.139999,55.160000,53.490002,54.070000,27.315596,1666000
2008-12-30,54.650002,55.410000,54.189999,55.299999,27.936975,2506100
2008-12-31,55.000000,55.509998,54.560001,55.299999,27.936975,1645200
2009-01-02,55.930000,57.849998,55.570000,57.560001,29.078718,2133900
2009-01-05,56.020000,57.639999,55.980000,56.570000,28.578577,3016000
2009-01-06,56.389999,56.980000,55.470001,56.279999,28.432064,2879100
2009-01-07,56.150002,56.200001,54.110001,54.849998,27.709644,2684800
2009-01-08,55.340000,56.209999,54.730000,55.970001,28.275459,3531900
2009-01-09,54.869999,54.900002,53.340000,53.639999,27.098370,2864400
2009-01-12,53.450001,53.590000,52.169998,52.730000,26.638645,1910300
2009-01-13,51.410000,52.520000,51.240002,51.950001,26.244600,3424100
2009-01-14,50.220001,50.570000,49.000000,49.650002,25.082663,2295500
2009-01-15,49.509998,49.540001,47.439999,49.139999,24.825010,2717700
2009-01-16,50.810001,50.880001,48.480000,49.680000,25.097811,2568000
2009-01-20,48.389999,48.830002,46.770000,47.029999,23.759060,3075300
2009-01-21,46.720001,48.560001,46.169998,48.540001,24.521906,3224700
2009-01-22,47.130001,47.639999,45.669998,46.750000,23.617619,4756800
2009-01-23,44.810001,47.860001,44.730000,47.419998,23.956079,4269400
2009-01-26,48.810001,51.040001,48.700001,50.500000,25.512074,4910600
2009-01-27,50.630001,51.459999,50.029999,51.029999,25.779812,2892000
2009-01-28,52.400002,53.240002,52.070000,52.799999,26.673998,2904200
2009-01-29,51.470001,52.020000,50.700001,50.950001,25.739405,2953300
2009-01-30,50.919998,51.250000,49.490002,49.779999,25.148336,2522500
2009-02-02,49.360001,50.570000,49.189999,50.279999,25.400936,2508000
2009-02-03,50.200001,52.169998,50.009998,51.930000,26.234503,2715000
2009-02-04,51.810001,53.250000,51.680000,52.270000,26.406254,3265300
2009-02-05,51.119999,53.029999,50.549999,52.660000,26.603281,3462900
2009-02-06,52.830002,54.889999,52.689999,54.610001,27.588398,2912900
2009-02-09,54.770000,55.090000,53.680000,54.130001,27.345909,2416400
2009-02-10,53.509998,54.380001,51.310001,51.709999,26.123350,3127600
2009-02-11,51.980000,52.340000,50.750000,51.430000,25.981899,2805900
2009-02-12,51.389999,52.540001,50.560001,52.490002,26.517389,3374900
2009-02-13,53.180000,53.500000,52.560001,52.880001,26.714418,2484500
2009-02-17,49.919998,50.029999,48.840000,48.869999,24.688612,3476400
2009-02-18,49.410000,49.990002,48.220001,49.340000,24.926048,5044700
2009-02-19,50.730000,50.980000,49.509998,49.740002,25.128126,2706200
2009-02-20,48.220001,49.080002,47.570000,48.459999,24.481487,3739700
2009-02-23,49.060001,49.220001,46.889999,47.009998,23.748960,3818600
2009-02-24,47.830002,49.470001,47.430000,49.369999,24.941208,3798500
2009-02-25,49.000000,49.730000,47.450001,48.900002,24.703766,5140800
2009-02-26,48.160000,48.959999,47.759998,47.910000,24.203627,4680700
2009-02-27,46.759998,48.360001,46.349998,47.200001,23.844948,3990300
2009-03-02,45.810001,46.189999,43.599998,43.720001,22.086885,4412600
2009-03-03,44.680000,44.680000,42.880001,43.410000,21.930269,3934000
2009-03-04,45.509998,47.820000,45.360001,47.189999,23.839893,5420200
2009-03-05,45.340000,45.790001,43.840000,44.180000,22.319269,4259100
2009-03-06,46.439999,46.889999,44.599998,45.730000,23.102318,4465500
2009-03-09,44.150002,45.799999,44.090000,44.849998,22.657753,3627700
2009-03-10,46.110001,48.430000,46.090000,47.660000,24.077333,5505900
2009-03-11,48.470001,49.110001,47.240002,47.950001,24.223839,3194300
2009-03-12,47.410000,49.520000,46.980000,49.340000,24.926048,2575800
2009-03-13,49.840000,49.959999,48.400002,49.230000,24.870483,2754000
2009-03-16,49.419998,50.000000,48.910000,48.990002,24.749233,2429600
2009-03-17,48.240002,49.860001,47.910000,49.849998,25.183710,2285000
2009-03-18,49.029999,50.970001,48.080002,50.669998,25.597958,3558200
2009-03-19,51.910000,52.430000,51.020000,51.630001,26.082939,4707900
2009-03-20,51.529999,51.930000,50.270000,50.279999,25.400936,2517700
2009-03-23,51.099998,52.700001,50.700001,52.610001,26.578018,3910500
2009-03-24,51.540001,52.250000,51.119999,51.240002,25.885912,3224100
2009-03-25,52.180000,53.299999,51.450001,52.490002,26.517389,2776200
2009-03-26,52.990002,53.320000,52.230000,52.820000,26.684120,2624600
2009-03-27,50.939999,51.270000,50.529999,50.799999,25.663631,2444500
2009-03-30,49.130001,49.160000,47.689999,48.400002,24.451174,2678400
2009-03-31,48.910000,49.889999,48.630001,49.060001,24.784609,2250600
2009-04-01,47.930000,49.779999,47.860001,49.509998,25.011934,2441800
2009-04-02,51.099998,52.759998,50.970001,52.160000,26.350683,3335100
2009-04-03,50.860001,51.540001,50.150002,51.400002,25.966745,2762000
2009-04-06,49.430000,50.060001,49.040001,49.700001,25.107918,2850500
2009-04-07,48.480000,48.689999,47.959999,48.439999,24.471378,2767400
2009-04-08,48.250000,49.119999,47.700001,48.790001,24.648205,2920300
2009-04-09,49.020000,49.310001,48.619999,49.310001,24.910891,2633300
2009-04-13,48.349998,49.759998,48.349998,49.509998,25.011934,1872700
2009-04-14,47.869999,48.490002,47.750000,48.200001,24.350132,2757300
2009-04-15,47.330002,48.049999,47.200001,48.040001,24.269300,3016500
2009-04-16,47.619999,47.959999,46.980000,47.630001,24.062181,3230300
2009-04-17,47.720001,47.959999,46.720001,47.240002,23.865160,3674700
2009-04-20,46.480000,46.509998,45.209999,45.240002,22.854778,3161500
2009-04-21,45.119999,46.720001,45.020000,46.529999,23.506472,3407000
2009-04-22,46.080002,47.000000,45.889999,46.029999,23.253876,2825400
2009-04-23,47.980000,48.590000,47.380001,48.540001,24.521906,2907000
2009-04-24,50.860001,51.209999,50.419998,50.849998,25.688883,3698200
2009-04-27,49.480000,50.389999,49.290001,49.660000,25.087715,2900600
2009-04-28,49.619999,50.689999,49.349998,50.139999,25.330202,1926400
2009-04-29,50.270000,51.430000,50.139999,50.950001,25.739405,2604300
2009-04-30,50.980000,51.549999,49.459999,49.720001,25.118023,3899400
2009-05-01,50.380001,51.590000,50.139999,51.509998,26.022308,1798400
2009-05-04,51.220001,53.000000,51.200001,52.990002,26.769993,2709000
2009-05-05,52.570000,52.770000,51.810001,52.490002,26.517389,1392000
2009-05-06,53.290001,53.720001,52.639999,53.480000,27.017536,2293800
2009-05-07,54.959999,55.169998,53.209999,53.810001,27.184254,2675800
2009-05-08,55.669998,56.459999,55.200001,56.150002,28.366388,3103200
