Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,25.690001,25.736000,25.510000,25.660000,25.552204,42400
2019-07-11,25.709999,25.740000,25.617001,25.650000,25.542246,48500
2019-07-12,25.830000,25.920000,25.770000,25.860001,25.751366,44300
2019-07-15,26.030001,26.030001,25.879999,25.950001,25.840988,47900
2019-07-16,26.030001,26.030001,25.809999,25.870001,25.761324,32100
2019-07-17,25.700001,26.500000,25.620001,25.660000,25.552204,49900
2019-07-18,25.610001,25.639000,25.485001,25.615000,25.507393,9500
2019-07-19,25.770000,25.770000,25.347000,25.350000,25.243507,28100
2019-07-22,25.459999,25.459999,25.341999,25.420000,25.313213,25300
2019-07-23,25.570000,25.580000,25.389999,25.580000,25.472540,51400
2019-07-24,25.650000,25.850000,25.631001,25.841000,25.732443,22700
2019-07-25,25.889999,25.889999,25.709999,25.790001,25.681660,75700
2019-07-26,25.990000,26.230000,25.990000,26.139999,26.030188,80100
2019-07-29,26.240000,26.240000,26.030001,26.100000,25.990356,61000
2019-07-30,26.000000,26.030001,25.860001,25.959999,25.850945,72400
2019-07-31,25.990000,26.020000,25.500000,25.760000,25.651785,50300
2019-08-01,25.760000,25.957001,25.350000,25.417999,25.311220,38600
2019-08-02,25.320000,25.320000,24.990000,25.080000,24.974640,46900
2019-08-05,24.820000,24.820000,24.100000,24.299999,24.197916,57700
2019-08-06,24.370001,24.690001,24.350000,24.690001,24.586281,31100
2019-08-07,24.580000,24.830000,24.280001,24.770000,24.665945,22100
2019-08-08,25.049999,25.290001,24.900000,25.290001,25.183760,158600
2019-08-09,25.250000,25.250000,24.879999,25.059999,24.954723,534800
2019-08-12,24.950001,24.950001,24.600000,24.700001,24.596239,69200
2019-08-13,24.660000,25.139000,24.591000,24.950001,24.845188,150500
2019-08-14,24.690001,24.690001,24.240000,24.270000,24.168045,428000
2019-08-15,24.400000,24.400000,24.125999,24.250000,24.148129,32400
2019-08-16,24.469999,24.606001,24.440001,24.590000,24.486700,14200
2019-08-19,24.950001,24.950001,24.771000,24.860001,24.755566,29600
2019-08-20,24.889999,24.910000,24.750000,24.809999,24.705774,9600
2019-08-21,25.110001,25.129999,25.010000,25.080000,24.974640,23300
2019-08-22,25.209999,25.209999,24.900000,25.080000,24.974640,19700
2019-08-23,25.000000,25.112000,24.430000,24.469999,24.367203,37400
2019-08-26,24.610001,24.768000,24.521000,24.760000,24.655987,21400
2019-08-27,24.920000,24.920000,24.604000,24.719999,24.616152,17800
2019-08-28,24.660000,24.870001,24.549999,24.870001,24.765526,15600
2019-08-29,25.170000,25.270000,25.100000,25.230000,25.124010,34300
2019-08-30,25.389999,25.389999,25.040001,25.150000,25.044346,12700
2019-09-03,24.959999,25.129999,24.802999,24.867001,24.762537,26900
2019-09-04,25.100000,25.160000,24.969999,25.160000,25.054304,12300
2019-09-05,25.370001,25.520000,25.311001,25.440001,25.333130,14600
2019-09-06,25.620001,25.639999,25.552999,25.559999,25.452623,27300
2019-09-09,25.670000,25.670000,25.325001,25.430000,25.323172,26200
2019-09-10,25.330000,25.330000,24.990999,25.080000,24.974640,21000
2019-09-11,25.200001,25.243999,25.030001,25.209999,25.104095,21600
2019-09-12,25.389999,25.500000,25.313999,25.410000,25.303255,41000
2019-09-13,25.430000,25.450001,25.268000,25.350000,25.243507,16500
2019-09-16,25.180000,25.270000,25.150000,25.270000,25.163843,16700
2019-09-17,25.290001,25.480000,25.290001,25.480000,25.372959,135400
2019-09-18,25.459999,25.459999,25.100000,25.389999,25.283337,22500
2019-09-19,25.350000,25.430000,25.257999,25.309999,25.203674,21800
2019-09-20,25.309999,25.320000,25.020000,25.059999,24.954723,14800
2019-09-23,25.059999,25.129999,25.000000,25.030001,24.924852,27000
2019-09-24,25.139999,25.191999,24.639999,24.690001,24.586281,18100
2019-09-25,24.750000,24.961000,24.665001,24.959999,24.855145,10900
2019-09-26,24.900000,24.950001,24.719999,24.910000,24.805355,16100
2019-09-27,25.000000,25.000000,24.480000,24.646999,24.543461,17700
2019-09-30,24.660000,24.879999,24.660000,24.820000,24.715733,8900
2019-10-01,24.959999,24.997999,24.658001,24.680000,24.576323,11500
2019-10-02,24.490000,24.490000,24.150000,24.299999,24.197916,30200
2019-10-03,24.250000,24.448000,23.980000,24.424999,24.322392,113100
2019-10-04,24.600000,24.770000,24.520000,24.740000,24.636068,6600
2019-10-07,24.760000,24.790001,24.610001,24.680000,24.576323,42100
2019-10-08,24.500000,24.629999,24.340000,24.340000,24.237751,41100
2019-10-09,24.570000,24.660000,24.493000,24.520000,24.416994,31700
2019-10-10,24.530001,24.767000,24.530001,24.670000,24.566364,23700
2019-10-11,24.990000,25.200001,24.990000,25.020000,24.914894,14500
2019-10-14,24.940001,25.030001,24.920000,24.950001,24.845188,24800
2019-10-15,25.080000,25.270000,25.049999,25.270000,25.163843,30100
2019-10-16,25.120001,25.250000,25.090000,25.250000,25.143927,25600
2019-10-17,25.320000,25.440001,25.309999,25.320000,25.213633,11200
2019-10-18,25.280001,25.290001,24.940001,25.090000,24.984600,22600
2019-10-21,25.280001,25.309999,25.193001,25.299999,25.193718,14100
2019-10-22,25.309999,25.309999,25.070000,25.110001,25.004517,108200
2019-10-23,25.129999,25.129999,24.934999,25.070000,24.964682,80200
2019-10-24,25.020000,25.020000,24.820000,24.950001,24.845188,14400
2019-10-25,24.879999,25.040001,24.825001,24.959999,24.855145,9200
2019-10-28,25.049999,25.190001,25.049999,25.160000,25.054304,37800
2019-10-29,25.020000,25.020000,24.820000,24.820000,24.715733,22100
2019-10-30,24.990000,25.100000,24.886000,25.020000,24.914894,12200
2019-10-31,25.100000,25.100000,24.840000,24.940001,24.835230,40500
2019-11-01,25.059999,25.059999,24.889999,24.969999,24.865101,35700
2019-11-04,25.080000,25.082001,24.950001,24.990000,24.885019,12300
2019-11-05,24.969999,24.969999,24.730000,24.750000,24.646027,43700
2019-11-06,24.700001,24.719999,24.551001,24.719999,24.616152,31600
2019-11-07,24.680000,24.693001,24.500000,24.520000,24.416994,42700
2019-11-08,24.600000,24.680000,24.570000,24.620001,24.516573,10100
2019-11-11,24.670000,24.730000,24.510000,24.730000,24.626110,44000
2019-11-12,24.700001,24.820999,24.650000,24.700001,24.596239,41500
2019-11-13,24.750000,24.764000,24.549999,24.740000,24.636068,67400
2019-11-14,24.790001,24.920000,24.770000,24.920000,24.815313,13000
2019-11-15,25.040001,25.070000,24.930000,25.010000,24.904936,20100
2019-11-18,25.080999,25.225000,25.010000,25.160999,25.055300,19900
2019-11-19,25.219999,25.219999,25.033001,25.139999,25.034388,19900
2019-11-20,25.049999,25.219999,24.889999,25.040001,24.934811,32600
2019-11-21,25.070000,25.111000,25.000000,25.000000,24.894978,8400
2019-11-22,25.110001,25.120001,24.969999,25.094999,24.989578,12400
2019-11-25,25.129999,25.329000,25.129999,25.301001,25.194714,11600
2019-11-26,25.400000,25.580000,25.368999,25.532000,25.424742,9300
2019-11-27,25.559999,25.709999,25.540001,25.671000,25.563158,24800
2019-11-29,25.590000,25.690001,25.530001,25.554001,25.446650,9000
2019-12-02,25.639999,25.639999,25.120001,25.236000,25.129986,14300
2019-12-03,25.070000,25.120001,24.857000,25.084999,24.979620,33400
2019-12-04,25.270000,25.330000,25.194000,25.290001,25.183760,10500
2019-12-05,25.290001,25.350000,25.190001,25.235001,25.128990,6600
2019-12-06,25.480000,25.480000,25.360001,25.385000,25.278360,12200
2019-12-09,25.440001,25.480000,25.334999,25.350000,25.243507,13700
2019-12-10,25.280001,25.340000,25.221001,25.249001,25.142931,11500
2019-12-11,25.330000,25.350000,25.170000,25.340000,25.233549,18400
2019-12-12,25.280001,25.480000,25.229000,25.372999,25.266409,18600
2019-12-13,25.410000,25.440001,25.284000,25.385000,25.278360,8800
2019-12-16,25.469999,25.716999,25.469999,25.667000,25.559175,35000
2019-12-17,25.820000,25.820000,25.570000,25.629999,25.522331,19800
2019-12-18,25.719999,25.760000,25.660000,25.719999,25.611952,12000
2019-12-19,25.719999,25.900000,25.719999,25.867001,25.758335,18100
2019-12-20,25.980000,26.000000,25.830000,25.981001,25.871857,16900
2019-12-23,25.959999,25.980000,25.858000,25.910000,25.801153,44900
2019-12-24,26.000000,26.000000,25.910000,25.955000,25.845966,8600
2019-12-26,25.959999,26.100000,25.959999,26.069000,25.959486,45500
2019-12-27,26.200001,26.200001,26.009001,26.045000,25.935587,17200
2019-12-30,25.950001,25.950001,25.680000,25.750000,25.730742,17700
2019-12-31,25.740000,25.900000,25.709999,25.900000,25.880629,19800
2020-01-02,26.059999,26.070000,25.920000,26.070000,26.050501,50800
2020-01-03,25.910000,26.120001,25.855000,26.047001,26.027519,13300
2020-01-06,25.950001,26.139999,25.870001,26.131001,26.111456,18900
2020-01-07,26.240000,26.240000,26.100000,26.160000,26.140434,12700
2020-01-08,26.240000,26.500000,26.240000,26.415001,26.395245,21500
2020-01-09,26.610001,26.610001,26.400000,26.530001,26.510159,44600
2020-01-10,26.620001,26.620001,26.400000,26.450001,26.430218,10500
2020-01-13,26.590000,26.750000,26.490000,26.719999,26.700014,42800
2020-01-14,26.870001,26.870001,26.621000,26.707001,26.687027,22100
2020-01-15,26.799999,26.900000,26.733999,26.799000,26.778955,17100
2020-01-16,26.870001,26.980000,26.870001,26.947001,26.926846,16900
2020-01-17,27.020000,27.100000,26.969999,27.075001,27.054750,32500
2020-01-21,27.070000,27.190001,27.004999,27.122000,27.101715,49400
2020-01-22,27.270000,27.360001,27.100000,27.135000,27.114706,8400
2020-01-23,27.010000,27.250000,26.940001,27.250000,27.229620,46000
2020-01-24,27.240000,27.290001,26.790001,26.910000,26.889874,31500
2020-01-27,26.490000,26.622000,26.400000,26.507000,26.487175,20400
2020-01-28,26.620001,26.858999,26.528999,26.825001,26.804937,6800
2020-01-29,26.850000,26.900000,26.712000,26.790001,26.769964,11700
2020-01-30,26.379999,26.674999,26.360001,26.674999,26.655048,24000
2020-01-31,26.660000,26.660000,26.160999,26.209999,26.190395,25600
2020-02-03,26.320000,26.715000,26.320000,26.580000,26.560120,11400
2020-02-04,26.830000,27.190001,26.830000,27.139999,27.119701,15400
2020-02-05,27.219999,27.219999,26.870001,26.930000,26.909859,11600
2020-02-06,27.160000,27.240000,27.070000,27.172001,27.151678,14800
2020-02-07,27.180000,27.270000,27.059999,27.139999,27.119701,23400
2020-02-10,27.290001,27.350000,27.190001,27.350000,27.329544,55300
2020-02-11,27.500000,27.500000,27.260000,27.379999,27.359522,12400
2020-02-12,27.370001,27.500000,27.350000,27.486000,27.465443,14000
2020-02-13,27.520000,27.676001,27.440001,27.600000,27.579357,23300
2020-02-14,27.740000,27.740000,27.540001,27.636000,27.615330,11600
2020-02-18,27.690001,27.735001,27.600000,27.709999,27.689274,42400
2020-02-19,27.799999,27.950001,27.730000,27.844000,27.823175,16500
2020-02-20,27.920000,28.020000,27.589001,27.900000,27.879133,14500
2020-02-21,27.840000,27.840000,27.440001,27.535000,27.514406,24000
2020-02-24,26.490000,26.752001,26.299999,26.520000,26.500166,35100
2020-02-25,26.700001,26.700001,25.660000,25.750999,25.731739,54600
2020-02-26,25.940001,26.087000,25.410000,25.471001,25.451950,33300
2020-02-27,25.030001,25.291000,24.400000,24.400000,24.381750,30600
2020-02-28,23.530001,24.410000,23.459999,24.309999,24.291817,80500
2020-03-02,24.360001,25.000000,24.100000,25.000000,24.981302,28400
2020-03-03,25.240000,25.440001,24.334999,24.496000,24.477680,19600
2020-03-04,24.969999,25.357000,24.690001,25.240000,25.221123,12700
2020-03-05,24.889999,25.000000,24.450001,24.660000,24.641556,9600
2020-03-06,24.010000,24.170000,23.600000,24.131001,24.112953,11700
2020-03-09,22.280001,23.500000,22.010000,22.400000,22.383245,29200
2020-03-10,22.920000,23.510000,22.170000,23.357000,23.339531,72900
2020-03-11,23.010000,23.010000,21.879999,22.020000,22.003531,22400
2020-03-12,20.420000,21.434000,19.520000,19.780001,19.765207,67100
2020-03-13,20.440001,21.200001,19.730000,21.180000,21.164160,37300
2020-03-16,19.059999,19.684999,18.066000,18.313000,18.299303,35000
2020-03-17,18.570000,19.254999,17.510000,18.851000,18.836901,26300
2020-03-18,17.700001,18.250000,16.610001,17.471001,17.457933,26700
2020-03-19,17.200001,18.556000,16.980000,18.271000,18.257334,18200
2020-03-20,18.430000,18.943001,17.575001,17.600000,17.586838,12600
2020-03-23,17.469999,17.700001,16.740000,17.559999,17.546865,50100
2020-03-24,18.340000,19.309999,18.340000,19.309999,19.295557,9400
2020-03-25,19.320000,20.469999,19.230000,19.739000,19.724237,31400
2020-03-26,20.120001,20.700001,19.910000,20.510000,20.494661,37400
2020-03-27,20.170000,20.415001,19.549999,20.139999,20.124937,22700
2020-03-30,20.040001,20.440001,19.620001,20.440001,20.424713,48100
2020-03-31,20.290001,20.410000,19.860001,20.000000,19.985043,24100
2020-04-01,19.389999,19.389999,18.709999,18.790001,18.775948,7000
2020-04-02,18.690001,19.209999,18.573000,18.900999,18.886862,29200
2020-04-03,18.900000,18.926001,18.360001,18.576000,18.562107,13800
2020-04-06,19.180000,20.202000,19.180000,20.202000,20.186890,13100
2020-04-07,21.030001,21.285000,20.448000,20.737000,20.721491,9100
2020-04-08,20.930000,21.247999,20.663000,21.197001,21.181147,28700
2020-04-09,21.620001,21.980000,21.540001,21.722000,21.705753,13100
2020-04-13,21.719999,21.719999,21.270000,21.566000,21.549870,12500
2020-04-14,21.990000,22.420000,21.990000,22.340000,22.323292,13700
2020-04-15,21.851000,22.040001,21.552999,21.860001,21.843651,7700
2020-04-16,22.110001,22.110001,21.731001,22.000000,21.983545,8600
2020-04-17,22.240000,22.660000,22.240000,22.576000,22.559114,11200
2020-04-20,22.160000,22.620001,22.160000,22.275000,22.258339,16900
2020-04-21,22.129999,22.129999,21.410999,21.605000,21.588840,11500
2020-04-22,22.129999,22.378000,21.975000,22.270000,22.253344,8700
2020-04-23,22.469999,22.600000,22.202999,22.240000,22.223366,14800
2020-04-24,22.400000,22.757000,22.160000,22.660000,22.643051,6900
2020-04-27,23.020000,23.340000,22.856001,23.270000,23.252596,14100
2020-04-28,23.730000,23.730000,23.054001,23.065001,23.047750,13400
2020-04-29,23.410000,24.098000,23.410000,23.993000,23.975056,14600
2020-04-30,23.559999,23.808001,23.450001,23.594999,23.577353,12300
2020-05-01,23.180000,23.180000,22.743000,22.895000,22.877876,10100
2020-05-04,22.629999,23.120001,22.610001,23.063999,23.046749,11300
2020-05-05,23.520000,23.707001,23.379000,23.379999,23.362513,10100
2020-05-06,23.480000,23.730000,23.480000,23.625000,23.607330,9200
2020-05-07,23.959999,24.375000,23.959999,24.183001,24.164913,13200
2020-05-08,24.580000,24.730000,24.393999,24.719999,24.701511,8700
2020-05-11,24.420000,24.780001,24.420000,24.646999,24.628565,9200
2020-05-12,24.650000,24.730000,24.134001,24.134001,24.115950,14100
2020-05-13,24.160000,24.160000,23.422001,23.683001,23.665287,8000
2020-05-14,23.280001,23.860001,23.180000,23.850000,23.832163,16600
2020-05-15,23.590000,24.280001,23.590000,24.225000,24.206882,22800
2020-05-18,24.930000,25.200001,24.930000,25.065001,25.046253,25300
2020-05-19,25.080000,25.350000,24.934999,24.976999,24.958319,13500
2020-05-20,25.549999,25.590000,25.299999,25.559999,25.540882,22600
2020-05-21,25.490000,25.635000,25.230000,25.420000,25.400988,14000
2020-05-22,25.410000,25.690001,25.346001,25.620001,25.600840,12600
2020-05-26,26.190001,26.299999,25.910000,26.040001,26.020525,17100
2020-05-27,25.969999,26.059999,25.320000,26.059999,26.040508,114900
2020-05-28,26.000000,26.389999,25.980000,25.986000,25.966564,50800
2020-05-29,25.950001,26.129999,25.820000,26.129999,26.110456,16400
2020-06-01,26.230000,26.660000,26.230000,26.580000,26.560120,10100
2020-06-02,26.750000,26.830000,26.500000,26.830000,26.809933,34400
2020-06-03,27.000000,27.400000,27.000000,27.370001,27.349531,13700
2020-06-04,27.360001,27.389999,26.950001,27.000000,26.979807,36900
2020-06-05,27.290001,27.969999,27.290001,27.760000,27.739239,161900
2020-06-08,27.990000,28.090000,27.830000,28.070000,28.049006,18500
2020-06-09,27.920000,28.006001,27.700001,27.875999,27.855150,9400
2020-06-10,27.830000,27.950001,27.469999,27.700001,27.679283,45900
2020-06-11,26.670000,27.020000,26.010000,26.093000,26.073484,38800
2020-06-12,26.889999,26.889999,25.885000,26.440001,26.420225,15800
2020-06-15,26.080000,26.860001,25.780001,26.850000,26.829918,15100
2020-06-16,27.299999,27.622000,27.090000,27.360001,27.339537,42500
2020-06-17,27.379999,27.545000,27.309999,27.370001,27.349531,16800
2020-06-18,27.139999,27.540001,27.139999,27.540001,27.519403,7100
2020-06-19,27.700001,27.799999,27.219999,27.250000,27.229620,17600
2020-06-22,27.040001,27.680000,26.766001,27.680000,27.659298,34300
2020-06-23,27.950001,28.059999,27.783001,27.860001,27.839163,22400
2020-06-24,27.590000,27.899000,26.730000,27.120001,27.099718,37000
2020-06-25,26.950001,27.490000,26.830000,27.480000,27.459446,21100
2020-06-26,27.280001,27.450001,26.740000,26.740000,26.720001,42700
2020-06-29,26.780001,27.165001,26.479000,27.139999,27.139999,17100
2020-06-30,27.170000,27.620001,27.170000,27.620001,27.620001,28800
2020-07-01,27.760000,28.100000,27.736000,28.000000,28.000000,26100
2020-07-02,28.180000,28.500000,28.020000,28.059999,28.059999,29600
2020-07-06,28.480000,28.818001,28.455000,28.575001,28.575001,26900
2020-07-07,28.580000,28.809999,28.370001,28.430000,28.430000,50500
2020-07-08,28.660000,28.910000,28.430000,28.910000,28.910000,39600
2020-07-09,28.889999,28.980000,28.396000,28.820000,28.820000,43400
2020-07-10,28.910000,29.100000,28.600000,29.100000,29.100000,55700
2020-07-13,29.299999,29.469999,28.215000,28.250000,28.250000,62000
2020-07-14,27.910000,28.580000,27.730000,28.500000,28.500000,24300
2020-07-15,28.930000,29.059999,28.620001,28.995001,28.995001,27600
2020-07-16,28.709999,28.990000,28.645000,28.860001,28.860001,12300
2020-07-17,28.870001,28.900000,28.650000,28.799999,28.799999,12900
2020-07-20,28.920000,29.469999,28.830000,29.385000,29.385000,9700
2020-07-21,29.000000,29.500000,27.889999,29.209999,29.209999,22900
2020-07-22,29.090000,29.459999,29.090000,29.459999,29.459999,14500
2020-07-23,29.309999,29.517000,28.532000,28.850000,28.850000,20700
2020-07-24,28.670000,28.860001,28.389999,28.719999,28.719999,10900
2020-07-27,28.830000,29.110001,28.719999,29.110001,29.110001,15300
2020-07-28,29.070000,29.129999,28.870001,28.870001,28.870001,11200
2020-07-29,29.080000,29.450001,29.020000,29.240000,29.240000,13500
2020-07-30,29.000000,29.379999,28.905001,29.290001,29.290001,12400
2020-07-31,29.379999,29.500000,29.120001,29.459999,29.459999,19100
2020-08-03,29.510000,29.790001,29.450001,29.770000,29.770000,14100
2020-08-04,29.660000,29.924999,29.660000,29.920000,29.920000,142400
2020-08-05,30.049999,30.490000,30.049999,30.379999,30.379999,23500
2020-08-06,30.309999,30.780001,30.309999,30.750000,30.750000,27500
2020-08-07,30.709999,30.737000,30.334999,30.530001,30.530001,17100
2020-08-10,30.570000,30.820000,30.320000,30.400000,30.400000,24800
2020-08-11,30.540001,30.770000,30.145000,30.145000,30.145000,15900
2020-08-12,30.490000,30.590000,30.400000,30.450001,30.450001,23400
2020-08-13,30.570000,30.799999,30.500000,30.580000,30.580000,13900
2020-08-14,30.520000,30.580000,30.430000,30.510000,30.510000,13900
2020-08-17,30.500000,30.889999,30.500000,30.889999,30.889999,20400
2020-08-18,30.879999,31.000000,30.639999,30.944000,30.944000,18200
2020-08-19,30.940001,31.124001,30.809999,30.830000,30.830000,30400
2020-08-20,30.809999,31.410000,30.809999,31.170000,31.170000,12100
2020-08-21,31.200001,31.240000,31.020000,31.205000,31.205000,20500
2020-08-24,31.670000,31.670000,31.381001,31.475000,31.475000,19400
2020-08-25,31.719999,31.770000,31.430000,31.770000,31.770000,18500
2020-08-26,31.980000,32.200001,31.855000,32.150002,32.150002,27100
2020-08-27,32.119999,32.279999,31.900000,32.180000,32.180000,13200
2020-08-28,32.279999,32.290001,32.060001,32.290001,32.290001,24000
2020-08-31,32.270000,32.279999,31.910999,32.139999,32.139999,31600
2020-09-01,32.290001,32.770000,32.290001,32.750000,32.750000,20500
2020-09-02,32.980000,33.180000,32.430000,33.099998,33.099998,59000
2020-09-03,32.910000,32.910000,31.580000,31.680000,31.680000,40200
2020-09-04,31.709999,31.885000,30.100000,31.190001,31.190001,52700
2020-09-08,30.719999,31.020000,30.270000,30.480000,30.480000,104100
2020-09-09,30.969999,31.122000,30.590000,31.059999,31.059999,10800
2020-09-10,31.219999,31.834000,30.520000,30.570000,30.570000,17100
2020-09-11,30.940001,30.940001,30.230000,30.400000,30.400000,12700
2020-09-14,30.709999,30.934999,30.690001,30.850000,30.850000,14100
2020-09-15,31.040001,31.340000,31.040001,31.118000,31.118000,101300
2020-09-16,31.299999,31.350000,30.980000,30.990000,30.990000,12300
2020-09-17,30.410000,30.555000,30.163000,30.410000,30.410000,18000
2020-09-18,30.709999,30.709999,29.620001,30.160000,30.160000,23700
2020-09-21,29.469999,30.010000,29.385000,29.920000,29.920000,32400
2020-09-22,30.309999,30.700001,30.105000,30.639999,30.639999,13900
2020-09-23,30.889999,30.945000,30.120001,30.120001,30.120001,19100
2020-09-24,29.920000,30.285999,29.764000,29.964001,29.964001,17500
2020-09-25,30.070000,30.547001,29.850000,30.480000,30.480000,53300
2020-09-28,31.090000,31.139999,30.879999,31.094999,31.094999,17000
2020-09-29,31.080000,31.170000,30.930000,31.055000,31.055000,32900
2020-09-30,31.190001,31.424999,30.900000,31.215000,31.215000,12400
2020-10-01,31.530001,31.959999,31.530001,31.959999,31.959999,16200
2020-10-02,31.299999,31.740000,31.299999,31.709999,31.709999,15200
2020-10-05,31.969999,32.237000,31.870001,32.189999,32.189999,15100
2020-10-06,32.400002,32.400002,31.570000,31.600000,31.600000,36700
2020-10-07,32.060001,32.299999,32.000000,32.258999,32.258999,23300
2020-10-08,32.490002,32.500000,32.299999,32.499001,32.499001,10900
2020-10-09,32.540001,32.812000,32.540001,32.757999,32.757999,25300
2020-10-12,33.009998,33.270000,32.900002,33.060001,33.060001,26700
2020-10-13,33.310001,33.360001,33.110001,33.250000,33.250000,11900
2020-10-14,33.439999,33.450001,32.702999,32.970001,32.970001,11600
2020-10-15,32.599998,33.040001,32.365002,32.950001,32.950001,26400
2020-10-16,33.209999,33.209999,32.799999,32.799999,32.799999,24500
2020-10-19,33.020000,33.150002,32.333000,32.400002,32.400002,31400
2020-10-20,32.709999,32.919998,32.521999,32.595001,32.595001,20900
2020-10-21,32.860001,33.139999,32.740002,32.794998,32.794998,12300
2020-10-22,32.830002,32.895000,32.380001,32.895000,32.895000,10900
2020-10-23,33.209999,33.340000,32.919998,33.324001,33.324001,13500
2020-10-26,33.000000,33.130001,32.270000,32.529999,32.529999,16400
2020-10-27,32.779999,32.869999,32.639999,32.700001,32.700001,13500
2020-10-28,31.980000,32.049999,31.577000,31.650000,31.650000,19100
2020-10-29,31.610001,32.060001,31.414000,31.900000,31.900000,22700
2020-10-30,31.379999,31.530001,30.410000,30.559999,30.559999,37300
2020-11-02,30.940001,31.174999,30.665001,30.843000,30.843000,14400
2020-11-03,31.280001,31.770000,31.014999,31.610001,31.610001,40400
2020-11-04,32.240002,32.672001,32.150002,32.597000,32.597000,12900
2020-11-05,33.220001,33.439999,33.095001,33.380001,33.380001,12100
2020-11-06,33.549999,33.880001,32.917999,33.830002,33.830002,40000
2020-11-09,35.209999,35.310001,33.509998,33.509998,33.509998,29500
2020-11-10,33.529999,33.529999,32.689999,32.990002,32.990002,17700
2020-11-11,33.400002,33.584999,33.270000,33.509998,33.509998,20400
2020-11-12,33.509998,33.584999,33.090000,33.139999,33.139999,11000
2020-11-13,33.369999,33.610001,33.240002,33.570999,33.570999,10400
2020-11-16,33.849998,33.919998,33.689999,33.849998,33.849998,14600
2020-11-17,33.880001,34.169998,33.785000,34.040001,34.040001,11600
2020-11-18,34.160000,34.189999,33.790001,33.840000,33.840000,25200
2020-11-19,33.930000,34.209999,33.820000,34.130001,34.130001,12300
2020-11-20,34.250000,34.380001,34.160000,34.249001,34.249001,10700
2020-11-23,34.410000,34.884998,34.400002,34.689999,34.689999,68900
2020-11-24,35.029999,35.070000,34.709999,34.994999,34.994999,47600
2020-11-25,35.060001,35.310001,34.916000,35.224998,35.224998,16600
2020-11-27,35.520000,35.520000,35.250000,35.250000,35.250000,22800
2020-11-30,35.500000,35.500000,34.619999,35.180000,35.180000,22900
2020-12-01,35.740002,35.740002,35.369999,35.540001,35.540001,24100
2020-12-02,35.490002,35.820000,35.099998,35.770000,35.770000,48800
2020-12-03,35.900002,36.090000,35.849998,35.898998,35.898998,17200
2020-12-04,36.169998,36.279999,35.988998,36.279999,36.279999,14800
2020-12-07,36.619999,36.619999,36.270000,36.525002,36.525002,27000
2020-12-08,36.610001,36.619999,36.305000,36.470001,36.470001,22000
2020-12-09,36.840000,36.840000,36.000000,36.169998,36.169998,16200
2020-12-10,36.060001,36.735001,36.040001,36.681000,36.681000,18600
2020-12-11,36.700001,36.700001,36.208000,36.549999,36.549999,20000
