Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,21.580000,22.100000,21.580000,21.900000,14.038839,20600
2016-08-25,21.719999,22.139999,21.719999,22.000000,14.102946,24100
2016-08-26,22.100000,22.160000,21.910000,22.100000,14.167048,21200
2016-08-29,22.139999,22.650000,22.020000,22.650000,14.519629,22200
2016-08-30,22.660000,22.740000,22.450001,22.700001,14.551675,29600
2016-08-31,22.660000,22.719999,22.370001,22.440001,14.384999,37700
2016-09-01,22.250000,22.469999,22.129999,22.430000,14.378596,25700
2016-09-02,22.420000,22.730000,22.170000,22.709999,14.558084,14400
2016-09-06,22.500000,22.660000,21.879999,22.230000,14.250385,26700
2016-09-07,22.350000,22.799999,22.350000,22.750000,14.583725,23800
2016-09-08,22.760000,22.990000,22.600000,22.990000,14.737581,27500
2016-09-09,22.980000,22.980000,22.250000,22.790001,14.609367,44600
2016-09-12,22.790001,22.809999,22.629999,22.760000,14.590138,10300
2016-09-13,22.650000,22.790001,22.510000,22.790001,14.726484,23300
2016-09-14,22.629999,22.680000,22.549999,22.650000,14.636016,31300
2016-09-15,22.770000,22.770000,22.100000,22.120001,14.293546,20600
2016-09-16,22.209999,22.450001,21.950001,21.950001,14.183690,14100
2016-09-19,22.110001,22.120001,21.950001,21.950001,14.183690,10300
2016-09-20,21.950001,22.090000,21.950001,21.990000,14.209538,13900
2016-09-21,21.990000,22.280001,21.690001,22.030001,14.235387,26200
2016-09-22,22.030001,22.379999,22.030001,22.070000,14.261228,25800
2016-09-23,22.240000,22.400000,22.230000,22.400000,14.474469,5300
2016-09-26,22.400000,22.400000,22.330000,22.389999,14.468009,13900
2016-09-27,22.389999,22.430000,22.250000,22.340000,14.435699,24800
2016-09-28,22.340000,22.430000,22.290001,22.350000,14.442161,15700
2016-09-29,22.340000,22.400000,21.990000,22.230000,14.364617,30600
2016-09-30,22.230000,22.520000,22.080000,22.110001,14.287079,30500
2016-10-03,22.080000,22.709999,22.080000,22.709999,14.674789,12400
2016-10-04,22.820000,22.940001,22.590000,22.940001,14.823416,17300
2016-10-05,22.790001,22.920000,22.730000,22.750000,14.700634,17300
2016-10-06,22.660000,22.920000,22.540001,22.700001,14.668326,14400
2016-10-07,22.700001,22.780001,22.690001,22.780001,14.720019,21600
2016-10-10,22.719999,22.860001,22.510000,22.510000,14.545549,18400
2016-10-11,22.690001,22.690001,22.559999,22.629999,14.623088,12600
2016-10-12,22.480000,22.500000,22.320000,22.320000,14.539061,11000
2016-10-13,22.410000,22.440001,22.320000,22.320000,14.539061,17300
2016-10-14,22.450001,22.459999,22.420000,22.420000,14.604200,3200
2016-10-17,22.469999,22.469999,21.740000,21.799999,14.200348,21500
2016-10-18,21.959999,22.290001,21.959999,22.170000,14.441357,9500
2016-10-19,22.250000,22.400000,22.150000,22.209999,14.467414,6200
2016-10-20,22.340000,22.559999,22.059999,22.059999,14.369698,10000
2016-10-21,22.120001,22.280001,22.100000,22.180000,14.447868,9600
2016-10-24,22.230000,22.260000,22.180000,22.230000,14.480438,5900
2016-10-25,22.190001,22.290001,22.070000,22.290001,14.519519,14100
2016-10-26,22.070000,22.230000,21.910000,21.920000,14.278512,11200
2016-10-27,21.860001,21.950001,21.620001,21.690001,14.128684,28500
2016-10-28,21.780001,21.950001,21.260000,21.940001,14.291531,29200
2016-10-31,22.049999,22.049999,21.670000,21.670000,14.115658,11700
2016-11-01,21.639999,21.750000,21.389999,21.459999,13.978865,21300
2016-11-02,21.320000,21.340000,21.260000,21.260000,13.848587,4400
2016-11-03,21.250000,21.280001,20.870001,21.049999,13.711799,121000
2016-11-04,21.049999,21.160000,20.950001,21.049999,13.711799,16300
2016-11-07,21.139999,21.240000,21.000000,21.020000,13.692255,30800
2016-11-08,20.950001,21.360001,20.709999,21.129999,13.763909,22000
2016-11-09,21.020000,21.049999,20.610001,20.700001,13.483809,35200
2016-11-10,20.559999,20.590000,20.270000,20.389999,13.399036,24800
2016-11-11,20.209999,20.469999,20.209999,20.299999,13.339896,35800
2016-11-14,20.180000,20.520000,19.770000,19.969999,13.123034,39300
2016-11-15,20.139999,20.469999,20.000000,20.440001,13.431897,53500
2016-11-16,20.299999,20.490000,20.299999,20.480000,13.458180,30300
2016-11-17,20.379999,20.559999,20.379999,20.480000,13.458180,26000
2016-11-18,20.580000,20.580000,20.309999,20.430000,13.425323,27800
2016-11-21,20.430000,20.780001,20.430000,20.650000,13.569891,38400
2016-11-22,20.590000,21.000000,20.590000,21.000000,13.799891,19900
2016-11-23,20.790001,21.110001,20.790001,21.059999,13.839323,17900
2016-11-25,21.070000,21.139999,21.070000,21.129999,13.885319,1800
2016-11-28,20.940001,21.080000,20.940001,21.070000,13.845892,10200
2016-11-29,21.020000,21.100000,20.969999,21.010000,13.806464,11600
2016-11-30,21.080000,21.080000,20.980000,21.059999,13.839323,19200
2016-12-01,21.120001,21.120001,21.040001,21.070000,13.845892,9100
2016-12-02,21.070000,21.209999,21.049999,21.150000,13.898459,16600
2016-12-05,21.250000,21.330000,21.160000,21.260000,13.970749,32700
2016-12-06,21.299999,21.379999,21.250000,21.270000,13.977318,23300
2016-12-07,21.270000,21.440001,21.250000,21.350000,14.029889,22600
2016-12-08,21.350000,21.350000,21.250000,21.280001,13.983891,13200
2016-12-09,21.370001,21.389999,21.200001,21.260000,13.970749,25900
2016-12-12,21.280001,21.340000,21.200001,21.209999,13.937889,35900
2016-12-13,21.020000,21.080000,20.920000,21.020000,13.931924,40800
2016-12-14,20.950001,21.059999,20.910000,20.930000,13.872277,16500
2016-12-15,20.920000,20.990000,20.850000,20.959999,13.892157,35200
2016-12-16,20.950001,21.230000,20.940001,21.219999,14.064487,25900
2016-12-19,21.260000,22.090000,21.260000,21.980000,14.568208,99700
2016-12-20,21.830000,21.940001,21.740000,21.750000,14.415767,32000
2016-12-21,21.920000,21.990000,21.750000,21.770000,14.429025,21500
2016-12-22,21.860001,22.270000,21.780001,22.260000,14.753791,28600
2016-12-23,22.250000,22.340000,22.020000,22.020000,14.594720,15700
2016-12-27,22.020000,22.090000,21.820000,21.930000,14.535071,29900
2016-12-28,22.010000,22.400000,21.799999,21.900000,14.515183,20800
2016-12-29,22.010000,22.350000,21.910000,22.320000,14.793559,22900
2016-12-30,22.320000,22.350000,22.160000,22.340000,14.806818,54700
2017-01-03,22.370001,22.370001,22.250000,22.290001,14.773678,26000
2017-01-04,22.379999,22.469999,22.280001,22.389999,14.839949,14400
2017-01-05,22.320000,22.590000,22.320000,22.420000,14.859838,54400
2017-01-06,22.500000,22.549999,22.420000,22.549999,14.945998,15200
2017-01-09,22.620001,22.719999,22.590000,22.719999,15.058675,50200
2017-01-10,22.719999,22.809999,22.700001,22.760000,15.085190,42400
2017-01-11,22.809999,22.809999,22.570000,22.600000,15.099221,42200
2017-01-12,22.700001,22.950001,22.650000,22.799999,15.232839,24700
2017-01-13,22.840000,22.950001,22.799999,22.799999,15.232839,16200
2017-01-17,22.990000,22.990000,22.760000,22.870001,15.279600,31800
2017-01-18,22.930000,22.930000,22.680000,22.760000,15.206114,16700
2017-01-19,22.850000,22.860001,22.690001,22.820000,15.246203,24200
2017-01-20,22.840000,22.840000,22.680000,22.750000,15.199430,18000
2017-01-23,22.750000,23.000000,22.730000,23.000000,15.366465,23600
2017-01-24,22.980000,23.000000,22.889999,22.950001,15.333056,33000
2017-01-25,23.049999,23.120001,22.910000,23.080000,15.419911,28400
2017-01-26,23.080000,23.200001,23.080000,23.090000,15.426592,22900
2017-01-27,22.969999,23.090000,22.930000,23.090000,15.426592,19100
2017-01-30,23.090000,23.250000,22.990000,23.070000,15.413227,25500
2017-01-31,23.219999,23.879999,23.110001,23.780001,15.887584,35400
2017-02-01,23.500000,23.549999,23.450001,23.490000,15.693835,22000
2017-02-02,23.490000,23.580000,23.400000,23.440001,15.660428,16700
2017-02-03,23.440001,23.830000,23.440001,23.680000,15.820770,32700
2017-02-06,23.600000,23.629999,23.469999,23.480000,15.687152,29100
2017-02-07,23.480000,23.500000,23.389999,23.430000,15.653745,29500
2017-02-08,23.430000,23.450001,23.320000,23.350000,15.600292,17400
2017-02-09,23.350000,23.400000,23.320000,23.379999,15.620340,25500
2017-02-10,23.379999,23.430000,23.280001,23.370001,15.613663,19300
2017-02-13,23.110001,23.309999,22.930000,22.930000,15.439270,56300
2017-02-14,23.120001,23.549999,23.070000,23.400000,15.755729,50800
2017-02-15,23.389999,23.490000,23.280001,23.379999,15.742263,33100
2017-02-16,23.379999,23.490000,23.299999,23.420000,15.769201,18400
2017-02-17,23.420000,23.719999,23.360001,23.440001,15.782665,19500
2017-02-21,23.420000,23.690001,23.420000,23.620001,15.903863,21700
2017-02-22,23.549999,23.620001,23.530001,23.549999,15.856732,42600
2017-02-23,23.549999,23.680000,23.490000,23.540001,15.849990,35800
2017-02-24,23.540001,23.799999,23.520000,23.799999,16.025059,31900
2017-02-27,23.799999,23.809999,23.780001,23.799999,16.025059,23000
2017-02-28,23.799999,23.799999,23.639999,23.690001,15.950994,24600
2017-03-01,23.690001,23.700001,23.600000,23.600000,15.890403,36800
2017-03-02,23.600000,23.600000,23.450001,23.459999,15.796132,17600
2017-03-03,23.459999,23.540001,23.230000,23.250000,15.654731,14000
2017-03-06,23.190001,23.500000,23.190001,23.500000,15.823066,15600
2017-03-07,23.500000,23.700001,23.500000,23.570000,15.870193,25700
2017-03-08,23.570000,23.620001,23.250000,23.299999,15.688401,31200
2017-03-09,23.299999,23.299999,22.799999,22.850000,15.385402,62300
2017-03-10,23.070000,23.240000,23.010000,23.240000,15.648004,18200
2017-03-13,23.230000,23.280001,23.090000,23.090000,15.669034,17900
2017-03-14,23.090000,23.090000,22.330000,22.389999,15.194010,36700
2017-03-15,22.480000,22.650000,22.400000,22.500000,15.268656,39000
2017-03-16,22.700001,22.740000,22.430000,22.610001,15.343305,15000
2017-03-17,22.690001,22.900000,22.650000,22.889999,15.533316,21100
2017-03-20,23.070000,23.260000,23.010000,23.059999,15.648677,27500
2017-03-21,23.059999,23.070000,22.950001,22.950001,15.574031,10700
2017-03-22,23.049999,23.049999,22.950001,23.010000,15.614750,12000
2017-03-23,23.010000,23.080000,22.910000,22.950001,15.574031,19600
2017-03-24,22.950001,22.969999,22.750000,22.750000,15.438311,12200
2017-03-27,22.850000,22.969999,22.790001,22.820000,15.485818,15400
2017-03-28,22.750000,23.040001,22.750000,22.879999,15.526525,17100
2017-03-29,22.930000,22.930000,22.799999,22.840000,15.499383,16000
2017-03-30,22.860001,22.860001,22.780001,22.830000,15.492598,10800
2017-03-31,22.950001,23.010000,22.780001,22.780001,15.458665,34000
2017-04-03,22.930000,23.049999,22.889999,23.049999,15.641892,28000
2017-04-04,23.150000,23.629999,23.059999,23.440001,15.906553,19000
2017-04-05,23.440001,23.440001,23.360001,23.430000,15.899758,9400
2017-04-06,23.430000,23.600000,23.280001,23.280001,15.797972,23800
2017-04-07,23.280001,23.379999,23.090000,23.280001,15.797972,10400
2017-04-10,23.280001,23.620001,23.280001,23.379999,15.865831,52100
2017-04-11,23.200001,23.270000,23.100000,23.110001,15.804963,18600
2017-04-12,23.110001,23.230000,23.059999,23.070000,15.777604,15700
2017-04-13,23.070000,23.120001,23.000000,23.000000,15.729737,10600
2017-04-17,23.100000,23.150000,22.990000,23.070000,15.777604,13400
2017-04-18,23.100000,23.100000,22.879999,22.920000,15.675017,18300
2017-04-19,22.920000,22.969999,22.900000,22.969999,15.709220,11500
2017-04-20,22.980000,23.100000,22.950001,23.100000,15.798122,9600
2017-04-21,23.080000,23.139999,23.080000,23.080000,15.784446,16300
2017-04-24,23.100000,23.480000,23.100000,23.299999,15.934906,27500
2017-04-25,23.299999,23.360001,23.230000,23.290001,15.928066,29700
2017-04-26,23.290001,23.370001,23.260000,23.270000,15.914390,9500
2017-04-27,23.260000,23.379999,23.260000,23.379999,15.989621,9400
2017-04-28,23.280001,23.459999,23.280001,23.370001,15.982777,25300
2017-05-01,23.360001,23.430000,23.309999,23.350000,15.969099,37800
2017-05-02,23.340000,23.459999,23.270000,23.309999,15.941746,29800
2017-05-03,23.299999,23.340000,23.290001,23.299999,15.934906,11200
2017-05-04,23.320000,23.430000,23.309999,23.360001,15.975943,38100
2017-05-05,23.510000,23.660000,23.400000,23.650000,16.174273,18100
2017-05-08,23.840000,23.980000,23.780001,23.860001,16.317892,15200
2017-05-09,23.870001,24.030001,23.860001,24.000000,16.413635,26900
2017-05-10,23.969999,23.969999,23.760000,23.790001,16.270016,16600
2017-05-11,23.520000,23.860001,23.500000,23.530001,16.215572,10200
2017-05-12,23.530001,23.530001,23.209999,23.340000,16.084642,13600
2017-05-15,23.299999,23.450001,23.160000,23.160000,15.960592,24600
2017-05-16,23.090000,23.299999,22.879999,23.190001,15.981263,20800
2017-05-17,23.170000,23.219999,22.950001,22.969999,15.829655,22700
2017-05-18,23.049999,23.459999,23.049999,23.110001,15.926141,11400
2017-05-19,23.110001,23.309999,23.000000,23.010000,15.857219,24600
2017-05-22,23.080000,23.290001,23.070000,23.160000,15.960592,21900
2017-05-23,23.160000,23.389999,23.129999,23.150000,15.953697,29100
2017-05-24,23.309999,23.660000,23.290001,23.639999,16.291386,17800
2017-05-25,23.530001,23.690001,23.480000,23.480000,16.181116,12000
2017-05-26,23.480000,23.910000,23.430000,23.459999,16.167336,18600
2017-05-30,23.459999,23.700001,23.250000,23.350000,16.091532,11800
2017-05-31,23.350000,23.400000,23.180000,23.180000,15.974371,11600
2017-06-01,23.180000,23.299999,23.180000,23.230000,16.008827,16000
2017-06-02,23.219999,23.930000,23.209999,23.219999,16.001942,10000
2017-06-05,23.219999,23.719999,23.219999,23.250000,16.022615,25800
2017-06-06,23.250000,23.260000,23.209999,23.240000,16.015720,17200
2017-06-07,23.250000,23.299999,23.240000,23.280001,16.043283,14300
2017-06-08,23.280001,23.350000,22.920000,22.950001,15.815869,50100
2017-06-09,23.020000,23.330000,23.020000,23.219999,16.001942,19400
2017-06-12,23.219999,23.250000,23.200001,23.219999,16.001942,11000
2017-06-13,23.219999,23.219999,23.049999,23.059999,16.016737,7000
2017-06-14,23.209999,23.250000,23.059999,23.209999,16.120922,11500
2017-06-15,23.209999,23.230000,23.010000,23.059999,16.016737,9500
2017-06-16,22.940001,23.100000,22.910000,22.910000,15.912543,15900
2017-06-19,22.910000,23.120001,22.900000,23.049999,16.009792,13600
2017-06-20,23.010000,23.080000,22.980000,23.040001,16.002844,21000
2017-06-21,23.040001,23.040001,22.650000,22.700001,15.766688,29200
2017-06-22,22.780001,23.000000,22.709999,22.930000,15.926443,46000
2017-06-23,22.920000,22.930000,22.610001,22.650000,15.731956,33200
2017-06-26,22.650000,23.320000,22.650000,23.150000,16.079243,28800
2017-06-27,23.150000,23.170000,22.990000,23.070000,16.023676,33500
2017-06-28,23.070000,23.129999,23.010000,23.030001,15.995899,10600
2017-06-29,23.030001,23.070000,22.809999,22.850000,15.870873,17700
2017-06-30,22.820000,23.190001,22.820000,23.190001,16.107027,15300
2017-07-03,23.200001,23.610001,23.160000,23.469999,16.301502,6800
2017-07-05,23.469999,23.600000,23.330000,23.379999,16.238998,27000
2017-07-06,23.379999,23.480000,23.260000,23.480000,16.308453,15200
2017-07-07,23.480000,23.480000,23.250000,23.410000,16.259834,34900
2017-07-10,23.410000,23.500000,23.400000,23.400000,16.252888,21500
2017-07-11,23.389999,23.639999,23.250000,23.440001,16.280674,22100
2017-07-12,23.240000,23.280001,23.110001,23.230000,16.260582,18500
2017-07-13,23.230000,23.549999,23.139999,23.200001,16.239580,17800
2017-07-14,23.200001,23.219999,23.100000,23.180000,16.225576,18100
2017-07-17,23.110001,23.219999,23.049999,23.080000,16.155584,32800
2017-07-18,23.150000,23.190001,23.110001,23.129999,16.190582,23400
2017-07-19,23.129999,23.200001,23.129999,23.139999,16.197584,21200
2017-07-20,23.139999,23.290001,23.120001,23.120001,16.183584,13800
2017-07-21,23.120001,23.230000,23.120001,23.150000,16.204578,12100
2017-07-24,23.150000,23.250000,23.150000,23.200001,16.239580,19500
2017-07-25,23.190001,23.209999,23.150000,23.190001,16.232578,12800
2017-07-26,23.250000,23.250000,23.230000,23.230000,16.260582,14300
2017-07-27,23.240000,23.260000,23.150000,23.190001,16.232578,10100
2017-07-28,23.190001,23.260000,23.180000,23.219999,16.253580,17500
2017-07-31,23.230000,23.370001,23.230000,23.270000,16.288580,36400
2017-08-01,23.280001,23.350000,23.280001,23.320000,16.323582,13400
2017-08-02,23.330000,23.340000,23.250000,23.330000,16.330576,18100
2017-08-03,23.330000,23.370001,23.320000,23.370001,16.358582,28700
2017-08-04,23.299999,23.400000,23.299999,23.389999,16.372576,23400
2017-08-07,23.389999,23.459999,23.330000,23.389999,16.372576,28600
2017-08-08,23.389999,23.450001,23.350000,23.360001,16.351580,19800
2017-08-09,23.360001,23.530001,23.270000,23.400000,16.379576,30600
2017-08-10,23.400000,23.500000,23.250000,23.250000,16.274578,22900
2017-08-11,23.070000,23.070000,22.809999,22.840000,16.113237,39300
2017-08-14,22.840000,23.000000,22.809999,22.910000,16.162621,53000
2017-08-15,22.860001,22.920000,22.250000,22.670000,15.993303,61100
2017-08-16,22.600000,22.730000,22.600000,22.650000,15.979195,13900
2017-08-17,22.660000,22.920000,22.660000,22.870001,16.134399,25900
2017-08-18,22.850000,22.920000,22.850000,22.879999,16.141455,26000
2017-08-21,22.760000,22.879999,22.750000,22.760000,16.056795,15700
2017-08-22,22.650000,22.850000,22.650000,22.830000,16.106186,16300
2017-08-23,22.830000,22.850000,22.820000,22.830000,16.106186,13200
2017-08-24,22.830000,22.840000,22.799999,22.830000,16.106186,15900
2017-08-25,22.850000,23.000000,22.799999,22.990000,16.219063,12000
2017-08-28,22.990000,23.000000,22.959999,22.959999,16.197889,13800
2017-08-29,22.969999,22.969999,22.840000,22.850000,16.120289,16300
2017-08-30,22.950001,23.100000,22.900000,23.080000,16.282555,13800
2017-08-31,23.080000,23.100000,22.920000,23.059999,16.268440,19300
2017-09-01,22.900000,23.150000,22.900000,23.100000,16.296665,14600
2017-09-05,23.100000,23.100000,23.000000,23.049999,16.261387,15900
2017-09-06,23.049999,23.090000,23.010000,23.030001,16.247278,12000
2017-09-07,23.030001,23.030001,22.990000,23.000000,16.226114,12900
2017-09-08,23.139999,23.139999,23.059999,23.129999,16.317827,9900
2017-09-11,23.129999,23.139999,23.059999,23.059999,16.268440,28500
2017-09-12,23.059999,23.070000,23.020000,23.020000,16.240221,22900
2017-09-13,23.170000,23.230000,22.950001,23.160000,16.338987,33400
2017-09-14,23.049999,23.059999,22.740000,22.809999,16.219042,35900
2017-09-15,22.809999,22.910000,22.770000,22.770000,16.190599,15000
2017-09-18,22.730000,22.900000,22.730000,22.770000,16.190599,14300
2017-09-19,22.730000,23.000000,22.730000,22.790001,16.204817,25700
2017-09-20,22.850000,22.879999,22.770000,22.809999,16.219042,27100
2017-09-21,22.780001,22.850000,22.750000,22.750000,16.176376,24900
2017-09-22,22.889999,22.980000,22.719999,22.850000,16.247477,25400
2017-09-25,22.760000,22.870001,22.750000,22.809999,16.219042,26000
2017-09-26,22.910000,23.030001,22.770000,22.940001,16.311478,43100
2017-09-27,22.980000,23.879999,22.840000,22.850000,16.247477,37000
2017-09-28,23.100000,23.250000,23.049999,23.240000,16.524786,22900
2017-09-29,23.200001,23.299999,22.930000,23.190001,16.489241,31400
2017-10-02,23.180000,23.190001,23.030001,23.100000,16.425247,24000
2017-10-03,23.100000,23.100000,23.000000,23.000000,16.354136,34100
2017-10-04,22.990000,23.150000,22.930000,23.010000,16.361244,18300
2017-10-05,23.080000,23.150000,22.980000,23.100000,16.425247,20200
2017-10-06,23.100000,23.110001,22.950001,23.110001,16.432352,13200
2017-10-09,23.100000,23.110001,23.090000,23.090000,16.418135,17200
2017-10-10,23.090000,23.100000,23.059999,23.090000,16.418135,19200
2017-10-11,23.090000,23.100000,22.990000,22.990000,16.347029,11200
2017-10-12,23.049999,23.049999,22.840000,22.889999,16.405293,24600
2017-10-13,22.889999,22.900000,22.770000,22.770000,16.319296,13000
2017-10-16,22.799999,23.559999,22.799999,23.320000,16.713478,57200
2017-10-17,23.250000,23.250000,22.940001,23.010000,16.491302,36000
2017-10-18,23.020000,23.080000,22.930000,22.930000,16.433964,23100
2017-10-19,22.930000,23.049999,22.850000,22.870001,16.390959,31900
2017-10-20,22.879999,23.020000,22.879999,22.950001,16.448296,12100
2017-10-23,22.969999,23.190001,22.900000,23.110001,16.562965,24600
2017-10-24,23.139999,23.150000,22.980000,23.040001,16.512800,13500
2017-10-25,23.040001,23.090000,22.799999,22.889999,16.405293,27800
2017-10-26,22.809999,22.900000,22.809999,22.809999,16.347956,26700
2017-10-27,22.809999,22.910000,22.629999,22.629999,16.218946,16300
2017-10-30,22.639999,22.870001,22.639999,22.650000,16.233288,19300
2017-10-31,22.660000,22.889999,22.520000,22.629999,16.218946,33700
2017-11-01,22.600000,22.700001,22.500000,22.510000,16.132950,23900
2017-11-02,22.510000,22.650000,22.500000,22.650000,16.233288,12800
2017-11-03,22.590000,22.600000,22.420000,22.420000,16.068453,12000
2017-11-06,22.600000,22.840000,22.440001,22.620001,16.211786,14800
2017-11-07,22.620001,22.730000,22.620001,22.620001,16.211786,19700
2017-11-08,22.639999,22.690001,22.570000,22.570000,16.175947,16700
2017-11-09,22.549999,22.740000,22.500000,22.730000,16.290619,30200
2017-11-10,22.760000,22.830000,22.700001,22.790001,16.333622,24000
2017-11-13,22.650000,22.650000,22.490000,22.530001,16.147282,18600
2017-11-14,22.410000,22.440001,21.770000,21.910000,15.830317,52100
2017-11-15,21.910000,21.980000,21.750000,21.889999,15.815864,40900
2017-11-16,21.850000,22.040001,21.820000,21.959999,15.866437,19800
2017-11-17,21.959999,22.139999,21.959999,22.120001,15.982047,10000
2017-11-20,22.040001,22.290001,22.000000,22.080000,15.953143,20000
2017-11-21,22.110001,22.240000,22.070000,22.150000,16.003717,15500
2017-11-22,22.290001,22.299999,22.040001,22.120001,15.982047,16300
2017-11-24,22.150000,22.320000,22.059999,22.240000,16.068745,12600
2017-11-27,22.240000,22.240000,22.000000,22.000000,15.895347,19100
2017-11-28,22.010000,22.160000,21.980000,22.000000,15.895347,25100
2017-11-29,22.020000,22.080000,21.860001,21.959999,15.866437,38100
2017-11-30,21.980000,22.000000,21.860001,21.870001,15.801414,19600
2017-12-01,21.900000,21.950001,21.870001,21.910000,15.830317,24400
2017-12-04,22.309999,22.309999,21.990000,22.040001,15.924239,20500
2017-12-05,22.100000,22.120001,21.950001,21.950001,15.859215,11400
2017-12-06,22.020000,22.100000,21.969999,22.000000,15.895347,25400
2017-12-07,22.110001,22.129999,21.969999,22.000000,15.895347,21600
2017-12-08,22.000000,22.020000,21.889999,21.889999,15.815864,26900
2017-12-11,21.790001,21.990000,21.790001,21.889999,15.815864,24300
2017-12-12,21.889999,21.969999,21.870001,21.910000,15.830317,22000
2017-12-13,22.010000,22.030001,21.910000,21.959999,15.866437,52600
2017-12-14,21.760000,21.770000,21.650000,21.700001,15.809104,70200
2017-12-15,21.730000,21.799999,21.690001,21.760000,15.852818,19600
2017-12-18,21.719999,21.780001,21.660000,21.700001,15.809104,41100
2017-12-19,21.740000,21.799999,21.740000,21.799999,15.881959,20000
2017-12-20,21.799999,21.930000,21.740000,21.900000,15.954806,31400
2017-12-21,21.860001,21.969999,21.850000,21.940001,15.983950,26900
2017-12-22,21.990000,22.100000,21.850000,22.100000,16.100512,45400
2017-12-26,22.100000,22.100000,21.870001,21.870001,15.932955,38700
2017-12-27,22.010000,22.010000,21.850000,21.860001,15.925672,36300
2017-12-28,21.959999,22.000000,21.650000,21.750000,15.845530,45600
2017-12-29,21.719999,21.930000,21.719999,21.930000,15.976665,42800
2018-01-02,21.930000,21.980000,21.830000,21.870001,15.932955,44700
2018-01-03,21.980000,22.059999,21.910000,21.990000,16.020370,15200
2018-01-04,22.049999,22.100000,21.950001,22.040001,16.056803,28700
2018-01-05,22.190001,22.200001,22.080000,22.180000,16.158798,39000
2018-01-08,22.230000,22.330000,22.170000,22.299999,16.246216,37600
2018-01-09,22.340000,22.389999,22.340000,22.340000,16.275362,38800
2018-01-10,22.299999,22.389999,22.200001,22.309999,16.253504,35500
2018-01-11,22.270000,22.280001,22.090000,22.230000,16.327911,29200
2018-01-12,22.320000,22.320000,22.240000,22.250000,16.342602,26500
2018-01-16,22.340000,22.360001,22.230000,22.240000,16.335255,50100
2018-01-17,22.230000,22.559999,22.219999,22.320000,16.394012,29900
2018-01-18,22.410000,22.410000,22.209999,22.340000,16.408703,32300
2018-01-19,22.379999,22.700001,22.209999,22.540001,16.555607,38400
2018-01-22,22.600000,22.799999,22.600000,22.750000,16.709846,31500
2018-01-23,22.750000,22.780001,22.670000,22.709999,16.680470,17600
2018-01-24,22.750000,22.790001,22.590000,22.590000,16.592337,35300
2018-01-25,22.650000,22.799999,22.600000,22.709999,16.680470,19200
2018-01-26,22.830000,22.910000,22.730000,22.730000,16.695158,14500
2018-01-29,22.730000,22.730000,22.629999,22.660000,16.643744,14700
2018-01-30,22.650000,22.860001,22.350000,22.350000,16.416050,38000
2018-01-31,22.500000,22.650000,22.469999,22.639999,16.629057,16500
2018-02-01,22.850000,22.850000,22.540001,22.600000,16.599676,19000
2018-02-02,22.500000,22.500000,22.299999,22.299999,16.379330,33700
2018-02-05,22.549999,22.570000,22.250000,22.250000,16.342602,32300
2018-02-06,22.100000,22.219999,21.900000,22.030001,16.181009,50900
2018-02-07,22.190001,23.100000,22.100000,22.600000,16.599676,37700
2018-02-08,22.770000,22.990000,22.500000,22.740000,16.702507,16200
2018-02-09,22.730000,22.780001,22.400000,22.740000,16.702507,27800
2018-02-12,22.740000,22.799999,22.549999,22.610001,16.607027,20100
2018-02-13,22.559999,22.809999,22.540001,22.559999,16.570299,19600
2018-02-14,22.400000,22.549999,22.360001,22.450001,16.623089,8000
2018-02-15,22.490000,22.980000,21.980000,22.469999,16.637903,22200
2018-02-16,22.549999,22.840000,22.389999,22.500000,16.660112,20200
2018-02-20,22.559999,23.000000,22.430000,22.600000,16.734156,24700
2018-02-21,22.629999,22.799999,22.549999,22.590000,16.726753,16900
2018-02-22,22.700001,22.799999,22.700001,22.790001,16.874846,14200
2018-02-23,22.820000,22.930000,22.590000,22.620001,16.748966,27700
2018-02-26,22.650000,22.650000,22.410000,22.430000,16.608282,19100
2018-02-27,22.480000,22.490000,22.389999,22.410000,16.593472,12600
2018-02-28,22.500000,22.549999,22.480000,22.510000,16.667519,14000
2018-03-01,22.469999,22.879999,22.469999,22.790001,16.874846,10200
2018-03-02,22.790001,22.799999,22.650000,22.650000,16.771179,13700
2018-03-05,22.559999,22.620001,22.400000,22.400000,16.586067,24400
2018-03-06,22.500000,22.500000,22.170000,22.180000,16.423172,53100
2018-03-07,22.219999,22.260000,22.150000,22.250000,16.475000,14100
2018-03-08,22.230000,22.490000,22.230000,22.450001,16.623089,18500
2018-03-09,22.620001,22.620001,22.500000,22.500000,16.660112,16700
2018-03-12,22.930000,22.930000,22.500000,22.520000,16.674925,16700
2018-03-13,22.549999,22.629999,22.260000,22.340000,16.541639,40000
2018-03-14,22.299999,22.299999,21.980000,22.000000,16.423174,17000
2018-03-15,22.000000,22.049999,21.830000,21.840000,16.303726,25200
2018-03-16,21.840000,21.840000,21.410000,21.629999,16.146959,40100
2018-03-19,21.580000,21.610001,21.160000,21.250000,15.863290,28700
2018-03-20,21.290001,21.450001,21.219999,21.450001,16.012594,31100
2018-03-21,21.420000,21.430000,21.139999,21.160000,15.796103,41700
2018-03-22,21.309999,21.600000,21.080000,21.110001,15.758778,33200
2018-03-23,21.150000,21.230000,21.080000,21.160000,15.796103,32600
2018-03-26,21.250000,21.340000,21.180000,21.340000,15.930473,12700
