Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,13.000000,13.050000,12.880000,12.980000,5.958535,18700
2008-07-24,13.040000,13.080000,12.880000,12.980000,5.958535,28200
2008-07-25,12.910000,13.020000,12.900000,13.020000,5.976900,13900
2008-07-28,13.030000,13.030000,12.920000,13.000000,5.967717,5100
2008-07-29,13.010000,13.070000,12.930000,13.020000,5.976900,24700
2008-07-30,13.020000,13.080000,12.960000,13.020000,5.976900,31200
2008-07-31,12.990000,13.050000,12.930000,13.010000,5.972311,22600
2008-08-01,13.020000,13.040000,12.990000,13.000000,5.967717,12700
2008-08-04,12.970000,13.010000,12.910000,13.010000,5.972311,11800
2008-08-05,12.950000,13.030000,12.950000,13.020000,5.976900,7400
2008-08-06,12.970000,13.050000,12.970000,13.050000,5.990671,9900
2008-08-07,12.980000,13.030000,12.980000,13.020000,5.976900,5000
2008-08-08,13.030000,13.110000,13.030000,13.050000,5.990671,16600
2008-08-11,13.150000,13.150000,13.040000,13.100000,6.013625,11300
2008-08-12,13.020000,13.080000,13.020000,13.070000,5.999854,7900
2008-08-13,13.060000,13.060000,12.950000,13.060000,6.024302,20100
2008-08-14,13.110000,13.110000,13.010000,13.050000,6.019686,25600
2008-08-15,13.100000,13.100000,12.880000,12.960000,5.978170,45500
2008-08-18,12.970000,12.990000,12.970000,12.970000,5.982785,5500
2008-08-19,12.990000,13.010000,12.970000,12.990000,5.992010,4200
2008-08-20,13.000000,13.000000,12.930000,12.980000,5.987395,13500
2008-08-21,12.990000,13.010000,12.950000,12.970000,5.982785,14100
2008-08-22,12.990000,13.000000,12.950000,12.970000,5.982785,8500
2008-08-25,12.980000,13.030000,12.930000,12.950000,5.973560,22500
2008-08-26,12.920000,12.960000,12.800000,12.870000,5.936655,69700
2008-08-27,12.890000,12.950000,12.890000,12.950000,5.973560,12900
2008-08-28,12.930000,12.940000,12.840000,12.850000,5.927431,26300
2008-08-29,12.870000,12.890000,12.800000,12.870000,5.936655,13100
2008-09-02,12.900000,12.900000,12.800000,12.870000,5.936655,11000
2008-09-03,12.840000,12.890000,12.800000,12.850000,5.927431,22000
2008-09-04,12.870000,12.900000,12.750000,12.840000,5.922820,37000
2008-09-05,12.840000,12.870000,12.830000,12.860000,5.932046,20300
2008-09-08,12.870000,12.950000,12.870000,12.950000,5.973560,11000
2008-09-09,12.960000,12.960000,12.910000,12.940000,5.968944,18400
2008-09-10,12.930000,12.930000,12.910000,12.930000,5.964332,5400
2008-09-11,12.850000,12.860000,12.720000,12.770000,5.919370,19100
2008-09-12,12.800000,12.800000,12.680000,12.720000,5.896194,19100
2008-09-15,12.690000,12.690000,12.550000,12.590000,5.835933,18300
2008-09-16,12.590000,12.610000,12.310000,12.400000,5.747859,20000
2008-09-17,12.250000,12.280000,12.050000,12.110000,5.613435,20400
2008-09-18,12.060000,12.080000,11.000000,11.450000,5.307498,57800
2008-09-19,11.600000,12.020000,11.460000,12.020000,5.571715,36500
2008-09-22,12.000000,12.000000,11.300000,11.410000,5.288959,11000
2008-09-23,11.420000,11.420000,11.060000,11.070000,5.131356,28000
2008-09-24,11.090000,11.100000,11.030000,11.050000,5.122087,7000
2008-09-25,11.000000,11.170000,10.870000,10.950000,5.075732,38600
2008-09-26,10.650000,10.830000,10.650000,10.660000,4.941308,40400
2008-09-29,10.590000,10.700000,9.840000,9.900000,4.589019,49400
2008-09-30,10.150000,10.430000,9.920000,10.400000,4.820791,77800
2008-10-01,10.450000,10.870000,10.450000,10.840000,5.024743,19600
2008-10-02,10.840000,11.090000,10.730000,11.050000,5.122087,24800
2008-10-03,11.050000,11.050000,10.750000,10.910000,5.057190,73900
2008-10-06,10.540000,10.540000,9.820000,9.850000,4.565842,37800
2008-10-07,9.950000,10.170000,9.510000,9.670000,4.482404,32300
2008-10-08,9.190000,9.440000,8.990000,9.180000,4.255272,41900
2008-10-09,9.180000,9.200000,6.560000,7.570000,3.508977,131900
2008-10-10,7.400000,7.660000,7.010000,7.660000,3.580493,97800
2008-10-13,8.800000,12.990000,8.020000,9.180000,4.290983,54000
2008-10-14,9.750000,9.780000,8.640000,9.500000,4.440561,85400
2008-10-15,9.480000,9.480000,8.940000,8.940000,4.178799,32600
2008-10-16,8.940000,9.060000,8.500000,8.910000,4.164777,99000
2008-10-17,8.900000,9.280000,8.820000,9.280000,4.337724,30500
2008-10-20,9.300000,9.920000,9.300000,9.850000,4.604159,19300
2008-10-21,9.800000,9.980000,9.690000,9.980000,4.664925,35400
2008-10-22,9.900000,10.250000,9.900000,10.200000,4.767757,30700
2008-10-23,10.450000,10.830000,10.450000,10.800000,5.048214,35600
2008-10-24,10.660000,10.670000,10.460000,10.520000,4.917337,17500
2008-10-27,10.640000,10.650000,10.460000,10.640000,4.973428,20300
2008-10-28,10.740000,10.740000,10.520000,10.560000,4.936031,11200
2008-10-29,10.580000,10.580000,10.320000,10.460000,4.889289,35000
2008-10-30,10.460000,10.470000,10.370000,10.410000,4.865919,14600
2008-10-31,10.600000,10.600000,10.320000,10.320000,4.823850,24100
2008-11-03,10.170000,10.390000,10.170000,10.350000,4.837872,30700
2008-11-04,10.390000,10.480000,10.370000,10.370000,4.847220,16800
2008-11-05,10.420000,10.680000,10.420000,10.670000,4.987450,24700
2008-11-06,10.630000,10.900000,10.630000,10.800000,5.048214,39400
2008-11-07,10.900000,10.950000,10.630000,10.860000,5.076260,54700
2008-11-10,11.020000,11.070000,10.660000,10.850000,5.071587,40300
2008-11-11,10.870000,10.870000,10.570000,10.650000,4.978103,27100
2008-11-12,10.690000,10.690000,10.210000,10.220000,4.805532,24200
2008-11-13,10.150000,10.300000,10.100000,10.200000,4.796127,24600
2008-11-14,10.130000,10.220000,10.130000,10.210000,4.800830,28400
2008-11-17,10.170000,10.250000,10.090000,10.120000,4.758512,34900
2008-11-18,10.050000,10.060000,9.850000,9.880000,4.645663,14300
2008-11-19,9.740000,9.740000,9.380000,9.390000,4.415261,48700
2008-11-20,9.230000,9.230000,8.840000,8.900000,4.184860,105100
2008-11-21,8.900000,8.900000,8.540000,8.600000,4.043797,89100
2008-11-24,8.580000,9.230000,8.550000,9.020000,4.241283,28600
2008-11-25,9.020000,9.200000,8.990000,9.090000,4.274197,37400
2008-11-26,9.080000,9.340000,9.030000,9.320000,4.382346,34600
2008-11-28,9.250000,9.370000,9.220000,9.370000,4.405857,4500
2008-12-01,9.400000,9.650000,9.390000,9.470000,4.452873,24800
2008-12-02,9.380000,9.410000,9.270000,9.300000,4.372940,22800
2008-12-03,9.350000,9.390000,9.200000,9.210000,4.330624,50000
2008-12-04,9.100000,9.180000,9.030000,9.060000,4.260092,24800
2008-12-05,8.910000,8.910000,8.600000,8.610000,4.048498,31300
2008-12-08,8.610000,8.730000,8.500000,8.650000,4.067307,46500
2008-12-09,8.510000,8.550000,8.200000,8.270000,3.888630,39600
2008-12-10,8.350000,8.350000,8.160000,8.240000,3.874518,21100
2008-12-11,8.300000,8.300000,8.000000,8.000000,3.799946,42800
2008-12-12,7.910000,8.000000,7.710000,7.940000,3.771447,13600
2008-12-15,7.750000,7.870000,7.710000,7.740000,3.676448,45900
2008-12-16,7.750000,7.940000,7.640000,7.930000,3.766697,29300
2008-12-17,7.900000,8.440000,7.800000,8.440000,4.008943,57900
2008-12-18,8.430000,8.610000,8.430000,8.500000,4.037443,45100
2008-12-19,8.460000,9.190000,8.460000,9.090000,4.317690,72300
2008-12-22,9.030000,9.130000,8.910000,8.910000,4.232190,125800
2008-12-23,8.870000,9.050000,8.850000,8.930000,4.241691,72800
2008-12-24,8.860000,9.080000,8.850000,8.920000,4.236939,47300
2008-12-26,8.910000,9.260000,8.910000,9.250000,4.393689,26600
2008-12-29,9.240000,9.270000,9.030000,9.180000,4.360437,39100
2008-12-30,9.110000,9.240000,9.080000,9.110000,4.327188,43200
2008-12-31,9.200000,9.450000,9.140000,9.400000,4.464937,54200
2009-01-02,9.330000,9.790000,9.330000,9.790000,4.650185,28200
2009-01-05,9.840000,9.990000,9.770000,9.980000,4.740436,81200
2009-01-06,10.010000,10.300000,10.010000,10.240000,4.863930,30000
2009-01-07,10.180000,10.320000,10.120000,10.150000,4.821182,18900
2009-01-08,10.300000,10.590000,10.300000,10.460000,4.968430,38000
2009-01-09,10.550000,10.880000,10.550000,10.810000,5.134676,32700
2009-01-12,10.760000,10.840000,10.670000,10.820000,5.139427,42600
2009-01-13,10.740000,10.910000,10.740000,10.740000,5.131307,24400
2009-01-14,10.740000,10.740000,10.500000,10.510000,5.021417,51300
2009-01-15,10.460000,10.500000,10.260000,10.500000,5.016642,28900
2009-01-16,10.470000,10.700000,10.470000,10.700000,5.112194,10400
2009-01-20,10.700000,10.700000,10.690000,10.700000,5.112194,1500
2009-01-21,10.670000,10.670000,10.540000,10.560000,5.045309,4700
2009-01-22,10.560000,10.580000,10.500000,10.500000,5.016642,10100
2009-01-23,10.620000,10.670000,10.510000,10.670000,5.097861,10600
2009-01-26,10.690000,10.840000,10.680000,10.810000,5.164748,19800
2009-01-27,10.810000,10.810000,10.620000,10.690000,5.107416,10900
2009-01-28,10.790000,10.870000,10.790000,10.870000,5.193414,21300
2009-01-29,10.810000,10.850000,10.810000,10.840000,5.179080,9900
2009-01-30,10.840000,10.890000,10.720000,10.870000,5.193414,29200
2009-02-02,10.830000,10.920000,10.830000,10.920000,5.217306,7900
2009-02-03,10.970000,11.100000,10.950000,10.970000,5.241194,13800
2009-02-04,10.960000,11.240000,10.960000,11.240000,5.370194,12400
2009-02-05,11.290000,11.290000,11.060000,11.150000,5.327194,24300
2009-02-06,11.080000,11.220000,11.040000,11.190000,5.346304,19100
2009-02-09,11.220000,11.270000,11.070000,11.110000,5.308081,18300
2009-02-10,11.130000,11.250000,11.090000,11.170000,5.336749,11500
2009-02-11,11.110000,11.170000,11.050000,11.050000,5.309360,6400
2009-02-12,11.050000,11.050000,10.980000,10.980000,5.275726,9000
2009-02-13,10.960000,11.050000,10.950000,10.950000,5.261312,14700
2009-02-17,10.980000,10.980000,10.640000,10.640000,5.112363,10900
2009-02-18,10.700000,10.700000,10.550000,10.600000,5.093143,33400
2009-02-19,10.680000,10.690000,10.600000,10.640000,5.112363,16600
2009-02-20,10.600000,10.600000,9.940000,10.240000,4.920168,36800
2009-02-23,10.340000,10.340000,9.710000,9.720000,4.670317,54400
2009-02-24,9.660000,10.290000,9.480000,10.260000,4.929780,59900
2009-02-25,10.340000,10.470000,10.060000,10.470000,5.030679,22700
2009-02-26,10.410000,10.560000,10.370000,10.400000,4.997046,38800
2009-02-27,10.470000,10.470000,10.330000,10.390000,4.992240,7100
2009-03-02,10.370000,10.370000,10.150000,10.160000,4.881728,20700
2009-03-03,10.190000,10.250000,10.070000,10.150000,4.876925,28300
2009-03-04,10.180000,10.400000,10.150000,10.400000,4.997046,19100
2009-03-05,10.390000,10.390000,10.200000,10.270000,4.934583,9800
2009-03-06,10.390000,10.390000,10.010000,10.070000,4.838486,20000
2009-03-09,10.050000,10.050000,9.860000,9.870000,4.742390,13500
2009-03-10,9.970000,10.070000,9.890000,10.070000,4.838486,16400
2009-03-11,10.250000,10.300000,10.120000,10.240000,4.920168,14800
2009-03-12,10.230000,10.360000,10.190000,10.310000,4.984468,40900
2009-03-13,10.300000,10.300000,10.100000,10.270000,4.965131,13500
2009-03-16,10.300000,10.380000,10.260000,10.380000,5.018309,9400
2009-03-17,10.280000,10.290000,9.810000,10.210000,4.936124,19500
2009-03-18,10.160000,10.280000,10.000000,10.280000,4.969964,31200
2009-03-19,10.350000,10.400000,10.280000,10.400000,5.027979,10200
2009-03-20,10.380000,10.380000,10.340000,10.360000,5.008641,3300
2009-03-23,10.570000,10.670000,10.480000,10.660000,5.153680,14100
2009-03-24,10.690000,10.690000,10.520000,10.530000,5.090830,3200
2009-03-25,10.460000,10.550000,10.400000,10.510000,5.081161,15600
2009-03-26,10.520000,10.680000,10.480000,10.600000,5.124672,14800
2009-03-27,10.670000,10.840000,10.670000,10.820000,5.231033,20500
2009-03-30,10.770000,10.770000,9.930000,10.630000,5.139177,7200
2009-03-31,10.690000,10.700000,10.640000,10.660000,5.153680,8500
2009-04-01,10.490000,10.660000,10.490000,10.540000,5.095664,25200
2009-04-02,10.550000,10.770000,10.550000,10.690000,5.168182,17700
2009-04-03,10.650000,10.750000,10.650000,10.670000,5.158514,12700
2009-04-06,10.740000,10.750000,10.570000,10.740000,5.192356,11600
2009-04-07,10.650000,10.690000,10.620000,10.630000,5.139177,5400
2009-04-08,10.600000,10.700000,10.550000,10.620000,5.134340,24700
2009-04-09,10.630000,10.720000,10.630000,10.670000,5.158514,8100
2009-04-13,10.700000,10.700000,10.510000,10.630000,5.169698,13900
2009-04-14,10.700000,10.700000,10.590000,10.590000,5.150246,2900
2009-04-15,10.600000,10.700000,10.550000,10.700000,5.203743,14400
2009-04-16,10.700000,10.800000,10.700000,10.800000,5.252375,10400
2009-04-17,10.790000,10.940000,10.770000,10.910000,5.305868,11200
2009-04-20,10.950000,11.010000,10.930000,11.000000,5.349642,10500
2009-04-21,11.000000,11.020000,10.900000,10.940000,5.320465,13700
2009-04-22,10.950000,11.040000,10.910000,11.030000,5.364231,12200
2009-04-23,11.030000,11.220000,11.030000,11.220000,5.456633,6000
2009-04-24,11.180000,11.210000,11.090000,11.170000,5.432319,21800
2009-04-27,11.130000,11.210000,11.100000,11.210000,5.451773,9300
2009-04-28,11.200000,11.200000,11.010000,11.150000,5.422591,29600
2009-04-29,11.160000,11.270000,11.150000,11.270000,5.480949,14100
2009-04-30,11.260000,11.330000,11.250000,11.320000,5.505269,14400
2009-05-01,11.310000,11.310000,11.250000,11.270000,5.480949,9400
2009-05-04,11.360000,11.420000,11.320000,11.380000,5.534447,13400
2009-05-05,11.410000,11.410000,11.300000,11.310000,5.500405,17700
2009-05-06,11.300000,11.420000,11.300000,11.420000,5.553900,5700
2009-05-07,11.350000,11.530000,11.350000,11.430000,5.558764,9900
2009-05-08,11.420000,11.620000,11.420000,11.620000,5.651168,7100
2009-05-11,11.640000,11.640000,11.550000,11.590000,5.636578,5900
2009-05-12,11.510000,11.640000,11.510000,11.580000,5.631714,6100
2009-05-13,11.440000,11.470000,11.330000,11.420000,5.584280,15100
2009-05-14,11.360000,11.540000,11.350000,11.530000,5.638065,9300
2009-05-15,11.470000,11.520000,11.440000,11.450000,5.598951,8300
2009-05-18,11.380000,11.630000,11.380000,11.610000,5.677191,19700
2009-05-19,11.520000,11.650000,11.520000,11.640000,5.691859,4400
2009-05-20,11.650000,11.720000,11.650000,11.650000,5.696750,2500
2009-05-21,11.730000,11.740000,11.560000,11.560000,5.652740,27400
2009-05-22,11.580000,11.580000,11.480000,11.500000,5.623400,9500
2009-05-26,11.450000,11.720000,11.450000,11.570000,5.657631,20500
2009-05-27,11.570000,11.680000,11.570000,11.620000,5.682080,24500
2009-05-28,11.630000,11.660000,11.590000,11.610000,5.677191,15000
2009-05-29,11.610000,11.730000,11.610000,11.660000,5.701640,6400
2009-06-01,11.740000,11.810000,11.700000,11.770000,5.755429,11400
2009-06-02,11.880000,12.290000,11.880000,12.140000,5.936357,104400
2009-06-03,12.090000,12.110000,12.000000,12.040000,5.887455,20600
2009-06-04,12.010000,12.140000,12.010000,12.050000,5.892346,25200
2009-06-05,12.040000,12.080000,11.920000,11.940000,5.838555,33900
2009-06-08,11.950000,11.950000,11.710000,11.780000,5.760316,29600
2009-06-09,11.780000,11.970000,11.780000,11.920000,5.828781,29500
2009-06-10,11.880000,12.020000,11.820000,11.970000,5.853227,25900
2009-06-11,11.890000,11.950000,11.850000,11.880000,5.846339,4500
2009-06-12,11.840000,11.940000,11.750000,11.750000,5.782364,10000
2009-06-15,11.710000,11.710000,11.500000,11.570000,5.693782,15500
2009-06-16,11.510000,11.680000,11.500000,11.660000,5.738070,15300
2009-06-17,11.610000,11.720000,11.610000,11.670000,5.742994,6600
2009-06-18,11.650000,11.890000,11.650000,11.850000,5.831575,8700
2009-06-19,11.760000,11.840000,11.750000,11.760000,5.787282,29300
2009-06-22,11.740000,11.780000,11.700000,11.750000,5.782364,19100
2009-06-23,11.760000,11.770000,11.640000,11.640000,5.728229,11800
2009-06-24,11.640000,11.760000,11.640000,11.700000,5.757758,6900
2009-06-25,11.600000,11.850000,11.600000,11.700000,5.757758,21400
2009-06-26,11.620000,11.780000,11.620000,11.730000,5.772520,7600
2009-06-29,11.780000,11.820000,11.700000,11.710000,5.762675,13200
2009-06-30,11.700000,11.770000,11.680000,11.690000,5.752835,10800
2009-07-01,11.680000,11.770000,11.630000,11.630000,5.723309,9100
2009-07-02,11.570000,12.000000,11.570000,11.690000,5.752835,14500
2009-07-06,11.760000,11.760000,11.570000,11.660000,5.738070,15500
2009-07-07,11.650000,11.700000,11.600000,11.650000,5.733150,23500
2009-07-08,11.610000,11.760000,11.610000,11.720000,5.767599,30600
2009-07-09,11.610000,11.820000,11.610000,11.750000,5.782364,35100
2009-07-10,11.770000,11.900000,11.760000,11.880000,5.846339,13800
2009-07-13,11.760000,11.870000,11.760000,11.830000,5.859211,7700
2009-07-14,11.830000,11.940000,11.810000,11.880000,5.883980,17300
2009-07-15,11.850000,11.930000,11.850000,11.920000,5.903793,4200
2009-07-16,11.930000,12.040000,11.930000,11.980000,5.933503,15700
2009-07-17,12.000000,12.090000,12.000000,12.070000,5.978083,11000
2009-07-20,12.070000,12.080000,12.040000,12.060000,5.973128,13300
2009-07-21,12.050000,12.080000,11.950000,11.990000,5.938462,28700
2009-07-22,12.000000,12.070000,11.990000,12.040000,5.963223,19100
2009-07-23,12.010000,12.150000,12.010000,12.140000,6.012754,19500
2009-07-24,12.150000,12.150000,12.090000,12.100000,5.992940,4200
2009-07-27,12.050000,12.170000,12.050000,12.090000,5.987989,28800
2009-07-28,12.100000,12.100000,11.990000,12.000000,5.943413,19400
2009-07-29,12.000000,12.180000,12.000000,12.140000,6.012754,13800
2009-07-30,12.190000,12.190000,12.120000,12.140000,6.012754,16400
2009-07-31,12.150000,12.190000,12.110000,12.150000,6.017704,19100
2009-08-03,12.120000,12.180000,12.120000,12.160000,6.022657,32700
2009-08-04,12.120000,12.220000,12.120000,12.170000,6.027608,19300
2009-08-05,12.190000,12.250000,12.190000,12.210000,6.047425,21600
2009-08-06,12.260000,12.280000,12.180000,12.180000,6.032564,23000
2009-08-07,12.200000,12.310000,12.200000,12.300000,6.092002,45100
2009-08-10,12.330000,12.410000,12.330000,12.390000,6.136575,28500
2009-08-11,12.360000,12.460000,12.360000,12.400000,6.141529,30600
2009-08-12,12.450000,12.450000,12.220000,12.280000,6.119597,15000
2009-08-13,12.280000,12.330000,12.250000,12.330000,6.144517,13100
2009-08-14,12.260000,12.300000,12.260000,12.280000,6.119597,5100
2009-08-17,12.230000,12.290000,12.220000,12.290000,6.124582,18000
2009-08-18,12.340000,12.400000,12.310000,12.370000,6.164451,18200
2009-08-19,12.380000,12.530000,12.370000,12.500000,6.229233,24800
2009-08-20,12.470000,12.690000,12.470000,12.600000,6.279070,31300
2009-08-21,12.650000,12.720000,12.650000,12.660000,6.308966,18600
2009-08-24,12.660000,12.770000,12.660000,12.720000,6.338866,15800
2009-08-25,12.740000,12.750000,12.670000,12.740000,6.348833,34800
2009-08-26,12.700000,12.770000,12.650000,12.650000,6.303985,20200
2009-08-27,12.750000,12.790000,12.700000,12.790000,6.373754,17600
2009-08-28,12.790000,12.940000,12.780000,12.920000,6.438537,11200
2009-08-31,12.880000,12.970000,12.880000,12.970000,6.463455,13300
2009-09-01,12.890000,12.980000,12.860000,12.870000,6.413620,19600
2009-09-02,12.890000,12.910000,12.830000,12.850000,6.403653,11200
2009-09-03,12.860000,13.000000,12.860000,12.960000,6.458471,30400
2009-09-04,12.990000,13.130000,12.990000,13.130000,6.543186,19900
2009-09-08,13.100000,13.190000,13.100000,13.140000,6.548169,29800
2009-09-09,13.130000,13.140000,13.000000,13.140000,6.548169,38800
2009-09-10,13.140000,13.150000,13.080000,13.150000,6.553153,13100
2009-09-11,13.020000,13.140000,12.960000,13.080000,6.556163,21700
2009-09-14,12.980000,13.140000,12.830000,13.120000,6.576207,49000
2009-09-15,13.120000,13.160000,13.050000,13.160000,6.596260,42200
2009-09-16,13.150000,13.410000,13.150000,13.360000,6.696509,30600
2009-09-17,13.350000,13.510000,13.350000,13.480000,6.756656,20400
2009-09-18,13.460000,13.480000,13.390000,13.400000,6.716559,9800
2009-09-21,13.410000,13.550000,13.350000,13.480000,6.756656,36300
2009-09-22,13.440000,13.610000,13.430000,13.450000,6.741617,58400
2009-09-23,13.450000,13.640000,13.380000,13.630000,6.831843,41100
2009-09-24,13.630000,13.680000,13.610000,13.640000,6.836851,32200
2009-09-25,13.620000,13.670000,13.510000,13.570000,6.801767,32400
2009-09-28,13.570000,13.620000,13.510000,13.610000,6.821816,15300
2009-09-29,13.600000,13.710000,13.590000,13.690000,6.861913,14400
2009-09-30,13.580000,13.690000,13.550000,13.590000,6.811790,23300
2009-10-01,13.590000,13.680000,13.500000,13.630000,6.831843,24000
2009-10-02,13.500000,13.710000,13.500000,13.700000,6.866928,19500
2009-10-05,13.680000,13.830000,13.680000,13.790000,6.912036,16400
2009-10-06,13.800000,13.940000,13.800000,13.900000,6.967172,10200
2009-10-07,13.900000,14.020000,13.900000,14.020000,7.027325,19800
2009-10-08,13.950000,14.000000,13.930000,13.960000,6.997251,28800
2009-10-09,14.200000,14.200000,13.800000,13.800000,6.917050,53300
2009-10-12,13.940000,13.940000,13.340000,13.380000,6.706532,37900
2009-10-13,13.280000,13.510000,13.260000,13.260000,6.684352,21200
2009-10-14,13.320000,13.350000,12.670000,12.800000,6.452466,79300
2009-10-15,12.710000,12.950000,12.710000,12.870000,6.487754,49800
2009-10-16,12.810000,13.060000,12.810000,13.060000,6.583532,10800
2009-10-19,12.990000,13.200000,12.960000,13.200000,6.654103,22400
2009-10-20,13.220000,13.390000,13.160000,13.390000,6.749886,14200
2009-10-21,13.300000,13.400000,13.300000,13.300000,6.704518,12900
2009-10-22,13.390000,13.480000,13.350000,13.480000,6.795253,14800
2009-10-23,13.500000,13.660000,13.460000,13.660000,6.885988,9200
2009-10-26,13.670000,13.680000,13.610000,13.610000,6.860786,13700
2009-10-27,13.700000,13.800000,13.370000,13.690000,6.901113,57800
2009-10-28,13.650000,13.680000,13.450000,13.450000,6.780128,14500
2009-10-29,13.380000,13.470000,13.210000,13.220000,6.664188,20700
2009-10-30,13.290000,13.400000,13.250000,13.270000,6.689393,21100
2009-11-02,13.270000,13.380000,13.210000,13.330000,6.719641,29800
2009-11-03,13.350000,13.370000,13.270000,13.300000,6.704518,14200
2009-11-04,13.280000,13.310000,13.280000,13.290000,6.699475,17700
2009-11-05,13.300000,13.300000,13.290000,13.300000,6.704518,17400
2009-11-06,13.300000,13.300000,13.250000,13.270000,6.689393,27800
2009-11-09,13.290000,13.360000,13.260000,13.260000,6.684352,12700
2009-11-10,13.240000,13.290000,13.140000,13.200000,6.692460,21800
2009-11-11,13.180000,13.190000,13.100000,13.140000,6.662043,21400
2009-11-12,13.080000,13.190000,13.050000,13.080000,6.631626,23000
2009-11-13,13.090000,13.090000,12.990000,13.080000,6.631626,15400
2009-11-16,13.100000,13.100000,13.050000,13.100000,6.641766,12800
2009-11-17,13.100000,13.100000,13.070000,13.090000,6.636694,16600
2009-11-18,13.090000,13.100000,13.000000,13.010000,6.596135,31400
2009-11-19,13.010000,13.060000,12.920000,13.060000,6.621483,19600
2009-11-20,13.110000,13.110000,12.960000,13.030000,6.606275,14600
2009-11-23,13.040000,13.120000,13.000000,13.120000,6.651900,21000
2009-11-24,13.150000,13.230000,13.130000,13.220000,6.702604,18900
2009-11-25,13.240000,13.360000,13.240000,13.340000,6.763443,13500
2009-11-27,13.210000,13.380000,13.210000,13.380000,6.783724,4800
2009-11-30,13.380000,13.400000,13.330000,13.390000,6.788796,16500
2009-12-01,13.370000,13.430000,13.300000,13.350000,6.768516,26600
2009-12-02,13.370000,13.420000,13.350000,13.350000,6.768516,23400
2009-12-03,13.320000,13.470000,13.320000,13.460000,6.824285,14000
2009-12-04,13.470000,13.470000,13.420000,13.440000,6.814145,11900
2009-12-07,13.400000,13.440000,13.400000,13.440000,6.814145,10200
2009-12-08,13.440000,13.440000,13.400000,13.420000,6.804004,44200
2009-12-09,13.410000,13.410000,13.380000,13.380000,6.783724,20300
2009-12-10,13.300000,13.390000,13.300000,13.360000,6.773587,34600
2009-12-11,13.340000,13.350000,13.290000,13.300000,6.781744,9700
2009-12-14,13.270000,13.300000,13.270000,13.290000,6.776644,24000
2009-12-15,13.260000,13.340000,13.250000,13.300000,6.781744,15200
2009-12-16,13.270000,13.410000,13.270000,13.410000,6.837832,8300
2009-12-17,13.700000,13.700000,13.400000,13.450000,6.858228,14900
2009-12-18,13.650000,13.650000,13.440000,13.480000,6.873527,12300
2009-12-21,13.480000,13.650000,13.480000,13.610000,6.939816,35800
2009-12-22,13.520000,13.620000,13.510000,13.610000,6.939816,27200
2009-12-23,13.580000,13.610000,13.550000,13.570000,6.919418,20300
2009-12-24,13.590000,13.600000,13.580000,13.590000,6.929611,3500
2009-12-28,13.600000,13.610000,13.510000,13.580000,6.924521,19600
2009-12-29,13.600000,13.620000,13.510000,13.550000,6.909221,23600
2009-12-30,13.600000,13.600000,13.500000,13.570000,6.919418,9400
2009-12-31,13.550000,13.590000,13.530000,13.580000,6.924521,18300
2010-01-04,13.580000,13.640000,13.580000,13.620000,6.944912,12000
2010-01-05,13.650000,13.650000,13.590000,13.640000,6.955112,10800
2010-01-06,13.640000,13.680000,13.620000,13.680000,6.975508,7300
2010-01-07,13.720000,13.770000,13.650000,13.680000,6.975508,19800
2010-01-08,13.730000,13.730000,13.700000,13.700000,6.985705,18200
2010-01-11,13.710000,13.710000,13.630000,13.660000,6.965310,13000
2010-01-12,13.690000,13.720000,13.660000,13.720000,6.995903,11100
2010-01-13,13.650000,13.650000,13.620000,13.640000,6.993855,10100
2010-01-14,13.670000,13.690000,13.570000,13.630000,6.988727,14400
2010-01-15,13.590000,13.610000,13.570000,13.590000,6.968217,6000
2010-01-19,13.570000,13.720000,13.570000,13.710000,7.029751,23000
2010-01-20,13.790000,13.800000,13.710000,13.780000,7.065635,25400
2010-01-21,13.790000,13.840000,13.560000,13.570000,6.957963,25500
2010-01-22,13.590000,13.740000,13.580000,13.660000,7.004103,31200
2010-01-25,13.690000,13.700000,13.610000,13.670000,7.009235,13700
2010-01-26,13.710000,13.740000,13.560000,13.650000,6.998983,38400
2010-01-27,13.720000,13.840000,13.680000,13.690000,7.019489,34900
2010-01-28,13.700000,13.770000,13.690000,13.730000,7.040004,13400
2010-01-29,13.770000,13.780000,13.670000,13.680000,7.014360,11200
2010-02-01,13.630000,13.750000,13.630000,13.740000,7.045127,8400
2010-02-02,13.710000,13.830000,13.710000,13.750000,7.050255,10700
2010-02-03,13.740000,13.800000,13.690000,13.800000,7.075894,33500
2010-02-04,13.780000,13.820000,13.730000,13.730000,7.040004,9900
2010-02-05,13.730000,13.830000,13.670000,13.770000,7.060510,32900
2010-02-08,13.770000,14.050000,13.770000,13.970000,7.163061,26100
2010-02-09,13.980000,14.000000,13.810000,13.830000,7.091271,34400
2010-02-10,13.850000,13.860000,13.800000,13.830000,7.130460,20200
2010-02-11,13.740000,13.830000,13.740000,13.800000,7.114992,21000
2010-02-12,13.790000,13.800000,13.740000,13.750000,7.089210,15400
2010-02-16,13.740000,13.740000,13.650000,13.700000,7.063431,15700
2010-02-17,13.670000,13.790000,13.610000,13.630000,7.027342,39600
2010-02-18,13.770000,13.770000,13.600000,13.720000,7.073744,35700
2010-02-19,13.610000,13.770000,13.610000,13.750000,7.089210,35400
2010-02-22,13.750000,13.760000,13.500000,13.610000,7.017030,36100
