Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,32.825001,33.150002,32.730000,32.759998,29.715374,446000
2010-10-26,32.570000,32.884998,32.400002,32.705002,29.665495,353000
2010-10-27,32.500000,32.724998,32.270000,32.689999,29.651886,197800
2010-10-28,32.959999,32.959999,32.380001,32.555000,29.529436,168200
2010-10-29,32.445000,32.830002,32.445000,32.705002,29.665495,302800
2010-11-01,32.794998,33.060001,32.275002,32.529999,29.506758,561200
2010-11-02,32.860001,33.154999,32.695000,33.110001,30.032856,259600
2010-11-03,33.185001,33.279999,32.775002,33.240002,30.150778,246000
2010-11-04,33.825001,34.029999,33.695000,34.014999,30.853739,334800
2010-11-05,34.095001,34.314999,34.049999,34.195000,31.017012,477200
2010-11-08,34.139999,34.310001,34.005001,34.279999,31.094122,210800
2010-11-09,34.369999,34.450001,33.785000,33.985001,30.826534,306000
2010-11-10,33.980000,34.294998,33.669998,34.294998,31.107725,150600
2010-11-11,33.955002,34.299999,33.790001,34.160000,30.985262,147600
2010-11-12,33.910000,34.105000,33.615002,33.665001,30.536278,281600
2010-11-15,33.810001,33.980000,33.599998,33.660000,30.531733,515000
2010-11-16,33.384998,33.474998,32.855000,33.060001,29.987499,293400
2010-11-17,33.130001,33.209999,32.930000,33.145000,30.064604,200600
2010-11-18,33.480000,33.889999,33.480000,33.709999,30.577101,190000
2010-11-19,33.674999,33.915001,33.480000,33.830002,30.685944,209800
2010-11-22,33.770000,34.220001,33.654999,34.169998,30.994341,417400
2010-11-23,33.735001,33.924999,33.599998,33.924999,30.772114,350000
2010-11-24,34.250000,34.705002,34.250000,34.705002,31.479626,620200
2010-11-26,34.525002,34.674999,34.384998,34.520000,31.311804,114600
2010-11-29,34.365002,34.564999,33.895000,34.455002,31.252853,120600
2010-11-30,34.105000,34.410000,33.900002,34.215000,31.035164,316400
2010-12-01,34.779999,35.075001,34.779999,34.950001,31.701847,174800
2010-12-02,35.009998,35.275002,34.959999,35.235001,31.960360,252000
2010-12-03,35.110001,35.575001,35.035000,35.480000,32.182587,227400
2010-12-06,35.494999,35.770000,35.415001,35.715000,32.395756,280400
2010-12-07,36.150002,36.230000,35.915001,35.974998,32.631584,1948600
2010-12-08,36.130001,36.185001,35.875000,35.900002,32.563560,239800
2010-12-09,36.080002,36.099998,35.840000,35.939999,32.599834,1523000
2010-12-10,36.040001,36.404999,35.970001,36.340000,32.962677,279400
2010-12-13,36.529999,36.590000,36.244999,36.250000,32.881020,325600
2010-12-14,36.349998,36.349998,36.090000,36.160000,32.799389,354400
2010-12-15,36.154999,36.535000,36.000000,36.064999,32.713223,151400
2010-12-16,36.095001,36.445000,35.980000,36.419998,33.035225,194600
2010-12-17,36.465000,36.630001,36.180000,36.625000,33.221184,447800
2010-12-20,36.775002,36.875000,36.555000,36.605000,33.203041,222600
2010-12-21,36.785000,36.965000,36.759998,36.919998,33.488754,336200
2010-12-22,37.005001,37.035000,36.794998,36.799999,33.379913,429000
2010-12-23,36.700001,36.814999,36.634998,36.669998,33.409973,296200
2010-12-27,36.650002,36.785000,36.455002,36.744999,33.478317,353000
2010-12-28,36.779999,36.924999,36.520000,36.634998,33.378094,401800
2010-12-29,36.669998,36.730000,36.615002,36.680000,33.419090,197600
2010-12-30,36.610001,36.790001,36.610001,36.660000,33.400871,176600
2010-12-31,36.630001,36.634998,36.294998,36.294998,33.068314,213600
2011-01-03,36.525002,37.090000,36.525002,36.880001,33.601318,676600
2011-01-04,36.935001,37.005001,35.950001,36.294998,33.068314,517200
2011-01-05,36.250000,36.645000,36.154999,36.634998,33.378094,315200
2011-01-06,36.695000,36.720001,36.375000,36.490002,33.245983,413600
2011-01-07,36.584999,36.685001,35.930000,36.395000,33.159431,859000
2011-01-10,36.250000,36.634998,35.974998,36.514999,33.268776,270400
2011-01-11,36.645000,36.764999,36.459999,36.595001,33.341652,301800
2011-01-12,36.834999,37.005001,36.700001,36.904999,33.624092,586600
2011-01-13,36.865002,37.040001,36.775002,36.895000,33.614983,289600
2011-01-14,36.900002,37.189999,36.785000,37.154999,33.851871,366000
2011-01-18,37.060001,37.150002,36.875000,37.125000,33.824543,380000
2011-01-19,37.154999,37.165001,36.264999,36.330002,33.100216,280800
2011-01-20,36.165001,36.279999,35.849998,35.990002,32.790440,275800
2011-01-21,36.259998,36.259998,35.750000,35.790001,32.608215,526600
2011-01-24,35.730000,36.099998,35.720001,35.959999,32.763096,368000
2011-01-25,35.830002,36.044998,35.689999,36.044998,32.840553,317400
2011-01-26,36.154999,36.740002,36.044998,36.685001,33.423656,277800
2011-01-27,36.700001,37.014999,36.570000,36.919998,33.637745,167800
2011-01-28,36.849998,36.930000,36.040001,36.099998,32.890652,269800
2011-01-31,36.264999,36.544998,36.000000,36.360001,33.127548,420000
2011-02-01,36.639999,37.130001,36.555000,37.000000,33.710640,340000
2011-02-02,36.945000,37.160000,36.884998,36.924999,33.642311,181600
2011-02-03,36.825001,37.055000,36.509998,37.009998,33.719757,191400
2011-02-04,36.990002,37.150002,36.860001,37.095001,33.797215,218600
2011-02-07,37.154999,37.639999,37.134998,37.450001,34.120644,193200
2011-02-08,37.419998,37.639999,37.270000,37.639999,34.293739,224000
2011-02-09,37.514999,37.665001,37.310001,37.474998,34.143429,272000
2011-02-10,37.250000,37.764999,37.205002,37.715000,34.362091,152600
2011-02-11,37.544998,38.095001,37.520000,38.084999,34.699188,466800
2011-02-14,38.139999,38.389999,38.080002,38.375000,34.963398,218400
2011-02-15,38.314999,38.355000,37.965000,38.025002,34.644520,403600
2011-02-16,38.099998,38.419998,38.099998,38.384998,34.972515,253400
2011-02-17,38.395000,38.790001,38.340000,38.695000,35.254959,211200
2011-02-18,38.700001,38.834999,38.535000,38.674999,35.236729,194800
2011-02-22,38.430000,38.505001,37.724998,37.750000,34.393955,311400
2011-02-23,37.755001,37.755001,36.759998,36.970001,33.683308,491200
2011-02-24,36.994999,37.279999,36.755001,37.209999,33.901978,367800
2011-02-25,37.380001,38.029999,37.330002,38.020000,34.639965,349600
2011-02-28,38.275002,38.314999,37.764999,38.025002,34.644520,326400
2011-03-01,38.115002,38.189999,37.235001,37.355000,34.034088,509000
2011-03-02,37.209999,37.639999,37.154999,37.455002,34.125206,316600
2011-03-03,37.779999,38.424999,37.779999,38.334999,34.926956,322600
2011-03-04,38.365002,38.380001,37.945000,38.345001,34.936081,303000
2011-03-07,38.435001,38.494999,37.494999,37.805000,34.444061,645200
2011-03-08,37.830002,38.500000,37.549999,38.340000,34.931522,279000
2011-03-09,38.305000,38.490002,38.110001,38.285000,34.881413,180000
2011-03-10,37.875000,37.875000,37.250000,37.455002,34.125206,255400
2011-03-11,37.185001,37.685001,37.025002,37.494999,34.161633,650600
2011-03-14,37.055000,37.540001,36.965000,37.314999,33.997650,196000
2011-03-15,36.615002,37.294998,36.205002,37.035000,33.742527,381000
2011-03-16,36.799999,37.235001,36.485001,36.590000,33.337101,782000
2011-03-17,37.125000,37.160000,36.735001,36.735001,33.469208,267000
2011-03-18,37.099998,37.145000,36.904999,37.145000,33.842754,350400
2011-03-21,37.630001,37.939999,37.570000,37.939999,34.567070,162800
2011-03-22,38.040001,38.084999,37.715000,37.790001,34.430424,165800
2011-03-23,37.625000,38.035000,37.355000,37.939999,34.567070,156400
2011-03-24,38.145000,38.365002,37.880001,38.230000,34.831299,1768800
2011-03-25,38.334999,38.900002,38.255001,38.529999,35.146465,658400
2011-03-28,38.689999,38.750000,38.415001,38.439999,35.064365,621400
2011-03-29,38.430000,38.814999,38.224998,38.764999,35.360825,441600
2011-03-30,38.990002,39.340000,38.930000,39.305000,35.853401,644000
2011-03-31,39.320000,39.509998,39.244999,39.509998,36.040401,237400
2011-04-01,39.740002,39.904999,39.529999,39.639999,36.158993,1206000
2011-04-04,39.794998,39.880001,39.639999,39.759998,36.268448,335400
2011-04-05,39.759998,40.259998,39.759998,40.005001,36.491924,247200
2011-04-06,40.310001,40.325001,39.855000,39.985001,36.473686,315200
2011-04-07,40.035000,40.160000,39.660000,39.805000,36.309483,341600
2011-04-08,39.924999,39.990002,39.169998,39.340000,35.885326,189800
2011-04-11,39.325001,39.490002,38.990002,39.165001,35.725700,218200
2011-04-12,38.910000,39.095001,38.674999,38.674999,35.278717,253600
2011-04-13,38.915001,38.965000,38.500000,38.740002,35.338017,277200
2011-04-14,38.430000,39.029999,38.430000,39.014999,35.588867,181000
2011-04-15,39.029999,39.435001,38.840000,39.435001,35.971985,265200
2011-04-18,38.825001,38.889999,38.575001,38.869999,35.456604,579400
2011-04-19,38.965000,39.105000,38.645000,38.904999,35.488525,314200
2011-04-20,39.584999,39.709999,39.395000,39.709999,36.222824,338800
2011-04-21,39.974998,40.025002,39.744999,40.009998,36.496479,434200
2011-04-25,39.939999,40.049999,39.705002,39.959999,36.450878,372200
2011-04-26,40.080002,40.615002,39.994999,40.430000,36.879620,526600
2011-04-27,40.514999,40.930000,40.410000,40.910000,37.317448,248600
2011-04-28,40.814999,41.055000,40.799999,40.994999,37.394993,350400
2011-04-29,41.115002,41.290001,40.990002,41.084999,37.477089,392000
2011-05-02,41.279999,41.279999,40.744999,40.820000,37.235352,424000
2011-05-03,40.705002,40.779999,39.970001,40.235001,36.701729,398000
2011-05-04,40.264999,40.340000,39.619999,39.820000,36.323170,284000
2011-05-05,39.470001,40.279999,39.384998,39.709999,36.222824,336200
2011-05-06,40.154999,40.424999,39.775002,39.930000,36.423512,473400
2011-05-09,39.884998,40.419998,39.805000,40.325001,36.783825,352000
2011-05-10,40.590000,41.029999,40.560001,41.020000,37.417797,529200
2011-05-11,40.869999,40.965000,40.205002,40.439999,36.888729,346200
2011-05-12,40.189999,40.939999,40.040001,40.830002,37.244480,264000
2011-05-13,40.820000,40.939999,40.279999,40.375000,36.829433,367000
2011-05-16,40.139999,40.505001,39.840000,39.840000,36.341412,308200
2011-05-17,39.514999,39.805000,39.430000,39.715000,36.227390,712200
2011-05-18,39.794998,40.380001,39.775002,40.314999,36.774704,219400
2011-05-19,40.494999,40.584999,40.025002,40.365002,36.820313,238600
2011-05-20,40.230000,40.415001,39.869999,40.130001,36.605946,344600
2011-05-23,39.380001,39.730000,39.330002,39.450001,35.985664,239000
2011-05-24,39.544998,39.634998,39.169998,39.230000,35.784992,344800
2011-05-25,39.075001,39.855000,39.075001,39.740002,36.250202,247000
2011-05-26,39.595001,40.275002,39.575001,40.259998,36.724541,263600
2011-05-27,40.439999,40.645000,40.360001,40.525002,36.966267,265800
2011-05-31,40.985001,41.145000,40.590000,41.145000,37.531811,266000
2011-06-01,41.084999,41.084999,39.860001,39.924999,36.418949,380600
2011-06-02,39.980000,40.134998,39.630001,39.820000,36.323170,386800
2011-06-03,39.270000,39.639999,39.154999,39.180000,35.739376,414600
2011-06-06,39.080002,39.255001,38.570000,38.570000,35.182938,609200
2011-06-07,38.805000,39.064999,38.685001,38.750000,35.347130,504600
2011-06-08,38.605000,38.715000,38.209999,38.270000,34.909283,1973400
2011-06-09,38.349998,38.744999,38.244999,38.540001,35.155575,1409400
2011-06-10,38.345001,38.345001,37.720001,37.884998,34.558094,509600
2011-06-13,37.980000,38.174999,37.645000,37.764999,34.448631,496200
2011-06-14,38.105000,38.720001,38.095001,38.564999,35.178394,437200
2011-06-15,38.154999,38.590000,37.930000,38.035000,34.694927,379600
2011-06-16,38.040001,38.369999,37.584999,38.080002,34.735981,354200
2011-06-17,38.459999,38.459999,37.865002,37.959999,34.626518,403600
2011-06-20,37.820000,38.470001,37.820000,38.330002,34.964024,165200
2011-06-21,38.630001,39.174999,38.544998,39.119999,35.684639,1589200
2011-06-22,38.965000,39.325001,38.825001,38.840000,35.429234,244600
2011-06-23,38.314999,38.980000,37.990002,38.935001,35.558014,265600
2011-06-24,39.035000,39.105000,38.540001,38.705002,35.347965,423400
2011-06-27,38.645000,39.080002,38.474998,39.005001,35.621929,274000
2011-06-28,39.185001,39.680000,39.020000,39.680000,36.238384,417000
2011-06-29,39.860001,39.950001,39.505001,39.825001,36.370815,646400
2011-06-30,39.955002,40.285000,39.924999,40.200001,36.713291,412200
2011-07-01,40.174999,40.884998,40.075001,40.834999,37.293201,1072400
2011-07-05,40.799999,41.139999,40.759998,41.084999,37.521519,639200
2011-07-06,41.040001,41.215000,40.865002,41.130001,37.562614,311600
2011-07-07,41.625000,41.875000,41.424999,41.709999,38.092327,567000
2011-07-08,41.240002,41.494999,41.049999,41.465000,37.868565,625800
2011-07-11,40.860001,41.205002,40.514999,40.625000,37.101418,330400
2011-07-12,40.410000,40.814999,40.314999,40.404999,36.900490,667600
2011-07-13,40.650002,41.125000,40.590000,40.755001,37.220142,185600
2011-07-14,40.794998,41.009998,40.000000,40.070000,36.594570,220400
2011-07-15,40.255001,40.310001,39.994999,40.285000,36.790909,366800
2011-07-18,40.185001,40.235001,39.500000,39.799999,36.347973,282000
2011-07-19,40.139999,40.810001,40.099998,40.755001,37.220142,296400
2011-07-20,40.805000,40.884998,40.314999,40.570000,37.051189,441600
2011-07-21,40.730000,41.035000,40.555000,40.845001,37.302326,307600
2011-07-22,40.779999,41.029999,40.605000,40.889999,37.343437,252200
2011-07-25,40.365002,40.794998,40.250000,40.480000,36.968994,391000
2011-07-26,40.320000,40.470001,40.029999,40.105000,36.626514,410000
2011-07-27,39.814999,39.814999,38.810001,38.889999,35.516907,683800
2011-07-28,38.775002,39.380001,38.705002,38.770000,35.407314,511000
2011-07-29,38.285000,38.985001,37.945000,38.794998,35.430138,918000
2011-08-01,39.305000,39.474998,38.099998,38.465000,35.128757,990400
2011-08-02,38.200001,38.680000,37.294998,37.349998,34.110470,729400
2011-08-03,37.230000,37.639999,36.404999,37.610001,34.347935,1552400
2011-08-04,37.040001,37.125000,35.529999,35.529999,32.448341,1069000
2011-08-05,35.849998,35.985001,34.110001,34.985001,31.950621,1241000
2011-08-08,33.775002,34.654999,32.080002,32.084999,29.302137,1816000
2011-08-09,32.945000,34.130001,31.344999,34.040001,31.087568,1003800
2011-08-10,33.095001,33.919998,32.570000,32.599998,29.772465,808600
2011-08-11,32.895000,34.764999,32.680000,34.270000,31.297619,715600
2011-08-12,34.584999,34.865002,34.000000,34.605000,31.603561,622600
2011-08-15,34.915001,35.549999,34.840000,35.525002,32.443760,510200
2011-08-16,34.994999,35.244999,34.455002,34.834999,31.813610,982800
2011-08-17,35.009998,35.259998,34.355000,34.689999,31.681192,339600
2011-08-18,33.580002,33.580002,32.509998,32.764999,29.923149,679000
2011-08-19,32.035000,33.235001,31.889999,32.224998,29.429991,549600
2011-08-22,33.110001,33.110001,31.930000,32.220001,29.425425,511600
2011-08-23,32.330002,33.924999,32.105000,33.880001,30.941441,324400
2011-08-24,33.865002,34.540001,33.505001,34.235001,31.265657,255400
2011-08-25,34.584999,34.720001,33.279999,33.369999,30.475683,406800
2011-08-26,33.195000,34.235001,32.695000,34.169998,31.206297,218000
2011-08-29,34.735001,35.680000,34.709999,35.650002,32.557926,328400
2011-08-30,35.485001,36.134998,35.105000,35.869999,32.758831,815200
2011-08-31,36.055000,36.459999,35.465000,35.820000,32.713184,331800
2011-09-01,35.915001,36.310001,35.000000,35.205002,32.151508,402800
2011-09-02,34.400002,34.805000,33.865002,33.990002,31.041912,723200
2011-09-06,32.830002,34.020000,32.830002,34.005001,31.055607,410000
2011-09-07,34.615002,35.250000,34.439999,35.215000,32.160660,196600
2011-09-08,34.924999,35.480000,34.474998,34.630001,31.626398,300600
2011-09-09,34.189999,34.404999,33.244999,33.590000,30.676603,217000
2011-09-12,33.105000,33.794998,32.849998,33.770000,30.840982,345800
2011-09-13,33.970001,34.459999,33.720001,34.349998,31.370678,379200
2011-09-14,34.660000,35.395000,34.014999,34.904999,31.877544,653800
2011-09-15,35.264999,35.360001,34.645000,35.340000,32.274815,351200
2011-09-16,35.340000,35.650002,35.105000,35.345001,32.279385,399400
2011-09-19,34.625000,35.264999,34.395000,34.895000,31.868406,370000
2011-09-20,34.970001,35.294998,34.275002,34.285000,31.311321,219400
2011-09-21,34.200001,34.560001,33.160000,33.180000,30.302156,199200
2011-09-22,32.119999,32.880001,31.770000,32.305000,29.503048,538800
2011-09-23,32.154999,32.834999,32.119999,32.744999,29.904888,491200
2011-09-26,33.014999,33.340000,32.305000,33.294998,30.463940,254000
2011-09-27,34.005001,34.724998,33.764999,34.009998,31.118143,382000
2011-09-28,34.014999,34.200001,32.775002,32.820000,30.029322,390200
2011-09-29,33.415001,33.650002,32.259998,33.205002,30.381592,385000
2011-09-30,32.580002,33.195000,32.224998,32.230000,29.489492,922000
2011-10-03,31.945000,32.505001,30.615000,30.620001,28.016392,2143400
2011-10-04,30.245001,32.625000,30.129999,32.570000,29.800583,867800
2011-10-05,32.645000,33.209999,32.200001,32.980000,30.175718,390600
2011-10-06,32.849998,33.869999,32.849998,33.820000,30.944298,278000
2011-10-07,33.875000,34.029999,32.939999,33.070000,30.258062,825800
2011-10-10,33.599998,34.400002,33.599998,34.400002,31.474981,322000
2011-10-11,34.180000,34.660000,34.005001,34.580002,31.639673,321800
2011-10-12,34.799999,35.264999,34.764999,34.955002,31.982790,198400
2011-10-13,34.689999,35.209999,34.529999,35.020000,32.042267,201600
2011-10-14,35.455002,35.730000,35.105000,35.650002,32.618702,228000
2011-10-17,35.349998,35.384998,34.474998,34.630001,31.685427,302400
2011-10-18,34.615002,35.404999,33.880001,35.224998,32.229824,271400
2011-10-19,35.095001,35.314999,34.404999,34.549999,31.612226,185600
2011-10-20,34.785000,34.785000,33.814999,34.650002,31.703724,132800
2011-10-21,35.070000,35.410000,34.904999,35.404999,32.394512,142200
2011-10-24,35.660000,36.785000,35.590000,36.700001,33.579407,333400
2011-10-25,36.294998,36.400002,35.595001,35.705002,32.669022,307400
2011-10-26,36.244999,36.415001,35.279999,36.250000,33.167671,443800
2011-10-27,37.549999,38.205002,37.150002,37.980000,34.750565,493400
2011-10-28,37.744999,38.195000,37.674999,37.840000,34.622478,426400
2011-10-31,37.285000,37.544998,36.930000,36.930000,33.789860,291000
2011-11-01,35.619999,36.439999,35.255001,35.820000,32.774239,357000
2011-11-02,36.369999,36.650002,36.025002,36.615002,33.501640,198800
2011-11-03,37.154999,37.485001,36.134998,37.430000,34.247334,189600
2011-11-04,37.009998,37.345001,36.740002,37.264999,34.096375,277000
2011-11-07,37.310001,37.360001,36.525002,37.230000,34.064354,297000
2011-11-08,37.549999,37.759998,36.814999,37.705002,34.498962,248000
2011-11-09,36.700001,36.994999,36.075001,36.134998,33.062458,339400
2011-11-10,36.645000,36.700001,35.860001,36.294998,33.208847,247000
2011-11-11,36.759998,37.365002,36.689999,37.255001,34.087219,189400
2011-11-14,37.115002,37.209999,36.610001,36.810001,33.680061,140800
2011-11-15,36.610001,37.435001,36.450001,37.279999,34.110092,192800
2011-11-16,36.849998,37.490002,36.549999,36.619999,33.506203,224200
2011-11-17,36.549999,36.794998,35.970001,36.145000,33.071602,601800
2011-11-18,36.294998,36.330002,35.919998,36.105000,33.035000,206200
2011-11-21,35.380001,35.564999,35.095001,35.365002,32.357937,721200
2011-11-22,35.355000,35.605000,35.014999,35.200001,32.206959,629400
2011-11-23,34.919998,34.919998,34.189999,34.205002,31.296555,728200
2011-11-25,34.005001,34.400002,33.744999,33.744999,30.875681,213600
2011-11-28,34.950001,35.375000,34.895000,35.305000,32.303020,455000
2011-11-29,35.340000,35.470001,35.000000,35.240002,32.243557,233000
2011-11-30,36.544998,37.150002,36.500000,37.150002,33.991161,323800
2011-12-01,37.025002,37.355000,36.820000,36.935001,33.794426,242800
2011-12-02,37.424999,37.605000,36.965000,36.994999,33.849335,184200
2011-12-05,37.630001,37.810001,37.275002,37.505001,34.315960,307000
2011-12-06,37.505001,37.685001,37.169998,37.415001,34.233612,280000
2011-12-07,37.154999,37.570000,36.685001,37.410000,34.229053,343000
2011-12-08,37.005001,37.244999,36.375000,36.410000,33.314068,417800
2011-12-09,36.450001,37.730000,36.450001,37.555000,34.361713,641200
2011-12-12,37.035000,37.064999,36.625000,37.044998,33.895069,290000
2011-12-13,37.380001,37.544998,36.255001,36.384998,33.291195,507000
2011-12-14,36.014999,36.230000,35.705002,35.855000,32.806255,280400
2011-12-15,36.375000,36.375000,35.974998,36.255001,33.172256,204000
2011-12-16,36.494999,37.009998,36.320000,36.560001,33.451309,203000
2011-12-19,36.980000,37.075001,36.035000,36.095001,33.025852,367800
2011-12-20,36.855000,37.445000,36.855000,37.395000,34.215305,232400
2011-12-21,37.275002,37.485001,36.735001,37.404999,34.224472,948600
2011-12-22,37.564999,37.695000,37.355000,37.474998,34.369846,307200
2011-12-23,37.555000,37.680000,37.389999,37.605000,34.489059,497400
2011-12-27,37.494999,38.044998,37.450001,37.895000,34.755035,476800
2011-12-28,37.880001,37.980000,37.130001,37.150002,34.071770,356600
2011-12-29,37.299999,37.654999,37.224998,37.570000,34.456963,215000
2011-12-30,37.564999,37.685001,37.235001,37.235001,34.149712,274600
2012-01-03,38.130001,38.250000,37.505001,37.555000,34.443214,1933400
2012-01-04,37.389999,37.540001,37.119999,37.275002,34.186401,1094200
2012-01-05,37.000000,37.634998,36.730000,37.509998,34.401932,529400
2012-01-06,37.549999,37.715000,37.230000,37.459999,34.356075,502000
2012-01-09,37.650002,37.650002,37.250000,37.580002,34.466129,481400
2012-01-10,38.064999,38.160000,37.910000,38.049999,34.897179,163600
2012-01-11,37.910000,38.189999,37.880001,38.154999,34.993492,239400
2012-01-12,38.250000,38.285000,37.904999,38.244999,35.076023,417800
2012-01-13,37.900002,38.060001,37.724998,37.980000,34.832981,205800
2012-01-17,38.395000,38.465000,38.055000,38.099998,34.943039,170000
2012-01-18,38.110001,38.674999,38.020000,38.674999,35.470390,307400
2012-01-19,38.884998,38.994999,38.660000,38.910000,35.685921,308800
2012-01-20,38.814999,38.970001,38.770000,38.875000,35.653820,187000
2012-01-23,38.875000,39.095001,38.500000,38.764999,35.552952,202800
2012-01-24,38.544998,39.080002,38.445000,39.025002,35.791401,191000
2012-01-25,39.005001,39.355000,38.840000,39.220001,35.970242,330600
2012-01-26,39.459999,39.465000,39.029999,39.160000,35.915207,291200
2012-01-27,39.044998,39.455002,39.044998,39.415001,36.149078,185800
2012-01-30,39.119999,39.250000,38.910000,39.070000,35.832661,280600
2012-01-31,39.334999,39.375000,38.955002,39.209999,35.961075,229200
2012-02-01,39.430000,40.040001,39.360001,39.935001,36.625996,416600
2012-02-02,40.080002,40.349998,40.029999,40.145000,36.818592,706600
2012-02-03,40.764999,41.139999,40.689999,41.014999,37.616501,730400
2012-02-06,40.830002,40.919998,40.669998,40.790001,37.410152,552800
2012-02-07,40.830002,40.994999,40.599998,40.810001,37.428497,247800
2012-02-08,40.910000,41.040001,40.494999,40.849998,37.465176,156400
2012-02-09,40.919998,40.935001,40.424999,40.650002,37.281742,187200
2012-02-10,40.240002,40.275002,40.049999,40.150002,36.823174,268600
2012-02-13,40.529999,40.650002,40.305000,40.575001,37.212971,201200
2012-02-14,40.430000,40.485001,40.189999,40.474998,37.121250,226800
2012-02-15,40.654999,40.654999,40.040001,40.180000,36.850704,205600
2012-02-16,40.165001,40.900002,40.165001,40.884998,37.497280,480800
2012-02-17,41.070000,41.075001,40.825001,40.869999,37.483528,150600
2012-02-21,40.939999,41.020000,40.445000,40.605000,37.240479,149800
2012-02-22,40.520000,40.730000,40.375000,40.485001,37.130432,183000
2012-02-23,40.480000,41.005001,40.314999,40.959999,37.566063,178800
2012-02-24,40.985001,41.025002,40.790001,40.849998,37.465176,233200
2012-02-27,40.494999,41.055000,40.224998,40.830002,37.446838,272600
2012-02-28,40.834999,41.134998,40.555000,40.759998,37.382629,703000
2012-02-29,40.895000,41.040001,40.205002,40.215000,36.882790,403000
2012-03-01,40.334999,40.860001,40.334999,40.505001,37.148777,316000
2012-03-02,40.455002,40.560001,39.705002,39.904999,36.598480,300800
2012-03-05,39.750000,40.014999,39.564999,39.974998,36.662666,713200
2012-03-06,39.549999,39.660000,39.189999,39.294998,36.039024,324800
2012-03-07,39.384998,39.615002,39.279999,39.570000,36.291237,308800
2012-03-08,39.790001,40.134998,39.549999,40.075001,36.754406,167200
2012-03-09,40.084999,40.770000,40.044998,40.555000,37.194626,242400
2012-03-12,40.654999,40.740002,40.400002,40.575001,37.212971,419800
2012-03-13,40.860001,41.320000,40.724998,41.320000,37.896240,505200
2012-03-14,41.299999,41.375000,40.820000,40.980000,37.584408,157600
2012-03-15,40.939999,41.290001,40.814999,41.264999,37.845787,168800
2012-03-16,41.305000,41.314999,41.049999,41.090000,37.685291,133400
2012-03-19,41.029999,41.689999,40.985001,41.415001,37.983356,134800
2012-03-20,41.174999,41.224998,40.895000,41.090000,37.685291,200200
2012-03-21,41.174999,41.340000,40.974998,41.105000,37.699036,172000
2012-03-22,40.764999,40.915001,40.610001,40.830002,37.446838,145600
2012-03-23,40.865002,41.255001,40.580002,41.209999,37.795345,397800
2012-03-26,41.535000,42.000000,41.494999,41.965000,38.599728,276800
2012-03-27,42.029999,42.055000,41.695000,41.700001,38.355972,201600
2012-03-28,41.665001,41.764999,41.160000,41.480000,38.153614,189200
2012-03-29,41.250000,41.435001,40.935001,41.355000,38.038647,228200
2012-03-30,41.599998,41.599998,41.154999,41.294998,37.983437,131200
2012-04-02,41.165001,41.764999,41.040001,41.744999,38.397362,2481800
2012-04-03,41.660000,41.834999,41.389999,41.555000,38.222599,341400
2012-04-04,41.150002,41.160000,40.709999,40.939999,37.656918,435000
2012-04-05,40.770000,40.970001,40.735001,40.865002,37.587940,254600
2012-04-09,40.145000,40.389999,40.035000,40.244999,37.017654,258200
2012-04-10,40.070000,40.110001,39.264999,39.340000,36.185223,374200
2012-04-11,39.630001,39.830002,39.580002,39.820000,36.626732,282000
2012-04-12,39.869999,40.474998,39.825001,40.360001,37.123432,296400
2012-04-13,40.209999,40.259998,39.915001,39.959999,36.755505,153600
2012-04-16,40.160000,40.240002,39.674999,40.005001,36.796898,356200
2012-04-17,40.345001,40.904999,40.215000,40.590000,37.334995,154200
2012-04-18,40.369999,40.485001,40.139999,40.369999,37.132618,266800
2012-04-19,40.400002,40.715000,39.875000,40.110001,36.893478,296600
2012-04-20,40.330002,40.595001,40.125000,40.215000,36.990047,167600
2012-04-23,39.689999,39.814999,39.250000,39.654999,36.474960,307400
2012-04-24,39.674999,40.029999,39.599998,39.825001,36.631329,157600
2012-04-25,40.310001,40.615002,40.279999,40.474998,37.229202,209000
2012-04-26,40.445000,41.029999,40.445000,40.939999,37.656918,154800
2012-04-27,41.005001,41.410000,40.705002,41.334999,38.020237,625400
2012-04-30,41.330002,41.330002,40.939999,40.945000,37.661510,190000
2012-05-01,41.060001,41.730000,40.959999,41.095001,37.799496,229000
2012-05-02,40.840000,41.384998,40.709999,41.355000,38.038647,234000
2012-05-03,41.294998,41.305000,40.639999,40.805000,37.532749,493800
2012-05-04,40.639999,40.654999,40.084999,40.134998,36.916462,202800
2012-05-07,39.924999,40.305000,39.900002,40.160000,36.939453,629400
2012-05-08,39.855000,40.165001,39.544998,40.130001,36.911873,247600
2012-05-09,39.630001,40.180000,39.610001,39.955002,36.750908,310000
2012-05-10,40.215000,40.320000,39.865002,40.070000,36.856682,699800
2012-05-11,39.700001,40.305000,39.700001,40.075001,36.861286,222000
2012-05-14,39.700001,39.904999,39.445000,39.570000,36.396782,181400
2012-05-15,39.529999,39.994999,39.509998,39.615002,36.438171,372000
2012-05-16,39.735001,39.875000,39.349998,39.389999,36.231216,114200
2012-05-17,39.430000,39.439999,38.535000,38.535000,35.444790,534000
2012-05-18,38.575001,38.770000,38.119999,38.224998,35.159626,375600
2012-05-21,38.355000,38.945000,38.000000,38.904999,35.785107,587600
2012-05-22,38.945000,39.145000,38.555000,38.790001,35.679348,160000
