Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,84.650002,85.110001,84.650002,85.080002,78.030670,10000
2013-11-22,85.260002,85.599998,85.239998,85.580002,78.489250,54300
2013-11-25,85.849998,85.849998,85.370003,85.480003,78.397545,8700
2013-11-26,85.879997,85.959999,85.870003,85.959999,78.837746,600
2013-11-27,85.879997,86.029999,85.830002,86.029999,78.901955,13300
2013-11-29,86.230003,86.330002,86.050003,86.050003,78.920303,5100
2013-12-02,86.180000,86.180000,85.699997,85.709999,78.608475,12200
2013-12-03,85.559998,85.669998,85.290001,85.349998,78.278297,5200
2013-12-04,85.120003,85.690002,84.750000,85.400002,78.324158,7000
2013-12-05,85.269997,85.400002,85.110001,85.220001,78.159081,15700
2013-12-06,85.889999,86.070000,85.730003,85.949997,78.828568,9100
2013-12-09,86.370003,86.370003,86.099998,86.180000,79.039520,10700
2013-12-10,86.080002,86.160004,85.870003,85.949997,78.828568,10000
2013-12-11,86.059998,86.059998,85.260002,85.260002,78.195763,7300
2013-12-12,85.040001,85.040001,84.620003,84.820000,77.792198,8100
2013-12-13,85.029999,85.029999,84.680000,84.870003,77.838058,23200
2013-12-16,85.540001,85.540001,85.260002,85.360001,78.287468,10900
2013-12-17,85.459999,85.459999,85.019997,85.150002,78.094872,11200
2013-12-18,85.230003,86.339996,84.650002,86.339996,79.186264,19700
2013-12-19,86.250000,86.379997,85.959999,86.290001,79.140419,6500
2013-12-20,86.150002,86.790001,86.120003,86.580002,79.716782,17000
2013-12-23,86.959999,87.169998,86.889999,87.169998,80.260017,7700
2013-12-24,87.250000,87.410004,87.250000,87.400002,80.471779,4200
2013-12-26,87.580002,87.889999,87.580002,87.830002,80.867722,16800
2013-12-27,88.650002,88.650002,87.639999,87.680000,80.729607,14900
2013-12-30,87.730003,87.809998,87.599998,87.739998,80.784836,7800
2013-12-31,87.800003,88.190002,87.800003,88.150002,81.162346,12200
2014-01-02,87.989998,87.989998,87.279999,87.440002,80.508621,11400
2014-01-03,87.580002,87.599998,87.180000,87.180000,80.269226,18400
2014-01-06,87.129997,87.129997,86.709999,86.900002,80.011421,9400
2014-01-07,87.180000,87.519997,87.169998,87.440002,80.508621,11500
2014-01-08,87.480003,87.580002,87.320000,87.500000,80.563866,16000
2014-01-09,87.720001,87.800003,87.239998,87.599998,80.655922,4800
2014-01-10,87.629997,87.870003,87.550003,87.870003,80.904533,2600
2014-01-13,87.760002,87.889999,86.570000,86.639999,79.772018,8200
2014-01-14,86.959999,87.809998,86.800003,87.739998,80.784836,15400
2014-01-15,87.970001,88.320000,87.959999,88.209999,81.217583,7300
2014-01-16,88.120003,88.220001,88.040001,88.180000,81.189972,21600
2014-01-17,88.180000,88.239998,87.800003,87.800003,80.840088,5200
2014-01-21,88.540001,88.540001,87.860001,88.230003,81.236000,10300
2014-01-22,88.309998,88.470001,88.209999,88.440002,81.429337,6300
2014-01-23,88.099998,88.099998,87.489998,87.809998,80.849281,7500
2014-01-24,87.379997,87.379997,85.980003,85.980003,79.164360,17100
2014-01-27,86.000000,86.000000,84.870003,85.220001,78.464622,13100
2014-01-28,85.290001,85.830002,85.260002,85.730003,78.934174,21400
2014-01-29,85.239998,85.320000,84.800003,84.910004,78.179153,3600
2014-01-30,85.720001,86.300003,85.720001,85.959999,79.145920,12900
2014-01-31,85.110001,86.129997,85.070000,85.529999,78.750038,18800
2014-02-03,85.500000,85.500000,83.459999,83.459999,76.844101,14600
2014-02-04,83.839996,84.370003,83.800003,84.239998,77.562302,7000
2014-02-05,83.910004,84.269997,83.419998,84.089996,77.424164,17300
2014-02-06,84.629997,85.199997,84.629997,85.169998,78.418549,10000
2014-02-07,85.760002,86.440002,85.529999,86.440002,79.587875,13400
2014-02-10,86.510002,86.739998,86.320000,86.650002,79.781250,23100
2014-02-11,86.839996,87.669998,86.839996,87.669998,80.720398,10500
2014-02-12,87.900002,88.000000,87.570000,87.739998,80.784836,23500
2014-02-13,87.269997,88.389999,87.269997,88.320000,81.318871,6300
2014-02-14,88.260002,88.720001,88.099998,88.599998,81.576660,12500
2014-02-18,88.699997,88.910004,88.480003,88.769997,81.733170,28900
2014-02-19,88.629997,88.970001,88.279999,88.279999,81.282021,9300
2014-02-20,88.269997,89.000000,88.250000,88.940002,81.889717,29200
2014-02-21,89.120003,89.199997,88.779999,88.800003,81.760803,54800
2014-02-24,88.750000,89.769997,88.750000,89.220001,82.147522,23400
2014-02-25,89.320000,89.599998,89.180000,89.250000,82.175117,6900
2014-02-26,89.519997,89.750000,89.169998,89.370003,82.285629,6000
2014-02-27,89.550003,89.949997,89.550003,89.919998,82.792023,7900
2014-02-28,90.040001,90.529999,89.690002,89.940002,82.810448,13700
2014-03-03,89.099998,89.430000,88.750000,89.339996,82.257996,8900
2014-03-04,90.309998,90.809998,90.309998,90.760002,83.565437,17400
2014-03-05,90.779999,90.820000,90.699997,90.769997,83.574661,6100
2014-03-06,91.000000,91.010002,90.760002,90.760002,83.565437,5400
2014-03-07,90.940002,90.949997,90.320000,90.489998,83.316849,9300
2014-03-10,90.580002,90.620003,90.110001,90.510002,83.335258,8600
2014-03-11,90.599998,90.910004,90.059998,90.099998,82.957756,13900
2014-03-12,89.720001,90.169998,89.610001,90.139999,82.994583,4200
2014-03-13,90.540001,90.550003,88.889999,89.059998,82.000198,16200
2014-03-14,89.000000,89.330002,88.839996,88.860001,81.816063,18000
2014-03-17,89.360001,89.910004,89.360001,89.620003,82.515816,8900
2014-03-18,89.919998,90.440002,89.870003,90.379997,83.215584,11700
2014-03-19,90.269997,90.389999,89.330002,89.750000,82.635498,10800
2014-03-20,89.580002,90.120003,89.389999,90.080002,82.939339,10500
2014-03-21,90.489998,90.750000,89.500000,89.500000,82.405312,7700
2014-03-24,89.519997,89.589996,88.160004,88.720001,81.961899,6800
2014-03-25,89.059998,89.199997,88.389999,88.779999,82.017296,12800
2014-03-26,89.199997,89.269997,88.120003,88.120003,81.407600,8900
2014-03-27,87.720001,87.849998,87.379997,87.849998,81.158157,5200
2014-03-28,88.029999,88.629997,87.940002,88.059998,81.352150,36800
2014-03-31,88.709999,89.040001,88.589996,88.949997,82.174385,9200
2014-04-01,89.239998,89.809998,89.239998,89.769997,82.931908,21800
2014-04-02,89.839996,90.059998,89.839996,89.860001,83.015045,15600
2014-04-03,90.050003,90.050003,89.470001,89.540001,82.719421,17400
2014-04-04,89.680000,89.790001,88.000000,88.120003,81.407600,11800
2014-04-07,87.760002,88.029999,86.849998,87.529999,80.862518,20200
2014-04-08,87.120003,87.650002,86.919998,87.570000,80.899483,18000
2014-04-09,87.900002,88.769997,87.720001,88.769997,82.008057,6100
2014-04-10,88.769997,88.769997,86.660004,86.699997,80.095749,5200
2014-04-11,86.169998,86.599998,85.769997,85.779999,79.245834,14000
2014-04-14,86.430000,86.650002,85.989998,85.989998,79.439842,8400
2014-04-15,86.820000,86.940002,85.540001,86.940002,80.317474,9800
2014-04-16,87.570000,87.769997,87.190002,87.760002,81.075027,5300
2014-04-17,87.839996,88.250000,87.680000,88.070000,81.361412,18300
2014-04-21,87.959999,88.459999,87.959999,88.360001,81.629318,5200
2014-04-22,88.750000,89.260002,88.750000,89.089996,82.303703,9400
2014-04-23,89.000000,89.000000,88.610001,88.680000,81.924927,10900
2014-04-24,89.320000,89.320000,88.440002,88.870003,82.100449,5900
2014-04-25,88.500000,88.510002,87.660004,87.849998,81.158157,9500
2014-04-28,88.239998,88.589996,87.160004,88.089996,81.379875,17100
2014-04-29,88.430000,88.639999,88.169998,88.589996,81.841782,7500
2014-04-30,88.480003,88.809998,88.480003,88.790001,82.026543,3300
2014-05-01,88.959999,89.190002,88.779999,88.820000,82.054276,10200
2014-05-02,89.080002,89.279999,88.839996,88.910004,82.137421,5200
2014-05-05,88.849998,89.250000,88.809998,89.250000,82.451492,4400
2014-05-06,89.129997,89.129997,88.440002,88.459999,81.721695,6000
2014-05-07,88.430000,88.430000,87.800003,88.260002,81.536942,7000
2014-05-08,88.500000,89.220001,88.230003,88.419998,81.684746,9000
2014-05-09,88.120003,88.790001,88.059998,88.790001,82.026543,9800
2014-05-12,88.989998,89.830002,88.989998,89.820000,82.978104,9900
2014-05-13,89.989998,90.029999,89.750000,89.910004,83.061234,5400
2014-05-14,89.720001,89.750000,89.339996,89.339996,82.534645,4800
2014-05-15,89.169998,89.169998,88.050003,88.599998,81.851021,19200
2014-05-16,88.820000,88.930000,88.370003,88.919998,82.146637,9700
2014-05-19,89.120003,89.519997,89.080002,89.519997,82.700935,2400
2014-05-20,89.410004,89.459999,88.610001,88.870003,82.100449,38000
2014-05-21,89.050003,89.449997,89.050003,89.449997,82.636261,17200
2014-05-22,89.860001,90.080002,89.739998,89.900002,83.052010,48800
2014-05-23,89.959999,90.459999,89.870003,90.430000,83.541634,14800
2014-05-27,90.690002,91.010002,90.690002,91.000000,84.068214,7800
2014-05-28,90.919998,91.029999,90.730003,90.900002,83.975838,55100
2014-05-29,91.059998,91.370003,91.029999,91.370003,84.410019,14600
2014-05-30,91.279999,91.519997,91.230003,91.510002,84.539352,13000
2014-06-02,91.459999,91.669998,91.339996,91.639999,84.659470,5900
2014-06-03,91.419998,91.570000,91.370003,91.510002,84.539352,4900
2014-06-04,91.440002,91.809998,91.290001,91.769997,84.779549,7500
2014-06-05,91.739998,92.410004,91.720001,92.370003,85.333855,7400
2014-06-06,92.669998,92.750000,92.620003,92.730003,85.666428,6700
2014-06-09,92.860001,93.080002,92.580002,92.769997,85.703369,8300
2014-06-10,92.730003,92.739998,92.559998,92.739998,85.675644,6800
2014-06-11,92.410004,92.550003,92.250000,92.349998,85.315369,4800
2014-06-12,92.410004,92.410004,91.599998,91.629997,84.650215,6700
2014-06-13,91.949997,91.949997,91.769997,91.769997,84.779549,2100
2014-06-16,91.849998,92.040001,91.769997,91.959999,84.955086,6800
2014-06-17,91.949997,92.309998,91.889999,92.220001,85.195282,5500
2014-06-18,92.269997,92.889999,92.059998,92.889999,85.814240,5400
2014-06-19,93.010002,93.080002,92.699997,92.870003,85.795776,6400
2014-06-20,93.040001,93.040001,92.889999,93.010002,85.925102,5000
2014-06-23,92.730003,92.739998,92.510002,92.660004,85.939011,16000
2014-06-24,92.540001,92.940002,92.080002,92.120003,85.438194,10300
2014-06-25,92.050003,92.800003,92.029999,92.699997,85.976105,4300
2014-06-26,92.599998,92.599998,92.080002,92.599998,85.883354,74600
2014-06-27,92.519997,92.750000,92.519997,92.739998,86.013191,2300
2014-06-30,93.000000,93.080002,93.000000,93.010002,86.263626,2500
2014-07-01,93.400002,93.959999,93.400002,93.900002,87.089081,2000
2014-07-02,93.680000,93.919998,93.669998,93.800003,86.996330,3500
2014-07-03,94.050003,94.309998,94.029999,94.199997,87.367310,5600
2014-07-07,94.059998,94.110001,93.750000,93.820000,87.014870,4500
2014-07-08,93.610001,93.610001,92.699997,93.000000,86.254372,14300
2014-07-09,93.080002,93.529999,93.050003,93.430000,86.653160,6700
2014-07-10,92.489998,93.330002,92.330002,92.970001,86.226509,3700
2014-07-11,93.099998,93.290001,93.050003,93.269997,86.504761,3800
2014-07-14,93.660004,93.930000,93.629997,93.889999,87.079788,4300
2014-07-15,93.879997,93.989998,92.949997,93.309998,86.541885,14800
2014-07-16,93.720001,93.720001,93.309998,93.529999,86.745911,29000
2014-07-17,93.180000,93.419998,92.389999,92.389999,85.688583,6400
2014-07-18,92.639999,93.510002,92.639999,93.459999,86.680969,7500
2014-07-21,93.099998,93.300003,93.089996,93.300003,86.532585,3100
2014-07-22,93.580002,93.860001,93.580002,93.790001,86.987053,7900
2014-07-23,94.050003,94.169998,93.949997,94.050003,87.228195,6000
2014-07-24,94.290001,94.290001,94.110001,94.150002,87.320938,2200
2014-07-25,93.750000,93.750000,93.510002,93.599998,86.810829,4900
2014-07-28,93.180000,93.629997,93.180000,93.570000,86.783005,27600
2014-07-29,93.860001,93.860001,93.349998,93.349998,86.578957,2200
2014-07-30,93.730003,93.750000,93.250000,93.459999,86.680969,2500
2014-07-31,92.849998,92.849998,91.660004,91.699997,85.048630,13500
2014-08-01,91.400002,91.809998,90.900002,91.519997,84.881683,6300
2014-08-04,91.580002,92.080002,91.430000,92.080002,85.401070,3800
2014-08-05,91.599998,91.730003,90.970001,91.300003,84.677658,18800
2014-08-06,90.669998,91.529999,90.669998,91.239998,84.622002,10200
2014-08-07,91.500000,91.510002,90.720001,90.900002,84.306686,22600
2014-08-08,91.000000,91.739998,90.849998,91.739998,85.085754,7200
2014-08-11,92.160004,92.540001,92.080002,92.290001,85.595856,4200
2014-08-12,92.150002,92.330002,91.739998,92.010002,85.336159,8900
2014-08-13,92.250000,92.750000,92.250000,92.709999,85.985374,6500
2014-08-14,92.980003,93.120003,92.980003,93.089996,86.337822,6700
2014-08-15,93.559998,93.629997,92.760002,93.339996,86.569672,20900
2014-08-18,93.889999,94.220001,93.889999,94.099998,87.274559,9100
2014-08-19,94.389999,94.820000,94.389999,94.800003,87.923805,17600
2014-08-20,94.690002,95.070000,94.690002,95.010002,88.118568,6800
2014-08-21,95.269997,95.269997,94.980003,95.080002,88.183479,13600
2014-08-22,94.970001,95.300003,94.870003,95.180000,88.276230,5400
2014-08-25,95.720001,95.739998,95.370003,95.559998,88.628662,260600
2014-08-26,95.720001,95.809998,95.650002,95.680000,88.739944,8400
2014-08-27,95.699997,95.699997,95.459999,95.580002,88.647224,10000
2014-08-28,95.330002,95.559998,95.309998,95.540001,88.610115,15100
2014-08-29,95.519997,95.800003,95.519997,95.629997,88.693588,14400
2014-09-02,95.989998,96.059998,95.559998,95.739998,88.795616,37800
2014-09-03,96.099998,96.099998,95.559998,95.650002,88.712143,44700
2014-09-04,95.769997,96.110001,95.290001,95.290001,88.378250,50200
2014-09-05,95.419998,95.860001,95.099998,95.860001,88.906891,12000
2014-09-08,95.870003,95.959999,95.519997,95.709999,88.767776,6500
2014-09-09,95.540001,95.589996,95.029999,95.110001,88.211304,8700
2014-09-10,95.050003,95.620003,95.050003,95.599998,88.665764,7100
2014-09-11,95.470001,95.550003,95.370003,95.470001,88.545197,5000
2014-09-12,95.279999,95.419998,94.800003,95.019997,88.127823,9600
2014-09-15,94.989998,94.989998,94.440002,94.610001,87.747559,17000
2014-09-16,94.510002,95.480003,94.330002,95.449997,88.526619,13400
2014-09-17,95.559998,95.839996,95.320000,95.540001,88.610115,4600
2014-09-18,95.779999,96.019997,95.699997,96.000000,89.036736,12500
2014-09-19,96.419998,96.419998,95.699997,96.070000,89.101669,14600
2014-09-22,95.430000,95.430000,94.449997,94.650002,88.076210,20500
2014-09-23,94.379997,94.699997,94.250000,94.300003,87.750511,7700
2014-09-24,94.349998,95.190002,94.089996,95.190002,88.578712,17200
2014-09-25,94.250000,94.250000,93.519997,93.540001,87.043297,12800
2014-09-26,93.970001,94.529999,93.820000,94.480003,87.918022,5400
2014-09-29,93.559998,94.449997,93.559998,94.330002,87.778427,42600
2014-09-30,94.500000,94.500000,93.889999,94.239998,87.694679,15600
2014-10-01,93.540001,93.540001,92.500000,92.669998,86.233704,25900
2014-10-02,92.750000,92.900002,91.620003,92.769997,86.326782,62700
2014-10-03,93.370003,93.980003,93.260002,93.809998,87.294548,15600
2014-10-06,94.169998,94.190002,93.419998,93.650002,87.145660,11700
2014-10-07,93.209999,93.209999,92.269997,92.269997,85.861496,39100
2014-10-08,92.150002,93.519997,91.860001,93.519997,87.024673,5700
2014-10-09,93.639999,93.669998,92.050003,92.220001,85.814980,11900
2014-10-10,92.110001,92.309998,91.019997,91.019997,84.698318,22600
2014-10-13,90.769997,90.769997,88.970001,88.970001,82.790718,17000
2014-10-14,89.529999,90.000000,88.889999,89.050003,82.865166,230600
2014-10-15,88.080002,88.980003,86.639999,88.699997,82.539467,37700
2014-10-16,87.309998,89.330002,87.199997,88.779999,82.613892,22500
2014-10-17,89.910004,90.400002,89.550003,89.940002,83.693344,8300
2014-10-20,89.800003,90.889999,89.800003,90.839996,84.530830,6300
2014-10-21,91.410004,92.750000,91.410004,92.739998,86.298859,23800
2014-10-22,92.940002,93.070000,91.949997,91.970001,85.582352,19100
2014-10-23,92.930000,93.610001,92.820000,93.279999,86.801338,26700
2014-10-24,93.419998,93.879997,93.239998,93.879997,87.359680,9800
2014-10-27,93.570000,93.839996,93.220001,93.800003,87.285233,14500
2014-10-28,93.889999,94.830002,93.889999,94.830002,88.243721,15000
2014-10-29,94.870003,95.150002,94.339996,94.339996,87.787743,5800
2014-10-30,94.809998,95.599998,94.650002,95.400002,88.774124,17400
2014-10-31,96.599998,96.599998,96.239998,96.459999,89.760483,10500
2014-11-03,96.699997,96.860001,96.529999,96.529999,89.825645,9000
2014-11-04,96.410004,96.410004,95.690002,96.110001,89.434792,35100
2014-11-05,96.809998,96.809998,96.230003,96.349998,89.658134,8100
2014-11-06,96.379997,96.949997,96.379997,96.949997,90.216461,6000
2014-11-07,96.750000,97.059998,96.629997,96.889999,90.160629,14100
2014-11-10,97.089996,97.330002,96.919998,97.309998,90.551460,29000
2014-11-11,97.500000,97.500000,97.180000,97.400002,90.635208,9300
2014-11-12,97.330002,97.629997,97.199997,97.620003,90.839928,24800
2014-11-13,97.730003,98.000000,97.370003,97.639999,90.858551,34300
2014-11-14,97.730003,97.730003,97.400002,97.650002,90.867851,11200
2014-11-17,97.440002,97.800003,97.400002,97.540001,90.765480,23900
2014-11-18,97.620003,98.400002,97.620003,98.209999,91.388962,11400
2014-11-19,98.070000,98.070000,97.699997,98.040001,91.230774,9800
2014-11-20,97.500000,98.339996,97.500000,98.220001,91.398270,13100
2014-11-21,99.389999,99.389999,98.550003,98.720001,91.863525,16400
2014-11-24,99.010002,99.199997,99.010002,99.190002,92.300903,9900
2014-11-25,99.510002,99.510002,99.169998,99.279999,92.384628,13400
2014-11-26,99.220001,99.500000,99.220001,99.500000,92.589348,21800
2014-11-28,99.599998,99.820000,99.470001,99.699997,92.775452,2600
2014-12-01,100.639999,100.639999,98.489998,98.550003,91.705338,57600
2014-12-02,98.639999,99.040001,98.639999,98.940002,92.068245,9700
2014-12-03,99.129997,99.410004,99.000000,99.410004,92.505623,16600
2014-12-04,99.260002,99.540001,98.970001,99.239998,92.347420,45400
2014-12-05,99.360001,99.529999,99.290001,99.389999,92.487007,10600
2014-12-08,99.059998,99.449997,98.370003,98.540001,91.696045,12200
2014-12-09,97.379997,98.550003,97.230003,98.550003,91.705338,10700
2014-12-10,98.400002,98.430000,97.000000,97.279999,90.523537,14100
2014-12-11,97.540001,98.360001,97.440002,97.440002,90.672424,78100
2014-12-12,96.790001,97.169998,96.230003,96.230003,89.546463,8700
2014-12-15,96.739998,96.820000,95.150002,95.459999,88.829956,18600
2014-12-16,95.070000,96.410004,94.389999,94.449997,87.890106,34000
2014-12-17,94.800003,96.480003,94.709999,96.279999,89.593002,228200
2014-12-18,97.129997,98.169998,97.089996,98.169998,91.351723,15000
2014-12-19,98.540001,98.809998,98.190002,98.680000,91.826309,7700
2014-12-22,98.580002,98.989998,98.559998,98.900002,92.031029,28400
2014-12-23,99.070000,99.209999,98.860001,99.080002,92.198532,7600
2014-12-24,99.139999,99.330002,99.129997,99.290001,92.393951,3600
2014-12-26,99.320000,99.690002,99.309998,99.669998,92.747551,4600
2014-12-29,99.339996,99.680000,99.339996,99.599998,92.682404,20100
2014-12-30,99.440002,99.500000,98.959999,99.010002,92.133400,9500
2014-12-31,99.260002,99.320000,98.059998,98.059998,91.249359,8700
2015-01-02,98.800003,98.800003,97.430000,98.059998,91.249359,26000
2015-01-05,97.629997,97.629997,96.139999,96.370003,89.676735,16100
2015-01-06,96.599998,96.599998,94.769997,95.419998,88.792725,25400
2015-01-07,96.300003,96.669998,96.010002,96.580002,89.872162,12000
2015-01-08,97.250000,98.459999,97.250000,98.389999,91.556450,14300
2015-01-09,98.680000,98.680000,97.330002,97.620003,90.839928,142400
2015-01-12,97.870003,97.870003,96.699997,96.830002,90.104805,13200
2015-01-13,97.589996,98.349998,96.129997,96.809998,90.086197,30300
2015-01-14,95.750000,96.349998,95.580002,96.339996,89.648827,17500
2015-01-15,96.779999,96.889999,95.470001,95.599998,88.960220,30200
2015-01-16,95.169998,96.570000,95.169998,96.570000,89.862854,27300
2015-01-20,96.959999,97.169998,95.970001,96.949997,90.216461,136400
2015-01-21,96.879997,97.610001,96.500000,97.379997,90.616608,26900
2015-01-22,97.930000,98.949997,97.099998,98.879997,92.012398,25100
2015-01-23,98.839996,99.040001,98.669998,98.730003,91.872849,19500
2015-01-26,98.720001,98.980003,98.269997,98.959999,92.086861,30400
2015-01-27,97.949997,98.290001,97.190002,97.860001,91.063263,10400
2015-01-28,98.519997,98.519997,96.889999,96.889999,90.160629,16000
2015-01-29,96.379997,97.709999,96.160004,97.690002,90.905052,13300
2015-01-30,97.360001,97.809998,96.540001,96.540001,89.834953,8200
2015-02-02,96.949997,97.500000,95.790001,97.430000,90.663132,19400
2015-02-03,98.080002,98.669998,97.809998,98.669998,91.817009,25700
2015-02-04,98.449997,99.089996,98.400002,98.500000,91.658806,26100
2015-02-05,98.970001,99.610001,98.970001,99.570000,92.654480,7100
2015-02-06,99.779999,99.910004,98.970001,98.970001,92.096184,19800
2015-02-09,98.919998,99.139999,98.760002,98.870003,92.003113,19000
2015-02-10,99.339996,100.150002,99.129997,100.070000,93.119766,22600
2015-02-11,99.970001,100.489998,99.800003,100.290001,93.324493,29300
2015-02-12,100.669998,101.139999,100.669998,101.099998,94.078232,15800
2015-02-13,101.400002,101.699997,101.360001,101.699997,94.636559,25500
2015-02-17,101.699997,101.879997,101.550003,101.750000,94.683075,8600
2015-02-18,101.720001,102.120003,101.720001,102.080002,94.990181,12600
2015-02-19,102.010002,102.410004,102.010002,102.389999,95.278618,11500
2015-02-20,102.309998,103.029999,101.870003,103.019997,95.864883,9800
2015-02-23,103.010002,103.080002,102.809998,103.080002,95.920723,29300
2015-02-24,103.180000,103.330002,102.800003,103.260002,96.088234,21700
2015-02-25,103.349998,103.540001,103.059998,103.300003,96.125435,165100
2015-02-26,103.480003,103.480003,103.050003,103.370003,96.190567,15600
2015-02-27,103.419998,103.419998,102.989998,102.989998,95.836952,16800
2015-03-02,103.190002,103.760002,103.150002,103.760002,96.553505,12000
2015-03-03,103.830002,103.830002,102.940002,103.430000,96.246414,14700
2015-03-04,103.230003,103.230003,102.440002,103.000000,95.846275,15800
2015-03-05,103.239998,103.269997,102.820000,103.150002,95.985847,7300
2015-03-06,102.760002,102.790001,101.669998,101.690002,94.627243,31800
2015-03-09,101.940002,102.260002,101.839996,102.089996,94.999489,8000
2015-03-10,101.419998,101.419998,100.529999,100.550003,93.566422,19900
2015-03-11,100.669998,100.690002,100.209999,100.209999,93.250053,17300
2015-03-12,100.709999,101.400002,100.610001,101.349998,94.310860,18700
2015-03-13,101.360001,101.519997,100.379997,100.870003,93.864220,75200
2015-03-16,101.389999,102.139999,101.220001,102.139999,95.046005,70800
2015-03-17,101.900002,102.169998,101.550003,101.980003,94.897118,44500
2015-03-18,101.809998,103.440002,101.309998,103.129997,95.967239,26700
2015-03-19,103.000000,103.169998,102.870003,103.019997,95.864883,24300
2015-03-20,103.529999,104.099998,103.529999,103.779999,96.572075,9300
2015-03-23,103.470001,103.610001,103.389999,103.459999,96.596359,14100
2015-03-24,102.959999,103.440002,102.870003,102.910004,96.082870,4600
2015-03-25,102.910004,102.910004,101.120003,101.120003,94.411606,20300
2015-03-26,100.620003,101.349998,100.320000,100.820000,94.131523,62500
2015-03-27,100.959999,101.250000,100.919998,101.169998,94.458298,73100
2015-03-30,101.860001,102.449997,101.860001,102.410004,95.616028,24200
2015-03-31,102.169998,102.169998,101.500000,101.510002,94.775734,10000
2015-04-01,101.459999,101.459999,100.480003,100.980003,94.280914,40200
2015-04-02,101.160004,101.589996,101.160004,101.550003,94.813065,20800
2015-04-06,100.970001,102.400002,100.849998,102.089996,95.317261,195200
2015-04-07,102.190002,102.580002,102.000000,102.000000,95.233246,10400
2015-04-08,101.839996,102.570000,101.839996,102.370003,95.578690,52000
2015-04-09,102.680000,102.879997,102.129997,102.820000,95.998840,13600
2015-04-10,102.910004,103.230003,102.750000,103.190002,96.344284,10500
2015-04-13,103.260002,103.570000,102.669998,102.669998,95.858780,10200
2015-04-14,102.750000,102.830002,102.099998,102.750000,95.933487,12500
2015-04-15,103.050003,103.389999,103.000000,103.160004,96.316277,12800
2015-04-16,103.110001,103.430000,102.959999,103.190002,96.344284,21200
2015-04-17,102.419998,102.489998,101.589996,101.820000,95.065170,14000
2015-04-20,102.510002,103.089996,102.489998,103.029999,96.194901,47700
2015-04-21,103.510002,103.510002,102.980003,103.089996,96.250916,15200
2015-04-22,103.489998,103.730003,102.949997,103.660004,96.783112,16200
2015-04-23,103.389999,104.360001,103.379997,104.220001,97.305962,21100
2015-04-24,104.379997,104.379997,104.190002,104.309998,97.389977,6700
2015-04-27,104.690002,104.690002,103.750000,103.769997,96.885818,9400
2015-04-28,103.809998,103.989998,102.949997,103.639999,96.764435,11200
2015-04-29,103.370003,103.550003,102.750000,103.230003,96.381638,9400
2015-04-30,103.040001,103.040001,101.589996,102.000000,95.233246,14200
2015-05-01,102.660004,103.160004,102.470001,103.139999,96.297600,17900
2015-05-04,103.480003,103.790001,103.320000,103.419998,96.559029,17200
2015-05-05,103.300003,103.389999,102.040001,102.220001,95.438644,17000
2015-05-06,102.239998,102.239998,101.160004,101.680000,94.934456,24200
2015-05-07,101.769997,102.290001,101.519997,102.150002,95.373283,8100
2015-05-08,103.290001,103.669998,103.290001,103.400002,96.540352,7500
2015-05-11,103.709999,103.709999,103.129997,103.129997,96.288269,10100
2015-05-12,102.660004,103.139999,102.169998,102.889999,96.064171,23800
2015-05-13,103.160004,103.410004,102.739998,102.809998,95.989487,55300
2015-05-14,103.510002,104.010002,103.389999,103.980003,97.081871,17800
2015-05-15,103.970001,104.129997,103.970001,104.070000,97.165909,71000
2015-05-18,104.129997,104.599998,104.050003,104.500000,97.567368,9700
2015-05-19,104.680000,104.680000,104.260002,104.410004,97.483337,27600
2015-05-20,104.480003,104.599998,104.059998,104.360001,97.436676,18000
2015-05-21,104.279999,104.730003,104.239998,104.639999,97.698082,15800
2015-05-22,104.440002,104.660004,104.440002,104.639999,97.698082,7400
2015-05-26,104.190002,104.239998,103.129997,103.419998,96.559029,41500
2015-05-27,103.809998,104.459999,103.699997,104.459999,97.530022,7700
2015-05-28,104.050003,104.220001,103.919998,104.080002,97.175247,7900
2015-05-29,104.010002,104.010002,103.389999,103.440002,96.577705,282100
2015-06-01,103.949997,104.019997,103.250000,103.779999,96.895134,34200
2015-06-02,103.529999,104.110001,103.199997,103.699997,96.820450,15800
2015-06-03,104.059998,104.279999,103.889999,103.959999,97.063202,9700
2015-06-04,103.580002,103.889999,102.970001,103.059998,96.222908,19800
2015-06-05,102.699997,103.099998,102.500000,102.879997,96.054855,20900
2015-06-08,102.529999,102.680000,102.110001,102.160004,95.382614,16200
2015-06-09,102.000000,102.290001,101.699997,102.019997,95.251907,16500
2015-06-10,102.500000,103.440002,102.500000,103.250000,96.400307,5600
2015-06-11,103.610001,103.750000,103.400002,103.510002,96.643044,12100
2015-06-12,102.879997,103.080002,102.709999,102.870003,96.045517,41500
2015-06-15,102.269997,102.400002,101.720001,102.320000,95.532005,20500
2015-06-16,102.169998,102.930000,102.169998,102.830002,96.008171,43700
2015-06-17,103.190002,103.330002,102.620003,103.160004,96.316277,20200
2015-06-18,103.620003,104.449997,103.599998,104.300003,97.380653,9100
2015-06-19,104.279999,104.279999,103.779999,103.779999,96.895134,11500
2015-06-22,104.269997,104.480003,104.089996,104.190002,97.615608,13900
2015-06-23,104.320000,104.330002,104.019997,104.279999,97.699951,10000
2015-06-24,104.150002,104.150002,103.510002,103.510002,96.978516,8800
