Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,13.660000,13.880000,13.660000,13.790000,10.888044,111500
2018-08-27,13.890000,13.960000,13.820000,13.930000,10.998584,122400
2018-08-28,13.910000,13.950000,13.870000,13.930000,10.998584,110400
2018-08-29,13.880000,14.140000,13.880000,14.110000,11.140703,169000
2018-08-30,14.120000,14.180000,14.040000,14.090000,11.124916,142900
2018-08-31,14.130000,14.130000,14.050000,14.110000,11.140703,109000
2018-09-04,14.140000,14.200000,14.070000,14.160000,11.180180,208500
2018-09-05,14.160000,14.170000,14.030000,14.150000,11.172287,197600
2018-09-06,14.090000,14.130000,14.000000,14.030000,11.077538,130600
2018-09-07,14.020000,14.080000,14.000000,14.000000,11.053850,71000
2018-09-10,14.030000,14.080000,14.000000,14.050000,11.093330,86300
2018-09-11,14.000000,14.050000,14.000000,14.020000,11.069642,103800
2018-09-12,14.010000,14.071000,14.010000,14.040000,11.085433,55200
2018-09-13,14.080000,14.080000,14.020000,14.040000,11.085433,84300
2018-09-14,14.020000,14.080000,14.020000,14.050000,11.093330,93500
2018-09-17,14.040000,14.062000,13.950000,14.010000,11.061748,88000
2018-09-18,14.050000,14.100000,14.000000,14.100000,11.132810,209800
2018-09-19,14.020000,14.020000,13.950000,14.010000,11.154064,79700
2018-09-20,14.030000,14.059000,13.980000,14.010000,11.154064,116400
2018-09-21,14.020000,14.040000,13.850000,13.850000,11.026682,84500
2018-09-24,13.920000,13.922000,13.820000,13.870000,11.042604,82300
2018-09-25,13.860000,13.900000,13.843000,13.870000,11.042604,33200
2018-09-26,13.890000,13.980000,13.888000,13.920000,11.082412,83900
2018-09-27,13.910000,14.020000,13.910000,14.020000,11.162026,78500
2018-09-28,14.100000,14.100000,13.970000,14.030000,11.169988,94900
2018-10-01,14.050000,14.090000,13.970000,13.970000,11.122218,127000
2018-10-02,13.970000,14.050000,13.916000,14.010000,11.154064,137100
2018-10-03,14.070000,14.100000,13.980000,14.040000,11.177951,149200
2018-10-04,13.990000,13.990000,13.760000,13.760000,10.955029,134500
2018-10-05,13.750000,13.770000,13.550000,13.560000,10.795797,87700
2018-10-08,13.530000,13.581000,13.430000,13.510000,10.755991,103800
2018-10-09,13.490000,13.540000,13.440000,13.530000,10.771913,88100
2018-10-10,13.570000,13.570000,13.260000,13.270000,10.564915,156400
2018-10-11,13.270000,13.270000,12.850000,12.900000,10.270338,313900
2018-10-12,13.120000,13.290000,13.000000,13.150000,10.469375,231000
2018-10-15,13.150000,13.290000,13.150000,13.288000,10.579247,104900
2018-10-16,13.280000,13.600000,13.270000,13.590000,10.819682,159900
2018-10-17,13.640000,13.770000,13.550000,13.770000,10.962991,89000
2018-10-18,13.570000,13.760000,13.411000,13.440000,10.791720,73900
2018-10-19,13.500000,13.592000,13.380000,13.390000,10.751571,79500
2018-10-22,13.490000,13.507000,13.260000,13.430000,10.783690,68600
2018-10-23,13.340000,13.430000,13.160000,13.320000,10.695363,110100
2018-10-24,13.280000,13.290000,12.810000,12.823000,10.296298,205500
2018-10-25,12.850000,12.930000,12.750000,12.880000,10.342064,202500
2018-10-26,12.820000,12.820000,12.620000,12.810000,10.285856,118100
2018-10-29,12.910000,12.990000,12.651000,12.670000,10.173442,123800
2018-10-30,12.700000,12.870000,12.670000,12.840000,10.309946,180700
2018-10-31,13.070000,13.185000,12.940000,13.150000,10.558861,174900
2018-11-01,13.170000,13.480000,13.130000,13.450000,10.799748,138400
2018-11-02,13.490000,13.490000,13.220000,13.230000,10.623099,96300
2018-11-05,13.150000,13.360000,13.150000,13.350000,10.719450,65500
2018-11-06,13.380000,13.420000,13.330000,13.380000,10.743541,66300
2018-11-07,13.400000,13.789000,13.400000,13.730000,11.024574,268600
2018-11-08,13.780000,13.800000,13.710000,13.750000,11.040635,64900
2018-11-09,13.690000,13.739000,13.560000,13.680000,10.984428,82400
2018-11-12,13.640000,13.700000,13.500000,13.500000,10.839897,117700
2018-11-13,13.580000,13.600000,13.450000,13.460000,10.807776,115500
2018-11-14,13.500000,13.500000,13.280000,13.360000,10.727483,118400
2018-11-15,13.340000,13.388000,13.210000,13.370000,10.735512,85300
2018-11-16,13.360000,13.440000,13.130000,13.160000,10.566894,144200
2018-11-19,13.020000,13.120000,12.810000,12.900000,10.450798,141800
2018-11-20,12.800000,12.950000,12.670000,12.670000,10.264465,193700
2018-11-21,12.770000,12.780000,12.700000,12.750000,10.329277,131700
2018-11-23,12.720000,12.900000,12.720000,12.860000,10.418394,53300
2018-11-26,12.960000,13.050000,12.960000,13.010000,10.539914,120900
2018-11-27,13.030000,13.050000,12.960000,13.020000,10.548018,106600
2018-11-28,13.000000,13.229000,12.980000,13.210000,10.701941,172100
2018-11-29,13.210000,13.350000,13.210000,13.280000,10.758651,116200
2018-11-30,13.380000,13.510000,13.330000,13.510000,10.944986,107000
2018-12-03,13.600000,13.830000,13.520000,13.780000,11.163724,155200
2018-12-04,13.640000,13.760000,13.261000,13.280000,10.758651,184600
2018-12-06,13.060000,13.230000,13.000000,13.140000,10.645234,160100
2018-12-07,13.070000,13.100000,12.840000,12.840000,10.402190,141900
2018-12-10,12.840000,12.860000,12.670000,12.780000,10.353583,119800
2018-12-11,12.890000,12.960000,12.800000,12.820000,10.385988,129400
2018-12-12,12.910000,12.950000,12.850000,12.850000,10.410292,119900
2018-12-13,12.900000,13.010000,12.887000,13.000000,10.531812,164800
2018-12-14,12.860000,12.944000,12.750000,12.770000,10.345483,178700
2018-12-17,12.750000,12.780000,12.110000,12.140000,9.835091,303400
2018-12-18,12.140000,12.270000,11.900000,11.930000,9.664966,249000
2018-12-19,11.730000,12.004000,11.590000,11.700000,9.572267,254700
2018-12-20,11.550000,11.569000,10.909000,11.180000,9.146835,588700
2018-12-21,11.180000,11.320000,10.880000,10.920000,8.934115,421900
2018-12-24,10.920000,11.160000,10.870000,10.870000,8.893209,317900
2018-12-26,10.960000,11.380000,10.800000,11.350000,9.285918,353800
2018-12-27,11.350000,11.560000,11.180000,11.480000,9.392277,322100
2018-12-28,11.500000,11.800000,11.374000,11.720000,9.588632,323600
2018-12-31,11.870000,12.040000,11.520000,11.590000,9.482271,445400
2019-01-02,11.570000,11.980000,11.500000,11.930000,9.760442,258500
2019-01-03,11.870000,11.870000,11.630000,11.640000,9.523180,114500
2019-01-04,11.830000,11.940000,11.716000,11.840000,9.686810,140800
2019-01-07,11.970000,12.330000,11.895000,12.285000,10.050882,220100
2019-01-08,12.390000,12.480000,12.070000,12.260000,10.030429,242200
2019-01-09,12.290000,12.600000,12.290000,12.510000,10.234964,91200
2019-01-10,12.490000,12.690000,12.390000,12.610000,10.316777,91100
2019-01-11,12.560000,12.760000,12.560000,12.680000,10.374044,79000
2019-01-14,12.600000,12.780000,12.600000,12.620000,10.324959,114300
2019-01-15,12.620000,12.860000,12.620000,12.860000,10.521314,82600
2019-01-16,12.940000,12.950000,12.710000,12.770000,10.447681,92200
2019-01-17,12.700000,12.790000,12.700000,12.760000,10.535782,75300
2019-01-18,12.830000,12.880000,12.720000,12.800000,10.568807,131100
2019-01-22,12.740000,12.785000,12.700000,12.760000,10.535782,99400
2019-01-23,12.780000,12.870000,12.630000,12.660000,10.453213,125000
2019-01-24,12.670000,12.670000,12.550000,12.550000,10.362386,72900
2019-01-25,12.640000,12.690000,12.580000,12.680000,10.469726,80100
2019-01-28,12.680000,12.680000,12.500000,12.570000,10.378901,86400
2019-01-29,12.550000,12.610000,12.520000,12.580000,10.387158,68400
2019-01-30,12.590000,12.890000,12.590000,12.890000,10.643120,88100
2019-01-31,12.970000,12.993000,12.860000,12.910000,10.659636,135200
2019-02-01,13.010000,13.060000,12.960000,13.030000,10.758717,89400
2019-02-04,13.000000,13.080000,12.990000,13.000000,10.733944,93100
2019-02-05,13.050000,13.080000,13.010000,13.049000,10.774406,77600
2019-02-06,13.040000,13.055000,12.979000,13.020000,10.750458,91200
2019-02-07,13.000000,13.010000,12.880000,12.980000,10.717432,127900
2019-02-08,12.950000,12.980000,12.860000,12.920000,10.667894,94200
2019-02-11,12.870000,12.909000,12.830000,12.830000,10.593579,77500
2019-02-12,12.880000,12.940000,12.840000,12.840000,10.601835,127800
2019-02-13,12.850000,12.943000,12.830000,12.890000,10.643120,78300
2019-02-14,12.890000,12.920000,12.864000,12.920000,10.667894,77100
2019-02-15,12.930000,13.210000,12.930000,13.180000,10.882570,110100
2019-02-19,13.120000,13.136000,13.000000,13.090000,10.904813,118900
2019-02-20,13.040000,13.045000,12.920000,12.930000,10.771523,90700
2019-02-21,12.860000,12.940000,12.830000,12.840000,10.696548,99100
2019-02-22,12.900000,12.930000,12.848000,12.890000,10.738200,40900
2019-02-25,12.940000,13.050000,12.870000,12.880000,10.729869,91400
2019-02-26,12.880000,12.920000,12.730000,12.860000,10.713209,141000
2019-02-27,12.900000,12.940000,12.850000,12.900000,10.746531,76200
2019-02-28,12.990000,13.000000,12.784000,12.850000,10.704879,127100
2019-03-01,12.910000,12.930000,12.850000,12.910000,10.754865,69500
2019-03-04,12.940000,13.040000,12.800000,12.820000,10.679886,92900
2019-03-05,12.860000,12.950000,12.825000,12.840000,10.696548,79300
2019-03-06,12.850000,12.850000,12.610000,12.680000,10.563255,131200
2019-03-07,12.670000,12.730000,12.580000,12.610000,10.504944,83500
2019-03-08,12.550000,12.620000,12.470000,12.530000,10.438298,69600
2019-03-11,12.630000,12.730000,12.575000,12.730000,10.604909,60400
2019-03-12,12.750000,12.840000,12.750000,12.810000,10.671555,64500
2019-03-13,12.820000,12.880000,12.800000,12.840000,10.696548,69200
2019-03-14,12.870000,12.900000,12.790000,12.800000,10.663221,68100
2019-03-15,12.880000,12.950000,12.810000,12.910000,10.754865,71600
2019-03-18,12.950000,13.000000,12.910000,12.950000,10.788183,118200
2019-03-19,12.890000,12.930000,12.820000,12.840000,10.794069,93000
2019-03-20,12.790000,12.950000,12.790000,12.880000,10.827694,96700
2019-03-21,12.790000,13.060000,12.739000,13.060000,10.979014,124000
2019-03-22,13.000000,13.001000,12.660000,12.770000,10.735223,123200
2019-03-25,12.770000,12.770000,12.580000,12.596000,10.588948,104600
2019-03-26,12.660000,12.715000,12.610000,12.660000,10.642751,80100
2019-03-27,12.660000,12.740000,12.610000,12.630000,10.617531,154900
2019-03-28,12.680000,12.719000,12.610000,12.620000,10.609122,67500
2019-03-29,12.750000,12.820000,12.690000,12.810000,10.768849,91800
2019-04-01,12.830000,12.950000,12.790000,12.950000,10.886539,96100
2019-04-02,12.900000,12.926000,12.780000,12.810000,10.768849,98900
2019-04-03,12.830000,12.960000,12.790000,12.910000,10.852918,85700
2019-04-04,12.890000,12.960000,12.810000,12.860000,10.810884,98500
2019-04-05,12.920000,12.950000,12.890000,12.930000,10.869728,71500
2019-04-08,12.900000,13.058000,12.850000,12.960000,10.894948,119900
2019-04-09,12.960000,12.990000,12.910000,12.970000,10.903358,113300
2019-04-10,12.970000,13.100000,12.970000,13.000000,10.928573,89400
2019-04-11,13.030000,13.049000,12.880000,12.950000,10.886539,99100
2019-04-12,13.030000,13.030000,12.810000,12.870000,10.819288,107800
2019-04-15,12.870000,12.930000,12.860000,12.930000,10.869728,87200
2019-04-16,13.020000,13.020000,12.840000,12.840000,10.794069,220600
2019-04-17,12.710000,12.730000,12.490000,12.530000,10.630331,247000
2019-04-18,12.510000,12.560000,12.270000,12.500000,10.604877,255400
2019-04-22,12.480000,12.595000,12.380000,12.550000,10.647295,217800
2019-04-23,12.490000,12.675000,12.490000,12.630000,10.715169,156300
2019-04-24,12.580000,12.670000,12.550000,12.560000,10.655782,83700
2019-04-25,12.500000,12.643000,12.500000,12.640000,10.723652,130200
2019-04-26,12.650000,12.750000,12.410000,12.470000,10.579425,598400
2019-04-29,12.440000,12.489000,12.370000,12.410000,10.528522,225400
2019-04-30,12.460000,12.620000,12.410000,12.580000,10.672750,289300
2019-05-01,12.590000,12.690000,12.546000,12.600000,10.689716,143600
2019-05-02,12.520000,12.640000,12.510000,12.600000,10.689716,147600
2019-05-03,12.610000,12.700000,12.610000,12.660000,10.740621,121900
2019-05-06,12.540000,12.690000,12.540000,12.680000,10.757587,89300
2019-05-07,12.610000,12.660000,12.460000,12.480000,10.587911,123800
2019-05-08,12.450000,12.610000,12.440000,12.570000,10.664264,102300
2019-05-09,12.480000,12.516000,12.410000,12.450000,10.562458,82900
2019-05-10,12.460000,12.490000,12.310000,12.430000,10.545491,97000
2019-05-13,12.240000,12.420000,12.240000,12.330000,10.460651,189300
2019-05-14,12.340000,12.547000,12.340000,12.420000,10.537005,130200
2019-05-15,12.390000,12.470000,12.319000,12.350000,10.477618,153900
2019-05-16,12.380000,12.550000,12.350000,12.400000,10.520037,137400
2019-05-17,12.230000,12.410000,12.230000,12.300000,10.534599,66300
2019-05-20,12.250000,12.300000,12.210000,12.240000,10.483210,46300
2019-05-21,12.270000,12.330000,12.270000,12.290000,10.526032,57900
2019-05-22,12.290000,12.330000,12.250000,12.300000,10.534599,108700
2019-05-23,12.250000,12.310000,12.217000,12.250000,10.491777,74800
2019-05-24,12.280000,12.400000,12.280000,12.340000,10.568857,66600
2019-05-28,12.360000,12.383000,12.210000,12.240000,10.483210,96400
2019-05-29,12.200000,12.200000,11.930000,12.030000,10.303350,135500
2019-05-30,12.000000,12.070000,11.961000,12.060000,10.329045,107500
2019-05-31,12.030000,12.030000,11.890000,11.960000,10.243396,123700
2019-06-03,11.970000,12.113000,11.964000,12.050000,10.320480,118100
2019-06-04,12.140000,12.180000,12.040000,12.110000,10.371869,89100
2019-06-05,12.110000,12.220000,12.095000,12.140000,10.397562,130500
2019-06-06,12.130000,12.250000,12.130000,12.220000,10.466081,85900
2019-06-07,12.180000,12.360000,12.180000,12.340000,10.568857,70500
2019-06-10,12.360000,12.490000,12.360000,12.470000,10.680197,110000
2019-06-11,12.500000,12.520000,12.450000,12.460000,10.671635,121300
2019-06-12,12.450000,12.550000,12.430000,12.530000,10.731586,89300
2019-06-13,12.550000,12.560000,12.520000,12.560000,10.757281,58100
2019-06-14,12.530000,12.560000,12.480000,12.490000,10.697328,56400
2019-06-17,12.490000,12.600000,12.490000,12.570000,10.765845,91900
2019-06-18,12.640000,12.750000,12.630000,12.700000,10.877187,187200
2019-06-19,12.570000,12.710000,12.570000,12.640000,10.926460,112600
2019-06-20,12.740000,12.830000,12.700000,12.730000,11.004259,117600
2019-06-21,12.730000,12.740000,12.630000,12.740000,11.012904,59400
2019-06-24,12.690000,12.729000,12.580000,12.600000,10.891885,82300
2019-06-25,12.620000,12.800000,12.620000,12.700000,10.978326,112900
2019-06-26,12.750000,12.750000,12.600000,12.620000,10.909172,84300
2019-06-27,12.610000,12.680000,12.610000,12.640000,10.926460,35000
2019-06-28,12.740000,12.780000,12.670000,12.780000,11.047479,106800
2019-07-01,12.830000,12.850000,12.760000,12.850000,11.107990,134100
2019-07-02,12.800000,12.920000,12.800000,12.920000,11.168502,106000
2019-07-03,12.930000,12.950000,12.880000,12.900000,11.151214,87300
2019-07-05,12.830000,12.880000,12.810000,12.860000,11.116634,44800
2019-07-08,12.800000,12.823000,12.720000,12.780000,11.047479,94900
2019-07-09,12.760000,12.870000,12.760000,12.870000,11.125280,121100
2019-07-10,12.850000,12.910000,12.810000,12.890000,11.142569,119900
2019-07-11,12.920000,12.930000,12.800000,12.830000,11.090703,156900
2019-07-12,12.830000,12.859000,12.750000,12.800000,11.064770,188000
2019-07-15,13.130000,13.250000,12.870000,13.250000,11.453766,749700
2019-07-16,13.250000,13.480000,13.200000,13.450000,11.626651,456100
2019-07-17,13.490000,13.570000,13.370000,13.530000,11.695807,425800
2019-07-18,13.390000,13.430000,13.290000,13.340000,11.632153,251500
2019-07-19,13.360000,13.415000,13.270000,13.300000,11.597273,120000
2019-07-22,13.340000,13.350000,13.160000,13.230000,11.536233,179100
2019-07-23,13.260000,13.273000,13.156000,13.260000,11.562394,187600
2019-07-24,13.220000,13.310000,13.220000,13.300000,11.597273,105800
2019-07-25,13.340000,13.340000,13.210000,13.220000,11.527518,99400
2019-07-26,13.230000,13.350000,13.223000,13.340000,11.632153,123200
2019-07-29,13.390000,13.395000,13.300000,13.370000,11.658313,237600
2019-07-30,13.350000,13.410000,13.320000,13.410000,11.693191,113600
2019-07-31,13.430000,13.529000,13.330000,13.390000,11.675752,155600
2019-08-01,13.390000,13.540000,13.310000,13.340000,11.632153,181800
2019-08-02,13.370000,13.385000,13.230000,13.340000,11.632153,131000
2019-08-05,13.200000,13.200000,12.924000,13.010000,11.344401,194100
2019-08-06,13.020000,13.110000,12.980000,13.080000,11.405441,129900
2019-08-07,13.050000,13.170000,12.910000,13.170000,11.483917,136500
2019-08-08,13.240000,13.350000,13.170000,13.340000,11.632153,96200
2019-08-09,13.370000,13.380000,13.260000,13.350000,11.640874,72100
2019-08-12,13.320000,13.350000,13.190000,13.200000,11.510076,92400
2019-08-13,13.180000,13.490000,13.120000,13.490000,11.762949,102000
2019-08-14,13.400000,13.430000,13.190000,13.250000,11.553675,150500
2019-08-15,13.250000,13.315000,13.177000,13.270000,11.571115,61200
2019-08-16,13.320000,13.460000,13.320000,13.400000,11.684470,56900
2019-08-19,13.420000,13.462000,13.310000,13.375000,11.765400,112200
2019-08-20,13.320000,13.430000,13.280000,13.290000,11.690629,123900
2019-08-21,13.390000,13.390000,13.270000,13.340000,11.734613,97300
2019-08-22,13.360000,13.375000,13.190000,13.230000,11.637850,128100
2019-08-23,13.220000,13.300000,13.049000,13.100000,11.523496,161000
2019-08-26,13.140000,13.170000,13.040000,13.080000,11.505903,96100
2019-08-27,13.160000,13.240000,13.030000,13.130000,11.549884,102400
2019-08-28,13.120000,13.210000,13.077000,13.150000,11.567477,65400
2019-08-29,13.260000,13.260000,13.130000,13.170000,11.585069,74500
2019-08-30,13.170000,13.220000,13.135000,13.150000,11.567477,73800
2019-09-03,13.130000,13.260000,13.010000,13.260000,11.664239,116200
2019-09-04,13.330000,13.380000,13.280000,13.340000,11.734613,79000
2019-09-05,13.430000,13.490000,13.360000,13.460000,11.840170,89000
2019-09-06,13.490000,13.550000,13.420000,13.460000,11.840170,78700
2019-09-09,13.390000,13.440000,13.300000,13.310000,11.708221,83900
2019-09-10,13.300000,13.330000,13.220000,13.320000,11.717020,98200
2019-09-11,13.420000,13.500000,13.350000,13.490000,11.866563,130100
2019-09-12,13.470000,13.540000,13.440000,13.520000,11.892951,87400
2019-09-13,13.520000,13.570000,13.480000,13.510000,11.884154,112500
2019-09-16,13.550000,13.550000,13.390000,13.470000,11.848967,110800
2019-09-17,13.550000,13.550000,13.450000,13.490000,11.866563,67700
2019-09-18,13.500000,13.570000,13.480000,13.530000,11.901748,88100
2019-09-19,13.450000,13.530000,13.400000,13.470000,11.952324,80400
2019-09-20,13.480000,13.530000,13.460000,13.510000,11.987818,74200
2019-09-23,13.440000,13.560000,13.440000,13.440000,11.925703,81100
2019-09-24,13.470000,13.510000,13.300000,13.360000,11.854718,97300
2019-09-25,13.380000,13.390000,13.280000,13.340000,11.836972,97400
2019-09-26,13.360000,13.390000,13.250000,13.330000,11.828097,57900
2019-09-27,13.320000,13.390000,13.250000,13.340000,11.836972,86000
2019-09-30,13.410000,13.490000,13.390000,13.440000,11.925703,157100
2019-10-01,13.420000,13.470000,13.260000,13.260000,11.765985,127200
2019-10-02,13.240000,13.240000,12.990000,13.060000,11.588520,121300
2019-10-03,13.030000,13.150000,12.990000,13.020000,11.553025,122800
2019-10-04,13.060000,13.240000,13.060000,13.150000,11.668379,94200
2019-10-07,13.150000,13.210000,13.080000,13.080000,11.606268,102700
2019-10-08,13.050000,13.140000,12.950000,13.010000,11.544154,135700
2019-10-09,13.050000,13.160000,13.000000,13.000000,11.535279,88700
2019-10-10,13.000000,13.140000,12.960000,13.050000,11.579646,69200
2019-10-11,13.110000,13.211000,13.040000,13.040000,11.570774,79000
2019-10-14,13.040000,13.100000,13.030000,13.030000,11.561898,88700
2019-10-15,13.110000,13.300000,13.110000,13.260000,11.765985,78500
2019-10-16,13.230000,13.314000,13.230000,13.260000,11.765985,77300
2019-10-17,13.170000,13.260000,13.170000,13.200000,11.817013,81900
2019-10-18,13.170000,13.234000,13.130000,13.130000,11.754345,47100
2019-10-21,13.150000,13.230000,13.090000,13.090000,11.718538,81800
2019-10-22,13.240000,13.240000,13.030000,13.070000,11.700633,135700
2019-10-23,13.050000,13.170000,13.040000,13.150000,11.772251,104700
2019-10-24,13.150000,13.195000,13.100000,13.160000,11.781204,102600
2019-10-25,13.160000,13.240000,13.140000,13.240000,11.852822,70000
2019-10-28,13.210000,13.300000,13.160000,13.230000,11.843869,122900
2019-10-29,13.220000,13.380000,13.220000,13.280000,11.888631,114500
2019-10-30,13.350000,13.460000,13.310000,13.450000,12.040818,89400
2019-10-31,13.490000,13.500000,13.410000,13.460000,12.049772,149300
2019-11-01,13.460000,13.537000,13.450000,13.470000,12.058725,161800
2019-11-04,13.510000,13.550000,13.460000,13.520000,12.103487,121300
2019-11-05,13.530000,13.550000,13.400000,13.450000,12.040818,103000
2019-11-06,13.510000,13.530000,13.360000,13.430000,12.022914,132000
2019-11-07,13.410000,13.480000,13.410000,13.470000,12.058725,62200
2019-11-08,13.430000,13.530000,13.430000,13.500000,12.085580,83800
2019-11-11,13.500000,13.520000,13.470000,13.480000,12.067677,95200
2019-11-12,13.520000,13.550000,13.480000,13.490000,12.076630,139500
2019-11-13,13.460000,13.560000,13.420000,13.540000,12.121391,86800
2019-11-14,13.540000,13.600000,13.493000,13.600000,12.175105,97600
2019-11-15,13.600000,13.600000,13.540000,13.600000,12.175105,214700
2019-11-18,13.560000,13.630000,13.500000,13.570000,12.148248,162500
2019-11-19,13.490000,13.550000,13.490000,13.520000,12.208750,132900
2019-11-20,13.490000,13.500000,13.450000,13.470000,12.163598,98900
2019-11-21,13.430000,13.500000,13.410000,13.480000,12.172628,103400
2019-11-22,13.500000,13.500000,13.440000,13.480000,12.172628,120400
2019-11-25,13.520000,13.550000,13.500000,13.540000,12.226810,146100
2019-11-26,13.560000,13.570000,13.470000,13.510000,12.199719,132500
2019-11-27,13.510000,13.560000,13.510000,13.560000,12.244872,82400
2019-11-29,13.560000,13.580000,13.520000,13.550000,12.235838,65200
2019-12-02,13.560000,13.580000,13.521000,13.550000,12.235838,123400
2019-12-03,13.500000,13.510000,13.430000,13.480000,12.172628,130100
2019-12-04,13.500000,13.600000,13.490000,13.590000,12.271961,104600
2019-12-05,13.580000,13.580000,13.500000,13.560000,12.244872,94200
2019-12-06,13.590000,13.600000,13.570000,13.570000,12.253900,153300
2019-12-09,13.580000,13.600000,13.552000,13.600000,12.280993,107000
2019-12-10,13.600000,13.700000,13.600000,13.650000,12.326139,129100
2019-12-11,13.650000,13.720000,13.630000,13.710000,12.380322,115100
2019-12-12,13.710000,13.780000,13.690000,13.710000,12.380322,146100
2019-12-13,13.690000,13.794000,13.690000,13.740000,12.407413,105000
2019-12-16,13.770000,13.930000,13.770000,13.910000,12.560923,113800
2019-12-17,13.920000,13.940000,13.873000,13.940000,12.588014,178800
2019-12-18,13.930000,13.950000,13.890000,13.940000,12.588014,188100
2019-12-19,13.810000,13.910000,13.800000,13.890000,12.649031,98000
2019-12-20,13.960000,13.970000,13.840000,13.970000,12.721883,189800
2019-12-23,13.970000,13.970000,13.880000,13.920000,12.676350,185700
2019-12-24,13.940000,13.940000,13.870000,13.900000,12.658134,77500
2019-12-26,13.930000,13.940000,13.890000,13.900000,12.658134,85300
2019-12-27,13.890000,13.950000,13.890000,13.920000,12.676350,121500
2019-12-30,13.920000,13.946000,13.810000,13.820000,12.585282,127100
2019-12-31,13.860000,13.890000,13.810000,13.850000,12.612601,104600
2020-01-02,13.910000,13.950000,13.850000,13.950000,12.703669,104300
2020-01-03,13.870000,13.910000,13.800000,13.910000,12.667243,111400
2020-01-06,13.890000,13.950000,13.810000,13.950000,12.703669,121700
2020-01-07,13.950000,13.950000,13.860000,13.910000,12.667243,118300
2020-01-08,13.900000,13.940000,13.860000,13.920000,12.676350,157400
2020-01-09,13.920000,14.080000,13.890000,14.080000,12.822054,290700
2020-01-10,14.060000,14.130000,14.000000,14.130000,12.867587,210700
2020-01-13,14.100000,14.140000,14.078000,14.140000,12.876696,174200
2020-01-14,14.140000,14.270000,14.092000,14.270000,12.995079,130200
2020-01-15,14.270000,14.345000,14.210000,14.230000,12.958652,234000
2020-01-16,14.130000,14.268000,14.100000,14.160000,13.001807,142500
2020-01-17,14.190000,14.250000,14.130000,14.210000,13.047718,180400
2020-01-21,14.240000,14.290000,14.150000,14.210000,13.047718,175800
2020-01-22,14.200000,14.250000,14.200000,14.220000,13.056900,132000
2020-01-23,14.210000,14.225000,14.050000,14.100000,12.946715,142900
2020-01-24,14.100000,14.130000,13.860000,13.860000,12.726345,148700
2020-01-27,13.700000,13.810000,13.660000,13.800000,12.671252,210600
2020-01-28,13.810000,13.969000,13.810000,13.940000,12.799804,148400
2020-01-29,13.970000,14.030000,13.920000,13.980000,12.836530,121500
2020-01-30,13.970000,14.010000,13.810000,13.860000,12.726345,101100
2020-01-31,13.870000,13.890000,13.630000,13.640000,12.524342,148400
2020-02-03,13.690000,13.870000,13.690000,13.860000,12.726345,142300
2020-02-04,13.930000,14.100000,13.900000,14.020000,12.873259,159400
2020-02-05,14.050000,14.260000,14.050000,14.230000,13.066082,142900
2020-02-06,14.320000,14.320000,14.160000,14.240000,13.075265,155400
2020-02-07,14.240000,14.270000,14.150000,14.230000,13.066082,93500
2020-02-10,14.190000,14.330000,14.190000,14.320000,13.148721,80800
2020-02-11,14.340000,14.430000,14.340000,14.410000,13.231360,135500
2020-02-12,14.470000,14.500000,14.420000,14.450000,13.268086,134400
2020-02-13,14.430000,14.500000,14.400000,14.460000,13.277270,92500
2020-02-14,14.440000,14.490000,14.380000,14.490000,13.304816,138500
2020-02-18,14.500000,14.520000,14.310000,14.350000,13.176268,272000
2020-02-19,14.280000,14.310000,14.210000,14.240000,13.182748,138900
2020-02-20,14.190000,14.249000,14.030000,14.200000,13.145718,237200
2020-02-21,14.110000,14.190000,14.071000,14.160000,13.108686,141000
2020-02-24,13.900000,13.940000,13.720000,13.820000,12.793928,220900
2020-02-25,13.850000,13.865000,13.220000,13.230000,12.247734,332300
2020-02-26,13.240000,13.570000,13.240000,13.410000,12.414371,241900
2020-02-27,13.250000,13.250000,12.640000,12.920000,11.960752,427200
2020-02-28,12.560000,12.580000,12.150000,12.370000,11.451586,445100
2020-03-02,12.530000,13.200000,12.450000,13.190000,12.210704,244000
2020-03-03,13.290000,13.390000,12.940000,13.080000,12.108872,300000
2020-03-04,13.280000,13.800000,13.241000,13.770000,12.747643,258700
2020-03-05,13.570000,13.650000,13.420000,13.550000,12.543977,212500
2020-03-06,13.220000,13.480000,13.130000,13.480000,12.479173,140600
2020-03-09,12.050000,12.960000,12.050000,12.760000,11.812630,261500
2020-03-10,12.950000,13.090000,12.510000,12.850000,11.895947,155600
2020-03-11,12.660000,12.684000,12.040000,12.140000,11.238663,226200
2020-03-12,11.400000,11.490000,9.720000,10.660000,9.868545,513900
2020-03-13,11.160000,11.690000,10.840000,11.630000,10.766528,367900
2020-03-16,10.390000,11.070000,10.210000,10.390000,9.618591,315800
2020-03-17,10.450000,10.896000,10.030000,10.760000,9.961121,359800
2020-03-18,10.110000,10.390000,8.970000,9.360000,8.665063,489900
2020-03-19,9.100000,9.456000,8.880000,9.380000,8.793499,291800
2020-03-20,9.450000,9.990000,9.410000,9.560000,8.962243,212600
2020-03-23,9.400000,9.400000,8.760000,8.890000,8.334136,318800
2020-03-24,9.100000,9.646000,9.100000,9.570000,8.971619,198900
2020-03-25,9.430000,10.760000,9.430000,10.460000,9.805967,226900
2020-03-26,10.660000,11.250000,10.560000,11.150000,10.452826,228400
