Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,27.900000,27.900000,27.760000,27.889999,25.771633,4800
2017-01-23,27.160000,27.750000,27.150000,27.150000,25.087839,4200
2017-01-24,27.200001,27.260000,26.620001,26.879999,24.838352,2700
2017-01-25,27.610001,27.610001,27.090000,27.090000,25.032400,3200
2017-01-26,27.590000,27.650000,27.590000,27.650000,25.549868,300
2017-01-27,27.260000,27.700001,26.209999,27.700001,25.596069,5000
2017-01-30,27.740000,28.100000,27.010000,27.049999,24.995436,2400
2017-01-31,27.049999,27.950001,26.100000,27.700001,25.596069,1500
2017-02-01,27.660000,28.000000,27.250000,28.000000,25.873280,7400
2017-02-02,27.900000,27.900000,27.650000,27.650000,25.549868,10100
2017-02-03,27.770000,27.790001,27.750000,27.750000,25.642273,1100
2017-02-06,28.000000,28.000000,28.000000,28.000000,25.873280,2900
2017-02-07,28.000000,28.000000,28.000000,28.000000,25.873280,0
2017-02-08,27.879999,27.879999,27.850000,27.850000,25.734674,500
2017-02-09,27.799999,28.400000,27.760000,28.400000,26.242899,4400
2017-02-10,28.440001,28.500000,28.440001,28.500000,26.335302,500
2017-02-13,28.500000,28.500000,28.500000,28.500000,26.335302,0
2017-02-14,28.400000,28.450001,28.100000,28.379999,26.224419,1400
2017-02-15,28.080000,28.250000,28.049999,28.120001,25.984165,1900
2017-02-16,28.120001,28.450001,28.120001,28.450001,26.289101,2400
2017-02-17,28.350000,28.450001,28.250000,28.450001,26.289101,3800
2017-02-21,28.520000,28.900000,28.510000,28.900000,26.704920,11700
2017-02-22,28.900000,29.200001,28.549999,29.200001,26.982136,16900
2017-02-23,29.250000,29.250000,28.639999,29.049999,26.843525,5100
2017-02-24,29.250000,29.250000,28.590000,28.790001,26.704393,5100
2017-02-27,28.750000,29.250000,28.559999,29.250000,27.131069,4700
2017-02-28,28.760000,29.100000,28.549999,28.690001,26.611639,9500
2017-03-01,28.480000,29.700001,28.480000,29.580000,27.437166,14400
2017-03-02,29.430000,29.430000,28.799999,29.350000,27.223827,4200
2017-03-03,29.000000,29.230000,28.410000,28.410000,26.351923,5500
2017-03-06,28.350000,28.980000,27.930000,28.600000,26.528158,4300
2017-03-07,28.010000,29.200001,28.000000,28.180000,26.138590,1400
2017-03-08,28.150000,28.650000,28.150000,28.190001,26.147863,2100
2017-03-09,28.270000,28.950001,28.020000,28.690001,26.611639,6400
2017-03-10,28.980000,28.980000,28.320000,28.320000,26.268444,600
2017-03-13,28.299999,28.950001,28.299999,28.580000,26.509604,4600
2017-03-14,28.200001,29.100000,28.010000,29.080000,26.973387,6800
2017-03-15,28.910000,29.000000,28.459999,28.469999,26.407578,5900
2017-03-16,28.100000,28.900000,28.100000,28.590000,26.518881,900
2017-03-17,28.690001,29.250000,28.360001,29.250000,27.131069,7600
2017-03-20,29.190001,29.410000,28.959999,29.370001,27.242380,2700
2017-03-21,29.690001,29.690001,28.920000,29.000000,26.899183,4500
2017-03-22,29.120001,29.200001,28.740000,28.790001,26.704393,8400
2017-03-23,28.950001,28.950001,28.500000,28.500000,26.435404,600
2017-03-24,28.370001,29.700001,28.320000,29.680000,27.529922,14900
2017-03-27,29.420000,29.850000,29.420000,29.850000,27.687605,700
2017-03-28,29.719999,30.139999,29.510000,30.000000,27.826742,9800
2017-03-29,29.950001,29.950001,29.770000,29.940001,27.771090,800
2017-03-30,29.879999,30.260000,29.600000,30.250000,28.058630,27800
2017-03-31,30.230000,30.430000,30.150000,30.150000,27.965870,2000
2017-04-03,30.100000,30.459999,29.480000,29.760000,27.604126,4800
2017-04-04,29.639999,30.309999,29.360001,29.850000,27.687605,11400
2017-04-05,30.000000,30.000000,29.370001,29.750000,27.594852,10200
2017-04-06,29.469999,29.850000,29.100000,29.850000,27.687605,1300
2017-04-07,30.150000,30.350000,29.870001,29.870001,27.706158,1900
2017-04-10,30.090000,30.150000,29.299999,30.150000,27.965870,20700
2017-04-11,30.010000,30.740000,29.580000,30.430000,28.225590,14800
2017-04-12,30.379999,30.690001,29.920000,30.549999,28.336895,6900
2017-04-13,30.250000,30.639999,30.020000,30.200001,28.012249,5800
2017-04-17,30.170000,30.170000,29.209999,30.000000,27.826742,1900
2017-04-18,29.459999,30.219999,29.459999,30.000000,27.826742,5100
2017-04-19,29.750000,30.250000,29.750000,30.190001,28.002977,1100
2017-04-20,30.299999,30.299999,29.809999,30.299999,28.105003,500
2017-04-21,30.000000,30.299999,29.809999,30.120001,27.938047,6900
2017-04-24,30.100000,30.209999,29.879999,30.200001,28.012249,5500
2017-04-25,29.959999,30.750000,29.709999,30.709999,28.485308,11000
2017-04-26,30.639999,30.950001,30.450001,30.799999,28.568785,3000
2017-04-27,30.690001,30.950001,30.459999,30.639999,28.420376,4300
2017-04-28,30.100000,30.790001,30.100000,30.790001,28.559513,2700
2017-05-01,30.469999,30.469999,30.469999,30.469999,28.262690,200
2017-05-02,30.400000,30.700001,30.000000,30.700001,28.476030,800
2017-05-03,30.600000,30.900000,30.200001,30.889999,28.652264,2800
2017-05-04,30.820000,31.000000,30.510000,30.770000,28.540960,3300
2017-05-05,30.549999,31.139999,30.549999,30.629999,28.411100,1400
2017-05-08,30.790001,30.990000,30.299999,30.840000,28.605888,2400
2017-05-09,30.950001,30.950001,30.740000,30.840000,28.605888,800
2017-05-10,30.799999,31.000000,30.150000,31.000000,28.754297,2700
2017-05-11,30.950001,31.000000,30.690001,31.000000,28.754297,3100
2017-05-12,30.110001,31.250000,30.110001,31.250000,28.986185,5200
2017-05-15,31.500000,31.500000,31.350000,31.500000,29.218079,1200
2017-05-16,31.450001,31.900000,31.450001,31.900000,29.589104,6900
2017-05-17,31.740000,32.520000,29.100000,30.320000,28.123556,6700
2017-05-18,30.170000,30.500000,29.840000,30.420000,28.216316,4600
2017-05-19,30.520000,30.549999,29.450001,30.410000,28.207037,4000
2017-05-22,30.330000,30.330000,29.549999,29.870001,27.706158,10400
2017-05-23,30.200001,30.200001,29.680000,30.170000,27.984425,8000
2017-05-24,30.170000,30.200001,29.740000,29.780001,27.622677,4500
2017-05-25,29.850000,29.959999,29.790001,29.959999,27.789637,2800
2017-05-26,29.950001,29.950001,29.500000,29.600000,27.556896,5200
2017-05-30,29.490000,29.850000,29.110001,29.850000,27.789639,3900
2017-05-31,29.650000,29.740000,29.200001,29.299999,27.277599,14800
2017-06-01,29.340000,29.500000,29.290001,29.400000,27.370699,10400
2017-06-02,29.299999,29.500000,29.139999,29.500000,27.463797,5900
2017-06-05,29.400000,29.680000,29.260000,29.520000,27.482418,11200
2017-06-06,29.620001,29.620001,29.070000,29.080000,27.072786,3000
2017-06-07,29.160000,29.700001,29.160000,29.510000,27.473104,14100
2017-06-08,29.670000,29.750000,29.260000,29.260000,27.240360,5900
2017-06-09,29.370001,29.700001,29.219999,29.250000,27.231052,4300
2017-06-12,29.530001,29.540001,28.930000,29.200001,27.184504,12100
2017-06-13,29.700001,29.840000,29.299999,29.540001,27.501034,24000
2017-06-14,29.650000,29.700001,28.980000,29.459999,27.426554,35700
2017-06-15,29.670000,29.950001,29.270000,29.950001,27.882736,25000
2017-06-16,30.000000,30.410000,29.879999,30.190001,28.106169,18400
2017-06-19,30.000000,32.349998,29.920000,30.570000,28.459940,17000
2017-06-20,32.349998,32.349998,30.160000,31.250000,29.093006,16800
2017-06-21,29.920000,31.549999,29.920000,30.690001,28.571655,12500
2017-06-22,30.690001,31.260000,29.940001,30.150000,28.068926,40600
2017-06-23,31.969999,31.969999,29.010000,30.690001,28.571655,363700
2017-06-26,30.700001,31.320000,30.129999,31.129999,28.981289,16200
2017-06-27,30.450001,31.809999,30.450001,31.610001,29.428156,19400
2017-06-28,31.790001,32.060001,31.700001,32.020000,29.809858,16900
2017-06-29,32.259998,32.330002,31.740000,32.290001,30.061222,12700
2017-06-30,32.400002,33.880001,32.349998,32.880001,30.610502,13200
2017-07-03,34.820000,34.820000,33.799999,34.200001,31.839382,4300
2017-07-05,34.040001,34.040001,33.340000,33.599998,31.280794,14000
2017-07-06,33.209999,33.599998,32.869999,32.869999,30.601183,4400
2017-07-07,32.270000,33.529999,32.270000,33.270000,30.973577,6300
2017-07-10,33.150002,33.349998,33.040001,33.040001,30.759459,9500
2017-07-11,32.580002,34.080002,32.580002,33.599998,31.280794,18600
2017-07-12,33.590000,33.880001,32.610001,33.869999,31.532160,4900
2017-07-13,33.669998,33.930000,33.320000,33.599998,31.280794,19500
2017-07-14,33.599998,33.599998,32.950001,33.389999,31.085299,12700
2017-07-17,33.540001,33.540001,33.020000,33.180000,30.889788,4900
2017-07-18,33.020000,33.020000,33.020000,33.020000,30.740829,800
2017-07-19,33.189999,33.189999,32.570000,32.910000,30.638424,2900
2017-07-20,32.570000,32.860001,32.099998,32.779999,30.517399,12700
2017-07-21,32.889999,32.889999,32.220001,32.439999,30.200867,5200
2017-07-24,32.459999,32.650002,31.980000,31.980000,29.772617,6100
2017-07-25,31.980000,32.900002,31.250000,32.619999,30.368439,33300
2017-07-26,32.000000,32.549999,31.850000,32.480000,30.238106,22200
2017-07-27,32.009998,32.490002,32.009998,32.490002,30.247419,1100
2017-07-28,32.250000,32.830002,32.049999,32.049999,29.837786,3700
2017-07-31,31.900000,32.439999,31.600000,32.119999,29.902954,9700
2017-08-01,30.950001,32.700001,30.950001,32.349998,30.117075,9000
2017-08-02,30.719999,31.990000,30.719999,31.889999,29.688826,2400
2017-08-03,31.150000,32.049999,31.150000,31.900000,29.698137,5600
2017-08-04,31.760000,32.340000,31.750000,32.340000,30.107769,4200
2017-08-07,32.419998,32.419998,32.299999,32.299999,30.070528,1400
2017-08-08,32.730000,32.730000,31.500000,31.980000,29.772617,20100
2017-08-09,31.950001,31.950001,31.309999,31.309999,29.148861,5300
2017-08-10,30.809999,31.580000,30.809999,30.990000,28.850954,7000
2017-08-11,31.200001,31.200001,30.670000,30.930000,28.795090,4700
2017-08-14,30.889999,31.100000,30.889999,31.059999,28.916121,5800
2017-08-15,31.080000,31.080000,30.879999,30.900000,28.767162,1800
2017-08-16,30.559999,31.480000,30.559999,31.000000,28.860258,3600
2017-08-17,31.170000,31.170000,30.389999,30.799999,28.674067,3000
2017-08-18,30.469999,30.740000,30.370001,30.400000,28.301674,4800
2017-08-21,30.510000,31.250000,30.080000,30.600000,28.487871,6400
2017-08-22,31.200001,31.200001,30.730000,30.850000,28.720615,3500
2017-08-23,31.000000,31.400000,30.910000,31.400000,29.232651,3300
2017-08-24,31.010000,31.040001,30.740000,30.740000,28.618208,1700
2017-08-25,30.459999,30.700001,30.250000,30.400000,28.301674,10200
2017-08-28,30.290001,30.379999,29.920000,29.920000,27.854807,1400
2017-08-29,29.809999,31.459999,29.610001,30.910000,28.882658,35900
2017-08-30,30.270000,31.000000,30.270000,30.889999,28.863968,6900
2017-08-31,30.410000,30.830000,30.100000,30.740000,28.723808,6500
2017-09-01,30.700001,30.850000,30.700001,30.719999,28.705120,2800
2017-09-05,30.870001,31.000000,30.150000,30.490000,28.490206,21600
2017-09-06,30.500000,31.200001,30.309999,30.520000,28.518240,61800
2017-09-07,30.950001,30.950001,30.379999,30.750000,28.733152,27500
2017-09-08,30.450001,31.410000,30.450001,31.290001,29.237738,26100
2017-09-11,31.120001,32.169998,31.120001,31.400000,29.340523,7200
2017-09-12,31.650000,31.650000,31.070000,31.590000,29.518059,7200
2017-09-13,31.110001,33.490002,31.110001,32.189999,30.078705,24300
2017-09-14,32.500000,32.500000,30.700001,31.040001,29.004135,11600
2017-09-15,31.100000,31.100000,30.290001,30.660000,28.649054,19600
2017-09-18,30.750000,31.290001,30.280001,30.490000,28.490206,17900
2017-09-19,30.780001,30.780001,30.260000,30.320000,28.331358,11300
2017-09-20,29.930000,30.820000,29.930000,30.549999,28.546270,7300
2017-09-21,30.750000,31.040001,29.790001,30.160000,28.181852,4600
2017-09-22,30.299999,30.549999,30.250000,30.330000,28.340700,2100
2017-09-25,31.000000,31.000000,30.030001,30.209999,28.228571,4100
2017-09-26,30.200001,30.200001,29.750000,29.969999,28.004311,1400
2017-09-27,30.490000,31.870001,29.799999,31.799999,29.714283,29900
2017-09-28,31.700001,33.400002,31.219999,33.209999,31.031807,7300
2017-09-29,33.299999,34.099998,32.080002,32.400002,30.274937,13900
2017-10-02,32.770000,32.860001,31.940001,32.770000,30.620665,6000
2017-10-03,32.709999,33.000000,32.000000,32.330002,30.209526,3900
2017-10-04,30.850000,32.720001,30.850000,32.400002,30.274937,2500
2017-10-05,31.680000,32.500000,31.680000,31.830000,29.742317,1200
2017-10-06,31.740000,32.820000,31.740000,32.520000,30.387062,3900
2017-10-09,32.480000,32.770000,32.049999,32.500000,30.368376,2000
2017-10-10,32.049999,32.500000,31.900000,32.459999,30.330997,9000
2017-10-11,29.070000,33.619999,29.070000,33.259998,31.078522,9300
2017-10-12,33.250000,33.250000,33.049999,33.200001,31.022463,1700
2017-10-13,32.400002,34.639999,32.400002,33.400002,31.209343,2000
2017-10-16,33.590000,34.049999,33.150002,33.770000,31.555077,3600
2017-10-17,33.770000,33.770000,33.770000,33.770000,31.555077,700
2017-10-18,32.970001,33.799999,32.669998,33.799999,31.583101,5100
2017-10-19,32.669998,33.860001,32.599998,33.860001,31.639170,500
2017-10-20,33.900002,33.900002,32.930000,33.580002,31.377533,2500
2017-10-23,32.009998,33.900002,32.009998,33.060001,30.891647,2500
2017-10-24,33.240002,33.240002,32.209999,32.299999,30.181490,1200
2017-10-25,33.730000,33.730000,30.650000,31.120001,29.078888,5300
2017-10-26,31.950001,31.950001,30.750000,31.000000,28.966755,1600
2017-10-27,31.200001,32.310001,31.200001,32.000000,29.901167,2000
2017-10-30,32.259998,33.740002,32.049999,32.099998,29.994608,1100
2017-10-31,32.580002,33.000000,31.790001,32.380001,30.256247,5900
2017-11-01,32.060001,32.689999,31.860001,31.860001,29.770348,3000
2017-11-02,32.029999,32.029999,32.029999,32.029999,29.929197,400
2017-11-03,31.500000,32.270000,31.500000,31.860001,29.770348,4200
2017-11-06,32.070000,32.279999,32.070000,32.279999,30.162806,900
2017-11-07,32.349998,32.349998,31.049999,31.209999,29.162983,1600
2017-11-08,31.190001,31.190001,29.280001,29.299999,27.378260,8700
2017-11-09,28.990000,28.990000,28.450001,28.879999,26.985802,3200
2017-11-10,28.299999,28.799999,28.299999,28.440001,26.574665,2600
2017-11-13,27.500000,28.299999,27.500000,28.150000,26.303682,2600
2017-11-14,26.160000,27.950001,26.030001,27.860001,26.032707,2800
2017-11-15,26.110001,27.520000,26.110001,27.120001,25.341244,2700
2017-11-16,27.209999,27.980000,27.209999,27.760000,25.939264,7500
2017-11-17,27.530001,28.639999,27.500000,28.170000,26.322367,8600
2017-11-20,28.139999,28.500000,28.139999,28.500000,26.630728,900
2017-11-21,28.190001,29.370001,28.160000,28.709999,26.826954,1600
2017-11-22,27.820000,28.000000,27.799999,27.799999,25.976639,1400
2017-11-24,27.920000,27.959999,27.080000,27.780001,25.957949,700
2017-11-27,28.400000,29.000000,28.360001,28.680000,26.798923,2300
2017-11-28,28.680000,29.230000,28.350000,28.680000,26.798923,2100
2017-11-29,28.690001,29.440001,28.660000,29.440001,27.614990,1800
2017-11-30,29.379999,29.379999,28.670000,28.670000,26.892725,3500
2017-12-01,29.190001,29.340000,28.270000,28.799999,27.014664,4200
2017-12-04,28.070000,29.250000,28.070000,28.959999,27.164743,5900
2017-12-05,28.959999,29.090000,28.799999,28.910000,27.117847,3400
2017-12-06,29.959999,29.959999,27.959999,28.540001,26.770782,6000
2017-12-07,28.760000,29.500000,28.760000,29.200001,27.389868,2200
2017-12-08,28.900000,29.309999,28.670000,28.670000,26.892725,2300
2017-12-11,28.410000,28.410000,28.410000,28.410000,26.648838,800
2017-12-12,29.080000,29.080000,28.150000,28.500000,26.733265,73100
2017-12-13,28.920000,28.920000,28.160000,28.500000,26.733265,5900
2017-12-14,28.900000,29.049999,28.200001,28.400000,26.639458,7900
2017-12-15,28.370001,29.980000,28.370001,29.969999,28.112133,16900
2017-12-18,30.049999,31.100000,30.049999,31.100000,29.172087,2400
2017-12-19,30.930000,32.000000,29.860001,30.360001,28.477955,4300
2017-12-20,30.400000,30.540001,30.000000,30.000000,28.140276,7300
2017-12-21,30.540001,31.500000,29.770000,30.440001,28.552998,8500
2017-12-22,29.990000,31.020000,29.990000,30.100000,28.234077,2000
2017-12-26,31.250000,31.250000,29.450001,29.900000,28.046474,11200
2017-12-27,30.000000,30.180000,29.070000,29.830000,27.980816,4800
2017-12-28,29.840000,29.840000,29.840000,29.840000,27.990200,1100
2017-12-29,30.070000,31.870001,29.610001,29.750000,27.905771,5900
2018-01-02,29.150000,30.000000,28.650000,29.730000,27.887011,6000
2018-01-03,29.850000,29.850000,29.000000,29.110001,27.305445,2600
2018-01-04,29.600000,29.600000,28.860001,29.200001,27.389868,2700
2018-01-05,29.889999,29.900000,29.250000,29.549999,27.718170,1800
2018-01-08,28.750000,29.040001,28.750000,28.900000,27.108459,1800
2018-01-09,28.580000,28.580000,28.580000,28.580000,26.808300,200
2018-01-10,28.250000,28.889999,28.250000,28.270000,26.517517,2500
2018-01-11,28.250000,28.900000,28.250000,28.900000,27.108459,4400
2018-01-12,28.559999,29.980000,28.260000,29.980000,28.121515,9000
2018-01-16,29.950001,29.950001,28.809999,29.690001,27.849493,1800
2018-01-17,28.840000,30.170000,28.450001,30.170000,28.299736,1600
2018-01-18,28.950001,29.700001,28.950001,29.700001,27.858873,800
2018-01-19,29.350000,30.400000,28.820000,29.559999,27.727552,5300
2018-01-22,29.559999,29.559999,29.559999,29.559999,27.727552,0
2018-01-23,29.290001,29.290001,29.290001,29.290001,27.474287,700
2018-01-24,29.010000,29.080000,28.570000,28.570000,26.798923,4400
2018-01-25,29.000000,29.000000,28.209999,28.870001,27.080328,1900
2018-01-26,28.530001,28.900000,28.530001,28.900000,27.108459,800
2018-01-29,28.600000,29.690001,28.299999,29.330000,27.511808,2000
2018-01-30,28.180000,31.129999,28.180000,30.180000,28.309118,9800
2018-01-31,29.320000,31.500000,29.139999,29.340000,27.521187,12800
2018-02-01,28.660000,29.500000,28.420000,29.400000,27.577469,4300
2018-02-02,28.760000,30.500000,28.760000,29.510000,27.680649,5500
2018-02-05,28.290001,29.230000,24.920000,25.980000,24.369474,81600
2018-02-06,25.410000,27.150000,25.059999,25.889999,24.285057,10200
2018-02-07,25.780001,25.959999,25.430000,25.440001,23.862953,3700
2018-02-08,25.480000,26.000000,24.070000,24.500000,22.981224,15400
2018-02-09,24.740000,25.360001,24.740000,24.900000,23.356428,12200
2018-02-12,25.260000,25.260000,24.730000,24.930000,23.384571,5900
2018-02-13,24.830000,25.799999,24.830000,25.469999,23.891094,22900
2018-02-14,25.270000,25.730000,25.000000,25.559999,23.975515,7000
2018-02-15,25.799999,25.900000,24.639999,25.770000,24.172499,3600
2018-02-16,25.459999,26.920000,25.459999,26.780001,25.119884,10500
2018-02-20,26.639999,26.639999,25.170000,25.830000,24.228777,6200
2018-02-21,25.809999,26.290001,25.520000,25.600000,24.013039,3500
2018-02-22,25.870001,26.170000,25.590000,25.900000,24.294437,4000
2018-02-23,25.150000,25.920000,25.150000,25.920000,24.313196,3200
2018-02-26,25.670000,26.549999,25.670000,26.059999,24.444517,6100
2018-02-27,26.139999,26.139999,25.020000,25.209999,23.747450,4400
2018-02-28,25.559999,25.690001,25.010000,25.100000,23.643829,8700
2018-03-01,25.190001,25.320000,24.360001,24.959999,23.511951,6900
2018-03-02,24.670000,25.799999,24.670000,25.209999,23.747450,5000
2018-03-05,25.209999,25.799999,25.209999,25.510000,24.030046,9500
2018-03-06,25.559999,26.010000,25.500000,25.940001,24.435099,3600
2018-03-07,26.219999,26.219999,25.250000,25.750000,24.256121,11100
2018-03-08,25.670000,25.959999,25.309999,25.770000,24.274961,8000
2018-03-09,25.469999,25.900000,25.020000,25.900000,24.397423,3700
2018-03-12,25.799999,25.950001,25.660000,25.950001,24.444519,7100
2018-03-13,25.610001,25.920000,25.610001,25.850000,24.350319,6100
2018-03-14,25.799999,26.049999,25.610001,26.040001,24.529301,7900
2018-03-15,26.240000,26.540001,26.030001,26.459999,24.924931,4300
2018-03-16,26.410000,27.000000,26.410000,27.000000,25.433605,9500
2018-03-19,26.750000,26.750000,26.440001,26.650000,25.103912,3200
2018-03-20,26.580000,26.780001,25.830000,26.010000,24.501040,8000
2018-03-21,25.760000,26.299999,25.760000,26.190001,24.670595,3700
2018-03-22,26.000000,27.379999,26.000000,26.450001,24.915512,7200
2018-03-23,26.100000,26.580000,25.900000,25.900000,24.397423,8700
2018-03-26,26.219999,26.500000,26.000000,26.490000,24.953192,8800
2018-03-27,26.049999,26.490000,26.000000,26.000000,24.491617,8800
2018-03-28,26.190001,26.190001,25.799999,25.910000,24.406837,4100
2018-03-29,26.180000,26.490000,26.040001,26.379999,24.849569,4500
2018-04-02,26.190001,27.129999,25.799999,26.490000,24.953192,4300
2018-04-03,26.700001,26.950001,25.940001,26.260000,24.736534,5700
2018-04-04,26.059999,26.420000,25.760000,26.049999,24.538717,5200
2018-04-05,26.260000,26.490000,26.100000,26.180000,24.661179,3100
2018-04-06,26.139999,26.240000,25.860001,25.950001,24.444519,6600
2018-04-09,26.139999,26.139999,25.600000,25.750000,24.256121,3800
2018-04-10,26.040001,26.040001,25.680000,25.780001,24.284380,5600
2018-04-11,25.750000,25.820000,25.510000,25.750000,24.256121,4000
2018-04-12,25.900000,26.600000,25.900000,26.209999,24.689432,10500
2018-04-13,26.400000,26.400000,25.930000,26.250000,24.727116,3000
2018-04-16,26.410000,26.600000,26.309999,26.600000,25.056808,4100
2018-04-17,26.290001,26.670000,26.290001,26.670000,25.122746,1200
2018-04-18,26.889999,27.000000,26.360001,26.750000,25.198109,4500
2018-04-19,26.760000,26.940001,26.570000,26.940001,25.377085,2100
2018-04-20,26.740000,27.299999,26.740000,27.059999,25.490122,4300
2018-04-23,27.240000,27.240000,26.059999,26.389999,24.858990,3800
2018-04-24,26.680000,26.940001,26.030001,26.459999,24.924931,3900
2018-04-25,26.570000,26.570000,25.879999,26.170000,24.651756,3500
2018-04-26,27.440001,27.440001,25.930000,26.170000,24.651756,2400
2018-04-27,26.000000,26.510000,26.000000,26.219999,24.698851,1800
2018-04-30,26.400000,26.860001,26.250000,26.299999,24.774212,5100
2018-05-01,26.440001,26.610001,26.290001,26.510000,24.972033,2800
2018-05-02,26.389999,26.590000,26.250000,26.389999,24.858990,3300
2018-05-03,26.270000,26.270000,25.750000,25.889999,24.387999,2000
2018-05-04,26.760000,26.760000,26.010000,26.520000,24.981453,5800
2018-05-07,26.000000,26.389999,26.000000,26.200001,24.680014,6900
2018-05-08,26.309999,26.469999,26.250000,26.340000,24.811893,2800
2018-05-09,26.370001,26.879999,26.299999,26.770000,25.216948,6400
2018-05-10,26.770000,26.820000,26.700001,26.760000,25.207529,13800
2018-05-11,26.750000,26.840000,26.750000,26.770000,25.216948,3100
2018-05-14,26.799999,26.799999,26.500000,26.500000,24.962608,1900
2018-05-15,26.500000,26.790001,26.500000,26.559999,25.019131,2700
2018-05-16,26.629999,26.650000,26.500000,26.549999,25.009708,4100
2018-05-17,26.790001,26.879999,26.660000,26.820000,25.264046,2800
2018-05-18,27.059999,27.750000,26.600000,27.730000,26.121248,7400
2018-05-21,27.200001,27.200001,26.860001,26.920000,25.358244,5000
2018-05-22,26.840000,27.150000,26.750000,27.040001,25.471283,4100
2018-05-23,26.809999,27.010000,26.629999,26.820000,25.264046,3700
2018-05-24,27.000000,27.000000,26.500000,26.629999,25.085066,4900
2018-05-25,26.650000,26.940001,26.570000,26.700001,25.151009,7000
2018-05-29,26.600000,27.000000,26.500000,26.780001,25.226366,4200
2018-05-30,26.820000,26.840000,26.530001,26.559999,25.122322,9400
2018-05-31,26.700001,26.990000,26.600000,26.680000,25.235825,5300
2018-06-01,26.830000,27.200001,26.830000,27.200001,25.727678,5800
2018-06-04,27.100000,27.450001,27.080000,27.360001,25.879015,13600
2018-06-05,27.750000,27.750000,26.740000,27.570000,26.077650,3500
2018-06-06,27.540001,27.730000,27.120001,27.120001,25.652010,6400
2018-06-07,27.420000,27.420000,26.969999,27.080000,25.614172,7600
2018-06-08,26.860001,27.440001,26.799999,27.150000,25.680384,4300
2018-06-11,27.490000,27.490000,26.700001,27.120001,25.652010,9700
2018-06-12,27.280001,27.500000,26.760000,26.889999,25.434458,5800
2018-06-13,26.969999,27.250000,26.799999,27.250000,25.774973,12400
2018-06-14,27.120001,27.730000,26.959999,27.730000,26.228985,14300
2018-06-15,27.540001,28.230000,27.040001,27.969999,26.455994,23200
2018-06-18,27.500000,29.200001,27.480000,29.190001,27.609962,20600
2018-06-19,29.000000,29.200001,28.139999,28.500000,26.957312,19200
2018-06-20,28.270000,29.190001,27.830000,28.940001,27.373495,18500
2018-06-21,28.590000,29.500000,28.290001,29.370001,27.780216,14200
2018-06-22,29.160000,29.500000,28.400000,28.910000,27.345118,381500
2018-06-25,28.930000,29.430000,28.580000,28.900000,27.335653,15900
2018-06-26,28.600000,29.709999,28.000000,29.520000,27.922098,9500
2018-06-27,28.980000,29.330000,27.969999,29.150000,27.572124,14100
2018-06-28,27.520000,28.930000,27.520000,28.620001,27.070812,8500
2018-06-29,28.700001,29.320000,28.200001,28.860001,27.297823,5700
2018-07-02,27.100000,29.150000,27.100000,28.650000,27.099188,21100
2018-07-03,28.650000,29.129999,28.000000,28.500000,26.957312,6200
2018-07-05,29.200001,29.469999,28.400000,28.639999,27.089733,5500
2018-07-06,27.750000,29.330000,27.750000,28.389999,26.853264,4000
2018-07-09,28.870001,29.500000,28.570000,29.200001,27.619417,3600
2018-07-10,29.000000,29.760000,29.000000,29.709999,28.101809,2900
2018-07-11,28.940001,29.879999,28.320000,29.040001,27.468079,9200
2018-07-12,29.299999,29.840000,29.150000,29.840000,28.224779,9400
2018-07-13,29.270000,29.809999,28.620001,29.809999,28.196400,3600
2018-07-16,29.490000,29.500000,29.480000,29.490000,27.893721,3200
2018-07-17,29.250000,29.500000,28.879999,29.480000,27.884258,17000
2018-07-18,29.190001,29.190001,28.309999,28.540001,26.995146,4800
2018-07-19,28.520000,29.000000,27.990000,28.410000,26.872179,14800
2018-07-20,28.530001,29.469999,28.320000,29.000000,27.430244,6600
2018-07-23,28.730000,29.180000,27.600000,29.000000,27.430244,22500
2018-07-24,28.959999,29.440001,28.639999,29.150000,27.572124,6300
2018-07-25,28.760000,29.260000,27.860001,28.900000,27.335653,4100
2018-07-26,28.190001,29.770000,28.190001,29.180000,27.600498,6500
2018-07-27,29.889999,29.889999,28.900000,29.400000,27.808592,4600
2018-07-30,29.549999,29.590000,29.400000,29.400000,27.808592,1700
2018-07-31,29.889999,29.889999,28.500000,28.990000,27.420782,11300
2018-08-01,28.830000,29.520000,28.830000,29.309999,27.723465,9300
2018-08-02,28.850000,29.350000,28.500000,29.180000,27.600498,10100
2018-08-03,28.530001,29.209999,28.530001,29.200001,27.619417,4500
2018-08-06,29.250000,29.580000,29.250000,29.270000,27.685631,1800
2018-08-07,29.309999,29.410000,28.770000,29.080000,27.505913,11000
2018-08-08,29.049999,29.590000,28.510000,28.730000,27.174858,9400
2018-08-09,28.900000,29.639999,28.900000,29.280001,27.695089,6000
2018-08-10,29.100000,29.639999,28.959999,28.959999,27.392408,4300
2018-08-13,29.389999,29.510000,28.570000,28.850000,27.288366,5900
2018-08-14,28.879999,28.959999,28.510000,28.549999,27.004601,7200
2018-08-15,28.500000,28.969999,27.700001,28.480000,26.938389,9600
2018-08-16,28.799999,29.879999,27.809999,28.299999,26.768135,9600
2018-08-17,28.700001,28.900000,28.080000,28.430000,26.891100,7400
2018-08-20,28.420000,28.730000,27.990000,28.200001,26.673550,8300
2018-08-21,28.299999,28.600000,27.510000,28.150000,26.626255,7300
