Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,27.680000,27.843000,27.680000,27.740000,26.741535,29700
2019-12-10,27.580000,27.825001,27.570000,27.746000,26.747318,54500
2019-12-11,27.820999,27.849001,27.610001,27.610001,26.616215,223100
2019-12-12,27.670000,28.493999,27.670000,28.469999,27.445259,44700
2019-12-13,28.209999,28.260000,27.884001,27.976999,27.184847,26000
2019-12-16,28.230000,28.290001,28.100000,28.108000,27.312138,16400
2019-12-17,28.170000,28.389999,28.100000,28.339001,27.536598,32800
2019-12-18,28.400000,28.400000,28.230000,28.233000,27.433599,11500
2019-12-19,28.250000,28.260000,28.120001,28.153000,27.355864,12400
2019-12-20,28.270000,28.379999,28.111000,28.180000,27.382101,31000
2019-12-23,28.240000,28.240000,28.090000,28.111000,27.315054,11100
2019-12-24,28.170000,28.170000,28.080000,28.170000,27.372385,5600
2019-12-26,28.170000,28.355000,28.170000,28.299000,27.497730,8300
2019-12-27,28.330000,28.340000,28.150000,28.200001,27.401535,19900
2019-12-30,28.330000,28.330000,28.105000,28.129999,27.333515,28400
2019-12-31,28.110001,28.240000,28.087000,28.180000,27.382101,14800
2020-01-02,28.280001,28.330000,28.080000,28.330000,27.527853,44400
2020-01-03,27.990000,28.112000,27.820000,27.993000,27.200396,15800
2020-01-06,27.690001,27.780001,27.600000,27.760000,26.973993,105300
2020-01-07,27.719999,27.730000,27.469999,27.547001,26.767023,66000
2020-01-08,27.530001,27.864000,27.530001,27.730000,26.944843,114300
2020-01-09,27.980000,27.980000,27.746000,27.830000,27.042009,34700
2020-01-10,27.850000,27.850000,27.525000,27.559000,26.778683,49100
2020-01-13,27.620001,27.650000,27.466999,27.639999,26.857389,23600
2020-01-14,27.730000,27.940001,27.709999,27.740000,26.954557,14600
2020-01-15,27.510000,27.510000,27.110001,27.230000,26.458998,51500
2020-01-16,27.340000,27.520000,27.340000,27.499001,26.720385,58900
2020-01-17,27.639999,27.670000,27.530001,27.620001,26.837955,94800
2020-01-21,27.420000,27.590000,27.330000,27.340000,26.565886,27500
2020-01-22,27.360001,27.386000,27.245001,27.323000,26.549366,31900
2020-01-23,27.240000,27.357000,26.990000,27.306999,26.533817,49000
2020-01-24,27.340000,27.340000,26.608000,26.749001,25.991619,18800
2020-01-27,26.170000,26.480000,26.157000,26.355000,25.608774,20100
2020-01-28,26.469999,26.798000,26.440001,26.667000,25.911942,72800
2020-01-29,26.690001,26.778999,26.350000,26.365000,25.618490,276700
2020-01-30,26.150000,26.656000,26.080000,26.656000,25.901253,32900
2020-01-31,26.459999,26.459999,26.052999,26.129999,25.390144,356200
2020-02-03,26.320000,26.540001,26.320000,26.370001,25.623350,52300
2020-02-04,26.770000,26.900000,26.770000,26.799999,26.041174,45400
2020-02-05,27.129999,27.386999,27.129999,27.344000,26.569771,30300
2020-02-06,27.520000,27.520000,27.129999,27.129999,26.361830,30100
2020-02-07,26.969999,27.080000,26.889999,27.010000,26.245230,47100
2020-02-10,26.930000,26.985001,26.813999,26.985001,26.220936,39200
2020-02-11,27.150000,27.320000,27.150000,27.170000,26.400698,14600
2020-02-12,27.410000,27.520000,27.190001,27.242001,26.470659,19900
2020-02-13,27.090000,27.332001,27.090000,27.332001,26.558113,25000
2020-02-14,27.330000,27.330000,27.103001,27.200001,26.429850,26100
2020-02-18,27.080000,27.080000,26.603001,26.780001,26.021742,8500
2020-02-19,26.940001,27.090000,26.889999,27.033001,26.267578,15600
2020-02-20,26.940001,27.280001,26.940001,27.240000,26.468716,25400
2020-02-21,27.059999,27.059999,26.731001,26.858999,26.098503,11100
2020-02-24,26.010000,26.150000,25.861000,25.985001,25.249250,22300
2020-02-25,26.049999,26.049999,24.799999,24.969999,24.262989,52000
2020-02-26,25.040001,25.150000,24.507999,24.507999,23.814072,203000
2020-02-27,23.889999,24.370001,23.410000,23.410000,22.747160,203000
2020-02-28,22.540001,22.969999,22.219999,22.690001,22.047546,80000
2020-03-02,22.790001,23.809999,22.416000,23.809999,23.135836,45300
2020-03-03,23.740000,24.030001,22.549999,22.764999,22.120422,67200
2020-03-04,23.030001,23.260000,22.459999,23.242001,22.583918,71500
2020-03-05,22.459999,22.459999,21.726000,21.980000,21.357649,87600
2020-03-06,20.900000,21.510000,20.570000,20.940001,20.347095,109300
2020-03-09,18.809999,19.299999,17.629999,17.809999,17.305719,188700
2020-03-10,18.730000,19.139999,17.860001,19.120001,18.578630,112300
2020-03-11,18.370001,18.650000,17.580000,17.846001,17.340700,74800
2020-03-12,16.240000,17.480000,15.620000,16.059000,15.604300,176800
2020-03-13,17.299999,17.933001,16.590000,17.933001,17.425240,48400
2020-03-16,15.180000,16.469999,15.180000,15.460000,15.022260,100100
2020-03-17,15.910000,16.410000,14.980000,16.299999,15.838475,180000
2020-03-18,15.190000,15.500000,14.010000,14.790000,14.371230,62800
2020-03-19,14.590000,15.775000,13.918000,15.563000,15.122343,83200
2020-03-20,15.760000,15.760000,14.750000,14.840000,14.419814,39600
2020-03-23,14.720000,14.780000,13.370000,13.580000,13.195490,171000
2020-03-24,14.495000,15.270000,14.490000,15.227000,14.795857,79800
2020-03-25,15.440000,16.139999,14.740000,15.516000,15.076674,123000
2020-03-26,15.700000,17.020000,15.699000,16.893999,16.541454,178000
2020-03-27,16.049999,16.799999,16.000000,16.280001,15.940269,106200
2020-03-30,16.309999,16.309999,15.760000,16.240999,15.902082,193500
2020-03-31,16.080000,16.299999,15.420000,15.631000,15.304811,112600
2020-04-01,14.750000,14.850000,14.330000,14.490000,14.187622,114500
2020-04-02,14.370000,15.150000,14.370000,14.795000,14.486259,80700
2020-04-03,14.730000,14.830000,14.000000,14.164000,13.868425,119600
2020-04-06,15.000000,15.580000,14.940000,15.490000,15.166755,163800
2020-04-07,16.580000,16.799999,15.830000,15.920000,15.587781,138500
2020-04-08,16.240000,16.820000,16.020000,16.730000,16.380877,175400
2020-04-09,17.480000,18.240000,17.389999,18.044001,17.667458,237200
2020-04-13,18.129999,18.129999,17.080000,17.247000,16.887089,93200
2020-04-14,17.660000,17.660000,16.580000,16.823999,16.472916,50400
2020-04-15,16.030001,16.030001,15.700000,15.746000,15.417413,97700
2020-04-16,15.850000,15.850000,14.930000,15.084000,14.769226,84400
2020-04-17,15.890000,16.590000,15.850000,16.506001,16.161552,118000
2020-04-20,16.020000,16.730000,15.930000,16.436001,16.093014,97100
2020-04-21,15.840000,16.160000,15.630000,15.814000,15.483994,159100
2020-04-22,16.170000,16.190001,15.800000,15.870000,15.538824,62000
2020-04-23,15.930000,16.410000,15.930000,16.055000,15.719964,124600
2020-04-24,16.290001,16.559999,15.981000,16.414000,16.071470,100900
2020-04-27,16.700001,17.530001,16.600000,17.420000,17.056479,163600
2020-04-28,18.040001,18.340000,17.670000,17.740000,17.369801,77100
2020-04-29,18.410000,18.868000,18.209999,18.650000,18.260811,71100
2020-04-30,18.320000,18.320000,17.879999,18.021000,17.644938,57800
2020-05-01,17.469999,17.480000,17.030001,17.174000,16.815613,134200
2020-05-04,16.790001,17.087000,16.760000,17.049999,16.694199,23000
2020-05-05,17.370001,17.559999,16.830000,16.841000,16.489561,47900
2020-05-06,17.010000,17.030001,16.450001,16.542000,16.196800,51800
2020-05-07,16.750000,17.230000,16.735001,16.735001,16.385775,25500
2020-05-08,17.240000,17.370001,17.120001,17.308001,16.946817,27400
2020-05-11,17.030001,17.030001,16.642000,16.747999,16.398502,37700
2020-05-12,16.830000,16.927000,16.010000,16.024000,15.689611,44800
2020-05-13,15.960000,15.960000,15.100000,15.242000,14.923929,38500
2020-05-14,14.940000,15.860000,14.680000,15.770000,15.440911,47200
2020-05-15,15.650000,15.770000,15.480000,15.582000,15.256834,53600
2020-05-18,16.260000,16.940001,16.260000,16.849001,16.497395,53100
2020-05-19,16.610001,16.790001,16.209999,16.209999,15.871728,70300
2020-05-20,16.610001,16.799999,16.610001,16.754000,16.404377,57600
2020-05-21,16.629999,16.910000,16.629999,16.694000,16.345629,41000
2020-05-22,16.580000,16.730000,16.410000,16.528999,16.184072,33900
2020-05-26,17.250000,18.080000,17.250000,17.837999,17.465755,45400
2020-05-27,18.750000,19.000000,18.280001,18.995001,18.598612,141800
2020-05-28,19.230000,19.230000,18.350000,18.360001,17.976864,50700
2020-05-29,18.120001,18.250000,17.850000,17.990000,17.614584,41200
2020-06-01,18.110001,18.440001,18.110001,18.283001,17.901470,30100
2020-06-02,18.500000,18.660000,18.230000,18.347000,17.964136,23200
2020-06-03,18.860001,19.430000,18.860001,19.283001,18.880604,82100
2020-06-04,19.299999,20.020000,19.180000,20.020000,19.602222,156600
2020-06-05,21.670000,21.790001,20.877001,20.938999,20.502043,49000
2020-06-08,21.530001,21.700001,21.190001,21.610001,21.159042,64100
2020-06-09,21.110001,21.370001,20.750000,21.108999,20.668497,127000
2020-06-10,21.030001,21.030001,19.860001,19.889999,19.474936,34600
2020-06-11,18.520000,18.915001,18.020000,18.062000,17.685083,58600
2020-06-12,18.850000,18.850000,18.177000,18.760000,18.368515,25900
2020-06-15,18.030001,19.089001,17.930000,19.016001,18.619175,40100
2020-06-16,19.959999,19.959999,19.316000,19.500000,19.093075,42700
2020-06-17,19.510000,19.510000,18.969999,19.004000,18.607424,30500
2020-06-18,18.750000,19.260000,18.750000,18.971001,18.575113,26300
2020-06-19,19.100000,19.100000,18.469999,18.857000,18.463493,12300
2020-06-22,18.680000,18.900000,18.680000,18.730000,18.339142,21900
2020-06-23,18.969999,19.059999,18.680000,18.680000,18.290186,31100
2020-06-24,18.370001,18.480000,17.750000,17.757000,17.386448,105500
2020-06-25,17.410000,18.139999,17.410000,18.112000,17.942186,130600
2020-06-26,17.780001,17.780001,16.959999,16.971001,16.811884,37100
2020-06-29,17.240000,17.559999,17.150000,17.311001,17.148697,28400
2020-06-30,17.290001,17.870001,17.219999,17.747000,17.580608,65900
2020-07-01,17.760000,17.760000,17.139999,17.180000,17.018925,35100
2020-07-02,17.780001,17.820000,17.090000,17.127001,16.966423,50800
2020-07-06,17.629999,17.790001,17.209999,17.362000,17.199217,38000
2020-07-07,17.049999,17.059999,16.740000,16.785999,16.628618,32000
2020-07-08,16.780001,17.000000,16.607000,16.875000,16.716784,31900
2020-07-09,16.830000,16.830000,16.250000,16.302999,16.150146,70800
2020-07-10,16.320000,17.110001,16.320000,17.098000,16.937693,50700
2020-07-13,17.320000,17.570000,16.950001,17.320000,17.157612,55500
2020-07-14,17.180000,17.309999,16.870001,17.037001,16.877266,97500
2020-07-15,17.480000,17.870001,17.389999,17.812000,17.644999,369100
2020-07-16,17.511000,18.090000,17.500000,17.823999,17.656885,52600
2020-07-17,17.780001,17.879999,17.400000,17.400000,17.236862,24400
2020-07-20,17.280001,17.290001,17.129999,17.160000,16.999111,27200
2020-07-21,17.480000,17.924999,17.410000,17.920000,17.751987,22700
2020-07-22,17.760000,17.860001,17.629999,17.780001,17.613300,27700
2020-07-23,17.799999,18.160000,17.799999,18.090000,17.920393,22600
2020-07-24,18.200001,18.240000,18.010000,18.021000,17.852039,34200
2020-07-27,17.870001,17.870001,17.570000,17.629999,17.464705,31800
2020-07-28,17.684000,17.690001,17.500000,17.531000,17.366634,25300
2020-07-29,17.500000,18.190001,17.490000,18.160000,17.989737,24100
2020-07-30,17.740000,17.798000,17.400000,17.787001,17.620234,18500
2020-07-31,17.790001,17.790001,17.450001,17.694000,17.528105,30800
2020-08-03,17.760000,17.820000,17.645000,17.650000,17.484518,30500
2020-08-04,17.650000,17.650000,17.471001,17.530001,17.365644,11200
2020-08-05,17.660000,17.912001,17.660000,17.912001,17.744062,16300
2020-08-06,17.809999,17.930000,17.709999,17.760000,17.593487,14700
2020-08-07,17.660000,18.350000,17.660000,18.348000,18.175974,22300
2020-08-10,18.559999,18.830000,18.545000,18.605000,18.430563,12100
2020-08-11,19.020000,19.450001,19.000000,19.049999,18.871391,49900
2020-08-12,19.469999,19.469999,18.660000,18.971001,18.793133,27800
2020-08-13,18.870001,18.870001,18.600000,18.660000,18.485048,111300
2020-08-14,18.540001,18.914000,18.540001,18.771999,18.595997,16400
2020-08-17,18.700001,18.700001,18.403000,18.417000,18.244328,26200
2020-08-18,18.420000,18.420000,17.969999,17.972000,17.803499,9800
2020-08-19,18.139999,18.261000,18.014000,18.014000,17.845104,20600
2020-08-20,17.799999,17.850000,17.620001,17.667999,17.502348,23500
2020-08-21,17.629999,17.731001,17.450001,17.530001,17.365644,41300
2020-08-24,17.750000,18.180000,17.594999,18.180000,18.009550,26400
2020-08-25,18.500000,18.500000,18.105000,18.260000,18.088799,11200
2020-08-26,18.240000,18.240000,17.920000,17.920000,17.751987,25100
2020-08-27,17.900000,18.370001,17.900000,18.316999,18.145264,16900
2020-08-28,18.510000,18.510000,18.250000,18.330000,18.158142,20000
2020-08-31,18.320000,18.320000,18.025000,18.040001,17.870863,51900
2020-09-01,17.920000,18.180000,17.799999,17.969999,17.801517,13200
2020-09-02,18.030001,18.280001,17.926001,18.247999,18.076910,9200
2020-09-03,18.320000,18.799999,18.160000,18.181999,18.011530,19300
2020-09-04,18.660000,18.680000,18.230000,18.599001,18.424622,23500
2020-09-08,18.350000,18.350000,17.840000,17.940001,17.771799,19600
2020-09-09,18.030001,18.030001,17.709999,17.885000,17.717316,33600
2020-09-10,18.000000,18.150000,17.565001,17.565001,17.400316,51900
2020-09-11,17.500000,17.730000,17.469999,17.700001,17.534050,13100
2020-09-14,17.910000,18.280001,17.910000,18.101999,17.932280,29600
2020-09-15,17.910000,17.930000,17.690001,17.698000,17.532068,9000
2020-09-16,17.700001,18.194000,17.665001,17.919001,17.750996,15900
2020-09-17,17.610001,17.870001,17.610001,17.809000,17.642027,8900
2020-09-18,17.747000,17.867001,17.639999,17.719999,17.553862,10200
2020-09-21,17.400000,17.507000,16.875000,17.041000,16.881227,38700
2020-09-22,17.059999,17.120001,16.530001,16.570999,16.415634,22600
2020-09-23,16.870001,16.870001,16.212000,16.212000,16.059999,17000
2020-09-24,16.250000,16.374001,15.920000,16.080000,16.080000,23700
2020-09-25,15.980000,16.327000,15.980000,16.319000,16.319000,19300
2020-09-28,16.629999,16.988001,16.629999,16.850000,16.850000,40300
2020-09-29,16.830000,16.830000,16.480000,16.680000,16.680000,32400
2020-09-30,16.790001,17.070000,16.760000,16.913000,16.913000,61200
2020-10-01,17.063000,17.063000,16.799999,16.940001,16.940001,11700
2020-10-02,16.590000,17.379999,16.590000,17.344999,17.344999,57900
2020-10-05,17.683001,18.000000,17.683001,17.990999,17.990999,39000
2020-10-06,18.103001,18.629999,17.910000,17.952000,17.952000,20900
2020-10-07,18.180000,18.593000,18.180000,18.485001,18.485001,10600
2020-10-08,18.549999,18.707001,18.459999,18.701000,18.701000,15000
2020-10-09,18.809999,18.809999,18.440001,18.540001,18.540001,7700
2020-10-12,18.530001,18.764999,18.530001,18.719999,18.719999,10600
2020-10-13,18.650000,18.650000,18.129999,18.198999,18.198999,15000
2020-10-14,18.250000,18.250000,17.919001,17.919001,17.919001,8400
2020-10-15,17.750000,18.299999,17.750000,18.285000,18.285000,22800
2020-10-16,18.350000,18.459999,18.120001,18.326000,18.326000,10100
2020-10-19,18.450001,18.520000,18.159000,18.159000,18.159000,14100
2020-10-20,18.340000,18.820000,18.340000,18.573999,18.573999,18700
2020-10-21,18.639999,18.671000,18.530001,18.535000,18.535000,5300
2020-10-22,18.520000,19.309999,18.520000,19.291000,19.291000,10600
2020-10-23,19.490000,19.688999,19.240000,19.500000,19.500000,12600
2020-10-26,19.299999,19.299999,18.940001,19.070000,19.070000,11900
2020-10-27,19.020000,19.020000,18.440001,18.440001,18.440001,81700
2020-10-28,18.000000,18.370001,18.000000,18.077999,18.077999,24900
2020-10-29,17.959999,18.540001,17.790001,18.480000,18.480000,37300
2020-10-30,18.370001,18.780001,18.350000,18.761999,18.761999,41200
2020-11-02,18.879999,19.340000,18.879999,19.281000,19.281000,42600
2020-11-03,19.650000,19.940001,19.650000,19.850000,19.850000,174900
2020-11-04,19.320000,19.320000,18.530001,18.530001,18.530001,351200
2020-11-05,18.680000,19.490000,18.680000,19.371000,19.371000,50200
2020-11-06,19.590000,19.590000,18.950001,19.020000,19.020000,12400
2020-11-09,20.670000,22.180000,20.670000,21.796000,21.796000,77800
2020-11-10,21.879999,22.055000,21.580000,21.806000,21.806000,29100
2020-11-11,21.980000,21.980000,21.160000,21.350000,21.350000,413600
2020-11-12,20.959999,21.070000,20.638000,20.900000,20.900000,104100
2020-11-13,21.270000,21.559999,21.120001,21.450001,21.450001,100000
2020-11-16,22.180000,22.340000,21.969999,22.194000,22.194000,45200
2020-11-17,21.830000,22.160000,21.600000,22.098000,22.098000,35900
2020-11-18,22.181999,22.430000,21.799999,21.799999,21.799999,75800
2020-11-19,21.780001,21.900000,21.480000,21.872000,21.872000,18100
2020-11-20,21.732000,21.740000,21.540001,21.691999,21.691999,128100
2020-11-23,21.950001,22.101000,21.920000,22.018000,22.018000,187300
2020-11-24,22.459999,23.110001,22.459999,23.100000,23.100000,115500
2020-11-25,22.850000,22.850000,22.495001,22.770000,22.770000,40900
2020-11-27,22.770000,22.770000,22.270000,22.385000,22.385000,10100
2020-11-30,22.330000,22.370001,21.770000,21.770000,21.770000,20400
2020-12-01,22.230000,22.540001,22.230000,22.381001,22.381001,24200
2020-12-02,22.528000,22.770000,22.400000,22.716999,22.716999,64200
2020-12-03,22.809999,23.010000,22.670000,22.900000,22.900000,16100
2020-12-04,23.080000,23.306000,23.059999,23.225000,23.225000,8800
2020-12-07,22.905001,23.170000,22.905001,23.086000,23.086000,14500
2020-12-08,22.969999,23.031000,22.909000,23.031000,23.031000,22400
2020-12-09,23.129999,23.260000,22.950001,23.108999,23.108999,20900
2020-12-10,22.850000,23.260000,22.850000,23.237000,23.237000,14300
2020-12-11,23.010000,23.049999,22.827999,22.959999,22.959999,20800
