Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,93.500000,93.500000,91.000000,91.300003,46.010429,50900
2009-09-30,91.599998,92.599998,89.300003,90.400002,45.556873,42900
2009-10-01,90.800003,90.800003,87.900002,87.900002,44.297005,37000
2009-10-02,87.300003,89.000000,87.000000,87.099998,43.893852,25100
2009-10-05,87.099998,87.800003,86.000000,87.099998,43.893852,59900
2009-10-06,81.900002,82.500000,81.099998,81.900002,41.273315,329400
2009-10-07,82.000000,82.199997,81.500000,81.900002,41.273315,109900
2009-10-08,82.000000,82.300003,81.500000,82.199997,41.424492,94500
2009-10-09,82.400002,83.099998,81.900002,83.099998,41.878067,39600
2009-10-12,83.699997,84.099998,83.099998,84.000000,42.331612,42000
2009-10-13,84.099998,84.300003,83.000000,84.199997,42.432407,44400
2009-10-14,84.500000,84.800003,83.500000,84.400002,42.533188,58700
2009-10-15,84.900002,85.900002,84.800003,85.699997,43.188324,95200
2009-10-16,85.300003,86.500000,85.000000,85.599998,43.137924,61200
2009-10-19,86.199997,86.400002,85.300003,86.099998,43.389900,63500
2009-10-20,86.599998,86.599998,84.500000,85.300003,42.986748,49300
2009-10-21,85.500000,87.500000,84.699997,84.800003,42.734764,70500
2009-10-22,84.500000,86.000000,83.699997,85.900002,43.289108,38500
2009-10-23,85.900002,86.400002,84.199997,84.400002,42.533188,36800
2009-10-26,84.699997,86.000000,84.000000,84.400002,42.533188,34000
2009-10-27,84.400002,85.599998,84.199997,84.599998,42.633968,42900
2009-10-28,84.199997,85.199997,83.500000,83.500000,42.079639,47600
2009-10-29,84.199997,85.000000,83.800003,84.199997,42.432407,65200
2009-10-30,83.900002,85.400002,83.000000,83.699997,42.180420,222700
2009-11-02,84.000000,84.400002,81.500000,82.800003,41.726879,48500
2009-11-03,82.199997,84.400002,82.000000,84.400002,42.533188,56100
2009-11-04,84.699997,84.900002,82.099998,82.500000,41.575695,49600
2009-11-05,83.000000,84.199997,82.599998,84.099998,42.382008,30700
2009-11-06,83.300003,84.500000,83.000000,83.400002,42.029240,26100
2009-11-09,84.400002,84.900002,83.800003,84.900002,42.785156,32100
2009-11-10,84.800003,84.800003,83.199997,83.800003,42.230820,21900
2009-11-11,84.800003,84.800003,83.099998,84.699997,42.684376,25500
2009-11-12,84.500000,84.800003,83.199997,83.199997,41.928455,26200
2009-11-13,83.800003,84.400002,83.000000,84.099998,42.382008,25200
2009-11-16,84.699997,86.699997,83.599998,86.300003,43.490685,37300
2009-11-17,85.599998,86.800003,84.400002,84.500000,42.583588,48700
2009-11-18,84.400002,85.900002,84.400002,85.900002,43.289108,19700
2009-11-19,86.199997,86.199997,84.099998,84.599998,42.633968,30800
2009-11-20,84.400002,86.099998,84.400002,85.900002,43.289108,23300
2009-11-23,86.599998,88.300003,85.300003,86.300003,43.490685,33900
2009-11-24,86.300003,86.599998,85.199997,86.099998,43.389900,19800
2009-11-25,86.400002,87.199997,85.800003,87.000000,43.843464,30200
2009-11-27,85.099998,86.400002,85.099998,85.599998,43.137924,20900
2009-11-30,85.500000,88.199997,85.099998,88.099998,44.397800,47100
2009-12-01,88.599998,89.300003,87.699997,89.199997,44.952137,32400
2009-12-02,88.800003,90.500000,88.800003,90.300003,45.506474,36200
2009-12-03,90.500000,91.500000,89.599998,90.400002,45.556873,40500
2009-12-04,91.500000,93.199997,90.800003,93.000000,46.867134,66000
2009-12-07,93.199997,93.300003,91.599998,92.099998,46.413582,27600
2009-12-08,91.300003,92.500000,91.099998,92.300003,46.514378,32800
2009-12-09,92.599998,93.900002,92.000000,93.599998,47.169514,59300
2009-12-10,93.699997,93.699997,92.599998,93.400002,47.068718,90000
2009-12-11,92.000000,94.000000,92.000000,94.000000,47.371090,51800
2009-12-14,94.500000,94.500000,92.599998,93.500000,47.119118,77800
2009-12-15,93.500000,93.599998,92.400002,92.400002,46.564777,106200
2009-12-16,93.300003,93.699997,92.400002,92.800003,46.766350,65200
2009-12-17,92.099998,93.400002,91.699997,92.900002,46.816742,29900
2009-12-18,93.199997,93.400002,91.500000,92.900002,46.816742,97400
2009-12-21,93.400002,93.400002,91.000000,91.599998,46.161625,35300
2009-12-22,92.000000,92.199997,90.099998,90.699997,45.708050,46200
2009-12-23,90.900002,91.300003,90.000000,90.699997,45.708050,25200
2009-12-24,91.099998,91.500000,90.599998,91.500000,46.111225,10400
2009-12-28,91.900002,92.199997,91.199997,91.699997,46.212002,30700
2009-12-29,92.199997,92.599998,91.599998,91.800003,46.262417,35200
2009-12-30,89.699997,91.199997,89.300003,91.199997,46.837605,41100
2009-12-31,91.300003,91.900002,90.000000,90.000000,46.221313,37000
2010-01-04,90.800003,91.300003,89.300003,89.900002,46.169960,43000
2010-01-05,90.000000,90.099998,83.000000,86.400002,44.372471,130000
2010-01-06,86.500000,86.800003,84.099998,84.599998,43.448029,66900
2010-01-07,84.500000,85.699997,83.599998,85.500000,43.910263,25200
2010-01-08,85.400002,85.800003,84.800003,85.800003,44.064320,26000
2010-01-11,85.900002,86.000000,85.000000,85.699997,44.012962,31200
2010-01-12,85.699997,86.699997,85.099998,86.300003,44.321102,38500
2010-01-13,86.400002,88.199997,86.300003,88.099998,45.245544,24000
2010-01-14,87.400002,89.300003,87.199997,88.800003,45.605022,22300
2010-01-15,89.300003,90.300003,88.500000,89.400002,45.913162,40600
2010-01-19,89.800003,91.300003,89.300003,91.199997,46.837605,37100
2010-01-20,90.699997,91.300003,88.599998,88.599998,45.502304,35600
2010-01-21,89.000000,89.500000,86.199997,86.699997,44.526531,39000
2010-01-22,86.900002,88.400002,86.199997,86.199997,44.269764,34500
2010-01-25,87.199997,88.000000,85.599998,87.099998,44.731972,22100
2010-01-26,86.500000,87.699997,86.000000,86.099998,44.218384,23600
2010-01-27,85.599998,88.199997,85.599998,88.199997,45.296883,26000
2010-01-28,88.199997,88.300003,86.199997,86.500000,44.423817,30000
2010-01-29,87.099998,88.199997,86.500000,87.300003,44.834682,33300
2010-02-01,87.800003,87.900002,86.000000,86.400002,44.372471,21100
2010-02-02,86.599998,87.199997,85.599998,85.800003,44.064320,20900
2010-02-03,86.000000,86.500000,85.699997,85.800003,44.064320,29200
2010-02-04,85.699997,86.099998,84.000000,84.000000,43.139896,32800
2010-02-05,84.199997,85.900002,83.599998,85.099998,43.704823,29600
2010-02-08,85.199997,85.199997,83.099998,83.099998,42.677692,18500
2010-02-09,84.099998,84.300003,82.800003,83.400002,42.831753,33300
2010-02-10,83.199997,84.500000,82.599998,84.300003,43.293972,27400
2010-02-11,83.900002,84.900002,83.199997,84.800003,43.550743,22300
2010-02-12,84.300003,85.599998,83.599998,85.500000,43.910263,22900
2010-02-16,85.800003,86.599998,85.500000,86.599998,44.475185,21200
2010-02-17,86.800003,87.199997,86.099998,87.099998,44.731972,14100
2010-02-18,87.000000,87.900002,86.400002,87.900002,45.142815,17700
2010-02-19,87.900002,89.199997,87.699997,88.800003,45.605022,23300
2010-02-22,89.000000,89.300003,88.199997,89.199997,45.810463,23500
2010-02-23,88.699997,89.500000,88.400002,89.300003,45.861824,17600
2010-02-24,89.300003,90.099998,89.099998,90.099998,46.272663,18200
2010-02-25,89.099998,90.300003,89.099998,90.300003,46.375381,26400
2010-02-26,90.400002,90.400002,89.300003,89.400002,45.913162,24500
2010-03-01,90.000000,90.800003,89.400002,90.199997,46.324036,36800
2010-03-02,90.099998,90.900002,90.000000,90.800003,46.632175,35700
2010-03-03,90.900002,90.900002,89.699997,89.699997,46.067249,22600
2010-03-04,90.199997,90.900002,89.800003,90.900002,46.683517,25700
2010-03-05,90.900002,92.400002,90.699997,92.099998,47.299816,26900
2010-03-08,91.900002,93.500000,91.900002,93.500000,48.018810,23900
2010-03-09,93.400002,94.000000,92.599998,93.699997,48.121532,22000
2010-03-10,93.699997,93.800003,93.000000,93.699997,48.121532,27300
2010-03-11,92.400002,92.400002,89.900002,91.800003,48.027363,27700
2010-03-12,91.699997,92.099998,90.900002,91.800003,48.027363,14400
2010-03-15,91.400002,92.000000,89.000000,90.699997,47.451851,29300
2010-03-16,90.699997,90.699997,89.699997,90.699997,47.451851,22900
2010-03-17,90.500000,90.500000,89.400002,89.599998,46.876377,24100
2010-03-18,89.199997,90.400002,89.000000,90.099998,47.137951,14200
2010-03-19,90.599998,90.599998,88.900002,90.400002,47.294914,55500
2010-03-22,90.000000,91.000000,88.599998,90.800003,47.504185,21200
2010-03-23,90.800003,91.400002,90.000000,91.300003,47.765770,23300
2010-03-24,90.800003,91.599998,90.300003,90.300003,47.242588,25200
2010-03-25,90.599998,92.099998,90.000000,90.099998,47.137951,25300
2010-03-26,90.699997,90.800003,89.500000,89.800003,46.980991,26100
2010-03-29,90.500000,91.000000,89.300003,90.699997,47.451851,25500
2010-03-30,91.000000,91.099998,90.400002,91.000000,47.608814,16100
2010-03-31,90.400002,91.400002,90.000000,90.199997,47.190277,28400
2010-04-01,91.000000,91.800003,89.300003,90.199997,47.190277,17900
2010-04-05,90.699997,91.099998,89.900002,91.099998,47.661129,26400
2010-04-06,89.699997,90.000000,88.400002,89.500000,46.824055,39400
2010-04-07,89.099998,89.500000,88.599998,88.699997,46.405514,34200
2010-04-08,88.699997,88.800003,88.099998,88.500000,46.300884,21300
2010-04-09,88.900002,89.300003,88.400002,89.199997,46.667099,21900
2010-04-12,89.400002,89.800003,88.500000,88.599998,46.353188,18600
2010-04-13,88.599998,89.300003,88.000000,89.000000,46.562458,29000
2010-04-14,89.099998,89.599998,87.800003,88.699997,46.405514,41500
2010-04-15,88.400002,88.900002,87.900002,87.900002,45.986973,31000
2010-04-16,88.000000,88.300003,87.400002,87.400002,45.725395,35100
2010-04-19,87.300003,88.599998,86.500000,86.500000,45.254528,30900
2010-04-20,86.599998,87.500000,86.300003,87.099998,45.568447,33200
2010-04-21,87.099998,88.300003,86.900002,87.599998,45.830029,38200
2010-04-22,86.800003,88.000000,86.400002,88.000000,46.039299,20200
2010-04-23,87.800003,88.500000,87.500000,88.500000,46.300884,22300
2010-04-26,88.500000,88.699997,88.099998,88.599998,46.353188,18700
2010-04-27,88.500000,89.199997,87.199997,87.199997,45.620770,28500
2010-04-28,87.900002,88.699997,87.599998,88.099998,46.091618,20100
2010-04-29,88.800003,89.800003,88.300003,89.800003,46.980991,36500
2010-04-30,89.699997,90.000000,87.199997,87.300003,45.673084,29200
2010-05-03,87.900002,89.400002,87.599998,89.300003,46.719421,18700
2010-05-04,88.400002,89.099998,87.400002,88.500000,46.300884,27200
2010-05-05,88.400002,88.699997,87.099998,87.199997,45.620770,46800
2010-05-06,87.000000,89.500000,82.500000,86.300003,45.149891,51600
2010-05-07,86.300003,87.500000,84.199997,84.900002,44.417450,50200
2010-05-10,87.000000,89.000000,86.699997,88.800003,46.457825,41800
2010-05-11,87.900002,89.699997,87.400002,89.199997,46.667099,26100
2010-05-12,89.500000,91.199997,88.800003,91.199997,47.713455,32800
2010-05-13,90.699997,90.699997,89.199997,89.699997,46.928688,20300
2010-05-14,89.000000,89.699997,89.000000,89.300003,46.719421,27200
2010-05-17,89.900002,90.900002,88.699997,90.400002,47.294914,36000
2010-05-18,91.400002,91.500000,88.199997,88.500000,46.300884,22600
2010-05-19,88.099998,89.500000,87.099998,87.500000,45.777706,26600
2010-05-20,86.800003,87.500000,84.500000,84.500000,44.208187,47700
2010-05-21,84.099998,86.599998,83.500000,86.400002,45.202217,64600
2010-05-24,86.599998,86.800003,84.699997,84.900002,44.417450,28700
2010-05-25,83.900002,86.099998,83.199997,85.699997,44.835991,40600
2010-05-26,86.000000,87.699997,85.000000,85.500000,44.731373,42100
2010-05-27,86.800003,88.599998,85.900002,88.599998,46.353188,46300
2010-05-28,88.099998,88.800003,87.199997,87.300003,45.673084,39400
2010-06-01,86.699997,88.699997,86.000000,86.000000,44.992943,28200
2010-06-02,86.099998,88.699997,85.199997,88.599998,46.353188,27300
2010-06-03,88.400002,89.599998,87.500000,89.199997,46.667099,32300
2010-06-04,88.099998,88.099998,85.000000,85.099998,44.522091,43600
2010-06-07,85.800003,87.500000,85.400002,85.599998,44.783680,36000
2010-06-08,86.099998,87.400002,85.099998,87.199997,45.620770,29300
2010-06-09,87.800003,88.400002,86.699997,87.300003,45.673084,33500
2010-06-10,88.300003,89.099998,87.500000,89.099998,46.614792,45400
2010-06-11,86.699997,88.699997,86.000000,88.500000,47.212269,18300
2010-06-14,89.099998,90.300003,88.400002,89.099998,47.532356,27000
2010-06-15,89.699997,89.800003,88.400002,89.699997,47.852440,47200
2010-06-16,89.099998,89.699997,88.699997,88.900002,47.425663,36400
2010-06-17,89.500000,90.000000,88.699997,89.400002,47.692398,32600
2010-06-18,89.500000,89.500000,88.800003,88.900002,47.425663,52100
2010-06-21,89.500000,89.500000,88.500000,88.800003,47.372311,39400
2010-06-22,88.800003,89.699997,87.300003,87.400002,46.625446,46000
2010-06-23,87.300003,88.500000,87.099998,87.900002,46.892181,35300
2010-06-24,87.900002,89.400002,87.400002,87.900002,46.892181,54300
2010-06-25,88.599998,92.000000,87.500000,92.000000,49.079441,123300
2010-06-28,91.800003,92.000000,90.300003,91.000000,48.545944,45000
2010-06-29,89.699997,91.599998,88.900002,89.500000,47.745750,44100
2010-06-30,89.800003,90.400002,88.199997,88.300003,47.105572,33900
2010-07-01,91.000000,91.599998,87.500000,88.500000,47.212269,42000
2010-07-02,87.199997,87.599998,86.000000,86.599998,46.198658,45400
2010-07-06,87.800003,87.800003,83.199997,83.800003,44.704960,83100
2010-07-07,84.400002,85.699997,83.800003,85.599998,45.665199,68100
2010-07-08,86.000000,86.199997,84.199997,85.199997,45.451813,46700
2010-07-09,84.800003,86.000000,84.599998,85.699997,45.718548,40400
2010-07-12,85.599998,86.099998,84.800003,85.400002,45.558514,35700
2010-07-13,86.400002,87.099998,85.599998,86.800003,46.305359,84200
2010-07-14,86.599998,86.800003,85.300003,86.000000,45.878597,50200
2010-07-15,85.900002,86.000000,84.099998,84.699997,45.185070,49700
2010-07-16,84.699997,85.099998,82.500000,82.599998,44.064781,93500
2010-07-19,83.000000,84.699997,82.500000,84.599998,45.131725,41700
2010-07-20,83.300003,85.500000,82.800003,85.000000,45.345127,52800
2010-07-21,85.699997,85.699997,82.699997,82.699997,44.118145,43700
2010-07-22,83.900002,84.500000,83.000000,84.400002,45.025043,47600
2010-07-23,84.300003,85.000000,83.099998,85.000000,45.345127,53300
2010-07-26,85.000000,85.599998,84.199997,85.000000,45.345127,36400
2010-07-27,85.400002,86.000000,84.900002,85.500000,45.611862,42200
2010-07-28,85.400002,86.000000,85.000000,85.199997,45.451813,35400
2010-07-29,85.400002,85.800003,83.500000,84.599998,45.131725,37800
2010-07-30,83.800003,85.400002,83.500000,84.699997,45.185070,35200
2010-08-02,85.900002,86.400002,84.500000,85.000000,45.345127,26100
2010-08-03,84.699997,86.000000,84.099998,85.099998,45.398479,28900
2010-08-04,85.199997,85.900002,85.000000,85.800003,45.771908,40300
2010-08-05,85.099998,85.699997,84.000000,84.099998,44.864990,42600
2010-08-06,83.599998,84.699997,82.800003,84.699997,45.185070,41600
2010-08-09,84.800003,85.400002,84.199997,85.099998,45.398479,21800
2010-08-10,84.000000,85.199997,83.400002,84.099998,44.864990,24700
2010-08-11,82.800003,83.800003,82.800003,83.099998,44.331532,41400
2010-08-12,82.699997,83.599998,82.500000,82.900002,44.224834,25500
2010-08-13,82.500000,82.800003,82.000000,82.199997,43.851391,29400
2010-08-16,82.000000,82.699997,81.699997,82.400002,43.958088,25400
2010-08-17,83.400002,83.400002,82.400002,83.000000,44.278187,36800
2010-08-18,83.000000,83.500000,82.099998,83.400002,44.491566,25800
2010-08-19,83.400002,83.400002,81.000000,81.199997,43.317944,39100
2010-08-20,81.099998,82.099998,80.900002,82.099998,43.798038,28700
2010-08-23,82.599998,82.900002,81.000000,81.000000,43.211227,37500
2010-08-24,80.199997,82.000000,79.699997,81.300003,43.371288,35100
2010-08-25,80.800003,82.599998,80.500000,82.500000,44.011448,27000
2010-08-26,82.599998,82.900002,81.199997,81.500000,43.477962,26500
2010-08-27,82.300003,82.500000,80.699997,82.400002,43.958088,33300
2010-08-30,82.000000,82.800003,81.099998,81.099998,43.264580,29300
2010-08-31,81.099998,82.599998,81.099998,81.800003,43.638016,44400
2010-09-01,83.099998,84.000000,82.300003,84.000000,44.811661,41600
2010-09-02,84.199997,84.400002,83.199997,84.099998,44.864990,32300
2010-09-03,84.800003,85.000000,84.199997,85.000000,45.345127,28700
2010-09-07,85.000000,85.099998,83.699997,83.900002,44.758297,32700
2010-09-08,84.000000,84.599998,84.000000,84.099998,44.864990,45700
2010-09-09,84.599998,84.599998,83.199997,83.900002,44.758297,17800
2010-09-10,84.500000,84.599998,82.800003,84.099998,44.864990,35400
2010-09-13,82.699997,83.800003,82.699997,83.599998,45.529430,37100
2010-09-14,84.300003,84.900002,82.800003,83.000000,45.202660,35800
2010-09-15,82.500000,83.800003,82.000000,83.300003,45.366047,36100
2010-09-16,82.699997,83.300003,81.300003,81.599998,44.440208,36600
2010-09-17,82.599998,82.800003,81.099998,82.500000,44.930351,42200
2010-09-20,82.900002,84.300003,81.599998,84.199997,45.856190,60000
2010-09-21,84.099998,84.500000,83.000000,83.000000,45.202660,30300
2010-09-22,82.900002,83.699997,82.500000,82.500000,44.930351,25000
2010-09-23,82.099998,82.900002,81.000000,81.099998,44.167889,32300
2010-09-24,82.300003,83.800003,82.099998,83.699997,45.583881,39800
2010-09-27,83.699997,83.699997,82.300003,82.400002,44.875893,18600
2010-09-28,83.199997,83.900002,82.099998,83.800003,45.638336,43500
2010-09-29,83.800003,83.800003,82.900002,83.599998,45.529430,24500
2010-09-30,84.000000,84.199997,83.000000,83.800003,45.638336,41800
2010-10-01,84.300003,84.300003,83.500000,84.300003,45.910641,28100
2010-10-04,84.300003,84.699997,83.699997,84.500000,46.019577,36500
2010-10-05,84.900002,85.800003,84.800003,85.599998,46.618637,47600
2010-10-06,85.300003,85.800003,84.800003,85.599998,46.618637,21200
2010-10-07,85.900002,86.199997,85.300003,86.000000,46.836494,24500
2010-10-08,85.900002,85.900002,85.099998,85.699997,46.673100,29900
2010-10-11,85.800003,86.000000,85.300003,85.800003,46.727558,16700
2010-10-12,85.599998,85.800003,85.099998,85.599998,46.618637,19700
2010-10-13,85.800003,86.599998,85.300003,86.199997,46.945404,35200
2010-10-14,86.400002,86.699997,85.300003,86.099998,46.890949,28900
2010-10-15,87.000000,87.000000,85.599998,85.599998,46.618637,43700
2010-10-18,86.000000,86.900002,85.800003,86.900002,47.326649,40600
2010-10-19,85.800003,87.800003,85.800003,87.099998,47.435570,38200
2010-10-20,87.599998,88.900002,87.199997,88.300003,48.089085,22800
2010-10-21,88.800003,89.000000,87.199997,87.900002,47.871246,20100
2010-10-22,88.300003,88.300003,87.199997,87.800003,47.816788,15800
2010-10-25,88.300003,89.000000,87.900002,88.699997,48.306934,20500
2010-10-26,88.099998,88.900002,87.900002,88.300003,48.089085,18100
2010-10-27,88.000000,88.300003,87.199997,87.900002,47.871246,25900
2010-10-28,88.000000,88.699997,87.500000,87.699997,47.762329,16900
2010-10-29,87.500000,88.500000,87.500000,88.000000,47.925701,18700
2010-11-01,88.400002,89.000000,87.500000,88.099998,47.980167,25200
2010-11-02,88.699997,89.500000,87.699997,89.500000,48.742619,28700
2010-11-03,89.099998,89.400002,88.099998,88.699997,48.306934,15000
2010-11-04,89.500000,90.099998,89.300003,90.099998,49.069386,39300
2010-11-05,90.000000,90.000000,89.500000,90.000000,49.014931,16600
2010-11-08,89.400002,90.000000,89.000000,89.800003,48.906017,15000
2010-11-09,90.199997,90.199997,88.199997,89.000000,48.470306,30500
2010-11-10,89.300003,89.699997,88.599998,89.199997,48.579231,36800
2010-11-11,88.500000,89.500000,88.500000,88.800003,48.361401,13600
2010-11-12,88.199997,89.000000,88.199997,88.300003,48.089085,22000
2010-11-15,88.500000,89.400002,88.199997,88.400002,48.143559,24900
2010-11-16,88.099998,88.900002,87.000000,87.400002,47.598953,42500
2010-11-17,87.099998,88.400002,87.000000,87.599998,47.707859,31000
2010-11-18,88.000000,88.800003,87.800003,88.199997,48.034634,25800
2010-11-19,88.300003,88.300003,87.199997,87.900002,47.871246,23100
2010-11-22,87.300003,88.699997,87.300003,88.500000,48.197994,17100
2010-11-23,87.900002,88.199997,87.500000,88.099998,47.980167,12900
2010-11-24,88.199997,89.800003,88.199997,89.800003,48.906017,24300
2010-11-26,89.099998,90.000000,89.000000,89.900002,48.960472,8300
2010-11-29,89.099998,89.900002,89.000000,89.400002,48.688164,30500
2010-11-30,88.699997,89.300003,88.199997,88.500000,48.197994,35700
2010-12-01,89.599998,89.800003,89.099998,89.199997,48.579231,26200
2010-12-02,89.400002,89.800003,89.099998,89.800003,48.906017,19400
2010-12-03,89.300003,89.900002,89.199997,89.900002,48.960472,19300
2010-12-06,89.699997,90.500000,89.199997,90.500000,49.287231,14600
2010-12-07,90.800003,92.400002,90.699997,92.199997,50.213074,36900
2010-12-08,92.500000,92.500000,91.500000,91.800003,49.995232,25100
2010-12-09,92.000000,93.099998,91.699997,92.599998,50.430923,33500
2010-12-10,92.900002,93.400002,91.599998,92.199997,50.213074,30300
2010-12-13,92.800003,92.800003,91.300003,91.300003,49.722931,17400
2010-12-14,91.599998,91.900002,91.199997,91.699997,49.940765,20200
2010-12-15,91.699997,91.800003,90.099998,90.199997,49.123840,40200
2010-12-16,90.000000,90.000000,88.300003,88.500000,48.197994,42200
2010-12-17,88.599998,89.099998,87.500000,88.599998,48.252468,68700
2010-12-20,88.400002,89.599998,88.000000,89.199997,48.579231,30700
2010-12-21,89.800003,89.900002,89.099998,89.900002,48.960472,30600
2010-12-22,90.000000,90.900002,89.800003,90.500000,49.287231,19600
2010-12-23,90.400002,90.900002,89.599998,89.599998,48.797089,26800
2010-12-27,89.800003,90.599998,89.599998,90.400002,49.232780,22000
2010-12-28,90.699997,91.500000,90.300003,91.500000,49.831837,20000
2010-12-29,91.800003,92.099998,91.500000,92.000000,50.104149,25300
2010-12-30,90.500000,90.800003,89.099998,90.400002,50.170753,23800
2010-12-31,90.000000,90.900002,89.699997,89.699997,49.782261,15300
2011-01-03,90.199997,90.800003,89.599998,90.599998,50.281742,36700
2011-01-04,90.900002,90.900002,88.599998,88.699997,49.227268,36800
2011-01-05,88.300003,89.500000,88.199997,89.199997,49.504761,17400
2011-01-06,89.000000,89.199997,88.300003,88.500000,49.116257,16600
2011-01-07,88.900002,89.199997,87.699997,88.699997,49.227268,24600
2011-01-10,88.400002,89.500000,87.699997,89.300003,49.560253,28100
2011-01-11,89.800003,91.000000,88.800003,91.000000,50.503731,54400
2011-01-12,91.099998,91.500000,90.099998,90.900002,50.448235,24100
2011-01-13,90.500000,92.000000,90.300003,91.099998,50.559223,25200
2011-01-14,91.500000,92.199997,90.699997,92.000000,51.058723,31500
2011-01-18,91.099998,91.900002,90.800003,91.699997,50.892227,24300
2011-01-19,91.599998,91.900002,89.900002,90.099998,50.004246,16600
2011-01-20,89.699997,90.800003,89.699997,89.900002,49.893257,20000
2011-01-21,90.500000,90.599998,89.400002,89.800003,49.837761,24200
2011-01-24,90.000000,91.199997,90.000000,91.099998,50.559223,14000
2011-01-25,90.599998,91.900002,90.500000,91.800003,50.947735,23200
2011-01-26,91.599998,92.000000,91.199997,91.900002,51.003227,25600
2011-01-27,91.900002,91.900002,91.500000,91.699997,50.892227,17500
2011-01-28,91.500000,91.599998,89.500000,89.500000,49.671253,41300
2011-01-31,90.099998,90.500000,89.199997,89.400002,49.615765,26500
2011-02-01,89.599998,90.199997,89.099998,89.500000,49.671253,24700
2011-02-02,89.099998,90.300003,89.099998,89.599998,49.726761,13700
2011-02-03,89.400002,90.300003,89.099998,89.300003,49.560253,14300
2011-02-04,89.400002,90.400002,89.000000,89.199997,49.504761,19000
2011-02-07,89.099998,90.300003,89.000000,89.800003,49.837761,21000
2011-02-08,89.599998,90.300003,89.199997,89.800003,49.837761,19900
2011-02-09,89.199997,90.000000,89.099998,90.000000,49.948757,17200
2011-02-10,89.500000,90.400002,89.500000,90.099998,50.004246,15200
2011-02-11,89.500000,90.699997,89.500000,90.599998,50.281742,17700
2011-02-14,90.800003,90.800003,90.000000,90.500000,50.226242,14600
2011-02-15,90.400002,91.400002,90.400002,91.099998,50.559223,18100
2011-02-16,91.500000,91.500000,90.400002,90.800003,50.392746,14100
2011-02-17,90.800003,91.300003,90.599998,91.000000,50.503731,19100
2011-02-18,91.500000,91.500000,90.800003,91.400002,50.725727,22200
2011-02-22,90.800003,91.500000,89.000000,90.900002,50.448235,24500
2011-02-23,91.199997,91.500000,91.000000,91.000000,50.503731,15900
2011-02-24,90.800003,91.500000,90.400002,91.400002,50.725727,24400
2011-02-25,91.400002,92.500000,91.000000,92.500000,51.336227,27600
2011-02-28,92.500000,93.500000,91.800003,93.199997,51.724709,33700
2011-03-01,93.199997,93.199997,92.400002,92.500000,51.336227,25400
2011-03-02,92.500000,92.500000,91.699997,92.300003,51.225227,17600
2011-03-03,92.800003,93.300003,92.400002,93.300003,51.780212,27500
2011-03-04,93.500000,93.500000,92.900002,93.099998,51.669212,16200
2011-03-07,93.000000,93.099998,92.500000,92.699997,51.447216,22600
2011-03-08,93.099998,94.800003,92.900002,94.400002,52.390697,31500
2011-03-09,94.400002,94.900002,93.599998,94.500000,52.446186,16100
2011-03-10,94.599998,94.599998,92.599998,92.599998,51.391727,30800
2011-03-11,93.099998,94.199997,92.599998,93.900002,52.113201,20800
2011-03-14,93.599998,94.099998,92.800003,93.800003,52.057686,29500
2011-03-15,92.500000,93.599998,91.599998,93.000000,51.613712,41100
2011-03-16,92.800003,93.199997,90.500000,91.199997,50.614738,39600
2011-03-17,90.599998,90.800003,89.599998,89.800003,50.795738,30800
2011-03-18,90.400002,91.099998,90.099998,90.500000,51.191711,41500
2011-03-21,91.199997,91.900002,90.400002,91.699997,51.870483,20700
2011-03-22,91.699997,92.400002,91.099998,92.099998,52.096752,16200
2011-03-23,91.800003,92.400002,90.400002,91.300003,51.644238,25300
2011-03-24,91.800003,92.099998,91.099998,91.300003,51.644238,18700
2011-03-25,91.800003,92.599998,91.500000,91.900002,51.983624,22500
2011-03-28,91.800003,93.099998,91.400002,92.000000,52.040184,19100
2011-03-29,93.699997,93.800003,92.300003,93.599998,52.945225,27100
2011-03-30,93.699997,93.900002,93.099998,93.900002,53.114918,15200
2011-03-31,93.900002,95.000000,93.400002,95.000000,53.737148,33800
2011-04-01,95.000000,95.000000,94.199997,94.800003,53.624004,22600
2011-04-04,95.000000,96.099998,94.400002,95.400002,53.963406,38200
2011-04-05,95.599998,95.599998,94.699997,94.699997,53.567440,21800
2011-04-06,94.900002,95.699997,94.199997,94.699997,53.567440,30400
2011-04-07,94.800003,95.000000,93.800003,94.400002,53.397774,22100
2011-04-08,95.000000,95.000000,92.800003,93.000000,52.605839,26000
2011-04-11,92.900002,94.800003,92.900002,93.099998,52.662399,14600
2011-04-12,93.000000,93.900002,92.500000,92.599998,52.379566,15400
2011-04-13,93.199997,93.199997,91.699997,92.300003,52.209869,27100
2011-04-14,92.000000,93.800003,92.000000,93.699997,53.001785,25500
2011-04-15,93.199997,94.000000,93.099998,93.800003,53.058361,44000
2011-04-18,93.300003,93.500000,92.800003,93.000000,52.605839,15500
2011-04-19,93.599998,93.800003,93.000000,93.199997,52.718971,11600
2011-04-20,93.900002,93.900002,93.000000,93.900002,53.114918,16900
2011-04-21,94.000000,94.000000,93.000000,93.099998,52.662399,20100
2011-04-25,93.400002,94.000000,92.500000,93.500000,52.888668,25600
2011-04-26,93.500000,94.800003,93.199997,94.199997,53.284622,23500
2011-04-27,93.900002,94.400002,93.300003,93.800003,53.058361,21300
2011-04-28,93.599998,94.500000,93.599998,94.400002,53.397774,40400
