Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,34.840000,35.020000,34.334999,34.570000,25.108112,321200
2013-08-15,34.365002,34.525002,34.099998,34.439999,25.013691,382000
2013-08-16,34.465000,34.875000,34.410000,34.549999,25.093586,248600
2013-08-19,34.520000,34.549999,33.974998,34.075001,24.748598,559800
2013-08-20,34.014999,34.345001,33.985001,34.165001,24.813959,411800
2013-08-21,34.070000,34.160000,33.799999,33.845001,24.581547,352800
2013-08-22,33.970001,34.095001,33.595001,34.025002,24.712280,317800
2013-08-23,34.150002,34.360001,33.755001,34.230000,24.861170,223000
2013-08-26,34.209999,35.064999,34.115002,34.674999,25.184376,386400
2013-08-27,34.334999,34.494999,33.779999,34.000000,24.694122,507600
2013-08-28,33.950001,34.110001,33.820000,33.840000,24.577919,378200
2013-08-29,33.669998,33.880001,33.400002,33.400002,24.258347,776400
2013-08-30,33.430000,33.455002,32.759998,33.000000,23.967829,831400
2013-09-03,33.595001,33.660000,32.505001,32.805000,23.826202,1043400
2013-09-04,32.855000,32.950001,32.654999,32.895000,23.891567,983600
2013-09-05,32.915001,33.115002,32.775002,32.865002,23.869780,407800
2013-09-06,33.165001,33.165001,32.505001,32.685001,23.739044,441600
2013-09-09,32.814999,33.125000,32.744999,32.895000,23.891567,718600
2013-09-10,33.035000,33.235001,32.959999,33.154999,24.080399,502200
2013-09-11,33.064999,38.560001,32.970001,38.294998,28.046198,4275800
2013-09-12,38.174999,38.380001,37.000000,37.555000,27.504240,1759800
2013-09-13,37.674999,38.174999,37.340000,38.035000,27.855780,705200
2013-09-16,38.575001,40.044998,38.224998,38.625000,28.287889,1271800
2013-09-17,38.950001,39.145000,38.314999,38.595001,28.265907,948600
2013-09-18,39.275002,40.494999,38.645000,39.465000,28.903082,1596800
2013-09-19,39.500000,40.044998,39.244999,39.430000,28.877439,819600
2013-09-20,39.650002,39.910000,39.410000,39.855000,29.188700,1159400
2013-09-23,39.735001,40.035000,38.910000,38.915001,28.500269,1406800
2013-09-24,38.939999,39.500000,38.904999,39.125000,28.654066,732200
2013-09-25,39.130001,39.340000,38.865002,39.020000,28.577169,883400
2013-09-26,38.994999,39.439999,38.939999,39.365002,28.829845,513600
2013-09-27,39.209999,39.775002,38.980000,39.650002,29.038555,675200
2013-09-30,39.099998,39.770000,39.009998,39.709999,29.082502,663200
2013-10-01,39.715000,40.755001,39.424999,40.445000,29.620798,1195400
2013-10-02,40.279999,41.110001,40.119999,40.240002,29.470665,626400
2013-10-03,40.160000,40.365002,39.750000,40.055000,29.335171,854000
2013-10-04,40.095001,40.965000,40.095001,40.820000,29.895433,629200
2013-10-07,40.639999,40.880001,40.264999,40.715000,29.818539,532800
2013-10-08,41.174999,41.540001,40.855000,41.294998,30.243315,682200
2013-10-09,41.535000,41.744999,40.955002,41.695000,30.536274,928600
2013-10-10,41.689999,42.055000,41.275002,41.750000,30.576544,1045200
2013-10-11,41.830002,42.285000,41.605000,42.250000,30.942736,776000
2013-10-14,42.349998,42.689999,42.044998,42.680000,31.257643,1333400
2013-10-15,42.494999,42.849998,42.029999,42.165001,30.880482,1177800
2013-10-16,42.410000,42.639999,42.134998,42.564999,31.173426,704200
2013-10-17,42.599998,43.240002,42.599998,43.134998,31.590883,777800
2013-10-18,43.139999,43.174999,42.535000,42.709999,31.279621,906200
2013-10-21,42.744999,43.000000,42.360001,42.480000,31.111176,715600
2013-10-22,42.750000,43.590000,42.715000,43.485001,31.847202,776400
2013-10-23,43.395000,43.459999,42.590000,42.805000,31.349203,528400
2013-10-24,42.299999,43.880001,41.840000,43.674999,31.986359,827000
2013-10-25,43.320000,44.485001,43.320000,44.459999,32.561275,795400
2013-10-28,44.500000,44.529999,43.134998,43.244999,31.671438,936600
2013-10-29,43.185001,43.500000,42.044998,42.174999,30.887800,755000
2013-10-30,42.320000,42.485001,41.779999,41.959999,30.730350,545600
2013-10-31,41.955002,42.720001,41.955002,42.355000,31.019638,429600
2013-11-01,42.560001,42.689999,42.125000,42.294998,30.975685,516000
2013-11-04,42.314999,43.025002,42.285000,42.895000,31.415106,385800
2013-11-05,42.584999,42.660000,41.980000,42.259998,30.950048,454600
2013-11-06,42.445000,42.494999,42.169998,42.285000,30.968378,324200
2013-11-07,42.285000,42.755001,41.724998,41.810001,30.620495,500000
2013-11-08,41.750000,42.820000,41.750000,42.799999,31.345533,379000
2013-11-11,42.770000,43.139999,42.514999,42.994999,31.488342,248600
2013-11-12,42.904999,43.150002,42.250000,42.470001,31.103848,280600
2013-11-13,42.084999,42.950001,42.084999,42.855000,31.385811,333200
2013-11-14,42.855000,43.025002,42.490002,42.855000,31.385811,301400
2013-11-15,42.849998,42.955002,42.654999,42.910000,31.426094,468800
2013-11-18,43.134998,43.255001,42.514999,42.599998,31.199060,361200
2013-11-19,42.680000,43.514999,42.160000,42.325001,30.997660,740200
2013-11-20,42.520000,43.264999,42.349998,42.924999,31.437082,1069000
2013-11-21,43.064999,44.014999,42.770000,43.855000,32.118187,821000
2013-11-22,43.654999,43.990002,43.580002,43.875000,32.132835,341800
2013-11-25,44.005001,44.084999,43.544998,43.634998,31.957058,341600
2013-11-26,43.695000,43.695000,43.040001,43.410000,31.792282,360600
2013-11-27,43.424999,43.610001,42.630001,43.330002,31.733706,471600
2013-11-29,43.250000,43.250000,42.750000,42.755001,31.312586,222400
2013-12-02,42.860001,42.950001,42.535000,42.705002,31.275957,638400
2013-12-03,42.785000,43.029999,42.459999,42.915001,31.429766,997600
2013-12-04,42.794998,43.750000,42.724998,43.630001,31.953400,707400
2013-12-05,44.365002,44.535000,43.990002,44.494999,32.586910,895800
2013-12-06,44.985001,44.990002,44.580002,44.785000,32.799301,833600
2013-12-09,44.820000,45.384998,44.660000,45.330002,33.198444,971400
2013-12-10,45.090000,45.610001,44.930000,45.380001,33.235058,522200
2013-12-11,45.169998,45.285000,43.555000,43.615002,32.137169,507200
2013-12-12,43.445000,43.674999,43.165001,43.459999,32.022968,1035200
2013-12-13,43.610001,44.570000,43.439999,44.480000,32.774544,857400
2013-12-16,44.939999,45.474998,44.580002,45.014999,33.168743,581400
2013-12-17,45.014999,45.529999,44.660000,45.415001,33.463482,578600
2013-12-18,45.564999,45.895000,44.950001,45.845001,33.780323,610800
2013-12-19,45.645000,46.505001,45.645000,45.994999,33.890846,923000
2013-12-20,46.150002,46.459999,45.779999,45.805000,33.750839,744200
2013-12-23,46.294998,47.549999,45.994999,47.264999,34.826633,663600
2013-12-24,47.220001,47.560001,47.049999,47.345001,34.885578,227400
2013-12-26,47.470001,47.544998,46.994999,47.230000,34.800842,300600
2013-12-27,47.419998,47.994999,47.025002,47.990002,35.360828,545000
2013-12-30,48.174999,48.200001,47.279999,47.654999,35.113987,427800
2013-12-31,47.630001,47.744999,47.060001,47.169998,34.756618,444200
2014-01-02,47.230000,47.250000,46.735001,46.895000,34.553997,646600
2014-01-03,45.965000,46.119999,45.395000,45.575001,33.581360,947400
2014-01-06,45.855000,46.580002,45.619999,45.849998,33.784004,932400
2014-01-07,45.939999,46.540001,45.570000,46.279999,34.100838,461000
2014-01-08,46.235001,46.595001,45.970001,46.595001,34.332947,554800
2014-01-09,46.384998,46.680000,46.040001,46.639999,34.366096,440600
2014-01-10,46.154999,46.790001,45.544998,45.910000,33.828213,755400
2014-01-13,45.404999,47.235001,45.404999,46.369999,34.167156,660200
2014-01-14,46.639999,47.134998,46.270000,47.134998,34.730831,500800
2014-01-15,47.200001,47.965000,47.134998,47.665001,35.121365,542800
2014-01-16,48.220001,48.220001,47.345001,47.625000,35.091885,508600
2014-01-17,47.230000,47.639999,47.080002,47.244999,34.811893,336400
2014-01-21,47.555000,48.275002,46.834999,47.919998,35.309254,636800
2014-01-22,48.320000,48.389999,47.195000,47.634998,35.099251,564000
2014-01-23,47.009998,47.619999,46.855000,47.595001,35.069798,1173200
2014-01-24,47.470001,47.549999,45.939999,46.455002,34.229790,1223400
2014-01-27,46.564999,47.064999,45.865002,46.680000,34.395573,872000
2014-01-28,46.650002,47.165001,46.270000,46.924999,34.576099,991200
2014-01-29,46.439999,47.540001,46.439999,46.965000,34.605572,998400
2014-01-30,47.160000,49.049999,47.130001,48.160000,35.486095,1246600
2014-01-31,50.005001,53.935001,49.980000,53.705002,39.571850,3857600
2014-02-03,53.465000,55.099998,51.520000,51.540001,37.976601,2709000
2014-02-04,51.570000,54.000000,50.895000,52.400002,38.610283,1971600
2014-02-05,52.605000,53.115002,51.820000,53.000000,39.052395,3791600
2014-02-06,52.735001,53.939999,52.735001,53.770000,39.619762,2272000
2014-02-07,54.270000,54.615002,51.750000,52.215000,38.473980,2536000
2014-02-10,52.305000,53.105000,52.224998,52.654999,38.798195,2086200
2014-02-11,53.035000,53.380001,52.439999,52.790001,38.897648,1739400
2014-02-12,52.709999,52.820000,52.020000,52.439999,38.639755,916000
2014-02-13,52.154999,52.779999,52.154999,52.705002,38.835022,845200
2014-02-14,52.744999,53.259998,52.330002,52.939999,39.008175,738200
2014-02-18,52.855000,53.930000,52.855000,53.125000,39.144493,878200
2014-02-19,52.869999,53.639999,52.830002,52.875000,38.960270,857800
2014-02-20,53.165001,54.290001,52.860001,54.255001,39.977112,1047400
2014-02-21,54.590000,54.840000,53.994999,54.305000,40.013962,781800
2014-02-24,54.580002,54.580002,53.735001,54.025002,39.807648,743200
2014-02-25,54.025002,54.590000,53.535000,53.599998,39.494492,1009000
2014-02-26,53.669998,55.150002,53.580002,54.945000,40.485531,788600
2014-02-27,54.705002,55.049999,54.424999,54.869999,40.430275,575400
2014-02-28,54.834999,55.535000,54.369999,55.389999,40.813446,665000
2014-03-03,54.959999,55.375000,54.125000,54.169998,39.914490,783200
2014-03-04,54.980000,55.540001,54.575001,55.395000,40.817120,522600
2014-03-05,55.619999,55.619999,55.090000,55.455002,40.861324,524600
2014-03-06,55.465000,55.869999,54.900002,55.220001,40.688175,867400
2014-03-07,55.224998,55.875000,55.025002,55.160000,40.643955,702400
2014-03-10,55.160000,55.325001,54.259998,54.705002,40.308693,528800
2014-03-11,54.580002,54.689999,52.680000,52.970001,39.030293,688600
2014-03-12,52.400002,52.919998,51.340000,52.250000,38.700684,868000
2014-03-13,52.389999,52.535000,51.009998,51.259998,37.967407,460400
2014-03-14,51.125000,52.389999,51.125000,52.154999,38.630318,487800
2014-03-17,52.439999,53.040001,51.974998,52.639999,38.989544,447200
2014-03-18,52.424999,53.084999,52.285000,52.980000,39.241375,553200
2014-03-19,53.125000,53.305000,52.275002,52.860001,39.152504,518600
2014-03-20,52.805000,53.349998,52.480000,52.849998,39.145077,313000
2014-03-21,53.009998,53.764999,52.994999,53.080002,39.315437,734000
2014-03-24,53.305000,53.875000,52.275002,53.125000,39.348778,562000
2014-03-25,54.785000,56.875000,54.389999,56.520000,41.863396,1533000
2014-03-26,56.689999,57.070000,55.685001,55.974998,41.459721,888200
2014-03-27,55.814999,57.209999,55.369999,57.180000,42.352249,799600
2014-03-28,57.365002,57.875000,57.060001,57.564999,42.637413,662000
2014-03-31,57.419998,57.450001,55.134998,56.110001,41.559715,1338400
2014-04-01,56.535000,56.645000,55.744999,55.935001,41.430099,854000
2014-04-02,56.209999,56.884998,55.654999,56.220001,41.641197,606600
2014-04-03,56.404999,56.764999,55.599998,55.904999,41.407879,738800
2014-04-04,56.209999,56.395000,54.775002,55.090000,40.804214,491600
2014-04-07,54.500000,54.700001,52.965000,53.360001,39.522835,794600
2014-04-08,52.244999,52.610001,50.520000,51.160000,37.893333,2239200
2014-04-09,50.645000,50.755001,49.945000,50.590000,37.471146,1344000
2014-04-10,50.520000,50.520000,49.009998,49.105000,36.371235,1238400
2014-04-11,49.105000,49.174999,47.705002,47.830002,35.426861,1202400
2014-04-14,48.014999,48.634998,47.775002,47.974998,35.534264,760200
2014-04-15,48.130001,48.389999,47.084999,47.759998,35.375008,1143400
2014-04-16,47.930000,48.154999,47.689999,47.915001,35.489830,708200
2014-04-17,47.834999,48.430000,47.834999,47.970001,35.530552,796000
2014-04-21,47.959999,48.630001,47.814999,48.470001,35.900902,657000
2014-04-22,48.500000,48.669998,48.130001,48.195000,35.697212,840200
2014-04-23,48.320000,48.634998,47.830002,48.450001,35.886078,962800
2014-04-24,49.270000,49.355000,46.509998,49.139999,36.397160,1885600
2014-04-25,48.965000,48.965000,47.070000,47.395000,35.104668,1550400
2014-04-28,47.365002,47.389999,46.029999,46.615002,34.526939,1127400
2014-04-29,46.625000,46.625000,45.224998,45.759998,33.893646,1521000
2014-04-30,46.000000,48.020000,46.000000,46.680000,34.575073,1663800
2014-05-01,46.820000,47.610001,46.105000,47.075001,34.867641,1258400
2014-05-02,47.224998,47.935001,46.860001,47.549999,35.219471,1461400
2014-05-05,47.355000,47.465000,46.669998,46.900002,34.738033,769200
2014-05-06,46.730000,46.910000,46.314999,46.365002,34.341763,756800
2014-05-07,46.419998,46.825001,46.080002,46.560001,34.486191,701800
2014-05-08,46.564999,47.264999,45.974998,46.040001,34.101048,1076000
2014-05-09,45.764999,46.380001,45.645000,45.939999,34.026974,755600
2014-05-12,46.125000,47.555000,46.025002,47.244999,34.993565,660000
2014-05-13,47.445000,47.785000,46.855000,47.160000,34.930603,609200
2014-05-14,46.880001,48.244999,46.880001,47.485001,35.171326,892800
2014-05-15,47.290001,47.290001,45.790001,46.490002,34.434341,997000
2014-05-16,46.740002,46.849998,45.814999,46.349998,34.330654,627200
2014-05-19,46.000000,46.290001,44.915001,46.090000,34.138077,1047400
2014-05-20,45.834999,46.099998,45.259998,45.345001,33.586258,1682000
2014-05-21,45.500000,45.814999,44.970001,45.180000,33.464058,891400
2014-05-22,45.360001,45.825001,45.345001,45.514999,33.712181,725600
2014-05-23,45.630001,46.040001,45.450001,45.860001,33.967720,606200
2014-05-27,46.110001,46.110001,45.314999,45.355000,33.593666,894200
2014-05-28,45.599998,45.830002,45.360001,45.494999,33.697369,623400
2014-05-29,45.560001,46.264999,45.424999,46.259998,34.263988,542400
2014-05-30,46.230000,46.230000,45.305000,45.439999,33.656635,553000
2014-06-02,45.639999,46.494999,45.240002,46.480000,34.426937,619800
2014-06-03,46.290001,46.474998,45.955002,46.119999,34.160286,651400
2014-06-04,45.985001,46.750000,45.919998,46.090000,34.138077,394200
2014-06-05,46.330002,46.590000,45.830002,46.305000,34.297325,293600
2014-06-06,46.205002,46.205002,45.130001,45.415001,33.638115,616400
2014-06-09,45.525002,46.360001,45.514999,46.049999,34.108448,602800
2014-06-10,45.919998,46.020000,45.205002,45.435001,33.652924,467400
2014-06-11,44.959999,44.974998,43.544998,43.580002,32.278965,896800
2014-06-12,43.490002,44.299999,43.139999,43.205002,32.001213,703400
2014-06-13,43.154999,43.590000,42.869999,43.310001,32.078968,510400
2014-06-16,43.384998,43.639999,42.900002,43.509998,32.227104,736000
2014-06-17,43.430000,43.869999,43.095001,43.465000,32.193783,1175600
2014-06-18,43.709999,43.950001,43.299999,43.880001,32.501171,954800
2014-06-19,44.099998,44.680000,43.400002,43.790001,32.434517,1095100
2014-06-20,44.619999,44.790001,44.099998,44.230000,32.760399,1332300
2014-06-23,44.389999,44.900002,43.570000,44.750000,33.145554,767100
2014-06-24,44.889999,45.080002,43.860001,43.980000,32.575237,758400
2014-06-25,43.959999,44.529999,43.439999,43.689999,32.360439,762500
2014-06-26,43.730000,43.840000,42.889999,43.290001,32.064171,678800
2014-06-27,43.330002,44.029999,43.020000,43.400002,32.145630,898100
2014-06-30,42.900002,43.360001,42.630001,42.849998,32.014885,701400
2014-07-01,43.200001,43.660000,42.669998,43.410000,32.433289,724400
2014-07-02,43.419998,43.450001,42.150002,42.200001,31.529247,691500
2014-07-03,42.299999,43.029999,42.150002,42.990002,32.119492,464400
2014-07-07,43.200001,43.250000,41.630001,42.099998,31.454531,626600
2014-07-08,42.009998,42.130001,41.320000,41.480000,30.991310,754100
2014-07-09,41.669998,42.080002,41.410000,42.040001,31.409712,443900
2014-07-10,41.610001,42.580002,41.459999,42.139999,31.484415,457000
2014-07-11,42.220001,42.759998,42.040001,42.110001,31.462006,450200
2014-07-14,42.290001,42.599998,41.790001,42.110001,31.462006,544000
2014-07-15,41.970001,42.310001,40.299999,40.380001,30.169458,871400
2014-07-16,40.750000,40.750000,40.250000,40.580002,30.318886,915200
2014-07-17,40.549999,40.599998,39.820000,40.000000,29.885548,692600
2014-07-18,40.240002,40.849998,40.000000,40.740002,30.438429,429500
2014-07-21,40.590000,40.610001,40.049999,40.389999,30.176928,574300
2014-07-22,40.560001,40.919998,40.450001,40.590000,30.326359,780500
2014-07-23,40.700001,41.830002,40.490002,41.790001,31.222914,980400
2014-07-24,41.000000,41.450001,37.240002,38.639999,28.869427,3467000
2014-07-25,37.840000,38.910000,37.529999,38.560001,28.809658,1787900
2014-07-28,38.759998,38.770000,38.299999,38.610001,28.847025,760000
2014-07-29,38.709999,38.810001,37.900002,37.919998,28.331486,981600
2014-07-30,37.490002,37.750000,36.320000,36.639999,27.375153,1013400
2014-07-31,36.209999,36.389999,35.880001,35.919998,26.837219,1065800
2014-08-01,36.000000,36.700001,35.740002,36.119999,26.986643,1247100
2014-08-04,36.299999,36.450001,35.889999,36.279999,27.106186,542500
2014-08-05,35.910000,36.459999,35.910000,36.029999,26.919403,605300
2014-08-06,35.959999,36.410000,35.889999,36.209999,27.053888,433000
2014-08-07,36.330002,36.439999,35.200001,35.250000,26.336639,824000
2014-08-08,35.419998,35.799999,35.189999,35.509998,26.530888,596800
2014-08-11,35.750000,36.070000,35.369999,35.400002,26.448704,711900
2014-08-12,35.450001,35.919998,35.400002,35.669998,26.650429,765300
2014-08-13,35.840000,35.980000,35.470001,35.869999,26.799862,533800
2014-08-14,35.869999,36.419998,35.869999,36.180000,27.031479,411200
2014-08-15,36.290001,36.669998,36.029999,36.150002,27.009066,533700
2014-08-18,36.349998,36.619999,36.270000,36.439999,27.225727,678500
2014-08-19,36.939999,38.759998,36.910000,37.830002,28.264254,1125800
2014-08-20,37.750000,37.880001,35.910000,36.340000,27.151018,1385300
2014-08-21,36.560001,36.910000,36.459999,36.750000,27.457338,752900
2014-08-22,36.750000,37.150002,36.570000,36.980000,27.629183,477400
2014-08-25,37.230000,37.349998,36.980000,37.310001,27.875746,497000
2014-08-26,37.389999,37.689999,37.320000,37.560001,28.062521,607800
2014-08-27,37.840000,38.060001,37.410000,37.430000,27.965395,532600
2014-08-28,37.349998,37.529999,37.000000,37.259998,27.838387,432700
2014-08-29,37.480000,37.650002,37.150002,37.290001,27.860798,617800
2014-09-02,37.490002,37.880001,37.160000,37.849998,28.279200,799300
2014-09-03,38.000000,38.150002,37.529999,37.680000,28.152178,860300
2014-09-04,38.360001,38.750000,37.980000,38.200001,28.540695,706600
2014-09-05,38.119999,38.549999,38.000000,38.400002,28.690121,505800
2014-09-08,38.480000,38.529999,38.029999,38.279999,28.600458,660300
2014-09-09,37.950001,37.950001,36.980000,37.169998,27.771149,988400
2014-09-10,37.270000,37.299999,36.860001,37.029999,27.666542,818700
2014-09-11,36.820000,37.419998,36.750000,37.110001,27.726311,1204700
2014-09-12,36.950001,37.180000,36.500000,36.660000,27.390097,607100
2014-09-15,36.869999,38.279999,36.869999,37.689999,28.159647,2001100
2014-09-16,37.650002,38.439999,37.400002,38.070000,28.443560,1138700
2014-09-17,38.049999,38.439999,37.799999,38.060001,28.436100,720600
2014-09-18,38.320000,38.490002,38.029999,38.180000,28.525745,499400
2014-09-19,38.389999,38.590000,37.410000,37.799999,28.241837,4573300
2014-09-22,38.020000,38.020000,36.790001,37.080002,27.703899,940800
2014-09-23,36.950001,37.340000,36.810001,36.970001,27.621717,555600
2014-09-24,37.000000,37.330002,36.840000,37.250000,27.830914,633800
2014-09-25,37.000000,37.060001,36.060001,36.419998,27.210783,785700
2014-09-26,36.380001,36.689999,36.299999,36.590000,27.337803,643900
2014-09-29,36.500000,36.500000,35.930000,35.970001,26.874577,2774900
2014-09-30,35.610001,35.770000,34.910000,35.130001,26.523495,960500
2014-10-01,34.950001,35.259998,34.619999,34.779999,26.259243,1026400
2014-10-02,34.900002,35.810001,34.520000,35.410000,26.734898,818700
2014-10-03,35.740002,36.060001,35.580002,35.860001,27.074646,1188300
2014-10-06,36.209999,36.270000,35.549999,36.080002,27.240753,991000
2014-10-07,35.950001,35.970001,35.389999,35.410000,26.734898,821300
2014-10-08,35.259998,35.630001,34.630001,35.540001,26.833050,798200
2014-10-09,35.470001,35.540001,34.160000,34.160000,25.791132,601500
2014-10-10,34.189999,34.389999,33.610001,33.660000,25.413626,836100
2014-10-13,33.459999,34.220001,33.060001,33.060001,24.960627,584400
2014-10-14,33.340000,33.939999,33.119999,33.320000,25.156919,992500
2014-10-15,33.160000,34.400002,33.040001,34.040001,25.700533,895100
2014-10-16,33.389999,34.959999,33.389999,34.759998,26.244137,789300
2014-10-17,35.230000,35.320000,34.540001,34.730000,26.221485,520200
2014-10-20,34.520000,36.029999,34.520000,35.900002,27.104858,762100
2014-10-21,36.150002,37.200001,35.900002,37.119999,28.025969,1193100
2014-10-22,37.240002,37.480000,36.070000,36.099998,27.255857,1229600
2014-10-23,37.330002,41.560001,36.939999,40.189999,30.343840,2796800
2014-10-24,40.320000,40.910000,39.080002,40.599998,30.653397,1405600
2014-10-27,40.299999,40.480000,38.820000,39.310001,29.679434,1120300
2014-10-28,39.660000,40.230000,39.169998,39.720001,29.988993,954200
2014-10-29,39.820000,39.849998,39.040001,39.560001,29.868193,602900
2014-10-30,39.380001,40.130001,38.980000,39.790001,30.041842,579300
2014-10-31,40.060001,41.139999,39.970001,41.070000,31.008251,774200
2014-11-03,41.320000,41.330002,40.099998,40.689999,30.721355,882300
2014-11-04,40.810001,41.450001,40.270000,41.029999,30.978054,760100
2014-11-05,41.270000,41.270000,39.730000,40.320000,30.441992,764800
2014-11-06,40.380001,40.790001,39.799999,40.689999,30.721355,523600
2014-11-07,40.779999,41.160000,40.570000,40.900002,30.879908,703200
2014-11-10,40.900002,41.009998,40.450001,40.950001,30.917648,491200
2014-11-11,40.869999,40.869999,40.250000,40.730000,30.751553,493000
2014-11-12,40.599998,41.750000,40.459999,41.619999,31.423498,635200
2014-11-13,41.720001,42.610001,41.330002,41.730000,31.506559,532500
2014-11-14,41.650002,42.080002,41.250000,41.470001,31.310253,377900
2014-11-17,41.509998,42.020000,41.400002,41.549999,31.370659,429500
2014-11-18,41.560001,42.349998,41.410000,42.110001,31.793457,573000
2014-11-19,42.150002,42.419998,41.630001,41.750000,31.521658,577000
2014-11-20,41.709999,42.610001,41.680000,42.580002,32.148319,453500
2014-11-21,43.299999,43.380001,42.180000,42.220001,31.876509,451700
2014-11-24,42.459999,42.459999,41.660000,42.169998,31.838764,426500
2014-11-25,42.209999,42.310001,41.619999,41.799999,31.559412,460000
2014-11-26,41.779999,41.779999,40.139999,41.310001,31.189455,813100
2014-11-28,41.299999,41.410000,40.419998,40.700001,30.728899,552600
2014-12-01,40.599998,40.599998,39.680000,40.419998,30.517492,732000
2014-12-02,40.520000,41.270000,40.500000,40.970001,30.932749,528300
2014-12-03,41.139999,41.410000,40.889999,41.259998,31.151705,452200
2014-12-04,41.049999,41.279999,40.459999,40.959999,30.925194,633400
2014-12-05,41.060001,41.580002,40.700001,41.500000,31.332920,482400
2014-12-08,41.410000,41.790001,40.790001,41.160000,31.076200,556700
2014-12-09,40.480000,41.740002,40.360001,41.700001,31.483910,670200
2014-12-10,41.709999,42.000000,41.020000,41.130001,31.053556,661700
2014-12-11,41.139999,41.400002,40.220001,40.349998,30.464643,489700
2014-12-12,40.169998,40.169998,38.619999,38.680000,29.203777,760900
2014-12-15,38.820000,38.840000,38.099998,38.669998,29.196230,595700
2014-12-16,38.549999,39.689999,37.900002,38.950001,29.407623,733400
2014-12-17,39.009998,40.299999,38.810001,40.240002,30.381598,442700
2014-12-18,40.930000,41.099998,40.419998,40.759998,30.774193,560900
2014-12-19,40.880001,42.000000,40.630001,41.910000,31.642464,788900
2014-12-22,41.900002,42.169998,41.099998,41.250000,31.144156,590700
2014-12-23,41.599998,41.599998,40.250000,40.480000,30.562784,696700
2014-12-24,40.450001,40.889999,40.220001,40.320000,30.441992,293400
2014-12-26,40.610001,40.930000,40.540001,40.669998,30.706249,235300
2014-12-29,40.570000,41.389999,40.490002,41.040001,30.985600,353400
2014-12-30,40.840000,40.900002,40.330002,40.799999,31.088474,461600
2014-12-31,40.849998,40.950001,40.180000,40.220001,30.646521,361800
2015-01-02,40.470001,40.669998,39.509998,40.119999,30.570337,331400
2015-01-05,40.029999,40.049999,39.029999,39.060001,29.762636,465800
2015-01-06,38.330002,38.330002,37.099998,37.590000,28.642532,931900
2015-01-07,37.820000,38.099998,37.299999,37.930000,28.901613,663600
2015-01-08,38.060001,39.060001,38.060001,39.060001,29.762636,805100
2015-01-09,39.230000,39.279999,38.720001,39.040001,29.747398,607300
2015-01-12,39.000000,39.070000,38.200001,38.259998,29.153053,605700
2015-01-13,38.400002,39.110001,37.790001,38.240002,29.137823,475300
2015-01-14,37.610001,38.119999,37.430000,38.040001,28.985422,458200
2015-01-15,38.279999,38.320000,37.020000,37.150002,28.307274,489100
2015-01-16,37.040001,37.439999,36.599998,36.939999,28.147251,561900
2015-01-20,37.369999,37.669998,36.509998,36.750000,28.002480,641500
2015-01-21,36.880001,40.150002,36.880001,40.090000,30.547474,1252000
2015-01-22,40.270000,40.340000,38.700001,39.520000,30.113148,1109400
2015-01-23,39.459999,39.459999,37.770000,38.000000,28.954941,652000
2015-01-26,38.410000,38.990002,38.070000,38.980000,29.701677,507500
2015-01-27,38.459999,39.290001,38.000000,38.750000,29.526426,690900
2015-01-28,39.000000,39.000000,37.200001,37.279999,28.406324,724800
2015-01-29,37.480000,38.549999,37.029999,38.509998,29.343550,684100
2015-01-30,38.220001,38.810001,37.880001,38.299999,29.183533,460800
2015-02-02,38.490002,38.919998,37.270000,37.389999,28.490147,774300
2015-02-03,37.549999,38.799999,37.130001,38.730000,29.511189,831800
2015-02-04,38.480000,39.180000,38.360001,38.759998,29.534037,619100
2015-02-05,39.020000,39.090000,38.150002,38.459999,29.305452,895300
2015-02-06,39.270000,42.139999,39.060001,40.910000,31.172285,2784800
2015-02-09,40.540001,42.000000,40.080002,41.580002,31.682806,1369400
2015-02-10,41.919998,42.810001,41.020000,42.619999,32.475258,1299100
2015-02-11,42.799999,43.840000,42.410000,43.619999,33.237232,1731900
2015-02-12,43.980000,45.290001,43.520000,45.090000,34.357319,1603700
2015-02-13,45.200001,45.570000,44.919998,44.990002,34.281139,721800
2015-02-17,44.389999,44.500000,43.820000,43.930000,33.473438,922000
2015-02-18,43.459999,44.360001,43.419998,44.340000,33.785847,632300
2015-02-19,44.020000,44.490002,43.480000,43.740002,33.328671,621500
2015-02-20,43.889999,43.889999,43.099998,43.830002,33.397255,476200
2015-02-23,43.720001,43.720001,43.189999,43.419998,33.084835,505500
2015-02-24,43.919998,44.320000,43.480000,43.810001,33.382008,636700
2015-02-25,43.830002,44.340000,43.700001,44.209999,33.686790,726300
2015-02-26,44.279999,44.799999,44.000000,44.639999,34.014442,645900
2015-02-27,44.529999,45.770000,44.380001,45.200001,34.441151,838400
2015-03-02,45.200001,45.560001,44.650002,45.389999,34.585926,614700
2015-03-03,45.230000,45.459999,43.860001,44.150002,33.641075,533300
2015-03-04,43.939999,44.340000,43.830002,44.240002,33.709656,382900
2015-03-05,44.250000,44.250000,43.299999,43.650002,33.260090,425700
2015-03-06,43.639999,48.299999,43.549999,45.580002,34.730698,3146600
2015-03-09,45.840000,45.840000,44.549999,44.709999,34.067776,1167200
2015-03-10,44.290001,44.590000,42.849998,42.930000,32.711468,895300
2015-03-11,43.060001,43.650002,42.540001,43.639999,33.252468,868200
2015-03-12,43.820000,44.209999,42.820000,44.040001,33.557262,1026000
