Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,100.828728,103.314919,100.828728,103.314919,99.981560,100
2008-08-27,102.486191,102.486191,100.828728,100.828728,97.575584,0
2008-08-28,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-08-29,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-09-02,102.209946,102.209946,100.828728,100.828728,97.575584,0
2008-09-03,100.828728,104.419891,100.828728,104.419891,101.050880,0
2008-09-04,104.419891,104.419891,104.419891,104.419891,101.050880,0
2008-09-05,101.104973,101.104973,100.828728,100.828728,97.575584,0
2008-09-08,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-09-09,102.486191,103.038673,102.486191,103.038673,99.714226,0
2008-09-10,103.038673,103.038673,103.038673,103.038673,99.714226,0
2008-09-11,103.038673,103.038673,103.038673,103.038673,99.714226,0
2008-09-12,102.209946,102.209946,102.209946,102.209946,98.912239,0
2008-09-15,103.591164,103.591164,102.209946,102.209946,98.912239,0
2008-09-16,102.762428,102.762428,102.209946,102.209946,98.912239,100
2008-09-17,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-09-18,100.828728,100.828728,100.828728,100.828728,97.575584,100
2008-09-19,100.828728,104.419891,100.828728,100.828728,97.575584,100
2008-09-22,102.486191,102.486191,100.000000,102.486191,99.179565,500
2008-09-23,100.828728,100.828728,95.856354,100.828728,97.575584,100
2008-09-24,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-09-25,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-09-26,100.828728,100.828728,100.828728,100.828728,97.575584,0
2008-09-29,99.447517,99.447517,96.685081,96.685081,93.565628,100
2008-09-30,100.828728,100.828728,96.685081,96.685081,93.565628,100
2008-10-01,96.685081,96.685081,96.685081,96.685081,93.565628,0
2008-10-02,95.303871,95.303871,93.922653,93.922653,92.209610,0
2008-10-03,93.922653,93.922653,93.922653,93.922653,92.209610,0
2008-10-06,90.331490,90.331490,86.187843,86.187843,84.615875,100
2008-10-07,84.806633,88.397789,84.806633,85.911606,84.344673,0
2008-10-08,96.685081,113.259666,92.265190,92.265190,90.582375,100
2008-10-09,92.541435,92.541435,84.806633,90.883980,89.226357,100
2008-10-10,84.806633,86.464088,84.254143,84.254143,82.717445,100
2008-10-13,84.254143,84.254143,84.254143,84.254143,82.717445,0
2008-10-14,85.635361,91.160217,83.149170,90.883980,89.226357,100
2008-10-15,82.872925,82.872925,81.215469,81.215469,79.734192,0
2008-10-16,82.872925,90.883980,82.872925,90.883980,89.226357,0
2008-10-17,90.883980,90.883980,90.883980,90.883980,89.226357,0
2008-10-20,91.160217,91.160217,86.464088,86.464088,84.887085,0
2008-10-21,91.160217,101.381218,91.160217,101.381218,99.532143,0
2008-10-22,106.906075,106.906075,106.906075,106.906075,104.956230,0
2008-10-23,103.591164,103.591164,103.591164,103.591164,101.701782,0
2008-10-24,103.591164,103.591164,92.265190,92.265190,90.582375,100
2008-10-27,80.662987,96.685081,74.585632,83.149170,81.632622,100
2008-10-28,83.149170,96.132599,83.149170,96.132599,94.379250,0
2008-10-29,93.922653,93.922653,93.922653,93.922653,92.209610,0
2008-10-30,93.646408,93.646408,93.646408,93.646408,91.938400,0
2008-10-31,84.806633,84.806633,78.729279,82.872925,81.361420,700
2008-11-03,82.872925,82.872925,82.872925,82.872925,81.361420,100
2008-11-04,87.016571,93.922653,87.016571,87.016571,85.429482,0
2008-11-05,87.016571,87.016571,87.016571,87.016571,85.429482,0
2008-11-06,87.016571,87.016571,87.016571,87.016571,85.429482,0
2008-11-07,93.922653,93.922653,93.922653,93.922653,92.209610,0
2008-11-10,88.397789,89.502762,83.149170,83.149170,81.632622,0
2008-11-11,85.635361,85.635361,85.635361,85.635361,84.073463,0
2008-11-12,85.635361,85.635361,85.635361,85.635361,84.073463,0
2008-11-13,83.149170,83.149170,83.149170,83.149170,81.632622,0
2008-11-14,83.977898,83.977898,82.872925,82.872925,81.361420,200
2008-11-17,82.872925,82.872925,82.872925,82.872925,81.361420,0
2008-11-18,82.872925,82.872925,72.099449,72.099449,70.784439,200
2008-11-19,82.872925,83.149170,81.491714,82.872925,81.361420,200
2008-11-20,73.480659,73.756905,73.204422,73.756905,72.411659,200
2008-11-21,73.756905,73.756905,73.756905,73.756905,72.411659,0
2008-11-24,81.491714,82.872925,78.729279,82.872925,81.361420,300
2008-11-25,85.635361,87.016571,80.110497,80.110497,78.649368,300
2008-11-26,82.872925,82.872925,64.917130,82.872925,81.361420,100
2008-11-28,82.872925,82.872925,82.872925,82.872925,81.361420,0
2008-12-01,75.966850,82.872925,75.966850,82.872925,81.361420,0
2008-12-02,82.872925,82.872925,73.756905,82.872925,81.361420,200
2008-12-03,82.872925,85.359116,82.872925,84.530388,82.988647,0
2008-12-04,85.635361,85.635361,85.635361,85.635361,84.073463,0
2008-12-05,85.635361,85.635361,85.635361,85.635361,84.073463,400
2008-12-08,88.397789,96.685081,84.254143,96.685081,94.921654,0
2008-12-09,85.082870,88.121544,84.254143,88.121544,86.514305,100
2008-12-10,86.187843,86.187843,86.187843,86.187843,84.615875,100
2008-12-11,86.187843,86.187843,86.187843,86.187843,84.615875,0
2008-12-12,96.408836,96.408836,85.911606,85.911606,84.344673,0
2008-12-15,85.911606,85.911606,85.911606,85.911606,84.344673,0
2008-12-16,85.911606,96.685081,84.806633,96.685081,94.921654,200
2008-12-17,83.701660,96.685081,83.701660,96.685081,94.921654,0
2008-12-18,83.425415,84.806633,83.425415,84.806633,83.259850,100
2008-12-19,83.425415,96.685081,83.149170,96.685081,94.921654,600
2008-12-22,83.977898,95.303871,83.149170,95.303871,93.565636,0
2008-12-23,85.635361,96.685081,85.635361,96.685081,94.921654,0
2008-12-24,96.685081,96.685081,96.685081,96.685081,94.921654,0
2008-12-26,88.397789,88.397789,85.635361,85.635361,84.073463,100
2008-12-29,95.580109,96.132599,85.635361,92.541435,90.853577,100
2008-12-30,85.911606,88.397789,79.834251,85.635361,84.073463,200
2008-12-31,80.386742,82.872925,72.099449,82.320442,82.143913,500
2009-01-02,82.872925,92.265190,82.872925,88.397789,88.208229,100
2009-01-05,83.425415,83.425415,79.281769,80.939224,80.765656,0
2009-01-06,80.110497,82.872925,80.110497,81.491714,81.316963,0
2009-01-07,81.491714,81.491714,81.491714,81.491714,81.316963,0
2009-01-08,83.977898,83.977898,80.110497,82.872925,82.695213,0
2009-01-09,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-01-12,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-01-13,95.027626,95.303871,95.027626,95.303871,95.099503,0
2009-01-14,93.093925,93.093925,78.176796,88.397789,88.208229,0
2009-01-15,88.397789,89.779007,88.397789,89.779007,89.586487,0
2009-01-16,82.872925,82.872925,82.872925,82.872925,82.695213,2000
2009-01-20,76.243095,82.872925,76.243095,82.872925,82.695213,0
2009-01-21,95.303871,95.303871,82.872925,82.872925,82.695213,400
2009-01-22,76.243095,76.243095,72.099449,72.099449,71.944839,0
2009-01-23,77.624306,82.596687,74.585632,82.596687,82.419571,100
2009-01-26,75.966850,82.872925,72.375694,82.872925,82.695213,200
2009-01-27,75.966850,77.348068,67.127075,69.337013,69.188324,400
2009-01-28,79.281769,82.872925,79.281769,82.320442,82.143913,300
2009-01-29,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-01-30,78.729279,81.491714,78.729279,81.491714,81.316963,0
2009-02-02,81.491714,81.491714,81.491714,81.491714,81.316963,0
2009-02-03,81.491714,84.254143,81.491714,81.491714,81.316963,0
2009-02-04,88.397789,90.607735,88.397789,90.607735,90.413437,200
2009-02-05,81.491714,81.767960,78.729279,78.729279,78.560455,0
2009-02-06,78.729279,78.729279,78.729279,78.729279,78.560455,0
2009-02-09,78.729279,78.729279,78.729279,78.729279,78.560455,100
2009-02-10,78.729279,78.729279,78.729279,78.729279,78.560455,0
2009-02-11,78.729279,78.729279,78.729279,78.729279,78.560455,0
2009-02-12,90.607735,90.883980,78.729279,82.872925,82.695213,0
2009-02-13,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-02-17,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-02-18,83.425415,85.359116,82.872925,85.359116,85.176071,100
2009-02-19,90.607735,90.607735,90.607735,90.607735,90.413437,0
2009-02-20,79.005524,79.005524,79.005524,79.005524,78.836105,0
2009-02-23,78.729279,80.386742,78.729279,78.729279,78.560455,100
2009-02-24,77.348068,77.348068,73.756905,77.348068,77.182205,200
2009-02-25,75.138123,75.138123,75.138123,75.138123,74.976997,0
2009-02-26,81.491714,81.491714,81.491714,81.491714,81.316963,0
2009-02-27,81.767960,81.767960,81.767960,81.767960,81.592613,0
2009-03-02,77.900551,77.900551,75.966850,75.966850,75.803947,0
2009-03-03,74.861877,82.596687,65.745857,82.596687,82.419571,0
2009-03-04,70.718231,82.320442,70.165749,70.165749,70.015282,0
2009-03-05,70.165749,70.165749,70.165749,70.165749,70.015282,0
2009-03-06,64.088394,68.508286,63.535912,66.298340,66.156174,0
2009-03-09,63.535912,63.535912,58.287292,58.287292,58.162300,0
2009-03-10,57.182320,57.182320,55.248619,55.801105,55.681446,100
2009-03-11,56.629833,56.629833,56.629833,56.629833,56.508396,0
2009-03-12,59.392265,65.745857,59.392265,65.745857,65.604874,0
2009-03-13,65.745857,65.745857,65.745857,65.745857,65.604874,0
2009-03-16,65.469612,70.165749,65.469612,70.165749,70.015282,0
2009-03-17,73.204422,73.204422,73.204422,73.204422,73.047440,0
2009-03-18,73.756905,73.756905,73.756905,73.756905,73.598740,0
2009-03-19,73.756905,75.966850,73.756905,75.966850,75.803947,100
2009-03-20,69.337013,69.337013,69.337013,69.337013,69.188324,0
2009-03-23,70.441986,70.441986,70.441986,70.441986,70.290932,0
2009-03-24,70.441986,70.441986,70.441986,70.441986,70.290932,0
2009-03-25,79.558014,88.397789,74.861877,76.243095,76.079597,100
2009-03-26,70.441986,70.441986,70.441986,70.441986,70.290932,0
2009-03-27,70.441986,70.441986,70.441986,70.441986,70.290932,0
2009-03-30,70.441986,70.441986,70.441986,70.441986,70.290932,0
2009-03-31,80.110497,80.110497,80.110497,80.110497,79.938705,0
2009-04-01,80.110497,80.110497,80.110497,80.110497,79.938705,0
2009-04-02,80.110497,90.607735,80.110497,84.254143,84.073471,200
2009-04-03,89.502762,90.883980,89.502762,90.883980,90.689087,100
2009-04-06,88.397789,96.685081,82.872925,92.817680,92.618645,600
2009-04-07,86.740334,86.740334,86.740334,86.740334,86.554329,0
2009-04-08,70.441986,70.441986,69.613258,69.613258,69.463982,0
2009-04-09,69.613258,69.613258,69.613258,69.613258,69.463982,0
2009-04-13,85.911606,92.541435,73.480659,80.386742,80.214363,100
2009-04-14,91.988953,92.265190,91.988953,92.265190,92.067337,0
2009-04-15,82.872925,88.397789,82.872925,88.397789,88.208229,100
2009-04-16,92.265190,92.265190,89.779007,89.779007,89.586487,0
2009-04-17,89.779007,89.779007,89.779007,89.779007,89.586487,0
2009-04-20,87.845306,91.160217,87.845306,89.779007,89.586487,100
2009-04-21,89.779007,89.779007,88.397789,88.397789,88.208229,0
2009-04-22,76.519341,90.055252,73.756905,89.779007,89.586487,200
2009-04-23,89.779007,89.779007,74.861877,74.861877,74.701347,0
2009-04-24,88.950279,92.541435,74.861877,89.779007,89.586487,300
2009-04-27,89.779007,92.541435,89.779007,89.779007,89.586487,0
2009-04-28,89.779007,89.779007,88.397789,88.397789,88.208229,0
2009-04-29,92.541435,92.541435,88.397789,89.779007,89.586487,400
2009-04-30,89.779007,89.779007,82.872925,89.779007,89.586487,400
2009-05-01,89.502762,90.883980,77.900551,89.502762,89.310829,500
2009-05-04,89.779007,89.779007,88.950279,88.950279,88.759537,200
2009-05-05,77.348068,93.922653,77.348068,89.779007,89.586487,0
2009-05-06,78.729279,86.464088,78.729279,79.005524,78.836105,200
2009-05-07,77.348068,83.977898,72.099449,82.872925,82.695213,400
2009-05-08,80.662987,80.662987,62.707184,70.994476,70.842239,300
2009-05-11,62.430939,73.756905,62.430939,64.640884,64.502266,700
2009-05-12,73.204422,88.121544,66.298340,66.298340,66.156174,200
2009-05-13,68.784531,69.060776,68.232040,69.060776,68.912682,500
2009-05-14,69.060776,69.060776,69.060776,69.060776,68.912682,0
2009-05-15,69.060776,69.060776,69.060776,69.060776,68.912682,0
2009-05-18,67.679558,67.679558,67.679558,67.679558,67.534424,0
2009-05-19,75.966850,82.320442,70.441986,70.441986,70.290932,100
2009-05-20,70.165749,72.651932,70.165749,70.165749,70.015282,0
2009-05-21,75.966850,75.966850,75.690605,75.966850,75.803947,0
2009-05-22,73.756905,75.966850,73.756905,75.966850,75.803947,0
2009-05-26,72.099449,82.872925,72.099449,77.900551,77.733498,0
2009-05-27,72.099449,78.729279,72.099449,78.729279,78.560455,0
2009-05-28,78.729279,78.729279,78.729279,78.729279,78.560455,300
2009-05-29,78.729279,78.729279,78.729279,78.729279,78.560455,0
2009-06-01,78.729279,78.729279,78.729279,78.729279,78.560455,0
2009-06-02,78.729279,78.729279,78.729279,78.729279,78.560455,0
2009-06-03,77.348068,81.215469,73.756905,81.215469,81.041313,0
2009-06-04,80.110497,80.110497,70.994476,70.994476,70.842239,100
2009-06-05,72.375694,72.375694,70.994476,70.994476,70.842239,200
2009-06-08,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-06-09,71.823204,75.966850,71.823204,75.966850,75.803947,100
2009-06-10,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-06-11,72.099449,77.348068,72.099449,77.348068,77.182205,200
2009-06-12,79.834251,84.254143,72.099449,84.254143,84.073471,300
2009-06-15,85.635361,89.779007,85.635361,86.187843,86.003021,0
2009-06-16,79.558014,89.502762,79.558014,81.767960,81.592613,100
2009-06-17,76.795578,82.872925,75.966850,82.872925,82.695213,200
2009-06-18,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-06-19,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-06-22,82.872925,82.872925,82.872925,82.872925,82.695213,0
2009-06-23,76.243095,76.243095,76.243095,76.243095,76.079597,0
2009-06-24,76.243095,82.320442,71.823204,71.823204,71.669189,0
2009-06-25,71.823204,71.823204,71.823204,71.823204,71.669189,0
2009-06-26,75.690605,75.966850,75.690605,75.966850,75.803947,100
2009-06-29,72.099449,75.690605,72.099449,75.690605,75.528297,0
2009-06-30,75.966850,80.662987,75.966850,80.662987,80.490013,100
2009-07-01,80.662987,80.662987,80.662987,80.662987,80.490013,0
2009-07-02,75.966850,76.243095,75.966850,75.966850,75.803947,200
2009-07-06,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-07,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-08,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-09,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-10,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-13,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-14,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-15,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-16,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-17,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-07-20,74.585632,74.585632,51.104973,62.154697,62.021412,100
2009-07-21,70.441986,70.441986,64.917130,64.917130,64.777924,0
2009-07-22,61.049725,61.049725,61.049725,61.049725,60.918808,0
2009-07-23,65.745857,71.823204,65.745857,69.060776,68.912682,0
2009-07-24,63.812153,63.812153,63.812153,63.812153,63.675316,0
2009-07-27,63.812153,63.812153,63.812153,63.812153,63.675316,0
2009-07-28,65.193367,65.193367,65.193367,65.193367,65.053566,0
2009-07-29,65.193367,65.193367,65.193367,65.193367,65.053566,0
2009-07-30,65.193367,65.193367,65.193367,65.193367,65.053566,0
2009-07-31,64.917130,64.917130,61.325966,61.325966,61.194458,0
2009-08-03,65.469612,68.232040,64.364639,64.364639,64.226616,0
2009-08-04,64.364639,64.364639,64.364639,64.364639,64.226616,300
2009-08-05,64.364639,64.364639,64.364639,64.364639,64.226616,0
2009-08-06,61.325966,61.325966,61.325966,61.325966,61.194458,0
2009-08-07,67.127075,70.165749,67.127075,69.613258,69.463982,500
2009-08-10,69.889503,74.585632,69.613258,74.585632,74.425690,500
2009-08-11,69.060776,74.585632,69.060776,74.585632,74.425690,300
2009-08-12,74.585632,80.110497,74.309395,80.110497,79.938705,100
2009-08-13,82.044197,82.044197,82.044197,82.044197,81.868263,0
2009-08-14,82.044197,82.044197,82.044197,82.044197,81.868263,0
2009-08-17,75.414368,75.414368,75.138123,75.138123,74.976997,0
2009-08-18,75.966850,77.348068,75.138123,77.348068,77.182205,100
2009-08-19,75.138123,75.138123,75.138123,75.138123,74.976997,0
2009-08-20,77.348068,78.729279,77.348068,78.729279,78.560455,100
2009-08-21,80.110497,80.110497,75.138123,77.348068,77.182205,0
2009-08-24,75.138123,75.414368,75.138123,75.138123,74.976997,900
2009-08-25,75.138123,75.138123,75.138123,75.138123,74.976997,0
2009-08-26,75.138123,75.138123,75.138123,75.138123,74.976997,0
2009-08-27,69.889503,69.889503,69.889503,69.889503,69.739632,0
2009-08-28,74.585632,74.861877,72.928177,74.861877,74.701347,500
2009-08-31,75.966850,75.966850,75.966850,75.966850,75.803947,0
2009-09-01,73.204422,73.204422,69.060776,71.823204,71.669189,0
2009-09-02,71.546959,74.585632,69.060776,73.204422,73.047440,100
2009-09-03,74.585632,74.585632,74.585632,74.585632,74.425690,0
2009-09-04,67.679558,67.679558,67.679558,67.679558,67.534424,0
2009-09-08,67.679558,67.679558,67.679558,67.679558,67.534424,0
2009-09-09,70.165749,70.441986,66.298340,66.298340,66.156174,0
2009-09-10,66.298340,71.270721,66.298340,71.270721,71.117889,0
2009-09-11,71.270721,71.270721,71.270721,71.270721,71.117889,0
2009-09-14,70.994476,71.270721,70.994476,71.270721,71.117889,0
2009-09-15,71.270721,71.270721,71.270721,71.270721,71.117889,0
2009-09-16,66.022102,66.574585,64.088394,66.574585,66.431824,100
2009-09-17,68.784531,74.309395,68.784531,74.309395,74.150047,200
2009-09-18,74.309395,74.309395,74.309395,74.309395,74.150047,0
2009-09-21,67.955803,68.232040,67.955803,68.232040,68.085724,0
2009-09-22,68.784531,82.872925,64.088394,64.088394,63.950962,200
2009-09-23,64.088394,64.088394,64.088394,64.088394,63.950962,0
2009-09-24,65.193367,65.193367,63.259670,63.259670,63.124016,100
2009-09-25,68.784531,69.060776,68.784531,69.060776,68.912682,0
2009-09-28,63.535912,63.535912,63.535912,63.535912,63.399666,0
2009-09-29,71.823204,74.861877,67.127075,73.204422,73.047440,100
2009-09-30,73.204422,73.204422,73.204422,73.204422,73.047440,0
2009-10-01,66.850830,69.060776,64.088394,64.640884,64.502266,0
2009-10-02,64.364639,68.508286,62.707184,62.707184,62.572716,200
2009-10-05,63.812153,71.823204,61.049725,61.049725,60.918808,100
2009-10-06,62.707184,69.060776,62.707184,64.088394,63.950962,0
2009-10-07,68.784531,70.718231,68.784531,70.718231,70.566582,0
2009-10-08,63.812153,68.784531,61.049725,61.049725,60.918808,200
2009-10-09,70.994476,71.546959,70.441986,70.441986,70.290932,0
2009-10-12,70.441986,70.441986,70.441986,70.441986,70.290932,0
2009-10-13,64.364639,71.270721,64.364639,71.270721,71.117889,0
2009-10-14,70.441986,70.441986,64.917130,70.441986,70.290932,0
2009-10-15,65.193367,65.193367,64.917130,64.917130,64.777924,0
2009-10-16,69.060776,70.165749,67.679558,67.679558,67.534424,0
2009-10-19,65.745857,70.165749,65.469612,69.060776,68.912682,0
2009-10-20,66.022102,66.022102,64.917130,64.917130,64.777924,200
2009-10-21,65.193367,69.060776,61.325966,61.878452,61.745762,200
2009-10-22,61.878452,61.878452,61.878452,61.878452,61.745762,0
2009-10-23,62.430939,62.707184,61.049725,61.049725,60.918808,400
2009-10-26,60.497238,60.773479,59.392265,59.392265,59.264904,100
2009-10-27,59.392265,62.154697,59.392265,59.392265,59.264904,0
2009-10-28,59.392265,59.392265,59.392265,59.392265,59.264904,0
2009-10-29,59.392265,59.392265,57.458565,57.458565,57.335350,100
2009-10-30,57.458565,59.392265,55.524860,55.524860,55.405792,0
2009-11-02,55.524860,55.524860,54.419891,54.419891,54.303192,100
2009-11-03,54.419891,54.419891,51.104973,51.104973,50.995384,100
2009-11-04,51.104973,51.104973,48.895027,49.723759,49.617130,0
2009-11-05,48.342541,48.342541,48.342541,48.342541,48.238876,0
2009-11-06,47.790054,48.342541,45.027626,48.342541,48.238876,100
2009-11-09,46.685081,46.961327,46.685081,46.961327,46.860622,0
2009-11-10,45.027626,45.027626,41.436462,41.436462,41.347607,300
2009-11-11,41.712708,42.817680,39.779007,42.817680,42.725861,100
2009-11-12,38.950275,40.883980,29.005526,37.292816,37.212845,400
2009-11-13,35.635361,42.817680,35.082874,37.292816,37.212845,200
2009-11-16,38.397789,38.397789,38.397789,38.397789,38.315449,0
2009-11-17,38.397789,38.397789,35.911602,35.911602,35.834595,0
2009-11-18,33.425415,33.701656,32.872929,32.872929,32.802437,0
2009-11-19,33.701656,55.801105,33.701656,46.132595,46.033669,2500
2009-11-20,49.447514,51.933701,45.027626,45.580109,45.482368,400
2009-11-23,45.580109,46.961327,35.911602,38.397789,38.315449,200
2009-11-24,38.397789,41.436462,38.397789,41.436462,41.347607,100
2009-11-25,44.198895,45.303867,44.198895,45.303867,45.206718,0
2009-11-27,45.303867,45.303867,45.303867,45.303867,45.206718,0
2009-11-30,44.198895,44.198895,38.950275,39.226521,39.142403,100
2009-12-01,39.502762,39.502762,39.226521,39.226521,39.142403,100
2009-12-02,39.226521,39.226521,39.226521,39.226521,39.142403,0
2009-12-03,38.674034,38.674034,38.121548,38.121548,38.039799,0
2009-12-04,37.292816,38.121548,37.292816,38.121548,38.039799,100
2009-12-07,37.845303,38.121548,33.977901,35.911602,35.834595,200
2009-12-08,35.911602,35.911602,35.911602,35.911602,35.834595,0
2009-12-09,35.911602,35.911602,35.911602,35.911602,35.834595,0
2009-12-10,36.187847,36.464088,35.911602,36.464088,36.385895,100
2009-12-11,36.187847,36.740330,35.911602,35.911602,35.834595,0
2009-12-14,35.911602,35.911602,35.911602,35.911602,35.834595,0
2009-12-15,36.187847,36.740330,35.635361,36.740330,36.661545,100
2009-12-16,37.292816,38.121548,36.740330,38.121548,38.039799,100
2009-12-17,35.635361,42.817680,29.834253,41.436462,41.347607,300
2009-12-18,40.607735,42.817680,40.607735,42.541435,42.450211,100
2009-12-21,41.988949,43.093922,41.988949,42.541435,42.450211,400
2009-12-22,40.331493,40.607735,40.055248,40.055248,39.969353,100
2009-12-23,40.055248,40.055248,40.055248,40.055248,39.969353,0
2009-12-24,40.055248,40.055248,40.055248,40.055248,39.969353,0
2009-12-28,40.055248,40.055248,40.055248,40.055248,39.969353,0
2009-12-29,38.674034,43.370167,32.872929,36.740330,36.661545,700
2009-12-30,40.331493,41.436462,39.502762,39.779007,39.693707,200
2009-12-31,40.055248,44.198895,40.055248,41.436462,41.347607,400
2010-01-04,41.988949,41.988949,38.674034,38.674034,38.591103,100
2010-01-05,40.331493,44.198895,40.331493,44.198895,44.104115,100
2010-01-06,44.475140,44.475140,44.198895,44.198895,44.104115,0
2010-01-07,43.370167,43.370167,43.370167,43.370167,43.277164,0
2010-01-08,44.198895,45.580109,44.198895,44.198895,44.104115,1100
2010-01-11,45.303867,45.580109,45.303867,45.580109,45.482368,0
2010-01-12,51.381214,51.657459,44.198895,44.198895,44.104115,0
2010-01-13,48.895027,48.895027,45.027626,47.513813,47.411926,0
2010-01-14,47.513813,47.513813,47.513813,47.513813,47.411926,0
2010-01-15,49.723759,49.723759,47.513813,47.513813,47.411926,0
2010-01-19,47.790054,47.790054,47.513813,47.513813,47.411926,0
2010-01-20,44.751381,44.751381,38.950275,41.712708,41.623260,100
2010-01-21,45.856354,45.856354,40.055248,41.436462,41.347607,100
2010-01-22,38.674034,38.674034,37.292816,38.397789,38.315449,200
2010-01-25,36.187847,36.187847,35.082874,35.359116,35.283291,400
2010-01-26,38.950275,38.950275,37.292816,37.292816,37.212845,0
2010-01-27,37.292816,37.292816,37.292816,37.292816,37.212845,0
2010-01-28,40.055248,40.055248,39.779007,40.055248,39.969353,0
2010-01-29,40.055248,40.055248,40.055248,40.055248,39.969353,0
2010-02-01,37.569061,40.883980,37.569061,40.883980,40.796307,0
2010-02-02,38.121548,38.121548,38.121548,38.121548,38.039799,0
2010-02-03,38.121548,38.121548,38.121548,38.121548,38.039799,0
2010-02-04,37.292816,38.121548,37.292816,37.292816,37.212845,0
2010-02-05,37.292816,38.674034,37.292816,38.397789,38.315449,0
2010-02-08,37.292816,37.292816,37.292816,37.292816,37.212845,0
2010-02-09,37.016575,37.292816,35.359116,35.359116,35.283291,100
2010-02-10,37.292816,37.292816,35.359116,35.359116,35.283291,0
2010-02-11,35.359116,35.359116,35.359116,35.359116,35.283291,0
2010-02-12,35.635361,35.635361,35.359116,35.359116,35.283291,0
2010-02-16,35.359116,35.359116,33.149170,33.149170,33.078087,200
2010-02-17,30.939226,34.254143,30.662983,34.254143,34.180687,0
2010-02-18,32.044197,34.254143,32.044197,32.320442,32.251133,100
2010-02-19,31.767956,31.767956,31.767956,31.767956,31.699833,0
2010-02-22,30.662983,32.044197,30.386740,32.044197,31.975481,0
2010-02-23,32.044197,32.044197,32.044197,32.044197,31.975481,0
2010-02-24,32.044197,32.044197,32.044197,32.044197,31.975481,0
2010-02-25,30.662983,30.662983,30.662983,30.662983,30.597229,0
2010-02-26,30.662983,30.662983,30.662983,30.662983,30.597229,0
2010-03-01,30.386740,31.215469,28.729282,28.729282,28.667675,0
2010-03-02,30.386740,30.386740,30.386740,30.386740,30.321579,0
2010-03-03,30.662983,30.939226,29.281769,29.558010,29.494625,200
2010-03-04,29.558010,29.558010,29.558010,29.558010,29.494625,0
2010-03-05,27.624310,28.176796,22.928177,26.519337,26.462469,200
2010-03-08,26.519337,26.795580,26.243093,26.795580,26.738119,200
2010-03-09,27.624310,27.624310,27.624310,27.624310,27.565073,100
2010-03-10,28.176796,28.453039,27.900553,28.453039,28.392025,100
2010-03-11,28.729282,28.729282,28.729282,28.729282,28.667675,0
2010-03-12,27.900553,30.939226,26.243093,26.795580,26.738119,300
2010-03-15,27.624310,27.624310,27.624310,27.624310,27.565073,200
2010-03-16,26.519337,33.149170,26.519337,31.767956,31.699833,100
2010-03-17,30.386740,33.149170,30.386740,33.149170,33.078087,100
2010-03-18,33.149170,33.149170,32.872929,32.872929,32.802437,0
2010-03-19,32.872929,32.872929,32.872929,32.872929,32.802437,0
2010-03-22,28.453039,30.662983,28.453039,28.453039,28.392025,100
2010-03-23,32.596684,32.596684,30.662983,30.662983,30.597229,0
2010-03-24,30.662983,30.662983,29.281769,30.386740,30.321579,100
2010-03-25,30.386740,30.386740,30.386740,30.386740,30.321579,0
2010-03-26,30.386740,33.425415,30.386740,33.425415,33.353737,0
2010-03-29,35.911602,35.911602,32.320442,32.320442,32.251133,0
2010-03-30,33.149170,33.149170,32.872929,32.872929,32.802437,0
2010-03-31,32.872929,32.872929,32.872929,32.872929,32.802437,0
2010-04-01,32.872929,32.872929,32.872929,32.872929,32.802437,0
2010-04-05,32.872929,32.872929,32.872929,32.872929,32.802437,0
2010-04-06,32.872929,32.872929,32.872929,32.872929,32.802437,0
2010-04-07,34.530388,34.530388,34.530388,34.530388,34.456341,0
2010-04-08,34.530388,34.530388,34.530388,34.530388,34.456341,0
2010-04-09,34.530388,40.607735,34.530388,39.226521,39.142403,200
2010-04-12,45.027626,45.027626,34.530388,34.530388,34.456341,0
2010-04-13,35.911602,41.712708,34.530388,35.359116,35.283291,100
