Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,10.940000,11.030000,10.900000,10.970000,2.650809,173400
2002-06-14,10.990000,11.000000,10.930000,10.940000,2.643562,185800
2002-06-17,10.980000,11.100000,10.940000,11.010000,2.660475,184000
2002-06-18,10.960000,11.050000,10.940000,11.020000,2.662894,194600
2002-06-19,11.000000,11.080000,10.960000,10.980000,2.653228,198800
2002-06-20,10.950000,10.980000,10.850000,10.880000,2.629064,195200
2002-06-21,10.800000,10.950000,10.300000,10.480000,2.532405,456700
2002-06-24,10.450000,10.450000,9.150000,9.540000,2.305263,910100
2002-06-25,9.200000,10.150000,9.180000,9.800000,2.368089,836600
2002-06-26,9.630000,9.680000,9.220000,9.440000,2.296329,516400
2002-06-27,9.340000,10.190000,9.310000,10.100000,2.456879,444500
2002-06-28,10.150000,10.200000,9.760000,10.180000,2.476338,384900
2002-07-01,10.180000,10.200000,9.950000,10.100000,2.456879,182100
2002-07-02,10.100000,10.150000,9.700000,9.990000,2.430120,296400
2002-07-03,10.000000,10.050000,9.780000,9.970000,2.425255,191000
2002-07-05,10.050000,10.180000,10.020000,10.170000,2.473905,84000
2002-07-08,10.150000,10.200000,10.060000,10.170000,2.473905,204600
2002-07-09,10.200000,10.240000,10.100000,10.180000,2.476338,212900
2002-07-10,10.270000,10.290000,10.150000,10.240000,2.490934,384100
2002-07-11,10.210000,10.240000,10.000000,10.140000,2.466608,308200
2002-07-12,10.150000,10.200000,9.850000,9.940000,2.417956,276600
2002-07-15,9.810000,9.880000,8.780000,9.350000,2.274436,731600
2002-07-16,9.250000,9.970000,9.150000,9.390000,2.284167,463300
2002-07-17,9.290000,9.600000,9.290000,9.500000,2.310925,285800
2002-07-18,9.550000,9.990000,9.500000,9.600000,2.335251,294100
2002-07-19,9.510000,9.520000,9.210000,9.290000,2.259842,424200
2002-07-22,9.200000,9.210000,8.820000,8.880000,2.160107,606900
2002-07-23,9.050000,9.190000,8.800000,8.860000,2.155242,466600
2002-07-24,8.400000,8.860000,7.850000,8.770000,2.133349,818800
2002-07-25,8.950000,9.200000,8.900000,9.100000,2.213623,514900
2002-07-26,9.180000,9.190000,9.010000,9.050000,2.201461,374200
2002-07-29,9.080000,9.250000,9.020000,9.190000,2.251689,341900
2002-07-30,9.230000,9.480000,9.150000,9.320000,2.283542,286100
2002-07-31,9.400000,9.590000,9.320000,9.490000,2.325193,303900
2002-08-01,9.500000,9.550000,9.350000,9.360000,2.293340,239100
2002-08-02,9.360000,9.530000,9.300000,9.320000,2.283542,198600
2002-08-05,9.380000,9.600000,9.320000,9.350000,2.290889,254400
2002-08-06,9.430000,9.530000,9.300000,9.400000,2.303142,289300
2002-08-07,9.500000,9.830000,9.480000,9.660000,2.366844,288300
2002-08-08,9.700000,9.950000,9.700000,9.850000,2.413399,208800
2002-08-09,9.930000,10.000000,9.800000,9.950000,2.437899,265500
2002-08-12,9.950000,10.180000,9.870000,10.140000,2.484452,296300
2002-08-13,10.120000,10.130000,9.950000,10.020000,2.455050,231900
2002-08-14,10.050000,10.200000,10.010000,10.200000,2.499156,302600
2002-08-15,10.200000,10.400000,10.180000,10.350000,2.535904,231000
2002-08-16,10.330000,10.390000,10.250000,10.340000,2.533457,157600
2002-08-19,10.420000,10.430000,10.150000,10.230000,2.506503,203600
2002-08-20,10.200000,10.200000,9.870000,10.050000,2.462401,361100
2002-08-21,10.030000,10.090000,9.910000,10.010000,2.452601,294500
2002-08-22,10.020000,10.030000,9.950000,10.010000,2.452601,195700
2002-08-23,10.000000,10.150000,9.970000,10.140000,2.484452,205300
2002-08-26,10.100000,10.190000,10.050000,10.140000,2.484452,176900
2002-08-27,10.140000,10.180000,10.050000,10.060000,2.464852,186900
2002-08-28,10.000000,10.180000,9.960000,10.050000,2.478415,182100
2002-08-29,10.010000,10.250000,10.010000,10.230000,2.522806,196600
2002-08-30,10.270000,10.340000,10.160000,10.270000,2.532670,142900
2002-09-03,10.200000,10.250000,9.980000,10.000000,2.466085,270400
2002-09-04,10.000000,10.140000,10.000000,10.080000,2.485813,215000
2002-09-05,10.040000,10.070000,9.960000,10.000000,2.466085,150700
2002-09-06,10.030000,10.100000,10.000000,10.030000,2.473480,169400
2002-09-09,10.040000,10.150000,10.010000,10.110000,2.493210,224300
2002-09-10,10.180000,10.220000,10.100000,10.190000,2.512941,267000
2002-09-11,10.220000,10.250000,10.090000,10.090000,2.488279,163900
2002-09-12,10.170000,10.190000,10.080000,10.080000,2.485813,151800
2002-09-13,10.150000,10.220000,10.020000,10.160000,2.505540,141200
2002-09-16,10.130000,10.200000,10.060000,10.200000,2.515405,198900
2002-09-17,10.170000,10.180000,10.010000,10.060000,2.480881,263300
2002-09-18,10.030000,10.150000,9.950000,10.000000,2.466085,222400
2002-09-19,9.980000,10.050000,9.920000,10.000000,2.466085,205000
2002-09-20,10.000000,10.050000,9.850000,9.910000,2.443889,266400
2002-09-23,9.880000,9.950000,9.750000,9.760000,2.406898,309400
2002-09-24,9.550000,9.690000,9.430000,9.500000,2.342781,348200
2002-09-25,9.500000,9.850000,9.450000,9.850000,2.429092,304100
2002-09-26,9.800000,10.110000,9.760000,10.040000,2.492397,247600
2002-09-27,10.050000,10.090000,9.990000,10.000000,2.482465,154300
2002-09-30,9.980000,9.990000,9.810000,9.970000,2.475019,207900
2002-10-01,9.860000,9.940000,9.760000,9.900000,2.457642,229100
2002-10-02,9.920000,9.920000,9.750000,9.790000,2.430335,200600
2002-10-03,9.760000,9.880000,9.750000,9.850000,2.445229,179000
2002-10-04,9.880000,9.880000,9.430000,9.440000,2.343449,305900
2002-10-07,9.350000,9.590000,9.250000,9.250000,2.296281,297300
2002-10-08,9.290000,9.380000,8.510000,8.700000,2.159746,722900
2002-10-09,8.650000,8.900000,8.190000,8.280000,2.055481,626000
2002-10-10,8.250000,8.990000,8.250000,8.980000,2.229254,702500
2002-10-11,9.150000,9.450000,9.000000,9.140000,2.268975,477300
2002-10-14,8.750000,8.950000,8.200000,8.350000,2.072859,714000
2002-10-15,8.300000,8.890000,8.300000,8.750000,2.172158,518100
2002-10-16,8.520000,8.600000,8.350000,8.590000,2.132437,383200
2002-10-17,8.550000,8.840000,8.460000,8.460000,2.100167,399000
2002-10-18,8.390000,8.720000,8.350000,8.490000,2.107614,415100
2002-10-21,8.520000,8.850000,8.520000,8.810000,2.187053,314400
2002-10-22,8.740000,8.790000,8.550000,8.750000,2.172158,302900
2002-10-23,8.700000,8.700000,8.510000,8.520000,2.115060,246900
2002-10-24,8.510000,8.520000,8.350000,8.490000,2.107614,453900
2002-10-25,8.460000,8.600000,8.350000,8.600000,2.134921,292500
2002-10-28,8.700000,9.050000,8.700000,8.990000,2.231737,413700
2002-10-29,8.820000,9.000000,8.770000,8.990000,2.247991,320100
2002-10-30,8.950000,9.070000,8.860000,9.060000,2.265495,223400
2002-10-31,9.020000,9.080000,8.850000,9.080000,2.270494,232300
2002-11-01,9.030000,9.100000,8.850000,9.030000,2.257992,279600
2002-11-04,9.000000,9.240000,9.000000,9.070000,2.267995,247100
2002-11-05,9.080000,9.230000,9.020000,9.140000,2.285499,195100
2002-11-06,9.270000,9.470000,9.220000,9.400000,2.350513,300000
2002-11-07,9.400000,9.470000,9.260000,9.360000,2.340510,219100
2002-11-08,9.360000,9.390000,9.260000,9.360000,2.340510,205100
2002-11-11,9.360000,9.370000,9.210000,9.280000,2.320506,149300
2002-11-12,9.420000,9.570000,9.260000,9.410000,2.353012,303900
2002-11-13,9.350000,9.520000,9.330000,9.470000,2.368017,235700
2002-11-14,9.490000,9.700000,9.490000,9.630000,2.408026,219500
2002-11-15,9.630000,9.680000,9.530000,9.600000,2.400523,188600
2002-11-18,9.600000,9.770000,9.520000,9.680000,2.420526,217100
2002-11-19,9.610000,9.790000,9.610000,9.660000,2.415527,229400
2002-11-20,9.650000,9.740000,9.600000,9.700000,2.425529,263200
2002-11-21,9.620000,9.860000,9.520000,9.770000,2.443033,298800
2002-11-22,9.780000,9.860000,9.710000,9.770000,2.443033,217700
2002-11-25,9.770000,9.990000,9.710000,9.950000,2.488042,271200
2002-11-26,9.780000,9.830000,9.520000,9.600000,2.416309,236400
2002-11-27,9.600000,9.670000,9.500000,9.580000,2.411274,257800
2002-11-29,9.490000,9.650000,9.430000,9.630000,2.423861,121500
2002-12-02,9.630000,9.640000,9.450000,9.540000,2.401206,235800
2002-12-03,9.550000,9.600000,9.460000,9.550000,2.403724,169600
2002-12-04,9.520000,9.600000,9.510000,9.600000,2.416309,188900
2002-12-05,9.600000,9.770000,9.550000,9.550000,2.403724,176800
2002-12-06,9.500000,9.690000,9.500000,9.590000,2.413792,183700
2002-12-09,9.600000,9.750000,9.520000,9.700000,2.441478,220500
2002-12-10,9.740000,9.880000,9.620000,9.850000,2.479233,289600
2002-12-11,9.850000,9.970000,9.730000,9.950000,2.504403,261700
2002-12-12,9.950000,9.970000,9.750000,9.870000,2.484267,237900
2002-12-13,9.800000,9.890000,9.780000,9.870000,2.484267,187000
2002-12-16,9.890000,9.900000,9.760000,9.800000,2.466648,190700
2002-12-17,9.770000,9.860000,9.610000,9.670000,2.433928,305800
2002-12-18,9.690000,9.800000,9.660000,9.680000,2.436445,153200
2002-12-19,9.780000,9.900000,9.710000,9.800000,2.466648,209400
2002-12-20,9.800000,9.880000,9.800000,9.810000,2.469165,208900
2002-12-23,9.820000,9.950000,9.770000,9.880000,2.486784,217700
2002-12-24,9.830000,9.940000,9.820000,9.870000,2.484267,64500
2002-12-26,9.860000,9.980000,9.860000,9.980000,2.511955,161000
2002-12-27,9.910000,10.000000,9.890000,9.970000,2.525888,160500
2002-12-30,9.970000,9.990000,9.900000,9.940000,2.518288,199700
2002-12-31,9.920000,9.950000,9.860000,9.900000,2.508154,170900
2003-01-02,9.870000,10.030000,9.860000,9.960000,2.523355,152400
2003-01-03,9.980000,10.190000,9.950000,10.060000,2.548689,277000
2003-01-06,10.060000,10.450000,10.010000,10.260000,2.599360,461700
2003-01-07,10.340000,10.550000,10.160000,10.470000,2.652562,520900
2003-01-08,10.500000,10.540000,10.330000,10.350000,2.622160,359900
2003-01-09,10.340000,10.480000,10.270000,10.390000,2.632293,283100
2003-01-10,10.490000,10.750000,10.410000,10.520000,2.665230,346700
2003-01-13,10.530000,10.640000,10.350000,10.480000,2.655098,384200
2003-01-14,10.540000,10.700000,10.500000,10.610000,2.688032,329800
2003-01-15,10.600000,10.620000,10.430000,10.540000,2.670297,284200
2003-01-16,10.540000,10.640000,10.490000,10.520000,2.665230,250400
2003-01-17,10.550000,10.550000,10.460000,10.500000,2.660162,218500
2003-01-21,10.510000,10.540000,10.400000,10.500000,2.660162,227100
2003-01-22,10.500000,10.500000,10.390000,10.470000,2.652562,165300
2003-01-23,10.430000,10.480000,10.260000,10.340000,2.619628,201100
2003-01-24,10.350000,10.400000,10.160000,10.220000,2.589226,270000
2003-01-27,10.120000,10.180000,9.830000,9.910000,2.510688,322300
2003-01-28,9.980000,10.300000,9.960000,10.300000,2.609493,238100
2003-01-29,10.150000,10.150000,9.960000,10.090000,2.572525,248200
2003-01-30,10.100000,10.150000,9.880000,9.950000,2.536830,204100
2003-01-31,10.020000,10.230000,9.930000,10.200000,2.600571,190800
2003-02-03,10.150000,10.290000,10.020000,10.160000,2.590371,176700
2003-02-04,10.180000,10.200000,10.010000,10.160000,2.590371,199900
2003-02-05,10.190000,10.190000,9.980000,10.050000,2.562325,224000
2003-02-06,10.120000,10.140000,9.960000,9.990000,2.547030,276800
2003-02-07,9.970000,10.060000,9.950000,10.020000,2.554677,168000
2003-02-10,10.150000,10.290000,9.960000,10.210000,2.603121,353400
2003-02-11,10.210000,10.210000,9.980000,10.010000,2.552129,246900
2003-02-12,10.000000,10.100000,9.790000,9.800000,2.498586,307800
2003-02-13,9.820000,9.940000,9.760000,9.800000,2.498586,248300
2003-02-14,9.800000,9.930000,9.760000,9.840000,2.508786,211600
2003-02-18,9.800000,9.940000,9.770000,9.830000,2.506236,238900
2003-02-19,9.850000,9.860000,9.740000,9.750000,2.485838,260800
2003-02-20,9.800000,9.950000,9.780000,9.950000,2.536830,247700
2003-02-21,9.950000,10.000000,9.820000,9.850000,2.511335,234600
2003-02-24,9.920000,10.000000,9.810000,9.880000,2.518984,244100
2003-02-25,9.880000,9.930000,9.760000,9.800000,2.498586,267300
2003-02-26,9.790000,9.790000,9.690000,9.700000,2.489603,196400
2003-02-27,9.780000,9.900000,9.700000,9.890000,2.538369,207400
2003-02-28,9.900000,9.980000,9.760000,9.900000,2.540935,239700
2003-03-03,9.900000,9.980000,9.820000,9.880000,2.535803,145500
2003-03-04,9.900000,9.970000,9.800000,9.920000,2.546069,257900
2003-03-05,9.850000,9.960000,9.850000,9.940000,2.551202,206700
2003-03-06,9.900000,10.000000,9.840000,9.980000,2.561469,288400
2003-03-07,9.990000,10.010000,9.850000,9.930000,2.548634,270700
2003-03-10,9.980000,10.100000,9.870000,10.100000,2.592266,304900
2003-03-11,10.050000,10.090000,9.900000,9.900000,2.540935,243400
2003-03-12,9.970000,9.970000,9.810000,9.930000,2.548634,297100
2003-03-13,11.200000,11.200000,9.880000,9.910000,2.543502,296000
2003-03-14,9.860000,9.900000,9.820000,9.890000,2.538369,175200
2003-03-17,9.890000,9.900000,9.700000,9.810000,2.517836,358600
2003-03-18,9.850000,9.900000,9.750000,9.790000,2.512704,289700
2003-03-19,9.750000,9.830000,9.710000,9.790000,2.512704,233600
2003-03-20,9.770000,9.840000,9.710000,9.800000,2.515270,220900
2003-03-21,9.750000,9.880000,9.720000,9.870000,2.533236,155700
2003-03-24,9.880000,9.900000,9.840000,9.870000,2.533236,211400
2003-03-25,9.860000,10.000000,9.810000,10.000000,2.566601,278000
2003-03-26,9.980000,10.150000,9.950000,10.080000,2.587134,264100
2003-03-27,10.000000,10.140000,9.910000,10.070000,2.601343,190000
2003-03-28,10.010000,10.070000,9.940000,9.990000,2.580677,192500
2003-03-31,9.890000,10.000000,9.890000,9.930000,2.565175,276300
2003-04-01,9.920000,9.980000,9.870000,9.920000,2.562593,305900
2003-04-02,9.950000,10.100000,9.920000,10.030000,2.591009,225200
2003-04-03,10.040000,10.130000,10.020000,10.070000,2.601343,222200
2003-04-04,10.080000,10.260000,10.050000,10.240000,2.645257,282000
2003-04-07,10.240000,10.300000,10.200000,10.200000,2.634924,241100
2003-04-08,10.230000,10.300000,10.180000,10.270000,2.653008,231500
2003-04-09,10.250000,10.290000,10.170000,10.220000,2.640092,305000
2003-04-10,10.250000,10.340000,10.210000,10.340000,2.671091,230900
2003-04-11,10.340000,10.440000,10.300000,10.370000,2.678840,357300
2003-04-14,10.370000,10.370000,10.060000,10.090000,2.606509,359400
2003-04-15,10.020000,10.100000,9.900000,10.050000,2.596174,452000
2003-04-16,9.970000,10.100000,9.920000,10.050000,2.596174,286700
2003-04-17,10.040000,10.150000,10.040000,10.140000,2.619424,242300
2003-04-21,10.120000,10.200000,10.010000,10.090000,2.606509,335100
2003-04-22,10.110000,10.160000,10.050000,10.150000,2.622009,314300
2003-04-23,10.250000,10.250000,10.020000,10.070000,2.601343,377400
2003-04-24,10.070000,10.130000,10.020000,10.110000,2.611675,232900
2003-04-25,10.130000,10.150000,10.060000,10.150000,2.622009,202000
2003-04-28,10.050000,10.180000,10.010000,10.110000,2.628507,352000
2003-04-29,10.070000,10.160000,10.060000,10.150000,2.638907,216800
2003-04-30,10.150000,10.350000,10.130000,10.310000,2.680507,262900
2003-05-01,10.310000,10.390000,10.230000,10.300000,2.677907,229200
2003-05-02,10.250000,10.400000,10.250000,10.400000,2.703906,249800
2003-05-05,10.330000,10.390000,10.270000,10.310000,2.680507,237100
2003-05-06,10.310000,10.380000,10.260000,10.370000,2.696105,295100
2003-05-07,10.400000,10.480000,10.330000,10.380000,2.698707,302700
2003-05-08,10.340000,10.440000,10.300000,10.300000,2.677907,339000
2003-05-09,10.300000,10.490000,10.300000,10.390000,2.701304,431600
2003-05-12,10.390000,10.400000,10.310000,10.370000,2.696105,417400
2003-05-13,10.350000,10.480000,10.340000,10.380000,2.698707,343900
2003-05-14,10.310000,10.350000,10.210000,10.260000,2.667505,434500
2003-05-15,10.260000,10.360000,10.250000,10.310000,2.680507,229800
2003-05-16,10.250000,10.480000,10.250000,10.400000,2.703906,293300
2003-05-19,10.400000,10.430000,10.300000,10.360000,2.693506,249800
2003-05-20,10.360000,10.490000,10.350000,10.480000,2.724705,247700
2003-05-21,10.490000,10.650000,10.460000,10.600000,2.755904,269400
2003-05-22,10.570000,10.700000,10.520000,10.600000,2.755904,278600
2003-05-23,10.580000,10.960000,10.550000,10.800000,2.807903,373400
2003-05-27,10.700000,11.080000,10.700000,10.960000,2.849501,511400
2003-05-28,10.980000,10.980000,10.650000,10.880000,2.845577,404100
2003-05-29,10.900000,10.950000,10.760000,10.800000,2.824655,330000
2003-05-30,10.840000,10.960000,10.800000,10.940000,2.861270,314400
2003-06-02,10.900000,10.960000,10.830000,10.900000,2.850808,389300
2003-06-03,10.880000,10.970000,10.700000,10.700000,2.798501,559900
2003-06-04,10.720000,10.900000,10.650000,10.870000,2.842962,429900
2003-06-05,10.820000,10.950000,10.800000,10.910000,2.853426,437200
2003-06-06,10.910000,10.940000,10.810000,10.840000,2.835115,411400
2003-06-09,10.870000,10.890000,10.810000,10.850000,2.837732,355200
2003-06-10,10.900000,10.950000,10.820000,10.910000,2.853426,357100
2003-06-11,10.860000,11.070000,10.860000,11.050000,2.890038,371400
2003-06-12,11.020000,11.030000,10.870000,10.920000,2.856039,316800
2003-06-13,10.900000,10.990000,10.880000,10.950000,2.863883,303700
2003-06-16,10.920000,10.980000,10.890000,10.940000,2.861270,306300
2003-06-17,10.950000,11.000000,10.910000,10.940000,2.861270,372000
2003-06-18,10.890000,11.080000,10.830000,11.000000,2.876963,528900
2003-06-19,10.930000,11.000000,10.910000,10.920000,2.856039,318400
2003-06-20,10.920000,11.000000,10.860000,10.930000,2.858654,273300
2003-06-23,10.910000,10.980000,10.840000,10.960000,2.866502,332900
2003-06-24,10.920000,10.970000,10.870000,10.920000,2.856039,335700
2003-06-25,10.920000,10.950000,10.860000,10.860000,2.840346,338900
2003-06-26,10.830000,10.940000,10.790000,10.850000,2.854819,268000
2003-06-27,10.820000,10.870000,10.770000,10.820000,2.846924,272600
2003-06-30,10.820000,10.880000,10.780000,10.870000,2.860080,289300
2003-07-01,10.830000,10.870000,10.750000,10.820000,2.846924,283900
2003-07-02,10.770000,10.830000,10.710000,10.800000,2.841662,249300
2003-07-03,10.830000,10.880000,10.810000,10.870000,2.860080,141100
2003-07-07,10.850000,10.970000,10.850000,10.950000,2.881128,294500
2003-07-08,10.880000,11.000000,10.880000,11.000000,2.894285,335000
2003-07-09,11.000000,11.070000,10.960000,11.040000,2.904809,282200
2003-07-10,11.070000,11.080000,11.000000,11.060000,2.910073,260200
2003-07-11,11.020000,11.070000,11.000000,11.010000,2.896915,261500
2003-07-14,11.090000,11.090000,11.020000,11.030000,2.902177,269800
2003-07-15,11.020000,11.090000,11.000000,11.040000,2.904809,369400
2003-07-16,11.040000,11.040000,10.860000,10.930000,2.875867,412700
2003-07-17,10.880000,10.920000,10.500000,10.600000,2.789038,461500
2003-07-18,10.650000,10.890000,10.550000,10.830000,2.849554,236200
2003-07-21,10.880000,10.980000,10.850000,10.870000,2.860080,259500
2003-07-22,10.850000,10.870000,10.750000,10.800000,2.841662,248800
2003-07-23,10.850000,10.870000,10.770000,10.870000,2.860080,206700
2003-07-24,10.890000,10.940000,10.870000,10.890000,2.865344,217100
2003-07-25,10.900000,10.910000,10.800000,10.830000,2.849554,247500
2003-07-28,10.880000,10.900000,10.760000,10.760000,2.831138,251200
2003-07-29,10.720000,10.850000,10.720000,10.760000,2.848344,243300
2003-07-30,10.700000,10.760000,10.590000,10.630000,2.813931,259000
2003-07-31,10.610000,10.690000,10.580000,10.630000,2.813931,251300
2003-08-01,10.580000,10.620000,10.000000,10.200000,2.700106,439500
2003-08-04,10.100000,10.120000,9.900000,10.080000,2.668337,544000
2003-08-05,10.140000,10.500000,10.050000,10.500000,2.779518,294300
2003-08-06,10.470000,10.550000,10.250000,10.270000,2.718631,199800
2003-08-07,10.270000,10.400000,10.150000,10.400000,2.753045,207700
2003-08-08,10.480000,10.600000,10.300000,10.350000,2.739809,158900
2003-08-11,10.600000,10.640000,10.360000,10.590000,2.803341,258600
2003-08-12,10.590000,10.790000,10.590000,10.620000,2.811283,272700
2003-08-13,10.550000,10.720000,10.470000,10.570000,2.798046,225500
2003-08-14,10.570000,10.630000,10.460000,10.470000,2.771575,200200
2003-08-15,10.470000,10.600000,10.450000,10.500000,2.779518,169000
2003-08-18,10.510000,10.700000,10.490000,10.650000,2.819225,219400
2003-08-19,10.600000,10.660000,10.570000,10.610000,2.808636,190700
2003-08-20,10.650000,10.660000,10.550000,10.560000,2.795400,152700
2003-08-21,10.590000,10.600000,10.490000,10.580000,2.800694,229600
2003-08-22,10.580000,10.600000,10.500000,10.540000,2.790107,186400
2003-08-25,10.510000,10.570000,10.480000,10.490000,2.776870,218300
2003-08-26,10.470000,10.570000,10.450000,10.510000,2.782165,231400
2003-08-27,10.440000,10.570000,10.440000,10.520000,2.802141,174900
2003-08-28,10.520000,10.570000,10.450000,10.500000,2.796813,166000
2003-08-29,10.490000,10.550000,10.430000,10.460000,2.786159,134300
2003-09-02,10.420000,10.520000,10.400000,10.500000,2.796813,217500
2003-09-03,10.430000,10.520000,10.410000,10.440000,2.780831,245500
2003-09-04,10.430000,10.570000,10.430000,10.550000,2.810132,221600
2003-09-05,10.470000,10.600000,10.470000,10.560000,2.812798,237000
2003-09-08,10.560000,10.680000,10.500000,10.630000,2.831440,187100
2003-09-09,10.640000,10.710000,10.600000,10.680000,2.844760,205300
2003-09-10,10.710000,10.800000,10.630000,10.800000,2.876725,263000
2003-09-11,10.800000,11.000000,10.750000,10.900000,2.903361,308400
2003-09-12,10.900000,10.960000,10.750000,10.750000,2.863406,302900
2003-09-15,10.720000,10.880000,10.710000,10.860000,2.892705,230000
2003-09-16,10.800000,10.950000,10.780000,10.880000,2.898032,222800
2003-09-17,10.850000,10.950000,10.850000,10.910000,2.906023,215900
2003-09-18,10.940000,11.000000,10.870000,11.000000,2.929995,269200
2003-09-19,11.000000,11.050000,10.930000,10.970000,2.922006,493100
2003-09-22,10.910000,10.920000,10.750000,10.850000,2.890042,385200
2003-09-23,10.800000,10.820000,10.700000,10.740000,2.860743,361700
2003-09-24,10.740000,10.780000,10.630000,10.680000,2.844760,242900
2003-09-25,10.620000,10.720000,10.570000,10.680000,2.844760,284700
2003-09-26,10.630000,10.670000,10.500000,10.530000,2.821982,304800
2003-09-29,10.530000,10.550000,10.430000,10.520000,2.819301,264700
2003-09-30,10.500000,10.580000,10.450000,10.570000,2.832700,297800
2003-10-01,10.550000,10.560000,10.430000,10.430000,2.795182,349100
2003-10-02,10.410000,10.490000,10.400000,10.420000,2.792502,213700
2003-10-03,10.410000,10.580000,10.250000,10.400000,2.787141,418400
2003-10-06,10.400000,10.470000,10.270000,10.380000,2.781783,268900
2003-10-07,10.410000,10.750000,10.400000,10.700000,2.867541,362800
2003-10-08,10.700000,10.750000,10.530000,10.630000,2.848781,273200
2003-10-09,10.600000,10.750000,10.600000,10.730000,2.875580,292200
2003-10-10,10.790000,10.900000,10.700000,10.700000,2.867541,370300
2003-10-13,10.610000,10.750000,10.500000,10.520000,2.819301,488700
2003-10-14,10.510000,10.550000,10.300000,10.380000,2.781783,536600
2003-10-15,10.380000,10.450000,10.220000,10.320000,2.765701,497500
2003-10-16,10.320000,10.400000,10.200000,10.260000,2.749623,437500
2003-10-17,10.250000,10.320000,10.200000,10.220000,2.738903,339100
2003-10-20,10.270000,10.350000,10.240000,10.330000,2.768382,256000
2003-10-21,10.260000,10.350000,10.230000,10.280000,2.754982,322300
2003-10-22,10.310000,10.310000,10.230000,10.270000,2.752301,283100
2003-10-23,10.300000,10.310000,10.230000,10.290000,2.757661,320300
2003-10-24,10.300000,10.380000,10.240000,10.350000,2.773741,214700
2003-10-27,10.290000,10.420000,10.290000,10.350000,2.773741,239800
2003-10-28,10.350000,10.350000,10.260000,10.290000,2.757661,255500
2003-10-29,10.250000,10.300000,10.200000,10.280000,2.772497,314300
2003-10-30,10.260000,10.330000,10.190000,10.270000,2.769799,249900
2003-10-31,10.280000,10.310000,10.180000,10.230000,2.759012,248800
2003-11-03,10.220000,10.250000,10.150000,10.180000,2.745526,340400
2003-11-04,10.140000,10.240000,10.120000,10.170000,2.742829,301600
2003-11-05,10.220000,10.350000,10.130000,10.330000,2.785980,241200
2003-11-06,10.280000,10.340000,10.210000,10.270000,2.769799,242100
2003-11-07,10.250000,10.380000,10.230000,10.380000,2.799465,275500
2003-11-10,10.290000,10.400000,10.260000,10.390000,2.802163,337600
2003-11-11,10.400000,10.410000,10.300000,10.350000,2.791375,255400
2003-11-12,10.350000,10.420000,10.320000,10.380000,2.799465,218600
2003-11-13,10.410000,10.430000,10.340000,10.420000,2.810254,331900
2003-11-14,10.430000,10.440000,10.340000,10.360000,2.794071,214800
2003-11-17,10.370000,10.390000,10.300000,10.360000,2.794071,265200
2003-11-18,10.350000,10.550000,10.350000,10.390000,2.802163,310300
2003-11-19,10.400000,10.570000,10.360000,10.470000,2.823736,320300
2003-11-20,10.500000,10.520000,10.420000,10.440000,2.815647,301600
2003-11-21,10.480000,10.520000,10.450000,10.480000,2.826436,225900
2003-11-24,10.470000,10.530000,10.430000,10.500000,2.831829,263400
2003-11-25,10.440000,10.650000,10.380000,10.600000,2.876607,245800
2003-11-26,10.470000,10.600000,10.450000,10.550000,2.863039,181400
2003-11-28,10.580000,10.650000,10.530000,10.570000,2.868464,100100
2003-12-01,10.580000,10.640000,10.440000,10.450000,2.835901,262500
2003-12-02,10.450000,10.630000,10.440000,10.630000,2.884748,264500
2003-12-03,10.640000,10.690000,10.600000,10.620000,2.882033,244100
2003-12-04,10.590000,10.680000,10.590000,10.660000,2.892889,219300
2003-12-05,10.660000,10.750000,10.620000,10.740000,2.914600,199900
2003-12-08,10.770000,10.800000,10.710000,10.710000,2.906457,201600
2003-12-09,10.740000,10.790000,10.660000,10.710000,2.906457,241700
2003-12-10,10.780000,10.840000,10.720000,10.760000,2.920027,411800
2003-12-11,10.760000,10.900000,10.760000,10.790000,2.928167,381000
2003-12-12,10.790000,10.840000,10.740000,10.830000,2.939025,169300
2003-12-15,10.840000,10.880000,10.750000,10.800000,2.930883,224200
2003-12-16,10.760000,10.930000,10.760000,10.910000,2.960733,200900
2003-12-17,10.910000,10.950000,10.850000,10.940000,2.968876,268800
2003-12-18,10.950000,11.000000,10.910000,10.980000,2.979731,284900
2003-12-19,10.960000,11.000000,10.930000,11.000000,2.985155,226000
2003-12-22,11.000000,11.040000,10.950000,11.040000,2.996012,317500
2003-12-23,11.040000,11.080000,10.970000,11.050000,2.998727,160500
2003-12-24,11.040000,11.050000,11.000000,11.030000,2.993299,182900
2003-12-26,11.040000,11.040000,10.980000,11.000000,2.985155,99700
2003-12-29,10.910000,11.040000,10.880000,11.030000,3.015228,202900
2003-12-30,11.040000,11.050000,10.990000,11.050000,3.020696,205300
2003-12-31,11.010000,11.050000,10.910000,10.960000,2.996094,228900
2004-01-02,10.970000,10.990000,10.880000,10.960000,2.996094,173600
2004-01-05,10.980000,11.040000,10.950000,11.030000,3.015228,257800
2004-01-06,11.000000,11.060000,10.980000,11.060000,3.023431,222500
2004-01-07,11.090000,11.150000,10.970000,11.040000,3.017961,296100
2004-01-08,11.080000,11.150000,11.030000,11.110000,3.037096,176500
2004-01-09,11.090000,11.200000,11.070000,11.190000,3.058966,201100
2004-01-12,11.200000,11.250000,11.130000,11.200000,3.061700,283700
