Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,19.180000,19.200001,19.139999,19.150000,11.804643,197500
2013-10-30,19.240000,19.480000,19.110001,19.379999,11.946422,670100
2013-10-31,19.450001,19.570000,19.410000,19.549999,12.051214,460700
2013-11-01,19.629999,19.670000,19.299999,19.330000,11.915601,311000
2013-11-04,19.450001,19.540001,19.420000,19.500000,12.020392,178900
2013-11-05,19.450001,19.510000,19.200001,19.250000,11.866286,290100
2013-11-06,19.200001,19.240000,18.910000,18.930000,11.669026,626600
2013-11-07,18.879999,19.040001,18.760000,18.969999,11.693683,482600
2013-11-08,18.780001,19.100000,18.650000,19.040001,11.736836,484200
2013-11-11,18.850000,19.030001,18.780001,18.980000,11.699850,298000
2013-11-12,18.910000,19.020000,18.700001,18.700001,11.527253,316500
2013-11-13,18.590000,18.590000,18.379999,18.379999,11.410534,428900
2013-11-14,18.430000,18.549999,18.410000,18.450001,11.453987,283700
2013-11-15,18.430000,18.500000,18.360001,18.389999,11.416743,323100
2013-11-18,18.389999,18.559999,18.389999,18.410000,11.429157,280400
2013-11-19,18.389999,18.570000,18.350000,18.540001,11.509864,365900
2013-11-20,18.490000,18.530001,18.270000,18.400000,11.422950,408300
2013-11-21,18.290001,18.330000,18.150000,18.200001,11.298785,464200
2013-11-22,18.150000,18.309999,18.150000,18.260000,11.336038,349100
2013-11-25,18.230000,18.270000,18.150000,18.209999,11.304997,373100
2013-11-26,18.180000,18.500000,18.180000,18.450001,11.453987,314300
2013-11-27,18.400000,18.450001,18.270000,18.370001,11.404325,289400
2013-11-29,18.420000,18.450001,18.350000,18.410000,11.429157,108400
2013-12-02,18.450001,18.540001,18.410000,18.480000,11.472612,331200
2013-12-03,18.450001,18.500000,18.290001,18.309999,11.367073,258900
2013-12-04,18.250000,18.480000,18.219999,18.480000,11.472612,640200
2013-12-05,18.480000,18.580000,18.430000,18.510000,11.491238,518900
2013-12-06,18.500000,18.719999,18.440001,18.680000,11.596780,432400
2013-12-09,18.629999,18.760000,18.480000,18.639999,11.571943,391100
2013-12-10,18.580000,18.660000,18.500000,18.520000,11.497451,380800
2013-12-11,18.450001,18.530001,18.410000,18.440001,11.529960,302900
2013-12-12,18.309999,18.420000,18.260000,18.330000,11.461177,298100
2013-12-13,18.299999,18.340000,18.200001,18.270000,11.423666,335300
2013-12-16,18.260000,18.330000,18.240000,18.280001,11.429915,531800
2013-12-17,18.270000,18.469999,18.219999,18.420000,11.517457,374200
2013-12-18,18.430000,18.629999,18.430000,18.610001,11.636254,446900
2013-12-19,18.530001,19.000000,18.450001,18.910000,11.823836,793000
2013-12-20,18.990000,19.270000,18.930000,19.260000,12.042686,627900
2013-12-23,19.299999,19.650000,19.280001,19.559999,12.230261,599500
2013-12-24,19.559999,19.580000,19.430000,19.549999,12.224013,349700
2013-12-26,19.600000,19.639999,19.520000,19.570000,12.236512,384000
2013-12-27,19.420000,19.610001,19.410000,19.410000,12.218889,476300
2013-12-30,19.389999,19.420000,19.200001,19.280001,12.137053,306100
2013-12-31,19.230000,19.299999,19.040001,19.150000,12.055216,358000
2014-01-02,19.059999,19.150000,18.860001,18.980000,11.948199,290400
2014-01-03,18.930000,19.030001,18.850000,18.959999,11.935607,314600
2014-01-06,18.959999,19.240000,18.930000,19.190001,12.080395,443600
2014-01-07,19.280001,19.309999,19.110001,19.180000,12.074099,253400
2014-01-08,19.139999,19.260000,19.080000,19.219999,12.099285,279500
2014-01-09,19.170000,19.270000,19.139999,19.219999,12.099285,228400
2014-01-10,19.250000,19.420000,19.250000,19.340000,12.174824,223400
2014-01-13,19.340000,19.440001,19.320000,19.330000,12.168530,205900
2014-01-14,19.290001,19.400000,19.230000,19.230000,12.105575,177100
2014-01-15,19.280001,19.299999,19.150000,19.240000,12.111876,241100
2014-01-16,19.240000,19.330000,19.240000,19.309999,12.155941,263400
2014-01-17,19.360001,19.549999,19.320000,19.480000,12.262957,314700
2014-01-21,19.559999,19.650000,19.540001,19.580000,12.325907,362200
2014-01-22,19.559999,19.650000,19.500000,19.520000,12.288135,206100
2014-01-23,19.490000,19.610001,19.490000,19.540001,12.300725,405600
2014-01-24,19.570000,19.660000,19.500000,19.520000,12.288135,345900
2014-01-27,19.559999,19.700001,19.480000,19.540001,12.300725,351300
2014-01-28,19.610001,19.629999,19.500000,19.520000,12.288135,207200
2014-01-29,19.520000,19.629999,19.440001,19.500000,12.275547,179700
2014-01-30,19.549999,19.580000,19.469999,19.520000,12.288135,203900
2014-01-31,19.500000,19.600000,19.469999,19.520000,12.288135,338900
2014-02-03,19.559999,19.670000,19.559999,19.610001,12.344790,212500
2014-02-04,19.600000,19.650000,19.520000,19.580000,12.325907,658100
2014-02-05,19.580000,19.660000,19.580000,19.620001,12.351093,359700
2014-02-06,19.559999,19.650000,19.559999,19.600000,12.338494,220200
2014-02-07,19.650000,19.870001,19.650000,19.830000,12.483294,410400
2014-02-10,19.840000,19.879999,19.780001,19.860001,12.502173,284300
2014-02-11,19.870001,19.889999,19.780001,19.830000,12.483294,225300
2014-02-12,19.719999,19.840000,19.660000,19.719999,12.497224,330400
2014-02-13,19.740000,19.940001,19.730000,19.879999,12.598627,150000
2014-02-14,19.820000,19.969999,19.820000,19.860001,12.585950,211200
2014-02-18,19.830000,19.900000,19.799999,19.900000,12.611307,175300
2014-02-19,19.900000,19.930000,19.750000,19.780001,12.535253,210000
2014-02-20,19.750000,19.850000,19.730000,19.780001,12.535253,118300
2014-02-21,19.760000,19.860001,19.719999,19.780001,12.535253,129800
2014-02-24,19.760000,19.910000,19.760000,19.870001,12.592288,188400
2014-02-25,19.830000,19.910000,19.790001,19.850000,12.579612,155600
2014-02-26,19.820000,19.850000,19.780001,19.820000,12.560603,130500
2014-02-27,19.830000,19.910000,19.820000,19.900000,12.611307,151300
2014-02-28,19.900000,19.969999,19.850000,19.860001,12.585950,169500
2014-03-03,19.930000,20.049999,19.860001,19.910000,12.617636,211500
2014-03-04,19.889999,19.969999,19.840000,19.850000,12.579612,301800
2014-03-05,19.879999,19.930000,19.790001,19.790001,12.541592,175400
2014-03-06,19.830000,19.850000,19.719999,19.750000,12.516234,222200
2014-03-07,19.690001,19.709999,19.530001,19.580000,12.408504,305800
2014-03-10,19.580000,19.700001,19.559999,19.660000,12.459208,173400
2014-03-11,19.639999,19.760000,19.639999,19.760000,12.522579,158900
2014-03-12,19.629999,19.840000,19.629999,19.809999,12.638694,146500
2014-03-13,19.799999,19.879999,19.799999,19.860001,12.670591,147100
2014-03-14,19.799999,19.870001,19.799999,19.870001,12.676970,77100
2014-03-17,19.860001,19.969999,19.799999,19.959999,12.734393,241200
2014-03-18,19.950001,19.950001,19.889999,19.920000,12.708875,85000
2014-03-19,19.879999,19.990000,19.770000,19.770000,12.613174,285300
2014-03-20,19.719999,19.719999,19.600000,19.610001,12.511096,271500
2014-03-21,19.660000,19.730000,19.610001,19.700001,12.568520,127200
2014-03-24,19.700001,19.820000,19.680000,19.760000,12.606789,173200
2014-03-25,19.760000,19.940001,19.760000,19.920000,12.708875,132000
2014-03-26,19.879999,19.959999,19.870001,19.910000,12.702492,146500
2014-03-27,19.900000,20.049999,19.900000,20.040001,12.785436,175700
2014-03-28,20.030001,20.160000,19.980000,20.160000,12.861994,212500
2014-03-31,20.120001,20.250000,20.030001,20.240000,12.913037,350200
2014-04-01,20.240000,20.270000,20.139999,20.240000,12.913037,416500
2014-04-02,20.180000,20.180000,20.000000,20.049999,12.791808,291000
2014-04-03,20.100000,20.160000,20.059999,20.090000,12.817333,113300
2014-04-04,20.100000,20.150000,20.000000,20.010000,12.766291,226900
2014-04-07,19.969999,20.059999,19.930000,19.980000,12.747151,208300
2014-04-08,19.990000,20.070000,19.940001,20.070000,12.804573,229300
2014-04-09,20.090000,20.170000,20.040001,20.139999,12.849237,122200
2014-04-10,20.150000,20.240000,20.129999,20.209999,12.893897,173200
2014-04-11,20.110001,20.200001,20.100000,20.190001,12.965814,138200
2014-04-14,20.200001,20.200001,20.139999,20.180000,12.959388,155300
2014-04-15,20.160000,20.309999,20.150000,20.250000,13.004345,234900
2014-04-16,20.280001,20.370001,20.230000,20.330000,13.055722,293300
2014-04-17,20.290001,20.360001,20.129999,20.150000,12.940129,117900
2014-04-21,20.200001,20.330000,20.200001,20.280001,13.023616,171100
2014-04-22,20.290001,20.309999,20.170000,20.270000,13.017186,142700
2014-04-23,20.299999,20.379999,20.240000,20.280001,13.023616,221400
2014-04-24,20.280001,20.280001,20.150000,20.260000,13.010771,240300
2014-04-25,20.250000,20.379999,20.219999,20.350000,13.068570,406400
2014-04-28,20.340000,20.469999,20.320000,20.370001,13.081409,187000
2014-04-29,20.350000,20.389999,20.270000,20.379999,13.087834,181800
2014-04-30,20.410000,20.469999,20.379999,20.450001,13.132784,183200
2014-05-01,20.500000,20.590000,20.440001,20.549999,13.197004,250000
2014-05-02,20.459999,20.680000,20.459999,20.670000,13.274066,127900
2014-05-05,20.690001,20.750000,20.650000,20.680000,13.280491,269700
2014-05-06,20.650000,20.740000,20.629999,20.730000,13.312594,298000
2014-05-07,20.700001,20.750000,20.620001,20.750000,13.325443,292500
2014-05-08,20.760000,20.900000,20.719999,20.860001,13.396086,373400
2014-05-09,20.879999,20.879999,20.820000,20.850000,13.389661,348900
2014-05-12,20.820000,20.870001,20.780001,20.790001,13.351131,140700
2014-05-13,20.709999,20.750000,20.660000,20.700001,13.378278,461500
2014-05-14,20.740000,20.860001,20.719999,20.799999,13.442901,285200
2014-05-15,20.830000,20.930000,20.790001,20.799999,13.442901,272400
2014-05-16,20.860001,20.889999,20.799999,20.799999,13.442901,263100
2014-05-19,20.770000,20.840000,20.660000,20.680000,13.365349,454700
2014-05-20,20.650000,20.750000,20.650000,20.709999,13.384738,154100
2014-05-21,20.680000,20.700001,20.570000,20.610001,13.320112,360900
2014-05-22,20.629999,20.740000,20.600000,20.719999,13.391205,182600
2014-05-23,20.760000,20.770000,20.680000,20.690001,13.371812,198300
2014-05-27,20.680000,20.740000,20.680000,20.709999,13.384738,203100
2014-05-28,20.790001,20.830000,20.660000,20.830000,13.462291,427400
2014-05-29,20.840000,20.950001,20.830000,20.900000,13.507531,345700
2014-05-30,20.930000,20.969999,20.860001,20.950001,13.539846,248000
2014-06-02,20.930000,20.930000,20.830000,20.850000,13.475218,187500
2014-06-03,20.860001,20.860001,20.770000,20.799999,13.442901,143500
2014-06-04,20.830000,20.830000,20.670000,20.700001,13.378278,182100
2014-06-05,20.680000,20.770000,20.620001,20.670000,13.358886,129200
2014-06-06,20.730000,20.809999,20.730000,20.780001,13.429978,212400
2014-06-09,20.790001,20.870001,20.709999,20.840000,13.468755,127100
2014-06-10,20.820000,20.820000,20.760000,20.799999,13.442901,141500
2014-06-11,20.830000,20.910000,20.780001,20.900000,13.507531,122600
2014-06-12,20.830000,20.830000,20.680000,20.750000,13.495825,149900
2014-06-13,20.750000,20.830000,20.719999,20.799999,13.528342,209700
2014-06-16,21.200001,21.360001,21.080000,21.320000,13.866549,1162300
2014-06-17,21.340000,21.420000,21.219999,21.340000,13.879565,944200
2014-06-18,21.340000,21.450001,21.250000,21.450001,13.951109,511900
2014-06-19,21.549999,21.590000,21.450001,21.500000,13.983625,627500
2014-06-20,21.480000,21.570000,21.450001,21.549999,14.016149,521400
2014-06-23,21.639999,21.709999,21.540001,21.620001,14.061680,537700
2014-06-24,21.650000,21.770000,21.590000,21.690001,14.107201,469800
2014-06-25,21.730000,21.870001,21.700001,21.850000,14.211273,376500
2014-06-26,21.840000,21.940001,21.840000,21.889999,14.237279,262200
2014-06-27,21.879999,21.920000,21.750000,21.770000,14.159241,240000
2014-06-30,21.830000,21.879999,21.620001,21.700001,14.113707,347900
2014-07-01,21.780001,21.780001,21.610001,21.629999,14.068175,316600
2014-07-02,21.600000,21.639999,21.400000,21.420000,13.931599,385600
2014-07-03,21.379999,21.490000,21.320000,21.450001,13.951109,355800
2014-07-07,21.500000,21.540001,21.370001,21.459999,13.957607,242100
2014-07-08,21.520000,21.670000,21.480000,21.650000,14.081193,257800
2014-07-09,21.730000,21.750000,21.660000,21.680000,14.100700,207000
2014-07-10,21.680000,21.850000,21.670000,21.740000,14.139722,278000
2014-07-11,21.709999,21.750000,21.639999,21.690001,14.193379,199900
2014-07-14,21.690001,21.690001,21.450001,21.530001,14.088683,213400
2014-07-15,21.540001,21.690001,21.450001,21.590000,14.127948,175200
2014-07-16,21.639999,21.670000,21.520000,21.660000,14.173756,162800
2014-07-17,21.690001,21.840000,21.670000,21.820000,14.278450,151600
2014-07-18,21.790001,21.870001,21.750000,21.820000,14.278450,212600
2014-07-21,21.860001,21.870001,21.730000,21.770000,14.245736,206900
2014-07-22,21.730000,21.830000,21.650000,21.660000,14.173756,209800
2014-07-23,21.700001,21.740000,21.670000,21.719999,14.213012,167400
2014-07-24,21.719999,21.750000,21.670000,21.719999,14.213012,150700
2014-07-25,21.740000,21.840000,21.740000,21.799999,14.265359,142700
2014-07-28,21.809999,21.900000,21.799999,21.879999,14.317716,152800
2014-07-29,21.889999,21.959999,21.850000,21.920000,14.343900,151200
2014-07-30,21.910000,21.910000,21.650000,21.719999,14.213012,290100
2014-07-31,21.600000,21.600000,21.309999,21.490000,14.062510,487800
2014-08-01,21.400000,21.440001,21.280001,21.400000,14.003616,259800
2014-08-04,21.450001,21.549999,21.400000,21.410000,14.010159,168200
2014-08-05,21.450001,21.469999,21.160000,21.260000,13.912010,240000
2014-08-06,21.219999,21.330000,21.180000,21.240000,13.898916,104800
2014-08-07,21.250000,21.500000,21.240000,21.500000,14.069053,137100
2014-08-08,21.549999,21.730000,21.530001,21.690001,14.193379,175000
2014-08-11,21.700001,21.750000,21.610001,21.730000,14.219552,112600
2014-08-12,21.670000,21.740000,21.629999,21.660000,14.173756,102800
2014-08-13,21.480000,21.559999,21.360001,21.389999,14.082891,145800
2014-08-14,21.370001,21.629999,21.370001,21.610001,14.227733,137200
2014-08-15,21.680000,21.820000,21.670000,21.760000,14.326496,119800
2014-08-18,21.879999,21.879999,21.650000,21.660000,14.260657,200700
2014-08-19,21.660000,21.750000,21.639999,21.690001,14.280403,111600
2014-08-20,21.700001,21.930000,21.670000,21.730000,14.306742,121100
2014-08-21,21.730000,21.809999,21.680000,21.750000,14.319916,179000
2014-08-22,21.709999,21.770000,21.650000,21.719999,14.300165,200400
2014-08-25,21.750000,21.750000,21.600000,21.650000,14.254074,125600
2014-08-26,21.580000,21.709999,21.580000,21.650000,14.254074,131800
2014-08-27,21.700001,21.740000,21.580000,21.680000,14.273825,118100
2014-08-28,21.670000,21.830000,21.660000,21.830000,14.372587,200600
2014-08-29,21.860001,21.900000,21.740000,21.870001,14.398918,200900
2014-09-02,21.850000,21.870001,21.709999,21.799999,14.352827,130600
2014-09-03,21.740000,21.850000,21.740000,21.830000,14.372587,121700
2014-09-04,21.799999,21.860001,21.799999,21.809999,14.359420,178500
2014-09-05,21.809999,21.850000,21.700001,21.799999,14.352827,134400
2014-09-08,21.760000,21.770000,21.680000,21.709999,14.293576,180900
2014-09-09,21.709999,21.719999,21.610001,21.610001,14.227733,111000
2014-09-10,21.600000,21.600000,21.490000,21.540001,14.181648,152100
2014-09-11,21.379999,21.420000,21.290001,21.290001,14.103484,146000
2014-09-12,21.240000,21.240000,20.850000,20.900000,13.845129,430600
2014-09-15,20.900000,21.170000,20.900000,21.020000,13.924622,207100
2014-09-16,21.090000,21.139999,20.950001,20.969999,13.891501,195000
2014-09-17,21.030001,21.070000,20.850000,20.850000,13.812006,144700
2014-09-18,20.850000,20.950001,20.850000,20.850000,13.812006,212200
2014-09-19,20.870001,21.040001,20.860001,21.020000,13.924622,151000
2014-09-22,21.049999,21.090000,20.950001,21.000000,13.911371,106300
2014-09-23,20.980000,21.100000,20.980000,21.020000,13.924622,99900
2014-09-24,21.059999,21.070000,20.969999,21.000000,13.911371,134000
2014-09-25,20.959999,21.030001,20.900000,21.010000,13.918000,98900
2014-09-26,20.940001,21.110001,20.850000,20.980000,13.898127,244600
2014-09-29,21.040001,21.170000,21.010000,21.160000,14.017360,164700
2014-09-30,21.180000,21.200001,21.010000,21.020000,13.924622,251600
2014-10-01,21.129999,21.230000,21.100000,21.219999,14.057111,154300
2014-10-02,21.150000,21.190001,21.010000,21.030001,13.931247,126300
2014-10-03,21.080000,21.120001,21.010000,21.100000,13.977618,98700
2014-10-06,21.190001,21.290001,21.150000,21.190001,14.037232,127700
2014-10-07,21.200001,21.340000,21.139999,21.320000,14.123351,136600
2014-10-08,21.320000,21.410000,21.280001,21.410000,14.182976,165500
2014-10-09,21.410000,21.590000,21.370001,21.570000,14.288968,258000
2014-10-10,21.530001,21.559999,21.469999,21.549999,14.363614,135600
2014-10-13,21.570000,21.570000,21.389999,21.500000,14.330295,103200
2014-10-14,21.459999,21.510000,21.320000,21.389999,14.256972,132500
2014-10-15,21.400000,21.629999,21.350000,21.590000,14.390277,300400
2014-10-16,21.520000,21.620001,21.500000,21.590000,14.390277,183700
2014-10-17,21.530001,21.580000,21.340000,21.379999,14.250315,156100
2014-10-20,21.330000,21.530001,21.330000,21.530001,14.350291,96400
2014-10-21,21.500000,21.549999,21.440001,21.480000,14.316961,140600
2014-10-22,21.520000,21.530001,21.370001,21.370001,14.243647,88100
2014-10-23,21.330000,21.410000,21.219999,21.250000,14.163661,183700
2014-10-24,21.299999,21.320000,21.250000,21.270000,14.176994,106100
2014-10-27,21.250000,21.350000,21.250000,21.330000,14.216985,234400
2014-10-28,21.330000,21.420000,21.290001,21.330000,14.216985,116700
2014-10-29,21.370001,21.379999,21.299999,21.299999,14.196980,80800
2014-10-30,21.299999,21.450001,21.299999,21.410000,14.270307,93900
2014-10-31,21.530001,21.530001,21.420000,21.490000,14.323628,143800
2014-11-03,21.440001,21.469999,21.350000,21.360001,14.236983,133400
2014-11-04,21.340000,21.400000,21.299999,21.320000,14.210318,123100
2014-11-05,21.280001,21.340000,21.170000,21.230000,14.150326,204900
2014-11-06,21.170000,21.270000,21.170000,21.260000,14.170324,146600
2014-11-07,21.200001,21.379999,21.200001,21.379999,14.250315,94300
2014-11-10,21.400000,21.400000,21.320000,21.350000,14.230315,94000
2014-11-11,21.320000,21.330000,21.200001,21.270000,14.176994,144500
2014-11-12,21.219999,21.260000,21.180000,21.200001,14.218575,63800
2014-11-13,21.250000,21.250000,21.150000,21.150000,14.185041,91500
2014-11-14,21.180000,21.260000,21.150000,21.200001,14.218575,109100
2014-11-17,21.170000,21.230000,21.100000,21.120001,14.164912,129600
2014-11-18,21.160000,21.170000,21.110001,21.160000,14.191750,141800
2014-11-19,21.150000,21.219999,21.120001,21.129999,14.171623,126700
2014-11-20,21.170000,21.230000,21.150000,21.180000,14.205163,130500
2014-11-21,21.180000,21.290001,21.180000,21.280001,14.272233,149000
2014-11-24,21.260000,21.270000,21.100000,21.160000,14.191750,175500
2014-11-25,21.120001,21.290001,21.120001,21.270000,14.265526,92300
2014-11-26,21.330000,21.389999,21.280001,21.370001,14.332588,121800
2014-11-28,21.469999,21.540001,21.350000,21.540001,14.446603,75200
2014-12-01,21.620001,21.639999,21.360001,21.459999,14.392950,194100
2014-12-02,21.360001,21.420000,21.330000,21.410000,14.359419,114900
2014-12-03,21.459999,21.660000,21.389999,21.639999,14.513671,151200
2014-12-04,21.540001,21.660000,21.540001,21.650000,14.520384,122400
2014-12-05,21.600000,21.629999,21.490000,21.530001,14.439908,154500
2014-12-08,21.500000,21.620001,21.440001,21.500000,14.419781,139600
2014-12-09,21.379999,21.549999,21.379999,21.469999,14.399659,107200
2014-12-10,21.420000,21.520000,21.340000,21.350000,14.407757,231100
2014-12-11,21.370001,21.490000,21.370001,21.469999,14.488742,142500
2014-12-12,21.410000,21.490000,21.340000,21.480000,14.495487,187100
2014-12-15,21.500000,21.600000,21.440001,21.570000,14.556223,138200
2014-12-16,21.580000,21.700001,21.559999,21.610001,14.583210,204600
2014-12-17,21.629999,21.750000,21.629999,21.750000,14.677688,159400
2014-12-18,21.650000,21.719999,21.570000,21.610001,14.583210,204500
2014-12-19,21.700001,21.750000,21.590000,21.740000,14.670944,159000
2014-12-22,21.750000,21.879999,21.740000,21.840000,14.738427,122800
2014-12-23,21.879999,21.879999,21.780001,21.830000,14.731675,85600
2014-12-24,21.780001,21.799999,21.709999,21.740000,14.670944,33400
2014-12-26,21.790001,21.840000,21.750000,21.770000,14.691192,62600
2014-12-29,21.620001,21.920000,21.620001,21.920000,14.882654,120200
2014-12-30,21.840000,21.959999,21.840000,21.930000,14.889445,102300
2014-12-31,22.000000,22.180000,21.910000,22.160000,15.045596,214000
2015-01-02,22.110001,22.129999,22.070000,22.120001,15.018440,76800
2015-01-05,22.110001,22.170000,22.020000,22.129999,15.025230,233500
2015-01-06,22.190001,22.389999,22.190001,22.299999,15.140657,174000
2015-01-07,22.370001,22.490000,22.330000,22.450001,15.242494,235400
2015-01-08,22.410000,22.469999,22.209999,22.219999,15.086340,219600
2015-01-09,22.350000,22.420000,22.190001,22.400000,15.208554,186800
2015-01-12,22.549999,22.620001,22.400000,22.480000,15.262866,194200
2015-01-13,22.480000,22.549999,22.420000,22.500000,15.276444,133100
2015-01-14,22.549999,22.690001,22.379999,22.490000,15.269652,272800
2015-01-15,22.540001,22.549999,22.430000,22.510000,15.283237,290700
2015-01-16,22.570000,22.590000,22.370001,22.400000,15.208554,189800
2015-01-20,22.530001,22.799999,22.480000,22.639999,15.371497,758300
2015-01-21,22.760000,22.860001,22.610001,22.809999,15.486924,383700
2015-01-22,22.840000,22.900000,22.709999,22.879999,15.534444,339900
2015-01-23,22.860001,23.170000,22.860001,23.170000,15.731348,245000
2015-01-26,23.049999,23.250000,23.030001,23.219999,15.765288,282800
2015-01-27,23.219999,23.330000,22.889999,22.950001,15.581980,353800
2015-01-28,22.940001,23.260000,22.860001,23.260000,15.792453,196700
2015-01-29,23.280001,23.389999,23.200001,23.350000,15.853554,257500
2015-01-30,23.389999,23.459999,23.230000,23.350000,15.853554,242500
2015-02-02,23.379999,23.480000,23.350000,23.420000,15.901082,277000
2015-02-03,23.379999,23.400000,23.090000,23.160000,15.724551,280500
2015-02-04,23.180000,23.190001,22.639999,22.709999,15.419019,412000
2015-02-05,22.650000,22.879999,22.629999,22.879999,15.534444,221400
2015-02-06,22.799999,22.799999,22.580000,22.690001,15.405450,331900
2015-02-09,22.750000,22.850000,22.690001,22.809999,15.486924,233100
2015-02-10,22.770000,22.959999,22.610001,22.719999,15.425811,266100
2015-02-11,22.629999,22.719999,22.620001,22.690001,15.495471,154300
2015-02-12,22.690001,22.799999,22.660000,22.719999,15.515959,151200
2015-02-13,22.690001,22.719999,22.549999,22.570000,15.413516,148700
2015-02-17,22.490000,22.520000,21.870001,21.889999,14.949139,493600
2015-02-18,21.889999,22.240000,21.889999,22.230000,15.181329,312800
2015-02-19,22.160000,22.340000,22.090000,22.190001,15.154013,186600
2015-02-20,22.219999,22.350000,22.190001,22.299999,15.229134,157700
2015-02-23,22.370001,22.570000,22.350000,22.490000,15.358894,111800
2015-02-24,22.459999,22.639999,22.430000,22.639999,15.461324,132900
2015-02-25,22.670000,22.790001,22.660000,22.660000,15.474990,149100
2015-02-26,22.730000,22.730000,22.620001,22.639999,15.461324,91600
2015-02-27,22.660000,22.860001,22.620001,22.830000,15.591082,117300
2015-03-02,22.870001,22.870001,22.660000,22.719999,15.515959,158300
2015-03-03,22.650000,22.809999,22.650000,22.750000,15.536450,144000
2015-03-04,22.790001,22.799999,22.549999,22.600000,15.434011,142400
2015-03-05,22.620001,22.650000,22.530001,22.570000,15.413516,64100
2015-03-06,22.469999,22.469999,22.059999,22.080000,15.078890,293300
2015-03-09,22.139999,22.290001,22.110001,22.280001,15.215469,170400
2015-03-10,22.330000,22.420000,22.299999,22.360001,15.270114,133000
2015-03-11,22.270000,22.330000,22.230000,22.290001,15.312701,71300
2015-03-12,22.330000,22.420000,22.290001,22.290001,15.312701,114700
2015-03-13,22.230000,22.240000,22.160000,22.180000,15.237135,91100
2015-03-16,22.190001,22.250000,22.059999,22.070000,15.161560,157300
2015-03-17,22.160000,22.200001,22.100000,22.170000,15.230268,57400
2015-03-18,22.219999,22.389999,22.150000,22.389999,15.381404,128800
2015-03-19,22.400000,22.410000,22.309999,22.330000,15.340178,126800
2015-03-20,22.360001,22.459999,22.360001,22.440001,15.415747,119800
2015-03-23,22.440001,22.520000,22.430000,22.480000,15.443230,132200
2015-03-24,22.480000,22.780001,22.440001,22.780001,15.649326,133500
2015-03-25,22.840000,22.840000,22.610001,22.709999,15.601229,121000
2015-03-26,22.709999,22.709999,22.540001,22.620001,15.539405,115300
2015-03-27,22.580000,22.650000,22.549999,22.629999,15.546270,138700
2015-03-30,22.570000,22.760000,22.540001,22.740000,15.621847,105800
2015-03-31,22.750000,22.750000,22.570000,22.670000,15.573750,283800
2015-04-01,22.770000,22.809999,22.719999,22.740000,15.621847,91200
2015-04-02,22.650000,22.709999,22.540001,22.629999,15.546270,119300
2015-04-06,22.690001,22.799999,22.680000,22.790001,15.656192,90600
2015-04-07,22.790001,23.040001,22.750000,23.040001,15.827933,149300
2015-04-08,22.950001,23.020000,22.730000,22.760000,15.635578,129900
2015-04-09,22.760000,22.840000,22.520000,22.540001,15.484441,123900
2015-04-10,22.580000,22.719999,22.530001,22.559999,15.498188,107100
2015-04-13,22.480000,22.540001,22.459999,22.469999,15.527207,73300
2015-04-14,22.570000,23.139999,22.469999,22.790001,15.748341,424000
2015-04-15,22.820000,22.830000,22.680000,22.740000,15.713783,87100
2015-04-16,22.719999,22.790001,22.680000,22.700001,15.686143,68200
2015-04-17,22.700001,22.740000,22.620001,22.719999,15.699961,68100
2015-04-20,22.770000,22.820000,22.700001,22.709999,15.693046,76600
2015-04-21,22.770000,22.780001,22.670000,22.680000,15.672322,62000
2015-04-22,22.730000,22.730000,22.600000,22.629999,15.637773,90900
2015-04-23,22.629999,22.709999,22.570000,22.650000,15.651591,92700
2015-04-24,22.629999,22.850000,22.629999,22.780001,15.741425,112100
2015-04-27,22.799999,22.840000,22.680000,22.709999,15.693046,109400
2015-04-28,22.670000,22.730000,22.500000,22.580000,15.603219,123200
2015-04-29,22.459999,22.559999,22.290001,22.330000,15.430469,201900
2015-04-30,22.260000,22.389999,22.209999,22.360001,15.451198,129700
2015-05-01,22.450001,22.450001,22.240000,22.280001,15.395917,109100
2015-05-04,22.309999,22.330000,22.180000,22.200001,15.340637,76000
2015-05-05,22.160000,22.160000,21.879999,21.940001,15.160969,221600
2015-05-06,22.000000,22.010000,21.450001,21.520000,14.870744,518400
2015-05-07,21.549999,21.700001,21.469999,21.500000,14.856918,206600
2015-05-08,21.639999,21.750000,21.530001,21.670000,14.974397,155900
2015-05-11,21.680000,21.680000,21.219999,21.219999,14.663436,399300
2015-05-12,21.090000,21.200001,20.910000,21.160000,14.621972,372900
2015-05-13,21.139999,21.260000,21.000000,21.200001,14.741574,375500
2015-05-14,21.150000,21.200001,21.059999,21.170000,14.720716,290000
2015-05-15,21.170000,21.440001,21.120001,21.430000,14.901505,224500
2015-05-18,21.330000,21.389999,21.160000,21.340000,14.838927,324400
2015-05-19,21.200001,21.260000,21.080000,21.160000,14.713762,315300
2015-05-20,21.129999,21.160000,20.889999,20.889999,14.526014,258600
2015-05-21,20.959999,21.139999,20.910000,21.040001,14.630317,174500
2015-05-22,21.070000,21.120001,21.000000,21.059999,14.644228,126800
2015-05-26,21.020000,21.360001,21.020000,21.280001,14.797204,207900
2015-05-27,21.230000,21.280001,21.139999,21.160000,14.713762,115300
2015-05-28,21.180000,21.240000,21.110001,21.129999,14.692896,143200
2015-05-29,21.240000,21.410000,21.160000,21.330000,14.831975,145000
2015-06-01,21.340000,21.340000,20.969999,21.070000,14.651186,181200
