Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,12.840000,12.840000,12.760000,12.760000,8.615161,67400
2014-02-13,12.750000,12.780000,12.730000,12.770000,8.621915,80200
2014-02-14,12.780000,12.780000,12.730000,12.770000,8.621915,51500
2014-02-18,12.760000,12.790000,12.740000,12.750000,8.608415,90000
2014-02-19,12.750000,12.820000,12.750000,12.800000,8.642165,79400
2014-02-20,12.800000,12.810000,12.770000,12.780000,8.628666,31200
2014-02-21,12.780000,12.830000,12.780000,12.830000,8.662421,42500
2014-02-24,12.810000,12.820000,12.740000,12.770000,8.621915,89900
2014-02-25,12.760000,12.790000,12.720000,12.740000,8.601660,114700
2014-02-26,12.750000,12.790000,12.750000,12.770000,8.621915,88500
2014-02-27,12.780000,12.830000,12.760000,12.820000,8.655672,110200
2014-02-28,12.860000,12.860000,12.780000,12.860000,8.682681,86100
2014-03-03,12.830000,12.890000,12.820000,12.870000,8.689431,95000
2014-03-04,12.870000,12.900000,12.860000,12.890000,8.702937,67100
2014-03-05,12.890000,12.890000,12.840000,12.860000,8.682681,84500
2014-03-06,12.840000,12.850000,12.720000,12.730000,8.594902,197500
2014-03-07,12.700000,12.710000,12.610000,12.630000,8.527390,158800
2014-03-10,12.640000,12.780000,12.640000,12.750000,8.608415,149700
2014-03-11,12.730000,12.780000,12.730000,12.770000,8.621915,93600
2014-03-12,12.700000,12.780000,12.690000,12.770000,8.671485,138800
2014-03-13,12.760000,12.800000,12.740000,12.790000,8.685065,119000
2014-03-14,12.790000,12.790000,12.750000,12.760000,8.664697,80900
2014-03-17,12.790000,12.810000,12.760000,12.770000,8.671485,100900
2014-03-18,12.760000,12.760000,12.720000,12.730000,8.644318,63600
2014-03-19,12.730000,12.750000,12.610000,12.640000,8.583207,137500
2014-03-20,12.590000,12.600000,12.540000,12.570000,8.535675,131200
2014-03-21,12.590000,12.650000,12.560000,12.650000,8.589999,71500
2014-03-24,12.680000,12.700000,12.650000,12.700000,8.623951,61100
2014-03-25,12.700000,12.710000,12.660000,12.710000,8.630742,41900
2014-03-26,12.740000,12.780000,12.730000,12.780000,8.678278,65600
2014-03-27,12.780000,12.840000,12.760000,12.820000,8.705440,46800
2014-03-28,12.830000,12.840000,12.810000,12.840000,8.719020,48600
2014-03-31,12.830000,12.830000,12.780000,12.800000,8.691854,76800
2014-04-01,12.810000,12.810000,12.720000,12.720000,8.637537,130000
2014-04-02,12.720000,12.740000,12.660000,12.670000,8.603577,159200
2014-04-03,12.660000,12.700000,12.660000,12.680000,8.610372,64600
2014-04-04,12.690000,12.730000,12.690000,12.710000,8.630742,80900
2014-04-07,12.720000,12.720000,12.700000,12.720000,8.637537,103200
2014-04-08,12.710000,12.780000,12.700000,12.750000,8.657905,96600
2014-04-09,12.750000,12.770000,12.730000,12.740000,8.651114,79800
2014-04-10,12.690000,12.750000,12.690000,12.700000,8.673649,108000
2014-04-11,12.710000,12.730000,12.690000,12.720000,8.687311,133400
2014-04-14,12.730000,12.740000,12.660000,12.660000,8.646335,117100
2014-04-15,12.640000,12.750000,12.640000,12.750000,8.707801,81700
2014-04-16,12.730000,12.770000,12.730000,12.770000,8.721459,96900
2014-04-17,12.800000,12.800000,12.710000,12.720000,8.687311,174400
2014-04-21,12.760000,12.780000,12.760000,12.780000,8.728288,61500
2014-04-22,12.770000,12.830000,12.770000,12.830000,8.762438,109600
2014-04-23,12.820000,12.880000,12.820000,12.870000,8.789756,99200
2014-04-24,12.860000,12.890000,12.860000,12.890000,8.803416,106300
2014-04-25,12.880000,12.950000,12.880000,12.950000,8.844390,137600
2014-04-28,12.960000,12.980000,12.930000,12.970000,8.858051,111300
2014-04-29,12.960000,12.960000,12.660000,12.930000,8.830736,531300
2014-04-30,12.890000,12.960000,12.890000,12.910000,8.817074,156000
2014-05-01,12.950000,13.050000,12.950000,13.020000,8.892202,231400
2014-05-02,12.990000,13.010000,12.920000,12.960000,8.851222,170600
2014-05-05,12.950000,13.000000,12.930000,12.930000,8.830736,119400
2014-05-06,12.920000,13.010000,12.920000,13.010000,8.885366,130800
2014-05-07,13.000000,13.060000,12.990000,13.050000,8.912692,78600
2014-05-08,12.960000,13.020000,12.960000,13.020000,8.942226,91100
2014-05-09,13.020000,13.040000,13.000000,13.030000,8.949091,124200
2014-05-12,13.030000,13.050000,13.030000,13.050000,8.962826,84400
2014-05-13,13.050000,13.050000,13.010000,13.040000,8.955958,141700
2014-05-14,13.040000,13.080000,13.040000,13.050000,8.962826,123600
2014-05-15,13.100000,13.130000,13.070000,13.130000,9.017773,143200
2014-05-16,13.190000,13.190000,13.130000,13.160000,9.038374,102000
2014-05-19,13.240000,13.240000,13.150000,13.150000,9.031506,104600
2014-05-20,13.160000,13.170000,13.150000,13.160000,9.038374,83900
2014-05-21,13.150000,13.180000,13.140000,13.180000,9.052114,110500
2014-05-22,13.190000,13.190000,13.160000,13.190000,9.058976,86500
2014-05-23,13.190000,13.230000,13.170000,13.230000,9.086449,45900
2014-05-27,13.210000,13.230000,13.200000,13.210000,9.072717,78400
2014-05-28,13.240000,13.240000,13.190000,13.210000,9.072717,108100
2014-05-29,13.210000,13.230000,13.180000,13.200000,9.065846,147200
2014-05-30,13.230000,13.230000,13.140000,13.160000,9.038374,134600
2014-06-02,13.190000,13.210000,13.140000,13.160000,9.038374,187200
2014-06-03,13.150000,13.150000,13.050000,13.060000,8.969692,186000
2014-06-04,13.080000,13.090000,12.930000,13.000000,8.928489,212000
2014-06-05,12.980000,13.060000,12.960000,13.040000,8.955958,137300
2014-06-06,13.060000,13.120000,13.060000,13.110000,9.004031,118900
2014-06-09,13.080000,13.180000,13.080000,13.140000,9.024641,106500
2014-06-10,13.140000,13.190000,13.090000,13.110000,9.004031,79400
2014-06-11,13.040000,13.070000,12.990000,13.050000,9.013706,80200
2014-06-12,13.020000,13.090000,13.010000,13.010000,8.986077,127400
2014-06-13,13.000000,13.050000,12.970000,12.970000,8.958446,79300
2014-06-16,12.970000,13.010000,12.920000,12.950000,8.944632,108500
2014-06-17,12.930000,12.930000,12.840000,12.840000,8.868659,262300
2014-06-18,12.860000,12.940000,12.820000,12.940000,8.937725,140000
2014-06-19,12.960000,12.980000,12.920000,12.940000,8.937725,71800
2014-06-20,12.960000,12.970000,12.930000,12.970000,8.958446,107600
2014-06-23,13.000000,13.010000,12.970000,12.970000,8.958446,73900
2014-06-24,13.010000,13.040000,12.970000,13.000000,8.979173,89000
2014-06-25,13.040000,13.080000,13.010000,13.010000,8.986077,108800
2014-06-26,13.050000,13.060000,13.020000,13.050000,9.013706,75500
2014-06-27,13.080000,13.100000,13.050000,13.080000,9.034425,97400
2014-06-30,13.130000,13.150000,13.020000,13.030000,8.999891,202300
2014-07-01,13.070000,13.070000,12.970000,12.970000,8.958446,150500
2014-07-02,12.950000,12.980000,12.810000,12.810000,8.847935,156800
2014-07-03,12.790000,12.790000,12.630000,12.640000,8.730514,353700
2014-07-07,12.630000,12.760000,12.630000,12.710000,8.778865,332400
2014-07-08,12.760000,12.820000,12.750000,12.820000,8.854838,125900
2014-07-09,12.820000,12.820000,12.730000,12.810000,8.847935,175700
2014-07-10,12.820000,12.820000,12.720000,12.750000,8.857658,174200
2014-07-11,12.770000,12.780000,12.740000,12.750000,8.857658,85800
2014-07-14,12.750000,12.780000,12.700000,12.780000,8.878505,262300
2014-07-15,12.790000,12.790000,12.720000,12.720000,8.836818,127500
2014-07-16,12.720000,12.800000,12.720000,12.740000,8.850712,106600
2014-07-17,12.770000,12.850000,12.770000,12.780000,8.878505,148600
2014-07-18,12.780000,12.860000,12.770000,12.850000,8.927135,163000
2014-07-21,12.890000,12.940000,12.850000,12.910000,8.968816,143500
2014-07-22,12.950000,12.950000,12.850000,12.940000,8.989656,188300
2014-07-23,12.970000,12.980000,12.930000,12.970000,9.010498,119800
2014-07-24,12.970000,12.980000,12.920000,12.980000,9.017449,95200
2014-07-25,13.000000,13.050000,13.000000,13.040000,9.059130,127600
2014-07-28,13.060000,13.070000,13.000000,13.000000,9.031343,104000
2014-07-29,13.010000,13.030000,12.970000,12.990000,9.024395,126000
2014-07-30,12.940000,13.180000,12.810000,12.870000,8.941028,377300
2014-07-31,12.790000,12.850000,12.760000,12.780000,8.878505,185300
2014-08-01,12.790000,12.890000,12.790000,12.860000,8.934078,215100
2014-08-04,12.860000,12.880000,12.770000,12.780000,8.878505,159300
2014-08-05,12.770000,12.780000,12.720000,12.750000,8.857658,163700
2014-08-06,12.760000,12.840000,12.760000,12.840000,8.920188,150000
2014-08-07,12.760000,12.900000,12.750000,12.900000,9.013814,156700
2014-08-08,12.940000,12.990000,12.920000,12.940000,9.041769,118600
2014-08-11,12.950000,12.990000,12.930000,12.960000,9.055742,81600
2014-08-12,12.990000,13.000000,12.950000,13.000000,9.083694,69000
2014-08-13,13.010000,13.030000,12.990000,13.010000,9.090684,67400
2014-08-14,13.050000,13.050000,13.010000,13.040000,9.111643,53200
2014-08-15,13.040000,13.060000,13.030000,13.050000,9.118628,86400
2014-08-18,13.050000,13.060000,13.040000,13.050000,9.118628,35500
2014-08-19,13.080000,13.120000,13.040000,13.090000,9.146582,133900
2014-08-20,13.110000,13.120000,13.030000,13.050000,9.118628,79500
2014-08-21,13.050000,13.100000,13.000000,13.000000,9.083694,118100
2014-08-22,12.990000,13.030000,12.950000,13.000000,9.083694,133600
2014-08-25,13.000000,13.020000,12.950000,12.950000,9.048755,131000
2014-08-26,12.990000,13.030000,12.980000,13.030000,9.104654,67800
2014-08-27,13.050000,13.100000,13.040000,13.100000,9.153564,90700
2014-08-28,13.100000,13.160000,13.100000,13.140000,9.181517,103100
2014-08-29,13.170000,13.170000,13.130000,13.130000,9.174531,87300
2014-09-02,13.110000,13.140000,13.060000,13.090000,9.146582,119200
2014-09-03,13.070000,13.100000,13.020000,13.020000,9.097669,115000
2014-09-04,13.010000,13.040000,12.990000,13.000000,9.083694,145000
2014-09-05,13.020000,13.050000,12.990000,13.010000,9.090684,111600
2014-09-08,13.040000,13.080000,13.000000,13.000000,9.083694,95200
2014-09-09,13.000000,13.050000,12.990000,13.040000,9.111643,107000
2014-09-10,13.000000,13.070000,12.960000,13.070000,9.132607,124200
2014-09-11,12.970000,12.990000,12.960000,12.960000,9.107306,99500
2014-09-12,12.930000,12.930000,12.850000,12.850000,9.030007,171900
2014-09-15,12.840000,12.900000,12.830000,12.840000,9.022975,104300
2014-09-16,12.860000,12.870000,12.810000,12.840000,9.022975,103000
2014-09-17,12.850000,12.910000,12.830000,12.880000,9.051089,109200
2014-09-18,12.860000,12.890000,12.850000,12.880000,9.051089,52700
2014-09-19,12.930000,12.990000,12.880000,12.980000,9.121362,133700
2014-09-22,12.970000,12.980000,12.920000,12.930000,9.086225,100100
2014-09-23,12.930000,12.980000,12.910000,12.950000,9.100280,90200
2014-09-24,12.960000,12.960000,12.870000,12.880000,9.051089,127000
2014-09-25,12.910000,12.930000,12.860000,12.860000,9.037033,147400
2014-09-26,12.880000,12.900000,12.870000,12.900000,9.065139,108100
2014-09-29,12.940000,13.020000,12.900000,13.020000,9.149470,123400
2014-09-30,13.070000,13.120000,13.030000,13.110000,9.212715,240600
2014-10-01,13.150000,13.180000,13.120000,13.150000,9.240825,118000
2014-10-02,13.150000,13.180000,13.110000,13.120000,9.219740,130600
2014-10-03,13.110000,13.150000,13.110000,13.110000,9.212715,108200
2014-10-06,13.160000,13.200000,13.130000,13.140000,9.233797,99500
2014-10-07,13.160000,13.240000,13.160000,13.240000,9.304070,80800
2014-10-08,13.240000,13.300000,13.220000,13.250000,9.311097,120200
2014-10-09,13.230000,13.280000,13.190000,13.190000,9.268934,90300
2014-10-10,13.210000,13.260000,13.130000,13.160000,9.247853,104100
2014-10-13,13.160000,13.180000,13.100000,13.160000,9.247853,100900
2014-10-14,13.120000,13.150000,13.100000,13.120000,9.271878,89700
2014-10-15,13.110000,13.230000,13.110000,13.180000,9.314281,155000
2014-10-16,13.180000,13.290000,13.180000,13.290000,9.392015,107800
2014-10-17,13.290000,13.370000,13.290000,13.340000,9.427354,110300
2014-10-20,13.300000,13.330000,13.280000,13.320000,9.413218,111100
2014-10-21,13.330000,13.330000,13.240000,13.270000,9.377882,91200
2014-10-22,13.270000,13.290000,13.200000,13.220000,9.342548,95700
2014-10-23,13.220000,13.230000,13.160000,13.180000,9.314281,159300
2014-10-24,13.190000,13.210000,13.180000,13.190000,9.321348,72800
2014-10-27,13.200000,13.200000,13.160000,13.200000,9.328416,54400
2014-10-28,13.200000,13.230000,13.180000,13.230000,9.349616,70300
2014-10-29,13.230000,13.270000,13.220000,13.240000,9.356682,54600
2014-10-30,13.270000,13.300000,13.230000,13.230000,9.349616,53700
2014-10-31,13.290000,13.290000,13.170000,13.190000,9.321348,78600
2014-11-03,13.190000,13.240000,13.160000,13.220000,9.342548,85300
2014-11-04,13.230000,13.320000,13.210000,13.320000,9.413218,101400
2014-11-05,13.300000,13.380000,13.230000,13.370000,9.448553,91600
2014-11-06,13.370000,13.370000,13.300000,13.350000,9.434420,103300
2014-11-07,13.310000,13.350000,13.240000,13.250000,9.363750,92700
2014-11-10,13.240000,13.290000,13.230000,13.290000,9.392015,77400
2014-11-11,13.270000,13.310000,13.220000,13.290000,9.392015,75900
2014-11-12,13.240000,13.240000,13.180000,13.200000,9.380646,59400
2014-11-13,13.200000,13.210000,13.180000,13.190000,9.373541,62900
2014-11-14,13.170000,13.230000,13.170000,13.220000,9.394860,68300
2014-11-17,13.230000,13.230000,13.050000,13.060000,9.281155,202100
2014-11-18,13.080000,13.130000,13.040000,13.040000,9.266947,129000
2014-11-19,13.040000,13.080000,12.990000,13.070000,9.288261,138800
2014-11-20,13.070000,13.120000,13.030000,13.030000,9.259833,88300
2014-11-21,13.070000,13.100000,12.900000,13.040000,9.266947,166500
2014-11-24,13.000000,13.040000,13.000000,13.040000,9.266947,102500
2014-11-25,13.040000,13.040000,12.990000,13.010000,9.245621,113900
2014-11-26,13.030000,13.090000,13.010000,13.090000,9.302475,102300
2014-11-28,13.130000,13.130000,13.100000,13.110000,9.316687,65000
2014-12-01,13.130000,13.170000,13.100000,13.130000,9.330898,146200
2014-12-02,13.130000,13.230000,13.120000,13.230000,9.401965,105300
2014-12-03,13.240000,13.380000,13.240000,13.360000,9.494350,183300
2014-12-04,13.400000,13.420000,13.360000,13.390000,9.515670,111200
2014-12-05,13.390000,13.390000,13.280000,13.340000,9.480138,140500
2014-12-08,13.350000,13.390000,13.300000,13.380000,9.508569,124400
2014-12-09,13.360000,13.390000,13.330000,13.390000,9.515670,77700
2014-12-10,13.390000,13.480000,13.380000,13.380000,9.508569,142400
2014-12-11,13.440000,13.440000,13.310000,13.310000,9.458821,116900
2014-12-12,13.250000,13.320000,13.200000,13.210000,9.440241,96800
2014-12-15,13.250000,13.250000,13.150000,13.150000,9.397360,166300
2014-12-16,13.160000,13.250000,13.160000,13.220000,9.447386,108200
2014-12-17,13.220000,13.310000,13.190000,13.310000,9.511704,126600
2014-12-18,13.320000,13.350000,13.250000,13.330000,9.525993,108000
2014-12-19,13.340000,13.340000,13.280000,13.280000,9.490266,91500
2014-12-22,13.280000,13.350000,13.130000,13.170000,9.411655,148500
2014-12-23,13.210000,13.290000,13.160000,13.160000,9.404508,95500
2014-12-24,13.190000,13.190000,13.140000,13.150000,9.397360,73800
2014-12-26,13.170000,13.210000,13.160000,13.170000,9.411655,80800
2014-12-29,13.200000,13.280000,13.170000,13.280000,9.490266,142700
2014-12-30,13.280000,13.350000,13.190000,13.350000,9.540289,190800
2014-12-31,13.350000,13.380000,13.290000,13.290000,9.497406,105300
2015-01-02,13.300000,13.380000,13.300000,13.360000,9.547433,95000
2015-01-05,13.380000,13.470000,13.380000,13.440000,9.604604,105900
2015-01-06,13.490000,13.580000,13.490000,13.510000,9.654631,97900
2015-01-07,13.570000,13.630000,13.540000,13.570000,9.697503,109400
2015-01-08,13.610000,13.610000,13.350000,13.430000,9.597458,307500
2015-01-09,13.460000,13.510000,13.400000,13.470000,9.626042,139100
2015-01-12,13.420000,13.470000,13.420000,13.420000,9.643287,112100
2015-01-13,13.450000,13.510000,13.440000,13.510000,9.707961,144800
2015-01-14,13.530000,13.560000,13.470000,13.490000,9.693589,162600
2015-01-15,13.530000,13.600000,13.510000,13.600000,9.772634,135100
2015-01-16,13.630000,13.650000,13.510000,13.510000,9.707961,138800
2015-01-20,13.560000,13.570000,13.510000,13.530000,9.722331,131200
2015-01-21,13.560000,13.570000,13.500000,13.570000,9.751077,156600
2015-01-22,13.570000,13.690000,13.550000,13.690000,9.837302,219000
2015-01-23,13.700000,13.700000,13.640000,13.640000,9.801377,79900
2015-01-26,13.670000,13.670000,13.600000,13.610000,9.779817,139700
2015-01-27,13.650000,13.720000,13.650000,13.710000,9.851673,128200
2015-01-28,13.730000,13.810000,13.730000,13.810000,9.923535,109800
2015-01-29,13.810000,13.870000,13.750000,13.800000,9.916351,184100
2015-01-30,13.890000,13.970000,13.830000,13.870000,9.966649,285000
2015-02-02,13.900000,13.950000,13.860000,13.940000,10.016947,177900
2015-02-03,13.940000,13.950000,13.870000,13.910000,9.995391,210100
2015-02-04,13.860000,13.870000,13.730000,13.800000,9.916351,280700
2015-02-05,13.790000,13.800000,13.700000,13.710000,9.851673,247600
2015-02-06,13.680000,13.740000,13.600000,13.600000,9.772634,235800
2015-02-09,13.620000,13.660000,13.570000,13.570000,9.751077,222400
2015-02-10,13.570000,13.580000,13.500000,13.530000,9.722331,238900
2015-02-11,13.490000,13.490000,13.380000,13.420000,9.696317,145900
2015-02-12,13.410000,13.440000,13.380000,13.420000,9.696317,177100
2015-02-13,13.440000,13.440000,13.310000,13.320000,9.624068,179600
2015-02-17,13.320000,13.340000,13.070000,13.080000,9.450661,340600
2015-02-18,13.080000,13.340000,13.050000,13.320000,9.624068,216100
2015-02-19,13.340000,13.440000,13.330000,13.350000,9.645744,132800
2015-02-20,13.400000,13.470000,13.350000,13.420000,9.696317,158500
2015-02-23,13.430000,13.470000,13.380000,13.400000,9.681870,176500
2015-02-24,13.420000,13.450000,13.350000,13.420000,9.696317,133500
2015-02-25,13.460000,13.500000,13.420000,13.430000,9.703547,158300
2015-02-26,13.460000,13.460000,13.320000,13.320000,9.624068,206700
2015-02-27,13.340000,13.390000,13.300000,13.390000,9.674646,367400
2015-03-02,13.400000,13.430000,13.360000,13.400000,9.681870,131900
2015-03-03,13.400000,13.400000,13.340000,13.360000,9.652970,131800
2015-03-04,13.380000,13.420000,13.370000,13.410000,9.689095,129100
2015-03-05,13.400000,13.410000,13.370000,13.380000,9.667421,198400
2015-03-06,13.340000,13.350000,13.210000,13.230000,9.559039,132700
2015-03-09,13.200000,13.270000,13.200000,13.270000,9.587945,116700
2015-03-10,13.280000,13.330000,13.280000,13.310000,9.616843,57900
2015-03-11,13.220000,13.240000,13.190000,13.190000,9.583421,122400
2015-03-12,13.220000,13.240000,13.200000,13.210000,9.597953,92600
2015-03-13,13.200000,13.210000,13.180000,13.210000,9.597953,78300
2015-03-16,13.210000,13.230000,13.160000,13.220000,9.605218,99700
2015-03-17,13.190000,13.220000,13.130000,13.220000,9.605218,120700
2015-03-18,13.250000,13.380000,13.180000,13.380000,9.721468,155000
2015-03-19,13.340000,13.360000,13.250000,13.320000,9.677876,121900
2015-03-20,13.350000,13.360000,13.280000,13.310000,9.670612,115400
2015-03-23,13.330000,13.340000,13.280000,13.280000,9.648810,79400
2015-03-24,13.280000,13.370000,13.250000,13.370000,9.714202,50500
2015-03-25,13.370000,13.370000,13.320000,13.340000,9.692402,47800
2015-03-26,13.290000,13.330000,13.270000,13.320000,9.677876,74800
2015-03-27,13.310000,13.360000,13.310000,13.330000,9.685143,122800
2015-03-30,13.360000,13.370000,13.280000,13.370000,9.714202,106500
2015-03-31,13.370000,13.450000,13.340000,13.450000,9.772327,269300
2015-04-01,13.470000,13.530000,13.460000,13.490000,9.801394,106600
2015-04-02,13.490000,13.490000,13.400000,13.400000,9.735998,123100
2015-04-06,13.440000,13.460000,13.400000,13.430000,9.757796,113500
2015-04-07,13.430000,13.510000,13.400000,13.490000,9.801394,81500
2015-04-08,13.510000,13.540000,13.490000,13.500000,9.808660,79300
2015-04-09,13.420000,13.440000,13.340000,13.340000,9.745826,77600
2015-04-10,13.370000,13.410000,13.300000,13.310000,9.723913,100200
2015-04-13,13.350000,13.360000,13.250000,13.260000,9.687380,71400
2015-04-14,13.300000,13.400000,13.300000,13.400000,9.789659,60400
2015-04-15,13.420000,13.420000,13.340000,13.360000,9.760439,111300
2015-04-16,13.370000,13.400000,13.340000,13.380000,9.775051,51000
2015-04-17,13.370000,13.380000,13.360000,13.370000,9.767747,45000
2015-04-20,13.390000,13.420000,13.350000,13.350000,9.753134,72100
2015-04-21,13.350000,13.390000,13.320000,13.330000,9.738522,77100
2015-04-22,13.360000,13.360000,13.290000,13.290000,9.709297,116300
2015-04-23,13.290000,13.370000,13.280000,13.330000,9.738522,164900
2015-04-24,13.300000,13.340000,13.290000,13.330000,9.738522,150400
2015-04-27,13.360000,13.380000,13.300000,13.310000,9.723913,122600
2015-04-28,13.310000,13.380000,13.310000,13.380000,9.775051,57900
2015-04-29,13.310000,13.380000,13.300000,13.330000,9.738522,109000
2015-04-30,13.350000,13.350000,13.290000,13.310000,9.723913,149100
2015-05-01,13.340000,13.340000,13.260000,13.270000,9.694693,111800
2015-05-04,13.290000,13.330000,13.260000,13.310000,9.723913,151800
2015-05-05,13.290000,13.340000,13.270000,13.340000,9.745826,114400
2015-05-06,13.300000,13.310000,13.110000,13.120000,9.585102,243700
2015-05-07,13.110000,13.190000,13.110000,13.150000,9.607021,140000
2015-05-08,13.180000,13.220000,13.180000,13.200000,9.643546,79100
2015-05-11,13.150000,13.150000,13.040000,13.040000,9.580364,132600
2015-05-12,12.990000,13.050000,12.950000,13.010000,9.558322,151600
2015-05-13,13.020000,13.090000,13.000000,13.040000,9.580364,91500
2015-05-14,13.040000,13.180000,13.040000,13.150000,9.661181,132600
2015-05-15,13.150000,13.220000,13.140000,13.180000,9.683220,115700
2015-05-18,13.190000,13.190000,13.070000,13.120000,9.639142,128400
2015-05-19,13.070000,13.100000,13.030000,13.060000,9.595057,108800
2015-05-20,13.100000,13.100000,13.060000,13.080000,9.609750,68600
2015-05-21,13.120000,13.120000,13.020000,13.040000,9.580364,120800
2015-05-22,13.020000,13.040000,12.960000,12.960000,9.521587,135000
2015-05-26,12.990000,13.010000,12.950000,13.000000,9.550977,142400
2015-05-27,13.030000,13.070000,13.020000,13.030000,9.573016,107200
2015-05-28,13.020000,13.050000,12.970000,13.000000,9.550977,122400
2015-05-29,13.030000,13.090000,13.000000,13.090000,9.617102,106100
2015-06-01,13.070000,13.120000,13.070000,13.110000,9.631793,85000
2015-06-02,13.110000,13.110000,13.050000,13.080000,9.609750,106600
2015-06-03,13.050000,13.050000,13.000000,13.010000,9.558322,125100
2015-06-04,13.030000,13.040000,12.900000,12.900000,9.477506,152200
2015-06-05,12.850000,12.850000,12.750000,12.820000,9.418735,310400
2015-06-08,12.820000,12.830000,12.680000,12.680000,9.315877,205700
2015-06-09,12.580000,12.610000,12.490000,12.590000,9.304050,229000
2015-06-10,12.550000,12.650000,12.540000,12.540000,9.267102,124800
2015-06-11,12.540000,12.690000,12.510000,12.680000,9.370563,398300
2015-06-12,12.680000,12.780000,12.680000,12.680000,9.370563,105500
2015-06-15,12.710000,12.790000,12.710000,12.750000,9.422293,84900
2015-06-16,12.750000,12.750000,12.710000,12.750000,9.422293,66300
2015-06-17,12.750000,12.760000,12.710000,12.750000,9.422293,84400
2015-06-18,12.770000,12.830000,12.770000,12.780000,9.444468,71700
2015-06-19,12.790000,12.850000,12.790000,12.830000,9.481414,44200
2015-06-22,12.810000,12.850000,12.770000,12.770000,9.437075,98800
2015-06-23,12.760000,12.870000,12.750000,12.870000,9.510973,111100
2015-06-24,12.850000,12.850000,12.770000,12.770000,9.437075,134900
2015-06-25,12.810000,12.810000,12.730000,12.750000,9.422293,62400
2015-06-26,12.700000,12.710000,12.680000,12.690000,9.377953,59400
2015-06-29,12.670000,12.690000,12.610000,12.620000,9.326221,134000
2015-06-30,12.670000,12.740000,12.580000,12.690000,9.377953,192200
2015-07-01,12.690000,12.730000,12.650000,12.700000,9.385344,125200
2015-07-02,12.710000,12.750000,12.630000,12.630000,9.333612,156700
2015-07-06,12.650000,12.720000,12.650000,12.680000,9.370563,116400
2015-07-07,12.720000,12.810000,12.720000,12.810000,9.466632,76900
2015-07-08,12.800000,12.830000,12.760000,12.770000,9.437075,144400
2015-07-09,12.740000,12.740000,12.670000,12.670000,9.417002,65500
2015-07-10,12.670000,12.690000,12.610000,12.650000,9.402138,104500
2015-07-13,12.650000,12.650000,12.610000,12.610000,9.372406,45600
2015-07-14,12.590000,12.630000,12.590000,12.620000,9.379842,61000
2015-07-15,12.630000,12.640000,12.610000,12.640000,9.394706,79900
2015-07-16,12.660000,12.710000,12.640000,12.710000,9.446735,96200
2015-07-17,12.710000,12.710000,12.660000,12.680000,9.424439,29900
2015-07-20,12.660000,12.670000,12.650000,12.660000,9.409572,47500
2015-07-21,12.650000,12.650000,12.640000,12.640000,9.394706,26600
2015-07-22,12.640000,12.650000,12.610000,12.610000,9.372406,69500
2015-07-23,12.670000,12.670000,12.560000,12.590000,9.357542,155300
2015-07-24,12.600000,12.680000,12.590000,12.670000,9.417002,61700
2015-07-27,12.680000,12.730000,12.680000,12.700000,9.439303,90200
2015-07-28,12.710000,12.740000,12.710000,12.740000,9.469031,65500
2015-07-29,12.740000,12.790000,12.730000,12.770000,9.491331,50500
2015-07-30,12.780000,12.800000,12.760000,12.770000,9.491331,134100
2015-07-31,12.820000,12.860000,12.770000,12.810000,9.521061,136700
2015-08-03,12.830000,12.890000,12.830000,12.870000,9.565656,102900
2015-08-04,12.840000,12.870000,12.810000,12.810000,9.521061,79100
2015-08-05,12.810000,12.820000,12.630000,12.640000,9.394706,164000
2015-08-06,12.650000,12.730000,12.620000,12.720000,9.454169,91600
2015-08-07,12.770000,12.770000,12.750000,12.750000,9.476466,90200
2015-08-10,12.770000,12.780000,12.750000,12.760000,9.483900,69600
2015-08-11,12.710000,12.830000,12.700000,12.830000,9.590791,66800
2015-08-12,12.830000,12.900000,12.830000,12.900000,9.643121,87600
2015-08-13,12.900000,12.930000,12.870000,12.920000,9.658068,56300
2015-08-14,12.890000,12.920000,12.860000,12.920000,9.658068,67900
2015-08-17,12.900000,12.920000,12.870000,12.870000,9.620691,53100
2015-08-18,12.840000,12.920000,12.810000,12.890000,9.635644,101500
2015-08-19,12.850000,12.870000,12.820000,12.870000,9.620691,96300
2015-08-20,12.860000,12.860000,12.820000,12.850000,9.605745,79800
2015-08-21,12.820000,12.880000,12.820000,12.830000,9.590791,72000
2015-08-24,12.820000,12.820000,12.730000,12.730000,9.516042,139800
2015-08-25,12.720000,12.780000,12.710000,12.730000,9.516042,84200
2015-08-26,12.760000,12.760000,12.640000,12.640000,9.448761,115700
2015-08-27,12.650000,12.680000,12.630000,12.670000,9.471189,66200
2015-08-28,12.660000,12.690000,12.650000,12.670000,9.471189,54000
2015-08-31,12.720000,12.730000,12.670000,12.690000,9.486140,78300
2015-09-01,12.690000,12.740000,12.680000,12.700000,9.493611,98000
2015-09-02,12.700000,12.720000,12.650000,12.690000,9.486140,88500
2015-09-03,12.730000,12.770000,12.700000,12.760000,9.538465,85800
2015-09-04,12.750000,12.890000,12.740000,12.890000,9.635644,100900
2015-09-08,12.860000,12.980000,12.850000,12.890000,9.635644,122100
2015-09-09,12.910000,12.960000,12.880000,12.930000,9.665547,80100
2015-09-10,12.860000,12.880000,12.780000,12.830000,9.645251,98900
2015-09-11,12.780000,12.820000,12.770000,12.780000,9.607661,98100
