Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,14.180000,14.240000,14.110000,14.190000,9.555063,52700
2016-04-27,14.200000,14.250000,14.150000,14.230000,9.581998,23900
2016-04-28,14.240000,14.300000,14.200000,14.290000,9.622394,60000
2016-04-29,14.320000,14.320000,14.200000,14.220000,9.575262,27000
2016-05-02,14.230000,14.270000,14.110000,14.140000,9.521392,32200
2016-05-03,14.110000,14.120000,14.020000,14.020000,9.440590,44300
2016-05-04,14.010000,14.120000,13.870000,14.010000,9.433854,39300
2016-05-05,14.050000,14.100000,14.000000,14.050000,9.460789,33000
2016-05-06,14.030000,14.070000,13.980000,14.050000,9.460789,34500
2016-05-09,14.040000,14.080000,14.020000,14.070000,9.474255,38100
2016-05-10,14.100000,14.190000,14.020000,14.150000,9.528125,53800
2016-05-11,14.150000,14.180000,14.080000,14.150000,9.528125,25200
2016-05-12,14.150000,14.160000,13.980000,14.160000,9.534860,75700
2016-05-13,14.140000,14.170000,14.080000,14.170000,9.541597,35200
2016-05-16,14.100000,14.120000,14.010000,14.070000,9.553134,54000
2016-05-17,14.050000,14.060000,13.970000,14.060000,9.546345,42500
2016-05-18,13.950000,14.060000,13.950000,14.030000,9.525979,31400
2016-05-19,13.980000,14.030000,13.880000,14.030000,9.525979,52600
2016-05-20,14.050000,14.160000,14.040000,14.140000,9.600663,42600
2016-05-23,14.160000,14.180000,14.080000,14.100000,9.573505,52200
2016-05-24,14.170000,14.240000,14.150000,14.200000,9.641403,47200
2016-05-25,14.240000,14.330000,14.210000,14.260000,9.682140,115400
2016-05-26,14.300000,14.340000,14.250000,14.310000,9.716092,40000
2016-05-27,14.280000,14.420000,14.230000,14.300000,9.709298,47200
2016-05-31,14.340000,14.360000,14.220000,14.260000,9.682140,51300
2016-06-01,14.170000,14.350000,14.120000,14.340000,9.736460,37400
2016-06-02,14.380000,14.380000,14.280000,14.340000,9.736460,56200
2016-06-03,14.260000,14.490000,14.260000,14.480000,9.831515,49400
2016-06-06,14.500000,14.530000,14.430000,14.520000,9.858677,37500
2016-06-07,14.540000,14.600000,14.480000,14.490000,9.838303,56600
2016-06-08,14.560000,14.650000,14.490000,14.650000,9.946938,27600
2016-06-09,14.640000,14.640000,14.540000,14.560000,9.885836,59300
2016-06-10,14.520000,14.550000,14.370000,14.420000,9.790775,125800
2016-06-13,14.370000,14.590000,14.370000,14.470000,9.824722,78400
2016-06-14,14.480000,14.540000,14.440000,14.470000,9.824722,210900
2016-06-15,14.490000,14.530000,14.380000,14.470000,9.824722,47400
2016-06-16,14.400000,14.410000,14.320000,14.390000,9.850052,59100
2016-06-17,14.400000,14.440000,14.380000,14.430000,9.877436,39500
2016-06-20,14.550000,14.550000,14.370000,14.450000,9.891121,38700
2016-06-21,14.460000,14.470000,14.370000,14.430000,9.877436,37900
2016-06-22,14.470000,14.530000,14.460000,14.510000,9.932194,46600
2016-06-23,14.600000,14.600000,14.450000,14.590000,9.986957,88100
2016-06-24,14.270000,14.540000,14.270000,14.490000,9.918504,101300
2016-06-27,14.470000,14.470000,14.130000,14.180000,9.706307,69200
2016-06-28,14.300000,14.320000,14.220000,14.310000,9.795290,44700
2016-06-29,14.450000,14.450000,14.390000,14.410000,9.863742,68700
2016-06-30,14.480000,14.480000,14.280000,14.430000,9.877436,79900
2016-07-01,14.460000,14.490000,14.410000,14.440000,9.884274,57900
2016-07-05,14.340000,14.420000,14.260000,14.310000,9.795290,45900
2016-07-06,14.330000,14.380000,14.220000,14.370000,9.836364,30600
2016-07-07,14.430000,14.520000,14.380000,14.500000,9.925347,96400
2016-07-08,14.570000,14.640000,14.520000,14.640000,10.021180,59100
2016-07-11,14.680000,14.680000,14.500000,14.510000,9.932194,57100
2016-07-12,14.570000,14.580000,14.520000,14.530000,9.945884,62000
2016-07-13,14.580000,14.580000,14.450000,14.530000,9.945884,90400
2016-07-14,14.560000,14.590000,14.500000,14.580000,9.980107,78300
2016-07-15,14.500000,14.540000,14.380000,14.540000,10.033241,95100
2016-07-18,14.490000,14.630000,14.490000,14.630000,10.095348,52900
2016-07-19,14.580000,14.650000,14.530000,14.650000,10.109147,44600
2016-07-20,14.690000,14.830000,14.660000,14.830000,10.233354,49700
2016-07-21,14.850000,14.850000,14.740000,14.820000,10.226454,35000
2016-07-22,14.850000,14.870000,14.790000,14.810000,10.219557,49100
2016-07-25,14.830000,14.840000,14.740000,14.790000,10.205751,81100
2016-07-26,14.800000,14.860000,14.760000,14.830000,10.233354,22300
2016-07-27,14.830000,14.930000,14.820000,14.890000,10.274760,38400
2016-07-28,14.910000,14.910000,14.820000,14.880000,10.267856,47100
2016-07-29,14.880000,14.910000,14.830000,14.850000,10.247155,64000
2016-08-01,14.870000,14.920000,14.770000,14.770000,10.191949,111200
2016-08-02,14.810000,14.810000,14.650000,14.740000,10.171249,53700
2016-08-03,14.730000,14.810000,14.730000,14.810000,10.219557,36800
2016-08-04,14.810000,14.850000,14.770000,14.820000,10.226454,65300
2016-08-05,14.850000,14.860000,14.800000,14.820000,10.226454,43700
2016-08-08,14.830000,14.900000,14.830000,14.900000,10.281656,50000
2016-08-09,14.900000,14.940000,14.900000,14.940000,10.309257,58500
2016-08-10,14.970000,14.980000,14.850000,14.920000,10.295457,77400
2016-08-11,14.950000,15.070000,14.920000,14.920000,10.295457,63000
2016-08-12,14.950000,15.080000,14.940000,15.050000,10.385165,39000
2016-08-15,15.030000,15.120000,15.000000,15.090000,10.494349,40900
2016-08-16,15.080000,15.170000,15.000000,15.080000,10.487394,60400
2016-08-17,14.990000,15.000000,14.900000,14.940000,10.471276,47000
2016-08-18,14.950000,15.070000,14.950000,15.010000,10.520338,78100
2016-08-19,14.990000,15.090000,14.960000,15.060000,10.555380,63200
2016-08-22,15.030000,15.150000,14.980000,15.090000,10.576407,80600
2016-08-23,15.140000,15.170000,15.070000,15.090000,10.576407,54400
2016-08-24,15.120000,15.270000,15.110000,15.180000,10.639488,90000
2016-08-25,15.180000,15.260000,15.180000,15.240000,10.681544,92200
2016-08-26,15.200000,15.250000,15.120000,15.190000,10.646496,70000
2016-08-29,15.210000,15.280000,15.100000,15.280000,10.709578,67300
2016-08-30,15.320000,15.320000,15.170000,15.230000,10.674533,109200
2016-08-31,15.230000,15.290000,15.120000,15.290000,10.716586,94900
2016-09-01,15.280000,15.300000,15.160000,15.240000,10.681544,79800
2016-09-02,15.270000,15.300000,15.180000,15.300000,10.723598,74400
2016-09-06,15.300000,15.390000,15.210000,15.300000,10.723598,60300
2016-09-07,15.320000,15.360000,15.230000,15.360000,10.765646,66100
2016-09-08,15.340000,15.410000,15.240000,15.410000,10.800696,53900
2016-09-09,15.360000,15.380000,14.940000,15.030000,10.534352,131800
2016-09-12,15.020000,15.120000,14.990000,15.000000,10.513329,90500
2016-09-13,14.940000,15.070000,14.770000,14.960000,10.485294,110600
2016-09-14,14.910000,15.080000,14.910000,15.060000,10.555380,105700
2016-09-15,15.050000,15.150000,15.040000,15.080000,10.569397,104100
2016-09-16,15.020000,15.060000,14.860000,14.900000,10.524900,94100
2016-09-19,14.920000,14.970000,14.900000,14.940000,10.553151,95000
2016-09-20,15.020000,15.150000,15.000000,15.150000,10.701488,99600
2016-09-21,15.190000,15.320000,15.180000,15.290000,10.800383,184900
2016-09-22,15.350000,15.360000,15.280000,15.340000,10.835702,78700
2016-09-23,15.350000,15.360000,15.310000,15.350000,10.842766,81700
2016-09-26,15.320000,15.320000,15.240000,15.280000,10.793317,67800
2016-09-27,15.250000,15.420000,15.230000,15.370000,10.856888,64500
2016-09-28,15.360000,15.440000,15.340000,15.420000,10.892211,112600
2016-09-29,15.440000,15.490000,15.290000,15.380000,10.863955,109700
2016-09-30,15.400000,15.510000,15.360000,15.460000,10.920469,95100
2016-10-03,15.420000,15.420000,15.350000,15.390000,10.871018,69800
2016-10-04,15.360000,15.400000,15.280000,15.350000,10.842766,63200
2016-10-05,15.390000,15.400000,15.290000,15.370000,10.856888,69800
2016-10-06,15.310000,15.430000,15.140000,15.430000,10.899273,201200
2016-10-07,15.400000,15.450000,15.360000,15.440000,10.906336,69700
2016-10-10,15.470000,15.540000,15.320000,15.430000,10.899273,74200
2016-10-11,15.440000,15.440000,15.220000,15.370000,10.856888,119300
2016-10-12,15.360000,15.440000,15.290000,15.420000,10.892211,46100
2016-10-13,15.370000,15.430000,15.290000,15.360000,10.849829,64300
2016-10-14,15.420000,15.430000,15.360000,15.420000,10.892211,81400
2016-10-17,15.320000,15.380000,14.970000,15.100000,10.742807,181900
2016-10-18,15.170000,15.230000,15.100000,15.130000,10.764148,69400
2016-10-19,15.100000,15.310000,15.080000,15.310000,10.892208,94100
2016-10-20,15.330000,15.350000,15.200000,15.260000,10.856637,62100
2016-10-21,15.220000,15.320000,15.160000,15.230000,10.835294,58400
2016-10-24,15.250000,15.350000,15.220000,15.260000,10.856637,60300
2016-10-25,15.270000,15.330000,15.230000,15.290000,10.877983,66400
2016-10-26,15.280000,15.420000,15.250000,15.370000,10.934896,91100
2016-10-27,15.340000,15.400000,15.250000,15.250000,10.849523,44300
2016-10-28,15.270000,15.310000,15.210000,15.230000,10.835294,82400
2016-10-31,15.270000,15.390000,15.200000,15.210000,10.821068,78600
2016-11-01,15.230000,15.280000,15.000000,15.050000,10.707232,128300
2016-11-02,15.010000,15.080000,14.940000,15.010000,10.678780,136600
2016-11-03,15.040000,15.130000,14.950000,14.990000,10.664550,51900
2016-11-04,15.020000,15.100000,14.940000,14.950000,10.636090,48300
2016-11-07,15.150000,15.150000,15.020000,15.060000,10.714351,86000
2016-11-08,15.090000,15.090000,15.010000,15.040000,10.700119,26000
2016-11-09,14.950000,14.980000,14.900000,14.900000,10.600517,38800
2016-11-10,14.910000,14.940000,14.650000,14.660000,10.429771,71100
2016-11-11,14.570000,14.760000,14.570000,14.730000,10.479571,112200
2016-11-14,14.670000,14.730000,14.560000,14.670000,10.436889,119300
2016-11-15,14.580000,14.880000,14.580000,14.870000,10.659101,93000
2016-11-16,14.900000,14.990000,14.860000,14.980000,10.737948,118700
2016-11-17,14.970000,15.080000,14.820000,14.890000,10.673437,148000
2016-11-18,14.930000,15.110000,14.900000,15.010000,10.759455,85400
2016-11-21,15.110000,15.220000,15.010000,15.050000,10.788126,75400
2016-11-22,15.100000,15.170000,15.100000,15.100000,10.823972,41100
2016-11-23,15.090000,15.170000,15.080000,15.100000,10.823972,17500
2016-11-25,15.150000,15.300000,15.140000,15.210000,10.902815,21100
2016-11-28,15.220000,15.270000,15.100000,15.120000,10.838305,36100
2016-11-29,15.130000,15.130000,15.000000,15.020000,10.766623,43600
2016-11-30,15.110000,15.110000,14.960000,15.100000,10.823972,156900
2016-12-01,15.070000,15.100000,14.870000,14.940000,10.709278,69700
2016-12-02,14.950000,15.060000,14.950000,15.050000,10.788126,23500
2016-12-05,15.100000,15.100000,14.960000,14.960000,10.723614,62200
2016-12-06,14.960000,15.100000,14.960000,15.080000,10.809630,105400
2016-12-07,15.140000,15.280000,15.110000,15.240000,10.924321,131800
2016-12-08,15.180000,15.270000,15.180000,15.200000,10.895649,138300
2016-12-09,15.200000,15.220000,15.170000,15.200000,10.895649,79700
2016-12-12,15.220000,15.230000,15.120000,15.160000,10.866980,85500
2016-12-13,15.190000,15.240000,15.190000,15.190000,10.888483,77600
2016-12-14,15.150000,15.270000,15.100000,15.100000,10.823972,86600
2016-12-15,14.930000,15.010000,14.930000,14.990000,10.921599,82700
2016-12-16,15.000000,15.140000,15.000000,15.140000,11.030887,81800
2016-12-19,15.180000,15.250000,15.180000,15.240000,11.103747,41300
2016-12-20,15.180000,15.310000,15.180000,15.250000,11.111032,109600
2016-12-21,15.260000,15.350000,15.260000,15.340000,11.176607,51100
2016-12-22,15.330000,15.440000,15.320000,15.420000,11.234895,57700
2016-12-23,15.380000,15.480000,15.270000,15.370000,11.198463,70300
2016-12-27,15.390000,15.550000,15.330000,15.350000,11.183893,68200
2016-12-28,15.390000,15.500000,15.290000,15.330000,11.169321,107500
2016-12-29,15.360000,15.450000,15.240000,15.440000,11.249466,82300
2016-12-30,15.430000,15.560000,15.390000,15.460000,11.264037,81300
2017-01-03,15.510000,15.570000,15.490000,15.490000,11.285895,50800
2017-01-04,15.530000,15.600000,15.460000,15.500000,11.293180,65700
2017-01-05,15.530000,15.530000,15.440000,15.460000,11.264037,48700
2017-01-06,15.480000,15.700000,15.480000,15.690000,11.431609,72500
2017-01-09,15.690000,15.690000,15.570000,15.580000,11.351473,64500
2017-01-10,15.570000,15.650000,15.560000,15.630000,11.387899,48300
2017-01-11,15.580000,15.680000,15.530000,15.540000,11.322325,76700
2017-01-12,15.550000,15.740000,15.520000,15.740000,11.468042,91900
2017-01-13,15.700000,15.840000,15.680000,15.840000,11.540902,77700
2017-01-17,15.720000,15.820000,15.580000,15.630000,11.467537,105300
2017-01-18,15.660000,15.660000,15.540000,15.560000,11.416176,128700
2017-01-19,15.520000,15.590000,15.500000,15.560000,11.416176,91000
2017-01-20,15.590000,15.680000,15.570000,15.660000,11.489545,71800
2017-01-23,15.680000,15.800000,15.630000,15.730000,11.540903,82800
2017-01-24,15.770000,15.830000,15.660000,15.680000,11.504215,78200
2017-01-25,15.750000,15.940000,15.750000,15.840000,11.621608,125300
2017-01-26,15.870000,15.960000,15.860000,15.950000,11.702312,133200
2017-01-27,15.950000,15.980000,15.870000,15.910000,11.672969,50000
2017-01-30,15.840000,15.930000,15.810000,15.880000,11.650955,52600
2017-01-31,15.900000,15.930000,15.840000,15.900000,11.665629,41900
2017-02-01,15.930000,16.000000,15.900000,15.910000,11.672969,83400
2017-02-02,15.960000,16.350000,15.960000,16.030001,11.761013,62600
2017-02-03,16.080000,16.080000,15.950000,15.990000,11.731664,73700
2017-02-06,15.980000,15.990000,15.870000,15.900000,11.665629,75300
2017-02-07,15.900000,15.980000,15.870000,15.980000,11.724323,99600
2017-02-08,15.980000,16.020000,15.940000,16.020000,11.753674,100400
2017-02-09,16.030001,16.139999,15.890000,15.950000,11.702312,132200
2017-02-10,15.970000,15.970000,15.870000,15.920000,11.680306,126900
2017-02-13,15.870000,15.870000,15.740000,15.800000,11.672916,82500
2017-02-14,15.800000,15.840000,15.780000,15.830000,11.695076,90200
2017-02-15,15.860000,15.950000,15.820000,15.900000,11.746794,105200
2017-02-16,15.870000,15.930000,15.720000,15.720000,11.613814,87800
2017-02-17,15.760000,15.760000,15.670000,15.730000,11.621200,68100
2017-02-21,15.750000,15.850000,15.740000,15.850000,11.709853,71400
2017-02-22,15.850000,15.880000,15.840000,15.880000,11.732018,84300
2017-02-23,15.930000,15.990000,15.890000,15.920000,11.761572,113800
2017-02-24,15.900000,15.950000,15.880000,15.940000,11.776346,42900
2017-02-27,15.960000,15.960000,15.890000,15.920000,11.761572,65400
2017-02-28,15.930000,16.040001,15.900000,16.040001,11.850228,69200
2017-03-01,16.139999,16.200001,16.120001,16.190001,11.961046,139100
2017-03-02,16.180000,16.180000,16.030001,16.030001,11.842843,42400
2017-03-03,16.040001,16.139999,16.030001,16.129999,11.916715,110400
2017-03-06,16.110001,16.129999,16.040001,16.080000,11.879778,60800
2017-03-07,16.059999,16.129999,16.040001,16.129999,11.916715,46000
2017-03-08,16.100000,16.150000,15.980000,16.010000,11.828062,59500
2017-03-09,15.990000,15.990000,15.840000,15.870000,11.724631,97500
2017-03-10,15.940000,16.100000,15.930000,16.059999,11.865004,199700
2017-03-13,16.100000,16.219999,16.080000,16.209999,11.975821,188400
2017-03-14,16.170000,16.389999,16.150000,16.389999,12.108804,132500
2017-03-15,16.379999,16.770000,16.379999,16.709999,12.345218,144600
2017-03-16,16.700001,16.700001,16.500000,16.650000,12.300888,64300
2017-03-17,16.570000,16.650000,16.450001,16.480000,12.256267,71800
2017-03-20,16.540001,16.700001,16.450001,16.540001,12.300891,74700
2017-03-21,16.629999,16.629999,16.350000,16.420000,12.211646,73400
2017-03-22,16.410000,16.440001,16.160000,16.309999,12.129836,100300
2017-03-23,16.340000,16.400000,16.040001,16.070000,11.951347,105600
2017-03-24,16.139999,16.219999,16.080000,16.139999,12.003407,72200
2017-03-27,16.080000,16.299999,16.080000,16.190001,12.040593,35500
2017-03-28,16.209999,16.290001,16.110001,16.190001,12.040593,71000
2017-03-29,16.180000,16.299999,16.100000,16.240000,12.077774,93500
2017-03-30,16.260000,16.440001,16.170000,16.430000,12.219080,150100
2017-03-31,16.420000,16.469999,16.370001,16.469999,12.248828,60800
2017-04-03,16.500000,16.500000,16.420000,16.459999,12.241391,62700
2017-04-04,16.469999,16.500000,16.350000,16.400000,12.196767,57100
2017-04-05,16.450001,16.480000,16.410000,16.459999,12.241391,41100
2017-04-06,16.480000,16.480000,16.320000,16.360001,12.167023,45100
2017-04-07,16.360001,16.469999,16.299999,16.469999,12.248828,62800
2017-04-10,16.510000,16.520000,16.469999,16.520000,12.286016,36300
2017-04-11,16.540001,16.580000,16.490000,16.549999,12.308325,35000
2017-04-12,16.549999,16.549999,16.400000,16.480000,12.256267,121900
2017-04-13,16.340000,16.410000,16.340000,16.360001,12.248780,31100
2017-04-17,16.459999,16.480000,16.379999,16.410000,12.286211,41800
2017-04-18,16.430000,16.500000,16.370001,16.500000,12.353600,34800
2017-04-19,16.530001,16.709999,16.480000,16.540001,12.383548,100800
2017-04-20,16.459999,16.709999,16.290001,16.660000,12.473389,73900
2017-04-21,16.559999,16.590000,16.400000,16.540001,12.383548,78600
2017-04-24,16.629999,16.650000,16.510000,16.620001,12.443444,62600
2017-04-25,16.620001,16.670000,16.490000,16.530001,12.376060,119900
2017-04-26,16.530001,16.610001,16.469999,16.600000,12.428469,111300
2017-04-27,16.650000,16.660000,16.549999,16.570000,12.406006,45500
2017-04-28,16.610001,16.639999,16.559999,16.580000,12.413492,46700
2017-05-01,16.580000,16.590000,16.520000,16.540001,12.383548,60900
2017-05-02,16.559999,16.559999,16.500000,16.549999,12.391031,27400
2017-05-03,16.530001,16.559999,16.500000,16.510000,12.361086,43400
2017-05-04,16.490000,16.520000,16.430000,16.450001,12.316161,65200
2017-05-05,16.490000,16.520000,16.450001,16.510000,12.361086,35200
2017-05-08,16.510000,16.530001,16.450001,16.530001,12.376060,42100
2017-05-09,16.549999,16.580000,16.480000,16.490000,12.346110,45000
2017-05-10,16.480000,16.530001,16.480000,16.520000,12.368573,40500
2017-05-11,16.510000,16.530001,16.400000,16.420000,12.293702,59000
2017-05-12,16.430000,16.459999,16.379999,16.459999,12.323648,63700
2017-05-15,16.490000,16.570000,16.480000,16.570000,12.406006,51300
2017-05-16,16.480000,16.660000,16.480000,16.530001,12.458767,160900
2017-05-17,16.530001,16.559999,16.260000,16.330000,12.308025,51300
2017-05-18,16.389999,16.389999,16.129999,16.250000,12.247727,64900
2017-05-19,16.290001,16.389999,16.250000,16.350000,12.323100,55200
2017-05-22,16.420000,16.420000,16.219999,16.299999,12.285416,55300
2017-05-23,16.340000,16.420000,16.299999,16.330000,12.308025,49200
2017-05-24,16.440001,16.530001,16.410000,16.440001,12.390933,35100
2017-05-25,16.490000,16.490000,16.410000,16.410000,12.368320,37900
2017-05-26,16.500000,16.549999,16.400000,16.549999,12.473839,137500
2017-05-30,16.540001,16.540001,16.410000,16.410000,12.368320,31000
2017-05-31,16.400000,16.469999,16.330000,16.469999,12.413545,55400
2017-06-01,16.490000,16.490000,16.379999,16.400000,12.360785,73500
2017-06-02,16.389999,16.500000,16.389999,16.430000,12.383395,40000
2017-06-05,16.459999,16.459999,16.370001,16.450001,12.398471,39100
2017-06-06,16.440001,16.549999,16.379999,16.549999,12.473839,36600
2017-06-07,16.549999,16.570000,16.500000,16.549999,12.473839,46800
2017-06-08,16.570000,16.570000,16.420000,16.500000,12.436157,41000
2017-06-09,16.500000,16.520000,16.420000,16.520000,12.451234,15900
2017-06-12,16.520000,16.540001,16.500000,16.540001,12.466308,58300
2017-06-13,16.570000,16.590000,16.440001,16.480000,12.421082,21400
2017-06-14,16.580000,16.580000,16.510000,16.549999,12.473839,27800
2017-06-15,16.540001,16.590000,16.459999,16.590000,12.503988,28800
2017-06-16,16.490000,16.490000,16.270000,16.360001,12.409180,42700
2017-06-19,16.400000,16.400000,16.270000,16.299999,12.363667,49700
2017-06-20,16.280001,16.320000,16.190001,16.320000,12.378834,88700
2017-06-21,16.320000,16.340000,16.160000,16.160000,12.257475,73500
2017-06-22,16.200001,16.299999,16.139999,16.260000,12.333323,62800
2017-06-23,16.250000,16.250000,16.040001,16.120001,12.227133,36400
2017-06-26,16.150000,16.219999,15.950000,16.059999,12.181624,92300
2017-06-27,16.120001,16.120001,15.920000,16.000000,12.136113,44000
2017-06-28,16.100000,16.270000,16.049999,16.270000,12.340911,57100
2017-06-29,16.219999,16.219999,16.040001,16.129999,12.234720,32400
2017-06-30,16.219999,16.270000,16.129999,16.270000,12.340911,27100
2017-07-03,16.299999,16.420000,16.240000,16.370001,12.416761,30400
2017-07-05,16.420000,16.480000,16.360001,16.459999,12.485024,37200
2017-07-06,16.450001,16.480000,16.270000,16.280001,12.348497,45800
2017-07-07,16.360001,16.500000,16.340000,16.379999,12.424345,22000
2017-07-10,16.400000,16.440001,16.360001,16.440001,12.469856,21900
2017-07-11,16.420000,16.510000,16.360001,16.490000,12.507780,33900
2017-07-12,16.510000,16.559999,16.469999,16.490000,12.507780,27200
2017-07-13,16.559999,16.559999,16.450001,16.450001,12.477442,29000
2017-07-14,16.540001,16.540001,16.420000,16.440001,12.469856,26100
2017-07-17,16.420000,16.430000,16.209999,16.209999,12.374433,27700
2017-07-18,16.209999,16.459999,16.139999,16.299999,12.443141,37500
2017-07-19,16.440001,16.540001,16.330000,16.400000,12.519475,38300
2017-07-20,16.410000,16.450001,16.240000,16.290001,12.435505,38100
2017-07-21,16.290001,16.510000,16.290001,16.510000,12.603448,72600
2017-07-24,16.490000,16.510000,16.360001,16.480000,12.580546,39500
2017-07-25,16.510000,16.510000,16.260000,16.360001,12.488941,124300
2017-07-26,16.360001,16.400000,16.309999,16.330000,12.466037,56700
2017-07-27,16.340000,16.389999,16.299999,16.330000,12.466037,26000
2017-07-28,16.309999,16.490000,16.309999,16.469999,12.572912,29500
2017-07-31,16.480000,16.510000,16.410000,16.510000,12.603448,27500
2017-08-01,16.500000,16.520000,16.430000,16.459999,12.565279,55300
2017-08-02,16.490000,16.490000,16.400000,16.440001,12.550012,55800
2017-08-03,16.510000,16.510000,16.400000,16.480000,12.580546,64300
2017-08-04,16.510000,16.510000,16.360001,16.410000,12.527108,31500
2017-08-07,16.480000,16.480000,16.370001,16.430000,12.542379,39200
2017-08-08,16.430000,16.469999,16.360001,16.440001,12.550012,50000
2017-08-09,16.379999,16.459999,16.180000,16.240000,12.397332,63800
2017-08-10,16.250000,16.250000,15.910000,16.020000,12.229389,58800
2017-08-11,15.440000,16.209999,15.400000,16.190001,12.359169,177700
2017-08-14,16.200001,16.299999,16.200001,16.230000,12.389700,69400
2017-08-15,16.240000,16.309999,16.059999,16.219999,12.382068,38600
2017-08-16,16.270000,16.299999,16.129999,16.280001,12.427873,35000
2017-08-17,16.240000,16.240000,16.030001,16.180000,12.431709,39900
2017-08-18,16.180000,16.250000,16.090000,16.250000,12.485495,32500
2017-08-21,16.250000,16.250000,16.059999,16.170000,12.424030,40900
2017-08-22,16.170000,16.250000,16.080000,16.219999,12.462444,36000
2017-08-23,16.219999,16.260000,16.160000,16.209999,12.454762,43200
2017-08-24,16.190001,16.250000,16.170000,16.170000,12.424030,33500
2017-08-25,16.200001,16.200001,16.160000,16.200001,12.447081,45000
2017-08-28,16.200001,16.230000,16.129999,16.170000,12.424030,70200
2017-08-29,16.100000,16.190001,16.059999,16.170000,12.424030,75800
2017-08-30,16.150000,16.200001,16.110001,16.200001,12.447081,56200
2017-08-31,16.200001,16.240000,16.120001,16.170000,12.424030,41200
2017-09-01,16.209999,16.219999,16.160000,16.209999,12.454762,42800
2017-09-05,16.190001,16.190001,16.090000,16.139999,12.400981,25000
2017-09-06,16.150000,16.180000,16.100000,16.170000,12.424030,44600
2017-09-07,16.219999,16.219999,16.160000,16.209999,12.454762,39000
2017-09-08,16.200001,16.200001,16.129999,16.200001,12.447081,19000
2017-09-11,16.230000,16.230000,16.139999,16.160000,12.416346,36800
2017-09-12,16.190001,16.219999,16.180000,16.219999,12.462444,45000
2017-09-13,16.160000,16.219999,16.160000,16.200001,12.447081,31500
2017-09-14,16.219999,16.219999,16.160000,16.190001,12.439398,18300
2017-09-15,16.209999,16.230000,16.100000,16.180000,12.508975,54800
2017-09-18,16.070000,16.129999,16.040001,16.059999,12.493418,79600
2017-09-19,16.030001,16.120001,16.030001,16.059999,12.493418,154800
2017-09-20,16.100000,16.150000,16.030001,16.080000,12.508976,79600
2017-09-21,16.129999,16.129999,16.040001,16.080000,12.508976,44900
2017-09-22,16.080000,16.200001,16.070000,16.139999,12.555651,30200
2017-09-25,16.100000,16.170000,16.100000,16.139999,12.555651,26300
2017-09-26,16.150000,16.219999,16.150000,16.200001,12.602328,35700
2017-09-27,16.209999,16.209999,16.129999,16.160000,12.571209,35900
2017-09-28,16.160000,16.209999,16.120001,16.190001,12.594546,32400
2017-09-29,16.250000,16.260000,16.150000,16.209999,12.610106,44200
2017-10-02,16.230000,16.230000,16.170000,16.219999,12.617885,50400
2017-10-03,16.230000,16.240000,16.170000,16.240000,12.633441,44900
2017-10-04,16.230000,16.280001,16.120001,16.209999,12.610106,73400
2017-10-05,16.219999,16.219999,16.120001,16.180000,12.586769,63200
2017-10-06,16.160000,16.209999,16.129999,16.209999,12.610106,38000
2017-10-09,16.219999,16.250000,16.190001,16.250000,12.641222,32000
2017-10-10,16.230000,16.230000,16.180000,16.219999,12.617885,14600
2017-10-11,16.230000,16.250000,16.200001,16.250000,12.641222,33900
2017-10-12,16.240000,16.250000,16.190001,16.250000,12.641222,35000
2017-10-13,16.250000,16.280001,16.209999,16.280001,12.664562,25100
2017-10-16,16.280001,16.389999,16.250000,16.389999,12.750131,32300
2017-10-17,16.330000,16.370001,16.260000,16.340000,12.711234,27000
2017-10-18,16.240000,16.250000,16.090000,16.180000,12.664272,60500
2017-10-19,16.160000,16.200001,16.010000,16.160000,12.648620,85200
2017-10-20,16.200001,16.240000,16.150000,16.240000,12.711233,41800
2017-10-23,16.260000,16.309999,16.219999,16.240000,12.711233,20300
2017-10-24,16.219999,16.290001,16.170000,16.209999,12.687752,34400
2017-10-25,16.190001,16.190001,15.970000,16.040001,12.554692,52700
2017-10-26,16.049999,16.090000,15.860000,16.030001,12.546869,47500
2017-10-27,16.049999,16.230000,15.960000,16.230000,12.703407,49200
2017-10-30,16.120001,16.120001,15.980000,16.049999,12.562521,52700
2017-10-31,16.070000,16.100000,16.040001,16.100000,12.601656,36400
2017-11-01,16.150000,16.150000,15.970000,16.120001,12.617309,45100
2017-11-02,16.080000,16.120001,16.000000,16.120001,12.617309,37100
2017-11-03,16.090000,16.110001,16.000000,16.090000,12.593830,35200
2017-11-06,16.070000,16.150000,16.010000,16.150000,12.640790,17700
2017-11-07,16.150000,16.170000,16.090000,16.090000,12.593830,42400
2017-11-08,16.100000,16.110001,16.030001,16.059999,12.570348,37700
2017-11-09,16.000000,16.010000,15.760000,15.960000,12.492077,90500
2017-11-10,15.940000,15.970000,15.740000,15.860000,12.413805,72000
2017-11-13,15.870000,15.880000,15.750000,15.800000,12.366843,48200
2017-11-14,15.710000,15.740000,15.630000,15.660000,12.257262,38000
2017-11-15,15.580000,15.700000,15.550000,15.700000,12.288570,34500
2017-11-16,15.670000,15.770000,15.660000,15.750000,12.406731,61400
2017-11-17,15.760000,15.790000,15.680000,15.750000,12.406731,59600
2017-11-20,15.740000,15.790000,15.680000,15.690000,12.359467,32600
2017-11-21,15.690000,15.740000,15.640000,15.640000,12.320079,50500
