Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,16.900000,17.500000,16.750000,17.320000,9.783185,225500
2012-08-15,17.330000,17.469999,16.889999,17.389999,9.822727,203500
2012-08-16,17.410000,17.450001,17.000000,17.080000,9.647625,139100
2012-08-17,16.760000,16.830000,16.450001,16.600000,9.376495,130400
2012-08-20,16.590000,16.590000,16.090000,16.280001,9.195744,146200
2012-08-21,16.260000,16.389999,16.190001,16.240000,9.173150,114400
2012-08-22,16.250000,16.250000,15.900000,15.950000,9.009345,195300
2012-08-23,15.960000,16.200001,15.960000,16.100000,9.094073,91100
2012-08-24,16.160000,16.160000,15.960000,16.000000,9.037588,57800
2012-08-27,16.000000,16.400000,16.000000,16.190001,9.144910,86500
2012-08-28,16.230000,16.389999,16.129999,16.160000,9.127963,102900
2012-08-29,16.139999,16.320000,16.000000,16.090000,9.088423,132700
2012-08-30,16.080000,16.120001,15.620000,15.730000,8.885077,146600
2012-08-31,15.810000,16.000000,15.720000,15.870000,8.964157,93200
2012-09-04,15.810000,16.400000,15.750000,16.360001,9.240932,168400
2012-09-05,16.309999,16.670000,16.100000,16.670000,9.416037,192000
2012-09-06,16.959999,16.959999,16.200001,16.540001,9.342603,189100
2012-09-07,16.469999,16.469999,16.120001,16.350000,9.235284,124900
2012-09-10,16.309999,16.879999,16.309999,16.530001,9.336957,172100
2012-09-11,16.780001,16.889999,16.540001,16.690001,9.427332,118700
2012-09-12,16.580000,16.700001,16.450001,16.580000,9.365197,83100
2012-09-13,16.469999,16.660000,16.290001,16.650000,9.404738,175100
2012-09-14,16.639999,16.940001,16.600000,16.650000,9.404738,94100
2012-09-17,16.670000,16.850000,16.459999,16.760000,9.466871,105500
2012-09-18,16.760000,16.860001,16.559999,16.799999,9.489467,72500
2012-09-19,16.850000,17.000000,16.700001,16.809999,9.495115,68900
2012-09-20,16.730000,16.900000,16.549999,16.760000,9.466871,86100
2012-09-21,16.950001,16.950001,16.270000,16.280001,9.195744,192200
2012-09-24,16.250000,16.430000,15.750000,15.890000,8.975453,242100
2012-09-25,15.890000,16.070000,15.730000,15.820000,8.935912,171200
2012-09-26,15.790000,15.980000,15.580000,15.680000,8.856836,164200
2012-09-27,15.740000,16.000000,15.710000,15.900000,8.981098,80800
2012-09-28,15.900000,15.950000,15.630000,15.780000,8.913321,63800
2012-10-01,15.800000,15.920000,15.630000,15.710000,8.873779,93300
2012-10-02,15.810000,15.890000,15.640000,15.810000,8.930267,73400
2012-10-03,15.780000,15.900000,15.660000,15.780000,8.913321,61300
2012-10-04,15.980000,15.980000,15.700000,15.940000,9.003697,94500
2012-10-05,15.950000,16.309999,15.870000,16.010000,9.043237,149300
2012-10-08,16.080000,16.350000,16.000000,16.040001,9.060182,60800
2012-10-09,16.200001,16.260000,16.000000,16.160000,9.127963,88900
2012-10-10,16.200001,16.250000,15.820000,16.180000,9.139262,82500
2012-10-11,16.180000,16.340000,16.139999,16.150000,9.122313,64500
2012-10-12,16.150000,16.360001,16.040001,16.090000,9.088423,34400
2012-10-15,16.180000,16.230000,16.040001,16.100000,9.094073,43700
2012-10-16,16.190001,16.240000,16.090000,16.230000,9.167504,52200
2012-10-17,16.260000,16.350000,16.180000,16.299999,9.207042,54500
2012-10-18,16.350000,16.490000,16.209999,16.320000,9.218336,76200
2012-10-19,16.379999,16.379999,16.160000,16.230000,9.167504,54800
2012-10-22,16.150000,16.309999,16.000000,16.120001,9.105368,57900
2012-10-23,16.000000,16.190001,15.850000,16.190001,9.144910,65700
2012-10-24,15.930000,16.190001,15.720000,15.770000,8.907671,77500
2012-10-25,15.940000,15.940000,15.700000,15.850000,8.952859,74400
2012-10-26,15.840000,16.000000,15.600000,15.820000,8.935912,100400
2012-10-31,15.810000,16.100000,15.640000,15.870000,8.964157,49600
2012-11-01,15.980000,16.650000,15.950000,16.540001,9.342603,183100
2012-11-02,16.549999,17.200001,16.360001,17.110001,9.664568,220600
2012-11-05,17.190001,17.190001,16.860001,16.980000,9.591140,39800
2012-11-06,16.950001,17.080000,16.850000,16.850000,9.517709,61600
2012-11-07,16.760000,16.760000,16.299999,16.719999,9.444277,131800
2012-11-08,16.260000,16.520000,16.110001,16.250000,9.318126,112000
2012-11-09,16.230000,16.250000,15.960000,16.049999,9.203442,79300
2012-11-12,16.059999,16.100000,15.810000,16.030001,9.191976,48500
2012-11-13,15.950000,16.000000,15.350000,15.720000,9.014215,146000
2012-11-14,15.730000,15.850000,15.000000,15.460000,8.865121,313200
2012-11-15,15.300000,15.420000,14.730000,15.040000,8.624283,227000
2012-11-16,14.990000,15.300000,14.850000,15.290000,8.767638,201200
2012-11-19,15.290000,15.310000,15.040000,15.190000,8.710298,123100
2012-11-20,15.290000,15.480000,15.050000,15.450000,8.859386,212800
2012-11-21,15.430000,15.570000,15.280000,15.470000,8.870855,96200
2012-11-23,15.460000,15.860000,15.360000,15.800000,9.060084,49100
2012-11-26,15.820000,16.000000,15.650000,15.810000,9.065821,86500
2012-11-27,15.910000,15.950000,15.760000,15.810000,9.065821,53300
2012-11-28,15.780000,15.780000,15.520000,15.710000,9.008475,56900
2012-11-29,15.660000,15.830000,15.530000,15.580000,8.933931,72500
2012-11-30,15.500000,16.639999,15.360000,16.469999,9.444279,256000
2012-12-03,16.850000,16.900000,16.320000,16.690001,9.570431,137100
2012-12-04,16.629999,16.750000,16.260000,16.620001,9.530293,100600
2012-12-05,16.559999,16.719999,16.260000,16.639999,9.541759,107000
2012-12-06,16.600000,16.680000,16.309999,16.590000,9.513091,55400
2012-12-07,16.530001,16.530001,16.020000,16.350000,9.375467,86900
2012-12-10,16.270000,16.580000,16.209999,16.500000,9.461482,89000
2012-12-11,16.549999,16.600000,16.340000,16.580000,9.507353,178600
2012-12-12,16.580000,16.870001,16.450001,16.719999,9.587632,114400
2012-12-13,16.660000,16.780001,16.480000,16.760000,9.610571,126500
2012-12-14,16.629999,16.850000,16.600000,16.790001,9.627773,102600
2012-12-17,16.770000,16.799999,16.400000,16.549999,9.490154,77300
2012-12-18,16.549999,16.969999,16.410000,16.879999,9.679383,122500
2012-12-19,16.879999,16.879999,16.700001,16.830000,9.650710,104600
2012-12-20,16.780001,16.850000,16.520000,16.700001,9.576164,106400
2012-12-21,16.530001,16.750000,16.379999,16.700001,9.576164,80700
2012-12-24,16.670000,16.730000,16.459999,16.670000,9.558964,38100
2012-12-26,16.750000,16.780001,16.180000,16.290001,9.341064,109000
2012-12-27,16.260000,16.330000,16.000000,16.250000,9.318126,86600
2012-12-28,16.250000,16.250000,16.000000,16.090000,9.226377,70400
2012-12-31,16.080000,16.200001,15.750000,16.030001,9.191976,126000
2013-01-02,16.490000,17.049999,16.459999,17.010000,9.753928,205300
2013-01-03,17.020000,17.340000,16.879999,17.270000,9.903017,180500
2013-01-04,17.379999,17.790001,17.270000,17.770000,10.189727,115900
2013-01-07,17.850000,17.850000,17.389999,17.629999,10.109448,135200
2013-01-08,17.690001,17.799999,17.530001,17.740000,10.172525,55100
2013-01-09,17.799999,17.799999,17.450001,17.730000,10.166789,62900
2013-01-10,17.799999,17.799999,17.530001,17.709999,10.155323,34200
2013-01-11,17.709999,18.070000,17.559999,18.020000,10.333086,198200
2013-01-14,17.980000,18.070000,17.660000,17.760000,10.183994,118200
2013-01-15,17.760000,17.770000,17.400000,17.620001,10.103715,73500
2013-01-16,17.740000,17.740000,17.450001,17.639999,10.115183,44600
2013-01-17,17.790001,17.830000,17.590000,17.790001,10.201198,45000
2013-01-18,17.950001,17.950001,17.709999,17.850000,10.235600,65100
2013-01-22,18.000000,18.260000,17.930000,18.240000,10.459236,103800
2013-01-23,18.270000,18.389999,18.000000,18.330000,10.510846,105600
2013-01-24,18.360001,18.360001,18.160000,18.309999,10.499373,92800
2013-01-25,18.400000,18.500000,18.260000,18.500000,10.608324,105400
2013-01-28,18.469999,18.809999,18.370001,18.809999,10.786088,85200
2013-01-29,18.870001,18.900000,18.650000,18.770000,10.763152,120800
2013-01-30,18.750000,18.799999,18.500000,18.660000,10.700079,86900
2013-01-31,18.740000,18.799999,18.500000,18.740000,10.745948,48800
2013-02-01,18.820000,19.799999,18.730000,19.750000,11.325107,291700
2013-02-04,19.680000,19.959999,19.350000,19.799999,11.353778,206800
2013-02-05,19.860001,20.030001,19.670000,19.930000,11.428321,206300
2013-02-06,19.850000,20.090000,19.799999,20.080000,11.514336,138200
2013-02-07,20.139999,20.150000,19.840000,20.000000,11.468462,132200
2013-02-08,20.090000,20.090000,19.850000,19.969999,11.451258,82900
2013-02-11,19.799999,19.870001,19.530001,19.680000,11.284970,193600
2013-02-12,19.590000,19.590000,18.860001,19.200001,11.009723,222600
2013-02-13,19.510000,20.100000,19.510000,19.959999,11.445523,380100
2013-02-14,19.820000,20.000000,19.700001,19.870001,11.538437,34000
2013-02-15,20.000000,20.010000,19.690001,19.820000,11.509402,103800
2013-02-19,19.860001,19.980000,19.750000,19.950001,11.584894,148700
2013-02-20,20.000000,20.020000,19.629999,19.670000,11.422297,133400
2013-02-21,19.620001,19.620001,18.870001,18.969999,11.015809,186000
2013-02-22,19.129999,19.340000,19.040001,19.330000,11.224862,78300
2013-02-25,19.370001,19.670000,19.309999,19.350000,11.236475,140900
2013-02-26,19.570000,19.570000,19.250000,19.450001,11.294545,101400
2013-02-27,19.530001,19.570000,19.250000,19.309999,11.213246,89800
2013-02-28,19.299999,19.650000,19.190001,19.299999,11.207438,104300
2013-03-01,19.290001,19.360001,18.860001,19.299999,11.207438,120000
2013-03-04,19.180000,19.450001,19.139999,19.410000,11.271316,71400
2013-03-05,19.570000,19.790001,19.440001,19.680000,11.428107,156200
2013-03-06,20.459999,20.950001,20.030001,20.150000,11.701032,432300
2013-03-07,20.150000,20.290001,19.799999,20.000000,11.613927,160300
2013-03-08,20.000000,20.410000,19.750000,19.950001,11.584894,267700
2013-03-11,20.150000,20.190001,19.950001,20.080000,11.660382,204900
2013-03-12,20.150000,20.180000,20.030001,20.090000,11.666189,159200
2013-03-13,20.059999,20.250000,19.850000,20.160000,11.706836,143300
2013-03-14,20.200001,20.299999,19.969999,20.049999,11.642961,101100
2013-03-15,19.950001,20.170000,19.900000,19.930000,11.573277,216500
2013-03-18,19.900000,20.049999,19.730000,19.920000,11.567474,102200
2013-03-19,20.000000,20.110001,19.650000,19.860001,11.532628,117100
2013-03-20,19.950001,19.950001,19.660000,19.840000,11.521016,46700
2013-03-21,19.620001,19.990000,19.559999,19.860001,11.532628,88300
2013-03-22,19.870001,20.299999,19.870001,19.920000,11.567474,98100
2013-03-25,20.049999,20.250000,19.870001,20.010000,11.619733,90300
2013-03-26,20.170000,20.250000,20.100000,20.129999,11.689416,104400
2013-03-27,20.129999,20.170000,19.879999,20.110001,11.677804,56400
2013-03-28,20.200001,20.230000,19.920000,20.049999,11.642961,55900
2013-04-01,20.020000,20.260000,19.990000,20.219999,11.741683,138900
2013-04-02,20.299999,20.700001,20.270000,20.420000,11.857821,166100
2013-04-03,20.480000,20.500000,20.040001,20.240000,11.753293,172900
2013-04-04,20.200001,20.230000,19.950001,20.000000,11.613927,188500
2013-04-05,19.830000,20.400000,19.750000,20.320000,11.799751,100000
2013-04-08,20.299999,20.490000,20.240000,20.309999,11.793943,118800
2013-04-09,20.389999,21.200001,20.350000,20.900000,12.136557,371500
2013-04-10,21.000000,21.000000,20.809999,20.980000,12.183010,127600
2013-04-11,20.950001,21.350000,20.860001,21.090000,12.246887,144400
2013-04-12,20.959999,21.299999,20.959999,21.150000,12.281727,73100
2013-04-15,21.030001,21.100000,20.000000,20.459999,11.881048,174800
2013-04-16,20.709999,21.139999,20.690001,21.000000,12.194620,144200
2013-04-17,20.940001,21.059999,20.309999,20.520000,11.915888,92900
2013-04-18,20.559999,20.559999,19.799999,20.139999,11.695224,141800
2013-04-19,20.139999,20.490000,19.969999,20.420000,11.857821,76900
2013-04-22,20.410000,20.440001,20.010000,20.270000,11.770720,54600
2013-04-23,20.459999,20.690001,20.230000,20.490000,11.898468,66200
2013-04-24,20.530001,21.000000,20.480000,20.750000,12.049450,93800
2013-04-25,20.900000,21.090000,20.790001,20.900000,12.136557,115700
2013-04-26,21.410000,22.000000,21.240000,21.360001,12.403676,294100
2013-04-29,21.469999,21.980000,21.100000,21.430000,12.444324,164400
2013-04-30,21.770000,22.049999,20.709999,21.930000,12.734674,255900
2013-05-01,21.889999,22.150000,21.559999,21.889999,12.711442,174500
2013-05-02,22.059999,22.240000,21.860001,22.240000,12.914685,147000
2013-05-03,22.350000,22.639999,22.230000,22.639999,13.146964,138400
2013-05-06,22.750000,23.150000,22.350000,22.900000,13.297945,177000
2013-05-07,23.030001,23.480000,22.670000,23.219999,13.483772,224100
2013-05-08,23.230000,23.520000,23.030001,23.520000,13.657978,128200
2013-05-09,23.420000,23.500000,23.000000,23.160000,13.448926,96900
2013-05-10,23.190001,23.350000,22.930000,23.110001,13.419887,75300
2013-05-13,22.980000,23.110001,22.780001,22.950001,13.326982,73900
2013-05-14,22.950001,23.020000,22.709999,22.820000,13.251491,80100
2013-05-15,22.920000,23.230000,22.809999,23.219999,13.483772,106400
2013-05-16,23.090000,23.120001,22.690001,22.889999,13.473765,18200
2013-05-17,23.000000,23.049999,22.809999,23.020000,13.550285,162700
2013-05-20,22.969999,23.250000,22.889999,23.110001,13.603260,92400
2013-05-21,23.240000,23.450001,23.000000,23.150000,13.626803,86200
2013-05-22,23.040001,23.059999,22.040001,22.250000,13.097040,167900
2013-05-23,21.830000,22.379999,20.870001,22.340000,13.150014,274200
2013-05-24,22.459999,23.000000,22.459999,22.860001,13.456101,128400
2013-05-28,23.059999,23.299999,22.600000,22.790001,13.414900,167100
2013-05-29,22.690001,22.790001,22.440001,22.700001,13.361918,89200
2013-05-30,22.680000,22.920000,22.629999,22.809999,13.426672,71900
2013-05-31,22.740000,22.990000,22.660000,22.920000,13.491421,87500
2013-06-03,22.969999,23.010000,22.379999,22.730000,13.379581,159100
2013-06-04,22.770000,23.430000,22.709999,23.040001,13.562058,193600
2013-06-05,23.049999,23.049999,22.360001,22.500000,13.244197,75300
2013-06-06,22.420000,22.889999,22.410000,22.520000,13.255973,86500
2013-06-07,22.559999,23.219999,22.559999,23.180000,13.644464,114400
2013-06-10,23.350000,23.350000,23.000000,23.250000,13.685668,85200
2013-06-11,23.139999,23.250000,23.000000,23.139999,13.620922,75300
2013-06-12,23.200001,23.260000,22.570000,22.709999,13.367810,64500
2013-06-13,22.700001,22.969999,22.510000,22.889999,13.473765,56500
2013-06-14,22.900000,23.000000,22.510000,22.629999,13.320717,56400
2013-06-17,22.850000,22.930000,21.910000,22.139999,13.032287,239600
2013-06-18,22.209999,22.500000,22.080000,22.389999,13.179448,61800
2013-06-19,22.400000,22.500000,22.200001,22.290001,13.120584,52100
2013-06-20,22.110001,22.219999,21.500000,21.799999,12.832154,143000
2013-06-21,21.790001,21.990000,21.270000,21.420000,12.608475,187700
2013-06-24,21.290001,21.290001,20.590000,21.070000,12.402455,177500
2013-06-25,21.250000,21.639999,21.129999,21.309999,12.543724,67500
2013-06-26,21.410000,21.799999,21.410000,21.510000,12.661454,58700
2013-06-27,21.129999,21.129999,19.809999,20.209999,11.896230,551400
2013-06-28,20.170000,21.000000,20.070000,20.750000,12.214092,122400
2013-07-01,20.850000,21.000000,20.500000,20.629999,12.143455,114800
2013-07-02,20.540001,20.730000,19.930000,20.139999,11.855026,143600
2013-07-03,20.049999,20.240000,19.900000,20.059999,11.807936,48500
2013-07-05,20.049999,20.320000,20.020000,20.240000,11.913889,50900
2013-07-08,20.299999,20.490000,20.250000,20.360001,11.984526,129000
2013-07-09,20.469999,20.820000,20.110001,20.440001,12.031613,157100
2013-07-10,20.459999,20.840000,20.410000,20.670000,12.167002,97500
2013-07-11,21.000000,21.160000,20.850000,21.139999,12.443655,119800
2013-07-12,21.150000,21.549999,21.059999,21.469999,12.637903,125000
2013-07-15,21.629999,21.780001,21.570000,21.670000,12.755633,125700
2013-07-16,21.650000,21.980000,21.520000,21.850000,12.861586,181700
2013-07-17,22.020000,22.049999,21.660000,21.870001,12.873362,118400
2013-07-18,21.459999,22.209999,21.400000,21.930000,12.908678,158200
2013-07-19,21.770000,21.860001,21.440001,21.530001,12.673226,168500
2013-07-22,21.389999,21.559999,20.860001,21.260000,12.514295,118600
2013-07-23,21.350000,21.559999,21.200001,21.320000,12.549612,73800
2013-07-24,21.400000,21.440001,21.150000,21.230000,12.496637,53500
2013-07-25,21.290001,21.400000,21.240000,21.270000,12.520180,59400
2013-07-26,21.250000,21.299999,21.040001,21.150000,12.449543,68400
2013-07-29,21.070000,21.270000,20.950001,21.070000,12.402455,126800
2013-07-30,21.070000,21.110001,20.820000,21.080000,12.408340,106100
2013-07-31,21.070000,21.299999,21.000000,21.209999,12.484865,88700
2013-08-01,21.500000,21.740000,21.280001,21.280001,12.526068,121700
2013-08-02,21.309999,21.430000,20.990000,21.219999,12.490747,89100
2013-08-05,21.240000,21.389999,20.809999,21.090000,12.414226,147600
2013-08-06,21.120001,21.120001,20.950001,21.070000,12.402455,86000
2013-08-07,21.070000,21.070000,20.840000,20.889999,12.296500,90000
2013-08-08,20.830000,20.830000,20.450001,20.500000,12.250487,84400
2013-08-09,20.590000,20.690001,20.139999,20.500000,12.250487,91100
2013-08-12,20.379999,20.750000,20.340000,20.590000,12.304268,113400
2013-08-13,20.700001,20.870001,20.629999,20.770000,12.411836,112700
2013-08-14,20.770000,20.969999,20.500000,20.879999,12.477569,121200
2013-08-15,20.730000,20.879999,20.540001,20.850000,12.459643,95000
2013-08-16,20.780001,21.760000,20.750000,21.440001,12.812218,311500
2013-08-19,21.350000,21.370001,20.940001,21.049999,12.579158,109800
2013-08-20,21.200001,21.250000,21.049999,21.070000,12.591112,146400
2013-08-21,21.240000,21.360001,21.070000,21.219999,12.680751,163200
2013-08-22,21.160000,21.530001,21.160000,21.299999,12.728552,149500
2013-08-23,21.350000,21.690001,21.250000,21.309999,12.734529,201900
2013-08-26,21.410000,21.629999,21.230000,21.549999,12.877953,97000
2013-08-27,21.410000,21.610001,20.990000,21.020000,12.561231,99600
2013-08-28,21.070000,21.150000,20.860001,20.980000,12.537324,64400
2013-08-29,20.980000,21.150000,20.910000,21.030001,12.567204,75600
2013-08-30,21.080000,21.440001,21.080000,21.330000,12.746482,65700
2013-09-03,21.520000,22.120001,21.520000,22.000000,13.146859,121200
2013-09-04,22.100000,22.820000,22.100000,22.540001,13.469557,142000
2013-09-05,22.549999,22.719999,22.180000,22.410000,13.391876,148900
2013-09-06,22.469999,22.700001,22.209999,22.370001,13.367967,102000
2013-09-09,22.480000,22.850000,22.480000,22.570000,13.487487,133200
2013-09-10,22.730000,22.950001,22.650000,22.860001,13.660787,211700
2013-09-11,22.860001,22.990000,22.389999,22.530001,13.463583,118900
2013-09-12,22.540001,22.879999,22.540001,22.559999,13.481511,123100
2013-09-13,22.620001,22.799999,22.410000,22.719999,13.577122,120800
2013-09-16,22.990000,23.000000,22.700001,22.940001,13.708596,217200
2013-09-17,22.959999,23.100000,22.790001,23.049999,13.774331,140100
2013-09-18,23.049999,23.400000,23.020000,23.309999,13.929699,102500
2013-09-19,23.290001,23.750000,23.290001,23.660000,14.138854,114000
2013-09-20,23.590000,23.840000,23.420000,23.490000,14.037265,81000
2013-09-23,23.510000,23.719999,23.280001,23.450001,14.013360,152600
2013-09-24,23.430000,24.160000,23.430000,23.750000,14.192636,153500
2013-09-25,23.809999,23.990000,23.730000,23.889999,14.276300,83700
2013-09-26,23.840000,24.120001,23.770000,23.969999,14.324107,153500
2013-09-27,23.920000,24.500000,23.920000,24.500000,14.640827,145600
2013-09-30,24.219999,24.660000,24.150000,24.469999,14.622893,109200
2013-10-01,24.580000,25.100000,24.559999,24.820000,14.832053,125800
2013-10-02,24.700001,24.870001,24.420000,24.549999,14.670705,80900
2013-10-03,24.480000,24.540001,24.219999,24.490000,14.634847,68200
2013-10-04,24.490000,24.549999,24.020000,24.110001,14.407766,96900
2013-10-07,24.000000,24.040001,23.780001,23.799999,14.222514,87500
2013-10-08,23.000000,23.080000,21.170000,21.530001,12.866000,716200
2013-10-09,21.780001,21.900000,20.709999,20.780001,12.417810,378200
2013-10-10,20.959999,21.260000,19.450001,19.680000,11.760468,1321500
2013-10-11,22.520000,22.540001,21.549999,21.610001,12.913808,1219200
2013-10-14,21.530001,21.670000,21.230000,21.340000,12.752458,205600
2013-10-15,21.270000,21.420000,21.059999,21.160000,12.644893,183300
2013-10-16,21.200001,21.490000,21.160000,21.299999,12.728552,169600
2013-10-17,21.330000,21.780001,21.250000,21.530001,12.866000,160700
2013-10-18,21.719999,22.160000,21.549999,21.920000,13.099060,239500
2013-10-21,21.950001,22.040001,21.590000,21.770000,13.009420,168700
2013-10-22,21.930000,22.139999,21.730000,21.990000,13.140885,146800
2013-10-23,22.040001,22.209999,21.990000,22.160000,13.242476,98000
2013-10-24,22.240000,22.270000,21.950001,21.980000,13.134912,77400
2013-10-25,22.040001,22.219999,21.830000,21.900000,13.087107,68100
2013-10-28,21.969999,22.110001,21.809999,21.969999,13.128938,134500
2013-10-29,21.959999,22.450001,21.959999,22.299999,13.326139,129300
2013-10-30,22.490000,22.490000,21.900000,21.930000,13.105033,157200
2013-10-31,22.730000,22.730000,21.660000,22.330000,13.344066,220500
2013-11-01,22.709999,23.000000,22.590000,22.969999,13.726518,228800
2013-11-04,23.200001,23.850000,23.000000,23.719999,14.174706,283300
2013-11-05,23.730000,24.290001,23.670000,23.910000,14.288253,335200
2013-11-06,24.450001,24.450001,23.559999,23.680000,14.150808,109400
2013-11-07,23.780001,23.940001,23.160000,23.440001,14.007386,134700
2013-11-08,23.379999,24.270000,23.379999,24.010000,14.348008,141600
2013-11-11,24.480000,24.480000,23.770000,23.969999,14.324107,154000
2013-11-12,23.969999,24.040001,23.700001,23.940001,14.306177,87600
2013-11-13,23.879999,24.200001,23.650000,23.930000,14.300198,199300
2013-11-14,23.500000,23.780001,22.910000,23.170000,14.029541,234200
2013-11-15,23.250000,23.990000,23.240000,23.809999,14.417066,131000
2013-11-18,23.780001,23.870001,23.270000,23.420000,14.180919,135700
2013-11-19,23.549999,23.910000,23.190001,23.430000,14.186972,193400
2013-11-20,21.389999,21.500000,20.750000,21.080000,12.764038,5394400
2013-11-21,21.080000,21.570000,21.080000,21.340000,12.921468,879900
2013-11-22,21.420000,21.520000,20.959999,21.260000,12.873026,549200
2013-11-25,21.280001,21.520000,21.190001,21.230000,12.854863,333600
2013-11-26,21.170000,21.440001,21.150000,21.299999,12.897249,261400
2013-11-27,21.410000,21.830000,21.350000,21.740000,13.163672,335200
2013-11-29,21.850000,22.200001,21.629999,21.799999,13.199998,225400
2013-12-02,21.950001,21.950001,21.260000,21.340000,12.921468,270900
2013-12-03,21.290001,21.620001,21.059999,21.209999,12.842754,287100
2013-12-04,21.219999,21.530001,21.059999,21.309999,12.903302,219600
2013-12-05,21.370001,21.600000,21.209999,21.320000,12.909356,209400
2013-12-06,21.459999,21.530001,21.150000,21.490000,13.012297,188100
2013-12-09,21.610001,21.910000,21.570000,21.900000,13.260552,309100
2013-12-10,21.760000,21.940001,21.629999,21.860001,13.236332,201900
2013-12-11,21.930000,21.980000,21.570000,21.770000,13.181836,251400
2013-12-12,21.690001,21.820000,21.520000,21.600000,13.078900,119600
2013-12-13,21.700001,22.000000,21.540001,21.980000,13.308992,140400
2013-12-16,21.969999,22.000000,21.510000,21.549999,13.048623,258800
2013-12-17,21.620001,21.709999,21.480000,21.709999,13.145501,170000
2013-12-18,21.700001,22.000000,21.360001,22.000000,13.321102,225100
2013-12-19,21.879999,22.000000,21.840000,21.950001,13.290827,170200
2013-12-20,22.000000,22.240000,21.959999,22.209999,13.448256,310200
2013-12-23,22.250000,22.620001,22.150000,22.440001,13.587524,337800
2013-12-24,22.400000,22.650000,22.389999,22.620001,13.696514,112600
2013-12-26,22.750000,23.200001,22.600000,22.830000,13.823669,202700
2013-12-27,22.830000,23.000000,22.570000,22.900000,13.866054,118000
2013-12-30,23.000000,23.000000,22.420000,22.750000,13.775230,158800
2013-12-31,22.850000,23.010000,22.850000,22.950001,13.896333,126800
2014-01-02,22.950001,22.959999,22.410000,22.570000,13.666240,115400
2014-01-03,22.670000,22.980000,22.059999,22.690001,13.738898,202800
2014-01-06,22.700001,22.950001,22.480000,22.690001,13.738898,298600
2014-01-07,22.799999,22.820000,22.040001,22.490000,13.617801,232500
2014-01-08,22.480000,22.480000,21.540001,22.000000,13.321102,289800
2014-01-09,22.070000,22.070000,21.320000,21.780001,13.187890,241700
2014-01-10,21.879999,22.480000,21.360001,22.450001,13.593580,341900
2014-01-13,22.490000,22.790001,22.040001,22.549999,13.654125,284200
2014-01-14,22.549999,22.870001,22.299999,22.510000,13.629908,227800
2014-01-15,22.639999,22.860001,22.510000,22.830000,13.823669,213500
2014-01-16,22.790001,23.020000,22.719999,23.020000,13.938716,237200
2014-01-17,23.330000,23.639999,23.110001,23.510000,14.235415,347900
2014-01-21,23.660000,23.690001,23.150000,23.320000,14.120369,242300
2014-01-22,23.410000,23.469999,23.260000,23.379999,14.156696,130500
2014-01-23,23.320000,23.500000,22.530001,22.650000,13.714676,178900
2014-01-24,22.510000,22.540001,21.670000,21.920000,13.272664,225500
2014-01-27,21.889999,22.570000,21.510000,22.280001,13.490646,188200
2014-01-28,22.340000,22.870001,22.340000,22.620001,13.696514,147900
2014-01-29,22.430000,22.760000,22.200001,22.430000,13.581468,112200
2014-01-30,22.510000,22.650000,22.250000,22.389999,13.557248,125800
2014-01-31,22.250000,22.459999,22.030001,22.250000,13.472476,173800
2014-02-03,22.250000,22.530001,21.559999,21.750000,13.169724,153200
2014-02-04,21.750000,22.040001,21.549999,21.889999,13.254492,113000
2014-02-05,21.860001,21.959999,21.459999,21.860001,13.236332,124100
2014-02-06,21.969999,22.549999,21.969999,22.549999,13.654125,117800
2014-02-07,22.580000,22.860001,22.510000,22.719999,13.757067,115900
2014-02-10,22.670000,22.840000,22.600000,22.780001,13.793396,161700
2014-02-11,22.750000,23.139999,22.700001,23.000000,13.926604,162000
2014-02-12,22.990000,23.350000,22.830000,23.000000,13.926604,130100
2014-02-13,22.600000,22.760000,22.200001,22.309999,13.695183,128400
2014-02-14,22.290001,22.920000,22.260000,22.680000,13.922309,200100
2014-02-18,22.750000,22.990000,22.360001,22.469999,13.793396,122900
2014-02-19,22.469999,22.570000,22.020000,22.120001,13.578548,117100
2014-02-20,22.059999,22.500000,22.030001,22.190001,13.621517,934200
2014-02-21,22.309999,22.670000,22.250000,22.559999,13.848642,147400
2014-02-24,22.680000,22.940001,22.400000,22.559999,13.848642,186300
2014-02-25,22.469999,22.530001,22.059999,22.170000,13.609242,166000
2014-02-26,22.430000,22.430000,21.770000,22.090000,13.560133,249700
2014-02-27,22.170000,22.190001,21.809999,21.920000,13.455778,214200
2014-02-28,21.900000,22.100000,21.719999,21.809999,13.388253,361400
2014-03-03,21.650000,22.250000,21.650000,22.020000,13.517164,337700
2014-03-04,22.230000,22.230000,21.719999,21.900000,13.443501,215600
2014-03-05,21.840000,22.040001,21.719999,22.010000,13.511023,256900
2014-03-06,22.000000,22.250000,21.809999,21.870001,13.425084,208000
2014-03-07,22.010000,22.049999,21.660000,21.740000,13.345283,196100
2014-03-10,21.830000,22.030001,21.700001,22.030001,13.523303,221700
2014-03-11,22.139999,22.660000,22.090000,22.360001,13.725874,360100
2014-03-12,22.400000,22.440001,22.129999,22.360001,13.725874,150500
2014-03-13,22.400000,22.600000,22.030001,22.209999,13.633793,160500
2014-03-14,22.209999,22.450001,22.160000,22.299999,13.689042,105400
2014-03-17,22.340000,22.500000,22.270000,22.459999,13.787258,115800
2014-03-18,22.500000,22.730000,22.430000,22.639999,13.897752,133700
