Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,47.320000,47.650002,47.099998,47.459999,26.808969,118600
2006-12-20,47.450001,48.189999,47.450001,47.939999,27.080103,99000
2006-12-21,47.750000,47.750000,47.419998,47.650002,26.916307,78500
2006-12-22,47.349998,47.540001,47.119999,47.259998,26.695997,125300
2006-12-26,47.299999,47.400002,47.090000,47.400002,26.775082,44200
2006-12-27,47.220001,47.650002,47.119999,47.459999,26.808969,120700
2006-12-28,47.709999,47.820000,47.520000,47.740002,26.967140,85500
2006-12-29,47.599998,47.889999,47.580002,47.650002,26.916307,69500
2007-01-03,47.480000,47.860001,47.160000,47.419998,26.786366,206300
2007-01-04,47.380001,47.459999,46.689999,46.840000,26.458748,173100
2007-01-05,46.740002,46.799999,46.230000,46.480000,26.255386,200600
2007-01-08,46.340000,46.619999,46.189999,46.299999,26.153717,111700
2007-01-09,46.119999,46.369999,45.490002,45.889999,25.922113,209900
2007-01-10,45.790001,45.810001,45.189999,45.500000,25.701813,174500
2007-01-11,45.459999,46.049999,45.459999,45.900002,25.927767,132600
2007-01-12,46.110001,46.770000,46.110001,46.439999,26.232784,163600
2007-01-16,46.580002,46.689999,46.139999,46.180000,26.085924,303600
2007-01-17,46.279999,46.540001,46.070000,46.439999,26.232784,147600
2007-01-18,46.380001,46.660000,46.110001,46.279999,26.142405,124500
2007-01-19,46.290001,46.689999,46.220001,46.689999,26.374014,151800
2007-01-22,46.700001,46.790001,46.259998,46.330002,26.170662,138200
2007-01-23,45.790001,46.049999,45.599998,46.029999,26.193996,174200
2007-01-24,46.070000,46.509998,46.029999,46.459999,26.438688,307200
2007-01-25,46.430000,46.590000,46.189999,46.250000,26.319181,100300
2007-01-26,46.340000,46.810001,46.340000,46.689999,26.569576,160200
2007-01-29,46.630001,46.669998,46.099998,46.169998,26.273661,164100
2007-01-30,46.080002,46.259998,45.759998,46.240002,26.313498,255900
2007-01-31,46.049999,46.570000,46.049999,46.279999,26.336256,221500
2007-02-01,46.459999,46.720001,46.259998,46.340000,26.370403,131600
2007-02-02,46.060001,46.099998,45.730000,45.799999,26.063103,146900
2007-02-05,45.689999,46.099998,45.689999,46.049999,26.205368,102500
2007-02-06,46.119999,46.270000,46.029999,46.240002,26.313498,137600
2007-02-07,46.349998,46.400002,45.980000,46.080002,26.222448,99900
2007-02-08,45.970001,46.189999,45.750000,46.099998,26.233829,156600
2007-02-09,46.180000,46.709999,46.180000,46.310001,26.353336,130300
2007-02-12,46.549999,46.630001,46.000000,46.180000,26.279360,135300
2007-02-13,46.330002,46.880001,46.330002,46.779999,26.620785,171200
2007-02-14,46.970001,47.070000,46.820000,47.020000,26.757357,132300
2007-02-15,47.020000,47.279999,47.020000,47.250000,26.888243,163800
2007-02-16,47.180000,47.200001,46.820000,47.029999,26.763048,133300
2007-02-20,46.779999,47.560001,46.529999,47.509998,27.036207,353400
2007-02-21,47.419998,47.700001,47.340000,47.389999,26.967909,168600
2007-02-22,47.700001,47.820000,47.200001,47.500000,27.030510,151000
2007-02-23,47.700001,47.820000,47.500000,47.619999,27.098799,116900
2007-02-26,47.730000,48.099998,47.680000,47.939999,27.280903,264800
2007-02-27,47.830002,47.830002,46.150002,46.689999,26.569576,385800
2007-02-28,46.750000,46.820000,46.029999,46.430000,26.421616,517600
2007-03-01,44.830002,46.150002,44.799999,46.009998,26.182615,446900
2007-03-02,46.369999,46.959999,46.349998,46.419998,26.415920,274700
2007-03-05,46.500000,46.840000,46.099998,46.540001,26.484207,291900
2007-03-06,47.000000,47.330002,46.790001,47.230000,26.876875,307900
2007-03-07,47.080002,47.750000,47.080002,47.669998,27.127258,280500
2007-03-08,47.720001,48.259998,47.720001,48.189999,27.423166,314400
2007-03-09,48.500000,49.189999,48.450001,48.919998,27.838585,602200
2007-03-12,48.930000,49.529999,48.930000,49.470001,28.151575,223300
2007-03-13,49.419998,49.540001,48.520000,48.570000,27.639414,374600
2007-03-14,48.259998,48.590000,47.770000,48.439999,27.565430,419100
2007-03-15,48.439999,48.580002,48.160000,48.400002,27.542673,253800
2007-03-16,48.500000,48.790001,48.270000,48.369999,27.525608,211000
2007-03-19,48.540001,48.799999,48.360001,48.650002,27.684940,225500
2007-03-20,48.869999,49.509998,48.869999,49.310001,28.060522,421100
2007-03-21,49.320000,50.520000,49.320000,50.360001,28.658028,353800
2007-03-22,50.389999,50.900002,49.740002,49.930000,28.413330,574000
2007-03-23,50.080002,50.639999,50.000000,50.330002,28.640963,871400
2007-03-26,50.509998,50.549999,50.180000,50.439999,28.703560,213400
2007-03-27,50.790001,50.790001,50.349998,50.529999,28.754766,210000
2007-03-28,50.450001,50.549999,50.200001,50.220001,28.578377,186700
2007-03-29,50.490002,50.590000,50.060001,50.230000,28.584053,184400
2007-03-30,50.230000,50.410000,49.880001,49.900002,28.396259,205500
2007-04-02,49.900002,50.000000,49.759998,49.959999,28.430397,198800
2007-04-03,50.189999,50.660000,49.959999,50.270000,28.606833,242400
2007-04-04,50.400002,50.669998,50.250000,50.529999,28.754766,167000
2007-04-05,50.930000,51.419998,50.889999,51.090000,29.073452,352700
2007-04-09,51.169998,51.480000,51.070000,51.099998,29.079140,141000
2007-04-10,51.200001,51.230000,50.599998,50.750000,28.879974,218300
2007-04-11,50.970001,51.119999,50.669998,51.080002,29.067764,195100
2007-04-12,51.040001,51.599998,50.950001,51.430000,29.266943,281700
2007-04-13,51.419998,51.520000,51.009998,51.450001,29.278315,164700
2007-04-16,51.830002,52.189999,51.610001,52.189999,29.699409,341900
2007-04-17,52.290001,52.610001,52.119999,52.270000,29.744947,252400
2007-04-18,52.180000,52.919998,52.180000,52.689999,29.983953,295300
2007-04-19,52.480000,52.919998,52.450001,52.560001,29.909973,813700
2007-04-20,53.029999,53.400002,52.919998,53.310001,30.336767,219300
2007-04-23,53.020000,53.099998,52.599998,52.700001,30.219227,288000
2007-04-24,52.580002,52.970001,52.340000,52.490002,30.098799,170700
2007-04-25,52.599998,52.860001,52.490002,52.830002,30.293774,136700
2007-04-26,52.470001,52.849998,52.340000,52.389999,30.041464,150900
2007-04-27,52.259998,52.759998,52.250000,52.700001,30.219227,160900
2007-04-30,52.900002,52.990002,52.060001,52.060001,29.852243,188900
2007-05-01,52.419998,52.540001,51.160000,51.660000,29.622864,327700
2007-05-02,51.389999,52.130001,51.310001,51.910000,29.766220,258300
2007-05-03,52.389999,52.580002,52.040001,52.090000,29.869444,247000
2007-05-04,52.349998,53.000000,52.299999,52.759998,30.253616,205300
2007-05-07,53.360001,53.580002,52.509998,53.400002,30.620609,317800
2007-05-08,53.410000,53.650002,53.340000,53.529999,30.695168,124400
2007-05-09,53.349998,53.360001,52.889999,53.180000,30.494467,239800
2007-05-10,52.730000,52.970001,52.430000,52.820000,30.288038,200900
2007-05-11,52.480000,53.340000,52.430000,53.250000,30.534607,198100
2007-05-14,53.630001,53.970001,53.549999,53.759998,30.827045,221200
2007-05-15,54.130001,54.529999,54.049999,54.189999,31.073624,249500
2007-05-16,54.230000,54.380001,54.049999,54.299999,31.136700,166700
2007-05-17,54.480000,54.730000,54.230000,54.730000,31.383259,188500
2007-05-18,54.919998,55.320000,54.810001,55.110001,31.601168,236900
2007-05-21,55.389999,55.400002,54.900002,55.020000,31.549557,164900
2007-05-22,55.340000,55.560001,55.330002,55.509998,31.830536,156300
2007-05-23,55.980000,56.060001,55.580002,55.689999,31.933748,260100
2007-05-24,56.299999,56.450001,55.630001,55.849998,32.025497,292400
2007-05-25,54.520000,55.150002,54.270000,54.630001,31.325920,457000
2007-05-29,55.049999,55.049999,54.389999,54.450001,31.222702,303500
2007-05-30,54.430000,54.880001,54.250000,54.880001,31.469286,348300
2007-05-31,55.160000,55.400002,54.430000,54.570000,31.291513,307300
2007-06-01,54.549999,55.349998,54.490002,55.080002,31.583960,272300
2007-06-04,54.810001,55.070000,54.200001,54.380001,31.182577,337500
2007-06-05,54.380001,54.590000,54.060001,54.090000,31.016289,293400
2007-06-06,54.220001,54.220001,53.189999,53.270000,30.546068,323200
2007-06-07,53.400002,53.619999,52.340000,52.619999,30.173361,541900
2007-06-08,52.939999,53.689999,52.759998,53.590000,30.729565,315300
2007-06-11,53.529999,54.090000,53.529999,53.599998,30.735294,227800
2007-06-12,53.320000,53.680000,52.810001,52.889999,30.328175,349400
2007-06-13,53.049999,53.599998,52.689999,53.540001,30.700897,272900
2007-06-14,53.619999,53.740002,53.099998,53.459999,30.655029,247300
2007-06-15,53.860001,53.860001,53.279999,53.529999,30.695168,296400
2007-06-18,53.220001,53.389999,52.950001,53.020000,30.402704,195200
2007-06-19,52.900002,53.250000,52.810001,52.930000,30.351109,216400
2007-06-20,52.880001,53.049999,52.369999,52.470001,30.087337,370800
2007-06-21,52.110001,52.560001,51.400002,51.889999,29.754751,423500
2007-06-22,52.009998,52.419998,51.849998,52.080002,29.863695,311000
2007-06-25,52.029999,52.570000,51.660000,51.730000,29.663002,293900
2007-06-26,52.060001,52.470001,51.630001,51.860001,29.737556,236900
2007-06-27,51.709999,52.139999,51.299999,52.119999,29.886627,287500
2007-06-28,52.740002,52.939999,52.380001,52.430000,30.064396,266200
2007-06-29,52.380001,53.220001,52.340000,53.070000,30.431381,278000
2007-07-02,53.080002,53.080002,52.599998,52.910000,30.339653,196100
2007-07-03,53.730000,53.730000,53.290001,53.480000,30.666492,205400
2007-07-05,53.639999,53.639999,52.980000,53.500000,30.677948,283500
2007-07-06,53.509998,54.060001,53.419998,53.830002,30.867193,276300
2007-07-09,54.150002,54.410000,53.639999,53.709999,30.798380,219400
2007-07-10,53.310001,53.810001,53.189999,53.320000,30.574738,306000
2007-07-11,53.090000,53.150002,52.529999,53.110001,30.454327,285800
2007-07-12,53.310001,54.790001,53.279999,54.790001,31.417669,322000
2007-07-13,54.860001,55.279999,54.790001,55.099998,31.595423,434300
2007-07-16,55.230000,55.480000,55.130001,55.189999,31.647041,207300
2007-07-17,55.150002,55.619999,55.130001,55.490002,31.819063,240500
2007-07-18,55.240002,55.490002,54.959999,55.490002,31.819063,351600
2007-07-19,55.599998,55.869999,55.380001,55.560001,31.859198,281500
2007-07-20,55.660000,56.000000,55.380001,55.410000,31.773191,357900
2007-07-23,55.779999,55.790001,54.950001,55.110001,31.601168,348000
2007-07-24,54.720001,54.990002,53.980000,53.990002,31.207537,293100
2007-07-25,54.299999,54.770000,53.500000,53.810001,31.103477,305300
2007-07-26,52.959999,53.180000,51.619999,52.330002,30.248020,741500
2007-07-27,51.900002,52.580002,51.209999,51.270000,29.635307,551800
2007-07-30,51.290001,51.310001,50.450001,50.520000,29.201784,642000
2007-07-31,51.080002,51.240002,50.660000,51.040001,29.502363,608600
2007-08-01,50.650002,50.990002,49.500000,50.860001,29.398323,745500
2007-08-02,51.270000,52.080002,51.270000,52.049999,30.086151,337400
2007-08-03,52.000000,52.060001,50.730000,50.730000,29.323172,517800
2007-08-06,50.910000,51.950001,50.299999,51.950001,30.028368,236900
2007-08-07,51.799999,51.919998,50.680000,51.340000,29.675770,395600
2007-08-08,52.779999,53.130001,51.959999,52.740002,30.484999,504800
2007-08-09,51.200001,52.070000,50.599998,50.709999,29.311619,774600
2007-08-10,50.250000,51.119999,50.029999,51.020000,29.490799,703200
2007-08-13,51.720001,52.720001,50.070000,50.119999,28.970585,588300
2007-08-14,50.480000,50.630001,47.619999,48.700001,28.149782,844000
2007-08-15,47.650002,48.950001,47.419998,48.180000,27.849207,534300
2007-08-16,48.000000,49.529999,46.889999,49.270000,28.479252,885100
2007-08-17,51.380001,51.669998,50.240002,50.450001,29.161335,649000
2007-08-20,51.110001,51.299999,49.599998,50.540001,29.213350,391200
2007-08-21,50.450001,51.320000,50.349998,51.049999,29.508146,302900
2007-08-22,51.790001,51.900002,51.099998,51.549999,29.797144,268500
2007-08-23,52.860001,53.020000,51.939999,52.459999,30.323143,471300
2007-08-24,52.570000,52.570000,51.779999,52.369999,30.271124,384300
2007-08-27,52.139999,52.290001,51.599998,51.680000,29.872293,404300
2007-08-28,51.080002,51.279999,50.240002,50.349998,29.103525,605700
2007-08-29,50.720001,51.349998,50.509998,51.279999,29.641087,513700
2007-08-30,50.849998,51.430000,50.580002,50.970001,29.461891,408000
2007-08-31,51.840000,51.980000,51.099998,51.470001,29.750912,298100
2007-09-04,51.790001,51.919998,51.500000,51.779999,29.930094,525500
2007-09-05,51.209999,51.880001,51.090000,51.480000,29.756681,392200
2007-09-06,51.230000,51.320000,50.799999,51.169998,29.577503,261400
2007-09-07,50.709999,51.230000,50.369999,50.709999,29.311619,419100
2007-09-10,50.480000,51.110001,50.160000,50.880001,29.409872,412200
2007-09-11,51.380001,51.599998,51.040001,51.160000,29.571722,337600
2007-09-12,51.090000,51.259998,50.840000,51.139999,29.560158,257500
2007-09-13,51.470001,51.590000,50.880001,50.959999,29.456116,243700
2007-09-14,50.740002,51.099998,50.389999,50.779999,29.352072,321400
2007-09-17,50.880001,51.180000,50.419998,51.060001,29.513926,355000
2007-09-18,51.099998,53.049999,50.779999,52.790001,30.513906,538200
2007-09-19,53.099998,53.630001,53.029999,53.320000,30.820251,418700
2007-09-20,54.029999,54.090000,52.990002,53.160000,30.727772,398600
2007-09-21,53.709999,53.930000,53.490002,53.759998,31.074579,233600
2007-09-24,53.810001,53.869999,53.310001,53.369999,30.849159,228600
2007-09-25,53.160000,53.959999,53.139999,53.910000,31.161285,322400
2007-09-26,54.360001,54.720001,53.709999,54.610001,31.565916,324900
2007-09-27,54.669998,55.279999,54.509998,55.110001,31.854925,408700
2007-09-28,55.290001,55.540001,55.130001,55.520000,32.091919,249900
2007-10-01,55.570000,56.480000,55.389999,56.389999,32.594791,367500
2007-10-02,56.119999,56.869999,55.660000,56.680000,32.762421,501500
2007-10-03,56.700001,57.230000,56.110001,56.250000,32.513866,334400
2007-10-04,56.439999,56.480000,55.889999,56.250000,32.513866,277300
2007-10-05,57.000000,57.259998,56.669998,56.880001,32.878021,501900
2007-10-08,57.080002,57.259998,56.549999,56.860001,32.866444,122300
2007-10-09,56.939999,56.939999,56.160000,56.860001,32.866444,239600
2007-10-10,56.680000,56.950001,56.430000,56.910000,32.895363,178600
2007-10-11,57.450001,57.639999,56.759998,57.099998,33.005177,347500
2007-10-12,57.340000,57.750000,57.200001,57.560001,33.271069,252600
2007-10-15,57.660000,57.709999,56.439999,56.830002,32.849117,274500
2007-10-16,56.910000,56.919998,55.950001,56.090000,32.421379,255500
2007-10-17,56.709999,56.830002,55.930000,56.520000,32.669922,408200
2007-10-18,56.340000,56.430000,55.810001,55.950001,32.340450,321100
2007-10-19,56.000000,56.110001,55.139999,55.250000,31.935841,544500
2007-10-22,54.340000,55.200001,54.080002,55.200001,31.906948,477400
2007-10-23,55.799999,56.310001,55.279999,55.599998,32.442600,377700
2007-10-24,55.400002,55.490002,54.150002,54.570000,31.841576,438200
2007-10-25,55.380001,55.720001,54.330002,54.580002,31.847420,517100
2007-10-26,55.349998,56.119999,55.169998,56.060001,32.710999,443800
2007-10-29,56.430000,57.150002,56.150002,57.060001,33.294506,538000
2007-10-30,56.959999,57.540001,56.790001,57.419998,33.504555,505500
2007-10-31,57.840000,59.290001,57.759998,59.160000,34.519859,670200
2007-11-01,58.709999,58.869999,57.330002,57.330002,33.452061,542900
2007-11-02,58.950001,58.950001,57.139999,57.810001,33.732128,582000
2007-11-05,56.849998,57.590000,56.250000,56.990002,33.253654,492500
2007-11-06,57.750000,57.830002,57.110001,57.770000,33.708786,484100
2007-11-07,57.900002,58.169998,55.419998,55.529999,32.401737,622300
2007-11-08,55.919998,56.200001,53.820000,55.299999,32.267548,1162800
2007-11-09,54.250000,55.040001,53.790001,53.869999,31.433130,918100
2007-11-12,52.990002,53.500000,52.060001,52.200001,30.458696,779400
2007-11-13,52.450001,54.450001,52.450001,54.349998,31.713224,614100
2007-11-14,55.290001,55.509998,53.930000,54.160000,31.602348,475100
2007-11-15,53.240002,53.529999,51.480000,51.840000,30.248632,550800
2007-11-16,52.759998,52.759998,51.750000,52.509998,30.639565,432000
2007-11-19,52.240002,52.240002,50.840000,50.900002,29.700136,657000
2007-11-20,51.000000,51.950001,50.000000,51.090000,29.811008,900600
2007-11-21,49.959999,50.500000,49.520000,49.580002,28.929920,683700
2007-11-23,49.959999,50.910000,49.959999,50.450001,29.437576,260000
2007-11-26,50.540001,51.049999,49.700001,49.810001,29.064131,629700
2007-11-27,49.799999,51.130001,49.150002,50.820000,29.653456,852400
2007-11-28,51.090000,53.880001,51.090000,53.560001,31.252254,972900
2007-11-29,53.209999,54.310001,53.150002,53.810001,31.398123,667500
2007-11-30,54.049999,54.599998,52.669998,53.340000,31.123869,926900
2007-12-03,53.480000,53.770000,52.759998,53.259998,31.077202,672400
2007-12-04,52.480000,52.549999,51.419998,52.360001,30.552061,746500
2007-12-05,52.580002,52.810001,52.110001,52.340000,30.540380,845700
2007-12-06,52.139999,52.680000,51.720001,52.090000,30.394514,625400
2007-12-07,52.459999,52.730000,51.990002,52.060001,30.377005,706300
2007-12-10,52.209999,52.830002,51.849998,52.720001,30.762104,782800
2007-12-11,52.840000,53.340000,51.299999,51.470001,30.032740,809600
2007-12-12,52.869999,52.869999,50.930000,51.520000,30.061920,1047600
2007-12-13,50.950001,51.439999,50.259998,51.040001,29.781837,867400
2007-12-14,50.380001,51.099998,50.290001,50.610001,29.530926,610100
2007-12-17,50.349998,51.970001,50.349998,50.709999,29.589285,818900
2007-12-18,51.020000,51.169998,50.000000,50.549999,29.495918,1004200
2007-12-19,50.650002,51.610001,50.419998,50.590000,29.519260,596700
2007-12-20,50.689999,51.200001,49.779999,50.040001,29.198339,458300
2007-12-21,49.400002,50.320000,49.400002,50.230000,29.309193,495800
2007-12-24,50.860001,51.130001,50.590000,51.130001,29.834345,280900
2007-12-26,51.200001,51.220001,50.669998,50.810001,29.647625,177900
2007-12-27,51.009998,51.209999,50.470001,50.700001,29.583443,380700
2007-12-28,51.029999,51.939999,51.029999,51.919998,30.295311,542000
2007-12-31,51.599998,51.930000,50.980000,51.040001,29.781837,348100
2008-01-02,51.119999,51.360001,50.279999,50.580002,29.513422,486300
2008-01-03,50.919998,50.919998,49.910000,50.380001,29.396723,590300
2008-01-04,50.119999,50.139999,49.200001,49.310001,28.772383,712800
2008-01-07,49.110001,49.750000,48.619999,48.950001,28.562325,992600
2008-01-08,49.060001,49.930000,48.669998,48.709999,28.422270,961000
2008-01-09,48.540001,48.910000,48.070000,48.910000,28.538975,1000800
2008-01-10,48.590000,50.299999,48.259998,49.939999,29.139980,1008100
2008-01-11,49.400002,49.669998,48.730000,48.980000,28.579819,931500
2008-01-14,49.700001,49.799999,48.759998,48.939999,28.556479,876700
2008-01-15,48.500000,48.500000,47.470001,47.720001,27.844620,1102200
2008-01-16,47.490002,48.360001,47.279999,47.520000,27.727913,1311700
2008-01-17,47.980000,48.099998,46.490002,46.599998,27.191097,1177300
2008-01-18,46.669998,47.400002,45.669998,46.279999,27.004372,1380600
2008-01-22,44.439999,47.389999,44.250000,47.130001,27.794630,1776900
2008-01-23,46.410000,49.700001,46.410000,49.540001,29.215902,1532600
2008-01-24,50.090000,50.820000,49.400002,49.790001,29.363342,921800
2008-01-25,50.240002,50.360001,48.669998,49.029999,28.915140,966800
2008-01-28,49.290001,49.759998,48.450001,49.580002,29.239511,755000
2008-01-29,51.029999,51.029999,49.650002,50.090000,29.540274,622800
2008-01-30,50.160000,51.150002,49.990002,50.250000,29.634630,929500
2008-01-31,49.029999,50.790001,48.860001,50.380001,29.711300,1189600
2008-02-01,50.790001,51.849998,50.560001,51.750000,30.519245,783400
2008-02-04,51.820000,51.990002,50.900002,51.070000,30.118227,713400
2008-02-05,50.500000,50.820000,49.380001,49.680000,29.298479,768000
2008-02-06,50.150002,50.380001,49.450001,49.750000,29.339762,668800
2008-02-07,49.610001,51.020000,49.590000,50.709999,29.905914,1139400
2008-02-08,50.980000,51.340000,50.250000,50.610001,29.846939,707900
2008-02-11,51.049999,51.139999,50.009998,50.950001,30.047447,771300
2008-02-12,51.270000,51.790001,50.400002,50.779999,29.947187,727000
2008-02-13,51.270000,51.330002,50.389999,50.869999,30.000273,897500
2008-02-14,50.889999,50.919998,50.070000,50.080002,29.534380,922600
2008-02-15,50.029999,50.240002,49.099998,49.590000,29.245403,888700
2008-02-19,50.070000,50.119999,49.509998,49.730000,29.327965,1122400
2008-02-20,49.209999,50.349998,49.209999,50.250000,29.634630,1109000
2008-02-21,50.290001,50.500000,49.689999,49.840000,29.392836,575600
2008-02-22,49.880001,49.959999,49.000000,49.869999,29.410517,1145800
2008-02-25,49.009998,50.799999,49.009998,50.250000,29.634630,4662800
2008-02-26,50.240002,51.799999,50.240002,51.650002,30.460278,1983800
2008-02-27,51.610001,51.900002,51.240002,51.410000,30.318741,1119200
2008-02-28,51.330002,51.750000,51.099998,51.340000,30.277460,926500
2008-02-29,50.619999,51.240002,50.000000,50.099998,29.546165,1400900
2008-03-03,50.130001,50.209999,47.779999,48.750000,28.750017,1472600
2008-03-04,48.689999,48.689999,47.160000,48.189999,28.419756,1295700
2008-03-05,49.270000,49.270000,47.730000,48.299999,28.484625,1007800
2008-03-06,48.070000,48.230000,46.299999,46.349998,27.334627,1323100
2008-03-07,46.000000,47.590000,45.869999,46.400002,27.364115,1667900
2008-03-10,46.450001,46.790001,45.419998,45.500000,26.833345,1140300
2008-03-11,46.970001,47.939999,45.860001,47.389999,27.947960,1733800
2008-03-12,47.590000,48.430000,46.869999,47.779999,28.177967,1946000
2008-03-13,47.360001,48.169998,46.799999,48.020000,28.319500,2353000
2008-03-14,47.439999,47.619999,46.110001,46.169998,27.228477,1634700
2008-03-17,44.509998,44.889999,43.060001,44.480000,26.231810,2080300
2008-03-18,47.590000,47.590000,44.650002,46.860001,27.635397,1494700
2008-03-19,46.630001,47.650002,44.730000,44.779999,26.408724,1588600
2008-03-20,44.669998,45.910000,43.740002,45.770000,26.992586,1548200
2008-03-24,45.709999,47.130001,45.660000,46.849998,27.629509,1308200
2008-03-25,47.250000,47.849998,46.720001,47.779999,28.177967,2201800
2008-03-26,47.570000,47.570000,46.169998,46.490002,27.417192,748900
2008-03-27,46.919998,47.389999,46.580002,46.840000,27.623606,952400
2008-03-28,46.810001,47.150002,44.990002,45.040001,26.562071,1002200
2008-03-31,44.740002,46.709999,44.549999,46.500000,27.423090,1791400
2008-04-01,47.230000,47.869999,47.119999,47.779999,28.177967,916400
2008-04-02,48.000000,48.570000,47.570000,47.680000,28.118986,1041000
2008-04-03,48.060001,48.759998,47.840000,48.520000,28.614378,891400
2008-04-04,48.500000,48.869999,47.549999,47.619999,28.083597,859700
2008-04-07,47.930000,47.930000,47.380001,47.549999,28.042326,618500
2008-04-08,47.209999,47.270000,46.389999,46.810001,27.605911,489700
2008-04-09,47.049999,47.049999,45.840000,46.110001,27.193089,591700
2008-04-10,46.340000,46.360001,45.360001,46.320000,27.316936,791100
2008-04-11,45.560001,45.799999,45.240002,45.410000,26.780275,575000
2008-04-14,45.340000,45.340000,44.500000,44.869999,26.461809,654100
2008-04-15,45.130001,45.349998,44.799999,45.060001,26.573862,414100
2008-04-16,45.930000,46.799999,45.650002,46.770000,27.582321,598200
2008-04-17,46.849998,47.029999,46.240002,46.720001,27.552837,895300
2008-04-18,47.500000,48.680000,47.500000,47.880001,28.236942,1069800
2008-04-21,48.000000,48.669998,47.860001,48.570000,28.643864,690500
2008-04-22,48.549999,48.549999,47.200001,47.689999,28.415060,857100
2008-04-23,47.320000,47.520000,46.500000,46.680000,27.813274,520400
2008-04-24,46.669998,47.520000,46.200001,47.290001,28.176737,573800
2008-04-25,47.349998,47.490002,46.700001,47.360001,28.218428,487700
2008-04-28,46.509998,47.680000,46.509998,47.189999,28.117146,667800
2008-04-29,46.889999,47.180000,46.410000,46.509998,27.711992,617500
2008-04-30,46.860001,48.119999,46.860001,47.830002,28.498484,755100
2008-05-01,47.320000,48.680000,46.990002,48.270000,28.760651,750100
2008-05-02,48.750000,49.450001,48.630001,49.119999,29.267099,638000
2008-05-05,49.410000,49.410000,47.980000,48.119999,28.671272,896500
2008-05-06,47.849998,48.639999,47.439999,48.490002,28.891718,514200
2008-05-07,48.480000,48.770000,47.709999,47.970001,28.581896,516000
2008-05-08,47.720001,48.270000,47.480000,47.930000,28.558065,593700
2008-05-09,48.099998,48.939999,48.060001,48.180000,28.707018,721100
2008-05-12,48.480000,48.830002,48.169998,48.660000,28.993025,374400
2008-05-13,48.740002,48.770000,48.230000,48.520000,28.909605,385000
2008-05-14,48.730000,49.980000,48.730000,49.529999,29.511387,727000
2008-05-15,49.619999,50.709999,49.619999,50.709999,30.214458,594800
2008-05-16,51.000000,51.230000,50.400002,50.630001,30.166796,367300
2008-05-19,50.410000,50.700001,50.000000,50.119999,29.862928,277600
2008-05-20,50.029999,51.320000,50.029999,50.990002,30.381304,643800
2008-05-21,51.130001,51.360001,49.970001,50.220001,29.922518,580300
2008-05-22,50.490002,51.230000,50.220001,51.160000,30.482595,605800
2008-05-23,50.930000,51.400002,50.220001,50.459999,30.065498,468600
2008-05-27,50.570000,50.830002,49.279999,49.540001,29.517330,656900
2008-05-28,49.520000,50.139999,49.320000,49.980000,29.779510,660600
2008-05-29,50.000000,51.410000,49.770000,51.060001,30.423000,891000
2008-05-30,51.130001,51.490002,50.419998,51.209999,30.512373,682700
2008-06-02,50.709999,51.060001,50.160000,50.380001,30.017839,427700
2008-06-03,50.480000,50.750000,49.630001,49.950001,29.761633,594900
2008-06-04,49.610001,50.000000,49.270000,49.570000,29.535223,496800
2008-06-05,49.900002,49.900002,48.970001,49.779999,29.660330,517500
2008-06-06,49.480000,49.480000,48.610001,48.720001,29.028774,539600
2008-06-09,48.630001,48.790001,48.139999,48.410000,28.844061,611300
2008-06-10,48.330002,48.650002,48.020000,48.439999,28.861935,723000
2008-06-11,48.540001,48.720001,47.330002,47.459999,28.278019,566000
2008-06-12,47.080002,47.990002,47.080002,47.310001,28.188650,680400
2008-06-13,47.349998,48.040001,47.160000,47.689999,28.415060,678400
2008-06-16,48.029999,48.959999,47.810001,48.730000,29.034723,602400
2008-06-17,49.180000,49.480000,48.700001,48.709999,29.022808,506300
2008-06-18,48.009998,48.669998,47.959999,48.209999,28.724890,507800
2008-06-19,48.500000,48.500000,47.509998,48.139999,28.683180,680000
2008-06-20,47.599998,47.630001,46.630001,46.799999,27.884771,965400
2008-06-23,45.509998,46.980000,45.400002,45.599998,27.169779,1453100
2008-06-24,45.590000,46.820000,45.180000,46.000000,27.408106,1021400
2008-06-25,46.310001,46.919998,46.119999,46.509998,27.711992,968800
2008-06-26,48.139999,48.139999,45.299999,45.369999,27.032742,1010900
2008-06-27,45.209999,46.000000,45.209999,45.709999,27.235331,732700
2008-06-30,45.500000,45.500000,44.189999,44.669998,26.615656,917000
2008-07-01,44.299999,45.160000,43.340000,44.599998,26.573956,645800
2008-07-02,45.220001,45.619999,43.160000,43.520000,25.930462,1376800
2008-07-03,42.990002,44.270000,42.830002,44.009998,26.222410,1126100
2008-07-07,43.900002,45.080002,43.730000,44.509998,26.520336,1424100
2008-07-08,44.220001,45.570000,44.189999,45.259998,26.967194,1161800
2008-07-09,45.459999,46.209999,43.689999,43.820000,26.109207,990300
2008-07-10,44.040001,44.400002,43.060001,43.439999,25.882786,1558500
2008-07-11,42.009998,42.840000,41.369999,42.259998,25.179710,1700100
2008-07-14,42.380001,43.220001,40.790001,40.970001,24.411093,1464600
2008-07-15,40.910000,40.959999,39.619999,39.849998,23.743763,2755800
2008-07-16,40.250000,42.910000,40.200001,42.779999,25.489546,2329600
2008-07-17,43.720001,44.270000,42.639999,44.009998,26.222410,1490800
2008-07-18,43.820000,45.200001,43.820000,44.529999,26.532246,1421500
