Date,Open,High,Low,Close,Adj Close,Volume
1996-11-13,8.687500,8.750000,8.562500,8.687500,5.070559,77200
1996-11-14,8.687500,8.812500,8.687500,8.812500,5.143515,27800
1996-11-15,8.750000,8.812500,8.750000,8.750000,5.107037,13600
1996-11-18,8.750000,8.750000,8.687500,8.687500,5.070559,24000
1996-11-19,8.687500,8.750000,8.687500,8.750000,5.107037,10800
1996-11-20,8.812500,8.812500,8.562500,8.562500,4.997597,212200
1996-11-21,8.562500,8.687500,8.562500,8.562500,4.997597,55400
1996-11-22,8.562500,8.625000,8.500000,8.562500,4.997597,52400
1996-11-25,8.562500,8.562500,8.250000,8.312500,4.851685,75200
1996-11-26,8.312500,8.562500,8.312500,8.500000,4.961122,35400
1996-11-27,8.500000,8.562500,8.500000,8.562500,4.997597,18000
1996-11-29,8.562500,8.625000,8.562500,8.625000,5.034079,8200
1996-12-02,8.562500,8.562500,8.375000,8.437500,4.924641,31400
1996-12-03,8.437500,8.500000,8.312500,8.500000,4.961122,95400
1996-12-04,8.500000,8.500000,8.437500,8.437500,4.924641,19200
1996-12-05,8.468750,8.500000,8.437500,8.500000,4.961122,8800
1996-12-06,8.468750,8.562500,8.437500,8.500000,4.961122,33200
1996-12-09,8.500000,8.562500,8.312500,8.312500,4.851685,34600
1996-12-10,8.250000,8.312500,8.062500,8.125000,4.742247,56600
1996-12-11,8.062500,8.125000,8.000000,8.000000,4.669292,35000
1996-12-12,8.000000,8.000000,7.875000,7.937500,4.632811,150000
1996-12-13,7.875000,7.875000,7.750000,7.750000,4.523373,59200
1996-12-16,7.812500,8.250000,7.812500,8.125000,4.742247,86200
1996-12-17,8.187500,8.187500,7.875000,7.875000,4.596331,27600
1996-12-18,7.875000,8.000000,7.875000,8.000000,4.669292,137200
1996-12-19,8.062500,8.375000,8.062500,8.312500,4.851685,166000
1996-12-20,8.375000,8.437500,8.250000,8.437500,4.924641,30600
1996-12-23,8.437500,8.500000,8.375000,8.500000,4.961122,29200
1996-12-24,8.500000,8.562500,8.500000,8.562500,4.997597,14000
1996-12-26,8.562500,8.750000,8.562500,8.562500,4.997597,47000
1996-12-27,8.500000,8.562500,8.437500,8.437500,4.924641,19400
1996-12-30,8.500000,9.000000,8.500000,9.000000,5.252951,98000
1996-12-31,8.937500,9.250000,8.937500,9.250000,5.398867,51400
1997-01-02,9.375000,9.562500,9.312500,9.562500,5.581259,35800
1997-01-03,9.625000,9.625000,9.062500,9.125000,5.325909,70000
1997-01-06,9.187500,9.437500,9.187500,9.312500,5.435344,30400
1997-01-07,9.312500,9.375000,9.187500,9.375000,5.471826,25400
1997-01-08,9.375000,9.500000,9.375000,9.437500,5.508303,91200
1997-01-09,9.500000,9.687500,9.500000,9.625000,5.617738,40200
1997-01-10,9.562500,9.750000,9.562500,9.625000,5.617738,20000
1997-01-13,9.687500,9.750000,9.687500,9.687500,5.683745,31800
1997-01-14,9.750000,9.812500,9.625000,9.750000,5.720415,36200
1997-01-15,9.812500,9.875000,9.687500,9.875000,5.793755,32000
1997-01-16,9.812500,9.875000,9.750000,9.750000,5.720415,26600
1997-01-17,9.812500,9.812500,9.625000,9.687500,5.683745,58000
1997-01-20,9.625000,9.687500,9.437500,9.437500,5.537068,25800
1997-01-21,9.500000,9.500000,9.312500,9.312500,5.463727,18600
1997-01-22,9.437500,9.437500,9.312500,9.375000,5.500399,15800
1997-01-23,9.437500,9.437500,9.312500,9.312500,5.463727,21800
1997-01-24,9.312500,9.437500,9.312500,9.437500,5.537068,25400
1997-01-27,9.437500,9.562500,9.375000,9.500000,5.573736,53000
1997-01-28,9.562500,9.562500,9.437500,9.562500,5.610404,22200
1997-01-29,9.562500,9.687500,9.562500,9.625000,5.647073,20200
1997-01-30,9.687500,9.687500,9.562500,9.562500,5.610404,31400
1997-01-31,9.625000,9.625000,9.312500,9.437500,5.537068,35600
1997-02-03,9.375000,9.375000,9.062500,9.250000,5.427058,28400
1997-02-04,9.312500,9.312500,9.125000,9.187500,5.390390,23400
1997-02-05,9.250000,9.250000,9.062500,9.125000,5.353721,44000
1997-02-06,9.187500,9.187500,9.000000,9.000000,5.280381,47000
1997-02-07,9.000000,9.062500,9.000000,9.062500,5.317052,19400
1997-02-10,9.187500,9.375000,9.187500,9.375000,5.500399,24000
1997-02-11,9.375000,9.437500,9.312500,9.312500,5.463727,19800
1997-02-12,9.375000,9.437500,9.375000,9.375000,5.500399,21000
1997-02-13,9.500000,9.500000,9.437500,9.500000,5.573736,23200
1997-02-14,9.437500,9.562500,9.375000,9.375000,5.500399,69600
1997-02-18,9.500000,9.562500,9.375000,9.500000,5.573736,40400
1997-02-19,9.562500,9.562500,9.437500,9.500000,5.573736,38000
1997-02-20,9.500000,9.562500,9.437500,9.437500,5.537068,14000
1997-02-21,9.500000,9.500000,9.312500,9.312500,5.463727,12000
1997-02-24,9.437500,9.500000,9.312500,9.437500,5.537068,18400
1997-02-25,9.500000,9.500000,9.375000,9.437500,5.537068,7600
1997-02-26,9.437500,9.437500,9.375000,9.375000,5.500399,28000
1997-02-27,9.437500,9.437500,9.375000,9.375000,5.500399,15200
1997-02-28,9.375000,9.375000,9.312500,9.375000,5.500399,15400
1997-03-03,9.375000,9.375000,9.250000,9.312500,5.463727,6400
1997-03-04,9.312500,9.312500,9.187500,9.250000,5.427058,11800
1997-03-05,9.375000,9.375000,9.125000,9.250000,5.427058,35000
1997-03-06,9.312500,9.312500,9.062500,9.125000,5.353721,34600
1997-03-07,9.125000,9.125000,9.000000,9.062500,5.317052,30800
1997-03-10,9.187500,9.187500,9.000000,9.062500,5.317052,18600
1997-03-11,9.187500,9.187500,8.687500,9.062500,5.317052,108800
1997-03-12,9.062500,9.125000,9.000000,9.062500,5.317052,23400
1997-03-13,9.062500,9.062500,9.062500,9.062500,5.317052,9400
1997-03-14,9.062500,9.062500,9.000000,9.062500,5.317052,16800
1997-03-17,9.062500,9.062500,8.937500,9.000000,5.280381,23600
1997-03-18,9.062500,9.062500,8.937500,8.937500,5.243711,24600
1997-03-19,9.000000,9.437500,9.000000,9.437500,5.537068,34800
1997-03-20,9.437500,9.625000,9.437500,9.500000,5.573736,118000
1997-03-21,9.500000,9.625000,9.500000,9.562500,5.610404,54400
1997-03-24,9.625000,9.625000,9.250000,9.625000,5.647073,1114200
1997-03-25,9.687500,9.750000,9.625000,9.750000,5.720415,20400
1997-03-26,9.750000,9.750000,9.625000,9.687500,5.683745,106200
1997-03-27,9.625000,9.625000,9.625000,9.625000,5.647073,10600
1997-03-31,9.625000,9.625000,9.312500,9.375000,5.500399,47600
1997-04-01,9.375000,9.375000,9.187500,9.312500,5.463727,20800
1997-04-02,9.312500,9.312500,9.218750,9.250000,5.427058,46000
1997-04-03,9.250000,9.250000,8.937500,8.937500,5.243711,29800
1997-04-04,8.875000,8.937500,8.875000,8.937500,5.243711,25800
1997-04-07,8.937500,8.937500,8.812500,8.812500,5.170376,9600
1997-04-08,8.750000,9.125000,8.750000,9.125000,5.353721,64400
1997-04-09,9.062500,9.125000,8.937500,9.062500,5.317052,24800
1997-04-10,9.062500,9.250000,9.000000,9.000000,5.280381,37000
1997-04-11,8.937500,9.000000,8.875000,9.000000,5.309883,14400
1997-04-14,9.000000,9.000000,8.875000,9.000000,5.309883,23200
1997-04-15,8.937500,9.250000,8.937500,9.250000,5.457376,37000
1997-04-16,9.187500,9.312500,9.125000,9.187500,5.420504,13200
1997-04-17,9.187500,9.687500,9.187500,9.312500,5.494252,51600
1997-04-18,9.250000,9.312500,9.125000,9.250000,5.457376,67000
1997-04-21,9.312500,9.312500,9.062500,9.062500,5.346755,13600
1997-04-22,9.125000,9.125000,8.875000,9.062500,5.346755,23000
1997-04-23,9.125000,9.187500,9.125000,9.187500,5.420504,8200
1997-04-24,9.187500,9.250000,9.187500,9.187500,5.420504,13200
1997-04-25,9.250000,9.250000,9.187500,9.187500,5.420504,3400
1997-04-28,9.250000,9.437500,9.250000,9.375000,5.531126,24400
1997-04-29,9.437500,9.437500,9.375000,9.375000,5.531126,9400
1997-04-30,9.437500,9.437500,9.312500,9.375000,5.531126,40000
1997-05-01,9.375000,9.375000,9.187500,9.312500,5.494252,36400
1997-05-02,9.312500,9.500000,9.312500,9.437500,5.567999,109600
1997-05-05,9.437500,9.562500,9.437500,9.500000,5.604877,62200
1997-05-06,9.562500,9.562500,9.500000,9.562500,5.641747,26000
1997-05-07,9.625000,9.625000,9.500000,9.625000,5.678624,34000
1997-05-08,9.625000,9.687500,9.562500,9.687500,5.715496,78800
1997-05-09,9.687500,9.687500,9.625000,9.625000,5.678624,30400
1997-05-12,9.625000,9.625000,9.562500,9.625000,5.678624,48800
1997-05-13,9.625000,9.625000,9.500000,9.500000,5.604877,40400
1997-05-14,9.625000,9.750000,9.562500,9.625000,5.678624,82200
1997-05-15,9.625000,9.625000,9.562500,9.625000,5.678624,41400
1997-05-16,9.625000,9.625000,9.562500,9.625000,5.678624,20200
1997-05-19,9.625000,9.625000,9.437500,9.437500,5.567999,25000
1997-05-20,9.500000,9.500000,9.375000,9.500000,5.604877,37000
1997-05-21,9.500000,9.562500,9.375000,9.562500,5.641747,51600
1997-05-22,9.562500,9.625000,9.500000,9.625000,5.678624,16200
1997-05-23,9.625000,9.812500,9.625000,9.812500,5.789246,83600
1997-05-27,9.812500,9.812500,9.750000,9.812500,5.789246,34600
1997-05-28,9.812500,9.812500,9.750000,9.812500,5.789246,110400
1997-05-29,9.812500,9.812500,9.687500,9.750000,5.752368,55800
1997-05-30,9.750000,9.750000,9.625000,9.687500,5.715496,79200
1997-06-02,9.812500,9.937500,9.750000,9.812500,5.789246,102800
1997-06-03,9.812500,9.875000,9.812500,9.875000,5.826121,104400
1997-06-04,9.937500,9.937500,9.875000,9.875000,5.826121,39000
1997-06-05,9.875000,10.000000,9.875000,10.000000,5.899870,153600
1997-06-06,9.875000,9.937500,9.812500,9.875000,5.826121,38600
1997-06-09,9.875000,9.875000,9.812500,9.875000,5.826121,24400
1997-06-10,9.875000,9.875000,9.812500,9.812500,5.789246,13400
1997-06-11,9.875000,9.875000,9.812500,9.875000,5.826121,33600
1997-06-12,9.875000,9.875000,9.812500,9.875000,5.826121,28600
1997-06-13,9.875000,9.875000,9.812500,9.875000,5.826121,48400
1997-06-16,9.875000,9.875000,9.687500,9.750000,5.752368,24600
1997-06-17,9.687500,9.750000,9.687500,9.750000,5.752368,21800
1997-06-18,9.750000,9.750000,9.562500,9.625000,5.678624,52600
1997-06-19,9.625000,9.625000,9.437500,9.500000,5.604877,92400
1997-06-20,9.312500,9.562500,9.250000,9.500000,5.604877,202800
1997-06-23,9.500000,9.625000,9.500000,9.500000,5.604877,44600
1997-06-24,9.625000,9.687500,9.562500,9.625000,5.678624,23200
1997-06-25,9.625000,9.625000,9.468750,9.468750,5.586436,53400
1997-06-26,9.593750,9.593750,9.375000,9.406250,5.549562,52000
1997-06-27,9.406250,9.593750,9.406250,9.406250,5.549562,105800
1997-06-30,9.531250,9.687500,9.531250,9.656250,5.697063,48400
1997-07-01,9.687500,9.718750,9.656250,9.687500,5.715496,21800
1997-07-02,9.781250,9.781250,9.687500,9.750000,5.752368,17200
1997-07-03,9.812500,9.875000,9.781250,9.875000,5.826121,10000
1997-07-07,9.875000,10.000000,9.843750,10.000000,5.899870,38000
1997-07-08,10.000000,10.125000,10.000000,10.125000,5.973615,90600
1997-07-09,10.000000,10.187500,9.937500,10.062500,5.936742,36800
1997-07-10,10.125000,10.468750,10.125000,10.468750,6.176425,43600
1997-07-11,10.531250,10.875000,10.468750,10.843750,6.428370,45200
1997-07-14,10.843750,11.031250,10.843750,11.000000,6.520999,54000
1997-07-15,11.062500,11.062500,10.875000,10.906250,6.465422,27400
1997-07-16,10.937500,11.062500,10.843750,11.062500,6.558052,21800
1997-07-17,11.000000,11.062500,10.937500,10.968750,6.502472,20000
1997-07-18,10.968750,11.031250,10.875000,11.000000,6.520999,34600
1997-07-21,11.000000,11.000000,10.750000,10.750000,6.372795,33000
1997-07-22,10.781250,10.875000,10.750000,10.781250,6.391321,26000
1997-07-23,10.812500,10.812500,10.656250,10.718750,6.354271,20600
1997-07-24,10.750000,10.968750,10.718750,10.906250,6.465422,25600
1997-07-25,10.937500,10.937500,10.875000,10.906250,6.465422,10400
1997-07-28,10.906250,10.906250,10.812500,10.875000,6.446897,31600
1997-07-29,10.906250,11.031250,10.875000,11.031250,6.539525,13200
1997-07-30,11.125000,11.375000,11.093750,11.375000,6.743303,46200
1997-07-31,11.375000,11.593750,11.375000,11.562500,6.854460,62000
1997-08-01,11.562500,11.781250,11.562500,11.781250,6.984138,104000
1997-08-04,11.843750,12.031250,11.781250,12.000000,7.113816,53400
1997-08-05,12.062500,12.062500,11.968750,11.968750,7.095291,11600
1997-08-06,12.062500,12.156250,12.000000,12.125000,7.187920,31000
1997-08-07,12.187500,12.500000,12.156250,12.500000,7.410230,69600
1997-08-08,12.468750,12.468750,11.906250,11.937500,7.076765,68800
1997-08-11,12.000000,12.062500,11.781250,11.812500,7.002663,21400
1997-08-12,11.906250,12.000000,11.875000,11.906250,7.058241,21000
1997-08-13,12.000000,12.031250,11.968750,12.000000,7.113816,38800
1997-08-14,12.093750,12.156250,12.093750,12.156250,7.206444,15800
1997-08-15,12.187500,12.250000,12.156250,12.250000,7.262023,41400
1997-08-18,12.250000,12.281250,12.156250,12.250000,7.262023,45000
1997-08-19,12.218750,12.281250,12.187500,12.281250,7.280547,26000
1997-08-20,12.281250,12.312500,12.250000,12.281250,7.280547,4200
1997-08-21,12.312500,12.312500,12.250000,12.250000,7.262023,10400
1997-08-22,12.250000,12.312500,12.218750,12.312500,7.299070,7000
1997-08-25,12.312500,12.343750,12.031250,12.062500,7.150868,56400
1997-08-26,12.156250,12.250000,12.156250,12.250000,7.262023,40600
1997-08-27,12.250000,12.250000,12.218750,12.218750,7.243498,11800
1997-08-28,12.218750,12.281250,12.218750,12.281250,7.280547,10600
1997-08-29,12.281250,12.312500,12.250000,12.281250,7.280547,13600
1997-09-02,12.281250,12.312500,12.281250,12.312500,7.299070,14400
1997-09-03,12.312500,12.406250,12.312500,12.406250,7.354654,10000
1997-09-04,12.375000,12.375000,12.250000,12.250000,7.262023,43800
1997-09-05,12.281250,12.343750,12.250000,12.343750,7.317601,49600
1997-09-08,12.437500,12.500000,12.406250,12.500000,7.410230,37000
1997-09-09,12.562500,12.718750,12.500000,12.656250,7.502854,27600
1997-09-10,12.625000,12.718750,12.625000,12.656250,7.502854,13600
1997-09-11,12.593750,12.593750,12.500000,12.531250,7.428755,14800
1997-09-12,12.531250,12.750000,12.531250,12.718750,7.539907,15200
1997-09-15,12.750000,12.750000,12.562500,12.718750,7.539907,34400
1997-09-16,12.781250,12.875000,12.625000,12.875000,7.632537,28400
1997-09-17,12.937500,13.125000,12.937500,13.031250,7.725160,22800
1997-09-18,13.062500,13.125000,13.062500,13.062500,7.743690,7800
1997-09-19,13.000000,13.250000,13.000000,13.156250,7.799263,24000
1997-09-22,13.187500,13.250000,12.937500,12.937500,7.669585,46000
1997-09-23,12.937500,13.031250,12.750000,13.031250,7.725160,26600
1997-09-24,13.031250,13.093750,12.875000,12.875000,7.632537,24600
1997-09-25,12.937500,12.937500,12.718750,12.843750,7.614005,16200
1997-09-26,12.812500,12.843750,12.812500,12.843750,7.614005,12000
1997-09-29,12.812500,12.906250,12.750000,12.906250,7.651058,19400
1997-09-30,12.968750,13.218750,12.968750,13.187500,7.817792,31600
1997-10-01,13.156250,13.218750,13.125000,13.218750,7.836312,11800
1997-10-02,13.218750,13.218750,13.093750,13.218750,7.836312,16200
1997-10-03,13.187500,13.218750,13.156250,13.187500,7.817792,5800
1997-10-06,13.218750,13.750000,13.218750,13.718750,8.132727,109000
1997-10-07,13.843750,14.437500,13.843750,14.375000,8.521758,65600
1997-10-08,14.406250,14.593750,14.375000,14.531250,8.614385,55600
1997-10-09,14.531250,14.562500,14.468750,14.531250,8.614385,96200
1997-10-10,14.468750,14.500000,14.343750,14.437500,8.588364,33600
1997-10-13,14.437500,14.437500,14.343750,14.375000,8.551182,11400
1997-10-14,14.375000,14.375000,14.093750,14.125000,8.402471,19800
1997-10-15,14.093750,14.218750,14.000000,14.218750,8.458236,36600
1997-10-16,14.250000,14.343750,14.250000,14.250000,8.476827,11000
1997-10-17,14.125000,14.156250,13.718750,13.843750,8.235162,35800
1997-10-20,13.937500,14.031250,13.875000,13.937500,8.290931,19800
1997-10-21,14.062500,14.187500,14.000000,14.187500,8.439647,45200
1997-10-22,14.218750,14.250000,13.875000,14.000000,8.328113,37200
1997-10-23,13.937500,14.125000,13.937500,14.125000,8.402471,24000
1997-10-24,13.750000,13.781250,13.468750,13.562500,8.067857,60200
1997-10-27,13.500000,13.500000,13.031250,13.093750,7.789010,25600
1997-10-28,12.812500,12.812500,12.500000,12.750000,7.584526,98400
1997-10-29,12.875000,13.375000,12.875000,13.281250,7.900551,47000
1997-10-30,13.250000,13.406250,13.250000,13.281250,7.900551,14800
1997-10-31,13.375000,13.562500,13.375000,13.562500,8.067857,17800
1997-11-03,13.593750,13.718750,13.593750,13.718750,8.160804,10200
1997-11-04,13.750000,13.781250,13.718750,13.718750,8.160804,7000
1997-11-05,13.750000,13.750000,13.562500,13.562500,8.067857,12000
1997-11-06,13.468750,13.500000,13.250000,13.406250,7.974906,39800
1997-11-07,12.968750,13.218750,12.968750,13.218750,7.863370,52400
1997-11-10,13.281250,13.343750,13.125000,13.218750,7.863370,18400
1997-11-11,13.343750,13.375000,13.281250,13.375000,7.956320,8400
1997-11-12,13.375000,13.375000,13.250000,13.250000,7.881959,14000
1997-11-13,13.375000,13.375000,13.156250,13.187500,7.844784,9200
1997-11-14,13.281250,13.281250,13.093750,13.218750,7.863370,22200
1997-11-17,13.250000,13.343750,13.250000,13.281250,7.900551,22600
1997-11-18,13.281250,13.687500,13.281250,13.687500,8.142216,41200
1997-11-19,13.687500,13.750000,13.656250,13.718750,8.160804,12800
1997-11-20,13.750000,13.937500,13.687500,13.906250,8.272342,21000
1997-11-21,13.781250,13.812500,13.687500,13.750000,8.179394,28200
1997-11-24,13.750000,13.750000,13.531250,13.656250,8.123626,49800
1997-11-25,13.656250,13.875000,13.656250,13.812500,8.216576,21200
1997-11-26,13.937500,13.937500,13.781250,13.875000,8.253754,14200
1997-11-28,13.875000,13.937500,13.875000,13.937500,8.290931,2800
1997-12-01,14.062500,14.843750,14.062500,14.750000,8.774260,45200
1997-12-02,14.687500,14.687500,14.468750,14.500000,8.625543,51400
1997-12-03,14.500000,14.812500,14.500000,14.812500,8.811434,62800
1997-12-04,14.812500,15.000000,14.812500,15.000000,8.922969,23200
1997-12-05,14.875000,14.937500,14.781250,14.843750,8.830029,66000
1997-12-08,14.843750,14.906250,14.812500,14.906250,8.867208,16200
1997-12-09,15.000000,15.343750,14.968750,15.281250,9.090281,68800
1997-12-10,15.281250,15.281250,15.125000,15.218750,9.053102,17400
1997-12-11,15.218750,15.218750,14.968750,15.062500,8.960155,11800
1997-12-12,15.000000,15.062500,14.937500,15.000000,8.922969,31200
1997-12-15,15.000000,15.093750,14.812500,14.812500,8.811434,31800
1997-12-16,14.843750,14.843750,14.562500,14.687500,8.737078,55400
1997-12-17,14.687500,14.718750,14.437500,14.500000,8.625543,115800
1997-12-18,14.468750,14.593750,14.468750,14.562500,8.662723,44000
1997-12-19,14.500000,15.187500,14.500000,15.156250,9.015922,40000
1997-12-22,15.281250,15.625000,15.281250,15.343750,9.127459,34600
1997-12-23,15.468750,15.750000,15.468750,15.750000,9.369125,38000
1997-12-24,15.625000,15.625000,15.281250,15.343750,9.127459,20600
1997-12-26,15.468750,15.468750,15.375000,15.437500,9.183230,4000
1997-12-29,15.500000,15.718750,15.500000,15.656250,9.313354,33000
1997-12-30,15.656250,15.718750,15.531250,15.656250,9.313354,28600
1997-12-31,15.625000,15.625000,15.281250,15.281250,9.090281,41000
1998-01-02,15.375000,15.718750,15.312500,15.625000,9.294765,35000
1998-01-05,15.718750,15.718750,15.437500,15.437500,9.183230,64800
1998-01-06,15.437500,15.437500,15.000000,15.031250,8.941566,332200
1998-01-07,15.031250,15.156250,14.968750,15.093750,8.978745,64800
1998-01-08,15.062500,15.062500,14.906250,14.906250,8.867208,17000
1998-01-09,14.968750,14.968750,14.343750,14.500000,8.625543,57400
1998-01-12,14.312500,14.375000,14.062500,14.062500,8.365290,88400
1998-01-13,14.093750,14.125000,13.968750,13.968750,8.345129,55200
1998-01-14,14.031250,14.156250,14.000000,14.093750,8.419802,55400
1998-01-15,14.093750,14.343750,14.093750,14.312500,8.550482,84600
1998-01-16,14.437500,14.562500,14.375000,14.531250,8.681170,36800
1998-01-20,14.625000,15.031250,14.625000,15.000000,8.961205,80800
1998-01-21,15.062500,15.375000,15.031250,15.250000,9.110564,80000
1998-01-22,15.218750,15.406250,15.187500,15.281250,9.129234,47600
1998-01-23,15.406250,15.468750,15.187500,15.312500,9.147903,199800
1998-01-26,15.406250,15.562500,15.406250,15.406250,9.203909,69400
1998-01-27,15.437500,15.562500,15.250000,15.375000,9.185240,89400
1998-01-28,15.437500,15.562500,15.312500,15.343750,9.166572,69200
1998-01-29,15.437500,15.437500,15.312500,15.375000,9.185240,55400
1998-01-30,15.375000,15.468750,15.281250,15.281250,9.129234,43400
1998-02-02,15.343750,15.500000,14.562500,14.625000,8.737180,108000
1998-02-03,14.750000,15.000000,14.718750,14.968750,8.942543,95800
1998-02-04,14.968750,15.000000,14.843750,14.906250,8.905205,58400
1998-02-05,14.968750,15.562500,14.968750,15.531250,9.278584,29000
1998-02-06,15.531250,15.687500,15.531250,15.687500,9.371932,52200
1998-02-09,15.625000,15.781250,15.593750,15.750000,9.409271,78200
1998-02-10,15.593750,16.000000,15.593750,15.937500,9.521283,45800
1998-02-11,16.000000,16.125000,16.000000,16.125000,9.633298,48800
1998-02-12,16.062500,16.125000,15.968750,16.125000,9.633298,43600
1998-02-13,16.125000,16.250000,16.093750,16.250000,9.707975,37000
1998-02-17,16.250000,16.437500,16.218750,16.437500,9.819992,25200
1998-02-18,16.437500,16.500000,16.406250,16.500000,9.857333,25400
1998-02-19,16.562500,16.750000,16.562500,16.687500,9.969345,37800
1998-02-20,16.625000,17.125000,16.625000,17.093750,10.212042,44400
1998-02-23,17.062500,17.125000,16.906250,17.125000,10.230712,31800
1998-02-24,17.000000,17.125000,16.937500,17.125000,10.230712,33200
1998-02-25,17.125000,17.437500,17.125000,17.312500,10.342731,36800
1998-02-26,17.250000,17.687500,17.250000,17.625000,10.529421,43000
1998-02-27,17.656250,18.062500,17.468750,18.000000,10.753451,440200
1998-03-02,18.031250,18.375000,18.031250,18.375000,10.977484,113600
1998-03-03,18.375000,18.468750,18.312500,18.406250,10.996157,32600
1998-03-04,18.375000,18.468750,17.906250,17.937500,10.716112,37600
1998-03-05,17.875000,17.906250,17.406250,17.437500,10.417406,33600
1998-03-06,17.343750,18.000000,17.093750,18.000000,10.753451,60000
1998-03-09,18.000000,18.000000,17.593750,17.625000,10.529421,21200
1998-03-10,17.625000,17.937500,17.625000,17.812500,10.641435,42400
1998-03-11,18.000000,18.125000,17.812500,17.843750,10.660106,84800
1998-03-12,17.875000,18.281250,17.875000,18.125000,10.828129,32800
1998-03-13,18.187500,18.437500,18.125000,18.281250,10.921472,22600
1998-03-16,18.406250,18.468750,18.375000,18.375000,10.977484,17200
1998-03-17,18.500000,18.500000,18.093750,18.125000,10.828129,21600
1998-03-18,18.125000,18.437500,18.062500,18.093750,10.809462,25000
1998-03-19,18.000000,18.031250,17.593750,17.750000,10.604098,57800
1998-03-20,17.687500,17.718750,17.468750,17.656250,10.548091,35600
1998-03-23,17.781250,17.781250,16.843750,16.843750,10.062690,62400
1998-03-24,16.718750,16.718750,15.843750,16.000000,9.558625,72600
1998-03-25,16.031250,16.156250,15.375000,15.593750,9.315925,131000
1998-03-26,15.593750,15.625000,15.218750,15.500000,9.259912,49600
1998-03-27,15.562500,15.625000,15.375000,15.468750,9.241244,104800
1998-03-30,15.468750,15.500000,15.250000,15.437500,9.222579,20400
1998-03-31,15.437500,15.531250,15.218750,15.531250,9.278584,152200
1998-04-01,15.500000,15.843750,15.500000,15.687500,9.371932,36400
1998-04-02,15.687500,15.687500,15.187500,15.343750,9.166572,128000
1998-04-03,15.375000,15.375000,15.000000,15.187500,9.073227,54800
1998-04-06,15.187500,15.406250,15.125000,15.281250,9.129234,47000
1998-04-07,15.281250,15.343750,14.750000,14.843750,8.867861,41400
1998-04-08,14.843750,15.000000,14.625000,14.625000,8.737180,80600
1998-04-09,14.718750,14.750000,14.218750,14.437500,8.625160,68200
1998-04-13,14.437500,14.687500,14.250000,14.375000,8.623663,86400
1998-04-14,14.437500,14.687500,14.437500,14.656250,8.792390,101600
1998-04-15,14.625000,14.812500,14.625000,14.812500,8.886120,65200
1998-04-16,14.937500,15.000000,14.875000,14.937500,8.961114,48000
1998-04-17,14.937500,14.937500,14.906250,14.937500,8.961114,15000
1998-04-20,14.937500,15.125000,14.906250,14.937500,8.961114,23800
1998-04-21,14.937500,15.156250,14.906250,15.125000,9.073595,32000
1998-04-22,15.125000,15.312500,15.125000,15.250000,9.148582,20400
1998-04-23,15.187500,15.187500,14.718750,14.718750,8.829879,89800
1998-04-24,14.843750,15.000000,14.843750,14.937500,8.961114,51600
1998-04-27,14.906250,14.906250,14.062500,14.468750,8.679908,118400
1998-04-28,14.531250,14.625000,14.312500,14.312500,8.586165,101000
1998-04-29,14.312500,14.718750,14.312500,14.718750,8.829879,62800
1998-04-30,14.781250,14.781250,14.375000,14.468750,8.679908,34800
1998-05-01,14.531250,14.625000,14.343750,14.468750,8.679908,24600
1998-05-04,14.593750,15.031250,14.593750,14.968750,8.979861,62200
1998-05-05,14.937500,15.000000,14.937500,14.937500,8.961114,88400
1998-05-06,15.000000,15.000000,14.812500,14.812500,8.886120,30800
1998-05-07,14.812500,15.062500,14.812500,14.937500,8.961114,59800
1998-05-08,14.937500,15.562500,14.937500,14.968750,8.979861,49200
1998-05-11,15.000000,15.156250,15.000000,15.093750,9.054848,63400
1998-05-12,15.187500,15.187500,14.750000,14.750000,8.848629,30600
1998-05-13,14.750000,14.875000,14.656250,14.750000,8.848629,26600
1998-05-14,14.812500,14.843750,14.625000,14.718750,8.829879,14600
1998-05-15,14.718750,14.718750,14.000000,14.062500,8.436196,64600
1998-05-18,14.125000,14.125000,13.750000,13.843750,8.304961,35600
1998-05-19,13.781250,13.968750,13.687500,13.968750,8.379954,108600
1998-05-20,14.000000,14.000000,13.812500,13.906250,8.342458,14600
1998-05-21,13.968750,13.968750,13.500000,13.500000,8.098746,51600
1998-05-22,13.500000,13.593750,13.250000,13.437500,8.061254,32800
1998-05-26,13.500000,13.500000,13.156250,13.187500,7.911273,24400
1998-05-27,13.156250,13.156250,12.656250,12.875000,7.723806,54000
1998-05-28,12.875000,13.531250,12.875000,13.500000,8.098746,78600
1998-05-29,13.500000,13.968750,13.500000,13.843750,8.304961,46000
1998-06-01,13.718750,13.843750,13.625000,13.750000,8.248722,64800
1998-06-02,13.875000,14.437500,13.875000,14.312500,8.586165,76000
1998-06-03,14.437500,14.875000,14.437500,14.531250,8.717399,65000
1998-06-04,14.562500,14.750000,14.531250,14.718750,8.829879,73000
1998-06-05,14.843750,14.843750,14.562500,14.781250,8.867374,28200
1998-06-08,14.750000,15.000000,14.750000,14.812500,8.886120,91400
1998-06-09,14.937500,14.968750,14.718750,14.968750,8.979861,44400
1998-06-10,14.968750,15.000000,14.781250,14.812500,8.886120,107600
1998-06-11,14.812500,14.812500,14.656250,14.687500,8.811135,62000
1998-06-12,14.812500,14.812500,14.437500,14.468750,8.679908,19200
1998-06-15,14.343750,14.343750,13.906250,13.937500,8.361206,47800
