Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,12.360000,12.380000,12.190000,12.300000,5.240764,287400
2012-02-01,12.390000,12.440000,12.350000,12.430000,5.296150,260600
2012-02-02,12.480000,12.540000,12.410000,12.520000,5.334496,362300
2012-02-03,12.530000,12.610000,12.500000,12.610000,5.372846,283200
2012-02-06,12.600000,12.600000,12.460000,12.480000,5.317456,362000
2012-02-07,12.410000,12.680000,12.230000,12.650000,5.389887,455800
2012-02-08,12.550000,12.590000,12.500000,12.560000,5.392036,262400
2012-02-09,12.530000,12.640000,12.480000,12.610000,5.413501,245700
2012-02-10,12.550000,12.590000,12.500000,12.560000,5.392036,252200
2012-02-13,12.610000,12.630000,12.470000,12.590000,5.404915,252600
2012-02-14,12.590000,12.630000,12.550000,12.590000,5.404915,216400
2012-02-15,12.690000,12.700000,12.480000,12.520000,5.374864,283900
2012-02-16,12.550000,12.750000,12.520000,12.670000,5.439259,279900
2012-02-17,12.720000,12.730000,12.600000,12.650000,5.430672,141300
2012-02-21,12.630000,12.680000,12.580000,12.620000,5.417796,217500
2012-02-22,12.650000,12.710000,12.610000,12.680000,5.443553,262800
2012-02-23,12.700000,12.850000,12.690000,12.750000,5.473600,227800
2012-02-24,12.760000,12.840000,12.680000,12.810000,5.499363,185100
2012-02-27,12.740000,12.850000,12.710000,12.830000,5.507947,220400
2012-02-28,12.830000,12.880000,12.740000,12.880000,5.529412,180100
2012-02-29,12.850000,12.940000,12.750000,12.850000,5.516533,183200
2012-03-01,12.860000,12.980000,12.770000,12.770000,5.482188,324000
2012-03-02,12.780000,12.970000,12.670000,12.950000,5.559463,443000
2012-03-05,12.920000,12.920000,12.590000,12.590000,5.404915,333600
2012-03-06,12.530000,12.560000,12.310000,12.320000,5.289001,360800
2012-03-07,12.390000,12.630000,12.370000,12.620000,5.417796,241500
2012-03-08,12.610000,12.640000,12.520000,12.640000,5.467538,176800
2012-03-09,12.600000,12.650000,12.540000,12.600000,5.450237,172500
2012-03-12,12.590000,12.600000,12.520000,12.600000,5.450237,159900
2012-03-13,12.600000,12.740000,12.570000,12.720000,5.502140,189200
2012-03-14,12.720000,12.780000,12.630000,12.690000,5.489169,224900
2012-03-15,12.740000,12.810000,12.630000,12.650000,5.471862,171600
2012-03-16,12.680000,12.760000,12.580000,12.690000,5.489169,201400
2012-03-19,12.640000,12.720000,12.590000,12.710000,5.497819,162500
2012-03-20,12.660000,12.750000,12.610000,12.750000,5.515114,132800
2012-03-21,12.750000,12.780000,12.670000,12.710000,5.497819,171800
2012-03-22,12.630000,12.720000,12.620000,12.650000,5.471862,141300
2012-03-23,12.640000,12.700000,12.610000,12.640000,5.467538,183800
2012-03-26,12.680000,12.700000,12.560000,12.620000,5.458889,256000
2012-03-27,12.610000,12.790000,12.610000,12.690000,5.489169,226000
2012-03-28,12.690000,12.740000,12.660000,12.740000,5.510792,102700
2012-03-29,12.710000,12.720000,12.610000,12.700000,5.493491,126100
2012-03-30,12.700000,12.800000,12.670000,12.780000,5.528096,120200
2012-04-02,12.780000,12.820000,12.730000,12.800000,5.536746,165500
2012-04-03,12.860000,12.860000,12.680000,12.730000,5.506467,172500
2012-04-04,12.630000,12.680000,12.370000,12.500000,5.406980,431700
2012-04-05,12.550000,12.570000,12.410000,12.500000,5.406980,166100
2012-04-09,12.250000,12.350000,12.190000,12.260000,5.343781,213800
2012-04-10,12.270000,12.320000,12.020000,12.180000,5.308910,299800
2012-04-11,12.270000,12.360000,12.180000,12.260000,5.343781,161800
2012-04-12,12.290000,12.430000,12.280000,12.420000,5.413517,165000
2012-04-13,12.380000,12.400000,12.280000,12.350000,5.383006,129900
2012-04-16,12.440000,12.490000,12.350000,12.380000,5.396083,238800
2012-04-17,12.380000,12.400000,12.300000,12.300000,5.361215,231100
2012-04-18,12.300000,12.370000,12.220000,12.260000,5.343781,172900
2012-04-19,12.250000,12.300000,12.150000,12.190000,5.313268,185000
2012-04-20,12.220000,12.240000,12.120000,12.230000,5.330702,190600
2012-04-23,12.120000,12.360000,12.100000,12.340000,5.378647,189100
2012-04-24,12.300000,12.350000,12.270000,12.330000,5.374290,118300
2012-04-25,12.340000,12.400000,12.320000,12.390000,5.400443,218500
2012-04-26,12.350000,12.520000,12.350000,12.510000,5.452745,146200
2012-04-27,12.500000,12.530000,12.450000,12.520000,5.457107,87200
2012-04-30,12.470000,12.570000,12.440000,12.570000,5.478899,213000
2012-05-01,12.530000,12.660000,12.530000,12.640000,5.509411,173600
2012-05-02,12.590000,12.650000,12.540000,12.570000,5.478899,142000
2012-05-03,12.580000,12.620000,12.360000,12.380000,5.396083,236800
2012-05-04,12.310000,12.400000,12.250000,12.370000,5.391722,213900
2012-05-07,12.390000,12.460000,12.360000,12.380000,5.396083,199000
2012-05-08,12.250000,12.320000,12.060000,12.280000,5.393888,253200
2012-05-09,12.160000,12.280000,12.070000,12.230000,5.371923,162000
2012-05-10,12.340000,12.340000,12.100000,12.230000,5.371923,192000
2012-05-11,12.130000,12.240000,12.130000,12.150000,5.336785,144000
2012-05-14,12.100000,12.100000,11.960000,12.000000,5.270897,213700
2012-05-15,12.070000,12.120000,11.990000,12.010000,5.275293,220000
2012-05-16,11.980000,12.110000,11.960000,11.980000,5.262115,222700
2012-05-17,12.010000,12.020000,11.610000,11.640000,5.112773,463400
2012-05-18,11.620000,11.670000,11.500000,11.530000,5.064456,284000
2012-05-21,11.620000,11.760000,11.500000,11.730000,5.152303,271000
2012-05-22,11.780000,11.930000,11.720000,11.820000,5.191837,221000
2012-05-23,11.780000,11.910000,11.710000,11.910000,5.231369,161000
2012-05-24,11.950000,12.000000,11.760000,11.920000,5.235761,194300
2012-05-25,11.870000,12.000000,11.870000,11.990000,5.266508,129700
2012-05-29,12.090000,12.090000,11.990000,12.050000,5.292861,107100
2012-05-30,12.000000,12.060000,11.930000,12.000000,5.270897,113500
2012-05-31,12.000000,12.020000,11.820000,11.990000,5.266508,131200
2012-06-01,11.800000,11.940000,11.750000,11.850000,5.205012,192800
2012-06-04,11.810000,11.890000,11.690000,11.700000,5.139126,264700
2012-06-05,11.690000,11.760000,11.520000,11.630000,5.108379,447700
2012-06-06,11.800000,11.800000,11.560000,11.660000,5.121558,494800
2012-06-07,11.720000,11.860000,11.700000,11.810000,5.187443,169900
2012-06-08,11.680000,11.770000,11.620000,11.760000,5.207369,78700
2012-06-11,11.730000,11.840000,11.660000,11.660000,5.163091,172700
2012-06-12,11.670000,11.760000,11.670000,11.750000,5.202942,143600
2012-06-13,11.740000,11.840000,11.700000,11.760000,5.207369,144400
2012-06-14,11.720000,11.830000,11.700000,11.790000,5.220654,111500
2012-06-15,11.840000,11.890000,11.790000,11.880000,5.260505,198300
2012-06-18,11.850000,11.960000,11.830000,11.920000,5.278219,158100
2012-06-19,11.930000,12.080000,11.910000,12.060000,5.340212,133000
2012-06-20,12.120000,12.130000,12.030000,12.110000,5.362351,142300
2012-06-21,12.120000,12.140000,12.010000,12.060000,5.340212,184100
2012-06-22,12.160000,12.160000,12.070000,12.080000,5.349066,90300
2012-06-25,12.060000,12.090000,12.010000,12.090000,5.353493,109900
2012-06-26,12.090000,12.180000,12.030000,12.150000,5.380060,134800
2012-06-27,12.200000,12.200000,12.100000,12.160000,5.384491,111500
2012-06-28,12.100000,12.180000,12.100000,12.160000,5.384491,139400
2012-06-29,12.180000,12.350000,12.170000,12.320000,5.455340,275100
2012-07-02,12.260000,12.380000,12.160000,12.270000,5.433200,135400
2012-07-03,12.340000,12.400000,12.290000,12.370000,5.477478,115600
2012-07-05,12.340000,12.460000,12.330000,12.360000,5.473051,141400
2012-07-06,12.360000,12.430000,12.300000,12.360000,5.473051,168700
2012-07-09,12.270000,12.390000,12.150000,12.310000,5.493131,147900
2012-07-10,12.300000,12.350000,12.230000,12.270000,5.475282,115500
2012-07-11,12.220000,12.320000,12.210000,12.210000,5.448508,133000
2012-07-12,12.180000,12.300000,12.180000,12.290000,5.484207,115400
2012-07-13,12.350000,12.400000,12.270000,12.370000,5.519907,117500
2012-07-16,12.420000,12.420000,12.280000,12.330000,5.502055,160300
2012-07-17,12.430000,12.440000,12.170000,12.210000,5.448508,247200
2012-07-18,12.160000,12.370000,12.160000,12.260000,5.470819,164500
2012-07-19,12.340000,12.370000,12.220000,12.350000,5.510982,214900
2012-07-20,12.370000,12.370000,12.200000,12.290000,5.484207,123600
2012-07-23,12.230000,12.340000,12.170000,12.250000,5.466359,126000
2012-07-24,12.260000,12.370000,12.260000,12.360000,5.515445,180000
2012-07-25,12.370000,12.430000,12.320000,12.420000,5.542218,98400
2012-07-26,12.430000,12.500000,12.400000,12.500000,5.577916,151600
2012-07-27,12.500000,12.590000,12.500000,12.540000,5.595764,161500
2012-07-30,12.600000,12.600000,12.460000,12.520000,5.586842,230900
2012-07-31,12.570000,12.570000,12.460000,12.500000,5.577916,128600
2012-08-01,12.590000,12.590000,12.470000,12.540000,5.595764,166900
2012-08-02,12.550000,12.600000,12.450000,12.500000,5.577916,194000
2012-08-03,12.620000,12.620000,12.460000,12.490000,5.573456,203800
2012-08-06,12.530000,12.590000,12.510000,12.550000,5.600227,104500
2012-08-07,12.620000,12.630000,12.520000,12.570000,5.609153,197300
2012-08-08,12.570000,12.570000,12.400000,12.500000,5.620395,145400
2012-08-09,12.530000,12.570000,12.450000,12.570000,5.651867,109800
2012-08-10,12.640000,12.640000,12.390000,12.570000,5.651867,141100
2012-08-13,12.610000,12.620000,12.520000,12.590000,5.660859,132500
2012-08-14,12.630000,12.640000,12.520000,12.630000,5.678846,184700
2012-08-15,12.650000,12.650000,12.580000,12.650000,5.687839,163100
2012-08-16,12.650000,12.730000,12.650000,12.700000,5.710319,172700
2012-08-17,12.730000,12.740000,12.630000,12.670000,5.696832,125900
2012-08-20,12.700000,12.700000,12.550000,12.650000,5.687839,145400
2012-08-21,12.680000,12.680000,12.530000,12.630000,5.678846,144600
2012-08-22,12.640000,12.640000,12.480000,12.510000,5.624891,204800
2012-08-23,12.550000,12.610000,12.470000,12.600000,5.665356,190500
2012-08-24,12.550000,12.630000,12.510000,12.570000,5.651867,125800
2012-08-27,12.530000,12.650000,12.530000,12.650000,5.687839,156300
2012-08-28,12.650000,12.710000,12.570000,12.620000,5.674354,183900
2012-08-29,12.570000,12.620000,12.510000,12.510000,5.624891,188300
2012-08-30,12.470000,12.580000,12.470000,12.570000,5.651867,151600
2012-08-31,12.520000,12.640000,12.520000,12.600000,5.665356,129000
2012-09-04,12.540000,12.600000,12.490000,12.540000,5.638377,184700
2012-09-05,12.490000,12.540000,12.390000,12.400000,5.575429,601400
2012-09-06,12.430000,12.520000,12.380000,12.420000,5.584424,316100
2012-09-07,12.350000,12.400000,12.230000,12.230000,5.541381,279100
2012-09-10,12.280000,12.380000,12.230000,12.320000,5.582157,139800
2012-09-11,12.300000,12.450000,12.300000,12.390000,5.613875,157900
2012-09-12,12.450000,12.540000,12.350000,12.370000,5.604812,203300
2012-09-13,12.340000,12.490000,12.340000,12.440000,5.636527,171300
2012-09-14,12.530000,12.590000,12.420000,12.460000,5.645593,247300
2012-09-17,12.460000,12.600000,12.460000,12.510000,5.668246,202600
2012-09-18,12.550000,12.570000,12.480000,12.560000,5.690899,100200
2012-09-19,12.600000,12.600000,12.540000,12.600000,5.709028,166300
2012-09-20,12.590000,12.620000,12.540000,12.620000,5.718087,151400
2012-09-21,12.640000,12.750000,12.590000,12.710000,5.758866,196800
2012-09-24,12.730000,12.770000,12.690000,12.750000,5.776989,148900
2012-09-25,12.790000,12.790000,12.630000,12.650000,5.731679,169200
2012-09-26,12.700000,12.700000,12.600000,12.680000,5.745272,124900
2012-09-27,12.700000,12.780000,12.640000,12.780000,5.790582,141800
2012-09-28,12.740000,12.780000,12.670000,12.760000,5.781518,120500
2012-10-01,12.740000,12.780000,12.670000,12.730000,5.767925,130600
2012-10-02,12.700000,12.730000,12.630000,12.670000,5.740742,166300
2012-10-03,12.700000,12.740000,12.570000,12.730000,5.767925,166300
2012-10-04,12.710000,12.780000,12.690000,12.760000,5.781518,127000
2012-10-05,12.780000,12.850000,12.750000,12.810000,5.804175,108300
2012-10-08,12.860000,12.880000,12.800000,12.860000,5.826832,179600
2012-10-09,12.820000,12.820000,12.580000,12.620000,5.760642,183600
2012-10-10,12.600000,12.660000,12.350000,12.350000,5.637398,240900
2012-10-11,12.440000,12.510000,12.370000,12.420000,5.669349,216400
2012-10-12,12.430000,12.480000,12.390000,12.430000,5.673912,129100
2012-10-15,12.420000,12.500000,12.350000,12.470000,5.692173,172300
2012-10-16,12.550000,12.660000,12.490000,12.650000,5.774335,238200
2012-10-17,12.680000,12.700000,12.540000,12.580000,5.742383,158800
2012-10-18,12.640000,12.710000,12.550000,12.680000,5.788030,119500
2012-10-19,12.700000,12.720000,12.600000,12.670000,5.783465,153100
2012-10-22,12.690000,12.700000,12.570000,12.640000,5.769772,147000
2012-10-23,12.590000,12.660000,12.480000,12.640000,5.769772,147900
2012-10-24,12.670000,12.670000,12.530000,12.570000,5.737817,106000
2012-10-25,12.650000,12.690000,12.550000,12.650000,5.774335,166800
2012-10-26,12.620000,12.650000,12.510000,12.640000,5.769772,134300
2012-10-31,12.610000,12.660000,12.480000,12.510000,5.710431,180200
2012-11-01,12.600000,12.680000,12.510000,12.510000,5.710431,152300
2012-11-02,12.520000,12.580000,12.460000,12.480000,5.696735,128900
2012-11-05,12.410000,12.450000,12.350000,12.350000,5.637398,167700
2012-11-06,12.350000,12.450000,12.350000,12.420000,5.669349,115600
2012-11-07,12.390000,12.440000,12.320000,12.350000,5.637398,267600
2012-11-08,12.300000,12.370000,12.150000,12.160000,5.593696,188200
2012-11-09,12.100000,12.180000,12.030000,12.100000,5.566095,239900
2012-11-12,12.170000,12.170000,12.020000,12.060000,5.547694,149000
2012-11-13,12.010000,12.050000,11.930000,12.010000,5.524693,217700
2012-11-14,11.940000,12.030000,11.560000,11.580000,5.326890,405400
2012-11-15,11.520000,11.590000,11.290000,11.500000,5.290089,513900
2012-11-16,11.560000,11.890000,11.470000,11.890000,5.469492,312100
2012-11-19,11.890000,12.220000,11.870000,12.030000,5.533892,290400
2012-11-20,11.960000,12.000000,11.880000,11.940000,5.492493,175900
2012-11-21,12.020000,12.090000,11.890000,12.080000,5.556894,151300
2012-11-23,12.070000,12.140000,12.070000,12.100000,5.566095,63000
2012-11-26,12.130000,12.200000,12.030000,12.180000,5.602893,157600
2012-11-27,12.150000,12.200000,12.090000,12.160000,5.593696,135800
2012-11-28,12.170000,12.250000,12.120000,12.170000,5.598293,156700
2012-11-29,12.220000,12.270000,12.180000,12.270000,5.644296,106800
2012-11-30,12.240000,12.270000,12.150000,12.190000,5.607495,157000
2012-12-03,12.250000,12.260000,12.160000,12.200000,5.612095,140800
2012-12-04,12.180000,12.240000,12.160000,12.210000,5.616694,99200
2012-12-05,12.180000,12.180000,12.060000,12.110000,5.570691,206200
2012-12-06,12.030000,12.100000,12.030000,12.080000,5.556894,177300
2012-12-07,11.990000,11.990000,11.900000,11.940000,5.536031,189900
2012-12-10,11.970000,11.970000,11.860000,11.880000,5.508209,222500
2012-12-11,11.930000,11.960000,11.860000,11.900000,5.517485,209100
2012-12-12,12.040000,12.040000,11.900000,11.970000,5.549941,279300
2012-12-13,11.920000,11.970000,11.820000,11.870000,5.503578,304300
2012-12-14,11.920000,11.920000,11.830000,11.850000,5.494301,255400
2012-12-17,11.830000,11.910000,11.820000,11.830000,5.485027,235900
2012-12-18,11.830000,11.980000,11.830000,11.970000,5.549941,195200
2012-12-19,12.030000,12.050000,11.970000,12.040000,5.582395,183800
2012-12-20,12.020000,12.050000,11.990000,12.050000,5.587032,182800
2012-12-21,12.000000,12.040000,11.930000,12.020000,5.573122,289800
2012-12-24,12.010000,12.040000,11.960000,11.980000,5.554578,117600
2012-12-26,11.930000,12.000000,11.930000,11.980000,5.554578,144300
2012-12-27,11.920000,11.930000,11.780000,11.900000,5.561586,229400
2012-12-28,11.880000,11.900000,11.800000,11.850000,5.538218,175300
2012-12-31,11.810000,11.950000,11.810000,11.940000,5.580282,313200
2013-01-02,12.020000,12.160000,12.020000,12.150000,5.678426,199100
2013-01-03,12.140000,12.260000,12.070000,12.260000,5.729834,240500
2013-01-04,12.300000,12.400000,12.230000,12.330000,5.762550,356400
2013-01-07,12.300000,12.410000,12.300000,12.380000,5.785917,282300
2013-01-08,12.380000,12.430000,12.320000,12.430000,5.809287,241800
2013-01-09,12.400000,12.480000,12.370000,12.460000,5.823309,170800
2013-01-10,12.430000,12.500000,12.410000,12.470000,5.827982,153500
2013-01-11,12.500000,12.500000,12.410000,12.480000,5.832655,176500
2013-01-14,12.480000,12.490000,12.390000,12.420000,5.804611,184300
2013-01-15,12.470000,12.470000,12.410000,12.460000,5.823309,210100
2013-01-16,12.420000,12.480000,12.370000,12.480000,5.832655,188100
2013-01-17,12.490000,12.590000,12.470000,12.590000,5.884064,199200
2013-01-18,12.600000,12.620000,12.530000,12.600000,5.888741,154800
2013-01-22,12.600000,12.620000,12.520000,12.610000,5.893411,227000
2013-01-23,12.620000,12.650000,12.560000,12.630000,5.902760,159500
2013-01-24,12.650000,12.700000,12.560000,12.600000,5.888741,213800
2013-01-25,12.620000,12.620000,12.560000,12.610000,5.893411,163900
2013-01-28,12.620000,12.650000,12.540000,12.560000,5.870045,220500
2013-01-29,12.580000,12.590000,12.500000,12.540000,5.860697,247000
2013-01-30,12.510000,12.570000,12.480000,12.530000,5.856022,262200
2013-01-31,12.540000,12.570000,12.510000,12.570000,5.874717,158000
2013-02-01,12.570000,12.680000,12.570000,12.670000,5.921455,209000
2013-02-04,12.690000,12.690000,12.540000,12.600000,5.888741,194000
2013-02-05,12.630000,12.680000,12.610000,12.670000,5.921455,132100
2013-02-06,12.660000,12.670000,12.600000,12.670000,5.921455,171100
2013-02-07,12.620000,12.660000,12.470000,12.520000,5.851349,309800
2013-02-08,12.490000,12.520000,12.450000,12.510000,5.891381,258600
2013-02-11,12.450000,12.480000,12.350000,12.410000,5.844285,224600
2013-02-12,12.400000,12.420000,12.350000,12.390000,5.834868,302900
2013-02-13,12.410000,12.460000,12.360000,12.430000,5.853703,344000
2013-02-14,12.400000,12.420000,12.380000,12.420000,5.848993,175000
2013-02-15,12.380000,12.450000,12.360000,12.420000,5.848993,167700
2013-02-19,12.400000,12.490000,12.390000,12.450000,5.863120,241900
2013-02-20,12.440000,12.450000,12.330000,12.360000,5.820740,214900
2013-02-21,12.350000,12.350000,12.130000,12.190000,5.740681,308400
2013-02-22,12.220000,12.240000,12.150000,12.180000,5.735970,284800
2013-02-25,12.200000,12.240000,12.100000,12.110000,5.703004,275300
2013-02-26,12.110000,12.250000,12.100000,12.250000,5.768936,271800
2013-02-27,12.240000,12.320000,12.200000,12.290000,5.787773,224900
2013-02-28,12.260000,12.310000,12.200000,12.310000,5.797189,215400
2013-03-01,12.220000,12.280000,12.180000,12.270000,5.778356,272900
2013-03-04,12.220000,12.270000,12.200000,12.230000,5.759517,203700
2013-03-05,12.230000,12.370000,12.230000,12.340000,5.811320,276900
2013-03-06,12.380000,12.420000,12.350000,12.420000,5.848993,247000
2013-03-07,12.440000,12.480000,12.410000,12.480000,5.877251,199500
2013-03-08,12.390000,12.460000,12.360000,12.390000,5.879624,185200
2013-03-11,12.400000,12.470000,12.370000,12.470000,5.917588,243000
2013-03-12,12.460000,12.470000,12.370000,12.470000,5.917588,185800
2013-03-13,12.460000,12.500000,12.420000,12.490000,5.927078,290600
2013-03-14,12.470000,12.550000,12.470000,12.550000,5.955551,192900
2013-03-15,12.540000,12.550000,12.440000,12.480000,5.922332,240200
2013-03-18,12.420000,12.540000,12.320000,12.470000,5.917588,257200
2013-03-19,12.470000,12.490000,12.370000,12.400000,5.884368,250700
2013-03-20,12.460000,12.490000,12.390000,12.480000,5.922332,224700
2013-03-21,12.430000,12.510000,12.420000,12.490000,5.927078,221500
2013-03-22,12.470000,12.520000,12.460000,12.520000,5.941314,197000
2013-03-25,12.520000,12.540000,12.430000,12.440000,5.903350,187700
2013-03-26,12.450000,12.530000,12.440000,12.510000,5.936572,180700
2013-03-27,12.500000,12.550000,12.490000,12.550000,5.955551,130100
2013-03-28,12.550000,12.620000,12.500000,12.620000,5.988770,221400
2013-04-01,12.560000,12.650000,12.550000,12.630000,5.993514,201300
2013-04-02,12.650000,12.650000,12.520000,12.600000,5.979280,186800
2013-04-03,12.550000,12.550000,12.440000,12.460000,5.912843,293800
2013-04-04,12.490000,12.530000,12.440000,12.450000,5.908094,253800
2013-04-05,12.440000,12.510000,12.350000,12.500000,5.931821,271300
2013-04-08,12.470000,12.470000,12.350000,12.380000,5.919867,273400
2013-04-09,12.440000,12.450000,12.390000,12.440000,5.948559,183200
2013-04-10,12.400000,12.470000,12.400000,12.420000,5.938995,248200
2013-04-11,12.420000,12.520000,12.420000,12.440000,5.948559,239900
2013-04-12,12.390000,12.530000,12.380000,12.530000,5.991595,225200
2013-04-15,12.520000,12.540000,12.400000,12.440000,5.948559,304900
2013-04-16,12.440000,12.520000,12.440000,12.510000,5.982034,205200
2013-04-17,12.500000,12.520000,12.450000,12.470000,5.962906,283700
2013-04-18,12.450000,12.490000,12.420000,12.470000,5.962906,196400
2013-04-19,12.470000,12.490000,12.430000,12.470000,5.962906,160300
2013-04-22,12.500000,12.520000,12.430000,12.510000,5.982034,203500
2013-04-23,12.520000,12.600000,12.520000,12.600000,6.025071,254900
2013-04-24,12.620000,12.690000,12.580000,12.690000,6.068103,291400
2013-04-25,12.690000,12.790000,12.680000,12.760000,6.101576,322700
2013-04-26,12.720000,12.780000,12.660000,12.710000,6.077668,179900
2013-04-29,12.670000,12.730000,12.660000,12.730000,6.087231,148800
2013-04-30,12.740000,12.780000,12.670000,12.780000,6.111141,220200
2013-05-01,12.770000,12.840000,12.730000,12.840000,6.139831,244800
2013-05-02,12.830000,12.870000,12.770000,12.860000,6.149396,216400
2013-05-03,12.870000,12.890000,12.760000,12.790000,6.115921,192500
2013-05-06,12.770000,12.800000,12.740000,12.770000,6.106360,268100
2013-05-07,12.760000,12.910000,12.750000,12.910000,6.173303,268200
2013-05-08,12.790000,12.930000,12.760000,12.910000,6.219067,270200
2013-05-09,12.950000,12.970000,12.880000,12.970000,6.247973,216300
2013-05-10,12.920000,13.100000,12.920000,13.100000,6.310595,234300
2013-05-13,13.030000,13.110000,13.030000,13.090000,6.305779,272400
2013-05-14,13.080000,13.170000,13.060000,13.170000,6.344315,198000
2013-05-15,13.180000,13.240000,13.090000,13.210000,6.363585,248400
2013-05-16,13.200000,13.290000,13.190000,13.290000,6.402127,281800
2013-05-17,13.260000,13.270000,13.190000,13.230000,6.373218,193900
2013-05-20,13.230000,13.290000,13.200000,13.290000,6.402127,194400
2013-05-21,13.250000,13.320000,13.230000,13.300000,6.406939,240800
2013-05-22,13.290000,13.310000,12.970000,13.030000,6.276873,297400
2013-05-23,12.980000,12.990000,12.820000,12.910000,6.219067,295500
2013-05-24,12.820000,12.920000,12.810000,12.820000,6.175712,236900
2013-05-28,12.900000,12.980000,12.830000,12.940000,6.233518,256500
2013-05-29,12.870000,12.950000,12.580000,12.800000,6.166075,365200
2013-05-30,12.800000,12.910000,12.700000,12.910000,6.219067,167500
2013-05-31,12.830000,12.880000,12.720000,12.720000,6.127542,192800
2013-06-03,12.810000,12.870000,12.580000,12.810000,6.170896,580100
2013-06-04,12.760000,13.060000,12.760000,12.990000,6.257604,563200
2013-06-05,12.710000,12.990000,12.680000,12.950000,6.238338,478800
2013-06-06,12.950000,12.970000,12.790000,12.970000,6.247973,245300
2013-06-07,12.950000,12.990000,12.740000,12.850000,6.235840,187400
2013-06-10,12.860000,12.990000,12.600000,12.690000,6.158194,298500
2013-06-11,12.690000,12.810000,12.610000,12.650000,6.138782,207800
2013-06-12,12.720000,12.750000,12.400000,12.440000,6.036875,320200
2013-06-13,12.400000,12.440000,12.260000,12.440000,6.036875,275500
2013-06-14,12.500000,12.590000,12.350000,12.470000,6.051432,222800
2013-06-17,12.480000,12.690000,12.440000,12.650000,6.138782,291100
2013-06-18,12.700000,12.710000,12.520000,12.650000,6.138782,179700
2013-06-19,12.610000,12.660000,12.530000,12.640000,6.133932,200200
2013-06-20,12.560000,12.610000,12.280000,12.350000,5.993203,342200
2013-06-21,12.440000,12.490000,12.280000,12.330000,5.983494,167400
2013-06-24,12.240000,12.280000,11.840000,12.110000,5.876733,478000
2013-06-25,12.110000,12.110000,11.820000,11.820000,5.736001,527900
2013-06-26,11.910000,12.240000,11.910000,12.210000,5.925259,249400
2013-06-27,12.280000,12.600000,12.220000,12.590000,6.109667,270000
2013-06-28,12.640000,12.650000,12.470000,12.610000,6.119370,174500
2013-07-01,12.660000,12.790000,12.470000,12.750000,6.187310,256800
2013-07-02,12.730000,12.770000,12.380000,12.420000,6.027170,214800
2013-07-03,12.400000,12.530000,12.300000,12.310000,5.973789,108100
2013-07-05,12.410000,12.440000,12.130000,12.220000,5.930113,184900
2013-07-08,12.170000,12.280000,12.050000,12.090000,5.912996,317100
2013-07-09,12.110000,12.330000,12.080000,12.330000,6.030374,170100
2013-07-10,12.260000,12.520000,12.180000,12.490000,6.108629,217800
2013-07-11,12.510000,12.650000,12.430000,12.620000,6.172206,244200
2013-07-12,12.620000,12.700000,12.580000,12.640000,6.181990,173400
2013-07-15,12.720000,12.820000,12.670000,12.750000,6.235789,221600
2013-07-16,12.720000,12.830000,12.650000,12.710000,6.216226,242600
2013-07-17,12.760000,12.800000,12.660000,12.760000,6.240679,137700
2013-07-18,12.730000,12.810000,12.680000,12.780000,6.250463,148600
2013-07-19,12.760000,12.830000,12.710000,12.830000,6.274915,147200
2013-07-22,12.730000,12.800000,12.700000,12.740000,6.230900,177200
2013-07-23,12.790000,12.930000,12.730000,12.820000,6.270024,214000
2013-07-24,12.870000,12.920000,12.690000,12.770000,6.245570,189400
2013-07-25,12.710000,12.820000,12.630000,12.780000,6.250463,129300
2013-07-26,12.710000,12.810000,12.630000,12.790000,6.255352,154300
2013-07-29,12.740000,12.740000,12.520000,12.550000,6.137971,162800
2013-07-30,12.620000,12.780000,12.580000,12.770000,6.245570,135500
2013-07-31,12.720000,12.780000,12.610000,12.740000,6.230900,162000
2013-08-01,12.730000,12.850000,12.700000,12.810000,6.265135,142000
2013-08-02,12.820000,12.940000,12.720000,12.940000,6.328712,282900
2013-08-05,12.880000,12.960000,12.800000,12.930000,6.323823,254700
2013-08-06,12.860000,13.000000,12.800000,12.870000,6.294477,230600
2013-08-07,12.890000,12.980000,12.820000,12.870000,6.294477,323100
2013-08-08,12.910000,12.940000,12.700000,12.880000,6.346214,182800
2013-08-09,12.800000,12.820000,12.660000,12.810000,6.311725,127100
2013-08-12,12.820000,12.820000,12.660000,12.740000,6.277235,152600
2013-08-13,12.680000,12.780000,12.620000,12.750000,6.282161,148100
2013-08-14,12.700000,12.750000,12.490000,12.560000,6.188547,232700
2013-08-15,12.560000,12.580000,12.470000,12.540000,6.178689,187200
2013-08-16,12.550000,12.750000,12.450000,12.590000,6.203327,276100
2013-08-19,12.550000,12.600000,12.470000,12.520000,6.168834,127600
2013-08-20,12.480000,12.550000,12.330000,12.550000,6.183616,162400
2013-08-21,12.530000,12.600000,12.450000,12.540000,6.178689,150400
2013-08-22,12.580000,12.650000,12.470000,12.620000,6.218106,133000
2013-08-23,12.620000,12.730000,12.520000,12.700000,6.257523,131300
2013-08-26,12.660000,12.830000,12.580000,12.610000,6.213179,138900
2013-08-27,12.520000,12.640000,12.470000,12.580000,6.198400,174300
2013-08-28,12.520000,12.560000,12.350000,12.370000,6.094924,250400
2013-08-29,12.330000,12.440000,12.300000,12.390000,6.104783,152800
2013-08-30,12.320000,12.460000,12.300000,12.360000,6.090001,171000
