Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,8.693132,8.693132,8.548247,8.591713,7.757185,17500
2014-01-24,8.548247,8.569980,8.439583,8.483048,7.659076,18400
2014-01-27,8.533758,8.533758,8.403361,8.417850,7.600209,15800
2014-01-28,8.417850,8.417850,8.251231,8.309186,7.502102,40300
2014-01-29,8.258476,8.309186,8.243987,8.272964,7.469396,25800
2014-01-30,8.330918,8.338162,8.243987,8.258476,7.456314,41600
2014-01-31,8.294697,8.301942,8.222255,8.280209,7.475938,54300
2014-02-03,8.236743,8.294697,8.099102,8.106346,7.318964,70900
2014-02-04,8.113590,8.338162,7.990438,8.084613,7.299341,25600
2014-02-05,8.099102,8.113590,7.961461,8.048391,7.266638,32100
2014-02-06,8.041147,8.113590,8.041147,8.077369,7.292799,40400
2014-02-07,8.070125,8.084613,7.975949,8.041147,7.260097,28500
2014-02-10,7.925239,8.041147,7.903506,8.012171,7.233935,27300
2014-02-11,8.012171,8.439583,7.990438,8.374384,7.560966,45800
2014-02-12,8.403361,8.439583,8.330918,8.338162,7.528263,21200
2014-02-13,8.309186,8.584468,8.287453,8.577224,7.744104,21200
2014-02-14,8.591713,8.591713,8.454071,8.490293,7.665616,18400
2014-02-18,8.548247,8.548247,8.468560,8.512026,7.685236,18000
2014-02-19,8.497537,8.620689,8.367140,8.425095,7.606751,47300
2014-02-20,8.396117,8.772820,8.359896,8.685888,7.842212,67900
2014-02-21,8.743842,8.743842,8.519270,8.591713,7.757185,40900
2014-02-24,8.577224,8.722110,8.577224,8.613445,7.776807,20900
2014-02-25,8.642423,8.758331,8.620689,8.656911,7.816050,16800
2014-02-26,8.620689,8.845263,8.512026,8.809041,7.953403,35800
2014-02-27,8.809041,8.852507,8.685888,8.816285,7.959942,38500
2014-02-28,8.845263,9.214721,8.526514,9.113300,8.228109,104400
2014-03-03,9.055346,9.250942,8.910460,9.106056,8.221569,29500
2014-03-04,9.229209,10.113010,9.120544,9.924660,8.960661,119800
2014-03-05,9.866705,10.134744,9.794263,10.113010,9.130714,47000
2014-03-06,10.105766,10.141988,10.026079,10.105766,9.124176,33100
2014-03-07,10.141988,10.504202,9.794263,10.482469,9.464288,56000
2014-03-10,10.475224,10.576645,10.323094,10.576645,9.549317,46600
2014-03-11,10.627355,10.649087,10.395537,10.540423,9.516619,29100
2014-03-12,10.540423,10.576645,10.431759,10.533178,9.510073,52500
2014-03-13,10.576645,10.808461,10.489713,10.627355,9.595101,52400
2014-03-14,10.554912,10.837439,10.554912,10.721530,9.680128,20000
2014-03-17,10.815705,11.047523,10.576645,10.967835,9.902509,41900
2014-03-18,10.866416,11.221385,10.866416,11.156187,10.072568,80700
2014-03-19,11.221385,11.221385,10.982324,11.069255,9.994080,45900
2014-03-20,11.054767,11.083744,10.547668,11.083744,10.007162,36800
2014-03-21,11.083744,11.083744,10.873660,10.880904,9.824022,131400
2014-03-24,10.873660,11.004057,10.707042,10.837439,9.784779,38500
2014-03-25,10.866416,10.938858,10.801217,10.880904,9.824022,28400
2014-03-26,10.975080,11.011301,10.547668,10.670820,9.634347,47700
2014-03-27,10.714286,10.786729,10.576645,10.656331,9.621264,56700
2014-03-28,10.627355,10.851927,10.511446,10.612865,9.582021,65500
2014-03-31,10.685308,10.844683,10.504202,10.707042,9.667048,165900
2014-04-01,10.699798,10.866416,10.612865,10.714286,9.673588,29900
2014-04-02,10.714286,10.859171,10.656331,10.801217,9.752077,25900
2014-04-03,10.504202,10.714286,10.504202,10.649087,9.614724,48500
2014-04-04,10.750507,10.750507,10.504202,10.547668,9.523155,50700
2014-04-07,10.525934,10.641843,10.431759,10.591133,9.562396,41100
2014-04-08,10.540423,10.779484,10.540423,10.605621,9.575482,32500
2014-04-09,10.670820,10.757751,10.576645,10.685308,9.647427,50200
2014-04-10,10.634599,10.634599,10.547668,10.554912,9.529695,44700
2014-04-11,10.446247,10.764996,10.446247,10.511446,9.490452,29100
2014-04-14,10.649087,10.649087,10.475224,10.547668,9.523155,30300
2014-04-15,10.627355,10.627355,10.446247,10.562156,9.536235,38700
2014-04-16,10.649087,10.649087,10.417271,10.453492,9.438128,42600
2014-04-17,10.402781,10.598377,10.402781,10.504202,9.483911,13600
2014-04-21,10.475224,10.547668,10.417271,10.475224,9.457747,23800
2014-04-22,10.533178,10.533178,10.446247,10.482469,9.464288,12200
2014-04-23,10.467980,10.504202,10.395537,10.410027,9.398884,18300
2014-04-24,10.460736,10.649087,10.446247,10.612865,9.582021,51300
2014-04-25,10.605621,10.656331,10.294118,10.467980,9.451208,82900
2014-04-28,10.489713,10.634599,10.170965,10.489713,9.470829,31700
2014-04-29,10.583889,10.583889,10.475224,10.525934,9.503532,37600
2014-04-30,10.467980,10.627355,10.439003,10.562156,9.536235,46100
2014-05-01,10.496958,10.554912,10.214431,10.373805,9.366179,90800
2014-05-02,10.323094,10.605621,10.243407,10.308606,9.307315,46500
2014-05-05,10.207187,10.467980,10.192698,10.207187,9.215743,36800
2014-05-06,10.141988,10.279629,9.968125,9.982614,9.012985,47300
2014-05-07,9.837729,10.199942,9.787018,10.004347,9.032607,30300
2014-05-08,10.040568,10.098522,9.866705,9.873950,8.914876,38900
2014-05-09,9.815995,10.055057,9.815995,9.960881,8.993365,68300
2014-05-12,10.120255,10.243407,10.069545,10.105766,9.124176,52300
2014-05-13,10.105766,10.221675,9.873950,9.888438,8.927955,54800
2014-05-14,9.910171,9.960881,9.692842,9.707332,8.764441,62100
2014-05-15,9.634889,9.729064,9.395827,9.656621,8.718658,47200
2014-05-16,9.620399,9.808751,9.562446,9.794263,8.842931,45600
2014-05-19,9.743552,9.989858,9.743552,9.888438,8.927955,58200
2014-05-20,9.844973,10.055057,9.837729,9.852217,8.895251,125200
2014-05-21,9.852217,9.946392,9.852217,9.888438,8.927955,88400
2014-05-22,9.852217,9.924660,9.852217,9.910171,8.947577,88300
2014-05-23,9.873950,10.062301,9.852217,10.047812,9.071851,77300
2014-05-27,10.127500,10.359316,10.127500,10.301362,9.300772,31100
2014-05-28,10.228919,10.352072,10.141988,10.228919,9.235367,21600
2014-05-29,10.294118,10.294118,10.149232,10.163721,9.176500,17800
2014-05-30,10.214431,10.467980,10.214431,10.301362,9.300772,38700
2014-06-02,10.286874,10.344828,10.214431,10.214431,9.222286,23600
2014-06-03,10.120255,10.301362,10.120255,10.214431,9.222286,27000
2014-06-04,10.156476,10.286874,10.156476,10.221675,9.228826,34300
2014-06-05,10.192698,10.569400,10.192698,10.562156,9.536235,24500
2014-06-06,10.576645,10.757751,10.511446,10.743263,9.699750,48500
2014-06-09,10.786729,10.866416,10.743263,10.859171,9.804399,58200
2014-06-10,10.866416,11.004057,10.743263,10.960591,9.895969,48100
2014-06-11,10.866416,10.946102,10.866416,10.880904,9.824022,32500
2014-06-12,10.866416,10.938858,10.830194,10.880904,9.824022,57500
2014-06-13,10.946102,10.946102,10.851927,10.880904,9.824022,29800
2014-06-16,10.866416,10.938858,10.866416,10.909882,9.850185,35700
2014-06-17,10.873660,10.931614,10.866416,10.917126,9.856727,31300
2014-06-18,10.931614,10.975080,10.866416,10.924370,9.863267,30300
2014-06-19,10.953347,10.996813,10.866416,10.909882,9.850185,31000
2014-06-20,10.938858,11.011301,10.866416,10.967835,9.902509,215700
2014-06-23,10.938858,10.975080,10.866416,10.880904,9.824022,99200
2014-06-24,10.866416,10.960591,10.866416,10.888148,9.830564,34900
2014-06-25,10.866416,11.018545,10.837439,10.996813,9.928674,47400
2014-06-26,11.018545,11.018545,10.946102,10.975080,9.909053,15400
2014-06-27,10.895392,11.264851,10.895392,11.119966,10.039863,276400
2014-06-30,11.047523,11.047523,10.888148,10.967835,9.902509,27400
2014-07-01,11.047523,11.264851,11.047523,11.214141,10.124891,64100
2014-07-02,11.250362,11.264851,11.069255,11.141698,10.059485,41200
2014-07-03,11.163431,11.257607,11.134454,11.243118,10.151055,12200
2014-07-07,11.090988,11.257607,11.004057,11.018545,9.948296,60000
2014-07-08,11.033034,11.156187,10.917126,11.018545,9.948296,32000
2014-07-09,11.011301,11.018545,10.938858,10.967835,9.902509,69400
2014-07-10,10.866416,11.062011,10.866416,11.025789,9.954833,74500
2014-07-11,10.967835,10.975080,10.917126,10.975080,9.909053,79200
2014-07-14,11.047523,11.090988,10.938858,10.967835,9.902509,23300
2014-07-15,10.996813,10.996813,10.866416,10.967835,9.902509,74100
2014-07-16,11.011301,11.011301,10.902637,10.960591,9.895969,39600
2014-07-17,10.938858,10.975080,10.866416,10.938858,9.876348,57000
2014-07-18,10.924370,11.062011,10.909882,10.967835,9.902509,34900
2014-07-21,10.938858,10.982324,10.895392,10.975080,9.909053,32500
2014-07-22,11.011301,11.105476,10.982324,11.054767,9.980997,147000
2014-07-23,11.069255,11.119966,11.004057,11.076500,10.000619,327700
2014-07-24,11.076500,11.192408,10.902637,10.909882,9.850185,24000
2014-07-25,10.975080,10.975080,10.866416,10.909882,9.850185,49000
2014-07-28,10.960591,11.033034,10.880904,10.888148,9.830564,81300
2014-07-29,10.946102,10.996813,10.880904,10.909882,9.850185,30200
2014-07-30,10.946102,10.996813,10.938858,10.975080,9.909053,24200
2014-07-31,10.938858,11.119966,10.895392,10.917126,9.856727,115800
2014-08-01,10.982324,11.076500,10.764996,10.866416,9.810941,77300
2014-08-04,10.938858,10.996813,10.620111,10.851927,9.797860,33600
2014-08-05,10.830194,11.004057,10.612865,11.004057,9.935213,30700
2014-08-06,10.895392,11.083744,10.895392,11.054767,9.980997,28700
2014-08-07,11.076500,11.112720,10.931614,11.083744,10.007162,14900
2014-08-08,11.047523,11.156187,11.047523,11.134454,10.052946,18000
2014-08-11,11.214141,11.264851,11.163431,11.228629,10.137976,20100
2014-08-12,11.134454,11.264851,11.090988,11.148942,10.066025,29600
2014-08-13,11.119966,11.243118,10.931614,11.156187,10.072568,45600
2014-08-14,11.148942,11.264851,10.946102,11.257607,10.164136,37200
2014-08-15,11.344538,11.750217,11.177919,11.561866,10.438841,138700
2014-08-18,11.692263,11.757462,11.445958,11.576355,10.451925,44800
2014-08-19,11.576355,11.656042,11.525644,11.576355,10.451925,71000
2014-08-20,11.605331,11.605331,11.438713,11.503912,10.386518,19100
2014-08-21,11.453202,11.554622,11.445958,11.496668,10.379976,23300
2014-08-22,11.503912,11.540133,11.301072,11.388003,10.281867,21300
2014-08-25,11.416981,11.627065,11.373515,11.402492,10.294948,13900
2014-08-26,11.373515,11.576355,11.272095,11.489424,10.373436,28200
2014-08-27,11.619821,11.619821,11.409737,11.416981,10.308027,9200
2014-08-28,11.409737,11.424225,11.272095,11.315560,10.216464,13100
2014-08-29,11.315560,11.416981,11.264851,11.337294,10.236082,17300
2014-09-02,11.409737,11.590843,11.373515,11.409737,10.301490,37600
2014-09-03,11.409737,11.409737,10.859171,11.301072,10.203381,89300
2014-09-04,11.409737,11.409737,11.235873,11.235873,10.144515,10200
2014-09-05,11.482179,11.554622,10.938858,11.004057,9.935213,186700
2014-09-08,10.967835,11.011301,10.902637,11.011301,9.941754,40400
2014-09-09,10.996813,11.011301,10.822949,10.866416,9.810941,44800
2014-09-10,10.851927,10.859171,10.598377,10.808461,9.758615,66800
2014-09-11,10.750507,10.866416,10.750507,10.859171,9.804399,24700
2014-09-12,10.866416,10.866416,10.453492,10.540423,9.516619,72700
2014-09-15,10.460736,10.540423,10.228919,10.243407,9.248447,68800
2014-09-16,10.228919,10.286874,10.185453,10.185453,9.196122,29200
2014-09-17,10.127500,10.279629,10.127500,10.243407,9.248447,50600
2014-09-18,10.221675,10.366560,10.178209,10.315850,9.313854,28000
2014-09-19,10.308606,10.308606,10.120255,10.141988,9.156878,69800
2014-09-22,10.120255,10.149232,10.047812,10.055057,9.078392,29400
2014-09-23,10.055057,10.149232,9.852217,9.866705,8.908335,48000
2014-09-24,9.917416,10.026079,9.859461,9.924660,8.960661,28000
2014-09-25,9.939148,9.939148,9.772530,9.794263,8.842931,38300
2014-09-26,9.844973,9.924660,9.823239,9.859461,8.901792,21800
2014-09-29,9.663865,9.852217,9.663865,9.736308,8.790605,21800
2014-09-30,9.758041,9.852217,9.649377,9.656621,8.718658,41500
2014-10-01,9.685598,9.852217,9.620399,9.620399,8.685955,27600
2014-10-02,9.815995,9.852217,9.620399,9.765285,8.816767,18200
2014-10-03,9.852217,9.866705,9.605911,9.656621,8.718658,28800
2014-10-06,9.656621,9.656621,9.562446,9.598667,8.666331,44500
2014-10-07,9.569690,9.605911,9.439293,9.497247,8.574764,33100
2014-10-08,9.511736,9.801507,9.461026,9.736308,8.790605,31700
2014-10-09,9.758041,9.801507,9.468270,9.511736,8.587845,46900
2014-10-10,9.439293,9.540713,9.395827,9.410316,8.496278,37400
2014-10-13,9.432049,9.685598,9.149522,9.482759,8.561683,31800
2014-10-14,9.490003,9.721820,9.410316,9.663865,8.725198,49100
2014-10-15,9.518980,9.881194,9.388583,9.787018,8.836387,42200
2014-10-16,9.685598,9.779774,9.497247,9.750797,8.803684,39600
2014-10-17,9.779774,9.815995,9.642133,9.758041,8.810228,33200
2014-10-20,9.750797,9.750797,9.468270,9.540713,8.614007,22000
2014-10-21,9.613155,9.634889,9.555202,9.627645,8.692496,11100
2014-10-22,9.518980,9.634889,9.490003,9.504492,8.581304,17300
2014-10-23,9.620399,9.642133,9.518980,9.620399,8.685955,17800
2014-10-24,9.627645,9.642133,9.490003,9.569690,8.640171,18900
2014-10-27,9.562446,9.634889,9.490003,9.634889,8.699036,24400
2014-10-28,9.700087,10.265141,9.700087,10.250652,9.254991,54100
2014-10-29,10.141988,10.279629,10.113010,10.207187,9.215743,31600
2014-10-30,10.149232,10.344828,10.149232,10.323094,9.320395,48400
2014-10-31,10.323094,10.330339,10.243407,10.315850,9.313854,38600
2014-11-03,10.214431,10.352072,10.105766,10.163721,9.176500,26600
2014-11-04,10.098522,10.243407,10.098522,10.199942,9.209206,23100
2014-11-05,10.250652,10.323094,10.178209,10.323094,9.320395,28800
2014-11-06,10.301362,10.525934,10.207187,10.525934,9.503532,26000
2014-11-07,10.562156,10.605621,10.395537,10.467980,9.451208,40900
2014-11-10,10.424515,10.656331,10.424515,10.634599,9.601641,39400
2014-11-11,10.634599,10.757751,10.554912,10.685308,9.647427,50300
2014-11-12,10.656331,10.822949,10.569400,10.801217,9.752077,18600
2014-11-13,10.808461,10.851927,10.663576,10.714286,9.673588,20900
2014-11-14,10.714286,10.757751,10.562156,10.721530,9.680128,21200
2014-11-17,10.692553,10.692553,10.467980,10.467980,9.451208,13300
2014-11-18,10.525934,10.670820,10.525934,10.569400,9.542776,12000
2014-11-19,10.467980,10.591133,10.467980,10.496958,9.477368,17300
2014-11-20,10.431759,10.431759,10.105766,10.265141,9.268069,10600
2014-11-21,10.395537,10.475224,10.286874,10.286874,9.287693,15100
2014-11-24,10.286874,10.525934,10.279629,10.525934,9.503532,16100
2014-11-25,10.467980,10.605621,10.431759,10.467980,9.451208,11800
2014-11-26,10.547668,10.591133,10.439003,10.482469,9.464288,8000
2014-11-28,10.439003,10.504202,10.250652,10.250652,9.254991,12800
2014-12-01,10.272385,10.366560,10.170965,10.178209,9.189582,18300
2014-12-02,10.547668,10.547668,10.207187,10.286874,9.287693,22900
2014-12-03,10.265141,10.344828,10.265141,10.301362,9.300772,21500
2014-12-04,10.207187,10.344828,10.163721,10.315850,9.313854,16400
2014-12-05,10.294118,10.612865,10.033323,10.055057,9.078392,73800
2014-12-08,10.040568,10.149232,10.004347,10.069545,9.091473,14700
2014-12-09,10.004347,10.141988,9.859461,10.141988,9.156878,44100
2014-12-10,10.127500,10.141988,10.040568,10.047812,9.071851,17900
2014-12-11,10.076789,10.141988,10.004347,10.026079,9.052230,14300
2014-12-12,9.902926,10.113010,9.902926,10.011591,9.039148,23600
2014-12-15,9.497247,10.141988,9.497247,9.844973,8.888712,30900
2014-12-16,9.787018,10.141988,9.787018,10.040568,9.065310,28700
2014-12-17,10.062301,10.141988,9.989858,10.141988,9.156878,29600
2014-12-18,10.141988,10.141988,10.047812,10.141988,9.156878,36400
2014-12-19,10.113010,10.207187,9.881194,9.931904,8.967197,132300
2014-12-22,9.968125,10.120255,9.830484,10.120255,9.137258,25600
2014-12-23,10.120255,10.141988,9.504492,10.127500,9.143798,16400
2014-12-24,10.141988,10.141988,10.076789,10.076789,9.098010,4500
2014-12-26,10.141988,10.141988,10.098522,10.127500,9.143798,9300
2014-12-29,10.120255,10.134744,10.040568,10.120255,9.137258,26700
2014-12-30,10.062301,10.134744,9.975369,10.033323,9.058770,10300
2014-12-31,9.997103,10.018835,9.946392,9.960881,8.993365,22700
2015-01-02,10.033323,10.033323,9.779774,9.888438,8.927955,9900
2015-01-05,9.685598,10.018835,9.685598,9.830484,8.875632,18300
2015-01-06,9.823239,9.939148,9.634889,9.779774,8.829847,23000
2015-01-07,9.823239,9.852217,9.772530,9.852217,8.895251,9600
2015-01-08,9.873950,10.047812,9.772530,10.011591,9.039148,9100
2015-01-09,9.982614,9.982614,9.881194,9.881194,8.921418,9100
2015-01-12,9.837729,9.852217,9.678354,9.721820,8.777524,25100
2015-01-13,9.779774,9.852217,9.714576,9.794263,8.842931,18200
2015-01-14,9.794263,9.881194,9.613155,9.772530,8.823307,14900
2015-01-15,9.837729,9.837729,9.692842,9.729064,8.784063,16900
2015-01-16,9.671110,9.910171,9.671110,9.910171,8.947577,17600
2015-01-20,9.902926,9.902926,9.692842,9.707332,8.764441,12400
2015-01-21,9.678354,9.815995,9.671110,9.801507,8.849469,11700
2015-01-22,9.888438,9.997103,9.815995,9.997103,9.026065,27300
2015-01-23,9.997103,9.997103,9.910171,9.946392,8.980281,10200
2015-01-26,9.924660,9.975369,9.844973,9.939148,8.973743,17300
2015-01-27,9.946392,9.968125,9.873950,9.902926,8.941039,12600
2015-01-28,9.982614,9.982614,9.634889,9.649377,8.712119,98100
2015-01-29,9.634889,9.649377,9.526224,9.598667,8.666331,84400
2015-01-30,9.526224,9.598667,9.417561,9.417561,8.502815,48000
2015-02-02,9.526224,9.627645,9.511736,9.598667,8.666331,93300
2015-02-03,9.576934,9.656621,9.555202,9.591423,8.659791,78200
2015-02-04,9.598667,9.663865,9.555202,9.591423,8.659791,90000
2015-02-05,9.598667,9.605911,9.584179,9.598667,8.666331,23800
2015-02-06,9.598667,9.939148,9.598667,9.765285,8.816767,84200
2015-02-09,9.634889,9.765285,9.627645,9.656621,8.718658,65200
2015-02-10,9.656621,9.721820,9.569690,9.692842,8.751362,61100
2015-02-11,9.649377,9.656621,9.490003,9.584179,8.653247,40500
2015-02-12,9.598667,9.649377,9.598667,9.649377,8.712119,73500
2015-02-13,9.634889,9.794263,9.634889,9.765285,8.816767,18400
2015-02-17,9.801507,9.946392,9.685598,9.736308,8.790605,52400
2015-02-18,9.852217,9.852217,9.642133,9.685598,8.744818,14300
2015-02-19,9.692842,9.692842,9.547957,9.576934,8.646709,117800
2015-02-20,9.605911,9.700087,9.591423,9.692842,8.751362,44400
2015-02-23,9.649377,9.743552,9.642133,9.729064,8.784063,6400
2015-02-24,9.873950,9.873950,9.656621,9.663865,8.725198,10700
2015-02-25,9.656621,9.736308,9.634889,9.663865,8.725198,5200
2015-02-26,9.656621,9.721820,9.598667,9.605911,8.672873,14900
2015-02-27,9.627645,9.692842,9.598667,9.620399,8.685955,12600
2015-03-02,9.627645,9.692842,9.620399,9.642133,8.705575,11500
2015-03-03,9.649377,9.844973,9.620399,9.707332,8.764441,29100
2015-03-04,9.634889,9.758041,9.634889,9.692842,8.751362,26700
2015-03-05,9.656621,9.714576,9.634889,9.692842,8.751362,15800
2015-03-06,9.598667,9.700087,9.576934,9.656621,8.718658,30300
2015-03-09,9.598667,9.685598,9.598667,9.685598,8.744818,20500
2015-03-10,9.656621,9.787018,9.642133,9.692842,8.751362,22200
2015-03-11,9.634889,9.815995,9.634889,9.794263,8.842931,23100
2015-03-12,9.866705,10.069545,9.823239,10.055057,9.078392,21100
2015-03-13,10.069545,10.250652,9.924660,10.199942,9.209206,20200
2015-03-16,10.236163,10.236163,10.026079,10.141988,9.156878,18400
2015-03-17,10.084034,10.207187,10.033323,10.113010,9.130714,20400
2015-03-18,10.127500,10.192698,9.997103,10.047812,9.071851,40700
2015-03-19,9.982614,9.989858,9.866705,9.924660,8.960661,14900
2015-03-20,9.939148,10.033323,9.939148,10.011591,9.039148,67300
2015-03-23,10.156476,10.156476,9.844973,9.975369,9.006446,32100
2015-03-24,10.069545,10.127500,9.910171,10.091278,9.111095,16200
2015-03-25,10.047812,10.084034,9.960881,10.026079,9.052230,36700
2015-03-26,9.989858,10.178209,9.953636,10.011591,9.039148,28400
2015-03-27,10.004347,10.076789,9.960881,10.004347,9.032607,18700
2015-03-30,9.917416,9.968125,9.910171,9.960881,8.993365,28500
2015-03-31,9.772530,9.852217,9.743552,9.837729,8.882174,30200
2015-04-01,9.772530,9.866705,9.743552,9.823239,8.869090,28800
2015-04-02,9.823239,9.852217,9.787018,9.837729,8.882174,35200
2015-04-06,9.787018,9.837729,9.743552,9.765285,8.816767,37500
2015-04-07,9.736308,9.772530,9.721820,9.729064,8.784063,43800
2015-04-08,9.721820,9.815995,9.692842,9.729064,8.784063,80000
2015-04-09,9.743552,9.772530,9.700087,9.743552,8.797145,89000
2015-04-10,9.750797,9.772530,9.649377,9.750797,8.803684,38300
2015-04-13,9.758041,9.844973,9.743552,9.815995,8.862553,72400
2015-04-14,9.830484,9.917416,9.779774,9.917416,8.954121,85800
2015-04-15,9.881194,9.953636,9.830484,9.844973,8.888712,83500
2015-04-16,9.844973,9.895682,9.794263,9.844973,8.888712,28100
2015-04-17,9.787018,9.873950,9.787018,9.801507,8.849469,99800
2015-04-20,9.830484,9.888438,9.787018,9.837729,8.882174,59400
2015-04-21,9.787018,9.808751,9.656621,9.736308,8.790605,44800
2015-04-22,9.678354,9.758041,9.649377,9.758041,8.810228,44800
2015-04-23,9.714576,9.815995,9.707332,9.794263,8.842931,49900
2015-04-24,9.779774,9.852217,9.779774,9.844973,8.888712,31100
2015-04-27,9.844973,9.844973,9.729064,9.765285,8.816767,107500
2015-04-28,9.837729,9.837729,9.743552,9.772530,8.823307,79900
2015-04-29,9.779774,9.787018,9.707332,9.714576,8.770983,37400
2015-04-30,9.700087,9.714576,9.562446,9.663865,8.725198,67000
2015-05-01,9.642133,9.743552,9.576934,9.620399,8.685955,37100
2015-05-04,9.591423,9.721820,9.591423,9.721820,8.777524,41900
2015-05-05,9.671110,9.736308,9.504492,9.627645,8.692496,37500
2015-05-06,9.649377,9.736308,9.649377,9.707332,8.764441,49600
2015-05-07,9.721820,9.772530,9.591423,9.678354,8.738279,50100
2015-05-08,9.700087,9.721820,9.642133,9.707332,8.764441,38300
2015-05-11,9.700087,9.743552,9.656621,9.678354,8.738279,26300
2015-05-12,9.613155,9.714576,9.605911,9.707332,8.764441,37800
2015-05-13,9.678354,9.714576,9.649377,9.692842,8.751362,29400
2015-05-14,10.141988,10.511446,10.105766,10.467980,9.451208,2427500
2015-05-15,14.640000,14.900000,14.570000,14.790000,13.353419,1488500
2015-05-18,14.770000,14.820000,14.590000,14.590000,13.172849,553700
2015-05-19,10.600000,10.720000,10.570000,10.720000,9.678749,22812700
2015-05-20,10.750000,10.800000,10.650000,10.800000,9.750978,4097600
2015-05-21,10.750000,10.940000,10.740000,10.900000,9.841263,4023400
2015-05-22,10.940000,11.010000,10.830000,10.900000,9.841263,3041100
2015-05-26,10.920000,10.940000,10.720000,10.800000,9.750978,1422600
2015-05-27,10.900000,10.930000,10.830000,10.890000,9.832234,1695600
2015-05-28,10.900000,10.950000,10.850000,10.950000,9.886410,1806800
2015-05-29,10.950000,10.960000,10.830000,10.870000,9.814179,1413600
2015-06-01,10.900000,10.920000,10.720000,10.820000,9.769037,1320100
2015-06-02,10.810000,10.870000,10.800000,10.840000,9.787093,1274800
2015-06-03,10.830000,10.870000,10.760000,10.850000,9.796123,955800
2015-06-04,10.800000,10.900000,10.800000,10.890000,9.832234,1350300
2015-06-05,10.860000,10.900000,10.850000,10.890000,9.832234,1754900
2015-06-08,10.840000,10.990000,10.840000,10.990000,9.922520,2276200
2015-06-09,10.950000,10.990000,10.950000,10.990000,9.922520,1660200
2015-06-10,10.990000,11.050000,10.980000,11.050000,9.976694,1538900
2015-06-11,11.050000,11.110000,11.030000,11.110000,10.030867,841300
2015-06-12,11.080000,11.260000,11.080000,11.210000,10.121154,1273900
2015-06-15,11.230000,11.450000,11.200000,11.440000,10.328813,1918500
2015-06-16,11.430000,11.500000,11.330000,11.450000,10.337842,1778000
2015-06-17,11.450000,11.500000,11.330000,11.390000,10.283671,1249900
2015-06-18,11.380000,11.420000,11.320000,11.390000,10.283671,1199900
2015-06-19,11.390000,11.420000,11.260000,11.260000,10.166296,3687100
2015-06-22,11.290000,11.430000,11.240000,11.410000,10.301726,1294100
2015-06-23,11.370000,11.440000,11.300000,11.330000,10.229499,1138000
2015-06-24,11.320000,11.460000,11.290000,11.320000,10.220470,906800
2015-06-25,11.360000,11.390000,11.230000,11.380000,10.274642,1348500
2015-06-26,11.380000,11.440000,11.200000,11.300000,10.202412,10204000
2015-06-29,11.300000,11.320000,11.050000,11.090000,10.012806,1790600
2015-06-30,11.140000,11.180000,11.070000,11.160000,10.076012,1021100
2015-07-01,11.200000,11.350000,11.140000,11.330000,10.229499,1156500
2015-07-02,11.340000,11.410000,11.220000,11.390000,10.283671,1224100
2015-07-06,11.290000,11.470000,11.150000,11.470000,10.355900,1048500
2015-07-07,11.440000,11.460000,11.280000,11.350000,10.247556,702800
2015-07-08,11.310000,11.410000,11.310000,11.390000,10.283671,689500
2015-07-09,11.450000,11.510000,11.390000,11.470000,10.355900,1105600
2015-07-10,11.500000,11.580000,11.490000,11.560000,10.437157,805600
2015-07-13,11.600000,11.600000,11.510000,11.530000,10.410073,458200
2015-07-14,11.500000,11.580000,11.480000,11.560000,10.437157,412600
2015-07-15,11.560000,11.650000,11.540000,11.580000,10.455215,824200
2015-07-16,11.650000,11.680000,11.540000,11.600000,10.473271,901600
2015-07-17,11.610000,11.630000,11.460000,11.540000,10.419102,764100
2015-07-20,11.540000,11.670000,11.510000,11.640000,10.509389,602700
2015-07-21,11.600000,11.660000,11.510000,11.560000,10.437157,460400
2015-07-22,11.530000,11.670000,11.530000,11.630000,10.500360,470800
2015-07-23,11.590000,11.630000,11.410000,11.460000,10.346870,502200
2015-07-24,11.420000,11.520000,11.320000,11.330000,10.229499,431800
2015-07-27,11.310000,11.350000,11.220000,11.300000,10.202412,425500
2015-07-28,11.340000,11.520000,11.270000,11.390000,10.283671,706400
2015-07-29,11.360000,11.410000,11.270000,11.290000,10.193381,445000
2015-07-30,11.220000,11.310000,11.130000,11.280000,10.184354,453400
2015-07-31,11.050000,11.320000,11.050000,11.150000,10.066982,670900
2015-08-03,11.170000,11.220000,11.070000,11.120000,10.039894,653200
2015-08-04,11.150000,11.260000,11.100000,11.150000,10.066982,533000
2015-08-05,11.150000,11.470000,11.150000,11.390000,10.283671,611100
2015-08-06,11.420000,11.470000,11.250000,11.450000,10.337842,552700
2015-08-07,11.400000,11.500000,11.280000,11.420000,10.310758,423400
2015-08-10,11.430000,11.520000,11.390000,11.480000,10.364929,591900
2015-08-11,11.480000,11.580000,11.410000,11.580000,10.455215,507100
2015-08-12,11.560000,11.580000,11.370000,11.500000,10.382986,1297500
2015-08-13,11.550000,11.560000,11.450000,11.520000,10.401042,795500
2015-08-14,11.470000,11.560000,11.470000,11.550000,10.428129,533100
2015-08-17,11.630000,11.790000,11.630000,11.770000,10.626760,1344100
2015-08-18,11.750000,11.860000,11.700000,11.780000,10.635789,506000
2015-08-19,11.810000,11.810000,11.690000,11.690000,10.554530,305900
2015-08-20,11.650000,11.660000,11.480000,11.490000,10.373955,847300
