Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,17.840000,17.920000,17.309999,17.370001,14.362424,995800
2010-11-17,17.340000,17.450001,17.049999,17.059999,14.106092,1173300
2010-11-18,17.230000,17.340000,16.900000,16.990000,14.048216,2422200
2010-11-19,16.910000,17.030001,16.760000,16.990000,14.048216,804000
2010-11-22,16.959999,16.980000,16.760000,16.910000,13.982069,615300
2010-11-23,16.750000,17.040001,16.680000,16.820000,13.907649,849700
2010-11-24,16.990000,17.309999,16.889999,17.290001,14.296269,605900
2010-11-26,17.110001,17.250000,17.020000,17.059999,14.106092,282500
2010-11-29,17.010000,17.490000,17.000000,17.290001,14.296269,1125400
2010-11-30,17.200001,17.459999,17.000000,17.340000,14.337616,2719000
2010-12-01,17.570000,17.740000,17.420000,17.700001,14.635281,1061000
2010-12-02,17.670000,18.219999,17.600000,18.150000,15.007367,998200
2010-12-03,18.049999,18.410000,17.920000,18.379999,15.197540,888600
2010-12-06,18.370001,18.540001,18.190001,18.430000,15.238886,698400
2010-12-07,18.629999,18.629999,18.190001,18.200001,15.048708,867600
2010-12-08,18.160000,18.440001,18.160000,18.360001,15.181005,1362100
2010-12-09,18.450001,18.690001,18.370001,18.690001,15.453865,745800
2010-12-10,18.799999,19.320000,18.690001,19.299999,15.958241,1711400
2010-12-13,19.389999,19.490000,18.860001,19.030001,15.734995,3041000
2010-12-14,19.049999,19.120001,18.879999,19.000000,15.710190,1293000
2010-12-15,18.980000,19.250000,18.650000,18.650000,15.420792,1807400
2010-12-16,18.740000,19.040001,18.730000,18.980000,15.693650,997600
2010-12-17,19.030001,19.250000,18.820000,18.820000,15.561358,18105100
2010-12-20,19.010000,19.219999,18.520000,18.520000,15.313300,2660200
2010-12-21,18.639999,19.350000,18.639999,19.320000,15.974785,2593700
2010-12-22,19.389999,20.170000,19.370001,19.940001,16.487425,2193900
2010-12-23,19.820000,19.870001,19.540001,19.570000,16.181496,1004800
2010-12-27,19.549999,19.879999,19.370001,19.840000,16.404749,555300
2010-12-28,19.770000,19.840000,19.610001,19.750000,16.330322,878400
2010-12-29,19.840000,19.840000,19.510000,19.570000,16.181496,731000
2010-12-30,19.740000,20.070000,19.620001,19.750000,16.330322,1017700
2010-12-31,19.750000,19.820000,19.540001,19.549999,16.164959,865000
2011-01-03,19.770000,19.889999,19.600000,19.730000,16.313793,1577000
2011-01-04,19.719999,19.799999,19.299999,19.610001,16.214567,1667600
2011-01-05,19.600000,20.270000,19.510000,20.230000,16.727222,2946300
2011-01-06,20.190001,20.450001,20.000000,20.350000,16.826443,2925600
2011-01-07,20.450001,20.879999,19.930000,20.209999,16.710678,2992500
2011-01-10,20.200001,20.570000,19.959999,20.420000,16.884321,1325000
2011-01-11,20.680000,20.870001,20.309999,20.639999,17.066225,1345700
2011-01-12,20.840000,20.940001,20.670000,20.780001,17.181986,1048000
2011-01-13,20.809999,20.809999,20.410000,20.639999,17.066225,1120200
2011-01-14,20.639999,21.480000,20.500000,21.309999,17.620220,2730900
2011-01-18,21.330000,21.440001,20.959999,21.360001,17.661558,2144400
2011-01-19,21.299999,21.400000,20.840000,20.879999,17.264679,1421100
2011-01-20,20.700001,20.950001,20.490000,20.620001,17.049690,1472000
2011-01-21,20.750000,20.950001,20.610001,20.780001,17.181986,1214500
2011-01-24,20.809999,20.809999,20.190001,20.320000,16.801640,1518300
2011-01-25,20.290001,20.590000,20.129999,20.549999,16.991808,1525600
2011-01-26,21.260000,22.379999,21.180000,21.830000,18.050184,3037500
2011-01-27,21.879999,22.020000,21.610001,21.990000,18.182474,1629300
2011-01-28,21.639999,22.200001,21.530001,21.559999,17.826925,2272500
2011-01-31,21.629999,21.860001,21.500000,21.709999,17.950962,1149900
2011-02-01,22.000000,22.059999,21.850000,21.950001,18.149403,1475000
2011-02-02,21.870001,22.150000,21.790001,22.000000,18.190746,1096500
2011-02-03,22.020000,22.129999,21.790001,22.000000,18.190746,1604600
2011-02-04,22.010000,22.200001,21.900000,22.120001,18.289970,1728300
2011-02-07,22.270000,22.900000,22.240000,22.690001,18.761276,1480900
2011-02-08,22.719999,22.830000,22.500000,22.590000,18.686827,1187800
2011-02-09,22.549999,23.040001,22.420000,22.750000,18.819176,2679300
2011-02-10,22.670000,22.830000,22.600000,22.760000,18.827454,1279700
2011-02-11,22.690001,23.500000,22.639999,23.500000,19.439594,2401200
2011-02-14,23.410000,23.629999,23.160000,23.459999,19.406498,2435500
2011-02-15,23.400000,23.530001,23.160000,23.270000,19.249331,1520500
2011-02-16,23.350000,23.709999,23.320000,23.639999,19.555397,1317700
2011-02-17,23.320000,23.700001,23.160000,23.170000,19.166613,2390000
2011-02-18,23.080000,23.280001,22.740000,23.230000,19.216234,1685500
2011-02-22,22.959999,23.250000,22.520000,22.750000,18.819176,1126800
2011-02-23,22.790001,23.010000,22.170000,22.389999,18.521378,1195900
2011-02-24,22.360001,22.490000,21.780001,22.160000,18.331121,1371500
2011-02-25,22.290001,22.990000,22.240000,22.980000,19.009438,1600500
2011-02-28,23.180000,23.790001,22.620001,23.219999,19.207979,2330900
2011-03-01,23.330000,23.330000,22.549999,22.580000,18.678551,1945700
2011-03-02,22.500000,23.070000,22.420000,22.559999,18.662004,2113300
2011-03-03,22.770000,23.490000,22.770000,23.260000,19.241068,1338100
2011-03-04,23.230000,23.270000,22.879999,23.150000,19.150064,1281100
2011-03-07,23.290001,23.480000,22.860001,23.110001,19.116982,1452100
2011-03-08,23.190001,23.740000,23.190001,23.559999,19.489227,1440000
2011-03-09,23.520000,23.660000,23.240000,23.370001,19.332054,947200
2011-03-10,23.180000,23.190001,22.740000,22.790001,18.852268,1546000
2011-03-11,22.559999,22.959999,22.559999,22.780001,18.843996,922400
2011-03-14,22.549999,22.730000,22.150000,22.370001,18.504837,1037300
2011-03-15,21.900000,22.320000,21.620001,22.160000,18.331121,1119100
2011-03-16,22.190001,22.290001,21.600000,21.719999,17.967142,1703800
2011-03-17,22.100000,22.150000,21.530001,21.799999,18.033319,939000
2011-03-18,22.049999,22.450001,21.889999,22.170000,18.339390,1700400
2011-03-21,22.340000,22.500000,22.129999,22.240000,18.397305,900000
2011-03-22,22.250000,22.400000,21.860001,21.969999,18.173950,1172700
2011-03-23,21.889999,22.100000,21.459999,21.639999,17.900969,757900
2011-03-24,21.760000,21.940001,21.379999,21.870001,18.091228,813800
2011-03-25,22.000000,22.719999,21.930000,22.389999,18.521378,1413500
2011-03-28,22.360001,22.379999,21.660000,21.730000,17.975422,2121000
2011-03-29,21.750000,22.040001,21.570000,21.990000,18.190491,1005200
2011-03-30,21.980000,22.209999,21.900000,22.139999,18.314579,1060000
2011-03-31,22.209999,22.209999,21.850000,21.959999,18.165668,1229700
2011-04-01,22.160000,22.400000,21.959999,22.290001,18.438662,1301700
2011-04-04,22.309999,22.600000,22.200001,22.520000,18.628922,755500
2011-04-05,22.420000,22.840000,22.360001,22.750000,18.819176,1467600
2011-04-06,22.879999,23.230000,22.770000,23.150000,19.150064,899100
2011-04-07,23.129999,23.370001,23.020000,23.040001,19.059069,980600
2011-04-08,23.170000,23.299999,22.570000,22.660000,18.744732,437200
2011-04-11,22.610001,22.840000,22.410000,22.469999,18.587555,439000
2011-04-12,22.309999,22.580000,22.209999,22.350000,18.488293,600100
2011-04-13,22.580000,22.580000,22.030001,22.110001,18.289759,780900
2011-04-14,22.780001,22.780001,22.010000,22.389999,18.521378,724900
2011-04-15,22.469999,22.520000,22.110001,22.440001,18.562744,543700
2011-04-18,22.040001,22.280001,21.740000,22.000000,18.198765,945500
2011-04-19,22.139999,22.190001,21.580000,21.780001,18.016777,561600
2011-04-20,22.049999,22.080000,21.650000,21.790001,18.025051,711300
2011-04-21,21.809999,21.889999,21.600000,21.680000,17.934059,972100
2011-04-25,21.610001,21.900000,21.440001,21.850000,18.074686,731300
2011-04-26,21.910000,22.379999,21.860001,22.110001,18.289759,739200
2011-04-27,22.370001,22.450001,21.209999,21.450001,17.743797,2922200
2011-04-28,21.440001,21.559999,21.010000,21.510000,17.793434,1800000
2011-04-29,21.500000,21.520000,21.030001,21.129999,17.479086,1532800
2011-05-02,21.250000,21.559999,21.059999,21.469999,17.760340,1097400
2011-05-03,21.379999,21.600000,21.170000,21.320000,17.636257,604400
2011-05-04,21.240000,21.420000,21.090000,21.290001,17.611446,885500
2011-05-05,21.209999,21.330000,20.950001,21.059999,17.421190,766300
2011-05-06,21.280001,21.360001,20.750000,20.820000,17.263632,585200
2011-05-09,20.830000,21.250000,20.700001,21.219999,17.595310,1078300
2011-05-10,21.209999,21.430000,21.080000,21.270000,17.636778,808400
2011-05-11,21.290001,21.420000,20.730000,20.730000,17.189011,1200000
2011-05-12,20.530001,20.840000,20.469999,20.740000,17.197302,1400000
2011-05-13,20.740000,20.770000,20.190001,20.490000,16.990007,947000
2011-05-16,20.389999,20.950001,20.280001,20.770000,17.222174,1135500
2011-05-17,20.660000,20.889999,20.549999,20.709999,17.172430,973900
2011-05-18,20.809999,20.809999,20.420000,20.600000,17.081217,1141200
2011-05-19,20.680000,21.059999,20.639999,20.900000,17.329973,1579000
2011-05-20,20.900000,20.900000,20.180000,20.219999,16.766125,1309000
2011-05-23,20.020000,20.250000,19.660000,19.660000,16.301783,1500000
2011-05-24,19.540001,19.629999,19.379999,19.510000,16.177408,1639200
2011-05-25,19.379999,19.510000,19.299999,19.469999,16.144238,921500
2011-05-26,19.450001,19.750000,19.299999,19.719999,16.351536,1116300
2011-05-27,19.719999,19.930000,19.629999,19.799999,16.417862,811300
2011-05-31,20.000000,20.190001,19.820000,20.090000,16.658329,2444600
2011-06-01,20.020000,20.070000,18.809999,18.850000,15.630139,2702100
2011-06-02,18.780001,19.100000,18.400000,18.920000,15.688183,3457700
2011-06-03,18.530001,19.020000,18.530001,18.639999,15.456013,1516000
2011-06-06,18.600000,18.600000,18.260000,18.350000,15.215549,1111900
2011-06-07,18.450001,18.639999,18.290001,18.420000,15.273600,903100
2011-06-08,18.360001,18.620001,18.250000,18.370001,15.232134,984700
2011-06-09,18.420000,18.610001,18.200001,18.440001,15.290175,1194300
2011-06-10,18.379999,18.440001,18.010000,18.139999,15.041422,1214500
2011-06-13,18.190001,18.309999,17.969999,18.200001,15.091172,651700
2011-06-14,18.379999,18.900000,18.270000,18.770000,15.563809,1343100
2011-06-15,18.600000,18.730000,18.510000,18.610001,15.431139,1135300
2011-06-16,18.879999,18.980000,18.660000,18.879999,15.655013,1209000
2011-06-17,19.090000,19.370001,18.860001,19.190001,15.912068,1415700
2011-06-20,19.070000,19.500000,18.980000,19.270000,15.978403,968100
2011-06-21,19.309999,19.540001,19.120001,19.510000,16.177408,1042200
2011-06-22,19.400000,19.639999,19.299999,19.340000,16.036436,1124600
2011-06-23,19.090000,19.410000,18.809999,19.309999,16.011570,1159800
2011-06-24,19.320000,19.420000,19.110001,19.250000,15.961813,916400
2011-06-27,19.260000,19.680000,19.219999,19.600000,16.252029,1274300
2011-06-28,19.629999,19.799999,19.280001,19.719999,16.351536,979000
2011-06-29,19.840000,20.040001,19.660000,20.020000,16.600296,728500
2011-06-30,20.049999,20.299999,19.910000,20.209999,16.757832,791900
2011-07-01,20.219999,20.540001,20.120001,20.510000,17.006592,609900
2011-07-05,20.340000,20.520000,20.230000,20.309999,16.840757,592800
2011-07-06,20.250000,20.410000,20.160000,20.379999,16.898796,1062100
2011-07-07,20.500000,20.650000,20.420000,20.480000,16.981709,824200
2011-07-08,20.270000,20.520000,20.100000,20.469999,16.973417,712700
2011-07-11,20.230000,20.389999,19.690001,19.760000,16.384697,1187000
2011-07-12,19.719999,20.410000,19.709999,20.120001,16.683207,1233200
2011-07-13,20.139999,20.430000,20.049999,20.059999,16.633453,997600
2011-07-14,20.190001,20.240000,19.430000,19.459999,16.135941,1220000
2011-07-15,19.580000,19.580000,19.100000,19.209999,15.928649,944900
2011-07-18,19.290001,19.379999,18.959999,19.309999,16.011570,1091100
2011-07-19,19.420000,19.469999,19.040001,19.270000,15.978403,948100
2011-07-20,19.379999,19.760000,19.260000,19.670000,16.310078,1015100
2011-07-21,19.750000,20.459999,19.750000,20.150000,16.708088,1443000
2011-07-22,20.160000,20.270000,19.660000,19.820000,16.434454,789600
2011-07-25,19.629999,19.990000,19.530001,19.820000,16.434454,1002400
2011-07-26,19.760000,19.830000,19.580000,19.629999,16.276909,750400
2011-07-27,19.520000,19.570000,18.820000,18.860001,15.638438,967800
2011-07-28,18.900000,19.150000,18.680000,18.680000,15.489182,872000
2011-07-29,18.500000,18.650000,18.340000,18.559999,15.389679,1376200
2011-08-01,19.120001,19.540001,18.740000,19.500000,16.169113,2092000
2011-08-02,19.260000,19.570000,18.969999,19.020000,15.771107,1825500
2011-08-03,19.030001,19.260000,18.400000,19.250000,15.961813,1148500
2011-08-04,18.959999,19.150000,18.090000,18.090000,14.999961,2221800
2011-08-05,18.209999,18.420000,17.129999,17.360001,14.394656,3040400
2011-08-08,16.809999,17.170000,15.760000,15.810000,13.147286,3969200
2011-08-09,16.100000,17.040001,15.660000,17.000000,14.136865,3228800
2011-08-10,16.580000,16.580000,15.720000,15.730000,13.080755,2431100
2011-08-11,15.900000,16.780001,15.710000,16.629999,13.829178,1821100
2011-08-12,16.799999,16.990000,16.049999,16.260000,13.521498,1773200
2011-08-15,16.440001,16.620001,16.410000,16.540001,13.754342,1778100
2011-08-16,16.330000,16.600000,16.230000,16.370001,13.612972,1097000
2011-08-17,16.540001,16.790001,16.389999,16.520000,13.737706,870500
2011-08-18,16.040001,16.040001,15.240000,15.330000,12.748127,1913900
2011-08-19,15.050000,15.670000,14.490000,14.800000,12.307387,1963300
2011-08-22,15.230000,15.290000,14.650000,14.700000,12.224233,1381100
2011-08-23,14.800000,15.790000,14.660000,15.780000,13.122337,1218500
2011-08-24,15.720000,16.270000,15.590000,16.030001,13.330236,2174000
2011-08-25,16.309999,16.990000,15.580000,15.790000,13.130653,959600
2011-08-26,15.610000,16.170000,15.390000,16.090000,13.380129,747900
2011-08-29,16.340000,16.730000,16.309999,16.719999,13.904025,756800
2011-08-30,16.549999,16.840000,16.299999,16.660000,13.854126,933500
2011-08-31,16.820000,16.950001,16.480000,16.690001,13.879075,1099400
2011-09-01,16.799999,16.870001,15.980000,15.990000,13.296969,1636000
2011-09-02,15.600000,15.720000,15.300000,15.360000,12.773073,1363300
2011-09-06,14.890000,15.430000,14.810000,15.350000,12.764762,968100
2011-09-07,15.420000,16.200001,15.420000,16.180000,13.454970,1769900
2011-09-08,15.980000,16.250000,15.750000,15.840000,13.172235,797000
2011-09-09,15.650000,16.020000,15.430000,15.490000,12.881181,1086300
2011-09-12,15.210000,15.960000,15.200000,15.940000,13.255390,950100
2011-09-13,15.950000,16.639999,15.940000,16.480000,13.704443,2023400
2011-09-14,16.590000,17.020000,16.280001,16.780001,13.953918,1225400
2011-09-15,16.930000,17.080000,16.680000,17.049999,14.178445,959300
2011-09-16,17.049999,17.120001,16.500000,16.840000,14.003818,904500
2011-09-19,16.480000,16.580000,16.219999,16.350000,13.596336,1234400
2011-09-20,16.420000,16.530001,15.960000,15.960000,13.272021,951400
2011-09-21,15.950000,16.090000,14.830000,14.840000,12.340652,1757400
2011-09-22,14.420000,14.900000,14.310000,14.750000,12.265809,1793200
2011-09-23,14.760000,14.980000,14.700000,14.880000,12.373918,1149000
2011-09-26,15.040000,15.500000,14.750000,15.470000,12.864546,1095900
2011-09-27,15.800000,16.040001,15.190000,15.340000,12.756443,1176800
2011-09-28,15.380000,15.510000,14.710000,14.730000,12.249178,1344000
2011-09-29,15.130000,15.510000,15.050000,15.460000,12.856232,2083800
2011-09-30,15.220000,15.570000,14.910000,14.910000,12.398862,1379300
2011-10-03,14.780000,15.240000,14.200000,14.230000,11.833389,1318600
2011-10-04,14.040000,15.000000,13.940000,14.980000,12.457075,2563800
2011-10-05,14.970000,15.130000,14.360000,15.020000,12.490340,1603100
2011-10-06,15.010000,15.920000,14.740000,15.860000,13.188864,1931800
2011-10-07,15.950000,15.950000,15.100000,15.140000,12.590126,1723900
2011-10-10,15.530000,16.160000,15.440000,16.150000,13.430022,1420600
2011-10-11,15.940000,16.270000,15.690000,16.090000,13.380129,1266000
2011-10-12,16.299999,16.709999,16.190001,16.410000,13.646233,1599600
2011-10-13,16.280001,16.280001,15.760000,16.139999,13.421704,1101100
2011-10-14,16.340000,16.629999,16.040001,16.500000,13.721078,1471300
2011-10-17,16.270000,16.350000,15.820000,15.890000,13.213814,1450100
2011-10-18,16.010000,16.870001,15.790000,16.780001,13.953918,2271800
2011-10-19,16.700001,16.980000,16.459999,16.780001,13.953918,2857500
2011-10-20,16.760000,17.490000,16.520000,17.410000,14.477810,3224000
2011-10-21,17.549999,18.070000,17.309999,18.020000,14.985082,7267700
2011-10-24,18.080000,18.889999,18.010000,18.870001,15.691929,2194400
2011-10-25,18.719999,18.809999,18.270000,18.280001,15.201294,1572100
2011-10-26,18.600000,19.180000,18.410000,19.049999,15.841608,2079500
2011-10-27,19.709999,20.129999,19.320000,19.860001,16.515181,2673600
2011-10-28,19.730000,19.930000,19.590000,19.850000,16.506870,1827900
2011-10-31,19.500000,19.900000,19.469999,19.469999,16.190872,2286800
2011-11-01,18.870001,19.250000,18.440001,18.540001,15.417495,2702600
2011-11-02,18.980000,19.629999,18.790001,19.549999,16.257395,2147800
2011-11-03,19.770000,20.139999,19.230000,20.070000,16.689817,1820400
2011-11-04,19.809999,19.980000,19.340000,19.830000,16.490240,1300400
2011-11-07,19.760000,19.980000,19.360001,19.830000,16.490240,1015100
2011-11-08,19.879999,20.190001,19.559999,20.090000,16.748684,2032600
2011-11-09,19.500000,19.750000,18.940001,19.010000,15.848306,1726200
2011-11-10,19.410000,19.570000,19.040001,19.360001,16.140091,1398800
2011-11-11,19.610001,19.790001,19.530001,19.690001,16.415205,1024900
2011-11-14,19.490000,19.639999,19.080000,19.240000,16.040054,1214900
2011-11-15,19.120001,19.620001,18.969999,19.469999,16.231804,992500
2011-11-16,19.209999,19.790001,19.120001,19.180000,15.990027,1528700
2011-11-17,19.240000,19.480000,19.030001,19.100000,15.923334,1621900
2011-11-18,19.139999,19.270000,18.950001,19.139999,15.956681,736300
2011-11-21,18.740000,18.750000,18.410000,18.540001,15.456475,1471700
2011-11-22,18.500000,18.799999,18.309999,18.590000,15.498159,848600
2011-11-23,18.430000,18.480000,17.820000,17.850000,14.881233,995900
2011-11-25,17.770000,18.190001,17.750000,17.870001,14.897906,397200
2011-11-28,18.500000,19.030001,18.200001,18.500000,15.423126,1880000
2011-11-29,18.510000,18.530001,17.850000,17.930000,14.947927,1954700
2011-11-30,18.650000,19.570000,18.610001,19.570000,16.315166,1573800
2011-12-01,19.400000,19.490000,19.059999,19.150000,15.965015,1517000
2011-12-02,19.440001,19.770000,19.180000,19.260000,16.056723,892900
2011-12-05,19.600000,19.969999,19.410000,19.850000,16.548597,1441900
2011-12-06,19.760000,19.780001,19.450001,19.490000,16.248468,1134500
2011-12-07,19.309999,19.660000,19.010000,19.559999,16.306831,977200
2011-12-08,19.340000,19.389999,18.900000,18.930000,15.781608,941000
2011-12-09,19.090000,19.400000,19.020000,19.170000,15.981692,1436900
2011-12-12,18.900000,18.900000,18.510000,18.700001,15.589868,1532200
2011-12-13,18.870001,19.080000,18.270000,18.440001,15.373108,1110500
2011-12-14,18.309999,18.760000,18.260000,18.330000,15.281399,1102300
2011-12-15,18.620001,18.700001,18.400000,18.530001,15.448136,644500
2011-12-16,18.639999,19.190001,18.590000,18.750000,15.631543,2119100
2011-12-19,18.790001,18.930000,18.209999,18.309999,15.264724,803000
2011-12-20,18.730000,19.250000,18.709999,19.219999,16.023378,1358000
2011-12-21,19.190001,19.459999,18.900000,19.430000,16.198452,915900
2011-12-22,19.480000,19.959999,19.430000,19.790001,16.498575,1315900
2011-12-23,19.889999,19.950001,19.629999,19.799999,16.506910,437600
2011-12-27,19.670000,19.950001,19.570000,19.840000,16.540258,432900
2011-12-28,19.840000,19.850000,19.440001,19.530001,16.281828,577000
2011-12-29,19.540001,19.980000,19.540001,19.969999,16.648638,545900
2011-12-30,19.959999,20.000000,19.730000,19.750000,16.465229,608000
2012-01-03,20.120001,20.389999,19.830000,19.950001,16.631966,1252000
2012-01-04,19.770000,20.309999,19.580000,20.299999,16.923754,932500
2012-01-05,20.059999,20.730000,19.860001,20.690001,17.248886,1866100
2012-01-06,20.690001,20.809999,20.299999,20.719999,17.273903,1199600
2012-01-09,20.790001,21.570000,20.639999,21.490000,17.915842,1486100
2012-01-10,21.850000,21.930000,21.260000,21.360001,17.807463,1033400
2012-01-11,21.230000,21.420000,21.129999,21.340000,17.790783,1065600
2012-01-12,21.389999,21.469999,21.040001,21.420000,17.857477,905800
2012-01-13,21.070000,21.500000,21.010000,21.400000,17.840807,878100
2012-01-17,21.500000,21.750000,21.330000,21.389999,17.832470,888700
2012-01-18,21.389999,21.770000,21.170000,21.760000,18.140936,754900
2012-01-19,21.920000,21.990000,21.209999,21.389999,17.832470,1335100
2012-01-20,22.000000,22.690001,21.790001,22.020000,18.357689,2574500
2012-01-23,21.370001,22.250000,21.290001,22.100000,18.424381,2052100
2012-01-24,21.870001,22.389999,21.830000,22.309999,18.599453,1439900
2012-01-25,22.260000,22.590000,22.180000,22.350000,18.632807,1826500
2012-01-26,22.420000,22.450001,21.500000,21.780001,18.157606,1903200
2012-01-27,21.700001,22.090000,21.660000,21.990000,18.332672,1501600
2012-01-30,21.910000,22.030001,21.590000,21.870001,18.232635,1261900
2012-01-31,22.030001,22.330000,21.790001,21.959999,18.307661,1550800
2012-02-01,22.129999,22.559999,22.020000,22.360001,18.641138,1726000
2012-02-02,22.430000,22.430000,22.000000,22.270000,18.566113,1053900
2012-02-03,22.530001,22.660000,22.379999,22.520000,18.774530,1248300
2012-02-06,22.440001,22.480000,22.170000,22.219999,18.524424,894100
2012-02-07,22.150000,22.450001,22.100000,22.320000,18.607796,767000
2012-02-08,22.219999,22.410000,22.070000,22.320000,18.691534,1049200
2012-02-09,22.370001,22.469999,22.120001,22.400000,18.758530,870400
2012-02-10,22.100000,22.219999,21.969999,22.049999,18.465431,602200
2012-02-13,22.219999,22.450001,22.160000,22.320000,18.691534,579000
2012-02-14,22.219999,22.270000,21.920000,22.110001,18.515680,686400
2012-02-15,22.180000,22.370001,22.080000,22.139999,18.540796,823800
2012-02-16,22.150000,22.770000,22.090000,22.670000,18.984636,1300700
2012-02-17,22.780001,22.790001,22.570000,22.680000,18.993011,634000
2012-02-21,22.750000,22.750000,22.219999,22.330000,18.699907,1005600
2012-02-22,22.290001,22.290001,21.770000,21.830000,18.281195,917300
2012-02-23,21.879999,22.150000,21.700001,22.090000,18.498922,1080700
2012-02-24,22.090000,22.219999,21.870001,22.070000,18.482174,738200
2012-02-27,21.850000,22.370001,21.780001,22.250000,18.632921,751500
2012-02-28,22.250000,22.389999,22.090000,22.139999,18.540796,572200
2012-02-29,22.180000,22.420000,21.860001,22.120001,18.524044,997500
2012-03-01,22.209999,23.059999,22.209999,22.719999,19.026514,1556100
2012-03-02,22.660000,22.760000,22.450001,22.500000,18.842278,1136100
2012-03-05,22.389999,22.389999,21.950001,22.090000,18.498922,1388900
2012-03-06,21.879999,21.889999,21.170000,21.340000,17.870846,1521600
2012-03-07,21.440001,21.629999,21.299999,21.510000,18.013218,1266400
2012-03-08,21.719999,22.440001,21.490000,22.049999,18.465431,1127000
2012-03-09,22.090000,22.559999,22.070000,22.530001,18.867395,789700
2012-03-12,22.559999,22.629999,22.340000,22.510000,18.850653,742600
2012-03-13,22.660000,23.610001,22.629999,23.610001,19.771833,1410000
2012-03-14,23.540001,23.860001,23.340000,23.670000,19.822073,895200
2012-03-15,23.740000,24.379999,23.600000,24.219999,20.282658,1399400
2012-03-16,24.240000,24.389999,23.740000,23.760000,19.897444,2203400
2012-03-19,23.820000,24.190001,23.540001,23.980000,20.081671,1348700
2012-03-20,23.780001,24.150000,23.700001,23.969999,20.073299,627600
2012-03-21,24.049999,24.110001,23.809999,23.889999,20.006310,504000
2012-03-22,23.660000,23.790001,23.299999,23.450001,19.637836,811700
2012-03-23,23.510000,23.510000,23.010000,23.420000,19.612709,1103200
2012-03-26,23.709999,23.760000,23.370001,23.680000,19.830450,899000
2012-03-27,23.719999,23.719999,23.330000,23.370001,19.570839,792200
2012-03-28,23.370001,23.750000,23.219999,23.709999,19.855572,916300
2012-03-29,23.549999,23.600000,23.040001,23.309999,19.520594,825600
2012-03-30,23.490000,23.540001,23.080000,23.090000,19.336363,824200
2012-04-02,23.080000,23.260000,22.820000,23.059999,19.311237,1019900
2012-04-03,23.059999,23.309999,22.980000,23.290001,19.503849,1118400
2012-04-04,23.129999,23.250000,22.830000,23.070000,19.319614,974200
2012-04-05,22.910000,23.260000,22.910000,22.940001,19.210745,615100
2012-04-09,22.639999,22.730000,22.410000,22.559999,18.892519,872400
2012-04-10,22.610001,22.620001,21.799999,21.840000,18.289566,1220300
2012-04-11,22.059999,22.430000,22.049999,22.320000,18.691534,642000
2012-04-12,22.309999,22.760000,22.309999,22.730000,19.034882,466700
2012-04-13,22.610001,22.700001,21.870001,21.870001,18.314690,749700
2012-04-16,22.000000,22.230000,21.799999,22.030001,18.448687,935700
2012-04-17,22.240000,22.620001,22.030001,22.490000,18.833899,1066800
2012-04-18,22.559999,22.559999,21.700001,22.030001,18.448687,1656200
2012-04-19,22.190001,22.389999,21.830000,22.030001,18.448687,833300
2012-04-20,22.129999,22.340000,21.930000,21.930000,18.364943,729000
2012-04-23,21.680000,21.809999,21.549999,21.670000,18.147200,1269400
2012-04-24,21.730000,22.090000,21.660000,22.020000,18.440304,1044600
2012-04-25,22.250000,22.660000,22.080000,22.629999,18.951141,1213800
2012-04-26,22.549999,22.870001,22.540001,22.799999,19.093506,908500
2012-04-27,22.840000,23.150000,22.570000,23.080000,19.327986,1087500
2012-04-30,23.020000,23.040001,22.610001,22.770000,19.068378,778000
2012-05-01,22.750000,23.160000,22.680000,22.980000,19.244244,763600
2012-05-02,22.719999,23.200001,22.639999,23.070000,19.319614,1013000
2012-05-03,22.990000,23.240000,22.700001,22.730000,19.034882,853000
2012-05-04,22.610001,22.620001,22.110001,22.230000,18.616165,933500
2012-05-07,22.120001,22.650000,22.090000,22.490000,18.833899,993000
2012-05-08,22.240000,22.500000,22.030001,22.370001,18.817081,847800
2012-05-09,22.030001,22.170000,21.709999,22.110001,18.598375,1017800
2012-05-10,22.600000,23.120001,22.450001,22.980000,19.330194,2189100
2012-05-11,22.650000,23.139999,22.590000,23.059999,19.397486,1223400
2012-05-14,22.750000,23.299999,22.549999,22.850000,19.220846,2416600
2012-05-15,22.799999,22.900000,22.200001,22.309999,18.766602,1572900
2012-05-16,22.379999,22.660000,22.070000,22.080000,18.573135,685400
2012-05-17,22.120001,22.120001,21.530001,21.540001,18.118904,1149700
2012-05-18,21.610001,21.719999,21.219999,21.270000,17.891787,1073800
2012-05-21,21.340000,21.730000,21.230000,21.709999,18.261906,1360300
2012-05-22,21.709999,22.209999,21.680000,22.020000,18.522663,1349500
2012-05-23,21.750000,22.379999,21.680000,22.260000,18.724550,1451800
2012-05-24,22.290001,22.690001,22.129999,22.680000,19.077839,1399800
2012-05-25,22.639999,22.660000,22.190001,22.240000,18.707726,902200
2012-05-29,22.490000,22.530001,22.090000,22.469999,18.901197,956300
2012-05-30,22.209999,22.309999,21.959999,22.059999,18.556311,605500
2012-05-31,22.120001,22.520000,21.879999,22.389999,18.833899,1057100
2012-06-01,21.879999,21.889999,21.110001,21.139999,17.782429,1398300
2012-06-04,21.219999,21.270000,20.730000,20.820000,17.513256,1719100
2012-06-05,20.790001,21.129999,20.709999,20.840000,17.530087,1017400
2012-06-06,21.080000,21.270000,20.910000,21.219999,17.849726,1209400
