Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,23.950001,24.400000,23.950001,24.299999,4.998600,1700
2002-08-23,24.299999,25.650000,24.299999,25.650000,5.276302,4500
2002-08-26,25.650000,25.950001,25.650000,25.950001,5.338013,500
2002-08-27,26.000000,26.100000,26.000000,26.100000,5.368867,2000
2002-08-28,25.850000,25.850000,24.799999,24.799999,5.209638,1000
2002-08-29,24.070000,25.290001,24.070000,25.290001,5.312571,300
2002-08-30,25.270000,25.270000,24.750000,24.750000,5.199136,1600
2002-09-03,24.420000,24.420000,24.420000,24.420000,5.129813,300
2002-09-04,24.160000,24.160000,24.160000,24.160000,5.075196,200
2002-09-05,24.250000,24.650000,23.950001,23.950001,5.031084,1500
2002-09-06,23.850000,23.850000,23.850000,23.850000,5.010075,100
2002-09-09,24.250000,24.750000,24.250000,24.750000,5.199136,400
2002-09-10,24.750000,24.750000,24.750000,24.750000,5.199136,100
2002-09-11,24.750000,24.750000,24.750000,24.750000,5.199136,0
2002-09-12,24.150000,24.750000,24.100000,24.750000,5.199136,3800
2002-09-13,24.850000,25.299999,24.850000,25.000000,5.251652,1900
2002-09-16,24.500000,24.600000,24.000000,24.500000,5.146618,3300
2002-09-17,24.600000,24.600000,24.600000,24.600000,5.167623,300
2002-09-18,24.900000,25.000000,24.900000,25.000000,5.251652,2300
2002-09-19,25.100000,25.440001,25.100000,25.440001,5.344080,1600
2002-09-20,25.780001,27.000000,25.780001,26.549999,5.577254,2400
2002-09-23,25.700001,25.709999,25.219999,25.219999,5.297865,900
2002-09-24,24.500000,25.400000,24.500000,24.750000,5.199136,2100
2002-09-25,25.400000,25.400000,24.620001,24.620001,5.171828,900
2002-09-26,24.799999,24.799999,23.799999,24.010000,5.043685,3100
2002-09-27,23.450001,23.450001,23.450001,23.450001,4.926049,700
2002-09-30,24.500000,24.500000,24.500000,24.500000,5.146618,500
2002-10-01,24.500000,24.500000,24.500000,24.500000,5.146618,0
2002-10-02,24.400000,24.500000,24.400000,24.500000,5.146618,900
2002-10-03,24.400000,24.400000,24.400000,24.400000,5.125614,100
2002-10-04,24.400000,24.400000,24.400000,24.400000,5.125614,0
2002-10-07,24.250000,24.250000,23.559999,23.559999,4.949157,400
2002-10-08,24.000000,24.500000,24.000000,24.500000,5.146618,1400
2002-10-09,23.930000,23.930000,23.930000,23.930000,5.026880,400
2002-10-10,24.600000,24.600000,24.150000,24.150000,5.073093,1300
2002-10-11,24.490000,24.490000,24.490000,24.490000,5.144518,200
2002-10-14,24.000000,24.010000,24.000000,24.000000,5.041585,400
2002-10-15,24.110001,24.110001,23.889999,23.889999,5.018478,900
2002-10-16,23.889999,23.889999,23.889999,23.889999,5.018478,0
2002-10-17,24.309999,24.309999,24.309999,24.309999,5.106707,100
2002-10-18,23.910000,24.190001,23.910000,24.190001,5.081498,300
2002-10-21,24.190001,24.190001,23.280001,23.280001,4.890337,2400
2002-10-22,23.209999,23.209999,23.209999,23.209999,4.875634,400
2002-10-23,23.500000,23.500000,23.500000,23.500000,4.936552,200
2002-10-24,24.170000,24.170000,24.170000,24.170000,5.077298,300
2002-10-25,23.830000,23.830000,23.830000,23.830000,5.005874,400
2002-10-28,23.000000,23.000000,23.000000,23.000000,4.831520,200
2002-10-29,23.000000,23.000000,23.000000,23.000000,4.831520,800
2002-10-30,23.000000,23.000000,22.549999,22.549999,4.736990,1200
2002-10-31,23.240000,23.240000,23.240000,23.240000,4.881936,200
2002-11-01,23.240000,23.240000,23.240000,23.240000,4.881936,200
2002-11-04,23.240000,23.240000,23.240000,23.240000,4.881936,300
2002-11-05,23.240000,23.400000,23.240000,23.400000,4.915546,800
2002-11-06,23.010000,23.010000,23.010000,23.010000,4.833622,100
2002-11-07,23.010000,23.010000,23.000000,23.000000,4.831520,500
2002-11-08,23.240000,23.240000,23.240000,23.240000,4.881936,700
2002-11-11,23.299999,23.299999,23.299999,23.299999,4.894539,600
2002-11-12,23.570000,23.570000,23.570000,23.570000,4.951256,100
2002-11-13,23.500000,23.500000,23.450001,23.450001,4.926049,800
2002-11-14,23.690001,23.690001,23.690001,23.690001,4.976466,100
2002-11-15,23.639999,23.639999,23.280001,23.280001,4.890337,300
2002-11-18,23.389999,23.400000,23.389999,23.400000,4.915546,600
2002-11-19,23.400000,23.400000,23.400000,23.400000,4.915546,0
2002-11-20,23.879999,24.000000,23.879999,24.000000,5.041585,1700
2002-11-21,24.280001,24.750000,24.100000,24.500000,5.146618,3700
2002-11-22,24.160000,24.570000,24.160000,24.350000,5.115108,400
2002-11-25,24.680000,24.830000,24.379999,24.790001,5.207538,2500
2002-11-26,24.150000,24.150000,23.969999,24.090000,5.192235,1100
2002-11-27,24.139999,24.139999,23.900000,23.950001,5.162059,2000
2002-11-29,23.799999,23.900000,23.799999,23.900000,5.151283,1000
2002-12-02,23.809999,23.920000,23.639999,23.920000,5.155594,1200
2002-12-03,23.950001,23.950001,23.950001,23.950001,5.162059,200
2002-12-04,23.950001,23.950001,23.950001,23.950001,5.162059,0
2002-12-05,24.000000,24.309999,24.000000,24.309999,5.239652,1500
2002-12-06,24.500000,24.990000,24.500000,24.990000,5.386216,1500
2002-12-09,24.719999,24.719999,24.719999,24.719999,5.328021,100
2002-12-10,25.000000,25.010000,25.000000,25.000000,5.388371,2400
2002-12-11,25.000000,25.000000,25.000000,25.000000,5.388371,1400
2002-12-12,25.010000,25.010000,24.590000,24.930000,5.373284,2800
2002-12-13,24.639999,24.900000,24.320000,24.629999,5.308621,1600
2002-12-16,24.910000,24.910000,24.910000,24.910000,5.368973,200
2002-12-17,24.930000,25.000000,24.930000,24.930000,5.373284,1500
2002-12-18,24.900000,24.900000,24.900000,24.900000,5.366819,100
2002-12-19,24.469999,24.900000,24.469999,24.900000,5.366819,300
2002-12-20,24.900000,24.900000,24.900000,24.900000,5.366819,0
2002-12-23,24.889999,24.900000,24.889999,24.900000,5.366819,300
2002-12-24,24.900000,24.900000,24.900000,24.900000,5.366819,0
2002-12-26,24.900000,24.900000,24.900000,24.900000,5.366819,600
2002-12-27,24.750000,24.750000,23.559999,23.559999,5.078000,3900
2002-12-30,24.160000,24.160000,23.420000,23.600000,5.086621,4800
2002-12-31,23.490000,23.490000,23.000000,23.000000,4.957302,1200
2003-01-02,23.000000,23.000000,23.000000,23.000000,4.957302,0
2003-01-03,23.190001,23.250000,23.190001,23.250000,5.011186,1300
2003-01-06,23.459999,23.930000,23.459999,23.889999,5.149127,3400
2003-01-07,23.990000,24.430000,23.980000,24.430000,5.265516,1200
2003-01-08,24.610001,24.610001,24.610001,24.610001,5.304311,100
2003-01-09,24.730000,25.240000,24.730000,25.219999,5.435789,1500
2003-01-10,25.100000,25.100000,25.100000,25.100000,5.409927,600
2003-01-13,25.100000,25.100000,25.100000,25.100000,5.409927,0
2003-01-14,25.299999,25.490000,25.299999,25.490000,5.493985,1200
2003-01-15,25.270000,25.270000,25.270000,25.270000,5.446567,100
2003-01-16,25.430000,25.600000,25.430000,25.600000,5.517692,1300
2003-01-17,25.750000,25.750000,25.730000,25.750000,5.550022,700
2003-01-21,25.629999,25.750000,25.620001,25.750000,5.550022,1100
2003-01-22,25.840000,26.280001,25.840000,26.280001,5.664258,2300
2003-01-23,26.340000,27.100000,26.340000,27.100000,5.840995,3400
2003-01-24,26.950001,27.150000,26.549999,27.129999,5.847459,5100
2003-01-27,27.139999,27.350000,27.139999,27.139999,5.849615,1600
2003-01-28,27.200001,27.200001,27.139999,27.139999,5.849615,3300
2003-01-29,26.719999,26.870001,26.400000,26.400000,5.690124,1700
2003-01-30,26.490000,26.490000,26.299999,26.299999,5.668566,600
2003-01-31,26.309999,26.309999,26.309999,26.309999,5.670722,200
2003-02-03,26.299999,26.420000,26.250000,26.410000,5.692273,700
2003-02-04,26.240000,26.240000,26.240000,26.240000,5.655633,200
2003-02-05,26.559999,27.459999,26.549999,27.459999,5.918588,3400
2003-02-06,27.600000,28.000000,27.600000,27.809999,5.994028,3900
2003-02-07,28.000000,28.070000,27.510000,27.510000,5.929366,1400
2003-02-10,27.879999,27.879999,27.510000,27.510000,5.929366,500
2003-02-11,27.870001,27.870001,27.870001,27.870001,6.006955,200
2003-02-12,27.870001,27.870001,27.870001,27.870001,6.006955,0
2003-02-13,27.879999,27.889999,27.870001,27.889999,6.011268,500
2003-02-14,27.790001,27.790001,27.780001,27.790001,5.989713,700
2003-02-18,27.740000,27.750000,27.740000,27.750000,5.981092,600
2003-02-19,27.709999,28.010000,27.709999,28.010000,6.037133,1100
2003-02-20,28.020000,28.500000,28.020000,28.360001,6.112569,1600
2003-02-21,28.440001,28.500000,28.440001,28.500000,6.142743,2300
2003-02-24,28.500000,28.950001,28.500000,28.850000,6.218181,900
2003-02-25,28.950001,29.549999,28.110001,29.000000,6.250511,11800
2003-02-26,28.590000,28.900000,27.100000,27.100000,5.976181,3300
2003-02-27,27.000000,27.000000,27.000000,27.000000,5.954129,100
2003-02-28,27.120001,27.120001,27.120001,27.120001,5.980591,500
2003-03-03,27.270000,27.750000,27.270000,27.750000,6.119519,800
2003-03-04,27.610001,27.920000,27.580000,27.610001,6.088647,900
2003-03-05,27.780001,28.000000,27.639999,27.860001,6.143779,1600
2003-03-06,27.820000,27.820000,27.459999,27.549999,6.075417,1300
2003-03-07,27.370001,27.559999,27.010000,27.010000,5.956332,1500
2003-03-10,27.459999,27.750000,27.230000,27.230000,6.004848,400
2003-03-11,27.360001,27.360001,27.049999,27.049999,5.965155,400
2003-03-12,27.150000,27.370001,27.040001,27.059999,5.967359,400
2003-03-13,27.049999,27.049999,27.049999,27.049999,5.965155,100
2003-03-14,27.059999,27.080000,27.059999,27.080000,5.971769,1600
2003-03-17,27.040001,27.040001,26.440001,26.500000,5.843864,1900
2003-03-18,26.450001,26.450001,24.200001,24.549999,5.413847,8300
2003-03-19,23.250000,24.000000,23.010000,23.879999,5.266097,4400
2003-03-20,24.120001,24.940001,24.000000,24.940001,5.499849,5000
2003-03-21,25.000000,25.020000,25.000000,25.020000,5.517493,1100
2003-03-24,25.020000,25.020000,24.240000,24.430000,5.387383,5900
2003-03-25,24.240000,24.559999,24.240000,24.559999,5.416049,300
2003-03-26,24.600000,24.809999,24.600000,24.809999,5.471182,1000
2003-03-27,24.959999,25.059999,24.959999,25.059999,5.526314,300
2003-03-28,24.740000,25.100000,24.740000,25.100000,5.535134,1600
2003-03-31,25.370001,25.799999,24.450001,24.490000,5.400616,1600
2003-04-01,24.490000,24.490000,24.490000,24.490000,5.400616,0
2003-04-02,24.500000,25.000000,24.500000,24.709999,5.449130,1200
2003-04-03,24.709999,24.709999,24.709999,24.709999,5.449130,0
2003-04-04,24.650000,24.950001,24.650000,24.950001,5.502055,900
2003-04-07,24.920000,24.920000,24.900000,24.900000,5.491031,200
2003-04-08,24.900000,24.900000,24.900000,24.900000,5.491031,0
2003-04-09,25.000000,25.000000,25.000000,25.000000,5.513080,200
2003-04-10,24.950001,25.430000,24.950001,25.430000,5.607907,1600
2003-04-11,25.510000,25.620001,25.510000,25.620001,5.649806,1000
2003-04-14,25.620001,25.620001,25.620001,25.620001,5.649806,0
2003-04-15,25.620001,25.950001,25.620001,25.950001,5.722580,500
2003-04-16,25.980000,26.000000,25.750000,25.750000,5.678473,4700
2003-04-17,26.000000,26.430000,26.000000,26.430000,5.828430,1600
2003-04-21,26.250000,26.250000,26.250000,26.250000,5.788734,100
2003-04-22,26.400000,27.200001,26.400000,26.990000,5.951921,2100
2003-04-23,27.200001,27.200001,27.200001,27.200001,5.998231,100
2003-04-24,27.000000,27.150000,27.000000,27.000000,5.954129,2200
2003-04-25,27.000000,27.150000,27.000000,27.150000,5.987206,1100
2003-04-28,27.500000,27.750000,27.000000,27.750000,6.119519,2100
2003-04-29,27.850000,28.040001,27.799999,27.850000,6.141572,1400
2003-04-30,27.500000,27.500000,27.500000,27.500000,6.064387,1400
2003-05-01,27.500000,27.500000,27.500000,27.500000,6.064387,0
2003-05-02,27.500000,28.000000,27.500000,28.000000,6.174651,700
2003-05-05,27.230000,27.230000,27.200001,27.200001,5.998231,600
2003-05-06,28.000000,28.000000,28.000000,28.000000,6.174651,300
2003-05-07,27.450001,27.790001,27.100000,27.600000,6.086442,3000
2003-05-08,27.889999,27.889999,27.549999,27.549999,6.075417,500
2003-05-09,27.549999,27.549999,27.549999,27.549999,6.075417,0
2003-05-12,28.000000,28.100000,27.750000,28.100000,6.196701,1100
2003-05-13,28.100000,28.100000,27.900000,27.900000,6.152600,200
2003-05-14,28.120001,28.120001,28.000000,28.000000,6.174651,2100
2003-05-15,28.000000,28.120001,28.000000,28.120001,6.201115,400
2003-05-16,28.240000,28.850000,28.100000,28.850000,6.362096,3800
2003-05-19,28.889999,29.040001,28.889999,29.040001,6.403996,600
2003-05-20,29.100000,29.100000,29.100000,29.100000,6.417226,900
2003-05-21,29.309999,29.309999,28.760000,28.760000,6.342248,1600
2003-05-22,28.750000,28.750000,28.250000,28.379999,6.258450,5400
2003-05-23,28.299999,28.549999,28.010000,28.020000,6.179059,4900
2003-05-27,27.870001,28.500000,27.870001,28.500000,6.284911,4300
2003-05-28,28.020000,28.500000,28.000000,28.000000,6.265223,1400
2003-05-29,28.350000,28.350000,28.000000,28.000000,6.265223,2100
2003-05-30,28.000000,28.000000,28.000000,28.000000,6.265223,300
2003-06-02,28.020000,28.020000,27.500000,27.500000,6.153342,800
2003-06-03,27.469999,27.500000,27.000000,27.000000,6.041466,4500
2003-06-04,26.500000,26.750000,26.500000,26.750000,5.985525,700
2003-06-05,26.650000,26.650000,26.000000,26.000000,5.817707,5300
2003-06-06,26.000000,26.000000,25.620001,25.900000,5.795331,2400
2003-06-09,25.700001,25.700001,24.959999,25.200001,5.638700,3500
2003-06-10,24.980000,25.990000,24.980000,25.900000,5.795331,2900
2003-06-11,26.000000,26.100000,25.799999,25.910000,5.797569,2300
2003-06-12,26.100000,26.100000,25.799999,25.850000,5.784142,3600
2003-06-13,25.799999,25.799999,25.600000,25.600000,5.728202,1500
2003-06-16,25.620001,25.650000,25.600000,25.610001,5.730439,2000
2003-06-17,25.620001,25.680000,25.620001,25.650000,5.739391,2200
2003-06-18,25.799999,25.799999,25.650000,25.700001,5.750577,700
2003-06-19,25.650000,25.870001,25.570000,25.700001,5.750577,1300
2003-06-20,25.889999,25.889999,25.570000,25.570000,5.721490,1100
2003-06-23,25.100000,25.100000,24.780001,24.920000,5.576048,5000
2003-06-24,24.900000,25.100000,24.900000,25.100000,5.616325,4200
2003-06-25,25.549999,25.549999,24.950001,25.070000,5.609611,1700
2003-06-26,25.150000,25.150000,25.100000,25.100000,5.616325,2600
2003-06-27,25.100000,25.100000,25.000000,25.000000,5.593947,1400
2003-06-30,25.080000,25.080000,24.780001,24.780001,5.544720,1800
2003-07-01,24.750000,25.000000,24.680000,24.700001,5.526820,3200
2003-07-02,24.500000,24.900000,23.500000,23.900000,5.347814,12000
2003-07-03,23.900000,24.250000,23.900000,24.000000,5.370192,4500
2003-07-07,24.080000,24.500000,24.080000,24.500000,5.482068,1400
2003-07-08,24.500000,24.760000,24.500000,24.600000,5.504445,3700
2003-07-09,24.760000,25.799999,24.760000,25.799999,5.772956,9500
2003-07-10,25.799999,25.900000,25.570000,25.900000,5.795331,1000
2003-07-11,25.969999,25.969999,25.900000,25.950001,5.806517,800
2003-07-14,26.000000,26.260000,26.000000,26.260000,5.875881,1700
2003-07-15,26.370001,27.000000,26.250000,26.270000,5.878120,1200
2003-07-16,26.700001,26.920000,26.260000,26.260000,5.875881,1200
2003-07-17,27.260000,29.000000,26.250000,26.250000,5.873646,3100
2003-07-18,27.240000,27.650000,26.170000,26.320000,5.889308,2100
2003-07-21,26.250000,26.900000,26.250000,26.900000,6.019089,1100
2003-07-22,26.900000,27.900000,26.900000,27.020000,6.045940,2300
2003-07-23,26.299999,26.340000,26.299999,26.340000,5.893784,400
2003-07-24,26.160000,27.250000,26.160000,27.250000,6.097401,800
2003-07-25,26.940001,27.070000,26.820000,27.070000,6.057127,800
2003-07-28,27.219999,27.219999,27.219999,27.219999,6.090690,100
2003-07-29,27.200001,27.200001,26.500000,27.180000,6.081743,1100
2003-07-30,26.510000,26.510000,26.450001,26.450001,5.918396,3200
2003-07-31,26.799999,26.799999,26.700001,26.700001,5.974337,1300
2003-08-01,26.750000,26.750000,26.450001,26.650000,5.963147,1000
2003-08-04,26.650000,26.650000,26.650000,26.650000,5.963147,0
2003-08-05,26.450001,26.930000,26.250000,26.250000,5.873646,7700
2003-08-06,26.250000,26.250000,26.250000,26.250000,5.873646,0
2003-08-07,27.080000,27.080000,26.940001,26.940001,6.028038,400
2003-08-08,26.450001,26.450001,26.100000,26.250000,5.873646,1600
2003-08-11,26.330000,26.350000,26.250000,26.250000,5.873646,3000
2003-08-12,26.500000,26.500000,26.299999,26.299999,5.884832,600
2003-08-13,26.250000,26.250000,26.250000,26.250000,5.873646,100
2003-08-14,26.490000,26.490000,26.490000,26.490000,5.927348,400
2003-08-15,26.450001,26.450001,26.450001,26.450001,5.918396,200
2003-08-18,26.450001,26.450001,26.450001,26.450001,5.918396,0
2003-08-19,26.450001,26.450001,26.450001,26.450001,5.918396,0
2003-08-20,26.450001,26.450001,26.450001,26.450001,5.918396,300
2003-08-21,26.950001,27.799999,26.930000,27.620001,6.180195,11300
2003-08-22,27.840000,28.000000,27.559999,27.850000,6.231658,6000
2003-08-25,27.950001,28.250000,27.950001,28.010000,6.267460,3600
2003-08-26,28.240000,28.240000,28.240000,28.240000,6.318923,200
2003-08-27,28.600000,28.600000,27.250000,27.350000,6.293152,1400
2003-08-28,28.070000,28.070000,27.200001,27.200001,6.258636,1700
2003-08-29,27.860001,27.860001,27.860001,27.860001,6.410502,100
2003-09-02,27.000000,27.740000,27.000000,27.510000,6.329968,2800
2003-09-03,27.700001,28.299999,27.700001,28.299999,6.511744,900
2003-09-04,27.700001,27.700001,27.500000,27.500000,6.327667,700
2003-09-05,27.510000,27.910000,27.240000,27.910000,6.422008,300
2003-09-08,28.100000,28.100000,27.309999,28.000000,6.442716,1300
2003-09-09,27.520000,28.000000,27.520000,28.000000,6.442716,700
2003-09-10,27.990000,27.990000,27.990000,27.990000,6.440414,500
2003-09-11,28.000000,28.000000,27.799999,27.799999,6.396695,1100
2003-09-12,28.100000,28.100000,28.080000,28.090000,6.463427,500
2003-09-15,27.799999,27.809999,27.270000,27.299999,6.281647,1800
2003-09-16,27.200001,27.690001,27.180000,27.690001,6.371382,1700
2003-09-17,27.700001,27.990000,27.510000,27.990000,6.440414,1100
2003-09-18,27.930000,27.930000,27.510000,27.530001,6.334571,300
2003-09-19,27.500000,27.500000,27.100000,27.490000,6.325365,1200
2003-09-22,27.250000,27.650000,27.250000,27.650000,6.362183,200
2003-09-23,27.870001,27.940001,27.870001,27.940001,6.428908,800
2003-09-24,27.940001,27.940001,27.940001,27.940001,6.428908,0
2003-09-25,27.959999,27.959999,27.870001,27.900000,6.419707,1600
2003-09-26,27.799999,27.799999,27.420000,27.420000,6.309261,1600
2003-09-29,27.889999,27.900000,27.410000,27.900000,6.419707,1200
2003-09-30,27.469999,27.900000,27.260000,27.900000,6.419707,1600
2003-10-01,27.900000,27.900000,27.900000,27.900000,6.419707,0
2003-10-02,27.280001,27.280001,27.280001,27.280001,6.277046,100
2003-10-03,28.250000,28.250000,27.200001,27.900000,6.419707,3600
2003-10-06,27.900000,27.900000,27.900000,27.900000,6.419707,0
2003-10-07,27.870001,28.100000,27.870001,28.000000,6.442716,1200
2003-10-08,28.000000,28.000000,28.000000,28.000000,6.442716,500
2003-10-09,27.340000,28.290001,27.330000,28.000000,6.442716,3900
2003-10-10,28.000000,28.000000,28.000000,28.000000,6.442716,1000
2003-10-13,28.000000,28.309999,27.900000,27.980000,6.438116,3400
2003-10-14,27.980000,28.299999,27.980000,28.230000,6.495638,1700
2003-10-15,28.299999,28.299999,28.240000,28.250000,6.500239,1900
2003-10-16,28.299999,28.309999,28.190001,28.309999,6.514045,1700
2003-10-17,28.309999,28.309999,27.950001,27.950001,6.431210,600
2003-10-20,28.299999,28.309999,27.820000,28.309999,6.514045,4600
2003-10-21,28.299999,28.309999,28.180000,28.299999,6.511744,1300
2003-10-22,28.309999,28.750000,28.250000,28.750000,6.615290,3800
2003-10-23,28.700001,28.700001,28.459999,28.500000,6.557764,1800
2003-10-24,28.639999,28.639999,28.200001,28.360001,6.525550,3300
2003-10-27,28.400000,28.490000,28.379999,28.490000,6.555464,1300
2003-10-28,28.490000,28.490000,28.490000,28.490000,6.555464,200
2003-10-29,28.500000,28.730000,28.500000,28.730000,6.610687,1800
2003-10-30,28.510000,29.000000,28.510000,29.000000,6.672812,1000
2003-10-31,29.000000,29.000000,29.000000,29.000000,6.672812,0
2003-11-03,29.000000,29.049999,28.790001,28.950001,6.661306,4000
2003-11-04,28.799999,28.950001,28.500000,28.799999,6.626794,2700
2003-11-05,28.850000,28.850000,28.400000,28.500000,6.557764,2200
2003-11-06,28.500000,29.000000,28.500000,29.000000,6.672812,2900
2003-11-07,28.969999,29.000000,28.969999,29.000000,6.672812,700
2003-11-10,28.950001,28.950001,28.660000,28.950001,6.661306,1500
2003-11-11,28.600000,28.600000,28.600000,28.600000,6.580773,1100
2003-11-12,28.610001,28.950001,28.500000,28.680000,6.599182,1100
2003-11-13,28.879999,29.000000,28.879999,29.000000,6.672812,1100
2003-11-14,28.799999,29.049999,28.799999,29.049999,6.684317,4400
2003-11-17,29.209999,29.250000,28.500000,28.700001,6.603785,5900
2003-11-18,28.690001,29.100000,28.690001,29.100000,6.695823,4800
2003-11-19,29.230000,29.350000,29.230000,29.350000,6.753346,800
2003-11-20,29.400000,29.709999,29.299999,29.709999,6.836182,7100
2003-11-21,29.709999,29.799999,29.709999,29.799999,6.856890,3200
2003-11-24,29.940001,30.500000,29.940001,30.250000,6.960433,5800
2003-11-25,29.430000,29.490000,28.299999,28.900000,6.821644,4400
2003-11-26,28.900000,29.450001,28.799999,29.200001,6.892452,3800
2003-11-28,29.219999,29.219999,28.900000,28.900000,6.821644,900
2003-12-01,28.959999,28.959999,28.870001,28.870001,6.814559,300
2003-12-02,29.500000,30.240000,29.080000,29.209999,6.894811,2600
2003-12-03,30.350000,30.350000,27.950001,28.410000,6.705980,16400
2003-12-04,28.110001,28.230000,27.980000,28.020000,6.613921,4800
2003-12-05,28.000000,28.500000,28.000000,28.500000,6.727223,2300
2003-12-08,28.209999,28.770000,28.090000,28.450001,6.715423,1600
2003-12-09,28.799999,29.200001,28.799999,29.200001,6.892452,1200
2003-12-10,29.100000,29.180000,28.200001,29.160000,6.883010,4300
2003-12-11,29.170000,29.350000,29.170000,29.350000,6.927860,2000
2003-12-12,29.400000,30.000000,29.400000,30.000000,7.081288,3400
2003-12-15,29.990000,30.000000,29.629999,29.889999,7.055320,1300
2003-12-16,29.980000,30.000000,29.850000,29.990000,7.078928,2800
2003-12-17,29.860001,30.330000,29.860001,29.950001,7.069485,2200
2003-12-18,30.250000,30.330000,30.150000,30.330000,7.159183,2500
2003-12-19,30.379999,30.459999,30.200001,30.290001,7.149741,1700
2003-12-22,30.299999,30.840000,30.299999,30.840000,7.279562,3900
2003-12-23,30.840000,30.840000,30.540001,30.770000,7.263042,2000
2003-12-24,30.610001,30.610001,30.260000,30.500000,7.199307,3000
2003-12-26,30.450001,30.590000,30.450001,30.590000,7.220554,1400
2003-12-29,30.700001,31.000000,30.500000,30.500000,7.199307,3200
2003-12-30,30.709999,32.490002,30.610001,32.490002,7.669032,3600
2003-12-31,32.160000,32.299999,32.000000,32.000000,7.553373,700
2004-01-02,32.200001,32.349998,32.000000,32.000000,7.553373,5900
2004-01-05,32.180000,32.349998,32.080002,32.180000,7.595860,3600
2004-01-06,32.299999,32.889999,32.180000,32.849998,7.754010,4100
2004-01-07,32.980000,33.000000,32.950001,33.000000,7.789416,800
2004-01-08,33.000000,33.000000,32.840000,32.950001,7.777617,900
2004-01-09,32.860001,33.169998,32.709999,32.930000,7.772893,5100
2004-01-12,33.470001,33.470001,33.029999,33.299999,7.860229,1500
2004-01-13,33.299999,33.470001,32.259998,32.520000,7.676120,7300
2004-01-14,32.070000,33.090000,32.070000,32.639999,7.704438,1600
2004-01-15,32.500000,32.950001,32.500000,32.950001,7.777617,2000
2004-01-16,32.900002,32.900002,32.599998,32.900002,7.765813,900
2004-01-20,33.439999,33.450001,32.500000,33.439999,7.893274,4400
2004-01-21,33.450001,33.450001,32.810001,33.250000,7.848430,800
2004-01-22,32.799999,33.500000,31.000000,32.720001,7.723324,7000
2004-01-23,32.889999,33.000000,32.889999,33.000000,7.789416,2100
2004-01-26,33.750000,33.750000,32.200001,32.990002,7.787054,3400
2004-01-27,33.500000,33.500000,32.950001,33.450001,7.895638,1300
2004-01-28,33.430000,33.500000,33.430000,33.500000,7.907440,3000
2004-01-29,32.130001,33.500000,32.130001,33.500000,7.907440,1700
2004-01-30,33.700001,33.959999,33.500000,33.889999,7.999491,1100
2004-02-02,33.520000,34.500000,33.520000,34.450001,8.131680,3100
2004-02-03,34.450001,34.599998,33.529999,33.529999,7.914523,3900
2004-02-04,34.639999,34.639999,31.799999,33.240002,7.846069,4100
2004-02-05,32.000000,33.020000,32.000000,32.849998,7.754010,800
2004-02-06,31.000000,32.299999,31.000000,32.160000,7.591142,3700
2004-02-09,32.000000,33.000000,32.000000,32.500000,7.671396,2200
2004-02-10,32.500000,33.000000,32.279999,32.500000,7.671396,3900
2004-02-11,33.000000,33.000000,32.000000,32.150002,7.588782,3300
2004-02-12,32.000000,33.000000,32.000000,33.000000,7.789416,200
2004-02-13,33.000000,33.000000,32.680000,32.680000,7.713883,800
2004-02-17,32.650002,32.750000,32.650002,32.750000,7.730403,1900
2004-02-18,32.750000,32.750000,32.110001,32.180000,7.595860,3200
2004-02-19,32.369999,32.869999,32.369999,32.400002,7.647791,2100
2004-02-20,32.439999,32.860001,32.439999,32.750000,7.730403,3300
2004-02-23,32.139999,32.840000,32.139999,32.840000,7.751649,1100
2004-02-24,32.869999,32.869999,32.200001,32.200001,7.600585,4400
2004-02-25,30.000000,32.200001,30.000000,32.000000,7.686332,4600
2004-02-26,31.900000,31.900000,30.520000,30.520000,7.330841,1100
2004-02-27,30.500000,31.990000,30.500000,31.120001,7.474957,3900
2004-03-01,32.000000,32.000000,31.820000,31.820000,7.643096,700
2004-03-02,32.000000,32.310001,31.920000,32.310001,7.760797,4200
2004-03-03,32.389999,32.480000,32.389999,32.480000,7.801628,700
2004-03-04,31.950001,31.950001,31.500000,31.500000,7.566232,900
2004-03-05,31.500000,31.500000,31.500000,31.500000,7.566232,0
2004-03-08,31.750000,32.090000,31.120001,32.090000,7.707952,1800
2004-03-09,32.099998,32.099998,30.440001,30.959999,7.436528,4400
2004-03-10,30.850000,31.000000,30.600000,30.600000,7.350057,1400
2004-03-11,30.299999,31.570000,30.299999,30.549999,7.338043,2500
2004-03-12,30.930000,31.500000,30.930000,31.379999,7.537408,1300
2004-03-15,31.700001,31.700001,31.570000,31.570000,7.583048,700
2004-03-16,31.580000,31.580000,30.100000,30.250000,7.265984,1600
2004-03-17,31.120001,31.150000,29.510000,30.240000,7.263586,7700
2004-03-18,30.240000,30.240000,30.240000,30.240000,7.263586,0
2004-03-19,30.350000,30.350000,30.250000,30.340000,7.287604,2000
2004-03-22,30.150000,30.540001,29.549999,29.549999,7.097847,1500
2004-03-23,29.500000,31.049999,29.500000,31.049999,7.458147,800
2004-03-24,30.930000,30.930000,30.100000,30.100000,7.229959,800
2004-03-25,30.150000,30.150000,30.150000,30.150000,7.241966,100
2004-03-26,30.799999,30.799999,29.750000,30.799999,7.398094,700
2004-03-29,31.000000,31.000000,29.549999,29.750000,7.145889,4500
