Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,3.220000,3.370000,3.180000,3.310000,2.060976,314100
2014-09-18,3.250000,3.370000,3.230000,3.320000,2.067203,209600
2014-09-19,3.270000,3.350000,3.230000,3.230000,2.011165,364900
2014-09-22,3.230000,3.240000,3.000000,3.010000,1.874182,690000
2014-09-23,2.950000,3.030000,2.910000,3.000000,1.867954,337100
2014-09-24,2.960000,3.010000,2.940000,2.940000,1.830595,308800
2014-09-25,2.980000,2.990000,2.920000,2.950000,1.836822,254800
2014-09-26,2.910000,3.020000,2.910000,2.980000,1.855502,209200
2014-09-29,2.920000,3.000000,2.900000,2.900000,1.805689,303500
2014-09-30,2.910000,3.030000,2.910000,2.940000,1.830595,429100
2014-10-01,2.950000,2.990000,2.910000,2.910000,1.811916,330900
2014-10-02,2.950000,2.980000,2.880000,2.960000,1.843049,275000
2014-10-03,2.990000,3.210000,2.960000,3.140000,1.955126,322100
2014-10-06,3.200000,3.230000,3.000000,3.010000,1.874182,214900
2014-10-07,3.010000,3.010000,2.900000,2.900000,1.805689,298200
2014-10-08,2.920000,3.030000,2.900000,2.970000,1.849275,284600
2014-10-09,3.000000,3.010000,2.790000,2.810000,1.749650,283000
2014-10-10,2.800000,2.810000,2.640000,2.640000,1.643800,639000
2014-10-13,2.660000,2.820000,2.650000,2.780000,1.730971,193900
2014-10-14,2.740000,2.810000,2.670000,2.730000,1.699839,207600
2014-10-15,2.680000,2.800000,2.670000,2.700000,1.681159,117000
2014-10-16,2.670000,2.780000,2.670000,2.720000,1.693612,188000
2014-10-17,2.740000,2.780000,2.700000,2.700000,1.681159,157700
2014-10-20,2.700000,2.790000,2.700000,2.750000,1.712291,141400
2014-10-21,2.760000,2.800000,2.700000,2.700000,1.681159,135700
2014-10-22,2.750000,2.770000,2.720000,2.730000,1.699839,125700
2014-10-23,2.740000,2.780000,2.720000,2.750000,1.712291,182000
2014-10-24,2.750000,2.750000,2.710000,2.720000,1.693612,161200
2014-10-27,2.820000,2.830000,2.700000,2.700000,1.681159,141800
2014-10-28,2.720000,2.770000,2.700000,2.770000,1.724745,90200
2014-10-29,2.800000,2.800000,2.720000,2.740000,1.706065,154100
2014-10-30,2.720000,2.790000,2.700000,2.780000,1.730971,142300
2014-10-31,2.780000,2.850000,2.770000,2.850000,1.774557,219900
2014-11-03,2.880000,2.910000,2.760000,2.770000,1.724745,194500
2014-11-04,2.780000,2.840000,2.700000,2.700000,1.681159,162800
2014-11-05,2.730000,2.730000,2.630000,2.630000,1.637574,218700
2014-11-06,2.710000,2.710000,2.610000,2.610000,1.625121,196500
2014-11-07,2.600000,2.730000,2.600000,2.730000,1.699839,245100
2014-11-10,2.710000,2.790000,2.650000,2.660000,1.656253,253800
2014-11-11,2.690000,2.690000,2.460000,2.500000,1.556629,781300
2014-11-12,2.500000,2.500000,2.360000,2.410000,1.500590,625500
2014-11-13,2.370000,2.400000,2.200000,2.230000,1.388513,440100
2014-11-14,2.230000,2.500000,2.210000,2.420000,1.506817,849900
2014-11-17,2.370000,2.430000,2.290000,2.300000,1.432099,343100
2014-11-18,2.300000,2.450000,2.300000,2.440000,1.519270,339300
2014-11-19,2.440000,2.480000,2.430000,2.440000,1.519270,206300
2014-11-20,2.450000,2.520000,2.430000,2.470000,1.537949,251400
2014-11-21,2.520000,2.740000,2.520000,2.600000,1.618894,828000
2014-11-24,2.690000,2.740000,2.620000,2.730000,1.699839,414400
2014-11-25,2.750000,2.750000,2.700000,2.720000,1.693612,239200
2014-11-26,2.720000,2.850000,2.710000,2.820000,1.755877,341700
2014-11-28,2.860000,2.940000,2.830000,2.850000,1.806588,211800
2014-12-01,2.830000,2.830000,2.680000,2.710000,1.717844,337600
2014-12-02,2.640000,2.800000,2.640000,2.680000,1.698827,259500
2014-12-03,2.680000,2.880000,2.680000,2.790000,1.768555,345100
2014-12-04,2.790000,2.890000,2.770000,2.840000,1.800250,272500
2014-12-05,2.890000,2.950000,2.830000,2.920000,1.850961,264800
2014-12-08,2.940000,2.950000,2.700000,2.700000,1.711505,389300
2014-12-09,2.700000,2.890000,2.680000,2.750000,1.743199,278000
2014-12-10,2.750000,2.880000,2.750000,2.820000,1.787571,210600
2014-12-11,2.790000,2.820000,2.650000,2.710000,1.717844,200800
2014-12-12,2.740000,2.740000,2.450000,2.470000,1.565710,280700
2014-12-15,2.500000,2.520000,2.370000,2.390000,1.514999,326900
2014-12-16,2.370000,2.420000,2.340000,2.350000,1.489643,121300
2014-12-17,2.320000,2.360000,2.250000,2.260000,1.432593,287500
2014-12-18,2.300000,2.330000,2.290000,2.300000,1.457949,157200
2014-12-19,2.290000,2.500000,2.290000,2.500000,1.584727,252500
2014-12-22,2.500000,2.530000,2.340000,2.370000,1.502321,113800
2014-12-23,2.410000,2.420000,2.370000,2.370000,1.502321,76100
2014-12-24,2.360000,2.390000,2.320000,2.350000,1.489643,64200
2014-12-26,2.320000,2.470000,2.320000,2.460000,1.559371,104000
2014-12-29,2.430000,2.480000,2.360000,2.420000,1.534016,90200
2014-12-30,2.340000,2.450000,2.340000,2.370000,1.502321,213700
2014-12-31,2.350000,2.420000,2.320000,2.360000,1.495982,359500
2015-01-02,2.380000,2.430000,2.350000,2.370000,1.502321,83300
2015-01-05,2.420000,2.480000,2.380000,2.460000,1.559371,112100
2015-01-06,2.440000,2.440000,2.210000,2.250000,1.426254,445900
2015-01-07,2.280000,2.280000,2.170000,2.200000,1.394560,346100
2015-01-08,2.240000,2.320000,2.200000,2.310000,1.464288,144100
2015-01-09,2.320000,2.320000,2.240000,2.240000,1.419915,108900
2015-01-12,2.240000,2.260000,2.200000,2.230000,1.413576,118700
2015-01-13,2.270000,2.270000,2.160000,2.170000,1.375543,175300
2015-01-14,2.150000,2.230000,2.150000,2.190000,1.388221,144900
2015-01-15,2.180000,2.220000,2.130000,2.150000,1.362865,97200
2015-01-16,2.150000,2.170000,2.150000,2.150000,1.362865,48100
2015-01-20,2.150000,2.170000,2.030000,2.140000,1.356526,258500
2015-01-21,2.120000,2.190000,2.100000,2.120000,1.343848,168400
2015-01-22,2.110000,2.130000,2.080000,2.080000,1.318493,236000
2015-01-23,2.040000,2.110000,2.040000,2.070000,1.312153,107800
2015-01-26,2.050000,2.120000,2.050000,2.090000,1.324832,128300
2015-01-27,2.100000,2.130000,2.080000,2.100000,1.331170,52400
2015-01-28,2.090000,2.140000,2.060000,2.060000,1.305815,61100
2015-01-29,2.060000,2.070000,2.030000,2.030000,1.286798,124400
2015-01-30,2.010000,2.050000,2.000000,2.010000,1.274120,107000
2015-02-02,2.010000,2.080000,2.010000,2.050000,1.299476,56500
2015-02-03,2.060000,2.160000,2.060000,2.150000,1.362865,128600
2015-02-04,2.170000,2.250000,2.170000,2.220000,1.407238,97500
2015-02-05,2.250000,2.250000,2.160000,2.190000,1.388221,68400
2015-02-06,2.170000,2.200000,2.170000,2.180000,1.381882,85000
2015-02-09,2.170000,2.190000,2.160000,2.170000,1.375543,40400
2015-02-10,2.180000,2.180000,2.100000,2.140000,1.356526,96300
2015-02-11,2.120000,2.200000,2.120000,2.200000,1.394560,34400
2015-02-12,2.200000,2.230000,2.170000,2.190000,1.388221,44000
2015-02-13,2.170000,2.220000,2.170000,2.220000,1.407238,159600
2015-02-17,2.230000,2.250000,2.200000,2.240000,1.419915,109700
2015-02-18,2.260000,2.390000,2.250000,2.390000,1.514999,98400
2015-02-19,2.400000,2.400000,2.340000,2.370000,1.502321,38700
2015-02-20,2.360000,2.580000,2.340000,2.540000,1.610082,232000
2015-02-23,2.560000,2.640000,2.540000,2.560000,1.622760,271100
2015-02-24,2.570000,2.590000,2.490000,2.550000,1.616422,151000
2015-02-25,2.510000,2.580000,2.510000,2.520000,1.597405,102300
2015-02-26,2.510000,2.570000,2.500000,2.510000,1.591066,138200
2015-02-27,2.940000,3.180000,2.800000,3.060000,1.939705,1645700
2015-03-02,3.120000,3.410000,3.100000,3.340000,2.117195,1077400
2015-03-03,3.350000,3.390000,3.220000,3.320000,2.104517,374400
2015-03-04,3.220000,3.280000,3.080000,3.250000,2.060145,539700
2015-03-05,3.220000,3.270000,3.120000,3.190000,2.022111,171600
2015-03-06,3.210000,3.210000,3.090000,3.110000,1.971400,189900
2015-03-09,3.150000,3.160000,3.040000,3.110000,1.971400,200000
2015-03-10,3.060000,3.110000,2.900000,2.950000,1.869978,282200
2015-03-11,2.910000,2.940000,2.850000,2.870000,1.819267,251600
2015-03-12,2.850000,3.130000,2.820000,3.040000,1.927028,177900
2015-03-13,3.020000,3.070000,2.910000,2.950000,1.869978,168300
2015-03-16,3.040000,3.040000,2.820000,2.850000,1.806588,197300
2015-03-17,2.820000,3.040000,2.800000,3.020000,1.914350,181200
2015-03-18,3.000000,3.000000,2.800000,2.830000,1.824111,237300
2015-03-19,2.830000,2.900000,2.780000,2.820000,1.817665,112100
2015-03-20,2.840000,2.870000,2.800000,2.810000,1.811220,165000
2015-03-23,2.800000,2.950000,2.800000,2.950000,1.901459,100100
2015-03-24,2.940000,2.980000,2.860000,2.900000,1.869230,51300
2015-03-25,2.880000,2.890000,2.840000,2.870000,1.849894,48200
2015-03-26,2.890000,2.890000,2.800000,2.820000,1.817665,63900
2015-03-27,2.820000,2.850000,2.790000,2.800000,1.804775,28800
2015-03-30,2.910000,3.080000,2.910000,3.010000,1.940133,371400
2015-03-31,3.030000,3.030000,2.910000,2.980000,1.920795,97500
2015-04-01,2.950000,3.140000,2.950000,3.140000,2.023926,284500
2015-04-02,3.110000,3.250000,3.110000,3.170000,2.043263,204100
2015-04-06,3.130000,3.320000,3.130000,3.280000,2.114164,171500
2015-04-07,3.290000,3.320000,3.220000,3.260000,2.101273,167000
2015-04-08,3.220000,3.310000,3.220000,3.300000,2.127055,190500
2015-04-09,3.250000,3.370000,3.150000,3.220000,2.075490,321700
2015-04-10,3.220000,3.380000,3.140000,3.210000,2.069045,299700
2015-04-13,3.190000,3.250000,3.150000,3.220000,2.075490,119400
2015-04-14,3.220000,3.270000,3.130000,3.270000,2.107718,235900
2015-04-15,3.290000,3.300000,3.210000,3.290000,2.120610,154900
2015-04-16,3.290000,3.380000,3.270000,3.360000,2.165729,122600
2015-04-17,3.360000,3.360000,3.240000,3.320000,2.139947,108200
2015-04-20,3.340000,3.350000,3.280000,3.300000,2.127055,116100
2015-04-21,3.290000,3.310000,3.160000,3.250000,2.094827,280800
2015-04-22,3.270000,3.370000,3.190000,3.340000,2.152838,258300
2015-04-23,3.350000,3.570000,3.330000,3.520000,2.268859,246500
2015-04-24,3.540000,3.540000,3.420000,3.440000,2.217295,122900
2015-04-27,3.430000,3.490000,3.430000,3.480000,2.243077,86900
2015-04-28,3.510000,3.520000,3.450000,3.500000,2.255968,51000
2015-04-29,3.500000,3.520000,3.450000,3.500000,2.255968,101100
2015-04-30,3.500000,3.510000,3.430000,3.450000,2.223740,154900
2015-05-01,3.430000,3.440000,3.090000,3.170000,2.043263,486900
2015-05-04,3.170000,3.330000,3.150000,3.320000,2.139947,122300
2015-05-05,3.290000,3.410000,3.290000,3.330000,2.146392,156700
2015-05-06,3.330000,3.360000,3.300000,3.300000,2.127055,110800
2015-05-07,3.330000,3.330000,3.200000,3.230000,2.081937,203100
2015-05-08,3.250000,3.270000,3.090000,3.260000,2.101273,145400
2015-05-11,3.260000,3.350000,3.260000,3.350000,2.159283,176900
2015-05-12,3.330000,3.330000,3.210000,3.230000,2.081937,168200
2015-05-13,3.200000,3.310000,3.200000,3.290000,2.120610,91400
2015-05-14,3.280000,3.350000,3.270000,3.320000,2.139947,127200
2015-05-15,3.010000,3.150000,2.870000,3.010000,1.940133,638800
2015-05-18,2.990000,3.050000,2.790000,2.850000,1.837002,403100
2015-05-19,2.830000,2.920000,2.810000,2.890000,1.862785,146700
2015-05-20,2.910000,3.020000,2.810000,2.960000,1.907905,293600
2015-05-21,2.970000,3.000000,2.900000,2.990000,1.927241,93400
2015-05-22,2.950000,3.050000,2.950000,3.030000,1.953024,132500
2015-05-26,3.010000,3.100000,2.950000,3.020000,1.946578,187600
2015-05-27,3.000000,3.010000,2.870000,2.940000,1.895013,169600
2015-05-28,2.930000,2.940000,2.860000,2.920000,1.882122,72400
2015-05-29,2.930000,2.930000,2.860000,2.920000,1.882122,96900
2015-06-01,2.930000,2.950000,2.870000,2.890000,1.862785,99000
2015-06-02,2.890000,3.000000,2.890000,2.980000,1.920795,40800
2015-06-03,2.950000,3.000000,2.950000,2.970000,1.914350,53500
2015-06-04,2.920000,2.960000,2.870000,2.870000,1.849894,93000
2015-06-05,2.870000,2.900000,2.830000,2.860000,1.843448,57300
2015-06-08,2.810000,2.930000,2.810000,2.890000,1.862785,88700
2015-06-09,2.840000,3.040000,2.820000,3.000000,1.933686,148800
2015-06-10,3.000000,3.080000,2.980000,3.070000,1.978806,160100
2015-06-11,3.030000,3.240000,3.030000,3.110000,2.004589,293300
2015-06-12,3.120000,3.160000,3.080000,3.160000,2.036817,217500
2015-06-15,3.160000,3.360000,3.150000,3.260000,2.101273,364100
2015-06-16,3.240000,3.280000,3.050000,3.250000,2.094827,285800
2015-06-17,3.230000,3.280000,3.180000,3.250000,2.094827,150800
2015-06-18,3.250000,3.280000,3.200000,3.270000,2.107718,150000
2015-06-19,3.220000,3.290000,3.200000,3.220000,2.075490,235800
2015-06-22,3.240000,3.240000,3.050000,3.080000,1.985252,350400
2015-06-23,3.100000,3.250000,3.020000,3.250000,2.129395,301300
2015-06-24,3.200000,3.290000,3.150000,3.230000,2.116292,194000
2015-06-25,3.240000,3.330000,3.190000,3.280000,2.149051,221200
2015-06-26,3.230000,3.280000,3.180000,3.250000,2.129395,157900
2015-06-29,3.250000,3.260000,3.050000,3.080000,2.018012,203000
2015-06-30,3.100000,3.240000,3.030000,3.220000,2.109739,212900
2015-07-01,3.220000,3.240000,3.020000,3.020000,1.978700,226600
2015-07-02,3.120000,3.230000,3.080000,3.190000,2.090083,272000
2015-07-06,3.130000,3.150000,3.000000,3.030000,1.985252,310800
2015-07-07,3.020000,3.020000,2.820000,2.930000,1.919732,298900
2015-07-08,2.930000,2.960000,2.750000,2.770000,1.814900,280700
2015-07-09,2.900000,3.100000,2.870000,2.880000,1.886972,245200
2015-07-10,3.030000,3.060000,2.940000,2.990000,1.959044,165800
2015-07-13,3.020000,3.090000,2.990000,3.020000,1.978700,79500
2015-07-14,3.040000,3.040000,2.960000,2.970000,1.945940,40200
2015-07-15,2.950000,2.980000,2.870000,2.880000,1.886972,83600
2015-07-16,2.880000,2.940000,2.870000,2.930000,1.919732,69700
2015-07-17,2.910000,2.930000,2.840000,2.870000,1.880420,100300
2015-07-20,2.840000,2.860000,2.780000,2.800000,1.834556,104000
2015-07-21,2.810000,2.900000,2.790000,2.860000,1.873868,39000
2015-07-22,2.850000,2.860000,2.800000,2.800000,1.834556,41400
2015-07-23,2.780000,2.840000,2.750000,2.750000,1.801796,114900
2015-07-24,2.730000,2.770000,2.620000,2.660000,1.742828,137600
2015-07-27,2.610000,2.640000,2.480000,2.620000,1.716620,272200
2015-07-28,2.640000,2.700000,2.580000,2.680000,1.755932,147300
2015-07-29,2.690000,2.740000,2.670000,2.740000,1.795244,78700
2015-07-30,2.740000,2.780000,2.710000,2.740000,1.795244,32000
2015-07-31,2.730000,2.780000,2.700000,2.760000,1.808348,60300
2015-08-03,2.750000,2.750000,2.710000,2.730000,1.788692,28100
2015-08-04,2.720000,2.720000,2.670000,2.700000,1.769037,48400
2015-08-05,2.720000,2.750000,2.710000,2.730000,1.788692,106400
2015-08-06,2.700000,2.750000,2.660000,2.690000,1.762484,60100
2015-08-07,2.710000,2.750000,2.710000,2.730000,1.788692,44500
2015-08-10,2.750000,2.950000,2.720000,2.900000,1.900076,173200
2015-08-11,2.850000,2.990000,2.850000,2.890000,1.893524,162300
2015-08-12,3.020000,3.020000,2.770000,2.940000,1.926283,340600
2015-08-13,2.910000,2.930000,2.870000,2.900000,1.900076,91900
2015-08-14,2.900000,2.910000,2.800000,2.890000,1.893524,83600
2015-08-17,2.850000,2.900000,2.830000,2.860000,1.873868,74900
2015-08-18,2.870000,2.900000,2.850000,2.900000,1.900076,36500
2015-08-19,2.910000,2.910000,2.850000,2.890000,1.893524,47900
2015-08-20,2.800000,2.850000,2.740000,2.770000,1.846852,131300
2015-08-21,2.660000,2.700000,2.520000,2.590000,1.726840,314000
2015-08-24,2.300000,2.470000,2.200000,2.420000,1.613496,315600
2015-08-25,2.460000,2.520000,2.390000,2.420000,1.613496,88000
2015-08-26,2.440000,2.480000,2.400000,2.450000,1.633498,69100
2015-08-27,2.460000,2.700000,2.460000,2.660000,1.773512,87800
2015-08-28,2.700000,2.800000,2.650000,2.720000,1.813516,98100
2015-08-31,2.750000,2.790000,2.720000,2.790000,1.860187,70200
2015-09-01,2.750000,2.900000,2.730000,2.830000,1.886856,117100
2015-09-02,2.880000,2.880000,2.760000,2.880000,1.920194,94900
2015-09-03,2.880000,2.920000,2.830000,2.850000,1.900191,65400
2015-09-04,2.830000,2.870000,2.750000,2.830000,1.886856,129600
2015-09-08,2.890000,2.890000,2.720000,2.780000,1.853520,128300
2015-09-09,2.820000,2.850000,2.770000,2.790000,1.860187,117700
2015-09-10,2.810000,2.900000,2.690000,2.820000,1.880189,154000
2015-09-11,2.800000,2.800000,2.760000,2.780000,1.853520,58000
2015-09-14,2.760000,2.800000,2.730000,2.790000,1.860187,71900
2015-09-15,2.760000,2.820000,2.720000,2.790000,1.860187,63500
2015-09-16,2.810000,2.820000,2.760000,2.810000,1.873522,72200
2015-09-17,2.810000,2.820000,2.780000,2.800000,1.866854,94300
2015-09-18,2.780000,2.850000,2.760000,2.770000,1.846852,131100
2015-09-21,2.800000,2.870000,2.800000,2.860000,1.906859,106900
2015-09-22,2.860000,2.860000,2.800000,2.820000,1.880189,57500
2015-09-23,2.800000,2.940000,2.800000,2.860000,1.906859,144800
2015-09-24,2.820000,2.890000,2.770000,2.800000,1.866854,98300
2015-09-25,2.820000,2.870000,2.760000,2.770000,1.846852,107900
2015-09-28,2.710000,2.790000,2.670000,2.720000,1.813516,96100
2015-09-29,2.740000,2.810000,2.740000,2.780000,1.853520,84100
2015-09-30,2.830000,2.840000,2.770000,2.830000,1.886856,71100
2015-10-01,2.790000,2.880000,2.790000,2.870000,1.913526,86700
2015-10-02,2.850000,3.050000,2.840000,3.010000,2.006869,261000
2015-10-05,3.020000,3.270000,2.940000,3.180000,2.120214,404600
2015-10-06,3.130000,3.250000,3.050000,3.200000,2.133548,299900
2015-10-07,3.210000,3.350000,3.210000,3.350000,2.233558,279200
2015-10-08,3.300000,3.400000,3.300000,3.400000,2.266895,291300
2015-10-09,3.400000,3.400000,3.370000,3.390000,2.260228,99000
2015-10-12,3.400000,3.400000,3.340000,3.370000,2.246893,132900
2015-10-13,3.300000,3.370000,3.230000,3.330000,2.220223,208900
2015-10-14,3.310000,3.390000,3.290000,3.290000,2.193554,136400
2015-10-15,3.320000,3.320000,3.270000,3.320000,2.213556,164500
2015-10-16,3.320000,3.360000,3.260000,3.300000,2.200222,137800
2015-10-19,3.220000,3.370000,3.220000,3.360000,2.240225,154900
2015-10-20,3.370000,3.370000,3.310000,3.350000,2.233558,90700
2015-10-21,3.330000,3.340000,3.200000,3.220000,2.146883,150300
2015-10-22,3.210000,3.260000,3.060000,3.200000,2.133548,284100
2015-10-23,3.250000,3.360000,3.180000,3.350000,2.233558,233200
2015-10-26,3.340000,3.490000,3.330000,3.400000,2.266895,310800
2015-10-27,3.350000,3.410000,3.260000,3.300000,2.200222,155200
2015-10-28,3.350000,3.410000,3.330000,3.380000,2.253560,164000
2015-10-29,3.390000,3.620000,3.390000,3.580000,2.386907,656700
2015-10-30,3.600000,3.650000,3.560000,3.590000,2.393574,209200
2015-11-02,3.590000,3.670000,3.540000,3.650000,2.433578,102000
2015-11-03,3.650000,3.700000,3.460000,3.580000,2.386907,255900
2015-11-04,3.600000,3.720000,3.570000,3.680000,2.453580,261300
2015-11-05,3.680000,3.680000,3.600000,3.620000,2.413576,106600
2015-11-06,3.600000,3.610000,3.480000,3.590000,2.393574,149300
2015-11-09,3.600000,3.710000,3.590000,3.660000,2.440246,127000
2015-11-10,3.630000,3.670000,3.470000,3.580000,2.386907,164200
2015-11-11,3.530000,3.530000,3.450000,3.460000,2.306898,102400
2015-11-12,3.440000,3.460000,3.290000,3.330000,2.220223,204900
2015-11-13,3.500000,3.740000,3.210000,3.310000,2.206888,629700
2015-11-16,3.250000,3.480000,3.230000,3.470000,2.313566,136600
2015-11-17,3.510000,3.510000,3.380000,3.440000,2.293564,104600
2015-11-18,3.440000,3.520000,3.410000,3.510000,2.340235,105500
2015-11-19,3.490000,3.530000,3.450000,3.510000,2.340235,61700
2015-11-20,3.440000,3.490000,3.390000,3.440000,2.293564,62700
2015-11-23,3.450000,3.450000,3.260000,3.410000,2.307096,180500
2015-11-24,3.340000,3.450000,3.290000,3.450000,2.334158,31400
2015-11-25,3.380000,3.510000,3.360000,3.430000,2.320627,51000
2015-11-27,3.390000,3.410000,3.350000,3.370000,2.280033,45600
2015-11-30,3.410000,3.510000,3.400000,3.460000,2.340924,152500
2015-12-01,3.520000,3.530000,3.430000,3.500000,2.367986,119300
2015-12-02,3.500000,3.550000,3.470000,3.490000,2.361221,66000
2015-12-03,3.450000,3.530000,3.450000,3.480000,2.354455,62800
2015-12-04,3.500000,3.500000,3.410000,3.490000,2.361221,80000
2015-12-07,3.470000,3.470000,3.360000,3.370000,2.280033,102000
2015-12-08,3.360000,3.370000,3.310000,3.340000,2.259736,52900
2015-12-09,3.360000,3.430000,3.300000,3.340000,2.259736,68600
2015-12-10,3.300000,3.440000,3.300000,3.390000,2.293564,80800
2015-12-11,3.380000,3.380000,3.290000,3.300000,2.232673,102900
2015-12-14,3.320000,3.320000,3.200000,3.250000,2.198844,140400
2015-12-15,3.190000,3.320000,3.190000,3.290000,2.225908,122900
2015-12-16,3.250000,3.420000,3.250000,3.420000,2.313861,127900
2015-12-17,3.450000,3.450000,3.310000,3.330000,2.252970,68500
2015-12-18,3.380000,3.380000,3.250000,3.250000,2.198844,137000
2015-12-21,3.270000,3.360000,3.270000,3.320000,2.246204,77300
2015-12-22,3.300000,3.410000,3.300000,3.340000,2.259736,74100
2015-12-23,3.340000,3.380000,3.310000,3.320000,2.246204,61200
2015-12-24,3.290000,3.400000,3.290000,3.390000,2.293564,30100
2015-12-28,3.400000,3.590000,3.390000,3.500000,2.367986,185700
2015-12-29,3.630000,3.630000,3.500000,3.600000,2.435643,134000
2015-12-30,3.590000,3.690000,3.590000,3.630000,2.455940,156500
2015-12-31,3.690000,3.740000,3.650000,3.690000,2.496535,170200
2016-01-04,3.620000,3.660000,3.480000,3.530000,2.388283,275200
2016-01-05,3.580000,3.770000,3.530000,3.770000,2.550660,223000
2016-01-06,3.770000,3.990000,3.750000,3.900000,2.638613,463900
2016-01-07,3.750000,3.790000,3.660000,3.660000,2.476238,286200
2016-01-08,3.720000,3.900000,3.710000,3.800000,2.570957,199000
2016-01-11,3.800000,3.800000,3.570000,3.650000,2.469472,262100
2016-01-12,3.650000,3.650000,3.540000,3.570000,2.415346,174000
2016-01-13,3.620000,3.620000,3.470000,3.530000,2.388283,209300
2016-01-14,3.380000,3.580000,3.370000,3.480000,2.354455,181400
2016-01-15,3.380000,3.470000,3.290000,3.380000,2.286799,179200
2016-01-19,3.400000,3.490000,3.340000,3.400000,2.300330,121100
2016-01-20,3.350000,3.400000,3.210000,3.350000,2.266501,205800
2016-01-21,3.360000,3.440000,3.290000,3.300000,2.232673,143900
2016-01-22,3.400000,3.480000,3.370000,3.440000,2.327393,96700
2016-01-25,3.490000,3.490000,2.850000,3.160000,2.137954,688900
2016-01-26,3.210000,3.380000,3.190000,3.290000,2.225908,139800
2016-01-27,3.310000,3.360000,3.260000,3.300000,2.232673,130600
2016-01-28,3.330000,3.500000,3.290000,3.490000,2.361221,155100
2016-01-29,3.500000,3.650000,3.480000,3.640000,2.462706,166200
2016-02-01,3.530000,3.770000,3.530000,3.710000,2.510066,184800
2016-02-02,3.710000,3.710000,3.600000,3.620000,2.449175,150400
2016-02-03,3.620000,3.650000,3.510000,3.550000,2.401815,186800
2016-02-04,3.550000,3.800000,3.550000,3.780000,2.557426,213400
2016-02-05,3.800000,3.800000,3.620000,3.680000,2.489769,116900
2016-02-08,3.630000,3.650000,3.180000,3.220000,2.178548,733800
2016-02-09,3.160000,3.300000,3.130000,3.130000,2.117657,276100
2016-02-10,3.160000,3.290000,3.150000,3.160000,2.137954,199000
2016-02-11,3.120000,3.220000,3.100000,3.130000,2.117657,171100
2016-02-12,3.140000,3.230000,3.140000,3.160000,2.137954,102700
2016-02-16,3.140000,3.440000,3.140000,3.360000,2.273267,181800
2016-02-17,3.360000,3.580000,3.360000,3.510000,2.374752,158400
2016-02-18,3.510000,3.660000,3.500000,3.640000,2.462706,207000
2016-02-19,3.560000,3.640000,3.550000,3.610000,2.442409,110000
2016-02-22,3.630000,3.710000,3.520000,3.650000,2.469472,222000
2016-02-23,3.680000,3.710000,3.630000,3.670000,2.483003,180800
2016-02-24,3.590000,3.850000,3.590000,3.850000,2.604785,350300
2016-02-25,3.850000,4.000000,3.820000,3.990000,2.699505,401900
2016-02-26,4.000000,4.000000,3.900000,3.980000,2.692739,261400
2016-02-29,3.980000,3.990000,3.650000,3.900000,2.638613,434200
2016-03-01,3.700000,3.990000,3.640000,3.900000,2.638613,450600
2016-03-02,3.910000,4.000000,3.870000,3.980000,2.692739,337800
2016-03-03,3.950000,4.100000,3.930000,3.970000,2.685974,530200
2016-03-04,3.950000,4.050000,3.930000,3.950000,2.672442,281300
2016-03-07,3.940000,4.030000,3.880000,3.900000,2.638613,300200
2016-03-08,3.870000,4.000000,3.800000,3.970000,2.685974,286800
2016-03-09,3.970000,4.040000,3.930000,3.930000,2.658911,232000
2016-03-10,3.950000,3.950000,3.860000,3.900000,2.638613,348800
2016-03-11,3.750000,4.020000,3.750000,4.000000,2.741417,514700
2016-03-14,3.990000,4.340000,3.980000,4.290000,2.940169,887300
2016-03-15,4.250000,4.500000,3.920000,4.090000,2.803099,1236000
2016-03-16,4.200000,4.490000,4.200000,4.440000,3.042973,827000
2016-03-17,4.450000,4.510000,4.320000,4.490000,3.077240,330200
2016-03-18,4.500000,4.500000,4.000000,4.160000,2.851074,712400
2016-03-21,4.160000,4.350000,4.060000,4.170000,2.857927,543500
2016-03-22,4.200000,4.310000,4.110000,4.230000,2.899049,267900
2016-03-23,4.260000,4.260000,4.090000,4.090000,2.803099,278500
2016-03-24,4.070000,4.170000,4.000000,4.100000,2.809952,273600
2016-03-28,4.100000,4.460000,4.090000,4.400000,3.015558,322500
2016-03-29,4.390000,4.430000,4.070000,4.160000,2.851074,712900
2016-03-30,4.280000,4.480000,4.240000,4.400000,3.015558,391400
2016-03-31,4.390000,4.470000,4.380000,4.430000,3.036119,376900
2016-04-01,4.340000,4.500000,4.340000,4.490000,3.077240,293000
2016-04-04,4.500000,4.600000,4.500000,4.540000,3.111508,365400
2016-04-05,4.450000,4.660000,4.410000,4.570000,3.132069,317200
2016-04-06,4.630000,4.860000,4.620000,4.790000,3.282847,501700
2016-04-07,4.820000,4.980000,4.820000,4.890000,3.351382,540800
2016-04-08,4.910000,5.110000,4.910000,5.010000,3.433624,580500
2016-04-11,5.010000,5.290000,5.010000,5.230000,3.584403,583200
2016-04-12,5.300000,5.460000,5.260000,5.380000,3.687206,908800
2016-04-13,5.380000,5.500000,5.260000,5.440000,3.728328,644100
2016-04-14,5.480000,5.500000,5.390000,5.470000,3.748887,388700
2016-04-15,5.400000,5.500000,5.390000,5.400000,3.700914,616500
2016-04-18,5.300000,5.550000,5.300000,5.500000,3.769448,517500
