Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,14.530000,14.620000,14.520000,14.550000,4.480249,131300
2007-04-18,14.600000,14.620000,14.540000,14.600000,4.495645,70800
2007-04-19,14.590000,14.690000,14.560000,14.630000,4.504883,117100
2007-04-20,14.680000,14.680000,14.600000,14.680000,4.520278,98000
2007-04-23,14.650000,14.700000,14.620000,14.660000,4.514120,119600
2007-04-24,14.640000,14.710000,14.600000,14.650000,4.511041,84200
2007-04-25,14.610000,14.700000,14.560000,14.590000,4.492564,96600
2007-04-26,14.650000,14.730000,14.590000,14.620000,4.501806,72200
2007-04-27,14.630000,14.640000,14.580000,14.600000,4.495645,60300
2007-04-30,14.600000,14.960000,14.550000,14.660000,4.514120,75600
2007-05-01,14.680000,14.710000,14.620000,14.670000,4.517199,76400
2007-05-02,14.670000,14.730000,14.670000,14.690000,4.523358,65700
2007-05-03,14.700000,14.840000,14.670000,14.710000,4.529517,86300
2007-05-04,14.750000,14.870000,14.750000,14.850000,4.572626,67400
2007-05-07,14.930000,14.950000,14.900000,14.900000,4.588021,74400
2007-05-08,14.990000,14.990000,14.880000,14.920000,4.594180,97600
2007-05-09,14.840000,14.990000,14.840000,14.990000,4.615735,64900
2007-05-10,14.990000,15.000000,14.930000,15.000000,4.618814,40300
2007-05-11,15.000000,15.030000,14.950000,15.000000,4.618814,62800
2007-05-14,14.950000,15.080000,14.950000,15.080000,4.643444,75200
2007-05-15,15.140000,15.160000,14.970000,15.060000,4.637288,102500
2007-05-16,15.040000,15.100000,14.900000,14.980000,4.612655,88400
2007-05-17,14.920000,15.000000,14.830000,14.910000,4.591101,71300
2007-05-18,14.910000,15.000000,14.910000,14.960000,4.606496,78500
2007-05-21,14.950000,14.980000,14.920000,14.980000,4.612655,93100
2007-05-22,14.990000,15.170000,14.970000,15.160000,4.668080,164900
2007-05-23,15.190000,15.240000,15.100000,15.160000,4.668080,127200
2007-05-24,15.150000,15.160000,15.090000,15.130000,4.658844,125400
2007-05-25,15.020000,15.200000,15.020000,15.200000,4.680397,62700
2007-05-29,15.210000,15.440000,15.210000,15.370000,4.732743,79300
2007-05-30,15.320000,15.410000,15.220000,15.350000,4.726585,99900
2007-05-31,14.970000,15.300000,14.820000,15.150000,4.665000,206200
2007-06-01,15.080000,15.250000,15.060000,15.100000,4.649605,145800
2007-06-04,15.100000,15.230000,15.100000,15.110000,4.652683,111500
2007-06-05,15.110000,15.210000,15.100000,15.100000,4.649605,80800
2007-06-06,15.060000,15.140000,15.000000,15.000000,4.618814,85000
2007-06-07,15.000000,15.000000,14.460000,14.600000,4.495645,222700
2007-06-08,14.450000,14.770000,14.430000,14.600000,4.495645,112600
2007-06-11,14.650000,14.650000,14.430000,14.430000,4.443299,85900
2007-06-12,14.430000,14.480000,14.310000,14.330000,4.412504,71400
2007-06-13,14.240000,14.470000,14.230000,14.430000,4.443299,156800
2007-06-14,14.370000,14.580000,14.370000,14.480000,4.458694,90500
2007-06-15,14.590000,14.590000,14.450000,14.500000,4.464854,71000
2007-06-18,14.490000,14.630000,14.430000,14.570000,4.486405,182300
2007-06-19,14.590000,14.690000,14.590000,14.680000,4.520278,109500
2007-06-20,14.630000,14.750000,14.600000,14.690000,4.523358,124500
2007-06-21,14.690000,14.720000,14.620000,14.680000,4.520278,92700
2007-06-22,14.550000,14.650000,14.550000,14.640000,4.507962,112600
2007-06-25,14.550000,14.640000,14.550000,14.610000,4.498725,174000
2007-06-26,14.600000,14.610000,14.480000,14.530000,4.474089,128900
2007-06-27,14.300000,14.370000,14.240000,14.360000,4.499155,183000
2007-06-28,14.270000,14.470000,14.270000,14.420000,4.517954,191900
2007-06-29,14.420000,14.610000,14.330000,14.550000,4.558684,90900
2007-07-02,14.440000,14.800000,14.440000,14.790000,4.633878,89900
2007-07-03,14.710000,14.900000,14.710000,14.900000,4.668343,67700
2007-07-05,14.780000,14.950000,14.780000,14.910000,4.671476,71800
2007-07-06,14.910000,15.050000,14.910000,14.970000,4.690276,59600
2007-07-09,14.940000,15.140000,14.930000,15.080000,4.724740,102000
2007-07-10,15.070000,15.100000,14.890000,14.940000,4.680876,110200
2007-07-11,15.000000,15.120000,14.940000,15.050000,4.715340,83000
2007-07-12,15.050000,15.200000,15.000000,15.040000,4.712206,95400
2007-07-13,15.040000,15.250000,15.040000,15.150000,4.746670,119300
2007-07-16,15.290000,15.290000,15.150000,15.150000,4.746670,155000
2007-07-17,15.230000,15.270000,15.130000,15.190000,4.759203,137200
2007-07-18,15.260000,15.260000,14.910000,14.920000,4.674610,210000
2007-07-19,15.000000,15.150000,14.840000,14.840000,4.649545,81300
2007-07-20,14.920000,14.940000,14.580000,14.630000,4.583749,142800
2007-07-23,14.800000,15.100000,14.800000,14.830000,4.646411,100100
2007-07-24,14.680000,14.750000,14.500000,14.590000,4.571218,114000
2007-07-25,14.420000,14.670000,14.400000,14.400000,4.511688,159700
2007-07-26,14.290000,14.300000,13.150000,13.810000,4.326834,281600
2007-07-27,13.680000,14.010000,13.600000,13.670000,4.282971,137800
2007-07-30,13.570000,14.010000,13.520000,13.900000,4.355033,142500
2007-07-31,14.030000,14.390000,14.000000,14.000000,4.386363,153000
2007-08-01,14.020000,14.020000,13.750000,13.800000,4.323700,174500
2007-08-02,13.800000,14.050000,13.800000,14.020000,4.392630,89300
2007-08-03,13.920000,14.020000,13.890000,13.890000,4.351900,76200
2007-08-06,13.700000,13.920000,13.680000,13.870000,4.345635,95500
2007-08-07,13.810000,13.930000,13.720000,13.930000,4.364432,88200
2007-08-08,13.840000,13.940000,13.830000,13.900000,4.355033,144400
2007-08-09,13.880000,13.980000,13.840000,13.890000,4.351900,91800
2007-08-10,13.730000,13.840000,13.620000,13.750000,4.308035,139400
2007-08-13,13.710000,13.850000,13.710000,13.760000,4.311169,98900
2007-08-14,13.590000,13.680000,13.470000,13.470000,4.220306,172900
2007-08-15,12.500000,13.260000,11.890000,12.330000,3.863133,546000
2007-08-16,11.720000,12.300000,11.370000,12.250000,3.838068,474300
2007-08-17,12.610000,13.240000,12.470000,12.950000,4.057385,292500
2007-08-20,13.050000,13.250000,13.050000,13.150000,4.120048,177100
2007-08-21,13.050000,13.600000,13.050000,13.500000,4.229707,90000
2007-08-22,13.460000,13.750000,13.460000,13.630000,4.270440,111100
2007-08-23,13.930000,14.000000,13.780000,13.800000,4.323700,106700
2007-08-24,14.000000,14.000000,13.680000,13.780000,4.317434,115300
2007-08-27,13.630000,13.730000,13.430000,13.430000,4.207775,87300
2007-08-28,13.390000,13.430000,13.230000,13.250000,4.151379,71300
2007-08-29,13.400000,13.870000,13.350000,13.550000,4.245371,86800
2007-08-30,13.450000,13.620000,13.380000,13.380000,4.192110,45900
2007-08-31,13.410000,13.690000,13.410000,13.520000,4.235971,58000
2007-09-04,13.520000,14.080000,13.520000,14.050000,4.402028,77200
2007-09-05,14.020000,14.120000,13.840000,13.950000,4.370697,90800
2007-09-06,14.000000,14.120000,13.930000,14.110000,4.420825,63400
2007-09-07,14.160000,14.160000,13.940000,13.990000,4.383232,50200
2007-09-10,13.900000,14.000000,13.850000,13.890000,4.351900,50200
2007-09-11,13.910000,13.990000,13.780000,13.910000,4.358166,51200
2007-09-12,13.870000,13.960000,13.840000,13.890000,4.351900,52100
2007-09-13,13.850000,13.990000,13.850000,13.850000,4.339366,57500
2007-09-14,13.830000,13.990000,13.830000,13.850000,4.339366,44300
2007-09-17,13.930000,13.930000,13.630000,13.680000,4.286105,84000
2007-09-18,13.800000,13.900000,13.620000,13.790000,4.320568,88000
2007-09-19,13.900000,13.990000,13.860000,13.900000,4.355033,81000
2007-09-20,13.900000,14.060000,13.890000,14.010000,4.389497,71500
2007-09-21,13.920000,14.070000,13.920000,13.990000,4.383232,100300
2007-09-24,14.000000,14.100000,13.990000,14.010000,4.389497,62100
2007-09-25,14.010000,14.100000,14.000000,14.020000,4.392630,72500
2007-09-26,13.900000,13.940000,13.830000,13.830000,4.411771,66600
2007-09-27,13.850000,13.990000,13.850000,13.930000,4.443670,58200
2007-09-28,13.910000,14.160000,13.900000,14.100000,4.497898,104300
2007-10-01,14.100000,14.500000,14.060000,14.470000,4.615930,142800
2007-10-02,14.350000,14.620000,14.340000,14.550000,4.641448,299800
2007-10-03,14.540000,14.560000,14.480000,14.560000,4.644639,128000
2007-10-04,14.530000,14.580000,14.450000,14.520000,4.631879,145200
2007-10-05,14.500000,14.620000,14.500000,14.550000,4.641448,78700
2007-10-08,14.580000,14.580000,14.360000,14.410000,4.596788,58500
2007-10-09,14.380000,14.570000,14.380000,14.510000,4.628691,86700
2007-10-10,14.450000,14.600000,14.430000,14.500000,4.625501,50400
2007-10-11,14.640000,14.670000,14.510000,14.510000,4.628691,59600
2007-10-12,14.640000,14.720000,14.590000,14.680000,4.682919,65000
2007-10-15,14.640000,14.680000,14.480000,14.480000,4.619120,110000
2007-10-16,14.460000,14.460000,14.370000,14.380000,4.587218,63300
2007-10-17,14.410000,14.530000,14.350000,14.350000,4.577649,50800
2007-10-18,14.260000,14.470000,14.260000,14.290000,4.558508,81400
2007-10-19,14.260000,14.420000,14.250000,14.270000,4.552129,60500
2007-10-22,14.250000,14.340000,14.170000,14.220000,4.536178,60900
2007-10-23,14.350000,14.370000,14.140000,14.230000,4.539369,37200
2007-10-24,14.180000,14.310000,14.180000,14.260000,4.548939,34100
2007-10-25,14.440000,14.440000,14.080000,14.080000,4.491520,85500
2007-10-26,14.050000,14.110000,13.890000,13.890000,4.430911,126200
2007-10-29,14.000000,14.000000,13.900000,13.930000,4.443670,63300
2007-10-30,13.900000,13.960000,13.850000,13.920000,4.440479,64400
2007-10-31,13.890000,13.980000,13.750000,13.750000,4.386248,138200
2007-11-01,13.700000,13.740000,13.610000,13.690000,4.367108,128300
2007-11-02,13.710000,13.790000,13.580000,13.580000,4.332019,67300
2007-11-05,13.550000,13.610000,13.450000,13.520000,4.312879,147400
2007-11-06,13.500000,13.700000,13.500000,13.630000,4.347970,76200
2007-11-07,13.550000,13.660000,13.520000,13.570000,4.328828,82400
2007-11-08,13.550000,13.620000,13.380000,13.400000,4.274599,52500
2007-11-09,13.340000,13.370000,13.180000,13.300000,4.242700,62500
2007-11-12,13.240000,13.310000,13.100000,13.100000,4.178900,132400
2007-11-13,13.110000,13.290000,13.100000,13.190000,4.207610,110000
2007-11-14,13.220000,13.330000,13.180000,13.270000,4.233131,78000
2007-11-15,13.180000,13.350000,13.130000,13.160000,4.198041,98100
2007-11-16,13.190000,13.220000,13.100000,13.100000,4.178900,52900
2007-11-19,13.110000,13.210000,13.070000,13.080000,4.172519,55900
2007-11-20,13.110000,13.220000,13.000000,13.060000,4.166138,108800
2007-11-21,13.130000,13.140000,12.900000,12.900000,4.115100,61600
2007-11-23,12.860000,13.060000,12.860000,12.980000,4.140618,31400
2007-11-26,12.880000,13.100000,12.880000,13.000000,4.146998,148000
2007-11-27,12.980000,13.170000,12.960000,13.130000,4.188470,122900
2007-11-28,13.110000,13.600000,13.110000,13.380000,4.268219,111600
2007-11-29,13.220000,13.480000,13.220000,13.370000,4.265028,41500
2007-11-30,13.400000,13.650000,13.400000,13.550000,4.322448,79700
2007-12-03,13.550000,13.710000,13.510000,13.600000,4.338399,81100
2007-12-04,13.630000,13.700000,13.600000,13.650000,4.354350,45400
2007-12-05,13.660000,13.680000,13.570000,13.570000,4.328828,45100
2007-12-06,13.510000,13.660000,13.500000,13.500000,4.306499,59200
2007-12-07,13.520000,13.620000,13.520000,13.540000,4.319261,44700
2007-12-10,13.550000,13.590000,13.000000,13.330000,4.252268,159900
2007-12-11,13.420000,13.520000,13.290000,13.380000,4.268219,119100
2007-12-12,13.500000,13.740000,13.500000,13.510000,4.309688,168000
2007-12-13,13.520000,13.660000,13.500000,13.500000,4.306499,65900
2007-12-14,13.400000,13.640000,13.400000,13.530000,4.316069,53400
2007-12-17,13.550000,13.630000,13.420000,13.540000,4.319261,98400
2007-12-18,13.420000,13.620000,13.420000,13.500000,4.306499,132800
2007-12-19,13.030000,13.270000,12.920000,12.920000,4.309835,120200
2007-12-20,12.910000,13.030000,12.740000,12.740000,4.249791,136400
2007-12-21,12.760000,12.900000,12.710000,12.780000,4.263134,114300
2007-12-24,12.750000,12.960000,12.750000,12.920000,4.309835,100000
2007-12-26,12.860000,13.160000,12.860000,12.900000,4.303165,114700
2007-12-27,12.850000,13.050000,12.850000,12.920000,4.309835,75200
2007-12-28,13.080000,13.090000,12.950000,13.000000,4.336520,121400
2007-12-31,13.100000,13.180000,13.000000,13.160000,4.389894,158700
2008-01-02,13.250000,13.480000,13.120000,13.290000,4.433259,163000
2008-01-03,13.360000,13.480000,13.300000,13.450000,4.486631,90700
2008-01-04,13.480000,13.500000,13.380000,13.500000,4.503309,74300
2008-01-07,13.490000,13.500000,13.300000,13.300000,4.436596,150200
2008-01-08,13.180000,13.390000,13.160000,13.290000,4.433259,84000
2008-01-09,13.240000,13.580000,13.220000,13.420000,4.476624,120400
2008-01-10,13.310000,13.500000,13.310000,13.500000,4.503309,58000
2008-01-11,13.600000,13.790000,13.520000,13.660000,4.556683,99400
2008-01-14,13.800000,13.810000,13.660000,13.700000,4.570026,58400
2008-01-15,13.560000,13.780000,13.490000,13.650000,4.553348,143300
2008-01-16,13.540000,13.720000,13.540000,13.620000,4.543342,93500
2008-01-17,13.640000,13.680000,13.360000,13.430000,4.479962,124200
2008-01-18,13.360000,13.440000,13.260000,13.260000,4.423252,107200
2008-01-22,12.600000,13.200000,12.600000,13.150000,4.386558,152300
2008-01-23,13.400000,13.500000,13.110000,13.280000,4.429922,142200
2008-01-24,13.550000,13.950000,13.190000,13.580000,4.529996,153100
2008-01-25,13.730000,13.740000,13.550000,13.590000,4.533333,65500
2008-01-28,13.560000,13.830000,13.560000,13.820000,4.610057,101400
2008-01-29,13.850000,14.030000,13.850000,13.950000,4.653420,101100
2008-01-30,13.970000,14.020000,13.810000,13.990000,4.666765,90900
2008-01-31,13.860000,14.030000,13.850000,13.870000,4.626735,78300
2008-02-01,14.040000,14.040000,13.880000,13.970000,4.660091,75900
2008-02-04,14.100000,14.110000,13.910000,14.080000,4.696785,57200
2008-02-05,14.000000,14.150000,13.940000,13.950000,4.653420,84700
2008-02-06,13.940000,14.170000,13.940000,14.020000,4.676771,88800
2008-02-07,13.960000,14.150000,13.930000,14.040000,4.683443,90600
2008-02-08,13.970000,14.040000,13.930000,14.030000,4.680106,74600
2008-02-11,14.010000,14.100000,13.860000,13.920000,4.643413,107100
2008-02-12,13.950000,13.990000,13.890000,13.990000,4.666765,47000
2008-02-13,13.970000,14.150000,13.960000,13.980000,4.663428,87000
2008-02-14,13.960000,14.020000,13.630000,13.720000,4.576697,94000
2008-02-15,13.690000,14.140000,13.610000,13.810000,4.606719,172300
2008-02-19,13.900000,14.020000,13.830000,13.880000,4.630071,90500
2008-02-20,13.780000,13.920000,13.780000,13.880000,4.630071,53300
2008-02-21,13.880000,14.000000,13.660000,13.660000,4.556683,94100
2008-02-22,13.710000,13.860000,13.660000,13.690000,4.566691,78800
2008-02-25,13.720000,13.930000,13.720000,13.930000,4.646749,105900
2008-02-26,13.960000,14.250000,13.950000,14.210000,4.740152,171700
2008-02-27,14.150000,14.390000,14.150000,14.360000,4.790188,183400
2008-02-28,14.340000,14.460000,14.270000,14.460000,4.823545,216600
2008-02-29,14.350000,14.670000,14.320000,14.320000,4.776845,319200
2008-03-03,14.250000,14.420000,14.240000,14.290000,4.766837,119000
2008-03-04,14.300000,14.360000,14.140000,14.160000,4.723473,128000
2008-03-05,14.120000,14.290000,14.000000,14.120000,4.710129,121400
2008-03-06,14.060000,14.280000,13.970000,13.970000,4.660091,146200
2008-03-07,13.830000,14.060000,13.830000,13.970000,4.660091,104800
2008-03-10,13.980000,14.050000,13.770000,13.780000,4.596711,139300
2008-03-11,13.830000,13.980000,13.830000,13.880000,4.630071,119100
2008-03-12,13.980000,14.290000,13.890000,13.950000,4.653420,114000
2008-03-13,13.800000,14.160000,13.770000,13.980000,4.663428,99900
2008-03-14,14.080000,14.140000,13.970000,13.980000,4.663428,120100
2008-03-17,13.960000,13.960000,13.610000,13.650000,4.553348,156000
2008-03-18,13.760000,13.980000,13.700000,13.890000,4.633408,132700
2008-03-19,13.810000,14.030000,13.770000,13.880000,4.630071,119300
2008-03-20,13.830000,14.060000,13.770000,14.020000,4.676771,132500
2008-03-24,14.090000,14.270000,14.040000,14.200000,4.736815,149200
2008-03-25,14.210000,14.360000,14.130000,14.270000,4.760165,140300
2008-03-26,14.300000,14.390000,14.180000,14.210000,4.740152,156200
2008-03-27,14.060000,14.100000,13.940000,14.010000,4.757130,124100
2008-03-28,14.020000,14.060000,13.950000,13.950000,4.736759,113500
2008-03-31,14.000000,14.040000,13.930000,13.930000,4.729966,113200
2008-04-01,14.000000,14.070000,13.710000,14.030000,4.763919,212500
2008-04-02,14.030000,14.140000,14.010000,14.120000,4.794479,78100
2008-04-03,14.070000,14.190000,14.050000,14.150000,4.804668,82500
2008-04-04,14.160000,14.170000,14.090000,14.120000,4.794479,42800
2008-04-07,14.190000,14.240000,14.120000,14.220000,4.828434,116300
2008-04-08,14.220000,14.280000,14.190000,14.280000,4.848810,126700
2008-04-09,14.310000,14.390000,14.260000,14.310000,4.858995,112900
2008-04-10,14.380000,14.520000,14.290000,14.380000,4.882764,145300
2008-04-11,14.310000,14.380000,14.300000,14.370000,4.879368,57400
2008-04-14,14.430000,14.450000,14.350000,14.450000,4.906531,84500
2008-04-15,14.530000,14.530000,14.300000,14.390000,4.886160,124000
2008-04-16,14.390000,14.570000,14.380000,14.570000,4.947276,148700
2008-04-17,14.470000,14.790000,14.470000,14.780000,5.018584,152000
2008-04-18,14.780000,14.830000,14.640000,14.750000,5.008397,166800
2008-04-21,14.740000,14.930000,14.700000,14.850000,5.042354,138700
2008-04-22,14.900000,14.900000,14.800000,14.860000,5.045748,143800
2008-04-23,14.890000,14.900000,14.810000,14.870000,5.049145,130600
2008-04-24,14.880000,14.920000,14.800000,14.920000,5.066122,140900
2008-04-25,14.970000,14.970000,14.840000,14.940000,5.072914,125200
2008-04-28,14.990000,15.170000,14.890000,14.970000,5.083099,212300
2008-04-29,15.080000,15.140000,15.000000,15.140000,5.140823,161300
2008-04-30,15.140000,15.240000,15.070000,15.130000,5.137429,204300
2008-05-01,15.190000,15.440000,15.190000,15.320000,5.201942,201800
2008-05-02,15.320000,15.520000,15.270000,15.320000,5.201942,139600
2008-05-05,15.320000,15.490000,15.280000,15.380000,5.222313,133500
2008-05-06,15.350000,15.440000,15.300000,15.340000,5.208735,156000
2008-05-07,15.320000,15.420000,15.120000,15.220000,5.167986,178000
2008-05-08,15.230000,15.310000,15.100000,15.160000,5.147615,158100
2008-05-09,15.140000,15.300000,15.140000,15.250000,5.178174,66800
2008-05-12,15.380000,15.380000,15.200000,15.260000,5.181570,134700
2008-05-13,15.210000,15.260000,15.140000,15.150000,5.144218,124800
2008-05-14,15.120000,15.220000,15.120000,15.160000,5.147615,120200
2008-05-15,15.120000,15.210000,15.070000,15.070000,5.117056,157900
2008-05-16,15.060000,15.070000,14.990000,15.010000,5.096681,156000
2008-05-19,15.010000,15.010000,14.770000,14.790000,5.021979,238600
2008-05-20,14.710000,14.750000,14.380000,14.420000,4.896345,243900
2008-05-21,14.310000,14.490000,14.270000,14.390000,4.886160,191800
2008-05-22,14.330000,14.640000,14.330000,14.620000,4.964256,160800
2008-05-23,14.520000,14.750000,14.520000,14.720000,4.998213,102600
2008-05-27,14.760000,15.210000,14.760000,15.160000,5.147615,201900
2008-05-28,15.110000,15.260000,15.100000,15.190000,5.157800,173200
2008-05-29,15.320000,15.480000,15.250000,15.310000,5.198548,216900
2008-05-30,15.380000,15.440000,15.240000,15.290000,5.191757,132200
2008-06-02,15.250000,15.330000,15.250000,15.310000,5.198548,117600
2008-06-03,15.310000,15.380000,15.290000,15.310000,5.198548,106500
2008-06-04,15.350000,15.460000,15.330000,15.330000,5.205338,105800
2008-06-05,15.390000,15.450000,15.200000,15.210000,5.164592,149900
2008-06-06,15.230000,15.230000,15.100000,15.120000,5.134033,105600
2008-06-09,15.140000,15.140000,15.100000,15.110000,5.130639,63500
2008-06-10,15.100000,15.180000,15.020000,15.030000,5.103473,123700
2008-06-11,15.030000,15.050000,14.750000,14.800000,5.025373,172700
2008-06-12,14.730000,14.820000,14.630000,14.630000,4.967652,153200
2008-06-13,14.640000,14.810000,14.640000,14.810000,5.028770,108300
2008-06-16,14.880000,15.020000,14.870000,14.960000,5.079703,94800
2008-06-17,15.010000,15.050000,14.910000,14.960000,5.079703,73600
2008-06-18,14.970000,15.060000,14.830000,15.060000,5.113658,115600
2008-06-19,15.150000,15.150000,14.930000,14.930000,5.069517,133000
2008-06-20,14.860000,14.960000,14.690000,14.700000,4.991421,168900
2008-06-23,14.790000,14.850000,14.680000,14.690000,4.988025,145600
2008-06-24,14.680000,14.710000,14.430000,14.480000,4.916718,229500
2008-06-25,14.500000,14.590000,14.320000,14.330000,4.865786,168600
2008-06-26,14.000000,14.120000,13.850000,13.950000,4.820859,261600
2008-06-27,13.910000,13.920000,13.600000,13.600000,4.699905,158000
2008-06-30,13.560000,13.640000,13.290000,13.540000,4.679173,209400
2008-07-01,13.210000,13.450000,13.030000,13.390000,4.627333,269500
2008-07-02,13.310000,13.380000,13.250000,13.260000,4.582410,145400
2008-07-03,13.260000,13.510000,13.210000,13.510000,4.668805,127200
2008-07-07,13.510000,13.610000,13.410000,13.420000,4.637702,127400
2008-07-08,13.360000,13.440000,13.290000,13.440000,4.644613,121300
2008-07-09,13.350000,13.420000,13.240000,13.250000,4.578952,127700
2008-07-10,13.320000,13.540000,13.290000,13.400000,4.630790,170100
2008-07-11,13.330000,13.410000,13.300000,13.390000,4.627333,68600
2008-07-14,13.410000,13.470000,13.220000,13.270000,4.585864,143100
2008-07-15,13.320000,13.330000,12.750000,12.830000,4.433810,309200
2008-07-16,12.950000,13.350000,12.910000,13.310000,4.599689,196500
2008-07-17,13.320000,13.640000,13.250000,13.600000,4.699905,165100
2008-07-18,13.500000,13.600000,13.400000,13.590000,4.696451,116100
2008-07-21,13.600000,13.890000,13.600000,13.880000,4.796668,98200
2008-07-22,13.910000,14.000000,13.770000,13.990000,4.834682,114100
2008-07-23,14.010000,14.060000,13.810000,13.820000,4.775936,193200
2008-07-24,13.800000,13.890000,13.500000,13.530000,4.675715,153000
2008-07-25,13.570000,13.630000,13.450000,13.520000,4.672261,78900
2008-07-28,13.610000,13.680000,13.420000,13.420000,4.637702,94700
2008-07-29,13.500000,13.750000,13.450000,13.720000,4.741375,143000
2008-07-30,13.720000,13.800000,13.570000,13.660000,4.720642,93400
2008-07-31,13.650000,13.650000,13.520000,13.550000,4.682628,100000
2008-08-01,13.620000,14.030000,13.620000,13.950000,4.820859,238500
2008-08-04,14.160000,14.160000,13.880000,13.890000,4.800125,191300
2008-08-05,13.970000,14.030000,13.910000,13.930000,4.813949,113200
2008-08-06,13.870000,13.960000,13.760000,13.770000,4.758655,142500
2008-08-07,13.710000,13.760000,13.600000,13.650000,4.717187,118300
2008-08-08,13.610000,13.770000,13.610000,13.680000,4.727555,103900
2008-08-11,13.760000,13.890000,13.620000,13.670000,4.724097,188900
2008-08-12,13.630000,13.860000,13.630000,13.750000,4.751744,98700
2008-08-13,13.660000,13.730000,13.650000,13.670000,4.724097,69800
2008-08-14,13.650000,13.970000,13.650000,13.870000,4.793214,147100
2008-08-15,13.920000,13.920000,13.700000,13.710000,4.737920,85800
2008-08-18,13.780000,13.810000,13.640000,13.650000,4.717187,103500
2008-08-19,13.660000,13.750000,13.470000,13.750000,4.751744,173500
2008-08-20,13.710000,13.910000,13.710000,13.860000,4.789758,76900
2008-08-21,13.810000,13.980000,13.800000,13.980000,4.831228,75600
2008-08-22,14.000000,14.250000,13.960000,14.180000,4.900345,134400
2008-08-25,14.060000,14.210000,14.060000,14.130000,4.883067,73100
2008-08-26,14.070000,14.190000,14.060000,14.170000,4.896888,76100
2008-08-27,14.130000,14.240000,14.070000,14.100000,4.872695,121900
2008-08-28,14.250000,14.280000,14.120000,14.220000,4.914166,103800
2008-08-29,14.090000,14.350000,14.090000,14.210000,4.910710,106800
2008-09-02,14.420000,14.500000,14.310000,14.410000,4.979826,211200
2008-09-03,14.450000,14.460000,14.230000,14.260000,4.927991,134600
2008-09-04,14.260000,14.350000,13.980000,13.980000,4.831228,122800
2008-09-05,13.820000,13.890000,13.720000,13.780000,4.762109,231200
2008-09-08,14.230000,14.230000,13.840000,13.930000,4.813949,115900
2008-09-09,13.950000,14.000000,13.550000,13.580000,4.692995,172600
2008-09-10,13.650000,13.690000,13.310000,13.390000,4.627333,202100
2008-09-11,13.380000,13.380000,13.150000,13.230000,4.572042,151500
2008-09-12,13.040000,13.140000,13.010000,13.130000,4.537485,134200
2008-09-15,11.560000,12.930000,11.560000,12.500000,4.319766,248800
2008-09-16,11.630000,12.120000,11.540000,11.810000,4.081317,507200
2008-09-17,11.490000,11.590000,9.940000,10.180000,3.518018,784900
2008-09-18,10.200000,11.790000,10.030000,11.550000,3.991465,498700
2008-09-19,12.570000,12.570000,11.780000,12.390000,4.281753,360700
2008-09-22,12.300000,12.330000,11.840000,11.930000,4.122786,231600
2008-09-23,11.770000,11.870000,11.580000,11.740000,4.057126,235000
2008-09-24,11.570000,11.840000,11.250000,11.680000,4.036390,201900
2008-09-25,11.670000,12.340000,11.670000,12.230000,4.226460,179100
2008-09-26,11.840000,11.840000,11.350000,11.830000,4.173542,161300
2008-09-29,11.350000,11.470000,10.720000,10.770000,3.799582,274900
2008-09-30,10.700000,10.960000,10.600000,10.850000,3.827804,190800
2008-10-01,10.650000,11.260000,10.630000,11.240000,3.965393,103300
2008-10-02,11.150000,11.190000,11.000000,11.090000,3.912473,217500
2008-10-03,11.060000,11.500000,11.060000,11.460000,4.043009,186400
2008-10-06,10.890000,10.940000,9.370000,9.950000,3.510291,688500
2008-10-07,9.920000,10.140000,9.210000,9.370000,3.305670,487200
2008-10-08,8.500000,8.750000,7.090000,7.960000,2.808232,958700
2008-10-09,8.170000,8.650000,7.670000,7.890000,2.783537,690500
2008-10-10,7.000000,8.150000,6.500000,7.880000,2.780009,664800
2008-10-13,8.420000,9.700000,8.410000,9.530000,3.362118,170700
2008-10-14,9.880000,10.500000,9.830000,10.090000,3.559680,352100
2008-10-15,10.000000,10.000000,9.080000,9.140000,3.224528,234700
2008-10-16,9.240000,10.400000,8.900000,9.550000,3.369173,960400
2008-10-17,9.050000,9.540000,8.900000,9.400000,3.316254,248400
2008-10-20,9.500000,10.090000,9.500000,10.050000,3.545569,192700
2008-10-21,9.750000,9.870000,9.400000,9.630000,3.397396,217000
2008-10-22,9.120000,9.590000,8.650000,8.910000,3.143386,242700
2008-10-23,8.750000,9.020000,8.010000,8.390000,2.959933,325500
2008-10-24,7.650000,8.290000,7.550000,8.220000,2.899958,214300
2008-10-27,7.800000,8.110000,7.700000,7.820000,2.758841,194500
2008-10-28,8.070000,8.370000,7.850000,8.370000,2.952878,214200
2008-10-29,8.250000,9.200000,8.240000,8.810000,3.108106,260600
2008-10-30,9.040000,9.260000,9.040000,9.260000,3.266863,112600
2008-10-31,9.030000,9.220000,9.020000,9.030000,3.185721,160400
2008-11-03,9.100000,9.490000,9.030000,9.410000,3.319782,218500
2008-11-04,9.500000,10.170000,9.460000,9.980000,3.520875,500200
2008-11-05,9.890000,9.900000,9.760000,9.880000,3.485595,162500
2008-11-06,9.880000,9.880000,9.670000,9.710000,3.425620,172800
2008-11-07,9.680000,9.750000,9.530000,9.630000,3.397396,154300
2008-11-10,9.700000,9.820000,9.530000,9.610000,3.390339,243800
2008-11-11,9.550000,9.550000,9.210000,9.320000,3.288030,115600
