Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,35.750000,35.830002,35.490002,35.779999,35.195850,55400
2013-06-10,35.830002,35.990002,35.759998,35.880001,35.294216,11800
2013-06-11,35.730000,35.900002,35.340000,35.580002,34.999115,16100
2013-06-12,35.799999,35.799999,35.009998,35.119999,34.546623,8600
2013-06-13,35.110001,35.759998,35.070000,35.759998,35.176178,41400
2013-06-14,35.660000,35.660000,35.290001,35.470001,34.890907,6100
2013-06-17,35.750000,35.869999,35.570000,35.779999,35.195850,8100
2013-06-18,35.840000,36.310001,35.840000,36.150002,35.559795,9000
2013-06-19,36.340000,37.310001,35.830002,37.310001,36.700867,20900
2013-06-20,35.490002,35.490002,34.910000,35.000000,34.428581,15600
2013-06-21,35.209999,35.310001,34.770000,35.250000,34.674496,19600
2013-06-24,35.080002,35.080002,34.630001,35.060001,34.487598,63100
2013-06-25,34.869999,35.060001,34.790001,35.040001,34.467922,41500
2013-06-26,35.250000,35.400002,34.970001,35.040001,34.467922,20200
2013-06-27,35.169998,35.680000,35.169998,35.680000,35.097473,21600
2013-06-28,35.590000,35.810001,35.459999,35.639999,35.058128,20000
2013-07-01,35.720001,36.209999,35.720001,36.070000,35.481110,11600
2013-07-02,36.080002,36.320000,35.799999,35.950001,35.363064,16600
2013-07-03,36.070000,36.380001,35.900002,36.180000,35.589317,10700
2013-07-05,37.000000,37.009998,36.480000,36.790001,36.189362,68500
2013-07-08,36.950001,37.540001,36.700001,36.830002,36.228706,30200
2013-07-09,36.869999,37.110001,36.779999,36.980000,36.376255,49600
2013-07-10,36.930000,37.290001,36.930000,37.279999,36.671356,92700
2013-07-11,37.590000,37.709999,37.400002,37.570000,36.956615,35800
2013-07-12,37.580002,37.959999,37.580002,37.779999,37.163204,37300
2013-07-15,37.939999,38.060001,37.799999,38.049999,37.428783,67600
2013-07-16,38.029999,38.130001,37.930000,38.029999,37.409107,85800
2013-07-17,38.139999,38.340000,38.060001,38.150002,37.527149,48100
2013-07-18,38.279999,38.430000,38.200001,38.259998,37.635353,21300
2013-07-19,38.060001,38.160000,37.970001,38.139999,37.517319,13300
2013-07-22,38.380001,38.380001,38.110001,38.270000,37.645191,32900
2013-07-23,38.480000,38.549999,38.250000,38.290001,37.664864,52600
2013-07-24,38.430000,38.750000,38.070000,38.070000,37.448463,28700
2013-07-25,38.049999,38.529999,38.009998,38.500000,37.871433,19800
2013-07-26,38.639999,38.639999,37.880001,38.110001,37.487804,25900
2013-07-29,38.160000,38.160000,37.720001,37.790001,37.173031,22400
2013-07-30,38.020000,38.270000,37.980000,38.060001,37.438625,22400
2013-07-31,38.200001,38.540001,38.200001,38.259998,37.635353,26200
2013-08-01,38.520000,38.860001,38.430000,38.740002,38.107517,132400
2013-08-02,38.680000,38.720001,38.480000,38.700001,38.068176,41500
2013-08-05,38.700001,39.020000,38.680000,39.000000,38.363277,131500
2013-08-06,39.130001,39.130001,38.650002,38.799999,38.166538,30900
2013-08-07,38.869999,38.869999,38.529999,38.700001,38.068176,19500
2013-08-08,38.779999,38.980000,38.700001,38.880001,38.245235,21600
2013-08-09,38.830002,38.950001,38.560001,38.820000,38.186207,29500
2013-08-12,38.599998,39.330002,38.599998,39.299999,38.658379,32900
2013-08-13,39.360001,39.470001,39.110001,39.419998,38.776413,33400
2013-08-14,39.540001,39.630001,39.250000,39.250000,38.609184,34700
2013-08-15,39.020000,39.110001,38.500000,38.669998,38.038658,178800
2013-08-16,38.660000,38.770000,38.000000,38.599998,37.969803,64200
2013-08-19,38.610001,38.610001,38.180000,38.180000,37.556667,11500
2013-08-20,38.310001,38.630001,38.160000,38.560001,37.930462,9200
2013-08-21,38.540001,38.610001,38.180000,38.470001,37.841930,8200
2013-08-22,38.450001,39.610001,38.450001,38.830002,38.196053,15200
2013-08-23,38.889999,39.080002,38.770000,38.930000,38.294415,31000
2013-08-26,39.049999,39.180000,38.869999,38.980000,38.343609,16100
2013-08-27,38.680000,38.700001,37.880001,37.939999,37.320587,164900
2013-08-28,37.889999,38.299999,37.849998,38.189999,37.566498,24000
2013-08-29,38.240002,38.810001,38.240002,38.740002,38.107517,20600
2013-08-30,38.759998,38.849998,38.090000,38.139999,37.517319,17200
2013-09-03,38.549999,38.860001,38.060001,38.330002,37.704216,17000
2013-09-04,38.209999,38.840000,38.209999,38.840000,38.205891,17300
2013-09-05,38.900002,39.099998,38.860001,38.939999,38.304249,24600
2013-09-06,39.020000,39.110001,38.500000,38.779999,38.146866,24800
2013-09-09,38.860001,39.349998,38.860001,39.290001,38.648548,39400
2013-09-10,39.590000,39.849998,39.520000,39.849998,39.199402,34900
2013-09-11,39.959999,40.029999,39.790001,39.830002,39.179726,31200
2013-09-12,39.959999,39.959999,39.700001,39.700001,39.051861,30000
2013-09-13,39.669998,39.919998,39.480000,39.860001,39.209232,11900
2013-09-16,40.209999,40.349998,39.750000,39.840000,39.189564,23200
2013-09-17,39.880001,40.139999,39.840000,40.139999,39.484661,6600
2013-09-18,40.240002,40.599998,39.959999,40.459999,39.799438,28900
2013-09-19,40.570000,40.610001,40.380001,40.509998,39.848621,17700
2013-09-20,40.560001,40.840000,40.540001,40.549999,39.887966,48700
2013-09-23,40.830002,42.119999,40.430000,40.799999,40.133888,26500
2013-09-24,40.759998,41.200001,40.400002,40.950001,40.281437,25800
2013-09-25,40.950001,41.110001,40.709999,40.810001,40.143730,32600
2013-09-26,40.930000,41.080002,40.700001,40.990002,40.320789,32300
2013-09-27,40.750000,40.910000,40.590000,40.750000,40.084705,27500
2013-09-30,40.599998,40.830002,40.110001,40.750000,40.084705,24700
2013-10-01,40.820000,41.209999,40.820000,41.020000,40.350300,27500
2013-10-02,40.840000,41.090000,40.840000,41.000000,40.330631,64800
2013-10-03,41.090000,41.189999,40.259998,40.540001,39.878128,18800
2013-10-04,40.689999,41.119999,40.480000,40.939999,40.271606,32000
2013-10-07,40.889999,40.889999,40.490002,40.570000,39.907635,27100
2013-10-08,40.509998,40.730000,39.700001,39.849998,39.199402,34400
2013-10-09,39.840000,39.959999,39.320000,39.700001,39.051861,40600
2013-10-10,39.849998,40.810001,39.810001,40.750000,40.084705,35900
2013-10-11,40.570000,41.299999,40.570000,41.189999,40.517513,22300
2013-10-14,41.110001,41.740002,41.060001,41.700001,41.019180,73800
2013-10-15,41.799999,41.799999,41.139999,41.209999,40.537197,30200
2013-10-16,41.380001,41.650002,41.380001,41.540001,40.861813,154300
2013-10-17,41.549999,41.700001,41.259998,41.689999,41.009357,36500
2013-10-18,41.919998,42.230000,41.759998,42.150002,41.461857,57400
2013-10-21,42.230000,42.560001,42.209999,42.250000,41.560211,47300
2013-10-22,42.509998,42.630001,42.200001,42.299999,41.609406,33000
2013-10-23,42.349998,42.349998,41.660000,41.919998,41.235603,19800
2013-10-24,42.029999,42.220001,41.860001,42.080002,41.392990,20700
2013-10-25,42.090000,42.310001,41.840000,42.020000,41.333973,36700
2013-10-28,42.470001,42.470001,41.790001,41.910000,41.225773,39600
2013-10-29,42.119999,42.380001,42.049999,42.310001,41.619236,31100
2013-10-30,42.310001,42.360001,41.540001,41.570000,40.891312,47900
2013-10-31,41.540001,41.939999,41.459999,41.770000,41.088051,128500
2013-11-01,41.709999,41.709999,41.009998,41.189999,40.517513,66300
2013-11-04,41.369999,41.790001,41.279999,41.740002,41.058548,41000
2013-11-05,41.779999,41.860001,41.549999,41.849998,41.166744,12700
2013-11-06,42.110001,42.209999,41.830002,42.009998,41.324131,57800
2013-11-07,42.119999,42.119999,41.119999,41.119999,40.448658,25600
2013-11-08,41.070000,41.860001,40.919998,41.680000,40.999512,31100
2013-11-11,41.660000,41.880001,41.500000,41.869999,41.186417,27400
2013-11-12,41.730000,41.900002,41.639999,41.849998,41.166744,31300
2013-11-13,41.709999,42.320000,41.680000,42.200001,41.511021,19300
2013-11-14,42.279999,42.279999,42.000000,42.200001,41.511021,41900
2013-11-15,42.250000,42.330002,41.970001,42.240002,41.550373,39200
2013-11-18,42.419998,42.669998,42.139999,42.259998,41.570042,29300
2013-11-19,42.270000,42.439999,41.750000,41.810001,41.127392,18200
2013-11-20,41.990002,42.000000,41.529999,41.700001,41.019180,15600
2013-11-21,41.810001,42.500000,41.799999,42.490002,41.796288,23900
2013-11-22,42.509998,42.779999,42.419998,42.580002,41.884830,12300
2013-11-25,42.770000,42.869999,42.450001,42.720001,42.022545,10100
2013-11-26,42.750000,43.180000,42.570000,43.090000,42.386501,17500
2013-11-27,43.189999,43.400002,43.150002,43.400002,42.691441,15200
2013-11-29,43.439999,43.669998,43.439999,43.480000,42.770126,10100
2013-12-02,43.520000,43.520000,42.650002,42.720001,42.022545,30200
2013-12-03,42.639999,43.000000,42.520000,42.660000,41.963520,12100
2013-12-04,42.680000,42.930000,42.020000,42.480000,41.786453,88900
2013-12-05,42.490002,42.910000,42.490002,42.720001,42.022545,16700
2013-12-06,42.849998,43.250000,42.849998,43.099998,42.396336,16800
2013-12-09,43.200001,43.200001,42.709999,42.810001,42.111073,25200
2013-12-10,42.910000,42.910000,42.590000,42.639999,41.943851,16200
2013-12-11,42.560001,42.560001,42.000000,42.130001,41.442177,13700
2013-12-12,42.099998,42.130001,41.779999,41.970001,41.284782,18600
2013-12-13,41.970001,42.150002,41.799999,42.060001,41.373314,10700
2013-12-16,42.130001,42.730000,42.130001,42.520000,41.825806,32500
2013-12-17,42.610001,42.770000,42.529999,42.770000,42.071728,14000
2013-12-18,42.790001,43.200001,42.439999,43.080002,42.376671,30200
2013-12-19,43.049999,43.080002,42.770000,42.889999,42.189770,21800
2013-12-20,42.939999,43.840000,42.939999,43.700001,43.050781,31500
2013-12-23,44.000000,44.200001,43.840000,44.200001,43.543354,34200
2013-12-24,44.240002,44.459999,44.240002,44.349998,43.691116,15600
2013-12-26,44.419998,44.639999,44.250000,44.349998,43.691116,20100
2013-12-27,44.330002,44.500000,44.130001,44.250000,43.592602,40000
2013-12-30,44.299999,44.439999,44.150002,44.200001,43.543354,13800
2013-12-31,44.290001,44.639999,44.290001,44.529999,43.868454,25900
2014-01-02,44.340000,44.340000,43.630001,43.950001,43.297070,52700
2014-01-03,43.930000,44.270000,43.889999,44.150002,43.494102,13800
2014-01-06,44.230000,44.230000,43.799999,43.830002,43.178848,36400
2014-01-07,43.959999,44.450001,43.869999,44.220001,43.563061,48600
2014-01-08,44.360001,44.490002,44.189999,44.380001,43.720680,24800
2014-01-09,44.490002,44.599998,44.049999,44.169998,43.513794,22400
2014-01-10,44.220001,44.270000,43.910000,44.250000,43.592602,11700
2014-01-13,44.220001,44.220001,43.299999,43.470001,42.824203,49800
2014-01-14,43.529999,44.369999,43.529999,44.360001,43.700970,58000
2014-01-15,44.459999,44.980000,44.459999,44.930000,44.262505,37000
2014-01-16,44.820000,44.889999,44.619999,44.790001,44.124592,28000
2014-01-17,44.639999,44.759998,44.340000,44.500000,43.838898,27600
2014-01-21,44.610001,44.810001,44.340000,44.700001,44.035934,37800
2014-01-22,44.700001,45.160000,44.700001,45.150002,44.479240,31600
2014-01-23,45.090000,45.090000,44.540001,44.869999,44.203400,26600
2014-01-24,44.560001,44.560001,43.509998,43.740002,43.090195,152200
2014-01-27,43.770000,43.770000,42.880001,43.180000,42.538506,48400
2014-01-28,43.240002,43.430000,42.520000,43.430000,42.784801,23600
2014-01-29,43.200001,43.400002,42.820000,42.869999,42.233112,44000
2014-01-30,43.060001,43.820000,43.060001,43.759998,43.109898,25800
2014-01-31,42.900002,43.450001,42.900002,43.169998,42.528660,26500
2014-02-03,43.180000,43.180000,41.599998,41.849998,41.228260,54600
2014-02-04,42.060001,42.330002,41.900002,42.169998,41.543510,56200
2014-02-05,41.980000,42.080002,41.369999,41.869999,41.247971,25600
2014-02-06,41.980000,42.709999,41.970001,42.639999,42.006535,18100
2014-02-07,42.700001,43.029999,42.580002,43.020000,42.380890,22900
2014-02-10,42.889999,42.939999,42.580002,42.910000,42.272518,31200
2014-02-11,42.880001,43.349998,42.880001,43.160000,42.518806,40300
2014-02-12,43.310001,43.540001,43.200001,43.430000,42.784801,27600
2014-02-13,43.330002,44.099998,43.040001,44.099998,43.444839,18300
2014-02-14,44.119999,44.150002,43.630001,44.130001,43.474388,28300
2014-02-18,44.130001,44.790001,44.130001,44.730000,44.065483,39800
2014-02-19,44.740002,44.849998,44.349998,44.459999,43.799496,33800
2014-02-20,44.490002,45.150002,44.470001,45.099998,44.429981,24900
2014-02-21,45.130001,45.240002,44.910000,44.950001,44.282215,24700
2014-02-24,45.299999,45.630001,45.200001,45.490002,44.814182,24900
2014-02-25,45.500000,45.520000,45.180000,45.230000,44.558056,31000
2014-02-26,45.410000,46.070000,45.410000,45.759998,45.080181,38900
2014-02-27,45.799999,46.060001,45.619999,46.029999,45.346169,34200
2014-02-28,45.980000,46.299999,45.610001,45.810001,45.129429,26300
2014-03-03,45.560001,45.599998,44.900002,45.450001,44.774788,29200
2014-03-04,45.950001,47.200001,45.950001,47.000000,46.301750,13500
2014-03-05,47.060001,47.090000,46.820000,47.070000,46.370724,21300
2014-03-06,47.150002,47.150002,46.900002,46.959999,46.262360,32100
2014-03-07,47.049999,47.150002,46.770000,46.880001,46.183540,47000
2014-03-10,46.830002,46.950001,46.470001,46.680000,45.986511,27400
2014-03-11,46.830002,46.930000,46.000000,46.060001,45.375725,17400
2014-03-12,45.980000,46.290001,45.650002,46.290001,45.602303,185000
2014-03-13,46.299999,46.369999,45.270000,45.560001,44.883148,36300
2014-03-14,45.470001,45.930000,45.389999,45.810001,45.129429,31000
2014-03-17,45.910000,46.330002,45.910000,46.080002,45.395428,19300
2014-03-18,46.119999,46.900002,46.119999,46.869999,46.173683,28700
2014-03-19,46.900002,46.930000,46.340000,46.480000,45.789478,11500
2014-03-20,46.400002,46.770000,46.209999,46.650002,45.956959,37100
2014-03-21,46.639999,47.060001,46.340000,46.439999,45.774609,14800
2014-03-24,46.439999,46.599998,45.340000,45.750000,45.094490,16600
2014-03-25,46.020000,46.500000,45.650002,45.740002,45.084637,23000
2014-03-26,46.000000,46.169998,44.779999,44.779999,44.138393,30200
2014-03-27,44.709999,45.049999,44.380001,44.590000,43.951115,32300
2014-03-28,44.610001,45.290001,44.470001,44.470001,43.832844,12600
2014-03-31,44.639999,45.549999,44.560001,45.360001,44.710083,52000
2014-04-01,45.560001,46.009998,45.560001,45.970001,45.311344,27300
2014-04-02,46.070000,46.270000,46.009998,46.230000,45.567604,10100
2014-04-03,46.150002,46.310001,45.730000,45.889999,45.232494,16400
2014-04-04,46.099998,46.180000,44.389999,44.720001,44.079250,27800
2014-04-07,44.380001,44.450001,43.639999,43.880001,43.251286,43600
2014-04-08,43.880001,44.500000,43.720001,44.360001,43.724403,35600
2014-04-09,44.380001,45.049999,44.189999,45.049999,44.404526,22300
2014-04-10,44.889999,44.900002,43.380001,43.650002,43.024586,35400
2014-04-11,43.450001,43.619999,42.720001,42.900002,42.285332,42100
2014-04-14,43.340000,43.349998,42.520000,42.869999,42.255760,20000
2014-04-15,43.040001,43.220001,42.060001,43.090000,42.472607,90400
2014-04-16,43.360001,43.619999,43.040001,43.619999,42.995007,11900
2014-04-17,43.419998,44.200001,43.419998,44.049999,43.418850,18400
2014-04-21,44.040001,44.200001,43.669998,44.099998,43.468132,19100
2014-04-22,44.139999,44.930000,44.070000,44.689999,44.049671,27000
2014-04-23,44.750000,44.889999,44.400002,44.549999,43.911690,27400
2014-04-24,44.950001,44.990002,44.209999,44.560001,43.921539,24300
2014-04-25,44.430000,44.430000,43.299999,43.340000,42.719028,14100
2014-04-28,43.450001,43.529999,42.209999,42.830002,42.216335,28500
2014-04-29,43.009998,43.250000,42.840000,42.980000,42.364185,13200
2014-04-30,42.770000,43.209999,42.419998,43.160000,42.541607,46000
2014-05-01,43.070000,43.790001,42.700001,43.080002,42.462753,32200
2014-05-02,43.180000,43.639999,43.139999,43.139999,42.521885,19100
2014-05-05,42.790001,43.180000,42.529999,43.029999,42.413464,16800
2014-05-06,42.840000,42.860001,42.070000,42.070000,41.467216,43400
2014-05-07,42.279999,42.310001,41.500000,42.029999,41.427792,51100
2014-05-08,41.919998,42.759998,41.619999,41.720001,41.122242,30100
2014-05-09,41.750000,42.150002,41.380001,42.009998,41.408070,17600
2014-05-12,42.200001,43.630001,42.200001,43.380001,42.758446,24200
2014-05-13,43.470001,43.470001,42.700001,42.779999,42.167049,10500
2014-05-14,42.799999,42.799999,41.779999,41.840000,41.240509,10900
2014-05-15,41.590000,41.730000,41.029999,41.709999,41.112377,31800
2014-05-16,41.779999,42.049999,41.389999,42.029999,41.427792,8000
2014-05-19,42.029999,42.849998,41.970001,42.730000,42.117756,22800
2014-05-20,42.660000,42.660000,41.730000,41.950001,41.348938,37000
2014-05-21,42.160000,42.320000,41.740002,42.080002,41.477081,19400
2014-05-22,42.220001,42.619999,42.180000,42.439999,41.831921,23600
2014-05-23,42.480000,43.169998,42.480000,43.110001,42.492325,25200
2014-05-27,43.410000,44.000000,43.349998,43.770000,43.142857,31400
2014-05-28,43.630001,43.779999,43.389999,43.639999,43.014721,7200
2014-05-29,43.880001,43.880001,43.599998,43.689999,43.064014,14400
2014-05-30,43.689999,43.689999,43.220001,43.419998,42.797878,17300
2014-06-02,43.450001,43.450001,42.709999,42.939999,42.324745,24100
2014-06-03,42.889999,43.000000,42.500000,42.820000,42.206474,13000
2014-06-04,42.700001,43.029999,42.560001,42.950001,42.334610,9800
2014-06-05,43.090000,44.090000,42.810001,43.970001,43.340004,29300
2014-06-06,44.160000,44.660000,44.160000,44.410000,43.773689,15900
2014-06-09,44.549999,45.169998,44.549999,44.900002,44.256672,20900
2014-06-10,44.820000,45.049999,44.680000,44.939999,44.296104,19700
2014-06-11,44.849998,45.250000,44.849998,45.150002,44.503094,8100
2014-06-12,44.830002,45.200001,44.720001,44.810001,44.167953,74700
2014-06-13,45.130001,45.459999,45.009998,45.459999,44.808651,10500
2014-06-16,45.450001,45.450001,45.180000,45.400002,44.749508,14500
2014-06-17,45.529999,46.200001,45.529999,46.080002,45.419765,38900
2014-06-18,45.939999,46.099998,45.639999,46.099998,45.439480,24900
2014-06-19,46.180000,46.270000,45.750000,46.060001,45.400055,12700
2014-06-20,46.169998,46.270000,45.959999,46.200001,45.538052,18300
2014-06-23,46.250000,46.380001,46.200001,46.349998,45.685883,10900
2014-06-24,46.389999,46.840000,45.860001,45.889999,45.232494,11800
2014-06-25,45.830002,46.189999,45.740002,46.139999,45.478905,12300
2014-06-26,46.310001,46.310001,45.840000,46.180000,45.518333,5100
2014-06-27,46.150002,46.500000,46.150002,46.450001,45.784462,5900
2014-06-30,46.450001,46.900002,46.340000,46.900002,46.228016,10400
2014-07-01,46.990002,47.930000,46.990002,47.759998,47.075695,17800
2014-07-02,47.570000,47.799999,47.410000,47.410000,46.730705,14500
2014-07-03,47.580002,47.830002,47.580002,47.830002,47.144688,7200
2014-07-07,47.639999,47.639999,46.930000,46.980000,46.306870,7000
2014-07-08,46.880001,46.880001,45.860001,46.139999,45.478905,74000
2014-07-09,46.230000,46.439999,46.029999,46.139999,45.478905,12800
2014-07-10,45.360001,45.950001,45.150002,45.590000,44.936794,200200
2014-07-11,45.490002,45.660000,45.419998,45.529999,44.877647,7600
2014-07-14,45.930000,46.000000,45.680000,45.830002,45.173351,25300
2014-07-15,45.869999,45.869999,44.900002,45.150002,44.503094,16400
2014-07-16,45.400002,45.400002,44.950001,45.110001,44.463661,86000
2014-07-17,44.919998,45.049999,44.560001,44.650002,44.010265,15000
2014-07-18,44.520000,45.320000,44.400002,45.279999,44.631229,19100
2014-07-21,45.180000,45.340000,45.020000,45.330002,44.680519,16300
2014-07-22,45.720001,46.130001,45.650002,46.000000,45.340908,15000
2014-07-23,46.040001,46.040001,45.320000,45.470001,44.818516,21700
2014-07-24,45.500000,45.939999,45.310001,45.500000,44.848068,30100
2014-07-25,45.320000,45.320000,44.919998,45.020000,44.374947,17200
2014-07-28,45.040001,45.150002,44.430000,44.980000,44.335518,25500
2014-07-29,45.130001,45.610001,45.130001,45.400002,44.749508,11900
2014-07-30,45.400002,45.770000,45.230000,45.610001,44.956501,21700
2014-07-31,45.369999,45.430000,44.580002,44.669998,44.029964,224900
2014-08-01,44.459999,44.799999,44.240002,44.639999,44.000404,25400
2014-08-04,44.770000,45.169998,44.419998,45.169998,44.522804,14100
2014-08-05,44.939999,45.570000,44.939999,45.369999,44.719933,25800
2014-08-06,44.950001,45.639999,44.919998,45.410000,44.759361,6900
2014-08-07,45.439999,45.650002,44.930000,44.939999,44.296104,9500
2014-08-08,45.029999,45.430000,45.029999,45.430000,44.779076,5300
2014-08-11,45.490002,46.160000,45.490002,45.950001,45.291634,17000
2014-08-12,45.900002,45.930000,45.400002,45.520000,44.867790,6800
2014-08-13,45.599998,45.840000,45.560001,45.619999,44.966351,7700
2014-08-14,45.630001,45.849998,45.540001,45.750000,45.094490,5900
2014-08-15,45.959999,46.250000,45.290001,45.709999,45.055073,10700
2014-08-18,46.000000,46.380001,46.000000,46.299999,45.636616,12700
2014-08-19,46.400002,46.720001,46.400002,46.610001,45.942173,9500
2014-08-20,46.470001,46.540001,46.160000,46.369999,45.705612,12900
2014-08-21,46.240002,46.599998,45.840000,46.500000,45.833748,29000
2014-08-22,46.410000,46.799999,46.410000,46.689999,46.021015,6600
2014-08-25,46.840000,46.950001,46.230000,46.380001,45.715473,9900
2014-08-26,46.500000,46.980000,46.500000,46.900002,46.228016,14500
2014-08-27,46.810001,46.900002,46.570000,46.700001,46.030884,14100
2014-08-28,46.560001,46.669998,46.380001,46.439999,45.774609,16900
2014-08-29,46.560001,47.049999,46.439999,47.020000,46.346298,23900
2014-09-02,47.220001,47.480000,47.060001,47.480000,46.799702,19400
2014-09-03,47.560001,47.560001,46.869999,46.869999,46.198444,29200
2014-09-04,47.180000,47.520000,46.880001,46.880001,46.208305,7300
2014-09-05,46.869999,47.000000,46.580002,46.939999,46.267437,12400
2014-09-08,46.889999,47.340000,46.889999,47.040001,46.366009,8700
2014-09-09,47.130001,47.130001,46.400002,46.470001,45.804176,20700
2014-09-10,46.410000,46.529999,46.160000,46.529999,45.863316,6000
2014-09-11,46.400002,47.060001,46.400002,46.970001,46.297020,5000
2014-09-12,46.790001,46.820000,46.470001,46.560001,45.892887,4400
2014-09-15,46.529999,46.590000,45.849998,45.990002,45.331059,7300
2014-09-16,45.779999,46.169998,45.540001,46.119999,45.459194,9500
2014-09-17,46.029999,46.419998,46.029999,46.150002,45.488758,9700
2014-09-18,46.389999,46.759998,46.369999,46.720001,46.050602,16900
2014-09-19,46.919998,46.959999,45.869999,46.160000,45.498611,20600
2014-09-22,45.959999,45.959999,45.430000,45.500000,44.848068,144600
2014-09-23,45.389999,45.590000,45.110001,45.150002,44.503094,28700
2014-09-24,45.189999,45.689999,45.189999,45.570000,44.917068,21200
2014-09-25,45.509998,45.509998,44.689999,44.779999,44.138393,25600
2014-09-26,44.860001,45.130001,44.860001,45.099998,44.453804,7100
2014-09-29,44.689999,45.299999,44.610001,45.160000,44.512947,18100
2014-09-30,45.090000,45.189999,44.840000,44.840000,44.197529,51100
2014-10-01,44.619999,44.619999,43.950001,44.049999,43.418850,24600
2014-10-02,43.919998,44.880001,43.820000,44.630001,43.990540,15700
2014-10-03,44.970001,45.330002,44.970001,45.020000,44.374947,8400
2014-10-06,45.020000,45.090000,43.040001,44.220001,43.586418,29300
2014-10-07,43.759998,43.970001,43.349998,43.360001,42.738739,13400
2014-10-08,43.270000,44.060001,42.720001,44.060001,43.428703,12600
2014-10-09,43.970001,44.000000,42.950001,42.950001,42.334610,9500
2014-10-10,42.500000,42.619999,41.650002,41.779999,41.181370,41200
2014-10-13,41.520000,42.320000,41.270000,41.470001,40.875813,40700
2014-10-14,41.660000,42.490002,41.660000,41.889999,41.289791,16000
2014-10-15,41.459999,42.759998,41.150002,42.610001,41.999481,29500
2014-10-16,41.990002,42.980000,41.990002,42.880001,42.265610,35400
2014-10-17,43.290001,43.360001,42.650002,42.869999,42.255760,12600
2014-10-20,42.799999,43.049999,42.720001,43.020000,42.403610,46000
2014-10-21,43.400002,44.009998,43.400002,43.959999,43.330143,15600
2014-10-22,44.009998,44.220001,43.299999,43.299999,42.679600,35800
2014-10-23,43.680000,44.599998,43.680000,44.369999,43.734264,18200
2014-10-24,44.439999,44.639999,44.299999,44.470001,43.832844,6200
2014-10-27,44.160000,44.509998,44.000000,44.439999,43.803261,15200
2014-10-28,44.740002,46.419998,44.740002,46.419998,45.754898,28900
2014-10-29,46.540001,46.770000,46.099998,46.360001,45.695759,31300
2014-10-30,46.360001,47.029999,46.230000,46.900002,46.228016,12300
2014-10-31,47.400002,48.070000,47.400002,48.049999,47.361534,35800
2014-11-03,47.950001,48.310001,47.820000,47.820000,47.134834,9800
2014-11-04,47.830002,48.310001,47.730000,47.980000,47.292542,19900
2014-11-05,48.270000,48.369999,47.860001,48.080002,47.391121,17400
2014-11-06,48.049999,48.200001,47.919998,48.160000,47.469959,13400
2014-11-07,48.080002,48.080002,47.720001,48.070000,47.381256,8100
2014-11-10,47.970001,48.380001,47.970001,48.380001,47.686813,122100
2014-11-11,48.570000,48.570000,48.130001,48.400002,47.706532,157700
2014-11-12,48.320000,48.689999,48.169998,48.639999,47.943089,24900
2014-11-13,48.610001,48.820000,48.099998,48.220001,47.529102,30700
2014-11-14,48.340000,48.709999,47.970001,48.599998,47.903660,45200
2014-11-17,48.619999,48.660000,47.799999,47.799999,47.115120,49600
2014-11-18,48.189999,48.439999,48.070000,48.250000,47.558670,25700
2014-11-19,48.080002,48.080002,47.200001,47.389999,46.711002,22600
2014-11-20,46.990002,47.880001,46.990002,47.880001,47.193977,23800
2014-11-21,48.549999,48.549999,47.830002,47.830002,47.144688,18500
2014-11-24,47.990002,48.639999,47.990002,48.639999,47.943089,59600
2014-11-25,48.669998,48.849998,48.570000,48.599998,47.903660,15200
2014-11-26,48.750000,49.070000,48.750000,49.060001,48.357063,17000
2014-11-28,49.020000,49.169998,48.880001,48.930000,48.228928,10900
2014-12-01,48.770000,48.770000,48.000000,48.040001,47.351688,25800
2014-12-02,48.310001,48.730000,48.299999,48.669998,47.972656,10500
2014-12-03,48.619999,49.419998,48.619999,49.380001,48.672493,12200
2014-12-04,49.290001,49.439999,49.139999,49.290001,48.583771,9400
2014-12-05,49.590000,49.810001,49.590000,49.790001,49.076611,9800
2014-12-08,49.799999,50.000000,48.730000,48.869999,48.169781,161600
2014-12-09,48.290001,49.770000,48.220001,49.730000,49.017464,86900
2014-12-10,49.580002,49.669998,48.709999,48.779999,48.081074,18000
2014-12-11,48.779999,49.630001,48.759998,48.790001,48.090935,18700
2014-12-12,48.360001,48.520000,47.959999,48.029999,47.341824,10000
2014-12-15,48.590000,48.590000,47.630001,47.730000,47.046120,15000
2014-12-16,47.970001,48.040001,47.529999,47.529999,46.848976,9500
2014-12-17,47.490002,48.709999,47.320000,48.669998,47.972656,10900
2014-12-18,49.320000,49.759998,49.200001,49.619999,48.909039,19400
2014-12-19,49.599998,49.790001,49.500000,49.700001,49.029400,14000
2014-12-22,50.040001,50.230000,49.880001,50.189999,49.512783,24500
2014-12-23,50.490002,50.689999,50.209999,50.380001,49.700222,12600
2014-12-24,50.619999,50.750000,50.259998,50.570000,49.887653,11600
2014-12-26,50.619999,51.080002,50.619999,50.910000,50.223072,10100
2014-12-29,51.169998,51.169998,50.630001,50.709999,50.025764,35700
2014-12-30,50.720001,50.770000,50.369999,50.459999,49.779137,18300
2014-12-31,50.500000,50.970001,50.220001,50.220001,49.542381,9200
2015-01-02,50.240002,50.470001,49.000000,49.549999,48.881420,27900
2015-01-05,49.099998,49.430000,48.490002,48.630001,47.973843,26400
2015-01-06,48.660000,48.669998,47.330002,47.740002,47.095848,24500
