Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,8.890000,8.920000,8.730000,8.780000,7.920913,4688400
2015-09-29,8.770000,8.780000,8.520000,8.560000,7.722439,3931300
2015-09-30,8.630000,8.790000,8.520000,8.650000,7.803632,2872600
2015-10-01,8.570000,8.640000,8.470000,8.540000,7.704398,3020600
2015-10-02,8.490000,8.710000,8.430000,8.710000,7.857762,3006100
2015-10-05,8.740000,8.760000,8.670000,8.750000,7.893851,2785500
2015-10-06,8.730000,8.820000,8.620000,8.650000,7.803632,2605700
2015-10-07,8.640000,8.870000,8.570000,8.870000,8.002109,3566000
2015-10-08,8.940000,9.180000,8.890000,9.170000,8.272753,4558700
2015-10-09,9.190000,9.300000,9.120000,9.280000,8.371990,2500700
2015-10-12,9.270000,9.290000,9.100000,9.150000,8.254710,1798400
2015-10-13,9.100000,9.190000,9.030000,9.050000,8.164495,2029700
2015-10-14,9.050000,9.060000,8.800000,8.850000,7.984066,4942100
2015-10-15,8.950000,8.980000,8.710000,8.870000,8.002109,3414300
2015-10-16,8.860000,9.200000,8.860000,9.200000,8.299819,6061300
2015-10-19,9.180000,9.270000,9.040000,9.260000,8.353947,3290400
2015-10-20,9.300000,9.350000,9.150000,9.160000,8.263731,2942100
2015-10-21,9.160000,9.170000,8.840000,8.860000,7.993087,2154200
2015-10-22,8.890000,8.900000,8.610000,8.670000,7.821676,3490800
2015-10-23,8.740000,8.860000,8.570000,8.850000,7.984066,3281300
2015-10-26,8.840000,9.050000,8.820000,9.010000,8.128411,1589800
2015-10-27,8.980000,9.150000,8.860000,8.970000,8.092324,3780200
2015-10-28,8.990000,9.330000,8.970000,9.320000,8.408075,3133500
2015-10-29,9.320000,9.350000,9.000000,9.070000,8.182538,3669900
2015-10-30,9.110000,9.170000,9.010000,9.160000,8.263731,3633300
2015-11-02,9.470000,9.780000,9.270000,9.730000,8.777961,8855300
2015-11-03,9.600000,9.720000,9.400000,9.430000,8.507312,7014600
2015-11-04,9.800000,9.990000,9.570000,9.850000,8.886220,9299200
2015-11-05,9.890000,9.900000,9.580000,9.710000,8.759916,5360100
2015-11-06,9.730000,9.750000,9.540000,9.560000,8.624594,3685800
2015-11-09,9.530000,9.630000,9.250000,9.410000,8.489270,3036700
2015-11-10,9.340000,9.570000,9.280000,9.570000,8.633615,2986100
2015-11-11,9.620000,9.660000,9.440000,9.550000,8.615573,2792100
2015-11-12,9.480000,9.750000,9.480000,9.630000,8.687742,4419000
2015-11-13,9.740000,9.890000,9.340000,9.430000,8.507312,5753200
2015-11-16,9.440000,9.650000,9.430000,9.540000,8.606550,3929600
2015-11-17,9.620000,9.760000,9.470000,9.520000,8.588510,3939100
2015-11-18,9.520000,9.930000,9.440000,9.900000,8.931326,4569000
2015-11-19,10.210000,10.530000,10.200000,10.350000,9.337296,11765600
2015-11-20,10.340000,10.650000,10.320000,10.570000,9.535769,6636700
2015-11-23,10.570000,10.610000,10.320000,10.580000,9.544789,4065500
2015-11-24,10.580000,10.590000,10.360000,10.570000,9.535769,3276300
2015-11-25,10.530000,10.590000,10.420000,10.510000,9.481642,2521300
2015-11-27,10.490000,10.590000,10.430000,10.480000,9.508860,1535000
2015-11-30,10.500000,10.590000,10.430000,10.510000,9.536079,3381800
2015-12-01,10.580000,10.620000,10.330000,10.380000,9.418128,3101000
2015-12-02,10.330000,10.490000,10.330000,10.420000,9.454420,2093200
2015-12-03,10.420000,10.510000,10.290000,10.390000,9.427203,5604300
2015-12-04,10.390000,10.860000,10.390000,10.610000,9.626813,5166200
2015-12-07,10.640000,10.870000,10.590000,10.780000,9.781060,5308500
2015-12-08,10.750000,10.920000,10.700000,10.730000,9.735694,3886900
2015-12-09,10.700000,10.880000,10.550000,10.610000,9.626813,4963400
2015-12-10,10.640000,10.780000,10.300000,10.710000,9.717548,3383100
2015-12-11,10.650000,10.770000,10.560000,10.600000,9.617742,4568200
2015-12-14,10.570000,10.820000,10.450000,10.540000,9.563302,5055600
2015-12-15,10.650000,10.810000,10.580000,10.600000,9.617742,2904600
2015-12-16,10.730000,10.790000,10.520000,10.700000,9.708473,3270000
2015-12-17,10.700000,10.790000,10.500000,10.500000,9.527007,3429700
2015-12-18,10.540000,10.630000,10.410000,10.580000,9.599593,5901300
2015-12-21,10.610000,10.800000,10.600000,10.730000,9.735694,2511000
2015-12-22,10.730000,10.770000,10.600000,10.700000,9.708473,2097300
2015-12-23,10.730000,10.900000,10.700000,10.880000,9.871793,2931300
2015-12-24,10.850000,10.960000,10.820000,10.890000,9.880868,1021800
2015-12-28,10.850000,10.910000,10.760000,10.850000,9.844574,2280000
2015-12-29,10.860000,10.960000,10.830000,10.900000,9.889940,1846900
2015-12-30,10.890000,10.940000,10.830000,10.850000,9.844574,1584800
2015-12-31,10.800000,10.890000,10.770000,10.770000,9.771988,2000600
2016-01-04,10.610000,10.970000,10.550000,10.670000,9.681253,4906400
2016-01-05,10.680000,10.740000,10.440000,10.490000,9.517933,6144600
2016-01-06,10.350000,10.400000,9.950000,10.250000,9.300176,8203700
2016-01-07,10.110000,10.250000,9.830000,9.850000,8.937241,5492100
2016-01-08,9.920000,10.140000,9.820000,10.030000,9.100560,6028900
2016-01-11,10.110000,10.140000,9.710000,9.800000,8.891873,4535800
2016-01-12,9.860000,10.020000,9.830000,9.990000,9.064267,4255900
2016-01-13,10.040000,10.100000,9.740000,9.770000,8.864655,3794300
2016-01-14,9.760000,9.790000,9.470000,9.680000,8.782992,5270800
2016-01-15,9.480000,9.790000,9.360000,9.630000,8.737627,5322000
2016-01-19,9.720000,9.820000,9.630000,9.690000,8.792067,2407400
2016-01-20,9.540000,9.660000,9.180000,9.470000,8.592452,4765700
2016-01-21,9.520000,9.910000,9.460000,9.770000,8.864655,6858000
2016-01-22,9.890000,10.000000,9.770000,9.930000,9.009828,3287600
2016-01-25,9.930000,10.100000,9.590000,9.670000,8.773923,5845800
2016-01-26,9.680000,9.870000,9.600000,9.780000,8.873727,4038200
2016-01-27,9.760000,9.970000,9.510000,9.620000,8.728554,6173100
2016-01-28,9.690000,10.000000,9.610000,9.830000,8.919092,4013200
2016-01-29,9.850000,10.370000,9.850000,10.230000,9.282024,6313000
2016-02-01,10.180000,10.280000,10.090000,10.170000,9.227588,2806000
2016-02-02,10.080000,10.450000,10.050000,10.370000,9.409052,5974700
2016-02-03,10.400000,10.440000,9.940000,10.260000,9.309249,5913900
2016-02-04,10.220000,10.660000,10.200000,10.610000,9.626813,5686400
2016-02-05,10.550000,10.640000,10.270000,10.320000,9.363688,6273700
2016-02-08,10.220000,10.310000,9.920000,10.150000,9.209442,8955900
2016-02-09,10.480000,10.500000,9.380000,9.710000,8.810211,12891500
2016-02-10,9.810000,10.060000,9.510000,9.520000,8.637820,6888500
2016-02-11,9.140000,9.280000,8.890000,9.180000,8.329327,7931600
2016-02-12,9.300000,9.480000,9.200000,9.450000,8.574306,5292700
2016-02-16,9.500000,9.710000,9.500000,9.710000,8.810211,4113700
2016-02-17,9.800000,9.950000,9.670000,9.810000,8.900949,3407800
2016-02-18,9.670000,9.730000,9.280000,9.320000,8.456350,5573300
2016-02-19,9.290000,9.380000,9.160000,9.310000,8.447282,3251500
2016-02-22,9.400000,9.560000,9.400000,9.500000,8.619671,2752400
2016-02-23,9.490000,9.750000,9.490000,9.640000,8.746699,2775000
2016-02-24,9.510000,9.700000,9.280000,9.490000,8.610600,5479300
2016-02-25,9.500000,9.590000,9.300000,9.400000,8.528941,2968400
2016-02-26,9.350000,9.400000,9.230000,9.380000,8.565466,3865900
2016-02-29,9.390000,9.510000,9.360000,9.370000,8.556334,4503100
2016-03-01,9.420000,9.580000,9.320000,9.580000,8.748101,5010900
2016-03-02,9.560000,9.660000,9.480000,9.540000,8.711572,2712000
2016-03-03,9.520000,9.790000,9.490000,9.750000,8.903337,4961100
2016-03-04,9.730000,9.840000,9.440000,9.590000,8.757231,6794700
2016-03-07,9.590000,9.820000,9.530000,9.640000,8.802889,4060200
2016-03-08,9.550000,9.610000,9.370000,9.390000,8.574600,2520900
2016-03-09,9.550000,9.590000,9.390000,9.430000,8.611125,4161800
2016-03-10,9.500000,9.570000,9.450000,9.480000,8.656784,3751400
2016-03-11,9.570000,9.720000,9.460000,9.640000,8.802889,2455700
2016-03-14,9.610000,9.850000,9.610000,9.800000,8.948996,2855700
2016-03-15,9.750000,10.070000,9.720000,9.950000,9.085967,7161900
2016-03-16,9.920000,10.310000,9.870000,10.220000,9.332520,6711000
2016-03-17,10.200000,10.400000,10.140000,10.230000,9.341654,3922900
2016-03-18,10.340000,10.420000,10.260000,10.380000,9.478631,3443900
2016-03-21,10.380000,10.600000,10.320000,10.560000,9.643000,5319700
2016-03-22,10.500000,10.580000,10.410000,10.540000,9.624736,3890800
2016-03-23,10.490000,10.490000,10.270000,10.360000,9.460364,3303600
2016-03-24,10.290000,10.450000,10.240000,10.420000,9.515156,2534000
2016-03-28,10.430000,10.680000,10.400000,10.610000,9.688656,3438100
2016-03-29,10.610000,10.850000,10.580000,10.830000,9.889553,4161200
2016-03-30,10.900000,10.970000,10.760000,10.870000,9.926079,4269900
2016-03-31,10.830000,10.970000,10.720000,10.890000,9.944345,3078300
2016-04-01,10.840000,11.000000,10.810000,10.990000,10.035659,4631200
2016-04-04,10.980000,10.990000,10.800000,10.870000,9.926079,2485400
2016-04-05,10.870000,11.050000,10.800000,10.980000,10.026527,4466000
2016-04-06,11.000000,11.140000,10.950000,11.120000,10.154371,3871300
2016-04-07,11.060000,11.100000,10.910000,10.970000,10.017396,2435500
2016-04-08,11.000000,11.060000,10.930000,10.960000,10.008263,2008600
2016-04-11,11.010000,11.220000,10.980000,11.070000,10.108712,3570700
2016-04-12,11.050000,11.110000,10.960000,11.040000,10.081319,2628700
2016-04-13,11.110000,11.200000,10.990000,11.020000,10.063054,3110700
2016-04-14,11.050000,11.070000,10.820000,10.850000,9.907816,3572200
2016-04-15,10.840000,10.980000,10.830000,10.980000,10.026527,2654400
2016-04-18,10.920000,11.050000,10.830000,10.980000,10.026527,2578900
2016-04-19,10.980000,11.080000,10.920000,10.930000,9.980868,2152600
2016-04-20,10.960000,11.200000,10.940000,11.120000,10.154371,1924400
2016-04-21,11.130000,11.150000,10.920000,10.940000,9.990000,1461000
2016-04-22,10.920000,11.050000,10.920000,11.040000,10.081319,2482100
2016-04-25,11.050000,11.050000,10.920000,10.940000,9.990000,1795500
2016-04-26,10.940000,11.070000,10.900000,11.040000,10.081319,1924200
2016-04-27,11.010000,11.130000,10.940000,11.110000,10.145238,2281100
2016-04-28,11.050000,11.160000,10.960000,11.050000,10.090448,1558100
2016-04-29,11.030000,11.100000,10.810000,10.860000,9.916948,2314100
2016-05-02,10.910000,11.320000,10.910000,11.280000,10.300474,3468600
2016-05-03,11.250000,11.310000,11.150000,11.210000,10.236554,2974500
2016-05-04,11.110000,11.270000,11.030000,11.220000,10.245687,1616600
2016-05-05,11.290000,11.380000,11.050000,11.100000,10.136106,2188000
2016-05-06,11.090000,11.120000,10.850000,10.970000,10.017396,3804400
2016-05-09,10.940000,11.030000,10.870000,11.010000,10.053921,4159100
2016-05-10,11.060000,11.230000,10.960000,11.180000,10.209160,4941500
2016-05-11,10.810000,10.820000,10.160000,10.190000,9.305129,12386900
2016-05-12,10.320000,10.500000,10.280000,10.450000,9.542549,4678900
2016-05-13,10.480000,10.560000,10.420000,10.460000,9.551683,4650100
2016-05-16,10.450000,10.560000,10.410000,10.510000,9.597341,2053200
2016-05-17,10.610000,10.740000,10.410000,10.470000,9.560814,3703600
2016-05-18,10.230000,10.380000,10.180000,10.210000,9.323392,2590000
2016-05-19,10.160000,10.240000,10.120000,10.210000,9.323392,1837400
2016-05-20,10.240000,10.280000,10.130000,10.170000,9.286867,2675200
2016-05-23,10.170000,10.220000,10.110000,10.130000,9.250338,2764600
2016-05-24,10.190000,10.310000,10.140000,10.260000,9.369049,2934300
2016-05-25,10.270000,10.430000,10.260000,10.370000,9.469499,2654900
2016-05-26,10.370000,10.490000,10.300000,10.310000,9.414708,2763700
2016-05-27,10.290000,10.360000,10.250000,10.290000,9.451447,1858800
2016-05-31,10.310000,10.340000,10.190000,10.280000,9.442265,3571200
2016-06-01,10.210000,10.230000,9.960000,10.190000,9.359598,3750000
2016-06-02,10.170000,10.480000,10.150000,10.420000,9.570853,10420200
2016-06-03,10.390000,10.390000,10.050000,10.090000,9.267747,7053400
2016-06-06,10.100000,10.190000,10.020000,10.140000,9.313672,3604600
2016-06-07,10.150000,10.180000,10.080000,10.100000,9.276932,2959500
2016-06-08,10.100000,10.250000,10.060000,10.240000,9.405522,3814100
2016-06-09,10.210000,10.410000,10.190000,10.310000,9.469819,4957700
2016-06-10,10.210000,10.370000,10.170000,10.250000,9.414708,5043900
2016-06-13,10.190000,10.230000,9.910000,9.910000,9.102416,2772300
2016-06-14,9.920000,9.970000,9.810000,9.890000,9.084044,2233000
2016-06-15,9.900000,9.940000,9.700000,9.730000,8.937084,4015500
2016-06-16,9.710000,9.780000,9.600000,9.730000,8.937084,4443400
2016-06-17,9.740000,10.070000,9.720000,10.070000,9.249376,7270600
2016-06-20,10.150000,10.220000,10.000000,10.050000,9.231007,5018800
2016-06-21,10.030000,10.110000,9.990000,9.990000,9.175897,1979100
2016-06-22,9.770000,9.950000,9.770000,9.810000,9.010566,3238600
2016-06-23,9.890000,9.970000,9.860000,9.890000,9.084044,2157100
2016-06-24,9.520000,9.700000,9.450000,9.660000,8.872787,10496800
2016-06-27,9.600000,9.600000,9.150000,9.310000,8.551310,5387600
2016-06-28,9.420000,9.540000,9.320000,9.370000,8.606421,2797000
2016-06-29,9.450000,9.520000,9.400000,9.470000,8.698271,2845400
2016-06-30,9.460000,9.620000,9.340000,9.620000,8.836048,3467200
2016-07-01,9.600000,9.690000,9.570000,9.600000,8.817677,1509400
2016-07-05,9.590000,9.680000,9.480000,9.580000,8.799310,2634500
2016-07-06,9.500000,9.640000,9.470000,9.630000,8.845232,3795200
2016-07-07,9.600000,9.610000,9.350000,9.550000,8.771754,4037200
2016-07-08,9.560000,9.730000,9.500000,9.620000,8.836048,2062300
2016-07-11,9.650000,9.830000,9.610000,9.780000,8.983011,2422300
2016-07-12,9.790000,9.870000,9.730000,9.780000,8.983011,2628500
2016-07-13,9.770000,9.850000,9.720000,9.740000,8.946267,1876900
2016-07-14,9.820000,9.820000,9.730000,9.780000,8.983011,1873600
2016-07-15,9.770000,9.800000,9.590000,9.620000,8.836048,2645700
2016-07-18,9.610000,9.650000,9.400000,9.500000,8.725827,3801400
2016-07-19,9.450000,9.840000,9.450000,9.750000,8.955452,7172700
2016-07-20,9.840000,9.890000,9.750000,9.860000,9.056489,3484700
2016-07-21,9.880000,9.910000,9.770000,9.850000,9.047307,2138100
2016-07-22,9.850000,10.070000,9.820000,10.020000,9.203452,2909200
2016-07-25,9.970000,10.150000,9.940000,10.140000,9.313672,2857600
2016-07-26,10.070000,10.110000,9.720000,9.740000,8.946267,8165600
2016-07-27,9.800000,9.860000,9.650000,9.730000,8.937084,2997300
2016-07-28,9.740000,9.780000,9.630000,9.740000,8.946267,2070500
2016-07-29,9.700000,9.770000,9.600000,9.660000,8.872787,4935800
2016-08-01,9.690000,9.770000,9.640000,9.730000,8.937084,3183600
2016-08-02,9.450000,9.590000,9.330000,9.450000,8.679900,7389100
2016-08-03,9.450000,9.530000,9.390000,9.500000,8.725827,3326300
2016-08-04,9.480000,9.750000,9.480000,9.700000,8.909530,4339200
2016-08-05,9.760000,9.960000,9.730000,9.900000,9.093230,2461800
2016-08-08,9.950000,10.180000,9.920000,10.040000,9.221822,4952000
2016-08-09,10.050000,10.300000,10.050000,10.190000,9.359598,6133600
2016-08-10,9.770000,10.200000,9.390000,9.910000,9.102416,14247500
2016-08-11,9.900000,10.020000,9.800000,9.940000,9.129970,5092700
2016-08-12,9.940000,10.250000,9.930000,9.980000,9.166711,4277500
2016-08-15,10.020000,10.270000,10.020000,10.250000,9.414708,2900800
2016-08-16,10.260000,10.290000,10.050000,10.060000,9.240193,2944400
2016-08-17,10.030000,10.180000,10.000000,10.130000,9.304487,4018000
2016-08-18,10.140000,10.210000,10.070000,10.080000,9.258561,3549100
2016-08-19,10.060000,10.070000,9.920000,9.960000,9.148340,2555900
2016-08-22,9.930000,9.970000,9.870000,9.890000,9.084044,2086700
2016-08-23,9.920000,10.020000,9.870000,9.990000,9.175897,3573700
2016-08-24,9.970000,10.090000,9.930000,9.940000,9.129970,1582500
2016-08-25,9.930000,10.010000,9.910000,9.930000,9.120788,2345600
2016-08-26,9.930000,10.000000,9.820000,9.900000,9.093230,6386300
2016-08-29,9.880000,10.100000,9.860000,10.030000,9.212635,4243400
2016-08-30,10.020000,10.150000,10.020000,10.040000,9.277317,2934800
2016-08-31,10.030000,10.240000,9.990000,10.190000,9.415925,5018400
2016-09-01,10.160000,10.220000,10.050000,10.060000,9.295801,2079100
2016-09-02,10.100000,10.230000,10.090000,10.200000,9.425165,2324800
2016-09-06,10.250000,10.280000,10.110000,10.200000,9.425165,2965700
2016-09-07,10.200000,10.420000,10.150000,10.410000,9.619212,4729300
2016-09-08,10.350000,10.380000,10.260000,10.300000,9.517567,4216500
2016-09-09,10.210000,10.320000,10.180000,10.210000,9.434404,5698100
2016-09-12,10.190000,10.570000,10.090000,10.540000,9.739337,6028300
2016-09-13,10.520000,10.590000,10.370000,10.510000,9.711615,4910300
2016-09-14,10.510000,10.560000,10.310000,10.370000,9.582251,3135000
2016-09-15,10.330000,10.890000,10.320000,10.810000,9.988827,5695800
2016-09-16,10.800000,10.910000,10.740000,10.850000,10.025788,5361900
2016-09-19,10.890000,10.970000,10.670000,10.730000,9.914904,2954400
2016-09-20,10.790000,10.800000,10.530000,10.590000,9.785539,4743100
2016-09-21,10.650000,10.710000,10.480000,10.590000,9.785539,2630300
2016-09-22,10.670000,10.790000,10.600000,10.770000,9.951865,3349300
2016-09-23,10.780000,10.870000,10.740000,10.830000,10.007308,3083900
2016-09-26,10.770000,10.890000,10.740000,10.800000,9.979586,2490200
2016-09-27,10.840000,10.880000,10.730000,10.810000,9.988827,3653800
2016-09-28,10.690000,10.810000,10.540000,10.710000,9.896425,5255800
2016-09-29,10.740000,11.000000,10.600000,10.610000,9.804020,4595000
2016-09-30,10.590000,10.880000,10.590000,10.800000,9.979586,3302200
2016-10-03,10.810000,10.860000,10.680000,10.730000,9.914904,3351900
2016-10-04,10.780000,10.860000,10.470000,10.540000,9.739337,3020200
2016-10-05,10.600000,10.690000,10.550000,10.620000,9.813260,2992500
2016-10-06,10.610000,10.700000,10.510000,10.670000,9.859461,2102100
2016-10-07,10.640000,10.730000,10.630000,10.700000,9.887182,1758400
2016-10-10,10.770000,10.870000,10.740000,10.770000,9.951865,1687900
2016-10-11,10.780000,10.800000,10.540000,10.620000,9.813260,2542500
2016-10-12,10.650000,10.830000,10.590000,10.770000,9.951865,1993400
2016-10-13,10.750000,10.850000,10.600000,10.790000,9.970344,2551800
2016-10-14,10.860000,10.910000,10.800000,10.840000,10.016547,2059300
2016-10-17,10.860000,10.960000,10.850000,10.860000,10.035028,1885200
2016-10-18,10.950000,11.030000,10.860000,10.870000,10.044269,2370100
2016-10-19,10.920000,11.080000,10.900000,10.990000,10.155154,2861300
2016-10-20,10.960000,10.990000,10.760000,10.870000,10.044269,3059300
2016-10-21,10.880000,11.000000,10.840000,10.960000,10.127429,3842800
2016-10-24,10.970000,11.140000,10.970000,11.010000,10.173634,3937800
2016-10-25,10.970000,11.010000,10.630000,10.700000,9.887182,4349800
2016-10-26,10.630000,10.710000,10.510000,10.600000,9.794779,3928600
2016-10-27,10.730000,10.760000,10.620000,10.720000,9.905663,1751300
2016-10-28,10.760000,10.940000,10.740000,10.890000,10.062752,2889500
2016-10-31,10.890000,10.990000,10.840000,10.840000,10.016547,3435600
2016-11-01,10.830000,10.940000,10.680000,10.700000,9.887182,3127000
2016-11-02,10.700000,10.820000,10.620000,10.730000,9.914904,3231300
2016-11-03,10.760000,10.900000,10.740000,10.800000,9.979586,4062500
2016-11-04,10.790000,10.980000,10.730000,10.850000,10.025788,3101200
2016-11-07,11.020000,11.130000,10.990000,11.070000,10.229074,3919900
2016-11-08,11.050000,11.170000,10.980000,11.130000,10.284517,8057300
2016-11-09,11.220000,11.430000,10.870000,11.330000,10.469325,11697600
2016-11-10,11.440000,11.650000,11.290000,11.290000,10.432364,6304600
2016-11-11,11.250000,11.580000,11.200000,11.500000,10.626411,5279900
2016-11-14,11.600000,11.730000,11.450000,11.700000,10.811218,5069900
2016-11-15,11.710000,12.020000,11.710000,11.940000,11.032986,4400400
2016-11-16,11.960000,12.090000,11.940000,12.040000,11.125391,2667400
2016-11-17,12.100000,12.310000,12.060000,12.200000,11.273234,6142700
2016-11-18,12.190000,12.250000,12.120000,12.150000,11.227034,4264500
2016-11-21,12.150000,12.420000,12.130000,12.360000,11.421081,4176500
2016-11-22,12.430000,12.750000,12.410000,12.700000,11.735254,4211800
2016-11-23,12.750000,13.020000,12.700000,12.760000,11.790697,4427300
2016-11-25,12.970000,13.130000,12.890000,12.990000,12.003225,2596400
2016-11-28,13.020000,13.160000,12.880000,12.940000,11.957024,4146200
2016-11-29,12.700000,12.920000,12.660000,12.880000,11.961665,5180900
2016-11-30,12.850000,12.920000,12.570000,12.570000,11.673766,5733900
2016-12-01,12.470000,12.710000,12.400000,12.560000,11.664483,5253100
2016-12-02,12.520000,12.760000,12.520000,12.620000,11.720203,5506700
2016-12-05,12.650000,12.920000,12.650000,12.850000,11.933805,5590900
2016-12-06,12.920000,13.070000,12.850000,12.990000,12.063825,4059700
2016-12-07,13.440000,13.640000,13.350000,13.590000,12.621042,6274900
2016-12-08,13.590000,13.960000,13.550000,13.850000,12.862504,4464100
2016-12-09,13.910000,13.990000,13.790000,13.820000,12.834644,3722700
2016-12-12,13.810000,13.940000,13.710000,13.790000,12.806783,2670200
2016-12-13,13.800000,14.040000,13.800000,13.960000,12.964664,3101600
2016-12-14,13.990000,14.030000,13.750000,13.780000,12.797497,3199000
2016-12-15,13.830000,13.900000,13.690000,13.720000,12.741774,2647200
2016-12-16,13.730000,13.860000,13.610000,13.750000,12.769636,4694300
2016-12-19,13.740000,13.870000,13.720000,13.840000,12.853219,1953900
2016-12-20,13.930000,13.990000,13.780000,13.790000,12.806783,4364500
2016-12-21,13.750000,14.070000,13.750000,13.940000,12.946089,2819100
2016-12-22,13.940000,13.990000,13.720000,13.770000,12.788211,2096300
2016-12-23,13.770000,13.910000,13.710000,13.780000,12.797497,2571000
2016-12-27,13.760000,13.940000,13.760000,13.830000,12.843931,1594600
2016-12-28,13.890000,13.950000,13.650000,13.750000,12.769636,1310500
2016-12-29,13.780000,13.820000,13.680000,13.710000,12.732488,1891200
2016-12-30,13.770000,13.770000,13.490000,13.520000,12.556035,1926800
2017-01-03,13.550000,13.640000,13.250000,13.420000,12.463164,4390300
2017-01-04,13.440000,13.640000,13.370000,13.630000,12.658193,2788300
2017-01-05,13.610000,13.710000,13.360000,13.640000,12.667480,3951700
2017-01-06,13.340000,13.440000,13.150000,13.250000,12.305285,4629800
2017-01-09,13.250000,13.480000,13.090000,13.430000,12.472452,2304800
2017-01-10,13.470000,13.610000,13.390000,13.500000,12.537460,1945500
2017-01-11,13.510000,13.660000,13.420000,13.640000,12.667480,1710500
2017-01-12,13.650000,13.820000,13.570000,13.800000,12.816072,1835800
2017-01-13,13.800000,14.010000,13.760000,13.890000,12.899653,2354800
2017-01-17,13.800000,13.880000,13.350000,13.440000,12.481740,2888400
2017-01-18,13.460000,13.560000,13.350000,13.480000,12.518885,2918600
2017-01-19,13.520000,13.590000,13.400000,13.490000,12.528172,2290700
2017-01-20,13.540000,13.680000,13.460000,13.490000,12.528172,1977000
2017-01-23,13.470000,13.590000,13.390000,13.580000,12.611757,2406700
2017-01-24,13.620000,13.810000,13.570000,13.770000,12.788211,2238900
2017-01-25,13.780000,13.980000,13.730000,13.760000,12.778920,2029100
2017-01-26,13.840000,13.970000,13.680000,13.840000,12.853219,2680800
2017-01-27,13.880000,13.950000,13.620000,13.770000,12.788211,1954700
2017-01-30,13.690000,13.720000,13.560000,13.700000,12.723201,2019500
2017-01-31,13.670000,13.670000,13.390000,13.530000,12.565321,2388600
2017-02-01,13.580000,13.640000,13.440000,13.440000,12.481740,3001300
2017-02-02,13.510000,13.690000,13.430000,13.620000,12.648904,2280900
2017-02-03,13.620000,13.830000,13.620000,13.830000,12.843931,3066300
2017-02-06,13.770000,13.900000,13.670000,13.770000,12.788211,1908900
2017-02-07,13.800000,13.950000,13.730000,13.800000,12.816072,1916900
2017-02-08,13.770000,14.090000,13.740000,13.960000,12.964664,2344000
2017-02-09,14.210000,14.310000,13.950000,14.220000,13.206124,2967000
2017-02-10,14.290000,14.460000,14.180000,14.330000,13.308281,3587700
2017-02-13,14.420000,14.470000,14.220000,14.310000,13.289708,4561100
2017-02-14,14.270000,14.410000,14.250000,14.290000,13.271134,4628100
2017-02-15,14.290000,14.470000,14.080000,14.340000,13.317570,6318000
2017-02-16,14.000000,14.080000,13.380000,13.690000,12.713913,11088200
2017-02-17,13.690000,14.170000,13.600000,14.130000,13.122541,4578100
2017-02-21,14.220000,14.400000,13.980000,14.130000,13.122541,4723900
2017-02-22,13.890000,13.980000,13.650000,13.690000,12.713913,3566800
2017-02-23,13.650000,13.690000,13.410000,13.440000,12.481740,3724900
2017-02-24,13.660000,13.710000,13.510000,13.670000,12.695337,3813500
2017-02-27,13.650000,13.880000,13.630000,13.850000,12.928708,3860600
2017-02-28,13.810000,13.960000,13.770000,13.940000,13.012723,6760800
2017-03-01,14.040000,14.120000,13.880000,13.910000,12.984719,4034700
2017-03-02,13.850000,13.930000,13.700000,13.730000,12.816692,2989000
2017-03-03,13.680000,13.780000,13.550000,13.560000,12.658000,2026200
2017-03-06,13.510000,13.580000,13.390000,13.460000,12.564651,2221500
2017-03-07,13.490000,13.490000,13.320000,13.330000,12.443299,2693800
2017-03-08,13.350000,13.430000,13.270000,13.300000,12.415296,1653000
2017-03-09,13.320000,13.370000,13.130000,13.190000,12.312611,1875900
2017-03-10,13.270000,13.390000,13.140000,13.250000,12.368621,1740700
2017-03-13,13.230000,13.280000,13.170000,13.250000,12.368621,1999200
2017-03-14,13.210000,13.320000,13.100000,13.280000,12.396624,1483500
2017-03-15,13.330000,13.530000,13.270000,13.480000,12.583321,1744400
2017-03-16,13.460000,13.510000,13.330000,13.420000,12.527312,2655500
2017-03-17,13.460000,13.550000,13.380000,13.490000,12.592656,4214600
2017-03-20,13.510000,13.550000,13.300000,13.420000,12.527312,1650700
2017-03-21,13.440000,13.470000,13.120000,13.150000,12.275272,2088200
2017-03-22,13.110000,13.410000,13.030000,13.400000,12.508642,2484500
2017-03-23,13.440000,13.630000,13.320000,13.470000,12.573985,2124700
2017-03-24,13.490000,13.520000,13.230000,13.430000,12.536649,1365600
2017-03-27,13.310000,13.380000,13.160000,13.370000,12.480638,1644300
2017-03-28,13.380000,13.500000,13.210000,13.460000,12.564651,1813300
2017-03-29,13.420000,13.610000,13.370000,13.580000,12.676670,1517700
2017-03-30,13.520000,13.700000,13.490000,13.680000,12.770019,1444100
2017-03-31,13.620000,13.670000,13.540000,13.610000,12.704674,2760400
2017-04-03,13.630000,13.630000,13.450000,13.560000,12.658000,1820000
2017-04-04,13.510000,13.530000,13.290000,13.370000,12.480638,2304400
2017-04-05,13.410000,13.810000,13.330000,13.530000,12.629995,3330900
2017-04-06,13.560000,13.760000,13.540000,13.750000,12.835361,2381700
2017-04-07,13.710000,13.850000,13.650000,13.670000,12.760681,1888900
2017-04-10,13.680000,13.820000,13.630000,13.750000,12.835361,1425400
2017-04-11,13.720000,13.760000,13.620000,13.730000,12.816692,1495200
