Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,33.549999,33.580002,33.279999,33.500000,16.861950,48400
2013-08-12,33.160000,33.480000,33.110001,33.240002,16.731079,16300
2013-08-13,33.470001,33.480000,33.119999,33.430000,16.826710,27400
2013-08-14,33.630001,33.630001,33.119999,33.220001,16.721014,11300
2013-08-15,32.919998,32.970001,32.540001,32.680000,16.449211,17200
2013-08-16,32.439999,32.549999,31.980000,32.310001,16.262966,21300
2013-08-19,32.200001,32.250000,31.969999,32.189999,16.202564,22400
2013-08-20,32.099998,32.439999,32.090000,32.240002,16.227743,8600
2013-08-21,32.299999,32.400002,32.020000,32.330002,16.273039,14000
2013-08-22,32.330002,32.830002,32.330002,32.799999,16.509613,8800
2013-08-23,32.599998,33.000000,32.599998,32.970001,16.595177,15400
2013-08-26,32.860001,32.980000,32.639999,32.869999,16.544838,8700
2013-08-27,32.470001,32.939999,32.470001,32.650002,16.434111,17100
2013-08-28,32.480000,32.639999,32.430000,32.490002,16.353565,10100
2013-08-29,32.250000,32.540001,32.250000,32.400002,16.308277,12400
2013-08-30,32.270000,32.520000,32.270000,32.520000,16.368671,3400
2013-09-03,32.520000,32.560001,32.380001,32.410000,16.313311,13900
2013-09-04,32.599998,33.119999,32.599998,33.060001,16.640474,16700
2013-09-05,33.349998,34.169998,33.240002,33.810001,17.017977,7100
2013-09-06,33.520000,34.240002,33.400002,34.130001,17.179056,26600
2013-09-09,34.369999,35.000000,34.189999,34.610001,17.420662,21200
2013-09-10,34.849998,35.000000,33.970001,34.029999,17.128729,24500
2013-09-11,34.279999,34.279999,33.959999,34.060001,17.143818,19200
2013-09-12,33.900002,34.080002,33.689999,33.810001,17.212030,14900
2013-09-13,33.689999,34.009998,33.639999,33.709999,17.161127,23500
2013-09-16,34.139999,34.180000,33.889999,33.939999,17.278212,12500
2013-09-17,33.930000,34.369999,33.549999,34.369999,17.497126,25800
2013-09-18,34.369999,35.000000,34.099998,34.799999,17.716026,23200
2013-09-19,34.720001,34.840000,34.500000,34.759998,17.695660,16500
2013-09-20,34.730000,35.080002,34.500000,34.509998,17.568386,15700
2013-09-23,34.680000,34.709999,33.980000,33.990002,17.303671,19700
2013-09-24,34.220001,34.279999,33.939999,34.009998,17.313850,16800
2013-09-25,34.169998,34.220001,33.459999,33.590000,17.100039,21800
2013-09-26,33.470001,33.869999,33.419998,33.450001,17.028769,14800
2013-09-27,33.250000,33.590000,33.189999,33.439999,17.023676,12500
2013-09-30,33.430000,33.700001,32.599998,32.599998,16.596050,68800
2013-10-01,32.730000,33.570000,32.730000,33.259998,16.932039,36800
2013-10-02,33.209999,33.439999,33.150002,33.200001,16.901491,14900
2013-10-03,33.110001,33.180000,32.919998,33.000000,16.799681,13300
2013-10-04,32.910000,33.299999,32.869999,33.250000,16.926947,16100
2013-10-07,32.950001,33.110001,32.799999,32.849998,16.723318,14700
2013-10-08,32.810001,32.889999,32.250000,32.250000,16.417870,26800
2013-10-09,32.250000,32.270000,31.799999,31.910000,16.244780,27000
2013-10-10,32.380001,32.610001,32.180000,32.369999,16.478960,28100
2013-10-11,32.209999,32.639999,32.209999,32.470001,16.529863,17200
2013-10-14,32.169998,32.700001,32.169998,32.560001,16.575686,17900
2013-10-15,32.630001,32.680000,32.259998,32.389999,16.489138,21400
2013-10-16,32.419998,32.990002,32.419998,32.990002,16.794588,17500
2013-10-17,32.820000,33.650002,32.570000,33.650002,17.130589,17600
2013-10-18,33.590000,33.990002,33.220001,33.410000,17.008402,20700
2013-10-21,33.560001,33.560001,33.139999,33.330002,16.967678,11900
2013-10-22,33.250000,33.549999,33.250000,33.549999,17.079678,12600
2013-10-23,33.290001,33.750000,33.189999,33.310001,16.957497,18900
2013-10-24,33.490002,33.630001,33.470001,33.580002,17.094940,11300
2013-10-25,33.470001,33.639999,33.330002,33.639999,17.125492,8700
2013-10-28,33.480000,33.770000,33.480000,33.650002,17.130589,12400
2013-10-29,33.740002,33.939999,33.560001,33.820000,17.217121,10700
2013-10-30,33.759998,34.130001,33.549999,33.590000,17.100039,8200
2013-10-31,33.720001,33.810001,33.450001,33.549999,17.079678,11400
2013-11-01,33.349998,33.759998,33.299999,33.610001,17.110216,12400
2013-11-04,33.610001,33.709999,33.540001,33.700001,17.156034,10400
2013-11-05,33.459999,33.910000,33.430000,33.740002,17.176397,9600
2013-11-06,33.700001,33.810001,33.480000,33.480000,17.044046,11200
2013-11-07,33.680000,33.680000,33.110001,33.110001,16.855682,16800
2013-11-08,33.000000,33.380001,33.000000,33.380001,16.993132,10400
2013-11-11,33.369999,33.470001,33.250000,33.369999,16.988047,8700
2013-11-12,33.160000,33.349998,33.160000,33.299999,16.952408,4000
2013-11-13,33.200001,33.450001,33.189999,33.389999,16.998222,8700
2013-11-14,33.330002,33.689999,33.330002,33.689999,17.150948,7300
2013-11-15,33.549999,33.730000,33.549999,33.730000,17.171309,9500
2013-11-18,33.669998,33.889999,33.660000,33.669998,17.140759,8100
2013-11-19,33.669998,33.689999,33.369999,33.480000,17.044046,16600
2013-11-20,33.599998,33.639999,33.369999,33.439999,17.023676,12200
2013-11-21,33.509998,33.759998,33.500000,33.660000,17.135674,6800
2013-11-22,33.630001,34.040001,33.599998,34.040001,17.329128,9900
2013-11-25,34.020000,34.610001,34.020000,34.259998,17.441124,11000
2013-11-26,34.639999,34.639999,33.970001,34.169998,17.395315,14200
2013-11-27,34.099998,34.230000,34.099998,34.230000,17.425856,9400
2013-11-29,34.160000,34.200001,34.070000,34.150002,17.385117,4700
2013-12-02,33.799999,34.250000,33.799999,34.189999,17.405487,26900
2013-12-03,34.310001,34.310001,33.869999,33.990002,17.303671,6600
2013-12-04,33.799999,34.169998,33.740002,33.959999,17.288393,9500
2013-12-05,33.990002,34.060001,33.869999,33.880001,17.247669,8700
2013-12-06,34.099998,34.240002,34.029999,34.160000,17.390215,14900
2013-12-09,34.180000,34.279999,34.139999,34.139999,17.380037,13300
2013-12-10,34.220001,34.480000,34.220001,34.430000,17.527662,27600
2013-12-11,34.450001,34.450001,34.110001,34.119999,17.369848,32800
2013-12-12,34.000000,34.070000,33.900002,33.990002,17.303671,11200
2013-12-13,33.950001,34.060001,33.799999,34.049999,17.334217,20100
2013-12-16,34.340000,34.470001,34.290001,34.470001,17.548031,20000
2013-12-17,34.660000,34.689999,34.470001,34.680000,17.654934,17600
2013-12-18,32.250000,33.320000,32.250000,33.200001,18.124418,37500
2013-12-19,33.000000,33.290001,32.849998,32.950001,17.987944,26300
2013-12-20,33.000000,33.279999,33.000000,33.110001,18.075296,27600
2013-12-23,33.400002,34.099998,33.320000,34.099998,18.615759,23100
2013-12-24,34.000000,34.290001,33.790001,34.090000,18.610294,13100
2013-12-26,34.380001,34.959999,34.220001,34.700001,18.943289,39500
2013-12-27,34.869999,34.930000,34.410000,34.500000,18.834108,10400
2013-12-30,34.360001,34.680000,34.360001,34.669998,18.926918,13200
2013-12-31,34.959999,35.860001,34.959999,35.439999,19.347275,72400
2014-01-02,35.169998,35.279999,34.720001,34.930000,19.068861,20700
2014-01-03,34.840000,34.980000,34.580002,34.840000,19.019724,16500
2014-01-06,34.799999,35.000000,34.500000,34.540001,18.855957,18300
2014-01-07,34.849998,34.930000,34.490002,34.740002,18.965141,11900
2014-01-08,34.939999,35.180000,34.939999,35.150002,19.188959,12700
2014-01-09,35.150002,35.480000,34.770000,35.119999,19.172581,12000
2014-01-10,35.330002,35.330002,35.150002,35.299999,19.270849,10100
2014-01-13,35.400002,35.689999,35.209999,35.240002,19.238092,17400
2014-01-14,35.389999,35.520000,35.360001,35.490002,19.374569,8100
2014-01-15,35.549999,35.790001,34.959999,35.169998,19.199886,32000
2014-01-16,35.150002,35.410000,34.959999,35.189999,19.210800,14900
2014-01-17,35.400002,35.639999,35.250000,35.610001,19.440084,31400
2014-01-21,35.980000,36.930000,35.980000,36.549999,19.953241,30400
2014-01-22,36.500000,36.980000,36.500000,36.750000,20.062424,19600
2014-01-23,36.919998,36.919998,36.360001,36.360001,19.849525,23100
2014-01-24,36.070000,36.500000,35.619999,35.970001,19.636618,28600
2014-01-27,36.139999,36.139999,35.450001,35.700001,19.489225,20700
2014-01-28,36.189999,36.590000,35.820000,36.310001,19.822227,31800
2014-01-29,36.000000,36.139999,34.599998,34.619999,18.899633,39200
2014-01-30,35.049999,35.310001,34.990002,35.000000,19.107069,18600
2014-01-31,34.950001,35.290001,34.650002,34.880001,19.041571,17500
2014-02-03,34.799999,34.980000,34.020000,34.020000,18.572077,18900
2014-02-04,34.250000,34.389999,34.070000,34.240002,18.692181,21500
2014-02-05,34.369999,35.020000,34.119999,35.020000,19.118002,19000
2014-02-06,34.939999,35.299999,34.820000,35.299999,19.270849,14000
2014-02-07,35.970001,36.599998,35.360001,36.520000,19.936872,33600
2014-02-10,37.250000,37.330002,35.709999,35.740002,19.511053,47700
2014-02-11,35.860001,36.320000,35.759998,36.049999,19.680288,23900
2014-02-12,36.380001,36.750000,36.070000,36.560001,19.958702,13700
2014-02-13,36.750000,38.009998,36.680000,37.549999,20.499161,19600
2014-02-14,37.959999,38.029999,37.740002,37.889999,20.684774,28800
2014-02-18,37.830002,38.900002,37.830002,38.570000,21.056005,26500
2014-02-19,38.919998,39.180000,38.410000,38.410000,20.968641,24400
2014-02-20,38.450001,38.599998,37.740002,37.950001,20.717531,25100
2014-02-21,38.209999,38.880001,38.060001,38.279999,20.897686,25800
2014-02-24,39.070000,39.669998,38.580002,39.110001,21.350788,28000
2014-02-25,39.029999,39.419998,38.959999,39.110001,21.350788,27000
2014-02-26,39.500000,39.790001,39.000000,39.029999,21.307125,26600
2014-02-27,38.799999,39.060001,38.669998,38.889999,21.230690,27300
2014-02-28,38.750000,39.189999,38.529999,38.529999,21.034147,14500
2014-03-03,38.279999,38.450001,38.160000,38.310001,20.914061,11900
2014-03-04,38.740002,39.090000,38.740002,38.910000,21.241608,13200
2014-03-05,38.830002,39.680000,38.830002,39.470001,21.547327,12200
2014-03-06,39.950001,40.049999,39.009998,39.380001,21.498182,17700
2014-03-07,39.369999,39.400002,38.330002,38.439999,20.985027,31600
2014-03-10,38.939999,39.080002,38.470001,38.619999,21.083288,18000
2014-03-11,38.470001,39.040001,38.470001,38.900002,21.236147,10600
2014-03-12,38.430000,38.529999,38.009998,38.009998,20.982220,11900
2014-03-13,38.360001,38.380001,37.660000,37.740002,20.833172,22200
2014-03-14,37.549999,37.939999,37.549999,37.880001,20.910461,13700
2014-03-17,37.970001,38.410000,37.650002,38.330002,21.158865,13000
2014-03-18,38.750000,38.750000,38.279999,38.330002,21.158865,11800
2014-03-19,38.400002,38.560001,38.270000,38.480000,21.241669,8400
2014-03-20,38.270000,38.360001,38.000000,38.360001,21.175428,15200
2014-03-21,38.299999,38.639999,37.900002,37.900002,20.921499,16100
2014-03-24,37.889999,37.889999,35.599998,36.209999,19.988590,55600
2014-03-25,36.220001,36.750000,36.040001,36.509998,20.154192,18500
2014-03-26,36.889999,37.200001,36.470001,36.880001,20.358440,14300
2014-03-27,36.799999,36.799999,36.320000,36.660000,20.236996,15800
2014-03-28,36.580002,36.970001,36.279999,36.880001,20.358440,19300
2014-03-31,37.299999,37.360001,36.930000,37.020000,20.435724,33900
2014-04-01,37.099998,37.900002,37.029999,37.900002,20.921499,18700
2014-04-02,38.139999,38.139999,37.660000,37.759998,20.844212,11500
2014-04-03,37.950001,37.950001,37.000000,37.029999,20.441242,28300
2014-04-04,36.970001,37.250000,35.560001,35.560001,19.629774,34200
2014-04-07,35.799999,36.000000,34.119999,35.029999,19.337208,55300
2014-04-08,34.860001,35.360001,34.139999,34.950001,19.293039,26700
2014-04-09,35.000000,35.950001,34.840000,35.810001,19.767778,20900
2014-04-10,35.599998,36.000000,34.750000,35.070000,19.359283,34200
2014-04-11,34.970001,35.150002,34.419998,34.770000,19.193676,17800
2014-04-14,34.849998,35.189999,34.799999,34.889999,19.259920,17700
2014-04-15,34.900002,35.330002,34.500000,34.910000,19.270958,23600
2014-04-16,35.060001,35.340000,34.660000,35.340000,19.508327,17000
2014-04-17,35.180000,35.250000,34.730000,34.930000,19.282001,18800
2014-04-21,35.029999,35.340000,34.700001,35.090000,19.370321,12000
2014-04-22,35.250000,35.910000,35.150002,35.900002,19.817471,18100
2014-04-23,35.880001,36.590000,35.669998,36.480000,20.137627,17800
2014-04-24,36.689999,37.279999,36.200001,37.000000,20.424679,21700
2014-04-25,37.040001,37.130001,36.570000,36.689999,20.253557,17900
2014-04-28,36.840000,36.939999,36.369999,36.660000,20.236996,32300
2014-04-29,36.799999,36.799999,36.160000,36.160000,19.960989,29000
2014-04-30,36.099998,36.220001,35.450001,35.560001,19.629774,28200
2014-05-01,35.500000,36.029999,35.490002,35.560001,19.629774,13000
2014-05-02,35.500000,36.000000,35.500000,35.990002,19.867142,9400
2014-05-05,35.599998,35.990002,35.459999,35.970001,19.856104,10000
2014-05-06,35.700001,36.080002,35.450001,35.500000,19.596653,32600
2014-05-07,35.820000,35.919998,35.349998,35.660000,19.684975,13200
2014-05-08,35.619999,35.790001,35.279999,35.279999,19.475204,6800
2014-05-09,35.279999,35.470001,35.139999,35.349998,19.513857,5800
2014-05-12,35.599998,36.060001,35.599998,36.020000,19.883707,11300
2014-05-13,36.000000,36.290001,35.880001,36.220001,19.994108,7300
2014-05-14,36.270000,36.310001,35.900002,35.970001,19.856104,14600
2014-05-15,35.720001,35.820000,35.439999,35.660000,19.684975,14000
2014-05-16,35.680000,36.290001,35.680000,36.290001,20.032751,12600
2014-05-19,35.970001,37.090000,35.849998,37.090000,20.474361,24100
2014-05-20,36.869999,37.570000,36.599998,37.080002,20.468843,12400
2014-05-21,37.349998,37.660000,37.189999,37.369999,20.628933,16800
2014-05-22,37.369999,37.660000,37.070000,37.450001,20.673086,11400
2014-05-23,37.430000,37.660000,37.150002,37.610001,20.761414,10800
2014-05-27,37.619999,37.840000,37.130001,37.840000,20.888374,15000
2014-05-28,37.980000,37.980000,37.340000,37.340000,20.612368,7400
2014-05-29,37.320000,37.980000,36.770000,36.840000,20.336359,17500
2014-05-30,36.830002,37.060001,36.320000,36.540001,20.170750,11800
2014-06-02,36.380001,36.500000,35.880001,36.099998,19.927866,13800
2014-06-03,36.470001,37.160000,36.110001,37.150002,20.507484,27200
2014-06-04,37.389999,37.389999,36.820000,37.240002,20.557169,20100
2014-06-05,37.430000,37.480000,36.860001,37.230000,20.551647,11100
2014-06-06,37.180000,37.950001,37.139999,37.209999,20.540611,14700
2014-06-09,37.040001,37.279999,36.779999,36.779999,20.303238,15500
2014-06-10,36.599998,36.599998,36.259998,36.430000,20.110027,22900
2014-06-11,36.480000,36.689999,36.189999,36.259998,20.016188,12400
2014-06-12,35.599998,35.970001,35.320000,35.360001,19.753630,25100
2014-06-13,35.290001,35.730000,35.049999,35.270000,19.703352,23200
2014-06-16,35.419998,35.770000,35.099998,35.259998,19.697758,12900
2014-06-17,35.130001,35.840000,35.130001,35.840000,20.021772,14000
2014-06-18,35.970001,35.970001,35.330002,35.830002,20.016190,12000
2014-06-19,35.680000,35.959999,35.680000,35.889999,20.049707,15100
2014-06-20,35.610001,36.200001,35.610001,36.200001,20.222885,10300
2014-06-23,36.259998,36.290001,35.950001,36.240002,20.245237,9700
2014-06-24,36.250000,36.450001,36.130001,36.330002,20.295506,8000
2014-06-25,36.480000,36.540001,35.919998,36.189999,20.217295,16300
2014-06-26,36.099998,36.400002,36.070000,36.279999,20.267574,12800
2014-06-27,36.349998,36.430000,36.250000,36.400002,20.334608,9200
2014-06-30,36.700001,36.730000,36.270000,36.730000,20.518972,28200
2014-07-01,36.799999,37.020000,36.400002,36.730000,20.518972,11700
2014-07-02,36.700001,36.750000,36.570000,36.709999,20.507792,11500
2014-07-03,36.590000,36.730000,36.509998,36.529999,20.407234,6500
2014-07-07,36.330002,36.650002,36.230000,36.250000,20.250822,7000
2014-07-08,36.480000,36.480000,35.790001,35.810001,20.005018,12100
2014-07-09,35.740002,36.279999,35.740002,36.259998,20.256405,12900
2014-07-10,35.779999,36.330002,35.779999,36.279999,20.267574,9800
2014-07-11,36.160000,36.160000,35.660000,35.990002,20.105574,9100
2014-07-14,36.000000,36.349998,36.000000,36.349998,20.306684,9500
2014-07-15,36.369999,36.490002,36.310001,36.380001,20.323441,9800
2014-07-16,36.750000,36.750000,36.320000,36.340000,20.301098,14400
2014-07-17,36.250000,36.639999,35.959999,36.119999,20.178198,8900
2014-07-18,36.200001,36.200001,35.900002,36.110001,20.172609,10400
2014-07-21,35.950001,35.980000,35.799999,35.919998,20.066469,4700
2014-07-22,35.880001,36.000000,35.779999,35.930000,20.072046,20500
2014-07-23,36.000000,36.380001,36.000000,36.299999,20.278753,23900
2014-07-24,36.340000,36.630001,36.230000,36.419998,20.345785,13000
2014-07-25,36.490002,36.490002,36.200001,36.490002,20.384897,11100
2014-07-28,36.380001,36.380001,35.900002,36.110001,20.172609,16100
2014-07-29,36.250000,36.330002,35.919998,36.090000,20.161436,8000
2014-07-30,35.990002,36.759998,35.990002,36.549999,20.418407,14200
2014-07-31,36.500000,36.500000,35.849998,35.990002,20.105574,21400
2014-08-01,35.810001,36.119999,35.529999,35.810001,20.005018,13200
2014-08-04,35.939999,36.200001,35.599998,36.040001,20.133507,10400
2014-08-05,36.000000,36.000000,35.560001,35.830002,20.016190,26700
2014-08-06,35.869999,36.009998,35.759998,35.919998,20.066469,13600
2014-08-07,36.110001,36.110001,35.650002,35.650002,19.915627,16100
2014-08-08,35.990002,35.990002,35.619999,35.619999,19.898870,11200
2014-08-11,35.570000,35.900002,35.570000,35.830002,20.016190,13100
2014-08-12,36.000000,36.000000,35.570000,35.570000,19.870943,10800
2014-08-13,35.750000,36.060001,35.750000,36.060001,20.144676,10300
2014-08-14,36.110001,36.389999,36.080002,36.360001,20.312275,15500
2014-08-15,36.400002,36.669998,36.360001,36.540001,20.412827,10100
2014-08-18,36.560001,36.919998,36.529999,36.730000,20.518972,10400
2014-08-19,36.759998,37.060001,36.669998,36.939999,20.636286,8200
2014-08-20,36.810001,37.060001,36.660000,36.669998,20.485451,24400
2014-08-21,36.849998,36.849998,36.549999,36.610001,20.451929,15100
2014-08-22,36.799999,36.799999,36.360001,36.360001,20.312275,13000
2014-08-25,36.360001,36.849998,36.360001,36.529999,20.407234,31400
2014-08-26,36.450001,36.799999,36.450001,36.799999,20.558077,31700
2014-08-27,36.990002,37.160000,36.860001,37.090000,20.720078,9600
2014-08-28,36.869999,37.419998,36.869999,37.130001,20.742422,8600
2014-08-29,37.430000,37.549999,37.230000,37.549999,20.977055,21200
2014-09-02,37.689999,37.689999,37.139999,37.279999,20.826223,20600
2014-09-03,37.660000,37.660000,37.259998,37.290001,20.831820,15500
2014-09-04,37.040001,37.529999,37.000000,37.060001,20.703321,11200
2014-09-05,37.009998,37.480000,36.880001,37.279999,20.826223,17100
2014-09-08,37.150002,37.560001,37.150002,37.410000,20.898838,13600
2014-09-09,37.270000,37.410000,37.259998,37.259998,20.815046,9500
2014-09-10,37.209999,37.650002,37.209999,37.650002,21.032915,7700
2014-09-11,37.570000,37.869999,37.360001,37.869999,21.236473,10200
2014-09-12,37.430000,37.790001,37.430000,37.759998,21.174795,8700
2014-09-15,37.689999,37.689999,37.279999,37.560001,21.062639,18000
2014-09-16,37.639999,37.980000,37.400002,37.970001,21.292561,21100
2014-09-17,37.990002,38.130001,37.849998,37.919998,21.264523,9400
2014-09-18,38.139999,38.340000,37.959999,38.330002,21.494432,14000
2014-09-19,38.230000,38.490002,38.139999,38.250000,21.449575,14100
2014-09-22,38.290001,38.299999,37.730000,37.970001,21.292561,14400
2014-09-23,37.770000,37.970001,37.750000,37.959999,21.286951,4000
2014-09-24,37.900002,38.380001,37.900002,38.380001,21.522476,10200
2014-09-25,38.189999,38.419998,37.840000,37.840000,21.219650,10800
2014-09-26,37.840000,38.520000,37.790001,38.270000,21.460796,23300
2014-09-29,38.090000,38.380001,37.889999,38.290001,21.472002,11900
2014-09-30,38.509998,38.509998,38.000000,38.380001,21.522476,21700
2014-10-01,38.169998,38.169998,37.730000,37.779999,21.186014,13900
2014-10-02,37.740002,38.180000,37.500000,38.119999,21.376677,12400
2014-10-03,38.459999,38.939999,38.320000,38.889999,21.808472,14700
2014-10-06,38.889999,39.090000,38.889999,39.080002,21.915024,19100
2014-10-07,38.980000,39.250000,38.500000,38.700001,21.701927,27100
2014-10-08,38.709999,39.150002,38.139999,38.610001,21.651449,13100
2014-10-09,38.680000,39.040001,38.160000,38.160000,21.399105,28900
2014-10-10,38.169998,38.480000,37.099998,37.099998,21.078100,24400
2014-10-13,36.830002,37.150002,36.000000,36.049999,20.481550,21600
2014-10-14,35.980000,36.389999,35.529999,35.810001,20.345200,17900
2014-10-15,35.500000,36.290001,35.430000,36.009998,20.458824,29500
2014-10-16,35.830002,37.250000,35.520000,37.150002,21.106518,35300
2014-10-17,37.500000,37.939999,36.660000,37.750000,21.447393,25200
2014-10-20,37.520000,38.130001,37.520000,38.049999,21.617836,13100
2014-10-21,38.400002,38.990002,37.910000,38.990002,22.151894,28800
2014-10-22,38.990002,39.490002,38.869999,39.480000,22.430285,28200
2014-10-23,39.490002,39.490002,38.750000,39.330002,22.345060,19400
2014-10-24,39.230000,39.970001,39.150002,39.570000,22.481419,15900
2014-10-27,39.900002,40.139999,39.150002,39.720001,22.566647,24500
2014-10-28,39.750000,40.080002,39.160000,39.160000,22.248482,39200
2014-10-29,39.310001,39.750000,39.290001,39.700001,22.555285,23700
2014-10-30,39.750000,40.000000,39.009998,40.000000,22.725716,21300
2014-10-31,40.259998,41.610001,40.259998,41.330002,23.481352,41400
2014-11-03,41.349998,41.709999,40.930000,41.130001,23.367714,22000
2014-11-04,40.869999,41.330002,40.480000,41.330002,23.481352,26600
2014-11-05,41.389999,42.410000,41.389999,41.910000,23.810873,23100
2014-11-06,41.880001,41.900002,41.419998,41.770000,23.731344,20500
2014-11-07,41.990002,42.930000,41.610001,42.169998,23.958590,35700
2014-11-10,42.880001,42.880001,42.250000,42.459999,24.123352,19500
2014-11-11,42.730000,42.990002,42.070000,42.080002,23.907452,19000
2014-11-12,42.000000,42.750000,41.639999,42.669998,24.338091,22100
2014-11-13,42.970001,43.639999,42.180000,42.750000,24.383728,23800
2014-11-14,42.480000,43.490002,42.040001,42.040001,23.978746,17500
2014-11-17,42.250000,42.250000,41.650002,41.750000,23.813341,16100
2014-11-18,41.930000,44.529999,41.810001,43.669998,24.908468,38600
2014-11-19,43.900002,43.900002,42.360001,42.529999,24.258242,36500
2014-11-20,42.509998,43.689999,42.070000,42.070000,23.995859,22500
2014-11-21,42.650002,43.169998,42.330002,43.099998,24.583355,28800
2014-11-24,43.130001,44.349998,43.130001,43.849998,25.011137,25500
2014-11-25,44.119999,44.480000,43.660000,44.230000,25.227879,15900
2014-11-26,44.330002,44.980000,43.720001,44.970001,25.649963,11800
2014-11-28,44.730000,46.959999,44.730000,46.410000,26.471315,15200
2014-12-01,46.400002,46.400002,44.439999,44.849998,25.581520,24200
2014-12-02,44.799999,45.250000,43.830002,43.889999,25.033957,22000
2014-12-03,43.799999,44.820000,43.730000,44.119999,25.165138,34000
2014-12-04,44.349998,44.349998,43.220001,43.459999,24.788689,37100
2014-12-05,43.529999,44.400002,42.580002,42.950001,24.497793,21700
2014-12-08,42.939999,42.939999,42.279999,42.880001,24.457870,26900
2014-12-09,42.349998,42.930000,41.830002,41.840000,23.864676,26700
2014-12-10,42.000000,42.930000,41.889999,42.450001,24.212608,15000
2014-12-11,42.740002,44.439999,42.509998,43.860001,25.016853,24200
2014-12-12,43.380001,43.990002,42.900002,43.080002,24.571949,11100
2014-12-15,43.080002,43.759998,41.509998,41.950001,23.927410,28800
2014-12-16,41.750000,42.000000,41.000000,41.270000,23.539564,25500
2014-12-17,41.389999,41.990002,41.020000,41.270000,23.539564,24000
2014-12-18,39.660000,42.830002,38.810001,42.040001,25.548033,46800
2014-12-19,42.040001,42.070000,41.209999,41.270000,25.080099,18500
2014-12-22,41.560001,41.560001,40.349998,40.799999,24.794485,34700
2014-12-23,40.889999,40.889999,40.090000,40.340000,24.514936,17100
2014-12-24,40.200001,41.470001,40.200001,41.320000,25.110489,9400
2014-12-26,41.840000,42.490002,41.840000,42.480000,25.815424,28900
2014-12-29,42.230000,42.290001,41.759998,42.060001,25.560190,28100
2014-12-30,42.270000,42.970001,41.750000,42.970001,26.113194,17800
2014-12-31,43.759998,44.259998,42.700001,42.700001,25.949129,45800
2015-01-02,43.220001,43.389999,41.840000,42.230000,25.663498,21100
2015-01-05,42.099998,42.099998,40.500000,40.869999,24.837011,29200
2015-01-06,40.919998,42.389999,40.520000,40.790001,24.788403,18500
2015-01-07,41.029999,41.939999,40.810001,41.450001,25.189482,20300
2015-01-08,42.000000,42.000000,41.090000,41.810001,25.408260,14300
2015-01-09,42.000000,42.340000,41.509998,42.209999,25.651342,9400
2015-01-12,42.250000,42.250000,40.250000,40.400002,24.551392,27500
2015-01-13,40.509998,41.770000,40.509998,40.540001,24.737507,31400
2015-01-14,40.459999,41.790001,40.459999,40.509998,24.719200,26900
2015-01-15,40.590000,40.990002,40.410000,40.500000,24.713097,14200
2015-01-16,40.849998,41.000000,40.320000,40.500000,24.713097,28800
2015-01-20,40.590000,40.790001,40.320000,40.400002,24.652079,30900
2015-01-21,40.349998,40.669998,40.130001,40.320000,24.603266,31900
2015-01-22,40.689999,40.689999,39.160000,40.389999,24.645975,40500
2015-01-23,40.279999,40.790001,40.080002,40.650002,24.804626,19100
2015-01-26,40.790001,40.959999,40.549999,40.880001,24.944975,22800
2015-01-27,40.689999,41.049999,40.599998,40.990002,25.012096,29500
2015-01-28,40.889999,41.060001,40.750000,40.910000,24.963289,14400
2015-01-29,40.900002,41.549999,40.509998,41.480000,25.311090,22600
2015-01-30,41.330002,41.790001,40.889999,41.619999,25.396515,9800
2015-02-02,41.599998,41.669998,41.049999,41.049999,25.048710,16600
2015-02-03,41.160000,41.779999,40.779999,41.020000,25.030409,18500
2015-02-04,40.970001,41.360001,40.520000,40.520000,24.725300,17600
2015-02-05,40.619999,41.799999,40.619999,41.279999,25.189056,10400
2015-02-06,41.290001,41.450001,40.369999,40.369999,24.633778,12200
2015-02-09,40.259998,41.110001,40.220001,40.509998,24.719200,12600
2015-02-10,40.400002,40.990002,40.000000,40.259998,24.566654,13600
2015-02-11,40.290001,40.970001,40.040001,40.680000,24.925087,19900
2015-02-12,40.700001,40.930000,40.299999,40.470001,24.796408,14800
2015-02-13,40.490002,40.639999,40.029999,40.200001,24.630978,15800
2015-02-17,40.340000,40.770000,40.000000,40.130001,24.588095,26200
2015-02-18,40.259998,40.590000,39.840000,39.889999,24.441042,19200
2015-02-19,39.750000,40.099998,39.520000,39.529999,24.220465,29500
2015-02-20,39.540001,40.340000,39.410000,40.230000,24.649366,18900
2015-02-23,40.490002,41.430000,40.369999,41.270000,25.286587,26600
2015-02-24,41.430000,42.169998,41.189999,41.930000,25.690973,18800
2015-02-25,41.720001,42.230000,41.590000,42.070000,25.776754,13700
2015-02-26,41.810001,42.470001,41.810001,42.470001,26.021830,17300
2015-02-27,42.680000,42.680000,42.060001,42.310001,25.923801,18200
2015-03-02,42.439999,42.889999,42.340000,42.880001,26.273045,21000
2015-03-03,42.570000,42.889999,42.009998,42.840000,26.248549,15600
2015-03-04,42.970001,43.000000,42.599998,43.000000,26.346575,11900
2015-03-05,43.240002,44.619999,43.150002,44.000000,26.959284,25400
2015-03-06,44.139999,44.139999,43.340000,43.430000,26.610041,22200
2015-03-09,43.610001,43.610001,42.509998,43.299999,26.530396,14900
2015-03-10,43.160000,43.250000,42.910000,43.020000,26.358839,21600
2015-03-11,43.119999,43.830002,42.779999,43.230000,26.589491,24700
