Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,10.230000,10.240000,10.200000,10.200000,4.126197,3800
2005-01-27,10.220000,10.290000,10.210000,10.250000,4.146426,21500
2005-01-28,10.270000,10.290000,10.200000,10.290000,4.162606,12200
2005-01-31,10.300000,10.340000,10.250000,10.300000,4.166652,19500
2005-02-01,10.270000,10.310000,10.260000,10.310000,4.170695,5200
2005-02-02,10.250000,10.330000,10.250000,10.330000,4.178788,7000
2005-02-03,10.360000,10.360000,10.310000,10.310000,4.170695,9200
2005-02-04,10.350000,10.450000,10.350000,10.360000,4.190921,13500
2005-02-07,10.400000,10.400000,10.310000,10.380000,4.199012,10000
2005-02-08,10.370000,10.430000,10.330000,10.330000,4.178788,8400
2005-02-09,10.320000,10.370000,10.320000,10.370000,4.194969,27300
2005-02-10,10.330000,10.380000,10.330000,10.350000,4.186878,9500
2005-02-11,10.310000,10.310000,10.290000,10.300000,4.188505,2500
2005-02-14,10.250000,10.280000,10.250000,10.270000,4.176306,4600
2005-02-15,10.240000,10.330000,10.240000,10.280000,4.180370,7900
2005-02-16,10.250000,10.250000,10.220000,10.250000,4.168173,4200
2005-02-17,10.200000,10.260000,10.190000,10.260000,4.172238,16600
2005-02-18,10.200000,10.200000,10.100000,10.180000,4.139706,8100
2005-02-22,10.150000,10.180000,10.120000,10.120000,4.115306,20600
2005-02-23,10.140000,10.150000,10.130000,10.150000,4.127507,8100
2005-02-24,10.130000,10.250000,10.130000,10.190000,4.143774,19300
2005-02-25,10.170000,10.190000,10.160000,10.180000,4.139706,8300
2005-02-28,10.220000,10.240000,10.180000,10.190000,4.143774,7500
2005-03-01,10.180000,10.200000,10.160000,10.160000,4.131573,9700
2005-03-02,10.160000,10.180000,10.140000,10.170000,4.135641,7900
2005-03-03,10.200000,10.210000,10.200000,10.210000,4.151903,3800
2005-03-04,10.190000,10.210000,10.180000,10.200000,4.147839,11400
2005-03-07,10.220000,10.260000,10.200000,10.230000,4.160039,14100
2005-03-08,10.250000,10.290000,10.250000,10.270000,4.176306,4800
2005-03-09,10.290000,10.290000,10.180000,10.180000,4.139706,10900
2005-03-10,10.170000,10.170000,10.130000,10.150000,4.127507,13000
2005-03-11,10.120000,10.120000,10.120000,10.120000,4.137318,2400
2005-03-14,10.130000,10.180000,10.120000,10.160000,4.153671,13100
2005-03-15,10.140000,10.180000,10.140000,10.160000,4.153671,4400
2005-03-16,10.170000,10.170000,10.090000,10.110000,4.133231,19000
2005-03-17,10.140000,10.230000,10.120000,10.150000,4.149584,7400
2005-03-18,10.100000,10.130000,10.100000,10.130000,4.141406,4800
2005-03-21,10.140000,10.180000,10.130000,10.160000,4.153671,13000
2005-03-22,10.130000,10.160000,10.130000,10.150000,4.149584,6600
2005-03-23,10.050000,10.120000,10.040000,10.080000,4.120965,10100
2005-03-24,10.020000,10.070000,10.020000,10.060000,4.112791,4100
2005-03-28,9.990000,10.120000,9.990000,10.120000,4.137318,18100
2005-03-29,10.110000,10.250000,10.030000,10.220000,4.178201,19400
2005-03-30,10.140000,10.230000,10.130000,10.230000,4.182291,26100
2005-03-31,10.230000,10.270000,10.210000,10.260000,4.194554,29700
2005-04-01,10.290000,10.360000,10.270000,10.280000,4.202729,4400
2005-04-04,10.280000,10.280000,10.240000,10.270000,4.198642,4600
2005-04-05,10.250000,10.250000,10.240000,10.240000,4.186378,4300
2005-04-06,10.140000,10.180000,10.140000,10.170000,4.157761,3800
2005-04-07,10.170000,10.270000,10.170000,10.190000,4.165937,14200
2005-04-08,10.190000,10.200000,10.190000,10.200000,4.170023,8000
2005-04-11,10.250000,10.290000,10.240000,10.290000,4.206819,7700
2005-04-12,10.200000,10.310000,10.200000,10.290000,4.206819,3700
2005-04-13,10.250000,10.440000,10.250000,10.300000,4.232297,5100
2005-04-14,10.350000,10.350000,10.220000,10.280000,4.224078,7800
2005-04-15,10.280000,10.450000,10.200000,10.200000,4.191204,15700
2005-04-18,10.270000,10.270000,10.220000,10.240000,4.207639,6400
2005-04-19,10.260000,10.400000,10.260000,10.350000,4.252842,2800
2005-04-20,10.300000,10.330000,10.280000,10.290000,4.228185,5100
2005-04-21,10.280000,10.350000,10.280000,10.280000,4.224078,4600
2005-04-22,10.240000,10.330000,10.240000,10.330000,4.244623,14600
2005-04-25,10.240000,10.310000,10.240000,10.260000,4.215859,8400
2005-04-26,10.240000,10.270000,10.210000,10.250000,4.211751,22900
2005-04-27,10.220000,10.480000,10.220000,10.410000,4.277493,17400
2005-04-28,10.380000,10.430000,10.340000,10.430000,4.285711,6500
2005-04-29,10.490000,10.490000,10.370000,10.370000,4.261056,8700
2005-05-02,10.330000,10.330000,10.260000,10.330000,4.244623,10600
2005-05-03,10.400000,10.440000,10.390000,10.390000,4.269278,600
2005-05-04,10.370000,10.420000,10.350000,10.410000,4.277493,4800
2005-05-05,10.410000,10.420000,10.300000,10.390000,4.269278,11500
2005-05-06,10.320000,10.320000,10.220000,10.310000,4.236404,12500
2005-05-09,10.280000,10.380000,10.280000,10.320000,4.240512,5800
2005-05-10,10.300000,10.400000,10.300000,10.400000,4.273384,2600
2005-05-11,10.490000,10.490000,10.420000,10.420000,4.281600,2600
2005-05-12,10.350000,10.350000,10.350000,10.350000,4.274171,1200
2005-05-13,10.350000,10.370000,10.350000,10.360000,4.278299,16700
2005-05-16,10.360000,10.360000,10.280000,10.330000,4.265912,5000
2005-05-17,10.320000,10.420000,10.310000,10.410000,4.298947,17700
2005-05-18,10.440000,10.450000,10.420000,10.450000,4.315464,8200
2005-05-19,10.400000,10.440000,10.400000,10.440000,4.311337,2500
2005-05-20,10.400000,10.410000,10.380000,10.400000,4.294817,900
2005-05-23,10.360000,10.410000,10.360000,10.400000,4.294817,15200
2005-05-24,10.400000,10.470000,10.400000,10.440000,4.311337,8200
2005-05-25,10.400000,10.470000,10.400000,10.450000,4.315464,16300
2005-05-26,10.450000,10.480000,10.230000,10.480000,4.327855,31500
2005-05-27,10.420000,10.460000,10.410000,10.430000,4.307206,1300
2005-05-31,10.450000,10.480000,10.440000,10.450000,4.315464,5400
2005-06-01,10.420000,10.520000,10.420000,10.500000,4.336114,13600
2005-06-02,10.520000,10.580000,10.420000,10.550000,4.356764,6700
2005-06-03,10.520000,10.540000,10.490000,10.490000,4.331982,8600
2005-06-06,10.470000,10.560000,10.470000,10.500000,4.336114,9500
2005-06-07,10.450000,10.500000,10.450000,10.450000,4.315464,7500
2005-06-08,10.500000,10.550000,10.490000,10.550000,4.356764,15200
2005-06-09,10.510000,10.510000,10.490000,10.490000,4.331982,2100
2005-06-10,10.390000,10.460000,10.390000,10.420000,4.303077,12900
2005-06-13,10.350000,10.420000,10.330000,10.380000,4.286556,7600
2005-06-14,10.380000,10.390000,10.340000,10.380000,4.286556,5400
2005-06-15,10.370000,10.370000,10.320000,10.370000,4.282429,7100
2005-06-16,10.310000,10.330000,10.280000,10.330000,4.265912,2500
2005-06-17,10.350000,10.380000,10.330000,10.330000,4.265912,800
2005-06-20,10.350000,10.370000,10.350000,10.370000,4.282429,200
2005-06-21,10.400000,10.400000,10.310000,10.400000,4.294817,18300
2005-06-22,10.370000,10.440000,10.370000,10.440000,4.311337,2700
2005-06-23,10.460000,10.470000,10.420000,10.470000,4.323722,21300
2005-06-24,10.450000,10.510000,10.450000,10.490000,4.331982,3200
2005-06-27,10.490000,10.510000,10.470000,10.510000,4.340244,4600
2005-06-28,10.450000,10.600000,10.440000,10.510000,4.340244,16500
2005-06-29,10.470000,10.570000,10.470000,10.570000,4.365022,14600
2005-06-30,10.580000,10.590000,10.530000,10.550000,4.356764,3400
2005-07-01,10.530000,10.560000,10.530000,10.540000,4.352632,4600
2005-07-05,10.540000,10.590000,10.490000,10.490000,4.331982,2300
2005-07-06,10.500000,10.500000,10.460000,10.470000,4.323722,6900
2005-07-07,10.570000,10.570000,10.530000,10.530000,4.348500,2200
2005-07-08,10.520000,10.550000,10.520000,10.550000,4.356764,1100
2005-07-11,10.520000,10.560000,10.490000,10.490000,4.331982,1900
2005-07-12,10.480000,10.500000,10.450000,10.500000,4.336114,1000
2005-07-13,10.400000,10.450000,10.400000,10.430000,4.327813,4400
2005-07-14,10.510000,10.560000,10.440000,10.500000,4.356863,4800
2005-07-15,10.500000,10.500000,10.500000,10.500000,4.356863,0
2005-07-18,10.510000,10.540000,10.410000,10.410000,4.319517,8900
2005-07-19,10.440000,10.550000,10.400000,10.400000,4.315368,6700
2005-07-20,10.380000,10.430000,10.360000,10.370000,4.302918,6100
2005-07-21,10.350000,10.350000,10.300000,10.300000,4.273873,11600
2005-07-22,10.290000,10.410000,10.260000,10.410000,4.319517,13100
2005-07-25,10.370000,10.370000,10.330000,10.330000,4.286320,4300
2005-07-26,10.410000,10.580000,10.410000,10.580000,4.390057,21300
2005-07-27,10.590000,10.620000,10.550000,10.550000,4.377609,15400
2005-07-28,10.500000,10.740000,10.430000,10.540000,4.373457,23100
2005-07-29,10.550000,10.550000,10.430000,10.430000,4.327813,12400
2005-08-01,10.500000,10.510000,10.390000,10.510000,4.361011,3700
2005-08-02,10.550000,10.750000,10.400000,10.400000,4.315368,8600
2005-08-03,10.380000,10.420000,10.360000,10.420000,4.323667,9400
2005-08-04,10.400000,10.420000,10.400000,10.420000,4.323667,1500
2005-08-05,10.340000,10.410000,10.340000,10.400000,4.315368,7600
2005-08-08,10.350000,10.380000,10.350000,10.380000,4.307068,5500
2005-08-09,10.330000,10.400000,10.290000,10.400000,4.315368,3500
2005-08-10,10.350000,10.470000,10.350000,10.450000,4.336112,13500
2005-08-11,10.350000,10.460000,10.350000,10.460000,4.361130,1300
2005-08-12,10.370000,10.440000,10.300000,10.300000,4.294421,5900
2005-08-15,10.310000,10.320000,10.250000,10.260000,4.277745,12400
2005-08-16,10.300000,10.310000,10.300000,10.310000,4.298588,4000
2005-08-17,10.340000,10.340000,10.250000,10.270000,4.281915,8000
2005-08-18,10.270000,10.330000,10.260000,10.270000,4.281915,8600
2005-08-19,10.280000,10.340000,10.230000,10.320000,4.302758,11400
2005-08-22,10.290000,10.340000,10.290000,10.330000,4.306928,9500
2005-08-23,10.250000,10.340000,10.250000,10.300000,4.294421,6100
2005-08-24,10.170000,10.290000,10.170000,10.250000,4.273575,30900
2005-08-25,10.260000,10.340000,10.260000,10.340000,4.311096,9500
2005-08-26,10.260000,10.290000,10.260000,10.290000,4.290255,2200
2005-08-29,10.270000,10.410000,10.270000,10.340000,4.311096,9600
2005-08-30,10.330000,10.390000,10.330000,10.370000,4.323606,3500
2005-08-31,10.420000,10.430000,10.400000,10.400000,4.336113,13300
2005-09-01,10.400000,10.410000,10.370000,10.410000,4.340284,4900
2005-09-02,10.430000,10.430000,10.390000,10.420000,4.344451,6400
2005-09-06,10.400000,10.480000,10.400000,10.480000,4.369469,12000
2005-09-07,10.490000,10.490000,10.410000,10.480000,4.369469,5300
2005-09-08,10.450000,10.510000,10.430000,10.430000,4.348621,9600
2005-09-09,10.430000,10.570000,10.430000,10.570000,4.406993,5600
2005-09-12,10.500000,10.550000,10.490000,10.550000,4.398655,3200
2005-09-13,10.550000,10.580000,10.460000,10.580000,4.432171,9800
2005-09-14,10.500000,10.500000,10.380000,10.380000,4.348384,3800
2005-09-15,10.360000,10.450000,10.340000,10.360000,4.340005,11600
2005-09-16,10.330000,10.420000,10.330000,10.370000,4.344195,14500
2005-09-19,10.350000,10.450000,10.350000,10.350000,4.335820,13900
2005-09-20,10.340000,10.340000,10.320000,10.320000,4.323248,1900
2005-09-21,10.290000,10.350000,10.260000,10.300000,4.314873,34100
2005-09-22,10.320000,10.360000,10.310000,10.360000,4.340005,2100
2005-09-23,10.320000,10.320000,10.250000,10.280000,4.306491,6800
2005-09-26,10.340000,10.440000,10.320000,10.400000,4.356762,12400
2005-09-27,10.390000,10.430000,10.390000,10.420000,4.365142,10500
2005-09-28,10.420000,10.490000,10.400000,10.410000,4.360952,15900
2005-09-29,10.380000,10.410000,10.380000,10.400000,4.356762,11200
2005-09-30,10.410000,10.410000,10.350000,10.410000,4.360952,7400
2005-10-03,10.410000,10.410000,10.380000,10.380000,4.348384,2000
2005-10-04,10.330000,10.400000,10.300000,10.300000,4.314873,7400
2005-10-05,10.300000,10.300000,10.300000,10.300000,4.314873,2100
2005-10-06,10.270000,10.410000,10.270000,10.400000,4.356762,11300
2005-10-07,10.400000,10.420000,10.400000,10.400000,4.356762,5800
2005-10-10,10.430000,10.440000,10.400000,10.400000,4.356762,8100
2005-10-11,10.410000,10.410000,10.400000,10.410000,4.360952,2200
2005-10-12,10.400000,10.400000,10.400000,10.400000,4.356762,1000
2005-10-13,10.420000,10.420000,10.340000,10.370000,4.366024,5200
2005-10-14,10.400000,10.400000,10.330000,10.330000,4.349184,3900
2005-10-17,10.220000,10.240000,10.170000,10.200000,4.294450,9400
2005-10-18,10.270000,10.270000,10.050000,10.140000,4.269188,14600
2005-10-19,10.050000,10.090000,9.990000,9.990000,4.206035,12000
2005-10-20,10.050000,10.210000,9.920000,10.210000,4.298663,22000
2005-10-21,10.300000,10.430000,10.070000,10.430000,4.391287,16900
2005-10-24,10.440000,10.440000,10.160000,10.300000,4.336554,6100
2005-10-25,10.350000,10.350000,10.220000,10.270000,4.323921,2800
2005-10-26,10.350000,10.350000,10.250000,10.300000,4.336554,4600
2005-10-27,10.320000,10.450000,10.230000,10.250000,4.315503,9200
2005-10-28,10.300000,10.300000,10.240000,10.240000,4.311292,4600
2005-10-31,10.250000,10.390000,10.250000,10.390000,4.374444,2000
2005-11-01,10.390000,10.410000,10.240000,10.410000,4.382865,21300
2005-11-02,10.440000,10.440000,10.250000,10.290000,4.332344,9800
2005-11-03,10.330000,10.330000,10.240000,10.250000,4.315503,4700
2005-11-04,10.330000,10.400000,10.330000,10.350000,4.357607,7000
2005-11-07,10.410000,10.410000,10.260000,10.380000,4.370236,10300
2005-11-08,10.360000,10.360000,10.250000,10.260000,4.319714,4800
2005-11-09,10.260000,10.390000,10.260000,10.390000,4.374444,2800
2005-11-10,10.250000,10.250000,10.210000,10.220000,4.324513,700
2005-11-11,10.370000,10.370000,10.130000,10.350000,4.379527,16100
2005-11-14,10.280000,10.330000,10.280000,10.330000,4.371058,6300
2005-11-15,10.310000,10.310000,10.230000,10.230000,4.328747,2900
2005-11-16,10.250000,10.340000,10.160000,10.340000,4.375295,16800
2005-11-17,10.300000,10.310000,10.300000,10.310000,4.362598,1500
2005-11-18,10.360000,10.360000,10.220000,10.220000,4.324513,4600
2005-11-21,10.320000,10.350000,10.220000,10.350000,4.379527,4000
2005-11-22,10.360000,10.360000,10.270000,10.350000,4.379527,3400
2005-11-23,10.300000,10.300000,10.190000,10.290000,4.354135,3100
2005-11-25,10.220000,10.280000,10.220000,10.280000,4.349903,2100
2005-11-28,10.200000,10.440000,10.200000,10.440000,4.417605,11300
2005-11-29,10.400000,10.410000,10.290000,10.400000,4.400681,10400
2005-11-30,10.420000,10.420000,10.300000,10.400000,4.400681,4200
2005-12-01,10.410000,10.410000,10.320000,10.320000,4.366830,2600
2005-12-02,10.400000,10.410000,10.260000,10.390000,4.396447,14300
2005-12-05,10.410000,10.410000,10.310000,10.400000,4.400681,9900
2005-12-06,10.400000,10.400000,10.280000,10.280000,4.349903,3200
2005-12-07,10.250000,10.400000,10.250000,10.400000,4.400681,5300
2005-12-08,10.350000,10.430000,10.350000,10.430000,4.413376,15500
2005-12-09,10.450000,10.450000,10.320000,10.350000,4.379527,5900
2005-12-12,10.300000,10.320000,10.290000,10.320000,4.366830,4600
2005-12-13,10.290000,10.350000,10.240000,10.270000,4.367681,17500
2005-12-14,10.250000,10.400000,10.250000,10.310000,4.384689,7900
2005-12-15,10.410000,10.440000,10.330000,10.350000,4.401705,20000
2005-12-16,10.400000,10.400000,10.250000,10.290000,4.376184,13700
2005-12-19,10.350000,10.350000,10.320000,10.340000,4.397450,13200
2005-12-20,10.280000,10.370000,10.240000,10.370000,4.410208,7400
2005-12-21,10.300000,10.410000,10.300000,10.410000,4.427220,4100
2005-12-22,10.440000,10.450000,10.380000,10.400000,4.422966,6300
2005-12-23,10.450000,10.450000,10.270000,10.310000,4.384689,13500
2005-12-27,10.350000,10.500000,10.330000,10.480000,4.456989,7100
2005-12-28,10.400000,10.610000,10.350000,10.380000,4.414461,19600
2005-12-29,10.370000,10.380000,10.320000,10.380000,4.414461,8000
2005-12-30,10.430000,10.500000,10.360000,10.500000,4.465496,10100
2006-01-03,10.550000,10.590000,10.530000,10.530000,4.478253,3900
2006-01-04,10.550000,10.590000,10.500000,10.510000,4.469750,12500
2006-01-05,10.480000,10.640000,10.480000,10.560000,4.491013,8100
2006-01-06,10.500000,10.640000,10.500000,10.640000,4.525036,3600
2006-01-09,10.650000,10.650000,10.520000,10.650000,4.529287,11300
2006-01-10,10.660000,10.680000,10.450000,10.530000,4.478253,22900
2006-01-11,10.430000,10.500000,10.420000,10.450000,4.444232,12400
2006-01-12,10.420000,10.500000,10.420000,10.500000,4.487828,4500
2006-01-13,10.490000,10.550000,10.430000,10.550000,4.509198,10300
2006-01-17,10.500000,10.500000,10.400000,10.410000,4.449361,5600
2006-01-18,10.450000,10.450000,10.410000,10.450000,4.466457,2300
2006-01-19,10.460000,10.550000,10.450000,10.550000,4.509198,32700
2006-01-20,10.540000,10.540000,10.430000,10.540000,4.504922,12000
2006-01-23,10.540000,10.540000,10.360000,10.490000,4.483552,24300
2006-01-24,10.500000,10.500000,10.440000,10.500000,4.487828,54800
2006-01-25,10.450000,10.490000,10.420000,10.490000,4.483552,17400
2006-01-26,10.510000,10.510000,10.480000,10.510000,4.492102,8200
2006-01-27,10.540000,10.550000,10.450000,10.460000,4.470729,27800
2006-01-30,10.500000,10.500000,10.380000,10.480000,4.479280,17600
2006-01-31,10.520000,10.520000,10.420000,10.430000,4.457908,7500
2006-02-01,10.520000,10.530000,10.370000,10.490000,4.483552,23000
2006-02-02,10.520000,10.520000,10.380000,10.380000,4.436537,12400
2006-02-03,10.480000,10.480000,10.350000,10.470000,4.475001,20200
2006-02-06,10.400000,10.490000,10.400000,10.480000,4.479280,3300
2006-02-07,10.520000,10.540000,10.400000,10.500000,4.487828,13800
2006-02-08,10.520000,10.530000,10.420000,10.420000,4.453634,19300
2006-02-09,10.450000,10.520000,10.440000,10.520000,4.496376,7700
2006-02-10,10.520000,10.540000,10.500000,10.540000,4.504922,11000
2006-02-13,10.520000,10.520000,10.450000,10.500000,4.509220,19500
2006-02-14,10.520000,10.550000,10.450000,10.550000,4.530690,17800
2006-02-15,10.560000,10.580000,10.540000,10.580000,4.543575,9200
2006-02-16,10.590000,10.590000,10.500000,10.550000,4.530690,7500
2006-02-17,10.650000,10.710000,10.550000,10.710000,4.599401,18400
2006-02-21,10.710000,10.730000,10.690000,10.700000,4.595107,6200
2006-02-22,10.720000,10.900000,10.480000,10.900000,4.680996,29700
2006-02-23,10.850000,10.850000,10.600000,10.830000,4.650934,12600
2006-02-24,10.790000,11.000000,10.620000,10.790000,4.633755,32400
2006-02-27,10.890000,10.950000,10.690000,10.830000,4.650934,18800
2006-02-28,10.860000,10.860000,10.720000,10.810000,4.642350,17100
2006-03-01,10.750000,10.800000,10.640000,10.700000,4.595107,18400
2006-03-02,10.800000,10.800000,10.630000,10.640000,4.569341,11400
2006-03-03,10.700000,10.840000,10.460000,10.500000,4.509220,45900
2006-03-06,10.560000,10.700000,10.500000,10.570000,4.539280,7400
2006-03-07,10.670000,10.670000,10.510000,10.600000,4.552165,15700
2006-03-08,10.650000,10.700000,10.530000,10.630000,4.565048,9900
2006-03-09,10.650000,10.680000,10.530000,10.620000,4.560753,16600
2006-03-10,10.600000,10.600000,10.510000,10.510000,4.513513,12800
2006-03-13,10.510000,10.640000,10.460000,10.460000,4.513512,38200
2006-03-14,10.510000,10.580000,10.480000,10.480000,4.522143,14500
2006-03-15,10.540000,10.540000,10.440000,10.440000,4.504883,14700
2006-03-16,10.500000,10.550000,10.450000,10.550000,4.552345,19800
2006-03-17,10.550000,10.580000,10.460000,10.470000,4.517826,25900
2006-03-20,10.570000,10.580000,10.490000,10.490000,4.526456,15100
2006-03-21,10.590000,10.590000,10.460000,10.490000,4.526456,12700
2006-03-22,10.530000,10.530000,10.460000,10.500000,4.530775,14000
2006-03-23,10.470000,10.580000,10.470000,10.580000,4.565295,26300
2006-03-24,10.610000,10.610000,10.490000,10.520000,4.539403,4700
2006-03-27,10.600000,10.600000,10.480000,10.490000,4.526456,9300
2006-03-28,10.700000,10.700000,10.480000,10.640000,4.591183,23400
2006-03-29,10.680000,10.780000,10.620000,10.700000,4.617073,31500
2006-03-30,10.700000,10.700000,10.550000,10.560000,4.556663,12700
2006-03-31,10.660000,10.700000,10.650000,10.700000,4.617073,22900
2006-04-03,10.690000,10.700000,10.650000,10.700000,4.617073,4800
2006-04-04,10.620000,10.690000,10.610000,10.670000,4.604125,8400
2006-04-05,10.800000,10.800000,10.550000,10.550000,4.552345,6800
2006-04-06,10.650000,10.720000,10.630000,10.630000,4.586869,8400
2006-04-07,10.680000,10.680000,10.470000,10.520000,4.539403,16500
2006-04-10,10.530000,10.610000,10.480000,10.610000,4.578239,13200
2006-04-11,10.510000,10.590000,10.500000,10.530000,4.543715,17500
2006-04-12,10.580000,10.590000,10.490000,10.570000,4.582737,14000
2006-04-13,10.570000,10.570000,10.410000,10.470000,4.539381,11600
2006-04-17,10.450000,10.450000,10.450000,10.450000,4.530711,3200
2006-04-18,10.430000,10.500000,10.390000,10.420000,4.517704,13600
2006-04-19,10.680000,10.680000,10.560000,10.600000,4.595744,12400
2006-04-20,10.650000,10.650000,10.530000,10.530000,4.565392,2700
2006-04-21,10.700000,10.700000,10.630000,10.630000,4.608753,4300
2006-04-24,10.650000,10.650000,10.500000,10.550000,4.574067,7600
2006-04-25,10.590000,10.590000,10.470000,10.580000,4.587076,8600
2006-04-26,10.610000,10.670000,10.550000,10.600000,4.595744,14500
2006-04-27,10.600000,10.600000,10.500000,10.600000,4.595744,7500
2006-04-28,10.620000,10.700000,10.540000,10.700000,4.639098,16200
2006-05-01,10.670000,10.670000,10.570000,10.600000,4.595744,9900
2006-05-02,10.620000,10.620000,10.580000,10.600000,4.595744,3700
2006-05-03,10.680000,10.680000,10.470000,10.500000,4.552392,18500
2006-05-04,10.560000,10.570000,10.530000,10.570000,4.582737,5600
2006-05-05,10.580000,10.580000,10.500000,10.550000,4.574067,4700
2006-05-08,10.600000,10.620000,10.540000,10.620000,4.604416,13400
2006-05-09,10.610000,10.610000,10.520000,10.520000,4.561059,7200
2006-05-10,10.600000,10.600000,10.530000,10.580000,4.587076,6100
2006-05-11,10.450000,10.520000,10.420000,10.510000,4.577926,9300
2006-05-12,10.510000,10.510000,10.410000,10.480000,4.564859,2200
2006-05-15,10.520000,10.520000,10.360000,10.410000,4.534368,9700
2006-05-16,10.530000,10.530000,10.360000,10.500000,4.573573,17800
2006-05-17,10.390000,10.390000,10.250000,10.270000,4.473388,24700
2006-05-18,10.240000,10.270000,10.210000,10.270000,4.473388,4600
2006-05-19,10.270000,10.330000,10.270000,10.330000,4.499523,8200
2006-05-22,10.330000,10.330000,10.290000,10.290000,4.482100,12900
2006-05-23,10.320000,10.370000,10.300000,10.360000,4.512589,16100
2006-05-24,10.310000,10.330000,10.240000,10.240000,4.460320,10200
2006-05-25,10.240000,10.260000,10.220000,10.230000,4.455964,5800
2006-05-26,10.230000,10.280000,10.220000,10.270000,4.473388,12800
2006-05-30,10.290000,10.360000,10.290000,10.360000,4.512589,15100
2006-05-31,10.370000,10.370000,10.300000,10.350000,4.508235,6000
2006-06-01,10.390000,10.400000,10.330000,10.400000,4.530010,6000
2006-06-02,10.460000,10.460000,10.450000,10.450000,4.551793,1100
2006-06-05,10.350000,10.440000,10.350000,10.400000,4.530010,8200
2006-06-06,10.350000,10.350000,10.260000,10.300000,4.486456,7500
2006-06-07,10.270000,10.290000,10.230000,10.230000,4.455964,10600
2006-06-08,10.220000,10.260000,10.170000,10.200000,4.442897,11500
2006-06-09,10.180000,10.270000,10.150000,10.150000,4.421118,22100
2006-06-12,10.160000,10.230000,10.160000,10.170000,4.429832,6900
2006-06-13,10.110000,10.140000,10.060000,10.070000,4.406639,16200
2006-06-14,10.060000,10.090000,10.020000,10.020000,4.384756,9700
2006-06-15,10.010000,10.050000,10.010000,10.010000,4.380382,7900
2006-06-16,10.020000,10.090000,10.020000,10.060000,4.402262,5800
2006-06-19,10.050000,10.080000,10.010000,10.030000,4.389134,8400
2006-06-20,10.000000,10.080000,9.970000,10.060000,4.402262,18700
2006-06-21,10.050000,10.060000,10.020000,10.020000,4.384756,3700
2006-06-22,10.010000,10.010000,9.960000,10.000000,4.376004,8500
2006-06-23,9.950000,9.980000,9.940000,9.950000,4.354124,10000
2006-06-26,9.940000,9.970000,9.860000,9.860000,4.314743,9500
2006-06-27,9.860000,9.900000,9.810000,9.840000,4.305989,25700
2006-06-28,9.890000,9.930000,9.820000,9.860000,4.314743,25200
2006-06-29,9.870000,9.930000,9.820000,9.930000,4.345375,6500
2006-06-30,9.940000,9.990000,9.930000,9.990000,4.371628,12800
2006-07-03,10.040000,10.040000,9.990000,10.040000,4.393509,4800
2006-07-05,10.000000,10.040000,9.960000,9.980000,4.367254,9100
2006-07-06,10.000000,10.000000,10.000000,10.000000,4.376004,5700
2006-07-07,10.040000,10.050000,9.980000,9.980000,4.367254,10300
2006-07-10,9.970000,10.080000,9.970000,10.060000,4.402262,14800
2006-07-11,10.060000,10.200000,10.030000,10.200000,4.463523,20500
2006-07-12,10.150000,10.180000,10.020000,10.180000,4.454776,7400
2006-07-13,10.110000,10.180000,10.050000,10.160000,4.466645,26800
2006-07-14,10.100000,10.170000,10.090000,10.160000,4.466645,7700
2006-07-17,10.140000,10.140000,10.100000,10.140000,4.457850,3700
2006-07-18,10.100000,10.120000,10.060000,10.060000,4.422679,12200
2006-07-19,10.120000,10.190000,10.100000,10.140000,4.457850,8700
2006-07-20,10.100000,10.180000,10.060000,10.060000,4.422679,8500
2006-07-21,10.070000,10.150000,10.050000,10.150000,4.462245,4500
2006-07-24,10.150000,10.270000,10.100000,10.270000,4.515004,15100
2006-07-25,10.170000,10.260000,10.150000,10.260000,4.510605,5600
2006-07-26,10.130000,10.310000,10.130000,10.220000,4.493021,5000
2006-07-27,10.240000,10.480000,10.240000,10.460000,4.598534,16500
2006-07-28,10.410000,10.480000,10.410000,10.480000,4.607325,6800
2006-07-31,10.480000,10.600000,10.430000,10.600000,4.660081,9500
2006-08-01,10.700000,10.700000,10.500000,10.510000,4.620514,5400
2006-08-02,10.580000,10.630000,10.570000,10.630000,4.673271,2700
2006-08-03,10.530000,10.600000,10.500000,10.600000,4.660081,7500
2006-08-04,10.630000,10.630000,10.590000,10.600000,4.660081,2500
2006-08-07,10.560000,10.560000,10.420000,10.420000,4.580944,6000
2006-08-08,10.400000,10.400000,10.310000,10.400000,4.572154,11400
2006-08-09,10.310000,10.380000,10.310000,10.360000,4.554570,4500
2006-08-10,10.330000,10.390000,10.280000,10.390000,4.567760,5900
2006-08-11,10.370000,10.400000,10.370000,10.400000,4.592042,3400
2006-08-14,10.330000,10.390000,10.330000,10.390000,4.587628,400
2006-08-15,10.370000,10.400000,10.340000,10.340000,4.565550,10900
2006-08-16,10.340000,10.410000,10.300000,10.410000,4.596457,9700
2006-08-17,10.330000,10.470000,10.330000,10.340000,4.565550,8000
2006-08-18,10.350000,10.410000,10.350000,10.410000,4.596457,3900
2006-08-21,10.370000,10.400000,10.340000,10.400000,4.592042,5100
2006-08-22,10.350000,10.440000,10.350000,10.360000,4.574379,13600
2006-08-23,10.360000,10.360000,10.330000,10.330000,4.561133,5500
2006-08-24,10.340000,10.470000,10.340000,10.470000,4.622947,15300
