Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,63.910000,65.080002,63.430000,64.379997,42.915882,624500
2015-09-09,65.019997,65.660004,63.430000,63.610001,42.402599,692300
2015-09-10,63.389999,64.209999,62.139999,62.430000,41.615997,788700
2015-09-11,61.599998,61.740002,58.700001,59.750000,39.829514,708200
2015-09-14,59.450001,59.700001,58.509998,58.750000,39.162907,522700
2015-09-15,59.000000,60.090000,58.740002,59.240002,39.489552,524000
2015-09-16,60.029999,61.759998,59.830002,61.520000,41.009403,856900
2015-09-17,61.500000,63.500000,61.080002,61.889999,41.256039,638200
2015-09-18,60.619999,61.230000,59.889999,60.730000,40.482784,989700
2015-09-21,61.299999,62.619999,60.430000,61.790001,41.189377,730800
2015-09-22,60.709999,62.330002,60.060001,60.630001,40.416122,669300
2015-09-23,60.750000,61.369999,56.099998,56.320000,37.543064,888500
2015-09-24,56.139999,56.139999,51.889999,53.389999,35.589912,1754900
2015-09-25,53.910000,54.540001,53.040001,54.000000,35.996540,1221000
2015-09-28,53.150002,53.740002,49.570000,50.110001,33.403461,955400
2015-09-29,50.689999,51.400002,48.650002,48.919998,32.610203,1289000
2015-09-30,49.639999,51.630001,49.250000,51.520000,34.343372,952400
2015-10-01,51.730000,53.950001,51.590000,52.060001,34.703335,1062700
2015-10-02,51.799999,55.340000,51.310001,55.290001,36.856461,738300
2015-10-05,56.320000,61.060001,55.759998,60.509998,40.336128,1514600
2015-10-06,60.470001,64.510002,60.000000,62.180000,41.449360,1362400
2015-10-07,63.590000,66.870003,62.270000,63.720001,42.475918,1572200
2015-10-08,63.189999,66.489998,60.900002,65.430000,43.615818,860500
2015-10-09,65.800003,66.389999,63.759998,64.180000,42.782558,1096200
2015-10-12,64.400002,64.540001,61.040001,62.430000,41.615997,685800
2015-10-13,61.509998,63.220001,60.540001,61.410000,40.936069,642600
2015-10-14,61.180000,62.369999,59.619999,61.259998,40.836082,695100
2015-10-15,61.029999,62.590000,59.320000,62.160000,41.436024,584500
2015-10-16,62.470001,62.810001,59.970001,61.910000,41.269379,806700
2015-10-19,61.639999,62.320000,59.730000,61.759998,41.169376,472500
2015-10-20,61.720001,64.370003,61.450001,62.720001,41.809322,514000
2015-10-21,62.790001,63.560001,60.389999,60.830002,40.549446,487100
2015-10-22,60.669998,61.480000,58.330002,59.049999,39.362881,716600
2015-10-23,58.740002,59.990002,57.380001,58.660000,39.102917,631600
2015-10-26,58.139999,58.470001,56.150002,56.349998,37.563061,732800
2015-10-27,55.419998,55.500000,51.480000,52.970001,35.309944,1210600
2015-10-28,53.400002,55.660000,52.900002,55.080002,36.716480,870500
2015-10-29,53.689999,56.480000,53.310001,54.889999,37.204487,679000
2015-10-30,55.049999,58.189999,54.520000,57.150002,38.736320,875700
2015-11-02,56.380001,58.869999,55.900002,58.209999,39.454792,828300
2015-11-03,54.000000,54.549999,50.000000,50.880001,34.486511,4109000
2015-11-04,51.029999,51.910000,48.660000,50.130001,33.978161,1864500
2015-11-05,50.900002,51.540001,49.070000,50.139999,33.984943,1236400
2015-11-06,49.209999,50.490002,47.090000,48.369999,32.785233,1142800
2015-11-09,48.360001,49.049999,46.680000,47.549999,32.229431,1082900
2015-11-10,47.500000,48.049999,46.439999,46.650002,31.619419,795600
2015-11-11,46.470001,46.650002,43.330002,43.730000,29.640224,1175900
2015-11-12,43.180000,43.990002,40.919998,41.110001,27.864395,1464400
2015-11-13,40.619999,41.680000,39.730000,41.450001,28.094847,1556700
2015-11-16,41.209999,43.349998,41.209999,43.299999,29.348782,1111900
2015-11-17,43.250000,43.509998,41.860001,42.250000,28.637089,858800
2015-11-18,42.740002,44.110001,42.080002,42.980000,29.131882,882100
2015-11-19,42.980000,43.200001,41.570000,42.099998,28.535414,696400
2015-11-20,42.330002,42.480000,40.080002,40.169998,27.227261,794600
2015-11-23,40.029999,40.900002,39.400002,39.590000,26.834137,1094700
2015-11-24,39.730000,41.639999,39.529999,41.529999,28.149071,1602500
2015-11-25,41.049999,41.750000,40.150002,40.570000,27.498377,957100
2015-11-27,40.310001,40.730000,39.630001,39.939999,27.071371,297400
2015-11-30,40.020000,40.700001,39.110001,39.299999,26.637571,1195200
2015-12-01,39.439999,39.669998,38.119999,38.320000,25.973330,1372000
2015-12-02,38.380001,38.380001,36.299999,36.880001,24.997301,1361200
2015-12-03,37.320000,37.700001,35.750000,36.020000,24.414391,884900
2015-12-04,35.619999,35.990002,30.190001,30.230000,20.489922,3033400
2015-12-07,29.900000,29.900000,24.100000,26.030001,17.643158,5217000
2015-12-08,24.730000,28.730000,24.650000,28.049999,19.012318,3108800
2015-12-09,28.370001,32.060001,28.110001,31.410000,21.289726,2964400
2015-12-10,31.139999,32.779999,30.139999,32.080002,21.743860,2885700
2015-12-11,31.299999,31.700001,28.090000,28.420000,19.263103,1803100
2015-12-14,28.209999,28.700001,26.290001,27.830000,18.863207,1812700
2015-12-15,28.480000,29.090000,27.049999,28.250000,19.147877,1436500
2015-12-16,28.049999,29.020000,27.370001,28.280001,19.168211,1477800
2015-12-17,28.430000,28.540001,25.350000,26.420000,17.907501,1960300
2015-12-18,26.480000,27.750000,25.480000,25.740000,17.446596,2749200
2015-12-21,24.719999,26.100000,23.330000,26.059999,17.663492,3864900
2015-12-22,25.600000,28.440001,25.350000,27.049999,18.334517,2736300
2015-12-23,28.129999,28.879999,27.260000,28.180000,19.100433,2915800
2015-12-24,28.020000,28.790001,27.180000,27.219999,18.449738,535200
2015-12-28,26.750000,26.750000,25.290001,26.070000,17.670271,1536600
2015-12-29,26.799999,26.980000,25.090000,26.170000,17.738049,1923300
2015-12-30,25.440001,26.690001,24.920000,26.049999,17.656715,1792200
2015-12-31,25.700001,27.610001,25.500000,27.059999,18.341295,2329000
2016-01-04,26.340000,27.000000,24.690001,26.799999,18.165066,2263400
2016-01-05,26.790001,26.930000,25.469999,26.379999,17.880386,1842700
2016-01-06,25.430000,25.719999,22.889999,23.190001,15.718198,2620400
2016-01-07,22.580000,23.000000,21.280001,21.459999,14.545609,2400100
2016-01-08,21.620001,23.250000,21.379999,22.590000,15.311526,1811200
2016-01-11,22.469999,22.730000,21.389999,21.870001,14.823508,1537300
2016-01-12,22.410000,23.900000,20.520000,22.020000,14.925182,2404800
2016-01-13,22.230000,22.709999,17.150000,17.280001,11.712402,6701900
2016-01-14,18.070000,19.020000,16.850000,18.790001,12.735879,4930000
2016-01-15,16.730000,17.500000,15.780000,17.040001,11.549728,3586700
2016-01-19,17.250000,17.500000,15.400000,16.020000,10.858372,2876200
2016-01-20,16.000000,16.799999,14.760000,16.230000,11.000709,3311300
2016-01-21,16.420000,18.950001,16.080000,18.740000,12.701995,3306600
2016-01-22,20.290001,21.370001,19.270000,20.450001,13.861032,3272700
2016-01-25,20.059999,22.270000,19.510000,20.750000,14.064370,3551300
2016-01-26,21.250000,22.480000,20.070000,22.290001,15.108184,2745800
2016-01-27,22.000000,22.930000,21.309999,22.490000,15.243741,3274400
2016-01-28,23.290001,24.280001,23.049999,23.660000,16.036764,2721700
2016-01-29,22.610001,23.330000,21.680000,22.469999,15.839393,3617600
2016-02-01,22.000000,22.000000,20.660000,21.510000,15.162677,2333700
2016-02-02,21.080000,22.230000,20.520000,21.530001,15.176777,2609900
2016-02-03,21.930000,22.719999,21.000000,22.250000,15.684315,3236800
2016-02-04,22.590000,24.240000,22.559999,23.510000,16.572502,3100600
2016-02-05,22.860001,24.040001,22.219999,22.809999,16.079067,3238400
2016-02-08,21.520000,21.680000,18.750000,19.760000,13.929080,3003100
2016-02-09,19.070000,19.280001,16.510000,17.620001,12.420568,3579700
2016-02-10,17.799999,19.170000,17.780001,18.160000,12.801220,2575000
2016-02-11,17.490000,17.940001,14.550000,15.430000,10.876808,3491800
2016-02-12,15.990000,17.070000,14.850000,16.280001,11.475983,4946800
2016-02-16,16.490000,17.719999,15.400000,17.250000,12.159750,7197600
2016-02-17,17.740000,21.309999,17.469999,20.590000,14.514159,11257700
2016-02-18,21.110001,23.230000,20.600000,23.030001,16.234148,11813000
2016-02-19,22.930000,22.930000,20.600000,21.379999,15.071035,7923600
2016-02-22,22.030001,23.299999,21.420000,22.530001,15.881689,5160900
2016-02-23,22.469999,23.299999,21.040001,21.170000,14.923010,7292900
2016-02-24,20.120001,22.920000,19.570000,22.129999,15.599724,6637100
2016-02-25,21.620001,24.700001,20.809999,24.299999,17.129385,7662800
2016-02-26,25.030001,27.610001,24.770000,25.549999,18.010529,7249700
2016-02-29,25.549999,27.350000,25.320000,26.879999,18.948059,11800300
2016-03-01,26.830000,27.370001,25.719999,26.440001,18.637899,5107400
2016-03-02,26.340000,27.389999,25.360001,27.190001,19.166584,5137100
2016-03-03,27.030001,29.340000,26.620001,28.750000,20.266247,4272200
2016-03-04,29.299999,30.370001,28.200001,29.500000,20.794933,4313000
2016-03-07,29.860001,31.000000,29.080000,30.030001,21.168541,3977500
2016-03-08,29.820000,29.930000,26.570000,27.049999,19.067902,4224400
2016-03-09,27.969999,28.540001,26.709999,28.360001,19.991333,4107700
2016-03-10,28.170000,28.500000,26.719999,27.290001,19.237076,3810300
2016-03-11,28.209999,29.230000,27.450001,28.340000,19.977236,4237700
2016-03-14,28.070000,29.540001,27.500000,29.110001,20.520020,2971800
2016-03-15,28.600000,28.660000,26.910000,27.930000,19.688221,2254900
2016-03-16,28.719999,30.469999,28.559999,30.240000,21.316572,6343000
2016-03-17,30.590000,31.410000,29.610001,30.230000,21.309517,4300900
2016-03-18,30.549999,31.000000,29.400000,29.750000,20.971161,8939700
2016-03-21,29.730000,29.850000,28.500000,29.250000,20.618702,2919800
2016-03-22,28.770000,30.240000,28.510000,29.879999,21.062799,3847300
2016-03-23,29.400000,29.799999,27.750000,28.059999,19.779858,3180500
2016-03-24,27.600000,28.430000,26.500000,28.070000,19.786909,2780000
2016-03-28,28.020000,28.250000,27.000000,28.020000,19.751663,3479000
2016-03-29,27.219999,28.549999,26.459999,28.240000,19.906742,3749600
2016-03-30,29.000000,29.940001,28.690001,29.090000,20.505917,4515500
2016-03-31,28.940001,30.090000,28.879999,29.860001,21.048702,3685700
2016-04-01,28.879999,29.000000,27.920000,28.260000,19.920841,3518600
2016-04-04,28.000000,28.600000,27.090000,27.520000,19.399208,3169600
2016-04-05,27.340000,28.520000,27.110001,28.059999,19.779858,3351900
2016-04-06,28.520000,28.760000,27.530001,28.680000,20.216902,2647100
2016-04-07,28.450001,29.250000,27.990000,28.719999,20.245096,2279900
2016-04-08,29.400000,30.280001,29.240000,29.570000,20.844275,2739500
2016-04-11,29.969999,30.559999,29.610001,30.000000,21.147390,3254700
2016-04-12,30.270000,32.349998,29.750000,32.189999,22.691149,3597200
2016-04-13,32.040001,32.459999,31.049999,31.990000,22.550161,4199000
2016-04-14,32.049999,32.180000,31.150000,32.110001,22.634758,3330700
2016-04-15,31.660000,33.080002,31.420000,32.540001,22.937866,4166800
2016-04-18,30.910000,33.720001,30.760000,33.490002,23.607538,3248900
2016-04-19,34.340000,37.400002,34.299999,37.209999,26.229815,4435000
2016-04-20,36.849998,39.169998,36.709999,37.790001,26.638660,5092500
2016-04-21,37.740002,38.900002,37.299999,38.430000,27.089809,3744300
2016-04-22,38.689999,39.770000,37.970001,39.669998,27.963902,3706200
2016-04-25,39.700001,39.950001,36.950001,37.540001,26.462433,3321700
2016-04-26,38.020000,38.299999,37.230000,38.099998,26.857187,1848600
2016-04-27,38.599998,40.500000,38.310001,40.459999,28.520779,3874400
2016-04-28,40.310001,40.910000,38.310001,38.709999,27.287182,3346800
2016-04-29,38.230000,41.320000,38.200001,40.459999,29.207390,3799900
2016-05-02,40.209999,40.790001,38.110001,38.919998,28.095690,3086600
2016-05-03,38.259998,38.500000,37.520000,38.189999,27.568716,1708300
2016-05-04,38.380001,39.830002,37.790001,39.139999,28.254511,3174900
2016-05-05,40.080002,40.930000,39.400002,39.889999,28.795916,2108800
2016-05-06,39.439999,40.970001,39.250000,40.000000,28.875326,1939300
2016-05-09,39.459999,39.889999,37.310001,38.830002,28.030722,2955700
2016-05-10,38.930000,40.340000,38.799999,39.919998,28.817566,2234300
2016-05-11,39.580002,42.090000,38.580002,41.980000,30.304646,3018600
2016-05-12,42.860001,43.419998,40.200001,41.119999,29.683832,2528200
2016-05-13,41.180000,41.799999,40.490002,40.980000,29.582767,1739900
2016-05-16,41.910000,43.840000,41.790001,43.310001,31.264757,2837800
2016-05-17,42.820000,44.770000,42.470001,43.810001,31.625702,2447500
2016-05-18,43.799999,44.139999,41.810001,42.119999,30.405706,2020600
2016-05-19,41.740002,43.320000,41.029999,43.000000,31.040976,2264400
2016-05-20,43.000000,44.200001,42.349998,44.099998,31.835035,1819200
2016-05-23,43.259998,43.630001,42.720001,42.799999,30.896597,1971000
2016-05-24,43.160000,43.349998,41.330002,42.200001,30.463467,2906000
2016-05-25,42.669998,44.259998,42.220001,43.939999,31.719538,2450400
2016-05-26,44.570000,44.970001,42.980000,43.000000,31.040976,1957200
2016-05-27,42.740002,42.990002,41.689999,42.720001,30.838848,2000200
2016-05-31,42.869999,43.959999,42.570000,42.830002,30.918249,2077400
2016-06-01,42.070000,43.740002,41.189999,43.560001,31.445227,2656700
2016-06-02,42.770000,43.740002,42.669998,43.660000,31.517424,1599900
2016-06-03,43.910000,44.189999,42.910000,43.720001,31.560728,1338200
2016-06-06,44.549999,45.360001,43.669998,44.959999,32.455860,1744600
2016-06-07,45.070000,45.639999,44.500000,44.799999,32.340363,2397900
2016-06-08,44.889999,45.119999,42.770000,43.410000,31.336945,3052600
2016-06-09,42.799999,43.400002,42.310001,43.119999,31.127596,2547400
2016-06-10,42.320000,42.630001,40.560001,40.700001,29.380642,2259500
2016-06-13,40.119999,40.770000,39.389999,39.820000,28.745380,2574300
2016-06-14,39.470001,39.980000,38.320000,39.509998,28.521595,4507500
2016-06-15,39.349998,41.910000,38.830002,40.779999,29.438396,3997000
2016-06-16,40.090000,40.860001,38.990002,40.439999,29.192951,1829500
2016-06-17,41.060001,41.889999,40.869999,41.480000,29.943714,3045800
2016-06-20,42.110001,42.730000,41.709999,41.959999,30.290216,2043400
2016-06-21,41.880001,42.599998,40.700001,42.189999,30.456249,2610900
2016-06-22,42.380001,42.799999,41.380001,41.630001,30.051991,2185100
2016-06-23,42.209999,42.959999,41.939999,42.939999,30.997663,1627600
2016-06-24,41.000000,42.110001,40.349998,41.090000,29.662174,3532600
2016-06-27,40.369999,40.820000,37.919998,38.730000,27.958534,3434100
2016-06-28,39.830002,41.490002,39.700001,40.980000,29.582767,3033300
2016-06-29,41.860001,42.840000,41.130001,42.270000,30.513998,3145000
2016-06-30,42.369999,42.849998,41.520000,42.139999,30.420149,2148700
2016-07-01,42.389999,42.910000,41.919998,42.660000,30.795532,1511800
2016-07-05,41.849998,41.849998,40.169998,41.430000,29.907610,1654800
2016-07-06,40.889999,42.009998,40.599998,41.950001,30.282991,1824500
2016-07-07,42.540001,43.459999,40.779999,41.169998,29.719925,2185600
2016-07-08,41.930000,42.799999,41.419998,42.330002,30.557310,1623800
2016-07-11,42.810001,43.439999,42.630001,42.709999,30.831629,1376200
2016-07-12,43.610001,45.369999,43.509998,44.430000,32.073269,2304400
2016-07-13,44.410000,44.689999,42.189999,42.849998,30.932692,1825900
2016-07-14,43.430000,43.740002,42.500000,42.730000,30.846069,1397000
2016-07-15,42.939999,43.259998,41.849998,42.189999,30.456249,1309700
2016-07-18,42.000000,43.380001,41.029999,43.169998,31.163692,2551800
2016-07-19,43.180000,43.259998,41.110001,41.320000,29.828209,2072200
2016-07-20,41.099998,42.630001,39.610001,41.700001,30.102528,2206200
2016-07-21,41.660000,42.310001,40.639999,40.740002,29.409521,1406200
2016-07-22,40.750000,40.959999,39.570000,40.330002,29.113543,1464600
2016-07-25,39.919998,40.150002,38.639999,38.849998,28.045156,2541700
2016-07-26,38.610001,39.459999,38.310001,38.439999,27.749186,1843700
2016-07-27,38.669998,39.369999,36.820000,37.150002,26.817959,2571200
2016-07-28,37.040001,37.740002,36.119999,37.180000,26.839619,2561400
2016-07-29,35.840000,37.369999,35.660000,37.259998,27.572205,2033100
2016-08-01,36.630001,37.189999,36.029999,36.880001,27.291012,3055100
2016-08-02,37.070000,37.830002,35.790001,37.389999,27.668407,4839400
2016-08-03,37.389999,39.090000,35.349998,38.509998,28.497204,5114500
2016-08-04,38.910000,40.840000,38.790001,40.450001,29.932795,3367500
2016-08-05,40.380001,41.669998,39.439999,41.299999,30.561787,2570400
2016-08-08,41.619999,42.820000,41.619999,42.080002,31.138981,2836900
2016-08-09,42.189999,42.570000,41.669998,41.959999,31.050186,1539300
2016-08-10,42.160000,42.630001,41.299999,41.540001,30.739388,2094500
2016-08-11,41.840000,42.450001,41.529999,42.250000,31.264784,1373200
2016-08-12,42.529999,42.990002,42.110001,42.439999,31.405378,1026400
2016-08-15,42.700001,43.840000,42.700001,43.580002,32.248970,2815400
2016-08-16,43.340000,43.830002,42.990002,43.000000,31.819784,1515600
2016-08-17,42.770000,43.389999,42.270000,43.150002,31.930782,1365100
2016-08-18,43.509998,44.770000,43.500000,44.709999,33.085163,1448800
2016-08-19,44.279999,44.340000,43.560001,43.919998,32.500568,2042400
2016-08-22,43.220001,43.490002,42.560001,42.849998,31.708778,1198400
2016-08-23,42.700001,43.779999,42.639999,43.360001,32.086182,1270000
2016-08-24,42.910000,43.360001,42.099998,42.320000,31.316582,1423900
2016-08-25,42.220001,43.529999,42.220001,43.270000,32.019577,1278200
2016-08-26,43.419998,44.290001,43.080002,43.540001,32.219368,1423400
2016-08-29,43.259998,44.130001,43.020000,44.049999,32.596771,1578800
2016-08-30,44.150002,44.660000,43.380001,43.650002,32.300770,1194800
2016-08-31,43.230000,43.590000,42.759998,43.580002,32.248970,1908500
2016-09-01,43.320000,43.630001,42.770000,43.330002,32.063980,1565000
2016-09-02,44.000000,44.490002,43.430000,44.070000,32.611572,871100
2016-09-06,44.330002,46.000000,44.330002,45.970001,34.017574,1684300
2016-09-07,46.009998,47.209999,45.450001,46.810001,34.639156,2901900
2016-09-08,47.259998,48.759998,46.990002,48.360001,35.786148,2356400
2016-09-09,47.619999,47.750000,46.419998,46.520000,34.424564,2121300
2016-09-12,45.650002,46.820000,45.090000,46.279999,34.246967,2200000
2016-09-13,45.520000,45.770000,44.049999,45.259998,33.492168,2303400
2016-09-14,44.950001,46.509998,44.549999,46.049999,34.076771,2184000
2016-09-15,46.139999,47.049999,45.660000,46.529999,34.431953,2340500
2016-09-16,45.529999,47.200001,45.349998,46.799999,34.631760,3520600
2016-09-19,47.480000,48.919998,47.480000,48.130001,35.615952,3173500
2016-09-20,47.799999,48.599998,47.189999,47.310001,35.009155,2136800
2016-09-21,48.090000,49.509998,47.910000,49.340000,36.511353,2856100
2016-09-22,49.939999,50.869999,48.509998,49.070000,36.311546,2820300
2016-09-23,49.099998,49.799999,46.990002,47.139999,34.883366,3426600
2016-09-26,47.650002,48.029999,46.650002,46.779999,34.616959,1828200
2016-09-27,47.270000,47.770000,45.590000,46.959999,34.750153,2140000
2016-09-28,47.400002,50.029999,46.980000,49.259998,36.452148,3279900
2016-09-29,49.049999,50.139999,48.340000,49.400002,36.555748,3031900
2016-09-30,49.750000,50.000000,49.049999,49.110001,36.341152,1995700
2016-10-03,49.259998,49.430000,48.320000,49.049999,36.296749,1454700
2016-10-04,49.060001,49.160000,48.020000,48.250000,35.704750,1816800
2016-10-05,49.139999,49.480000,48.660000,48.919998,36.200554,1530800
2016-10-06,49.279999,49.919998,48.830002,48.910000,36.193150,998500
2016-10-07,49.119999,49.410000,48.500000,48.810001,36.119152,1115100
2016-10-10,49.279999,50.349998,49.279999,49.740002,36.807346,1180200
2016-10-11,49.490002,49.560001,48.459999,49.119999,36.348545,1371000
2016-10-12,48.689999,48.950001,47.700001,47.980000,35.504955,1979800
2016-10-13,47.639999,48.490002,47.200001,48.020000,35.534554,2213400
2016-10-14,48.200001,48.860001,47.779999,48.119999,35.608551,1500400
2016-10-17,47.889999,48.270000,46.619999,46.700001,34.557758,2000300
2016-10-18,47.520000,47.660000,46.549999,47.090000,34.846359,1423700
2016-10-19,47.680000,48.619999,46.959999,48.099998,35.593750,1446000
2016-10-20,47.560001,48.160000,47.220001,47.750000,35.334759,1605400
2016-10-21,47.560001,48.720001,47.459999,48.590000,35.956345,1508500
2016-10-24,48.200001,48.810001,46.540001,47.250000,34.964760,1731300
2016-10-25,47.169998,47.759998,45.790001,45.939999,33.995361,1735800
2016-10-26,45.250000,46.880001,44.660000,46.759998,34.602158,2363800
2016-10-27,47.110001,47.529999,46.549999,46.630001,34.505970,1230900
2016-10-28,46.380001,47.000000,45.430000,45.700001,33.817760,2224800
2016-10-31,44.970001,44.970001,43.490002,43.900002,33.145790,2609600
2016-11-01,44.450001,44.759998,43.150002,43.930000,33.168446,2696600
2016-11-02,43.310001,46.360001,41.349998,45.599998,34.429340,4502200
2016-11-03,46.459999,46.639999,44.790001,46.310001,34.965420,2319600
2016-11-04,45.970001,46.279999,45.349998,45.349998,34.240578,1413500
2016-11-07,46.000000,46.580002,45.310001,45.759998,34.550148,1623800
2016-11-08,45.020000,47.410000,45.020000,46.939999,35.441074,1243900
2016-11-09,46.770000,49.080002,46.540001,48.590000,36.686871,1909700
2016-11-10,48.610001,49.450001,47.849998,48.040001,36.271606,2124500
2016-11-11,46.959999,48.200001,46.340000,48.130001,36.339565,1772700
2016-11-14,48.049999,48.900002,47.549999,48.660000,36.739731,1604500
2016-11-15,49.160000,50.790001,48.860001,49.939999,37.706161,2096300
2016-11-16,49.689999,50.619999,49.230000,49.779999,37.585358,1495600
2016-11-17,50.410000,51.000000,49.349998,49.970001,37.728813,1428500
2016-11-18,50.000000,50.849998,49.580002,50.439999,38.083691,1234700
2016-11-21,51.470001,53.060001,51.209999,52.959999,39.986351,3433000
2016-11-22,52.950001,53.340000,51.290001,51.830002,39.133175,2506300
2016-11-23,51.119999,52.340000,50.619999,51.680000,39.019924,1993900
2016-11-25,51.669998,52.279999,51.419998,51.939999,39.216225,1618400
2016-11-28,52.250000,52.369999,48.580002,49.570000,37.426811,1893600
2016-11-29,48.880001,49.070000,47.639999,48.590000,36.686871,2241000
2016-11-30,49.160000,54.119999,48.980000,53.290001,40.235519,14164000
2016-12-01,54.009998,54.099998,51.400002,51.860001,39.155827,2903100
2016-12-02,51.990002,53.130001,51.439999,52.619999,39.729649,2535600
2016-12-05,53.290001,54.220001,53.279999,53.340000,40.273266,1837200
2016-12-06,52.810001,53.730000,52.540001,53.619999,40.484676,1199800
2016-12-07,53.220001,54.080002,53.049999,53.820000,40.635677,1624500
2016-12-08,54.099998,54.720001,53.439999,54.200001,40.922592,1466800
2016-12-09,54.779999,54.849998,53.139999,53.540001,40.424274,1379400
2016-12-12,54.810001,54.930000,53.169998,53.430000,40.341225,1918300
2016-12-13,54.000000,55.029999,53.299999,53.950001,40.733841,1951400
2016-12-14,53.900002,54.490002,52.730000,53.070000,40.069408,1935400
2016-12-15,52.549999,54.200001,51.389999,54.009998,40.779137,1691700
2016-12-16,53.799999,54.970001,53.590000,54.919998,41.466213,4158700
2016-12-19,54.779999,55.000000,54.220001,54.950001,41.488869,1255200
2016-12-20,55.310001,57.119999,55.310001,56.209999,42.440201,2575000
2016-12-21,56.310001,57.830002,56.209999,57.480000,43.399090,1697900
2016-12-22,57.779999,57.810001,56.490002,57.240002,43.217884,1055400
2016-12-23,57.230000,58.130001,56.900002,58.040001,43.821903,896000
2016-12-27,58.240002,58.430000,57.560001,58.200001,43.942715,527100
2016-12-28,58.480000,59.349998,56.970001,57.080002,43.097084,1416600
2016-12-29,56.970001,57.119999,56.320000,56.669998,42.787514,1327000
2016-12-30,56.599998,57.320000,55.730000,56.070000,42.334499,1641700
2017-01-03,57.160000,58.270000,56.470001,57.980000,43.776600,1799700
2017-01-04,58.040001,58.290001,57.060001,58.270000,43.995564,1339200
2017-01-05,58.490002,59.139999,58.189999,58.990002,44.539185,1393300
2017-01-06,59.090000,59.970001,58.759998,59.410000,44.856293,1720500
2017-01-09,58.849998,59.919998,58.470001,58.599998,44.244724,2407400
2017-01-10,58.669998,58.669998,56.630001,57.020000,43.051781,1975300
2017-01-11,57.430000,57.849998,56.810001,57.430000,43.361340,2374500
2017-01-12,57.759998,58.639999,56.599998,57.349998,43.300941,1473800
2017-01-13,56.919998,58.000000,56.919998,57.950001,43.753948,1365300
2017-01-17,58.520000,59.770000,58.119999,59.680000,45.060154,1262200
2017-01-18,59.490002,60.279999,59.250000,60.000000,45.301762,1821500
2017-01-19,60.360001,61.139999,59.599998,59.889999,45.218708,1155400
2017-01-20,60.599998,61.250000,59.700001,60.049999,45.339523,1635800
2017-01-23,58.400002,58.880001,57.529999,57.770000,43.618053,5912200
2017-01-24,58.250000,59.820000,58.070000,59.400002,44.848743,3113600
2017-01-25,59.799999,59.900002,59.040001,59.459999,44.894039,2078400
2017-01-26,60.360001,60.740002,59.430000,59.660000,45.045055,1321800
2017-01-27,59.709999,59.740002,57.799999,58.549999,44.206966,1630400
2017-01-30,57.549999,57.820000,56.369999,57.169998,43.846504,2384000
2017-01-31,57.720001,58.230000,57.130001,57.619999,44.191631,1902300
2017-02-01,58.119999,59.070000,57.259998,59.049999,45.288368,2346500
2017-02-02,59.299999,60.060001,58.650002,59.880001,45.924938,1571600
2017-02-03,60.099998,61.040001,59.639999,60.900002,46.707226,1986500
2017-02-06,61.169998,61.450001,60.529999,61.349998,47.052349,1764500
2017-02-07,61.230000,61.830002,58.480000,58.660000,44.989254,1980100
2017-02-08,58.160000,59.110001,57.750000,59.110001,45.334385,1998500
2017-02-09,59.660000,59.950001,58.950001,59.310001,45.487774,1228700
2017-02-10,60.150002,60.150002,59.180000,59.340000,45.510788,2052600
2017-02-13,59.369999,59.849998,58.810001,59.560001,45.679508,1505500
2017-02-14,59.759998,59.980000,59.029999,59.299999,45.480110,1525300
2017-02-15,59.590000,60.490002,59.130001,59.290001,45.472439,2185200
2017-02-16,59.630001,60.389999,58.419998,58.529999,44.889553,1901100
2017-02-17,58.349998,58.849998,57.869999,58.689999,45.012268,1561500
2017-02-21,59.689999,59.730000,58.130001,58.480000,44.851208,1517700
2017-02-22,57.770000,58.450001,56.939999,57.080002,43.777481,1548800
2017-02-23,56.220001,57.700001,55.790001,56.230000,43.125572,4911100
2017-02-24,55.980000,56.669998,55.610001,56.380001,43.240608,1850300
2017-02-27,56.540001,56.740002,55.840000,55.910000,42.880142,1479100
2017-02-28,55.110001,56.770000,55.110001,56.500000,43.332657,3538400
2017-03-01,56.980000,57.900002,56.980000,57.270000,43.923203,2318800
2017-03-02,56.930000,57.529999,56.799999,57.080002,43.777481,1954800
2017-03-03,57.310001,58.240002,56.990002,58.090000,44.552094,1257100
2017-03-06,58.290001,58.439999,57.599998,58.320000,44.728500,1702400
2017-03-07,58.880001,59.250000,58.310001,59.070000,45.303707,2512000
2017-03-08,58.799999,59.060001,56.660000,56.810001,43.570408,1887900
2017-03-09,56.000000,56.430000,53.740002,55.520000,42.581039,3694600
2017-03-10,55.810001,56.009998,55.180000,55.720001,42.734432,1874000
2017-03-13,56.150002,57.230000,56.150002,56.520000,43.347988,1551100
2017-03-14,55.540001,55.740002,53.939999,54.959999,42.151543,1797400
2017-03-15,55.869999,57.000000,54.900002,56.860001,43.608749,2257700
2017-03-16,57.230000,57.240002,55.820000,56.820000,43.578068,1540500
2017-03-17,56.810001,57.250000,56.150002,56.470001,43.309647,4488900
2017-03-20,55.950001,57.080002,55.590000,56.919998,43.654766,1377200
2017-03-21,57.290001,57.820000,55.900002,56.299999,43.179253,2331200
2017-03-22,55.970001,56.650002,55.700001,56.209999,43.110233,1677900
2017-03-23,56.279999,56.959999,55.950001,56.740002,43.516716,1184500
