Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,20.080000,20.120001,19.500000,19.500000,14.933249,8900
2019-10-24,19.500000,20.000000,18.910000,19.059999,14.596292,13000
2019-10-25,19.290001,19.290001,18.862000,19.094999,14.623096,6300
2019-10-28,19.400999,19.405001,19.400000,19.405001,14.860498,1300
2019-10-29,19.620001,19.820000,19.500000,19.620001,15.025147,6800
2019-10-30,19.760000,19.865000,19.740000,19.823999,15.181370,5800
2019-10-31,19.740000,19.740000,18.896000,18.896000,14.791543,1400
2019-11-01,19.049999,19.059999,18.959999,18.959999,14.841641,700
2019-11-04,19.174000,19.200001,19.021000,19.021000,14.889391,600
2019-11-05,19.000000,19.118999,19.000000,19.030001,14.896437,1300
2019-11-06,18.920000,19.000000,18.469999,18.469999,14.458075,3000
2019-11-07,18.530001,18.600000,18.530001,18.599001,14.559055,1000
2019-11-08,18.771000,18.771000,18.580000,18.580000,14.544183,2100
2019-11-11,18.597000,18.740000,18.129999,18.129999,14.191928,2300
2019-11-12,18.400000,18.600000,18.400000,18.504999,14.485471,1500
2019-11-13,18.400000,18.419001,17.350000,17.770000,13.910125,19700
2019-11-14,17.540001,18.000000,17.540001,17.919001,14.026761,6100
2019-11-15,17.799999,18.000000,16.770000,17.209999,13.471763,14900
2019-11-18,17.100000,17.400000,16.209999,16.209999,12.688976,7000
2019-11-19,16.230000,16.530001,16.172001,16.263000,12.730464,4200
2019-11-20,16.530001,16.750000,16.530001,16.580000,12.978608,3800
2019-11-21,16.990000,17.000000,16.629999,17.000000,13.307379,2800
2019-11-22,16.990000,17.750000,16.990000,17.750000,13.894468,5500
2019-11-25,17.757999,17.757999,17.757999,17.757999,13.900729,1700
2019-11-26,17.940001,18.694000,17.940001,18.049999,14.129305,1700
2019-11-27,18.049999,18.396000,17.879999,18.396000,14.400149,1600
2019-11-29,18.267000,18.392000,17.995001,17.995001,14.086253,4900
2019-12-02,18.250000,18.250000,17.250000,17.250000,13.503075,2600
2019-12-03,17.100000,17.250000,16.959999,17.049999,13.346517,2500
2019-12-04,17.030001,17.030001,16.799999,16.850000,13.189960,2300
2019-12-05,16.907000,17.040001,16.709999,16.730000,13.096026,7100
2019-12-06,17.020000,17.040001,16.650000,16.650000,13.033403,5500
2019-12-09,16.559999,17.040001,16.490000,16.490000,12.908157,11300
2019-12-10,16.500000,17.041000,16.500000,16.750000,13.111682,2700
2019-12-11,16.740000,16.750000,16.364000,16.520000,12.931641,6900
2019-12-12,16.430000,16.750000,15.910000,16.250000,12.720288,8800
2019-12-13,16.290001,16.500000,15.870000,16.250000,12.720288,9100
2019-12-16,16.090000,16.250000,15.990000,16.160000,12.649838,11300
2019-12-17,16.010000,16.632999,16.010000,16.480000,12.900330,18000
2019-12-18,16.530001,16.530001,16.222000,16.299999,12.759427,8000
2019-12-19,16.160000,16.475000,16.099001,16.330000,12.782911,19700
2019-12-20,16.200001,16.473000,16.200001,16.424999,12.857276,6600
2019-12-23,16.280001,16.719999,16.209999,16.718000,13.086634,24700
2019-12-24,16.459999,16.500000,16.202000,16.400000,12.837707,5200
2019-12-26,16.389000,16.502001,16.230000,16.500000,12.915985,23700
2019-12-27,16.639999,16.808001,16.230000,16.700001,13.072543,28800
2019-12-30,16.700001,16.700001,16.549999,16.549999,12.955124,1800
2019-12-31,16.549999,16.799999,16.528999,16.799999,13.150820,7400
2020-01-02,16.940001,17.740000,16.820999,17.309999,13.550042,17200
2020-01-03,17.271999,17.650000,17.271999,17.632999,13.802882,2700
2020-01-06,17.650000,17.700001,17.049999,17.320000,13.557871,16800
2020-01-07,17.500000,17.760000,17.500000,17.760000,13.902297,2300
2020-01-08,17.690001,17.908001,17.690001,17.889999,14.004058,2900
2020-01-09,17.660000,17.850000,17.660000,17.760000,13.902297,1100
2020-01-10,17.702999,17.702999,17.702999,17.702999,13.857678,600
2020-01-13,17.948999,18.250000,17.799999,18.106001,14.173142,10200
2020-01-14,18.250000,19.000000,18.249001,19.000000,14.872953,9600
2020-01-15,19.000000,19.240000,18.721001,18.884001,14.782150,24600
2020-01-16,18.740000,19.070000,18.180000,18.356001,14.368839,26700
2020-01-17,18.500000,18.740000,18.299999,18.500000,14.481560,9300
2020-01-21,18.750000,18.936001,18.750000,18.936001,14.822854,4400
2020-01-22,19.240000,19.240000,18.750000,18.750000,14.677257,30800
2020-01-23,18.799999,18.889999,18.750000,18.889999,14.786845,4200
2020-01-24,18.881001,18.881001,18.500000,18.500000,14.481560,5600
2020-01-27,18.490000,18.490000,18.020000,18.170000,14.223239,6000
2020-01-28,18.167999,18.167999,18.167999,18.167999,14.221674,300
2020-01-29,18.400000,18.466999,18.400000,18.466999,14.455727,700
2020-01-30,18.118000,18.118000,18.000000,18.100000,14.506219,12800
2020-01-31,18.110001,18.280001,18.010000,18.010000,14.434088,5900
2020-02-03,18.010000,18.073000,17.700001,17.700001,14.185639,1200
2020-02-04,17.500000,17.500000,16.886999,17.480000,14.009320,18800
2020-02-05,17.719999,17.719999,17.379999,17.379999,13.929174,8400
2020-02-06,17.459999,17.670000,17.278000,17.500000,14.025350,12200
2020-02-07,16.950001,17.500000,16.920000,17.495001,14.021343,900
2020-02-10,17.500000,17.500000,17.212999,17.212999,13.795334,1500
2020-02-11,17.049999,17.830000,17.007999,17.830000,14.289828,19400
2020-02-12,17.600000,17.662001,17.100000,17.523001,14.043783,13200
2020-02-13,17.770000,17.770000,17.440001,17.469999,14.001306,1200
2020-02-14,17.400000,17.400000,17.150000,17.160000,13.752857,13900
2020-02-18,17.410000,17.650000,17.320999,17.350000,13.905133,1800
2020-02-19,17.500000,17.500000,17.000000,17.150000,13.744843,12800
2020-02-20,17.350000,17.350000,17.150000,17.254999,13.828993,8700
2020-02-21,17.590000,17.590000,17.590000,17.590000,14.097480,100
2020-02-24,17.384001,17.384001,16.900000,16.993000,13.619015,4000
2020-02-25,17.240000,17.350000,16.927999,16.927999,13.566920,18800
2020-02-26,17.200001,17.230000,17.200001,17.200001,13.784915,6200
2020-02-27,17.700001,17.700001,16.400000,16.750000,13.424263,7400
2020-02-28,16.840000,17.379999,15.300000,15.300000,12.262163,11700
2020-03-02,14.800000,15.547000,14.800000,14.810000,11.869453,5400
2020-03-03,15.310000,15.700000,15.120000,15.300000,12.262163,3100
2020-03-04,15.430000,15.709000,15.420000,15.430000,12.366351,2500
2020-03-05,16.000000,16.000000,14.850000,14.850000,11.901510,1000
2020-03-06,15.060000,15.060000,14.300000,14.352000,11.502390,9500
2020-03-09,13.860000,13.860000,11.500000,12.170000,9.753629,23000
2020-03-10,11.841000,11.912000,10.215000,11.700000,9.376947,11900
2020-03-11,11.500000,11.500000,10.000000,10.104000,8.097836,7300
2020-03-12,9.610000,9.610000,6.570000,7.195000,5.766422,10300
2020-03-13,7.388000,7.500000,6.810000,6.950000,5.570067,19300
2020-03-16,6.450000,6.725000,5.270000,5.600000,4.488112,22000
2020-03-17,5.470000,5.470000,4.560000,4.610000,3.694678,36900
2020-03-18,4.250000,4.360000,2.320000,2.840000,2.276114,9700
2020-03-19,2.546000,4.750000,2.460000,4.750000,3.806880,17500
2020-03-20,5.425000,5.930000,5.335000,5.930000,4.752590,1800
2020-03-23,6.130000,6.130000,4.615000,4.615000,3.698685,2900
2020-03-24,5.070000,5.793000,5.070000,5.793000,4.642792,18200
2020-03-25,6.194000,6.980000,6.140000,6.980000,5.594110,16200
2020-03-26,7.660000,9.300000,7.080000,8.475000,6.792277,11500
2020-03-27,8.900000,8.900000,8.086000,8.470000,6.788270,5300
2020-03-30,8.010000,8.050000,5.990000,6.200000,4.968981,9100
2020-03-31,6.239000,6.680000,6.100000,6.100000,4.888836,1400
2020-04-01,5.490000,5.490000,4.383000,4.383000,3.512749,3200
2020-04-02,4.205000,4.840000,4.205000,4.822000,3.864585,2100
2020-04-03,4.730000,5.900000,4.370000,5.900000,4.728546,8500
2020-04-06,5.250000,5.250000,5.170000,5.180000,4.151504,2500
2020-04-07,5.180000,6.009000,5.180000,5.700000,4.568257,5200
2020-04-08,5.500000,6.490000,5.500000,6.490000,5.201401,6800
2020-04-09,6.890000,7.560000,6.890000,7.180000,5.754400,10800
2020-04-13,7.210000,7.210000,5.860000,6.750000,5.409778,17800
2020-04-14,6.440000,7.560000,6.440000,7.490000,6.002850,4700
2020-04-15,7.237000,7.237000,6.947000,7.179000,5.753599,4900
2020-04-16,7.250000,8.036000,7.066000,8.036000,6.440441,4700
2020-04-17,8.270000,9.900000,7.938000,7.960000,6.379530,9400
2020-04-20,7.520000,7.600000,7.520000,7.600000,6.091009,1100
2020-04-21,8.000000,8.000000,7.383000,7.383000,5.917094,1500
2020-04-22,7.700000,7.700000,7.260000,7.260000,5.818517,4800
2020-04-23,7.900000,7.990000,7.260000,7.300000,5.850574,5200
2020-04-24,7.250000,7.294000,7.250000,7.280000,5.834546,2900
2020-04-27,7.798000,7.798000,7.400000,7.405000,5.934727,6100
2020-04-28,7.555000,7.800000,7.020000,7.020000,5.626169,11900
2020-04-29,7.580000,8.105000,7.500000,8.021000,6.428419,19800
2020-04-30,7.600000,7.600000,6.680000,7.400000,6.266671,6100
2020-05-01,6.970000,6.970000,6.400000,6.578000,5.570562,5800
2020-05-04,5.930000,6.410000,5.930000,6.240000,5.284328,7900
2020-05-05,5.620000,5.650000,4.810000,4.820000,4.081804,32700
2020-05-06,4.620000,4.820000,4.230000,4.360000,3.692255,9300
2020-05-07,4.500000,4.500000,3.510000,3.620000,3.065588,20600
2020-05-08,3.680000,3.880000,2.610000,2.960000,2.506668,44200
2020-05-11,3.230000,4.040000,3.087000,3.953000,3.347588,40500
2020-05-12,4.340000,4.430000,3.630000,3.770000,3.192615,53000
2020-05-13,3.900000,3.900000,3.500000,3.590000,3.040182,14500
2020-05-14,3.490000,3.490000,2.650000,3.270000,2.769191,38600
2020-05-15,3.590000,3.592000,3.010000,3.125000,2.646398,8600
2020-05-18,3.430000,4.230000,3.307000,3.730000,3.158741,43600
2020-05-19,3.970000,4.200000,3.550000,3.550000,3.006308,39100
2020-05-20,3.750000,3.760000,3.270000,3.545000,3.002074,12300
2020-05-21,3.340000,3.560000,3.320000,3.560000,3.014777,12200
2020-05-22,3.540000,3.540000,3.300000,3.300000,2.794596,9600
2020-05-26,3.400000,3.700000,3.340000,3.393000,2.873353,10900
2020-05-27,3.450000,3.460000,3.170000,3.300000,2.794596,25100
2020-05-28,3.300000,3.385000,2.880000,3.020000,2.557479,94900
2020-05-29,3.000000,3.100000,2.790000,2.800000,2.371173,32100
2020-06-01,2.860000,2.860000,1.890000,2.290000,1.939281,110000
2020-06-02,2.330000,2.550000,1.940000,2.110000,1.786848,173800
2020-06-03,2.080000,3.050000,2.050000,2.800000,2.371173,177900
2020-06-04,3.080000,3.980000,3.080000,3.800000,3.218020,114200
2020-06-05,4.180000,4.480000,3.522000,3.990000,3.378921,110600
2020-06-08,4.460000,6.900000,4.200000,6.010000,5.089553,130900
2020-06-09,6.200000,7.720000,5.920000,6.910000,5.851715,65300
2020-06-10,7.070000,7.200000,5.000000,6.360000,5.385950,78600
2020-06-11,5.800000,5.800000,4.373000,4.680000,3.963246,66800
2020-06-12,4.810000,5.240000,4.750000,5.010000,4.242706,33700
2020-06-15,4.750000,5.160000,4.710000,5.000000,4.234237,14600
2020-06-16,5.500000,5.500000,5.000000,5.000000,4.234237,14400
2020-06-17,5.290000,6.510000,5.100000,6.350000,5.377481,107900
2020-06-18,5.920000,6.420000,5.671000,5.960000,5.047211,35900
2020-06-19,6.140000,6.180000,5.800000,6.000000,5.081084,21500
2020-06-22,5.800000,5.800000,5.280000,5.741000,4.861751,15800
2020-06-23,5.670000,5.920000,5.670000,5.700000,4.827030,21400
2020-06-24,5.869000,5.869000,5.050000,5.265000,4.458651,12300
2020-06-25,5.320000,5.600000,5.320000,5.400000,4.572976,16800
2020-06-26,5.391000,5.435000,5.050000,5.050000,4.276580,6300
2020-06-29,5.270000,5.270000,4.820000,4.820000,4.081804,9700
2020-06-30,4.810000,5.300000,4.810000,5.160000,4.369732,15300
2020-07-01,5.020000,5.330000,4.970000,5.250000,4.445949,10700
2020-07-02,5.250000,5.340000,5.200000,5.330000,4.513697,7800
2020-07-06,5.350000,5.350000,4.960000,4.960000,4.200363,13400
2020-07-07,4.950000,5.130000,4.880000,5.130000,4.344327,8000
2020-07-08,5.055000,5.190000,4.950000,5.120000,4.335859,5700
2020-07-09,5.050000,5.200000,4.850000,5.000000,4.234237,14100
2020-07-10,5.030000,5.030000,4.850000,4.900000,4.149552,6800
2020-07-13,4.950000,4.950000,4.180000,4.200000,3.556759,15900
2020-07-14,4.300000,4.720000,4.200000,4.550000,3.853156,10600
2020-07-15,4.575000,4.776000,4.410000,4.410000,3.734597,6900
2020-07-16,4.370000,4.590000,4.360000,4.360000,3.692255,9600
2020-07-17,4.490000,4.800000,4.200000,4.360000,3.692255,22400
2020-07-20,4.360000,4.380000,3.670000,3.690000,3.124867,45100
2020-07-21,3.920000,4.520000,3.840000,4.480000,3.793876,26600
2020-07-22,4.340000,4.460000,4.340000,4.440000,3.760003,6000
2020-07-23,4.410000,4.930000,4.410000,4.810000,4.073336,23300
2020-07-24,4.770000,4.770000,4.590000,4.590000,3.887030,3700
2020-07-27,4.550000,4.720000,4.520000,4.550000,3.853156,11100
2020-07-28,4.580000,4.660000,4.410000,4.659000,3.945462,5800
2020-07-29,4.630000,4.630000,4.230000,4.400000,3.726129,12700
2020-07-30,4.250000,4.360000,4.130000,4.305000,4.040550,5600
2020-07-31,4.600000,4.600000,4.070000,4.070000,3.819986,6200
2020-08-03,4.090000,4.290000,4.060000,4.060000,3.810600,6900
2020-08-04,4.100000,4.200000,4.040000,4.050000,3.801214,20000
2020-08-05,4.104000,4.350000,4.104000,4.250000,3.988929,11800
2020-08-06,4.195000,4.200000,4.080000,4.200000,3.942000,6600
2020-08-07,4.280000,4.590000,4.050000,4.050000,3.801214,8500
2020-08-10,4.200000,4.210000,4.110000,4.150000,3.895072,6800
2020-08-11,4.390000,4.390000,4.210000,4.280000,4.017086,10100
2020-08-12,4.299000,4.325000,4.200000,4.220000,3.960771,5400
2020-08-13,4.300000,4.349000,4.190000,4.230000,3.970157,17500
2020-08-14,4.200000,4.400000,4.160000,4.205000,3.946693,6200
2020-08-17,4.300000,4.500000,4.160000,4.255000,3.993622,9100
2020-08-18,4.210000,5.270000,4.210000,4.690000,4.401900,48200
2020-08-19,4.510000,4.690000,4.510000,4.570000,4.289272,6400
2020-08-20,4.680000,4.700000,4.600000,4.634000,4.349340,7900
2020-08-21,4.840000,4.890000,4.680000,4.800000,4.505143,3000
2020-08-24,4.730000,5.215000,4.730000,5.000000,4.692857,21500
2020-08-25,5.280000,5.500000,5.125000,5.480000,5.143372,20300
2020-08-26,5.330000,5.990000,5.322000,5.610000,5.265386,21500
2020-08-27,6.000000,6.350000,5.450000,5.710000,5.359243,30000
2020-08-28,5.700000,5.820000,5.600000,5.600000,5.256000,7300
2020-08-31,5.840000,5.840000,5.210000,5.385000,5.054207,9800
2020-09-01,5.420000,5.640000,5.250000,5.466000,5.130232,11200
2020-09-02,5.490000,5.490000,5.020000,5.140000,4.824257,13500
2020-09-03,4.960000,5.240000,4.960000,4.980000,4.674086,8800
2020-09-04,5.100000,5.230000,5.100000,5.120000,4.805486,5400
2020-09-08,5.070000,5.070000,4.790000,4.800000,4.505143,8600
2020-09-09,5.030000,5.120000,5.000000,5.025000,4.716321,5400
2020-09-10,5.020000,5.020000,5.020000,5.020000,4.711629,600
2020-09-11,5.110000,5.110000,5.050000,5.110000,4.796100,1500
2020-09-14,5.110000,5.211000,5.010000,5.020000,4.711629,9600
2020-09-15,5.030000,5.280000,5.020000,5.278000,4.953780,8200
2020-09-16,5.240000,5.240000,5.141000,5.181000,4.862739,2800
2020-09-17,5.200000,5.280000,5.170000,5.180000,4.861800,1500
2020-09-18,5.250000,5.250000,5.210000,5.220000,4.899343,1000
2020-09-21,5.120000,5.850000,5.120000,5.656000,5.308560,12200
2020-09-22,5.810000,5.810000,5.540000,5.622000,5.276649,3100
2020-09-23,5.850000,5.900000,5.350000,5.395000,5.063593,13000
2020-09-24,5.250000,5.520000,5.250000,5.250000,4.927500,6900
2020-09-25,5.240000,5.466000,5.240000,5.466000,5.130232,2900
2020-09-28,5.500000,5.750000,5.500000,5.630000,5.284157,6400
2020-09-29,5.660000,7.000000,5.660000,6.630000,6.222729,70200
2020-09-30,6.600000,7.055000,6.600000,6.810000,6.391672,11500
2020-10-01,6.450000,6.940000,6.415000,6.600000,6.194571,5300
2020-10-02,6.500000,6.500000,5.600000,6.310000,5.922386,28400
2020-10-05,6.270000,7.160000,6.270000,6.915000,6.490222,25100
2020-10-06,6.955000,6.980000,6.770000,6.770000,6.354129,3300
2020-10-07,6.890000,7.050000,6.800000,6.849000,6.428276,3300
2020-10-08,6.964000,7.930000,6.840000,7.930000,7.442872,50200
2020-10-09,7.890000,8.757000,6.540000,7.195000,6.753022,58600
2020-10-12,9.700000,9.700000,6.500000,6.900000,6.476143,49400
2020-10-13,6.610000,7.215000,6.610000,6.795000,6.377593,25000
2020-10-14,7.130000,7.340000,6.801000,6.995000,6.565307,12300
2020-10-15,7.100000,7.100000,6.700000,7.000000,6.570000,15800
2020-10-16,6.981000,7.300000,6.940000,6.990000,6.560614,12600
2020-10-19,7.110000,7.472000,7.020000,7.090000,6.654472,24300
2020-10-20,7.170000,7.170000,7.000000,7.010000,6.579386,10400
2020-10-21,7.030000,7.350000,7.020000,7.090000,6.654472,11900
2020-10-22,7.130000,7.300000,7.050000,7.050000,6.616929,13000
2020-10-23,7.090000,7.300000,7.050000,7.200000,6.757714,11500
2020-10-26,7.250000,7.280000,7.121000,7.220000,6.776486,7900
2020-10-27,7.120000,7.390000,7.120000,7.249000,6.803705,19400
2020-10-28,7.250000,7.380000,6.380000,7.000000,6.570000,63800
2020-10-29,6.530000,6.590000,5.270000,5.360000,5.360000,48300
2020-10-30,5.300000,6.340000,5.300000,6.125000,6.125000,19000
2020-11-02,6.230000,6.390000,6.030000,6.357000,6.357000,8200
2020-11-03,6.420000,6.580000,6.350000,6.350000,6.350000,8800
2020-11-04,6.510000,6.820000,6.390000,6.390000,6.390000,11900
2020-11-05,6.450000,6.785000,6.200000,6.760000,6.760000,6500
2020-11-06,6.620000,6.880000,6.620000,6.870000,6.870000,4400
2020-11-09,6.900000,7.440000,6.590000,7.165000,7.165000,33000
2020-11-10,7.170000,7.170000,7.069000,7.069000,7.069000,3600
2020-11-11,6.980000,7.130000,6.809000,7.000000,7.000000,6100
2020-11-12,6.900000,6.900000,6.540000,6.650000,6.650000,14000
2020-11-13,6.756000,6.760000,6.735000,6.735000,6.735000,3200
2020-11-16,6.940000,7.250000,6.865000,7.250000,7.250000,16700
2020-11-17,7.170000,7.200000,6.900000,7.160000,7.160000,33500
2020-11-18,7.440000,7.650000,7.110000,7.260000,7.260000,18300
2020-11-19,7.230000,7.292000,7.010000,7.210000,7.210000,13400
2020-11-20,7.140000,7.210000,7.102000,7.140000,7.140000,2800
2020-11-23,7.200000,7.540000,7.130000,7.462000,7.462000,30700
2020-11-24,7.490000,8.130000,7.471000,7.790000,7.790000,14500
2020-11-25,7.760000,7.760000,7.080000,7.580000,7.580000,25900
2020-11-27,7.630000,7.820000,7.580000,7.640000,7.640000,11500
2020-11-30,7.640000,7.830000,7.260000,7.260000,7.260000,13500
2020-12-01,7.290000,7.540000,7.290000,7.450000,7.450000,4800
2020-12-02,7.400000,7.400000,7.210000,7.343000,7.343000,8000
2020-12-03,7.310000,7.710000,7.300000,7.370000,7.370000,11800
2020-12-04,7.500000,7.550000,7.330000,7.350000,7.350000,1700
2020-12-07,7.480000,7.490000,7.255000,7.400000,7.400000,13500
2020-12-08,7.350000,7.390000,7.210000,7.270000,7.270000,16300
2020-12-09,7.270000,7.270000,7.210000,7.220000,7.220000,6500
2020-12-10,7.250000,7.290000,7.170000,7.225000,7.225000,7500
2020-12-11,7.150000,7.369000,7.000000,7.100000,7.100000,11900
