Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,13.250000,13.700000,13.200000,13.440000,11.333764,258800
2002-08-07,13.540000,13.540000,12.920000,12.970000,10.937422,152600
2002-08-08,12.670000,13.740000,12.670000,13.480000,11.367496,120200
2002-08-09,13.480000,13.640000,13.160000,13.170000,11.106075,67900
2002-08-12,13.070000,13.730000,13.000000,13.590000,11.460256,91900
2002-08-13,13.490000,13.590000,12.850000,12.850000,10.836226,96600
2002-08-14,12.950000,13.100000,11.550000,11.790000,9.942343,366100
2002-08-15,11.840000,11.850000,11.080000,11.090000,9.352041,557200
2002-08-16,11.190000,11.600000,11.060000,11.450000,9.655623,221800
2002-08-19,11.450000,12.250000,11.450000,11.900000,10.035104,149200
2002-08-20,12.000000,12.030000,11.600000,11.860000,10.001372,152400
2002-08-21,11.960000,12.640000,11.810000,12.500000,10.541074,286800
2002-08-22,12.600000,13.000000,12.380000,12.510000,10.549506,352300
2002-08-23,12.420000,12.500000,12.020000,12.080000,10.186897,164600
2002-08-26,12.100000,12.140000,11.700000,11.700000,9.866446,185900
2002-08-27,11.950000,12.100000,11.780000,11.980000,10.102566,134100
2002-08-28,11.930000,11.960000,11.500000,11.780000,9.933908,109200
2002-08-29,11.750000,11.800000,11.280000,11.370000,9.588163,319600
2002-08-30,11.400000,11.800000,11.400000,11.700000,9.866446,135900
2002-09-03,11.350000,11.400000,11.050000,11.300000,9.529131,118500
2002-09-04,11.200000,11.400000,10.930000,11.090000,9.352041,269600
2002-09-05,11.000000,11.520000,10.970000,10.970000,9.250851,204100
2002-09-06,11.050000,11.510000,10.950000,11.400000,9.613459,156200
2002-09-09,11.250000,11.850000,11.250000,11.800000,9.950777,361000
2002-09-10,11.850000,12.100000,11.800000,12.000000,10.119429,255600
2002-09-11,12.030000,12.120000,11.960000,11.980000,10.102566,72400
2002-09-12,11.980000,12.000000,11.780000,11.810000,9.959208,59400
2002-09-13,11.800000,12.000000,11.730000,11.970000,10.094131,72200
2002-09-16,12.070000,12.130000,11.700000,11.700000,9.866446,96000
2002-09-17,11.700000,11.900000,11.630000,11.700000,9.866446,104500
2002-09-18,11.650000,11.700000,11.110000,11.150000,9.402638,261400
2002-09-19,11.050000,11.300000,11.010000,11.150000,9.402638,95000
2002-09-20,11.300000,11.330000,10.850000,10.850000,9.149651,162800
2002-09-23,10.950000,11.120000,10.800000,11.070000,9.335174,107700
2002-09-24,11.100000,11.250000,10.980000,11.120000,9.377342,172100
2002-09-25,11.200000,11.300000,11.160000,11.210000,9.453239,273500
2002-09-26,11.300000,11.450000,11.000000,11.200000,9.444802,121800
2002-09-27,11.200000,11.340000,11.100000,11.150000,9.402638,143900
2002-09-30,11.100000,11.110000,10.540000,10.650000,8.980998,407000
2002-10-01,10.650000,11.070000,10.530000,10.900000,9.191815,111400
2002-10-02,10.850000,11.150000,10.600000,10.600000,8.938831,211700
2002-10-03,10.600000,11.050000,10.510000,10.510000,8.862935,82700
2002-10-04,10.540000,10.750000,10.110000,10.430000,8.795475,74800
2002-10-07,10.370000,10.400000,10.200000,10.300000,8.685847,61300
2002-10-08,10.200000,10.690000,10.200000,10.510000,8.862935,74900
2002-10-09,10.450000,10.650000,10.240000,10.360000,8.736441,88400
2002-10-10,10.300000,10.520000,10.240000,10.270000,8.660547,76300
2002-10-11,10.270000,11.000000,10.270000,10.600000,8.938831,95700
2002-10-14,10.550000,10.570000,10.270000,10.540000,8.888236,60900
2002-10-15,10.570000,11.070000,10.570000,10.950000,9.233984,62300
2002-10-16,10.900000,11.080000,10.680000,10.910000,9.200252,54500
2002-10-17,11.010000,11.600000,10.800000,11.000000,9.276146,95700
2002-10-18,11.100000,11.100000,10.550000,10.850000,9.149651,65400
2002-10-21,10.750000,11.320000,10.750000,11.290000,9.520700,25100
2002-10-22,11.290000,11.290000,10.870000,10.950000,9.233984,62300
2002-10-23,10.950000,11.310000,10.780000,11.250000,9.486967,54900
2002-10-24,11.320000,11.480000,11.020000,11.130000,9.385767,45200
2002-10-25,11.150000,11.430000,10.840000,11.310000,9.537564,60500
2002-10-28,11.340000,11.390000,11.140000,11.300000,9.529131,70100
2002-10-29,11.300000,11.520000,11.230000,11.520000,9.714654,63700
2002-10-30,11.500000,11.700000,11.450000,11.550000,9.739955,138700
2002-10-31,11.600000,11.690000,11.400000,11.550000,9.739955,43000
2002-11-01,11.600000,11.870000,11.520000,11.650000,9.824283,84100
2002-11-04,11.650000,11.930000,11.630000,11.850000,9.992939,58400
2002-11-05,11.930000,11.990000,11.580000,11.710000,9.874878,69400
2002-11-06,11.750000,12.750000,11.510000,12.750000,10.751897,234000
2002-11-07,12.660000,13.070000,12.210000,12.930000,10.903687,116200
2002-11-08,12.880000,13.060000,12.700000,12.980000,10.945851,112100
2002-11-11,12.900000,12.900000,12.110000,12.120000,10.220624,108300
2002-11-12,12.130000,12.440000,11.900000,12.090000,10.195331,163300
2002-11-13,12.190000,12.270000,12.000000,12.110000,10.212192,91200
2002-11-14,12.200000,12.450000,12.200000,12.450000,10.498914,91700
2002-11-15,12.420000,12.700000,12.300000,12.470000,10.515779,55500
2002-11-18,12.570000,12.740000,12.200000,12.380000,10.439880,79400
2002-11-19,12.350000,12.710000,12.100000,12.150000,10.245923,80900
2002-11-20,12.050000,12.280000,11.950000,12.280000,10.355552,100600
2002-11-21,12.380000,12.520000,12.150000,12.480000,10.524209,63200
2002-11-22,12.580000,12.580000,12.300000,12.400000,10.456749,68900
2002-11-25,12.450000,12.750000,12.450000,12.700000,10.709729,80300
2002-11-26,12.700000,12.700000,12.420000,12.550000,10.583240,50800
2002-11-27,12.580000,12.640000,12.500000,12.600000,10.625404,106500
2002-11-29,12.650000,12.650000,12.450000,12.450000,10.498914,48800
2002-12-02,12.550000,12.650000,12.500000,12.600000,10.625404,68700
2002-12-03,12.520000,12.800000,12.520000,12.600000,10.625404,69600
2002-12-04,12.600000,12.880000,12.550000,12.720000,10.726599,117300
2002-12-05,12.750000,12.850000,12.700000,12.800000,10.794061,82200
2002-12-06,12.720000,12.800000,12.500000,12.680000,10.692865,115800
2002-12-09,12.580000,12.670000,12.400000,12.550000,10.583240,161600
2002-12-10,12.520000,13.040000,12.520000,13.040000,10.996448,109000
2002-12-11,12.940000,13.600000,12.850000,13.300000,11.215705,165600
2002-12-12,13.300000,13.790000,13.300000,13.550000,11.426525,123600
2002-12-13,13.450000,13.470000,13.210000,13.250000,11.173540,68100
2002-12-16,13.250000,13.690000,13.250000,13.500000,11.384361,87700
2002-12-17,13.500000,13.680000,13.500000,13.520000,11.401229,76300
2002-12-18,13.500000,13.530000,12.980000,13.130000,11.072342,166500
2002-12-19,13.120000,13.350000,13.120000,13.250000,11.173540,38200
2002-12-20,13.340000,13.480000,13.250000,13.420000,11.316897,105500
2002-12-23,13.350000,13.550000,13.250000,13.500000,11.384361,80300
2002-12-24,13.400000,13.400000,13.260000,13.350000,11.257869,31200
2002-12-26,13.350000,13.600000,13.200000,13.420000,11.316897,44600
2002-12-27,13.520000,13.520000,13.220000,13.250000,11.173540,49500
2002-12-30,13.300000,13.600000,13.200000,13.600000,11.468687,87200
2002-12-31,13.550000,13.860000,13.110000,13.620000,11.485557,115900
2003-01-02,13.620000,14.140000,13.560000,14.140000,11.924066,58200
2003-01-03,14.200000,14.480000,13.870000,14.200000,11.974660,143600
2003-01-06,14.450000,14.490000,13.750000,13.750000,11.595185,248900
2003-01-07,13.710000,13.710000,13.330000,13.700000,11.553021,111200
2003-01-08,13.650000,14.000000,13.650000,13.820000,11.654212,107300
2003-01-09,13.780000,14.160000,13.780000,13.950000,11.763839,86400
2003-01-10,13.950000,14.110000,13.770000,13.790000,11.628917,104400
2003-01-13,13.850000,14.240000,13.800000,14.010000,11.814439,66300
2003-01-14,13.950000,14.070000,13.900000,14.000000,11.806004,146800
2003-01-15,13.900000,14.120000,13.800000,13.880000,11.704811,113000
2003-01-16,13.800000,13.900000,13.520000,13.770000,11.612051,145900
2003-01-17,13.670000,13.960000,13.670000,13.900000,11.721675,78600
2003-01-21,13.850000,13.890000,13.600000,13.780000,11.620480,128200
2003-01-22,13.630000,13.850000,13.570000,13.850000,11.679510,106200
2003-01-23,13.750000,13.900000,13.600000,13.880000,11.704811,100800
2003-01-24,13.930000,14.000000,13.700000,13.800000,11.637344,87300
2003-01-27,13.700000,13.760000,13.050000,13.220000,11.148240,142700
2003-01-28,13.280000,13.410000,13.050000,13.320000,11.232570,62500
2003-01-29,13.370000,13.510000,13.030000,13.450000,11.342196,62900
2003-01-30,13.550000,13.550000,13.000000,13.000000,10.962718,42500
2003-01-31,13.000000,13.710000,13.000000,13.520000,11.401229,100100
2003-02-03,13.620000,13.650000,13.400000,13.650000,11.510854,93400
2003-02-04,13.550000,13.930000,13.450000,13.730000,11.578316,126900
2003-02-05,13.730000,13.800000,13.290000,13.340000,11.249436,135600
2003-02-06,13.300000,13.490000,13.250000,13.300000,11.215705,179600
2003-02-07,13.280000,13.280000,12.860000,12.900000,10.878388,73700
2003-02-10,12.850000,13.320000,12.760000,13.210000,11.139809,59800
2003-02-11,13.200000,13.410000,12.900000,13.050000,11.004882,67700
2003-02-12,13.150000,13.300000,13.100000,13.280000,11.198837,80400
2003-02-13,13.270000,13.320000,13.150000,13.260000,11.181973,68700
2003-02-14,13.260000,13.300000,12.980000,13.200000,11.131373,80400
2003-02-18,13.000000,13.250000,12.820000,13.150000,11.089211,79200
2003-02-19,13.150000,13.180000,12.930000,13.000000,10.962718,44600
2003-02-20,13.000000,13.050000,12.950000,12.950000,10.920550,20700
2003-02-21,13.000000,13.270000,12.900000,13.180000,11.114510,79800
2003-02-24,13.200000,13.340000,13.000000,13.020000,10.979585,87600
2003-02-25,13.020000,13.070000,12.890000,13.040000,10.996448,84800
2003-02-26,12.990000,12.990000,12.600000,12.630000,10.650704,95000
2003-02-27,12.730000,12.950000,12.500000,12.940000,10.912119,40900
2003-02-28,13.040000,13.200000,12.840000,13.100000,11.047050,68400
2003-03-03,13.150000,13.410000,13.080000,13.340000,11.249436,76500
2003-03-04,13.240000,13.240000,12.900000,13.020000,10.979585,50300
2003-03-05,13.000000,13.100000,12.800000,12.880000,10.861524,37300
2003-03-06,12.850000,12.980000,12.800000,12.900000,10.878388,46300
2003-03-07,12.900000,13.150000,12.800000,13.020000,10.979585,84000
2003-03-10,12.950000,12.950000,12.200000,12.400000,10.456749,88400
2003-03-11,12.400000,12.500000,12.290000,12.400000,10.456749,38900
2003-03-12,12.300000,12.820000,12.300000,12.720000,10.726599,71400
2003-03-13,12.720000,13.140000,12.660000,13.070000,11.021749,66800
2003-03-14,13.070000,13.250000,12.920000,13.250000,11.173540,92600
2003-03-17,13.200000,13.300000,13.010000,13.150000,11.089211,71100
2003-03-18,13.100000,13.200000,12.930000,13.200000,11.131373,73400
2003-03-19,13.150000,13.270000,13.030000,13.190000,11.122939,73200
2003-03-20,13.120000,13.150000,13.000000,13.150000,11.089211,47600
2003-03-21,13.150000,13.430000,13.050000,13.300000,11.215705,99400
2003-03-24,12.800000,12.990000,12.570000,12.980000,10.945851,118800
2003-03-25,12.800000,13.150000,12.750000,13.150000,11.089211,106800
2003-03-26,13.050000,13.300000,12.990000,13.170000,11.106075,91700
2003-03-27,13.070000,13.200000,12.930000,13.180000,11.114510,67700
2003-03-28,13.100000,13.210000,13.020000,13.080000,11.030179,62700
2003-03-31,12.980000,13.240000,12.850000,12.900000,10.878388,100700
2003-04-01,12.900000,13.290000,12.850000,13.240000,11.165107,128900
2003-04-02,13.300000,13.750000,13.300000,13.680000,11.536153,88700
2003-04-03,13.700000,14.000000,13.700000,13.740000,11.586750,104900
2003-04-04,13.690000,13.770000,13.560000,13.650000,11.510854,59700
2003-04-07,13.750000,13.900000,13.700000,13.760000,11.603616,108200
2003-04-08,13.710000,13.780000,13.590000,13.660000,11.519287,103300
2003-04-09,13.630000,13.860000,13.560000,13.630000,11.493988,110200
2003-04-10,13.600000,13.680000,13.370000,13.600000,11.468687,39800
2003-04-11,13.700000,13.700000,13.300000,13.650000,11.510854,46500
2003-04-14,13.650000,13.700000,13.450000,13.700000,11.553021,35500
2003-04-15,13.700000,13.840000,13.610000,13.840000,11.671077,65900
2003-04-16,13.890000,13.940000,13.550000,13.660000,11.519287,41300
2003-04-17,13.650000,13.650000,13.500000,13.590000,11.460256,139200
2003-04-21,13.580000,13.650000,13.400000,13.620000,11.485557,143900
2003-04-22,13.530000,13.740000,13.500000,13.700000,11.553021,169600
2003-04-23,13.700000,13.920000,13.690000,13.810000,11.645782,59600
2003-04-24,13.860000,14.450000,13.820000,13.970000,11.780704,93500
2003-04-25,13.870000,14.150000,13.610000,13.700000,11.553021,63400
2003-04-28,13.720000,14.080000,13.720000,13.990000,11.797570,59200
2003-04-29,13.840000,14.020000,13.450000,13.570000,11.443393,130600
2003-04-30,13.520000,13.620000,13.390000,13.620000,11.485557,177000
2003-05-01,13.800000,14.050000,13.770000,13.770000,11.612051,243100
2003-05-02,13.820000,14.150000,13.810000,13.950000,11.763839,137800
2003-05-05,13.950000,13.970000,13.610000,13.650000,11.510854,188400
2003-05-06,13.750000,14.070000,13.740000,13.950000,11.763839,182400
2003-05-07,13.950000,14.140000,13.900000,14.050000,11.848171,93600
2003-05-08,14.050000,14.150000,13.960000,13.960000,11.772273,44300
2003-05-09,13.970000,14.260000,13.970000,14.250000,12.016825,56400
2003-05-12,14.000000,14.480000,14.000000,14.440000,12.177051,139000
2003-05-13,14.340000,14.340000,13.900000,14.200000,11.974660,114500
2003-05-14,14.350000,14.650000,14.200000,14.650000,12.354139,128300
2003-05-15,14.650000,14.950000,14.650000,14.760000,12.446906,173400
2003-05-16,14.750000,14.790000,14.600000,14.650000,12.354139,176400
2003-05-19,14.650000,14.950000,13.950000,14.630000,12.337276,137400
2003-05-20,14.750000,14.980000,14.670000,14.770000,12.455337,111400
2003-05-21,14.720000,14.750000,14.400000,14.470000,12.202350,104000
2003-05-22,14.320000,14.590000,14.320000,14.540000,12.261380,77700
2003-05-23,14.540000,14.660000,14.500000,14.550000,12.269810,35700
2003-05-27,14.550000,15.050000,14.500000,14.950000,12.607126,121800
2003-05-28,15.000000,15.050000,14.710000,14.840000,12.514364,69700
2003-05-29,14.890000,15.130000,14.890000,15.050000,12.691455,84800
2003-05-30,15.100000,15.460000,15.100000,15.380000,12.969739,48600
2003-06-02,15.400000,15.460000,15.120000,15.280000,12.885411,42500
2003-06-03,15.200000,15.230000,15.050000,15.100000,12.733618,107700
2003-06-04,15.150000,15.350000,15.150000,15.220000,12.834812,74500
2003-06-05,15.280000,15.440000,15.000000,15.110000,12.742051,98200
2003-06-06,15.210000,15.300000,15.170000,15.200000,12.817946,46600
2003-06-09,15.250000,15.330000,15.180000,15.200000,12.817946,79300
2003-06-10,15.200000,15.300000,15.200000,15.250000,12.860112,60100
2003-06-11,15.220000,15.330000,15.170000,15.300000,12.902276,51800
2003-06-12,15.300000,15.500000,15.210000,15.430000,13.011905,115400
2003-06-13,15.430000,15.430000,15.260000,15.320000,12.919140,79900
2003-06-16,15.320000,15.620000,15.300000,15.530000,13.096231,116700
2003-06-17,15.530000,15.870000,15.500000,15.810000,13.332353,170500
2003-06-18,15.750000,16.080000,15.710000,16.059999,13.543174,235400
2003-06-19,16.059999,16.350000,16.049999,16.180000,13.644367,129400
2003-06-20,16.150000,16.299999,16.150000,16.209999,13.669664,237800
2003-06-23,16.150000,16.160000,15.950000,16.000000,13.492576,245300
2003-06-24,16.010000,16.100000,15.900000,16.020000,13.509441,328900
2003-06-25,16.030001,16.080000,15.900000,15.980000,13.475711,206700
2003-06-26,16.080000,16.299999,15.880000,16.299999,13.745561,140000
2003-06-27,16.299999,16.549999,16.129999,16.270000,13.720261,72400
2003-06-30,16.270000,16.270000,15.910000,16.000000,13.492576,255500
2003-07-01,16.049999,16.080000,15.750000,15.950000,13.450412,221200
2003-07-02,16.000000,16.400000,15.980000,16.400000,13.829889,80900
2003-07-03,16.250000,16.379999,16.000000,16.020000,13.509441,19700
2003-07-07,16.070000,16.340000,16.070000,16.209999,13.669664,218300
2003-07-08,16.320000,16.580000,16.209999,16.570000,13.973249,111100
2003-07-09,16.450001,16.780001,16.219999,16.750000,14.125041,142600
2003-07-10,16.750000,16.750000,16.379999,16.510000,13.922655,47400
2003-07-11,16.360001,16.480000,15.900000,16.110001,13.585338,152300
2003-07-14,16.200001,16.420000,16.100000,16.299999,13.745561,69900
2003-07-15,16.230000,17.200001,16.230000,17.150000,14.462356,2514700
2003-07-16,17.299999,17.799999,17.290001,17.799999,15.010485,828200
2003-07-17,17.799999,17.799999,17.200001,17.250000,14.546685,213000
2003-07-18,17.350000,17.490000,16.719999,17.490000,14.749071,380400
2003-07-21,17.490000,17.500000,17.030001,17.200001,14.504519,153700
2003-07-22,17.059999,17.150000,16.889999,17.100000,14.420189,251800
2003-07-23,17.250000,17.320000,17.000000,17.299999,14.588847,96500
2003-07-24,17.150000,17.400000,17.010000,17.139999,14.453922,109900
2003-07-25,17.020000,17.580000,17.010000,17.150000,14.462356,109200
2003-07-28,17.250000,17.740000,17.190001,17.610001,14.850264,247000
2003-07-29,17.620001,17.790001,17.500000,17.770000,14.985197,57900
2003-07-30,17.770000,17.770000,17.059999,17.600000,14.841835,565700
2003-07-31,17.650000,17.920000,17.400000,17.900000,15.094816,411400
2003-08-01,17.950001,18.000000,17.350000,17.400000,14.673176,149100
2003-08-04,17.500000,17.500000,17.100000,17.250000,14.546685,76500
2003-08-05,17.260000,17.350000,17.170000,17.260000,14.555113,221400
2003-08-06,17.219999,17.299999,17.000000,17.059999,14.386457,95100
2003-08-07,17.160000,17.750000,16.920000,17.719999,14.943027,100100
2003-08-08,17.620001,17.639999,17.360001,17.469999,14.732203,90200
2003-08-11,17.480000,17.700001,17.410000,17.620001,14.858699,160700
2003-08-12,17.719999,18.110001,17.709999,17.950001,15.136980,142200
2003-08-13,18.000000,18.000000,17.670000,17.830000,15.035790,166300
2003-08-14,17.840000,17.950001,17.570000,17.950001,15.136980,90600
2003-08-15,18.000000,18.250000,17.940001,18.110001,15.271912,34700
2003-08-18,18.150000,18.420000,18.110001,18.420000,15.533328,130000
2003-08-19,18.480000,18.610001,18.420000,18.580000,15.668253,216500
2003-08-20,18.580000,18.950001,18.480000,18.580000,15.668253,102600
2003-08-21,18.650000,18.879999,18.490000,18.850000,15.895947,591400
2003-08-22,18.850000,18.920000,18.450001,18.450001,15.558628,312900
2003-08-25,18.299999,18.790001,18.299999,18.730000,15.794744,354500
2003-08-26,18.750000,18.850000,18.549999,18.850000,15.895947,340200
2003-08-27,18.799999,18.900000,18.430000,18.799999,15.853774,251900
2003-08-28,18.700001,18.750000,18.500000,18.650000,15.727283,188300
2003-08-29,18.690001,18.950001,18.600000,18.850000,15.895947,131700
2003-09-02,18.900000,19.209999,18.730000,19.100000,16.106762,438100
2003-09-03,19.100000,19.150000,18.730000,18.850000,15.895947,479800
2003-09-04,18.900000,19.090000,18.900000,18.900000,15.938101,174400
2003-09-05,18.920000,19.139999,18.680000,19.129999,16.132057,261100
2003-09-08,19.030001,19.150000,18.700001,18.730000,15.794744,173300
2003-09-09,18.730000,19.100000,18.690001,18.730000,15.794744,146900
2003-09-10,18.680000,18.680000,18.219999,18.360001,15.482729,215600
2003-09-11,18.400000,18.650000,18.190001,18.639999,15.718852,432100
2003-09-12,18.559999,18.690001,18.150000,18.600000,15.685118,169700
2003-09-15,18.680000,18.850000,18.400000,18.600000,15.685118,224900
2003-09-16,18.500000,18.680000,18.250000,18.620001,15.701984,233800
2003-09-17,18.620001,19.070000,18.520000,19.059999,16.073023,221900
2003-09-18,19.080000,19.139999,18.840000,19.110001,16.115198,240100
2003-09-19,18.950001,19.090000,18.549999,18.549999,15.642959,237800
2003-09-22,18.549999,18.570000,18.120001,18.340000,15.465865,157000
2003-09-23,18.340000,18.500000,18.150000,18.469999,15.575489,125100
2003-09-24,18.400000,18.440001,18.190001,18.299999,15.432137,152400
2003-09-25,18.320000,18.320000,17.790001,17.790001,15.002057,139800
2003-09-26,17.889999,17.900000,17.650000,17.750000,14.968324,105300
2003-09-29,17.850000,18.000000,17.610001,17.930000,15.120121,128100
2003-09-30,17.879999,18.160000,17.690001,17.959999,15.145419,180100
2003-10-01,18.000000,18.570000,17.980000,18.500000,15.600792,154500
2003-10-02,18.600000,18.600000,18.170000,18.299999,15.432137,111100
2003-10-03,18.350000,18.809999,18.350000,18.750000,15.811612,95500
2003-10-06,18.670000,18.719999,18.400000,18.680000,15.752586,296600
2003-10-07,18.730000,19.080000,18.610001,19.080000,16.089897,79100
2003-10-08,19.000000,19.020000,18.750000,18.799999,15.853774,247600
2003-10-09,18.900000,19.400000,18.870001,19.190001,16.182659,93200
2003-10-10,19.350000,19.500000,19.190001,19.420000,16.376612,129300
2003-10-13,19.500000,19.910000,19.480000,19.840000,16.730795,141700
2003-10-14,19.940001,19.940001,19.490000,19.879999,16.764526,110200
2003-10-15,19.920000,19.920000,19.500000,19.680000,16.595865,95500
2003-10-16,19.719999,19.950001,19.650000,19.879999,16.764526,91300
2003-10-17,19.950001,20.030001,19.799999,20.000000,16.865721,357200
2003-10-20,19.799999,20.299999,19.799999,19.900000,16.781387,162700
2003-10-21,19.910000,20.000000,19.709999,19.750000,16.654898,45500
2003-10-22,19.780001,19.780001,19.250000,19.309999,16.283854,113300
2003-10-23,19.309999,19.450001,19.080000,19.200001,16.191090,116900
2003-10-24,19.250000,19.250000,18.750000,18.980000,16.005569,107900
2003-10-27,19.000000,19.340000,18.940001,19.260000,16.241684,74400
2003-10-28,19.299999,19.549999,19.280001,19.549999,16.486240,133000
2003-10-29,19.549999,19.700001,19.400000,19.620001,16.545271,92000
2003-10-30,19.620001,19.900000,19.500000,19.620001,16.545271,53700
2003-10-31,19.520000,19.900000,19.350000,19.350000,16.317587,63700
2003-11-03,19.400000,19.580000,19.340000,19.500000,16.444078,171200
2003-11-04,19.299999,19.889999,19.299999,19.799999,16.697058,120900
2003-11-05,19.879999,20.299999,19.290001,20.059999,16.916317,142200
2003-11-06,20.049999,21.180000,20.000000,20.879999,17.607813,227800
2003-11-07,20.650000,20.889999,20.370001,20.709999,17.464453,129700
2003-11-10,20.750000,20.750000,20.309999,20.440001,17.236767,166400
2003-11-11,20.440001,20.440001,19.799999,19.870001,16.756096,159000
2003-11-12,19.969999,20.280001,19.969999,20.139999,16.983778,158900
2003-11-13,20.200001,20.200001,20.030001,20.100000,16.950048,94300
2003-11-14,20.129999,20.139999,19.620001,19.650000,16.570564,125800
2003-11-17,19.799999,19.799999,19.000000,19.330000,16.300720,270900
2003-11-18,19.450001,19.600000,19.290001,19.350000,16.317587,166900
2003-11-19,19.450001,19.490000,19.209999,19.420000,16.376612,161500
2003-11-20,19.420000,19.420000,19.190001,19.250000,16.233248,120000
2003-11-21,19.400000,19.469999,19.120001,19.299999,16.275421,75800
2003-11-24,19.450001,19.910000,19.450001,19.799999,16.697058,105200
2003-11-25,19.950001,19.950001,19.750000,19.780001,16.680197,62800
2003-11-26,19.980000,20.000000,19.600000,19.740000,16.646465,69300
2003-11-28,19.799999,19.840000,19.520000,19.520000,16.460947,33500
2003-12-01,19.719999,19.900000,19.719999,19.850000,16.739225,150200
2003-12-02,19.900000,19.900000,19.440001,19.530001,16.469378,122800
2003-12-03,19.780001,19.879999,19.610001,19.620001,16.545271,88300
2003-12-04,19.670000,19.879999,19.500000,19.780001,16.680197,159100
2003-12-05,19.830000,19.950001,19.780001,19.809999,16.705496,208000
2003-12-08,19.709999,20.000000,19.709999,19.959999,16.831984,90600
2003-12-09,19.980000,19.980000,19.459999,19.500000,16.444078,105100
2003-12-10,19.500000,19.500000,18.920000,19.139999,16.140493,187500
2003-12-11,19.139999,19.450001,19.070000,19.400000,16.359749,79300
2003-12-12,19.480000,19.990000,19.299999,19.990000,16.857286,107100
2003-12-15,20.200001,20.200001,20.000000,20.059999,16.916317,213000
2003-12-16,20.000000,20.040001,19.700001,20.030001,16.891022,105600
2003-12-17,19.900000,19.950001,19.719999,19.950001,16.823559,58500
2003-12-18,19.900000,20.059999,19.600000,19.870001,16.756096,83400
2003-12-19,19.980000,20.190001,19.780001,20.170000,17.009081,187500
2003-12-22,20.100000,20.280001,19.930000,20.280001,17.101839,75800
2003-12-23,20.150000,20.650000,20.049999,20.650000,17.413853,121400
2003-12-24,20.750000,20.750000,20.250000,20.250000,17.076538,39100
2003-12-26,20.350000,20.450001,20.280001,20.299999,17.118702,16700
2003-12-29,20.450001,20.900000,20.389999,20.809999,17.548779,138900
2003-12-30,20.930000,20.930000,20.610001,20.830000,17.565645,64400
2003-12-31,20.850000,20.850000,20.250000,20.260000,17.084972,112200
2004-01-02,20.500000,20.840000,20.450001,20.600000,17.371695,56900
2004-01-05,20.830000,20.830000,20.379999,20.670000,17.430721,122600
2004-01-06,20.750000,20.840000,20.620001,20.690001,17.447592,92700
2004-01-07,20.799999,20.850000,20.570000,20.650000,17.413853,75000
2004-01-08,20.750000,20.799999,20.320000,20.330000,17.144007,160100
2004-01-09,20.379999,20.400000,19.709999,19.709999,16.621162,275000
2004-01-12,19.809999,20.030001,19.730000,20.030001,16.891022,105800
2004-01-13,19.990000,20.090000,19.799999,19.990000,16.857286,211000
2004-01-14,19.980000,20.850000,19.910000,20.840000,17.574081,243400
2004-01-15,20.840000,21.700001,20.730000,21.639999,18.248707,380400
2004-01-16,21.850000,22.100000,21.709999,22.000000,18.552292,298400
2004-01-20,22.250000,22.299999,22.129999,22.250000,18.763113,228100
2004-01-21,22.450001,22.530001,22.299999,22.389999,18.881178,150500
2004-01-22,22.389999,22.400000,21.910000,21.930000,18.493259,202700
2004-01-23,22.170000,22.389999,22.059999,22.360001,18.855877,139800
2004-01-26,22.400000,22.410000,22.020000,22.080000,18.619757,142100
2004-01-27,22.270000,22.320000,22.070000,22.270000,18.779974,115900
2004-01-28,22.370001,22.389999,21.950001,21.990000,18.543859,90200
2004-01-29,22.100000,22.200001,21.900000,21.930000,18.493259,172600
2004-01-30,22.000000,22.000000,21.590000,21.799999,18.383631,154800
2004-02-02,22.010000,22.209999,21.870001,22.129999,18.661919,152700
2004-02-03,22.250000,22.450001,21.980000,21.980000,18.535425,111100
2004-02-04,22.080000,22.100000,21.440001,21.440001,18.080055,152600
2004-02-05,21.590000,22.240000,21.590000,22.200001,18.720947,162000
2004-02-06,22.209999,22.790001,22.209999,22.700001,19.142591,122600
2004-02-09,22.799999,22.840000,22.299999,22.340000,18.839008,121400
2004-02-10,22.500000,22.700001,22.250000,22.600000,19.058262,409400
2004-02-11,22.600000,22.799999,22.400000,22.799999,19.226917,120200
2004-02-12,22.799999,22.840000,22.160000,22.200001,18.720947,133800
2004-02-13,22.100000,22.660000,22.100000,22.600000,19.058262,106600
2004-02-17,22.700001,23.260000,22.500000,23.200001,19.564240,117200
2004-02-18,23.350000,23.430000,22.719999,22.750000,19.184761,216000
2004-02-19,22.780001,22.840000,22.530001,22.530001,18.999237,109200
2004-02-20,22.700001,23.049999,22.350000,22.920000,19.328112,110900
2004-02-23,22.799999,22.799999,22.450001,22.650000,19.100428,174900
2004-02-24,22.650000,22.750000,22.450001,22.700001,19.142591,103200
2004-02-25,22.600000,22.650000,22.160000,22.219999,18.737808,220800
2004-02-26,22.270000,22.440001,22.049999,22.379999,18.872746,457600
2004-02-27,22.400000,22.549999,22.309999,22.480000,18.957067,212800
2004-03-01,22.650000,22.910000,22.629999,22.750000,19.184761,211400
2004-03-02,22.549999,22.879999,22.500000,22.879999,19.294382,274500
2004-03-03,22.879999,22.940001,22.590000,22.870001,19.285952,165600
2004-03-04,22.950001,23.000000,22.670000,22.990000,19.387146,91500
2004-03-05,22.850000,23.000000,22.780001,22.950001,19.353415,96500
