Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,8.000000,8.040000,7.960000,8.040000,6.079868,7500
2014-10-09,8.000000,8.010000,7.850000,7.850000,5.936191,16700
2014-10-10,7.830000,7.870000,7.680000,7.680000,5.807635,6700
2014-10-13,7.560000,7.560000,7.560000,7.560000,5.716892,1000
2014-10-14,7.640000,7.640000,7.520000,7.520000,5.686644,3800
2014-10-15,7.450000,7.530000,7.380000,7.470000,5.648832,9400
2014-10-16,7.370000,7.560000,7.370000,7.550000,5.709330,6200
2014-10-17,7.730000,7.730000,7.620000,7.680000,5.807635,3800
2014-10-20,7.690000,7.860000,7.660000,7.860000,5.943753,6200
2014-10-21,7.980000,7.980000,7.960000,7.960000,6.019373,600
2014-10-22,7.980000,7.980000,7.920000,7.980000,6.034496,6000
2014-10-23,7.970000,7.990000,7.900000,7.910000,5.981562,9700
2014-10-24,7.930000,8.020000,7.930000,8.000000,6.049620,3900
2014-10-27,8.000000,8.050000,8.000000,8.050000,6.087431,6400
2014-10-28,8.070000,8.180000,8.070000,8.180000,6.185736,6700
2014-10-29,8.310000,8.340000,8.150000,8.150000,6.163051,7900
2014-10-30,8.080000,8.080000,8.080000,8.080000,6.110115,300
2014-10-31,8.000000,8.070000,8.000000,8.070000,6.102555,3300
2014-11-03,8.210000,8.210000,8.060000,8.090000,6.117679,4100
2014-11-04,8.170000,8.170000,8.000000,8.000000,6.049620,4400
2014-11-05,8.060000,8.090000,8.060000,8.090000,6.117679,2100
2014-11-06,8.230000,8.230000,8.230000,8.230000,6.223548,400
2014-11-07,8.350000,8.360000,8.330000,8.330000,6.299167,12100
2014-11-10,8.380000,8.380000,8.380000,8.380000,6.336977,200
2014-11-11,8.400000,8.450000,8.400000,8.450000,6.389912,2500
2014-11-12,8.470000,8.470000,8.440000,8.440000,6.382350,2300
2014-11-13,8.460000,8.540000,8.440000,8.540000,6.457971,2200
2014-11-14,8.120000,8.380000,8.120000,8.160000,6.170613,2000
2014-11-17,8.150000,8.150000,8.120000,8.150000,6.163051,10100
2014-11-18,8.200000,8.390000,8.200000,8.380000,6.336977,2400
2014-11-19,8.360000,8.410000,8.350000,8.390000,6.344540,7200
2014-11-20,8.440000,8.490000,8.410000,8.410000,6.359663,11700
2014-11-21,8.630000,8.660000,8.520000,8.570000,6.480655,10900
2014-11-24,8.590000,8.590000,8.430000,8.430000,6.374787,3200
2014-11-25,8.560000,8.590000,8.500000,8.500000,6.427723,7300
2014-11-26,8.510000,8.510000,8.460000,8.460000,6.397475,700
2014-11-28,8.540000,8.540000,8.430000,8.430000,6.374787,2600
2014-12-01,8.560000,8.680000,8.560000,8.680000,6.563838,1200
2014-12-02,8.740000,8.860000,8.730000,8.830000,6.677268,4200
2014-12-03,8.560000,8.670000,8.560000,8.670000,6.556276,1700
2014-12-04,8.650000,8.650000,8.520000,8.590000,6.495780,3600
2014-12-05,8.510000,8.510000,8.490000,8.490000,6.420159,1200
2014-12-08,8.490000,8.490000,8.300000,8.300000,6.276481,2300
2014-12-09,8.060000,8.400000,8.050000,8.390000,6.344540,17300
2014-12-10,8.270000,8.320000,8.270000,8.320000,6.291605,5300
2014-12-11,8.220000,8.250000,8.220000,8.240000,6.231109,3100
2014-12-12,8.100000,8.100000,8.100000,8.100000,6.125240,200
2014-12-15,8.100000,8.100000,8.090000,8.090000,6.117679,5300
2014-12-16,8.090000,8.090000,8.010000,8.070000,6.102555,4800
2014-12-17,8.010000,8.030000,8.000000,8.030000,6.072307,3300
2014-12-18,8.130000,8.130000,8.060000,8.060000,6.094993,900
2014-12-19,8.210000,8.220000,8.210000,8.210000,6.208424,1900
2014-12-22,8.320000,8.340000,8.320000,8.340000,6.306729,3700
2014-12-23,8.340000,8.340000,8.340000,8.340000,6.306729,1000
2014-12-24,8.350000,8.400000,8.350000,8.400000,6.352100,6800
2014-12-26,8.400000,8.400000,8.400000,8.400000,6.352100,0
2014-12-29,8.340000,8.340000,8.340000,8.340000,6.372732,600
2014-12-30,8.190000,8.270000,8.190000,8.270000,6.319245,4500
2014-12-31,8.300000,8.300000,8.220000,8.280000,6.326886,2800
2015-01-02,8.250000,8.250000,8.250000,8.250000,6.303962,1000
2015-01-05,8.270000,8.280000,8.240000,8.270000,6.319245,4200
2015-01-06,8.330000,8.330000,8.190000,8.190000,6.258115,3000
2015-01-07,8.190000,8.190000,8.190000,8.190000,6.258115,0
2015-01-08,8.250000,8.290000,8.250000,8.290000,6.334527,2000
2015-01-09,8.230000,8.270000,8.190000,8.260000,6.311603,5200
2015-01-12,8.200000,8.230000,8.020000,8.130000,6.212266,2400
2015-01-13,8.060000,8.060000,7.990000,7.990000,6.105293,1000
2015-01-14,7.950000,7.980000,7.870000,7.980000,6.097651,6600
2015-01-15,8.190000,8.190000,8.180000,8.180000,6.250474,800
2015-01-16,8.230000,8.230000,8.220000,8.220000,6.281039,1200
2015-01-20,8.190000,8.240000,8.170000,8.210000,6.273398,6500
2015-01-21,8.280000,8.280000,8.060000,8.120000,6.204627,20400
2015-01-22,8.160000,8.190000,8.140000,8.140000,6.219911,19200
2015-01-23,8.290000,8.290000,8.270000,8.270000,6.319245,3700
2015-01-26,8.240000,8.240000,7.920000,7.940000,6.067086,4500
2015-01-27,7.930000,8.220000,7.930000,8.220000,6.281039,1600
2015-01-28,8.350000,8.350000,8.340000,8.340000,6.372732,1900
2015-01-29,8.270000,8.270000,8.150000,8.190000,6.258115,15600
2015-01-30,8.150000,8.150000,8.080000,8.080000,6.174062,6200
2015-02-02,8.210000,8.320000,8.210000,8.290000,6.334527,7200
2015-02-03,8.370000,8.450000,8.370000,8.450000,6.456785,10500
2015-02-04,8.310000,8.320000,8.290000,8.320000,6.357450,13700
2015-02-05,8.420000,8.420000,8.340000,8.390000,6.410939,5400
2015-02-06,8.360000,8.360000,8.180000,8.200000,6.265757,1700
2015-02-09,8.200000,8.200000,8.200000,8.200000,6.265757,0
2015-02-10,8.190000,8.190000,8.160000,8.160000,6.235192,2600
2015-02-11,8.130000,8.190000,8.130000,8.190000,6.258115,15800
2015-02-12,8.340000,8.340000,8.310000,8.310000,6.349809,4000
2015-02-13,8.300000,8.320000,8.220000,8.220000,6.281039,3000
2015-02-17,8.240000,8.260000,8.220000,8.240000,6.296320,3600
2015-02-18,8.200000,8.210000,8.180000,8.210000,6.273398,8400
2015-02-19,8.160000,8.170000,8.150000,8.150000,6.227551,5500
2015-02-20,8.150000,8.170000,8.140000,8.140000,6.219911,5200
2015-02-23,8.030000,8.070000,7.980000,8.070000,6.166420,10600
2015-02-24,8.170000,8.190000,8.120000,8.190000,6.258115,700
2015-02-25,8.200000,8.290000,8.200000,8.210000,6.273398,4300
2015-02-26,8.210000,8.210000,8.100000,8.160000,6.235192,5800
2015-02-27,8.210000,8.210000,8.170000,8.190000,6.258115,5600
2015-03-02,8.190000,8.190000,8.030000,8.180000,6.250474,6000
2015-03-03,8.230000,8.230000,8.230000,8.230000,6.288680,400
2015-03-04,8.270000,8.270000,8.200000,8.270000,6.319245,161800
2015-03-05,8.260000,8.270000,8.260000,8.260000,6.311603,6100
2015-03-06,7.740000,7.750000,6.940000,7.450000,5.692669,24600
2015-03-09,6.440000,7.080000,6.030000,6.800000,5.195993,41200
2015-03-10,6.400000,7.200000,6.400000,7.040000,5.379381,9800
2015-03-11,6.930000,6.960000,6.820000,6.850000,5.234199,180600
2015-03-12,6.840000,7.090000,6.840000,7.090000,5.417587,289800
2015-03-13,6.890000,6.920000,6.600000,6.600000,5.043169,270400
2015-03-16,7.460000,7.500000,7.130000,7.180000,5.486357,79000
2015-03-17,7.360000,7.390000,7.320000,7.320000,5.593333,10400
2015-03-18,7.340000,7.360000,7.310000,7.360000,5.623899,2100
2015-03-19,7.320000,7.420000,7.260000,7.330000,5.600975,73800
2015-03-20,7.350000,7.430000,7.130000,7.290000,5.570410,47100
2015-03-23,7.430000,7.490000,7.400000,7.400000,5.654463,6300
2015-03-24,7.420000,7.480000,7.380000,7.440000,5.685027,8300
2015-03-25,7.490000,7.490000,7.470000,7.490000,5.723233,5500
2015-03-26,7.540000,7.620000,7.460000,7.500000,5.730876,3200
2015-03-27,7.380000,7.400000,7.380000,7.380000,5.705364,1300
2015-03-30,7.450000,7.450000,7.350000,7.420000,5.736287,9700
2015-03-31,7.380000,7.390000,7.320000,7.320000,5.658978,6700
2015-04-01,7.360000,7.360000,7.310000,7.320000,5.658978,8400
2015-04-02,7.440000,7.450000,7.420000,7.450000,5.759479,3900
2015-04-06,7.750000,7.810000,7.700000,7.700000,5.952751,4000
2015-04-07,7.700000,7.740000,7.660000,7.660000,5.921826,33900
2015-04-08,7.630000,7.670000,7.620000,7.620000,5.890904,11500
2015-04-09,7.560000,7.590000,7.500000,7.500000,5.798134,6100
2015-04-10,7.520000,7.600000,7.510000,7.600000,5.875441,62900
2015-04-13,7.700000,7.740000,7.680000,7.680000,5.937289,3000
2015-04-14,7.870000,7.870000,7.820000,7.820000,6.045520,9200
2015-04-15,7.890000,8.120000,7.870000,8.080000,6.246522,5200
2015-04-16,8.140000,8.170000,8.060000,8.140000,6.292908,3000
2015-04-17,8.170000,8.170000,8.160000,8.160000,6.308370,2500
2015-04-20,8.190000,8.190000,8.150000,8.150000,6.300639,1900
2015-04-21,8.100000,8.150000,8.100000,8.110000,6.269714,1400
2015-04-22,8.190000,8.190000,8.120000,8.120000,6.277446,800
2015-04-23,8.160000,8.240000,8.160000,8.240000,6.370214,4000
2015-04-24,8.170000,8.170000,8.110000,8.110000,6.269714,2400
2015-04-27,8.250000,8.250000,8.250000,8.250000,6.377947,1300
2015-04-28,8.240000,8.240000,8.210000,8.210000,6.347023,3600
2015-04-29,8.240000,8.240000,8.180000,8.180000,6.323832,4200
2015-04-30,8.100000,8.100000,8.060000,8.090000,6.254253,7800
2015-05-01,8.000000,8.000000,8.000000,8.000000,6.184675,500
2015-05-04,8.090000,8.160000,8.080000,8.150000,6.300639,12700
2015-05-05,8.150000,8.210000,8.140000,8.210000,6.347023,1000
2015-05-06,8.180000,8.180000,8.100000,8.100000,6.261983,1200
2015-05-07,8.030000,8.060000,8.030000,8.060000,6.231061,300
2015-05-08,8.000000,8.000000,8.000000,8.000000,6.184675,100
2015-05-11,8.070000,8.070000,8.060000,8.060000,6.231061,200
2015-05-12,8.110000,8.160000,8.100000,8.100000,6.261983,1000
2015-05-13,8.110000,8.120000,8.110000,8.120000,6.277446,900
2015-05-14,8.150000,8.150000,8.140000,8.140000,6.292908,1400
2015-05-15,8.170000,8.170000,8.170000,8.170000,6.316100,1700
2015-05-18,8.030000,8.030000,8.030000,8.030000,6.207868,5000
2015-05-19,8.020000,8.040000,7.990000,8.000000,6.184675,2700
2015-05-20,8.010000,8.030000,8.010000,8.030000,6.207868,600
2015-05-21,8.030000,8.050000,8.030000,8.050000,6.223330,5300
2015-05-22,8.000000,8.000000,7.950000,7.950000,6.146020,2200
2015-05-26,7.840000,7.840000,7.590000,7.630000,5.898634,9000
2015-05-27,7.600000,7.650000,7.600000,7.650000,5.914096,3600
2015-05-28,7.650000,7.770000,7.640000,7.750000,5.991404,1400
2015-05-29,7.760000,7.820000,7.740000,7.810000,6.037788,27800
2015-06-01,7.810000,7.810000,7.810000,7.810000,6.037788,0
2015-06-02,7.770000,7.770000,7.700000,7.700000,5.952751,4100
2015-06-03,7.690000,7.690000,7.560000,7.560000,5.844518,2100
2015-06-04,7.610000,7.610000,7.610000,7.610000,5.883173,6600
2015-06-05,7.350000,7.350000,7.270000,7.320000,5.658978,7800
2015-06-08,7.290000,7.330000,7.280000,7.280000,5.628055,6200
2015-06-09,7.310000,7.310000,7.210000,7.250000,5.604861,4700
2015-06-10,7.420000,7.490000,7.420000,7.480000,5.782671,7300
2015-06-11,7.570000,7.570000,7.540000,7.550000,5.836786,500
2015-06-12,7.540000,7.540000,7.540000,7.540000,5.829057,600
2015-06-15,7.550000,7.550000,7.550000,7.550000,5.836786,1000
2015-06-16,7.540000,7.540000,7.540000,7.540000,5.829057,1300
2015-06-17,7.660000,7.660000,7.660000,7.660000,5.921826,1600
2015-06-18,7.740000,7.750000,7.740000,7.750000,5.991404,7600
2015-06-19,7.680000,7.750000,7.670000,7.750000,5.991404,1600
2015-06-22,7.700000,7.700000,7.680000,7.680000,5.937289,2100
2015-06-23,7.750000,7.750000,7.750000,7.750000,5.991404,400
2015-06-24,7.860000,7.890000,7.860000,7.890000,6.099637,11300
2015-06-25,7.890000,7.890000,7.890000,7.890000,6.099637,0
2015-06-26,7.890000,7.890000,7.890000,7.890000,6.174766,5300
2015-06-29,7.610000,7.620000,7.610000,7.610000,5.955637,1400
2015-06-30,7.520000,7.530000,7.470000,7.470000,5.846071,3800
2015-07-01,7.270000,7.400000,7.250000,7.250000,5.673898,3200
2015-07-02,7.250000,7.250000,7.250000,7.250000,5.673898,0
2015-07-06,7.250000,7.250000,7.250000,7.250000,5.673898,0
2015-07-07,7.310000,7.380000,7.310000,7.380000,5.775637,1700
2015-07-08,7.490000,7.530000,7.330000,7.330000,5.736506,19200
2015-07-09,7.270000,7.270000,7.190000,7.190000,5.626941,6900
2015-07-10,7.280000,7.300000,7.240000,7.240000,5.666072,2700
2015-07-13,7.240000,7.290000,7.240000,7.290000,5.705202,3800
2015-07-14,7.390000,7.390000,7.380000,7.380000,5.775637,200
2015-07-15,7.350000,7.350000,7.220000,7.310000,5.720855,1600
2015-07-16,7.370000,7.420000,7.370000,7.390000,5.783463,2100
2015-07-17,7.470000,7.480000,7.470000,7.480000,5.853897,2400
2015-07-20,7.510000,7.510000,7.300000,7.300000,5.713028,9600
2015-07-21,9.480000,9.480000,7.320000,7.340000,5.744333,3500
2015-07-22,7.270000,7.270000,7.140000,7.140000,5.587811,700
2015-07-23,7.210000,7.210000,7.210000,7.210000,5.642594,100
2015-07-24,7.200000,7.200000,7.160000,7.170000,5.611290,4500
2015-07-27,7.180000,7.180000,7.080000,7.080000,5.540854,22100
2015-07-28,7.020000,7.140000,7.020000,7.140000,5.587811,2900
2015-07-29,7.140000,7.140000,7.140000,7.140000,5.587811,200
2015-07-30,7.150000,7.170000,7.120000,7.150000,5.595638,3800
2015-07-31,7.250000,7.250000,7.250000,7.250000,5.673898,300
2015-08-03,7.270000,7.270000,7.270000,7.270000,5.689550,100
2015-08-04,7.320000,7.320000,7.190000,7.190000,5.626941,2500
2015-08-05,7.190000,7.190000,7.190000,7.190000,5.626941,0
2015-08-06,7.020000,7.020000,6.960000,6.990000,5.470419,4600
2015-08-07,6.960000,7.010000,6.960000,6.970000,5.454767,700
2015-08-10,6.880000,7.110000,6.880000,7.050000,5.517377,11200
2015-08-11,7.000000,7.000000,6.940000,6.940000,5.431290,1800
2015-08-12,7.070000,7.070000,7.000000,7.000000,5.478247,7500
2015-08-13,7.020000,7.020000,6.950000,6.950000,5.439115,1500
2015-08-14,7.040000,7.420000,7.040000,7.310000,5.720855,5400
2015-08-17,7.380000,7.540000,7.380000,7.510000,5.877376,11200
2015-08-18,7.520000,7.530000,7.440000,7.460000,5.838245,1900
2015-08-19,7.460000,7.470000,7.340000,7.420000,5.806941,62300
2015-08-20,7.260000,7.310000,7.260000,7.310000,5.720855,700
2015-08-21,7.130000,7.240000,7.130000,7.150000,5.595638,1000
2015-08-24,6.770000,7.080000,6.630000,6.710000,5.251290,9500
2015-08-25,6.920000,6.950000,6.920000,6.930000,5.423463,6900
2015-08-26,6.920000,6.970000,6.840000,6.970000,5.454767,38600
2015-08-27,7.210000,7.350000,7.110000,7.350000,5.752159,76600
2015-08-28,7.380000,7.530000,7.360000,7.530000,5.893028,5100
2015-08-31,7.440000,7.440000,7.420000,7.420000,5.806941,14600
2015-09-01,7.250000,7.280000,7.250000,7.280000,5.697377,1100
2015-09-02,7.130000,7.130000,7.020000,7.030000,5.501725,39600
2015-09-03,7.130000,7.130000,7.100000,7.110000,5.564333,17000
2015-09-04,7.040000,7.040000,7.040000,7.040000,5.509550,300
2015-09-08,7.000000,7.130000,7.000000,7.100000,5.556507,48300
2015-09-09,7.060000,7.080000,7.030000,7.030000,5.501725,7200
2015-09-10,7.030000,7.030000,7.030000,7.030000,5.501725,0
2015-09-11,6.960000,6.960000,6.940000,6.940000,5.431290,1400
2015-09-14,7.030000,7.040000,7.020000,7.040000,5.509550,3100
2015-09-15,7.070000,7.160000,7.070000,7.120000,5.572159,19800
2015-09-16,7.280000,7.330000,7.280000,7.330000,5.736506,700
2015-09-17,7.330000,7.450000,7.310000,7.420000,5.806941,9600
2015-09-18,7.260000,7.260000,7.260000,7.260000,5.681724,200
2015-09-21,7.260000,7.260000,7.180000,7.190000,5.626941,29400
2015-09-22,7.240000,7.240000,7.160000,7.160000,5.603463,2100
2015-09-23,7.150000,7.170000,7.150000,7.150000,5.595638,1300
2015-09-24,7.150000,7.150000,7.150000,7.150000,5.595638,0
2015-09-25,7.100000,7.170000,7.100000,7.140000,5.587811,6400
2015-09-28,6.990000,6.990000,6.840000,6.840000,5.425984,8000
2015-09-29,6.820000,6.880000,6.820000,6.860000,5.441850,1600
2015-09-30,6.850000,6.850000,6.850000,6.850000,5.433917,100
2015-10-01,7.020000,7.020000,7.020000,7.020000,5.568773,100
2015-10-02,7.090000,7.090000,7.090000,7.090000,5.624301,500
2015-10-05,7.230000,7.230000,7.230000,7.230000,5.735359,100
2015-10-06,7.260000,7.260000,7.260000,7.260000,5.759159,200
2015-10-07,7.260000,7.260000,7.260000,7.260000,5.759159,0
2015-10-08,7.170000,7.190000,7.170000,7.190000,5.703630,1400
2015-10-09,7.230000,7.230000,7.230000,7.230000,5.735359,200
2015-10-12,7.230000,7.230000,7.230000,7.230000,5.735359,0
2015-10-13,7.300000,7.300000,7.290000,7.290000,5.782957,2300
2015-10-14,7.250000,7.280000,7.250000,7.280000,5.775023,1700
2015-10-15,7.340000,7.370000,7.340000,7.370000,5.846418,1000
2015-10-16,7.310000,7.310000,7.310000,7.310000,5.798821,1100
2015-10-19,7.330000,7.330000,7.270000,7.270000,5.767091,1600
2015-10-20,7.280000,7.550000,7.280000,7.510000,5.957477,5600
2015-10-21,7.460000,7.470000,7.390000,7.410000,5.878149,4300
2015-10-22,7.480000,7.650000,7.480000,7.650000,6.068535,1900
2015-10-23,7.650000,7.650000,7.610000,7.610000,6.036803,1100
2015-10-26,7.650000,7.650000,7.530000,7.530000,5.973341,4600
2015-10-27,7.660000,7.720000,7.550000,7.600000,6.028871,5400
2015-10-28,7.600000,7.710000,7.600000,7.710000,6.116130,1700
2015-10-29,7.710000,7.710000,7.710000,7.710000,6.116130,0
2015-10-30,7.740000,7.740000,7.740000,7.740000,6.139928,500
2015-11-02,7.760000,7.760000,7.660000,7.670000,6.084401,6000
2015-11-03,7.670000,7.760000,7.670000,7.760000,6.155795,19100
2015-11-04,7.750000,7.770000,7.650000,7.670000,6.084401,9800
2015-11-05,7.690000,7.700000,7.690000,7.700000,6.108198,4500
2015-11-06,7.750000,7.910000,7.750000,7.910000,6.274786,1600
2015-11-09,7.930000,8.130000,7.930000,8.130000,6.449305,2300
2015-11-10,8.030000,8.120000,8.030000,8.120000,6.441372,50400
2015-11-11,8.210000,8.210000,8.150000,8.150000,6.465171,900
2015-11-12,8.060000,8.070000,8.010000,8.010000,6.354112,18700
2015-11-13,7.920000,8.000000,7.920000,7.980000,6.330314,5100
2015-11-16,8.040000,8.040000,7.990000,8.040000,6.377910,19700
2015-11-17,8.190000,8.200000,8.010000,8.010000,6.354112,111700
2015-11-18,8.040000,8.100000,7.990000,8.060000,6.393776,32200
2015-11-19,8.190000,8.200000,8.170000,8.200000,6.504834,11100
2015-11-20,8.190000,8.190000,8.100000,8.100000,6.425507,1000
2015-11-23,8.070000,8.070000,8.030000,8.030000,6.369978,3800
2015-11-24,8.030000,8.030000,8.030000,8.030000,6.369978,0
2015-11-25,7.760000,7.760000,7.750000,7.750000,6.147861,1200
2015-11-27,7.750000,7.750000,7.750000,7.750000,6.147861,0
2015-11-30,7.740000,7.740000,7.740000,7.740000,6.139928,200
2015-12-01,7.740000,7.750000,7.740000,7.750000,6.147861,43500
2015-12-02,7.720000,7.720000,7.720000,7.720000,6.124063,23400
2015-12-03,7.850000,7.880000,7.850000,7.880000,6.250988,38900
2015-12-04,7.930000,7.930000,7.840000,7.840000,6.219256,2000
2015-12-07,7.600000,7.600000,7.580000,7.580000,6.013004,2200
2015-12-08,7.500000,7.500000,7.500000,7.500000,5.949544,200
2015-12-09,7.580000,7.580000,7.580000,7.580000,6.013004,1400
2015-12-10,7.660000,7.660000,7.560000,7.590000,6.020938,2000
2015-12-11,7.470000,7.470000,7.470000,7.470000,5.925745,200
2015-12-14,7.370000,7.450000,7.370000,7.450000,5.909879,2000
2015-12-15,7.550000,7.570000,7.530000,7.570000,6.005073,2300
2015-12-16,7.710000,7.900000,7.690000,7.900000,6.266853,7800
2015-12-17,7.900000,7.900000,7.690000,7.690000,6.100266,23800
2015-12-18,7.680000,7.740000,7.680000,7.740000,6.139928,3200
2015-12-21,7.830000,7.830000,7.830000,7.830000,6.211323,200
2015-12-22,7.760000,7.760000,7.750000,7.750000,6.147861,300
2015-12-23,7.850000,7.960000,7.850000,7.960000,6.314448,1700
2015-12-24,7.980000,8.180000,7.980000,8.180000,6.488969,2200
2015-12-28,8.150000,8.410000,7.880000,8.310000,6.592093,4600
2015-12-29,8.150000,8.170000,8.000000,8.030000,6.444426,29300
2015-12-30,8.000000,8.000000,7.970000,7.970000,6.396273,1600
2015-12-31,7.920000,7.920000,7.880000,7.880000,6.324044,2700
2016-01-04,7.800000,7.800000,7.710000,7.710000,6.187613,800
2016-01-05,7.740000,7.760000,7.730000,7.760000,6.227739,6400
2016-01-06,7.670000,7.670000,7.670000,7.670000,6.155511,1700
2016-01-07,7.690000,7.690000,7.610000,7.610000,6.107358,1700
2016-01-08,7.610000,7.800000,7.610000,7.800000,6.259841,9900
2016-01-11,7.700000,7.700000,7.700000,7.700000,6.179586,22300
2016-01-12,7.750000,7.750000,7.620000,7.620000,6.115384,63300
2016-01-13,7.720000,7.720000,7.540000,7.540000,6.051179,2800
2016-01-14,7.560000,7.560000,7.490000,7.490000,6.011052,8500
2016-01-15,7.530000,7.530000,7.240000,7.350000,5.898696,9300
2016-01-19,7.250000,7.310000,7.250000,7.250000,5.818442,11400
2016-01-20,7.150000,7.430000,7.150000,7.410000,5.946849,9200
2016-01-21,7.490000,7.510000,7.460000,7.480000,6.003027,1800
2016-01-22,7.770000,7.980000,7.710000,7.890000,6.332069,4200
2016-01-25,7.870000,7.870000,7.720000,7.720000,6.195637,4700
2016-01-26,7.920000,8.120000,7.920000,8.040000,6.452451,9800
2016-01-27,7.880000,7.930000,7.850000,7.930000,6.364172,900
2016-01-28,8.000000,8.060000,7.990000,8.060000,6.468503,3400
2016-01-29,8.260000,8.260000,8.190000,8.190000,6.572832,3400
2016-02-01,8.230000,8.230000,8.130000,8.180000,6.564808,6600
2016-02-02,8.100000,8.330000,8.100000,8.320000,6.677164,8100
2016-02-03,8.500000,8.600000,8.500000,8.590000,6.893851,10800
2016-02-04,8.650000,8.730000,8.650000,8.660000,6.950028,10000
2016-02-05,8.600000,8.620000,8.600000,8.620000,6.917927,7500
2016-02-08,8.520000,8.550000,8.520000,8.550000,6.861749,900
2016-02-09,8.360000,8.360000,8.360000,8.360000,6.709265,500
2016-02-10,7.550000,7.650000,7.490000,7.650000,6.139460,5300
2016-02-11,7.570000,7.680000,7.550000,7.550000,6.059206,4900
2016-02-12,7.600000,7.600000,7.500000,7.540000,6.051179,6800
2016-02-16,7.690000,7.690000,7.500000,7.580000,6.083282,14000
2016-02-17,7.810000,7.810000,7.790000,7.790000,6.251815,10800
2016-02-18,7.840000,7.840000,7.750000,7.840000,6.291943,3100
2016-02-19,7.750000,7.750000,7.640000,7.720000,6.195637,2100
2016-02-22,7.740000,7.790000,7.730000,7.790000,6.251815,1100
2016-02-23,7.670000,7.680000,7.600000,7.600000,6.099331,8100
2016-02-24,7.540000,7.620000,7.510000,7.620000,6.115384,1400
2016-02-25,7.630000,7.780000,7.630000,7.780000,6.243790,1100
2016-02-26,7.820000,7.820000,7.800000,7.800000,6.259841,16200
2016-02-29,7.720000,7.750000,7.690000,7.720000,6.195637,31700
2016-03-01,7.950000,7.980000,7.950000,7.960000,6.388248,5200
2016-03-02,8.040000,8.070000,8.040000,8.050000,6.460477,105300
2016-03-03,8.170000,8.170000,8.050000,8.080000,6.484553,8200
2016-03-04,8.120000,8.120000,8.120000,8.120000,6.516654,500
2016-03-07,8.090000,8.210000,8.090000,8.210000,6.588884,7000
2016-03-08,8.100000,8.100000,8.100000,8.100000,6.500603,23900
2016-03-09,8.120000,8.130000,8.120000,8.130000,6.524680,400
2016-03-10,8.160000,8.160000,8.160000,8.160000,6.548756,1300
2016-03-11,8.330000,8.330000,8.220000,8.220000,6.596910,10500
2016-03-14,8.220000,8.220000,8.220000,8.220000,6.596910,0
2016-03-15,8.230000,8.230000,8.190000,8.190000,6.572832,52700
2016-03-16,8.210000,8.220000,8.190000,8.220000,6.596910,1300
2016-03-17,8.450000,8.480000,8.370000,8.370000,6.717290,1500
2016-03-18,8.400000,8.410000,8.290000,8.290000,6.653088,12300
2016-03-21,8.260000,8.320000,8.260000,8.290000,6.653088,9300
2016-03-22,8.260000,8.300000,8.240000,8.240000,6.612959,2700
2016-03-23,8.150000,8.210000,8.150000,8.170000,6.556781,13900
2016-03-24,8.100000,8.110000,8.100000,8.110000,6.508629,19700
2016-03-28,8.200000,8.250000,8.190000,8.250000,6.620985,1400
2016-03-29,8.260000,8.260000,8.250000,8.250000,6.698937,17800
2016-03-30,8.400000,8.400000,8.380000,8.380000,6.804496,3400
2016-03-31,8.420000,8.420000,8.400000,8.400000,6.820734,1900
2016-04-01,8.340000,8.340000,8.340000,8.340000,6.772016,1500
2016-04-04,8.380000,8.380000,8.330000,8.330000,6.763896,800
2016-04-05,8.220000,8.220000,8.200000,8.200000,6.658338,500
2016-04-06,8.140000,8.180000,8.140000,8.170000,6.633977,3900
2016-04-07,8.160000,8.160000,8.130000,8.130000,6.601498,1000
2016-04-08,8.280000,8.280000,8.280000,8.280000,6.723296,4100
2016-04-11,8.350000,8.350000,8.310000,8.310000,6.747655,5000
2016-04-12,8.290000,8.300000,8.290000,8.300000,6.739536,46200
2016-04-13,8.330000,8.390000,8.330000,8.390000,6.812616,3700
2016-04-14,8.370000,8.370000,8.290000,8.290000,6.731417,1300
2016-04-15,8.270000,8.350000,8.270000,8.350000,6.780137,2100
2016-04-18,8.400000,8.400000,8.400000,8.400000,6.820734,1100
2016-04-19,8.560000,8.560000,8.480000,8.480000,6.885695,1500
2016-04-20,8.450000,8.470000,8.450000,8.450000,6.861336,5700
2016-04-21,8.420000,8.430000,8.370000,8.420000,6.836977,4400
2016-04-22,8.460000,8.490000,8.450000,8.480000,6.885695,2100
2016-04-25,8.470000,8.540000,8.470000,8.500000,6.901936,2200
2016-04-26,8.540000,8.630000,8.540000,8.590000,6.975014,11900
2016-04-27,8.620000,8.620000,8.590000,8.590000,6.975014,1200
2016-04-28,8.740000,8.740000,8.710000,8.710000,7.072453,1700
2016-04-29,8.710000,8.740000,8.710000,8.710000,7.072453,6700
2016-05-02,8.730000,8.780000,8.730000,8.780000,7.129293,1500
2016-05-03,8.700000,8.700000,8.660000,8.700000,7.064333,3000
2016-05-04,8.720000,8.720000,8.610000,8.620000,6.999374,1800
2016-05-05,8.750000,8.750000,8.750000,8.750000,7.104933,300
2016-05-06,8.720000,8.720000,8.720000,8.720000,7.080574,300
2016-05-09,8.650000,8.670000,8.640000,8.640000,7.015615,4400
2016-05-10,8.640000,8.730000,8.640000,8.730000,7.088694,7900
2016-05-11,8.860000,8.870000,8.830000,8.870000,7.202372,1200
