Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,20.250000,20.250000,19.875000,20.062500,7.784980,94400
2000-02-03,19.937500,20.375000,19.937500,20.187500,7.833484,109300
2000-02-04,19.750000,20.500000,19.750000,20.250000,7.857737,120900
2000-02-07,20.250000,20.375000,19.687500,19.750000,7.663721,108600
2000-02-08,19.750000,19.750000,19.062500,19.375000,7.518202,129200
2000-02-09,19.750000,20.812500,19.437500,19.625000,7.615213,138700
2000-02-10,19.562500,20.000000,19.250000,19.437500,7.542456,75000
2000-02-11,19.437500,19.562500,18.875000,18.937500,7.348440,110700
2000-02-14,18.937500,18.937500,18.500000,18.687500,7.251432,115500
2000-02-15,18.437500,18.812500,18.375000,18.687500,7.251432,116100
2000-02-16,18.437500,18.500000,18.187500,18.187500,7.057411,155900
2000-02-17,18.187500,18.375000,18.062500,18.125000,7.033156,146200
2000-02-18,18.000000,18.312500,17.937500,17.937500,6.960405,135000
2000-02-22,17.625000,18.125000,17.562500,17.937500,6.960405,125100
2000-02-23,17.812500,18.000000,17.500000,17.562500,6.814888,181400
2000-02-24,17.687500,17.687500,17.250000,17.250000,6.693627,128300
2000-02-25,17.375000,17.500000,16.875000,16.937500,6.572364,103900
2000-02-28,16.812500,17.250000,16.250000,16.500000,6.402601,151700
2000-02-29,16.375000,16.687500,16.250000,16.375000,6.354095,153300
2000-03-01,16.375000,16.937500,15.937500,16.187500,6.281340,401300
2000-03-02,16.250000,16.250000,15.812500,15.812500,6.135829,203100
2000-03-03,15.875000,15.937500,15.312500,15.500000,6.014565,177400
2000-03-06,15.625000,15.937500,15.312500,15.375000,5.966057,108500
2000-03-07,15.500000,15.500000,14.875000,14.937500,5.796295,190900
2000-03-08,14.937500,15.250000,14.812500,14.937500,5.796295,156800
2000-03-09,14.937500,14.937500,14.625000,14.812500,5.747789,169500
2000-03-10,14.625000,14.750000,14.375000,14.375000,5.578023,151600
2000-03-13,14.375000,14.375000,13.937500,14.250000,5.529519,248300
2000-03-14,14.250000,14.250000,13.937500,14.000000,5.432510,193800
2000-03-15,14.000000,14.500000,14.000000,14.250000,5.529519,148500
2000-03-16,14.375000,14.625000,14.312500,14.500000,5.626526,223900
2000-03-17,14.187500,14.562500,14.187500,14.312500,5.553772,110000
2000-03-20,14.312500,14.937500,14.312500,14.750000,5.723537,177000
2000-03-21,14.437500,15.625000,14.375000,14.750000,5.723537,260200
2000-03-22,14.375000,14.687500,14.312500,14.437500,5.602277,147700
2000-03-23,14.312500,14.437500,14.062500,14.062500,5.456761,369200
2000-03-24,14.187500,14.187500,13.937500,14.062500,5.456761,217800
2000-03-27,14.125000,14.312500,14.062500,14.312500,5.553772,182900
2000-03-28,14.500000,14.500000,13.500000,13.562500,5.262744,232300
2000-03-29,14.250000,15.312500,14.062500,14.125000,5.481012,270900
2000-03-30,14.375000,15.375000,14.312500,15.000000,5.820545,325600
2000-03-31,15.187500,16.562500,15.062500,15.062500,5.844800,407500
2000-04-03,15.125000,16.312500,15.125000,16.000000,6.208582,145400
2000-04-04,16.250000,17.125000,16.125000,16.437500,6.378348,145100
2000-04-05,16.375000,17.000000,16.375000,16.687500,6.475358,109500
2000-04-06,16.562500,17.250000,16.562500,17.187500,6.795616,115400
2000-04-07,17.312500,17.437500,16.937500,17.125000,6.770906,108100
2000-04-10,17.000000,17.062500,16.500000,16.500000,6.523790,118600
2000-04-11,16.500000,16.937500,16.312500,16.937500,6.696770,95400
2000-04-12,16.937500,19.875000,16.937500,19.250000,7.611088,241300
2000-04-13,19.000000,19.000000,18.375000,18.500000,7.314553,87800
2000-04-14,18.375000,19.000000,18.187500,18.812500,7.438113,100100
2000-04-17,18.687500,19.000000,18.437500,18.812500,7.438113,109300
2000-04-18,18.937500,19.000000,18.125000,18.500000,7.314553,66900
2000-04-19,18.625000,18.937500,18.062500,18.500000,7.314553,62900
2000-04-20,18.562500,18.937500,18.562500,18.875000,7.462824,45000
2000-04-24,18.625000,18.625000,18.062500,18.312500,7.240418,31900
2000-04-25,18.562500,18.562500,17.875000,18.437500,7.289841,45900
2000-04-26,18.562500,18.812500,18.500000,18.625000,7.363976,51100
2000-04-27,18.750000,18.937500,18.625000,18.937500,7.487535,28800
2000-04-28,18.687500,18.937500,18.500000,18.875000,7.462824,46900
2000-05-01,18.937500,19.562500,18.750000,19.312500,7.635801,38800
2000-05-02,19.125000,19.687500,19.000000,19.625000,7.759356,73500
2000-05-03,19.500000,19.937500,19.125000,19.187500,7.586381,48100
2000-05-04,19.000000,19.500000,18.937500,19.437500,7.685223,46800
2000-05-05,19.437500,19.562500,19.375000,19.562500,7.734650,46200
2000-05-08,19.687500,20.250000,19.625000,19.812500,7.833492,114000
2000-05-09,19.937500,20.062500,19.750000,19.937500,7.882916,111900
2000-05-10,19.937500,20.000000,19.812500,19.875000,7.858202,86300
2000-05-11,20.000000,20.312500,19.937500,20.187500,7.981761,71200
2000-05-12,19.937500,20.437500,19.875000,20.375000,8.055896,131000
2000-05-15,20.562500,21.687500,20.437500,21.625000,8.550121,71000
2000-05-16,21.875000,22.000000,21.187500,22.000000,8.698386,59700
2000-05-17,21.812500,22.000000,21.375000,21.875000,8.648963,99300
2000-05-18,22.000000,22.000000,21.562500,21.562500,8.525410,63700
2000-05-19,21.437500,21.562500,21.125000,21.500000,8.500702,15000
2000-05-22,21.625000,22.750000,21.562500,22.750000,8.994919,64300
2000-05-23,22.750000,23.187500,22.437500,22.562500,8.920792,116300
2000-05-24,22.250000,23.187500,22.250000,22.875000,9.044347,101700
2000-05-25,23.000000,23.500000,22.687500,22.937500,9.069060,78700
2000-05-26,22.937500,23.250000,22.750000,23.187500,9.167902,53100
2000-05-30,23.187500,23.437500,23.000000,23.375000,9.242039,70700
2000-05-31,23.000000,23.437500,22.875000,23.187500,9.167902,120300
2000-06-01,22.937500,23.375000,22.937500,23.000000,9.093767,85200
2000-06-02,23.250000,23.375000,23.125000,23.125000,9.143196,58300
2000-06-05,23.000000,23.000000,22.312500,22.312500,8.821944,90400
2000-06-06,22.437500,22.875000,22.437500,22.812500,9.019635,44500
2000-06-07,22.687500,23.125000,22.687500,22.812500,9.019635,73300
2000-06-08,22.937500,23.562500,22.937500,23.437500,9.266750,41100
2000-06-09,23.187500,24.000000,23.187500,23.875000,9.439730,35100
2000-06-12,24.000000,24.437500,23.937500,24.187500,9.563289,49700
2000-06-13,24.187500,24.500000,23.500000,23.812500,9.415020,77500
2000-06-14,23.812500,24.000000,23.562500,23.562500,9.316174,43400
2000-06-15,23.375000,24.375000,23.250000,23.750000,9.390305,78900
2000-06-16,23.687500,24.562500,23.687500,24.062500,9.513865,156800
2000-06-19,23.937500,25.250000,23.937500,24.812500,9.810399,87900
2000-06-20,24.687500,24.937500,24.187500,24.187500,9.563289,55900
2000-06-21,24.187500,24.937500,24.125000,24.125000,9.538568,47500
2000-06-22,24.000000,24.062500,23.375000,23.375000,9.242039,52100
2000-06-23,23.312500,23.375000,22.250000,22.500000,8.896080,86800
2000-06-26,22.500000,24.000000,22.500000,24.000000,9.489154,43800
2000-06-27,24.000000,24.875000,23.500000,23.687500,9.365596,61000
2000-06-28,23.812500,24.000000,23.562500,23.750000,9.390305,30200
2000-06-29,23.875000,23.937500,23.375000,23.562500,9.316174,41700
2000-06-30,23.687500,23.875000,20.500000,21.109375,8.346251,160100
2000-07-03,21.500000,22.375000,21.500000,22.250000,8.797237,90100
2000-07-05,22.375000,23.437500,22.375000,22.625000,8.945500,86300
2000-07-06,22.312500,23.500000,22.187500,23.437500,9.395484,65800
2000-07-07,23.312500,23.312500,22.000000,22.312500,8.944501,30700
2000-07-10,22.375000,22.375000,21.625000,22.187500,8.894396,25800
2000-07-11,21.750000,21.875000,21.000000,21.250000,8.518572,49500
2000-07-12,21.250000,21.375000,20.250000,21.375000,8.568681,112300
2000-07-13,21.250000,21.625000,21.000000,21.312500,8.543626,63300
2000-07-14,21.125000,21.312500,20.562500,21.062500,8.443407,106800
2000-07-17,21.187500,21.625000,21.062500,21.187500,8.493514,40800
2000-07-18,21.250000,21.687500,21.062500,21.250000,8.518572,40100
2000-07-19,21.375000,21.625000,21.312500,21.312500,8.543626,25400
2000-07-20,21.562500,21.687500,21.437500,21.687500,8.693956,22400
2000-07-21,21.687500,21.750000,21.000000,21.062500,8.443407,19100
2000-07-24,21.062500,21.062500,20.312500,20.625000,8.268026,27200
2000-07-25,20.750000,21.062500,20.125000,21.062500,8.443407,32200
2000-07-26,21.187500,21.812500,20.375000,21.437500,8.593737,40500
2000-07-27,21.625000,22.687500,21.625000,22.625000,9.069769,61900
2000-07-28,22.500000,22.500000,21.062500,21.687500,8.693956,38400
2000-07-31,21.687500,22.187500,21.687500,22.187500,8.894396,47700
2000-08-01,22.187500,22.312500,21.875000,21.937500,8.794177,15100
2000-08-02,22.000000,22.000000,21.687500,21.937500,8.794177,54900
2000-08-03,22.000000,22.500000,21.750000,22.187500,8.894396,49600
2000-08-04,22.125000,22.937500,22.000000,22.562500,9.044720,30000
2000-08-07,22.625000,23.000000,22.562500,22.812500,9.144940,42800
2000-08-08,22.875000,23.375000,22.812500,23.187500,9.295267,22800
2000-08-09,23.250000,23.250000,22.750000,22.812500,9.144940,16900
2000-08-10,22.937500,23.375000,22.875000,23.062500,9.245157,27700
2000-08-11,23.312500,24.375000,23.250000,23.937500,9.595920,86200
2000-08-14,24.062500,26.375000,24.062500,25.250000,10.122065,87700
2000-08-15,25.312500,25.625000,25.062500,25.312500,10.147123,34600
2000-08-16,25.125000,26.687500,25.125000,26.625000,10.673269,60200
2000-08-17,26.562500,26.687500,26.125000,26.687500,10.698322,30900
2000-08-18,26.437500,26.562500,25.937500,26.437500,10.598105,47200
2000-08-21,26.312500,26.500000,26.250000,26.250000,10.522942,71700
2000-08-22,26.250000,26.250000,25.375000,25.750000,10.322508,57300
2000-08-23,25.687500,26.062500,25.312500,26.000000,10.422726,103200
2000-08-24,26.000000,26.937500,26.000000,26.812500,10.748431,122700
2000-08-25,26.750000,27.125000,26.750000,26.750000,10.723380,111000
2000-08-28,26.750000,26.812500,25.875000,26.562500,10.648219,85700
2000-08-29,26.687500,27.062500,26.375000,26.375000,10.573048,97700
2000-08-30,26.250000,26.562500,26.062500,26.250000,10.522942,34700
2000-08-31,26.125000,26.375000,25.875000,25.875000,10.372615,27700
2000-09-01,25.875000,26.000000,25.250000,25.687500,10.297448,56100
2000-09-05,25.625000,26.812500,25.312500,26.375000,10.573048,35000
2000-09-06,26.125000,26.687500,26.000000,26.562500,10.648219,73400
2000-09-07,26.812500,26.812500,26.187500,26.312500,10.547994,44200
2000-09-08,26.562500,26.750000,25.812500,25.812500,10.347557,73700
2000-09-11,26.000000,26.437500,25.750000,25.750000,10.322508,59600
2000-09-12,25.562500,25.937500,25.312500,25.687500,10.297448,52200
2000-09-13,25.937500,26.125000,25.562500,25.562500,10.247342,32100
2000-09-14,25.625000,26.000000,25.625000,25.812500,10.347557,45400
2000-09-15,25.000000,25.562500,24.750000,24.750000,9.921632,133300
2000-09-18,25.000000,25.187500,24.062500,24.125000,9.671080,60400
2000-09-19,24.375000,25.000000,24.375000,24.437500,9.796359,60500
2000-09-20,24.250000,24.812500,24.250000,24.750000,9.921632,40500
2000-09-21,24.875000,24.937500,24.125000,24.125000,9.671080,30600
2000-09-22,23.875000,24.250000,23.562500,24.250000,9.721192,45800
2000-09-25,24.250000,25.500000,24.250000,25.375000,10.172176,47600
2000-09-26,25.250000,26.312500,25.062500,26.250000,10.522942,72900
2000-09-27,26.312500,27.500000,26.000000,27.437500,10.998982,102600
2000-09-28,27.687500,29.937500,27.687500,29.875000,11.976108,163500
2000-09-29,29.937500,29.937500,28.500000,29.375000,11.775675,207000
2000-10-02,29.000000,29.000000,27.812500,27.812500,11.149304,71800
2000-10-03,27.562500,28.250000,27.375000,27.625000,11.074144,104800
2000-10-04,27.250000,27.812500,27.250000,27.625000,11.199827,55200
2000-10-05,27.875000,27.875000,27.062500,27.187500,11.022453,49500
2000-10-06,27.187500,27.812500,26.937500,27.125000,10.997111,38400
2000-10-09,27.375000,27.750000,27.062500,27.312500,11.073131,26100
2000-10-10,27.562500,28.000000,27.375000,27.875000,11.301179,34400
2000-10-11,27.875000,28.000000,27.687500,27.875000,11.301179,56600
2000-10-12,28.000000,28.187500,27.437500,27.500000,11.149150,41400
2000-10-13,27.625000,27.625000,27.000000,27.000000,10.946433,54800
2000-10-16,26.875000,28.250000,26.875000,28.062500,11.377196,52400
2000-10-17,28.062500,29.312500,27.750000,29.062500,11.782623,56400
2000-10-18,28.875000,28.937500,28.437500,28.875000,11.706601,40800
2000-10-19,28.937500,29.625000,28.937500,29.375000,11.909318,51000
2000-10-20,29.250000,30.000000,29.250000,30.000000,12.162706,39000
2000-10-23,29.875000,30.062500,29.625000,29.812500,12.086681,85400
2000-10-24,29.625000,29.687500,28.750000,28.750000,11.655931,57800
2000-10-25,28.937500,28.937500,27.062500,28.187500,11.427878,103900
2000-10-26,28.000000,28.000000,27.000000,27.500000,11.149150,65400
2000-10-27,27.562500,28.375000,27.375000,28.125000,11.402534,67200
2000-10-30,28.250000,29.187500,28.250000,28.812500,11.681261,33000
2000-10-31,28.937500,29.000000,27.750000,28.000000,11.351853,45200
2000-11-01,28.000000,28.375000,27.750000,28.375000,11.503896,42200
2000-11-02,28.625000,28.937500,28.375000,28.750000,11.655931,49700
2000-11-03,28.750000,28.937500,27.750000,28.250000,11.453217,31300
2000-11-06,28.000000,28.437500,27.187500,27.375000,11.098467,56200
2000-11-07,27.125000,28.687500,27.062500,28.437500,11.529234,50400
2000-11-08,28.500000,29.875000,28.250000,29.187500,11.833301,122100
2000-11-09,29.000000,29.187500,27.000000,28.125000,11.402534,75300
2000-11-10,28.312500,28.687500,27.500000,28.125000,11.402534,54900
2000-11-13,27.875000,28.437500,27.625000,28.312500,11.478557,59800
2000-11-14,28.437500,29.437500,28.250000,28.875000,11.706601,69700
2000-11-15,28.750000,29.437500,28.500000,29.375000,11.909318,50900
2000-11-16,29.125000,30.000000,29.125000,29.250000,11.858640,60700
2000-11-17,29.500000,30.375000,29.500000,30.062500,12.188044,51400
2000-11-20,29.812500,30.500000,29.562500,30.000000,12.162706,53100
2000-11-21,29.875000,30.687500,29.875000,30.187500,12.238722,45300
2000-11-22,29.937500,29.937500,28.625000,29.875000,12.112026,72300
2000-11-24,29.750000,30.812500,29.750000,30.812500,12.492111,51200
2000-11-27,31.000000,32.187500,31.000000,31.500000,12.770845,68300
2000-11-28,31.500000,31.750000,30.625000,30.625000,12.416089,58300
2000-11-29,30.875000,32.062500,30.875000,32.000000,12.973551,93600
2000-11-30,31.750000,32.937500,31.625000,31.625000,12.821522,81800
2000-12-01,31.750000,32.312500,31.000000,32.125000,13.024235,47800
2000-12-04,31.625000,32.125000,31.125000,31.250000,12.669484,80000
2000-12-05,31.437500,32.875000,31.437500,32.312500,13.100246,30100
2000-12-06,32.062500,32.437500,31.625000,31.625000,12.821522,67400
2000-12-07,31.875000,33.187500,31.875000,32.750000,13.277619,73500
2000-12-08,32.750000,34.000000,32.750000,34.000000,13.784397,86600
2000-12-11,34.000000,34.062500,33.000000,33.000000,13.378979,68000
2000-12-12,33.000000,33.218750,31.187500,31.187500,12.644146,101200
2000-12-13,31.187500,33.312500,31.187500,32.812500,13.302958,90300
2000-12-14,32.937500,33.750000,32.250000,32.750000,13.277619,82500
2000-12-15,32.312500,32.937500,32.000000,32.000000,12.973551,117400
2000-12-18,31.937500,33.000000,31.937500,33.000000,13.378979,71400
2000-12-19,33.250000,34.187500,33.250000,33.375000,13.531013,89300
2000-12-20,33.625000,34.375000,33.187500,33.437500,13.556344,92500
2000-12-21,33.562500,33.687500,33.125000,33.687500,13.657703,75300
2000-12-22,33.625000,34.875000,33.250000,34.875000,14.139143,69900
2000-12-26,34.937500,36.000000,34.875000,35.187500,14.265838,62200
2000-12-27,35.062500,35.562500,35.062500,35.562500,14.417872,44600
2000-12-28,35.437500,35.937500,35.250000,35.875000,14.544570,70600
2000-12-29,35.937500,36.375000,34.687500,35.000000,14.189823,89200
2001-01-02,35.250000,36.062500,34.437500,34.875000,14.139143,105400
2001-01-03,34.375000,35.625000,33.500000,34.062500,13.809736,156200
2001-01-04,33.562500,33.562500,32.000000,32.187500,13.173328,59900
2001-01-05,32.375000,33.250000,32.062500,33.062500,13.531435,78900
2001-01-08,32.812500,34.062500,32.812500,33.687500,13.787230,32500
2001-01-09,34.500000,34.750000,33.875000,34.687500,14.196494,61800
2001-01-10,34.562500,34.937500,33.875000,34.750000,14.222075,74600
2001-01-11,34.937500,34.937500,33.875000,34.000000,13.915118,45800
2001-01-12,33.500000,34.437500,33.000000,33.375000,13.659334,83700
2001-01-16,33.625000,34.375000,33.437500,33.500000,13.710488,84900
2001-01-17,33.250000,34.187500,33.250000,33.625000,13.761650,83900
2001-01-18,33.750000,34.000000,33.000000,33.250000,13.608175,53900
2001-01-19,33.125000,33.937500,32.375000,32.750000,13.403543,51900
2001-01-22,33.000000,33.750000,32.750000,33.437500,13.684910,37700
2001-01-23,33.437500,33.937500,32.812500,33.062500,13.531435,57000
2001-01-24,33.062500,33.562500,32.375000,32.375000,13.250057,76200
2001-01-25,32.562500,33.187500,32.437500,32.562500,13.326798,34700
2001-01-26,32.562500,32.562500,30.875000,31.187500,12.764060,42700
2001-01-29,29.750000,31.900000,29.750000,31.889999,13.051568,82200
2001-01-30,31.920000,32.630001,31.700001,32.599998,13.342149,42000
2001-01-31,32.599998,32.700001,31.420000,31.500000,12.891955,49100
2001-02-01,31.600000,32.740002,31.600000,32.150002,13.157978,79600
2001-02-02,32.220001,33.700001,32.220001,32.900002,13.464932,77300
2001-02-05,32.049999,34.080002,32.000000,33.650002,13.771885,69300
2001-02-06,33.400002,34.200001,33.400002,34.000000,13.915118,102300
2001-02-07,33.900002,35.500000,33.880001,34.700001,14.201613,110300
2001-02-08,34.799999,34.990002,34.389999,34.619999,14.168872,70300
2001-02-09,34.619999,35.820000,34.619999,35.580002,14.561772,63800
2001-02-12,35.590000,36.400002,35.590000,36.009998,14.737753,110600
2001-02-13,36.009998,36.700001,36.000000,36.000000,14.733665,86800
2001-02-14,36.000000,37.000000,36.000000,36.369999,14.885082,155200
2001-02-15,36.150002,37.150002,36.150002,36.619999,14.987410,145600
2001-02-16,36.450001,37.049999,36.049999,36.070000,14.762305,80000
2001-02-20,36.070000,38.200001,36.070000,38.000000,15.552204,175700
2001-02-21,37.900002,38.750000,37.000000,37.090000,15.179757,148700
2001-02-22,37.200001,37.799999,37.099998,37.400002,15.306628,76900
2001-02-23,37.500000,37.799999,37.000000,37.340000,15.282077,78200
2001-02-26,37.400002,37.900002,37.060001,37.160000,15.208409,97700
2001-02-27,37.160000,38.590000,37.160000,38.250000,15.654505,124300
2001-02-28,38.299999,38.610001,37.470001,37.759998,15.453968,89700
2001-03-01,38.049999,38.049999,37.590000,37.759998,15.453968,101900
2001-03-02,37.700001,38.740002,37.700001,38.090000,15.589034,107800
2001-03-05,38.090000,38.450001,37.750000,37.950001,15.531735,98800
2001-03-06,38.099998,38.400002,37.700001,38.220001,15.642242,104500
2001-03-07,38.150002,38.700001,38.009998,38.380001,15.707715,185900
2001-03-08,38.500000,38.910000,38.400002,38.720001,15.846878,49400
2001-03-09,38.750000,39.000000,38.570000,38.990002,15.957376,44000
2001-03-12,38.990002,39.200001,38.730000,38.820000,15.887797,73500
2001-03-13,38.910000,38.939999,37.799999,38.680000,15.830506,138300
2001-03-14,38.750000,39.029999,38.090000,38.150002,15.613592,87600
2001-03-15,38.349998,38.349998,37.330002,37.580002,15.380304,52600
2001-03-16,37.330002,37.430000,36.000000,36.060001,14.758218,130500
2001-03-19,36.250000,36.639999,35.990002,36.209999,14.819606,89000
2001-03-20,36.250000,36.250000,35.410000,35.549999,14.549485,88500
2001-03-21,35.450001,35.599998,35.099998,35.500000,14.529020,100200
2001-03-22,35.599998,36.759998,35.509998,36.610001,14.983317,200000
2001-03-23,36.709999,37.250000,36.700001,36.910000,15.106096,110100
2001-03-26,37.160000,37.959999,36.919998,37.480000,15.339376,103000
2001-03-27,37.480000,39.000000,36.950001,38.799999,15.879609,101400
2001-03-28,38.700001,38.700001,37.619999,37.790001,15.466249,145400
2001-03-29,37.790001,38.689999,37.599998,38.480000,15.748650,60900
2001-03-30,38.549999,39.900002,38.500000,39.430000,16.137451,133400
2001-04-02,39.680000,39.680000,37.849998,38.700001,15.838683,112700
2001-04-03,38.450001,38.450001,37.049999,37.549999,15.368023,61100
2001-04-04,37.549999,39.060001,37.549999,38.869999,15.908257,59900
2001-04-05,38.599998,38.599998,38.000000,38.400002,15.846359,116200
2001-04-06,38.500000,38.560001,37.750000,37.950001,15.660663,57400
2001-04-09,38.049999,38.700001,38.000000,38.650002,15.949533,53700
2001-04-10,38.700001,39.349998,38.400002,39.020000,16.102213,214500
2001-04-11,39.000000,39.000000,37.209999,37.540001,15.491475,52700
2001-04-12,37.400002,38.139999,37.200001,38.139999,15.739071,72000
2001-04-16,37.889999,38.400002,37.599998,38.139999,15.739071,65500
2001-04-17,38.349998,39.500000,38.099998,39.299999,16.217756,114300
2001-04-18,39.400002,39.720001,38.750000,38.759998,15.994923,116800
2001-04-19,38.660000,39.599998,38.599998,39.049999,16.114594,100700
2001-04-20,39.060001,39.060001,37.560001,38.099998,15.722563,58000
2001-04-23,38.349998,39.279999,38.279999,38.590000,15.924772,36500
2001-04-24,38.500000,38.990002,38.439999,38.750000,15.990797,44400
2001-04-25,38.750000,39.400002,38.680000,39.180000,16.168240,103600
2001-04-26,39.380001,39.490002,39.000000,39.349998,16.238392,158500
2001-04-27,39.099998,39.490002,39.099998,39.490002,16.296167,78900
2001-04-30,39.490002,39.650002,38.500000,38.700001,15.970160,83300
2001-05-01,38.950001,39.900002,38.230000,39.820000,16.432344,75900
2001-05-02,39.750000,39.750000,38.830002,39.250000,16.197124,71000
2001-05-03,39.099998,39.419998,38.759998,39.220001,16.184752,33300
2001-05-04,39.720001,40.599998,39.549999,40.549999,16.733583,134600
2001-05-07,40.689999,40.700001,39.299999,39.700001,16.382824,139800
2001-05-08,39.799999,39.849998,38.900002,39.849998,16.444731,46600
2001-05-09,39.849998,39.990002,39.669998,39.950001,16.485996,63200
2001-05-10,39.990002,40.240002,39.500000,40.009998,16.510746,68800
2001-05-11,40.099998,40.119999,39.919998,39.990002,16.502495,61800
2001-05-14,40.240002,40.900002,40.180000,40.900002,16.878035,118400
2001-05-15,40.799999,40.869999,40.490002,40.869999,16.865648,50000
2001-05-16,40.700001,41.470001,40.700001,41.299999,17.043089,74000
2001-05-17,41.400002,41.470001,40.700001,41.299999,17.043089,70900
2001-05-18,41.290001,41.290001,40.599998,41.000000,16.919294,41200
2001-05-21,40.900002,40.900002,40.049999,40.500000,16.712961,122600
2001-05-22,40.400002,40.419998,39.820000,39.830002,16.436478,90000
2001-05-23,39.779999,39.779999,38.349998,38.500000,15.887625,185600
2001-05-24,38.500000,39.650002,38.189999,39.610001,16.345688,76600
2001-05-25,39.549999,39.650002,39.320000,39.320000,16.226017,27800
2001-05-29,39.220001,39.980000,39.000000,39.939999,16.481859,31200
2001-05-30,39.980000,40.650002,39.700001,39.880001,16.457108,81500
2001-05-31,40.000000,40.549999,39.750000,39.820000,16.432344,77400
2001-06-01,40.000000,40.310001,39.709999,40.020000,16.514875,35500
2001-06-04,40.040001,40.349998,39.939999,40.200001,16.589159,53600
2001-06-05,40.400002,40.400002,39.630001,40.279999,16.622171,77300
2001-06-06,40.099998,40.810001,39.799999,40.480000,16.704702,100700
2001-06-07,40.230000,40.230000,39.040001,39.500000,16.300303,117900
2001-06-08,39.400002,39.400002,38.599998,39.029999,16.106348,88200
2001-06-11,39.180000,39.549999,39.000000,39.180000,16.168240,40700
2001-06-12,39.220001,39.950001,39.049999,39.730000,16.395203,90800
2001-06-13,39.700001,39.799999,38.950001,39.020000,16.102213,26000
2001-06-14,39.020000,39.060001,38.500000,38.599998,15.928898,19500
2001-06-15,38.500000,39.000000,38.040001,38.200001,15.763826,127800
2001-06-18,38.150002,38.169998,37.240002,37.299999,15.392423,69400
2001-06-19,37.250000,37.480000,36.990002,36.990002,15.264504,44300
2001-06-20,37.150002,37.869999,37.150002,37.439999,15.450196,119200
2001-06-21,37.439999,38.520000,37.439999,38.119999,15.730814,100000
2001-06-22,38.369999,38.369999,37.560001,37.709999,15.561624,37200
2001-06-25,37.599998,38.099998,37.599998,37.910000,15.644150,62300
2001-06-26,37.950001,39.110001,37.799999,38.189999,15.759703,69100
2001-06-27,38.049999,38.849998,38.049999,38.500000,15.887625,45500
2001-06-28,38.400002,39.049999,38.250000,38.860001,16.036188,92800
2001-06-29,39.040001,40.060001,39.009998,39.660000,16.366325,109000
2001-07-02,39.410000,39.480000,38.990002,39.220001,16.184752,98400
2001-07-03,39.000000,39.180000,38.970001,38.970001,16.081581,62300
2001-07-05,38.849998,39.090000,38.669998,38.750000,16.123180,49400
2001-07-06,39.000000,39.240002,38.099998,38.480000,16.010843,49100
2001-07-09,38.730000,38.799999,37.320000,37.930000,15.782005,70900
2001-07-10,37.930000,38.160000,37.700001,37.840000,15.744555,52700
2001-07-11,38.000000,38.099998,37.220001,37.860001,15.752879,59900
2001-07-12,38.000000,38.000000,37.259998,37.700001,15.686303,37900
2001-07-13,37.599998,38.000000,37.459999,37.520000,15.611405,27400
2001-07-16,37.520000,37.599998,36.660000,36.740002,15.286861,42000
2001-07-17,36.740002,37.689999,36.740002,37.299999,15.519868,32600
2001-07-18,37.310001,38.189999,37.310001,38.040001,15.827773,94900
2001-07-19,38.450001,38.450001,37.799999,38.299999,15.935953,62400
2001-07-20,38.200001,39.380001,38.200001,39.200001,16.310429,39300
2001-07-23,39.540001,39.540001,38.900002,39.230000,16.322910,66700
2001-07-24,39.049999,39.250000,38.529999,38.700001,16.102385,125000
2001-07-25,38.500000,38.790001,38.279999,38.700001,16.102385,36000
2001-07-26,38.599998,38.720001,38.099998,38.279999,15.927629,37200
2001-07-27,38.500000,38.500000,38.259998,38.349998,15.956750,73800
2001-07-30,38.599998,38.849998,38.360001,38.779999,16.135670,28100
2001-07-31,39.180000,39.590000,38.950001,39.389999,16.389481,59500
2001-08-01,39.500000,39.500000,38.799999,39.230000,16.322910,89800
2001-08-02,39.000000,39.029999,38.509998,38.980000,16.218889,15100
2001-08-03,39.500000,39.779999,37.900002,38.520000,16.027485,72700
2001-08-06,38.599998,39.049999,38.000000,38.080002,15.844415,94000
2001-08-07,38.080002,38.500000,37.869999,38.090000,15.848579,112900
2001-08-08,38.090000,38.090000,37.480000,37.500000,15.603089,76400
2001-08-09,37.500000,39.000000,37.439999,39.000000,16.227211,123000
2001-08-10,38.990002,39.660000,38.750000,39.450001,16.414444,91100
2001-08-13,39.599998,40.580002,39.599998,40.250000,16.747316,84100
2001-08-14,40.049999,40.799999,39.930000,40.599998,16.892944,58400
2001-08-15,40.500000,40.689999,40.369999,40.450001,16.830530,49000
2001-08-16,40.509998,41.099998,40.470001,41.029999,17.071852,71800
2001-08-17,41.099998,41.650002,41.099998,41.380001,17.217487,112800
2001-08-20,41.380001,42.000000,41.380001,41.990002,17.471304,77700
2001-08-21,42.000000,42.950001,41.810001,42.889999,17.845766,183300
2001-08-22,42.689999,42.900002,42.360001,42.750000,17.787516,57400
2001-08-23,42.599998,43.209999,42.560001,43.000000,17.891535,56500
2001-08-24,42.849998,43.369999,42.750000,43.049999,17.912342,81300
2001-08-27,42.950001,43.369999,42.700001,42.840000,17.824963,58300
2001-08-28,42.939999,43.000000,42.570000,42.650002,17.745907,56700
2001-08-29,42.750000,42.790001,42.360001,42.360001,17.625246,45400
2001-08-30,42.400002,42.990002,42.299999,42.869999,17.837442,43600
