Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,24.250000,24.250000,23.750000,23.750000,16.765469,2600
2007-08-22,23.850000,23.850000,23.850000,23.850000,16.836052,200
2007-08-23,24.100000,24.100000,23.850000,23.850000,16.836052,300
2007-08-24,23.850000,23.850000,23.850000,23.850000,16.836052,0
2007-08-27,24.350000,24.500000,24.350000,24.500000,17.294899,700
2007-08-28,24.750000,24.950001,24.750000,24.950001,17.612551,200
2007-08-29,25.000000,25.299999,25.000000,25.299999,17.859629,700
2007-08-30,25.350000,25.350000,25.049999,25.049999,17.683146,1600
2007-08-31,25.250000,25.500000,25.250000,25.250000,17.824331,600
2007-09-04,25.500000,25.750000,25.500000,25.750000,18.177288,500
2007-09-05,26.000000,26.000000,26.000000,26.000000,18.353765,600
2007-09-06,26.000000,26.000000,26.000000,26.000000,18.353765,0
2007-09-07,25.750000,26.450001,25.750000,26.250000,18.530247,11300
2007-09-10,26.250000,26.250000,26.250000,26.250000,18.530247,0
2007-09-11,26.000000,26.250000,26.000000,26.250000,18.530247,700
2007-09-12,26.000000,26.000000,26.000000,26.000000,18.353765,100
2007-09-13,26.000000,26.000000,26.000000,26.000000,18.353765,0
2007-09-14,25.750000,25.750000,25.750000,25.750000,18.177288,100
2007-09-17,26.000000,26.000000,26.000000,26.000000,18.353765,300
2007-09-18,26.000000,26.000000,26.000000,26.000000,18.353765,0
2007-09-19,26.000000,26.250000,26.000000,26.250000,18.530247,600
2007-09-20,26.250000,26.250000,26.250000,26.250000,18.530247,0
2007-09-21,26.000000,26.000000,26.000000,26.000000,18.353765,100
2007-09-24,26.000000,26.000000,26.000000,26.000000,18.353765,200
2007-09-25,26.000000,26.000000,26.000000,26.000000,18.353765,0
2007-09-26,26.000000,26.000000,26.000000,26.000000,18.353765,300
2007-09-27,26.250000,26.500000,26.240000,26.240000,18.523184,1100
2007-09-28,26.500000,26.500000,26.000000,26.000000,18.353765,1000
2007-10-01,25.750000,25.750000,25.000000,25.000000,17.647858,1100
2007-10-02,25.100000,25.150000,24.750000,24.750000,17.471375,10800
2007-10-03,24.840000,25.100000,24.799999,24.799999,17.506664,12200
2007-10-04,24.850000,25.000000,24.730000,24.730000,17.457253,16500
2007-10-05,24.900000,25.000000,24.600000,24.750000,17.471375,2300
2007-10-08,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-09,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-10,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-11,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-12,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-15,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-16,24.750000,24.750000,24.750000,24.750000,17.471375,0
2007-10-17,24.500000,24.500000,24.500000,24.500000,17.294899,200
2007-10-18,24.750000,25.650000,24.750000,25.250000,17.824331,2200
2007-10-19,25.250000,25.250000,25.250000,25.250000,17.824331,0
2007-10-22,25.250000,25.250000,25.250000,25.250000,17.824331,0
2007-10-23,25.250000,25.250000,25.250000,25.250000,17.824331,0
2007-10-24,25.250000,25.250000,25.250000,25.250000,17.824331,0
2007-10-25,25.250000,25.250000,25.250000,25.250000,17.824331,0
2007-10-26,25.000000,25.000000,25.000000,25.000000,17.647858,100
2007-10-29,25.250000,25.250000,25.250000,25.250000,17.824331,200
2007-10-30,25.000000,25.000000,25.000000,25.000000,17.647858,200
2007-10-31,25.000000,25.000000,23.750000,23.750000,16.765469,1300
2007-11-01,23.900000,25.000000,23.900000,24.750000,17.471375,2200
2007-11-02,24.750000,24.750000,24.750000,24.750000,17.471375,100
2007-11-05,24.750000,24.750000,24.750000,24.750000,17.613703,0
2007-11-06,24.799999,24.799999,24.799999,24.799999,17.649286,100
2007-11-07,25.000000,25.750000,25.000000,25.299999,18.005129,2400
2007-11-08,24.799999,24.799999,24.730000,24.730000,17.599476,2400
2007-11-09,24.600000,24.600000,24.000000,24.600000,17.506962,12400
2007-11-12,24.730000,24.750000,24.730000,24.750000,17.613703,4200
2007-11-13,24.750000,24.750000,24.750000,24.750000,17.613703,0
2007-11-14,24.799999,24.799999,24.799999,24.799999,17.649286,100
2007-11-15,24.600000,24.600000,24.600000,24.600000,17.506962,100
2007-11-16,24.850000,24.850000,24.750000,24.750000,17.613703,500
2007-11-19,24.750000,24.750000,24.750000,24.750000,17.613703,0
2007-11-20,23.620001,24.639999,23.620001,24.299999,17.293457,2500
2007-11-21,24.299999,24.299999,24.299999,24.299999,17.293457,0
2007-11-23,24.299999,24.299999,24.299999,24.299999,17.293457,0
2007-11-26,24.549999,25.250000,24.549999,25.250000,17.969540,3700
2007-11-27,25.500000,25.750000,25.500000,25.750000,18.325371,300
2007-11-28,24.719999,25.500000,24.719999,25.500000,18.147453,400
2007-11-29,25.500000,25.500000,25.500000,25.500000,18.147453,0
2007-11-30,25.400000,25.400000,25.000000,25.299999,18.005129,1000
2007-12-03,25.049999,25.049999,25.000000,25.000000,17.791628,300
2007-12-04,25.000000,25.000000,25.000000,25.000000,17.791628,100
2007-12-05,25.000000,25.000000,25.000000,25.000000,17.791628,700
2007-12-06,25.200001,25.500000,25.200001,25.500000,18.147453,900
2007-12-07,25.250000,25.250000,25.250000,25.250000,17.969540,200
2007-12-10,25.200001,25.299999,25.200001,25.200001,17.933962,600
2007-12-11,25.200001,25.200001,25.200001,25.200001,17.933962,0
2007-12-12,25.209999,25.500000,25.200001,25.200001,17.933962,3600
2007-12-13,25.500000,25.900000,25.200001,25.200001,17.933962,4100
2007-12-14,25.200001,25.200001,25.200001,25.200001,17.933962,0
2007-12-17,25.650000,25.650000,25.350000,25.350000,18.040709,700
2007-12-18,25.350000,25.350000,25.350000,25.350000,18.040709,0
2007-12-19,25.500000,25.500000,25.500000,25.500000,18.147453,300
2007-12-20,25.500000,25.500000,25.500000,25.500000,18.147453,500
2007-12-21,25.500000,25.500000,25.500000,25.500000,18.147453,0
2007-12-24,25.500000,25.500000,25.500000,25.500000,18.147453,0
2007-12-26,25.650000,26.000000,25.650000,26.000000,18.503286,1000
2007-12-27,26.000000,26.350000,26.000000,26.350000,18.752373,700
2007-12-28,26.500000,27.100000,26.500000,26.900000,19.143789,6400
2007-12-31,26.900000,26.900000,26.900000,26.900000,19.143789,0
2008-01-02,26.700001,26.700001,25.540001,26.000000,18.503286,1300
2008-01-03,26.000000,26.000000,26.000000,26.000000,18.503286,0
2008-01-04,26.000000,26.000000,26.000000,26.000000,18.503286,0
2008-01-07,25.750000,25.750000,23.900000,23.900000,17.008797,3300
2008-01-08,23.900000,23.900000,23.900000,23.900000,17.008797,0
2008-01-09,23.760000,23.760000,23.450001,23.450001,16.688549,500
2008-01-10,23.350000,23.350000,23.350000,23.350000,16.617376,200
2008-01-11,23.350000,23.450001,23.350000,23.450001,16.688549,400
2008-01-14,23.469999,23.559999,23.000000,23.000000,16.368294,1500
2008-01-15,23.000000,23.000000,23.000000,23.000000,16.368294,0
2008-01-16,22.799999,22.799999,22.799999,22.799999,16.225969,100
2008-01-17,23.150000,23.330000,23.150000,23.330000,16.603146,400
2008-01-18,23.450001,23.750000,23.450001,23.650000,16.830879,500
2008-01-22,23.400000,23.400000,23.400000,23.400000,16.652964,100
2008-01-23,23.600000,23.600000,23.600000,23.600000,16.795296,100
2008-01-24,23.799999,23.799999,23.799999,23.799999,16.937632,400
2008-01-25,24.000000,24.200001,24.000000,24.200001,17.222290,500
2008-01-28,24.150000,24.250000,24.150000,24.250000,17.257875,300
2008-01-29,24.250000,24.250000,24.250000,24.250000,17.257875,0
2008-01-30,24.350000,24.650000,24.250000,24.430000,17.385975,600
2008-01-31,24.799999,25.100000,24.799999,25.100000,17.862793,700
2008-02-01,25.100000,25.100000,25.100000,25.100000,17.862793,0
2008-02-04,25.000000,25.000000,25.000000,25.000000,17.934532,300
2008-02-05,25.100000,25.400000,24.900000,25.400000,18.221479,1300
2008-02-06,25.400000,25.400000,25.400000,25.400000,18.221479,0
2008-02-07,25.000000,25.299999,25.000000,25.299999,18.149748,400
2008-02-08,25.299999,25.299999,25.299999,25.299999,18.149748,0
2008-02-11,25.299999,25.299999,25.299999,25.299999,18.149748,0
2008-02-12,25.100000,25.100000,25.100000,25.100000,18.006268,600
2008-02-13,25.100000,25.100000,25.100000,25.100000,18.006268,300
2008-02-14,25.100000,25.100000,25.100000,25.100000,18.006268,0
2008-02-15,25.100000,25.100000,25.100000,25.100000,18.006268,0
2008-02-19,25.100000,25.129999,25.100000,25.100000,18.006268,1800
2008-02-20,24.030001,25.000000,24.030001,24.400000,17.504101,2000
2008-02-21,24.400000,24.600000,24.400000,24.600000,17.647579,700
2008-02-22,24.600000,24.600000,24.600000,24.600000,17.647579,100
2008-02-25,26.469999,26.480000,24.799999,25.100000,18.006268,900
2008-02-26,24.250000,25.200001,24.250000,25.180000,18.063662,800
2008-02-27,25.299999,25.500000,25.299999,25.500000,18.293221,400
2008-02-28,25.500000,25.500000,25.500000,25.500000,18.293221,0
2008-02-29,25.500000,25.600000,25.500000,25.500000,18.293221,1200
2008-03-03,25.500000,25.500000,25.500000,25.500000,18.293221,200
2008-03-04,25.500000,25.500000,25.500000,25.500000,18.293221,400
2008-03-05,25.500000,25.500000,25.500000,25.500000,18.293221,500
2008-03-06,25.510000,25.510000,25.450001,25.450001,18.257351,1700
2008-03-07,25.400000,25.500000,25.400000,25.500000,18.293221,3500
2008-03-10,25.350000,25.350000,25.290001,25.350000,18.185616,700
2008-03-11,25.190001,25.190001,25.190001,25.190001,18.070833,100
2008-03-12,25.100000,25.100000,24.799999,24.799999,17.791046,600
2008-03-13,25.000000,25.000000,24.750000,24.750000,17.755182,1400
2008-03-14,24.750000,24.750000,24.750000,24.750000,17.755182,0
2008-03-17,24.750000,24.750000,24.750000,24.750000,17.755182,0
2008-03-18,25.150000,25.150000,25.150000,25.150000,18.042135,200
2008-03-19,25.150000,25.150000,25.150000,25.150000,18.042135,0
2008-03-20,25.000000,25.000000,25.000000,25.000000,17.934532,200
2008-03-24,24.799999,24.799999,24.500000,24.639999,17.676277,500
2008-03-25,24.549999,24.549999,24.549999,24.549999,17.611702,100
2008-03-26,24.650000,26.150000,24.650000,25.250000,18.113869,3700
2008-03-27,25.150000,25.150000,25.150000,25.150000,18.042135,200
2008-03-28,25.150000,25.150000,25.150000,25.150000,18.042135,0
2008-03-31,25.200001,25.299999,25.200001,25.299999,18.149748,400
2008-04-01,25.250000,25.250000,25.250000,25.250000,18.113869,100
2008-04-02,25.350000,25.500000,25.350000,25.500000,18.293221,200
2008-04-03,25.500000,25.500000,25.500000,25.500000,18.293221,100
2008-04-04,25.500000,25.500000,25.500000,25.500000,18.293221,0
2008-04-07,25.500000,25.690001,25.350000,25.350000,18.185616,1000
2008-04-08,25.350000,25.350000,25.350000,25.350000,18.185616,0
2008-04-09,25.350000,25.350000,25.350000,25.350000,18.185616,0
2008-04-10,25.700001,25.700001,25.400000,25.400000,18.221479,300
2008-04-11,25.400000,25.400000,25.400000,25.400000,18.221479,0
2008-04-14,25.200001,25.200001,24.900000,24.900000,17.862791,600
2008-04-15,24.799999,24.799999,24.400000,24.400000,17.504101,500
2008-04-16,25.040001,25.150000,24.400000,24.400000,17.504101,2800
2008-04-17,24.250000,24.600000,24.250000,24.600000,17.647579,200
2008-04-18,24.250000,24.290001,24.250000,24.290001,17.425190,200
2008-04-21,24.299999,24.299999,23.799999,23.799999,17.073677,7300
2008-04-22,24.200001,24.219999,23.950001,24.049999,17.253014,3700
2008-04-23,24.049999,24.049999,24.049999,24.049999,17.253014,0
2008-04-24,24.049999,24.049999,24.049999,24.049999,17.253014,0
2008-04-25,24.049999,24.049999,24.049999,24.049999,17.253014,0
2008-04-28,23.889999,23.889999,23.850000,23.850000,17.109537,300
2008-04-29,23.850000,23.850000,23.850000,23.850000,17.109537,0
2008-04-30,23.959999,23.959999,23.790001,23.790001,17.066494,1000
2008-05-01,24.049999,24.200001,23.299999,23.299999,16.714977,1100
2008-05-02,23.450001,23.500000,23.450001,23.500000,16.858456,200
2008-05-05,23.400000,23.400000,22.850000,22.850000,16.532866,500
2008-05-06,23.030001,25.299999,23.000000,25.299999,18.305536,3400
2008-05-07,25.299999,25.299999,25.299999,25.299999,18.305536,0
2008-05-08,25.299999,25.299999,25.299999,25.299999,18.305536,0
2008-05-09,25.350000,25.900000,25.350000,25.900000,18.739662,600
2008-05-12,25.900000,25.900000,25.900000,25.900000,18.739662,0
2008-05-13,25.700001,25.700001,25.450001,25.450001,18.414068,300
2008-05-14,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-15,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-16,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-19,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-20,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-21,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-22,25.450001,25.450001,25.450001,25.450001,18.414068,0
2008-05-23,25.450001,25.680000,25.250000,25.299999,18.305536,7100
2008-05-27,26.360001,26.360001,25.549999,25.700001,18.594950,2200
2008-05-28,26.790001,26.790001,26.049999,26.049999,18.848190,2400
2008-05-29,25.950001,25.950001,25.950001,25.950001,18.775841,2200
2008-05-30,26.100000,26.100000,26.100000,26.100000,18.884361,100
2008-06-02,26.100000,26.100000,26.100000,26.100000,18.884361,0
2008-06-03,26.100000,26.100000,26.100000,26.100000,18.884361,0
2008-06-04,26.010000,26.250000,25.950001,26.000000,18.812014,1000
2008-06-05,26.000000,26.000000,26.000000,26.000000,18.812014,0
2008-06-06,26.000000,26.000000,26.000000,26.000000,18.812014,0
2008-06-09,26.000000,26.000000,26.000000,26.000000,18.812014,0
2008-06-10,26.000000,26.000000,26.000000,26.000000,18.812014,0
2008-06-11,25.850000,26.350000,25.650000,26.350000,19.065254,900
2008-06-12,26.200001,26.799999,26.200001,26.799999,19.390846,500
2008-06-13,26.650000,27.000000,26.650000,27.000000,19.535551,2300
2008-06-16,26.700001,26.700001,26.570000,26.570000,19.224430,1200
2008-06-17,26.900000,26.900000,26.900000,26.900000,19.463196,300
2008-06-18,26.900000,26.900000,26.900000,26.900000,19.463196,200
2008-06-19,26.799999,26.950001,26.700001,26.700001,19.318487,1900
2008-06-20,26.700001,26.700001,26.700001,26.700001,19.318487,0
2008-06-23,26.850000,27.000000,26.850000,27.000000,19.535551,800
2008-06-24,27.200001,27.200001,27.200001,27.200001,19.680264,200
2008-06-25,27.400000,27.500000,27.250000,27.250000,19.716434,900
2008-06-26,27.250000,27.250000,27.250000,27.250000,19.716434,200
2008-06-27,27.150000,27.150000,25.900000,25.900000,18.739662,1200
2008-06-30,25.700001,25.700001,25.200001,25.200001,18.233179,800
2008-07-01,25.000000,25.000000,24.100000,24.100000,17.437286,1700
2008-07-02,24.280001,24.280001,24.280001,24.280001,17.567532,100
2008-07-03,24.280001,24.280001,24.280001,24.280001,17.567532,0
2008-07-07,24.250000,24.250000,24.250000,24.250000,17.545820,100
2008-07-08,24.200001,24.299999,23.900000,23.900000,17.292582,500
2008-07-09,23.900000,23.900000,23.900000,23.900000,17.292582,0
2008-07-10,23.700001,23.700001,23.700001,23.700001,17.147863,300
2008-07-11,23.299999,23.299999,23.049999,23.049999,16.677578,400
2008-07-14,22.950001,23.250000,22.950001,23.250000,16.822281,300
2008-07-15,23.250000,23.250000,23.250000,23.250000,16.822281,0
2008-07-16,23.000000,23.000000,21.490000,22.299999,16.134916,3200
2008-07-17,22.299999,22.299999,22.299999,22.299999,16.134916,100
2008-07-18,22.350000,22.500000,22.350000,22.350000,16.171093,400
2008-07-21,22.350000,22.350000,22.350000,22.350000,16.171093,0
2008-07-22,22.150000,22.150000,22.150000,22.150000,16.026379,200
2008-07-23,22.299999,23.709999,22.299999,23.180000,16.771637,3500
2008-07-24,23.180000,23.180000,23.180000,23.180000,16.771637,0
2008-07-25,23.200001,23.299999,23.200001,23.299999,16.858456,400
2008-07-28,23.400000,23.450001,23.400000,23.450001,16.966990,500
2008-07-29,23.450001,23.450001,23.450001,23.450001,16.966990,0
2008-07-30,23.450001,23.450001,23.450001,23.450001,16.966990,0
2008-07-31,23.450001,23.450001,23.450001,23.450001,16.966990,0
2008-08-01,23.650000,23.650000,23.650000,23.650000,17.111700,100
2008-08-04,23.650000,23.650000,23.650000,23.650000,17.257637,0
2008-08-05,23.650000,23.650000,23.650000,23.650000,17.257637,0
2008-08-06,23.250000,23.250000,23.250000,23.250000,16.965757,200
2008-08-07,23.450001,23.450001,23.450001,23.450001,17.111700,600
2008-08-08,23.250000,23.400000,23.250000,23.250000,16.965757,3900
2008-08-11,23.250000,23.250000,23.250000,23.250000,16.965757,0
2008-08-12,23.450001,23.500000,23.400000,23.400000,17.075211,900
2008-08-13,23.400000,23.440001,23.190001,23.420000,17.089802,4600
2008-08-14,23.700001,23.709999,23.440001,23.440001,17.104404,1000
2008-08-15,23.500000,23.629999,23.500000,23.629999,17.243042,800
2008-08-18,23.629999,23.629999,23.629999,23.629999,17.243042,0
2008-08-19,23.500000,23.500000,23.500000,23.500000,17.148180,200
2008-08-20,23.500000,23.500000,23.500000,23.500000,17.148180,0
2008-08-21,23.700001,23.709999,23.440001,23.600000,17.221151,1400
2008-08-22,23.700001,23.900000,23.500000,23.790001,17.359795,1700
2008-08-25,25.690001,25.690001,23.750000,24.250000,17.695463,1200
2008-08-26,26.190001,26.190001,24.100000,24.100000,17.586008,500
2008-08-27,24.100000,24.100000,24.100000,24.100000,17.586008,0
2008-08-28,22.170000,24.549999,22.170000,24.299999,17.731951,500
2008-08-29,24.549999,25.049999,24.549999,24.799999,18.096800,1000
2008-09-02,25.200001,25.200001,24.450001,24.450001,17.841406,700
2008-09-03,24.799999,24.799999,24.799999,24.799999,18.096800,100
2008-09-04,24.950001,24.950001,24.700001,24.950001,18.206255,1200
2008-09-05,24.940001,24.950001,24.940001,24.950001,18.206255,700
2008-09-08,24.549999,25.450001,24.549999,25.450001,18.571115,1700
2008-09-09,25.450001,25.450001,25.450001,25.450001,18.571115,0
2008-09-10,25.450001,25.450001,25.450001,25.450001,18.571115,0
2008-09-11,25.350000,25.350000,25.350000,25.350000,18.498146,200
2008-09-12,25.350000,25.350000,25.350000,25.350000,18.498146,0
2008-09-15,25.100000,25.100000,24.700001,24.700001,18.023830,2900
2008-09-16,24.700001,24.950001,24.700001,24.950001,18.206255,400
2008-09-17,25.100000,25.350000,25.100000,25.350000,18.498146,800
2008-09-18,25.350000,25.350000,25.350000,25.350000,18.498146,0
2008-09-19,25.600000,26.000000,25.600000,26.000000,18.972458,1200
2008-09-22,24.889999,25.600000,23.600000,23.750000,17.330614,2700
2008-09-23,21.870001,23.250000,21.870001,22.750000,16.600899,1600
2008-09-24,22.450001,22.450001,22.400000,22.400000,16.345495,300
2008-09-25,22.700001,22.700001,22.700001,22.700001,16.564413,100
2008-09-26,22.700001,22.700001,22.700001,22.700001,16.564413,0
2008-09-29,22.500000,23.400000,22.500000,23.360001,17.046026,1100
2008-09-30,23.360001,23.360001,23.360001,23.360001,17.046026,0
2008-10-01,23.360001,23.360001,23.360001,23.360001,17.046026,0
2008-10-02,23.700001,23.700001,23.700001,23.700001,17.294117,300
2008-10-03,23.700001,23.700001,23.700001,23.700001,17.294117,0
2008-10-06,23.700001,23.700001,23.700001,23.700001,17.294117,0
2008-10-07,23.700001,23.700001,23.700001,23.700001,17.294117,0
2008-10-08,23.400000,23.400000,19.200001,19.200001,14.010425,2500
2008-10-09,19.000000,19.000000,14.750000,17.420000,12.711542,6400
2008-10-10,16.950001,24.000000,16.950001,20.049999,14.630682,1000
2008-10-13,19.549999,19.549999,19.549999,19.549999,14.265824,100
2008-10-14,20.049999,20.049999,20.049999,20.049999,14.630682,100
2008-10-15,20.549999,20.549999,20.549999,20.549999,14.995540,100
2008-10-16,20.750000,21.000000,20.750000,21.000000,15.323905,300
2008-10-17,20.969999,21.000000,20.969999,21.000000,15.323905,700
2008-10-20,20.540001,20.600000,20.540001,20.600000,15.032017,1900
2008-10-21,22.230000,22.320000,22.230000,22.320000,16.287123,900
2008-10-22,19.790001,22.790001,19.010000,19.500000,14.229342,1300
2008-10-23,20.010000,20.010000,20.010000,20.010000,14.601495,100
2008-10-24,20.010000,20.010000,20.010000,20.010000,14.601495,0
2008-10-27,20.030001,20.030001,20.020000,20.020000,14.608791,200
2008-10-28,20.969999,20.969999,20.969999,20.969999,15.302023,200
2008-10-29,20.990000,21.000000,20.990000,21.000000,15.323905,200
2008-10-30,20.500000,20.500000,20.049999,20.049999,14.630682,300
2008-10-31,19.010000,22.000000,19.010000,22.000000,16.053619,400
2008-11-03,22.000000,22.000000,22.000000,22.000000,16.200903,0
2008-11-04,21.500000,21.500000,21.500000,21.500000,15.832699,100
2008-11-05,21.500000,21.500000,21.500000,21.500000,15.832699,0
2008-11-06,21.000000,21.000000,21.000000,21.000000,15.464490,200
2008-11-07,21.000000,21.000000,21.000000,21.000000,15.464490,0
2008-11-10,21.000000,21.000000,21.000000,21.000000,15.464490,0
2008-11-11,21.000000,21.000000,21.000000,21.000000,15.464490,0
2008-11-12,21.000000,21.000000,21.000000,21.000000,15.464490,0
2008-11-13,19.000000,19.000000,19.000000,19.000000,13.991688,100
2008-11-14,21.000000,21.570000,21.000000,21.570000,15.884245,300
2008-11-17,18.799999,19.629999,18.799999,18.799999,13.844404,800
2008-11-18,21.000000,21.000000,20.000000,20.000000,14.728089,200
2008-11-19,20.000000,20.000000,20.000000,20.000000,14.728089,0
2008-11-20,20.000000,20.000000,20.000000,20.000000,14.728089,0
2008-11-21,20.000000,20.000000,20.000000,20.000000,14.728089,0
2008-11-24,21.000000,24.000000,18.750000,24.000000,17.673706,10800
2008-11-25,24.000000,24.000000,22.000000,23.250000,17.121401,2200
2008-11-26,23.250000,24.000000,21.000000,21.010000,15.471857,1900
2008-11-28,21.010000,21.010000,21.010000,21.010000,15.471857,0
2008-12-01,21.010000,21.010000,21.010000,21.010000,15.471857,0
2008-12-02,21.010000,21.010000,21.010000,21.010000,15.471857,0
2008-12-03,20.950001,20.950001,19.900000,19.900000,14.654449,300
2008-12-04,19.549999,19.549999,19.000000,19.000000,13.991688,1500
2008-12-05,19.000000,19.000000,19.000000,19.000000,13.991688,0
2008-12-08,19.000000,19.000000,19.000000,19.000000,13.991688,0
2008-12-09,19.000000,19.000000,19.000000,19.000000,13.991688,0
2008-12-10,19.000000,19.000000,19.000000,19.000000,13.991688,0
2008-12-11,19.750000,19.750000,19.750000,19.750000,14.543985,400
2008-12-12,19.750000,19.750000,19.750000,19.750000,14.543985,0
2008-12-15,19.750000,19.750000,19.750000,19.750000,14.543985,0
2008-12-16,19.600000,21.900000,19.600000,21.670000,15.957885,1200
2008-12-17,20.129999,20.129999,20.129999,20.129999,14.823821,100
2008-12-18,20.000000,20.000000,19.750000,19.750000,14.543985,2100
2008-12-19,22.000000,22.000000,22.000000,22.000000,16.200903,100
2008-12-22,22.000000,22.000000,22.000000,22.000000,16.200903,0
2008-12-23,22.000000,22.000000,22.000000,22.000000,16.200903,0
2008-12-24,22.000000,22.000000,22.000000,22.000000,16.200903,0
2008-12-26,19.809999,19.809999,19.750000,19.750000,14.543985,800
2008-12-29,19.750000,19.750000,19.750000,19.750000,14.543985,0
2008-12-30,19.750000,19.750000,19.750000,19.750000,14.543985,0
2008-12-31,21.100000,21.100000,19.400000,20.969999,15.442410,300
2009-01-02,20.969999,20.969999,20.969999,20.969999,15.442410,0
2009-01-05,19.889999,19.889999,19.000000,19.000000,13.991688,300
2009-01-06,19.490000,19.500000,19.490000,19.500000,14.359888,400
2009-01-07,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-08,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-09,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-12,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-13,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-14,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-15,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-16,19.500000,19.500000,19.500000,19.500000,14.359888,0
2009-01-20,18.500000,18.510000,18.000000,18.000000,13.255281,800
2009-01-21,18.000000,18.000000,18.000000,18.000000,13.255281,0
2009-01-22,18.040001,18.040001,18.040001,18.040001,13.284734,100
2009-01-23,18.000000,18.000000,18.000000,18.000000,13.255281,800
2009-01-26,17.500000,18.129999,17.360001,18.129999,13.351014,1400
2009-01-27,18.129999,18.129999,18.129999,18.129999,13.351014,0
2009-01-28,18.500000,19.350000,18.139999,18.139999,13.358376,800
2009-01-29,18.139999,18.139999,18.139999,18.139999,13.358376,0
2009-01-30,18.139999,18.139999,18.139999,18.139999,13.358376,0
2009-02-02,18.139999,18.139999,18.139999,18.139999,13.358376,0
2009-02-03,18.139999,18.139999,18.139999,18.139999,13.358376,0
2009-02-04,18.270000,18.270000,18.139999,18.139999,13.358376,500
2009-02-05,18.139999,18.139999,18.139999,18.139999,13.358376,0
2009-02-06,18.139999,18.139999,18.139999,18.139999,13.358376,0
2009-02-09,17.799999,17.799999,17.799999,17.799999,13.254130,100
2009-02-10,17.799999,17.799999,17.799999,17.799999,13.254130,0
2009-02-11,17.799999,17.799999,17.799999,17.799999,13.254130,900
2009-02-12,17.799999,17.799999,17.799999,17.799999,13.254130,0
2009-02-13,17.799999,17.799999,17.799999,17.799999,13.254130,0
2009-02-17,17.799999,17.799999,17.799999,17.799999,13.254130,100
2009-02-18,19.500000,19.500000,18.000000,19.450001,14.482745,1700
2009-02-19,18.750000,18.790001,18.750000,18.750000,13.961512,700
2009-02-20,18.750000,18.750000,18.750000,18.750000,13.961512,0
2009-02-23,20.000000,20.639999,20.000000,20.639999,15.368834,2600
2009-02-24,19.250000,20.799999,19.250000,20.299999,15.115663,1600
2009-02-25,21.000000,21.000000,20.969999,20.969999,15.614556,400
2009-02-26,20.969999,20.969999,20.969999,20.969999,15.614556,0
2009-02-27,20.250000,22.000000,20.250000,21.900000,16.307053,2500
2009-03-02,20.500000,20.500000,20.500000,20.500000,15.264589,900
2009-03-03,20.000000,20.000000,20.000000,20.000000,14.892282,200
2009-03-04,19.500000,19.500000,19.500000,19.500000,14.519974,300
2009-03-05,20.500000,20.750000,20.500000,20.750000,15.450739,2000
2009-03-06,20.700001,21.000000,19.500000,19.500000,14.519974,1300
2009-03-09,19.500000,19.500000,19.500000,19.500000,14.519974,600
2009-03-10,19.750000,19.750000,18.500000,19.500000,14.519974,600
2009-03-11,19.500000,19.500000,19.500000,19.500000,14.519974,0
2009-03-12,19.500000,19.500000,19.500000,19.500000,14.519974,0
2009-03-13,19.299999,19.299999,19.299999,19.299999,14.371048,100
2009-03-16,19.299999,19.299999,19.299999,19.299999,14.371048,0
2009-03-17,18.480000,18.799999,18.480000,18.799999,13.998745,300
2009-03-18,18.799999,18.799999,18.799999,18.799999,13.998745,0
2009-03-19,18.799999,18.799999,18.799999,18.799999,13.998745,0
2009-03-20,18.799999,18.799999,18.799999,18.799999,13.998745,0
2009-03-23,18.799999,18.799999,18.799999,18.799999,13.998745,0
2009-03-24,18.799999,18.799999,18.799999,18.799999,13.998745,0
2009-03-25,18.799999,18.799999,18.799999,18.799999,13.998745,0
2009-03-26,19.000000,19.000000,19.000000,19.000000,14.147667,200
2009-03-27,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-03-30,19.010000,19.010000,19.000000,19.000000,14.147667,1100
2009-03-31,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-04-01,19.000000,19.000000,19.000000,19.000000,14.147667,1500
2009-04-02,19.000000,19.000000,19.000000,19.000000,14.147667,0
