Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,24.580000,24.730000,24.500000,24.660000,12.649503,43800
2015-08-06,24.660000,24.950001,24.600000,24.780001,12.711055,65500
2015-08-07,24.780001,25.020000,24.610001,24.870001,12.757222,57200
2015-08-10,24.889999,25.160000,24.709999,25.059999,12.854683,44300
2015-08-11,24.940001,25.020000,24.709999,24.709999,12.675151,17200
2015-08-12,24.750000,24.910000,24.660000,24.900000,12.772613,22200
2015-08-13,24.889999,25.250000,24.559999,24.920000,12.782874,51700
2015-08-14,24.920000,24.920000,24.799999,24.809999,12.726442,12800
2015-08-17,24.760000,25.059999,24.760000,24.840000,12.741835,64800
2015-08-18,24.990000,25.080000,24.860001,25.000000,12.823908,32800
2015-08-19,24.799999,25.070000,24.790001,24.969999,12.917022,37300
2015-08-20,24.900000,24.910000,24.690001,24.709999,12.782521,39200
2015-08-21,24.770000,24.809999,24.049999,24.090000,12.461796,60300
2015-08-24,23.299999,24.120001,23.299999,23.900000,12.363508,64600
2015-08-25,24.059999,24.450001,24.059999,24.170000,12.503175,49800
2015-08-26,24.580000,24.580000,24.010000,24.139999,12.487665,43800
2015-08-27,24.230000,24.500000,24.190001,24.340000,12.591123,22100
2015-08-28,24.480000,24.510000,24.120001,24.209999,12.523869,29900
2015-08-31,24.379999,24.549999,24.290001,24.290001,12.565259,41900
2015-09-01,24.250000,24.510000,24.250000,24.360001,12.601468,24900
2015-09-02,24.490000,24.879999,24.450001,24.799999,12.829082,38300
2015-09-03,24.879999,24.900000,24.650000,24.750000,12.803215,37300
2015-09-04,24.719999,24.740000,24.600000,24.620001,12.735970,18200
2015-09-08,24.959999,25.090000,24.799999,24.879999,12.870466,73400
2015-09-09,24.900000,24.900000,24.750000,24.780001,12.818734,12100
2015-09-10,24.799999,24.830000,24.600000,24.780001,12.818734,36800
2015-09-11,24.799999,24.799999,24.650000,24.799999,12.829082,25600
2015-09-14,24.740000,24.879999,24.709999,24.780001,12.818734,19200
2015-09-15,24.760000,24.850000,24.670000,24.780001,12.818734,44300
2015-09-16,24.410000,24.719999,24.410000,24.620001,12.844825,42100
2015-09-17,24.469999,24.680000,24.309999,24.610001,12.839604,61300
2015-09-18,24.430000,24.900000,24.430000,24.879999,12.980472,27300
2015-09-21,24.879999,24.900000,24.629999,24.780001,12.928295,57600
2015-09-22,24.639999,24.900000,24.639999,24.879999,12.980472,32900
2015-09-23,24.950001,25.059999,24.870001,25.000000,13.043078,24600
2015-09-24,24.900000,25.110001,24.870001,25.100000,13.095252,25900
2015-09-25,25.110001,25.219999,25.070000,25.139999,13.116114,17800
2015-09-28,25.120001,25.120001,24.900000,24.930000,13.006551,111500
2015-09-29,24.900000,24.930000,24.570000,24.730000,12.902216,41700
2015-09-30,24.719999,25.000000,24.660000,24.940001,13.011775,41000
2015-10-01,24.940001,24.940001,24.750000,24.820000,12.949165,18000
2015-10-02,24.780001,25.129999,24.690001,24.980000,13.032641,53200
2015-10-05,25.090000,25.129999,24.950001,25.049999,13.069161,44600
2015-10-06,25.080000,25.090000,24.799999,24.950001,13.016994,43300
2015-10-07,25.000000,25.120001,24.920000,24.920000,13.001336,61300
2015-10-08,24.879999,25.010000,24.879999,24.969999,13.027425,37900
2015-10-09,25.020000,25.020000,24.920000,24.920000,13.001336,22200
2015-10-12,24.940001,25.040001,24.900000,24.900000,12.990905,64700
2015-10-13,24.910000,25.049999,24.760000,24.760000,12.917863,106700
2015-10-14,24.830000,25.170000,24.740000,24.920000,13.001336,67300
2015-10-15,24.930000,25.129999,24.889999,24.889999,12.985686,47100
2015-10-16,24.920000,25.190001,24.549999,24.790001,12.933515,346400
2015-10-19,24.799999,24.860001,24.690001,24.719999,12.896996,41100
2015-10-20,24.660000,24.820000,24.620001,24.700001,12.886560,68700
2015-10-21,24.320000,24.690001,23.780001,24.360001,12.997539,317500
2015-10-22,24.450001,24.510000,24.219999,24.299999,12.965529,66600
2015-10-23,24.299999,24.330000,24.010000,24.010000,12.810793,58400
2015-10-26,24.030001,24.320000,24.030001,24.230000,12.928182,76800
2015-10-27,24.219999,24.610001,24.219999,24.330000,12.981534,79200
2015-10-28,24.320000,24.410000,24.049999,24.190001,12.906837,82900
2015-10-29,24.270000,24.450001,24.139999,24.270000,12.949522,105200
2015-10-30,24.320000,24.320000,24.190001,24.240000,12.933512,25800
2015-11-02,24.389999,24.490000,24.209999,24.270000,12.949522,81200
2015-11-03,24.260000,24.309999,23.959999,24.020000,12.816132,50000
2015-11-04,24.040001,24.070000,23.870001,23.930000,12.768106,45000
2015-11-05,23.950001,23.959999,23.820000,23.920000,12.762770,20300
2015-11-06,23.990000,23.990000,23.740000,23.799999,12.698750,43900
2015-11-09,23.830000,23.910000,23.530001,23.709999,12.650726,67700
2015-11-10,23.660000,23.750000,23.629999,23.639999,12.613378,47700
2015-11-11,23.600000,23.700001,23.410000,23.580000,12.581364,66500
2015-11-12,23.570000,23.570000,23.110001,23.150000,12.351932,80900
2015-11-13,23.280001,23.520000,23.260000,23.350000,12.458640,66400
2015-11-16,23.389999,23.700001,23.370001,23.580000,12.581364,46800
2015-11-17,23.559999,23.620001,23.480000,23.510000,12.544012,33200
2015-11-18,23.400000,23.440001,23.330000,23.440001,12.619387,42500
2015-11-19,23.389999,23.459999,23.180000,23.420000,12.608619,34200
2015-11-20,23.400000,23.440001,23.309999,23.410000,12.603235,34600
2015-11-23,23.420000,23.420000,23.190001,23.280001,12.533249,85600
2015-11-24,23.280001,23.309999,23.260000,23.260000,12.522475,18500
2015-11-25,23.290001,23.290001,23.190001,23.260000,12.522475,34300
2015-11-27,23.299999,23.320000,23.139999,23.209999,12.495559,20300
2015-11-30,23.290001,23.320000,23.170000,23.260000,12.522475,30800
2015-12-01,23.250000,23.650000,23.250000,23.629999,12.721675,31200
2015-12-02,23.629999,23.700001,23.610001,23.650000,12.732438,22900
2015-12-03,23.700001,23.870001,23.620001,23.670000,12.743210,46900
2015-12-04,23.639999,23.830000,23.639999,23.700001,12.759362,37400
2015-12-07,23.650000,23.770000,23.510000,23.670000,12.743210,35500
2015-12-08,23.549999,23.870001,23.530001,23.760000,12.791667,12900
2015-12-09,23.760000,23.840000,23.760000,23.770000,12.797046,15300
2015-12-10,23.760000,23.910000,23.760000,23.850000,12.840116,24800
2015-12-11,23.830000,23.830000,23.299999,23.299999,12.544013,67600
2015-12-14,23.400000,23.430000,22.410000,22.420000,12.070250,126800
2015-12-15,22.510000,23.219999,22.459999,23.200001,12.490174,64500
2015-12-16,23.270000,23.350000,23.110001,23.290001,12.653162,42000
2015-12-17,23.400000,24.240000,23.020000,23.820000,12.941109,100600
2015-12-18,23.780001,23.830000,23.430000,23.799999,12.930243,77800
2015-12-21,23.750000,23.980000,23.660000,23.969999,13.022602,76400
2015-12-22,23.900000,23.980000,23.540001,23.980000,13.028028,64600
2015-12-23,23.969999,24.000000,23.790001,23.980000,13.028028,67800
2015-12-24,23.969999,24.200001,23.969999,24.020000,13.049765,57500
2015-12-28,23.680000,23.700001,23.450001,23.570000,13.161441,63500
2015-12-29,23.570000,23.730000,23.549999,23.719999,13.245197,53900
2015-12-30,23.670000,23.680000,23.370001,23.549999,13.150274,29100
2015-12-31,23.320000,23.610001,23.320000,23.549999,13.150274,70000
2016-01-04,23.200001,23.600000,23.200001,23.580000,13.167024,43100
2016-01-05,23.620001,23.670000,23.459999,23.570000,13.161441,53800
2016-01-06,23.450001,23.870001,23.430000,23.549999,13.150274,36500
2016-01-07,23.410000,23.730000,23.290001,23.700001,13.234033,28800
2016-01-08,23.629999,23.950001,23.629999,23.940001,13.368049,54500
2016-01-11,23.719999,23.910000,23.629999,23.680000,13.222868,60300
2016-01-12,23.840000,23.840000,23.410000,23.510000,13.127935,36900
2016-01-13,23.700001,23.700001,23.520000,23.540001,13.144689,29900
2016-01-14,23.459999,23.690001,23.459999,23.549999,13.150274,54000
2016-01-15,23.450001,23.549999,23.110001,23.120001,12.910167,46500
2016-01-19,23.030001,23.360001,22.709999,22.760000,12.709139,80000
2016-01-20,22.350000,22.459999,22.000000,22.059999,12.432977,89300
2016-01-21,22.389999,22.540001,22.090000,22.200001,12.511881,42700
2016-01-22,22.209999,22.459999,22.209999,22.459999,12.658417,39600
2016-01-25,22.500000,22.580000,22.299999,22.450001,12.652781,36000
2016-01-26,22.480000,22.950001,22.480000,22.920000,12.917669,84900
2016-01-27,22.879999,22.910000,22.580000,22.600000,12.737321,62400
2016-01-28,22.600000,22.670000,22.309999,22.520000,12.692234,149000
2016-01-29,22.780001,22.940001,22.709999,22.850000,12.878218,52700
2016-02-01,22.930000,23.160000,22.750000,22.750000,12.821860,73000
2016-02-02,22.700001,23.020000,22.700001,23.020000,12.974032,58300
2016-02-03,22.889999,23.580000,22.889999,23.559999,13.278373,178100
2016-02-04,23.530001,24.020000,23.350000,23.920000,13.481269,77400
2016-02-05,23.870001,24.110001,23.740000,23.920000,13.481269,102800
2016-02-08,23.879999,23.879999,23.639999,23.690001,13.351643,70600
2016-02-09,23.549999,23.719999,23.320000,23.350000,13.160016,66100
2016-02-10,23.250000,23.340000,23.010000,23.020000,12.974032,46000
2016-02-11,22.870001,22.900000,22.350000,22.360001,12.602055,66200
2016-02-12,22.510000,22.900000,22.450001,22.830000,12.866944,73600
2016-02-16,23.000000,23.530001,22.860001,23.340000,13.154380,54200
2016-02-17,23.090000,23.090000,22.799999,22.889999,13.017896,50600
2016-02-18,22.990000,22.990000,22.639999,22.790001,12.961020,65000
2016-02-19,22.629999,23.370001,22.600000,23.200001,13.194191,65700
2016-02-22,23.450001,23.629999,23.280001,23.459999,13.342059,72400
2016-02-23,23.450001,23.570000,23.250000,23.540001,13.387557,44300
2016-02-24,23.450001,23.540001,23.299999,23.459999,13.342059,50100
2016-02-25,23.360001,23.490000,23.270000,23.480000,13.353434,21000
2016-02-26,23.629999,23.629999,23.219999,23.549999,13.393243,31500
2016-02-29,23.629999,23.629999,23.450001,23.580000,13.410309,47100
2016-03-01,23.590000,23.690001,23.500000,23.600000,13.421675,54800
2016-03-02,23.500000,23.639999,23.370001,23.469999,13.347747,43900
2016-03-03,23.340000,23.440001,23.000000,23.010000,13.086132,79000
2016-03-04,23.020000,23.190001,23.020000,23.170000,13.177135,53000
2016-03-07,23.090000,23.360001,23.030001,23.260000,13.228315,48000
2016-03-08,23.209999,23.260000,23.010000,23.110001,13.143011,49400
2016-03-09,23.150000,23.150000,23.010000,23.010000,13.086132,29000
2016-03-10,23.020000,23.049999,22.830000,22.870001,13.006519,61500
2016-03-11,22.850000,22.910000,22.510000,22.510000,12.801781,60100
2016-03-14,22.500000,22.549999,22.410000,22.410000,12.744910,50500
2016-03-15,22.410000,22.730000,22.330000,22.650000,12.881398,47800
2016-03-16,22.389999,22.610001,22.370001,22.610001,12.993466,29600
2016-03-17,22.490000,23.040001,22.459999,23.040001,13.240576,81100
2016-03-18,23.030001,23.059999,22.770000,23.020000,13.229080,37300
2016-03-21,23.049999,23.049999,22.850000,22.950001,13.188853,40500
2016-03-22,22.920000,23.020000,22.820000,22.820000,13.114149,19800
2016-03-23,22.830000,22.830000,22.500000,22.520000,12.941741,97300
2016-03-24,22.629999,22.780001,22.530001,22.620001,12.999210,33500
2016-03-28,22.809999,22.840000,22.719999,22.760000,13.079664,28700
2016-03-29,22.730000,22.850000,22.620001,22.830000,13.119894,37100
2016-03-30,22.809999,22.959999,22.799999,22.889999,13.154373,10200
2016-03-31,22.860001,22.860001,22.719999,22.770000,13.085407,17400
2016-04-01,22.700001,23.090000,22.700001,23.040001,13.240576,43800
2016-04-04,23.040001,23.040001,22.650000,22.680000,13.033691,38900
2016-04-05,22.700001,22.980000,22.600000,22.709999,13.050932,32600
2016-04-06,22.709999,23.020000,22.709999,23.000000,13.217586,30700
2016-04-07,22.879999,23.230000,22.850000,23.100000,13.275055,27500
2016-04-08,22.969999,23.219999,22.799999,22.900000,13.160115,31500
2016-04-11,22.980000,23.000000,22.700001,22.719999,13.056673,63400
2016-04-12,22.700001,22.959999,22.700001,22.910000,13.165863,38100
2016-04-13,22.879999,23.000000,22.830000,22.850000,13.131384,37400
2016-04-14,22.860001,23.170000,22.840000,22.840000,13.125640,26700
2016-04-15,22.889999,23.240000,22.840000,23.040001,13.240576,24700
2016-04-18,22.920000,23.400000,22.910000,23.280001,13.378496,52800
2016-04-19,23.389999,23.600000,23.350000,23.520000,13.516421,57900
2016-04-20,23.230000,23.400000,23.000000,23.090000,13.403219,46100
2016-04-21,23.080000,23.110001,22.809999,22.830000,13.252304,41100
2016-04-22,22.760000,23.090000,22.760000,23.030001,13.368400,27600
2016-04-25,22.870001,23.059999,22.850000,22.889999,13.287132,33000
2016-04-26,22.889999,23.139999,22.760000,22.799999,13.234884,44800
2016-04-27,22.780001,22.980000,22.680000,22.790001,13.229084,46000
2016-04-28,22.799999,22.959999,22.680000,22.889999,13.287132,32100
2016-04-29,22.750000,23.340000,22.750000,23.299999,13.525124,56100
2016-05-02,23.299999,23.299999,23.000000,23.219999,13.478689,53400
2016-05-03,23.219999,23.290001,23.000000,23.219999,13.478689,28900
2016-05-04,23.120001,23.280001,23.080000,23.090000,13.403219,45200
2016-05-05,22.930000,23.190001,22.930000,23.080000,13.397418,48700
2016-05-06,23.080000,23.230000,22.980000,23.230000,13.484495,37800
2016-05-09,23.240000,23.290001,23.090000,23.110001,13.414837,52600
2016-05-10,23.150000,23.250000,23.150000,23.250000,13.496105,30200
2016-05-11,23.230000,23.250000,23.110001,23.160000,13.443861,52300
2016-05-12,23.219999,23.250000,23.129999,23.200001,13.467077,50000
2016-05-13,23.160000,23.350000,23.160000,23.350000,13.554152,72800
2016-05-16,23.260000,23.580000,23.219999,23.549999,13.670244,52500
2016-05-17,23.500000,23.700001,23.500000,23.650000,13.728298,47700
2016-05-18,23.299999,23.350000,23.059999,23.350000,13.690187,52100
2016-05-19,23.120001,23.230000,22.709999,22.950001,13.455663,115800
2016-05-20,22.799999,22.930000,22.629999,22.850000,13.397028,73500
2016-05-23,22.920000,22.990000,22.850000,22.879999,13.414620,38400
2016-05-24,22.879999,23.139999,22.879999,22.930000,13.443939,89600
2016-05-25,23.080000,23.100000,22.850000,22.930000,13.443939,44700
2016-05-26,23.030001,23.230000,22.889999,22.969999,13.467391,57000
2016-05-27,22.969999,23.200001,22.969999,23.200001,13.602238,54900
2016-05-31,23.230000,23.420000,23.200001,23.309999,13.666731,59200
2016-06-01,23.209999,23.270000,23.150000,23.180000,13.590515,41300
2016-06-02,23.250000,23.330000,23.160000,23.230000,13.619831,48600
2016-06-03,23.309999,23.480000,23.250000,23.450001,13.748814,29800
2016-06-06,23.400000,23.590000,23.350000,23.549999,13.807443,54800
2016-06-07,23.549999,23.650000,23.469999,23.500000,13.778130,24400
2016-06-08,23.450001,23.549999,23.430000,23.430000,13.737085,23500
2016-06-09,23.400000,23.680000,23.400000,23.680000,13.883669,56700
2016-06-10,23.690001,23.700001,23.480000,23.520000,13.789859,34500
2016-06-13,23.680000,23.680000,23.320000,23.330000,13.678459,46200
2016-06-14,23.400000,23.400000,23.120001,23.170000,13.584655,104300
2016-06-15,23.049999,23.290001,22.860001,23.139999,13.706073,80600
2016-06-16,23.030001,23.129999,22.879999,22.959999,13.599455,69600
2016-06-17,22.870001,23.150000,22.870001,23.150000,13.711996,30500
2016-06-20,23.110001,23.370001,23.110001,23.330000,13.818614,42700
2016-06-21,23.480000,23.580000,23.350000,23.580000,13.966690,24800
2016-06-22,23.440001,23.549999,23.350000,23.490000,13.913377,24200
2016-06-23,23.559999,23.580000,23.450001,23.530001,13.937078,51700
2016-06-24,23.250000,23.639999,23.250000,23.639999,14.002228,37000
2016-06-27,23.709999,23.719999,23.360001,23.469999,13.901536,69400
2016-06-28,23.469999,23.490000,23.070000,23.070000,13.664612,61900
2016-06-29,23.230000,23.230000,23.000000,23.110001,13.688309,57000
2016-06-30,23.120001,23.190001,23.010000,23.120001,13.694229,40600
2016-07-01,23.190001,23.290001,23.090000,23.120001,13.694229,41200
2016-07-05,23.139999,23.200001,23.100000,23.129999,13.700149,64000
2016-07-06,23.180000,23.360001,23.150000,23.209999,13.747533,34400
2016-07-07,23.360001,23.570000,23.309999,23.330000,13.818614,45400
2016-07-08,23.490000,23.580000,23.350000,23.510000,13.925227,51500
2016-07-11,23.600000,23.870001,23.580000,23.719999,14.049615,62600
2016-07-12,23.830000,24.190001,23.799999,24.129999,14.292465,127500
2016-07-13,24.129999,24.200001,23.879999,23.930000,14.173999,50300
2016-07-14,24.000000,24.090000,23.299999,23.760000,14.073309,147000
2016-07-15,23.680000,23.990000,23.680000,23.990000,14.209537,55500
2016-07-18,24.000000,24.320000,23.889999,24.129999,14.292465,71700
2016-07-19,24.250000,24.250000,23.840000,23.860001,14.132535,64100
2016-07-20,23.809999,23.930000,23.600000,23.750000,14.207312,30600
2016-07-21,23.730000,23.959999,23.650000,23.879999,14.285081,42300
2016-07-22,23.830000,23.920000,23.719999,23.860001,14.273115,35100
2016-07-25,23.730000,23.959999,23.730000,23.940001,14.320971,61500
2016-07-26,23.900000,23.990000,23.830000,23.879999,14.285081,51700
2016-07-27,23.850000,23.950001,23.740000,23.740000,14.201329,54900
2016-07-28,23.750000,23.879999,23.719999,23.790001,14.231238,46600
2016-07-29,23.719999,24.040001,23.719999,24.030001,14.374804,49100
2016-08-01,24.090000,24.090000,23.740000,23.780001,14.225265,87300
2016-08-02,23.860001,24.049999,23.799999,23.870001,14.279098,45800
2016-08-03,23.850000,24.040001,23.820000,23.860001,14.273115,35600
2016-08-04,23.959999,24.000000,23.900000,23.920000,14.309006,31400
2016-08-05,24.030001,24.180000,24.000000,24.010000,14.362841,55700
2016-08-08,24.010000,24.190001,23.969999,24.110001,14.422661,38600
2016-08-09,24.200001,24.250000,23.930000,24.059999,14.392756,56100
2016-08-10,24.170000,24.180000,23.959999,23.959999,14.332930,46100
2016-08-11,23.889999,24.000000,23.879999,23.920000,14.309006,35800
2016-08-12,23.910000,24.080000,23.910000,23.950001,14.326948,46900
2016-08-15,23.950001,24.290001,23.950001,24.290001,14.530344,71300
2016-08-16,24.299999,24.440001,24.250000,24.360001,14.572215,85900
2016-08-17,24.150000,24.250000,23.940001,24.110001,14.563152,81500
2016-08-18,24.120001,24.240000,24.070000,24.240000,14.641685,40200
2016-08-19,24.200001,24.209999,24.070000,24.170000,14.599399,32600
2016-08-22,24.150000,24.230000,24.020000,24.059999,14.532958,49200
2016-08-23,24.090000,24.170000,24.030001,24.080000,14.545035,30300
2016-08-24,24.049999,24.180000,24.049999,24.110001,14.563152,27000
2016-08-25,24.090000,24.250000,24.080000,24.190001,14.611478,49700
2016-08-26,24.240000,24.250000,24.139999,24.240000,14.641685,61400
2016-08-29,24.290001,24.450001,24.240000,24.270000,14.659802,83800
2016-08-30,24.290001,24.400000,24.200001,24.290001,14.671882,43000
2016-08-31,24.379999,24.719999,24.230000,24.650000,14.889330,95400
2016-09-01,24.620001,24.620001,24.299999,24.299999,14.677918,62000
2016-09-02,24.360001,24.490000,24.299999,24.430000,14.756446,71500
2016-09-06,24.580000,24.730000,24.420000,24.450001,14.768524,64500
2016-09-07,24.559999,24.700001,24.420000,24.680000,14.907454,48600
2016-09-08,24.660000,24.740000,24.559999,24.620001,14.871213,56100
2016-09-09,24.580000,24.639999,24.299999,24.430000,14.756446,51600
2016-09-12,24.280001,24.400000,24.000000,24.020000,14.508795,113300
2016-09-13,23.900000,24.120001,23.620001,24.070000,14.538995,117400
2016-09-14,24.160000,24.540001,24.090000,24.410000,14.744365,94800
2016-09-15,24.240000,24.299999,24.030001,24.260000,14.653761,100600
2016-09-16,24.350000,24.350000,24.100000,24.230000,14.635637,39600
2016-09-19,24.299999,24.379999,24.030001,24.290001,14.671882,84800
2016-09-20,24.299999,24.459999,24.190001,24.230000,14.635637,109900
2016-09-21,24.200001,24.299999,24.049999,24.170000,14.742381,101000
2016-09-22,24.170000,24.200001,24.100000,24.160000,14.736279,35700
2016-09-23,24.180000,24.200001,24.160000,24.160000,14.736279,22000
2016-09-26,24.200001,24.270000,24.150000,24.170000,14.742381,58100
2016-09-27,24.190001,24.450001,24.190001,24.240000,14.785082,77000
2016-09-28,24.240000,24.520000,24.160000,24.180000,14.748472,120700
2016-09-29,24.170000,24.250000,23.850000,23.959999,14.614287,162800
2016-09-30,24.010000,24.350000,23.889999,23.889999,14.571598,155800
2016-10-03,24.120001,24.219999,23.980000,24.100000,14.699681,69500
2016-10-04,24.010000,24.320000,24.010000,24.090000,14.693584,78000
2016-10-05,24.150000,24.260000,24.120001,24.250000,14.791177,43600
2016-10-06,24.260000,24.400000,24.260000,24.400000,14.882669,45500
2016-10-07,24.450001,24.590000,24.370001,24.540001,14.968060,70700
2016-10-10,24.559999,24.559999,24.379999,24.410000,14.888767,29700
2016-10-11,24.330000,24.450001,24.250000,24.450001,14.913163,35300
2016-10-12,24.530001,24.590000,24.430000,24.580000,14.992456,68500
2016-10-13,24.540001,24.639999,24.299999,24.520000,14.955859,88200
2016-10-14,24.610001,24.680000,24.490000,24.680000,15.053454,77000
2016-10-17,24.660000,24.879999,24.580000,24.830000,15.144944,104100
2016-10-18,24.850000,24.990000,24.750000,24.860001,15.163241,80600
2016-10-19,24.510000,24.559999,23.450001,23.780001,14.784010,185400
2016-10-20,24.010000,24.129999,23.129999,23.389999,14.541541,159500
2016-10-21,23.410000,23.450001,23.070000,23.370001,14.529104,87000
2016-10-24,23.320000,23.650000,23.129999,23.629999,14.690751,62300
2016-10-25,23.809999,23.910000,23.570000,23.610001,14.678320,70600
2016-10-26,23.709999,23.950001,23.610001,23.690001,14.728051,22600
2016-10-27,23.860001,23.879999,23.730000,23.799999,14.796443,48600
2016-10-28,23.870001,23.870001,23.430000,23.570000,14.653451,85200
2016-10-31,23.570000,23.570000,23.010000,23.219999,14.435853,77600
2016-11-01,23.180000,23.180000,22.139999,22.330000,13.882544,262900
2016-11-02,22.400000,22.500000,21.670000,21.920000,13.627643,202600
2016-11-03,21.920000,22.600000,21.920000,22.549999,14.019315,86700
2016-11-04,22.190001,22.500000,22.190001,22.410000,13.932277,53300
2016-11-07,22.430000,22.870001,22.430000,22.860001,14.212040,51800
2016-11-08,22.709999,22.870001,22.709999,22.870001,14.218261,26500
2016-11-09,22.219999,23.270000,22.219999,23.120001,14.373685,75600
2016-11-10,22.959999,22.990000,22.610001,22.719999,14.125005,120400
2016-11-11,22.709999,22.719999,21.870001,21.920000,13.627643,93300
2016-11-14,21.750000,21.809999,20.950001,21.200001,13.180025,261700
2016-11-15,21.400000,22.639999,21.270000,22.600000,14.050404,112200
2016-11-16,22.260000,22.500000,22.100000,22.400000,14.072389,69100
2016-11-17,22.360001,22.520000,21.900000,21.900000,13.758276,54300
2016-11-18,21.980000,22.080000,21.650000,21.760000,13.670317,78400
2016-11-21,21.709999,22.090000,21.709999,21.820000,13.708018,66000
2016-11-22,22.120001,22.459999,22.080000,22.309999,14.015851,48400
2016-11-23,22.309999,22.660000,22.299999,22.620001,14.210600,68200
2016-11-25,22.690001,22.870001,22.510000,22.840000,14.348810,45600
2016-11-28,22.950001,22.950001,22.389999,22.780001,14.311117,97600
2016-11-29,22.799999,22.799999,22.340000,22.750000,14.292271,99600
2016-11-30,22.600000,22.809999,22.440001,22.790001,14.317402,81800
2016-12-01,22.610001,22.940001,22.549999,22.910000,14.392781,88600
2016-12-02,22.900000,23.209999,22.790001,23.200001,14.574974,40500
2016-12-05,23.350000,23.559999,22.930000,22.930000,14.405355,59200
2016-12-06,22.900000,23.010000,22.709999,22.910000,14.392781,44200
2016-12-07,23.000000,23.270000,22.900000,23.270000,14.618957,30700
2016-12-08,23.360001,23.430000,23.110001,23.389999,14.694335,22400
2016-12-09,23.379999,23.389999,23.120001,23.360001,14.675490,38900
2016-12-12,23.330000,23.379999,23.120001,23.209999,14.581257,35900
2016-12-13,23.250000,23.440001,23.090000,23.330000,14.656649,28800
2016-12-14,23.440001,23.469999,23.160000,23.469999,14.744598,35000
2016-12-15,23.389999,23.760000,23.250000,23.570000,14.807422,81100
2016-12-16,23.500000,23.740000,23.309999,23.549999,14.794847,37600
2016-12-19,23.450001,23.870001,23.350000,23.740000,14.914215,102000
2016-12-20,23.559999,23.950001,23.250000,23.260000,14.612669,153100
2016-12-21,22.910000,23.010000,22.770000,22.879999,14.520642,68300
2016-12-22,22.860001,23.139999,22.780001,22.870001,14.514299,38400
2016-12-23,22.950001,22.959999,22.879999,22.950001,14.565076,21700
2016-12-27,22.990000,23.020000,22.799999,22.830000,14.488917,41000
2016-12-28,22.830000,22.840000,22.709999,22.760000,14.444489,38200
2016-12-29,22.809999,22.809999,22.360001,22.590000,14.336598,62000
2016-12-30,22.450001,23.000000,21.920000,22.790001,14.463530,280300
2017-01-03,22.650000,22.700001,22.090000,22.340000,14.177937,258100
2017-01-04,22.430000,22.740000,22.340000,22.570000,14.323903,125200
2017-01-05,22.580000,22.770000,22.559999,22.709999,14.412753,83500
2017-01-06,22.760000,22.910000,22.600000,22.670000,14.387370,54000
2017-01-09,22.629999,22.870001,22.629999,22.700001,14.406411,41400
2017-01-10,22.680000,22.719999,22.500000,22.709999,14.412753,56200
2017-01-11,22.719999,22.760000,22.549999,22.650000,14.374676,43700
2017-01-12,22.809999,22.820000,22.540001,22.639999,14.368332,69700
2017-01-13,22.700001,22.719999,22.540001,22.590000,14.336598,105800
2017-01-17,22.559999,22.719999,22.520000,22.600000,14.342946,133000
2017-01-18,22.480000,22.480000,22.360001,22.400000,14.365389,39500
2017-01-19,22.480000,22.549999,22.350000,22.450001,14.397454,53000
2017-01-20,22.420000,22.510000,22.410000,22.420000,14.378217,30500
2017-01-23,22.459999,22.610001,22.459999,22.580000,14.480826,33500
2017-01-24,22.650000,22.650000,22.450001,22.480000,14.416696,47800
2017-01-25,22.520000,22.610001,22.450001,22.480000,14.416696,59000
2017-01-26,22.620001,22.620001,22.469999,22.510000,14.435936,56900
2017-01-27,22.590000,22.690001,22.530001,22.690001,14.551369,50700
2017-01-30,22.700001,23.049999,22.600000,22.799999,14.621914,81700
2017-01-31,22.840000,22.980000,22.680000,22.799999,14.621914,107700
2017-02-01,22.900000,22.940001,22.740000,22.940001,14.711699,60800
2017-02-02,22.930000,23.200001,22.930000,23.129999,14.833549,71400
2017-02-03,23.180000,23.360001,23.000000,23.330000,14.961807,42800
2017-02-06,23.360001,23.680000,23.330000,23.360001,14.981043,92000
2017-02-07,23.559999,23.660000,23.350000,23.459999,15.045175,65400
2017-02-08,23.510000,23.510000,23.330000,23.410000,15.013118,42100
2017-02-09,23.350000,23.600000,23.350000,23.420000,15.019526,102700
2017-02-10,23.580000,23.780001,23.520000,23.700001,15.199096,54900
2017-02-13,23.780001,23.809999,23.590000,23.670000,15.179853,90200
2017-02-14,23.780001,23.799999,23.670000,23.799999,15.263228,90600
2017-02-15,23.570000,23.600000,23.350000,23.410000,15.162831,76600
2017-02-16,23.400000,23.469999,23.100000,23.180000,15.013862,93100
2017-02-17,23.190001,23.480000,23.150000,23.260000,15.065674,84400
2017-02-21,23.410000,23.670000,23.400000,23.639999,15.311801,82100
2017-02-22,23.650000,23.700001,23.430000,23.690001,15.344193,47500
2017-02-23,23.680000,23.680000,23.559999,23.559999,15.259988,58000
2017-02-24,23.610001,23.750000,23.500000,23.740000,15.376574,55300
2017-02-27,23.799999,23.850000,23.700001,23.840000,15.441345,61900
2017-02-28,23.840000,23.940001,23.799999,23.900000,15.480207,32500
2017-03-01,23.799999,24.160000,23.760000,24.000000,15.544974,111800
2017-03-02,24.100000,24.129999,23.900000,23.990000,15.538498,93700
2017-03-03,23.990000,24.040001,23.900000,23.959999,15.519071,46600
2017-03-06,23.969999,23.990000,23.850000,23.889999,15.473730,60100
