Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,9.633613,9.706526,9.524243,9.679183,7.186605,25800
2013-10-24,9.706526,9.706526,9.660955,9.679183,7.186605,7300
2013-10-25,9.706526,9.916150,9.688297,9.852351,7.315177,14400
2013-10-28,9.825009,9.952606,9.724754,9.952606,7.389615,10300
2013-10-29,9.952606,10.025519,9.715640,9.925264,7.369317,4000
2013-10-30,9.861465,9.888808,9.679183,9.679183,7.186605,8600
2013-10-31,9.998178,9.998178,9.660955,9.697412,7.200140,11100
2013-11-01,9.670070,9.843237,9.296391,9.742982,7.233974,30300
2013-11-04,9.706526,9.806781,9.615385,9.797667,7.274579,12800
2013-11-05,9.724754,9.797667,9.624498,9.697412,7.200140,7700
2013-11-06,9.770325,9.779439,9.660955,9.706526,7.206905,7100
2013-11-07,9.706526,9.706526,9.569814,9.615385,7.139236,25500
2013-11-08,9.651841,9.834124,9.651841,9.806781,7.281343,7600
2013-11-11,9.615385,9.788552,9.615385,9.724754,7.220441,11100
2013-11-12,9.651841,9.724754,9.651841,9.706526,7.206905,12900
2013-11-13,9.660955,9.715640,9.606271,9.715640,7.213674,5100
2013-11-14,9.679183,9.788552,9.679183,9.752096,7.240740,3900
2013-11-15,9.733868,9.852351,9.733868,9.797667,7.274579,15700
2013-11-18,9.843237,9.888808,9.779439,9.852351,7.315177,8600
2013-11-19,9.888808,10.016405,9.852351,9.934379,7.376082,17000
2013-11-20,9.979949,10.025519,9.934379,9.943493,7.382848,17000
2013-11-21,10.025519,10.280715,9.989063,10.171346,7.552024,36300
2013-11-22,10.144003,10.280715,9.934379,10.226030,7.592627,25600
2013-11-25,10.098433,10.207802,9.934379,10.162231,7.545258,35600
2013-11-26,10.207802,10.253372,10.162231,10.226030,7.592627,43600
2013-11-27,10.207802,10.335400,10.207802,10.335400,7.673833,25200
2013-11-29,10.362741,10.408312,10.289828,10.317171,7.660298,12200
2013-12-02,10.262486,10.371856,10.253372,10.253372,7.612928,26800
2013-12-03,10.298943,10.344513,10.235144,10.308057,7.653533,28100
2013-12-04,10.298943,10.371856,10.298943,10.308057,7.653533,21900
2013-12-05,10.298943,10.326285,10.253372,10.271601,7.626463,22000
2013-12-06,10.271601,10.326285,10.262486,10.289828,7.639993,28700
2013-12-09,10.289828,10.335400,10.289828,10.308057,7.653533,25600
2013-12-10,10.308057,10.344513,10.153117,10.162231,7.545258,31800
2013-12-11,10.207802,10.271601,10.162231,10.226030,7.592627,35700
2013-12-12,10.253372,10.344513,10.253372,10.298943,7.646765,29400
2013-12-13,10.344513,10.353627,10.271601,10.326285,7.667064,35300
2013-12-16,10.353627,10.380970,10.317171,10.380970,7.707670,16400
2013-12-17,10.326285,10.390084,10.326285,10.380970,7.707670,13300
2013-12-18,10.353627,10.526795,10.353627,10.526795,7.815943,51600
2013-12-19,10.526795,10.526795,10.435655,10.499454,7.795638,27800
2013-12-20,10.481225,10.481225,10.116660,10.289828,7.639993,87900
2013-12-23,10.262486,10.262486,10.153117,10.207802,7.579094,28000
2013-12-24,10.271601,10.280715,10.162231,10.244258,7.606163,14300
2013-12-26,10.226030,10.280715,10.207802,10.226030,7.592627,15500
2013-12-27,10.207802,10.262486,10.207802,10.216916,7.585860,20100
2013-12-30,10.226030,10.253372,10.189573,10.189573,7.565559,21700
2013-12-31,10.125774,10.207802,10.025519,10.116660,7.511423,262600
2014-01-02,10.116660,10.198688,10.034634,10.061975,7.470819,47500
2014-01-03,10.061975,10.216916,10.061975,10.216916,7.585860,38600
2014-01-06,10.134889,10.216916,10.134889,10.162231,7.545258,19400
2014-01-07,10.216916,10.253372,10.116660,10.125774,7.518192,23300
2014-01-08,10.116660,10.162231,10.116660,10.116660,7.511423,27300
2014-01-09,10.162231,10.162231,10.116660,10.153117,7.538489,30300
2014-01-10,10.180459,10.226030,10.162231,10.180459,7.558792,10900
2014-01-13,10.171346,10.244258,10.162231,10.207802,7.579094,22600
2014-01-14,10.280715,10.599709,10.280715,10.499454,7.795638,43400
2014-01-15,10.563251,10.563251,10.508567,10.508567,7.802406,11500
2014-01-16,10.481225,10.563251,10.481225,10.563251,7.843009,33200
2014-01-17,10.581480,10.581480,10.535910,10.572366,7.849778,19700
2014-01-21,10.581480,10.599709,10.563251,10.599709,7.870078,106600
2014-01-22,10.645279,10.699964,10.581480,10.690849,7.937747,93800
2014-01-23,10.650000,10.700000,10.400000,10.660000,7.914843,4630800
2014-01-24,10.600000,10.630000,10.520000,10.560000,7.840592,1251200
2014-01-27,10.500000,10.510000,10.400000,10.420000,7.736647,801500
2014-01-28,10.350000,10.540000,10.350000,10.500000,7.796046,986900
2014-01-29,10.420000,10.500000,10.400000,10.450000,7.758922,422400
2014-01-30,10.450000,10.600000,10.450000,10.580000,7.855442,749600
2014-01-31,10.480000,10.590000,10.440000,10.560000,7.840592,394000
2014-02-03,10.570000,10.600000,10.380000,10.440000,7.751495,529200
2014-02-04,10.470000,10.500000,10.360000,10.400000,7.721798,350900
2014-02-05,10.360000,10.500000,10.350000,10.450000,7.758922,287900
2014-02-06,10.440000,10.470000,10.390000,10.450000,7.758922,238800
2014-02-07,10.440000,10.500000,10.420000,10.470000,7.773770,261600
2014-02-10,10.480000,10.540000,10.430000,10.520000,7.810892,238100
2014-02-11,10.510000,10.540000,10.470000,10.530000,7.818322,276900
2014-02-12,10.500000,10.540000,10.490000,10.520000,7.810892,296700
2014-02-13,10.460000,10.600000,10.460000,10.600000,7.870293,893200
2014-02-14,10.540000,10.610000,10.520000,10.600000,7.870293,357300
2014-02-18,10.550000,10.680000,10.550000,10.670000,7.922266,444800
2014-02-19,10.650000,10.670000,10.630000,10.630000,7.892568,278300
2014-02-20,10.650000,10.660000,10.610000,10.630000,7.892568,204100
2014-02-21,10.650000,10.650000,10.580000,10.580000,7.855442,197000
2014-02-24,10.580000,10.610000,10.540000,10.590000,7.862870,297400
2014-02-25,10.590000,10.590000,10.510000,10.550000,7.833169,160400
2014-02-26,10.550000,10.580000,10.500000,10.560000,7.840592,126700
2014-02-27,10.540000,10.580000,10.530000,10.560000,7.840592,171700
2014-02-28,10.520000,10.580000,10.520000,10.560000,7.840592,190200
2014-03-03,10.510000,10.560000,10.400000,10.480000,7.781195,316300
2014-03-04,10.500000,10.580000,10.490000,10.550000,7.833169,250300
2014-03-05,10.540000,10.540000,10.490000,10.530000,7.818322,208700
2014-03-06,10.560000,10.560000,10.490000,10.510000,7.803472,271500
2014-03-07,10.520000,10.570000,10.510000,10.540000,7.825742,201800
2014-03-10,10.530000,10.560000,10.520000,10.550000,7.833169,129800
2014-03-11,10.540000,10.550000,10.480000,10.510000,7.803472,249900
2014-03-12,10.500000,10.520000,10.490000,10.500000,7.796046,187100
2014-03-13,10.500000,10.510000,10.460000,10.500000,7.796046,198200
2014-03-14,10.500000,10.520000,10.470000,10.520000,7.810892,237300
2014-03-17,10.520000,10.550000,10.510000,10.530000,7.818322,171300
2014-03-18,10.540000,10.550000,10.500000,10.530000,7.818322,164600
2014-03-19,10.510000,10.550000,10.480000,10.510000,7.803472,205600
2014-03-20,10.480000,10.550000,10.470000,10.540000,7.825742,264200
2014-03-21,10.540000,10.540000,10.480000,10.500000,7.796046,240100
2014-03-24,10.520000,10.540000,10.460000,10.490000,7.788621,264800
2014-03-25,10.490000,10.500000,10.350000,10.370000,7.699523,277200
2014-03-26,10.390000,10.400000,10.270000,10.270000,7.625274,407000
2014-03-27,10.280000,10.350000,10.240000,10.270000,7.625274,288200
2014-03-28,10.260000,10.290000,10.240000,10.250000,7.610422,246700
2014-03-31,10.250000,10.390000,10.250000,10.390000,7.714372,806000
2014-04-01,10.380000,10.430000,10.330000,10.390000,7.714372,219400
2014-04-02,10.370000,10.400000,10.310000,10.370000,7.699523,169400
2014-04-03,10.390000,10.390000,10.270000,10.280000,7.632701,168200
2014-04-04,10.290000,10.290000,10.120000,10.190000,7.565876,372600
2014-04-07,10.190000,10.220000,10.090000,10.110000,7.506476,297800
2014-04-08,10.120000,10.220000,10.080000,10.170000,7.551026,275900
2014-04-09,10.160000,10.270000,10.140000,10.190000,7.603256,187000
2014-04-10,10.160000,10.220000,10.150000,10.180000,7.595796,185700
2014-04-11,10.130000,10.200000,10.120000,10.160000,7.580872,129900
2014-04-14,10.230000,10.240000,10.150000,10.210000,7.618179,121600
2014-04-15,10.200000,10.230000,10.130000,10.180000,7.595796,118600
2014-04-16,10.200000,10.250000,10.170000,10.240000,7.640564,73500
2014-04-17,10.250000,10.320000,10.240000,10.300000,7.685334,57600
2014-04-21,10.300000,10.350000,10.280000,10.330000,7.707716,219600
2014-04-22,10.310000,10.500000,10.310000,10.440000,7.789793,193000
2014-04-23,10.450000,10.550000,10.410000,10.520000,7.849484,133800
2014-04-24,10.560000,10.610000,10.450000,10.560000,7.879331,196700
2014-04-25,10.510000,10.550000,10.380000,10.450000,7.797255,103000
2014-04-28,10.500000,10.500000,10.300000,10.300000,7.685334,125900
2014-04-29,10.360000,10.480000,10.250000,10.330000,7.707716,102400
2014-04-30,10.320000,10.450000,10.260000,10.410000,7.767410,145400
2014-05-01,10.390000,10.480000,10.320000,10.440000,7.789793,205000
2014-05-02,10.500000,10.600000,10.450000,10.590000,7.901718,531000
2014-05-05,10.500000,10.560000,10.410000,10.520000,7.849484,103700
2014-05-06,10.520000,10.650000,10.500000,10.570000,7.886792,213100
2014-05-07,10.640000,10.690000,10.580000,10.580000,7.894253,176900
2014-05-08,10.580000,10.640000,10.570000,10.610000,7.916638,551400
2014-05-09,10.600000,10.650000,10.570000,10.600000,7.909179,229900
2014-05-12,10.640000,10.700000,10.610000,10.670000,7.961408,406800
2014-05-13,10.660000,10.700000,10.660000,10.660000,7.953949,170700
2014-05-14,10.680000,10.700000,10.560000,10.620000,7.924099,156200
2014-05-15,10.600000,10.640000,10.560000,10.630000,7.931563,316300
2014-05-16,10.630000,10.650000,10.560000,10.650000,7.946488,148400
2014-05-19,10.590000,10.700000,10.590000,10.700000,7.983790,242200
2014-05-20,10.700000,10.700000,10.650000,10.700000,7.983790,139800
2014-05-21,10.700000,10.700000,10.650000,10.700000,7.983790,285600
2014-05-22,10.690000,10.820000,10.670000,10.790000,8.050943,338400
2014-05-23,10.790000,10.800000,10.700000,10.800000,8.058408,207200
2014-05-27,10.820000,10.890000,10.750000,10.790000,8.050943,250500
2014-05-28,10.820000,10.820000,10.690000,10.710000,7.991256,86400
2014-05-29,10.690000,10.820000,10.690000,10.800000,8.058408,184000
2014-05-30,10.820000,10.820000,10.760000,10.800000,8.058408,145700
2014-06-02,10.760000,10.820000,10.740000,10.790000,8.050943,100000
2014-06-03,10.750000,10.820000,10.650000,10.700000,7.983790,124600
2014-06-04,10.670000,10.820000,10.670000,10.810000,8.065869,117200
2014-06-05,10.820000,10.870000,10.790000,10.860000,8.103176,164100
2014-06-06,10.870000,10.900000,10.760000,10.870000,8.110638,141000
2014-06-09,10.830000,10.900000,10.830000,10.900000,8.133022,173500
2014-06-10,10.910000,11.000000,10.900000,10.990000,8.200176,120600
2014-06-11,10.990000,10.990000,10.860000,10.920000,8.147943,98300
2014-06-12,10.900000,10.940000,10.870000,10.910000,8.140485,58100
2014-06-13,10.890000,10.950000,10.840000,10.870000,8.110638,102600
2014-06-16,10.890000,11.250000,10.870000,11.240000,8.386710,490100
2014-06-17,11.250000,11.450000,11.050000,11.450000,8.543405,188200
2014-06-18,11.450000,11.550000,11.370000,11.530000,8.603097,286300
2014-06-19,11.520000,11.630000,11.490000,11.580000,8.640405,227700
2014-06-20,11.590000,11.590000,11.520000,11.590000,8.647865,273900
2014-06-23,11.580000,11.590000,11.370000,11.560000,8.625481,157200
2014-06-24,11.510000,11.590000,11.240000,11.460000,8.550864,200900
2014-06-25,11.390000,11.590000,11.330000,11.580000,8.640405,190600
2014-06-26,11.560000,11.590000,11.470000,11.550000,8.618021,220000
2014-06-27,11.500000,11.580000,11.330000,11.440000,8.535942,3599300
2014-06-30,11.450000,11.490000,11.350000,11.410000,8.513558,345700
2014-07-01,11.440000,11.510000,11.350000,11.420000,8.521019,202200
2014-07-02,11.410000,11.450000,11.350000,11.380000,8.491176,143700
2014-07-03,11.400000,11.510000,11.360000,11.380000,8.491176,75300
2014-07-07,11.380000,11.400000,11.260000,11.260000,8.401636,233800
2014-07-08,11.250000,11.300000,11.140000,11.260000,8.401636,233800
2014-07-09,11.230000,11.300000,11.200000,11.210000,8.401636,58500
2014-07-10,11.180000,11.220000,11.050000,11.150000,8.356668,101700
2014-07-11,11.150000,11.220000,11.070000,11.160000,8.364162,58400
2014-07-14,11.240000,11.330000,11.240000,11.260000,8.439111,77000
2014-07-15,11.270000,11.300000,11.180000,11.270000,8.446605,112300
2014-07-16,11.300000,11.300000,11.150000,11.210000,8.401636,89400
2014-07-17,11.190000,11.280000,11.140000,11.260000,8.439111,179600
2014-07-18,11.210000,11.380000,11.180000,11.370000,8.521553,101500
2014-07-21,11.340000,11.410000,11.200000,11.250000,8.431617,58200
2014-07-22,11.310000,11.410000,11.250000,11.320000,8.484076,89700
2014-07-23,11.330000,11.400000,11.270000,11.300000,8.469090,35900
2014-07-24,11.320000,11.380000,11.200000,11.270000,8.446605,91000
2014-07-25,11.200000,11.230000,11.070000,11.160000,8.364162,97600
2014-07-28,11.170000,11.230000,11.090000,11.110000,8.326692,102800
2014-07-29,11.150000,11.200000,11.050000,11.090000,8.311700,49500
2014-07-30,11.160000,11.300000,11.050000,11.280000,8.454096,109000
2014-07-31,11.120000,11.220000,11.010000,11.030000,8.266730,129300
2014-08-01,11.070000,11.180000,11.000000,11.140000,8.349173,154300
2014-08-04,11.190000,11.190000,11.000000,11.130000,8.341677,156100
2014-08-05,11.050000,11.190000,11.000000,11.160000,8.364162,100600
2014-08-06,11.120000,11.350000,11.120000,11.300000,8.469090,80400
2014-08-07,11.290000,11.410000,11.050000,11.220000,8.409133,63800
2014-08-08,11.180000,11.340000,11.100000,11.340000,8.499067,53100
2014-08-11,11.340000,11.470000,11.300000,11.380000,8.529049,77000
2014-08-12,11.340000,11.400000,11.200000,11.260000,8.439111,55300
2014-08-13,11.270000,11.330000,11.140000,11.180000,8.379152,72300
2014-08-14,11.180000,11.300000,11.170000,11.270000,8.446605,58400
2014-08-15,11.350000,11.400000,11.140000,11.250000,8.431617,69500
2014-08-18,11.330000,11.350000,11.270000,11.340000,8.499067,46100
2014-08-19,11.320000,11.390000,11.290000,11.350000,8.506562,84400
2014-08-20,11.330000,11.370000,11.230000,11.300000,8.469090,42000
2014-08-21,11.300000,11.430000,11.220000,11.400000,8.544034,47100
2014-08-22,11.400000,11.440000,11.320000,11.350000,8.506562,31000
2014-08-25,11.380000,11.430000,11.320000,11.340000,8.499067,34700
2014-08-26,11.390000,11.480000,11.320000,11.440000,8.574017,48900
2014-08-27,11.440000,11.440000,11.370000,11.400000,8.544034,31600
2014-08-28,11.380000,11.410000,11.210000,11.300000,8.469090,37800
2014-08-29,11.270000,11.440000,11.260000,11.430000,8.566525,75200
2014-09-02,11.480000,11.590000,11.420000,11.560000,8.663954,84500
2014-09-03,11.600000,11.840000,11.410000,11.740000,8.798861,106200
2014-09-04,11.750000,11.750000,11.450000,11.450000,8.581511,50400
2014-09-05,11.400000,11.640000,11.350000,11.450000,8.581511,65500
2014-09-08,11.480000,12.090000,11.410000,12.060000,9.038692,269900
2014-09-09,12.030000,12.090000,11.910000,11.980000,8.978733,178900
2014-09-10,12.010000,12.100000,11.930000,12.100000,9.068669,144300
2014-09-11,12.040000,12.140000,11.950000,12.050000,9.031198,302000
2014-09-12,12.050000,12.060000,11.940000,11.990000,8.986228,172000
2014-09-15,12.010000,12.050000,11.850000,11.980000,8.978733,140800
2014-09-16,11.960000,12.050000,11.850000,11.980000,8.978733,113500
2014-09-17,12.000000,12.040000,11.850000,11.980000,8.978733,676400
2014-09-18,12.000000,12.030000,11.940000,11.990000,8.986228,125600
2014-09-19,12.000000,12.010000,11.500000,11.510000,8.626477,743300
2014-09-22,11.500000,11.840000,11.500000,11.710000,8.776376,131600
2014-09-23,11.710000,11.790000,11.570000,11.680000,8.753889,136900
2014-09-24,11.720000,11.750000,11.560000,11.670000,8.746394,54500
2014-09-25,11.690000,11.710000,11.510000,11.530000,8.641469,75300
2014-09-26,11.530000,11.690000,11.500000,11.670000,8.746394,93200
2014-09-29,11.580000,11.600000,11.500000,11.530000,8.641469,105800
2014-09-30,11.510000,11.620000,11.500000,11.550000,8.656459,160600
2014-10-01,11.570000,11.600000,11.500000,11.540000,8.648963,121400
2014-10-02,11.480000,11.680000,11.480000,11.630000,8.716417,98200
2014-10-03,11.750000,11.830000,11.630000,11.740000,8.798861,79800
2014-10-06,11.750000,11.880000,11.750000,11.850000,8.881299,88200
2014-10-07,11.780000,11.840000,11.610000,11.800000,8.843827,136800
2014-10-08,11.740000,11.970000,11.740000,11.950000,8.994360,121000
2014-10-09,11.940000,11.940000,11.740000,11.770000,8.896105,89500
2014-10-10,11.710000,11.850000,11.710000,11.780000,8.903663,111700
2014-10-13,11.770000,12.000000,11.690000,11.870000,8.971685,183500
2014-10-14,11.960000,12.000000,11.750000,11.820000,8.933895,77100
2014-10-15,11.710000,11.900000,11.600000,11.780000,8.903663,112100
2014-10-16,11.680000,11.970000,11.680000,11.820000,8.933895,124600
2014-10-17,11.980000,12.000000,11.680000,11.700000,8.843195,94600
2014-10-20,11.680000,11.880000,11.680000,11.830000,8.941451,49700
2014-10-21,11.870000,11.920000,11.760000,11.850000,8.956568,52700
2014-10-22,11.850000,11.860000,11.700000,11.720000,8.858313,53900
2014-10-23,11.720000,11.870000,11.720000,11.800000,8.918777,41300
2014-10-24,11.840000,11.900000,11.790000,11.870000,8.971685,33100
2014-10-27,11.880000,11.900000,11.810000,11.860000,8.964128,22900
2014-10-28,11.890000,12.090000,11.890000,12.090000,9.137968,151500
2014-10-29,12.070000,12.090000,12.000000,12.080000,9.130410,97900
2014-10-30,12.030000,12.140000,12.030000,12.120000,9.160643,88900
2014-10-31,12.150000,12.250000,12.120000,12.240000,9.251344,115400
2014-11-03,12.200000,12.250000,12.130000,12.190000,9.213552,69300
2014-11-04,12.130000,12.210000,12.110000,12.210000,9.228666,66500
2014-11-05,12.200000,12.250000,12.120000,12.230000,9.243784,59600
2014-11-06,12.200000,12.280000,12.180000,12.270000,9.274018,40800
2014-11-07,12.280000,12.280000,12.170000,12.250000,9.258900,59600
2014-11-10,12.290000,12.290000,12.210000,12.250000,9.258900,68800
2014-11-11,12.250000,12.450000,12.250000,12.390000,9.364719,169200
2014-11-12,12.330000,12.410000,12.330000,12.400000,9.372274,93600
2014-11-13,12.430000,12.500000,12.430000,12.470000,9.425186,96400
2014-11-14,12.450000,12.550000,12.400000,12.450000,9.410064,89400
2014-11-17,12.470000,12.480000,12.380000,12.390000,9.364719,50800
2014-11-18,12.380000,12.430000,12.310000,12.340000,9.326925,80700
2014-11-19,12.310000,12.380000,12.190000,12.210000,9.228666,103500
2014-11-20,12.200000,12.350000,12.160000,12.320000,9.311810,56000
2014-11-21,12.470000,12.470000,12.170000,12.250000,9.258900,92200
2014-11-24,12.300000,12.410000,12.250000,12.350000,9.334483,64400
2014-11-25,12.400000,12.450000,12.270000,12.400000,9.372274,214500
2014-11-26,12.410000,12.480000,12.280000,12.480000,9.432740,51200
2014-11-28,12.450000,12.580000,12.290000,12.360000,9.342041,60900
2014-12-01,12.300000,12.400000,12.160000,12.210000,9.228666,103200
2014-12-02,12.270000,12.550000,12.250000,12.410000,9.379834,51800
2014-12-03,12.450000,12.510000,12.300000,12.420000,9.387391,46700
2014-12-04,12.450000,12.560000,12.270000,12.550000,9.485651,135800
2014-12-05,12.530000,12.730000,12.420000,12.470000,9.425186,96900
2014-12-08,12.460000,12.600000,12.300000,12.360000,9.342041,45400
2014-12-09,12.280000,12.650000,12.270000,12.640000,9.553675,81400
2014-12-10,12.570000,12.690000,12.390000,12.450000,9.410064,96900
2014-12-11,12.500000,12.690000,12.400000,12.410000,9.379834,45000
2014-12-12,12.280000,12.520000,12.280000,12.360000,9.342041,107500
2014-12-15,12.430000,12.640000,12.320000,12.390000,9.364719,45600
2014-12-16,12.410000,12.520000,12.250000,12.310000,9.304250,53900
2014-12-17,12.310000,12.720000,12.310000,12.660000,9.568791,85500
2014-12-18,12.730000,12.730000,12.580000,12.670000,9.576349,53600
2014-12-19,12.630000,12.700000,12.530000,12.670000,9.576349,172000
2014-12-22,12.650000,13.050000,12.580000,12.740000,9.629258,28900
2014-12-23,12.830000,12.920000,12.570000,12.810000,9.682166,36000
2014-12-24,12.800000,12.800000,12.260000,12.760000,9.644373,24800
2014-12-26,12.840000,12.860000,12.770000,12.860000,9.719956,25000
2014-12-29,12.910000,13.000000,12.880000,12.920000,9.765307,49900
2014-12-30,12.940000,13.200000,12.930000,13.050000,9.863563,75900
2014-12-31,13.050000,13.330000,13.020000,13.150000,9.939146,329400
2015-01-02,13.220000,13.220000,12.620000,13.020000,9.840888,74000
2015-01-05,12.930000,13.100000,12.930000,12.950000,9.787983,42200
2015-01-06,12.930000,12.930000,12.640000,12.720000,9.614140,50900
2015-01-07,12.820000,12.840000,12.660000,12.800000,9.674605,35700
2015-01-08,12.840000,13.040000,12.810000,13.020000,9.879481,35500
2015-01-09,13.020000,13.020000,12.870000,12.950000,9.826365,22100
2015-01-12,12.880000,13.000000,12.750000,12.840000,9.742899,24500
2015-01-13,12.940000,13.100000,12.600000,13.090000,9.932599,62700
2015-01-14,12.970000,13.100000,12.870000,13.080000,9.925006,43600
2015-01-15,13.090000,13.090000,12.660000,12.740000,9.667020,34000
2015-01-16,12.690000,13.260000,12.580000,13.240000,10.046414,58600
2015-01-20,13.240000,13.240000,12.870000,13.010000,9.871892,56600
2015-01-21,13.010000,13.130000,12.810000,12.880000,9.773249,26300
2015-01-22,12.980000,13.010000,12.900000,13.000000,9.864305,65800
2015-01-23,13.000000,13.030000,12.920000,12.950000,9.826365,12900
2015-01-26,12.910000,12.940000,12.770000,12.860000,9.758074,95100
2015-01-27,12.770000,12.870000,12.730000,12.820000,9.727723,44400
2015-01-28,12.910000,12.910000,12.580000,12.670000,9.613902,68300
2015-01-29,12.670000,12.930000,12.670000,12.850000,9.750488,58600
2015-01-30,12.740000,12.950000,12.660000,12.680000,9.621492,60800
2015-02-02,12.740000,12.890000,12.650000,12.730000,9.659429,42500
2015-02-03,12.760000,13.000000,12.740000,12.960000,9.833953,105400
2015-02-04,12.910000,13.000000,12.800000,12.880000,9.773249,60000
2015-02-05,12.970000,12.970000,12.780000,12.930000,9.811188,70900
2015-02-06,12.970000,13.000000,12.830000,12.950000,9.826365,180100
2015-02-09,12.940000,12.990000,12.740000,12.750000,9.674605,32300
2015-02-10,12.860000,12.950000,12.760000,12.930000,9.811188,30800
2015-02-11,12.920000,13.000000,12.860000,12.950000,9.826365,45300
2015-02-12,13.000000,13.000000,12.890000,12.990000,9.856718,26400
2015-02-13,13.000000,13.000000,12.870000,12.970000,9.841541,37500
2015-02-17,13.000000,13.000000,12.860000,12.940000,9.818776,32000
2015-02-18,12.960000,12.960000,12.880000,12.940000,9.818776,16700
2015-02-19,12.960000,13.000000,12.910000,12.960000,9.833953,18200
2015-02-20,13.000000,13.000000,12.790000,12.820000,9.727723,47300
2015-02-23,12.830000,12.860000,12.690000,12.790000,9.704956,36500
2015-02-24,12.820000,12.980000,12.760000,12.850000,9.750488,32800
2015-02-25,12.890000,12.950000,12.820000,12.840000,9.742899,16700
2015-02-26,12.810000,12.990000,12.810000,12.960000,9.833953,30600
2015-02-27,12.940000,13.000000,12.850000,12.870000,9.765663,55400
2015-03-02,12.910000,13.000000,12.750000,12.830000,9.735310,53700
2015-03-03,12.760000,12.880000,12.750000,12.780000,9.697372,41600
2015-03-04,12.750000,12.810000,12.690000,12.750000,9.674605,220500
2015-03-05,12.740000,12.940000,12.670000,12.790000,9.704956,27300
2015-03-06,12.700000,12.940000,12.660000,12.720000,9.651843,56100
2015-03-09,12.780000,12.950000,12.750000,12.950000,9.826365,65800
2015-03-10,12.830000,12.950000,12.800000,12.890000,9.780840,38700
2015-03-11,12.870000,12.950000,12.800000,12.940000,9.818776,52100
2015-03-12,13.000000,13.000000,12.930000,13.000000,9.864305,108900
2015-03-13,13.000000,13.000000,12.860000,13.000000,9.864305,73900
2015-03-16,13.000000,13.000000,12.880000,12.950000,9.826365,47300
2015-03-17,12.910000,12.990000,12.910000,12.970000,9.841541,31700
2015-03-18,12.960000,13.040000,12.910000,13.000000,9.864305,192200
2015-03-19,12.940000,13.000000,12.920000,13.000000,9.864305,53100
2015-03-20,13.000000,13.040000,12.890000,13.040000,9.894657,207400
2015-03-23,13.040000,13.040000,12.880000,12.910000,9.796012,94900
2015-03-24,12.880000,13.000000,12.880000,12.970000,9.841541,47100
2015-03-25,13.000000,13.000000,12.810000,12.850000,9.750488,69700
2015-03-26,12.870000,12.950000,12.800000,12.840000,9.742899,52500
2015-03-27,12.830000,12.900000,12.760000,12.810000,9.720135,125200
2015-03-30,12.830000,12.840000,12.800000,12.840000,9.742899,95100
2015-03-31,12.760000,12.840000,12.760000,12.840000,9.742899,116200
2015-04-01,12.790000,12.890000,12.760000,12.850000,9.750488,113800
2015-04-02,12.890000,12.900000,12.820000,12.830000,9.735310,144100
2015-04-06,12.510000,12.850000,12.510000,12.770000,9.689783,59400
2015-04-07,12.800000,12.880000,12.760000,12.770000,9.689783,152200
2015-04-08,12.720000,12.820000,12.720000,12.790000,9.743108,52500
2015-04-09,12.830000,12.850000,12.700000,12.710000,9.682164,136200
2015-04-10,12.790000,12.840000,12.730000,12.760000,9.720254,64900
2015-04-13,12.800000,12.840000,12.780000,12.800000,9.750725,94800
2015-04-14,12.810000,12.840000,12.700000,12.770000,9.727873,78400
2015-04-15,12.840000,12.860000,12.820000,12.850000,9.788813,141600
2015-04-16,12.850000,12.900000,12.790000,12.890000,9.819287,207600
2015-04-17,12.800000,12.900000,12.750000,12.750000,9.712635,78700
2015-04-20,12.800000,12.970000,12.790000,12.880000,9.811665,79000
2015-04-21,12.920000,12.990000,12.900000,12.920000,9.842136,262900
2015-04-22,12.940000,12.970000,12.780000,12.860000,9.796432,108300
2015-04-23,12.810000,12.940000,12.810000,12.870000,9.804049,55900
2015-04-24,12.920000,12.980000,12.890000,12.940000,9.857373,77300
2015-04-27,12.950000,12.950000,12.810000,12.900000,9.826903,360500
2015-04-28,12.900000,12.950000,12.880000,12.900000,9.826903,207800
2015-04-29,12.860000,12.930000,12.850000,12.880000,9.811665,95600
2015-04-30,12.820000,12.920000,12.710000,12.740000,9.705017,168400
2015-05-01,12.760000,12.820000,12.700000,12.700000,9.674548,178700
2015-05-04,12.810000,12.880000,12.740000,12.840000,9.781197,864100
2015-05-05,12.800000,12.900000,12.720000,12.720000,9.689782,106700
2015-05-06,12.780000,12.900000,12.720000,12.740000,9.705017,124700
2015-05-07,12.720000,12.820000,12.720000,12.720000,9.689782,95600
2015-05-08,12.820000,12.820000,12.720000,12.760000,9.720254,179500
2015-05-11,12.760000,12.900000,12.760000,12.820000,9.765960,1479100
2015-05-12,12.750000,13.000000,12.710000,12.950000,9.864990,305600
2015-05-13,12.960000,13.000000,12.880000,12.980000,9.887843,156500
2015-05-14,13.000000,13.050000,12.960000,13.040000,9.933551,179500
2015-05-15,13.010000,13.040000,12.870000,12.940000,9.857373,89800
2015-05-18,12.950000,13.170000,12.910000,13.160000,10.024963,545600
2015-05-19,13.150000,13.200000,13.120000,13.190000,10.047817,226900
2015-05-20,13.190000,13.200000,13.040000,13.170000,10.032581,256400
2015-05-21,13.180000,13.180000,12.960000,12.970000,9.880228,131300
2015-05-22,12.930000,12.970000,12.800000,12.840000,9.781197,94300
2015-05-26,12.840000,12.980000,12.720000,12.870000,9.804049,334600
