Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,50.080002,50.799999,49.700001,50.169998,42.130730,504300
2013-10-18,50.630001,50.980000,50.029999,50.889999,42.735340,226800
2013-10-21,51.000000,51.169998,50.240002,50.500000,42.407841,169100
2013-10-22,50.869999,51.020000,49.680000,49.759998,41.786427,419500
2013-10-23,49.139999,49.750000,48.680000,49.570000,41.626858,283700
2013-10-24,52.549999,54.230000,51.889999,54.000000,45.346989,806600
2013-10-25,53.349998,53.889999,52.500000,52.520000,44.104153,577600
2013-10-28,52.730000,53.040001,52.130001,52.509998,44.095745,400900
2013-10-29,51.950001,52.200001,51.669998,52.110001,43.759853,590800
2013-10-30,51.009998,51.720001,50.630001,50.830002,42.684959,723800
2013-10-31,50.669998,51.380001,50.470001,50.470001,42.382648,287400
2013-11-01,50.389999,51.570000,50.080002,51.419998,43.180416,566900
2013-11-04,51.820000,51.970001,51.000000,51.160000,42.962082,280000
2013-11-05,51.009998,51.860001,50.619999,51.230000,43.020863,342300
2013-11-06,51.650002,52.369999,51.000000,52.259998,43.885818,347600
2013-11-07,52.419998,52.779999,50.639999,50.799999,42.659763,332100
2013-11-08,50.770000,52.279999,50.560001,52.270000,43.894222,351500
2013-11-11,52.259998,52.799999,51.750000,52.250000,43.877415,191300
2013-11-12,51.959999,52.279999,51.369999,52.130001,43.776646,167000
2013-11-13,51.680000,53.009998,51.189999,53.000000,44.507248,204800
2013-11-14,52.919998,52.970001,52.040001,52.619999,44.188141,141300
2013-11-15,52.770000,53.000000,51.889999,52.610001,44.179726,282000
2013-11-18,52.779999,53.860001,52.400002,52.810001,44.347687,439000
2013-11-19,52.669998,53.480000,52.220001,52.459999,44.053764,208000
2013-11-20,52.450001,53.540001,52.040001,52.660000,44.221718,188300
2013-11-21,52.930000,54.970001,52.860001,54.740002,45.968418,322700
2013-11-22,54.750000,54.939999,54.189999,54.490002,45.758480,210500
2013-11-25,54.689999,55.700001,54.180000,55.180000,46.337914,267500
2013-11-26,54.990002,55.470001,54.599998,55.259998,46.616287,194200
2013-11-27,55.349998,55.349998,54.520000,55.110001,46.489750,127000
2013-11-29,55.410000,55.410000,54.820000,54.849998,46.270420,58000
2013-12-02,54.669998,55.740002,54.049999,54.689999,46.135448,204800
2013-12-03,54.230000,54.630001,53.689999,54.439999,45.924545,244200
2013-12-04,54.250000,55.049999,53.130001,53.689999,45.291866,293700
2013-12-05,53.320000,54.250000,53.139999,53.770000,45.359364,254300
2013-12-06,55.080002,55.750000,54.570000,54.680000,46.127018,285000
2013-12-09,54.900002,55.980000,54.700001,55.549999,46.860924,238900
2013-12-10,55.410000,55.830002,54.680000,55.169998,46.540363,205900
2013-12-11,55.380001,56.000000,54.820000,55.369999,46.709095,208000
2013-12-12,55.290001,55.669998,54.560001,54.750000,46.186062,172900
2013-12-13,55.150002,55.759998,54.709999,55.349998,46.692207,209000
2013-12-16,55.669998,58.169998,55.669998,58.169998,49.071106,520300
2013-12-17,58.209999,58.430000,57.799999,57.930000,48.868652,542500
2013-12-18,57.900002,59.740002,56.669998,59.730000,50.387108,437900
2013-12-19,59.450001,59.770000,59.020000,59.500000,50.193077,281300
2013-12-20,59.450001,60.220001,58.799999,60.200001,50.783588,629900
2013-12-23,60.639999,60.830002,59.799999,60.529999,51.061962,232100
2013-12-24,60.450001,60.740002,60.080002,60.389999,50.943871,152200
2013-12-26,60.619999,61.070000,60.310001,60.509998,51.045090,188100
2013-12-27,60.740002,60.790001,59.619999,60.400002,50.952301,221900
2013-12-30,60.240002,60.500000,59.259998,59.529999,50.218384,249100
2013-12-31,59.750000,60.119999,59.560001,59.779999,50.429279,191200
2014-01-02,59.509998,59.599998,57.730000,58.020000,48.944580,378500
2014-01-03,58.099998,59.240002,58.070000,58.820000,49.619453,377700
2014-01-06,58.889999,59.310001,58.139999,58.169998,49.071106,291300
2014-01-07,58.380001,59.810001,58.380001,59.169998,49.914696,395100
2014-01-08,59.139999,59.570000,58.470001,58.730000,49.543522,232400
2014-01-09,59.259998,60.459999,59.259998,59.889999,50.522076,280900
2014-01-10,60.049999,60.220001,58.889999,59.509998,50.201523,162700
2014-01-13,59.500000,59.959999,57.270000,57.610001,48.598713,257100
2014-01-14,57.680000,60.610001,57.680000,60.310001,50.876369,249900
2014-01-15,60.709999,62.009998,60.669998,61.959999,52.268284,305600
2014-01-16,61.810001,62.169998,60.980000,61.290001,51.703087,274000
2014-01-17,61.160000,62.560001,61.080002,62.020000,52.318897,508100
2014-01-21,62.500000,62.959999,61.790001,62.360001,52.605717,213000
2014-01-22,62.610001,63.529999,62.259998,63.139999,53.263702,259100
2014-01-23,62.680000,63.660000,62.150002,62.430000,52.664761,538900
2014-01-24,61.939999,61.990002,58.439999,59.160000,49.906261,484100
2014-01-27,59.160000,59.500000,55.689999,56.799999,47.915401,691400
2014-01-28,56.939999,57.950001,56.520000,57.680000,48.657764,559500
2014-01-29,59.770000,59.770000,55.810001,56.099998,47.324905,548900
2014-01-30,56.889999,56.889999,54.619999,56.270000,47.468315,681600
2014-01-31,54.990002,56.880001,54.900002,55.840000,47.105579,482600
2014-02-03,55.590000,55.840000,51.709999,52.529999,44.313320,796400
2014-02-04,52.529999,54.340000,51.750000,53.180000,44.861637,547600
2014-02-05,53.099998,53.799999,52.189999,52.689999,44.448288,570400
2014-02-06,53.020000,53.790001,52.740002,52.799999,44.541073,601700
2014-02-07,53.029999,53.779999,52.400002,53.570000,45.190643,525500
2014-02-10,53.689999,54.540001,53.400002,54.430000,45.916126,489400
2014-02-11,54.430000,54.990002,53.580002,54.279999,45.789589,370700
2014-02-12,54.500000,55.250000,54.459999,55.000000,46.396961,323000
2014-02-13,54.930000,56.360001,54.610001,56.279999,47.476749,543300
2014-02-14,56.000000,56.000000,55.110001,55.630001,46.928413,288100
2014-02-18,55.840000,57.049999,55.700001,56.830002,47.940723,464900
2014-02-19,56.400002,57.470001,55.730000,55.820000,47.088699,481200
2014-02-20,56.139999,57.150002,55.380001,56.869999,47.974449,357400
2014-02-21,57.150002,57.310001,56.410000,56.810001,47.923843,439200
2014-02-24,56.750000,57.790001,56.750000,57.349998,48.379387,380100
2014-02-25,57.139999,57.930000,56.320000,56.650002,47.788864,284200
2014-02-26,56.340000,57.000000,55.299999,55.750000,47.238110,396100
2014-02-27,55.439999,56.980000,55.270000,56.860001,48.178642,385700
2014-02-28,56.790001,57.240002,55.369999,55.639999,47.144905,324300
2014-03-03,54.650002,55.000000,54.119999,54.480000,46.162018,283600
2014-03-04,55.560001,56.599998,55.400002,56.290001,47.695663,395800
2014-03-05,56.320000,56.639999,55.790001,56.500000,47.873600,298300
2014-03-06,56.669998,57.369999,56.299999,57.080002,48.365059,257100
2014-03-07,57.560001,58.040001,57.169998,57.740002,48.924278,248500
2014-03-10,57.820000,58.799999,57.150002,58.200001,49.314041,340400
2014-03-11,58.160000,58.610001,57.240002,57.459999,48.687035,230800
2014-03-12,56.980000,57.799999,56.869999,57.680000,48.873447,141800
2014-03-13,57.880001,58.270000,56.570000,57.090000,48.373524,250800
2014-03-14,56.779999,57.700001,56.639999,56.939999,48.246418,199300
2014-03-17,57.509998,59.230000,57.410000,59.130001,50.102058,325800
2014-03-18,59.340000,59.840000,58.939999,59.810001,50.678234,339100
2014-03-19,58.779999,59.560001,56.919998,57.959999,49.110699,675600
2014-03-20,57.919998,59.020000,57.830002,58.759998,49.788551,269900
2014-03-21,59.189999,59.529999,57.700001,57.790001,48.966648,854800
2014-03-24,57.939999,58.230000,56.820000,57.400002,48.636189,215300
2014-03-25,57.889999,57.910000,56.930000,57.400002,48.636189,298700
2014-03-26,57.660000,57.799999,54.900002,54.950001,46.560257,358400
2014-03-27,54.880001,55.000000,53.000000,53.740002,45.535000,755200
2014-03-28,53.770000,54.459999,53.169998,53.520000,45.348587,319900
2014-03-31,53.790001,55.450001,53.790001,55.250000,46.814449,518400
2014-04-01,55.200001,55.400002,53.900002,55.189999,46.763615,444700
2014-04-02,55.290001,55.669998,54.520000,55.490002,47.017815,237400
2014-04-03,55.520000,55.750000,54.540001,55.270000,46.831398,366300
2014-04-04,55.779999,55.779999,53.630001,53.730000,45.526520,394100
2014-04-07,53.389999,53.480000,51.660000,52.349998,44.357216,394100
2014-04-08,52.299999,53.340000,52.169998,52.889999,44.814774,362800
2014-04-09,52.900002,53.580002,52.720001,53.450001,45.289272,280300
2014-04-10,53.200001,53.200001,50.720001,50.730000,42.984558,431900
2014-04-11,49.990002,49.990002,48.790001,49.110001,41.611897,438700
2014-04-14,49.830002,49.990002,48.700001,49.259998,41.738995,419900
2014-04-15,49.590000,50.009998,48.610001,49.369999,41.832211,563200
2014-04-16,49.840000,51.160000,49.310001,51.000000,43.213341,370600
2014-04-17,51.119999,52.220001,50.930000,51.849998,43.933571,231700
2014-04-21,51.720001,51.849998,50.810001,51.660000,43.772572,178900
2014-04-22,51.730000,53.619999,51.700001,53.080002,44.975758,322100
2014-04-23,51.150002,54.060001,50.450001,53.099998,44.992714,960900
2014-04-24,53.000000,54.900002,52.080002,53.950001,45.712936,1032400
2014-04-25,53.349998,53.619999,52.299999,52.480000,44.467361,501700
2014-04-28,52.040001,53.230000,51.590000,52.090000,44.136917,608500
2014-04-29,52.299999,52.990002,51.779999,51.830002,43.916626,520100
2014-04-30,51.720001,53.520000,51.320000,53.430000,45.272339,405000
2014-05-01,53.150002,54.869999,52.849998,54.820000,46.450108,568300
2014-05-02,55.869999,56.270000,55.270000,56.130001,47.560097,649100
2014-05-05,55.630001,56.290001,54.970001,56.080002,47.517738,479600
2014-05-06,55.700001,55.919998,54.580002,54.709999,46.356899,423000
2014-05-07,54.880001,55.410000,54.090000,55.380001,46.924610,422600
2014-05-08,55.389999,56.630001,54.840000,55.540001,47.060173,373000
2014-05-09,55.270000,55.840000,54.599998,55.009998,46.611092,410300
2014-05-12,55.660000,57.200001,55.299999,57.080002,48.365059,268800
2014-05-13,57.400002,59.430000,57.169998,58.500000,49.568245,766900
2014-05-14,58.200001,58.200001,56.290001,56.369999,47.763451,432000
2014-05-15,56.000000,56.000000,54.209999,54.860001,46.484001,327400
2014-05-16,54.700001,55.279999,53.930000,55.070000,46.661938,228000
2014-05-19,54.310001,54.810001,53.709999,54.189999,45.916298,438800
2014-05-20,54.320000,54.380001,51.599998,52.590000,44.560589,759900
2014-05-21,53.990002,54.779999,53.889999,54.570000,46.238274,539400
2014-05-22,54.509998,55.590000,54.049999,55.330002,46.882233,308900
2014-05-23,55.279999,56.119999,54.980000,55.939999,47.399105,234200
2014-05-27,56.160000,56.490002,55.950001,56.150002,47.577045,403100
2014-05-28,55.610001,56.020000,55.189999,55.490002,47.228088,360100
2014-05-29,55.840000,56.070000,55.160000,55.709999,47.415329,280600
2014-05-30,55.669998,55.939999,54.650002,55.040001,46.845085,311200
2014-06-02,55.299999,55.380001,54.060001,54.570000,46.445065,221800
2014-06-03,54.180000,55.709999,53.930000,55.299999,47.066372,378800
2014-06-04,54.910000,55.869999,54.689999,55.779999,47.474907,181700
2014-06-05,55.939999,57.049999,55.580002,56.650002,48.215370,291900
2014-06-06,56.820000,57.840000,56.580002,57.669998,49.083504,341000
2014-06-09,57.400002,57.970001,56.980000,57.880001,49.262241,238900
2014-06-10,57.700001,57.860001,56.959999,57.139999,48.632408,215100
2014-06-11,56.799999,56.830002,55.900002,56.240002,47.866421,230600
2014-06-12,56.209999,56.570000,55.480000,55.970001,47.636620,209200
2014-06-13,56.270000,56.459999,55.439999,55.880001,47.560024,238100
2014-06-16,55.730000,56.779999,55.490002,56.570000,48.147282,188600
2014-06-17,56.610001,57.770000,56.560001,57.270000,48.743061,261100
2014-06-18,57.150002,57.380001,56.450001,57.169998,48.657951,216800
2014-06-19,57.250000,57.299999,55.580002,55.860001,47.542995,316600
2014-06-20,55.990002,56.610001,55.590000,56.570000,48.147282,473100
2014-06-23,56.779999,57.980000,56.480000,57.709999,49.117542,306200
2014-06-24,57.509998,58.139999,56.130001,56.160000,47.798325,283900
2014-06-25,57.320000,58.340000,56.799999,57.849998,49.236702,384200
2014-06-26,57.709999,58.099998,56.599998,57.320000,48.785622,205600
2014-06-27,56.889999,58.189999,56.709999,57.509998,48.947315,263700
2014-06-30,57.250000,57.750000,57.049999,57.639999,49.057972,194400
2014-07-01,58.049999,58.340000,57.680000,57.709999,49.117542,306700
2014-07-02,57.540001,57.919998,57.290001,57.580002,49.006905,213100
2014-07-03,57.939999,58.490002,57.759998,58.160000,49.500546,123300
2014-07-07,57.580002,57.700001,56.369999,57.110001,48.606880,424700
2014-07-08,57.000000,57.000000,55.410000,55.660000,47.372772,320400
2014-07-09,55.680000,56.270000,55.130001,55.500000,47.236591,228700
2014-07-10,54.500000,55.009998,53.669998,54.349998,46.257816,518000
2014-07-11,54.060001,54.910000,53.869999,54.580002,46.453575,312700
2014-07-14,55.369999,55.549999,54.919998,55.080002,46.879120,164700
2014-07-15,55.250000,55.639999,54.560001,54.869999,46.700394,233600
2014-07-16,55.209999,55.549999,54.549999,54.950001,46.768490,155900
2014-07-17,54.590000,54.919998,53.740002,54.070000,46.019505,270300
2014-07-18,54.049999,55.380001,53.830002,55.070000,46.870621,256700
2014-07-21,54.490002,55.080002,54.099998,54.880001,46.708904,209000
2014-07-22,55.349998,55.720001,54.779999,55.119999,46.913170,270700
2014-07-23,55.320000,56.270000,55.020000,55.419998,47.168499,508400
2014-07-24,55.970001,58.029999,55.779999,57.000000,48.513252,538900
2014-07-25,56.330002,56.500000,55.799999,55.970001,47.636620,264900
2014-07-28,55.980000,56.220001,55.230000,55.580002,47.304695,195300
2014-07-29,55.930000,57.360001,55.700001,56.770000,48.317509,376300
2014-07-30,57.209999,58.500000,56.759998,57.090000,48.589867,249600
2014-07-31,56.169998,56.169998,54.549999,54.560001,46.436546,357400
2014-08-01,54.529999,55.040001,49.919998,50.130001,42.666134,1595000
2014-08-04,52.299999,52.700001,46.000000,49.520000,42.146961,3426000
2014-08-05,49.119999,50.349998,48.849998,49.680000,42.283134,1095400
2014-08-06,49.500000,50.119999,49.070000,49.720001,42.317184,1051100
2014-08-07,50.000000,50.020000,48.750000,49.240002,41.908653,789200
2014-08-08,49.220001,49.770000,49.060001,49.700001,42.300156,516800
2014-08-11,49.990002,51.139999,49.810001,50.669998,43.125725,752500
2014-08-12,50.529999,50.750000,49.980000,50.139999,42.674648,527200
2014-08-13,50.570000,51.200001,50.110001,50.770000,43.210838,344900
2014-08-14,50.990002,51.200001,50.590000,50.990002,43.398094,422800
2014-08-15,51.500000,51.500000,49.820000,50.740002,43.185314,376500
2014-08-18,51.439999,51.840000,51.000000,51.250000,43.619373,389800
2014-08-19,51.459999,51.750000,51.070000,51.400002,43.747055,202900
2014-08-20,51.500000,51.500000,49.889999,50.020000,42.572506,693900
2014-08-21,50.189999,50.279999,49.660000,49.919998,42.487392,414500
2014-08-22,49.910000,49.970001,49.130001,49.720001,42.317184,553700
2014-08-25,50.000000,50.669998,49.430000,49.740002,42.334202,817200
2014-08-26,49.939999,51.779999,49.599998,51.389999,43.738537,821100
2014-08-27,51.150002,51.150002,50.349998,50.590000,43.268131,350800
2014-08-28,50.360001,51.000000,50.099998,50.580002,43.259586,300200
2014-08-29,50.720001,51.330002,50.310001,51.230000,43.815510,249000
2014-09-02,51.360001,51.549999,50.029999,50.660000,43.328011,428100
2014-09-03,51.110001,51.369999,50.049999,50.119999,42.866158,278500
2014-09-04,50.259998,50.849998,50.000000,50.130001,42.874714,224100
2014-09-05,49.930000,50.740002,49.869999,50.639999,43.310902,217400
2014-09-08,50.439999,50.970001,50.049999,50.410000,43.114182,276800
2014-09-09,50.200001,50.450001,49.470001,50.009998,42.772076,276200
2014-09-10,50.240002,50.540001,49.880001,50.049999,42.806290,249100
2014-09-11,49.790001,50.650002,49.599998,50.439999,43.139835,281700
2014-09-12,50.320000,50.639999,49.820000,50.360001,43.071415,419300
2014-09-15,50.250000,50.250000,49.570000,49.820000,42.609573,470700
2014-09-16,49.590000,50.480000,49.470001,49.930000,42.703663,531000
2014-09-17,50.090000,50.669998,49.540001,50.240002,42.968792,372500
2014-09-18,50.240002,50.470001,49.880001,50.070000,42.823395,651100
2014-09-19,50.139999,50.200001,48.799999,48.959999,41.874046,869900
2014-09-22,48.529999,49.009998,47.340000,48.180000,41.206940,703700
2014-09-23,47.770000,48.080002,46.529999,47.169998,40.343102,901200
2014-09-24,47.119999,47.639999,46.889999,47.320000,40.471401,555300
2014-09-25,47.139999,47.320000,46.290001,46.520000,39.787186,253000
2014-09-26,46.400002,46.959999,46.009998,46.410000,39.693115,512200
2014-09-29,45.820000,46.820000,45.430000,46.660000,39.906921,421000
2014-09-30,46.700001,47.369999,46.430000,47.000000,40.197712,641800
2014-10-01,46.939999,47.410000,45.759998,45.959999,39.308220,895800
2014-10-02,45.820000,46.529999,45.340000,46.250000,39.556259,438400
2014-10-03,46.299999,47.250000,46.270000,46.779999,40.009556,474000
2014-10-06,46.849998,47.230000,45.860001,46.330002,39.624683,499700
2014-10-07,46.130001,46.200001,45.290001,45.290001,38.735199,578400
2014-10-08,45.299999,46.910000,45.299999,46.880001,40.095085,526800
2014-10-09,46.910000,46.980000,45.470001,46.049999,39.385204,805900
2014-10-10,46.049999,47.459999,45.610001,46.619999,39.872704,1123000
2014-10-13,46.950001,47.639999,46.410000,46.500000,39.770088,1273200
2014-10-14,46.849998,48.560001,46.799999,47.770000,40.856274,944300
2014-10-15,46.480000,46.759998,44.669998,46.549999,39.812840,925900
2014-10-16,45.939999,46.470001,44.939999,45.529999,38.940464,1070600
2014-10-17,46.209999,47.330002,46.029999,46.730000,39.966793,680400
2014-10-20,46.230000,47.520000,46.230000,47.090000,40.274689,587900
2014-10-21,47.459999,48.959999,47.240002,48.599998,41.566143,456900
2014-10-22,50.580002,52.840000,48.180000,48.799999,41.737194,913200
2014-10-23,49.730000,50.480000,48.830002,49.040001,41.942467,648600
2014-10-24,49.259998,50.430000,48.990002,50.320000,43.037212,429000
2014-10-27,49.860001,50.259998,49.200001,50.150002,42.891827,401400
2014-10-28,50.230000,50.849998,50.029999,50.369999,43.079979,660100
2014-10-29,50.299999,50.869999,49.889999,50.779999,43.430637,382200
2014-10-30,50.669998,50.880001,49.889999,50.130001,42.874714,446300
2014-10-31,50.830002,52.180000,50.470001,51.770000,44.277355,674100
2014-11-03,51.549999,52.070000,50.480000,50.720001,43.379330,601900
2014-11-04,50.700001,51.070000,49.939999,50.290001,43.011555,336000
2014-11-05,51.029999,51.340000,50.380001,50.799999,43.447750,352200
2014-11-06,50.650002,50.830002,50.290001,50.660000,43.328011,286000
2014-11-07,50.509998,50.790001,50.110001,50.630001,43.302345,394600
2014-11-10,50.750000,51.980000,50.750000,51.680000,44.200382,226200
2014-11-11,51.590000,51.689999,50.880001,51.189999,43.781296,187100
2014-11-12,50.869999,51.740002,50.869999,51.650002,44.174725,199500
2014-11-13,51.580002,51.759998,51.220001,51.590000,44.123409,239500
2014-11-14,51.500000,52.000000,50.770000,50.849998,43.490505,282600
2014-11-17,50.660000,51.040001,49.930000,50.139999,42.883266,370700
2014-11-18,50.639999,53.000000,50.259998,50.950001,43.576031,750200
2014-11-19,50.889999,51.240002,49.630001,50.380001,43.088531,398600
2014-11-20,49.990002,51.230000,49.880001,51.139999,43.738537,267500
2014-11-21,51.770000,52.619999,50.340000,50.599998,43.276684,686800
2014-11-24,50.840000,51.380001,50.509998,50.910000,43.541813,455700
2014-11-25,51.320000,51.860001,50.709999,51.820000,44.565228,405600
2014-11-26,51.880001,51.880001,50.619999,50.860001,43.977249,336500
2014-11-28,51.049999,51.509998,50.419998,50.500000,43.665970,189100
2014-12-01,50.099998,50.169998,48.720001,49.209999,42.550545,391300
2014-12-02,49.380001,50.270000,49.000000,49.400002,42.714825,341000
2014-12-03,49.110001,51.430000,49.110001,51.349998,44.400936,496700
2014-12-04,51.230000,52.020000,50.770000,51.990002,44.954327,389200
2014-12-05,51.959999,53.080002,51.750000,52.810001,45.663361,370900
2014-12-08,52.799999,54.380001,52.709999,54.040001,46.726910,534100
2014-12-09,53.360001,54.540001,52.650002,54.360001,47.003593,563100
2014-12-10,54.169998,54.480000,51.950001,52.240002,45.170494,596300
2014-12-11,53.000000,53.740002,51.139999,51.520000,44.547924,539800
2014-12-12,50.830002,51.040001,49.000000,49.080002,42.438129,602000
2014-12-15,49.380001,49.540001,47.990002,48.279999,41.746380,604900
2014-12-16,48.279999,49.299999,47.990002,48.639999,42.057667,539800
2014-12-17,48.820000,51.369999,48.310001,51.310001,44.366348,527400
2014-12-18,52.230000,52.470001,51.230000,51.919998,44.893799,532800
2014-12-19,51.919998,51.980000,50.599998,51.930000,44.902443,701900
2014-12-22,51.900002,52.230000,51.419998,52.000000,44.962971,196400
2014-12-23,52.349998,53.139999,52.139999,52.700001,45.568241,213700
2014-12-24,52.980000,52.980000,52.270000,52.540001,45.429897,113900
2014-12-26,52.869999,53.360001,52.090000,53.070000,45.888176,151700
2014-12-29,52.939999,53.340000,52.500000,52.590000,45.473137,262300
2014-12-30,52.369999,53.110001,52.209999,52.700001,45.568241,114300
2014-12-31,53.009998,53.349998,52.349998,52.369999,45.282898,154700
2015-01-02,52.799999,53.189999,51.779999,52.490002,45.386662,215300
2015-01-05,52.160000,52.209999,50.790001,51.500000,44.530632,341700
2015-01-06,51.369999,51.709999,49.439999,50.110001,43.328751,467000
2015-01-07,50.889999,51.000000,49.740002,50.509998,43.674603,381300
2015-01-08,50.759998,51.650002,50.290001,50.430000,43.605438,407300
2015-01-09,50.689999,50.740002,49.610001,49.990002,43.224983,352400
2015-01-12,49.810001,50.000000,48.750000,49.419998,42.732117,244900
2015-01-13,50.689999,51.860001,49.900002,50.389999,43.570847,474600
2015-01-14,49.599998,49.880001,48.900002,49.650002,42.930992,458800
2015-01-15,49.840000,49.840000,48.080002,48.139999,41.625336,293900
2015-01-16,47.830002,48.090000,46.970001,47.630001,41.184357,466900
2015-01-20,47.790001,49.060001,47.459999,48.660000,42.074966,275700
2015-01-21,48.590000,49.200001,47.650002,47.730000,41.270824,361800
2015-01-22,48.240002,49.369999,47.639999,49.209999,42.550545,403600
2015-01-23,49.220001,49.720001,48.939999,49.250000,42.585117,177100
2015-01-26,49.299999,50.669998,48.689999,50.660000,43.804321,232300
2015-01-27,49.759998,50.740002,49.570000,50.009998,43.242279,186700
2015-01-28,50.500000,50.779999,48.169998,48.250000,41.720444,194600
2015-01-29,48.580002,48.580002,47.189999,47.830002,41.357304,501900
2015-01-30,47.270000,48.439999,46.669998,47.869999,41.391869,350100
2015-02-02,48.650002,49.340000,47.470001,48.849998,42.239250,436100
2015-02-03,49.070000,50.470001,49.070000,50.029999,43.259563,436900
2015-02-04,50.040001,52.000000,49.490002,49.950001,43.190399,665700
2015-02-05,50.070000,51.450001,50.070000,50.880001,43.994545,890800
2015-02-06,51.049999,51.520000,50.070000,50.990002,44.089657,704700
2015-02-09,50.650002,51.840000,50.549999,50.799999,43.925369,376700
2015-02-10,51.029999,52.080002,50.410000,51.820000,44.807327,716500
2015-02-11,51.650002,51.669998,50.540001,50.669998,43.812954,414900
2015-02-12,50.939999,52.240002,50.590000,52.070000,45.023510,476300
2015-02-13,52.060001,52.299999,51.720001,52.139999,45.084030,312700
2015-02-17,52.099998,52.730000,52.040001,52.340000,45.256958,314900
2015-02-18,52.119999,53.150002,52.119999,53.060001,45.879524,509100
2015-02-19,52.689999,53.560001,52.669998,53.000000,45.827648,398200
2015-02-20,52.849998,53.630001,52.040001,53.599998,46.346451,468900
2015-02-23,52.660000,52.930000,51.610001,52.910000,45.749832,473900
2015-02-24,52.770000,53.500000,52.110001,52.180000,45.118610,600900
2015-02-25,52.130001,52.599998,51.150002,51.490002,44.762192,371200
2015-02-26,51.610001,52.139999,51.400002,51.599998,44.857803,284800
2015-02-27,51.790001,52.200001,51.230000,51.230000,44.536160,490800
2015-03-02,51.439999,51.910000,51.139999,51.580002,44.840427,203100
2015-03-03,51.380001,51.959999,51.230000,51.599998,44.857803,292200
2015-03-04,51.299999,51.570000,50.799999,51.049999,44.379677,128200
2015-03-05,51.020000,51.110001,50.139999,50.700001,44.075409,305100
2015-03-06,50.630001,51.869999,50.419998,51.240002,44.544849,308400
2015-03-09,51.459999,51.470001,50.820000,51.000000,44.336208,179500
2015-03-10,50.189999,50.439999,49.919998,50.009998,43.475563,215600
2015-03-11,50.220001,51.000000,49.919998,50.770000,44.136265,209100
2015-03-12,51.250000,51.810001,50.790001,51.320000,44.614399,214200
2015-03-13,51.340000,51.389999,50.110001,50.770000,44.136265,291600
2015-03-16,51.080002,51.450001,50.750000,51.400002,44.683952,207400
2015-03-17,51.080002,51.450001,50.639999,51.349998,44.640480,243800
2015-03-18,51.090000,51.820000,50.880001,51.509998,44.779564,155500
2015-03-19,51.560001,51.689999,50.970001,51.250000,44.553543,204100
2015-03-20,51.660000,52.520000,51.660000,52.150002,45.335945,643500
2015-03-23,52.230000,53.139999,51.939999,52.730000,45.840164,421600
2015-03-24,52.730000,53.150002,52.250000,52.830002,45.927097,370500
2015-03-25,53.150002,53.150002,51.849998,51.880001,45.101223,371800
2015-03-26,51.849998,52.110001,51.459999,51.480000,44.753487,276200
2015-03-27,51.410000,51.660000,50.779999,50.880001,44.231892,425300
2015-03-30,51.220001,51.709999,50.959999,51.639999,44.892586,386800
2015-03-31,51.619999,52.040001,51.180000,51.660000,44.909969,327400
2015-04-01,51.419998,51.730000,50.520000,51.000000,44.336208,455100
2015-04-02,50.790001,51.220001,50.590000,50.660000,44.040638,261300
2015-04-06,50.279999,50.500000,49.549999,49.549999,43.075672,730000
2015-04-07,48.009998,48.200001,46.790001,46.880001,40.754536,1791300
2015-04-08,46.959999,47.599998,46.750000,47.000000,40.858860,1494400
2015-04-09,47.000000,48.299999,46.980000,48.259998,41.954220,717100
2015-04-10,48.380001,49.099998,48.380001,48.939999,42.545372,397300
2015-04-13,49.220001,49.509998,49.009998,49.270000,42.832253,516600
2015-04-14,49.049999,49.290001,47.860001,48.369999,42.049850,516700
2015-04-15,48.599998,49.320000,48.169998,48.759998,42.388893,299000
2015-04-16,48.849998,49.660000,48.389999,49.369999,42.919189,315500
2015-04-17,49.029999,49.029999,48.200001,48.930000,42.536678,253000
2015-04-20,49.439999,50.070000,49.259998,49.720001,43.223457,291200
2015-04-21,49.790001,49.950001,49.369999,49.520000,43.049599,274800
2015-04-22,50.099998,51.270000,49.299999,50.799999,44.162338,817100
2015-04-23,50.590000,50.950001,49.919998,50.169998,43.614662,426800
2015-04-24,50.040001,51.070000,49.990002,50.490002,43.892853,411900
2015-04-27,50.570000,50.759998,49.430000,49.570000,43.093056,351800
2015-04-28,49.500000,50.549999,49.389999,50.529999,43.927624,395400
2015-04-29,50.160000,50.770000,49.540001,49.619999,43.136520,342300
2015-04-30,49.590000,49.869999,48.209999,48.240002,41.936836,372000
2015-05-01,48.590000,49.209999,48.209999,48.299999,41.989002,326200
2015-05-04,48.450001,49.580002,48.430000,49.410000,42.953964,312800
2015-05-05,49.169998,49.540001,48.709999,48.790001,42.414986,186800
2015-05-06,49.160000,49.369999,48.820000,49.290001,42.849640,363400
2015-05-07,49.049999,49.470001,48.820000,48.919998,42.527992,303400
2015-05-08,49.209999,49.529999,48.840000,49.340000,42.893116,142500
2015-05-11,49.459999,49.779999,48.889999,48.919998,42.527992,213200
2015-05-12,48.689999,48.869999,47.970001,48.459999,42.128101,175800
2015-05-13,48.410000,49.119999,48.410000,49.119999,42.701847,235100
2015-05-14,49.230000,49.470001,48.570000,49.029999,42.623611,279400
2015-05-15,48.869999,49.380001,48.360001,48.770000,42.397587,319900
2015-05-18,48.490002,49.770000,48.349998,49.700001,43.206074,263500
2015-05-19,49.459999,49.959999,49.020000,49.279999,42.840946,186400
