Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,38.770000,38.990002,38.610001,38.689999,23.096197,160300
2005-10-03,39.040001,39.369999,38.889999,39.169998,23.382730,341400
2005-10-04,39.049999,39.250000,38.520000,38.520000,22.994715,491000
2005-10-05,37.689999,37.779999,36.340000,36.490002,21.782900,696100
2005-10-06,34.880001,35.220001,33.520000,33.910000,20.242746,792600
2005-10-07,33.799999,34.740002,33.619999,34.389999,20.529287,753500
2005-10-10,34.340000,34.820000,34.000000,34.150002,20.386023,305000
2005-10-11,35.700001,36.560001,35.349998,36.259998,21.645592,416400
2005-10-12,34.730000,34.830002,34.009998,34.299999,20.753725,422900
2005-10-13,33.360001,33.599998,32.380001,33.599998,20.330179,584900
2005-10-14,32.209999,33.070000,31.870001,32.770000,19.827980,919700
2005-10-17,34.049999,35.380001,33.700001,34.770000,21.038111,535000
2005-10-18,33.720001,33.799999,32.860001,32.990002,19.961094,410000
2005-10-19,32.380001,33.369999,32.090000,33.299999,20.148663,506900
2005-10-20,32.220001,32.410000,31.059999,31.280001,18.926430,648300
2005-10-21,31.150000,31.860001,30.889999,31.379999,18.986938,433100
2005-10-24,31.620001,32.340000,31.500000,32.209999,19.489141,360000
2005-10-25,31.900000,32.230000,31.750000,32.180000,19.470991,456200
2005-10-26,32.279999,32.500000,31.650000,31.690001,19.174511,294400
2005-10-27,31.860001,31.870001,30.950001,30.959999,18.732809,213500
2005-10-28,30.940001,32.000000,30.750000,31.760000,19.216864,246900
2005-10-31,31.799999,32.180000,31.660000,31.980000,19.349976,294600
2005-11-01,31.980000,32.730000,31.889999,32.299999,19.543602,369100
2005-11-02,32.049999,33.220001,31.990000,32.970001,19.948990,603100
2005-11-03,33.150002,33.520000,32.959999,33.060001,20.003452,288400
2005-11-04,33.009998,33.099998,32.360001,32.750000,19.815874,232400
2005-11-07,32.740002,32.740002,31.600000,31.980000,19.349976,290500
2005-11-08,32.259998,32.900002,32.259998,32.669998,19.767471,139000
2005-11-09,32.270000,32.520000,32.110001,32.369999,19.585953,243200
2005-11-10,32.049999,32.049999,30.700001,31.370001,18.980890,430800
2005-11-11,30.900000,31.459999,30.799999,31.400000,18.999043,215900
2005-11-14,31.850000,31.920000,31.600000,31.719999,19.192659,85300
2005-11-15,31.910000,32.090000,31.459999,31.650000,19.150307,196200
2005-11-16,31.600000,32.000000,31.450001,31.860001,19.277370,348200
2005-11-17,33.240002,33.349998,32.590000,33.080002,20.015553,342000
2005-11-18,34.639999,34.689999,33.939999,34.570000,20.917097,430800
2005-11-21,34.570000,35.099998,34.299999,34.970001,21.159122,232200
2005-11-22,34.669998,35.240002,34.340000,35.130001,21.255934,494900
2005-11-23,34.700001,34.779999,34.450001,34.660000,20.971548,144100
2005-11-25,35.400002,35.549999,35.119999,35.360001,21.395094,101300
2005-11-28,35.770000,35.820000,34.830002,34.959999,21.153072,230400
2005-11-29,35.020000,35.200001,34.520000,34.639999,20.959450,106200
2005-11-30,33.360001,33.849998,33.169998,33.400002,20.209167,376900
2005-12-01,32.599998,33.930000,32.330002,33.759998,20.426992,665200
2005-12-02,33.060001,33.400002,32.889999,33.099998,20.027647,430700
2005-12-05,32.799999,33.299999,32.599998,32.930000,19.924789,398500
2005-12-06,32.799999,33.160000,32.599998,32.680000,19.773523,275000
2005-12-07,33.189999,33.549999,32.880001,32.990002,19.961094,198000
2005-12-08,33.020000,33.529999,32.700001,33.389999,20.203121,193600
2005-12-09,33.639999,33.639999,32.799999,32.880001,19.894535,121700
2005-12-12,34.040001,34.299999,33.650002,34.259998,20.729523,195000
2005-12-13,34.650002,34.880001,34.490002,34.700001,20.995754,220400
2005-12-14,34.680000,34.700001,33.849998,34.180000,20.681120,141700
2005-12-15,35.080002,35.400002,34.599998,34.599998,20.935249,552600
2005-12-16,35.060001,35.150002,34.400002,34.660000,20.971548,316100
2005-12-19,35.970001,36.000000,35.049999,35.369999,21.401148,385500
2005-12-20,35.200001,35.220001,34.599998,34.770000,21.038111,137900
2005-12-21,34.970001,35.070000,34.599998,34.700001,20.995754,179500
2005-12-22,35.099998,35.680000,34.959999,35.549999,21.510057,95200
2005-12-23,35.400002,35.639999,34.900002,35.549999,21.510057,70800
2005-12-27,35.540001,35.599998,34.099998,34.480000,20.862640,194200
2005-12-28,34.820000,35.400002,34.810001,35.270000,21.340639,80500
2005-12-29,35.349998,35.889999,35.279999,35.770000,21.643175,108100
2005-12-30,35.650002,35.669998,35.080002,35.639999,21.564518,100000
2006-01-03,36.349998,37.770000,36.349998,37.619999,22.762543,265000
2006-01-04,36.759998,37.450001,36.610001,37.320000,22.581024,184700
2006-01-05,36.689999,37.299999,36.549999,37.070000,22.429758,145300
2006-01-06,37.150002,37.930000,37.009998,37.630001,22.768593,170700
2006-01-09,37.200001,37.389999,37.000000,37.299999,22.568926,208000
2006-01-10,36.820000,37.230000,36.610001,36.990002,22.381357,186200
2006-01-11,37.000000,37.570000,36.470001,37.369999,22.611273,121700
2006-01-12,36.720001,36.730000,35.369999,35.849998,21.691580,441200
2006-01-13,35.709999,36.549999,35.709999,36.450001,22.054617,197500
2006-01-17,35.410000,35.939999,35.200001,35.689999,21.594772,465400
2006-01-18,35.910000,36.139999,35.450001,35.650002,21.570564,214800
2006-01-19,37.750000,38.189999,37.299999,38.060001,23.028770,439200
2006-01-20,37.759998,38.349998,37.759998,38.200001,23.113485,417000
2006-01-23,38.450001,39.200001,38.250000,38.950001,23.567282,391300
2006-01-24,38.410000,38.520000,38.040001,38.189999,23.107428,368500
2006-01-25,39.099998,39.209999,38.410000,38.450001,23.264751,262900
2006-01-26,39.220001,39.750000,39.150002,39.669998,24.002928,262300
2006-01-27,40.150002,41.000000,40.150002,40.630001,24.583784,244500
2006-01-30,40.130001,40.840000,40.000000,40.689999,24.620092,326200
2006-01-31,40.680000,41.259998,40.549999,40.700001,24.626154,210800
2006-02-01,41.930000,43.200001,41.930000,42.700001,25.836269,550000
2006-02-02,42.529999,43.330002,41.549999,41.860001,25.328014,599100
2006-02-03,41.349998,42.040001,41.290001,41.529999,25.128347,671400
2006-02-06,41.549999,42.240002,41.380001,41.959999,25.388521,606300
2006-02-07,39.980000,40.599998,39.599998,39.840000,24.105789,524300
2006-02-08,38.700001,39.619999,37.799999,39.099998,23.658043,1081200
2006-02-09,39.060001,39.980000,38.900002,39.150002,23.688290,380500
2006-02-10,40.150002,40.360001,39.000000,39.500000,23.900066,303100
2006-02-13,38.549999,39.349998,38.310001,38.389999,23.228436,244100
2006-02-14,37.750000,37.759998,36.299999,37.520000,22.702042,622000
2006-02-15,35.070000,35.549999,34.200001,34.400002,20.814236,1283900
2006-02-16,34.650002,35.139999,34.279999,34.730000,21.013906,769200
2006-02-17,35.450001,36.299999,35.360001,36.299999,21.963854,932200
2006-02-21,37.799999,38.700001,37.700001,38.090000,23.046925,1024000
2006-02-22,37.220001,37.230000,36.520000,36.810001,22.272446,525300
2006-02-23,36.180000,36.459999,35.500000,35.520000,21.491905,666500
2006-02-24,35.700001,36.110001,35.509998,35.700001,21.600819,666900
2006-02-27,35.549999,35.590000,35.060001,35.099998,21.237782,310100
2006-02-28,34.660000,34.669998,34.009998,34.400002,20.814236,674000
2006-03-01,34.500000,34.950001,34.400002,34.759998,21.032057,852600
2006-03-02,35.299999,35.389999,34.869999,35.279999,21.346693,382500
2006-03-03,34.779999,35.139999,34.590000,34.689999,20.989700,491300
2006-03-06,34.200001,34.250000,33.110001,33.330002,20.166821,681100
2006-03-07,33.080002,33.099998,31.540001,31.969999,19.343925,970800
2006-03-08,31.959999,32.660000,31.430000,32.500000,19.664614,818300
2006-03-09,32.529999,32.930000,32.400002,32.500000,19.664614,435000
2006-03-10,32.500000,33.150002,32.330002,32.900002,19.906639,252400
2006-03-13,32.810001,33.189999,32.599998,32.790001,19.840080,315800
2006-03-14,34.660000,35.270000,34.349998,35.220001,21.310392,1119400
2006-03-15,36.680000,36.880001,36.380001,36.619999,22.157480,701900
2006-03-16,36.590000,36.849998,36.160000,36.810001,22.272446,411100
2006-03-17,36.849998,36.990002,36.549999,36.709999,22.211941,285900
2006-03-20,36.799999,36.799999,36.119999,36.299999,21.963854,235000
2006-03-21,36.549999,36.980000,36.020000,36.060001,21.818647,193900
2006-03-22,36.060001,36.869999,36.000000,36.599998,22.145376,194800
2006-03-23,36.570000,37.130001,36.520000,36.919998,22.338999,237500
2006-03-24,36.099998,36.950001,35.970001,36.549999,22.115129,342800
2006-03-27,36.200001,36.369999,35.700001,36.119999,21.854942,354500
2006-03-28,35.990002,36.650002,35.849998,36.000000,21.782341,291400
2006-03-29,36.360001,37.110001,36.299999,37.110001,22.453959,330700
2006-03-30,38.099998,38.360001,36.900002,37.790001,22.865408,535100
2006-03-31,38.150002,38.189999,37.389999,37.830002,22.889612,311800
2006-04-03,38.669998,39.470001,38.540001,38.810001,23.482569,507300
2006-04-04,39.200001,39.580002,38.799999,39.419998,23.851656,568800
2006-04-05,39.590000,39.590000,38.750000,38.799999,23.747002,333700
2006-04-06,38.580002,38.720001,38.180000,38.240002,23.404261,533300
2006-04-07,37.860001,38.480000,37.669998,38.169998,23.361420,464300
2006-04-10,38.259998,38.900002,38.009998,38.750000,23.716402,706900
2006-04-11,39.430000,39.439999,38.599998,38.660000,23.661322,327800
2006-04-12,39.049999,39.660000,39.000000,39.349998,24.083620,284700
2006-04-13,38.980000,39.250000,38.709999,38.950001,23.838812,394900
2006-04-17,39.250000,40.150002,39.250000,39.799999,24.359037,234100
2006-04-18,41.959999,42.599998,41.549999,42.410000,25.956453,790900
2006-04-19,41.799999,42.740002,41.349998,42.520000,26.023773,614200
2006-04-20,42.520000,42.520000,41.029999,41.650002,25.491306,410800
2006-04-21,41.400002,42.290001,41.240002,41.770000,25.564753,515800
2006-04-24,42.119999,42.119999,41.540001,41.740002,25.546387,369400
2006-04-25,41.939999,42.099998,41.310001,41.540001,25.423983,438500
2006-04-26,41.450001,42.400002,41.349998,41.860001,25.619837,494200
2006-04-27,41.860001,41.860001,40.380001,41.009998,25.099602,400900
2006-04-28,41.299999,41.799999,41.259998,41.369999,25.319941,269300
2006-05-01,41.750000,42.240002,41.619999,42.099998,25.766722,487100
2006-05-02,43.000000,44.529999,43.000000,44.529999,27.253969,493400
2006-05-03,44.650002,44.759998,43.259998,43.950001,26.898983,463300
2006-05-04,43.500000,44.080002,43.310001,44.000000,26.929588,399900
2006-05-05,45.189999,45.980000,45.150002,45.849998,28.061857,295300
2006-05-08,46.009998,46.099998,44.689999,45.299999,27.725243,435200
2006-05-09,45.400002,46.130001,45.209999,46.099998,28.214859,256200
2006-05-10,45.900002,46.060001,45.509998,45.720001,27.982294,229800
2006-05-11,46.150002,46.310001,45.450001,45.900002,28.092457,573900
2006-05-12,44.599998,44.650002,42.939999,43.360001,26.537888,674400
2006-05-15,40.180000,40.910000,39.450001,40.660000,24.885391,1150300
2006-05-16,40.099998,40.400002,39.439999,40.130001,24.561016,809900
2006-05-17,38.970001,39.549999,38.250000,38.250000,23.410385,1550400
2006-05-18,37.900002,38.169998,37.509998,37.599998,23.012558,642400
2006-05-19,37.750000,38.660000,37.200001,38.520000,23.575634,719100
2006-05-22,37.150002,37.180000,36.130001,36.540001,22.363802,872700
2006-05-23,38.040001,39.790001,38.000000,38.299999,23.440979,570600
2006-05-24,37.189999,37.779999,36.139999,37.160000,22.743265,689700
2006-05-25,38.049999,38.950001,37.799999,38.820000,23.759245,447400
2006-05-26,39.240002,40.220001,39.020000,40.180000,24.591614,607600
2006-05-30,40.000000,40.049999,38.049999,38.180000,23.367544,484700
2006-05-31,37.900002,38.430000,37.509998,38.369999,23.483828,741100
2006-06-01,36.549999,37.560001,36.389999,37.560001,22.988079,758100
2006-06-02,38.169998,38.380001,37.590000,38.380001,23.489950,494100
2006-06-05,39.110001,39.119999,37.549999,37.549999,22.981958,415900
2006-06-06,36.700001,36.759998,35.009998,35.980000,22.021065,999300
2006-06-07,35.849998,36.450001,35.000000,35.099998,21.482471,787600
2006-06-08,34.509998,34.970001,32.820000,34.580002,21.164211,1833700
2006-06-09,34.790001,35.430000,34.610001,34.910000,21.366182,741300
2006-06-12,35.230000,35.730000,33.700001,33.840000,20.711304,576000
2006-06-13,33.150002,33.560001,31.160000,31.430000,19.236300,1005300
2006-06-14,32.799999,33.419998,32.459999,33.299999,20.380800,763300
2006-06-15,34.349998,36.049999,34.250000,36.049999,22.063898,802500
2006-06-16,36.299999,36.400002,35.389999,36.049999,22.063898,481100
2006-06-19,35.279999,35.279999,32.970001,33.180000,20.307358,666200
2006-06-20,34.000000,34.400002,33.759998,34.139999,20.894913,851000
2006-06-21,34.799999,36.439999,34.669998,36.200001,22.155710,776900
2006-06-22,36.509998,36.740002,35.500000,36.299999,22.216911,1099100
2006-06-23,35.700001,36.869999,35.520000,36.360001,22.253635,549600
2006-06-26,36.230000,36.299999,35.639999,36.299999,22.216911,584800
2006-06-27,36.400002,36.650002,35.450001,35.680000,21.837448,382500
2006-06-28,37.369999,37.840000,37.049999,37.560001,22.988079,735500
2006-06-29,38.049999,39.500000,37.919998,39.500000,24.175421,1119900
2006-06-30,38.840000,38.880001,38.459999,38.639999,23.649078,480200
2006-07-03,38.770000,39.419998,38.770000,39.400002,24.114223,308000
2006-07-05,37.500000,38.070000,37.049999,37.669998,23.055401,602500
2006-07-06,38.139999,38.490002,37.910000,38.430000,23.520550,283300
2006-07-07,38.799999,39.290001,37.669998,37.799999,23.134968,352700
2006-07-10,38.750000,39.099998,38.119999,38.529999,23.581753,306200
2006-07-11,38.750000,39.209999,38.049999,39.189999,23.985697,238100
2006-07-12,39.049999,39.049999,38.110001,38.180000,23.367544,309700
2006-07-13,37.160000,37.360001,35.860001,36.020000,22.045540,854400
2006-07-14,36.750000,36.900002,36.220001,36.389999,22.271996,577800
2006-07-17,36.099998,36.160000,35.020000,35.160000,21.519190,359100
2006-07-18,36.520000,36.630001,35.590000,36.240002,22.180189,441400
2006-07-19,36.000000,37.910000,35.900002,37.910000,23.202290,503200
2006-07-20,36.950001,37.049999,35.700001,35.700001,21.849689,479600
2006-07-21,35.680000,35.680000,34.049999,34.240002,20.956116,502800
2006-07-24,35.049999,36.090000,34.970001,35.779999,21.898655,631600
2006-07-25,35.389999,36.419998,35.389999,36.340000,22.241386,556300
2006-07-26,35.849998,36.220001,35.610001,36.110001,22.100622,795900
2006-07-27,36.500000,36.810001,35.779999,36.000000,22.033300,598100
2006-07-28,36.189999,36.930000,36.139999,36.900002,22.584131,747500
2006-07-31,36.250000,36.869999,36.000000,36.650002,22.431124,672600
2006-08-01,36.029999,36.360001,35.650002,36.070000,22.076145,569200
2006-08-02,36.500000,37.099998,36.349998,36.740002,22.486210,928000
2006-08-03,36.099998,36.860001,36.099998,36.500000,22.339319,479900
2006-08-04,37.000000,37.169998,36.349998,36.599998,22.400524,430100
2006-08-07,37.500000,37.869999,37.000000,37.560001,22.988079,319400
2006-08-08,37.750000,37.959999,37.299999,37.430000,22.908512,332000
2006-08-09,38.049999,38.740002,37.900002,38.250000,23.410385,453000
2006-08-10,38.250000,38.799999,38.020000,38.669998,23.667439,482200
2006-08-11,38.419998,38.750000,38.080002,38.200001,23.379782,222200
2006-08-14,38.040001,38.250000,37.450001,37.529999,22.969713,289700
2006-08-15,37.599998,38.110001,37.299999,38.099998,23.318571,188300
2006-08-16,38.270000,38.860001,38.160000,38.330002,23.459351,670900
2006-08-17,37.500000,37.759998,36.959999,37.070000,22.688179,387100
2006-08-18,36.700001,36.849998,36.139999,36.770000,22.504568,470100
2006-08-21,36.299999,36.980000,36.250000,36.619999,22.412767,782300
2006-08-22,36.599998,37.080002,36.520000,36.799999,22.522928,261000
2006-08-23,36.770000,36.840000,35.549999,35.549999,21.757883,678600
2006-08-24,35.450001,35.680000,34.900002,35.529999,21.745640,608000
2006-08-25,36.060001,36.419998,35.730000,36.080002,22.082270,365900
2006-08-28,35.900002,36.099998,35.730000,35.740002,21.874170,219200
2006-08-29,35.740002,36.060001,35.200001,36.029999,22.051662,329500
2006-08-30,36.029999,36.250000,35.389999,35.400002,21.666084,647200
2006-08-31,35.200001,35.330002,34.840000,35.000000,21.421267,435200
2006-09-01,35.349998,35.660000,35.119999,35.639999,21.812967,408700
2006-09-05,35.020000,35.099998,34.259998,34.459999,21.090767,934600
2006-09-06,34.099998,34.189999,33.230000,33.290001,20.374685,766900
2006-09-07,32.950001,34.160000,32.660000,33.590000,20.558296,847100
2006-09-08,32.900002,33.290001,32.630001,32.669998,19.995218,739600
2006-09-11,31.889999,31.889999,30.650000,30.760000,18.826229,1384000
2006-09-12,32.130001,32.299999,31.500000,31.920000,19.536192,964100
2006-09-13,31.340000,32.180000,31.340000,32.180000,19.695324,919600
2006-09-14,31.840000,31.959999,30.740000,30.799999,18.850712,1006600
2006-09-15,31.459999,31.629999,31.129999,31.299999,19.156731,676700
2006-09-18,32.000000,32.470001,31.830000,32.360001,19.805492,763900
2006-09-19,32.340000,32.340000,31.200001,31.450001,19.248539,914400
2006-09-20,31.400000,31.620001,31.250000,31.480000,19.266895,854200
2006-09-21,31.350000,31.490000,30.950001,31.010000,18.979240,918000
2006-09-22,31.580000,31.670000,30.820000,30.900000,18.911919,807900
2006-09-25,30.750000,30.790001,29.540001,30.580000,18.716066,1004500
2006-09-26,31.530001,31.969999,31.270000,31.850000,19.493351,972600
2006-09-27,32.200001,32.580002,31.900000,32.450001,19.860575,964700
2006-09-28,32.950001,33.669998,32.950001,33.330002,20.399164,796200
2006-09-29,33.150002,33.150002,32.750000,32.889999,20.129869,497100
2006-10-02,33.070000,33.189999,32.590000,32.650002,19.982981,456800
2006-10-03,32.130001,32.130001,31.049999,31.170000,19.077162,891900
2006-10-04,30.400000,30.820000,30.000000,30.780001,18.838469,1174500
2006-10-05,30.600000,31.110001,30.389999,30.950001,18.942520,1407900
2006-10-06,30.750000,31.180000,30.530001,31.030001,18.991478,541700
2006-10-09,31.450001,32.090000,31.450001,31.740000,19.426029,686900
2006-10-10,32.240002,32.849998,32.110001,32.750000,20.044180,582300
2006-10-11,32.000000,32.000000,31.500000,31.580000,19.682077,641500
2006-10-12,31.920000,32.919998,31.809999,32.919998,20.517227,509100
2006-10-13,33.049999,33.549999,32.990002,33.340000,20.778992,536400
2006-10-16,33.150002,33.810001,32.959999,33.580002,20.928570,831000
2006-10-17,33.900002,33.930000,32.970001,33.320000,20.766531,668600
2006-10-18,33.900002,34.360001,33.820000,34.139999,21.277590,716000
2006-10-19,34.160000,34.529999,34.130001,34.480000,21.489492,655000
2006-10-20,35.060001,35.060001,34.330002,34.549999,21.533115,721100
2006-10-23,33.720001,34.330002,33.599998,33.959999,21.165400,417500
2006-10-24,33.549999,34.310001,33.389999,34.090000,21.246422,434100
2006-10-25,34.049999,34.650002,33.900002,34.439999,21.464560,603500
2006-10-26,34.400002,34.419998,33.560001,34.009998,21.196564,564000
2006-10-27,33.250000,33.980000,33.250000,33.580002,20.928570,534300
2006-10-30,33.930000,34.000000,33.430000,33.470001,20.860012,401700
2006-10-31,34.349998,34.480000,33.680000,34.209999,21.321213,614700
2006-11-01,34.650002,34.689999,33.820000,33.869999,21.109310,283700
2006-11-02,33.599998,33.790001,33.200001,33.599998,20.941032,274000
2006-11-03,34.200001,34.259998,33.799999,34.150002,21.283815,249000
2006-11-06,34.799999,34.970001,34.570000,34.900002,21.751255,375100
2006-11-07,35.750000,35.980000,35.320000,35.560001,22.162598,1084800
2006-11-08,35.610001,36.230000,35.480000,36.119999,22.511616,345300
2006-11-09,35.700001,36.090000,35.619999,35.750000,22.281013,343300
2006-11-10,35.400002,35.450001,34.750000,35.009998,21.819809,305600
2006-11-13,34.549999,34.830002,34.470001,34.709999,21.632837,281400
2006-11-14,35.250000,35.419998,34.950001,35.380001,22.050409,268000
2006-11-15,34.849998,34.930000,34.450001,34.730000,21.645300,804200
2006-11-16,34.689999,34.750000,33.290001,33.439999,20.841316,950700
2006-11-17,32.200001,32.490002,32.029999,32.330002,20.149509,896800
2006-11-20,33.400002,33.400002,32.980000,33.009998,20.573315,631300
2006-11-21,34.500000,34.590000,34.049999,34.439999,21.464560,363000
2006-11-22,35.189999,35.250000,34.509998,34.939999,21.776178,625500
2006-11-24,34.549999,34.939999,34.520000,34.520000,21.514421,153200
2006-11-27,34.599998,34.799999,33.900002,33.900002,21.128006,221100
2006-11-28,33.799999,34.619999,33.669998,34.570000,21.545580,462800
2006-11-29,34.349998,34.959999,34.209999,34.889999,21.745018,668100
2006-11-30,34.849998,35.500000,34.849998,35.250000,21.969385,437800
2006-12-01,35.820000,35.980000,35.070000,35.240002,21.963158,703000
2006-12-04,35.470001,35.820000,35.250000,35.820000,22.324642,312800
2006-12-05,36.049999,36.730000,35.799999,36.709999,22.879326,445000
2006-12-06,36.500000,36.730000,36.049999,36.049999,22.467979,748400
2006-12-07,36.759998,36.880001,36.279999,36.560001,22.785839,312100
2006-12-08,36.689999,36.980000,36.180000,36.450001,22.717281,192800
2006-12-11,35.970001,36.419998,35.880001,36.270000,22.605101,193500
2006-12-12,35.549999,35.860001,35.209999,35.369999,22.044180,347500
2006-12-13,35.009998,35.389999,34.799999,35.110001,21.882132,327700
2006-12-14,35.360001,35.590000,35.220001,35.480000,22.112732,302600
2006-12-15,35.619999,36.049999,35.520000,35.880001,22.362036,386300
2006-12-18,36.070000,36.070000,34.900002,34.970001,21.794882,235400
2006-12-19,35.200001,35.389999,34.959999,35.240002,21.963158,346800
2006-12-20,36.000000,36.000000,35.450001,35.689999,22.243614,261400
2006-12-21,36.490002,36.799999,36.160000,36.310001,22.630030,487800
2006-12-22,36.930000,36.950001,35.770000,36.060001,22.474216,274200
2006-12-26,36.310001,36.669998,35.869999,36.360001,22.661196,197500
2006-12-27,37.049999,37.090000,36.580002,36.869999,22.979042,233100
2006-12-28,36.980000,37.000000,36.700001,36.750000,22.904251,232600
2006-12-29,36.709999,36.959999,36.599998,36.900002,22.997740,282500
2007-01-03,36.480000,36.500000,35.070000,35.230000,21.956924,491800
2007-01-04,34.220001,34.500000,33.950001,34.049999,21.221495,350900
2007-01-05,33.130001,33.770000,33.040001,33.240002,20.716669,393600
2007-01-08,33.000000,33.310001,32.680000,32.900002,20.504765,1054900
2007-01-09,32.450001,32.459999,31.680000,31.760000,19.794260,969500
2007-01-10,31.520000,31.590000,31.200001,31.219999,19.457712,1143800
2007-01-11,31.520000,31.959999,31.180000,31.219999,19.457712,1308700
2007-01-12,31.750000,32.060001,31.510000,32.040001,19.968773,1000300
2007-01-16,31.889999,31.920000,31.129999,31.350000,19.538734,737000
2007-01-17,31.170000,31.530001,31.010000,31.219999,19.457712,680100
2007-01-18,31.980000,32.490002,31.100000,31.389999,19.563662,1169400
2007-01-19,31.690001,32.080002,31.510000,31.870001,19.862820,744100
2007-01-22,32.480000,32.700001,32.040001,32.330002,20.149509,449100
2007-01-23,32.400002,34.049999,32.279999,33.980000,21.177868,1252200
2007-01-24,33.910000,34.410000,33.509998,34.340000,21.402233,602600
2007-01-25,34.310001,34.360001,33.410000,33.470001,20.860012,533000
2007-01-26,33.599998,33.950001,33.279999,33.619999,20.953501,289100
2007-01-29,32.919998,33.500000,32.799999,32.830002,20.461140,394800
2007-01-30,33.160000,33.959999,33.160000,33.959999,21.165400,494900
2007-01-31,33.889999,34.290001,33.270000,34.060001,21.227726,531900
2007-02-01,34.389999,34.860001,34.099998,34.500000,21.501951,810400
2007-02-02,34.310001,34.570000,34.139999,34.439999,21.464560,242100
2007-02-05,34.480000,34.509998,34.000000,34.060001,21.227726,485300
2007-02-06,34.869999,34.990002,34.540001,34.959999,21.788649,363500
2007-02-07,34.740002,34.740002,34.000000,34.130001,21.271349,424200
2007-02-08,33.840000,34.180000,33.549999,34.139999,21.277590,477100
2007-02-09,34.200001,34.430000,33.580002,33.660000,20.978428,387800
2007-02-12,33.669998,33.820000,32.880001,33.180000,20.679274,595500
2007-02-13,33.980000,34.310001,33.900002,34.310001,21.383533,530500
2007-02-14,34.700001,34.939999,34.310001,34.790001,21.682695,494300
2007-02-15,35.200001,35.240002,34.750000,34.959999,21.788649,469800
2007-02-16,34.889999,35.119999,34.549999,35.000000,21.813578,347000
2007-02-20,35.570000,35.970001,35.049999,35.209999,21.944460,751000
2007-02-21,35.119999,35.180000,34.709999,35.080002,21.863440,630700
2007-02-22,35.450001,35.549999,35.119999,35.490002,22.118973,364200
2007-02-23,35.500000,35.599998,35.049999,35.230000,21.956924,428100
2007-02-26,34.860001,34.990002,34.119999,34.360001,21.414698,691300
2007-02-27,32.720001,32.869999,31.120001,31.350000,19.538734,1288900
2007-02-28,32.220001,32.459999,31.690001,32.200001,20.068489,942000
2007-03-01,31.030001,31.910000,30.730000,31.540001,19.657148,786600
2007-03-02,31.250000,31.910000,31.100000,31.129999,19.401615,579300
2007-03-05,29.670000,30.520000,29.490000,29.530001,18.404428,1072800
2007-03-06,30.230000,30.480000,29.639999,30.410000,18.952881,626500
2007-03-07,29.889999,30.100000,29.540001,29.820000,18.585171,1056300
2007-03-08,30.490000,30.740000,30.350000,30.520000,19.021439,703900
2007-03-09,30.660000,30.790001,30.250000,30.520000,19.021439,418100
2007-03-12,30.330000,30.450001,30.030001,30.410000,18.952881,428700
2007-03-13,30.020000,30.260000,29.240000,29.240000,18.223684,677700
2007-03-14,28.990000,29.549999,28.240000,29.200001,18.198755,969300
2007-03-15,29.209999,29.520000,29.100000,29.309999,18.267311,546900
2007-03-16,29.000000,29.340000,28.690001,28.760000,17.924524,571400
2007-03-19,29.180000,29.180000,28.809999,28.910000,18.018013,549600
2007-03-20,29.340000,29.620001,29.209999,29.299999,18.261078,726700
2007-03-21,29.700001,30.280001,29.420000,30.190001,18.815769,1606500
2007-03-22,30.900000,31.309999,30.650000,31.120001,19.395382,1337300
2007-03-23,32.060001,32.700001,32.000000,32.630001,20.336485,1158200
2007-03-26,32.990002,32.990002,32.150002,32.700001,20.380112,796700
2007-03-27,32.990002,33.150002,32.880001,33.000000,20.567089,1203700
2007-03-28,33.549999,33.919998,33.049999,33.240002,20.716669,917600
2007-03-29,33.840000,33.970001,33.509998,33.970001,21.171631,700800
2007-03-30,34.080002,34.250000,33.000000,33.049999,20.598251,1009400
2007-04-02,33.549999,33.689999,32.720001,32.980000,20.554625,933500
2007-04-03,32.590000,32.930000,32.310001,32.639999,20.601963,961300
2007-04-04,32.750000,32.970001,32.560001,32.849998,20.734509,548000
2007-04-05,32.840000,33.169998,32.770000,33.099998,20.892305,791300
2007-04-09,33.500000,33.570000,33.150002,33.200001,20.955427,350200
2007-04-10,33.230000,33.439999,33.160000,33.299999,21.018543,500100
2007-04-11,33.950001,34.000000,33.259998,33.380001,21.069038,393700
2007-04-12,34.000000,34.209999,33.700001,34.180000,21.573988,592500
2007-04-13,34.310001,34.330002,34.000000,34.200001,21.586617,505200
2007-04-16,34.540001,34.900002,34.430000,34.869999,22.009510,1000200
2007-04-17,34.910000,34.950001,34.290001,34.590000,21.832777,292800
2007-04-18,34.590000,34.660000,34.349998,34.599998,21.839085,303700
2007-04-19,34.419998,34.820000,34.160000,34.330002,21.668667,469000
2007-04-20,35.090000,35.259998,34.700001,35.080002,22.142061,557100
2007-04-23,34.709999,34.849998,34.450001,34.509998,21.782276,478800
2007-04-24,34.820000,34.900002,34.389999,34.830002,21.984268,572000
2007-04-25,35.000000,35.509998,34.860001,35.419998,22.356665,423000
2007-04-26,35.049999,35.049999,34.419998,34.759998,21.940079,382300
2007-04-27,34.759998,34.950001,34.389999,34.779999,21.952702,280500
2007-04-30,34.779999,34.840000,34.099998,34.169998,21.567675,346500
2007-05-01,34.180000,34.459999,33.549999,34.459999,21.750723,777800
2007-05-02,34.830002,35.340000,34.830002,35.310001,22.287233,478100
