Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,23.660000,23.750000,23.549999,23.570000,16.741056,172600
2016-07-26,23.610001,23.620001,23.500000,23.500000,16.691319,264300
2016-07-27,23.610001,23.639999,23.500000,23.559999,16.733952,210000
2016-07-28,23.590000,23.650000,23.530001,23.570000,16.741056,310800
2016-07-29,23.549999,23.610001,23.540001,23.610001,16.769463,271100
2016-08-01,23.530001,23.629999,23.450001,23.600000,16.878887,137700
2016-08-02,23.389999,23.610001,23.360001,23.600000,16.878887,190100
2016-08-03,23.580000,23.620001,23.549999,23.590000,16.871737,112000
2016-08-04,23.559999,23.639999,23.510000,23.559999,16.850279,118100
2016-08-05,23.670000,23.719999,23.510000,23.510000,16.814526,194400
2016-08-08,23.610001,23.740000,23.530001,23.690001,16.943258,145600
2016-08-09,23.680000,23.719999,23.580000,23.610001,16.886038,125100
2016-08-10,23.650000,23.719999,23.610001,23.709999,16.957560,127700
2016-08-11,23.750000,23.750000,23.570000,23.600000,16.878887,366300
2016-08-12,23.629999,23.660000,23.510000,23.510000,16.814526,136400
2016-08-15,23.590000,23.670000,23.469999,23.490000,16.800213,170400
2016-08-16,23.530001,23.620001,23.459999,23.570000,16.857443,197400
2016-08-17,23.620001,23.680000,23.480000,23.540001,16.835976,141800
2016-08-18,23.580000,23.600000,23.490000,23.510000,16.814526,200600
2016-08-19,23.540001,23.620001,23.480000,23.510000,16.814526,313400
2016-08-22,23.540001,23.610001,23.469999,23.500000,16.807362,222800
2016-08-23,23.540001,23.549999,23.459999,23.469999,16.785910,137100
2016-08-24,23.510000,23.540001,23.350000,23.469999,16.785910,207200
2016-08-25,23.459999,23.490000,23.330000,23.340000,16.692936,189800
2016-08-26,23.370001,23.500000,23.299999,23.350000,16.700087,220300
2016-08-29,23.400000,23.459999,23.370001,23.400000,16.735844,253400
2016-08-30,23.410000,23.459999,23.360001,23.389999,16.728691,184300
2016-08-31,23.440001,23.510000,23.379999,23.480000,16.793062,251000
2016-09-01,23.360001,23.360001,23.250000,23.250000,16.744812,166700
2016-09-02,23.350000,23.420000,23.290001,23.420000,16.867243,425500
2016-09-06,23.430000,23.450001,23.309999,23.450001,16.888861,110000
2016-09-07,23.450001,23.459999,23.309999,23.420000,16.867243,295700
2016-09-08,23.430000,23.469999,23.330000,23.440001,16.881649,350100
2016-09-09,23.400000,23.400000,23.010000,23.139999,16.665581,263800
2016-09-12,23.080000,23.340000,22.990000,23.270000,16.759216,165200
2016-09-13,23.200001,23.250000,22.430000,22.490000,16.197456,335300
2016-09-14,22.490000,22.660000,22.469999,22.580000,16.262274,227800
2016-09-15,22.620001,22.950001,22.610001,22.860001,16.463926,179600
2016-09-16,22.709999,22.950001,22.680000,22.930000,16.514339,187800
2016-09-19,22.920000,22.959999,22.840000,22.920000,16.507145,179000
2016-09-20,22.930000,23.000000,22.870001,22.900000,16.492735,154900
2016-09-21,23.000000,23.309999,22.950001,23.290001,16.773615,314700
2016-09-22,23.360001,23.360001,23.170000,23.290001,16.773615,213100
2016-09-23,23.309999,23.309999,23.230000,23.270000,16.759216,146300
2016-09-26,23.260000,23.260000,23.150000,23.230000,16.730398,166700
2016-09-27,23.190001,23.280001,23.120001,23.120001,16.651184,226900
2016-09-28,23.219999,23.360001,23.129999,23.340000,16.809624,139500
2016-09-29,23.340000,23.370001,23.100000,23.170000,16.687193,170800
2016-09-30,23.270000,23.340000,23.200001,23.340000,16.809624,185000
2016-10-03,23.250000,23.250000,23.080000,23.190001,16.819048,137000
2016-10-04,23.139999,23.209999,23.030001,23.070000,16.732025,167300
2016-10-05,23.139999,23.180000,22.799999,22.879999,16.594217,216500
2016-10-06,22.910000,22.950001,22.770000,22.950001,16.644997,76700
2016-10-07,22.990000,22.990000,22.790001,22.920000,16.623238,103400
2016-10-10,23.000000,23.070000,22.840000,22.870001,16.586967,121100
2016-10-11,22.850000,22.889999,22.580000,22.639999,16.420160,239600
2016-10-12,22.610001,22.730000,22.500000,22.559999,16.362139,199400
2016-10-13,22.530001,22.590000,22.270000,22.450001,16.282352,220000
2016-10-14,22.530001,22.660000,22.459999,22.530001,16.340374,161000
2016-10-17,22.600000,22.650000,22.510000,22.540001,16.347626,194600
2016-10-18,22.680000,22.700001,22.500000,22.690001,16.456425,136300
2016-10-19,22.750000,22.809999,22.650000,22.799999,16.536196,110000
2016-10-20,22.770000,22.930000,22.750000,22.910000,16.615976,92600
2016-10-21,22.879999,22.959999,22.830000,22.959999,16.652245,75700
2016-10-24,23.070000,23.070000,22.900000,22.930000,16.630482,99000
2016-10-25,22.950001,23.020000,22.830000,22.920000,16.623238,161900
2016-10-26,22.930000,22.980000,22.840000,22.959999,16.652245,132200
2016-10-27,22.950001,22.969999,22.809999,22.850000,16.572464,105300
2016-10-28,22.850000,22.889999,22.750000,22.760000,16.507185,101400
2016-10-31,22.840000,22.840000,22.650000,22.660000,16.434656,140500
2016-11-01,22.570000,22.570000,22.350000,22.370001,16.341888,105800
2016-11-02,22.389999,22.430000,22.250000,22.420000,16.378412,243000
2016-11-03,22.320000,22.340000,21.750000,21.809999,15.932792,266400
2016-11-04,21.809999,22.270000,21.809999,22.200001,16.217699,205000
2016-11-07,22.299999,22.510000,22.059999,22.080000,16.130028,138100
2016-11-08,22.000000,22.260000,21.980000,22.180000,16.203083,119500
2016-11-09,21.930000,22.040001,21.629999,21.920000,16.013144,382200
2016-11-10,21.799999,21.879999,21.250000,21.400000,15.633267,539900
2016-11-11,21.250000,21.450001,21.059999,21.230000,15.509078,411900
2016-11-14,21.200001,21.240000,20.670000,20.879999,15.253395,520500
2016-11-15,21.080000,21.809999,21.049999,21.809999,15.932792,432000
2016-11-16,21.650000,21.870001,21.650000,21.670000,15.830518,255100
2016-11-17,21.580000,21.700001,21.410000,21.490000,15.699021,148700
2016-11-18,21.450001,21.610001,21.290001,21.299999,15.560222,170600
2016-11-21,21.440001,21.510000,21.350000,21.500000,15.706327,217600
2016-11-22,21.690001,21.860001,21.559999,21.820000,15.940097,248500
2016-11-23,21.680000,21.809999,21.400000,21.690001,15.845128,225300
2016-11-25,21.580000,21.700001,21.530001,21.540001,15.735549,62400
2016-11-28,21.610001,21.680000,21.480000,21.510000,15.713630,185900
2016-11-29,21.459999,21.580000,21.370001,21.410000,15.640581,224400
2016-11-30,21.400000,21.420000,21.270000,21.370001,15.611358,240300
2016-12-01,21.129999,21.209999,20.959999,21.200001,15.606206,272200
2016-12-02,21.150000,21.650000,21.150000,21.650000,15.937467,275300
2016-12-05,21.570000,21.650000,21.540001,21.639999,15.930104,340300
2016-12-06,21.610001,21.730000,21.590000,21.660000,15.944828,198600
2016-12-07,21.750000,21.830000,21.660000,21.780001,16.033165,169200
2016-12-08,21.680000,21.850000,21.590000,21.650000,15.937467,224200
2016-12-09,21.770000,21.780001,21.629999,21.709999,15.981630,268900
2016-12-12,21.680000,21.740000,21.530001,21.540001,15.856492,278700
2016-12-13,21.559999,21.740000,21.500000,21.510000,15.834407,242000
2016-12-14,21.520000,21.580000,21.480000,21.500000,15.827049,244600
2016-12-15,21.400000,21.639999,21.389999,21.590000,15.893298,249200
2016-12-16,21.570000,21.820000,21.570000,21.799999,16.047882,205300
2016-12-19,21.860001,21.920000,21.770000,21.860001,16.092056,200500
2016-12-20,21.860001,21.920000,21.820000,21.910000,16.128864,222000
2016-12-21,21.889999,22.190001,21.870001,22.170000,16.320259,196600
2016-12-22,22.230000,22.260000,22.049999,22.209999,16.349703,236800
2016-12-23,22.270000,22.400000,22.209999,22.320000,16.430683,106200
2016-12-27,22.520000,22.520000,22.340000,22.490000,16.555828,207100
2016-12-28,22.360001,22.740000,22.360001,22.709999,16.839828,225700
2016-12-29,22.750000,22.879999,22.730000,22.750000,16.869490,220800
2016-12-30,22.750000,22.860001,22.629999,22.690001,16.824999,255800
2017-01-03,22.700001,22.940001,22.660000,22.940001,17.010372,422300
2017-01-04,22.900000,23.059999,22.730000,23.040001,17.084532,486800
2017-01-05,23.000000,23.030001,22.700001,22.700001,16.832411,640800
2017-01-06,22.629999,22.840000,22.590000,22.840000,16.936226,189600
2017-01-09,22.910000,22.930000,22.750000,22.900000,16.980717,104500
2017-01-10,22.820000,23.100000,22.809999,22.959999,17.025206,221200
2017-01-11,23.030001,23.049999,22.940001,23.040001,17.084532,172300
2017-01-12,22.950001,23.230000,22.930000,23.200001,17.203171,157700
2017-01-13,23.129999,23.250000,23.100000,23.250000,17.240242,172900
2017-01-17,23.280001,23.350000,23.209999,23.309999,17.284731,214400
2017-01-18,23.260000,23.299999,23.150000,23.250000,17.240242,143300
2017-01-19,23.219999,23.219999,22.850000,22.870001,16.958467,197800
2017-01-20,22.900000,22.969999,22.740000,22.959999,17.025206,201400
2017-01-23,23.080000,23.150000,22.969999,23.139999,17.158676,121700
2017-01-24,23.260000,23.260000,23.090000,23.219999,17.217987,145200
2017-01-25,23.219999,23.219999,23.000000,23.100000,17.129017,268700
2017-01-26,22.969999,23.100000,22.969999,22.990000,17.047453,116100
2017-01-27,23.000000,23.150000,22.959999,23.100000,17.129017,145000
2017-01-30,23.030001,23.129999,23.010000,23.120001,17.143854,94600
2017-01-31,23.160000,23.250000,23.100000,23.250000,17.240242,161500
2017-02-01,23.180000,23.180000,23.010000,23.010000,17.182751,166900
2017-02-02,23.090000,23.150000,23.000000,23.150000,17.287294,91200
2017-02-03,23.200001,23.299999,23.129999,23.270000,17.376900,125600
2017-02-06,23.290001,23.309999,23.160000,23.190001,17.317162,91800
2017-02-07,23.260000,23.320000,23.190001,23.270000,17.376900,129000
2017-02-08,23.299999,23.350000,23.230000,23.320000,17.414238,90500
2017-02-09,23.379999,23.379999,23.250000,23.330000,17.421701,147500
2017-02-10,23.490000,23.490000,23.330000,23.379999,17.459038,138900
2017-02-13,23.440001,23.500000,23.360001,23.480000,17.533714,146900
2017-02-14,23.500000,23.500000,23.309999,23.370001,17.451580,150600
2017-02-15,23.330000,23.440001,23.309999,23.370001,17.451580,174600
2017-02-16,23.370001,23.420000,23.299999,23.389999,17.466511,150800
2017-02-17,23.440001,23.450001,23.370001,23.410000,17.481445,131500
2017-02-21,23.400000,23.450001,23.370001,23.430000,17.496387,192100
2017-02-22,23.450001,23.480000,23.379999,23.440001,17.503851,137800
2017-02-23,23.500000,23.549999,23.450001,23.530001,17.571058,126300
2017-02-24,23.590000,23.639999,23.540001,23.639999,17.653198,121500
2017-02-27,23.660000,23.740000,23.610001,23.740000,17.727877,138800
2017-02-28,23.740000,23.850000,23.590000,23.719999,17.712938,206800
2017-03-01,23.549999,23.600000,23.520000,23.590000,17.737749,173300
2017-03-02,23.600000,23.629999,23.320000,23.510000,17.677599,252400
2017-03-03,23.450001,23.480000,23.350000,23.389999,17.587366,105600
2017-03-06,23.400000,23.440001,23.209999,23.230000,17.467062,180100
2017-03-07,23.250000,23.299999,23.090000,23.160000,17.414429,239200
2017-03-08,23.100000,23.230000,22.590000,22.639999,17.023430,408700
2017-03-09,22.719999,22.719999,22.070000,22.180000,16.677551,438100
2017-03-10,22.270000,22.660000,22.230000,22.629999,17.015907,377500
2017-03-13,22.719999,22.889999,22.639999,22.870001,17.196369,284400
2017-03-14,22.860001,22.860001,22.660000,22.750000,17.106146,141000
2017-03-15,22.820000,23.200001,22.730000,23.030001,17.316685,190000
2017-03-16,23.080000,23.139999,22.889999,23.139999,17.399385,165600
2017-03-17,23.139999,23.219999,23.090000,23.160000,17.414429,83600
2017-03-20,23.160000,23.250000,23.110001,23.200001,17.444500,127700
2017-03-21,23.240000,23.240000,22.969999,23.010000,17.301647,116100
2017-03-22,23.000000,23.139999,22.870001,23.129999,17.391870,169100
2017-03-23,23.150000,23.290001,23.070000,23.250000,17.482096,97600
2017-03-24,23.230000,23.360001,23.209999,23.230000,17.467062,96800
2017-03-27,23.190001,23.209999,23.030001,23.070000,17.346760,160400
2017-03-28,23.139999,23.219999,23.090000,23.190001,17.436989,130400
2017-03-29,23.200001,23.350000,23.200001,23.299999,17.519693,124500
2017-03-30,23.330000,23.350000,23.250000,23.340000,17.549772,111700
2017-03-31,23.370001,23.370001,23.240000,23.240000,17.474577,145600
2017-04-03,23.180000,23.200001,23.070000,23.160000,17.537434,102500
2017-04-04,23.160000,23.250000,23.120001,23.250000,17.605579,110100
2017-04-05,23.270000,23.379999,23.200001,23.309999,17.651014,100900
2017-04-06,23.379999,23.389999,23.240000,23.350000,17.681305,172300
2017-04-07,23.370001,23.570000,23.330000,23.570000,17.847895,214500
2017-04-10,23.620001,23.700001,23.480000,23.680000,17.931190,161200
2017-04-11,23.700001,23.719999,23.559999,23.680000,17.931190,137000
2017-04-12,23.700001,23.700001,23.440001,23.510000,17.802462,207300
2017-04-13,23.450001,23.650000,23.430000,23.650000,17.908468,118800
2017-04-17,23.680000,23.700001,23.510000,23.549999,17.832752,128700
2017-04-18,23.610001,23.870001,23.570000,23.820000,18.037201,202600
2017-04-19,23.830000,23.879999,23.680000,23.680000,17.931190,133200
2017-04-20,23.750000,23.830000,23.690001,23.719999,17.961481,142200
2017-04-21,23.480000,23.580000,23.330000,23.570000,17.847895,445800
2017-04-24,23.620001,23.719999,23.510000,23.590000,17.863037,196000
2017-04-25,23.709999,23.740000,23.610001,23.719999,17.961481,155400
2017-04-26,23.820000,23.830000,23.459999,23.490000,17.787321,328700
2017-04-27,23.379999,23.459999,23.330000,23.410000,17.726732,282100
2017-04-28,23.459999,23.620001,23.420000,23.610001,17.878183,172100
2017-05-01,23.549999,23.700001,23.469999,23.680000,18.048141,147300
2017-05-02,23.700001,23.730000,23.639999,23.670000,18.040524,127000
2017-05-03,23.670000,23.709999,23.590000,23.690001,18.055765,89500
2017-05-04,23.680000,23.700001,23.450001,23.680000,18.048141,122300
2017-05-05,23.700001,23.850000,23.650000,23.770000,18.116743,109000
2017-05-08,23.809999,23.809999,23.650000,23.740000,18.093880,117900
2017-05-09,23.760000,23.820000,23.670000,23.820000,18.154848,105600
2017-05-10,23.820000,23.850000,23.740000,23.809999,18.147224,119600
2017-05-11,23.790001,23.900000,23.750000,23.870001,18.192959,105400
2017-05-12,23.870001,23.980000,23.830000,23.950001,18.253939,116000
2017-05-15,23.930000,23.969999,23.780001,23.790001,18.131983,195400
2017-05-16,23.840000,24.000000,23.820000,23.969999,18.269175,224100
2017-05-17,23.920000,24.139999,23.889999,24.070000,18.345390,270100
2017-05-18,24.090000,24.209999,24.040001,24.150000,18.406370,139500
2017-05-19,24.250000,24.400000,24.170000,24.330000,18.543556,200600
2017-05-22,24.370001,24.370001,24.200001,24.290001,18.513073,177700
2017-05-23,24.340000,24.340000,24.180000,24.330000,18.543556,166600
2017-05-24,24.330000,24.330000,24.170000,24.230000,18.467342,142100
2017-05-25,24.270000,24.299999,24.209999,24.280001,18.505449,157600
2017-05-26,24.309999,24.400000,24.290001,24.400000,18.596909,135400
2017-05-30,24.400000,24.559999,24.340000,24.440001,18.627399,169400
2017-05-31,24.459999,24.600000,24.400000,24.570000,18.726479,234100
2017-06-01,24.520000,24.530001,24.400000,24.450001,18.751789,172800
2017-06-02,24.450001,24.549999,24.370001,24.480000,18.774794,173500
2017-06-05,24.350000,24.440001,24.330000,24.340000,18.667423,137700
2017-06-06,24.320000,24.430000,24.320000,24.330000,18.659754,148400
2017-06-07,24.389999,24.410000,24.110001,24.160000,18.529381,225800
2017-06-08,24.180000,24.190001,24.030001,24.170000,18.537045,176300
2017-06-09,24.200001,24.280001,24.129999,24.200001,18.560055,105100
2017-06-12,24.200001,24.330000,24.190001,24.320000,18.652084,115400
2017-06-13,24.340000,24.360001,24.180000,24.330000,18.659754,114100
2017-06-14,24.370001,24.440001,24.280001,24.430000,18.736448,93500
2017-06-15,24.420000,24.480000,24.340000,24.459999,18.759455,179600
2017-06-16,24.450001,24.570000,24.330000,24.430000,18.736448,193200
2017-06-19,24.440001,24.549999,24.370001,24.520000,18.805475,148900
2017-06-20,24.520000,24.660000,24.420000,24.540001,18.820812,153700
2017-06-21,24.590000,24.639999,24.480000,24.620001,18.882172,160000
2017-06-22,24.620001,24.670000,24.559999,24.559999,18.836151,91600
2017-06-23,24.570000,24.610001,24.389999,24.400000,18.713438,127200
2017-06-26,24.469999,24.570000,24.430000,24.540001,18.820812,136700
2017-06-27,24.530001,24.750000,24.490000,24.730000,18.966532,173300
2017-06-28,24.740000,24.850000,24.660000,24.850000,19.058563,151400
2017-06-29,24.809999,24.809999,24.650000,24.809999,19.027885,183800
2017-06-30,24.879999,24.889999,24.780001,24.809999,19.027885,176900
2017-07-03,24.660000,24.690001,24.559999,24.660000,19.030203,61600
2017-07-05,24.660000,24.760000,24.559999,24.590000,18.976189,120100
2017-07-06,24.549999,24.620001,24.440001,24.540001,18.937601,105700
2017-07-07,24.580000,24.580000,24.389999,24.500000,18.906727,98600
2017-07-10,24.520000,24.629999,24.510000,24.570000,18.960745,109500
2017-07-11,24.520000,24.639999,24.469999,24.480000,18.891291,156400
2017-07-12,24.540001,24.590000,24.480000,24.559999,18.953032,156700
2017-07-13,24.580000,24.580000,24.379999,24.440001,18.860430,143500
2017-07-14,24.540001,24.650000,24.490000,24.600000,18.983898,161100
2017-07-17,24.620001,24.690001,24.590000,24.690001,19.053352,157700
2017-07-18,24.700001,24.799999,24.629999,24.780001,19.122810,152600
2017-07-19,24.820000,24.840000,24.660000,24.680000,19.045637,153200
2017-07-20,24.700001,24.770000,24.610001,24.680000,19.045637,114200
2017-07-21,24.610001,24.730000,24.580000,24.629999,19.007055,175200
2017-07-24,24.680000,24.700001,24.570000,24.600000,18.983898,120000
2017-07-25,24.660000,24.690001,24.620001,24.680000,19.045637,125200
2017-07-26,24.740000,24.799999,24.650000,24.700001,19.061073,184600
2017-07-27,24.700001,24.799999,24.660000,24.770000,19.115093,101700
2017-07-28,24.680000,24.799999,24.680000,24.799999,19.138241,77600
2017-07-31,24.799999,24.900000,24.780001,24.900000,19.215410,172500
2017-08-01,24.840000,24.840000,24.620001,24.650000,19.140093,116600
2017-08-02,24.750000,24.799999,24.650000,24.799999,19.256571,108800
2017-08-03,24.799999,24.879999,24.750000,24.850000,19.295391,108300
2017-08-04,24.940001,24.950001,24.870001,24.910000,19.341972,114700
2017-08-07,24.910000,24.930000,24.750000,24.820000,19.272093,122800
2017-08-08,24.830000,24.870001,24.670000,24.690001,19.171148,141400
2017-08-09,24.650000,24.730000,24.440001,24.549999,19.062445,185900
2017-08-10,24.520000,24.530001,23.610001,23.719999,18.417974,368000
2017-08-11,23.610001,24.209999,23.320000,24.120001,18.728559,283200
2017-08-14,24.209999,24.350000,24.200001,24.350000,18.907158,151100
2017-08-15,24.299999,24.490000,24.260000,24.350000,18.907158,190000
2017-08-16,24.430000,24.540001,24.410000,24.500000,19.023617,148300
2017-08-17,24.520000,24.540001,24.320000,24.350000,18.907158,170700
2017-08-18,24.350000,24.389999,24.240000,24.330000,18.891621,185700
2017-08-21,24.389999,24.480000,24.350000,24.389999,18.938210,138300
2017-08-22,24.360001,24.639999,24.360001,24.580000,19.085739,128000
2017-08-23,24.480000,24.549999,24.459999,24.500000,19.023617,164000
2017-08-24,24.510000,24.580000,24.430000,24.450001,18.984800,111300
2017-08-25,24.520000,24.700001,24.490000,24.690001,19.171148,93400
2017-08-28,24.730000,24.730000,24.570000,24.719999,19.194445,89500
2017-08-29,24.639999,24.719999,24.540001,24.540001,19.054686,168500
2017-08-30,24.559999,24.639999,24.540001,24.629999,19.124567,95400
2017-08-31,24.650000,24.719999,24.600000,24.629999,19.124567,121700
2017-09-01,24.590000,24.620001,24.480000,24.600000,19.220665,92800
2017-09-05,24.500000,24.600000,24.250000,24.260000,18.955021,134400
2017-09-06,24.299999,24.360001,24.270000,24.309999,18.994078,93200
2017-09-07,24.309999,24.480000,24.299999,24.389999,19.056589,100400
2017-09-08,24.320000,24.469999,24.299999,24.420000,19.080027,84800
2017-09-11,24.469999,24.520000,24.360001,24.520000,19.158157,99100
2017-09-12,24.570000,24.570000,24.410000,24.500000,19.142530,99500
2017-09-13,24.500000,24.530001,24.450001,24.480000,19.126911,80300
2017-09-14,24.480000,24.500000,24.379999,24.430000,19.087841,128800
2017-09-15,24.469999,24.490000,24.420000,24.490000,19.134726,89700
2017-09-18,24.450001,24.540001,24.410000,24.440001,19.095661,138400
2017-09-19,24.440001,24.530001,24.440001,24.480000,19.126911,69800
2017-09-20,24.530001,24.559999,24.400000,24.420000,19.080027,127400
2017-09-21,24.420000,24.490000,24.280001,24.379999,19.048773,133100
2017-09-22,24.420000,24.559999,24.389999,24.549999,19.181601,118900
2017-09-25,24.530001,24.530001,24.430000,24.450001,19.103468,131000
2017-09-26,24.520000,24.600000,24.480000,24.520000,19.158157,126100
2017-09-27,24.549999,24.549999,24.420000,24.430000,19.087841,135700
2017-09-28,24.440001,24.650000,24.440001,24.600000,19.220665,144200
2017-09-29,24.620001,24.760000,24.610001,24.719999,19.314426,144300
2017-10-02,24.639999,24.650000,24.540001,24.639999,19.371424,124900
2017-10-03,24.559999,24.670000,24.530001,24.670000,19.395012,107400
2017-10-04,24.680000,24.680000,24.600000,24.639999,19.371424,96400
2017-10-05,24.590000,24.650000,24.549999,24.570000,19.316402,99500
2017-10-06,24.549999,24.650000,24.450001,24.620001,19.355700,91000
2017-10-09,24.670000,24.670000,24.500000,24.580000,19.324251,95400
2017-10-10,24.620001,24.670000,24.580000,24.620001,19.355700,99600
2017-10-11,24.680000,24.760000,24.620001,24.760000,19.465765,96600
2017-10-12,24.750000,24.780001,24.680000,24.680000,19.402874,81100
2017-10-13,24.740000,24.790001,24.629999,24.740000,19.450047,66400
2017-10-16,24.780001,24.950001,24.680000,24.930000,19.599415,130500
2017-10-17,24.910000,24.920000,24.790001,24.889999,19.567968,104900
2017-10-18,24.840000,24.879999,24.750000,24.750000,19.457903,131600
2017-10-19,24.740000,24.860001,24.610001,24.670000,19.395012,140800
2017-10-20,24.700001,24.740000,24.570000,24.639999,19.371424,94200
2017-10-23,24.590000,24.760000,24.570000,24.709999,19.426456,153900
2017-10-24,24.750000,24.850000,24.690001,24.799999,19.497211,146600
2017-10-25,24.719999,24.750000,24.450001,24.530001,19.284945,168100
2017-10-26,24.559999,24.680000,24.530001,24.629999,19.363562,117900
2017-10-27,24.690001,24.780001,24.620001,24.650000,19.379284,106100
2017-10-30,24.680000,24.790001,24.670000,24.780001,19.481495,82900
2017-10-31,24.760000,24.840000,24.740000,24.799999,19.497211,118000
2017-11-01,24.719999,24.850000,24.650000,24.670000,19.515017,117800
2017-11-02,24.709999,24.730000,24.559999,24.590000,19.451727,82900
2017-11-03,24.670000,24.670000,24.350000,24.379999,19.285606,188700
2017-11-06,24.430000,24.650000,24.410000,24.620001,19.475462,120600
2017-11-07,24.680000,24.879999,24.610001,24.850000,19.657402,200900
2017-11-08,24.820000,24.860001,24.709999,24.770000,19.594112,105800
2017-11-09,24.670000,24.719999,24.590000,24.639999,19.491278,99200
2017-11-10,24.610001,24.719999,24.530001,24.590000,19.451727,101600
2017-11-13,24.639999,24.719999,24.570000,24.610001,19.467546,73300
2017-11-14,24.610001,24.629999,24.250000,24.270000,19.198591,168900
2017-11-15,24.240000,24.459999,24.110001,24.370001,19.277697,175600
2017-11-16,24.440001,24.750000,24.379999,24.590000,19.451727,147100
2017-11-17,24.700001,24.700001,24.570000,24.700001,19.538746,108700
2017-11-20,24.740000,24.809999,24.650000,24.690001,19.530830,129700
2017-11-21,24.709999,24.799999,24.700001,24.709999,19.546648,83400
2017-11-22,24.750000,24.840000,24.719999,24.799999,19.617847,56300
2017-11-24,24.900000,24.910000,24.820000,24.820000,19.633669,44900
2017-11-27,24.799999,24.950001,24.799999,24.940001,19.728592,125600
2017-11-28,24.940001,24.950001,24.809999,24.850000,19.657402,111000
2017-11-29,24.830000,24.900000,24.730000,24.740000,19.570391,120000
2017-11-30,24.830000,24.950001,24.760000,24.799999,19.617847,127100
2017-12-01,24.709999,24.770000,24.549999,24.740000,19.691477,86200
2017-12-04,24.799999,24.900000,24.719999,24.719999,19.675554,144600
2017-12-05,24.750000,24.809999,24.680000,24.760000,19.707390,134900
2017-12-06,24.780001,24.840000,24.730000,24.730000,19.683510,98300
2017-12-07,24.780001,24.870001,24.740000,24.840000,19.771065,84900
2017-12-08,24.900000,24.980000,24.780001,24.980000,19.882496,140000
2017-12-11,24.959999,24.959999,24.740000,24.770000,19.715343,92700
2017-12-12,24.760000,24.840000,24.730000,24.840000,19.771065,147900
2017-12-13,24.860001,24.930000,24.770000,24.790001,19.731266,145900
2017-12-14,24.820000,24.920000,24.719999,24.840000,19.771065,132000
2017-12-15,24.900000,24.910000,24.790001,24.889999,19.810860,123200
2017-12-18,24.959999,25.100000,24.940001,25.059999,19.946169,164200
2017-12-19,25.000000,25.000000,24.740000,24.790001,19.731266,120700
2017-12-20,24.700001,24.809999,24.650000,24.700001,19.659636,163300
2017-12-21,24.959999,24.959999,24.600000,24.600000,19.580042,225700
2017-12-22,24.750000,24.750000,24.559999,24.590000,19.572077,156800
2017-12-26,24.510000,24.600000,24.370001,24.430000,19.444729,245300
2017-12-27,24.610001,24.610001,24.450001,24.520000,19.516365,175800
2017-12-28,24.490000,24.490000,24.260000,24.320000,19.478321,208100
2017-12-29,24.430000,24.430000,24.320000,24.370001,19.518366,203600
2018-01-02,24.420000,24.469999,24.000000,24.000000,19.222027,710400
2018-01-03,24.030001,24.049999,23.730000,23.950001,19.181984,909900
2018-01-04,24.040001,24.389999,24.010000,24.160000,19.350176,780500
2018-01-05,24.290001,24.330000,24.150000,24.219999,19.398228,189900
2018-01-08,24.270000,24.320000,24.120001,24.180000,19.366194,255200
2018-01-09,24.180000,24.290001,24.150000,24.230000,19.406237,219000
2018-01-10,24.180000,24.370001,24.049999,24.240000,19.414249,302700
2018-01-11,24.340000,24.379999,24.219999,24.299999,19.462299,236600
2018-01-12,24.250000,24.320000,24.209999,24.250000,19.422255,220900
2018-01-16,24.379999,24.389999,24.090000,24.129999,19.326143,209900
2018-01-17,24.190001,24.190001,23.730000,23.770000,19.037825,355000
2018-01-18,23.750000,23.780001,23.430000,23.540001,18.853609,398600
2018-01-19,23.500000,23.820000,23.440001,23.750000,19.021795,240400
2018-01-22,23.850000,23.879999,23.420000,23.549999,18.861614,344400
2018-01-23,23.570000,23.860001,23.530001,23.840000,19.093876,265600
2018-01-24,23.830000,23.860001,23.700001,23.760000,19.029808,186700
2018-01-25,23.820000,23.870001,23.719999,23.780001,19.045822,227900
2018-01-26,23.799999,23.879999,23.590000,23.610001,18.909670,213200
2018-01-29,23.480000,23.590000,23.170000,23.209999,18.589304,469000
2018-01-30,23.620001,23.620001,23.080000,23.469999,18.797543,523100
2018-01-31,23.510000,23.850000,23.510000,23.719999,18.997774,216400
2018-02-01,23.610001,23.670000,23.219999,23.230000,18.725714,229800
2018-02-02,23.000000,23.350000,23.000000,23.209999,18.709593,265500
2018-02-05,23.209999,23.209999,22.850000,22.980000,18.524185,296600
2018-02-06,22.889999,23.049999,22.750000,22.920000,18.475819,541800
2018-02-07,22.870001,23.389999,22.870001,23.240000,18.733770,260900
2018-02-08,23.160000,23.209999,22.900000,22.930000,18.483881,196100
2018-02-09,22.940001,23.070000,22.590000,22.799999,18.379089,209000
2018-02-12,22.969999,23.290001,22.889999,23.250000,18.741831,183800
2018-02-13,23.250000,23.299999,23.090000,23.270000,18.757956,148800
2018-02-14,23.200001,23.290001,23.120001,23.240000,18.733770,218400
2018-02-15,23.299999,23.309999,23.049999,23.080000,18.604797,205700
2018-02-16,23.020000,23.240000,23.020000,23.200001,18.701532,191600
2018-02-20,23.110001,23.240000,22.860001,22.920000,18.475819,194800
2018-02-21,22.959999,23.160000,22.959999,23.040001,18.572552,185200
2018-02-22,23.010000,23.120001,22.900000,22.910000,18.467756,221700
