Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,55.750000,55.860001,55.209999,55.669998,40.336456,83500
2010-09-27,55.369999,55.910000,55.330002,55.340000,40.097366,58300
2010-09-28,55.750000,56.139999,55.389999,55.990002,40.568321,57400
2010-09-29,55.959999,56.000000,55.759998,55.820000,40.445145,38400
2010-09-30,56.180000,56.439999,55.810001,56.060001,40.619041,61500
2010-10-01,55.779999,55.830002,55.009998,55.410000,40.494804,48200
2010-10-04,55.590000,55.730000,55.160000,55.509998,40.567886,32900
2010-10-05,56.000000,56.110001,54.959999,55.840000,40.809063,119800
2010-10-06,55.570000,56.029999,55.299999,55.520000,40.575191,37400
2010-10-07,55.840000,55.900002,55.410000,55.660000,40.677502,27800
2010-10-08,55.450001,56.130001,55.450001,56.049999,40.962528,18800
2010-10-11,56.259998,56.259998,55.599998,55.939999,40.882133,21800
2010-10-12,55.849998,56.220001,55.450001,56.040001,40.955219,39000
2010-10-13,56.299999,56.299999,55.980000,56.169998,41.050217,47600
2010-10-14,56.240002,56.970001,56.099998,56.599998,41.364479,82100
2010-10-15,56.849998,57.180000,56.639999,56.869999,41.561794,38600
2010-10-18,57.180000,57.439999,57.000000,57.400002,41.949135,43200
2010-10-19,57.209999,57.490002,56.830002,56.930000,41.605659,56800
2010-10-20,57.290001,57.849998,57.200001,57.570000,42.073372,30200
2010-10-21,57.939999,58.049999,57.099998,58.029999,42.409550,46900
2010-10-22,58.029999,58.369999,57.680000,57.990002,42.380322,24400
2010-10-25,58.369999,58.630001,57.950001,58.209999,42.541100,30900
2010-10-26,58.000000,58.509998,58.000000,58.270000,42.584953,26400
2010-10-27,57.980000,58.430000,57.200001,58.000000,42.387623,43400
2010-10-28,58.500000,58.500000,57.189999,57.860001,42.285305,45500
2010-10-29,57.720001,58.099998,57.139999,57.180000,41.788361,70000
2010-11-01,57.709999,58.770000,57.209999,58.279999,42.592258,58100
2010-11-02,58.930000,58.980000,58.360001,58.630001,42.848034,35700
2010-11-03,58.660000,58.980000,58.180000,58.970001,43.096519,22100
2010-11-04,59.689999,60.200001,58.509998,60.200001,43.995434,61300
2010-11-05,60.200001,61.000000,59.349998,60.990002,44.572781,43400
2010-11-08,61.090000,61.610001,60.380001,60.900002,44.507019,42300
2010-11-09,60.849998,61.279999,59.910000,59.910000,43.783485,51400
2010-11-10,60.160000,61.549999,60.040001,61.500000,44.945515,40300
2010-11-11,61.000000,61.389999,60.660000,60.709999,44.368160,25800
2010-11-12,60.139999,61.230000,60.139999,60.330002,44.090454,26400
2010-11-15,60.709999,61.529999,60.380001,61.070000,44.631252,31000
2010-11-16,60.950001,61.330002,60.169998,60.389999,44.134300,66500
2010-11-17,60.720001,61.000000,60.060001,60.840000,44.463161,23100
2010-11-18,61.580002,61.849998,60.060001,61.590000,45.011276,21000
2010-11-19,61.270000,62.040001,61.009998,61.549999,44.982029,14900
2010-11-22,61.430000,62.279999,61.400002,62.000000,45.310917,28900
2010-11-23,61.410000,62.389999,61.099998,61.830002,45.186676,42400
2010-11-24,61.820000,62.290001,61.630001,61.950001,45.274372,23700
2010-11-26,61.689999,62.830002,61.689999,62.180000,45.442467,16800
2010-11-29,62.169998,63.119999,62.169998,63.119999,46.129417,52500
2010-11-30,63.009998,63.209999,62.570000,62.959999,46.012501,97800
2010-12-01,63.200001,63.200001,62.169998,63.040001,46.070969,66000
2010-12-02,62.790001,63.290001,62.330002,63.290001,46.253670,61900
2010-12-03,62.880001,63.389999,62.459999,63.020000,46.056351,48300
2010-12-06,63.160000,63.400002,62.840000,62.959999,46.012501,37400
2010-12-07,63.320000,63.330002,62.930000,63.080002,46.100204,44800
2010-12-08,63.380001,63.840000,63.180000,63.730000,46.575233,87600
2010-12-09,64.000000,64.000000,63.180000,63.590000,46.472916,50400
2010-12-10,63.480000,63.790001,63.369999,63.770000,46.604462,64100
2010-12-13,64.120003,64.120003,63.500000,63.660000,46.524075,49800
2010-12-14,63.599998,64.040001,63.529999,63.529999,46.429066,46600
2010-12-15,63.560001,63.900002,63.070000,63.090000,46.107513,74400
2010-12-16,63.000000,63.700001,62.869999,63.480000,46.392521,38600
2010-12-17,63.730000,63.740002,63.000000,63.169998,46.165985,98500
2010-12-20,63.169998,63.639999,63.110001,63.459999,46.377911,43400
2010-12-21,63.669998,63.669998,62.959999,63.369999,46.312138,99900
2010-12-22,63.500000,64.500000,63.340000,64.500000,47.137962,34600
2010-12-23,64.500000,64.989998,64.260002,64.320000,47.006413,36800
2010-12-27,64.400002,64.720001,64.220001,64.570000,47.189125,21400
2010-12-28,64.739998,64.970001,64.680000,64.910004,47.437603,22600
2010-12-29,64.849998,65.400002,64.849998,65.050003,47.539921,66000
2010-12-30,65.230003,65.489998,65.059998,65.220001,47.664158,35500
2010-12-31,65.160004,65.940002,65.160004,65.470001,47.846859,101300
2011-01-03,65.459999,66.000000,65.410004,66.000000,48.616623,71400
2011-01-04,65.669998,65.989998,65.209999,65.739998,48.425102,43900
2011-01-05,65.839996,66.059998,65.440002,65.730003,48.417744,102900
2011-01-06,65.779999,65.940002,65.209999,65.209999,48.034698,36900
2011-01-07,65.470001,65.820000,65.269997,65.550003,48.285164,35800
2011-01-10,65.559998,65.889999,65.500000,65.639999,48.351437,65100
2011-01-11,66.000000,66.000000,65.690002,65.919998,48.557690,43800
2011-01-12,66.000000,66.000000,65.400002,65.820000,48.484043,42900
2011-01-13,65.860001,65.940002,65.550003,65.879997,48.528229,27700
2011-01-14,65.860001,65.889999,65.620003,65.790001,48.461933,34200
2011-01-18,65.599998,65.800003,65.339996,65.610001,48.329342,51300
2011-01-19,65.610001,65.610001,64.949997,64.949997,47.843166,36700
2011-01-20,64.930000,65.400002,64.830002,65.099998,47.953667,28700
2011-01-21,65.519997,65.519997,64.639999,65.019997,47.894737,24400
2011-01-24,65.080002,65.430000,64.989998,65.370003,48.152573,31100
2011-01-25,65.180000,65.910004,64.669998,65.910004,48.550331,32200
2011-01-26,66.000000,66.000000,65.459999,65.870003,48.520874,40500
2011-01-27,65.949997,65.970001,65.760002,65.970001,48.594528,35800
2011-01-28,66.300003,69.660004,65.699997,68.010002,50.097221,306100
2011-01-31,68.139999,69.150002,66.330002,66.419998,48.926014,338600
2011-02-01,66.680000,67.860001,66.480003,67.459999,49.692089,91500
2011-02-02,67.370003,67.980003,67.370003,67.589996,49.787830,29000
2011-02-03,67.339996,68.290001,67.339996,68.150002,50.200352,28400
2011-02-04,68.449997,68.470001,67.379997,68.389999,50.377136,33900
2011-02-07,68.410004,68.629997,68.320000,68.559998,50.502346,33300
2011-02-08,68.570000,68.639999,68.309998,68.449997,50.421349,36800
2011-02-09,68.089996,68.650002,68.089996,68.279999,50.296120,43300
2011-02-10,67.949997,68.629997,67.889999,68.449997,50.421349,23600
2011-02-11,68.599998,69.099998,68.199997,69.070000,50.878029,42800
2011-02-14,68.930000,69.139999,68.150002,68.440002,50.413952,40400
2011-02-15,68.300003,68.589996,68.220001,68.339996,50.340294,35100
2011-02-16,68.750000,69.150002,68.339996,69.000000,50.826473,30800
2011-02-17,68.839996,69.790001,68.769997,68.870003,50.730713,44100
2011-02-18,68.870003,69.230003,68.870003,69.209999,50.981163,55100
2011-02-22,68.930000,69.300003,68.419998,68.419998,50.399235,50700
2011-02-23,68.529999,69.080002,68.400002,68.400002,50.384510,55100
2011-02-24,68.209999,69.300003,68.199997,68.250000,50.274010,47000
2011-02-25,68.239998,69.459999,68.019997,69.230003,50.995918,62900
2011-02-28,69.209999,69.839996,68.540001,69.839996,51.445232,108100
2011-03-01,69.800003,69.879997,69.150002,69.529999,51.216873,94000
2011-03-02,69.809998,69.839996,69.309998,69.680000,51.327358,61600
2011-03-03,70.260002,70.709999,69.709999,70.570000,51.982956,55100
2011-03-04,70.519997,70.620003,70.029999,70.269997,51.761990,41800
2011-03-07,70.269997,70.629997,70.050003,70.220001,51.725132,45600
2011-03-08,70.220001,71.139999,70.220001,71.019997,52.314430,53200
2011-03-09,70.989998,71.099998,70.660004,70.660004,52.049263,33200
2011-03-10,70.389999,70.470001,69.120003,69.669998,51.320007,47400
2011-03-11,69.660004,70.379997,69.169998,70.300003,51.784084,52200
2011-03-14,70.099998,70.820000,70.099998,70.389999,51.850365,30700
2011-03-15,69.400002,70.449997,69.300003,69.750000,51.378933,44000
2011-03-16,69.949997,70.589996,69.860001,69.940002,51.518898,65800
2011-03-17,70.639999,71.089996,70.199997,70.949997,52.262867,42600
2011-03-18,71.300003,71.809998,69.300003,69.330002,51.069553,157300
2011-03-21,70.000000,70.910004,68.620003,70.459999,51.901913,59700
2011-03-22,70.150002,70.760002,70.150002,70.180000,51.695683,35000
2011-03-23,70.150002,70.470001,69.010002,69.599998,51.268448,52200
2011-03-24,69.739998,70.040001,69.680000,69.919998,51.504154,46400
2011-03-25,69.849998,70.330002,69.849998,69.980003,51.548355,40400
2011-03-28,69.919998,70.389999,69.919998,69.989998,51.555725,33400
2011-03-29,70.010002,70.620003,69.989998,70.150002,51.673565,39200
2011-03-30,70.239998,70.720001,70.230003,70.720001,52.093449,82000
2011-03-31,70.739998,71.190002,70.620003,71.110001,52.380730,73600
2011-04-01,71.260002,71.940002,71.180000,71.660004,52.785862,85500
2011-04-04,71.739998,72.279999,71.339996,72.150002,53.531528,102900
2011-04-05,72.019997,72.029999,71.309998,71.849998,53.308933,56800
2011-04-06,72.099998,72.639999,72.059998,72.430000,53.739269,60500
2011-04-07,72.209999,72.639999,71.709999,71.800003,53.271854,66000
2011-04-08,71.800003,72.120003,71.540001,71.830002,53.294106,31400
2011-04-11,71.510002,72.419998,70.610001,71.980003,53.405407,48300
2011-04-12,71.510002,71.820000,69.779999,71.180000,52.811832,55000
2011-04-13,71.769997,71.989998,71.449997,71.720001,53.212502,24800
2011-04-14,71.519997,71.839996,71.500000,71.650002,53.160534,16700
2011-04-15,71.930000,72.190002,71.190002,71.680000,53.182808,47200
2011-04-18,71.300003,71.510002,70.309998,71.110001,52.759911,73700
2011-04-19,70.760002,71.589996,70.760002,71.290001,52.893444,40100
2011-04-20,72.300003,72.330002,71.660004,71.830002,53.294106,44300
2011-04-21,72.230003,72.949997,71.529999,71.709999,53.205055,44600
2011-04-25,71.550003,71.550003,71.180000,71.320000,52.915707,23700
2011-04-26,71.040001,71.440002,70.760002,71.010002,52.685696,34000
2011-04-27,70.589996,71.739998,70.589996,71.739998,53.227322,24000
2011-04-28,71.830002,72.440002,71.800003,72.300003,53.642830,28000
2011-04-29,72.209999,72.489998,72.110001,72.430000,53.739269,29000
2011-05-02,72.419998,72.690002,72.000000,72.440002,53.746704,32000
2011-05-03,71.989998,72.209999,71.559998,71.639999,53.153137,33000
2011-05-04,71.379997,71.599998,70.629997,70.790001,52.522472,37700
2011-05-05,70.309998,70.610001,68.970001,70.099998,52.010536,35500
2011-05-06,70.139999,71.919998,68.019997,70.769997,52.507645,40000
2011-05-09,70.870003,71.580002,70.870003,71.529999,53.071518,27000
2011-05-10,71.900002,71.900002,71.389999,71.820000,53.286674,21600
2011-05-11,71.790001,71.889999,70.669998,70.910004,52.611507,26200
2011-05-12,70.910004,72.239998,70.550003,72.150002,53.531528,37000
2011-05-13,71.650002,72.010002,71.080002,71.349998,52.937954,23000
2011-05-16,71.070000,71.570000,70.750000,71.019997,52.693134,18000
2011-05-17,70.739998,70.959999,70.239998,70.589996,52.374096,22700
2011-05-18,70.620003,71.790001,70.580002,71.459999,53.019573,53300
2011-05-19,72.059998,72.239998,71.190002,72.089996,53.487015,20800
2011-05-20,71.750000,72.410004,71.660004,71.910004,53.353458,46800
2011-05-23,71.379997,71.639999,71.080002,71.150002,52.789585,25900
2011-05-24,70.680000,71.169998,69.440002,69.440002,51.520851,92200
2011-05-25,68.639999,70.550003,68.540001,70.389999,52.225700,45300
2011-05-26,70.379997,71.440002,69.709999,70.889999,52.596676,69200
2011-05-27,70.930000,71.230003,70.500000,70.879997,52.589252,30600
2011-05-31,71.129997,71.500000,70.150002,71.220001,52.841522,125700
2011-06-01,71.099998,71.779999,69.809998,69.900002,51.862133,72000
2011-06-02,70.080002,70.379997,69.750000,70.349998,52.196026,23600
2011-06-03,70.000000,70.099998,69.349998,69.370003,51.468910,35000
2011-06-06,68.510002,69.449997,68.510002,68.919998,51.135033,52100
2011-06-07,69.190002,69.889999,68.510002,69.470001,51.543106,152500
2011-06-08,69.699997,69.720001,68.980003,69.059998,51.238911,59900
2011-06-09,68.599998,69.309998,68.599998,69.209999,51.350193,41000
2011-06-10,68.720001,69.169998,68.519997,68.669998,50.949543,43700
2011-06-13,68.660004,68.739998,67.839996,68.000000,50.452450,60200
2011-06-14,68.639999,69.629997,68.260002,68.750000,51.008907,42500
2011-06-15,68.379997,68.910004,67.540001,67.750000,50.266956,373400
2011-06-16,67.650002,68.550003,67.059998,67.730003,50.252121,53500
2011-06-17,68.150002,68.379997,66.980003,67.209999,49.866302,64500
2011-06-20,66.790001,67.540001,66.690002,67.269997,49.910816,43300
2011-06-21,67.180000,67.980003,67.180000,67.800003,50.304070,62200
2011-06-22,67.730003,68.190002,67.680000,67.680000,50.215015,50000
2011-06-23,67.230003,67.449997,66.690002,67.139999,49.814365,50100
2011-06-24,67.099998,68.220001,66.800003,67.320000,49.947918,246500
2011-06-27,67.970001,68.930000,67.040001,68.660004,50.942120,59300
2011-06-28,69.139999,69.389999,68.930000,69.279999,51.402134,30100
2011-06-29,69.400002,70.379997,69.400002,70.330002,52.181190,37300
2011-06-30,70.150002,70.820000,70.099998,70.720001,52.470531,61000
2011-07-01,70.120003,70.760002,70.120003,70.690002,52.833035,50800
2011-07-05,70.360001,71.190002,70.239998,70.820000,52.930183,49400
2011-07-06,71.019997,71.730003,70.930000,71.370003,53.341255,75800
2011-07-07,71.639999,74.459999,71.639999,74.199997,55.456356,170700
2011-07-08,73.430000,74.480003,73.139999,73.660004,55.052776,70300
2011-07-11,72.970001,74.430000,72.919998,72.970001,54.537067,59800
2011-07-12,72.860001,74.000000,72.730003,72.769997,54.387592,43600
2011-07-13,73.180000,73.980003,72.769997,73.300003,54.783718,65800
2011-07-14,73.550003,75.250000,73.010002,73.550003,54.970566,87600
2011-07-15,73.730003,73.900002,73.110001,73.790001,55.149940,79900
2011-07-18,73.550003,74.040001,73.099998,73.309998,54.791195,58200
2011-07-19,73.449997,74.309998,73.449997,73.949997,55.269524,44700
2011-07-20,74.309998,74.309998,73.629997,73.650002,55.045292,29500
2011-07-21,74.230003,74.809998,73.900002,74.730003,55.852482,62500
2011-07-22,74.769997,75.010002,74.510002,74.690002,55.822609,31600
2011-07-25,74.070000,75.010002,74.070000,74.650002,55.792694,41600
2011-07-26,74.570000,75.709999,74.010002,74.339996,55.560997,41400
2011-07-27,73.930000,74.430000,73.209999,73.269997,54.761284,51200
2011-07-28,73.440002,74.279999,73.290001,73.480003,54.918243,36200
2011-07-29,73.000000,74.260002,72.830002,73.699997,55.082676,34500
2011-08-01,74.209999,74.599998,72.830002,73.040001,54.589413,81900
2011-08-02,72.870003,73.559998,71.639999,71.790001,53.655155,57200
2011-08-03,75.250000,75.250000,69.809998,71.150002,53.176838,99600
2011-08-04,70.690002,71.540001,69.489998,69.510002,51.951103,95200
2011-08-05,70.150002,70.410004,67.070000,67.559998,50.493694,59700
2011-08-08,66.379997,68.019997,62.619999,63.020000,47.100536,162200
2011-08-09,64.080002,69.169998,63.410000,68.889999,51.487713,133400
2011-08-10,67.769997,69.040001,65.839996,66.139999,49.432400,109900
2011-08-11,66.360001,70.989998,66.089996,70.419998,52.631222,100800
2011-08-12,70.639999,71.129997,68.720001,69.629997,52.040787,55400
2011-08-15,70.150002,71.830002,70.150002,71.820000,53.677578,56200
2011-08-16,71.150002,71.739998,70.730003,71.089996,53.131973,42000
2011-08-17,71.709999,72.769997,71.230003,71.430000,53.386089,65800
2011-08-18,69.860001,70.260002,67.309998,69.760002,52.137959,183600
2011-08-19,68.849998,70.760002,68.849998,69.699997,52.093109,46300
2011-08-22,71.129997,72.160004,69.610001,69.930000,52.265007,40600
2011-08-23,70.029999,71.540001,69.050003,71.430000,53.386089,81500
2011-08-24,71.199997,72.970001,70.949997,72.919998,54.499710,41400
2011-08-25,72.989998,73.489998,70.370003,70.959999,53.034832,53800
2011-08-26,70.169998,72.480003,69.849998,71.779999,53.647690,54100
2011-08-29,72.500000,73.989998,72.480003,73.839996,55.187298,65400
2011-08-30,73.349998,73.959999,72.760002,73.480003,54.918243,56300
2011-08-31,73.730003,74.129997,72.760002,73.529999,54.955612,87000
2011-09-01,73.169998,73.879997,72.570000,72.599998,54.260536,52100
2011-09-02,71.540001,73.110001,71.269997,71.320000,53.303875,61700
2011-09-06,69.430000,70.839996,69.050003,70.559998,52.735867,76800
2011-09-07,71.250000,74.129997,71.250000,74.110001,55.389111,62400
2011-09-08,73.449997,74.660004,73.139999,73.519997,54.948132,71900
2011-09-09,72.790001,73.440002,71.680000,71.760002,53.632732,84200
2011-09-12,70.980003,72.669998,70.980003,72.349998,54.073708,33300
2011-09-13,72.720001,73.300003,71.989998,72.779999,54.395054,94900
2011-09-14,72.989998,73.709999,72.250000,73.250000,54.746342,54400
2011-09-15,73.760002,73.760002,72.370003,72.800003,54.410015,74100
2011-09-16,72.849998,73.500000,72.449997,72.949997,54.522114,62200
2011-09-19,71.879997,72.790001,71.750000,72.139999,53.916752,40100
2011-09-20,72.440002,73.599998,72.269997,72.320000,54.051266,50700
2011-09-21,72.459999,72.589996,70.160004,70.169998,52.444382,71900
2011-09-22,70.419998,71.849998,68.760002,69.440002,51.898781,101300
2011-09-23,68.980003,69.489998,68.040001,68.519997,51.211193,73900
2011-09-26,68.769997,69.230003,67.500000,68.940002,51.525105,106000
2011-09-27,70.320000,72.040001,70.230003,70.860001,52.960087,65200
2011-09-28,71.190002,71.620003,68.980003,69.089996,51.637196,63600
2011-09-29,70.389999,71.779999,70.139999,71.709999,53.595352,86000
2011-09-30,70.790001,72.839996,70.790001,71.180000,53.199238,105600
2011-10-03,71.050003,71.959999,69.349998,69.360001,51.838974,93200
2011-10-04,68.809998,71.989998,68.099998,71.830002,54.086651,140100
2011-10-05,71.279999,72.860001,70.709999,72.739998,54.771854,65500
2011-10-06,72.419998,73.489998,71.800003,73.449997,55.306484,74800
2011-10-07,73.500000,73.989998,71.580002,71.580002,53.898399,61600
2011-10-10,72.540001,74.370003,72.349998,74.330002,55.969109,72300
2011-10-11,73.900002,74.419998,73.180000,73.430000,55.291420,35900
2011-10-12,73.650002,74.470001,73.650002,74.290001,55.938972,42900
2011-10-13,73.760002,74.489998,73.669998,74.169998,55.848621,58000
2011-10-14,74.419998,75.089996,74.400002,74.879997,56.383236,42200
2011-10-17,74.529999,75.199997,73.860001,73.989998,55.713085,54600
2011-10-18,72.480003,75.989998,72.480003,75.930000,57.173866,84700
2011-10-19,75.139999,77.000000,75.040001,75.419998,56.789837,63800
2011-10-20,75.559998,76.330002,75.139999,75.889999,57.143753,84200
2011-10-21,76.820000,77.699997,76.320000,77.660004,58.476521,48200
2011-10-24,77.709999,79.199997,77.430000,79.199997,59.636120,51200
2011-10-25,78.459999,79.230003,77.000000,77.070000,58.032265,62600
2011-10-26,77.730003,78.580002,77.349998,78.559998,59.154205,41400
2011-10-27,80.099998,81.410004,79.559998,80.300003,60.464386,78700
2011-10-28,80.419998,80.419998,79.139999,79.730003,60.035225,37300
2011-10-31,78.599998,80.459999,78.599998,78.949997,59.447872,60100
2011-11-01,77.169998,78.500000,76.379997,76.559998,57.648251,56100
2011-11-02,77.550003,78.949997,77.550003,78.510002,59.116547,47100
2011-11-03,74.279999,79.300003,74.279999,79.169998,59.613533,31600
2011-11-04,78.269997,79.830002,78.080002,78.580002,59.169270,38800
2011-11-07,78.269997,78.570000,77.099998,77.809998,58.589474,26800
2011-11-08,78.400002,78.489998,76.839996,77.989998,58.725006,52300
2011-11-09,77.510002,77.510002,75.750000,75.839996,57.106083,64700
2011-11-10,76.900002,78.360001,76.169998,76.860001,57.874157,32500
2011-11-11,77.519997,77.809998,76.519997,77.419998,58.295815,35800
2011-11-14,77.080002,77.349998,76.610001,76.620003,57.693432,34100
2011-11-15,76.320000,77.550003,76.320000,77.389999,58.273212,33200
2011-11-16,76.849998,76.849998,74.330002,74.449997,56.059441,79400
2011-11-17,74.709999,75.930000,74.279999,74.419998,56.036865,57000
2011-11-18,74.860001,76.459999,73.550003,73.699997,55.494732,49600
2011-11-21,72.989998,73.330002,71.769997,72.360001,54.485725,59800
2011-11-22,72.459999,73.449997,72.199997,72.650002,54.704094,44000
2011-11-23,71.910004,72.449997,70.190002,70.190002,52.851765,48000
2011-11-25,69.879997,71.300003,69.879997,71.010002,53.469200,13500
2011-11-28,72.570000,72.910004,70.940002,71.940002,54.169472,65200
2011-11-29,71.699997,71.699997,70.559998,70.989998,53.454128,80400
2011-11-30,72.459999,73.790001,71.220001,73.790001,55.562485,751300
2011-12-01,73.800003,75.559998,73.459999,75.120003,56.563957,90300
2011-12-02,75.320000,76.430000,74.959999,75.300003,56.699486,67800
2011-12-05,75.550003,76.430000,74.849998,75.519997,56.865143,67000
2011-12-06,75.300003,76.300003,74.949997,75.720001,57.015747,59900
2011-12-07,75.370003,75.839996,74.599998,75.669998,56.978081,35300
2011-12-08,75.150002,75.849998,75.000000,75.089996,56.541348,61400
2011-12-09,75.410004,76.769997,75.410004,76.680000,57.738605,36200
2011-12-12,75.849998,76.769997,75.080002,76.160004,57.347042,60600
2011-12-13,76.769997,77.279999,75.330002,75.800003,57.075989,27600
2011-12-14,75.220001,76.690002,75.000000,76.059998,57.271774,54400
2011-12-15,76.320000,77.559998,75.870003,75.989998,57.219040,63100
2011-12-16,76.139999,76.639999,75.550003,76.279999,57.437416,71600
2011-12-19,76.500000,76.500000,75.059998,75.110001,56.556431,25600
2011-12-20,76.209999,77.230003,76.169998,77.139999,58.084972,35300
2011-12-21,77.180000,77.580002,76.959999,77.400002,58.280766,26500
2011-12-22,77.540001,77.610001,76.720001,77.330002,58.228031,28200
2011-12-23,77.660004,77.750000,76.669998,77.489998,58.348534,14900
2011-12-27,77.410004,78.000000,77.410004,77.949997,58.694870,21000
2011-12-28,77.620003,78.120003,77.190002,77.209999,58.137711,33900
2011-12-29,77.599998,78.180000,76.330002,78.029999,58.755146,24300
2011-12-30,78.489998,78.879997,78.160004,78.160004,58.853012,31000
2012-01-03,78.610001,78.610001,76.050003,76.760002,58.210690,41800
2012-01-04,76.480003,76.820000,74.790001,75.239998,57.058002,57500
2012-01-05,77.879997,77.879997,74.349998,75.260002,57.073174,65600
2012-01-06,75.400002,76.379997,75.180000,75.699997,57.406857,31900
2012-01-09,76.089996,76.559998,75.349998,75.900002,57.558525,17000
2012-01-10,76.410004,76.500000,75.309998,75.650002,57.368931,48100
2012-01-11,75.650002,75.669998,74.940002,75.150002,56.989765,18000
2012-01-12,75.419998,75.779999,74.690002,75.750000,57.444763,38600
2012-01-13,75.190002,75.720001,74.830002,75.519997,57.270355,51800
2012-01-17,76.349998,76.349998,75.290001,75.330002,57.126263,43500
2012-01-18,75.169998,75.529999,74.510002,75.279999,57.088345,36200
2012-01-19,75.169998,76.150002,74.809998,75.620003,57.346188,32700
2012-01-20,75.639999,76.370003,75.470001,75.730003,57.429611,26000
2012-01-23,76.019997,76.019997,75.169998,75.500000,57.255165,16500
2012-01-24,75.440002,75.440002,74.959999,75.290001,57.095928,17500
2012-01-25,75.250000,75.629997,74.820000,75.209999,57.035259,21100
2012-01-26,75.320000,75.510002,74.199997,75.150002,56.989765,31600
2012-01-27,75.470001,75.830002,74.919998,75.690002,57.399265,63200
2012-01-30,75.099998,76.720001,74.809998,76.050003,57.672283,55100
2012-01-31,76.459999,77.169998,76.059998,76.669998,58.142452,53600
2012-02-01,76.959999,77.150002,76.650002,77.150002,58.506451,42600
2012-02-02,77.410004,77.690002,76.879997,77.639999,58.878025,33400
2012-02-03,78.000000,78.919998,77.820000,78.919998,59.848732,64700
2012-02-06,78.790001,78.790001,78.220001,78.379997,59.439240,31500
2012-02-07,80.629997,80.629997,78.309998,78.779999,59.742558,24900
2012-02-08,78.809998,78.980003,78.279999,78.519997,59.545380,31600
2012-02-09,78.089996,78.919998,78.089996,78.900002,59.833569,14300
2012-02-10,78.080002,78.949997,78.080002,78.820000,59.772903,25900
2012-02-13,79.129997,79.220001,78.250000,78.739998,59.712238,64500
2012-02-14,78.129997,78.440002,77.470001,77.820000,59.014553,48300
2012-02-15,78.239998,78.239998,77.150002,77.250000,58.582283,27300
2012-02-16,77.290001,78.099998,77.290001,77.709999,58.931129,37100
2012-02-17,77.639999,77.930000,77.400002,77.629997,58.870441,34500
2012-02-21,77.599998,77.750000,77.160004,77.709999,58.931129,19300
2012-02-22,77.139999,77.389999,76.459999,76.559998,58.059040,26900
2012-02-23,76.750000,77.389999,76.750000,77.309998,58.627792,34500
2012-02-24,76.730003,77.730003,76.730003,77.570000,58.824959,14600
2012-02-27,77.559998,77.620003,76.489998,77.339996,58.650524,20300
2012-02-28,76.669998,77.040001,76.040001,76.580002,58.074188,40600
2012-02-29,76.480003,76.930000,76.000000,76.110001,57.717773,49200
2012-03-01,76.250000,76.570000,75.680000,76.209999,57.793591,27500
2012-03-02,76.309998,76.309998,75.260002,75.680000,57.391701,16900
2012-03-05,75.349998,75.709999,74.889999,75.220001,57.042854,54700
2012-03-06,74.709999,75.419998,73.739998,74.230003,56.292072,59000
2012-03-07,74.379997,75.180000,74.000000,75.059998,56.921513,56700
2012-03-08,75.120003,76.440002,75.120003,76.099998,57.710190,33600
2012-03-09,76.050003,76.599998,75.339996,75.709999,57.414452,56200
2012-03-12,75.839996,77.150002,75.839996,76.529999,58.036289,37100
2012-03-13,76.820000,78.070000,76.519997,77.860001,59.044884,44500
2012-03-14,77.989998,78.180000,77.639999,77.879997,59.060032,25800
2012-03-15,77.790001,78.489998,77.339996,78.459999,59.499893,25900
2012-03-16,78.440002,78.440002,77.370003,77.620003,58.862877,31600
2012-03-19,77.389999,78.129997,76.059998,77.129997,58.491295,33500
2012-03-20,76.970001,77.139999,76.519997,76.739998,58.195534,38800
2012-03-21,77.019997,77.019997,76.349998,76.550003,58.051437,18800
2012-03-22,76.110001,76.629997,75.830002,75.919998,57.573681,31200
2012-03-23,76.160004,76.820000,75.790001,76.589996,58.081776,21800
2012-03-26,77.190002,77.849998,76.739998,77.750000,58.961449,35300
2012-03-27,77.610001,78.040001,77.610001,77.690002,58.915962,28900
2012-03-28,77.690002,78.260002,77.320000,77.989998,59.143452,25000
2012-03-29,77.699997,78.000000,77.540001,77.720001,58.938702,22800
2012-03-30,77.250000,78.370003,77.250000,77.940002,59.105560,19600
2012-04-02,77.980003,77.980003,77.269997,77.660004,58.893211,41600
2012-04-03,77.099998,77.099998,76.139999,76.930000,58.758018,56500
2012-04-04,76.750000,77.150002,76.099998,76.760002,58.628170,61800
2012-04-05,76.809998,77.690002,76.489998,77.540001,59.223934,28500
2012-04-09,76.709999,77.139999,76.220001,76.650002,58.544155,32400
2012-04-10,76.760002,76.760002,75.139999,75.279999,57.497776,34200
2012-04-11,75.300003,75.779999,75.050003,75.730003,57.841488,30700
2012-04-12,75.540001,76.190002,75.230003,76.150002,58.162266,24700
2012-04-13,75.870003,76.239998,75.129997,75.309998,57.520687,31000
2012-04-16,75.830002,76.000000,75.330002,75.940002,58.001881,23000
2012-04-17,76.110001,76.669998,76.029999,76.339996,58.307384,29300
2012-04-18,75.970001,75.970001,75.309998,75.339996,57.543583,21400
2012-04-19,75.639999,75.930000,75.269997,75.629997,57.765072,18800
2012-04-20,76.029999,76.059998,75.199997,75.400002,57.589428,14400
2012-04-23,75.190002,75.199997,74.169998,74.989998,57.276287,28300
2012-04-24,74.730003,75.750000,74.730003,75.040001,57.314461,28600
