Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,7.874844,8.178891,7.874844,8.118082,4.718316,97400
2000-03-30,8.057272,8.300510,8.026868,8.026868,4.665301,52900
2000-03-31,8.148487,8.726178,8.087677,8.726178,5.071748,98400
2000-04-03,8.695773,8.695773,8.178891,8.513345,4.948046,131900
2000-04-04,8.513345,8.574154,8.270106,8.513345,4.948046,52900
2000-04-05,8.574154,8.999821,8.543749,8.939012,5.195446,31600
2000-04-06,8.939012,9.121440,8.878202,8.939012,5.195446,51600
2000-04-07,8.999821,9.243059,8.999821,9.121440,5.301479,58600
2000-04-10,9.121440,9.121440,8.574154,8.604559,5.001060,42100
2000-04-11,8.513345,8.695773,8.513345,8.665368,5.036403,17300
2000-04-12,8.726178,8.999821,8.726178,8.939012,5.195446,9500
2000-04-13,8.999821,8.999821,8.665368,8.665368,5.036403,101400
2000-04-14,8.665368,8.665368,8.026868,8.148487,4.735988,130200
2000-04-17,7.844439,8.148487,7.783629,8.026868,4.665301,60400
2000-04-18,7.966058,8.148487,7.753224,7.935653,4.612285,44700
2000-04-19,7.874844,8.239701,7.874844,8.239701,4.789001,69800
2000-04-20,8.239701,8.361320,8.026868,8.361320,4.859689,52500
2000-04-24,8.148487,8.239701,7.996463,8.239701,4.789001,31100
2000-04-25,8.239701,8.361320,8.118082,8.361320,4.859689,29200
2000-04-26,8.361320,8.665368,8.361320,8.574154,4.983390,19200
2000-04-27,8.513345,8.726178,8.391726,8.726178,5.071748,21100
2000-04-28,8.726178,9.273464,8.634964,9.273464,5.389835,69800
2000-05-01,9.243059,9.364678,9.121440,9.364678,5.442849,81000
2000-05-02,9.303869,9.364678,9.121440,9.334274,5.425180,50300
2000-05-03,9.273464,9.273464,9.060631,9.212655,5.354494,57800
2000-05-04,9.121440,9.243059,9.060631,9.243059,5.389241,11000
2000-05-05,9.243059,9.425488,9.212655,9.425488,5.495606,19700
2000-05-08,9.364678,9.364678,9.182250,9.243059,5.389241,9600
2000-05-09,9.243059,9.243059,9.060631,9.243059,5.389241,18700
2000-05-10,9.243059,9.364678,9.182250,9.364678,5.460149,38200
2000-05-11,9.455894,9.729536,9.455894,9.699132,5.655155,22600
2000-05-12,9.729536,9.729536,8.847797,8.908607,5.194234,56300
2000-05-15,8.908607,9.121440,8.695773,9.121440,5.318331,29700
2000-05-16,9.212655,9.699132,9.212655,9.699132,5.655155,32400
2000-05-17,9.699132,9.699132,9.486298,9.486298,5.531062,21100
2000-05-18,9.547108,9.547108,9.379881,9.425488,5.495606,9600
2000-05-19,9.486298,9.486298,9.334274,9.364678,5.460149,30800
2000-05-22,9.364678,9.364678,9.182250,9.212655,5.371513,16200
2000-05-23,9.303869,9.334274,9.182250,9.243059,5.389241,46900
2000-05-24,9.243059,9.243059,8.999821,9.243059,5.389241,22700
2000-05-25,9.243059,9.334274,9.121440,9.151845,5.336059,13100
2000-05-26,9.182250,9.334274,9.060631,9.334274,5.442420,29200
2000-05-30,9.273464,9.425488,9.243059,9.334274,5.442420,19300
2000-05-31,9.425488,9.547108,9.334274,9.395083,5.477880,34300
2000-06-01,9.486298,9.607917,9.364678,9.455894,5.513333,57200
2000-06-02,9.547108,9.699132,9.547108,9.699132,5.655155,34700
2000-06-05,9.668727,9.668727,9.364678,9.364678,5.460149,9500
2000-06-06,9.364678,9.455894,9.303869,9.303869,5.424692,91900
2000-06-07,9.303869,9.303869,9.212655,9.243059,5.389241,83000
2000-06-08,9.243059,9.364678,9.060631,9.364678,5.460149,11000
2000-06-09,9.425488,9.486298,9.334274,9.486298,5.531062,17800
2000-06-12,9.425488,9.516703,9.395083,9.516703,5.548790,11200
2000-06-13,9.607917,9.607917,9.395083,9.516703,5.548790,46300
2000-06-14,9.607917,9.638322,9.486298,9.577513,5.584244,6300
2000-06-15,9.668727,9.668727,9.060631,9.121440,5.318331,47800
2000-06-16,9.212655,9.212655,8.878202,8.878202,5.176507,79100
2000-06-19,8.786987,9.030226,8.665368,9.030226,5.265145,25300
2000-06-20,9.060631,9.060631,8.452535,8.452535,4.928317,38600
2000-06-21,8.452535,8.543749,8.300510,8.300510,4.839682,64100
2000-06-22,8.300510,8.330915,8.270106,8.270106,4.821952,135000
2000-06-23,8.270106,8.513345,8.239701,8.270106,4.821952,32900
2000-06-26,8.391726,8.969417,8.361320,8.726178,5.087870,55500
2000-06-27,8.756583,8.908607,8.695773,8.695773,5.070142,38200
2000-06-28,8.756583,9.060631,8.634964,9.060631,5.282874,21100
2000-06-29,9.060631,9.212655,9.030226,9.182250,5.353784,3800
2000-06-30,9.182250,9.243059,8.969417,9.060631,5.282874,38200
2000-07-03,9.060631,9.212655,9.030226,9.212655,5.371513,26200
2000-07-05,9.243059,9.273464,9.212655,9.273464,5.406966,46900
2000-07-06,9.364678,9.486298,9.182250,9.486298,5.531062,36100
2000-07-07,9.425488,9.577513,9.243059,9.303869,5.424692,24800
2000-07-10,9.334274,9.334274,9.091036,9.303869,5.424692,33000
2000-07-11,9.395083,9.638322,9.395083,9.638322,5.619700,30800
2000-07-12,9.547108,9.668727,9.547108,9.668727,5.637427,47000
2000-07-13,9.668727,9.851155,9.607917,9.851155,5.743796,142700
2000-07-14,9.911965,10.094394,9.911965,9.942370,5.796979,55200
2000-07-17,10.124799,10.124799,9.851155,9.911965,5.779252,32600
2000-07-18,10.033585,10.033585,9.790346,9.790346,5.708339,23200
2000-07-19,9.881560,9.911965,9.729536,9.759941,5.690615,15100
2000-07-20,9.759941,9.881560,9.668727,9.881560,5.761525,151600
2000-07-21,9.881560,9.972775,9.699132,9.699132,5.655155,14100
2000-07-24,9.699132,9.729536,9.516703,9.516703,5.548790,19000
2000-07-25,9.607917,9.972775,9.516703,9.942370,5.796979,50500
2000-07-26,9.942370,10.094394,9.942370,10.033585,5.850163,91800
2000-07-27,10.094394,10.094394,9.729536,9.911965,5.779252,31200
2000-07-28,9.911965,9.911965,9.303869,9.303869,5.424692,435900
2000-07-31,9.303869,9.729536,9.303869,9.729536,5.672884,56400
2000-08-01,9.699132,9.820751,9.638322,9.820751,5.743300,22700
2000-08-02,9.820751,9.911965,9.607917,9.607917,5.618831,33000
2000-08-03,9.668727,10.003180,9.607917,10.003180,5.849983,42100
2000-08-04,9.949971,10.155204,9.949971,10.124799,5.921107,92700
2000-08-07,10.185609,11.006538,10.185609,10.945728,6.401200,627200
2000-08-08,10.976133,11.888277,10.976133,11.736254,6.863507,516800
2000-08-09,11.857873,12.161921,11.857873,11.949087,6.987976,258800
2000-08-10,11.949087,11.949087,11.280181,11.462610,6.703477,84900
2000-08-11,11.462610,11.918682,11.409402,11.857873,6.934636,101400
2000-08-14,11.979491,12.040301,11.918682,11.979491,7.005760,23200
2000-08-15,12.009896,12.040301,11.493015,11.645039,6.810167,74700
2000-08-16,11.736254,11.736254,10.702490,11.188967,6.543449,107700
2000-08-17,11.280181,12.070706,11.280181,12.040301,7.041317,69700
2000-08-18,11.979491,12.101110,11.705849,11.918682,6.970195,43500
2000-08-21,11.888277,12.009896,11.705849,11.979491,7.005760,13800
2000-08-22,12.101110,12.101110,11.964290,11.964290,6.996868,22000
2000-08-23,12.101110,12.101110,11.797063,11.797063,6.899071,72600
2000-08-24,11.888277,12.131516,11.857873,12.101110,7.076880,24000
2000-08-25,12.070706,12.070706,11.736254,11.827468,6.916850,62900
2000-08-28,11.827468,11.857873,11.371396,11.371396,6.650135,46900
2000-08-29,11.219372,11.310586,10.763300,11.006538,6.436762,153300
2000-08-30,10.991336,11.158562,10.976133,11.067348,6.472323,164500
2000-08-31,11.158562,12.253135,11.158562,12.192326,7.130223,205900
2000-09-01,12.313945,12.374754,12.009896,12.040301,7.041317,51700
2000-09-05,12.009896,12.131516,11.888277,12.009896,7.023539,41600
2000-09-06,12.009896,12.131516,12.009896,12.131516,7.094662,20800
2000-09-07,12.131516,12.131516,12.101110,12.131516,7.094662,15400
2000-09-08,12.101110,12.161921,12.101110,12.101110,7.076880,76000
2000-09-11,12.009896,12.161921,12.009896,12.040301,7.041317,14700
2000-09-12,12.222730,12.465968,12.207528,12.374754,7.236912,73700
2000-09-13,12.374754,12.465968,12.040301,12.192326,7.130223,68100
2000-09-14,12.253135,12.283540,12.040301,12.161921,7.112442,49100
2000-09-15,12.009896,12.009896,11.614635,11.614635,6.792385,46900
2000-09-18,11.569027,11.569027,11.006538,11.097753,6.490107,46500
2000-09-19,11.097753,11.097753,10.580871,10.580871,6.187826,95400
2000-09-20,10.489656,10.915323,10.459251,10.854514,6.347856,73700
2000-09-21,10.793704,10.976133,10.793704,10.915323,6.383418,33000
2000-09-22,10.854514,10.854514,10.611276,10.672085,6.241169,15400
2000-09-25,10.732895,10.793704,10.550466,10.702490,6.258950,34800
2000-09-26,11.128158,12.131516,11.128158,11.766658,6.881290,206000
2000-09-27,11.857873,12.465968,11.857873,12.405159,7.254694,148100
2000-09-28,12.313945,12.830826,12.313945,12.770017,7.468065,95100
2000-09-29,12.952445,13.134874,12.648397,12.648397,7.396940,83400
2000-10-02,12.770017,13.195683,12.770017,13.195683,7.717000,68500
2000-10-03,13.286899,13.438922,13.226089,13.378113,7.823688,148300
2000-10-04,13.499732,14.047018,13.499732,13.925399,8.143746,111900
2000-10-05,13.742970,13.803780,13.256494,13.347708,7.805909,99600
2000-10-06,13.408517,13.499732,13.013255,13.074064,7.645875,41000
2000-10-09,13.317303,13.590946,13.256494,13.408517,7.841465,27800
2000-10-10,13.378113,13.651755,13.378113,13.590946,7.948154,111200
2000-10-11,13.499732,13.590946,13.134874,13.317303,7.788125,56200
2000-10-12,13.256494,13.286899,12.830826,12.891636,7.539191,36200
2000-10-13,12.770017,12.830826,12.648397,12.678802,7.414724,32900
2000-10-16,12.678802,12.982850,12.617992,12.800422,7.485845,49300
2000-10-17,13.043660,13.074064,12.739612,12.739612,7.450282,46300
2000-10-18,12.800422,13.043660,12.709207,13.043660,7.628097,68900
2000-10-19,12.982850,13.347708,12.922041,13.165279,7.699220,124600
2000-10-20,13.195683,13.195683,13.043660,13.043660,7.628097,15600
2000-10-23,12.952445,13.165279,12.952445,12.982850,7.592534,38000
2000-10-24,13.074064,13.286899,13.043660,13.043660,7.628097,25300
2000-10-25,13.134874,13.134874,12.648397,12.739612,7.450282,32800
2000-10-26,12.830826,12.982850,12.344349,12.465968,7.290255,54300
2000-10-27,12.526778,12.739612,12.374754,12.587587,7.361380,29400
2000-10-30,12.526778,13.195683,12.496373,13.134874,7.681442,56300
2000-10-31,13.134874,13.317303,13.074064,13.317303,7.788125,100700
2000-11-01,13.438922,13.621351,13.438922,13.590946,7.948154,77700
2000-11-02,13.682160,13.742970,13.560541,13.682160,8.001500,84000
2000-11-03,13.682160,13.682160,13.378113,13.590946,7.965148,51600
2000-11-06,13.590946,13.590946,13.074064,13.074064,7.662225,57200
2000-11-07,13.013255,13.803780,13.013255,13.803780,8.089883,101300
2000-11-08,13.803780,13.803780,13.621351,13.803780,8.089883,32000
2000-11-09,13.803780,14.594305,13.742970,14.533495,8.517543,171900
2000-11-10,14.472686,15.019972,14.411876,15.019972,8.802644,206600
2000-11-13,15.050377,15.445639,14.807138,14.898353,8.731368,316900
2000-11-14,14.898353,15.050377,14.503090,15.050377,8.820470,114300
2000-11-15,15.050377,15.050377,14.837543,14.959162,8.767009,49800
2000-11-16,14.959162,15.019972,14.746328,14.837543,8.695732,22400
2000-11-17,14.928758,15.111186,14.594305,14.685519,8.606636,64800
2000-11-20,14.594305,14.594305,14.107828,14.199042,8.321531,49700
2000-11-21,14.229447,14.229447,13.499732,13.894994,8.143345,87200
2000-11-22,13.864590,13.864590,13.651755,13.803780,8.089883,33400
2000-11-24,13.834185,13.925399,13.834185,13.925399,8.161157,15100
2000-11-27,14.047018,14.351067,14.047018,14.229447,8.339352,34800
2000-11-28,14.229447,14.351067,14.229447,14.259851,8.357169,22500
2000-11-29,14.259851,14.320662,14.047018,14.107828,8.268076,42800
2000-11-30,13.986209,14.047018,13.651755,13.651755,8.000786,66700
2000-12-01,13.682160,14.229447,13.590946,14.229447,8.339352,81500
2000-12-04,14.302419,14.326742,14.112693,14.156475,8.296579,63500
2000-12-05,14.234312,15.202400,14.234312,15.202400,8.909564,182600
2000-12-06,15.324019,15.440774,15.134294,15.182941,8.898155,109000
2000-12-07,15.129429,15.576988,15.080781,15.494287,9.080625,97500
2000-12-08,15.508881,16.272650,15.494287,16.180220,9.482624,257000
2000-12-11,16.394268,16.418592,16.151030,16.292109,9.548200,326200
2000-12-12,16.900206,16.905069,16.248325,16.540213,9.693604,250500
2000-12-13,16.637506,16.637506,16.296974,16.476971,9.656542,92200
2000-12-14,16.442917,16.481834,15.820226,15.859144,9.294456,53100
2000-12-15,15.761849,16.005087,15.761849,15.859144,9.294456,70300
2000-12-18,15.932116,16.112112,15.883469,15.927251,9.334370,95600
2000-12-19,15.927251,15.927251,15.664554,15.664554,9.180416,79100
2000-12-20,15.542934,15.542934,14.886190,14.886190,8.724241,73700
2000-12-21,14.837543,15.032134,14.730518,15.007810,8.795522,104900
2000-12-22,15.007810,15.761849,15.007810,15.669418,9.183266,92300
2000-12-26,15.786173,16.005087,15.693742,15.932116,9.337223,107300
2000-12-27,16.078058,16.131571,15.859144,16.048870,9.405646,92600
2000-12-28,16.048870,16.296974,16.005087,16.296974,9.551050,57200
2000-12-29,16.345621,16.515888,15.907792,16.029411,9.394243,127500
2001-01-02,16.029411,16.126707,15.786173,15.902927,9.320117,287600
2001-01-03,15.834821,16.151030,15.810496,15.932116,9.337223,103100
2001-01-04,16.005087,16.248325,15.980763,16.248325,9.522539,432400
2001-01-05,16.296974,16.403997,16.112112,16.335892,9.573862,146700
2001-01-08,16.394268,16.661831,16.379675,16.613184,9.736369,338300
2001-01-09,17.123983,17.994778,17.123983,17.805052,10.434879,620800
2001-01-10,17.824511,17.873158,17.634785,17.770998,10.414921,194900
2001-01-11,17.693161,18.116396,17.615326,18.116396,10.617346,275700
2001-01-12,18.194233,19.089350,18.140720,19.001785,11.136238,409700
2001-01-16,19.206104,19.429884,18.753681,18.753681,10.990838,368100
2001-01-17,18.850977,18.923948,18.121262,18.121262,10.620195,382900
2001-01-18,18.121262,18.189369,17.440193,17.440193,10.221049,255500
2001-01-19,17.221279,17.221279,15.810496,16.116978,9.445562,638600
2001-01-22,16.112112,16.467241,15.975899,16.418592,9.622329,231700
2001-01-23,16.540213,16.997499,16.467241,16.978041,9.950199,234700
2001-01-24,17.099661,17.668839,17.026690,17.659109,10.349345,240100
2001-01-25,17.756405,17.878023,17.634785,17.756405,10.406366,199300
2001-01-26,17.707756,17.902348,17.707756,17.853699,10.463390,126900
2001-01-29,17.756405,18.257475,17.732080,18.072615,10.591690,265300
2001-01-30,17.975319,17.975319,17.269928,17.391546,10.192540,281400
2001-01-31,17.498571,17.668839,16.783451,16.783451,9.836161,225300
2001-02-01,16.856422,17.803593,16.802910,17.402248,10.218364,342300
2001-02-02,17.589542,17.771484,17.503923,17.600245,10.334620,116700
2001-02-05,17.734026,20.067169,17.734026,20.067169,11.783165,312600
2001-02-06,20.067169,21.003637,20.067169,20.602293,12.097385,336200
2001-02-07,20.554132,22.180910,20.425703,21.651138,12.713253,455800
2001-02-08,21.704649,21.726055,20.602293,20.629049,12.113089,358000
2001-02-09,20.495268,20.918016,19.826363,20.334730,11.940274,258800
2001-02-12,20.522024,21.404980,20.281219,20.752129,12.185369,320600
2001-02-13,20.762831,21.388926,20.227707,20.227707,11.877436,258400
2001-02-14,20.227707,20.398947,20.083223,20.254463,11.893141,170100
2001-02-15,20.200951,20.329380,20.067169,20.120682,11.814590,189500
2001-02-16,20.163490,20.184896,19.489235,19.623016,11.522366,135300
2001-02-20,19.515991,19.612312,18.568821,18.729357,10.997622,201500
2001-02-21,18.782869,18.916651,18.552767,18.552767,10.893929,87600
2001-02-22,18.461796,18.461796,17.445059,17.600245,10.334620,340400
2001-02-23,17.466463,19.853119,17.284521,19.772850,11.610344,488700
2001-02-26,19.772850,20.045763,19.376858,19.639069,11.531793,390600
2001-02-27,19.799606,19.799606,19.264482,19.317995,11.343263,125100
2001-02-28,19.264482,19.425020,18.905949,19.130701,11.233287,48000
2001-03-01,19.317995,19.317995,18.033695,18.408283,10.809092,194000
2001-03-02,18.354771,18.996920,18.338717,18.836382,11.060465,213600
2001-03-05,18.916651,19.713987,18.916651,19.451777,11.421819,135400
2001-03-06,19.585556,20.468512,19.585556,20.297272,11.918279,289000
2001-03-07,20.431053,20.864504,20.431053,20.559483,12.072244,204900
2001-03-08,20.468512,20.618347,19.746094,19.960144,11.720319,152300
2001-03-09,20.174194,20.441755,20.013657,20.227707,11.877436,168500
2001-03-12,20.249111,20.249111,19.130701,19.157457,11.248996,108300
2001-03-13,19.157457,19.558800,18.943407,19.103945,11.217576,89900
2001-03-14,18.996920,19.130701,18.194233,18.220989,10.699111,173600
2001-03-15,18.328014,18.435040,18.124666,18.328014,10.761958,131200
2001-03-16,18.328014,18.328014,17.824997,17.883862,10.501161,84800
2001-03-19,17.883862,18.188881,17.873158,18.188881,10.680265,277200
2001-03-20,18.247746,19.981548,18.247746,19.580206,11.497230,326800
2001-03-21,19.574854,20.655806,19.574854,19.772850,11.610344,277600
2001-03-22,19.879875,20.088573,17.985535,18.488552,10.856224,230400
2001-03-23,18.622334,19.505287,18.622334,19.253780,11.305555,133300
2001-03-26,19.307293,20.061817,18.975515,19.237726,11.296128,194800
2001-03-27,19.210970,19.612312,18.991570,19.103945,11.217576,193100
2001-03-28,19.328697,21.501303,19.253780,20.709318,12.160223,749300
2001-03-29,20.768183,20.976881,20.174194,20.682562,12.144526,426900
2001-03-30,20.816343,21.533409,20.762831,21.057150,12.364468,623300
2001-04-02,21.244442,21.806324,21.057150,21.057150,12.364468,396100
2001-04-03,20.869856,20.875206,19.885227,20.184896,11.852291,217700
2001-04-04,20.388243,20.741426,20.120682,20.709318,12.160223,356800
2001-04-05,20.923368,21.378223,20.693264,20.864504,12.251350,441000
2001-04-06,20.736074,20.736074,19.526693,19.799606,11.626057,432600
2001-04-09,19.933388,21.244442,19.799606,21.164173,12.427308,253400
2001-04-10,21.506653,22.469877,21.030394,21.565517,12.662978,383200
2001-04-11,22.207666,22.849815,21.469194,21.469194,12.606421,305700
2001-04-12,22.100641,22.667873,21.790270,22.330746,13.112310,234400
2001-04-16,22.464527,22.469877,21.940105,22.154154,13.008615,275900
2001-04-17,21.726055,22.073885,21.404980,21.495951,12.622131,189100
2001-04-18,21.763514,23.491966,21.763514,22.287935,13.087167,469900
2001-04-19,22.368204,22.983597,22.261179,22.475229,13.197151,549700
2001-04-20,22.475229,23.427752,22.368204,22.475229,13.197151,560500
2001-04-23,22.887276,23.679258,22.609011,22.609011,13.275699,534700
2001-04-24,23.144135,23.277916,22.774899,23.085272,13.555356,758900
2001-04-25,23.304672,23.652502,22.967545,23.010353,13.511366,970700
2001-04-26,23.192295,23.411697,23.090622,23.138784,13.586781,609600
2001-04-27,23.384941,24.979612,23.283268,24.856533,14.595425,413800
2001-04-30,25.819757,25.926783,23.010353,23.021055,13.517650,837400
2001-05-01,22.475229,23.491966,21.110662,22.699982,13.329120,831700
2001-05-02,22.207666,22.234423,20.522024,20.661158,12.131949,900200
2001-05-03,20.067169,21.399630,19.210970,20.843100,12.238778,591100
2001-05-04,20.805641,21.137419,19.799606,21.137419,12.453364,335300
2001-05-07,21.271198,21.966862,21.271198,21.602976,12.727659,358700
2001-05-08,21.619030,21.795622,21.303307,21.538761,12.689821,309900
2001-05-09,20.827045,21.351467,20.827045,21.190929,12.484894,184600
2001-05-10,21.324711,21.940105,21.324711,21.940105,12.926281,399900
2001-05-11,21.806324,21.806324,20.869856,21.137419,12.453364,218500
2001-05-14,20.334730,21.271198,20.174194,20.827045,12.270508,297900
2001-05-15,20.832397,21.640434,20.768183,21.351467,12.579473,438200
2001-05-16,20.495268,20.762831,18.836382,19.532043,11.507544,1157000
2001-05-17,18.996920,20.227707,18.986217,19.997602,11.781831,373100
2001-05-18,19.954792,19.954792,19.050432,19.451777,11.460253,376300
2001-05-21,18.424337,19.077188,17.798241,18.135370,10.684679,577800
2001-05-22,18.119316,18.600927,18.001589,18.344069,10.807629,428300
2001-05-23,18.001589,18.194233,17.338034,17.338034,10.214912,350700
2001-05-24,17.445059,18.092560,17.402248,17.712622,10.435608,227500
2001-05-25,17.434357,17.525328,16.942041,17.113281,10.082494,345600
2001-05-29,16.701235,17.070471,16.701235,17.065121,10.054122,321800
2001-05-30,17.380844,17.541382,16.990204,17.129335,10.091956,286400
2001-05-31,17.263117,17.712622,16.856422,16.872475,9.940620,246600
2001-06-01,17.123983,17.519976,16.995554,17.519976,10.322104,283200
2001-06-04,17.396898,17.798241,17.391546,17.739378,10.451369,197100
2001-06-05,17.899914,17.899914,16.920637,17.150740,10.104567,255700
2001-06-06,17.123983,17.552084,17.123983,17.552084,10.363657,280300
2001-06-07,17.450411,17.921320,17.450411,17.712622,10.458450,213600
2001-06-08,17.717972,18.167477,17.685865,17.932022,10.587994,129900
2001-06-11,17.798241,18.022993,16.990204,17.659109,10.426849,280400
2001-06-12,17.525328,17.712622,17.284521,17.578840,10.379459,204300
2001-06-13,17.584190,17.680513,17.338034,17.498571,10.332061,130800
2001-06-14,17.498571,17.498571,17.273819,17.338034,10.237272,263700
2001-06-15,17.391546,17.391546,16.722641,17.204252,10.158282,419100
2001-06-18,17.632353,17.632353,17.311277,17.429005,10.290987,252300
2001-06-19,17.391546,17.921320,17.391546,17.605597,10.395259,426300
2001-06-20,17.980183,18.943407,17.980183,18.649090,11.011387,458000
2001-06-21,19.157457,19.184214,18.863138,19.002272,11.219925,325800
2001-06-22,19.237726,19.312643,17.985535,17.990887,10.622748,318900
2001-06-25,18.060452,18.461796,18.017641,18.124666,10.701737,365200
2001-06-26,18.461796,18.675844,17.985535,18.461796,10.900799,175000
2001-06-27,18.798923,19.210970,18.590225,18.889894,11.153572,240800
2001-06-28,19.253780,19.986900,19.189564,19.783552,11.681236,337200
2001-06-29,20.008305,20.013657,18.943407,18.943407,11.185171,433600
2001-07-02,19.532043,19.901279,19.269833,19.703283,11.633833,294500
2001-07-03,19.639069,20.222355,19.425020,20.077871,11.855015,149300
2001-07-05,20.222355,20.703966,20.013657,20.522024,12.117269,286600
2001-07-06,20.522024,20.789587,20.259813,20.575537,12.148864,289700
2001-07-09,20.859154,21.003637,20.334730,20.538078,12.126746,253900
2001-07-10,20.645103,21.158823,20.602293,21.126715,12.474301,598800
2001-07-11,21.394278,21.394278,20.976881,21.228390,12.534336,147900
2001-07-12,21.972212,21.972212,21.340765,21.512005,12.701802,324400
2001-07-13,21.886593,22.154154,21.458492,22.063183,13.027245,217200
2001-07-16,22.073885,22.555498,22.073885,22.116695,13.058845,326000
2001-07-17,22.448473,22.448473,20.736074,21.859837,12.907180,344000
2001-07-18,21.988266,23.813040,21.961510,23.384941,13.807681,575300
2001-07-19,23.438454,24.588970,23.438454,23.652502,13.965666,345400
2001-07-20,23.706015,23.706015,22.742792,23.277916,13.744485,295800
2001-07-23,23.813040,24.134115,22.475229,22.742792,13.428522,345100
2001-07-24,22.796305,22.796305,21.902645,21.907997,12.935615,249900
2001-07-25,21.854485,21.881241,21.404980,21.560165,12.730237,288300
2001-07-26,21.560165,21.784918,21.244442,21.592274,12.749188,365200
2001-07-27,21.592274,21.966862,21.351467,21.394278,12.632295,144300
2001-07-30,21.394278,21.394278,20.869856,21.137419,12.480623,136700
2001-07-31,21.271198,22.790953,21.271198,22.443121,13.251581,142700
2001-08-01,23.010353,23.010353,22.020372,22.287935,13.159954,153300
2001-08-02,23.063866,23.090622,21.806324,21.886593,12.922971,142100
2001-08-03,21.619030,21.619030,21.003637,21.083906,12.449028,443700
2001-08-06,20.784235,20.784235,19.103945,19.130701,11.315861,610900
2001-08-07,18.622334,19.130701,18.140720,18.675844,11.046815,423100
2001-08-08,18.836382,18.996920,17.750080,18.146072,10.733448,416900
2001-08-09,17.659109,18.183531,17.659109,18.183531,10.755607,552300
2001-08-10,18.317312,18.317312,17.889212,18.172829,10.749278,184100
2001-08-13,17.953426,18.113964,17.664459,18.006939,10.651155,428400
2001-08-14,17.980183,18.097910,17.776836,17.926670,10.603673,520600
2001-08-15,17.873158,18.194233,17.824997,17.980183,10.635324,438600
2001-08-16,18.060452,18.488552,17.830349,18.488552,10.936026,316500
2001-08-17,18.488552,18.488552,17.685865,17.824997,10.543532,171800
2001-08-20,17.899914,18.194233,17.605597,18.033695,10.666981,412800
2001-08-21,18.087208,18.140720,17.594894,17.600245,10.410589,303400
2001-08-22,17.600245,17.712622,16.802910,17.070471,10.097233,529900
2001-08-23,17.204252,17.819647,17.150740,17.231009,10.192189,677000
2001-08-24,17.231009,17.873158,17.016958,17.873158,10.572021,392400
2001-08-27,17.605597,17.739378,16.990204,16.990204,10.049749,250400
2001-08-28,16.990204,17.445059,16.802910,17.016958,10.065576,486400
2001-08-29,17.150740,17.204252,16.867125,16.931339,10.014935,318000
2001-08-30,17.065121,17.065121,16.321297,16.321297,9.654092,593400
2001-08-31,16.374809,16.963448,16.032330,16.321297,9.654092,485300
2001-09-04,16.588860,16.663776,16.085842,16.214272,9.590788,387700
2001-09-05,16.053736,16.455078,15.545367,16.053736,9.495828,443900
2001-09-06,16.187515,16.187515,15.572123,15.572123,9.210954,92300
2001-09-07,15.491855,15.759417,15.411586,15.518611,9.179295,679100
2001-09-10,15.518611,15.732660,15.422288,15.475801,9.153975,542700
2001-09-17,14.844354,14.844354,14.196853,14.234312,8.419633,409500
2001-09-18,14.100531,14.448361,13.832969,14.020262,8.293020,386100
2001-09-19,13.886481,14.228960,13.383464,13.592162,8.039798,277600
2001-09-20,13.388815,13.511893,12.842988,13.137306,7.770752,475600
2001-09-21,12.869744,13.367410,12.548670,13.271088,7.849884,705300
2001-09-24,14.314580,14.389498,14.186151,14.389498,8.511428,338900
2001-09-25,14.287825,14.753383,13.913237,14.448361,8.546245,491900
2001-09-26,14.715924,14.822948,14.287825,14.341336,8.482938,275500
2001-09-27,14.207556,14.228960,13.634973,13.854373,8.194896,351700
2001-09-28,13.988154,14.983486,13.988154,14.833652,8.774147,220700
2001-10-01,14.929974,14.929974,14.212907,14.212907,8.406973,120800
2001-10-02,14.218258,14.769436,14.218258,14.582143,8.625377,246400
2001-10-03,15.117268,16.615616,14.448361,15.786173,9.337562,425500
2001-10-04,15.791524,16.695885,15.625635,15.657743,9.261597,267000
2001-10-05,15.663095,15.732660,15.069106,15.192184,8.986217,247200
2001-10-08,15.197536,15.336668,14.769436,14.769436,8.736162,65600
2001-10-09,14.769436,14.924623,14.448361,14.742680,8.720335,86100
2001-10-10,14.742680,15.946711,14.635655,15.791524,9.340729,187200
2001-10-11,15.893198,16.845718,15.893198,16.337351,9.663586,170100
2001-10-12,16.214272,16.642372,15.358073,15.909251,9.410365,285900
2001-10-15,15.802227,15.802227,15.202888,15.465098,9.147644,174800
2001-10-16,15.786173,15.893198,14.822948,14.978135,8.859606,256000
2001-10-17,15.144023,15.331317,14.047018,14.261068,8.435461,413800
2001-10-18,14.057721,14.298527,13.913237,14.298527,8.457615,130200
2001-10-19,14.105882,14.897866,13.913237,14.560738,8.612715,140000
2001-10-22,14.560738,14.560738,13.923940,14.089828,8.334167,283800
2001-10-23,14.223609,14.410903,13.918589,13.966749,8.261370,116300
2001-10-24,14.004209,14.127287,13.939993,13.966749,8.261370,153200
2001-10-25,13.913237,14.346688,13.592162,14.346688,8.486106,264000
2001-10-26,14.180799,14.710572,14.073774,14.635655,8.657027,396000
2001-10-29,14.394849,14.485820,14.020262,14.127287,8.356330,64300
2001-10-30,14.127287,14.255716,13.939993,14.025613,8.296187,129900
2001-10-31,13.939993,14.448361,13.939993,14.271770,8.441791,102600
