Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,185.369995,185.699997,179.449997,179.520004,173.518738,1282500
2018-03-26,183.729996,187.059998,181.389999,187.009995,180.758347,799900
2018-03-27,188.449997,188.979996,178.600006,180.130005,174.108353,1073900
2018-03-28,178.889999,180.529999,175.449997,176.229996,170.338745,993400
2018-03-29,177.419998,181.759995,176.130005,180.050003,174.031036,834700
2018-04-02,178.479996,179.800003,171.460007,173.169998,167.381027,793200
2018-04-03,175.330002,176.929993,173.429993,176.449997,170.551392,557800
2018-04-04,171.369995,179.190002,171.320007,178.720001,172.745499,674900
2018-04-05,179.839996,180.070007,175.740005,176.889999,170.976685,575000
2018-04-06,174.470001,176.380005,170.770004,171.539993,165.805511,393300
2018-04-09,173.559998,177.610001,172.520004,172.619995,166.849411,371000
2018-04-10,176.580002,179.179993,175.460007,178.139999,172.184906,634700
2018-04-11,177.149994,179.779999,176.830002,178.210007,172.252533,408800
2018-04-12,179.630005,182.059998,179.470001,181.570007,175.500259,637100
2018-04-13,183.690002,184.009995,179.580002,180.229996,174.204987,429800
2018-04-16,181.300003,181.520004,179.050003,180.550003,174.514328,283100
2018-04-17,181.979996,184.399994,181.610001,183.970001,177.819992,365900
2018-04-18,182.789993,183.199997,180.539993,182.160004,176.070480,484500
2018-04-19,178.660004,178.860001,173.669998,174.279999,168.453918,1844300
2018-04-20,174.240005,175.130005,171.460007,172.220001,166.462784,1184000
2018-04-23,172.869995,173.259995,169.500000,169.929993,164.249344,682400
2018-04-24,171.410004,172.979996,167.070007,168.559998,162.925140,1160300
2018-04-25,169.309998,169.559998,165.690002,168.350006,162.722183,1477600
2018-04-26,171.009995,171.960007,169.929993,171.789993,166.047165,1536400
2018-04-27,173.970001,174.149994,169.740005,170.589996,164.887268,1103000
2018-04-30,170.300003,171.589996,167.990005,168.720001,163.079788,600700
2018-05-01,168.300003,171.679993,168.100006,171.490005,165.757202,1042600
2018-05-02,171.660004,172.199997,170.009995,170.729996,165.022583,514400
2018-05-03,169.389999,172.500000,168.100006,171.750000,166.008514,798900
2018-05-04,170.820007,176.089996,170.039993,175.779999,169.903763,659300
2018-05-07,177.220001,178.309998,176.580002,177.479996,171.546967,395000
2018-05-08,177.369995,178.779999,176.679993,178.529999,172.561859,402100
2018-05-09,179.190002,181.380005,178.789993,181.250000,175.190903,347900
2018-05-10,182.270004,184.630005,182.160004,184.550003,178.380585,414300
2018-05-11,183.500000,184.910004,182.869995,183.199997,177.075729,619300
2018-05-14,185.490005,187.669998,185.110001,185.440002,179.240845,551300
2018-05-15,184.220001,184.740005,182.110001,183.429993,177.298035,421300
2018-05-16,184.880005,186.190002,183.320007,185.789993,179.579163,407100
2018-05-17,185.360001,186.759995,183.860001,185.250000,179.057190,433800
2018-05-18,183.600006,183.860001,181.949997,182.600006,176.495789,690900
2018-05-21,185.289993,186.250000,182.809998,184.429993,178.264603,491100
2018-05-22,186.000000,186.869995,184.830002,185.460007,179.260193,498800
2018-05-23,184.020004,186.520004,183.250000,186.460007,180.226761,346400
2018-05-24,186.589996,187.610001,184.889999,187.210007,180.951691,378700
2018-05-25,187.199997,188.990005,186.899994,188.720001,182.411194,466900
2018-05-29,187.919998,189.160004,186.279999,187.580002,181.309311,512800
2018-05-30,188.600006,190.210007,187.869995,188.800003,182.488510,714500
2018-05-31,188.490005,189.350006,187.130005,187.429993,181.164322,535500
2018-06-01,189.110001,191.699997,188.440002,191.699997,185.291580,353500
2018-06-04,192.210007,193.440002,191.479996,193.220001,186.760773,390300
2018-06-05,193.729996,194.660004,193.000000,194.139999,187.650009,213800
2018-06-06,194.369995,195.369995,193.330002,195.369995,188.838898,422700
2018-06-07,195.559998,195.779999,192.240005,193.630005,187.157059,694300
2018-06-08,191.419998,192.270004,190.360001,191.899994,185.484879,809900
2018-06-11,191.610001,192.500000,190.899994,191.529999,185.127258,425900
2018-06-12,192.020004,192.649994,190.800003,192.520004,186.084167,310800
2018-06-13,192.639999,194.270004,192.020004,192.229996,185.803864,3052300
2018-06-14,193.339996,194.309998,192.220001,193.380005,186.915421,545200
2018-06-15,192.130005,193.440002,191.449997,193.210007,186.751114,374200
2018-06-18,191.979996,191.979996,189.580002,191.350006,184.953278,558600
2018-06-19,188.490005,189.389999,186.369995,189.250000,182.923492,877000
2018-06-20,190.330002,191.130005,189.289993,190.160004,183.803040,669100
2018-06-21,191.440002,191.520004,187.520004,187.800003,181.521957,415300
2018-06-22,188.710007,188.830002,185.949997,186.309998,180.081757,372100
2018-06-25,184.309998,184.309998,178.509995,180.830002,174.784958,1813700
2018-06-26,180.800003,181.750000,179.949997,180.850006,175.405701,3668000
2018-06-27,181.809998,182.229996,176.440002,176.529999,171.215775,788000
2018-06-28,176.000000,178.270004,175.770004,177.869995,172.515396,1355900
2018-06-29,179.500000,180.410004,178.240005,178.240005,172.874268,426000
2018-07-02,176.699997,179.399994,175.339996,179.360001,173.960541,699100
2018-07-03,180.119995,180.380005,175.919998,176.089996,170.788986,380500
2018-07-05,177.660004,180.830002,177.660004,180.800003,175.357208,447000
2018-07-06,180.789993,183.320007,179.820007,183.020004,177.510376,754400
2018-07-09,184.860001,184.910004,182.039993,184.190002,178.645126,453400
2018-07-10,184.529999,186.529999,184.250000,186.139999,180.536469,467800
2018-07-11,183.139999,184.229996,181.210007,181.360001,175.900345,666200
2018-07-12,180.889999,182.830002,179.759995,182.580002,177.083618,755800
2018-07-13,183.100006,183.100006,181.649994,181.919998,176.443497,267400
2018-07-16,182.179993,182.889999,181.520004,181.669998,176.201004,204200
2018-07-17,180.449997,184.339996,180.160004,184.279999,178.732437,1380200
2018-07-18,185.110001,186.020004,184.500000,185.699997,180.109680,307800
2018-07-19,185.339996,186.039993,184.080002,185.289993,179.712021,290500
2018-07-20,185.100006,185.449997,183.479996,184.419998,178.868225,290600
2018-07-23,183.470001,184.979996,181.089996,184.669998,179.110672,333700
2018-07-24,185.820007,186.720001,182.399994,182.660004,177.161194,628000
2018-07-25,182.580002,183.509995,180.240005,183.350006,177.830429,3410000
2018-07-26,184.570007,187.050003,184.570007,186.929993,181.302643,2432100
2018-07-27,187.059998,188.740005,184.729996,186.100006,180.497650,1731100
2018-07-30,186.020004,186.529999,183.369995,184.279999,178.732437,833400
2018-07-31,185.509995,188.089996,185.169998,185.500000,179.915726,757000
2018-08-01,185.679993,187.169998,184.429993,185.229996,179.653839,1242600
2018-08-02,183.559998,187.289993,182.899994,187.050003,181.419037,751100
2018-08-03,187.169998,187.610001,186.289993,187.440002,181.797287,448100
2018-08-06,187.080002,188.600006,186.070007,188.570007,182.893295,259300
2018-08-07,189.479996,190.190002,188.750000,190.070007,184.348129,3293300
2018-08-08,190.100006,190.899994,189.350006,190.509995,184.774872,372200
2018-08-09,189.660004,189.929993,188.589996,188.630005,182.951477,739600
2018-08-10,184.720001,185.529999,183.080002,183.949997,178.412369,1082700
2018-08-13,184.279999,185.820007,184.000000,184.220001,178.674240,562500
2018-08-14,185.300003,185.589996,183.699997,183.850006,178.315384,536500
2018-08-15,182.270004,183.029999,179.429993,181.300003,175.842148,1022600
2018-08-16,182.500000,182.750000,180.580002,181.070007,175.619064,473300
2018-08-17,179.460007,180.199997,177.039993,179.720001,174.309723,731800
2018-08-20,179.970001,180.619995,177.539993,179.559998,174.154526,319100
2018-08-21,180.130005,183.539993,180.089996,183.059998,177.549164,849700
2018-08-22,182.679993,184.160004,181.559998,183.919998,178.383270,480100
2018-08-23,183.830002,185.490005,183.830002,184.130005,178.586960,615900
2018-08-24,184.949997,186.899994,184.919998,186.800003,181.176590,561700
2018-08-27,188.320007,191.179993,187.910004,189.770004,184.057159,5957900
2018-08-28,190.779999,191.320007,188.660004,190.500000,184.765198,538700
2018-08-29,190.500000,191.589996,189.830002,191.000000,185.250153,1426800
2018-08-30,190.559998,191.279999,189.029999,189.289993,183.591599,603800
2018-08-31,189.020004,190.610001,189.020004,190.320007,184.590607,366600
2018-09-04,189.630005,191.929993,189.220001,191.850006,186.074554,429900
2018-09-05,191.669998,192.190002,189.309998,190.919998,185.172531,526500
2018-09-06,190.199997,190.360001,185.660004,185.860001,180.264877,498000
2018-09-07,185.509995,187.779999,184.649994,185.089996,179.518051,2800300
2018-09-10,186.410004,187.100006,185.320007,187.050003,181.419037,317000
2018-09-11,186.300003,186.550003,184.250000,185.240005,179.663528,578300
2018-09-12,182.850006,183.179993,179.100006,183.100006,177.587967,703800
2018-09-13,185.119995,187.509995,184.520004,185.190002,179.615021,719900
2018-09-14,186.259995,188.009995,185.720001,187.270004,181.632446,659700
2018-09-17,186.580002,187.070007,184.429993,184.660004,179.101013,509200
2018-09-18,185.410004,187.380005,185.410004,186.250000,180.643127,437600
2018-09-19,186.320007,187.429993,185.759995,186.539993,180.924393,368300
2018-09-20,188.009995,189.520004,187.740005,188.800003,183.116379,483400
2018-09-21,188.979996,189.679993,187.800003,188.289993,182.621719,569200
2018-09-24,186.770004,189.029999,186.380005,188.940002,183.252136,277800
2018-09-25,188.479996,188.479996,185.429993,185.929993,180.332764,490100
2018-09-26,184.250000,185.360001,183.000000,183.199997,178.469162,349900
2018-09-27,183.789993,184.619995,183.250000,183.889999,179.141342,351900
2018-09-28,183.679993,185.699997,183.130005,185.050003,180.271378,792200
2018-10-01,186.000000,187.210007,185.250000,185.690002,180.894852,341700
2018-10-02,185.199997,188.250000,185.199997,185.690002,180.894852,672300
2018-10-03,186.500000,187.160004,184.199997,185.860001,181.060471,662100
2018-10-04,184.580002,184.889999,180.990005,182.570007,177.855438,639700
2018-10-05,182.619995,182.800003,176.589996,178.250000,173.646973,812300
2018-10-08,176.800003,178.399994,174.740005,176.259995,171.708359,717400
2018-10-09,175.289993,176.949997,174.970001,176.059998,171.513519,536600
2018-10-10,173.770004,173.880005,168.149994,168.289993,163.944168,2018800
2018-10-11,167.979996,171.639999,165.309998,166.610001,162.307556,1456800
2018-10-12,171.110001,172.070007,167.169998,169.639999,165.259338,1618700
2018-10-15,168.910004,170.130005,167.639999,168.250000,163.905212,1294700
2018-10-16,170.119995,173.970001,169.929993,173.729996,169.243698,651700
2018-10-17,175.000000,175.339996,171.839996,173.039993,168.571533,808500
2018-10-18,172.330002,172.339996,168.080002,168.710007,164.353348,1352900
2018-10-19,169.750000,170.720001,165.470001,166.179993,161.888672,1127600
2018-10-22,167.050003,168.179993,165.649994,167.199997,162.882355,1307900
2018-10-23,162.830002,167.250000,161.020004,166.330002,162.034821,1434900
2018-10-24,163.550003,163.550003,155.139999,155.419998,151.406555,3072900
2018-10-25,156.309998,160.100006,156.070007,158.889999,154.786942,3075500
2018-10-26,155.429993,158.880005,153.589996,156.130005,152.098206,1303400
2018-10-29,159.289993,160.020004,151.580002,154.500000,150.510315,1474200
2018-10-30,154.050003,161.080002,154.050003,160.919998,156.764511,831900
2018-10-31,163.419998,164.220001,161.520004,162.960007,158.751801,1165300
2018-11-01,164.130005,171.000000,164.009995,170.610001,166.204269,1170500
2018-11-02,169.860001,170.770004,165.960007,168.039993,163.700653,1080000
2018-11-05,167.779999,167.800003,163.710007,166.509995,162.210159,801700
2018-11-06,166.149994,169.100006,166.149994,168.449997,164.100052,394800
2018-11-07,170.669998,170.919998,168.500000,170.360001,165.960754,609300
2018-11-08,169.020004,171.009995,168.250000,169.899994,165.512619,568700
2018-11-09,167.970001,168.130005,165.210007,166.660004,162.356277,563400
2018-11-12,163.820007,164.149994,158.710007,159.220001,155.108429,749700
2018-11-13,160.539993,164.619995,160.539993,161.410004,157.241852,803700
2018-11-14,162.919998,164.460007,160.570007,162.119995,157.933502,1240700
2018-11-15,161.270004,168.190002,161.229996,167.600006,163.272034,1661700
2018-11-16,161.520004,166.330002,161.500000,165.580002,161.304169,1498100
2018-11-19,164.759995,165.240005,159.089996,159.250000,155.137634,859700
2018-11-20,154.699997,161.509995,154.520004,159.449997,155.332458,1041400
2018-11-21,161.229996,162.470001,160.050003,160.110001,155.975433,753300
2018-11-23,158.889999,161.449997,158.789993,160.199997,156.063080,496000
2018-11-26,162.339996,163.110001,160.759995,163.100006,158.888214,635800
2018-11-27,162.220001,164.720001,161.410004,163.339996,159.122009,671000
2018-11-28,165.199997,167.229996,161.940002,167.160004,162.843369,560400
2018-11-29,166.750000,167.539993,165.520004,165.940002,161.654877,958100
2018-11-30,165.830002,168.270004,164.270004,168.250000,163.905212,614200
2018-12-03,173.320007,173.949997,170.979996,172.669998,168.211075,779500
2018-12-04,171.300003,171.699997,164.190002,164.410004,160.164383,692300
2018-12-06,159.809998,163.570007,158.990005,163.570007,159.346069,1784800
2018-12-07,163.320007,163.570007,156.580002,157.470001,153.403564,652000
2018-12-10,156.919998,160.220001,156.520004,159.490005,155.371429,537700
2018-12-11,162.339996,164.270004,159.600006,160.509995,156.365082,830500
2018-12-12,163.130005,165.289993,161.809998,162.789993,158.586212,467900
2018-12-13,164.020004,164.809998,161.750000,162.449997,158.255005,447000
2018-12-14,160.570007,163.309998,160.009995,160.149994,156.014374,454500
2018-12-17,159.580002,161.919998,156.740005,157.740005,153.992599,392100
2018-12-18,159.070007,162.300003,159.039993,159.820007,156.023193,840100
2018-12-19,158.929993,160.740005,152.360001,153.020004,149.384735,1007600
2018-12-20,152.949997,155.429993,149.929993,151.960007,148.349915,1085500
2018-12-21,152.929993,154.669998,148.970001,149.380005,145.831192,926700
2018-12-24,148.080002,149.740005,145.000000,145.000000,141.555252,880600
2018-12-26,147.399994,153.699997,144.789993,153.699997,150.048553,1411300
2018-12-27,151.339996,154.729996,149.520004,154.710007,151.034561,900200
2018-12-28,155.479996,158.639999,154.580002,155.820007,152.118210,337000
2018-12-31,157.440002,158.130005,155.279999,156.910004,153.182312,735900
2019-01-02,153.699997,159.330002,153.539993,157.919998,154.168304,764000
2019-01-03,154.320007,155.289993,148.639999,148.710007,145.177109,1023400
2019-01-04,151.490005,155.960007,150.949997,155.419998,151.727707,845800
2019-01-07,155.880005,159.809998,155.229996,158.289993,154.529510,559900
2019-01-08,160.000000,160.000000,155.580002,157.600006,153.855911,509900
2019-01-09,159.029999,162.330002,159.029999,161.649994,157.809677,768200
2019-01-10,160.050003,163.350006,159.940002,163.080002,159.205704,418900
2019-01-11,162.369995,166.179993,161.839996,164.830002,160.914185,430100
2019-01-14,162.970001,163.250000,161.320007,162.149994,158.297821,284500
2019-01-15,162.580002,164.369995,161.949997,162.619995,158.756653,294000
2019-01-16,162.910004,163.880005,161.130005,161.130005,157.302063,285600
2019-01-17,160.009995,163.880005,159.119995,162.619995,158.756653,1044500
2019-01-18,164.330002,167.850006,163.820007,166.850006,162.886154,524800
2019-01-22,165.240005,165.240005,160.850006,162.050003,158.200195,710200
2019-01-23,162.949997,163.610001,159.490005,160.910004,157.087311,703500
2019-01-24,164.570007,170.850006,164.509995,170.259995,166.215149,1982400
2019-01-25,170.940002,174.509995,169.740005,173.789993,169.661285,1042200
2019-01-28,167.470001,171.729996,166.929993,170.360001,166.312805,816800
2019-01-29,170.369995,170.919998,167.610001,167.899994,163.911224,1465500
2019-01-30,170.899994,173.380005,168.960007,172.770004,168.665512,1047600
2019-01-31,172.419998,174.240005,171.100006,172.690002,168.587418,493900
2019-02-01,172.889999,175.600006,172.809998,174.759995,170.608231,505000
2019-02-04,174.660004,175.660004,173.399994,175.639999,171.467346,209200
2019-02-05,175.490005,177.289993,175.179993,176.440002,172.248337,431800
2019-02-06,178.619995,182.630005,178.619995,181.190002,176.885498,858600
2019-02-07,178.970001,179.789993,175.699997,177.259995,173.048843,1153300
2019-02-08,174.820007,177.320007,173.860001,176.949997,172.746216,627600
2019-02-11,177.360001,178.279999,176.410004,177.820007,173.595535,247200
2019-02-12,180.009995,182.029999,179.750000,181.580002,177.266235,673300
2019-02-13,182.479996,183.570007,181.619995,182.160004,177.832443,302200
2019-02-14,181.539993,184.000000,181.339996,182.649994,178.310806,334900
2019-02-15,184.100006,184.600006,182.600006,183.589996,179.228470,247500
2019-02-19,182.750000,184.520004,182.529999,183.339996,178.984406,394300
2019-02-20,183.779999,186.059998,183.779999,184.899994,180.507339,345600
2019-02-21,184.919998,185.330002,183.000000,183.529999,179.169891,384300
2019-02-22,184.970001,185.770004,184.250000,185.500000,181.093094,293600
2019-02-25,188.289993,189.229996,186.899994,187.029999,182.586761,785200
2019-02-26,186.520004,187.259995,185.279999,185.860001,181.444550,288400
2019-02-27,185.110001,185.110001,181.630005,183.630005,179.267548,992600
2019-02-28,182.850006,184.270004,182.250000,183.740005,179.374908,412000
2019-03-01,185.490005,186.270004,183.449997,185.369995,180.966171,477800
2019-03-04,186.649994,187.300003,183.089996,185.389999,180.985703,585200
2019-03-05,184.889999,185.729996,183.830002,184.679993,180.292557,443500
2019-03-06,184.169998,184.610001,181.500000,181.630005,177.315048,470800
2019-03-07,180.910004,180.910004,178.449997,179.669998,175.401581,998000
2019-03-08,176.559998,179.660004,175.910004,179.509995,175.245392,497000
2019-03-11,180.410004,184.570007,180.199997,183.690002,179.326111,664600
2019-03-12,184.360001,185.460007,182.779999,184.380005,179.999725,656100
2019-03-13,185.649994,186.690002,184.970001,185.119995,180.722092,410000
2019-03-14,185.220001,186.089996,184.100006,184.110001,179.736115,591900
2019-03-15,186.330002,190.929993,186.279999,189.449997,184.949249,1317600
2019-03-18,189.880005,190.839996,187.940002,189.160004,184.666153,899000
2019-03-19,190.449997,192.190002,190.429993,191.610001,187.057953,663800
2019-03-20,191.199997,192.190002,188.139999,189.300003,185.305725,836200
2019-03-21,189.479996,197.139999,189.479996,195.839996,191.707718,934100
2019-03-22,195.020004,195.300003,190.160004,190.320007,186.304184,1472400
2019-03-25,188.970001,190.729996,186.369995,187.940002,183.974411,981600
2019-03-26,190.580002,191.440002,188.320007,189.740005,185.736420,1280300
2019-03-27,189.960007,190.589996,185.639999,187.080002,183.132553,1323600
2019-03-28,187.389999,189.070007,185.449997,186.770004,182.829086,462200
2019-03-29,188.990005,189.990005,188.460007,189.539993,185.540649,575300
2019-04-01,192.330002,194.500000,191.649994,194.270004,190.170837,654800
2019-04-02,194.369995,195.020004,193.399994,194.559998,190.454742,486500
2019-04-03,196.910004,200.649994,196.860001,198.860001,194.664001,1072700
2019-04-04,198.610001,200.529999,198.210007,199.289993,195.084915,539100
2019-04-05,200.479996,200.820007,199.289993,200.729996,196.494537,407900
2019-04-08,199.860001,201.419998,199.429993,201.199997,196.954590,460100
2019-04-09,200.050003,200.050003,198.070007,199.110001,194.908737,494500
2019-04-10,198.880005,201.289993,198.710007,200.649994,196.416199,422500
2019-04-11,201.169998,201.940002,199.970001,200.479996,196.249817,311800
2019-04-12,202.339996,203.399994,201.720001,203.259995,198.971146,343500
2019-04-15,203.589996,203.589996,200.679993,201.750000,197.493011,590000
2019-04-16,203.029999,208.389999,203.029999,208.210007,203.816727,1072300
2019-04-17,212.479996,214.220001,210.000000,211.660004,207.193909,1091900
2019-04-18,212.000000,212.289993,210.679993,211.690002,207.223282,361300
2019-04-22,211.029999,212.139999,209.750000,211.529999,207.066666,304100
2019-04-23,212.710007,214.500000,212.210007,213.710007,209.200684,671600
2019-04-24,213.850006,218.000000,213.759995,215.690002,211.138885,675300
2019-04-25,214.970001,215.279999,210.130005,211.899994,207.428848,691100
2019-04-26,207.869995,210.250000,205.820007,210.149994,205.715759,1127000
2019-04-29,210.250000,210.679993,208.899994,209.899994,205.471039,893400
2019-04-30,209.419998,211.919998,209.419998,211.559998,207.096008,1029600
2019-05-01,213.309998,214.580002,209.639999,209.869995,205.441681,1339700
2019-05-02,209.750000,214.220001,209.259995,211.889999,207.419052,1140000
2019-05-03,213.169998,213.600006,210.990005,213.550003,209.044022,756600
2019-05-06,206.110001,210.139999,205.660004,210.070007,205.637466,754300
2019-05-07,207.289993,207.770004,202.570007,204.899994,200.576538,1079000
2019-05-08,203.210007,206.339996,202.759995,203.149994,198.863464,1034400
2019-05-09,200.000000,201.809998,196.350006,200.910004,196.670746,992900
2019-05-10,199.070007,202.300003,196.350006,201.199997,196.954590,1300400
2019-05-13,194.500000,195.690002,190.889999,191.789993,187.743164,1618800
2019-05-14,194.190002,197.240005,193.259995,196.210007,192.069916,984700
2019-05-15,194.179993,199.070007,193.990005,197.720001,193.548035,1724600
2019-05-16,194.960007,196.690002,193.369995,194.600006,190.493896,2332600
2019-05-17,191.479996,195.339996,189.979996,190.809998,186.783844,1671400
2019-05-20,184.600006,186.110001,181.899994,183.199997,179.334412,1546900
2019-05-21,186.880005,187.940002,185.399994,186.949997,183.005295,1722500
2019-05-22,183.369995,184.889999,182.440002,183.000000,179.138641,1084700
2019-05-23,179.789993,180.250000,177.199997,180.149994,176.348770,1241800
2019-05-24,181.029999,182.380005,178.419998,178.580002,174.811890,757700
2019-05-28,179.600006,180.220001,176.649994,177.050003,173.314209,796400
2019-05-29,175.580002,178.539993,175.070007,177.690002,173.940704,1414800
2019-05-30,178.139999,180.630005,177.740005,179.190002,175.409027,666700
2019-05-31,176.949997,179.419998,176.399994,176.520004,172.795395,1110200
2019-06-03,178.520004,180.419998,176.029999,176.940002,173.206482,996000
2019-06-04,180.300003,184.679993,178.759995,184.679993,180.783188,1052200
2019-06-05,186.240005,186.710007,180.960007,183.350006,179.481247,1091200
2019-06-06,183.619995,186.529999,182.960007,185.889999,181.967651,319000
2019-06-07,186.690002,188.380005,186.059998,187.990005,184.023361,489500
2019-06-10,190.309998,194.919998,190.309998,192.570007,188.506729,1302600
2019-06-11,196.139999,196.529999,191.869995,193.339996,189.260468,1133500
2019-06-12,191.279999,191.529999,188.589996,188.850006,184.865204,483500
2019-06-13,190.210007,190.600006,188.470001,189.759995,185.755997,381000
2019-06-14,184.210007,185.789993,183.720001,184.979996,181.076889,693900
2019-06-17,184.190002,184.860001,182.800003,182.860001,179.737152,358200
2019-06-18,184.809998,192.100006,184.809998,190.770004,187.512054,950000
2019-06-19,192.080002,192.380005,190.039993,191.149994,187.885559,477100
2019-06-20,194.809998,195.699997,191.869995,192.759995,189.468063,1123800
2019-06-21,192.089996,193.550003,191.300003,191.660004,188.386856,444400
2019-06-24,191.899994,192.770004,191.389999,191.860001,188.583435,705300
2019-06-25,192.320007,193.020004,189.020004,189.210007,185.978699,472200
2019-06-26,193.440002,196.360001,193.100006,195.320007,191.984375,585100
2019-06-27,196.300003,199.149994,196.300003,198.160004,194.775879,519900
2019-06-28,199.759995,200.149994,197.970001,198.410004,195.021561,843300
2019-07-01,207.050003,208.770004,202.039993,203.410004,199.936203,1599300
2019-07-02,202.809998,203.009995,199.949997,200.869995,197.439560,459600
2019-07-03,200.860001,200.990005,198.440002,199.949997,196.535278,246000
2019-07-05,197.339996,198.960007,196.550003,198.809998,195.414749,311400
2019-07-08,197.000000,197.839996,196.029999,197.270004,193.901047,193800
2019-07-09,196.139999,198.820007,195.639999,198.500000,195.110031,449100
2019-07-10,200.679993,202.899994,199.779999,200.100006,196.682724,474700
2019-07-11,201.000000,201.410004,199.460007,200.660004,197.233154,859600
2019-07-12,201.169998,204.520004,201.169998,204.309998,200.820816,438500
2019-07-15,205.250000,206.869995,204.919998,206.100006,202.580246,228100
2019-07-16,205.149994,205.559998,202.820007,203.910004,200.427658,374800
2019-07-17,205.089996,205.440002,203.789993,204.520004,201.027237,262300
2019-07-18,204.449997,207.960007,204.449997,207.479996,203.936676,349300
2019-07-19,208.259995,209.149994,207.029999,207.240005,203.700790,437300
2019-07-22,208.149994,211.500000,208.149994,211.199997,207.593140,909900
2019-07-23,212.419998,213.910004,211.500000,213.910004,210.256882,432500
2019-07-24,215.389999,220.820007,215.389999,220.429993,216.665527,812100
2019-07-25,218.860001,218.960007,216.089996,216.729996,213.028702,615500
2019-07-26,218.289993,218.289993,216.500000,216.669998,212.969757,208800
2019-07-29,216.300003,217.470001,214.470001,217.259995,213.549667,680600
2019-07-30,215.119995,217.220001,214.300003,216.770004,213.068039,263200
2019-07-31,215.130005,215.460007,207.490005,209.580002,206.000824,458200
2019-08-01,208.690002,214.679993,203.669998,205.440002,201.931519,859600
2019-08-02,203.360001,205.130005,200.610001,202.410004,198.953278,776300
2019-08-05,196.479996,196.649994,191.910004,193.669998,190.362549,837100
2019-08-06,196.889999,198.639999,193.960007,196.139999,192.790344,493000
2019-08-07,193.020004,198.000000,193.020004,197.380005,194.009171,726800
2019-08-08,199.220001,202.919998,197.910004,202.850006,199.385773,721800
2019-08-09,200.699997,201.529999,197.940002,199.309998,195.906204,631200
2019-08-12,197.240005,198.990005,195.830002,196.699997,193.340775,392700
2019-08-13,196.699997,204.240005,195.389999,202.509995,199.051544,735000
2019-08-14,197.830002,199.369995,195.270004,196.279999,192.927963,922100
2019-08-15,197.360001,197.899994,194.220001,195.919998,192.574112,321900
2019-08-16,197.979996,201.699997,197.979996,201.139999,197.704956,503300
2019-08-19,205.960007,206.699997,203.929993,204.839996,201.341766,1516800
2019-08-20,204.770004,205.330002,202.990005,204.080002,200.594772,244200
2019-08-21,205.759995,206.789993,204.880005,205.750000,202.236221,233400
2019-08-22,206.190002,206.910004,203.610001,205.750000,202.236221,1995200
2019-08-23,203.229996,204.649994,196.250000,196.809998,193.448914,560900
2019-08-26,199.789993,200.110001,197.710007,198.479996,195.090393,332600
2019-08-27,199.919998,200.910004,196.789993,197.740005,194.363022,430200
2019-08-28,197.009995,199.440002,195.610001,198.990005,195.591690,242000
2019-08-29,202.509995,204.979996,202.059998,203.770004,200.290054,1249500
2019-08-30,205.750000,206.589996,203.830002,204.729996,201.233643,338200
2019-09-03,202.470001,203.300003,200.199997,201.360001,197.921204,944500
2019-09-04,204.440002,206.919998,204.440002,206.770004,203.238815,462600
2019-09-05,211.220001,215.630005,210.639999,213.130005,209.490204,679200
2019-09-06,213.699997,214.300003,212.279999,213.699997,210.050476,424500
2019-09-09,214.570007,216.270004,213.669998,214.479996,210.817123,320800
2019-09-10,213.820007,215.440002,212.130005,215.440002,211.760742,430600
2019-09-11,216.679993,218.789993,215.309998,218.669998,214.935577,471800
2019-09-12,220.860001,221.309998,217.899994,219.160004,215.417206,573300
2019-09-13,219.440002,219.789993,217.710007,218.720001,214.984741,436500
2019-09-16,217.070007,218.210007,215.259995,217.309998,213.598801,280300
2019-09-17,216.919998,218.070007,215.570007,217.789993,214.070618,222600
2019-09-18,218.039993,218.190002,214.979996,218.190002,214.463791,218300
2019-09-19,218.470001,219.149994,216.710007,216.759995,213.058197,352500
2019-09-20,217.360001,217.360001,212.000000,212.770004,209.136353,648300
2019-09-23,212.740005,216.309998,212.580002,215.279999,211.603470,703600
2019-09-24,215.179993,215.910004,209.649994,210.779999,208.108353,389800
2019-09-25,209.690002,215.000000,207.869995,214.309998,211.593613,344500
2019-09-26,214.300003,215.210007,212.449997,214.580002,211.860184,350200
2019-09-27,213.440002,213.880005,207.880005,209.559998,206.903809,690000
2019-09-30,210.490005,211.789993,209.559998,211.410004,208.730377,359900
2019-10-01,212.869995,215.589996,208.869995,209.429993,206.775452,606800
2019-10-02,208.279999,208.360001,205.009995,206.369995,203.754242,442900
2019-10-03,206.580002,210.050003,203.929993,210.000000,207.338242,534500
2019-10-04,211.070007,213.809998,210.619995,213.490005,210.784012,404400
2019-10-07,213.350006,214.330002,212.130005,212.240005,209.549850,408200
2019-10-08,209.509995,210.080002,205.429993,205.669998,203.063110,684000
2019-10-09,208.309998,210.449997,207.899994,209.029999,206.380539,452800
2019-10-10,209.250000,213.360001,209.250000,211.070007,208.394669,372100
2019-10-11,215.000000,218.539993,214.929993,216.050003,213.311569,649100
2019-10-14,215.899994,216.369995,214.820007,216.020004,213.281937,370400
2019-10-15,217.360001,221.210007,216.990005,220.770004,217.971725,401600
2019-10-16,219.520004,220.539993,217.009995,217.639999,214.881409,587200
2019-10-17,220.130005,220.699997,216.800003,218.009995,215.246704,429900
