Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,9.360000,9.480000,9.360000,9.480000,5.070587,91900
2013-03-22,9.460000,9.540000,9.440000,9.520000,5.091982,47400
2013-03-25,9.500000,9.540000,9.420000,9.460000,5.059889,98200
2013-03-26,9.460000,9.560000,9.460000,9.560000,5.113375,85200
2013-03-27,9.500000,9.580000,9.460000,9.580000,5.124074,66100
2013-03-28,9.540000,9.600000,9.520000,9.600000,5.134771,93100
2013-04-01,9.540000,9.600000,9.500000,9.540000,5.102678,94800
2013-04-02,9.540000,9.580000,9.520000,9.580000,5.124074,152600
2013-04-03,9.540000,9.560000,9.440000,9.480000,5.070587,80000
2013-04-04,9.520000,9.540000,9.460000,9.540000,5.102678,88600
2013-04-05,9.420000,9.540000,9.360000,9.540000,5.102678,90100
2013-04-08,9.480000,9.520000,9.440000,9.520000,5.091982,77400
2013-04-09,9.480000,9.600000,9.460000,9.540000,5.102678,159300
2013-04-10,9.560000,9.680000,9.560000,9.680000,5.177559,142900
2013-04-11,9.660000,9.700000,9.640000,9.700000,5.188258,54100
2013-04-12,9.620000,9.660000,9.600000,9.660000,5.166865,56400
2013-04-15,9.560000,9.580000,9.400000,9.440000,5.049191,114700
2013-04-16,9.500000,9.600000,9.500000,9.600000,5.134771,73600
2013-04-17,9.480000,9.500000,9.360000,9.440000,5.049191,129400
2013-04-18,9.400000,9.420000,9.320000,9.380000,5.017097,99900
2013-04-19,9.380000,9.440000,9.320000,9.440000,5.081696,42600
2013-04-22,9.400000,9.440000,9.320000,9.440000,5.081696,45300
2013-04-23,9.440000,9.520000,9.440000,9.500000,5.113996,95900
2013-04-24,9.480000,9.580000,9.480000,9.500000,5.113996,59900
2013-04-25,9.480000,9.580000,9.480000,9.580000,5.157063,61200
2013-04-26,9.520000,9.640000,9.500000,9.580000,5.157063,77800
2013-04-29,9.580000,9.600000,9.560000,9.600000,5.167828,64000
2013-04-30,9.620000,9.680000,9.560000,9.680000,5.210891,154000
2013-05-01,9.660000,9.740000,9.660000,9.720000,5.232427,195800
2013-05-02,9.720000,9.760000,9.680000,9.740000,5.243190,79300
2013-05-03,9.760000,9.860000,9.760000,9.800000,5.275493,77000
2013-05-06,9.760000,9.880000,9.760000,9.880000,5.318557,147800
2013-05-07,9.860000,9.880000,9.800000,9.860000,5.307786,77400
2013-05-08,9.840000,9.920000,9.840000,9.900000,5.329322,84500
2013-05-09,9.860000,10.000000,9.860000,9.980000,5.372388,231200
2013-05-10,9.920000,10.020000,9.880000,10.020000,5.393921,116600
2013-05-13,9.940000,10.060000,9.940000,10.040000,5.404687,146600
2013-05-14,9.980000,10.140000,9.980000,10.140000,5.458516,156800
2013-05-15,10.060000,10.200000,10.060000,10.180000,5.480052,110500
2013-05-16,10.140000,10.200000,10.080000,10.080000,5.426220,40400
2013-05-17,10.140000,10.160000,10.100000,10.160000,5.469286,24900
2013-05-20,10.100000,10.160000,10.080000,10.140000,5.458516,31900
2013-05-21,10.100000,10.120000,10.060000,10.080000,5.458519,10900
2013-05-22,10.100000,10.180000,9.960000,9.960000,5.393537,73100
2013-05-23,9.920000,9.980000,9.860000,9.960000,5.393537,47300
2013-05-24,9.900000,9.940000,9.820000,9.940000,5.382705,33700
2013-05-28,9.980000,10.060000,9.940000,9.940000,5.382705,49800
2013-05-29,9.900000,9.920000,9.720000,9.740000,5.274400,93600
2013-05-30,9.780000,9.800000,9.740000,9.760000,5.285233,43600
2013-05-31,9.780000,9.780000,9.600000,9.600000,5.198589,74500
2013-06-03,9.580000,9.600000,9.460000,9.520000,5.155269,48600
2013-06-04,9.560000,9.580000,9.480000,9.500000,5.144435,44800
2013-06-05,9.500000,9.560000,9.420000,9.440000,5.111944,57600
2013-06-06,9.480000,9.520000,9.380000,9.520000,5.155269,60200
2013-06-07,9.580000,9.640000,9.540000,9.640000,5.220247,38400
2013-06-10,9.620000,9.640000,9.560000,9.600000,5.198589,45900
2013-06-11,9.460000,9.580000,9.360000,9.500000,5.144435,36300
2013-06-12,9.540000,9.540000,9.340000,9.400000,5.090283,77400
2013-06-13,9.440000,9.580000,9.340000,9.580000,5.187758,39900
2013-06-14,9.500000,9.600000,9.480000,9.540000,5.166097,46000
2013-06-17,9.540000,9.640000,9.520000,9.540000,5.166097,34600
2013-06-18,9.580000,9.680000,9.580000,9.680000,5.241908,57900
2013-06-19,9.640000,9.640000,9.460000,9.480000,5.165623,35500
2013-06-20,9.320000,9.380000,9.100000,9.160000,4.991256,74400
2013-06-21,9.240000,9.240000,9.040000,9.140000,4.980357,43300
2013-06-24,9.040000,9.040000,8.800000,8.900000,4.849583,111200
2013-06-25,8.940000,8.980000,8.880000,8.980000,4.893176,70400
2013-06-26,9.080000,9.140000,9.040000,9.140000,4.980357,59300
2013-06-27,9.260000,9.260000,9.180000,9.240000,5.034850,36200
2013-06-28,9.240000,9.260000,9.160000,9.200000,5.013052,36400
2013-07-01,9.240000,9.280000,9.200000,9.260000,5.045747,45800
2013-07-02,9.260000,9.300000,9.220000,9.240000,5.034850,65300
2013-07-03,9.200000,9.280000,9.200000,9.260000,5.045747,17300
2013-07-05,9.280000,9.300000,9.180000,9.260000,5.045747,30000
2013-07-08,9.280000,9.300000,9.220000,9.220000,5.023951,20600
2013-07-09,9.220000,9.300000,9.200000,9.220000,5.023951,52400
2013-07-10,9.160000,9.240000,9.160000,9.180000,5.002157,73400
2013-07-11,9.340000,9.360000,9.300000,9.360000,5.100236,53400
2013-07-12,9.300000,9.380000,9.300000,9.340000,5.089340,39500
2013-07-15,9.380000,9.440000,9.380000,9.400000,5.122031,31600
2013-07-16,9.420000,9.420000,9.360000,9.420000,5.132930,45300
2013-07-17,9.480000,9.500000,9.440000,9.480000,5.165623,35300
2013-07-18,9.480000,9.540000,9.480000,9.540000,5.198318,36400
2013-07-19,9.500000,9.560000,9.500000,9.540000,5.198318,24800
2013-07-22,9.540000,9.580000,9.500000,9.540000,5.231218,68900
2013-07-23,9.580000,9.600000,9.500000,9.580000,5.253153,44200
2013-07-24,9.580000,9.600000,9.480000,9.500000,5.209286,39600
2013-07-25,9.500000,9.500000,9.420000,9.500000,5.209286,35500
2013-07-26,9.480000,9.480000,9.420000,9.480000,5.198318,28600
2013-07-29,9.480000,9.480000,9.400000,9.420000,5.165417,38400
2013-07-30,9.500000,9.500000,9.380000,9.420000,5.165417,56400
2013-07-31,9.460000,9.500000,9.420000,9.460000,5.187353,64800
2013-08-01,9.480000,9.600000,9.480000,9.580000,5.253153,46400
2013-08-02,9.500000,9.560000,9.500000,9.520000,5.220253,24200
2013-08-05,9.460000,9.580000,9.460000,9.500000,5.209286,52300
2013-08-06,9.480000,9.540000,9.420000,9.540000,5.231218,67800
2013-08-07,9.460000,9.660000,9.460000,9.600000,5.264120,111300
2013-08-08,9.620000,9.700000,9.580000,9.680000,5.307988,88300
2013-08-09,9.620000,9.740000,9.620000,9.660000,5.297021,60300
2013-08-12,9.600000,9.740000,9.600000,9.740000,5.340888,73100
2013-08-13,9.720000,9.740000,9.680000,9.680000,5.307988,50100
2013-08-14,9.600000,9.660000,9.560000,9.560000,5.242185,60900
2013-08-15,9.440000,9.460000,9.380000,9.380000,5.143484,42500
2013-08-16,9.320000,9.400000,9.280000,9.280000,5.088649,60700
2013-08-19,9.260000,9.280000,9.220000,9.220000,5.055750,22900
2013-08-20,9.220000,9.280000,9.220000,9.260000,5.077682,18500
2013-08-21,9.200000,9.200000,9.100000,9.120000,5.033529,31200
2013-08-22,9.120000,9.200000,9.120000,9.180000,5.066643,32800
2013-08-23,9.200000,9.220000,9.180000,9.200000,5.077682,22900
2013-08-26,9.200000,9.220000,9.160000,9.200000,5.077682,33200
2013-08-27,9.120000,9.120000,9.040000,9.060000,5.000414,28800
2013-08-28,9.060000,9.160000,9.040000,9.140000,5.044567,70900
2013-08-29,9.120000,9.180000,9.120000,9.120000,5.033529,35600
2013-08-30,9.180000,9.220000,9.160000,9.220000,5.088722,42600
2013-09-03,9.300000,9.360000,9.220000,9.240000,5.099761,39600
2013-09-04,9.240000,9.360000,9.220000,9.360000,5.165991,36300
2013-09-05,9.360000,9.380000,9.320000,9.340000,5.154951,70200
2013-09-06,9.340000,9.340000,9.200000,9.200000,5.077682,69800
2013-09-09,9.260000,9.300000,9.260000,9.280000,5.121836,15500
2013-09-10,9.300000,9.380000,9.280000,9.360000,5.165991,31700
2013-09-11,9.300000,9.440000,9.300000,9.400000,5.188064,53300
2013-09-12,9.400000,9.460000,9.380000,9.460000,5.221182,48200
2013-09-13,9.440000,9.520000,9.440000,9.500000,5.243259,38200
2013-09-16,9.600000,9.600000,9.500000,9.600000,5.298451,30000
2013-09-17,9.540000,9.600000,9.460000,9.560000,5.276373,61900
2013-09-18,9.580000,9.760000,9.520000,9.720000,5.364682,64900
2013-09-19,9.660000,9.740000,9.600000,9.680000,5.375790,44700
2013-09-20,9.640000,9.660000,9.540000,9.580000,5.320254,26300
2013-09-23,9.520000,9.580000,9.460000,9.460000,5.253611,34600
2013-09-24,9.440000,9.520000,9.440000,9.460000,5.253611,31200
2013-09-25,9.460000,9.520000,9.420000,9.480000,5.264719,32300
2013-09-26,9.440000,9.580000,9.420000,9.580000,5.320254,75000
2013-09-27,9.480000,9.600000,9.480000,9.540000,5.298039,49000
2013-09-30,9.500000,9.540000,9.460000,9.520000,5.286933,26000
2013-10-01,9.480000,9.600000,9.480000,9.580000,5.320254,40000
2013-10-02,9.480000,9.640000,9.480000,9.640000,5.353575,58400
2013-10-03,9.660000,9.680000,9.540000,9.660000,5.364682,64700
2013-10-04,9.700000,9.740000,9.640000,9.700000,5.386895,48100
2013-10-07,9.600000,9.640000,9.480000,9.480000,5.264719,24000
2013-10-08,9.480000,9.500000,9.340000,9.340000,5.186970,39400
2013-10-09,9.400000,9.400000,9.300000,9.380000,5.209185,23500
2013-10-10,9.480000,9.560000,9.480000,9.540000,5.298039,23600
2013-10-11,9.500000,9.600000,9.500000,9.560000,5.309146,19800
2013-10-14,9.560000,9.600000,9.480000,9.580000,5.320254,22400
2013-10-15,9.480000,9.600000,9.480000,9.480000,5.264719,49500
2013-10-16,9.540000,9.620000,9.540000,9.620000,5.342466,19100
2013-10-17,9.600000,9.700000,9.520000,9.700000,5.386895,23700
2013-10-18,9.740000,9.800000,9.720000,9.800000,5.442432,44300
2013-10-21,9.780000,9.860000,9.760000,9.860000,5.475752,40400
2013-10-22,9.820000,9.960000,9.800000,9.920000,5.542802,78700
2013-10-23,9.900000,10.000000,9.840000,10.000000,5.587501,107300
2013-10-24,10.000000,10.060000,9.980000,10.020000,5.598677,53900
2013-10-25,10.020000,10.060000,9.980000,10.000000,5.587501,43000
2013-10-28,10.000000,10.020000,9.940000,10.020000,5.598677,183300
2013-10-29,10.040000,10.100000,10.000000,10.100000,5.643375,58600
2013-10-30,10.080000,10.080000,10.000000,10.060000,5.621027,39400
2013-10-31,10.060000,10.060000,9.960000,9.960000,5.565152,44300
2013-11-01,9.980000,9.980000,9.840000,9.900000,5.531626,47500
2013-11-04,9.880000,9.920000,9.820000,9.820000,5.486925,35100
2013-11-05,9.800000,9.840000,9.780000,9.820000,5.486925,30100
2013-11-06,9.820000,9.880000,9.820000,9.860000,5.509277,33200
2013-11-07,9.880000,9.900000,9.760000,9.880000,5.520452,102000
2013-11-08,9.840000,9.960000,9.840000,9.940000,5.553977,26900
2013-11-11,9.860000,9.900000,9.840000,9.900000,5.531626,31400
2013-11-12,9.840000,9.960000,9.800000,9.900000,5.531626,66900
2013-11-13,9.840000,9.940000,9.840000,9.920000,5.542802,63800
2013-11-14,9.880000,9.980000,9.880000,9.940000,5.553977,35100
2013-11-15,9.960000,9.980000,9.900000,9.920000,5.542802,76200
2013-11-18,9.980000,10.020000,9.920000,9.980000,5.576326,80300
2013-11-19,9.920000,10.060000,9.900000,10.060000,5.655026,90300
2013-11-20,10.020000,10.060000,9.960000,9.980000,5.610054,79100
2013-11-21,10.020000,10.040000,10.000000,10.040000,5.643785,36800
2013-11-22,10.040000,10.080000,10.000000,10.080000,5.666267,21000
2013-11-25,10.060000,10.080000,9.920000,9.960000,5.598812,55400
2013-11-26,10.000000,10.020000,9.960000,10.000000,5.621296,39600
2013-11-27,10.000000,10.020000,9.980000,10.020000,5.632540,23500
2013-11-29,10.020000,10.100000,10.000000,10.100000,5.677509,28300
2013-12-02,10.040000,10.080000,9.980000,9.980000,5.610054,40800
2013-12-03,9.940000,9.980000,9.880000,9.880000,5.553843,23700
2013-12-04,9.860000,9.920000,9.820000,9.880000,5.553843,39700
2013-12-05,9.880000,9.880000,9.780000,9.820000,5.520112,34300
2013-12-06,9.880000,9.880000,9.800000,9.820000,5.520112,53500
2013-12-09,9.800000,9.820000,9.780000,9.780000,5.497630,35500
2013-12-10,9.760000,9.800000,9.760000,9.800000,5.508873,26800
2013-12-11,9.760000,9.780000,9.700000,9.760000,5.486387,61600
2013-12-12,9.700000,9.740000,9.700000,9.720000,5.463901,43900
2013-12-13,9.680000,9.820000,9.640000,9.800000,5.508873,50200
2013-12-16,9.800000,9.920000,9.800000,9.860000,5.542599,58400
2013-12-17,9.820000,9.900000,9.820000,9.900000,5.565084,35100
2013-12-18,9.860000,10.000000,9.860000,9.980000,5.610054,40400
2013-12-19,9.920000,9.960000,9.880000,9.920000,5.610055,46900
2013-12-20,9.980000,10.020000,9.960000,10.020000,5.666607,56000
2013-12-23,10.020000,10.140000,10.020000,10.100000,5.711848,90000
2013-12-24,10.080000,10.140000,10.060000,10.140000,5.734471,15400
2013-12-26,10.140000,10.180000,10.120000,10.180000,5.757092,56200
2013-12-27,10.220000,10.260000,10.160000,10.220000,5.779713,65100
2013-12-30,10.180000,10.240000,10.120000,10.180000,5.757092,55500
2013-12-31,10.180000,10.220000,10.140000,10.200000,5.768403,54700
2014-01-02,10.140000,10.180000,9.980000,10.060000,5.689229,65600
2014-01-03,10.080000,10.100000,10.040000,10.080000,5.700539,36100
2014-01-06,10.100000,10.100000,10.000000,10.040000,5.677921,28200
2014-01-07,10.020000,10.120000,10.020000,10.080000,5.700539,43400
2014-01-08,10.060000,10.140000,10.060000,10.120000,5.723162,52300
2014-01-09,10.000000,10.100000,10.000000,10.080000,5.700539,78000
2014-01-10,10.080000,10.100000,10.040000,10.060000,5.689229,34500
2014-01-13,10.060000,10.080000,9.940000,9.980000,5.643985,69600
2014-01-14,10.000000,10.080000,10.000000,10.080000,5.700539,25800
2014-01-15,10.080000,10.160000,10.080000,10.120000,5.723162,36100
2014-01-16,10.140000,10.140000,10.080000,10.120000,5.723162,32300
2014-01-17,10.120000,10.120000,10.040000,10.080000,5.700539,56500
2014-01-21,10.090000,10.130000,10.020000,10.120000,5.723162,89900
2014-01-22,10.040000,10.080000,10.020000,10.050000,5.719745,72000
2014-01-23,10.030000,10.030000,9.950000,9.950000,5.662833,71400
2014-01-24,9.890000,9.930000,9.730000,9.730000,5.537625,74700
2014-01-27,9.700000,9.700000,9.520000,9.560000,5.440870,70100
2014-01-28,9.600000,9.690000,9.600000,9.640000,5.486404,28000
2014-01-29,9.600000,9.600000,9.510000,9.530000,5.423796,54000
2014-01-30,9.590000,9.640000,9.590000,9.620000,5.475019,36400
2014-01-31,9.570000,9.620000,9.470000,9.500000,5.406726,63400
2014-02-03,9.490000,9.520000,9.270000,9.280000,5.281518,81800
2014-02-04,9.350000,9.400000,9.320000,9.370000,5.332740,49900
2014-02-05,9.370000,9.420000,9.310000,9.370000,5.332740,32800
2014-02-06,9.400000,9.520000,9.400000,9.490000,5.401033,37500
2014-02-07,9.530000,9.630000,9.530000,9.620000,5.475019,37400
2014-02-10,9.600000,9.680000,9.600000,9.650000,5.492093,37200
2014-02-11,9.670000,9.760000,9.670000,9.720000,5.531933,42600
2014-02-12,9.720000,9.790000,9.720000,9.720000,5.531933,31700
2014-02-13,9.690000,9.830000,9.660000,9.830000,5.594538,49000
2014-02-14,9.830000,9.850000,9.810000,9.840000,5.600230,58900
2014-02-18,9.850000,9.890000,9.850000,9.870000,5.617302,40200
2014-02-19,9.800000,9.860000,9.780000,9.780000,5.602410,28800
2014-02-20,9.780000,9.850000,9.770000,9.830000,5.631051,24600
2014-02-21,9.830000,9.870000,9.810000,9.810000,5.619594,71800
2014-02-24,9.820000,9.900000,9.820000,9.880000,5.659692,39100
2014-02-25,9.890000,9.920000,9.870000,9.880000,5.659692,32700
2014-02-26,9.900000,9.910000,9.860000,9.880000,5.659692,26000
2014-02-27,9.880000,9.930000,9.860000,9.930000,5.688334,45000
2014-02-28,9.930000,10.000000,9.920000,9.950000,5.699791,100000
2014-03-03,9.870000,9.900000,9.850000,9.880000,5.659692,52500
2014-03-04,9.940000,10.040000,9.940000,10.020000,5.739892,64800
2014-03-05,10.020000,10.060000,10.010000,10.040000,5.751351,63100
2014-03-06,10.060000,10.110000,10.050000,10.080000,5.774261,50900
2014-03-07,10.110000,10.160000,10.050000,10.070000,5.768533,31200
2014-03-10,10.070000,10.070000,9.990000,10.030000,5.745619,59600
2014-03-11,10.020000,10.040000,9.960000,9.960000,5.705522,38000
2014-03-12,9.930000,9.970000,9.900000,9.970000,5.711250,30600
2014-03-13,9.980000,10.010000,9.860000,9.860000,5.648235,46900
2014-03-14,9.860000,9.880000,9.820000,9.830000,5.631051,35400
2014-03-17,9.820000,9.910000,9.820000,9.900000,5.671150,37900
2014-03-18,9.900000,9.980000,9.900000,9.980000,5.716976,33000
2014-03-19,9.960000,9.980000,9.890000,9.900000,5.671150,20100
2014-03-20,9.830000,9.860000,9.810000,9.840000,5.673457,35500
2014-03-21,9.870000,9.890000,9.820000,9.820000,5.661922,26100
2014-03-24,9.850000,9.860000,9.750000,9.810000,5.656159,27800
2014-03-25,9.840000,9.880000,9.800000,9.850000,5.679220,42300
2014-03-26,9.880000,9.890000,9.840000,9.860000,5.684987,75100
2014-03-27,9.860000,9.890000,9.830000,9.860000,5.684987,37700
2014-03-28,9.880000,9.950000,9.880000,9.930000,5.725346,32000
2014-03-31,9.960000,10.020000,9.950000,10.010000,5.771472,55600
2014-04-01,10.030000,10.080000,10.030000,10.080000,5.811833,32600
2014-04-02,10.060000,10.090000,10.040000,10.090000,5.817602,41900
2014-04-03,10.090000,10.100000,10.040000,10.050000,5.794535,33700
2014-04-04,10.080000,10.090000,9.960000,9.960000,5.742646,43900
2014-04-07,9.970000,9.970000,9.920000,9.930000,5.725346,27700
2014-04-08,9.940000,9.960000,9.890000,9.950000,5.736878,55400
2014-04-09,9.960000,9.970000,9.940000,9.950000,5.736878,220300
2014-04-10,9.950000,9.960000,9.830000,9.840000,5.673457,96200
2014-04-11,9.820000,9.840000,9.760000,9.810000,5.656159,44000
2014-04-14,9.860000,9.880000,9.790000,9.850000,5.679220,40600
2014-04-15,9.830000,9.880000,9.750000,9.850000,5.679220,62300
2014-04-16,9.880000,9.900000,9.860000,9.890000,5.702284,63200
2014-04-17,9.890000,9.950000,9.890000,9.950000,5.736878,27900
2014-04-21,9.880000,9.950000,9.880000,9.940000,5.768215,44100
2014-04-22,9.920000,10.000000,9.920000,9.990000,5.797229,34300
2014-04-23,9.980000,10.010000,9.980000,10.000000,5.803033,53600
2014-04-24,10.030000,10.030000,9.970000,10.020000,5.814640,66700
2014-04-25,10.000000,10.000000,9.940000,9.960000,5.779823,41400
2014-04-28,9.990000,10.010000,9.920000,10.000000,5.803033,58200
2014-04-29,10.010000,10.030000,9.990000,10.020000,5.814640,33500
2014-04-30,10.030000,10.060000,10.010000,10.060000,5.837852,41600
2014-05-01,10.040000,10.100000,10.030000,10.090000,5.855264,33000
2014-05-02,10.100000,10.100000,10.060000,10.060000,5.837852,48500
2014-05-05,10.050000,10.070000,10.020000,10.050000,5.832048,60200
2014-05-06,10.050000,10.050000,10.020000,10.040000,5.826248,30100
2014-05-07,10.060000,10.070000,10.020000,10.050000,5.832048,44400
2014-05-08,10.050000,10.100000,10.010000,10.050000,5.832048,48800
2014-05-09,10.080000,10.080000,10.040000,10.070000,5.843654,21800
2014-05-12,10.090000,10.130000,10.090000,10.120000,5.872670,44700
2014-05-13,10.130000,10.150000,10.120000,10.140000,5.884277,28900
2014-05-14,10.140000,10.140000,10.100000,10.130000,5.878473,60200
2014-05-15,10.130000,10.130000,10.010000,10.040000,5.826248,52700
2014-05-16,10.060000,10.100000,10.040000,10.100000,5.861061,50700
2014-05-19,10.100000,10.130000,10.080000,10.130000,5.878473,52600
2014-05-20,10.050000,10.060000,10.020000,10.050000,5.869129,40300
2014-05-21,10.070000,10.170000,10.070000,10.140000,5.921688,88000
2014-05-22,10.140000,10.180000,10.130000,10.170000,5.939211,73300
2014-05-23,10.170000,10.210000,10.160000,10.210000,5.962570,25900
2014-05-27,10.210000,10.270000,10.210000,10.250000,5.985927,39200
2014-05-28,10.250000,10.280000,10.240000,10.260000,5.991768,50600
2014-05-29,10.280000,10.310000,10.260000,10.310000,6.020967,31900
2014-05-30,10.300000,10.340000,10.290000,10.330000,6.032644,39300
2014-06-02,10.350000,10.370000,10.320000,10.360000,6.050166,49700
2014-06-03,10.350000,10.380000,10.290000,10.300000,6.015126,79800
2014-06-04,10.290000,10.350000,10.280000,10.340000,6.038487,23400
2014-06-05,10.360000,10.420000,10.350000,10.420000,6.085206,31200
2014-06-06,10.430000,10.460000,10.430000,10.450000,6.102728,24400
2014-06-09,10.440000,10.500000,10.440000,10.460000,6.108566,16400
2014-06-10,10.460000,10.510000,10.460000,10.500000,6.131926,21000
2014-06-11,10.480000,10.540000,10.470000,10.540000,6.155284,16500
2014-06-12,10.530000,10.530000,10.490000,10.510000,6.137766,25600
2014-06-13,10.510000,10.540000,10.510000,10.520000,6.143605,54800
2014-06-16,10.500000,10.550000,10.500000,10.530000,6.149444,14800
2014-06-17,10.540000,10.600000,10.520000,10.560000,6.166968,34500
2014-06-18,10.530000,10.600000,10.530000,10.600000,6.190324,48000
2014-06-19,10.580000,10.600000,10.500000,10.540000,6.192674,61100
2014-06-20,10.560000,10.570000,10.460000,10.470000,6.151549,33500
2014-06-23,10.500000,10.520000,10.480000,10.520000,6.180923,27300
2014-06-24,10.500000,10.540000,10.440000,10.450000,6.139798,27700
2014-06-25,10.440000,10.490000,10.440000,10.480000,6.157423,37700
2014-06-26,10.490000,10.490000,10.430000,10.460000,6.145672,22800
2014-06-27,10.450000,10.500000,10.450000,10.500000,6.169174,21500
2014-06-30,10.520000,10.520000,10.490000,10.510000,6.175050,18800
2014-07-01,10.520000,10.600000,10.520000,10.580000,6.216177,28800
2014-07-02,10.560000,10.580000,10.540000,10.560000,6.204429,20200
2014-07-03,10.580000,10.610000,10.580000,10.600000,6.227927,29800
2014-07-07,10.600000,10.640000,10.580000,10.600000,6.227927,74000
2014-07-08,10.580000,10.580000,10.480000,10.480000,6.157423,81400
2014-07-09,10.520000,10.520000,10.470000,10.490000,6.163297,35800
2014-07-10,10.450000,10.500000,10.400000,10.460000,6.145672,44900
2014-07-11,10.490000,10.500000,10.460000,10.470000,6.151549,17800
2014-07-14,10.510000,10.540000,10.500000,10.510000,6.175050,29000
2014-07-15,10.520000,10.540000,10.480000,10.490000,6.163297,41900
2014-07-16,10.520000,10.530000,10.500000,10.520000,6.180923,17500
2014-07-17,10.480000,10.520000,10.460000,10.460000,6.145672,21200
2014-07-18,10.490000,10.560000,10.490000,10.560000,6.204429,32300
2014-07-21,10.550000,10.550000,10.470000,10.470000,6.151549,36000
2014-07-22,10.430000,10.520000,10.430000,10.490000,6.201201,28500
2014-07-23,10.470000,10.560000,10.470000,10.560000,6.242589,18300
2014-07-24,10.580000,10.580000,10.550000,10.570000,6.248497,18300
2014-07-25,10.550000,10.560000,10.500000,10.520000,6.218935,13500
2014-07-28,10.450000,10.490000,10.450000,10.470000,6.189383,36500
2014-07-29,10.480000,10.510000,10.430000,10.430000,6.165733,21000
2014-07-30,10.480000,10.500000,10.440000,10.470000,6.189383,96300
2014-07-31,10.440000,10.450000,10.270000,10.290000,6.082974,37900
2014-08-01,10.280000,10.300000,10.180000,10.190000,6.023860,46100
2014-08-04,10.240000,10.250000,10.140000,10.220000,6.041591,31700
2014-08-05,10.210000,10.210000,10.110000,10.120000,5.982479,18400
2014-08-06,10.070000,10.130000,10.010000,10.050000,5.941097,74900
2014-08-07,10.080000,10.090000,9.970000,9.970000,5.893803,37500
2014-08-08,9.990000,10.070000,9.980000,10.070000,5.952919,28200
2014-08-11,10.080000,10.160000,10.080000,10.140000,5.994301,14800
2014-08-12,10.130000,10.160000,10.110000,10.160000,6.006122,22500
2014-08-13,10.180000,10.210000,10.150000,10.210000,6.035682,42200
2014-08-14,10.220000,10.270000,10.210000,10.270000,6.071151,14400
2014-08-15,10.270000,10.300000,10.180000,10.220000,6.041591,35200
2014-08-18,10.280000,10.330000,10.280000,10.320000,6.100709,34500
2014-08-19,10.340000,10.350000,10.320000,10.350000,6.118443,24900
2014-08-20,10.300000,10.340000,10.280000,10.330000,6.144613,27100
2014-08-21,10.340000,10.390000,10.320000,10.390000,6.180304,24700
2014-08-22,10.360000,10.380000,10.350000,10.360000,6.162459,15400
2014-08-25,10.400000,10.400000,10.380000,10.380000,6.174357,27000
2014-08-26,10.390000,10.430000,10.390000,10.400000,6.186254,26100
2014-08-27,10.420000,10.430000,10.390000,10.400000,6.186254,33000
2014-08-28,10.410000,10.410000,10.370000,10.380000,6.174357,36500
2014-08-29,10.390000,10.400000,10.370000,10.390000,6.180304,35100
2014-09-02,10.400000,10.430000,10.400000,10.430000,6.204097,46500
2014-09-03,10.430000,10.480000,10.420000,10.460000,6.221942,50500
2014-09-04,10.460000,10.490000,10.440000,10.450000,6.215996,42400
2014-09-05,10.440000,10.500000,10.430000,10.500000,6.245737,20100
2014-09-08,10.480000,10.500000,10.450000,10.450000,6.215996,34500
2014-09-09,10.450000,10.450000,10.350000,10.360000,6.162459,43200
2014-09-10,10.380000,10.450000,10.360000,10.440000,6.210045,36800
2014-09-11,10.390000,10.420000,10.370000,10.400000,6.186254,17100
2014-09-12,10.380000,10.400000,10.300000,10.310000,6.132719,25200
2014-09-15,10.300000,10.320000,10.250000,10.270000,6.108927,20000
2014-09-16,10.260000,10.310000,10.250000,10.300000,6.126770,40200
2014-09-17,10.220000,10.280000,10.220000,10.230000,6.085131,91000
2014-09-18,10.260000,10.320000,10.260000,10.290000,6.120823,38900
2014-09-19,10.230000,10.250000,10.180000,10.220000,6.117230,39200
2014-09-22,10.190000,10.190000,10.030000,10.070000,6.027447,45100
2014-09-23,10.050000,10.120000,9.970000,9.970000,5.967592,85100
2014-09-24,9.970000,10.060000,9.970000,10.050000,6.015475,63800
2014-09-25,10.010000,10.020000,9.910000,9.930000,5.943650,43500
2014-09-26,9.940000,9.970000,9.890000,9.940000,5.949636,59000
2014-09-29,9.850000,9.890000,9.840000,9.870000,5.907738,31300
2014-09-30,9.900000,9.920000,9.860000,9.890000,5.919709,29300
2014-10-01,9.880000,9.880000,9.680000,9.730000,5.823939,108500
2014-10-02,9.740000,9.740000,9.570000,9.680000,5.794011,63800
2014-10-03,9.730000,9.770000,9.690000,9.740000,5.829923,37700
2014-10-06,9.780000,9.810000,9.730000,9.750000,5.835910,39100
2014-10-07,9.710000,9.720000,9.650000,9.650000,5.776053,26300
2014-10-08,9.640000,9.710000,9.500000,9.700000,5.805982,105200
2014-10-09,9.670000,9.670000,9.510000,9.540000,5.710213,76300
2014-10-10,9.480000,9.510000,9.330000,9.330000,5.584515,58500
2014-10-13,9.330000,9.360000,9.100000,9.100000,5.446850,125700
2014-10-14,9.130000,9.200000,9.090000,9.100000,5.446850,79100
2014-10-15,9.000000,9.060000,8.840000,9.030000,5.404951,126300
2014-10-16,8.890000,9.110000,8.840000,9.070000,5.428891,71200
2014-10-17,9.190000,9.350000,9.170000,9.260000,5.542617,42900
