Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,14.840000,14.850000,14.640000,14.690000,9.705489,44800
2012-11-14,14.850000,14.850000,14.510000,14.570000,9.626211,48400
2012-11-15,14.790000,14.790000,14.260000,14.450000,9.546923,22900
2012-11-16,14.500000,14.630000,14.460000,14.610000,9.652637,19400
2012-11-19,14.800000,14.940000,14.700000,14.850000,9.811203,52900
2012-11-20,14.940000,14.940000,14.820000,14.910000,9.888803,32400
2012-11-21,15.030000,15.030000,14.760000,14.760000,9.789317,43600
2012-11-23,14.920000,14.970000,14.880000,14.950000,9.915334,19300
2012-11-26,15.040000,15.040000,14.760000,14.880000,9.868903,22300
2012-11-27,14.980000,14.980000,14.840000,14.920000,9.895435,27400
2012-11-28,15.140000,15.140000,14.920000,14.980000,9.935225,34300
2012-11-29,15.000000,15.050000,14.940000,15.040000,9.975018,25300
2012-11-30,15.090000,15.120000,14.870000,14.900000,9.882169,38500
2012-12-03,14.980000,14.980000,14.770000,14.770000,9.795946,43000
2012-12-04,14.890000,14.920000,14.750000,14.870000,9.862273,38900
2012-12-05,14.920000,14.920000,14.770000,14.800000,9.815844,53700
2012-12-06,14.850000,14.850000,14.730000,14.740000,9.776054,24400
2012-12-07,14.740000,14.820000,14.620000,14.660000,9.722990,38200
2012-12-10,14.660000,14.660000,14.540000,14.550000,9.650037,42100
2012-12-11,14.630000,14.670000,14.490000,14.500000,9.616874,29200
2012-12-12,14.580000,14.580000,14.410000,14.460000,9.590346,36200
2012-12-13,14.490000,14.490000,14.300000,14.300000,9.484231,30800
2012-12-14,14.290000,14.300000,14.080000,14.100000,9.351582,58100
2012-12-17,14.160000,14.160000,13.870000,13.900000,9.218936,68100
2012-12-18,13.970000,13.970000,13.720000,13.960000,9.258731,60700
2012-12-19,13.930000,14.030000,13.880000,14.000000,9.285262,86700
2012-12-20,13.970000,14.020000,13.940000,13.990000,9.316559,18800
2012-12-21,13.990000,14.090000,13.880000,14.040000,9.349851,40400
2012-12-24,14.040000,14.060000,13.940000,13.950000,9.289920,19700
2012-12-26,14.020000,14.030000,13.910000,13.960000,9.296581,28500
2012-12-27,13.890000,13.890000,13.750000,13.840000,9.216666,56500
2012-12-28,13.870000,13.900000,13.800000,13.890000,9.249966,29400
2012-12-31,13.890000,13.940000,13.860000,13.930000,9.276605,22600
2013-01-02,14.050000,14.190000,14.030000,14.190000,9.449749,19000
2013-01-03,14.270000,14.290000,14.130000,14.260000,9.496367,43200
2013-01-04,14.320000,14.320000,14.210000,14.300000,9.522999,25400
2013-01-07,14.380000,14.380000,14.250000,14.350000,9.556298,21600
2013-01-08,14.380000,14.440000,14.330000,14.340000,9.549638,36800
2013-01-09,14.290000,14.400000,14.280000,14.360000,9.562958,22500
2013-01-10,14.400000,14.400000,14.320000,14.330000,9.542979,37700
2013-01-11,14.380000,14.470000,14.330000,14.470000,9.636213,29700
2013-01-14,14.410000,14.500000,14.330000,14.330000,9.542979,32500
2013-01-15,14.390000,14.440000,14.270000,14.390000,9.582940,42300
2013-01-16,14.400000,14.450000,14.240000,14.450000,9.622892,48700
2013-01-17,14.370000,14.600000,14.370000,14.550000,9.689485,56100
2013-01-18,14.650000,14.650000,14.540000,14.570000,9.702807,37300
2013-01-22,14.650000,14.650000,14.520000,14.570000,9.740911,34800
2013-01-23,14.670000,14.670000,14.540000,14.590000,9.754290,46100
2013-01-24,14.650000,14.690000,14.560000,14.690000,9.821139,19900
2013-01-25,14.780000,14.790000,14.620000,14.660000,9.801086,41200
2013-01-28,14.670000,14.700000,14.430000,14.530000,9.714172,28500
2013-01-29,14.470000,14.540000,14.360000,14.410000,9.633944,30800
2013-01-30,14.470000,14.470000,14.360000,14.420000,9.640627,22900
2013-01-31,14.470000,14.470000,14.350000,14.420000,9.640627,27100
2013-02-01,14.450000,14.580000,14.410000,14.410000,9.633944,24300
2013-02-04,14.490000,14.510000,14.440000,14.470000,9.674058,19400
2013-02-05,14.540000,14.580000,14.480000,14.540000,9.720859,22800
2013-02-06,14.550000,14.640000,14.490000,14.640000,9.787713,26700
2013-02-07,14.710000,14.770000,14.690000,14.760000,9.867939,22800
2013-02-08,14.790000,14.790000,14.660000,14.740000,9.854568,18800
2013-02-11,14.740000,14.740000,14.630000,14.730000,9.847879,27300
2013-02-12,14.800000,14.840000,14.800000,14.800000,9.894685,12300
2013-02-13,14.830000,14.890000,14.800000,14.800000,9.894685,15500
2013-02-14,14.890000,14.890000,14.610000,14.690000,9.821139,21900
2013-02-15,14.710000,14.750000,14.670000,14.750000,9.861254,24000
2013-02-19,14.800000,14.800000,14.610000,14.770000,9.912935,16400
2013-02-20,14.810000,14.810000,14.680000,14.680000,9.852534,22700
2013-02-21,14.780000,14.790000,14.710000,14.730000,9.886084,14900
2013-02-22,14.820000,14.830000,14.720000,14.800000,9.933066,20000
2013-02-25,14.800000,14.880000,14.700000,14.750000,9.899509,23700
2013-02-26,14.800000,14.820000,14.650000,14.720000,9.879376,19000
2013-02-27,14.660000,14.800000,14.640000,14.800000,9.933066,27900
2013-02-28,14.700000,14.740000,14.580000,14.590000,9.792127,25700
2013-03-01,14.640000,14.670000,14.500000,14.670000,9.845818,21100
2013-03-04,14.620000,14.720000,14.500000,14.520000,9.745146,29900
2013-03-05,14.550000,14.600000,14.410000,14.410000,9.671318,24500
2013-03-06,14.520000,14.550000,14.360000,14.360000,9.637758,31300
2013-03-07,14.340000,14.390000,14.230000,14.290000,9.590781,36500
2013-03-08,14.410000,14.410000,14.250000,14.300000,9.597496,15200
2013-03-11,14.250000,14.260000,13.900000,13.980000,9.382721,53400
2013-03-12,13.990000,13.990000,13.800000,13.870000,9.308896,36200
2013-03-13,13.870000,13.920000,13.700000,13.870000,9.308896,34100
2013-03-14,13.770000,13.820000,13.560000,13.570000,9.107548,58500
2013-03-15,13.500000,13.500000,13.220000,13.460000,9.033722,87200
2013-03-18,13.400000,13.710000,13.400000,13.660000,9.167946,49900
2013-03-19,13.690000,13.780000,13.550000,13.690000,9.226584,43200
2013-03-20,13.620000,13.860000,13.620000,13.850000,9.334424,23800
2013-03-21,13.870000,13.870000,13.660000,13.740000,9.260286,35700
2013-03-22,13.870000,13.920000,13.750000,13.760000,9.273767,12400
2013-03-25,13.830000,13.850000,13.630000,13.850000,9.334424,27800
2013-03-26,13.960000,13.960000,13.650000,13.710000,9.240068,31500
2013-03-27,13.810000,13.850000,13.720000,13.840000,9.327683,35900
2013-03-28,13.930000,14.010000,13.840000,14.010000,9.442260,23300
2013-04-01,14.030000,14.060000,13.930000,13.970000,9.415299,20300
2013-04-02,14.020000,14.020000,13.890000,13.950000,9.401822,24900
2013-04-03,13.960000,13.960000,13.810000,13.810000,9.307462,30000
2013-04-04,13.780000,13.960000,13.780000,13.860000,9.341159,27800
2013-04-05,13.810000,14.110000,13.810000,14.010000,9.442260,22400
2013-04-08,14.390000,14.390000,13.920000,13.920000,9.381602,24100
2013-04-09,14.020000,14.020000,13.890000,13.950000,9.401822,19000
2013-04-10,14.030000,14.030000,13.870000,13.900000,9.368117,27900
2013-04-11,13.970000,13.970000,13.790000,13.790000,9.293983,37700
2013-04-12,13.870000,13.890000,13.800000,13.880000,9.354641,13100
2013-04-15,13.800000,15.000000,13.800000,13.840000,9.327683,14000
2013-04-16,13.890000,13.890000,13.770000,13.830000,9.320944,28200
2013-04-17,13.880000,13.910000,13.740000,13.750000,9.267028,21600
2013-04-18,14.250000,14.250000,13.740000,13.790000,9.293983,29000
2013-04-19,13.760000,13.850000,13.730000,13.780000,9.325791,18400
2013-04-22,13.740000,13.810000,13.700000,13.760000,9.312257,20700
2013-04-23,13.720000,13.860000,13.720000,13.780000,9.325791,22900
2013-04-24,13.870000,13.870000,13.780000,13.800000,9.339327,29200
2013-04-25,13.810000,13.850000,13.770000,13.800000,9.339327,17500
2013-04-26,13.860000,13.860000,13.780000,13.800000,9.339327,19300
2013-04-29,13.800000,13.860000,13.700000,13.860000,9.379932,29000
2013-04-30,13.870000,13.910000,13.790000,13.910000,9.413768,19300
2013-05-01,13.880000,13.920000,13.780000,13.920000,9.420544,21000
2013-05-02,13.880000,13.900000,13.810000,13.850000,9.373168,8900
2013-05-03,13.900000,13.930000,13.810000,13.920000,9.420544,23500
2013-05-06,13.920000,13.920000,13.770000,13.830000,9.359632,34600
2013-05-07,13.820000,13.890000,13.820000,13.870000,9.386701,27300
2013-05-08,13.900000,13.940000,13.770000,13.870000,9.386701,41400
2013-05-09,13.870000,13.910000,13.800000,13.840000,9.366396,38700
2013-05-10,13.900000,14.040000,13.810000,13.820000,9.352862,31900
2013-05-13,13.950000,13.960000,13.660000,13.710000,9.278420,35800
2013-05-14,13.770000,13.800000,13.680000,13.690000,9.264880,41000
2013-05-15,13.750000,13.750000,13.600000,13.600000,9.203978,38500
2013-05-16,13.680000,13.680000,13.460000,13.510000,9.143068,90700
2013-05-17,13.430000,13.570000,13.430000,13.510000,9.143068,22600
2013-05-20,13.530000,13.620000,13.520000,13.540000,9.163372,23300
2013-05-21,13.500000,13.620000,13.480000,13.550000,9.170136,26100
2013-05-22,13.550000,13.550000,13.390000,13.390000,9.100138,41000
2013-05-23,13.480000,13.550000,13.420000,13.460000,9.147707,27200
2013-05-24,13.470000,13.470000,13.300000,13.370000,9.086542,27600
2013-05-28,13.440000,13.480000,13.220000,13.230000,8.991396,63600
2013-05-29,13.200000,13.250000,13.030000,13.230000,8.991396,53400
2013-05-30,13.300000,13.300000,12.950000,13.050000,8.869068,49900
2013-05-31,13.040000,13.070000,12.710000,12.710000,8.637994,64500
2013-06-03,12.710000,12.810000,12.580000,12.600000,8.563233,76800
2013-06-04,12.600000,12.720000,12.410000,12.680000,8.617608,76200
2013-06-05,12.700000,12.790000,12.350000,12.750000,8.665178,65800
2013-06-06,12.780000,12.920000,12.690000,12.810000,8.705955,40900
2013-06-07,12.830000,12.960000,12.680000,12.700000,8.631198,58300
2013-06-10,12.680000,12.690000,12.500000,12.530000,8.515659,59500
2013-06-11,12.450000,12.450000,12.330000,12.330000,8.379737,74000
2013-06-12,12.320000,12.370000,12.200000,12.260000,8.332163,85200
2013-06-13,12.270000,12.380000,12.140000,12.350000,8.393332,60200
2013-06-14,12.380000,12.450000,12.320000,12.440000,8.454497,62700
2013-06-17,12.490000,12.550000,12.340000,12.370000,8.406921,38400
2013-06-18,12.290000,12.370000,12.160000,12.370000,8.406921,53400
2013-06-19,12.290000,12.360000,12.120000,12.280000,8.384386,64900
2013-06-20,12.220000,12.240000,11.760000,11.820000,8.070312,109500
2013-06-21,11.800000,12.200000,11.780000,12.180000,8.316114,89700
2013-06-24,11.970000,12.060000,11.630000,12.000000,8.193216,78400
2013-06-25,11.920000,12.050000,11.630000,12.050000,8.227359,61600
2013-06-26,12.140000,12.230000,12.050000,12.180000,8.316114,40400
2013-06-27,12.280000,12.500000,12.200000,12.500000,8.534600,39100
2013-06-28,12.540000,12.540000,12.350000,12.430000,8.486805,20200
2013-07-01,12.550000,12.620000,12.360000,12.390000,8.459497,25000
2013-07-02,12.390000,12.520000,12.240000,12.280000,8.384386,52600
2013-07-03,12.180000,12.180000,12.030000,12.110000,8.268318,18300
2013-07-05,12.090000,12.140000,11.810000,11.920000,8.138592,27200
2013-07-08,12.000000,12.000000,11.750000,11.830000,8.077144,61300
2013-07-09,11.870000,11.870000,11.720000,11.770000,8.036183,62100
2013-07-10,11.750000,12.000000,11.630000,11.730000,8.008869,58400
2013-07-11,11.780000,11.960000,11.780000,11.960000,8.165904,52600
2013-07-12,11.890000,11.990000,11.880000,11.910000,8.131769,39300
2013-07-15,11.990000,11.990000,11.890000,11.960000,8.165904,50600
2013-07-16,11.890000,11.940000,11.850000,11.900000,8.124939,34500
2013-07-17,11.900000,12.090000,11.900000,12.040000,8.220524,42400
2013-07-18,12.020000,12.120000,12.020000,12.050000,8.227359,13500
2013-07-19,12.050000,12.050000,11.790000,11.790000,8.049832,77900
2013-07-22,11.730000,11.730000,11.540000,11.550000,7.924284,61100
2013-07-23,11.680000,11.740000,11.550000,11.580000,7.944863,29100
2013-07-24,11.550000,11.610000,11.440000,11.450000,7.855671,202600
2013-07-25,11.410000,11.480000,11.220000,11.440000,7.848810,82700
2013-07-26,11.370000,11.430000,11.290000,11.340000,7.780199,44200
2013-07-29,11.300000,11.450000,11.250000,11.390000,7.814509,47200
2013-07-30,11.370000,11.370000,11.280000,11.320000,7.766482,44500
2013-07-31,11.320000,11.320000,11.190000,11.250000,7.718457,58700
2013-08-01,11.230000,11.320000,11.210000,11.220000,7.697874,45000
2013-08-02,11.180000,11.360000,11.180000,11.310000,7.759621,73400
2013-08-05,11.220000,11.250000,11.170000,11.210000,7.691014,32200
2013-08-06,11.150000,11.220000,11.130000,11.220000,7.697874,40900
2013-08-07,11.160000,11.220000,11.130000,11.220000,7.697874,43800
2013-08-08,11.160000,11.250000,11.150000,11.230000,7.704733,52800
2013-08-09,11.130000,11.230000,11.080000,11.150000,7.649846,67500
2013-08-12,11.170000,11.180000,11.070000,11.130000,7.636125,80900
2013-08-13,11.080000,11.120000,11.050000,11.060000,7.588098,61700
2013-08-14,11.050000,11.110000,10.930000,11.110000,7.622406,50000
2013-08-15,11.010000,11.080000,10.960000,11.080000,7.601820,39100
2013-08-16,11.010000,11.070000,10.980000,11.000000,7.546933,53600
2013-08-19,10.980000,10.990000,10.880000,10.890000,7.471464,92400
2013-08-20,10.840000,11.090000,10.840000,11.050000,7.581238,65200
2013-08-21,10.920000,11.010000,10.900000,11.010000,7.592961,58200
2013-08-22,10.950000,11.420000,10.940000,11.360000,7.834335,85200
2013-08-23,11.290000,11.320000,11.140000,11.160000,7.696406,72800
2013-08-26,11.130000,11.280000,11.130000,11.250000,7.758478,37000
2013-08-27,11.170000,11.340000,11.150000,11.220000,7.737789,66900
2013-08-28,11.250000,11.260000,11.070000,11.150000,7.689509,69700
2013-08-29,11.060000,11.140000,11.050000,11.130000,7.675722,88400
2013-08-30,11.160000,11.160000,11.050000,11.090000,7.648132,29400
2013-09-03,11.070000,11.070000,11.000000,11.010000,7.592961,88600
2013-09-04,11.050000,11.050000,11.000000,11.020000,7.599859,23400
2013-09-05,11.080000,11.080000,10.930000,10.990000,7.579172,51800
2013-09-06,11.000000,11.060000,10.960000,10.970000,7.565377,88200
2013-09-09,11.020000,11.050000,10.970000,10.970000,7.565377,37400
2013-09-10,10.930000,10.970000,10.900000,10.930000,7.537793,52700
2013-09-11,10.940000,11.000000,10.900000,10.910000,7.524002,45800
2013-09-12,10.910000,10.940000,10.910000,10.910000,7.524002,42600
2013-09-13,10.900000,11.020000,10.900000,10.980000,7.572269,55100
2013-09-16,11.080000,11.160000,11.000000,11.140000,7.682614,57300
2013-09-17,11.210000,11.250000,11.180000,11.250000,7.758478,46800
2013-09-18,11.300000,11.640000,11.250000,11.630000,8.020544,51000
2013-09-19,11.690000,11.700000,11.290000,11.490000,7.963021,58400
2013-09-20,11.440000,11.490000,11.300000,11.420000,7.914506,38800
2013-09-23,11.340000,11.530000,11.340000,11.440000,7.928365,45200
2013-09-24,11.360000,11.500000,11.360000,11.500000,7.969946,32500
2013-09-25,11.570000,11.580000,11.500000,11.560000,8.011530,25500
2013-09-26,11.540000,11.570000,11.490000,11.510000,7.976876,22800
2013-09-27,11.490000,11.620000,11.470000,11.560000,8.011530,27100
2013-09-30,11.490000,11.560000,11.480000,11.540000,7.997673,46300
2013-10-01,11.590000,11.590000,11.460000,11.520000,7.983809,37300
2013-10-02,11.510000,11.550000,11.500000,11.530000,7.990743,55200
2013-10-03,11.480000,11.520000,11.430000,11.430000,7.921435,45400
2013-10-04,11.390000,11.470000,11.390000,11.390000,7.893715,27600
2013-10-07,11.460000,11.460000,11.340000,11.360000,7.872921,38400
2013-10-08,11.350000,11.360000,11.320000,11.330000,7.852129,42500
2013-10-09,11.400000,11.400000,11.290000,11.350000,7.865989,25300
2013-10-10,11.410000,11.410000,11.300000,11.330000,7.852129,23000
2013-10-11,11.300000,11.360000,11.270000,11.300000,7.831343,44200
2013-10-14,11.320000,11.410000,11.150000,11.160000,7.734314,69400
2013-10-15,11.200000,11.270000,11.120000,11.120000,7.706596,41800
2013-10-16,11.100000,11.210000,11.100000,11.200000,7.762034,26800
2013-10-17,11.190000,11.540000,11.190000,11.530000,7.990743,62900
2013-10-18,11.550000,11.560000,11.450000,11.520000,7.983809,22600
2013-10-21,11.510000,11.550000,11.500000,11.520000,7.983809,33200
2013-10-22,11.470000,11.560000,11.470000,11.520000,8.023510,26100
2013-10-23,11.470000,11.600000,11.470000,11.590000,8.072266,23400
2013-10-24,11.640000,11.680000,11.570000,11.680000,8.134947,12200
2013-10-25,11.690000,11.770000,11.610000,11.760000,8.190663,30300
2013-10-28,11.680000,12.890000,11.630000,11.730000,8.169765,62200
2013-10-29,11.710000,11.800000,11.710000,11.790000,8.211563,32400
2013-10-30,11.800000,11.800000,11.730000,11.750000,8.183703,12400
2013-10-31,11.720000,11.750000,11.610000,11.610000,8.086191,20600
2013-11-01,11.630000,11.700000,11.500000,11.590000,8.072266,47700
2013-11-04,11.590000,11.600000,11.510000,11.520000,8.023510,40000
2013-11-05,11.440000,11.490000,11.410000,11.410000,7.946896,41700
2013-11-06,11.400000,11.470000,11.340000,11.360000,7.912069,40900
2013-11-07,11.330000,11.440000,11.330000,11.440000,7.967789,43300
2013-11-08,11.360000,11.360000,11.230000,11.270000,7.849384,54100
2013-11-11,11.270000,11.270000,11.210000,11.250000,7.835457,28400
2013-11-12,11.290000,11.330000,11.210000,11.250000,7.835457,62300
2013-11-13,11.250000,11.290000,11.200000,11.200000,7.800631,33300
2013-11-14,11.250000,11.270000,11.210000,11.210000,7.807597,24700
2013-11-15,11.260000,11.260000,11.190000,11.200000,7.800631,50100
2013-11-18,11.260000,11.270000,11.230000,11.250000,7.835457,47200
2013-11-19,11.200000,11.250000,11.180000,11.200000,7.800631,73200
2013-11-20,11.200000,11.290000,11.160000,11.260000,7.882540,101900
2013-11-21,11.200000,11.240000,11.140000,11.160000,7.812534,42800
2013-11-22,11.200000,11.200000,11.140000,11.150000,7.805536,39600
2013-11-25,11.080000,11.130000,11.050000,11.050000,7.735529,68300
2013-11-26,11.080000,11.200000,11.070000,11.200000,7.840535,78700
2013-11-27,11.130000,11.200000,11.080000,11.200000,7.840535,52400
2013-11-29,11.220000,11.220000,11.110000,11.130000,7.791536,28500
2013-12-02,11.160000,11.190000,11.120000,11.120000,7.784537,69900
2013-12-03,11.110000,11.170000,11.090000,11.170000,7.819536,43800
2013-12-04,11.150000,11.170000,11.100000,11.120000,7.784537,36500
2013-12-05,11.140000,11.140000,11.080000,11.080000,7.756530,44800
2013-12-06,11.080000,11.160000,11.050000,11.060000,7.742529,81900
2013-12-09,11.050000,11.130000,11.050000,11.080000,7.756530,54500
2013-12-10,11.020000,11.180000,11.020000,11.110000,7.777532,66500
2013-12-11,11.120000,11.180000,11.090000,11.120000,7.784537,80500
2013-12-12,11.060000,11.150000,11.050000,11.070000,7.749528,101800
2013-12-13,11.120000,11.130000,11.000000,11.010000,7.707526,112100
2013-12-16,11.010000,11.090000,11.010000,11.040000,7.728528,78400
2013-12-17,11.040000,11.220000,11.040000,11.210000,7.847538,63500
2013-12-18,11.160000,11.560000,11.160000,11.530000,8.071556,118100
2013-12-19,11.600000,11.610000,11.210000,11.520000,8.064554,98700
2013-12-20,11.390000,11.500000,11.310000,11.400000,8.020229,108500
2013-12-23,11.490000,11.530000,11.370000,11.450000,8.055403,191900
2013-12-24,11.420000,11.550000,11.380000,11.420000,8.034299,58600
2013-12-26,11.450000,11.460000,11.330000,11.360000,7.992088,55600
2013-12-27,11.390000,11.390000,11.300000,11.320000,7.963947,110100
2013-12-30,11.370000,11.380000,11.240000,11.380000,8.006163,163500
2013-12-31,11.480000,11.480000,11.310000,11.320000,7.963947,71500
2014-01-02,11.350000,11.360000,11.240000,11.280000,7.935806,52000
2014-01-03,11.330000,11.420000,11.270000,11.320000,7.963947,32700
2014-01-06,11.370000,11.530000,11.350000,11.530000,8.111686,51200
2014-01-07,11.530000,11.560000,11.410000,11.510000,8.097620,44900
2014-01-08,11.450000,11.490000,11.410000,11.470000,8.069478,38500
2014-01-09,11.470000,11.640000,11.470000,11.510000,8.097620,130200
2014-01-10,11.540000,11.680000,11.540000,11.630000,8.182041,52000
2014-01-13,11.600000,11.660000,11.600000,11.620000,8.175007,59200
2014-01-14,11.650000,11.680000,11.530000,11.540000,8.118724,49800
2014-01-15,11.570000,11.610000,11.510000,11.580000,8.146863,36800
2014-01-16,11.550000,11.600000,11.540000,11.550000,8.125758,42100
2014-01-17,11.560000,11.730000,11.560000,11.690000,8.224252,56800
2014-01-21,11.700000,11.760000,11.620000,11.650000,8.196108,56200
2014-01-22,11.620000,11.630000,11.570000,11.600000,8.201059,43900
2014-01-23,11.620000,11.740000,11.610000,11.670000,8.250548,63500
2014-01-24,11.670000,11.710000,11.620000,11.660000,8.243481,46600
2014-01-27,11.700000,11.700000,11.560000,11.560000,8.172779,52700
2014-01-28,11.630000,11.650000,11.560000,11.590000,8.193989,70200
2014-01-29,11.650000,11.650000,11.580000,11.620000,8.215201,58800
2014-01-30,11.660000,11.700000,11.620000,11.640000,8.229339,56100
2014-01-31,11.670000,11.690000,11.640000,11.660000,8.243481,39400
2014-02-03,11.700000,11.750000,11.680000,11.690000,8.264688,46600
2014-02-04,11.680000,11.750000,11.610000,11.630000,8.222271,54700
2014-02-05,11.620000,11.660000,11.570000,11.570000,8.179852,47300
2014-02-06,11.600000,11.680000,11.580000,11.620000,8.215201,86900
2014-02-07,11.590000,11.750000,11.570000,11.750000,8.307108,82700
2014-02-10,11.700000,11.810000,11.640000,11.790000,8.335389,110100
2014-02-11,11.750000,11.830000,11.750000,11.830000,8.363668,50500
2014-02-12,11.830000,11.840000,11.720000,11.730000,8.292966,21800
2014-02-13,11.730000,11.790000,11.730000,11.750000,8.307108,28500
2014-02-14,11.740000,11.770000,11.700000,11.700000,8.271757,43600
2014-02-18,11.800000,11.800000,11.700000,11.700000,8.271757,33900
2014-02-19,11.640000,11.800000,11.640000,11.720000,8.326467,30000
2014-02-20,11.790000,11.790000,11.730000,11.740000,8.340672,30500
2014-02-21,11.840000,11.840000,11.740000,11.760000,8.354880,48400
2014-02-24,11.750000,11.800000,11.750000,11.750000,8.347775,32900
2014-02-25,11.800000,11.810000,11.780000,11.810000,8.390403,15500
2014-02-26,11.790000,11.940000,11.790000,11.940000,8.482760,49600
2014-02-27,11.980000,12.030000,11.910000,12.030000,8.546702,28900
2014-02-28,11.950000,12.030000,11.940000,11.950000,8.489867,55400
2014-03-03,12.020000,12.060000,11.970000,12.060000,8.568015,45100
2014-03-04,12.060000,12.110000,12.000000,12.030000,8.546702,31600
2014-03-05,12.050000,12.120000,12.030000,12.100000,8.596437,15600
2014-03-06,12.050000,12.060000,12.000000,12.000000,8.525387,34900
2014-03-07,11.940000,11.990000,11.890000,11.890000,8.447237,42400
2014-03-10,11.860000,11.990000,11.850000,11.910000,8.461445,38600
2014-03-11,11.920000,11.980000,11.900000,11.940000,8.482760,9900
2014-03-12,11.950000,12.110000,11.930000,12.110000,8.603540,37900
2014-03-13,12.110000,12.130000,12.050000,12.130000,8.617746,38900
2014-03-14,12.110000,12.120000,12.060000,12.060000,8.568015,16600
2014-03-17,12.060000,12.120000,12.000000,12.090000,8.589332,37400
2014-03-18,12.120000,12.120000,12.020000,12.100000,8.596437,21100
2014-03-19,12.160000,12.160000,11.910000,11.940000,8.482760,34500
2014-03-20,11.790000,11.930000,11.790000,11.860000,8.466343,23600
2014-03-21,11.900000,11.920000,11.850000,11.900000,8.494898,27400
2014-03-24,11.900000,11.980000,11.880000,11.950000,8.530592,25800
2014-03-25,11.960000,11.970000,11.890000,11.940000,8.523450,26500
2014-03-26,11.910000,12.000000,11.900000,12.000000,8.566280,18200
2014-03-27,11.990000,12.050000,11.970000,12.050000,8.601978,24200
2014-03-28,12.070000,12.070000,12.000000,12.040000,8.594839,12400
2014-03-31,12.020000,12.040000,11.960000,11.990000,8.559145,19300
2014-04-01,12.030000,12.050000,11.950000,11.960000,8.537729,42400
2014-04-02,11.920000,11.930000,11.870000,11.870000,8.473481,38200
2014-04-03,11.850000,11.920000,11.850000,11.860000,8.466343,24900
2014-04-04,11.860000,11.930000,11.840000,11.900000,8.494898,37700
2014-04-07,11.860000,11.940000,11.860000,11.940000,8.523450,38300
2014-04-08,11.910000,11.940000,11.840000,11.910000,8.502032,40600
2014-04-09,11.880000,11.940000,11.850000,11.940000,8.523450,38000
2014-04-10,11.890000,12.000000,11.890000,11.980000,8.552005,49300
2014-04-11,11.950000,12.000000,11.930000,11.970000,8.544868,47000
2014-04-14,11.960000,12.010000,11.950000,11.980000,8.552005,63600
2014-04-15,11.950000,12.050000,11.940000,12.030000,8.587699,32000
2014-04-16,12.000000,12.090000,11.980000,12.090000,8.630532,29400
2014-04-17,12.050000,12.060000,12.010000,12.020000,8.580561,26100
2014-04-21,12.050000,12.150000,12.040000,12.150000,8.714687,41500
2014-04-22,12.100000,12.170000,12.100000,12.170000,8.729034,14600
2014-04-23,12.170000,12.240000,12.160000,12.230000,8.772069,31900
2014-04-24,12.190000,12.250000,12.190000,12.250000,8.786412,14500
2014-04-25,12.290000,12.330000,12.270000,12.300000,8.822275,12700
2014-04-28,12.350000,12.370000,12.270000,12.300000,8.822275,39300
2014-04-29,12.300000,12.430000,12.230000,12.330000,8.843793,42100
2014-04-30,12.380000,12.380000,12.320000,12.350000,8.858140,20500
2014-05-01,12.450000,12.470000,12.400000,12.420000,8.908348,34200
2014-05-02,12.370000,12.450000,12.370000,12.410000,8.901174,18200
2014-05-05,12.360000,12.450000,12.360000,12.450000,8.929865,49800
2014-05-06,12.490000,12.490000,12.440000,12.440000,8.922693,27000
2014-05-07,12.420000,12.490000,12.400000,12.420000,8.908348,28500
2014-05-08,12.370000,12.470000,12.370000,12.390000,8.886830,68600
2014-05-09,12.360000,12.390000,12.350000,12.370000,8.872484,38600
2014-05-12,12.400000,12.400000,12.350000,12.370000,8.872484,23100
2014-05-13,12.330000,12.410000,12.330000,12.400000,8.894005,16200
2014-05-14,12.380000,12.490000,12.380000,12.490000,8.958555,16100
2014-05-15,12.500000,12.540000,12.500000,12.530000,8.987246,28700
2014-05-16,12.600000,12.600000,12.540000,12.560000,9.008763,31600
2014-05-19,12.580000,12.600000,12.550000,12.570000,9.015932,14100
2014-05-20,12.600000,12.600000,12.540000,12.580000,9.023104,23200
2014-05-21,12.550000,12.560000,12.510000,12.550000,9.042565,19600
2014-05-22,12.580000,12.580000,12.540000,12.570000,9.056973,14900
2014-05-23,12.570000,12.590000,12.570000,12.590000,9.071384,22100
2014-05-27,12.620000,12.620000,12.550000,12.570000,9.056973,17300
2014-05-28,12.590000,12.620000,12.560000,12.620000,9.092997,19900
2014-05-29,12.620000,12.630000,12.580000,12.610000,9.085791,13300
2014-05-30,12.570000,12.620000,12.560000,12.610000,9.085791,27700
2014-06-02,12.630000,12.640000,12.510000,12.510000,9.013743,21400
2014-06-03,12.520000,12.580000,12.470000,12.490000,8.999332,48900
2014-06-04,12.500000,12.510000,12.410000,12.420000,8.948895,42700
2014-06-05,12.440000,12.440000,12.370000,12.400000,8.934486,23900
2014-06-06,12.400000,12.450000,12.380000,12.420000,8.948895,59500
2014-06-09,12.400000,12.450000,12.390000,12.420000,8.948895,17200
2014-06-10,12.390000,12.420000,12.380000,12.380000,8.920073,17300
2014-06-11,12.410000,12.420000,12.360000,12.390000,8.927283,35200
2014-06-12,12.360000,12.520000,12.360000,12.500000,9.006536,67800
2014-06-13,12.490000,12.520000,12.430000,12.490000,8.999332,60800
2014-06-16,12.460000,12.470000,12.450000,12.450000,8.970511,7700
