Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,14.900000,14.990000,14.780000,14.990000,11.165333,2700
2015-04-02,15.040000,15.040000,14.640000,14.700000,10.949327,1400
2015-04-06,14.820000,15.000000,14.700000,14.990000,11.165333,2200
2015-04-07,15.010000,15.140000,14.990000,15.140000,11.277061,3600
2015-04-08,15.140000,15.190000,14.980000,15.170000,11.299404,6900
2015-04-09,15.090000,15.150000,14.930000,14.950000,11.135537,5300
2015-04-10,15.000000,15.170000,14.970000,15.100000,11.247263,3900
2015-04-13,14.870000,15.150000,14.870000,15.010000,11.217372,1100
2015-04-14,14.860000,15.020000,14.820000,14.860000,11.105272,6000
2015-04-15,14.930000,15.050000,14.820000,14.910000,11.142639,2100
2015-04-16,14.950000,14.970000,14.820000,14.830000,11.082853,1900
2015-04-17,14.870000,14.870000,14.810000,14.840000,11.090329,2000
2015-04-20,14.900000,14.950000,14.900000,14.950000,11.172532,600
2015-04-21,14.910000,14.950000,14.830000,14.930000,11.157586,2800
2015-04-22,14.970000,14.970000,14.800000,14.800000,11.060435,2300
2015-04-23,14.850000,14.900000,14.810000,14.810000,11.067906,4400
2015-04-24,14.850000,14.850000,14.790000,14.800000,11.060435,4200
2015-04-27,14.850000,14.850000,14.750000,14.760000,11.030540,6200
2015-04-28,14.820000,14.840000,14.720000,14.720000,11.000648,6100
2015-04-29,14.750000,14.950000,14.680000,14.950000,11.172532,6700
2015-04-30,14.970000,15.140000,14.720000,14.750000,11.023067,5400
2015-05-01,14.820000,15.050000,14.610000,14.700000,10.985703,2700
2015-05-04,14.770000,14.770000,14.570000,14.570000,10.888548,2600
2015-05-05,14.650000,14.650000,14.520000,14.520000,10.851183,3000
2015-05-06,14.560000,14.590000,14.450000,14.560000,10.881076,2900
2015-05-07,14.510000,14.650000,14.410000,14.420000,10.776449,2700
2015-05-08,14.520000,14.540000,14.420000,14.460000,10.806345,1700
2015-05-11,14.500000,14.500000,14.360000,14.360000,10.731610,2500
2015-05-12,14.350000,14.440000,14.330000,14.430000,10.783924,3100
2015-05-13,14.450000,14.540000,14.240000,14.250000,10.686432,8100
2015-05-14,14.330000,14.500000,14.330000,14.500000,10.873916,4300
2015-05-15,14.450000,14.580000,14.320000,14.390000,10.791417,4200
2015-05-18,14.430000,14.500000,14.400000,14.500000,10.873916,3100
2015-05-19,14.500000,14.610000,14.400000,14.460000,10.843917,2100
2015-05-20,14.490000,14.590000,14.440000,14.450000,10.836419,900
2015-05-21,14.560000,14.560000,14.400000,14.430000,10.821424,6000
2015-05-22,14.470000,14.470000,14.320000,14.370000,10.776423,10200
2015-05-26,14.500000,14.500000,14.420000,14.420000,10.813921,11500
2015-05-27,14.490000,14.550000,14.350000,14.370000,10.776423,2800
2015-05-28,14.520000,14.520000,14.390000,14.410000,10.806421,1600
2015-05-29,14.480000,14.540000,14.410000,14.410000,10.806421,1400
2015-06-01,14.490000,14.540000,14.410000,14.540000,10.903911,1800
2015-06-02,14.540000,14.540000,14.400000,14.440000,10.828921,1100
2015-06-03,14.380000,14.420000,14.330000,14.380000,10.783924,1400
2015-06-04,14.380000,14.410000,14.330000,14.330000,10.746428,4000
2015-06-05,14.310000,14.360000,14.170000,14.240000,10.678932,2400
2015-06-08,14.160000,14.190000,14.120000,14.140000,10.603946,1000
2015-06-09,14.190000,14.190000,14.090000,14.100000,10.573945,300
2015-06-10,14.200000,14.210000,14.090000,14.200000,10.648932,2400
2015-06-11,14.020000,14.020000,13.990000,14.010000,10.542832,5400
2015-06-12,14.090000,14.180000,14.050000,14.180000,10.670761,1100
2015-06-15,14.220000,14.220000,14.010000,14.010000,10.542832,3200
2015-06-16,14.020000,14.020000,14.020000,14.020000,10.550358,400
2015-06-17,14.060000,14.150000,14.020000,14.150000,10.648185,2800
2015-06-18,14.140000,14.140000,14.020000,14.080000,10.595507,800
2015-06-19,14.110000,14.110000,14.040000,14.100000,10.610559,1500
2015-06-22,14.190000,14.190000,13.990000,14.000000,10.535302,4600
2015-06-23,13.970000,13.990000,13.860000,13.920000,10.475106,42400
2015-06-24,13.900000,13.950000,13.900000,13.940000,10.490154,2700
2015-06-25,14.000000,14.000000,13.920000,14.000000,10.535302,5000
2015-06-26,13.960000,13.960000,13.960000,13.960000,10.505204,400
2015-06-29,13.860000,13.900000,13.760000,13.760000,10.354703,3500
2015-06-30,13.750000,13.810000,13.730000,13.740000,10.339646,3200
2015-07-01,13.820000,13.940000,13.710000,13.720000,10.324600,5900
2015-07-02,13.700000,13.890000,13.700000,13.750000,10.347175,9400
2015-07-06,13.700000,13.780000,13.700000,13.720000,10.324600,8300
2015-07-07,13.750000,13.960000,13.750000,13.960000,10.505204,14500
2015-07-08,13.950000,14.020000,13.800000,13.860000,10.429954,4900
2015-07-09,13.860000,14.000000,13.700000,13.750000,10.347175,11900
2015-07-10,13.900000,14.030000,13.830000,14.030000,10.557883,14100
2015-07-13,13.990000,13.990000,13.830000,13.840000,10.451403,1000
2015-07-14,13.900000,13.940000,13.820000,13.920000,10.511818,9600
2015-07-15,13.970000,13.980000,13.800000,13.800000,10.421197,9700
2015-07-16,13.820000,13.960000,13.820000,13.950000,10.534470,1300
2015-07-17,13.870000,13.990000,13.840000,13.850000,10.458955,6300
2015-07-20,13.920000,14.020000,13.850000,14.020000,10.587334,5000
2015-07-21,13.960000,14.010000,13.790000,13.860000,10.466508,4000
2015-07-22,13.820000,13.900000,13.710000,13.900000,10.496713,6600
2015-07-23,13.920000,13.950000,13.830000,13.950000,10.534470,3400
2015-07-24,13.950000,13.950000,13.870000,13.950000,10.534470,4700
2015-07-27,13.890000,13.960000,13.870000,13.900000,10.496713,2900
2015-07-28,13.960000,13.990000,13.800000,13.850000,10.458955,7300
2015-07-29,13.900000,13.950000,13.900000,13.950000,10.534470,2100
2015-07-30,13.950000,14.000000,13.850000,13.960000,10.542023,2600
2015-07-31,14.000000,14.000000,13.890000,14.000000,10.572228,3600
2015-08-03,14.050000,14.050000,13.820000,14.010000,10.579779,4700
2015-08-04,14.030000,14.030000,13.910000,13.950000,10.534470,2300
2015-08-05,13.940000,13.940000,13.830000,13.860000,10.466508,2700
2015-08-06,13.970000,13.970000,13.970000,13.970000,10.549575,400
2015-08-07,13.880000,13.980000,13.880000,13.980000,10.557123,900
2015-08-10,13.970000,13.990000,13.970000,13.990000,10.564677,1700
2015-08-11,14.030000,14.070000,13.910000,14.050000,10.609988,10800
2015-08-12,14.070000,14.090000,14.070000,14.090000,10.677433,800
2015-08-13,14.040000,14.050000,13.960000,13.960000,10.578916,1300
2015-08-14,13.970000,14.020000,13.960000,14.020000,10.624386,1100
2015-08-17,14.030000,14.030000,14.030000,14.030000,10.631966,400
2015-08-18,14.000000,14.040000,13.930000,14.030000,10.631966,8300
2015-08-19,14.020000,14.070000,13.990000,14.070000,10.662275,700
2015-08-20,13.990000,14.000000,13.990000,13.990000,10.601652,500
2015-08-21,14.040000,14.050000,13.860000,13.970000,10.586495,9600
2015-08-24,13.900000,13.900000,13.850000,13.850000,10.495558,8100
2015-08-25,13.950000,14.090000,13.770000,13.830000,10.480403,7100
2015-08-26,13.920000,13.920000,13.810000,13.810000,10.465246,700
2015-08-27,13.930000,13.930000,13.820000,13.860000,10.503136,700
2015-08-28,13.930000,13.990000,13.930000,13.990000,10.601652,2300
2015-08-31,14.000000,14.000000,13.990000,13.990000,10.601652,900
2015-09-01,14.060000,14.060000,13.960000,14.050000,10.647121,2200
2015-09-02,14.150000,14.150000,13.960000,13.960000,10.578916,1800
2015-09-03,13.980000,14.080000,13.960000,13.960000,10.578916,1100
2015-09-04,14.110000,14.110000,14.040000,14.040000,10.639541,400
2015-09-08,14.160000,14.160000,14.160000,14.160000,10.730476,500
2015-09-09,14.150000,14.150000,13.970000,14.150000,10.722903,1900
2015-09-10,14.150000,14.150000,13.990000,13.990000,10.601652,500
2015-09-11,14.070000,14.140000,13.980000,13.980000,10.631305,4400
2015-09-14,14.050000,14.050000,14.000000,14.010000,10.654122,1700
2015-09-15,14.060000,14.060000,13.740000,13.740000,10.448796,8700
2015-09-16,13.870000,13.880000,13.800000,13.800000,10.494428,1900
2015-09-17,13.900000,13.920000,13.790000,13.880000,10.555264,8200
2015-09-18,13.860000,13.930000,13.860000,13.880000,10.555264,700
2015-09-21,13.950000,13.990000,13.850000,13.880000,10.555264,6700
2015-09-22,13.950000,13.980000,13.810000,13.870000,10.547659,11200
2015-09-23,13.970000,14.100000,13.850000,13.850000,10.532448,3200
2015-09-24,13.920000,13.980000,13.850000,13.850000,10.532448,3600
2015-09-25,13.850000,13.890000,13.820000,13.830000,10.517240,2000
2015-09-28,13.880000,13.910000,13.810000,13.850000,10.532448,2200
2015-09-29,13.930000,14.070000,13.930000,14.070000,10.699751,4800
2015-09-30,14.140000,14.150000,13.940000,14.090000,10.714961,16600
2015-10-01,14.120000,14.160000,13.980000,14.160000,10.768192,2400
2015-10-02,14.130000,14.130000,13.950000,13.950000,10.608496,4000
2015-10-05,14.020000,14.160000,13.990000,14.160000,10.768192,4400
2015-10-06,14.050000,14.070000,13.980000,13.980000,10.631305,1600
2015-10-07,14.050000,14.240000,14.050000,14.240000,10.829032,2900
2015-10-08,14.150000,14.280000,14.020000,14.200000,10.798610,1200
2015-10-09,14.200000,14.200000,14.060000,14.060000,10.692150,1700
2015-10-12,14.110000,14.310000,14.110000,14.300000,10.874659,1300
2015-10-13,14.170000,14.170000,14.070000,14.070000,10.736540,300
2015-10-14,14.150000,14.300000,14.150000,14.290000,10.904419,2600
2015-10-15,14.210000,14.290000,14.130000,14.170000,10.812852,3300
2015-10-16,14.180000,14.180000,14.160000,14.160000,10.805216,5000
2015-10-19,14.250000,14.290000,14.250000,14.280000,10.896789,3900
2015-10-20,14.250000,14.290000,14.220000,14.290000,10.904419,4900
2015-10-21,14.300000,14.300000,14.270000,14.300000,10.912048,1200
2015-10-22,14.300000,14.350000,14.180000,14.350000,10.950202,1300
2015-10-23,14.350000,14.390000,14.350000,14.390000,10.980727,600
2015-10-26,14.390000,14.400000,14.310000,14.310000,10.919681,2800
2015-10-27,14.380000,14.500000,14.200000,14.200000,10.835737,6800
2015-10-28,14.200000,14.430000,14.200000,14.230000,10.858634,1100
2015-10-29,14.210000,14.320000,14.180000,14.260000,10.881528,2600
2015-10-30,14.430000,14.850000,14.420000,14.460000,11.034142,4100
2015-11-02,14.530000,14.560000,14.390000,14.400000,10.988358,2800
2015-11-03,14.370000,14.590000,14.240000,14.510000,11.072300,5600
2015-11-04,14.460000,14.500000,14.260000,14.490000,11.057034,2100
2015-11-05,14.510000,14.630000,14.510000,14.630000,11.163867,1400
2015-11-06,14.490000,14.490000,14.300000,14.400000,10.988358,1000
2015-11-09,14.300000,14.300000,14.240000,14.300000,10.912048,1400
2015-11-10,14.250000,14.330000,14.210000,14.210000,10.880652,900
2015-11-11,14.150000,14.240000,14.060000,14.060000,10.765798,2700
2015-11-12,14.090000,14.400000,14.090000,14.340000,10.980197,2700
2015-11-13,14.340000,14.340000,14.340000,14.340000,10.980197,0
2015-11-16,14.410000,14.500000,14.400000,14.480000,11.087394,1100
2015-11-17,14.430000,14.530000,14.270000,14.520000,11.118024,1800
2015-11-18,14.510000,14.540000,14.480000,14.540000,11.133336,11100
2015-11-19,14.610000,14.610000,14.250000,14.540000,11.133336,3200
2015-11-20,14.500000,14.540000,14.480000,14.530000,11.125680,3500
2015-11-23,14.540000,14.540000,14.310000,14.520000,11.118024,5700
2015-11-24,14.410000,14.440000,14.330000,14.390000,11.018479,3100
2015-11-25,14.390000,14.390000,14.390000,14.390000,11.018479,0
2015-11-27,14.220000,14.400000,14.220000,14.400000,11.026138,400
2015-11-30,14.360000,14.620000,14.250000,14.460000,11.072080,5400
2015-12-01,14.430000,14.460000,14.370000,14.420000,11.041452,3600
2015-12-02,14.490000,14.570000,14.370000,14.370000,11.003167,3300
2015-12-03,14.470000,14.470000,14.270000,14.270000,10.926600,5900
2015-12-04,14.240000,14.400000,14.240000,14.250000,10.911285,2800
2015-12-07,14.320000,14.350000,14.170000,14.220000,10.888309,1800
2015-12-08,14.200000,14.520000,14.200000,14.230000,10.895970,1000
2015-12-09,14.290000,14.490000,14.290000,14.370000,11.003167,1300
2015-12-10,14.410000,14.820000,14.350000,14.660000,11.225223,12000
2015-12-11,14.490000,14.580000,14.350000,14.350000,11.197912,1400
2015-12-14,14.310000,14.400000,14.220000,14.220000,11.096463,4100
2015-12-15,14.240000,14.460000,14.190000,14.460000,11.283747,2900
2015-12-16,14.480000,14.480000,14.210000,14.240000,11.112074,3200
2015-12-17,14.230000,14.390000,14.220000,14.280000,11.143287,8300
2015-12-18,14.330000,14.360000,14.270000,14.340000,11.190107,2800
2015-12-21,14.410000,14.430000,14.330000,14.430000,11.260340,3000
2015-12-22,14.430000,14.430000,14.240000,14.260000,11.127682,6800
2015-12-23,14.330000,14.340000,14.330000,14.330000,11.182303,3300
2015-12-24,14.250000,14.420000,14.250000,14.420000,11.252535,6200
2015-12-28,14.420000,14.420000,14.360000,14.370000,11.213515,1700
2015-12-29,14.380000,14.380000,14.310000,14.310000,11.166697,800
2015-12-30,14.390000,14.390000,14.370000,14.380000,11.221320,6500
2015-12-31,14.480000,14.490000,14.370000,14.490000,11.307156,6800
2016-01-04,14.340000,14.450000,14.340000,14.430000,11.260340,2300
2016-01-05,14.500000,14.780000,14.430000,14.650000,11.432014,10200
2016-01-06,14.600000,14.780000,14.530000,14.650000,11.432014,5500
2016-01-07,14.610000,14.610000,14.480000,14.590000,11.385193,1200
2016-01-08,14.540000,14.770000,14.530000,14.590000,11.385193,2000
2016-01-11,14.610000,14.610000,14.500000,14.590000,11.385193,600
2016-01-12,14.470000,14.690000,14.450000,14.690000,11.463228,4900
2016-01-13,14.670000,14.680000,14.600000,14.670000,11.485933,2900
2016-01-14,14.680000,14.730000,14.680000,14.730000,11.532909,3200
2016-01-15,14.600000,14.970000,14.600000,14.880000,11.650355,9300
2016-01-19,14.930000,14.930000,14.630000,14.650000,11.470268,1500
2016-01-20,14.750000,14.890000,14.560000,14.700000,11.509423,8400
2016-01-21,14.730000,14.760000,14.650000,14.650000,11.470268,1400
2016-01-22,14.760000,14.870000,14.650000,14.670000,11.485933,5100
2016-01-25,14.740000,14.940000,14.610000,14.720000,11.525081,5100
2016-01-26,14.670000,14.770000,14.630000,14.650000,11.470268,1700
2016-01-27,14.730000,14.930000,14.590000,14.740000,11.540737,9900
2016-01-28,14.670000,14.990000,14.520000,14.600000,11.431125,8100
2016-01-29,14.710000,14.970000,14.530000,14.630000,11.454615,4800
2016-02-01,14.700000,14.880000,14.600000,14.710000,11.517250,2400
2016-02-02,14.740000,14.910000,14.600000,14.600000,11.431125,8300
2016-02-03,14.680000,14.860000,14.680000,14.760000,11.556399,4900
2016-02-04,14.820000,14.880000,14.640000,14.880000,11.650355,1300
2016-02-05,14.830000,15.000000,14.810000,14.950000,11.705157,5300
2016-02-08,14.840000,14.880000,14.840000,14.880000,11.650355,700
2016-02-09,14.780000,14.990000,14.700000,14.810000,11.595547,2800
2016-02-10,14.700000,15.080000,14.700000,15.080000,11.846140,3900
2016-02-11,14.850000,14.850000,14.720000,14.850000,11.665461,2400
2016-02-12,14.960000,15.120000,14.880000,15.120000,11.877561,4300
2016-02-16,15.090000,15.120000,15.030000,15.120000,11.877561,6500
2016-02-17,15.140000,15.230000,15.130000,15.220000,11.956118,1600
2016-02-18,15.140000,15.250000,15.140000,15.250000,11.979682,600
2016-02-19,15.250000,15.250000,15.250000,15.250000,11.979682,0
2016-02-22,15.360000,15.360000,15.300000,15.300000,12.018956,500
2016-02-23,15.630000,15.630000,15.150000,15.150000,11.901130,2600
2016-02-24,15.650000,15.650000,15.210000,15.250000,11.979682,4000
2016-02-25,15.450000,15.450000,15.250000,15.250000,11.979682,2100
2016-02-26,15.250000,15.250000,15.150000,15.240000,11.971825,2500
2016-02-29,15.230000,15.250000,15.060000,15.070000,11.838284,3200
2016-03-01,14.980000,15.110000,14.980000,15.000000,11.783293,3800
2016-03-02,15.190000,15.250000,14.920000,15.000000,11.783293,3500
2016-03-03,15.190000,15.190000,14.950000,14.950000,11.744016,1000
2016-03-04,14.960000,15.110000,14.960000,15.100000,11.861850,1000
2016-03-07,14.940000,15.090000,14.930000,14.950000,11.744016,3300
2016-03-08,15.250000,15.330000,14.930000,15.300000,12.018956,4200
2016-03-09,15.320000,15.320000,15.300000,15.300000,12.018956,1300
2016-03-10,15.340000,15.600000,15.070000,15.590000,12.246768,3400
2016-03-11,15.620000,15.620000,15.500000,15.500000,12.214458,1400
2016-03-14,15.540000,15.540000,15.350000,15.350000,12.096255,700
2016-03-15,15.250000,15.250000,14.980000,15.240000,12.009571,2000
2016-03-16,15.240000,15.250000,15.240000,15.240000,12.009571,2300
2016-03-17,15.580000,15.580000,15.390000,15.490000,12.206579,700
2016-03-18,15.600000,15.600000,15.550000,15.550000,12.253858,600
2016-03-21,15.600000,15.600000,15.110000,15.120000,11.915009,3000
2016-03-22,15.510000,15.510000,15.060000,15.400000,12.135656,1800
2016-03-23,15.500000,15.500000,15.180000,15.300000,12.056851,5000
2016-03-24,15.110000,15.300000,15.080000,15.080000,11.883490,1600
2016-03-28,15.290000,15.290000,15.110000,15.280000,12.041094,1900
2016-03-29,15.100000,15.520000,15.060000,15.350000,12.096255,2600
2016-03-30,15.540000,15.540000,15.100000,15.470000,12.190818,4400
2016-03-31,15.270000,15.490000,15.120000,15.450000,12.175056,3000
2016-04-01,15.470000,15.480000,15.160000,15.350000,12.096255,5400
2016-04-04,15.500000,15.500000,15.130000,15.300000,12.056851,4300
2016-04-05,15.140000,15.340000,15.140000,15.340000,12.088376,2900
2016-04-06,15.190000,15.260000,15.190000,15.250000,12.017453,1100
2016-04-07,15.220000,15.640000,15.220000,15.490000,12.206579,12000
2016-04-08,15.550000,15.550000,15.290000,15.310000,12.064734,4400
2016-04-11,15.230000,15.620000,15.230000,15.570000,12.269623,15500
2016-04-12,15.650000,16.120001,15.460000,15.870000,12.506031,10100
2016-04-13,15.970000,15.990000,15.500000,15.500000,12.252290,4900
2016-04-14,15.480000,15.860000,15.380000,15.450000,12.212763,1000
2016-04-15,15.380000,15.600000,15.380000,15.450000,12.212763,2700
2016-04-18,15.390000,15.730000,15.390000,15.440000,12.204862,1100
2016-04-19,15.320000,15.550000,15.320000,15.390000,12.165338,4000
2016-04-20,15.790000,15.830000,15.270000,15.300000,12.094197,15000
2016-04-21,15.440000,15.440000,15.300000,15.310000,12.102099,2400
2016-04-22,15.410000,15.410000,15.300000,15.310000,12.102099,3000
2016-04-25,15.380000,15.510000,15.170000,15.170000,11.991435,8100
2016-04-26,15.170000,15.320000,15.150000,15.150000,11.975627,5200
2016-04-27,15.170000,15.320000,15.150000,15.170000,11.991435,4100
2016-04-28,15.240000,15.250000,15.150000,15.210000,12.023054,7300
2016-04-29,15.270000,15.340000,15.150000,15.160000,11.983528,9000
2016-05-02,15.220000,15.220000,15.160000,15.210000,12.023054,3800
2016-05-03,15.240000,15.270000,15.200000,15.260000,12.062577,2700
2016-05-04,15.220000,15.310000,15.220000,15.310000,12.102099,4400
2016-05-05,15.330000,15.380000,15.230000,15.300000,12.094197,4500
2016-05-06,15.350000,15.400000,15.350000,15.350000,12.133721,900
2016-05-09,15.480000,15.480000,15.390000,15.390000,12.165338,500
2016-05-10,15.350000,15.450000,15.240000,15.400000,12.173243,4700
2016-05-11,15.350000,15.400000,15.250000,15.300000,12.132803,4700
2016-05-12,15.790000,15.790000,15.290000,15.370000,12.188308,3400
2016-05-13,15.770000,15.770000,15.530000,15.550000,12.331049,2700
2016-05-16,15.580000,15.580000,15.200000,15.430000,12.235892,2200
2016-05-17,15.460000,15.650000,15.300000,15.430000,12.235892,3300
2016-05-18,15.460000,15.580000,15.200000,15.270000,12.109009,9400
2016-05-19,15.150000,15.450000,15.150000,15.150000,12.013852,4700
2016-05-20,15.090000,15.170000,15.090000,15.110000,11.982132,1500
2016-05-23,15.050000,15.240000,15.050000,15.050000,11.934554,3400
2016-05-24,15.110000,15.310000,15.110000,15.220000,12.069361,1400
2016-05-25,15.220000,15.420000,15.130000,15.310000,12.140728,2500
2016-05-26,15.370000,15.370000,15.180000,15.200000,12.053500,4300
2016-05-27,15.130000,15.260000,15.130000,15.260000,12.101081,12200
2016-05-31,15.330000,15.330000,15.100000,15.160000,12.021780,6100
2016-06-01,15.230000,15.290000,15.120000,15.190000,12.045571,2600
2016-06-02,15.640000,15.640000,15.290000,15.410000,12.220028,3200
2016-06-03,15.600000,15.600000,15.470000,15.550000,12.331049,1400
2016-06-06,15.600000,15.600000,15.480000,15.480000,12.275538,2000
2016-06-07,15.600000,15.670000,15.510000,15.670000,12.426206,3000
2016-06-08,15.750000,15.750000,15.440000,15.440000,12.243817,2700
2016-06-09,15.440000,15.440000,15.400000,15.440000,12.243817,2900
2016-06-10,15.740000,15.740000,15.440000,15.570000,12.346906,1800
2016-06-13,15.850000,15.850000,15.420000,15.420000,12.266562,7700
2016-06-14,15.510000,15.630000,15.430000,15.600000,12.409755,6400
2016-06-15,15.400000,15.600000,15.400000,15.520000,12.346114,4600
2016-06-16,15.780000,15.780000,15.600000,15.700000,12.489305,2800
2016-06-17,15.770000,15.770000,15.560000,15.560000,12.377933,4100
2016-06-20,15.400000,15.790000,15.400000,15.680000,12.473392,3300
2016-06-21,15.730000,15.730000,15.590000,15.700000,12.489305,1300
2016-06-22,15.770000,15.800000,15.630000,15.710000,12.497256,3200
2016-06-23,16.000000,16.000000,15.770000,15.770000,12.544987,2100
2016-06-24,15.750000,15.750000,15.730000,15.740000,12.521121,1400
2016-06-27,15.730000,15.800000,15.730000,15.730000,12.513167,2300
2016-06-28,15.980000,15.980000,15.540000,15.800000,12.568852,3200
2016-06-29,15.600000,15.940000,15.600000,15.920000,12.664312,2400
2016-06-30,16.000000,16.100000,15.810000,16.100000,12.807502,5300
2016-07-01,16.040001,16.100000,15.750000,16.010000,12.735905,3600
2016-07-05,16.010000,16.010000,15.830000,15.830000,12.592719,1900
2016-07-06,15.910000,16.010000,15.910000,15.910000,12.656355,3700
2016-07-07,15.990000,15.990000,15.890000,15.890000,12.640446,2200
2016-07-08,16.000000,16.010000,15.870000,16.000000,12.727949,4900
2016-07-11,16.000000,16.010000,15.830000,15.930000,12.672272,2200
2016-07-12,15.930000,15.990000,15.870000,15.990000,12.719998,3100
2016-07-13,16.000000,16.000000,15.790000,15.790000,12.599506,1800
2016-07-14,15.930000,15.930000,15.600000,15.600000,12.447899,3300
2016-07-15,15.730000,16.010000,15.730000,16.010000,12.775054,5500
2016-07-18,15.920000,16.010000,15.620000,15.860000,12.655358,1000
2016-07-19,15.990000,16.070000,15.890000,16.070000,12.822928,59100
2016-07-20,16.049999,16.219999,16.010000,16.219999,12.942622,5900
2016-07-21,16.150000,16.400000,16.150000,16.180000,12.910704,22000
2016-07-22,16.219999,16.400000,15.940000,16.389999,13.078273,10700
2016-07-25,16.389999,16.389999,16.200001,16.389999,13.078273,1400
2016-07-26,16.389999,16.389999,16.299999,16.299999,13.006457,1600
2016-07-27,16.379999,16.389999,16.290001,16.389999,13.078273,3100
2016-07-28,16.379999,16.389999,16.379999,16.389999,13.078273,1100
2016-07-29,16.320000,16.400000,16.240000,16.400000,13.086252,700
2016-08-01,16.350000,16.440001,16.270000,16.379999,13.070290,1400
2016-08-02,16.389999,16.620001,16.389999,16.520000,13.182008,4100
2016-08-03,16.420000,16.459999,16.420000,16.459999,13.134130,1800
2016-08-04,16.450001,16.490000,16.420000,16.459999,13.134130,4600
2016-08-05,16.459999,16.500000,16.389999,16.389999,13.078273,1700
2016-08-08,16.389999,16.389999,16.280001,16.280001,12.990499,700
2016-08-09,16.389999,16.389999,16.110001,16.219999,12.942622,3000
2016-08-10,16.280001,16.520000,16.170000,16.320000,13.022414,15700
2016-08-11,16.320000,16.330000,16.160000,16.330000,13.069632,1400
2016-08-12,16.180000,16.370001,16.150000,16.150000,12.925576,2200
2016-08-15,16.219999,16.219999,16.150000,16.180000,12.949583,2000
2016-08-16,16.190001,16.370001,16.150000,16.150000,12.925576,5200
2016-08-17,16.230000,16.230000,16.059999,16.059999,12.853541,1800
2016-08-18,16.100000,16.170000,16.049999,16.150000,12.925576,1900
2016-08-19,16.230000,16.230000,16.049999,16.059999,12.853541,1900
2016-08-22,16.230000,16.230000,16.049999,16.070000,12.861544,5900
2016-08-23,16.150000,16.200001,16.049999,16.160000,12.933574,2400
2016-08-24,16.170000,16.240000,16.010000,16.240000,12.997607,4100
2016-08-25,16.230000,16.250000,16.120001,16.139999,12.917571,4600
2016-08-26,16.190001,16.379999,16.190001,16.350000,13.085642,2800
2016-08-29,16.389999,16.400000,16.389999,16.400000,13.125659,1900
2016-08-30,16.379999,16.500000,16.020000,16.379999,13.109650,2200
2016-08-31,16.430000,16.549999,16.230000,16.549999,13.245710,3000
2016-09-01,16.549999,16.750000,16.280001,16.700001,13.365767,10500
2016-09-02,17.030001,17.030001,16.299999,16.590000,13.277726,5500
2016-09-06,16.660000,16.940001,16.340000,16.940001,13.557847,4100
2016-09-07,16.809999,16.950001,16.430000,16.770000,13.421790,2900
2016-09-08,16.639999,16.700001,16.270000,16.510000,13.213699,1400
2016-09-09,16.530001,16.600000,16.190001,16.190001,12.957587,2200
2016-09-12,16.900000,16.900000,16.120001,16.330000,13.069632,5000
2016-09-13,16.600000,16.600000,16.150000,16.150000,12.964478,2300
2016-09-14,16.139999,16.480000,16.070000,16.120001,12.940394,3300
2016-09-15,16.200001,16.200001,15.950000,15.950000,12.803926,5300
2016-09-16,15.970000,16.730000,15.950000,16.580000,13.309661,7500
2016-09-19,16.850000,16.850000,16.020000,16.049999,12.884199,2600
2016-09-20,16.290001,16.290001,15.990000,15.990000,12.836037,4100
2016-09-21,16.350000,16.680000,16.250000,16.250000,13.044752,10100
2016-09-22,16.530001,16.719999,16.530001,16.600000,13.325717,3800
2016-09-23,16.570000,16.610001,16.100000,16.110001,12.932362,7500
2016-09-26,16.340000,16.360001,16.000000,16.000000,12.844064,6600
2016-09-27,16.160000,16.320000,16.049999,16.049999,12.884199,7500
2016-09-28,16.690001,16.690001,16.059999,16.129999,12.948418,11100
2016-09-29,16.209999,16.209999,16.000000,16.139999,12.956450,1200
2016-09-30,16.240000,16.469999,16.240000,16.469999,13.221356,1000
2016-10-03,16.639999,16.700001,16.150000,16.559999,13.293604,4500
2016-10-04,16.690001,16.809999,16.469999,16.809999,13.494288,4600
2016-10-05,16.670000,16.670000,16.309999,16.370001,13.141080,4800
2016-10-06,16.540001,16.719999,16.299999,16.719999,13.422043,7600
2016-10-07,16.530001,16.719999,16.530001,16.719999,13.422043,300
2016-10-10,16.770000,16.900000,16.690001,16.790001,13.478240,8000
2016-10-11,16.900000,16.900000,16.360001,16.610001,13.333742,4300
2016-10-12,16.709999,16.750000,16.650000,16.750000,13.485914,800
2016-10-13,16.730000,16.750000,16.629999,16.750000,13.485914,4000
2016-10-14,16.750000,16.750000,16.620001,16.620001,13.381244,700
2016-10-17,16.709999,16.750000,16.530001,16.700001,13.445659,4500
2016-10-18,16.650000,16.700001,16.420000,16.500000,13.284632,2200
2016-10-19,16.580000,16.700001,16.340000,16.700001,13.445659,700
2016-10-20,16.700001,16.750000,16.610001,16.639999,13.397345,3300
2016-10-21,16.799999,16.799999,16.500000,16.639999,13.397345,3000
2016-10-24,16.670000,16.740000,16.670000,16.709999,13.453706,1900
2016-10-25,16.750000,16.750000,16.750000,16.750000,13.485914,300
2016-10-26,16.740000,16.740000,16.459999,16.639999,13.397345,9200
2016-10-27,16.129999,16.670000,16.129999,16.639999,13.397345,5200
2016-10-28,16.450001,16.450001,16.280001,16.309999,13.131658,1300
