Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,16.420000,16.580000,16.410000,16.549999,8.227863,101500
2014-07-10,16.549999,16.690001,16.480000,16.639999,8.272609,172700
2014-07-11,16.639999,16.670000,16.549999,16.580000,8.242779,103200
2014-07-14,16.719999,16.879999,16.660000,16.780001,8.342208,114700
2014-07-15,16.750000,16.840000,16.660000,16.760000,8.332265,112400
2014-07-16,16.799999,16.799999,16.440001,16.540001,8.222892,189800
2014-07-17,16.610001,16.889999,16.600000,16.850000,8.377012,188100
2014-07-18,16.780001,16.820000,15.840000,15.940000,7.924600,343000
2014-07-21,16.020000,16.469999,16.020000,16.379999,8.143349,171000
2014-07-22,16.450001,16.490000,16.250000,16.379999,8.143349,129500
2014-07-23,16.400000,16.500000,16.260000,16.290001,8.098606,114200
2014-07-24,16.299999,16.379999,16.059999,16.180000,8.043917,147600
2014-07-25,16.270000,16.370001,16.150000,16.290001,8.098606,222900
2014-07-28,16.049999,16.049999,15.620000,15.630000,7.961082,171600
2014-07-29,15.610000,15.650000,15.250000,15.290000,7.787906,154400
2014-07-30,15.110000,15.250000,14.850000,15.000000,7.640194,200900
2014-07-31,15.100000,15.240000,14.750000,14.940000,7.609632,147600
2014-08-01,14.900000,15.090000,14.800000,14.830000,7.553603,81000
2014-08-04,14.760000,15.030000,14.650000,14.920000,7.599446,127300
2014-08-05,14.810000,14.980000,14.640000,14.650000,7.461921,47900
2014-08-06,14.650000,14.800000,14.650000,14.790000,7.533231,57300
2014-08-07,14.750000,14.800000,14.680000,14.690000,7.482296,84700
2014-08-08,14.690000,14.880000,14.650000,14.830000,7.553603,53500
2014-08-11,14.840000,15.170000,14.830000,14.980000,7.630008,63200
2014-08-12,15.000000,15.190000,14.850000,14.980000,7.630008,50800
2014-08-13,14.980000,15.170000,14.920000,14.940000,7.609632,86700
2014-08-14,15.000000,15.140000,14.900000,14.910000,7.594352,54900
2014-08-15,14.940000,15.300000,14.900000,15.040000,7.660566,70900
2014-08-18,14.990000,15.080000,14.830000,14.840000,7.558698,78000
2014-08-19,14.840000,15.090000,14.800000,14.870000,7.573977,105900
2014-08-20,14.880000,15.000000,14.700000,14.790000,7.533231,49700
2014-08-21,14.800000,15.040000,14.790000,15.030000,7.655473,65500
2014-08-22,15.010000,15.010000,14.870000,15.000000,7.640194,55200
2014-08-25,14.930000,15.050000,14.850000,14.980000,7.630008,95700
2014-08-26,14.980000,15.000000,14.940000,14.960000,7.619820,76300
2014-08-27,14.910000,15.070000,14.910000,15.040000,7.660566,34300
2014-08-28,14.980000,15.000000,14.910000,14.940000,7.609632,58400
2014-08-29,14.890000,15.250000,14.890000,15.180000,7.731875,67600
2014-09-02,15.190000,15.220000,14.950000,14.980000,7.630008,63900
2014-09-03,15.040000,15.040000,14.870000,14.960000,7.619820,60700
2014-09-04,14.910000,14.910000,14.770000,14.810000,7.543418,82700
2014-09-05,14.760000,14.900000,14.750000,14.840000,7.558698,47300
2014-09-08,14.750000,14.780000,14.630000,14.690000,7.482296,110400
2014-09-09,14.650000,14.900000,14.630000,14.860000,7.568884,50000
2014-09-10,14.780000,14.860000,14.650000,14.710000,7.492485,39500
2014-09-11,14.790000,14.790000,14.600000,14.690000,7.482296,61900
2014-09-12,14.740000,14.750000,14.450000,14.540000,7.405893,131300
2014-09-15,14.510000,14.740000,14.410000,14.580000,7.426269,49000
2014-09-16,14.510000,14.720000,14.510000,14.650000,7.461921,35600
2014-09-17,14.600000,14.740000,14.550000,14.650000,7.461921,33200
2014-09-18,14.650000,14.690000,14.560000,14.660000,7.467016,37600
2014-09-19,14.620000,14.660000,14.450000,14.480000,7.375332,46300
2014-09-22,14.410000,14.460000,14.040000,14.220000,7.242905,111900
2014-09-23,14.200000,14.200000,14.000000,14.020000,7.141034,82900
2014-09-24,13.950000,13.950000,13.120000,13.200000,6.723370,236300
2014-09-25,13.190000,13.200000,11.720000,12.230000,6.229303,459500
2014-09-26,12.270000,12.620000,12.230000,12.550000,6.392295,105000
2014-09-29,12.330000,12.700000,12.290000,12.540000,6.387201,62700
2014-09-30,12.550000,12.740000,12.550000,12.570000,6.402481,76600
2014-10-01,12.640000,12.790000,12.400000,12.480000,6.356640,106400
2014-10-02,12.450000,12.490000,12.080000,12.300000,6.264957,59800
2014-10-03,12.250000,12.250000,11.710000,11.750000,5.984818,211200
2014-10-06,11.680000,11.700000,10.810000,11.020000,5.612996,409900
2014-10-07,10.870000,11.350000,10.820000,11.150000,5.679210,227900
2014-10-08,11.080000,11.230000,10.660000,10.880000,5.541687,117400
2014-10-09,10.760000,10.880000,10.230000,10.390000,5.292108,164200
2014-10-10,10.350000,10.480000,10.140000,10.260000,5.225892,150800
2014-10-13,10.070000,10.340000,9.930000,10.180000,5.185144,156700
2014-10-14,10.130000,10.260000,9.700000,9.760000,4.971218,148100
2014-10-15,9.650000,10.050000,9.430000,10.020000,5.103649,179200
2014-10-16,9.830000,10.740000,9.830000,10.680000,5.439817,134700
2014-10-17,10.750000,11.110000,10.450000,10.510000,5.353229,205000
2014-10-20,10.590000,11.230000,10.590000,11.100000,5.653744,114700
2014-10-21,11.370000,11.410000,11.120000,11.290000,5.750519,119200
2014-10-22,11.410000,11.410000,10.870000,10.870000,5.536593,94000
2014-10-23,10.590000,10.950000,9.770000,9.950000,5.067995,558900
2014-10-24,9.990000,10.400000,9.960000,10.250000,5.220799,155200
2014-10-27,10.190000,10.200000,9.770000,9.890000,5.037435,283100
2014-10-28,9.490000,9.700000,9.290000,9.570000,5.063890,208400
2014-10-29,9.620000,9.800000,9.350000,9.410000,4.979228,137000
2014-10-30,9.400000,9.440000,8.930000,9.280000,4.910440,140200
2014-10-31,8.980000,9.350000,8.960000,9.320000,4.931604,117400
2014-11-03,9.270000,9.270000,8.750000,8.760000,4.635285,232800
2014-11-04,8.560000,8.590000,8.350000,8.540000,4.518875,196400
2014-11-05,8.530000,8.760000,8.390000,8.680000,4.592955,141900
2014-11-06,8.650000,8.750000,8.350000,8.490000,4.492416,67200
2014-11-07,8.460000,8.870000,8.450000,8.670000,4.587664,111500
2014-11-10,8.680000,8.960000,8.650000,8.650000,4.577079,110200
2014-11-11,8.780000,9.000000,8.650000,8.960000,4.741115,87600
2014-11-12,9.000000,9.290000,8.910000,9.190000,4.862817,141600
2014-11-13,9.260000,9.290000,8.770000,8.950000,4.735822,111400
2014-11-14,9.120000,9.120000,8.830000,9.100000,4.815194,83300
2014-11-17,8.970000,9.040000,8.650000,8.820000,4.667035,114300
2014-11-18,8.780000,8.830000,8.500000,8.630000,4.566497,106500
2014-11-19,8.590000,8.710000,8.520000,8.570000,4.534749,49800
2014-11-20,8.650000,9.050000,8.650000,8.970000,4.746408,102400
2014-11-21,9.190000,9.230000,8.770000,8.930000,4.725240,98800
2014-11-24,8.910000,9.050000,8.810000,8.920000,4.719949,85600
2014-11-25,8.880000,8.880000,8.640000,8.780000,4.645869,77600
2014-11-26,8.680000,8.770000,8.510000,8.520000,4.508292,95700
2014-11-28,8.500000,8.510000,7.250000,7.670000,4.058521,246200
2014-12-01,7.530000,7.530000,6.860000,7.100000,3.756910,284700
2014-12-02,6.980000,7.680000,6.980000,7.170000,3.793950,224200
2014-12-03,7.120000,7.640000,7.120000,7.320000,3.873321,156400
2014-12-04,7.160000,7.200000,7.030000,7.060000,3.735744,164100
2014-12-05,7.010000,7.230000,7.000000,7.000000,3.703996,69600
2014-12-08,7.000000,7.040000,6.290000,6.580000,3.481756,300900
2014-12-09,6.580000,7.200000,6.580000,7.070000,3.741035,151400
2014-12-10,7.000000,7.000000,6.600000,6.940000,3.672247,130400
2014-12-11,7.100000,7.240000,6.810000,6.910000,3.656373,169000
2014-12-12,6.850000,7.150000,6.630000,6.770000,3.582293,263600
2014-12-15,6.900000,6.990000,6.440000,6.450000,3.412967,169600
2014-12-16,6.300000,6.900000,6.080000,6.630000,3.508213,112300
2014-12-17,6.590000,7.350000,6.590000,7.250000,3.836281,111400
2014-12-18,7.500000,7.660000,6.870000,7.070000,3.741035,133800
2014-12-19,7.150000,7.440000,7.010000,7.350000,3.889196,109400
2014-12-22,7.100000,7.120000,5.630000,5.730000,3.031986,595000
2014-12-23,5.750000,6.230000,5.680000,5.690000,3.010819,251800
2014-12-24,5.720000,5.750000,5.410000,5.600000,2.963197,85000
2014-12-26,5.600000,5.800000,5.420000,5.420000,2.867951,144200
2014-12-29,5.420000,5.580000,5.050000,5.150000,2.725083,493200
2014-12-30,5.150000,5.260000,4.910000,5.080000,2.688042,362400
2014-12-31,4.990000,5.350000,4.830000,5.340000,2.825619,245200
2015-01-02,5.320000,5.490000,5.180000,5.350000,2.830911,86500
2015-01-05,5.240000,5.300000,5.100000,5.220000,2.762123,93700
2015-01-06,5.200000,5.330000,5.100000,5.180000,2.740956,89100
2015-01-07,5.190000,5.330000,5.110000,5.130000,2.714499,51000
2015-01-08,5.250000,5.480000,5.100000,5.290000,2.799162,87800
2015-01-09,5.350000,5.400000,5.290000,5.300000,2.804454,97500
2015-01-12,5.300000,5.300000,5.100000,5.100000,2.698626,50400
2015-01-13,5.100000,5.250000,4.860000,4.950000,2.619254,143100
2015-01-14,4.860000,5.160000,4.860000,5.130000,2.714499,99600
2015-01-15,5.190000,5.230000,5.100000,5.150000,2.725083,82100
2015-01-16,5.160000,5.470000,5.100000,5.300000,2.804454,127300
2015-01-20,5.190000,5.280000,5.130000,5.250000,2.777997,117000
2015-01-21,5.140000,5.330000,5.140000,5.330000,2.820329,90400
2015-01-22,5.350000,5.350000,5.170000,5.250000,2.777997,75500
2015-01-23,5.250000,5.340000,5.160000,5.190000,2.746248,60400
2015-01-26,5.230000,5.350000,5.170000,5.270000,2.788579,69600
2015-01-27,5.250000,5.350000,5.180000,5.280000,2.793871,93600
2015-01-28,5.180000,5.270000,4.900000,4.930000,2.659031,141400
2015-01-29,4.920000,5.000000,4.710000,4.930000,2.659031,91000
2015-01-30,5.020000,5.150000,4.960000,5.130000,2.766903,54900
2015-02-02,5.130000,5.190000,4.870000,4.990000,2.691393,118600
2015-02-03,4.990000,5.550000,4.920000,5.490000,2.961071,292300
2015-02-04,5.450000,5.510000,5.260000,5.350000,2.885562,85300
2015-02-05,5.310000,5.580000,5.310000,5.470000,2.950285,74200
2015-02-06,5.430000,5.660000,5.430000,5.560000,2.998827,35300
2015-02-09,5.600000,5.730000,5.560000,5.730000,3.090518,67800
2015-02-10,5.750000,5.780000,5.480000,5.550000,2.993434,125300
2015-02-11,5.590000,5.640000,5.390000,5.470000,2.950285,67500
2015-02-12,5.580000,5.650000,5.450000,5.460000,2.944892,38100
2015-02-13,5.550000,5.770000,5.550000,5.770000,3.112091,76300
2015-02-17,5.770000,5.900000,5.670000,5.900000,3.182208,45300
2015-02-18,5.900000,5.900000,5.630000,5.630000,3.036582,71300
2015-02-19,5.540000,5.730000,5.500000,5.730000,3.090518,64600
2015-02-20,5.660000,5.700000,5.500000,5.530000,2.982646,53700
2015-02-23,5.500000,5.580000,5.400000,5.490000,2.961071,76300
2015-02-24,5.470000,5.500000,5.400000,5.420000,2.923317,41400
2015-02-25,5.350000,5.570000,5.350000,5.540000,2.988039,33300
2015-02-26,5.470000,5.540000,5.360000,5.400000,2.912529,46500
2015-02-27,5.490000,5.490000,5.330000,5.440000,2.934104,65600
2015-03-02,5.410000,5.550000,5.350000,5.440000,2.934104,45300
2015-03-03,5.400000,5.540000,5.400000,5.470000,2.950285,37100
2015-03-04,5.490000,5.600000,5.290000,5.380000,2.901743,89600
2015-03-05,5.400000,5.420000,5.210000,5.210000,2.810052,68400
2015-03-06,5.200000,5.220000,5.120000,5.140000,2.772296,68300
2015-03-09,5.100000,5.210000,5.050000,5.150000,2.777690,61100
2015-03-10,5.050000,5.100000,4.890000,5.080000,2.739935,88900
2015-03-11,5.030000,5.060000,4.950000,4.990000,2.691393,43800
2015-03-12,4.930000,5.230000,4.910000,5.170000,2.788478,70700
2015-03-13,5.130000,5.130000,4.900000,5.010000,2.702180,45700
2015-03-16,4.930000,4.950000,4.800000,4.910000,2.648244,83600
2015-03-17,4.850000,4.880000,4.780000,4.850000,2.615883,36400
2015-03-18,4.850000,5.010000,4.780000,5.010000,2.702180,41200
2015-03-19,4.960000,5.050000,4.890000,5.040000,2.718360,19500
2015-03-20,5.000000,5.110000,4.900000,5.110000,2.756115,100100
2015-03-23,5.080000,5.150000,4.920000,5.070000,2.734541,42200
2015-03-24,5.110000,5.160000,4.910000,5.110000,2.756115,46200
2015-03-25,5.140000,5.220000,5.080000,5.140000,2.772296,42100
2015-03-26,5.220000,5.330000,5.150000,5.210000,2.810052,26500
2015-03-27,5.240000,5.250000,5.010000,5.030000,2.712967,24700
2015-03-30,5.000000,5.020000,4.900000,4.900000,2.642851,41400
2015-03-31,4.920000,5.060000,4.910000,5.050000,2.723754,25700
2015-04-01,5.040000,5.150000,5.040000,5.140000,2.772296,73300
2015-04-02,5.100000,5.200000,4.980000,5.040000,2.718360,51700
2015-04-06,5.030000,5.140000,5.030000,5.070000,2.734541,70400
2015-04-07,5.040000,5.150000,5.040000,5.150000,2.777690,57300
2015-04-08,5.110000,5.150000,5.030000,5.050000,2.723754,34300
2015-04-09,5.030000,5.150000,5.030000,5.130000,2.766903,31100
2015-04-10,5.140000,5.160000,5.020000,5.160000,2.783084,25400
2015-04-13,5.200000,5.210000,5.060000,5.120000,2.761509,142200
2015-04-14,5.100000,5.120000,5.070000,5.100000,2.750722,113200
2015-04-15,5.140000,5.230000,5.080000,5.190000,2.799264,193100
2015-04-16,5.180000,5.450000,5.160000,5.320000,2.869381,174800
2015-04-17,5.300000,5.440000,5.260000,5.420000,2.923317,62600
2015-04-20,5.400000,5.890000,5.400000,5.830000,3.144453,227800
2015-04-21,5.950000,5.970000,5.640000,5.670000,3.058156,117700
2015-04-22,5.670000,5.920000,5.630000,5.900000,3.182208,77900
2015-04-23,5.960000,6.440000,5.930000,6.380000,3.441100,209400
2015-04-24,6.390000,6.390000,5.950000,6.200000,3.344015,187900
2015-04-27,6.500000,6.500000,6.200000,6.420000,3.462674,143000
2015-04-28,6.270000,6.360000,5.860000,5.930000,3.280137,167000
2015-04-29,6.000000,6.180000,5.960000,6.070000,3.357577,83300
2015-04-30,6.140000,6.240000,6.040000,6.110000,3.379703,76700
2015-05-01,6.170000,6.170000,6.050000,6.070000,3.357577,60400
2015-05-04,6.050000,6.130000,6.020000,6.120000,3.385234,53200
2015-05-05,6.150000,6.230000,6.060000,6.170000,3.412892,67900
2015-05-06,6.200000,6.260000,6.170000,6.260000,3.462674,70700
2015-05-07,6.230000,6.250000,5.950000,6.030000,3.335451,88900
2015-05-08,6.070000,6.280000,5.850000,6.260000,3.462674,120300
2015-05-11,6.180000,6.300000,5.910000,6.010000,3.324389,84600
2015-05-12,6.080000,6.180000,5.980000,6.150000,3.401828,34200
2015-05-13,6.250000,6.250000,6.040000,6.040000,3.340982,38700
2015-05-14,6.040000,6.210000,6.030000,6.070000,3.357577,84100
2015-05-15,6.140000,6.140000,5.940000,5.970000,3.302262,109600
2015-05-18,5.970000,6.170000,5.960000,6.130000,3.390766,49200
2015-05-19,6.050000,6.080000,5.970000,6.010000,3.324389,112000
2015-05-20,6.000000,6.010000,5.960000,6.000000,3.318857,34300
2015-05-21,6.010000,6.200000,5.980000,6.160000,3.407360,148900
2015-05-22,6.160000,6.160000,6.040000,6.050000,3.346514,40100
2015-05-26,6.090000,6.090000,5.950000,5.950000,3.291200,24500
2015-05-27,5.950000,5.990000,5.800000,5.970000,3.302262,85600
2015-05-28,5.920000,6.040000,5.900000,6.030000,3.335451,41200
2015-05-29,6.040000,6.110000,6.000000,6.030000,3.335451,56100
2015-06-01,6.060000,6.080000,5.960000,5.980000,3.307794,24500
2015-06-02,5.980000,6.110000,5.980000,6.110000,3.379703,18000
2015-06-03,6.120000,6.120000,6.040000,6.080000,3.363108,25400
2015-06-04,6.010000,6.010000,5.830000,5.890000,3.258011,78700
2015-06-05,5.870000,6.070000,5.850000,5.950000,3.291200,30300
2015-06-08,5.910000,5.970000,5.890000,5.890000,3.258011,12700
2015-06-09,5.950000,5.980000,5.900000,5.940000,3.285669,14900
2015-06-10,5.940000,6.120000,5.930000,6.030000,3.335451,60000
2015-06-11,6.000000,6.010000,5.890000,5.980000,3.307794,32700
2015-06-12,5.970000,6.030000,5.970000,6.020000,3.329920,47300
2015-06-15,6.010000,6.060000,5.930000,5.960000,3.296732,16600
2015-06-16,5.970000,6.000000,5.940000,6.000000,3.318857,8800
2015-06-17,6.050000,6.060000,5.920000,5.940000,3.285669,18600
2015-06-18,5.950000,6.060000,5.940000,6.000000,3.318857,30200
2015-06-19,5.970000,6.010000,5.910000,5.990000,3.313324,27400
2015-06-22,5.970000,6.050000,5.970000,6.000000,3.318857,43200
2015-06-23,5.950000,6.050000,5.950000,6.040000,3.340982,37000
2015-06-24,6.040000,6.080000,6.010000,6.060000,3.352045,23100
2015-06-25,6.030000,6.060000,5.900000,5.940000,3.285669,25900
2015-06-26,5.950000,5.990000,5.950000,5.990000,3.313324,26200
2015-06-29,5.910000,5.980000,5.880000,5.890000,3.258011,37500
2015-06-30,5.900000,5.910000,5.620000,5.670000,3.136320,56000
2015-07-01,5.660000,5.680000,5.510000,5.600000,3.097600,44800
2015-07-02,5.610000,5.780000,5.610000,5.700000,3.152914,27300
2015-07-06,5.620000,5.620000,5.510000,5.550000,3.069943,50100
2015-07-07,5.510000,5.550000,5.250000,5.400000,2.986971,87300
2015-07-08,5.280000,5.380000,5.270000,5.290000,2.926126,37800
2015-07-09,5.300000,5.350000,5.270000,5.270000,2.915062,14900
2015-07-10,5.260000,5.300000,5.250000,5.280000,2.920594,19700
2015-07-13,5.250000,5.290000,5.160000,5.200000,2.876342,30900
2015-07-14,5.200000,5.260000,5.190000,5.240000,2.898468,10800
2015-07-15,5.200000,5.240000,5.190000,5.210000,2.881874,28900
2015-07-16,5.210000,5.210000,5.050000,5.050000,2.793371,24400
2015-07-17,5.020000,5.100000,5.010000,5.060000,2.798902,41700
2015-07-20,5.010000,5.070000,5.000000,5.000000,2.765714,62400
2015-07-21,5.000000,5.120000,5.000000,5.100000,2.821028,30000
2015-07-22,5.030000,5.140000,5.000000,5.100000,2.821028,51400
2015-07-23,5.150000,5.150000,4.960000,4.990000,2.760183,62900
2015-07-24,5.000000,5.000000,4.750000,4.770000,2.638491,84200
2015-07-27,4.700000,4.770000,4.570000,4.730000,2.616365,106700
2015-07-28,4.500000,4.560000,4.350000,4.550000,2.576724,70300
2015-07-29,4.530000,4.690000,4.460000,4.670000,2.644682,38000
2015-07-30,4.690000,4.690000,4.600000,4.660000,2.639018,31300
2015-07-31,4.640000,4.660000,4.500000,4.500000,2.548408,52800
2015-08-03,4.460000,4.500000,4.260000,4.270000,2.418156,44200
2015-08-04,4.320000,4.430000,4.230000,4.260000,2.412493,41900
2015-08-05,4.250000,4.370000,4.100000,4.130000,2.338872,71000
2015-08-06,3.990000,4.340000,3.940000,4.300000,2.435146,126600
2015-08-07,4.220000,4.380000,4.220000,4.290000,2.429482,39800
2015-08-10,4.290000,4.290000,4.080000,4.110000,2.327546,72000
2015-08-11,4.110000,4.270000,4.010000,4.090000,2.316220,116800
2015-08-12,4.080000,4.180000,4.060000,4.150000,2.350199,62000
2015-08-13,4.130000,4.130000,3.970000,4.010000,2.270915,65600
2015-08-14,4.060000,4.180000,4.020000,4.110000,2.327546,21800
2015-08-17,4.050000,4.110000,3.910000,4.000000,2.265251,50300
2015-08-18,4.010000,4.060000,3.950000,3.950000,2.236936,24300
2015-08-19,3.960000,3.960000,3.620000,3.700000,2.095357,80900
2015-08-20,3.660000,3.720000,3.430000,3.640000,2.061379,167800
2015-08-21,3.620000,3.910000,3.620000,3.900000,2.208621,45000
2015-08-24,3.550000,3.670000,3.550000,3.670000,2.078368,116200
2015-08-25,3.650000,3.710000,3.600000,3.600000,2.038726,33900
2015-08-26,3.740000,3.740000,3.590000,3.720000,2.106684,29900
2015-08-27,3.810000,3.990000,3.790000,3.950000,2.236936,28300
2015-08-28,3.950000,4.250000,3.910000,4.250000,2.406830,30900
2015-08-31,4.250000,4.500000,4.190000,4.430000,2.508766,71200
2015-09-01,4.300000,4.470000,4.230000,4.280000,2.423819,50600
2015-09-02,4.350000,4.350000,4.070000,4.100000,2.321883,24300
2015-09-03,4.310000,4.350000,4.030000,4.120000,2.333209,24200
2015-09-04,4.130000,4.200000,4.110000,4.130000,2.338872,3300
2015-09-08,4.150000,4.190000,4.110000,4.170000,2.361525,14200
2015-09-09,4.150000,4.150000,3.790000,3.860000,2.185968,67500
2015-09-10,3.960000,4.020000,3.820000,3.880000,2.197294,22000
2015-09-11,3.880000,3.970000,3.750000,3.790000,2.146326,20000
2015-09-14,3.820000,3.900000,3.660000,3.730000,2.112347,37200
2015-09-15,3.740000,3.900000,3.650000,3.800000,2.151989,46900
2015-09-16,3.800000,3.970000,3.800000,3.880000,2.197294,42400
2015-09-17,3.820000,4.110000,3.820000,3.970000,2.248262,26700
2015-09-18,3.940000,4.000000,3.880000,3.880000,2.197294,37100
2015-09-21,3.900000,3.990000,3.760000,3.920000,2.219946,40100
2015-09-22,3.930000,3.950000,3.800000,3.810000,2.157653,14300
2015-09-23,3.850000,3.890000,3.810000,3.850000,2.180305,54300
2015-09-24,3.850000,3.850000,3.750000,3.810000,2.157653,17100
2015-09-25,3.780000,3.800000,3.760000,3.770000,2.135000,9400
2015-09-28,3.750000,3.750000,3.560000,3.620000,2.050052,44600
2015-09-29,3.680000,3.710000,3.590000,3.690000,2.089694,11400
2015-09-30,3.630000,3.700000,3.630000,3.690000,2.089694,36700
2015-10-01,3.730000,3.750000,3.720000,3.730000,2.112347,18600
2015-10-02,3.680000,3.730000,3.640000,3.730000,2.112347,27600
2015-10-05,3.730000,4.000000,3.730000,3.980000,2.253925,68100
2015-10-06,3.970000,4.170000,3.970000,4.090000,2.316220,38300
2015-10-07,4.190000,4.370000,4.190000,4.220000,2.389840,40200
2015-10-08,4.230000,4.330000,4.220000,4.300000,2.435146,26500
2015-10-09,4.220000,4.360000,4.200000,4.210000,2.384178,28600
2015-10-12,4.170000,4.220000,4.090000,4.140000,2.344535,17100
2015-10-13,4.170000,4.220000,4.110000,4.120000,2.333209,6600
2015-10-14,4.150000,4.150000,4.040000,4.090000,2.316220,30700
2015-10-15,4.190000,4.230000,4.050000,4.200000,2.378514,23300
2015-10-16,4.190000,4.200000,4.100000,4.200000,2.378514,13900
2015-10-19,4.180000,4.210000,4.120000,4.130000,2.338872,8300
2015-10-20,4.150000,4.280000,4.120000,4.160000,2.355861,32300
2015-10-21,4.280000,4.300000,4.140000,4.200000,2.378514,30300
2015-10-22,4.240000,4.300000,4.230000,4.240000,2.401167,26900
2015-10-23,4.280000,4.280000,4.150000,4.220000,2.389840,30400
2015-10-26,4.240000,4.240000,4.100000,4.130000,2.338872,38600
2015-10-27,4.050000,4.080000,3.830000,3.900000,2.208621,81900
2015-10-28,3.800000,3.960000,3.800000,3.860000,2.243494,88500
2015-10-29,3.930000,3.990000,3.830000,3.870000,2.249305,38900
2015-10-30,3.810000,4.040000,3.800000,3.990000,2.319051,66400
2015-11-02,3.920000,4.150000,3.860000,4.050000,2.353925,55900
2015-11-03,4.070000,4.240000,4.030000,4.180000,2.429482,42900
2015-11-04,4.140000,4.250000,4.090000,4.180000,2.429482,62900
2015-11-05,4.150000,4.250000,4.090000,4.160000,2.417858,122700
2015-11-06,4.160000,4.250000,3.900000,3.950000,2.295803,108300
2015-11-09,3.960000,4.070000,3.860000,3.900000,2.266742,47200
2015-11-10,3.980000,4.090000,3.830000,3.920000,2.278366,32800
2015-11-11,3.880000,3.970000,3.800000,3.840000,2.231869,48400
2015-11-12,3.850000,3.960000,3.800000,3.820000,2.220244,60400
2015-11-13,3.860000,3.950000,3.740000,3.840000,2.231869,92500
2015-11-16,3.790000,4.240000,3.790000,4.120000,2.394609,122300
2015-11-17,4.110000,4.170000,3.940000,4.080000,2.371361,160400
2015-11-18,4.160000,4.180000,3.800000,3.890000,2.260930,181100
2015-11-19,3.900000,4.060000,3.850000,4.010000,2.330675,399800
2015-11-20,4.060000,4.120000,3.810000,3.850000,2.237681,195100
2015-11-23,3.870000,3.910000,3.660000,3.760000,2.185372,90500
2015-11-24,3.770000,3.940000,3.700000,3.820000,2.220244,55200
2015-11-25,3.820000,3.890000,3.730000,3.830000,2.226057,39500
2015-11-27,3.820000,3.880000,3.750000,3.780000,2.196996,39400
2015-11-30,3.780000,3.930000,3.750000,3.820000,2.220244,46500
2015-12-01,3.800000,3.850000,3.670000,3.730000,2.167935,64800
2015-12-02,3.690000,3.730000,3.450000,3.540000,2.057504,156300
2015-12-03,3.520000,3.540000,3.450000,3.510000,2.040068,53400
2015-12-04,3.470000,3.700000,3.440000,3.440000,1.999382,96200
2015-12-07,3.430000,3.430000,2.580000,2.930000,1.702962,279900
2015-12-08,2.940000,3.100000,2.810000,2.990000,1.737835,150500
2015-12-09,3.050000,3.200000,2.870000,2.880000,1.673901,97800
2015-12-10,2.860000,3.070000,2.860000,2.930000,1.702962,63600
2015-12-11,3.000000,3.040000,2.850000,2.940000,1.708775,66000
2015-12-14,2.850000,3.000000,2.630000,2.650000,1.540222,91700
2015-12-15,2.670000,2.740000,2.380000,2.500000,1.453039,92700
2015-12-16,2.460000,2.560000,2.400000,2.440000,1.418166,50700
2015-12-17,2.370000,2.440000,2.300000,2.340000,1.360045,78200
2015-12-18,2.360000,2.430000,2.260000,2.340000,1.360045,60100
2015-12-21,2.280000,2.390000,2.280000,2.340000,1.360045,66200
2015-12-22,2.350000,2.590000,2.350000,2.540000,1.476288,68900
2015-12-23,2.560000,2.950000,2.560000,2.920000,1.697151,112900
2015-12-24,2.870000,2.920000,2.740000,2.860000,1.662277,78100
2015-12-28,2.820000,2.820000,2.540000,2.630000,1.528598,105400
2015-12-29,2.650000,2.690000,2.450000,2.580000,1.499537,126500
2015-12-30,2.450000,2.530000,2.360000,2.380000,1.383294,148200
2015-12-31,2.380000,2.510000,2.290000,2.460000,1.429791,142800
2016-01-04,2.500000,2.680000,2.470000,2.550000,1.482100,74500
2016-01-05,2.550000,2.550000,2.470000,2.510000,1.458852,24800
2016-01-06,2.470000,2.470000,2.390000,2.430000,1.412355,35900
2016-01-07,2.360000,2.520000,2.360000,2.410000,1.400730,58400
2016-01-08,2.400000,2.500000,2.350000,2.420000,1.406542,28100
2016-01-11,2.390000,2.390000,2.350000,2.350000,1.365857,41300
2016-01-12,2.350000,2.370000,1.980000,2.130000,1.237990,148800
2016-01-13,2.250000,2.300000,2.160000,2.210000,1.284487,80500
2016-01-14,2.300000,2.340000,2.200000,2.280000,1.325172,29200
2016-01-15,2.200000,2.270000,2.070000,2.200000,1.278675,106700
2016-01-19,2.200000,2.280000,1.950000,2.020000,1.174056,157300
2016-01-20,1.990000,2.100000,1.730000,2.080000,1.208929,118200
2016-01-21,2.110000,2.280000,2.060000,2.270000,1.319360,26500
2016-01-22,2.310000,2.550000,2.310000,2.510000,1.458852,138400
2016-01-25,2.450000,2.620000,2.320000,2.510000,1.458852,132900
2016-01-26,2.570000,2.780000,2.520000,2.580000,1.499537,66100
2016-01-27,2.580000,2.710000,2.530000,2.710000,1.575095,60200
2016-01-28,2.740000,2.860000,2.730000,2.790000,1.648974,25500
2016-01-29,2.820000,3.050000,2.680000,2.740000,1.619422,81600
2016-02-01,2.690000,2.930000,2.600000,2.890000,1.708076,100600
2016-02-02,2.840000,2.920000,2.670000,2.760000,1.631243,150800
2016-02-03,2.820000,2.930000,2.680000,2.860000,1.690346,23600
2016-02-04,2.900000,2.980000,2.760000,2.780000,1.643063,18400
2016-02-05,2.750000,2.840000,2.660000,2.800000,1.654884,19100
