Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,13.405000,13.610000,13.400000,13.610000,13.013525,35400
2006-08-11,13.475000,13.570000,13.420000,13.465000,12.874882,22400
2006-08-14,13.460000,13.600000,13.400000,13.475000,12.884443,36600
2006-08-15,13.595000,13.950000,13.505000,13.850000,13.243010,25600
2006-08-16,13.785000,14.075000,13.785000,14.065000,13.448585,19200
2006-08-17,13.990000,14.140000,13.990000,14.005000,13.391214,43000
2006-08-18,14.090000,14.100000,14.015000,14.015000,13.400777,14800
2006-08-21,14.080000,14.110000,14.025000,14.065000,13.448585,5600
2006-08-22,14.140000,14.140000,14.050000,14.050000,13.434243,1000
2006-08-23,14.055000,14.155000,13.995000,14.080000,13.462928,2800
2006-08-24,14.065000,14.065000,13.970000,14.050000,13.434243,7200
2006-08-25,14.000000,14.000000,13.295000,13.355000,12.769702,79200
2006-08-28,13.460000,13.585000,13.455000,13.585000,12.989621,12200
2006-08-29,13.590000,14.000000,13.590000,13.865000,13.257351,6400
2006-08-30,13.790000,13.915000,13.520000,13.585000,12.989621,28400
2006-08-31,13.540000,13.645000,13.475000,13.645000,13.046993,10800
2006-09-01,13.835000,13.835000,13.625000,13.680000,13.080459,800
2006-09-05,13.720000,13.720000,13.545000,13.555000,12.960937,22000
2006-09-06,13.560000,13.730000,13.560000,13.640000,13.042212,6800
2006-09-07,13.605000,13.605000,13.600000,13.600000,13.003964,12600
2006-09-08,13.485000,13.690000,13.445000,13.455000,12.865319,26000
2006-09-11,13.475000,13.695000,13.475000,13.615000,13.018307,6000
2006-09-12,13.535000,13.615000,13.530000,13.555000,12.960937,7000
2006-09-13,13.530000,13.655000,13.530000,13.585000,12.989621,15000
2006-09-14,13.555000,13.685000,13.555000,13.555000,12.960937,10400
2006-09-15,13.365000,13.610000,13.365000,13.610000,13.013525,3400
2006-09-18,13.440000,13.505000,13.440000,13.495000,12.903566,1600
2006-09-19,13.475000,13.635000,13.475000,13.635000,13.037431,1600
2006-09-20,13.690000,13.695000,13.550000,13.620000,13.023088,49400
2006-09-21,13.560000,13.735000,13.560000,13.670000,13.070897,17200
2006-09-22,13.635000,13.875000,13.635000,13.830000,13.223885,26200
2006-09-25,13.730000,14.000000,13.730000,13.960000,13.348187,21000
2006-09-26,13.895000,13.945000,13.795000,13.870000,13.262132,6200
2006-09-27,13.830000,13.830000,13.670000,13.785000,13.180857,1800
2006-09-28,13.975000,14.250000,13.970000,14.140000,13.520298,37200
2006-09-29,14.250000,14.345000,14.175000,14.265000,13.639820,27200
2006-10-02,14.335000,14.335000,14.135000,14.135000,13.515518,1000
2006-10-03,14.075000,14.145000,13.435000,13.620000,13.023088,49800
2006-10-04,13.500000,13.720000,13.500000,13.650000,13.051773,15000
2006-10-05,13.875000,13.875000,13.730000,13.785000,13.180857,3600
2006-10-06,13.750000,13.950000,13.745000,13.875000,13.266912,20800
2006-10-09,13.805000,14.050000,13.805000,14.000000,13.386434,14000
2006-10-10,14.000000,14.200000,13.925000,14.200000,13.577669,8800
2006-10-11,14.075000,14.210000,13.800000,13.800000,13.195199,13000
2006-10-12,13.800000,13.945000,13.525000,13.945000,13.333844,37000
2006-10-13,13.760000,13.980000,13.760000,13.900000,13.290816,60200
2006-10-16,13.915000,14.090000,13.875000,14.000000,13.386434,14000
2006-10-17,14.035000,14.035000,13.950000,13.975000,13.362530,7000
2006-10-18,13.965000,14.125000,13.965000,14.125000,13.505957,16400
2006-10-19,14.105000,14.215000,14.080000,14.110000,13.491613,10200
2006-10-20,14.035000,14.070000,13.910000,13.910000,13.300379,2200
2006-10-23,13.880000,13.880000,13.880000,13.880000,13.271693,200
2006-10-24,13.985000,14.005000,13.785000,13.810000,13.204761,12400
2006-10-25,13.770000,13.900000,13.755000,13.820000,13.214323,22400
2006-10-26,13.825000,14.115000,13.825000,14.075000,13.458147,11600
2006-10-27,14.175000,14.350000,14.165000,14.335000,13.706752,19200
2006-10-30,14.275000,14.395000,14.250000,14.395000,13.764123,10000
2006-10-31,14.335000,14.485000,14.335000,14.460000,13.826274,7400
2006-11-01,14.450000,14.475000,14.300000,14.455000,13.821493,44800
2006-11-02,14.365000,14.455000,14.250000,14.430000,13.797589,22600
2006-11-03,14.330000,14.400000,14.280000,14.395000,13.764123,5200
2006-11-06,14.225000,14.295000,14.140000,14.140000,13.520298,6200
2006-11-07,13.970000,14.145000,13.970000,14.090000,13.472489,7000
2006-11-08,14.055000,14.345000,14.000000,14.230000,13.606355,35400
2006-11-09,14.425000,14.525000,14.030000,14.525000,13.888426,22400
2006-11-10,14.390000,14.390000,14.205000,14.250000,13.625479,4400
2006-11-13,14.390000,14.480000,14.285000,14.465000,13.831055,12800
2006-11-14,14.495000,14.600000,14.495000,14.565000,13.926672,14000
2006-11-15,14.400000,14.500000,14.400000,14.400000,13.768904,6000
2006-11-16,14.310000,14.485000,14.250000,14.355000,13.725875,14400
2006-11-17,14.460000,14.495000,14.245000,14.360000,13.730657,15600
2006-11-20,14.400000,14.455000,14.175000,14.375000,13.744999,12000
2006-11-21,14.345000,14.535000,14.320000,14.500000,13.864522,15400
2006-11-22,14.500000,14.535000,14.500000,14.530000,13.893206,6400
2006-11-24,14.510000,14.560000,14.510000,14.560000,13.921891,2000
2006-11-27,14.500000,14.590000,14.500000,14.525000,13.888426,4200
2006-11-28,14.465000,14.745000,14.465000,14.665000,14.022289,23400
2006-11-29,14.640000,14.870000,14.640000,14.775000,14.127469,8200
2006-11-30,14.775000,15.050000,14.775000,14.880000,14.227868,15600
2006-12-01,14.870000,15.050000,14.580000,15.030000,14.371294,16600
2006-12-04,15.045000,15.300000,15.045000,15.075000,14.414321,28600
2006-12-05,14.835000,15.120000,14.825000,15.070000,14.409539,22000
2006-12-06,15.030000,15.215000,15.030000,15.200000,14.533842,26800
2006-12-07,15.220000,15.270000,14.595000,15.230000,14.562528,35600
2006-12-08,15.100000,15.160000,15.010000,15.095000,14.433445,6200
2006-12-11,14.960000,14.990000,14.875000,14.935000,14.280457,7000
2006-12-12,14.705000,14.780000,14.690000,14.730000,14.084441,8800
2006-12-13,14.685000,14.735000,14.620000,14.620000,13.979262,14000
2006-12-14,14.530000,14.550000,14.405000,14.405000,13.773685,13800
2006-12-15,14.320000,14.595000,14.320000,14.595000,13.955358,6400
2006-12-18,14.580000,14.670000,14.580000,14.670000,14.027070,1600
2006-12-19,14.610000,14.780000,14.500000,14.780000,14.132250,46800
2006-12-20,14.765000,15.065000,14.700000,14.955000,14.299581,7200
2006-12-21,15.020000,15.195000,15.020000,15.170000,14.505158,4600
2006-12-22,15.225000,15.225000,15.045000,15.045000,14.385635,4000
2006-12-26,15.100000,15.255000,15.005000,15.250000,14.581651,18000
2006-12-27,15.340000,15.350000,15.225000,15.340000,14.667707,12600
2006-12-28,15.245000,15.350000,15.245000,15.295000,14.624680,1400
2006-12-29,15.160000,15.220000,15.125000,15.125000,14.462129,8200
2007-01-03,15.125000,15.125000,15.000000,15.090000,14.428664,5200
2007-01-04,14.990000,15.075000,14.990000,15.070000,14.409539,600
2007-01-05,14.930000,14.990000,14.925000,14.925000,14.270895,4800
2007-01-08,14.890000,14.965000,14.890000,14.900000,14.246990,4000
2007-01-09,14.870000,14.950000,14.870000,14.870000,14.218305,6000
2007-01-10,14.750000,14.750000,14.690000,14.690000,14.046194,5600
2007-01-11,14.660000,14.670000,14.585000,14.645000,14.003166,2800
2007-01-12,14.590000,14.640000,14.575000,14.635000,13.993605,8800
2007-01-16,14.640000,14.640000,14.575000,14.575000,13.936234,6800
2007-01-17,14.500000,14.585000,14.500000,14.505000,13.869303,29800
2007-01-18,14.500000,14.500000,14.135000,14.135000,13.515518,11200
2007-01-19,14.090000,14.090000,13.750000,13.765000,13.161735,19000
2007-01-22,13.750000,13.865000,13.625000,13.800000,13.195199,25000
2007-01-23,13.925000,13.925000,13.795000,13.795000,13.190419,7000
2007-01-24,13.910000,13.945000,13.755000,13.945000,13.333844,3200
2007-01-25,14.000000,14.075000,13.950000,14.035000,13.419901,6200
2007-01-26,14.125000,14.140000,14.090000,14.120000,13.501176,12000
2007-01-29,14.210000,14.340000,13.995000,14.340000,13.711534,14800
2007-01-30,14.230000,14.385000,14.230000,14.385000,13.754560,8600
2007-01-31,14.295000,14.505000,13.985000,14.475000,13.840617,17000
2007-02-01,14.350000,14.580000,14.350000,14.580000,13.941014,2400
2007-02-02,14.580000,14.580000,14.580000,14.580000,13.941014,0
2007-02-05,14.695000,14.695000,14.595000,14.690000,14.046194,2800
2007-02-06,14.565000,14.565000,14.450000,14.500000,13.864522,6200
2007-02-07,14.425000,14.585000,14.425000,14.550000,13.912330,4200
2007-02-08,14.445000,14.535000,14.350000,14.535000,13.897987,10200
2007-02-09,14.480000,14.550000,14.480000,14.540000,13.902767,600
2007-02-12,14.545000,14.550000,14.420000,14.420000,13.788027,1800
2007-02-13,14.580000,14.580000,14.470000,14.470000,13.835835,1000
2007-02-14,14.500000,14.500000,14.440000,14.440000,13.807150,2200
2007-02-15,14.365000,14.575000,14.325000,14.550000,13.912330,7800
2007-02-16,14.500000,14.750000,14.500000,14.750000,14.103565,24800
2007-02-20,14.675000,14.800000,14.670000,14.800000,14.151374,11400
2007-02-21,14.815000,14.860000,14.770000,14.860000,14.208743,800
2007-02-22,14.710000,14.710000,14.665000,14.665000,14.022289,600
2007-02-23,14.665000,14.715000,14.665000,14.715000,14.070099,400
2007-02-26,14.665000,14.680000,14.665000,14.675000,14.031852,2200
2007-02-27,14.675000,14.675000,14.675000,14.675000,14.031852,0
2007-02-28,14.675000,14.675000,14.470000,14.470000,13.835835,6400
2007-03-01,14.550000,14.565000,14.290000,14.290000,13.663724,5200
2007-03-02,14.280000,14.280000,14.130000,14.165000,13.544203,4200
2007-03-05,14.175000,14.175000,14.055000,14.055000,13.439025,3400
2007-03-06,14.050000,14.085000,13.950000,14.000000,13.386434,9600
2007-03-07,13.940000,13.965000,13.895000,13.895000,13.286036,3200
2007-03-08,14.000000,14.115000,14.000000,14.050000,13.434243,9200
2007-03-09,14.050000,14.430000,14.025000,14.305000,13.678068,12800
2007-03-12,14.250000,14.350000,14.250000,14.350000,13.721096,3400
2007-03-13,14.280000,14.305000,14.150000,14.215000,13.592011,10400
2007-03-14,14.155000,14.200000,14.105000,14.105000,13.486833,1800
2007-03-15,14.085000,14.085000,13.935000,14.000000,13.386434,18600
2007-03-16,13.950000,13.950000,13.950000,13.950000,13.338626,400
2007-03-19,13.950000,13.950000,13.860000,13.860000,13.252570,2800
2007-03-20,13.900000,13.925000,13.890000,13.915000,13.305161,1200
2007-03-21,14.020000,14.050000,14.020000,14.025000,13.410338,1400
2007-03-22,13.985000,13.985000,13.980000,13.980000,13.367311,1600
2007-03-23,14.000000,14.000000,13.940000,14.000000,13.386434,2400
2007-03-26,14.045000,14.250000,14.045000,14.250000,13.625479,6800
2007-03-27,14.220000,14.325000,14.215000,14.295000,13.668506,3200
2007-03-28,14.290000,14.340000,14.250000,14.265000,13.639820,9400
2007-03-29,14.205000,14.295000,14.205000,14.295000,13.668506,2000
2007-03-30,14.255000,14.350000,14.255000,14.350000,13.721096,3200
2007-04-02,14.350000,14.350000,14.235000,14.285000,13.658943,6200
2007-04-03,14.210000,14.250000,14.120000,14.250000,13.625479,7200
2007-04-04,14.130000,14.195000,13.875000,13.940000,13.329064,20000
2007-04-05,13.945000,14.035000,13.945000,14.035000,13.419901,1600
2007-04-09,14.070000,14.075000,14.000000,14.075000,13.458147,1800
2007-04-10,13.975000,14.100000,13.975000,14.100000,13.482052,5600
2007-04-11,13.865000,13.900000,13.810000,13.815000,13.209542,1600
2007-04-12,13.720000,13.785000,13.635000,13.705000,13.104362,7600
2007-04-13,13.590000,13.650000,13.590000,13.615000,13.018307,7200
2007-04-16,13.700000,13.720000,13.700000,13.705000,13.104362,600
2007-04-17,13.765000,13.765000,13.680000,13.740000,13.137829,1800
2007-04-18,13.830000,13.830000,13.720000,13.720000,13.118707,1800
2007-04-19,13.670000,13.670000,13.355000,13.440000,12.850977,16600
2007-04-20,13.565000,13.565000,13.450000,13.500000,12.908347,4000
2007-04-23,13.440000,13.670000,13.440000,13.620000,13.023088,52200
2007-04-24,13.780000,13.870000,13.735000,13.735000,13.133048,3800
2007-04-25,13.680000,13.790000,13.680000,13.790000,13.185637,800
2007-04-26,13.865000,13.990000,13.865000,13.990000,13.376872,800
2007-04-27,14.070000,14.130000,14.020000,14.020000,13.405559,17200
2007-04-30,14.180000,14.310000,14.025000,14.030000,13.415119,8000
2007-05-01,13.990000,14.060000,13.960000,13.960000,13.348187,3000
2007-05-02,13.995000,13.995000,13.765000,13.830000,13.223885,5400
2007-05-03,13.660000,14.050000,13.635000,14.025000,13.410338,15800
2007-05-04,14.055000,14.310000,14.055000,14.175000,13.553765,27600
2007-05-07,14.175000,14.345000,14.175000,14.260000,13.635039,5800
2007-05-08,14.220000,14.480000,14.180000,14.430000,13.797589,14600
2007-05-09,14.340000,14.355000,14.305000,14.305000,13.678068,2000
2007-05-10,14.190000,14.245000,14.175000,14.195000,13.572887,800
2007-05-11,14.205000,14.440000,14.205000,14.375000,13.744999,7000
2007-05-14,14.475000,14.595000,14.450000,14.525000,13.888426,15400
2007-05-15,14.520000,14.625000,14.520000,14.585000,13.945795,4800
2007-05-16,14.625000,14.625000,14.455000,14.500000,13.864522,28200
2007-05-17,14.500000,14.500000,14.500000,14.500000,13.864522,0
2007-05-18,14.395000,14.435000,14.305000,14.305000,13.678068,6800
2007-05-21,14.295000,14.295000,13.525000,13.980000,13.367311,16000
2007-05-22,13.855000,14.000000,13.855000,13.980000,13.367311,4200
2007-05-23,13.910000,14.000000,13.870000,13.950000,13.338626,16800
2007-05-24,13.950000,13.950000,13.850000,13.895000,13.286036,79600
2007-05-25,13.785000,13.875000,13.535000,13.550000,12.956157,27800
2007-05-29,13.615000,13.655000,13.535000,13.600000,13.003964,18200
2007-05-30,13.665000,13.665000,13.560000,13.560000,12.965718,12400
2007-05-31,13.600000,13.745000,13.560000,13.745000,13.142611,10200
2007-06-01,13.815000,13.850000,13.730000,13.850000,13.243010,18600
2007-06-04,13.825000,14.000000,13.820000,13.930000,13.319503,10200
2007-06-05,13.955000,14.110000,13.955000,14.065000,13.448585,25000
2007-06-06,14.000000,14.225000,14.000000,14.225000,13.601574,8200
2007-06-07,14.075000,14.295000,14.075000,14.250000,13.625479,11000
2007-06-08,14.250000,14.250000,14.250000,14.250000,13.625479,0
2007-06-11,14.240000,14.315000,14.240000,14.250000,13.625479,1600
2007-06-12,14.250000,14.355000,14.155000,14.305000,13.678068,9800
2007-06-13,14.305000,14.375000,14.260000,14.375000,13.744999,2400
2007-06-14,14.405000,14.405000,14.065000,14.145000,13.525081,16600
2007-06-15,14.125000,14.190000,14.095000,14.190000,13.568106,4000
2007-06-18,14.190000,14.190000,14.190000,14.190000,13.568106,0
2007-06-19,14.120000,14.250000,14.120000,14.250000,13.625479,800
2007-06-20,14.170000,14.420000,14.170000,14.395000,13.764123,5000
2007-06-21,14.340000,14.390000,14.330000,14.390000,13.759341,5200
2007-06-22,14.260000,14.365000,14.250000,14.280000,13.654162,9800
2007-06-25,14.290000,14.290000,14.160000,14.220000,13.596794,4600
2007-06-26,14.265000,15.000000,14.235000,14.890000,14.237430,43200
2007-06-27,14.590000,14.875000,14.585000,14.820000,14.170496,17800
2007-06-28,14.645000,14.755000,14.565000,14.695000,14.050975,6800
2007-06-29,14.780000,14.910000,14.775000,14.910000,14.256553,5000
2007-07-02,14.750000,14.820000,14.405000,14.405000,13.773685,5400
2007-07-03,14.475000,14.485000,14.400000,14.400000,13.768904,1000
2007-07-05,14.320000,14.360000,14.170000,14.210000,13.587231,7600
2007-07-06,14.205000,14.330000,14.205000,14.330000,13.701972,1600
2007-07-09,14.325000,14.325000,14.210000,14.210000,13.587231,3800
2007-07-10,14.130000,14.190000,14.065000,14.115000,13.496394,10600
2007-07-11,14.045000,14.120000,13.960000,14.045000,13.429463,9600
2007-07-12,13.835000,13.915000,13.810000,13.900000,13.290816,8600
2007-07-13,14.090000,14.305000,13.985000,14.255000,13.630259,17600
2007-07-16,14.245000,14.245000,14.005000,14.005000,13.391214,3200
2007-07-17,13.810000,13.935000,13.750000,13.935000,13.324283,12000
2007-07-18,13.305000,13.370000,12.700000,13.185000,12.607153,58000
2007-07-19,13.175000,13.260000,13.145000,13.145000,12.568906,3600
2007-07-20,13.015000,13.340000,13.015000,13.340000,12.755360,6000
2007-07-23,13.255000,13.345000,13.255000,13.345000,12.760141,1400
2007-07-24,13.440000,13.450000,13.285000,13.285000,12.702769,45600
2007-07-25,13.435000,13.435000,13.055000,13.055000,12.482850,6800
2007-07-26,13.205000,13.205000,12.820000,13.015000,12.444603,16400
2007-07-27,13.120000,13.120000,12.800000,12.805000,12.243807,3200
2007-07-30,13.070000,13.375000,13.000000,13.305000,12.721893,14800
2007-07-31,13.090000,13.425000,13.090000,13.155000,12.578466,3400
2007-08-01,13.125000,13.340000,13.105000,13.265000,12.683647,103800
2007-08-02,13.010000,13.010000,12.830000,12.875000,12.310739,17800
2007-08-03,12.970000,13.000000,12.860000,12.865000,12.301177,10600
2007-08-06,12.830000,12.835000,12.630000,12.835000,12.272491,10000
2007-08-07,12.835000,12.910000,12.700000,12.910000,12.344205,5600
2007-08-08,13.025000,13.280000,12.630000,12.630000,12.076476,14600
2007-08-09,12.895000,12.895000,12.375000,12.460000,11.913927,7800
2007-08-10,12.270000,12.375000,11.995000,12.175000,11.641418,24400
2007-08-13,12.205000,13.610000,12.200000,13.375000,12.788826,48200
2007-08-14,13.305000,13.325000,12.850000,12.945000,12.377671,22000
2007-08-15,12.755000,12.950000,12.755000,12.815000,12.253367,2000
2007-08-16,12.880000,12.880000,12.450000,12.585000,12.033449,12800
2007-08-17,12.640000,12.695000,12.475000,12.500000,11.952174,5000
2007-08-20,12.450000,12.610000,12.450000,12.450000,11.904365,6600
2007-08-21,12.445000,12.750000,12.055000,12.620000,12.066914,12400
2007-08-22,12.675000,13.120000,12.675000,13.120000,12.545001,5200
2007-08-23,12.995000,13.340000,12.995000,13.335000,12.750580,11800
2007-08-24,13.390000,13.990000,13.390000,13.765000,13.161735,18000
2007-08-27,13.870000,13.870000,13.275000,13.440000,12.850977,14400
2007-08-28,13.280000,13.525000,13.020000,13.525000,12.932252,7800
2007-08-29,13.280000,13.350000,13.280000,13.350000,12.764921,600
2007-08-30,13.275000,13.475000,13.240000,13.440000,12.850977,9000
2007-08-31,13.280000,13.690000,13.280000,13.690000,13.090020,2600
2007-09-04,13.745000,14.500000,13.745000,14.295000,13.668506,19000
2007-09-05,14.025000,14.045000,13.650000,13.650000,13.051773,29200
2007-09-06,13.690000,14.000000,13.650000,13.990000,13.376872,17400
2007-09-07,13.815000,13.880000,13.455000,13.455000,12.865319,6400
2007-09-10,13.450000,13.450000,13.090000,13.125000,12.549782,19400
2007-09-11,13.175000,13.200000,13.045000,13.125000,12.549782,15200
2007-09-12,13.085000,13.145000,13.050000,13.070000,12.497192,9400
2007-09-13,13.155000,13.200000,13.095000,13.125000,12.549782,17800
2007-09-14,13.000000,13.250000,13.000000,13.000000,12.430260,5200
2007-09-17,13.010000,13.070000,13.000000,13.025000,12.454164,4600
2007-09-18,13.165000,13.165000,13.025000,13.125000,12.549782,23800
2007-09-19,13.085000,13.245000,13.060000,13.060000,12.487632,2200
2007-09-20,13.000000,13.120000,12.975000,13.120000,12.545001,2600
2007-09-21,13.000000,13.000000,12.760000,12.940000,12.372890,3200
2007-09-24,12.785000,12.925000,12.775000,12.885000,12.320300,4200
2007-09-25,12.930000,13.250000,12.900000,13.160000,12.583249,13400
2007-09-26,13.080000,13.280000,12.880000,13.280000,12.697989,11800
2007-09-27,13.250000,13.350000,13.170000,13.170000,12.592811,7000
2007-09-28,13.270000,13.600000,13.270000,13.500000,12.908347,13800
2007-10-01,13.390000,13.390000,12.915000,12.915000,12.348985,6800
2007-10-02,13.000000,13.465000,13.000000,13.385000,12.798388,8200
2007-10-03,12.875000,12.995000,12.500000,12.675000,12.119504,105400
2007-10-04,12.700000,13.000000,12.515000,12.860000,12.296396,41600
2007-10-05,12.805000,12.905000,12.800000,12.850000,12.286835,16400
2007-10-08,12.860000,12.860000,12.705000,12.760000,12.200780,12200
2007-10-09,12.575000,13.030000,12.575000,12.630000,12.076476,23000
2007-10-10,12.525000,12.665000,12.525000,12.530000,11.980859,34400
2007-10-11,12.645000,12.645000,11.625000,11.765000,11.249385,82000
2007-10-12,11.870000,12.125000,11.800000,11.955000,11.431059,43800
2007-10-15,12.095000,12.175000,12.095000,12.145000,11.612731,5200
2007-10-16,12.005000,12.320000,12.000000,12.180000,11.646198,13000
2007-10-17,12.235000,12.240000,11.915000,11.915000,11.392812,6800
2007-10-18,11.865000,11.865000,11.755000,11.820000,11.301975,6400
2007-10-19,11.755000,11.755000,11.365000,11.385000,10.886039,8400
2007-10-22,11.390000,11.455000,11.365000,11.455000,10.952971,12200
2007-10-23,11.620000,11.630000,11.400000,11.570000,11.062931,38600
2007-10-24,11.625000,11.625000,11.525000,11.525000,11.019904,4400
2007-10-25,11.400000,11.400000,10.540000,10.630000,10.164129,16600
2007-10-26,11.000000,11.020000,10.760000,10.915000,10.436638,128600
2007-10-29,11.080000,11.395000,11.045000,11.335000,10.838230,9400
2007-10-30,11.350000,11.800000,11.335000,11.540000,11.034246,13200
2007-10-31,11.710000,11.895000,11.705000,11.815000,11.297194,6600
2007-11-01,11.805000,11.805000,11.505000,11.555000,11.048590,23400
2007-11-02,11.505000,11.510000,10.810000,10.810000,10.336241,9600
2007-11-05,10.930000,10.930000,10.725000,10.810000,10.336241,14800
2007-11-06,10.900000,11.000000,10.875000,11.000000,10.517912,6000
2007-11-07,10.995000,10.995000,10.290000,10.375000,9.920304,19400
2007-11-08,10.690000,10.740000,10.405000,10.740000,10.269307,35000
2007-11-09,10.925000,10.925000,10.600000,10.750000,10.278869,25200
2007-11-12,10.600000,10.890000,10.600000,10.770000,10.297993,9800
2007-11-13,10.935000,10.955000,10.750000,10.805000,10.331458,13600
2007-11-14,10.760000,10.945000,10.740000,10.750000,10.278869,28400
2007-11-15,11.065000,11.065000,10.645000,10.735000,10.264527,9600
2007-11-16,10.875000,10.975000,10.640000,10.780000,10.307553,28200
2007-11-19,10.875000,11.365000,10.850000,11.250000,10.756955,21400
2007-11-20,10.995000,11.250000,10.975000,11.250000,10.756955,19000
2007-11-21,11.175000,11.175000,10.645000,10.965000,10.484447,12600
2007-11-23,10.865000,11.065000,10.770000,10.860000,10.384048,12400
2007-11-26,10.875000,11.020000,10.775000,10.775000,10.302773,1400
2007-11-27,10.700000,10.945000,10.665000,10.720000,10.250184,3400
2007-11-28,10.600000,10.790000,10.505000,10.630000,10.164129,13800
2007-11-29,10.585000,10.585000,10.500000,10.550000,10.087635,4200
2007-11-30,10.655000,11.430000,10.605000,11.060000,10.575284,59000
2007-12-03,11.135000,11.435000,11.030000,11.435000,10.933847,17200
2007-12-04,11.290000,11.500000,11.165000,11.345000,10.847793,20600
2007-12-05,11.365000,11.400000,11.235000,11.380000,10.881258,7200
2007-12-06,11.375000,11.550000,11.050000,11.550000,11.043808,23200
2007-12-07,11.415000,11.675000,11.160000,11.675000,11.163330,22200
2007-12-10,11.500000,11.995000,11.315000,11.670000,11.158549,20400
2007-12-11,11.630000,11.980000,11.630000,11.895000,11.373690,11800
2007-12-12,11.925000,12.085000,11.895000,12.000000,11.474087,30000
2007-12-13,12.000000,12.075000,11.495000,11.955000,11.431059,24600
2007-12-14,11.955000,11.975000,11.880000,11.915000,11.392812,42000
2007-12-17,11.870000,11.890000,11.270000,11.360000,10.862135,23800
2007-12-18,11.465000,11.470000,10.780000,10.950000,10.470104,54400
2007-12-19,11.045000,11.120000,10.800000,10.970000,10.489228,35000
2007-12-20,10.805000,11.225000,10.750000,11.210000,10.718709,26200
2007-12-21,11.195000,11.320000,10.875000,11.125000,10.637435,23400
2007-12-24,11.060000,11.220000,10.805000,11.025000,10.541817,23200
2007-12-26,11.020000,11.080000,10.820000,10.855000,10.379267,6000
2007-12-27,10.815000,11.055000,10.750000,11.010000,10.527475,16800
2007-12-28,11.035000,11.140000,10.765000,10.940000,10.460543,11600
2007-12-31,11.090000,11.090000,10.775000,11.010000,10.527475,12000
2008-01-02,11.255000,11.255000,10.525000,10.610000,10.145004,23400
2008-01-03,11.040000,11.040000,10.425000,10.430000,9.972895,15600
2008-01-04,10.375000,10.955000,10.170000,10.670000,10.202375,23400
2008-01-07,10.815000,10.815000,10.365000,10.440000,9.982455,16600
2008-01-08,10.355000,10.600000,10.350000,10.560000,10.097198,13000
2008-01-09,10.380000,10.380000,9.370000,9.710000,9.284448,33000
2008-01-10,9.705000,10.045000,9.045000,9.595000,9.174488,18600
2008-01-11,9.600000,9.850000,9.040000,9.850000,9.418314,24600
2008-01-14,9.960000,9.960000,8.650000,9.615000,9.193611,63400
2008-01-15,9.495000,9.860000,9.235000,9.860000,9.427875,9800
2008-01-16,9.960000,9.960000,9.210000,9.665000,9.241421,29400
2008-01-17,9.630000,9.715000,9.535000,9.535000,9.117117,4000
2008-01-18,9.500000,10.375000,9.440000,10.375000,9.920304,17400
2008-01-22,10.060000,10.080000,9.880000,10.000000,9.561739,11400
2008-01-23,10.490000,10.490000,9.550000,9.825000,9.394408,36800
2008-01-24,9.950000,10.135000,9.925000,9.925000,9.490026,38000
2008-01-25,10.150000,10.235000,10.010000,10.100000,9.657356,30400
2008-01-28,10.235000,10.265000,10.100000,10.260000,9.810345,17800
2008-01-29,10.250000,10.500000,10.250000,10.275000,9.824686,85600
2008-01-30,10.270000,10.615000,10.255000,10.500000,10.039824,36200
2008-01-31,10.465000,10.590000,10.400000,10.535000,10.073292,26600
2008-02-01,10.640000,10.825000,10.640000,10.800000,10.326677,118400
2008-02-04,10.615000,10.795000,10.615000,10.795000,10.321897,8200
2008-02-05,10.745000,10.875000,10.560000,10.620000,10.154567,11600
2008-02-06,10.600000,10.685000,10.565000,10.575000,10.111538,8200
2008-02-07,10.570000,10.650000,10.455000,10.455000,9.996799,78000
2008-02-08,10.450000,10.455000,10.340000,10.345000,9.891620,6400
2008-02-11,10.420000,10.460000,10.400000,10.400000,9.944207,12000
2008-02-12,10.480000,10.480000,10.400000,10.425000,9.968113,46600
2008-02-13,10.450000,10.470000,10.435000,10.450000,9.992016,35600
2008-02-14,10.365000,10.520000,10.365000,10.495000,10.035045,4800
2008-02-15,10.375000,10.495000,10.355000,10.495000,10.035045,39200
2008-02-19,10.255000,10.260000,9.800000,10.185000,9.738631,59800
2008-02-20,10.040000,10.100000,9.925000,10.025000,9.585643,7200
2008-02-21,10.005000,10.070000,10.000000,10.000000,9.561739,2400
2008-02-22,10.000000,10.165000,9.560000,9.600000,9.179270,32200
2008-02-25,9.800000,10.175000,9.800000,9.825000,9.394408,26400
2008-02-26,9.825000,9.855000,9.700000,9.700000,9.274886,14800
2008-02-27,9.825000,9.825000,9.625000,9.650000,9.227078,28000
2008-02-28,9.590000,9.905000,9.575000,9.905000,9.470901,8400
2008-02-29,9.805000,9.805000,9.730000,9.730000,9.303571,2200
2008-03-03,9.685000,9.690000,9.545000,9.600000,9.179270,4200
2008-03-04,9.570000,9.645000,9.550000,9.645000,9.222298,3200
2008-03-05,9.660000,9.875000,9.660000,9.775000,9.346600,9000
2008-03-06,9.775000,9.860000,9.770000,9.770000,9.341820,4600
2008-03-07,9.765000,9.770000,9.465000,9.525000,9.107555,6000
2008-03-10,9.420000,9.450000,9.125000,9.125000,8.725086,10200
2008-03-11,9.420000,9.690000,9.305000,9.690000,9.265324,7600
2008-03-12,9.625000,9.625000,9.580000,9.580000,9.160146,3400
