Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,26.180000,26.219999,25.910000,26.059999,12.258873,35500
2008-06-02,25.959999,25.959999,25.100000,25.549999,12.018966,40900
2008-06-03,25.650000,25.690001,25.219999,25.520000,12.004854,22300
2008-06-04,25.459999,26.000000,25.410000,25.549999,12.018966,40600
2008-06-05,25.570000,26.170000,25.549999,26.170000,12.310615,47800
2008-06-06,25.950001,26.020000,25.450001,25.520000,12.004854,27100
2008-06-09,25.770000,25.770000,25.080000,25.200001,11.854321,38200
2008-06-10,25.110001,25.459999,25.049999,25.370001,11.934288,17400
2008-06-11,25.370001,25.799999,25.000000,25.299999,11.901359,76900
2008-06-12,25.450001,26.059999,24.940001,25.240000,11.873135,49900
2008-06-13,25.530001,26.059999,25.370001,25.780001,12.127157,44200
2008-06-16,25.830000,26.250000,25.600000,26.139999,12.296504,23600
2008-06-17,26.170000,26.170000,25.299999,25.299999,11.901359,23000
2008-06-18,25.150000,25.410000,24.809999,24.959999,11.741421,18500
2008-06-19,24.959999,25.660000,24.959999,25.360001,11.929586,22700
2008-06-20,25.260000,25.260000,24.150000,24.400000,11.477993,68300
2008-06-23,24.400000,24.639999,23.600000,23.670000,11.134594,22200
2008-06-24,23.650000,23.650000,22.780001,23.000000,10.819419,58100
2008-06-25,23.000000,23.250000,22.500000,22.670000,10.664184,62100
2008-06-26,22.000000,22.070000,20.820000,22.070000,10.616081,80800
2008-06-27,22.080000,22.240000,21.389999,21.480000,10.332283,197200
2008-06-30,21.330000,22.190001,21.070000,22.049999,10.606462,83500
2008-07-01,22.049999,23.690001,22.049999,23.510000,11.308753,99400
2008-07-02,23.629999,24.139999,23.490000,23.850000,11.472295,126200
2008-07-03,23.860001,24.150000,23.570000,23.830000,11.462677,27200
2008-07-07,24.000000,24.090000,22.770000,23.559999,11.332800,52700
2008-07-08,23.480000,25.170000,23.170000,25.160000,12.102430,58100
2008-07-09,25.070000,25.070000,23.410000,23.410000,11.260648,48500
2008-07-10,23.430000,24.459999,23.150000,24.270000,11.674324,36100
2008-07-11,24.010000,25.040001,23.950001,25.030001,12.039902,22800
2008-07-14,25.100000,25.120001,23.870001,24.299999,11.688753,34800
2008-07-15,24.100000,25.190001,23.889999,24.440001,11.756093,30300
2008-07-16,24.629999,26.440001,24.629999,26.440001,12.718136,30100
2008-07-17,26.500000,26.650000,26.160000,26.389999,12.694085,44300
2008-07-18,26.500000,26.520000,26.230000,26.459999,12.727752,31500
2008-07-21,26.219999,26.650000,26.219999,26.639999,12.814338,24000
2008-07-22,26.549999,27.850000,26.540001,27.850000,13.396371,49400
2008-07-23,27.760000,28.350000,27.340000,27.580000,13.266497,49200
2008-07-24,27.740000,28.299999,26.840000,26.840000,12.910546,47300
2008-07-25,27.190001,28.459999,27.180000,28.010000,13.473336,41400
2008-07-28,27.870001,28.250000,27.780001,28.070000,13.502195,23200
2008-07-29,28.230000,29.500000,28.230000,29.250000,14.069795,61900
2008-07-30,29.650000,29.940001,28.129999,28.780001,13.843719,46700
2008-07-31,28.120001,29.190001,28.120001,28.879999,13.891820,24700
2008-08-01,28.650000,28.650000,27.340000,28.280001,13.603212,29200
2008-08-04,28.070000,28.340000,26.780001,28.110001,13.521441,41400
2008-08-05,28.040001,28.580000,27.820000,28.459999,13.689792,26100
2008-08-06,28.180000,28.430000,27.690001,28.290001,13.608023,23700
2008-08-07,28.010000,28.010000,26.549999,26.700001,12.843197,28900
2008-08-08,26.620001,28.280001,26.620001,28.040001,13.487764,28100
2008-08-11,28.040001,28.790001,27.530001,28.719999,13.814854,43900
2008-08-12,28.570000,28.850000,28.420000,28.549999,13.733085,12000
2008-08-13,28.200001,29.030001,28.200001,28.940001,13.920681,28600
2008-08-14,28.920000,29.100000,28.780001,29.049999,13.973592,36700
2008-08-15,29.049999,29.049999,27.820000,28.440001,13.680174,50200
2008-08-18,28.340000,29.040001,27.790001,28.020000,13.478146,31400
2008-08-19,27.900000,27.900000,26.570000,27.000000,12.987504,40700
2008-08-20,27.129999,27.700001,26.850000,27.080000,13.025990,24400
2008-08-21,26.959999,27.059999,26.450001,26.740000,12.862436,34800
2008-08-22,27.100000,27.629999,26.680000,27.450001,13.203964,11700
2008-08-25,27.219999,27.219999,26.420000,26.809999,12.896113,43400
2008-08-26,26.809999,27.440001,26.660000,27.430000,13.194341,9400
2008-08-27,27.260000,28.139999,26.900000,27.840000,13.391562,22800
2008-08-28,27.799999,28.780001,27.540001,28.780001,13.843719,21900
2008-08-29,28.889999,28.889999,26.650000,26.930000,12.953831,28100
2008-09-02,27.660000,28.200001,26.770000,27.200001,13.083707,28300
2008-09-03,27.110001,27.110001,26.360001,26.490000,12.742181,57800
2008-09-04,26.250000,26.549999,24.670000,24.670000,11.866728,144400
2008-09-05,24.670000,25.240000,24.299999,24.930000,11.991796,59800
2008-09-08,26.200001,26.400000,24.799999,25.209999,12.126480,49900
2008-09-09,25.510000,26.360001,24.990000,25.000000,12.025467,76500
2008-09-10,25.549999,26.280001,25.430000,26.040001,12.525727,35000
2008-09-11,25.549999,26.389999,25.400000,26.389999,12.694085,38800
2008-09-12,26.000000,26.290001,25.590000,26.120001,12.564210,26000
2008-09-15,25.150000,26.000000,24.959999,25.120001,12.083191,35700
2008-09-16,24.660000,25.480000,24.480000,25.280001,12.160152,41800
2008-09-17,24.480000,24.480000,22.850000,23.049999,11.087482,67200
2008-09-18,23.920000,27.940001,23.100000,27.940001,13.439665,65200
2008-09-19,27.799999,29.620001,26.650000,26.870001,12.924972,133300
2008-09-22,26.910000,27.379999,26.480000,26.580000,12.785477,25000
2008-09-23,26.580000,27.760000,25.940001,26.360001,12.679652,57100
2008-09-24,26.629999,27.030001,25.400000,25.469999,12.251547,33800
2008-09-25,25.670000,27.230000,25.600000,26.480000,12.737373,34000
2008-09-26,25.900000,28.350000,25.799999,27.600000,13.531625,79800
2008-09-29,27.090000,27.090000,25.809999,25.809999,12.654029,37800
2008-09-30,25.500000,28.980000,25.490000,28.600000,14.021902,97100
2008-10-01,28.030001,28.200001,26.730000,27.490000,13.477691,30600
2008-10-02,27.299999,27.500000,26.160000,26.209999,12.850137,35100
2008-10-03,26.010000,26.559999,25.480000,25.480000,12.492239,61100
2008-10-06,24.610001,24.910000,23.600000,24.629999,12.075498,42000
2008-10-07,24.680000,25.780001,23.860001,23.870001,11.702892,50000
2008-10-08,23.490000,25.450001,23.160000,23.480000,11.511684,71400
2008-10-09,23.950001,24.639999,18.820000,19.219999,9.423106,86100
2008-10-10,18.490000,22.280001,16.950001,21.950001,10.761564,72800
2008-10-13,23.490000,26.250000,22.980000,24.600000,12.060794,103000
2008-10-14,26.059999,26.059999,21.320000,22.330000,10.947865,43700
2008-10-15,21.920000,22.250000,20.730000,20.730000,10.163425,36200
2008-10-16,20.660000,23.290001,19.420000,23.040001,11.295963,87900
2008-10-17,22.370001,24.520000,22.370001,22.549999,11.055730,51500
2008-10-20,22.879999,22.879999,21.000000,22.309999,10.938060,46200
2008-10-21,21.799999,21.830000,20.000000,20.139999,9.874163,57300
2008-10-22,19.990000,19.990000,18.049999,18.629999,9.133842,60500
2008-10-23,18.059999,18.820000,17.000000,17.760000,8.707305,79900
2008-10-24,16.510000,18.090000,16.510000,17.730000,8.692595,40900
2008-10-27,17.510000,17.660000,16.350000,16.350000,8.016014,46100
2008-10-28,17.000000,18.389999,15.810000,18.299999,8.972054,49800
2008-10-29,18.600000,19.549999,18.070000,18.440001,9.040691,31800
2008-10-30,18.490000,19.299999,17.709999,19.290001,9.457428,32100
2008-10-31,19.190001,20.980000,18.730000,20.070000,9.839843,80200
2008-11-03,19.900000,21.000000,19.809999,20.219999,9.913383,52800
2008-11-04,20.719999,20.740000,19.219999,20.049999,9.830038,42300
2008-11-05,19.680000,19.680000,18.389999,18.400000,9.021081,53400
2008-11-06,18.400000,19.360001,17.719999,18.840000,9.236804,65200
2008-11-07,18.650000,19.139999,18.309999,18.870001,9.251511,63800
2008-11-10,18.750000,18.750000,17.650000,17.709999,8.682789,79200
2008-11-11,17.450001,17.450001,15.760000,16.020000,7.854224,75600
2008-11-12,16.010000,16.010000,14.420000,14.530000,7.123713,66900
2008-11-13,14.560000,15.080000,13.060000,15.080000,7.393364,88500
2008-11-14,14.950000,14.950000,12.770000,12.880000,6.314757,59100
2008-11-17,12.780000,13.000000,11.330000,11.600000,5.687205,113300
2008-11-18,11.630000,12.280000,9.790000,11.000000,5.393039,176400
2008-11-19,10.960000,11.160000,10.300000,10.300000,5.049844,65300
2008-11-20,10.000000,10.880000,9.330000,9.480000,4.647818,79600
2008-11-21,9.890000,11.930000,8.350000,11.400000,5.589147,142700
2008-11-24,11.150000,11.900000,10.370000,11.720000,5.746037,92000
2008-11-25,11.550000,11.800000,10.700000,11.550000,5.662692,69600
2008-11-26,11.240000,13.440000,11.200000,13.440000,6.589313,49600
2008-11-28,13.000000,13.670000,12.290000,13.670000,6.702076,36500
2008-12-01,13.750000,13.750000,9.610000,9.690000,4.750777,111700
2008-12-02,10.010000,12.630000,9.790000,12.500000,6.128453,107500
2008-12-03,12.100000,14.290000,12.080000,14.140000,6.932505,126900
2008-12-04,14.140000,14.540000,12.170000,12.560000,6.157868,71900
2008-12-05,12.560000,14.140000,12.250000,14.140000,6.932505,135000
2008-12-08,13.870000,17.370001,13.870000,16.860001,8.266055,120400
2008-12-09,15.000000,17.100000,15.000000,16.010000,7.849323,111000
2008-12-10,16.299999,16.440001,14.990000,15.870000,7.780684,47500
2008-12-11,15.400000,16.350000,14.760000,14.760000,7.236475,55300
2008-12-12,14.250000,16.020000,14.210000,16.020000,7.854224,49900
2008-12-15,16.000000,16.590000,14.400000,15.150000,7.427682,38700
2008-12-16,15.200000,17.370001,14.580000,17.370001,8.516096,90800
2008-12-17,16.850000,17.370001,16.010000,16.230000,7.957182,70600
2008-12-18,16.340000,16.549999,14.870000,15.310000,7.744723,48700
2008-12-19,15.990000,16.959999,15.920000,16.000000,8.093764,99800
2008-12-22,15.770000,16.610001,15.540000,16.610001,8.402340,41500
2008-12-23,16.770000,18.590000,16.700001,18.389999,9.302772,58800
2008-12-24,18.389999,18.389999,17.639999,18.270000,9.242069,16800
2008-12-26,18.270000,19.180000,17.980000,19.080000,9.651816,22700
2008-12-29,19.100000,19.100000,16.270000,16.719999,8.457983,46000
2008-12-30,16.500000,17.170000,16.100000,17.170000,8.685622,21500
2008-12-31,17.209999,18.600000,17.049999,18.129999,9.171248,51300
2009-01-02,18.180000,18.250000,17.219999,17.379999,8.791852,19300
2009-01-05,16.780001,18.660000,16.780001,18.540001,9.378647,44300
2009-01-06,18.920000,19.820000,18.629999,19.320000,9.773222,44400
2009-01-07,19.000000,19.090000,16.660000,16.930000,8.564213,52000
2009-01-08,16.760000,16.860001,16.040001,16.170000,8.179758,52000
2009-01-09,16.200001,16.299999,15.140000,15.140000,7.658724,34900
2009-01-12,15.000000,15.220000,14.140000,14.310000,7.238862,35600
2009-01-13,14.170000,15.500000,14.170000,14.950000,7.562610,39200
2009-01-14,14.780000,14.780000,13.090000,13.150000,6.652064,35100
2009-01-15,13.130000,15.130000,12.960000,14.210000,7.188273,52400
2009-01-16,14.430000,14.430000,13.300000,13.690000,6.925228,37000
2009-01-20,13.460000,13.660000,13.110000,13.250000,6.702650,41200
2009-01-21,13.500000,15.090000,13.390000,15.030000,7.603079,35700
2009-01-22,14.600000,15.080000,13.720000,13.820000,6.990988,34200
2009-01-23,13.730000,15.950000,13.530000,15.450000,7.815542,68400
2009-01-26,15.440000,16.530001,15.130000,15.910000,8.048236,33000
2009-01-27,15.910000,16.320000,14.580000,14.620000,7.395678,37500
2009-01-28,15.000000,15.960000,14.320000,14.880000,7.527201,35700
2009-01-29,14.820000,14.970000,14.010000,14.070000,7.117454,31800
2009-01-30,14.300000,14.530000,13.710000,13.750000,6.955579,36000
2009-02-02,13.800000,15.560000,13.330000,15.510000,7.845894,55200
2009-02-03,15.790000,16.299999,15.560000,15.790000,7.987534,39900
2009-02-04,16.260000,16.260000,14.650000,14.870000,7.522143,35300
2009-02-05,14.740000,15.140000,13.960000,14.450000,7.309681,34300
2009-02-06,14.390000,15.550000,14.170000,15.200000,7.689076,29600
2009-02-09,14.530000,15.270000,14.420000,14.810000,7.491790,17200
2009-02-10,14.620000,15.660000,13.890000,14.100000,7.132628,31900
2009-02-11,14.220000,15.390000,14.220000,14.820000,7.496849,22200
2009-02-12,14.960000,15.840000,14.390000,15.700000,7.942006,41600
2009-02-13,15.550000,16.400000,15.470000,15.870000,8.028002,35900
2009-02-17,15.800000,15.800000,13.830000,14.780000,7.476615,55900
2009-02-18,15.090000,15.090000,13.700000,13.870000,7.016281,52100
2009-02-19,14.330000,14.350000,12.920000,12.950000,6.550891,39700
2009-02-20,12.610000,13.330000,11.130000,11.310000,5.721280,96800
2009-02-23,11.440000,12.110000,9.980000,11.340000,5.736455,78300
2009-02-24,11.270000,12.210000,10.930000,12.020000,6.080440,57800
2009-02-25,11.700000,12.640000,11.500000,11.590000,5.862920,29100
2009-02-26,11.590000,12.370000,11.590000,11.860000,5.999501,35400
2009-02-27,11.600000,11.960000,11.200000,11.610000,5.873037,58900
2009-03-02,10.740000,11.630000,10.740000,10.990000,5.559403,49600
2009-03-03,10.990000,11.320000,9.900000,10.020000,5.068719,52500
2009-03-04,10.480000,10.480000,8.810000,10.100000,5.109190,63700
2009-03-05,9.410000,10.220000,9.240000,9.310000,4.709560,61600
2009-03-06,9.500000,10.500000,9.000000,10.500000,5.311533,55600
2009-03-09,9.600000,10.550000,9.350000,9.720000,4.916962,93300
2009-03-10,10.120000,11.680000,9.940000,11.680000,5.908448,79700
2009-03-11,11.750000,11.750000,9.600000,9.850000,4.982724,77600
2009-03-12,9.740000,10.840000,9.540000,10.450000,5.286241,70000
2009-03-13,10.560000,12.030000,9.740000,11.920000,6.029855,72700
2009-03-16,12.140000,13.220000,11.370000,12.520000,6.333373,107900
2009-03-17,12.470000,13.300000,11.840000,13.290000,6.722882,69400
2009-03-18,13.160000,14.270000,12.630000,14.230000,7.198394,57000
2009-03-19,14.250000,14.820000,13.180000,13.280000,6.717827,72700
2009-03-20,13.470000,13.690000,12.210000,12.220000,6.181612,86900
2009-03-23,12.330000,15.000000,12.330000,14.540000,7.355206,90200
2009-03-24,14.160000,14.720000,13.740000,13.750000,6.955579,71500
2009-03-25,13.990000,15.040000,13.720000,14.770000,7.471557,50300
2009-03-26,14.770000,15.440000,14.410000,15.430000,7.805422,58000
2009-03-27,14.850000,14.850000,13.880000,13.880000,7.256484,63200
2009-03-30,13.720000,14.180000,13.080000,14.080000,7.361041,39900
2009-03-31,14.290000,16.379999,13.970000,15.690000,8.202752,62100
2009-04-01,15.520000,16.049999,14.840000,15.380000,8.040685,60600
2009-04-02,15.880000,17.200001,15.230000,16.559999,8.657593,82100
2009-04-03,16.580000,16.620001,15.550000,16.620001,8.688959,66300
2009-04-06,16.450001,17.020000,15.980000,17.020000,8.898080,45200
2009-04-07,17.240000,17.430000,14.700000,15.050000,7.868160,66200
2009-04-08,14.900000,15.790000,14.760000,14.890000,7.784515,52300
2009-04-09,15.500000,16.670000,15.500000,16.260000,8.500750,61100
2009-04-13,15.900000,16.549999,15.750000,16.490000,8.620994,23200
2009-04-14,16.459999,16.709999,16.100000,16.170000,8.453697,33500
2009-04-15,16.170000,16.980000,16.170000,16.860001,8.814431,39000
2009-04-16,17.070000,17.500000,16.120001,17.230000,9.007869,50400
2009-04-17,17.250000,17.410000,16.600000,17.090000,8.934674,33500
2009-04-20,16.540001,16.719999,14.870000,15.150000,7.920442,59300
2009-04-21,14.900000,17.150000,14.550000,16.809999,8.788290,80600
2009-04-22,16.450001,17.190001,15.510000,15.690000,8.202752,52600
2009-04-23,15.800000,15.980000,15.190000,15.740000,8.228892,49300
2009-04-24,15.930000,17.950001,15.740000,17.080000,8.929445,80700
2009-04-27,16.450001,16.889999,15.520000,16.450001,8.600084,85900
2009-04-28,16.260000,16.940001,15.490000,15.750000,8.234121,50900
2009-04-29,16.000000,16.660000,15.730000,16.309999,8.526891,77000
2009-04-30,16.309999,16.809999,15.770000,15.960000,8.343908,51600
2009-05-01,16.129999,17.670000,16.129999,16.540001,8.647133,107500
2009-05-04,16.910000,18.340000,16.910000,18.059999,9.441792,40600
2009-05-05,17.830000,17.830000,16.580000,16.740000,8.751694,39100
2009-05-06,17.080000,17.639999,16.760000,16.850000,8.809204,20600
2009-05-07,17.270000,17.510000,15.550000,16.000000,8.364820,78400
2009-05-08,16.450001,17.459999,16.150000,17.170000,8.976498,47900
2009-05-11,16.680000,17.059999,16.389999,16.639999,8.699415,33200
2009-05-12,16.840000,17.350000,16.620001,16.850000,8.809204,19100
2009-05-13,16.480000,17.540001,16.480000,17.170000,8.976498,42900
2009-05-14,17.240000,17.639999,16.780001,17.230000,9.007869,29600
2009-05-15,17.430000,17.500000,16.360001,16.670000,8.715101,29400
2009-05-18,16.879999,17.350000,16.709999,17.270000,9.028779,27500
2009-05-19,17.100000,17.670000,16.709999,17.049999,8.913763,32100
2009-05-20,17.320000,17.680000,16.320000,16.520000,8.636681,43300
2009-05-21,16.240000,16.930000,15.750000,16.370001,8.558258,34800
2009-05-22,16.469999,16.690001,15.640000,15.680000,8.197524,23600
2009-05-26,15.810000,16.969999,15.700000,16.889999,8.830113,46900
2009-05-27,16.690001,17.030001,16.559999,16.750000,8.756925,24800
2009-05-28,16.950001,17.379999,16.129999,17.209999,8.997412,27200
2009-05-29,17.209999,17.370001,17.059999,17.330000,9.060148,25800
2009-06-01,17.500000,18.790001,17.340000,18.160000,9.494073,82900
2009-06-02,17.990000,19.010000,17.860001,18.520000,9.682281,39000
2009-06-03,18.139999,19.160000,18.139999,18.469999,9.656137,32600
2009-06-04,18.590000,18.850000,18.250000,18.500000,9.671825,24900
2009-06-05,18.799999,18.980000,18.010000,18.010000,9.415652,37000
2009-06-08,18.150000,18.820000,17.790001,18.280001,9.556809,25300
2009-06-09,18.450001,19.260000,18.080000,18.080000,9.452247,35800
2009-06-10,18.379999,19.049999,18.010000,18.660000,9.755474,70900
2009-06-11,18.690001,18.910000,18.180000,18.219999,9.525440,38000
2009-06-12,18.100000,18.719999,18.059999,18.500000,9.671825,39700
2009-06-15,18.340000,18.639999,17.940001,18.240000,9.535897,57900
2009-06-16,18.520000,18.520000,17.500000,17.650000,9.227446,49600
2009-06-17,17.700001,18.059999,17.330000,17.830000,9.321547,35400
2009-06-18,17.740000,18.260000,17.740000,18.090000,9.457475,42200
2009-06-19,18.480000,18.480000,17.580000,17.770000,9.290182,80700
2009-06-22,17.660000,17.920000,17.500000,17.500000,9.149025,56900
2009-06-23,17.639999,18.180000,17.639999,17.900000,9.358146,33000
2009-06-24,18.170000,18.200001,17.549999,17.590000,9.196076,51300
2009-06-25,17.559999,18.350000,17.559999,18.350000,9.593406,88400
2009-06-26,17.709999,18.879999,17.709999,18.549999,9.969618,159300
2009-06-29,18.459999,18.750000,18.230000,18.360001,9.867501,89400
2009-06-30,18.389999,18.840000,18.190001,18.330000,9.851380,53000
2009-07-01,18.590000,18.590000,18.070000,18.160000,9.760014,32800
2009-07-02,17.799999,17.809999,17.100000,17.100000,9.190322,53500
2009-07-06,17.139999,17.600000,17.010000,17.580000,9.448293,54400
2009-07-07,17.639999,18.240000,17.410000,17.629999,9.475167,36300
2009-07-08,17.799999,18.000000,17.040001,17.790001,9.561158,37600
2009-07-09,17.900000,18.170000,17.450001,17.450001,9.378428,63600
2009-07-10,17.260000,17.420000,16.410000,17.299999,9.297812,37200
2009-07-13,17.469999,18.219999,17.270000,18.100000,9.727767,42100
2009-07-14,18.170000,18.320000,17.270000,18.200001,9.781512,21500
2009-07-15,18.400000,18.500000,17.709999,18.250000,9.808383,67600
2009-07-16,18.190001,18.549999,18.100000,18.320000,9.846002,34900
2009-07-17,18.309999,18.620001,18.190001,18.219999,9.792258,35200
2009-07-20,18.350000,18.549999,18.000000,18.230000,9.797632,23300
2009-07-21,18.420000,18.590000,18.100000,18.450001,9.915874,24300
2009-07-22,18.260000,18.520000,18.120001,18.389999,9.883624,9500
2009-07-23,18.340000,19.049999,18.340000,18.790001,10.098606,30500
2009-07-24,18.559999,19.219999,18.299999,18.719999,10.060982,23700
2009-07-27,18.610001,18.959999,18.450001,18.660000,10.028740,23300
2009-07-28,18.549999,19.080000,18.400000,19.080000,10.254461,13200
2009-07-29,18.889999,19.030001,18.330000,18.709999,10.055608,20100
2009-07-30,18.920000,20.240000,18.920000,19.320000,10.383450,47000
2009-07-31,19.299999,19.790001,19.299999,19.520000,10.490941,24100
2009-08-03,19.879999,20.139999,19.320000,19.650000,10.560811,25500
2009-08-04,19.580000,19.799999,19.219999,19.469999,10.464067,42300
2009-08-05,19.520000,19.950001,19.440001,19.549999,10.507064,36000
2009-08-06,19.690001,19.750000,19.309999,19.490000,10.474815,21000
2009-08-07,19.760000,19.889999,19.549999,19.570000,10.517809,66800
2009-08-10,19.709999,19.770000,19.500000,19.570000,10.517809,53200
2009-08-11,19.639999,19.690001,19.059999,19.490000,10.474815,44400
2009-08-12,19.350000,20.100000,19.350000,19.680000,10.576933,69900
2009-08-13,19.889999,20.000000,19.559999,19.620001,10.544681,73100
2009-08-14,19.670000,19.860001,19.340000,19.820000,10.652174,30700
2009-08-17,19.600000,19.600000,19.299999,19.340000,10.394197,26100
2009-08-18,19.570000,19.660000,19.299999,19.389999,10.421071,33600
2009-08-19,19.200001,19.830000,19.120001,19.590000,10.528560,23000
2009-08-20,19.600000,19.870001,19.510000,19.680000,10.576933,30500
2009-08-21,19.990000,20.860001,19.889999,20.660000,11.103629,43800
2009-08-24,20.799999,20.799999,20.010000,20.100000,10.802657,28700
2009-08-25,20.120001,20.820000,20.100000,20.299999,10.910150,33600
2009-08-26,20.209999,20.639999,20.049999,20.520000,11.028382,21400
2009-08-27,20.410000,20.959999,20.190001,20.809999,11.184241,15700
2009-08-28,20.930000,21.040001,20.400000,20.870001,11.216493,33700
2009-08-31,21.049999,21.049999,20.480000,20.809999,11.184241,41400
2009-09-01,20.709999,21.180000,19.620001,19.950001,10.722041,66500
2009-09-02,20.010000,20.600000,19.660000,19.889999,10.689792,28000
2009-09-03,20.080000,20.090000,19.600000,19.940001,10.716669,20100
2009-09-04,19.080000,20.200001,19.070000,20.040001,10.770411,30200
2009-09-08,20.340000,21.040001,20.230000,20.820000,11.189616,28100
2009-09-09,20.940001,21.170000,20.510000,20.940001,11.254110,33400
2009-09-10,20.969999,21.490000,20.690001,21.330000,11.463717,46600
2009-09-11,21.330000,21.910000,21.230000,21.350000,11.474466,20800
2009-09-14,21.049999,22.370001,21.049999,22.260000,11.963538,25700
2009-09-15,22.330000,23.170000,21.670000,22.730000,12.216139,54700
2009-09-16,22.990000,24.190001,22.730000,23.760000,12.769710,42400
2009-09-17,23.809999,25.000000,23.750000,24.139999,12.973938,56800
2009-09-18,24.290001,24.500000,24.020000,24.020000,12.909446,56400
2009-09-21,24.010000,24.200001,24.000000,24.150000,12.979311,38100
2009-09-22,24.459999,24.889999,24.100000,24.610001,13.226536,48500
2009-09-23,24.600000,24.770000,24.160000,24.160000,12.984687,28200
2009-09-24,24.200001,24.410000,23.850000,24.170000,12.990062,49600
2009-09-25,24.160000,24.420000,23.850000,24.240000,13.027687,60100
2009-09-28,23.950001,24.680000,22.690001,24.080000,13.219834,41300
2009-09-29,24.389999,24.389999,22.860001,23.610001,12.961802,52300
2009-09-30,23.570000,23.590000,22.850000,22.930000,12.588488,48700
2009-10-01,22.730000,22.730000,21.379999,21.480000,11.792442,75200
2009-10-02,21.120001,21.629999,20.990000,21.010000,11.534414,53800
2009-10-05,21.100000,21.879999,21.100000,21.610001,11.863813,32300
2009-10-06,22.200001,22.840000,21.830000,22.330000,12.259089,37900
2009-10-07,22.080000,22.680000,22.080000,22.389999,12.292023,37200
2009-10-08,23.000000,23.780001,22.700001,23.330000,12.808084,31600
2009-10-09,22.520000,23.219999,22.520000,22.900000,12.572016,15400
2009-10-12,23.200001,23.490000,22.059999,22.240000,12.209682,16500
2009-10-13,22.160000,22.350000,21.660000,21.860001,12.001063,37600
2009-10-14,22.340000,22.420000,22.000000,22.100000,12.132818,15700
2009-10-15,22.000000,22.750000,21.969999,22.330000,12.259089,27400
2009-10-16,22.170000,22.740000,22.170000,22.480000,12.341436,36700
2009-10-19,22.790001,23.639999,22.719999,23.459999,12.879451,29700
2009-10-20,23.480000,23.480000,22.450001,22.520000,12.363396,29700
2009-10-21,22.549999,23.770000,22.549999,23.070000,12.665346,33100
2009-10-22,23.090000,23.230000,22.500000,23.120001,12.692798,32100
2009-10-23,23.309999,23.410000,22.600000,22.799999,12.517117,51200
2009-10-26,22.889999,23.040001,22.639999,22.820000,12.528098,21200
2009-10-27,22.410000,23.180000,22.400000,22.760000,12.495159,20500
2009-10-28,22.670000,23.030001,22.200001,22.330000,12.259089,23500
2009-10-29,22.480000,23.190001,22.400000,23.170000,12.720247,24800
2009-10-30,22.980000,23.360001,22.799999,23.330000,12.808084,54600
2009-11-02,23.410000,23.440001,22.879999,23.430000,12.862986,47300
2009-11-03,23.350000,23.930000,23.190001,23.889999,13.115520,34800
2009-11-04,23.959999,23.959999,22.750000,22.820000,12.528098,43500
2009-11-05,23.240000,23.730000,23.020000,23.590000,12.950822,38600
2009-11-06,23.389999,23.770000,22.910000,23.690001,13.005721,24900
2009-11-09,23.990000,23.990000,23.540001,23.790001,13.060623,23900
2009-11-10,23.840000,23.840000,23.420000,23.770000,13.049640,19100
2009-11-11,23.900000,24.230000,23.500000,24.090000,13.225320,26900
2009-11-12,23.900000,24.090000,23.270000,23.280001,12.780633,23500
2009-11-13,23.500000,24.090000,23.330000,24.020000,13.186893,24800
2009-11-16,24.139999,24.500000,24.070000,24.389999,13.390018,26500
2009-11-17,24.170000,24.389999,23.549999,23.639999,12.978270,37500
2009-11-18,23.770000,24.150000,23.719999,24.150000,13.258259,22400
2009-11-19,23.950001,23.950001,23.370001,23.510000,12.906901,28900
2009-11-20,23.400000,23.969999,23.400000,23.910000,13.126499,25200
2009-11-23,24.090000,24.639999,23.680000,23.980000,13.164934,25800
2009-11-24,24.020000,24.559999,23.950001,24.559999,13.483350,19400
2009-11-25,24.700001,24.709999,24.400000,24.490000,13.444920,13500
2009-11-27,23.930000,24.480000,23.650000,23.950001,13.148459,20600
2009-11-30,23.770000,24.700001,23.660000,24.629999,13.521779,27700
2009-12-01,24.860001,24.860001,24.340000,24.340000,13.362569,36800
2009-12-02,24.020000,24.440001,23.809999,23.940001,13.142973,49700
2009-12-03,24.000000,24.400000,23.500000,23.559999,12.934352,27800
2009-12-04,23.930000,24.299999,23.719999,24.000000,13.175915,28600
2009-12-07,24.000000,24.360001,24.000000,24.280001,13.329628,15900
2009-12-08,24.020000,24.480000,24.020000,24.160000,13.263753,35200
2009-12-09,24.120001,25.559999,24.000000,24.790001,13.609616,67000
2009-12-10,24.549999,24.920000,24.250000,24.370001,13.379042,26300
2009-12-11,24.570000,24.940001,24.389999,24.639999,13.527267,20700
2009-12-14,24.950001,24.950001,24.709999,24.940001,13.691970,21700
2009-12-15,24.770000,25.350000,24.770000,24.770000,13.598639,36600
2009-12-16,25.049999,25.240000,24.750000,24.770000,13.598639,47900
2009-12-17,24.400000,24.540001,23.500000,23.870001,13.380033,60100
2009-12-18,24.170000,24.280001,23.639999,23.889999,13.391238,86500
2009-12-21,23.940001,24.320000,23.500000,23.690001,13.279132,30300
2009-12-22,23.820000,24.280001,23.559999,23.660000,13.262317,21800
2009-12-23,23.700001,23.900000,23.510000,23.610001,13.234289,40400
2009-12-24,23.820000,23.820000,23.559999,23.709999,13.290343,12000
2009-12-28,23.750000,23.799999,23.299999,23.590000,13.223077,18500
