Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,6.545880,6.643145,6.331899,6.613966,6.147792,27500
2009-08-31,6.516701,6.545880,6.215182,6.273541,5.831361,55300
2009-09-01,6.195729,6.351352,6.030380,6.040107,5.614379,38600
2009-09-02,6.040107,6.254088,6.040107,6.254088,5.813278,20600
2009-09-03,6.292994,6.302720,6.069286,6.098465,5.668624,9400
2009-09-04,6.186003,6.273541,6.040107,6.244361,5.804237,15300
2009-09-08,6.331899,6.341626,5.767767,5.767767,5.361236,83000
2009-09-09,5.787220,6.195729,5.651050,6.147097,5.713830,37900
2009-09-10,6.001201,6.234635,5.923389,6.069286,5.641503,13400
2009-09-11,6.069286,6.069286,5.894210,5.903937,5.487809,8300
2009-09-14,5.855305,6.215182,5.855305,6.205456,5.768075,20300
2009-09-15,6.166550,6.244361,6.108191,6.186003,5.749993,10100
2009-09-16,6.205456,6.390258,6.040107,6.361079,5.912728,28800
2009-09-17,6.351352,6.497249,6.341626,6.438890,5.985056,10400
2009-09-18,6.487522,6.662598,6.322173,6.662598,6.192997,72200
2009-09-21,6.526428,7.041928,6.526428,6.876579,6.391896,44300
2009-09-22,7.041928,7.333721,6.808494,7.265635,6.753528,26100
2009-09-23,7.285089,7.285089,6.973843,6.973843,6.482305,15700
2009-09-24,7.012749,7.148919,6.682050,6.954390,6.464221,20700
2009-09-25,6.934937,7.333721,6.934937,7.110013,6.608875,21900
2009-09-28,6.958879,7.223513,6.890271,6.909873,6.422843,26900
2009-09-29,6.929476,7.056891,6.802060,6.909873,6.422843,6500
2009-09-30,6.958879,7.105898,6.596233,7.007885,6.513947,65000
2009-10-01,6.958879,6.958879,6.155178,6.155178,5.721340,16000
2009-10-02,6.106172,7.488146,6.086569,6.929476,6.441064,52200
2009-10-05,6.968680,7.125500,6.772656,7.105898,6.605052,18100
2009-10-06,7.223513,7.223513,6.821662,7.027488,6.532168,10000
2009-10-07,6.998084,7.115699,6.645240,6.909873,6.422843,9400
2009-10-08,7.017687,7.017687,6.713848,6.713848,6.240633,16200
2009-10-09,6.723650,6.958879,6.468817,6.870668,6.386401,25900
2009-10-12,6.870668,6.929476,6.664842,6.811861,6.331738,8000
2009-10-13,6.694246,6.694246,6.517824,6.566830,6.103977,12300
2009-10-14,6.694246,6.841264,6.694246,6.841264,6.359069,10200
2009-10-15,6.772656,6.802060,6.468817,6.517824,6.058424,25200
2009-10-16,6.449215,6.615836,6.311997,6.596233,6.131310,16900
2009-10-19,6.635438,6.635438,6.233588,6.606035,6.140419,25300
2009-10-20,6.576631,7.066693,6.576631,6.684444,6.213303,62900
2009-10-21,6.655041,6.860867,6.125774,6.213985,5.776002,20500
2009-10-22,6.164979,6.645240,6.164979,6.635438,6.167751,35700
2009-10-23,6.655041,6.694246,6.145377,6.145377,5.712231,26100
2009-10-26,6.488420,6.625637,5.939550,5.968954,5.548243,43200
2009-10-27,5.998358,6.449215,5.998358,6.037563,5.612016,34600
2009-10-28,5.998358,6.076768,5.910147,5.910147,5.493582,26300
2009-10-29,5.998358,6.125774,5.880743,6.115973,5.684899,56300
2009-10-30,6.008159,6.115973,5.694520,5.772929,5.366034,54800
2009-11-02,5.861141,6.125774,5.537700,5.929749,5.511801,56700
2009-11-03,5.890544,5.890544,5.429886,5.880743,5.466249,42600
2009-11-04,5.851339,6.125774,5.165253,5.165253,4.801189,54600
2009-11-05,5.273066,5.459290,4.969228,5.028035,4.673643,53600
2009-11-06,4.998631,5.439687,4.998631,5.204458,4.837630,50300
2009-11-09,5.322073,5.880743,5.322073,5.870942,5.457138,43200
2009-11-10,5.910147,6.223786,5.900345,6.194383,5.757782,55300
2009-11-11,6.321799,6.361004,6.155178,6.243389,5.803335,19200
2009-11-12,6.213985,6.213985,5.743526,5.831737,5.420698,50200
2009-11-13,5.890544,5.929749,5.586706,5.743526,5.338704,26700
2009-11-16,5.831737,5.978755,5.831737,5.978755,5.557353,50900
2009-11-17,5.939550,6.204184,5.694520,6.194383,5.757782,64000
2009-11-18,6.213985,6.302197,6.174780,6.282594,5.839775,38600
2009-11-19,6.164979,6.262991,5.978755,6.027761,5.602904,60400
2009-11-20,5.978755,6.155178,5.880743,6.125774,5.694010,59200
2009-11-23,6.213985,6.449215,6.125774,6.174780,5.739562,48400
2009-11-24,6.184581,6.370805,6.008159,6.302197,5.857997,77900
2009-11-25,6.370805,6.664842,6.370805,6.586432,6.122200,47100
2009-11-27,6.302197,6.517824,6.292395,6.370805,5.921770,42600
2009-11-30,6.370805,6.586432,6.292395,6.478619,6.021984,46800
2009-12-01,6.606035,6.782457,6.547227,6.694246,6.222414,26100
2009-12-02,6.615836,6.821662,6.557028,6.811861,6.331738,22100
2009-12-03,6.841264,6.841264,6.576631,6.596233,6.131310,17200
2009-12-04,6.743252,6.860867,6.674644,6.851066,6.368181,45600
2009-12-07,6.851066,6.851066,6.694246,6.782457,6.304406,18300
2009-12-08,6.713848,6.811861,6.508022,6.517824,6.058424,25800
2009-12-09,6.517824,6.517824,6.429612,6.488420,6.031094,51800
2009-12-10,6.527625,6.537426,6.449215,6.508022,6.049315,44800
2009-12-11,6.537426,6.586432,6.459016,6.537426,6.076647,70100
2009-12-14,6.468817,6.674644,6.429612,6.664842,6.195083,17400
2009-12-15,6.615836,6.860867,6.606035,6.664842,6.195083,68700
2009-12-16,6.753053,6.782457,6.635438,6.704047,6.231524,26700
2009-12-17,6.635438,6.664842,6.468817,6.537426,6.076647,22800
2009-12-18,6.527625,6.802060,6.164979,6.645240,6.176861,138400
2009-12-21,6.704047,6.811861,6.498221,6.557028,6.094868,17600
2009-12-22,6.566830,6.606035,6.517824,6.527625,6.067537,22800
2009-12-23,6.576631,6.694246,6.517824,6.625637,6.158640,65800
2009-12-24,6.674644,6.821662,6.625637,6.655041,6.185972,14000
2009-12-28,6.684444,6.870668,6.508022,6.870668,6.386401,36600
2009-12-29,6.864260,7.091422,6.666727,6.963026,6.472250,42900
2009-12-30,6.923520,7.051916,6.666727,7.042039,6.545692,38700
2009-12-31,7.051916,7.249448,6.735863,7.071669,6.573235,61700
2010-01-04,7.219819,7.269202,6.884013,7.219819,6.710941,29100
2010-01-05,7.180312,7.348215,7.032162,7.298831,6.784387,57000
2010-01-06,7.209942,7.753157,7.170435,7.446981,6.922093,78500
2010-01-07,7.545747,7.733403,7.437104,7.693897,7.151605,12400
2010-01-08,7.664267,7.743280,7.516118,7.723526,7.179148,10500
2010-01-11,7.772910,7.792663,7.525994,7.664267,7.124063,13100
2010-01-12,7.634637,7.763033,7.634637,7.654390,7.114883,15100
2010-01-13,7.693897,7.802540,7.654390,7.733403,7.188328,14400
2010-01-14,7.693897,8.138345,7.693897,7.901306,7.344396,28400
2010-01-15,7.960566,8.029702,7.901306,8.000072,7.436201,44800
2010-01-19,7.990196,8.543287,7.990196,8.523534,7.922768,84900
2010-01-20,8.414891,8.790203,8.414891,8.760573,8.143099,68900
2010-01-21,8.780326,9.037119,8.424767,8.888969,8.262446,61700
2010-01-22,8.888969,9.096378,8.503780,8.948229,8.317529,53100
2010-01-25,9.046995,9.313664,9.027242,9.056872,8.418513,44000
2010-01-26,9.086502,9.175391,9.076625,9.086502,8.446057,43400
2010-01-27,9.086502,9.333418,9.086502,9.293911,8.638844,22800
2010-01-28,9.333418,9.363048,8.780326,9.096378,8.455236,91600
2010-01-29,9.135885,9.363048,9.086502,9.224774,8.574583,44500
2010-02-01,9.224774,9.284035,9.155639,9.234652,8.583762,23400
2010-02-02,9.274158,9.274158,9.096378,9.135885,8.491955,110800
2010-02-03,9.096378,9.155639,9.046995,9.135885,8.491955,37500
2010-02-04,9.096378,9.254405,9.017365,9.135885,8.491955,80400
2010-02-05,9.274158,9.313664,9.086502,9.244528,8.592945,44700
2010-02-08,9.254405,9.254405,9.135885,9.135885,8.491955,32700
2010-02-09,9.313664,9.313664,9.135885,9.185268,8.537861,22500
2010-02-10,9.126008,9.175391,9.066749,9.155639,8.510321,37800
2010-02-11,9.086502,9.422307,9.086502,9.422307,8.758192,55300
2010-02-12,9.274158,9.560580,9.274158,9.550704,8.877539,38200
2010-02-16,9.550704,9.550704,9.402555,9.491444,8.822454,20600
2010-02-17,9.501321,9.530951,9.382801,9.530951,8.859177,49700
2010-02-18,9.481567,9.501321,9.392677,9.491444,8.822454,14900
2010-02-19,9.481567,9.679100,9.432184,9.609963,8.932621,40400
2010-02-22,9.688976,9.728483,9.145761,9.698853,9.015244,33100
2010-02-23,9.669223,9.679100,9.382801,9.511197,8.840816,26800
2010-02-24,9.540827,9.540827,9.382801,9.501321,8.831635,25700
2010-02-25,9.293911,9.629717,9.293911,9.580334,8.905078,51200
2010-02-26,9.609963,9.609963,9.382801,9.382801,8.721471,30600
2010-03-01,9.451938,9.590210,9.412431,9.560580,8.886718,21300
2010-03-02,9.609963,9.965522,9.580334,9.945769,9.244759,47900
2010-03-03,9.985275,10.074165,9.837126,10.054412,9.345744,15200
2010-03-04,10.123549,10.153178,9.856879,9.876633,9.180493,15400
2010-03-05,9.955646,10.192685,9.787743,9.827250,9.134592,36700
2010-03-08,9.787743,9.876633,9.787743,9.827250,9.134592,17700
2010-03-09,9.797620,9.847003,9.767989,9.827250,9.134592,15400
2010-03-10,9.797620,9.876633,9.797620,9.817372,9.125413,27500
2010-03-11,9.787743,9.926016,9.777866,9.866755,9.171313,26300
2010-03-12,9.906262,9.906262,9.629717,9.679100,8.996885,17100
2010-03-15,9.669223,9.758113,9.382801,9.402555,8.739830,22400
2010-03-16,9.451938,9.491444,9.333418,9.491444,8.822454,12200
2010-03-17,9.501321,9.619840,9.284035,9.432184,8.767374,31100
2010-03-18,9.284035,9.501321,9.284035,9.392677,8.730652,12500
2010-03-19,9.402555,9.511197,9.284035,9.442060,8.776555,80000
2010-03-22,9.372924,9.540827,9.363048,9.530951,8.859177,21700
2010-03-23,9.511197,9.758113,9.402555,9.649470,8.969343,28100
2010-03-24,9.609963,9.639593,9.293911,9.392677,8.730652,54700
2010-03-25,9.481567,9.669223,9.382801,9.511197,8.840816,16300
2010-03-26,9.550704,9.580334,8.958106,9.027242,8.390970,34300
2010-03-29,9.116588,9.405213,8.101421,8.599052,7.992963,89400
2010-03-30,8.599052,8.947393,8.599052,8.738389,8.122478,29300
2010-03-31,8.688625,9.186255,8.688625,8.987204,8.353755,55400
2010-04-01,9.046920,9.345498,8.897631,8.957346,8.326003,24400
2010-04-05,9.036967,9.554502,8.987204,9.554502,8.881068,45100
2010-04-06,9.454976,9.813271,9.355451,9.504740,8.834816,17900
2010-04-07,9.454976,9.614218,9.365403,9.614218,8.936578,32300
2010-04-08,9.524645,9.863033,9.524645,9.683887,9.001333,13800
2010-04-09,9.683887,9.833176,9.365403,9.703792,9.019835,36400
2010-04-12,9.703792,9.703792,9.365403,9.454976,8.788559,51000
2010-04-13,9.484834,9.594313,9.265877,9.594313,8.918074,27500
2010-04-14,9.594313,10.141706,9.255924,10.062085,9.352877,64700
2010-04-15,10.420379,10.679147,10.201422,10.370616,9.639659,2749700
2010-04-16,10.310901,10.450237,10.290996,10.440285,9.704418,134600
2010-04-19,10.330806,10.669194,10.251184,10.519905,9.778429,139900
2010-04-20,10.589574,10.699052,10.480095,10.669194,9.917192,182800
2010-04-21,10.709004,10.898105,10.599526,10.679147,9.926445,153300
2010-04-22,10.649289,11.077251,10.649289,10.947867,10.176227,169900
2010-04-23,10.947867,11.136967,10.828436,10.957820,10.185475,217200
2010-04-26,10.957820,11.196683,10.947867,11.027488,10.250234,314600
2010-04-27,10.987678,11.166824,10.798578,10.977725,10.203979,161500
2010-04-28,10.957820,11.156872,10.798578,11.067299,10.287240,108100
2010-04-29,11.087204,11.196683,10.649289,11.027488,10.250234,258900
2010-04-30,10.997630,11.296208,10.888152,11.077251,10.296489,265700
2010-05-03,11.136967,11.196683,10.619431,10.888152,10.120719,110400
2010-05-04,10.768721,10.878199,10.559715,10.709004,9.954199,401300
2010-05-05,10.619431,10.659242,10.460190,10.629384,9.880190,156600
2010-05-06,10.579621,10.937915,9.952606,10.529858,9.787679,163100
2010-05-07,10.480095,10.689099,10.201422,10.450237,9.713670,231800
2010-05-10,10.689099,10.947867,10.689099,10.937915,10.166973,52800
2010-05-11,10.798578,11.286256,10.798578,11.077251,10.296489,56100
2010-05-12,11.067299,11.385782,11.067299,11.236493,10.444507,68900
2010-05-13,11.166824,11.246446,10.947867,11.166824,10.379750,101500
2010-05-14,11.067299,11.186729,10.699052,10.838388,10.074464,97300
2010-05-17,10.918010,10.927962,10.639337,10.798578,10.037461,100500
2010-05-18,10.927962,11.017535,10.808531,10.828436,10.065215,217500
2010-05-19,10.748816,10.908057,10.629384,10.709004,9.954199,78200
2010-05-20,10.699052,10.699052,10.181517,10.290996,9.565650,418900
2010-05-21,10.171564,10.699052,9.962560,10.579621,9.833936,164800
2010-05-24,10.599526,10.748816,10.350711,10.480095,9.741423,100800
2010-05-25,10.450237,10.649289,10.271091,10.490047,9.750672,181300
2010-05-26,10.519905,10.748816,10.410426,10.460190,9.722921,102600
2010-05-27,10.689099,11.405687,10.470142,11.326066,10.527768,248800
2010-05-28,11.306161,11.644549,11.156872,11.216588,10.426004,1163300
2010-06-01,11.206635,11.316113,10.450237,10.649289,9.898691,176000
2010-06-02,10.679147,10.927962,10.480095,10.908057,10.139222,122400
2010-06-03,10.947867,10.947867,10.619431,10.858294,10.092966,51600
2010-06-04,10.689099,10.718957,10.350711,10.400474,9.667412,154100
2010-06-07,10.400474,10.609479,10.350711,10.350711,9.621159,85000
2010-06-08,10.430332,10.490047,10.072038,10.320853,9.593402,94000
2010-06-09,10.410426,10.619431,10.032228,10.131754,9.417634,79700
2010-06-10,10.241232,10.529858,10.121801,10.450237,9.713670,93000
2010-06-11,10.340758,10.758768,10.340758,10.709004,9.954199,112800
2010-06-14,10.818483,10.918010,10.261137,10.350711,9.621159,85100
2010-06-15,10.440285,10.529858,10.251184,10.410426,9.676661,104100
2010-06-16,10.330806,10.599526,10.330806,10.400474,9.667412,71200
2010-06-17,10.400474,10.490047,10.380569,10.420379,9.685917,87100
2010-06-18,10.430332,10.460190,10.201422,10.440285,9.704418,171500
2010-06-21,10.480095,10.500000,10.081990,10.101895,9.389877,71500
2010-06-22,10.171564,10.251184,9.912796,9.912796,9.214109,85100
2010-06-23,9.912796,10.072038,9.902843,9.912796,9.214109,61100
2010-06-24,9.823223,10.052133,9.723697,9.853081,9.158606,53500
2010-06-25,9.942654,11.495260,9.922749,11.495260,10.685037,1009600
2010-06-28,10.880000,10.880000,10.080000,10.090000,9.378822,172000
2010-06-29,10.000000,10.020000,9.530000,9.600000,8.923362,230100
2010-06-30,9.630000,9.790000,9.540000,9.660000,8.979132,437900
2010-07-01,9.600000,9.800000,9.600000,9.760000,9.072083,120700
2010-07-02,9.830000,9.900000,9.610000,9.710000,9.025607,86200
2010-07-06,9.880000,9.880000,9.690000,9.780000,9.090674,107700
2010-07-07,9.830000,10.080000,9.700000,10.030000,9.323051,104500
2010-07-08,10.120000,10.240000,9.840000,9.980000,9.276574,56000
2010-07-09,9.990000,10.350000,9.990000,10.300000,9.574020,34600
2010-07-12,10.420000,10.580000,10.090000,10.150000,9.434593,48200
2010-07-13,10.310000,10.590000,10.190000,10.490000,9.750630,84900
2010-07-14,10.480000,10.550000,10.360000,10.470000,9.732039,29800
2010-07-15,10.470000,10.490000,10.070000,10.240000,9.518250,37400
2010-07-16,10.060000,10.210000,9.740000,9.750000,9.062784,97700
2010-07-19,9.950000,10.050000,9.740000,10.040000,9.332348,77500
2010-07-20,9.840000,9.990000,9.710000,9.960000,9.257988,59600
2010-07-21,10.060000,10.120000,9.630000,9.750000,9.062784,97400
2010-07-22,9.880000,10.420000,9.840000,10.300000,9.574020,83900
2010-07-23,10.200000,10.200000,9.410000,9.490000,8.821115,399200
2010-07-26,9.480000,9.610000,9.180000,9.600000,8.923362,90300
2010-07-27,9.680000,9.900000,9.420000,9.480000,8.811818,88700
2010-07-28,9.450000,9.450000,9.130000,9.270000,8.616617,105100
2010-07-29,9.310000,9.410000,9.130000,9.290000,8.635210,79400
2010-07-30,9.190000,9.900000,9.140000,9.840000,9.146445,162000
2010-08-02,9.950000,10.060000,9.550000,9.700000,9.016313,63700
2010-08-03,9.660000,9.900000,9.510000,9.540000,8.867590,85200
2010-08-04,9.540000,9.630000,9.490000,9.560000,8.886179,36000
2010-08-05,9.530000,9.540000,9.420000,9.430000,8.765342,56400
2010-08-06,9.330000,9.480000,9.020000,9.460000,8.793227,50600
2010-08-09,9.510000,9.710000,9.150000,9.600000,8.923362,29900
2010-08-10,9.450000,9.580000,9.250000,9.260000,8.607327,40700
2010-08-11,9.170000,9.300000,8.730000,8.750000,8.133271,97000
2010-08-12,8.590000,8.900000,8.520000,8.820000,8.198337,58700
2010-08-13,8.780000,8.820000,8.530000,8.550000,7.947369,51600
2010-08-16,8.510000,8.800000,8.510000,8.640000,8.031027,135500
2010-08-17,8.750000,9.050000,8.700000,8.940000,8.309879,106000
2010-08-18,8.900000,8.910000,8.480000,8.490000,7.891599,69700
2010-08-19,8.450000,8.590000,8.130000,8.150000,7.575560,112700
2010-08-20,8.080000,8.350000,7.950000,8.150000,7.575560,78800
2010-08-23,8.190000,8.240000,8.020000,8.150000,7.575560,82400
2010-08-24,8.020000,8.080000,7.850000,7.920000,7.361773,71700
2010-08-25,7.880000,8.080000,7.860000,8.050000,7.482610,89100
2010-08-26,8.060000,8.140000,7.970000,8.050000,7.482610,60200
2010-08-27,8.150000,8.420000,8.030000,8.380000,7.789351,59400
2010-08-30,8.320000,8.320000,7.930000,7.940000,7.380363,58900
2010-08-31,7.940000,8.120000,7.750000,7.830000,7.278116,54700
2010-09-01,7.980000,8.320000,7.850000,8.290000,7.705692,63200
2010-09-02,8.220000,8.390000,8.140000,8.380000,7.789351,33400
2010-09-03,8.470000,8.600000,8.330000,8.590000,7.984547,46800
2010-09-07,8.570000,8.570000,8.340000,8.360000,7.770759,43400
2010-09-08,8.410000,8.590000,8.410000,8.550000,7.947369,50100
2010-09-09,8.610000,8.810000,8.390000,8.440000,7.845123,26500
2010-09-10,8.380000,8.560000,8.050000,8.340000,7.752170,43800
2010-09-13,8.460000,8.700000,8.290000,8.570000,7.965960,175500
2010-09-14,8.540000,8.820000,8.500000,8.610000,8.003139,35900
2010-09-15,8.600000,8.760000,8.510000,8.730000,8.114680,40000
2010-09-16,8.690000,8.760000,8.490000,8.680000,8.068207,49700
2010-09-17,8.780000,8.820000,8.530000,8.650000,8.040318,83000
2010-09-20,8.650000,8.990000,8.550000,8.960000,8.328469,64500
2010-09-21,8.950000,9.330000,8.870000,9.050000,8.412127,35500
2010-09-22,9.040000,9.090000,8.610000,8.780000,8.161159,29200
2010-09-23,8.710000,9.070000,8.600000,8.770000,8.151862,87300
2010-09-24,8.910000,9.250000,8.860000,9.240000,8.588735,62200
2010-09-27,9.240000,9.300000,9.040000,9.200000,8.551555,34400
2010-09-28,9.170000,9.360000,9.070000,9.330000,8.672391,70900
2010-09-29,9.290000,9.550000,9.120000,9.480000,8.811818,55800
2010-09-30,9.540000,9.750000,9.210000,9.350000,8.690982,105900
2010-10-01,9.430000,9.530000,9.150000,9.530000,8.858294,38300
2010-10-04,9.340000,9.540000,9.260000,9.470000,8.802523,45300
2010-10-05,9.600000,9.840000,9.380000,9.800000,9.109264,55400
2010-10-06,9.730000,9.950000,9.730000,9.840000,9.146445,38300
2010-10-07,9.940000,9.950000,9.730000,9.740000,9.053491,78500
2010-10-08,9.770000,9.850000,9.590000,9.780000,9.090674,80800
2010-10-11,9.740000,9.740000,9.570000,9.590000,8.914066,20300
2010-10-12,9.520000,9.650000,9.370000,9.610000,8.932653,25600
2010-10-13,9.650000,9.880000,9.410000,9.570000,8.895473,53100
2010-10-14,9.530000,9.550000,9.330000,9.480000,8.811818,44200
2010-10-15,9.530000,9.530000,9.270000,9.340000,8.681685,111700
2010-10-18,9.340000,9.660000,8.800000,9.550000,8.876885,80800
2010-10-19,9.390000,9.520000,9.070000,9.170000,8.523666,42100
2010-10-20,9.200000,9.390000,9.030000,9.230000,8.579438,30900
2010-10-21,9.300000,9.480000,9.080000,9.420000,8.756048,65300
2010-10-22,9.480000,9.670000,9.370000,9.420000,8.756048,31000
2010-10-25,9.510000,9.600000,9.360000,9.390000,8.728164,26400
2010-10-26,9.360000,9.520000,9.350000,9.480000,8.811818,55800
2010-10-27,9.390000,9.530000,9.210000,9.260000,8.607327,161700
2010-10-28,9.350000,9.350000,9.170000,9.280000,8.625916,33200
2010-10-29,9.270000,9.310000,9.250000,9.270000,8.616617,51400
2010-11-01,9.270000,9.340000,8.790000,9.050000,8.412127,159100
2010-11-02,9.170000,9.300000,9.050000,9.080000,8.440011,69200
2010-11-03,9.070000,9.140000,8.930000,9.060000,8.421420,29600
2010-11-04,9.230000,9.300000,9.150000,9.270000,8.616617,70600
2010-11-05,9.300000,9.300000,9.070000,9.140000,8.495784,42700
2010-11-08,9.070000,9.070000,8.810000,8.890000,8.263405,37900
2010-11-09,8.950000,8.950000,8.700000,8.730000,8.114680,71100
2010-11-10,8.690000,8.900000,8.690000,8.880000,8.254109,60600
2010-11-11,8.770000,9.600000,8.770000,9.500000,8.830410,234700
2010-11-12,9.400000,9.550000,9.300000,9.350000,8.690982,34600
2010-11-15,9.480000,10.030000,9.480000,9.870000,9.174329,73100
2010-11-16,9.800000,9.880000,9.590000,9.700000,9.016313,67800
2010-11-17,9.660000,9.750000,9.290000,9.430000,8.765342,133100
2010-11-18,9.580000,9.950000,9.540000,9.910000,9.211511,31400
2010-11-19,9.930000,9.950000,9.790000,9.820000,9.127853,56300
2010-11-22,9.790000,9.800000,9.440000,9.610000,8.932653,22000
2010-11-23,9.530000,9.750000,9.530000,9.680000,8.997721,30300
2010-11-24,9.740000,9.950000,9.740000,9.890000,9.192923,41900
2010-11-26,9.800000,9.910000,9.780000,9.860000,9.165036,7700
2010-11-29,9.790000,9.950000,9.590000,9.910000,9.211511,33800
2010-11-30,9.820000,9.840000,9.580000,9.640000,8.960541,39500
2010-12-01,9.800000,9.950000,9.700000,9.900000,9.202216,52600
2010-12-02,9.900000,10.000000,9.840000,9.980000,9.276574,54100
2010-12-03,9.890000,10.000000,9.850000,9.960000,9.257988,34800
2010-12-06,9.910000,10.020000,9.740000,9.980000,9.276574,49500
2010-12-07,10.030000,10.030000,9.910000,9.970000,9.267282,67200
2010-12-08,10.020000,10.020000,9.710000,9.730000,9.044200,55100
2010-12-09,9.820000,9.970000,9.670000,9.960000,9.257988,43000
2010-12-10,9.940000,10.040000,9.840000,10.040000,9.332348,56400
2010-12-13,10.030000,10.280000,9.960000,10.230000,9.508952,55500
2010-12-14,10.290000,10.410000,10.090000,10.360000,9.629795,53300
2010-12-15,10.380000,10.480000,10.230000,10.280000,9.555432,28000
2010-12-16,10.350000,10.570000,10.140000,10.490000,9.750630,61400
2010-12-17,10.480000,10.500000,10.250000,10.500000,9.759926,108200
2010-12-20,10.490000,10.900000,10.460000,10.710000,9.955123,70100
2010-12-21,10.750000,10.790000,10.580000,10.630000,9.880762,17900
2010-12-22,10.620000,10.670000,10.460000,10.630000,9.880762,42200
2010-12-23,10.620000,10.710000,10.430000,10.550000,9.806403,23000
2010-12-27,10.480000,10.940000,10.480000,10.920000,10.150323,15000
2010-12-28,10.950000,11.050000,10.810000,10.960000,10.187503,49700
2010-12-29,10.960000,11.150000,10.910000,11.070000,10.289749,41100
2010-12-30,11.100000,11.100000,10.730000,10.740000,9.983010,14100
2010-12-31,10.750000,10.770000,10.540000,10.540000,9.797107,28700
2011-01-03,10.650000,11.060000,10.650000,10.850000,10.085255,128800
2011-01-04,10.900000,10.920000,10.450000,10.580000,9.834288,39900
2011-01-05,10.590000,11.100000,10.550000,11.070000,10.289749,36500
2011-01-06,11.040000,11.200000,10.900000,11.100000,10.317635,32600
2011-01-07,11.150000,11.150000,10.700000,10.980000,10.206093,33800
2011-01-10,10.960000,11.010000,10.820000,10.880000,10.113143,32100
2011-01-11,10.900000,10.940000,10.570000,10.830000,10.066668,24700
2011-01-12,10.880000,10.970000,10.780000,10.960000,10.187503,28300
2011-01-13,10.910000,10.980000,10.830000,10.980000,10.206093,26500
2011-01-14,10.990000,11.070000,10.910000,10.980000,10.206093,31300
2011-01-18,11.000000,11.000000,10.820000,10.830000,10.066668,50800
2011-01-19,10.790000,10.830000,10.060000,10.410000,9.676268,85000
2011-01-20,10.320000,10.630000,10.200000,10.200000,9.481071,23600
2011-01-21,10.110000,10.300000,10.010000,10.030000,9.323051,45400
2011-01-24,10.030000,10.120000,9.820000,9.870000,9.174329,22800
2011-01-25,9.830000,10.070000,9.830000,9.970000,9.267282,23800
2011-01-26,10.030000,10.320000,9.970000,10.270000,9.546136,39700
2011-01-27,10.190000,10.300000,10.120000,10.210000,9.490368,20400
2011-01-28,10.170000,10.230000,9.500000,9.650000,8.969833,89100
2011-01-31,9.700000,9.710000,9.370000,9.530000,8.858294,280600
2011-02-01,9.580000,9.930000,9.420000,9.840000,9.146445,56400
2011-02-02,9.780000,9.950000,9.620000,9.780000,9.090674,30300
2011-02-03,9.730000,10.270000,9.630000,10.210000,9.490368,49300
2011-02-04,10.170000,10.240000,9.860000,10.020000,9.313757,35800
2011-02-07,10.050000,10.240000,9.980000,10.000000,9.295170,56800
2011-02-08,9.980000,10.020000,9.540000,9.720000,9.034903,48600
2011-02-09,9.710000,9.980000,9.710000,9.850000,9.155743,57600
2011-02-10,9.750000,10.000000,9.750000,9.840000,9.146445,35000
2011-02-11,9.760000,10.050000,9.760000,9.940000,9.239397,41300
2011-02-14,9.900000,10.130000,9.890000,10.060000,9.350939,18700
2011-02-15,9.980000,10.090000,9.870000,9.960000,9.257988,15700
2011-02-16,9.970000,10.060000,9.880000,9.910000,9.211511,13800
2011-02-17,9.930000,9.930000,9.750000,9.830000,9.137149,60800
2011-02-18,9.930000,10.000000,9.870000,9.980000,9.276574,48300
2011-02-22,9.800000,9.950000,9.790000,9.810000,9.118563,50000
2011-02-23,9.830000,9.970000,9.830000,9.920000,9.220807,58700
2011-02-24,9.970000,9.970000,9.870000,9.940000,9.239397,55700
2011-02-25,9.940000,10.270000,9.850000,10.270000,9.546136,41200
2011-02-28,10.280000,10.280000,10.000000,10.090000,9.378822,40800
2011-03-01,10.100000,10.140000,9.920000,10.020000,9.313757,42500
2011-03-02,9.980000,10.030000,9.880000,9.980000,9.276574,41700
2011-03-03,10.040000,10.150000,10.000000,10.040000,9.332348,48300
2011-03-04,10.010000,10.010000,9.850000,9.910000,9.211511,27300
2011-03-07,9.930000,9.930000,9.640000,9.640000,8.960541,45100
2011-03-08,9.670000,10.000000,9.670000,10.000000,9.295170,34500
2011-03-09,10.000000,10.010000,9.870000,9.970000,9.267282,16200
2011-03-10,9.860000,9.860000,9.560000,9.690000,9.007015,73100
2011-03-11,9.670000,9.820000,9.570000,9.720000,9.034903,37600
2011-03-14,9.570000,9.620000,9.530000,9.530000,8.858294,53400
2011-03-15,9.220000,9.470000,9.150000,9.320000,8.663095,61500
2011-03-16,9.280000,9.400000,9.200000,9.370000,8.709571,70000
2011-03-17,9.550000,9.720000,9.390000,9.560000,8.886179,48000
2011-03-18,9.640000,9.900000,9.570000,9.900000,9.202216,121500
2011-03-21,10.000000,10.030000,9.790000,10.000000,9.295170,36400
2011-03-22,9.990000,9.990000,9.840000,9.900000,9.202216,18200
2011-03-23,9.850000,10.100000,9.710000,10.090000,9.378822,49600
2011-03-24,10.190000,10.190000,10.010000,10.060000,9.350939,23700
2011-03-25,10.130000,10.200000,10.010000,10.100000,9.388120,29900
2011-03-28,10.060000,10.160000,10.060000,10.080000,9.369529,20000
2011-03-29,10.050000,10.150000,10.010000,10.140000,9.425300,26700
